result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
60	0	2518	0	98	6	,グリフォン,グリフォン,フェンリル,トルク,九尾,グリフォン,
60	0	2532	0	98	2	,イズナ,グイシオン,
60	0	2538	1	833	1	,新王パラダイス,
60	0	2539	0	98	6	,スパンキー,サーラメーヤ,アニス,ムニン,ムニン,アニス,
60	0	2540	0	98	1	,トトイマ,
60	0	2549	0	98	3	,オロチ,ウェンディゴ,オロチ,
60	0	2550	0	98	6	,ウェンディゴ,デッドムーン,ガイトラッシュ,デッドムーン,ガイトラッシュ,ベンヌ,
60	0	2557	0	98	7	,ビッグスライム,ウグジュクナーパク,グリュプス,ビッグスライム,アンシーリーコート,ウグジュクナーパク,アンシーリーコート,
60	0	2568	0	98	1	,マヒシャ,
60	0	2581	0	98	1	,トトイマ,
60	0	2588	0	98	2	,マヒシャ,トトイマ,
60	0	2609	0	98	1	,フランケン,
60	0	2624	0	98	1	,グレートモグラ,
60	0	2636	0	98	6	,エント,ウェンディゴ,デッドムーン,デッドムーン,ベンヌ,ベンヌ,
60	0	2637	0	98	4	,ホクホク,ティンニン,ガイアチャイルド,ティンニン,
60	0	2641	0	98	3	,ガイトラッシュ,ウェンディゴ,グルアガッハ,
60	0	2661	0	98	9	,グランガッチ,ウォーターレイス,ウォーターレイス,コロボックル,グランガッチ,ウォーターレイス,ウォーターレイス,ストーンコート,グランガッチ,
60	0	2668	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
60	0	2670	0	98	2	,グルアガッハ,グルアガッハ,
60	0	2672	0	98	1	,デザートシャーク,
60	0	2677	0	98	6	,スナウフス,イズナ,スナウフス,スナウフス,ホクホク,スナウフス,
60	0	2679	0	98	3	,シータングラー,シータングラー,もやし娘,
60	0	2683	1	332	2	,ファルマ,サタン,
60	0	2685	0	98	4	,ワーウルフ,グレートモグラ,バリオス,バリオス,
60	0	2693	0	98	1	,ワーウルフ,
60	0	2711	0	98	4	,もやし娘,もやし娘,もろこし野郎,パパイヤさん,
60	0	2713	0	98	3	,ヴィーヴル,キキーモラ,ミイラ,
60	0	2721	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
60	0	2722	0	98	8	,エイコーン,もやし娘,ドリアンさん,ドリアンさん,パパイヤさん,もやし娘,パパイヤさん,もやし娘,
60	0	2724	0	98	8	,鳳凰,カークス,カークス,ヴィーヴル,ヴィーヴル,カークス,ヴィーヴル,ヴィーヴル,
60	0	2725	0	98	1	,チョンチョン,
60	0	2731	1	833	1	,新王パラダイス,
60	0	2747	0	98	2	,プーカ,フェノゼリー,
60	0	2755	0	98	4	,グレートモグラ,プーカ,フェノゼリー,フェノゼリー,
60	0	2757	1	129	1	,トキサメ,
60	0	2758	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
60	0	2759	1	332	2	,ファルマ,サタン,
60	0	2768	0	98	6	,ピスハンド,カークス,カークス,カークス,ピスハンド,ヴィーヴル,
60	0	2786	0	98	1	,ベイガド,
60	0	2788	0	98	2	,フェノゼリー,貧乏神,
60	0	2789	0	98	3	,ピスハンド,ミイラ,ピスハンド,
60	0	2800	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
60	0	2812	0	98	6	,ミイラ,フランケン,フランケン,ミイラ,ヴィーヴル,ヴィーヴル,
60	0	2818	0	98	1	,長ネギくん,
60	0	2820	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
60	0	2830	1	98	1	,兵士,
60	0	2847	0	98	1	,ベイガド,
60	0	2861	0	98	1	,コルヌ,
60	0	2867	0	98	5	,カリカンジャロス,ケンタウロス,モノケロス,ベイガド,カリカンジャロス,
60	0	2872	0	98	3	,プーカ,エンプーサ,プーカ,
60	0	2875	0	98	2	,ダンシングダチョウ,ラタトスク,
60	0	2883	0	98	6	,キキーモラ,キキーモラ,ミイラ,キキーモラ,キキーモラ,ショゴス,
60	0	2885	0	98	2	,フロスティ,ルサルカ,
60	0	2890	0	98	1	,フンババ,
60	0	2891	0	98	6	,レタス純次,馬鈴薯,馬鈴薯,レタス純次,シータングラー,馬鈴薯,
60	0	2894	0	98	1	,イールサーン,
60	0	2895	0	98	4	,ラタトスク,ダンシングダチョウ,ラタトスク,花魄,
60	0	2902	0	98	6	,ワーウルフ,フェノゼリー,プーカ,フェノゼリー,ワーウルフ,フェノゼリー,
60	0	2909	0	98	3	,ナウル,パッドフット,ナウル,
60	0	2913	0	98	5	,エンプーサ,プーカ,プーカ,フンババ,プーカ,
60	0	2918	0	98	2	,アリエス,チンルアン,
60	0	2931	1	382	1	,イルヤナ,
60	0	2939	0	98	1	,ジャガーマン,
60	0	2941	0	98	5	,タニワ,アリエス,ガンダルヴァ,ペリュトン,ペリュトン,
60	0	2943	0	98	1	,ギガンテス,
60	0	2947	0	98	4	,ペリュトン,ペリュトン,タニワ,ガンダルヴァ,
60	0	2952	0	98	1	,キンダーフレッサー,
60	0	2959	1	465	1	,ノーライフキング,
60	0	2960	0	98	1	,バグワーム,
60	0	2963	0	98	1	,コレスク,
60	0	2968	0	98	4	,ジドラ,ジドラ,ジャガーマン,ジャガーマン,
60	0	2975	0	98	6	,コレスク,コレスク,ラドン,コレスク,コレスク,ラドン,
60	0	2980	0	98	1	,エンガルファー,
60	0	2988	0	98	4	,イケメンゾンビ,ゾンビシャーマン,イケメンゾンビ,ゾンビシャーマン,
60	0	2995	1	211	2	,ブランチマン,庭ガール,
60	0	2996	0	98	5	,ゾンビプリンセス,アルミラージュ,チンルアン,アルミラージュ,アルミラージュ,
60	0	2998	0	98	8	,ジャガーマン,メルウェル,ジャガーマン,ジドラ,スカンク,ジドラ,ジドラ,スカンク,
60	0	2999	0	98	2	,ライオン,ライオン,
60	0	3010	0	98	2	,ローレライ,カエルプリンス,
60	0	3015	0	98	3	,イソギンチャク,アヒル,アヒル,
60	0	3021	0	98	2	,サンドウォーム,チャージングファイアダチョウ,
60	0	3022	0	98	5	,モズ,サスカッチ,サスカッチ,モズ,モズ,
60	0	3028	0	98	1	,スケルトンウォリアー,
60	0	3030	0	98	2	,しゃち,カエルプリンス,
60	0	3031	1	380	2	,フロラ,ダイゴ,
60	0	3032	0	98	1	,ロングパンダ,
60	0	3036	0	98	4	,レッサーヴァンパイア,レッサーヴァンパイア,ラフレシア,ダイアーウルフ,
60	0	3045	0	98	4	,バイコーン,ライオン,バイコーン,ピグレット,
60	0	3074	0	98	1	,ジズ,
60	0	3079	0	98	2	,ジャックフロスト,ポセイドン,
60	0	3080	1	98	1	,兵士,
60	0	3086	0	98	1	,キラービー,
60	0	3091	0	98	8	,オルトロス,ラミア,ブラウニー,ラミア,ラミア,ラミア,レッサーデーモン,オルトロス,
60	0	3096	0	98	1	,マンモス,
60	0	3097	1	211	2	,ブランチマン,庭ガール,
60	0	3110	0	98	2	,キラークロウラー,コカトリス,
60	0	3117	1	98	1	,兵士,
60	0	3120	0	98	1	,フラウ,
60	0	3123	0	98	2	,フラウ,ティエホルツォディ,
60	0	3135	0	98	5	,ヒュドラ,ミニデビル,レプラコーン,ミニデビル,リッチ,
60	0	3137	1	211	2	,ブランチマン,庭ガール,
60	0	3139	0	98	3	,ヒュドラ,レプラコーン,リッチ,
60	0	3140	1	211	2	,ブランチマン,庭ガール,
60	0	3147	0	98	2	,アクアスライム,マーマン,
60	0	3149	0	98	1	,マーマン,
60	0	3152	1	211	2	,ブランチマン,庭ガール,
60	0	3159	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
60	0	3161	0	98	1	,ナイトスピリット,
60	0	3162	0	98	1	,ジャッカル,
60	0	3163	1	211	2	,ブランチマン,庭ガール,
60	0	3167	0	98	4	,バジリスク,マタンゴ,バジリスク,グリズリー,
60	0	3170	0	98	5	,ポーン,ポーン,レッサードラゴン,サキュバス,ダミーボックス,
60	0	3172	0	98	1	,キリン,
60	0	3173	0	98	2	,キリン,ジャッカル,
60	0	3176	0	98	5	,マーマン,ロータススピリット,サーペント,サーペント,マーマン,
60	0	3177	1	211	3	,ブランチマン,庭ガール,庭ガール,
60	0	3179	1	211	2	,ブランチマン,庭ガール,
60	0	3181	0	98	1	,キラーラビット,
60	0	3182	1	211	2	,ブランチマン,庭ガール,
60	0	3183	0	98	1	,スレイプニル,
60	0	3184	0	98	1	,ジャッカル,
60	0	3186	0	98	3	,パロロコン,パロロコン,アクアスライム,
60	0	3187	0	98	1	,オーク,
60	0	3193	1	211	2	,ブランチマン,庭ガール,
60	0	3194	0	98	1	,フラミンゴ,
60	0	3195	0	98	1	,インプ,
60	0	3199	1	98	1	,兵士,
60	0	3200	0	98	2	,ミニドラゴン,ジャイアントタラバ,
60	0	3201	1	211	2	,ブランチマン,庭ガール,
60	0	3202	1	211	2	,ブランチマン,庭ガール,
60	0	3203	1	211	2	,ブランチマン,庭ガール,
60	0	3204	1	211	2	,ブランチマン,庭ガール,
60	0	3205	1	98	1	,兵士,
60	0	3206	1	211	2	,ブランチマン,庭ガール,
60	0	3208	0	98	1	,セイレーン,
60	0	3210	1	98	1	,兵士,
60	0	3211	0	98	1	,マッスルポテト,
60	0	3213	1	98	1	,兵士,
60	0	3214	1	98	1	,兵士,
60	0	3215	1	98	1	,兵士,
60	0	3216	0	98	6	,キラーラビット,キラーラビット,コボルト,アルラウネ,コボルト,アルラウネ,
60	0	3217	1	98	1	,兵士,
60	0	3219	1	98	1	,兵士,
60	0	3220	1	98	1	,兵士,
60	0	3221	1	98	2	,兵士,兵士,
60	0	3222	1	98	1	,兵士,
60	0	3226	0	98	1	,ケット・シー,
60	0	3227	0	98	1	,ケット・シー,
60	0	3228	0	98	1	,ケット・シー,
60	0	3229	0	98	1	,ケット・シー,
60	0	3230	0	98	1	,アメーバ,
