result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
19	0	1154	1	素手	83	20	2	0	2	0	2	0
19	0	1154	2	ひらひらした布	4	20	2	0	2	0	2	0
19	0	1154	3	古いリボン	5	20	2	0	2	0	2	0
19	0	1154	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1154	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1154	6	美味しくない草	93	10	2	0	2	0	2	0
19	0	1154	7	お手入れした素手	83	15	125	1	2	0	2	0
19	0	1154	8	巻貝	93	20	2	0	2	0	2	0
19	0	1154	9	藁網	93	20	2	0	2	0	2	0
19	0	1154	10	小さな牙	93	10	2	0	2	0	2	0
19	0	1154	11	韮	93	10	2	0	2	0	2	0
19	0	1154	12	鱗粉	93	5	2	0	2	0	2	0
19	0	1154	13	砂金	93	10	2	0	2	0	2	0
19	0	1155	1	『アカネ』	49	20	2	0	126	1	2	0
19	0	1155	2	法螺貝	93	50	2	0	2	0	2	0
19	0	1155	3	紋章入りベルト	5	20	2	0	122	1	2	0
19	0	1155	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1155	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1155	6	頑張るメンタル	12	72	143	1	2	0	2	0
19	0	1155	7	いわしのつみれ汁	121	18	95	1	2	0	2	0
19	0	1155	8	前向きメンタル	12	217	124	2	2	0	2	0
19	0	1155	9	『アカネ』	49	323	207	3	2	0	2	0
19	0	1155	10	ちたけそば	121	300	140	3	142	3	192	3
19	0	1155	11	根菜入りシチュー	121	39	120	3	2	0	2	0
19	0	1155	12	とくせいすーぷ	121	16	124	2	2	0	2	0
19	0	1155	13	おもひでストラップ	5	203	122	2	194	1	2	0
19	0	1155	14	普通な食材	119	25	2	0	2	0	2	0
19	0	1155	15	『アカネ』	49	186	178	1	2	0	2	0
19	0	1155	16	千切れた包帯	93	40	2	0	2	0	2	0
19	0	1155	17	アーツサファイア	21	140	94	1	2	0	205	2
19	0	1155	18	シャムロック	93	10	2	0	2	0	2	0
19	0	1155	19	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1155	20	海獣の尾	93	60	2	0	2	0	2	0
19	0	1159	1	鋼糸	46	20	2	0	2	0	2	0
19	0	1159	2	ライスボール（鮭）	121	16	124	2	120	3	2	0
19	0	1159	3	狐面	5	20	2	0	2	0	2	0
19	0	1159	4	糸巻	5	73	120	1	2	0	2	0
19	0	1159	5	忍装束	21	117	124	1	2	0	2	0
19	0	1159	6	浮雲	59	404	125	3	223	3	2	0
19	0	1159	7	忍装束	21	183	125	2	124	2	2	0
19	0	1159	8	忍装束	21	404	139	3	124	3	2	0
19	0	1159	9	狐面	5	275	141	3	120	2	2	0
19	0	1159	10	轟石	93	60	2	0	2	0	2	0
19	0	1159	11	爆発卵	121	300	141	3	146	3	203	3
19	0	1159	12	巨大手裏剣	52	217	126	2	122	2	2	0
19	0	1159	13	長剣ブレスドリーム	19	253	208	3	2	0	146	2
19	0	1159	14	桃饅頭、叉焼饅、揚胡麻団子	121	87	158	3	204	3	2	0
19	0	1159	15	柊	93	60	2	0	2	0	2	0
19	0	1159	16	鋼糸車	144	30	145	1	2	0	2	0
19	0	1159	17	樫	93	60	2	0	2	0	2	0
19	0	1159	18	風刃	46	221	223	2	122	2	2	0
19	0	1159	20	忍装束	21	396	122	3	124	3	2	0
19	0	1159	21	アジしめじ	121	92	141	3	2	0	2	0
19	0	1159	22	アオサ	119	30	2	0	2	0	2	0
19	0	1159	23	ルビーチャーム	144	10	155	1	156	1	2	0
19	0	1159	24	サファイアチャーム	144	10	204	1	205	1	2	0
19	0	1160	1	木こりの斧	71	20	2	0	95	1	2	0
19	0	1160	2	祖父の火打金	5	20	2	0	120	1	2	0
19	0	1160	3	漆の鎧	12	318	139	3	143	2	2	0
19	0	1160	4	巨大丸太	93	40	2	0	2	0	2	0
19	0	1160	5	幸運の獣爪	5	100	145	1	120	2	2	0
19	0	1160	6	獣骨のナイフ	5	280	94	3	120	2	2	0
19	0	1160	7	革の上衣	4	59	139	1	143	1	2	0
19	0	1160	8	柊	93	60	2	0	2	0	2	0
19	0	1160	9	卓袱台	93	40	2	0	2	0	2	0
19	0	1160	10	ルビーチャーム	144	10	155	1	156	1	2	0
19	0	1160	11	宝飾の斧	29	163	122	2	122	2	2	0
19	0	1160	12	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	1160	13	橘	93	60	2	0	2	0	2	0
19	0	1160	14	雪割	71	257	126	2	122	2	2	0
19	0	1160	15	枝豆	93	20	2	0	2	0	2	0
19	0	1160	16	白山羊さんからの手紙	121	300	203	3	262	3	340	3
19	0	1160	17	蛸壺	93	60	2	0	2	0	2	0
19	0	1160	18	林檎のコンポート	121	16	95	1	139	2	2	0
19	0	1160	19	たくあん	121	20	2	0	2	0	2	0
19	0	1160	20	クリームチーズパン	121	35	120	3	94	2	2	0
19	0	1160	22	木彫のシラ	144	30	145	1	2	0	2	0
19	0	1160	23	馬銜	93	60	2	0	2	0	2	0
19	0	1160	24	たくあん	121	20	2	0	2	0	2	0
19	0	1160	25	駄石	93	20	2	0	2	0	2	0
19	0	1160	26	たくあん	121	20	2	0	2	0	2	0
19	0	1160	27	残念な食材	119	10	2	0	2	0	2	0
19	0	1161	1	樫	93	60	2	0	2	0	2	0
19	0	1161	2	月の雫	93	50	2	0	2	0	2	0
19	0	1161	3	二つ葉の小箱	5	20	2	0	2	0	2	0
19	0	1161	4	冬寂のリボン	5	73	120	1	122	1	2	0
19	0	1161	5	ルシルクドゥミニュイ	12	102	124	1	94	1	2	0
19	0	1161	6	卓袱台	93	40	2	0	2	0	2	0
19	0	1161	7	蒲公英	93	5	2	0	2	0	2	0
19	0	1161	8	鞭エメラルドイヴェイド	17	157	194	2	2	0	125	2
19	0	1161	9	ベゼラテールの戦槌	65	261	173	2	126	3	2	0
19	0	1161	10	蟹の殻	93	40	2	0	2	0	2	0
19	0	1161	11	イベールボー	12	167	124	3	313	1	2	0
19	0	1161	12	星の砂	93	50	2	0	2	0	2	0
19	0	1161	13	冬寂のレースリボン	5	257	122	3	143	2	2	0
19	0	1161	14	三角錐チーズクラッカー	121	29	120	3	204	3	2	0
19	0	1161	15	守護者の羽根	12	311	139	3	355	3	2	0
19	0	1161	16	げその甘辛煮	121	92	142	3	2	0	2	0
19	0	1161	17	残念な食材	119	10	2	0	2	0	2	0
19	0	1161	18	烏賊の背骨	93	30	2	0	2	0	2	0
19	0	1161	19	針	93	10	2	0	2	0	2	0
19	0	1161	20	魔法石の欠片	93	20	2	0	2	0	2	0
19	0	1161	21	公孫樹	93	50	2	0	2	0	2	0
19	0	1161	22	カスタードブリュレ	121	300	146	3	138	3	224	3
19	0	1161	24	サファイアチャーム	144	10	204	1	205	1	2	0
19	0	1161	25	護符	144	50	122	1	124	1	2	0
19	0	1161	26	火打石の欠片	93	60	2	0	2	0	2	0
19	0	1161	27	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1162	1	護符	144	50	122	1	124	1	2	0
19	0	1162	2	ゴシックドレス	21	20	2	0	2	0	2	0
19	0	1162	3	黒のヘッドドレス	5	20	2	0	2	0	2	0
19	0	1162	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1162	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1162	6	メガ謎肉丼	121	42	95	1	2	0	2	0
19	0	1162	7	骰子	93	20	2	0	2	0	2	0
19	0	1162	8	変装用メイド服	21	86	124	2	2	0	2	0
19	0	1162	9	ブラックブリム	5	115	141	2	145	1	2	0
19	0	1162	10	蒼い若布	119	60	2	0	2	0	2	0
19	0	1162	11	たくあん	121	20	2	0	2	0	2	0
19	0	1162	12	海獣の尾	93	60	2	0	2	0	2	0
19	0	1162	13	おいしい謎肉、メルンテーゼの風を載せて	121	78	120	2	2	0	2	0
19	0	1162	14	黒銀の魔剣＆ティー	54	203	94	2	178	1	2	0
19	0	1162	15	カルディナール・シュニッテン	121	300	139	3	242	3	125	3
19	0	1163	1	槍	49	20	2	0	95	1	2	0
19	0	1163	2	シルクのワンピース	4	20	2	0	2	0	2	0
19	0	1163	3	リボン	5	20	2	0	120	1	2	0
19	0	1163	4	卓袱台	93	40	2	0	2	0	2	0
19	0	1163	5	小さな牙	93	10	2	0	2	0	2	0
19	0	1163	6	宝石の欠片	93	20	2	0	2	0	2	0
19	0	1163	7	もち	121	300	206	3	208	3	142	3
19	0	1163	8	韮	93	10	2	0	2	0	2	0
19	0	1163	9	漆黒のワンピース	4	167	2	0	2	0	2	0
19	0	1163	10	砂金	93	10	2	0	2	0	2	0
19	0	1163	11	たくあん	121	20	2	0	2	0	2	0
19	0	1163	12	干乾びたクラゲ	93	20	2	0	2	0	2	0
19	0	1163	13	槍 ver.2	49	183	124	2	126	2	2	0
19	0	1163	14	針	93	10	2	0	2	0	2	0
19	0	1163	15	法螺貝	93	50	2	0	2	0	2	0
19	0	1163	16	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1163	17	蒼い若布	119	60	2	0	2	0	2	0
19	0	1163	18	烏賊の背骨	93	30	2	0	2	0	2	0
19	0	1163	19	海獣の尾	93	60	2	0	2	0	2	0
19	0	1164	1	バターサンド	121	32	120	3	313	2	2	0
19	0	1164	2	普通な食材	119	25	2	0	2	0	2	0
19	0	1164	3	妖槍【孤翠】	41	280	126	3	178	1	2	0
19	0	1164	4	大棍チャームアース	44	63	159	2	2	0	313	2
19	0	1164	5	プロミス・オブ・セブンス	5	257	122	3	313	2	2	0
19	0	1164	6	火打石の欠片	93	60	2	0	2	0	2	0
19	0	1164	7	白米と味噌汁、焼き魚。	121	39	120	2	2	0	2	0
19	0	1164	8	蛸壺	93	60	2	0	2	0	2	0
19	0	1164	9	ターキーと冬茄子のグラタン	121	300	175	3	139	3	293	3
19	0	1164	10	長刃バーンアーツ	59	76	293	1	2	0	94	2
19	0	1164	11	桜花の勾玉	12	261	143	3	139	3	2	0
19	0	1164	12	舞ちゃん人形(狐風味)	144	30	145	1	2	0	2	0
19	0	1164	13	方解石	93	60	2	0	2	0	2	0
19	0	1164	15	妖槍【塵藍】	7	167	126	2	94	2	2	0
19	0	1164	16	蓮	93	60	2	0	2	0	2	0
19	0	1164	17	闇の石	93	30	2	0	2	0	2	0
19	0	1164	18	チーズ	119	20	2	0	2	0	2	0
19	0	1164	19	馬銜	93	60	2	0	2	0	2	0
19	0	1164	21	過ぎ去りし思い出	5	148	120	2	122	1	2	0
19	0	1164	22	駄木	93	20	2	0	2	0	2	0
19	0	1165	1	すごい巨大手裏剣	52	148	122	2	126	1	2	0
19	0	1165	2	鎖ブラ	12	148	124	2	2	0	2	0
19	0	1165	3	にくまん	5	20	2	0	2	0	2	0
19	0	1165	4	にくまん	5	102	120	1	145	1	2	0
19	0	1165	5	鎖帷子	12	87	124	1	2	0	2	0
19	0	1165	6	火打石の欠片	93	60	2	0	2	0	2	0
19	0	1165	7	超巨大手裏剣	52	59	126	1	2	0	2	0
19	0	1165	8	牛角-大廊下店-食べ放題券	121	80	158	3	204	3	2	0
19	0	1165	9	術符	144	30	145	1	2	0	2	0
19	0	1165	10	忍装束	12	318	206	2	124	3	2	0
19	0	1165	11	苦無	5	293	122	3	120	2	2	0
19	0	1165	12	棍エナジーガーディアン	58	502	122	3	2	0	124	2
19	0	1165	13	巨大手裏剣	52	280	126	3	94	2	2	0
19	0	1165	14	アロエ	93	30	2	0	2	0	2	0
19	0	1165	15	木簡	93	30	2	0	2	0	2	0
19	0	1165	16	忍び装束	21	65	141	1	2	0	2	0
19	0	1165	17	残念な食材	119	10	2	0	2	0	2	0
19	0	1165	18	紅葉	93	60	2	0	2	0	2	0
19	0	1165	19	小さな爪	93	5	2	0	2	0	2	0
19	0	1165	20	ルビーチャーム	144	10	155	1	156	1	2	0
19	0	1165	21	エメラルドチャーム	144	10	193	1	194	1	2	0
19	0	1165	22	駄石	93	20	2	0	2	0	2	0
19	0	1165	23	星の砂	93	50	2	0	2	0	2	0
19	0	1165	24	豪華ディナーセット	121	300	138	3	293	3	340	3
19	0	1166	1	鍛え直しハンマー	65	20	2	0	2	0	2	0
19	0	1166	2	普段着	4	20	2	0	2	0	2	0
19	0	1166	3	印入りの指輪	5	20	2	0	2	0	2	0
19	0	1166	4	大ハンマー	65	73	94	1	126	1	2	0
19	0	1166	5	馬銜	93	60	2	0	2	0	2	0
19	0	1166	6	真っ赤で大きなハッピー林檎	121	300	206	3	224	3	125	3
19	0	1166	7	農園作業着	12	337	139	3	120	2	2	0
19	0	1166	8	粉砕ハンマー	65	299	221	2	126	2	2	0
19	0	1166	9	トカゲのしっぽ	93	20	2	0	2	0	2	0
19	0	1166	10	大鉄槌	65	203	239	2	122	2	2	0
19	0	1166	11	作務衣	12	72	120	1	2	0	2	0
19	0	1166	12	羽織付き作務衣	12	200	139	2	143	2	2	0
19	0	1166	13	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1166	14	手ぬぐい	5	72	145	1	122	1	2	0
19	0	1166	15	羽織	5	275	122	3	340	2	2	0
19	0	1166	18	天使に祝福された布	5	217	221	1	120	2	2	0
19	0	1167	1	機神之腕（自作）	39	20	2	0	2	0	2	0
19	0	1167	2	技術屋の服	4	20	2	0	2	0	2	0
19	0	1167	3	赤いマフラー	5	20	2	0	2	0	2	0
19	0	1167	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1167	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1167	6	美味しい草	119	10	2	0	2	0	2	0
19	0	1167	7	闇の石	93	30	2	0	2	0	2	0
19	0	1167	9	巨腕『轟斗』	36	217	126	2	2	0	2	0
19	0	1167	10	砂金	93	10	2	0	2	0	2	0
19	0	1167	11	金装飾の戦闘服	4	72	122	2	2	0	2	0
19	0	1167	12	桃	93	50	2	0	2	0	2	0
19	0	1167	13	シャムロック	93	10	2	0	2	0	2	0
19	0	1167	14	落花生	119	50	2	0	2	0	2	0
19	0	1167	15	エメラルドチャーム	144	10	193	1	194	1	2	0
19	0	1168	1	骨片	25	20	2	0	2	0	2	0
19	0	1168	2	よれよれの衣装	4	20	2	0	2	0	2	0
19	0	1168	3	ヘッドバンドっぽい何か	5	20	2	0	2	0	2	0
19	0	1168	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1168	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1168	6	アルミ缶	93	40	2	0	2	0	2	0
19	0	1168	7	羽根	93	5	2	0	2	0	2	0
19	0	1168	8	貝服	21	117	178	1	124	2	2	0
19	0	1168	9	残念な食材	119	10	2	0	2	0	2	0
19	0	1168	10	黄金椰子	93	50	2	0	2	0	2	0
19	0	1168	11	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1168	12	草っぽい鎌	25	151	140	1	120	1	2	0
19	0	1168	13	菫	93	20	2	0	2	0	2	0
19	0	1168	14	ちゃぶ台返し	5	275	122	3	120	2	2	0
19	0	1168	15	蛸壺	93	60	2	0	2	0	2	0
19	0	1168	16	アロエ	93	30	2	0	2	0	2	0
19	0	1168	17	ラベルのないウイスキー	121	300	94	3	205	3	293	3
19	0	1168	18	蜜蟻	119	40	2	0	2	0	2	0
19	0	1168	20	アルミホイル包み	21	257	124	3	2	0	2	0
19	0	1168	21	魔法石の欠片	93	20	2	0	2	0	2	0
19	0	1168	22	アオサ	119	30	2	0	2	0	2	0
19	0	1168	23	魚鱗	93	10	2	0	2	0	2	0
19	0	1168	24	露草	93	30	2	0	2	0	2	0
19	0	1174	1	研ぎたての爪	20	20	2	0	2	0	2	0
19	0	1174	2	お気に入りの帽子	4	20	2	0	2	0	2	0
19	0	1174	3	口ひげ	5	20	2	0	2	0	2	0
19	0	1174	4	トカゲのしっぽ	93	20	2	0	2	0	2	0
19	0	1174	5	千切れた包帯	93	40	2	0	2	0	2	0
19	0	1174	6	木簡	93	30	2	0	2	0	2	0
19	0	1174	7	お気に入りの帽子	4	87	125	1	125	1	2	0
19	0	1174	8	お手入れされた爪	20	102	140	1	122	1	2	0
19	0	1174	9	藁網	93	20	2	0	2	0	2	0
19	0	1174	10	口ひげ	5	102	168	1	122	1	2	0
19	0	1174	11	馬毛	93	0	2	0	2	0	2	0
19	0	1174	12	菫	93	20	2	0	2	0	2	0
19	0	1174	13	鋳鉄	93	40	2	0	2	0	2	0
19	0	1174	14	千切れた包帯	93	40	2	0	2	0	2	0
19	0	1174	15	星の砂	93	50	2	0	2	0	2	0
19	0	1174	16	♪型のフルーツケーキ	121	300	143	3	140	3	205	3
19	0	1177	1	黒曜花	93	50	2	0	2	0	2	0
19	0	1177	2	銅の箱	123	2	2	0	2	0	2	0
19	0	1177	3	麻袋（種籾）	5	20	2	0	2	0	2	0
19	0	1177	4	豊槍・天忍穂耳命	41	348	126	3	122	2	2	0
19	0	1177	5	豊穣のお守り	5	117	122	1	154	1	2	0
19	0	1177	6	魔法石の欠片	93	20	2	0	2	0	2	0
19	0	1177	7	手作りクッキー	121	300	155	3	367	3	168	3
19	0	1177	8	竹の鎧	12	124	124	1	143	1	2	0
19	0	1177	9	五穀豊穣・大豊作	3	116	95	1	2	0	2	0
19	0	1177	10	小さな爪	93	5	2	0	2	0	2	0
19	0	1177	11	祝槍・木花咲耶	3	151	208	2	126	2	2	0
19	0	1177	12	怨恨晶	93	60	2	0	2	0	2	0
19	0	1177	13	磨かれた小鎌	5	203	120	3	2	0	2	0
19	0	1177	14	香炉	93	50	2	0	2	0	2	0
19	0	1177	15	毛皮	93	10	2	0	2	0	2	0
19	0	1177	16	ラルフ人参	144	30	145	1	2	0	2	0
19	0	1177	17	ルビーチャーム	144	10	155	1	156	1	2	0
19	0	1177	18	農アイアス	12	280	139	3	124	2	2	0
19	0	1177	20	化学のキョーカショ	5	86	145	1	2	0	2	0
19	0	1177	21	駄木	93	20	2	0	2	0	2	0
19	0	1177	23	針	93	10	2	0	2	0	2	0
19	0	1177	24	竹剣インファミティガーディアン	57	71	202	2	2	0	124	1
19	0	1177	25	大地のお守り	5	363	313	2	120	2	2	0
19	0	1177	26	牙	93	40	2	0	2	0	2	0
19	0	1177	27	石鹸	93	40	2	0	2	0	2	0
19	0	1178	1	試作型の風剣	32	20	2	0	2	0	2	0
19	0	1178	2	お気に入りの制服	4	20	2	0	2	0	2	0
19	0	1178	3	魔法銀の指輪	5	20	2	0	2	0	2	0
19	0	1178	4	風を纏う制服	4	148	125	1	2	0	2	0
19	0	1178	5	試作型風剣二号-ミストラル-	32	133	95	1	2	0	2	0
19	0	1178	6	赤碧玉の指輪	5	115	145	1	122	2	2	0
19	0	1178	7	石英	93	10	2	0	2	0	2	0
19	0	1178	8	そよ風の指輪	5	330	223	2	158	3	2	0
19	0	1178	9	普通な食材	119	25	2	0	2	0	2	0
19	0	1178	10	試作型風剣三号-テンペスト-	32	239	126	2	242	1	2	0
19	0	1178	11	虹の欠片	93	50	2	0	2	0	2	0
19	0	1178	12	風の石	93	40	2	0	2	0	2	0
19	0	1178	13	エメラルドチャーム	144	10	193	1	194	1	2	0
19	0	1178	14	触手	93	20	2	0	2	0	2	0
19	0	1178	15	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	1178	16	蒼い若布	119	60	2	0	2	0	2	0
19	0	1178	17	普通な食材を使った普通の料理	121	47	120	2	2	0	2	0
19	0	1178	18	チョコケーキ	121	47	120	2	2	0	2	0
19	0	1178	19	普通な食材	119	25	2	0	2	0	2	0
19	0	1178	20	【ブルーベリークッキー】	121	300	192	3	122	3	143	3
19	0	1178	22	普通な食材	119	25	2	0	2	0	2	0
19	0	1178	23	サファイアチャーム	144	10	204	1	205	1	2	0
19	0	1179	1	蜜酒	119	70	2	0	2	0	2	0
19	0	1179	2	三下アーマー	21	221	2	0	276	1	2	0
19	0	1179	3	賞金首覇者記念Ｔシャツ	21	337	139	3	143	1	2	0
19	0	1179	4	綺麗なイヤリング	5	31	120	1	122	1	2	0
19	0	1179	5	カツカレー	121	300	208	3	143	3	199	3
19	0	1179	6	ゲソ天	121	81	142	3	2	0	2	0
19	0	1179	7	彼岸花	93	10	2	0	2	0	2	0
19	0	1179	8	フカヒレラーメン	121	201	263	3	204	3	2	0
19	0	1179	9	プールドリーム	5	126	120	2	2	0	146	1
19	0	1179	10	三下なっくる	45	221	125	2	175	2	2	0
19	0	1179	11	三下高級弁当	121	201	263	3	2	0	2	0
19	0	1179	12	触手	93	20	2	0	2	0	2	0
19	0	1179	13	真★三下アーマー	21	261	208	3	178	1	2	0
19	0	1179	14	賞金首覇者記念ナックル	45	337	146	3	2	0	2	0
19	0	1179	15	げそ	119	40	2	0	2	0	2	0
19	0	1179	16	宝石の欠片	93	20	2	0	2	0	2	0
19	0	1179	17	増えないワカメちゃん	121	132	262	4	2	0	2	0
19	0	1179	18	アロエ	93	30	2	0	2	0	2	0
19	0	1179	19	蟻飴（蜂蜜味）	121	92	122	5	263	4	2	0
19	0	1179	20	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1179	21	サファイアチャーム	144	10	204	1	205	1	2	0
19	0	1179	22	護符	144	50	122	1	124	1	2	0
19	0	1179	24	三下ピアス	5	275	122	3	120	2	2	0
19	0	1179	27	駄石	93	20	2	0	2	0	2	0
19	0	1179	28	野菜炒め	121	59	141	2	139	2	2	0
19	0	1179	29	クリスマス・ソロケーキ	121	87	158	3	2	0	2	0
19	0	1179	30	おひたし	121	59	141	2	143	2	2	0
19	0	1180	1	魔刃ガーゼット	46	227	175	2	207	1	2	0
19	0	1180	2	カッチョ・マルチョ	121	26	120	3	2	0	2	0
19	0	1180	3	カッチョ・マルチョ	121	26	120	3	2	0	2	0
19	0	1180	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1180	5	シルバーガントレット	5	117	122	1	2	0	2	0
19	0	1180	6	露草	93	30	2	0	2	0	2	0
19	0	1180	7	ボーンメイル	12	73	125	1	178	1	2	0
19	0	1180	8	闇の石	93	30	2	0	2	0	2	0
19	0	1180	9	アオサ	119	30	2	0	2	0	2	0
19	0	1180	10	頑駄無	46	87	141	1	2	0	2	0
19	0	1180	11	トマト	119	40	2	0	2	0	2	0
19	0	1180	12	ハイパーガントレット	5	163	120	2	223	1	2	0
19	0	1180	13	げそ	119	40	2	0	2	0	2	0
19	0	1180	14	駄木	93	20	2	0	2	0	2	0
19	0	1180	15	クローズアーマー	12	151	122	2	263	1	2	0
19	0	1180	16	オニオンスープ	121	300	202	3	447	3	202	3
19	0	1180	17	枝豆	93	20	2	0	2	0	2	0
19	0	1180	18	ノーガ・ミネゥロ 	46	148	199	1	141	1	2	0
19	0	1180	19	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1180	20	アポジモーター	5	117	222	1	2	0	2	0
19	0	1180	21	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	1180	22	橘	93	60	2	0	2	0	2	0
19	0	1180	23	柊	93	60	2	0	2	0	2	0
19	0	1180	24	駄石	93	20	2	0	2	0	2	0
19	0	1181	1	拡散レーザー砲	43	20	2	0	2	0	2	0
19	0	1181	2	全地対応型戦闘服	4	20	2	0	2	0	2	0
19	0	1181	3	高機動オプション	5	20	2	0	2	0	2	0
19	0	1181	4	全地対応型戦闘服【SUKUMIZU】	4	179	125	1	2	0	2	0
19	0	1181	5	〇四式拡散光線砲	43	73	95	1	2	0	2	0
19	0	1181	6	ほうれん草のバター炒め	121	27	124	2	2	0	2	0
19	0	1181	7	土筆	119	10	2	0	2	0	2	0
19	0	1181	8	蒲公英	93	5	2	0	2	0	2	0
19	0	1181	9	韮	93	10	2	0	2	0	2	0
19	0	1181	10	石英	93	10	2	0	2	0	2	0
19	0	1181	11	針	93	10	2	0	2	0	2	0
19	0	1181	12	しめじ	119	40	2	0	2	0	2	0
19	0	1181	13	薄汚れた写真	5	167	124	1	2	0	2	0
19	0	1181	14	壱拾参式撃波砲	43	200	249	2	2	0	2	0
19	0	1181	15	ロインクロス	93	10	2	0	2	0	2	0
19	0	1181	16	アルミ缶	93	40	2	0	2	0	2	0
19	0	1181	17	良質な食材	119	50	2	0	2	0	2	0
19	0	1181	18	民間仕様シールドブースター	4	376	154	3	156	2	2	0
19	0	1181	19	光縮竹	75	337	175	2	175	2	2	0
19	0	1181	20	美味しい草	119	10	2	0	2	0	2	0
19	0	1181	21	シャムロック	93	10	2	0	2	0	2	0
19	0	1181	22	シャムロック	93	10	2	0	2	0	2	0
19	0	1181	23	黄金椰子	93	50	2	0	2	0	2	0
19	0	1181	24	鈴蘭	93	20	2	0	2	0	2	0
19	0	1181	25	丸焼き肉	121	300	222	3	340	3	193	3
19	0	1181	27	鈴蘭	93	20	2	0	2	0	2	0
19	0	1183	1	シュトレン	121	300	145	3	263	3	242	3
19	0	1183	2	チーズ	119	20	2	0	2	0	2	0
19	0	1183	3	卓袱台	93	40	2	0	2	0	2	0
19	0	1183	5	巨大丸太	93	40	2	0	2	0	2	0
19	0	1183	7	毒棘	93	30	2	0	2	0	2	0
19	0	1183	9	藁綱 	5	117	222	1	2	0	2	0
19	0	1183	10	草の者の槌	53	183	140	1	94	2	2	0
19	0	1183	11	オールレンジ装飾	5	179	143	2	2	0	2	0
19	0	1183	12	ゴールドスパンコールドレス	4	167	122	2	124	2	2	0
19	0	1183	13	火打石の欠片	93	60	2	0	2	0	2	0
19	0	1183	14	香炉	93	50	2	0	2	0	2	0
19	0	1183	15	骰子	93	20	2	0	2	0	2	0
19	0	1183	16	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1183	17	たくあん	121	20	2	0	2	0	2	0
19	0	1183	20	大きな爪	93	30	2	0	2	0	2	0
19	0	1183	21	卓袱台	93	40	2	0	2	0	2	0
19	0	1183	22	超銅金の服	4	299	139	3	143	3	2	0
19	0	1183	23	海栗の殻	93	50	2	0	2	0	2	0
19	0	1183	24	加藤家の備品	5	311	122	3	355	2	2	0
19	0	1183	25	香炉	93	50	2	0	2	0	2	0
19	0	1183	26	ラケルタ・ビーム・ハンマー	53	337	199	2	2	0	2	0
19	0	1183	28	魔爪フリーズサファイア	38	126	140	1	2	0	205	2
19	0	1183	29	触手	93	20	2	0	2	0	2	0
19	0	1183	30	げそ	119	40	2	0	2	0	2	0
19	0	1184	1	La traviata	25	20	2	0	2	0	2	0
19	0	1184	2	フェイクファー付のフード	4	20	2	0	2	0	2	0
19	0	1184	3	アンティークの香炉	5	20	2	0	2	0	2	0
19	0	1184	4	落花生	119	50	2	0	2	0	2	0
19	0	1184	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1184	6	耳付フード	21	86	139	1	2	0	2	0
19	0	1184	7	姫君の爪先	25	106	125	1	2	0	2	0
19	0	1184	8	耳付フード	4	158	143	1	125	1	2	0
19	0	1184	9	磯巾着	93	40	2	0	2	0	2	0
19	0	1184	10	アンティークの香炉	5	275	122	3	2	0	2	0
19	0	1184	11	松	93	10	2	0	2	0	2	0
19	0	1184	12	腐肉	119	0	2	0	2	0	2	0
19	0	1184	13	羊歯	93	30	2	0	2	0	2	0
19	0	1184	14	赤毛樹	93	50	2	0	2	0	2	0
19	0	1184	15	羊歯	93	30	2	0	2	0	2	0
19	0	1184	16	彼岸花	93	10	2	0	2	0	2	0
19	0	1184	17	護符	144	50	122	1	124	1	2	0
19	0	1184	18	黒真珠	93	50	2	0	2	0	2	0
19	0	1184	19	香炉	93	50	2	0	2	0	2	0
19	0	1184	20	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	1184	21	La traviata	25	318	141	3	249	2	2	0
19	0	1184	22	蛸壺	93	60	2	0	2	0	2	0
19	0	1184	23	フェアリーマフィン（シロップマシマシ）	121	300	126	3	158	3	447	3
19	0	1185	1	黒縄	23	20	2	0	2	0	2	0
19	0	1185	2	忍装束	4	20	2	0	2	0	2	0
