result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
32	0	971	3484	32	1	184	457	22819	1491	82	242	1291	363	870	1147	412
32	0	972	3380	22	22	175	608	17842	1358	93	207	869	268	1345	697	839
32	0	973	4313	32	6	272	798	23546	1215	84	1888	1068	1081	271	330	631
32	0	975	3558	32	18	587	147	13685	1325	94	327	446	351	1094	687	893
32	0	978	3878	22	18	439	57	22197	1173	80	1285	1088	672	165	526	608
32	0	979	4213	22	18	59	356	20917	1472	116	1335	782	1040	372	629	1126
32	0	980	4195	22	22	200	606	19915	1425	122	1079	752	1125	359	509	1322
32	0	983	3550	22	22	487	930	14121	1630	89	195	400	319	1206	1358	513
32	0	984	3556	32	18	255	1466	17030	1567	93	219	693	256	1319	1151	651
32	0	985	3834	32	8	139	75	25669	1434	78	984	1400	706	319	1010	320
32	0	986	3939	32	1	115	1044	20555	1336	108	1285	823	946	256	557	1047
32	0	988	4396	32	8	655	1353	15693	1450	119	641	424	1846	260	455	1245
32	0	989	3501	22	26	335	1067	15682	1437	85	255	624	289	1500	811	650
32	0	990	4206	32	26	77	743	26020	1831	110	364	1402	408	864	1671	631
32	0	991	3393	32	22	363	339	13168	1425	117	184	369	293	972	794	1338
32	0	993	4020	22	22	640	595	14801	1543	99	238	486	366	1476	896	847
32	0	994	3615	32	6	121	965	19113	1319	93	1169	730	886	270	618	775
32	0	995	4390	12	18	87	1050	23956	1459	91	1787	1013	1174	368	636	590
32	0	997	3998	32	26	730	618	19904	1170	82	1267	865	646	200	519	659
32	0	999	2745	32	18	1050	448	13741	760	41	667	625	401	180	300	208
32	0	1000	3909	32	6	734	1147	13048	1401	115	278	313	1161	477	629	1250
32	0	1001	3891	32	10	282	435	17932	1295	102	1376	580	859	297	555	964
32	0	1004	3849	32	26	64	-787	21912	1397	77	1272	981	989	721	681	363
32	0	1005	4050	22	22	254	1079	23636	1679	101	205	1288	233	1003	1437	625
32	0	1006	3928	32	6	225	355	24753	1580	88	781	1278	726	410	1241	400
32	0	1007	3560	32	22	126	8	18986	1536	92	283	878	330	1267	1022	644
32	0	1008	3730	32	8	1138	297	15150	1318	84	321	579	319	651	913	647
32	0	1009	3663	32	10	83	-657	14973	1700	115	230	431	243	1553	1214	1016
32	0	1010	4490	32	6	90	424	20552	1705	124	230	972	327	2189	733	1300
32	0	1011	4256	32	22	479	820	23880	1106	63	2030	1147	797	218	381	294
32	0	1012	2310	32	6	1290	288	7686	588	40	254	245	330	147	228	320
32	0	1013	3444	32	6	1089	298	12579	1195	67	204	450	293	1015	650	474
32	0	1014	3657	22	26	61	1020	18534	1281	97	1083	700	1242	318	385	911
32	0	1016	3597	32	6	452	534	16704	1221	95	1110	556	740	266	481	948
32	0	1018	3424	32	6	525	3319	12605	1325	109	185	371	223	1061	659	1255
32	0	1019	3523	32	6	539	366	13332	1224	92	681	346	1000	509	459	879
32	0	1020	3770	22	6	202	889	16385	1269	93	1496	422	1266	266	403	827
32	0	1021	3713	32	6	72	1035	18601	1243	101	1566	624	1061	292	401	971
32	0	1022	3941	12	22	328	623	24180	1240	77	1325	1255	763	250	551	491
32	0	1023	3809	22	6	79	1318	23078	1350	88	1166	1118	960	375	623	620
32	0	1024	4086	22	8	104	121	25321	1732	111	269	1408	289	1030	1353	822
32	0	1026	3189	32	18	238	1439	16036	1178	92	807	583	722	289	595	860
32	0	1027	3713	32	26	775	86	16325	1339	83	232	724	315	1189	694	671
32	0	1029	3249	32	22	986	511	13215	1088	64	533	458	453	483	674	395
32	0	1030	3917	22	10	311	458	23334	1457	86	1039	1128	720	320	997	468
32	0	1031	3428	32	10	240	781	17247	1230	89	1066	620	858	354	478	790
32	0	1032	3485	32	22	265	212	18111	1458	89	443	786	320	1113	1001	615
32	0	1033	4211	22	18	673	1217	21479	1646	103	251	1064	240	911	1376	718
32	0	1034	4373	22	22	482	224	20733	1515	98	985	871	735	1051	736	754
32	0	1036	3932	32	1	1240	60	16227	953	50	848	725	675	228	374	233
32	0	1037	3947	12	18	520	1057	20639	1498	89	350	1027	316	756	1203	539
32	0	1038	3212	32	1	750	257	14210	1065	73	726	492	747	247	445	599
32	0	1039	4097	22	8	152	490	21718	1610	101	1184	853	767	369	1252	605
32	0	1041	3357	32	22	481	184	15028	1357	92	254	571	289	898	891	785
32	0	1042	3925	22	26	296	56	14436	1429	127	231	471	316	1277	566	1602
32	0	1044	3839	22	6	1048	187	14184	1336	89	353	479	344	931	782	779
32	0	1045	3401	22	18	915	1973	16262	1201	66	187	799	280	938	702	404
32	0	1046	4035	32	18	529	440	21068	1484	88	339	1077	357	689	1206	521
32	0	1047	3385	22	10	64	421	20781	1201	77	1408	909	735	202	530	544
32	0	1049	4015	32	6	263	402	21421	1657	95	258	1076	397	1470	1165	593
32	0	1050	4490	32	6	106	208	24114	1504	125	1489	1039	1087	285	689	1238
32	0	1051	3592	22	6	138	1483	20333	1583	97	319	962	339	909	1215	671
32	0	1052	3748	32	22	534	527	17150	1390	97	845	594	670	516	824	798
32	0	1054	4055	32	8	622	1101	18047	1290	101	1169	632	882	227	573	962
32	0	1055	2933	32	6	295	458	17424	965	69	729	853	863	379	379	493
32	0	1056	3564	32	22	568	698	14741	1297	88	320	570	264	1301	570	844
32	0	1057	4373	22	22	147	761	20696	1298	90	1709	771	1336	191	436	681
32	0	1058	3665	32	22	883	191	14525	1116	63	416	605	404	744	585	399
32	0	1059	3110	32	1	279	308	18219	1030	70	1135	802	640	214	341	567
32	0	1062	3005	32	26	980	936	9782	985	71	238	273	243	832	459	684
32	0	1066	3516	32	6	873	344	13496	1058	77	658	435	1026	257	300	716
32	0	1067	4877	22	18	205	1910	21459	1881	122	272	984	396	2520	973	1086
32	0	1068	3271	32	22	920	429	14309	1166	65	179	629	203	865	735	413
32	0	1069	3296	32	22	914	1732	12120	1159	74	210	413	403	1003	505	645
32	0	1070	4071	22	26	184	751	17180	1623	107	312	668	343	2020	758	990
32	0	1071	3063	32	26	220	1353	15561	1191	83	690	580	612	633	468	758
32	0	1073	3256	32	22	870	1111	12750	1026	71	601	399	880	202	377	607
32	0	1075	3174	32	6	503	223	13892	1163	80	732	418	818	333	578	639
32	0	1076	3359	32	1	114	835	18651	1258	94	952	757	899	237	553	845
32	0	1078	3343	32	1	178	378	14972	1374	96	875	378	963	259	780	796
32	0	1079	3082	32	26	700	130	11818	1172	76	297	356	397	858	664	607
32	0	1081	3486	22	26	431	88	19187	1060	70	1311	842	848	202	348	500
32	0	1083	3874	22	8	134	401	26650	1413	87	1029	1492	620	257	927	522
32	0	1086	4000	12	1	2005	811	12854	868	58	661	481	544	221	322	463
32	0	1087	3396	32	1	351	2079	15435	1382	97	227	610	259	1175	756	929
32	0	1088	4112	32	8	141	743	24985	1667	102	299	1409	317	1130	1278	677
32	0	1090	4097	22	6	503	572	21788	1164	73	1720	965	847	266	400	480
32	0	1091	3531	22	18	224	1430	19859	1113	76	1581	825	766	245	368	584
32	0	1093	3549	32	22	370	872	19714	1257	87	822	900	821	261	629	690
32	0	1094	3501	32	8	564	624	17411	1155	72	937	722	761	547	443	509
32	0	1095	2580	32	18	302	65	11407	1114	78	280	334	523	651	532	718
32	0	1100	3685	32	26	285	419	19689	1384	92	827	878	509	1099	754	698
32	0	1103	2707	32	22	1012	1208	11795	821	52	501	442	547	177	318	387
32	0	1106	4213	22	8	92	65	22719	1791	99	286	1143	432	1734	1265	576
32	0	1107	4223	22	26	91	204	25644	1274	84	2059	1224	799	271	499	575
32	0	1108	4076	32	18	184	555	22428	1208	77	2066	929	970	234	366	511
32	0	1109	3804	22	10	251	1108	24045	1424	78	648	1330	511	517	1030	365
32	0	1110	3485	32	6	74	443	14179	1335	108	700	336	1657	221	449	1081
32	0	1111	3439	32	26	559	524	17379	1087	79	1077	699	704	228	351	712
32	0	1112	3699	22	6	387	442	18231	1494	90	324	812	329	1223	943	652
32	0	1113	3256	32	6	520	667	13345	1254	95	228	459	411	902	610	975
32	0	1115	3052	32	18	342	724	17708	1041	61	1011	782	763	264	372	386
32	0	1116	3224	32	22	788	269	12626	1168	71	214	453	204	767	737	549
32	0	1117	3748	32	26	362	181	17526	1490	91	301	757	357	1456	807	725
32	0	1118	3501	32	6	1106	244	14454	1125	70	521	555	511	588	524	538
32	0	1121	3356	32	1	216	487	21488	1114	71	1095	1098	738	257	450	477
32	0	1122	3367	32	22	126	870	17408	1225	96	1069	627	868	297	434	958
32	0	1123	3506	22	18	221	1490	16413	1562	93	261	617	441	1194	1088	645
32	0	1124	3128	32	6	233	468	15377	1160	85	908	513	858	384	404	791
32	0	1126	3868	32	6	251	1075	18510	1330	108	1382	610	882	265	567	1076
32	0	1127	3120	32	8	416	301	15405	1109	81	868	551	635	299	505	722
32	0	1130	4243	22	10	585	897	17288	1585	109	688	532	1064	343	1089	851
32	0	1132	3118	22	8	140	4	15124	1525	87	277	515	284	1106	1207	531
32	0	1133	3127	22	18	530	850	14669	1019	69	892	527	608	315	372	573
32	0	1134	3331	32	10	138	164	13449	1381	114	259	394	430	982	666	1298
32	0	1137	2692	32	8	247	416	13614	1103	77	334	531	402	652	657	641
32	0	1138	3646	22	1	495	907	16857	1433	74	318	720	444	1247	865	396
32	0	1139	3232	32	1	364	821	16538	1093	68	1098	623	883	313	399	457
32	0	1140	3554	22	6	1022	915	12088	1157	73	136	439	213	1119	562	635
32	0	1141	4553	22	18	364	1659	23255	1504	85	1805	926	964	266	972	384
32	0	1143	3488	32	22	113	190	18050	1543	99	289	771	382	1178	1026	779
32	0	1144	4603	22	26	94	174	24422	1504	109	1984	979	1183	268	731	848
32	0	1145	3173	32	22	223	1021	19344	1097	59	1056	909	845	242	548	242
32	0	1147	3416	32	8	764	320	13413	1278	83	320	446	358	929	756	689
32	0	1148	3386	12	26	791	356	12310	1255	85	200	394	230	1197	606	815
32	0	1149	3353	12	26	743	693	15396	1019	70	944	580	703	306	314	603
32	0	1150	3980	12	26	339	287	14716	1508	126	178	478	289	1246	800	1470
32	0	1151	2648	32	6	649	166	10795	809	60	715	310	578	266	262	537
32	0	1152	3322	12	26	1251	600	12382	1049	65	237	483	241	896	449	557
32	0	1155	3012	32	8	166	228	19815	1116	67	834	993	680	248	575	398
32	0	1159	4688	22	26	191	114	20323	1843	149	253	843	379	1783	1027	1667
32	0	1160	3325	22	1	69	153	18626	1199	86	1235	729	774	249	464	748
32	0	1161	4146	12	26	143	778	26738	1448	86	1140	1453	1027	313	804	466
32	0	1162	3763	22	26	147	1131	16954	1497	110	719	546	1016	722	743	1006
32	0	1163	3054	32	6	293	577	17428	1067	71	975	747	701	314	402	545
32	0	1164	4130	12	26	236	299	23531	1458	86	1211	1102	1094	356	802	474
32	0	1165	4592	22	6	111	74	21671	1495	119	1825	741	1154	411	590	1139
32	0	1166	4114	22	26	264	911	22788	1196	74	1899	1012	923	313	375	470
32	0	1167	3501	32	26	1320	434	16065	924	55	756	741	525	224	354	358
32	0	1168	3267	32	6	574	923	11248	1242	90	225	292	389	1172	530	920
32	0	1177	4277	12	8	99	336	28662	1606	92	982	1617	818	316	1243	413
32	0	1178	3520	32	18	75	817	16341	1291	109	858	535	1111	440	430	1159
32	0	1180	4012	32	6	575	364	16861	1492	115	200	691	235	1210	869	1202
32	0	1181	3533	22	22	1004	325	13317	1202	86	267	470	416	728	635	813
32	0	1183	3665	22	6	229	722	21210	1204	87	1373	950	740	223	460	740
32	0	1184	3563	22	22	413	1103	18685	1549	88	217	857	234	1022	1267	519
32	0	1185	4454	22	22	132	100	19039	1396	117	1761	546	1065	282	584	1167
32	0	1186	3143	32	6	189	147	14631	1385	95	287	512	354	975	843	841
32	0	1187	4276	22	1	99	705	25358	1377	95	1693	1210	933	271	561	739
32	0	1188	4230	12	10	426	374	24766	1191	66	1817	1248	751	382	430	308
32	0	1190	3661	32	26	68	758	20598	1407	97	1045	859	908	299	741	785
32	0	1191	3219	22	22	877	983	10911	1047	60	152	371	339	767	572	420
32	0	1192	3209	32	1	72	117	15829	1179	100	850	543	884	281	467	1041
32	0	1193	4628	22	10	188	103	18595	1817	125	258	728	363	2379	908	1213
32	0	1195	3831	22	8	68	974	25288	1398	79	1134	1335	872	265	859	374
32	0	1196	3803	22	6	77	1191	21472	1693	106	299	1028	375	1058	1297	758
32	0	1197	3821	22	22	75	582	27156	1314	73	1303	1543	647	236	829	294
32	0	1198	3177	32	6	231	598	16997	1182	86	791	679	828	333	459	778
32	0	1199	3372	22	6	130	742	16763	1230	95	884	597	1130	240	406	926
32	0	1200	4548	22	18	238	317	23219	1919	111	306	1112	422	1550	1554	661
32	0	1202	4256	12	22	796	304	13214	1677	122	196	278	293	1333	1165	1214
32	0	1203	2795	32	18	602	126	13171	953	59	799	444	557	213	494	386
32	0	1204	3166	32	8	305	435	14209	1340	89	363	477	418	964	766	769
32	0	1206	3860	32	6	306	688	16831	1310	128	882	544	880	186	492	1560
32	0	1207	4585	22	6	108	276	30777	1318	84	1841	1789	858	288	496	533
32	0	1208	3578	32	8	210	543	15799	1490	106	331	558	450	1118	833	1007
32	0	1209	3057	32	10	134	374	20272	1054	59	1011	1035	575	216	513	294
32	0	1210	3461	22	22	311	966	17292	1464	99	367	703	306	871	1008	840
32	0	1215	3249	32	8	263	751	14383	1481	98	195	465	451	926	997	821
32	0	1216	3402	32	18	592	367	14245	1132	75	868	454	668	725	331	665
32	0	1217	3495	32	10	335	799	19179	1031	66	1559	809	694	206	333	450
32	0	1218	3389	32	6	142	191	16601	1240	98	974	561	849	205	572	944
32	0	1219	3463	32	6	548	1405	17891	1144	68	1112	729	733	307	500	426
32	0	1220	3590	32	26	672	862	13795	1350	90	280	456	360	1006	773	801
32	0	1221	3396	32	8	190	690	16997	1258	91	1035	591	840	371	554	795
32	0	1222	3249	32	18	164	411	14158	1386	104	308	456	410	1058	702	1077
32	0	1223	4605	22	26	144	332	23772	1464	128	1671	982	1007	262	585	1342
32	0	1225	3754	22	10	100	2771	25049	1218	81	1433	1326	721	199	533	570
32	0	1227	3660	32	1	108	1110	16243	1520	112	286	610	296	1547	725	1174
32	0	1228	3391	32	10	218	550	18521	1278	79	1086	728	738	327	718	506
32	0	1229	3397	32	1	1091	450	13683	1153	69	271	538	380	703	641	507
32	0	1231	4005	32	18	345	386	19820	1270	97	1431	763	863	310	456	915
32	0	1232	3377	32	18	152	61	19721	1181	73	1332	836	800	276	499	478
32	0	1233	2601	32	1	400	116	14469	983	58	540	615	563	337	517	343
32	0	1236	4241	32	18	299	869	21968	1337	105	1486	921	973	258	530	984
32	0	1237	3998	22	18	153	1625	22629	1301	85	1717	975	924	276	553	580
32	0	1238	2913	32	26	312	175	13358	1231	86	347	445	447	792	633	783
32	0	1243	3829	32	18	188	552	20054	1346	95	1452	748	923	282	630	764
32	0	1244	2574	32	1	364	35	13168	1018	64	560	460	837	302	389	481
32	0	1245	3725	22	18	577	591	14984	1217	96	919	442	735	312	554	937
32	0	1246	3597	22	22	67	376	22823	1319	79	1190	1116	710	405	682	478
32	0	1247	3331	32	6	326	158	16977	1275	77	1097	577	819	239	802	452
32	0	1248	3435	32	18	505	460	19946	1091	66	1114	956	610	249	465	419
32	0	1249	3950	32	10	1385	242	13250	1012	77	1059	354	731	221	293	741
32	0	1250	3412	32	8	122	578	19382	1307	82	1040	805	866	378	667	548
32	0	1251	3310	32	10	975	301	14802	1000	67	772	572	608	226	424	528
32	0	1253	3550	32	18	162	931	18291	1582	89	200	820	306	1459	1040	589
32	0	1254	4535	32	6	255	493	22397	1621	104	1629	804	1246	294	1022	649
32	0	1255	3686	22	8	110	742	24250	1467	85	928	1244	662	316	1058	446
32	0	1257	3582	32	18	120	1327	20507	1251	84	1513	836	687	264	594	626
32	0	1258	3773	22	6	202	233	16427	1499	109	931	434	1167	309	878	931
32	0	1259	4113	22	8	192	448	25500	1193	85	1476	1369	881	226	372	677
32	0	1260	4058	22	26	500	612	14213	1501	136	155	431	221	1147	807	1688
32	0	1261	4400	22	6	116	1547	20093	1485	128	1103	733	1309	462	503	1403
32	0	1268	3551	32	6	840	597	12243	1220	90	207	387	504	1085	437	941
32	0	1269	3246	32	10	850	1373	13912	1021	65	773	480	822	298	335	499
32	0	1270	3370	32	1	223	348	18095	1179	84	775	796	841	404	478	707
32	0	1271	3323	32	6	232	368	14280	1378	103	324	468	574	1130	644	1033
32	0	1272	3806	32	6	110	185	16773	1479	121	290	661	475	1438	534	1415
32	0	1273	3064	32	22	613	174	14426	961	61	1022	508	657	308	300	453
32	0	1274	3550	32	1	93	412	14175	1492	90	239	466	504	1826	657	744
32	0	1275	4008	22	18	168	935	18814	1530	97	1008	645	1074	438	1006	631
32	0	1277	4168	22	26	491	360	16139	1487	127	230	613	213	1430	665	1538
32	0	1278	3005	32	18	600	380	14706	1030	65	786	551	640	275	478	450
32	0	1279	4038	32	22	1141	514	16401	1442	95	202	668	315	772	1035	776
32	0	1282	3681	32	18	305	658	16746	1399	93	272	733	222	1515	673	856
32	0	1283	3946	22	18	665	1424	19189	1280	86	1078	782	810	275	634	667
32	0	1284	3485	32	26	65	1344	14449	1527	115	282	436	267	1425	810	1232
32	0	1285	4168	22	8	451	360	21530	1350	96	1334	920	750	320	671	792
32	0	1286	4168	22	26	277	360	20865	1460	105	1149	835	1041	412	723	878
32	0	1287	3478	22	8	507	1973	20341	1076	64	1226	979	608	268	403	414
32	0	1288	3091	22	6	666	823	13905	1004	73	814	471	699	234	357	665
32	0	1289	3364	32	6	413	522	14732	1188	88	916	433	931	295	436	822
32	0	1290	3616	32	26	85	639	17631	1277	105	1357	557	831	236	489	1083
32	0	1291	3362	32	22	192	439	19544	1170	75	1036	889	982	361	520	475
32	0	1293	4098	12	6	479	231	14990	1409	130	505	404	1613	303	397	1545
32	0	1294	3005	32	6	949	1394	9975	1070	62	176	288	212	1129	555	462
32	0	1295	3848	32	8	62	434	20712	1348	105	1192	856	932	259	611	985
32	0	1296	3361	32	10	174	709	20846	985	56	1615	991	692	204	266	302
32	0	1297	4050	32	26	109	1143	25826	1140	69	2236	1285	774	293	331	381
32	0	1299	3043	32	22	701	558	11876	1140	77	323	358	590	708	598	633
32	0	1300	3975	32	18	579	702	24663	1234	66	993	1395	711	207	750	247
32	0	1301	3414	32	18	171	639	13991	1408	120	214	442	231	985	763	1412
32	0	1302	3745	22	10	1117	717	18512	1044	55	758	922	598	158	588	231
32	0	1303	3638	32	6	202	1454	17943	1263	99	1137	647	1042	400	427	952
32	0	1305	4448	22	6	297	211	23903	1422	102	1678	1041	905	298	661	825
32	0	1307	2547	32	6	949	47	9783	862	54	231	326	263	507	474	402
32	0	1308	3488	32	22	94	1432	22127	1184	75	1262	1095	649	357	476	519
32	0	1310	2037	32	22	235	0	11089	885	60	353	392	386	394	457	484
32	0	1311	3890	32	6	61	111	17675	1611	106	288	695	839	1384	803	906
32	0	1312	4016	12	26	811	706	15121	1300	111	735	439	938	294	498	1237
32	0	1313	4506	32	6	282	8	22857	1506	104	1691	889	1146	290	770	777
32	0	1314	4148	32	1	290	202	15884	1747	108	210	511	427	1882	1068	888
32	0	1315	3700	22	10	100	518	17484	1508	127	456	649	495	793	868	1387
32	0	1319	3530	22	26	61	1548	13736	1456	96	203	447	418	1852	583	923
32	0	1320	3622	32	6	686	1707	14050	1073	88	930	419	688	255	332	936
32	0	1321	4239	12	8	108	1085	17876	1724	111	289	694	358	2099	870	1008
32	0	1322	3649	22	6	59	949	19089	1350	110	1023	734	797	307	657	1105
32	0	1324	3905	12	6	470	573	22064	1107	71	1498	1068	810	234	381	469
32	0	1325	3187	32	26	625	433	13326	1275	87	282	439	393	820	695	802
32	0	1326	3791	32	6	111	683	23725	1292	79	1506	1138	872	214	601	484
32	0	1327	3115	32	6	78	529	14080	1427	89	237	474	288	1317	872	726
32	0	1328	2583	32	6	69	244	11269	1132	94	337	287	616	679	354	1077
32	0	1329	3587	32	1	68	701	23202	1424	80	952	1152	811	293	975	380
32	0	1330	3561	32	10	1033	374	16495	981	60	856	733	614	321	358	409
32	0	1331	3059	32	8	138	473	16734	1149	84	1008	626	674	283	556	708
32	0	1332	4475	22	6	98	1690	25509	1536	89	1744	1143	1284	314	844	419
32	0	1333	3410	32	18	81	774	16711	1470	103	296	669	376	1211	809	961
32	0	1334	3857	22	1	366	1822	25354	1232	71	1067	1446	729	232	632	365
32	0	1335	3636	32	22	882	6	14081	1270	80	135	556	139	688	993	604
32	0	1336	3797	22	26	238	2215	15211	1575	89	281	531	269	2089	823	657
32	0	1337	3471	32	6	950	679	13840	1024	76	809	455	635	221	373	728
32	0	1338	3975	32	22	496	1764	21432	1637	96	221	1082	258	1056	1292	621
32	0	1339	3039	32	1	255	1061	15474	1268	72	274	675	344	1203	728	462
32	0	1340	4213	22	8	241	1284	20459	1594	110	1114	730	1158	266	999	842
32	0	1343	4088	32	26	391	584	24580	1215	81	1349	1300	723	245	511	576
32	0	1344	3377	32	22	285	464	16856	1246	82	994	588	1066	231	546	621
32	0	1347	4131	32	10	93	1056	25403	1195	76	2146	1224	873	252	379	469
32	0	1348	3411	32	22	518	530	13120	1398	92	243	378	596	1013	762	792
32	0	1349	3750	22	22	954	190	13495	1405	91	153	435	221	862	1066	738
32	0	1350	3455	32	8	574	255	12555	1264	99	344	323	1036	421	520	1028
32	0	1351	3631	22	26	368	357	16806	1224	94	1156	554	905	282	446	903
32	0	1352	3427	22	26	185	807	16567	1490	95	362	637	341	1133	996	734
32	0	1353	3931	22	6	384	585	22933	1300	93	1188	1116	677	239	648	774
32	0	1356	4721	22	6	204	557	21570	1659	116	1400	740	1696	430	824	900
32	0	1357	2402	32	6	416	20	10796	886	62	547	317	518	346	408	512
32	0	1358	3698	32	8	376	623	17202	1456	85	195	772	289	1354	891	609
32	0	1361	3132	32	18	359	1415	12041	1233	95	323	319	508	655	645	957
32	0	1362	2543	32	22	863	28	8763	795	59	431	207	448	343	313	549
32	0	1363	2715	32	22	149	2	14370	1018	70	901	498	674	334	403	561
32	0	1364	2920	32	18	745	497	14447	937	59	780	574	514	231	433	406
32	0	1366	3700	32	8	393	480	14637	1507	104	281	469	392	1423	806	984
32	0	1367	3620	32	26	689	114	14195	1367	79	262	512	352	1378	707	598
32	0	1369	2524	32	22	139	9	12971	1115	75	328	473	386	715	693	589
32	0	1372	3548	32	26	117	593	14615	1449	96	241	517	440	1732	589	909
32	0	1373	3721	32	8	965	641	15100	1169	90	899	475	725	159	544	851
32	0	1377	3134	32	8	504	264	10788	969	60	375	336	341	627	535	439
32	0	1378	3911	12	26	176	1249	24229	1477	85	1003	1229	652	506	988	448
32	0	1379	4229	32	6	250	1576	18676	1742	151	303	691	314	1096	1140	1745
32	0	1380	3583	32	6	908	1227	13547	1035	82	926	392	825	228	306	820
32	0	1381	4140	32	6	457	1534	17647	1191	96	1422	588	834	163	451	930
32	0	1382	3966	22	26	295	977	15688	1582	123	266	501	776	1113	746	1331
32	0	1383	3533	32	26	315	668	21476	1060	69	1323	1074	611	240	354	505
32	0	1386	3035	32	6	970	779	10526	1057	64	197	318	352	777	538	510
32	0	1389	3490	22	6	320	1153	16198	1230	96	861	550	1067	258	415	953
32	0	1391	2956	32	26	491	418	13963	1043	69	693	504	536	495	451	553
32	0	1392	3875	32	8	500	411	19638	1585	100	223	915	310	913	1215	741
32	0	1393	3359	32	8	74	4266	24224	1154	72	1202	1336	575	225	539	462
32	0	1394	3684	22	8	106	693	22841	1341	83	1025	1135	945	361	713	509
32	0	1395	3949	32	1	60	656	17312	1347	124	1186	512	1112	289	411	1456
32	0	1398	3452	22	1	108	968	23643	1245	68	1002	1286	608	323	692	328
32	0	1400	3796	32	6	61	1235	22199	1290	92	1535	969	825	240	563	753
32	0	1404	3692	32	8	599	866	16770	1463	84	192	714	353	959	1095	520
32	0	1405	3494	32	18	254	866	21835	1186	67	1124	1098	744	312	539	364
32	0	1407	3703	22	18	82	617	15074	1452	125	351	447	1445	580	504	1405
32	0	1408	4500	32	8	92	27	24722	1498	125	1618	1076	1037	272	655	1237
32	0	1409	3856	22	26	121	874	15770	1333	90	1192	442	945	1207	290	818
32	0	1410	3420	12	8	219	354	16139	1553	100	257	589	321	1102	1091	802
32	0	1411	3942	32	10	504	1080	19946	1339	82	1141	826	857	437	661	533
32	0	1413	4258	12	10	942	900	20491	1184	76	1112	958	654	237	586	519
32	0	1414	4260	12	26	382	1012	18791	1498	132	905	647	918	398	695	1483
32	0	1415	4091	32	1	664	78	24072	1457	79	212	1452	295	901	1120	380
32	0	1416	3957	32	18	542	643	18263	1322	85	1187	660	821	426	716	590
32	0	1417	4281	32	26	57	860	19987	1790	97	311	891	275	2406	1053	635
32	0	1421	3576	32	8	244	757	16596	1277	98	966	554	892	396	557	921
32	0	1422	3742	22	1	631	1268	15988	1432	83	216	648	626	1190	773	587
32	0	1423	3405	32	6	445	1160	12496	1394	83	215	352	456	1328	768	640
32	0	1424	3474	32	26	446	1001	20197	1100	66	1209	957	680	299	453	406
32	0	1425	3729	32	6	64	2148	23331	1218	77	1527	1130	956	256	436	509
32	0	1427	4346	12	18	92	719	27380	1846	106	269	1583	294	1221	1569	596
32	0	1428	4182	32	6	1344	352	16987	1141	74	968	663	812	224	457	570
32	0	1429	4181	32	6	113	382	14401	1559	138	256	407	743	1805	390	1774
32	0	1430	3593	32	26	60	590	15363	1568	94	271	540	290	1935	805	772
32	0	1431	3337	32	22	606	1753	14413	1089	77	880	457	900	166	409	668
32	0	1432	3911	22	1	66	1416	16729	1476	122	598	527	1598	436	532	1289
32	0	1434	3439	22	22	711	115	12179	1292	87	256	344	392	1070	640	819
32	0	1435	3292	32	22	525	273	13871	1335	89	158	506	262	1115	761	811
32	0	1436	3788	32	26	238	381	15550	1587	102	213	545	382	1640	899	889
32	0	1439	3882	12	26	110	1565	21016	1328	98	1315	876	1006	341	480	879
32	0	1440	3393	32	26	427	229	12733	1307	88	213	414	228	1464	570	855
32	0	1442	3641	32	10	75	0	25675	1439	80	912	1410	751	238	1084	320
32	0	1443	3617	32	26	86	0	19295	1449	117	779	752	888	215	851	1135
32	0	1444	3578	32	6	108	0	15198	1488	105	221	559	221	1794	722	1058
32	0	1445	3587	32	8	102	4933	17401	1213	98	1548	531	883	244	431	960
32	0	1446	3077	32	6	247	1134	15142	1125	87	945	494	790	276	423	837
32	0	1447	3758	32	26	327	-9226	19273	1278	93	1109	779	940	329	546	796
32	0	1449	3425	22	1	215	472	16322	1592	101	267	584	297	1025	1233	777
32	0	1450	3737	22	26	233	198	19749	1303	90	1393	753	831	217	644	712
32	0	1451	2914	32	8	1093	1064	10081	910	62	280	315	345	591	399	549
32	0	1452	3734	22	1	303	273	17237	1285	100	1028	593	846	336	524	984
32	0	1455	3460	22	6	64	967	15891	1255	106	872	504	967	289	453	1135
32	0	1456	3690	22	8	79	816	20111	1334	90	1160	820	1207	302	554	684
32	0	1460	3796	32	10	311	466	25148	1063	62	1786	1355	534	209	361	332
32	0	1462	3311	32	8	160	335	18341	1428	82	278	867	458	1125	933	496
32	0	1463	3401	32	8	1156	-9114	10866	1187	80	155	298	275	852	702	712
32	0	1464	4308	12	6	195	4063	26979	1319	79	1821	1394	941	261	594	411
32	0	1465	3707	22	6	248	726	13588	1227	115	659	363	703	680	295	1460
32	0	1466	3681	22	8	277	132	17362	1605	102	283	672	416	1109	1121	794
32	0	1467	4254	22	1	407	366	19811	1543	131	993	702	819	224	929	1363
32	0	1468	4004	22	10	220	275	23427	1680	98	251	1263	248	1233	1291	624
32	0	1469	3810	22	6	214	1933	19991	1370	93	1238	782	919	382	661	723
32	0	1470	3812	32	10	811	551	14488	1171	98	1038	385	771	238	399	1065
32	0	1471	3813	22	26	780	439	15360	1320	95	180	641	229	1076	701	933
