result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
2	0	865	169	2	6	54	4	2983	264	12	60	60	55	131	71	76
2	0	866	170	2	7	38	16	3589	265	12	92	93	93	58	68	79
2	0	867	168	2	6	103	3	2862	247	11	54	57	62	77	74	69
2	0	868	166	2	7	45	2	3296	257	13	85	75	100	59	56	92
2	0	870	169	2	3	94	14	3029	238	11	108	59	74	50	56	67
2	0	872	164	2	5	34	1	3397	250	11	120	79	84	62	61	62
2	0	873	164	2	6	39	6	3610	255	12	82	101	78	55	72	71
2	0	874	164	2	4	40	1	3105	247	11	137	56	77	69	55	61
2	0	875	179	2	6	80	13	3024	260	12	56	63	69	79	77	79
2	0	876	164	2	3	36	6	3298	300	15	58	67	63	76	125	93
2	0	878	170	2	1	40	9	3587	271	11	121	85	96	58	73	61
2	0	879	169	2	6	39	14	3326	249	11	120	74	94	62	56	62
2	0	880	168	2	3	33	13	3352	291	13	59	76	63	102	109	75
2	0	881	168	2	7	53	3	3022	250	11	106	55	106	71	55	60
2	0	882	168	2	2	40	13	3164	271	14	101	57	93	61	68	102
2	0	883	168	2	2	33	13	3371	261	13	99	76	92	59	58	100
2	0	884	171	2	3	67	16	3494	254	10	89	93	60	69	76	54
2	0	885	169	2	5	39	14	3357	278	13	126	64	85	61	83	78
2	0	887	164	2	4	99	11	2925	236	12	63	61	81	49	58	81
2	0	888	168	2	3	38	3	3275	252	12	124	68	84	56	62	74
2	0	889	173	2	4	43	18	3468	252	11	140	80	62	56	74	56
2	0	890	167	2	4	32	3	3475	266	13	76	87	97	62	65	96
2	0	891	168	2	2	60	3	3047	254	14	77	59	82	57	54	123
2	0	892	168	2	2	38	13	3261	256	13	89	72	90	61	61	95
2	0	893	168	2	2	38	3	3433	264	12	104	80	80	56	86	62
2	0	894	166	2	3	56	2	3627	279	12	65	98	65	65	106	68
2	0	895	169	2	7	34	4	3198	280	14	71	65	71	99	84	94
2	0	896	166	2	6	40	2	3314	284	12	67	75	61	110	102	57
2	0	897	166	2	6	71	2	3784	255	11	56	122	60	73	69	66
2	0	898	168	2	6	73	3	3082	289	13	54	57	60	71	123	78
2	0	899	164	2	1	49	1	3186	265	13	65	70	70	76	81	91
2	0	900	168	2	6	38	3	3212	302	14	64	61	67	114	111	79
2	0	901	168	2	7	40	3	3945	271	12	57	128	59	78	80	78
2	0	903	182	2	7	52	25	3498	273	13	91	84	81	68	78	84
2	0	904	167	2	7	37	13	3066	273	13	56	62	67	110	79	94
2	0	905	168	2	6	38	13	3160	266	16	56	68	56	74	74	140
2	0	906	166	2	7	31	12	3230	272	16	71	67	82	62	71	131
2	0	907	165	2	7	30	2	3170	266	16	76	63	82	59	60	144
2	0	908	170	2	6	30	5	3271	289	15	58	69	65	93	96	113
2	0	910	166	2	7	51	2	3557	251	11	96	96	70	55	71	65
2	0	911	168	2	1	47	3	3450	267	11	55	94	73	115	71	58
2	0	912	168	2	1	36	3	3478	265	13	85	86	95	64	64	88
2	0	913	164	2	3	68	11	3192	242	11	121	67	66	57	56	68
2	0	914	164	2	1	38	6	3364	259	12	90	80	86	71	67	71
2	0	915	166	2	1	36	2	3145	258	13	94	62	100	62	62	88
2	0	916	168	2	6	38	13	3031	276	15	56	56	74	80	88	114
2	0	918	166	2	4	31	7	3613	255	11	121	93	82	62	60	65
2	0	919	168	2	2	28	3	3665	275	13	88	96	87	58	85	79
2	0	921	170	2	7	40	4	3158	271	14	74	62	90	56	86	100
2	0	922	168	2	3	43	8	3177	284	13	72	61	76	60	121	67
2	0	923	167	2	7	37	2	3175	263	14	94	62	80	56	76	100
2	0	925	164	2	4	109	11	2738	240	11	54	51	58	84	64	72
2	0	926	167	2	2	57	3	3118	261	14	91	59	76	59	62	118
2	0	927	166	2	2	31	12	3324	267	14	88	73	94	64	66	98
2	0	928	170	2	4	40	5	3538	253	11	94	94	88	62	62	68
2	0	929	175	2	5	160	0	2325	200	9	40	40	40	80	40	60
2	0	931	164	2	2	39	11	3233	270	13	57	74	70	83	84	90
2	0	932	164	2	5	33	11	3258	274	14	95	64	98	62	72	99
2	0	933	164	2	6	99	11	3307	225	9	90	89	53	48	58	49
2	0	934	164	2	1	89	11	3000	238	11	65	67	71	68	57	70
2	0	936	167	2	3	32	13	3978	259	11	102	124	68	58	74	59
2	0	937	166	2	5	46	12	3239	262	14	96	66	89	57	60	109
2	0	938	169	2	3	104	2	2823	243	11	55	55	70	79	65	70
2	0	939	167	2	6	37	3	3032	265	15	68	56	84	62	68	130
2	0	940	172	2	7	37	2	3270	258	12	139	62	81	57	63	81
2	0	941	166	2	4	31	7	3298	276	13	70	75	63	112	77	88
2	0	943	168	2	3	33	3	3682	274	12	99	96	70	57	96	66
2	0	944	164	2	2	34	11	3194	258	14	84	67	100	56	61	100
2	0	945	166	2	7	90	2	2822	237	10	85	50	105	61	50	54
2	0	946	167	2	2	33	8	3615	268	12	97	93	96	57	73	69
2	0	947	179	2	1	80	13	3149	246	11	85	70	63	67	62	77
2	0	948	168	2	6	38	3	3549	260	12	100	91	73	57	80	67
2	0	949	169	2	7	39	4	3427	245	11	134	80	80	56	56	62
2	0	950	168	2	7	37	13	4100	257	11	79	140	62	59	76	58
2	0	951	169	2	5	54	4	3556	251	11	96	96	80	55	71	55
2	0	952	164	2	5	39	11	3085	281	14	55	60	60	87	107	87
2	0	953	165	2	2	69	2	3049	246	12	108	57	82	54	55	78
2	0	954	172	2	3	42	2	3641	265	12	56	108	62	94	80	68
2	0	955	167	2	5	37	3	3217	258	13	89	68	99	56	62	94
2	0	956	167	2	3	32	8	3249	307	14	57	62	68	76	144	76
2	0	957	167	2	7	48	3	3088	283	12	56	61	66	120	92	74
2	0	958	164	2	2	34	1	3068	261	15	88	56	74	62	68	120
2	0	959	169	2	1	34	4	3039	279	14	57	57	76	114	74	106
2	0	960	168	2	2	38	3	3180	277	14	56	68	56	94	94	100
2	0	961	165	2	7	100	12	3076	231	10	79	72	72	59	54	57
2	0	962	168	2	6	56	13	3167	284	13	54	65	61	70	124	70
2	0	964	164	2	2	33	11	3420	284	14	58	83	68	100	89	89
2	0	965	168	2	1	43	13	3354	263	12	76	82	61	87	79	73
2	0	966	169	2	5	29	4	3263	273	12	97	66	98	82	72	74
2	0	967	184	2	1	38	3	3318	272	11	58	83	71	143	71	58
2	0	968	170	2	3	40	4	3138	269	14	56	68	66	104	74	100
2	0	970	169	2	7	41	4	3823	270	12	65	117	65	83	76	75
2	0	971	169	2	1	74	4	3354	278	12	54	82	62	83	105	57
2	0	972	164	2	6	39	1	2936	266	14	55	55	71	107	67	102
2	0	973	171	2	2	41	5	3574	273	13	94	88	97	61	67	91
2	0	974	168	2	4	80	3	3510	236	10	94	99	61	51	64	51
2	0	975	169	2	5	34	14	3195	280	14	62	67	60	109	84	101
2	0	978	169	2	5	61	4	3310	258	13	75	78	82	54	68	94
2	0	979	170	2	5	29	4	3400	271	13	128	69	91	58	71	81
2	0	980	168	2	6	33	3	3258	269	14	76	69	107	59	65	109
2	0	982	168	2	7	64	13	3112	251	11	93	64	84	71	58	71
2	0	983	166	2	6	31	2	3215	285	14	58	68	66	109	91	92
2	0	984	164	2	5	29	1	3166	289	13	58	64	64	122	99	77
2	0	985	167	2	3	52	2	3627	255	11	91	101	66	55	81	60
2	0	986	167	2	1	32	2	3230	265	15	87	66	91	58	61	120
2	0	988	171	2	3	43	5	3278	272	13	86	68	101	61	70	94
2	0	989	168	2	7	67	13	3072	268	11	69	63	57	123	76	64
2	0	990	168	2	7	38	3	3197	297	14	56	62	62	74	140	74
2	0	991	169	2	6	34	9	3217	293	15	58	64	64	89	112	97
2	0	992	175	2	6	110	0	2911	239	11	49	64	74	77	56	74
2	0	993	170	2	6	42	14	3073	288	13	57	57	75	115	89	87
2	0	994	169	2	2	54	4	3401	250	12	86	86	91	55	60	76
2	0	995	165	2	5	30	7	3545	259	11	144	82	66	59	74	59
2	0	996	165	2	2	35	7	3197	297	14	56	62	62	74	140	74
2	0	997	170	2	7	55	5	3275	264	12	91	71	66	60	90	76
2	0	998	169	2	2	54	14	3094	262	15	55	66	55	81	71	126
2	0	999	172	2	5	41	1	4182	261	11	82	144	73	58	72	58
2	0	1000	171	2	2	36	6	3168	267	16	79	62	81	57	63	141
2	0	1001	167	2	4	32	3	3216	265	14	106	62	87	62	65	101
2	0	1002	165	2	1	55	12	3201	268	14	84	65	76	67	72	99
2	0	1004	166	2	7	31	7	3327	263	11	102	73	114	74	58	64
2	0	1005	168	2	6	37	3	3582	291	13	58	93	68	90	109	69
2	0	1006	165	2	2	90	2	3470	240	10	72	99	75	50	62	56
2	0	1007	168	2	6	38	3	3259	280	13	62	72	56	94	104	80
2	0	1008	165	2	3	30	2	3361	300	14	60	72	64	79	132	77
2	0	1009	170	2	4	35	5	3736	281	13	57	108	60	79	99	81
2	0	1010	165	2	2	37	2	3157	282	14	62	64	62	115	80	98
2	0	1011	168	2	6	53	3	3377	247	10	136	76	60	55	71	55
2	0	1012	164	2	2	99	11	2920	237	11	72	59	74	53	62	73
2	0	1013	170	2	2	35	14	3488	284	13	62	88	60	99	99	75
2	0	1014	172	2	7	32	7	3637	265	12	111	93	83	63	70	73
2	0	1015	165	2	1	35	2	3135	260	12	89	62	120	62	62	73
2	0	1016	169	2	2	38	4	3239	268	14	106	62	80	61	65	113
2	0	1017	164	2	2	56	11	3111	271	13	59	64	72	82	84	90
2	0	1018	165	2	2	35	12	3223	281	16	67	64	78	72	73	141
2	0	1019	168	2	2	38	3	3187	262	13	79	67	100	67	67	88
2	0	1020	170	2	2	42	15	3297	261	12	123	66	98	59	58	78
2	0	1021	168	2	2	33	13	3158	267	15	76	62	107	57	60	121
2	0	1022	169	2	6	54	4	3620	244	12	81	106	76	55	55	80
2	0	1023	170	2	2	40	4	3714	255	11	79	110	95	56	66	62
2	0	1024	170	2	3	40	14	3331	283	13	56	78	62	94	110	68
2	0	1025	164	2	6	29	6	4010	269	12	62	133	63	76	84	65
2	0	1026	164	2	5	34	11	3361	258	12	94	78	94	56	68	78
2	0	1027	169	2	7	39	4	3362	283	13	70	77	67	116	76	90
2	0	1028	164	2	6	109	1	2904	233	10	71	61	66	66	60	58
2	0	1029	165	2	6	35	12	3296	268	12	56	82	62	120	74	74
2	0	1030	172	2	4	42	6	3646	256	11	100	100	82	56	74	56
2	0	1031	168	2	4	38	3	3408	251	12	95	84	84	62	56	87
2	0	1032	168	2	6	37	3	3145	284	13	58	65	65	142	80	78
2	0	1033	168	2	5	40	3	3385	274	14	56	83	61	74	89	105
2	0	1034	171	2	6	41	6	3270	277	11	68	74	62	110	98	56
2	0	1035	170	2	2	60	5	3681	252	11	91	106	91	59	56	62
2	0	1036	170	2	1	40	0	3478	251	11	98	89	107	56	56	62
2	0	1037	168	2	5	28	3	3355	297	14	58	73	67	91	116	88
2	0	1038	164	2	1	39	1	3284	262	13	81	74	84	59	76	84
2	0	1039	170	2	3	75	5	3225	276	13	71	67	70	53	103	80
2	0	1040	164	2	1	29	1	3458	264	13	91	83	97	57	65	91
2	0	1041	169	2	6	39	4	3503	276	13	56	92	72	74	100	74
2	0	1042	169	2	7	59	4	3089	272	15	56	62	68	89	73	118
2	0	1043	168	2	1	33	13	3413	265	14	87	80	99	58	63	99
2	0	1044	167	2	2	81	3	2994	251	11	62	63	62	77	75	70
2	0	1045	167	2	5	42	3	3941	252	10	56	136	68	76	67	56
2	0	1046	164	2	5	43	6	3321	290	13	57	74	61	83	120	71
2	0	1047	168	2	4	33	3	3354	266	13	104	72	87	59	69	95
2	0	1048	164	2	6	99	1	2771	251	10	49	52	52	103	78	59
2	0	1049	170	2	2	75	5	3237	273	12	53	76	64	100	87	65
2	0	1050	165	2	2	37	2	3286	270	16	77	70	79	56	67	132
2	0	1051	175	2	2	32	0	3722	291	12	64	103	65	103	103	64
2	0	1052	168	2	6	53	13	3517	257	12	76	95	71	60	76	76
2	0	1054	168	2	3	37	3	3409	269	14	103	75	85	58	71	97
2	0	1055	164	2	2	34	11	3585	251	11	84	100	110	56	56	62
2	0	1056	169	2	6	39	14	2991	272	12	68	56	62	130	78	74
2	0	1057	170	2	6	30	15	3270	266	13	118	63	110	58	62	83
2	0	1058	166	2	6	49	2	3207	259	13	83	68	92	55	65	96
2	0	1059	164	2	1	29	1	3337	264	14	91	74	97	61	61	100
2	0	1060	173	2	2	38	4	3217	277	16	57	68	63	76	79	141
2	0	1062	165	2	7	50	2	3023	271	13	55	60	60	106	86	86
2	0	1063	168	2	6	67	13	3303	250	11	85	80	67	63	72	68
2	0	1066	164	2	2	33	1	3284	269	12	92	69	119	69	61	77
2	0	1067	176	2	5	46	2	4023	279	12	61	130	67	79	86	73
2	0	1068	165	2	6	70	2	3600	265	11	55	105	59	81	82	64
2	0	1069	167	2	6	92	13	2776	253	11	49	50	69	83	77	70
2	0	1070	167	2	7	32	8	3114	274	14	72	61	63	112	71	105
2	0	1071	171	2	7	28	16	3186	267	14	78	65	103	73	62	102
2	0	1072	168	2	2	38	13	3222	256	14	82	70	100	56	58	102
2	0	1073	164	2	6	53	1	3281	259	13	86	73	79	54	68	93
2	0	1074	165	2	1	89	2	3273	239	10	71	85	85	50	64	50
2	0	1075	171	2	2	56	16	3118	255	13	76	65	106	60	60	86
2	0	1076	167	2	1	36	2	3455	266	13	100	81	92	66	63	86
2	0	1077	168	2	7	38	13	3029	271	12	56	62	62	140	74	74
2	0	1078	168	2	1	53	3	3288	250	13	91	76	81	55	60	91
2	0	1079	178	2	7	48	21	3117	283	13	56	62	62	100	104	84
2	0	1080	164	2	2	29	11	3102	273	16	71	57	82	62	71	141
2	0	1081	165	2	7	30	2	3359	265	12	99	74	111	59	65	76
2	0	1082	176	2	2	121	17	2921	230	10	69	63	69	62	55	64
2	0	1083	170	2	3	35	5	3682	274	12	99	96	70	57	96	66
2	0	1085	164	2	7	66	11	2931	259	12	52	57	83	79	72	80
2	0	1086	169	2	1	39	14	3247	255	13	84	72	100	56	56	100
2	0	1087	170	2	1	40	5	3136	268	14	56	68	56	104	74	110
2	0	1088	167	2	3	42	3	3082	269	12	55	66	61	122	77	77
2	0	1089	165	2	5	30	2	3492	257	11	121	83	92	62	60	65
2	0	1090	170	2	2	35	5	3414	267	14	76	82	97	62	65	101
2	0	1091	164	2	5	34	11	3138	254	14	94	62	90	56	56	110
2	0	1092	168	2	4	37	3	3349	267	15	82	75	78	62	61	131
2	0	1093	164	2	6	34	6	3625	266	12	79	99	78	56	89	67
2	0	1094	170	2	3	74	15	3037	247	10	101	58	103	64	53	58
2	0	1095	164	2	5	29	11	3460	285	14	59	84	63	77	102	99
2	0	1096	168	2	3	33	3	3551	271	12	89	89	110	58	77	63
2	0	1097	170	2	3	31	15	3116	284	12	58	63	69	146	77	78
2	0	1098	173	2	1	98	14	2986	239	11	68	64	73	58	61	75
2	0	1099	169	2	1	54	14	3332	251	13	81	81	81	55	60	96
2	0	1100	168	2	7	38	3	3234	268	11	74	74	56	124	78	62
2	0	1101	168	2	2	113	13	2738	238	12	51	51	48	72	62	99
2	0	1102	164	2	7	29	1	3347	267	13	101	72	102	57	70	81
2	0	1103	171	2	6	70	16	3173	251	13	90	67	85	54	54	98
2	0	1104	164	2	3	33	11	3619	277	13	88	92	80	58	89	80
2	0	1105	164	2	6	33	11	3503	263	12	90	88	89	62	69	79
2	0	1106	165	2	3	50	2	3022	274	12	55	60	60	116	91	71
2	0	1107	165	2	7	35	2	3502	256	11	94	90	100	56	66	62
2	0	1108	165	2	5	50	2	3251	245	11	116	71	91	60	55	60
2	0	1109	169	2	4	39	4	3801	256	11	80	116	77	56	74	65
2	0	1110	168	2	2	28	3	3466	269	11	79	85	145	58	63	59
2	0	1111	169	2	7	38	14	3442	266	13	108	78	92	62	65	85
2	0	1112	165	2	2	30	2	3456	281	14	58	86	59	90	92	100
2	0	1113	164	2	2	33	1	3253	287	14	61	69	58	108	93	99
2	0	1115	164	2	5	33	1	3512	266	12	105	84	96	58	67	77
2	0	1116	168	2	6	28	13	3351	289	13	63	75	74	99	100	79
2	0	1117	168	2	7	28	3	3367	289	13	74	75	59	110	104	68
2	0	1118	170	2	2	105	15	2854	252	11	49	56	62	79	82	66
2	0	1119	164	2	7	76	11	3126	248	11	71	71	71	69	69	69
2	0	1121	166	2	1	35	2	3614	269	12	75	97	128	57	64	68
2	0	1122	165	2	6	30	2	3194	264	14	96	62	97	57	60	111
2	0	1123	171	2	5	106	5	2964	253	12	50	62	53	60	92	76
2	0	1124	166	2	2	31	2	3219	264	14	97	64	104	59	59	101
2	0	1126	168	2	2	53	3	3075	249	14	91	60	76	55	55	116
2	0	1127	168	2	3	33	13	3439	263	14	94	81	85	57	65	102
2	0	1128	164	2	4	99	11	2782	247	12	49	52	52	79	72	89
2	0	1129	166	2	7	36	12	3040	257	13	90	56	90	74	56	102
2	0	1130	170	2	4	35	5	3468	261	14	89	85	90	57	60	102
2	0	1131	169	2	3	39	4	3495	260	11	114	84	68	56	84	62
2	0	1132	169	2	3	37	4	3152	282	14	58	64	64	108	82	107
2	0	1133	169	2	5	39	4	3354	269	14	88	74	95	61	65	104
2	0	1134	169	2	4	38	4	3159	283	14	59	64	63	101	95	93
2	0	1136	164	2	6	34	11	3537	267	11	56	100	78	100	78	56
2	0	1137	166	2	3	111	12	2901	240	11	52	62	54	69	71	75
2	0	1138	171	2	1	61	5	3614	266	11	59	106	62	106	73	59
2	0	1139	167	2	1	37	3	3072	255	11	110	56	110	74	56	62
2	0	1140	164	2	2	32	1	3142	280	14	58	64	64	112	78	107
2	0	1141	181	2	5	31	11	3661	265	11	146	88	70	59	78	59
2	0	1142	164	2	2	49	11	3202	248	13	91	70	76	55	55	106
2	0	1143	165	2	6	35	2	3266	284	14	56	72	62	84	110	84
2	0	1144	170	2	7	29	5	3455	268	13	106	78	101	59	62	90
2	0	1145	164	2	6	34	1	3357	245	11	140	74	74	62	56	62
2	0	1146	164	2	2	109	11	2890	227	11	67	61	74	48	48	84
2	0	1147	166	2	3	36	12	3157	277	12	56	68	67	114	90	73
2	0	1148	168	2	7	58	3	3015	273	12	62	59	62	138	71	74
2	0	1149	168	2	7	28	13	3510	258	11	124	84	85	74	58	64
2	0	1150	166	2	7	38	2	3127	286	14	58	61	68	112	87	95
2	0	1151	168	2	2	38	13	3181	259	14	79	67	100	61	61	100
2	0	1152	168	2	7	58	13	3034	272	13	62	59	62	118	71	94
2	0	1153	164	2	1	43	11	3490	266	12	77	89	88	60	78	73
2	0	1154	168	2	1	38	13	3410	257	12	90	84	84	72	66	72
2	0	1155	166	2	3	91	12	3439	243	10	60	99	58	49	80	53
2	0	1156	175	2	6	160	0	2305	201	7	40	40	40	100	40	40
2	0	1157	164	2	7	63	11	2969	249	13	67	58	112	53	53	92
2	0	1159	170	2	7	54	5	3235	278	14	55	72	62	96	83	98
2	0	1160	164	2	1	33	11	3441	265	13	87	83	87	64	71	86
2	0	1161	170	2	7	35	4	3695	261	11	97	102	101	58	66	59
2	0	1162	171	2	7	31	6	3344	275	13	82	74	94	79	74	86
2	0	1163	164	2	2	38	1	3418	262	13	86	82	91	56	66	90
2	0	1164	168	2	7	33	3	3697	257	11	120	99	81	58	66	59
2	0	1165	170	2	2	45	5	3392	255	12	72	86	101	55	61	84
2	0	1166	170	2	7	55	5	3022	250	11	106	55	106	71	55	60
2	0	1167	170	2	7	115	15	2909	228	11	72	61	69	48	53	79
2	0	1168	168	2	2	58	3	3074	281	13	59	59	65	106	91	86
2	0	1169	164	2	6	109	11	2801	221	9	119	48	59	57	48	51
2	0	1170	166	2	2	111	12	2874	231	11	67	59	74	53	55	74
2	0	1172	164	2	3	109	11	2674	237	11	48	48	72	79	54	82
2	0	1173	168	2	3	37	3	3550	285	12	58	94	69	112	92	64
2	0	1174	171	2	6	43	16	3237	271	15	78	66	87	57	68	124
2	0	1175	175	2	5	48	0	3313	268	14	98	69	89	59	64	105
2	0	1177	165	2	3	34	2	4013	264	11	88	128	78	59	73	59
2	0	1178	164	2	5	34	11	3247	255	13	84	72	100	56	56	100
2	0	1179	169	2	6	34	9	3430	281	14	60	84	59	94	91	97
2	0	1180	169	2	2	28	4	3545	297	14	72	84	74	96	98	88
2	0	1181	166	2	6	86	2	2923	255	14	51	57	58	73	67	117
2	0	1182	164	2	4	34	11	3656	247	11	100	104	84	62	56	62
2	0	1183	168	2	2	38	3	3485	249	11	105	89	89	62	56	67
2	0	1184	164	2	6	33	1	3216	297	14	56	63	62	74	129	86
2	0	1185	170	2	6	35	5	3140	283	15	71	57	92	62	91	111
2	0	1186	167	2	2	39	3	3171	275	13	63	67	66	98	84	90
2	0	1187	168	2	1	33	3	4003	258	12	79	131	75	57	65	77
2	0	1188	166	2	4	51	12	3386	259	11	91	81	86	55	81	60
2	0	1189	176	2	3	55	7	3356	277	13	83	73	90	56	86	85
2	0	1190	169	2	7	30	4	3564	272	13	98	87	84	58	79	84
2	0	1191	168	2	6	37	13	3419	289	13	61	81	62	102	100	82
2	0	1192	164	2	1	34	1	3376	257	14	74	83	89	56	62	104
2	0	1193	167	2	4	42	3	3243	264	13	55	78	61	97	72	94
2	0	1194	168	2	2	76	13	3178	248	12	70	74	89	58	58	78
2	0	1195	166	2	3	36	2	3651	251	12	94	103	79	56	62	74
2	0	1196	166	2	2	51	2	3036	273	12	60	60	60	111	91	71
2	0	1197	166	2	6	36	12	4075	252	11	80	140	62	56	74	56
2	0	1198	168	2	2	38	8	3138	255	13	94	62	100	56	56	100
2	0	1199	165	2	2	40	7	3150	255	15	72	67	72	55	60	131
2	0	1200	167	2	5	32	3	3584	288	13	60	93	64	79	111	77
2	0	1201	183	2	6	73	22	3214	257	11	106	66	104	69	57	63
2	0	1202	166	2	6	36	12	3149	284	15	56	62	62	74	110	104
2	0	1203	165	2	5	64	12	3392	252	11	77	87	73	53	77	68
2	0	1204	164	2	3	29	1	3257	288	13	63	69	74	102	99	77
2	0	1205	164	2	2	34	1	3246	254	14	84	72	80	56	56	120
2	0	1206	164	2	2	34	1	3208	258	14	84	68	94	56	62	104
2	0	1207	167	2	2	32	3	3828	266	11	82	114	98	58	74	59
2	0	1208	169	2	3	38	4	3401	273	13	78	80	93	81	69	86
2	0	1209	169	2	4	59	14	3980	252	11	74	133	76	56	62	65
2	0	1210	165	2	6	34	7	3382	285	13	62	80	61	113	90	82
2	0	1211	165	2	7	35	2	3120	249	11	140	56	80	74	56	62
2	0	1212	165	2	6	30	2	3189	265	15	86	63	92	59	60	124
2	0	1213	171	2	2	41	16	2964	268	12	68	56	62	140	68	74
2	0	1214	171	2	7	41	16	3089	253	11	120	56	100	74	56	62
2	0	1215	165	2	3	49	7	3312	294	13	56	72	65	82	121	70
2	0	1216	173	2	5	58	18	3341	245	10	106	81	71	80	55	60
2	0	1217	173	2	4	38	3	3504	262	11	144	78	65	57	79	60
2	0	1218	173	2	2	108	8	2821	231	11	79	52	82	49	49	82
2	0	1219	166	2	2	36	12	3395	249	11	114	80	100	56	56	62
2	0	1220	164	2	7	29	11	3176	296	13	57	62	68	106	114	76
2	0	1221	170	2	3	60	5	3241	262	14	88	68	88	55	65	104
2	0	1222	165	2	5	60	7	3171	268	14	57	69	60	80	73	115
2	0	1223	167	2	7	32	3	3281	265	14	96	68	92	57	65	106
2	0	1224	168	2	2	33	3	3299	283	13	76	68	112	57	95	76
2	0	1225	164	2	4	29	6	3792	269	12	91	108	81	57	86	60
2	0	1226	164	2	7	32	11	3333	266	13	88	74	93	68	63	97
2	0	1227	165	2	1	35	2	3043	271	13	56	62	62	125	74	89
2	0	1228	165	2	4	30	7	3747	264	11	102	104	88	58	75	58
2	0	1229	168	2	1	33	3	3473	286	14	87	78	93	76	82	90
2	0	1231	167	2	5	37	3	3367	254	13	97	79	86	56	62	88
2	0	1232	168	2	5	38	3	3606	273	13	97	90	91	62	72	83
2	0	1233	168	2	1	100	13	3188	235	10	80	78	73	49	60	57
2	0	1234	164	2	6	33	11	3450	269	14	88	81	99	58	67	96
2	0	1235	166	2	7	36	12	3189	282	13	56	68	56	104	104	80
2	0	1236	186	2	5	40	15	3678	253	12	97	103	83	58	58	84
2	0	1237	168	2	5	38	3	3377	256	12	104	78	84	56	68	78
2	0	1238	164	2	7	34	11	3324	271	14	62	79	67	82	85	93
2	0	1239	167	2	1	102	3	2928	250	11	49	62	52	79	82	69
2	0	1241	165	2	7	30	7	3080	282	14	68	57	68	111	84	96
2	0	1243	164	2	5	38	11	3411	262	13	94	80	87	61	65	90
2	0	1244	164	2	1	76	11	3076	245	10	64	69	129	51	56	51
2	0	1245	168	2	5	38	3	3201	263	14	74	68	104	56	68	98
2	0	1246	168	2	6	38	3	3780	252	11	110	110	62	56	74	56
2	0	1247	164	2	2	29	11	3940	267	13	60	128	66	73	76	81
2	0	1248	165	2	5	34	2	3919	264	12	90	120	79	62	71	66
2	0	1249	171	2	4	41	16	3417	251	12	100	84	89	62	56	77
2	0	1250	175	2	3	87	0	3415	235	10	109	89	56	51	64	51
2	0	1251	164	2	4	43	11	3719	262	11	93	105	76	56	81	56
2	0	1252	169	2	5	35	9	3462	265	13	102	81	88	62	65	88
2	0	1253	168	2	5	58	3	3100	286	13	62	59	62	106	103	74
2	0	1254	169	2	2	74	2	3515	252	11	97	92	71	54	67	64
2	0	1255	169	2	3	39	4	3566	262	12	89	94	73	62	82	68
2	0	1256	168	2	7	113	13	2812	239	12	51	56	48	72	67	89
2	0	1257	164	2	5	29	1	3488	265	13	101	83	87	57	71	86
2	0	1258	175	2	2	32	0	3411	275	14	91	75	106	59	67	106
2	0	1259	164	2	3	29	1	3556	272	13	91	88	77	57	86	85
2	0	1260	164	2	7	29	1	3217	277	16	57	68	63	76	79	141
2	0	1261	169	2	2	73	14	2994	251	15	64	59	68	56	56	133
2	0	1262	175	2	5	83	18	3050	239	12	110	59	70	52	52	83
2	0	1263	164	2	7	31	11	3216	271	16	77	64	83	58	62	144
2	0	1264	164	2	3	109	11	3033	223	11	77	71	64	48	48	74
2	0	1265	164	2	2	88	11	2925	256	12	51	59	59	80	85	71
2	0	1267	164	2	7	109	11	2858	237	10	63	58	67	69	64	62
2	0	1268	164	2	2	33	11	3160	282	14	58	64	89	102	75	100
2	0	1269	164	2	4	48	11	3204	262	11	120	61	97	70	60	63
2	0	1270	164	2	1	33	11	3713	263	11	69	111	71	88	69	67
2	0	1271	166	2	2	35	12	3029	274	14	58	58	74	110	70	105
2	0	1272	168	2	2	33	3	3059	277	14	68	57	65	114	74	106
2	0	1273	164	2	6	54	1	3484	254	11	114	85	76	59	62	71
2	0	1274	169	2	1	34	4	3077	282	14	68	57	65	114	84	96
2	0	1275	164	2	5	36	1	3408	274	12	100	75	98	63	79	68
2	0	1277	164	2	7	69	11	2977	266	11	56	60	58	133	67	71
2	0	1278	164	2	5	66	11	3208	239	11	95	75	65	66	57	65
2	0	1279	186	2	6	40	15	3502	280	13	58	91	58	97	97	83
2	0	1282	169	2	5	34	4	3559	276	13	66	94	68	84	84	89
2	0	1283	168	2	5	53	8	3302	255	13	76	79	87	60	65	86
2	0	1284	168	2	7	37	3	3314	291	13	67	71	62	103	104	82
2	0	1285	164	2	3	34	1	3089	253	11	120	56	100	74	56	62
2	0	1286	164	2	7	34	11	3413	265	13	84	82	80	62	82	78
2	0	1287	166	2	3	71	2	3079	257	15	68	62	73	54	60	127
2	0	1288	164	2	2	49	1	3194	253	13	81	70	91	55	60	96
2	0	1289	166	2	2	31	2	3156	269	13	76	62	147	57	60	81
2	0	1290	169	2	7	39	4	3411	254	12	94	83	89	56	62	84
2	0	1291	168	2	6	38	8	3614	252	11	94	100	100	56	62	56
2	0	1292	168	2	2	103	13	2873	240	11	64	57	82	62	62	66
