result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
53	0	966	8544	53	5	995	289	37950	2364	171	2111	1908	2066	1110	1157	1451
53	0	968	8264	33	3	148	3596	24915	2879	202	673	746	1741	4727	1035	2110
53	0	970	14624	13	7	1750	15836	65255	4808	292	1151	4078	816	6102	4682	1865
53	0	971	8525	53	1	301	1636	52073	3012	177	856	3529	791	1922	2807	934
53	0	972	8425	33	6	539	1390	37745	2722	216	395	2199	483	3357	1588	2386
53	0	973	10229	43	2	747	2120	52880	2074	145	5470	3000	1996	408	666	897
53	0	975	8169	53	5	666	863	30168	2616	200	790	1323	673	2624	1689	2070
53	0	978	17979	23	5	7089	35235	68752	2744	218	4421	4654	1764	275	1749	1755
53	0	979	11076	23	5	857	5553	46108	2979	281	3347	2078	3155	875	1264	3322
53	0	980	11539	23	6	764	8204	49870	3211	281	3161	2442	2630	1173	1897	3030
53	0	983	8479	43	6	382	743	31479	3703	207	280	1106	404	3340	4386	1043
53	0	984	8620	43	5	273	4120	36789	3369	208	412	1810	448	4134	3056	1481
53	0	985	11793	13	3	1088	9513	72865	3517	205	2728	5151	1962	585	3731	653
53	0	986	11924	13	1	179	9193	58385	3212	322	5149	2904	2899	621	1489	3904
53	0	988	10716	43	3	250	1749	30720	3287	348	1029	687	6748	509	846	4796
53	0	989	9667	33	7	986	1795	34155	3178	211	652	1587	674	5319	1827	1972
53	0	990	11756	53	7	147	10197	70266	4542	299	701	4814	866	2902	5292	1982
53	0	991	8321	53	6	480	698	26804	2981	289	355	815	512	1874	2450	3799
53	0	993	10777	23	6	176	6028	39434	3809	261	533	1863	709	6473	2470	2538
53	0	994	9149	53	2	418	65	40847	2663	222	2714	1884	2189	957	1491	2221
53	0	995	10931	23	5	167	2001	55705	3077	201	4865	2854	3511	786	1824	1127
53	0	997	11119	23	7	347	304	59317	2878	214	4958	3351	2053	368	1988	1558
53	0	1000	9291	43	2	131	9116	27779	3110	318	498	677	5022	1024	1120	4290
53	0	1001	11494	33	4	309	297	45980	3097	293	5168	1636	2884	963	1466	3373
53	0	1004	14201	13	7	2036	12873	67515	3559	220	5756	3769	4175	1355	2174	998
53	0	1005	10356	33	6	334	4109	57937	3794	250	463	3867	538	2619	4182	1724
53	0	1006	14417	23	2	3508	25180	71744	3639	210	2511	5011	1882	842	4012	637
53	0	1007	8319	53	6	985	164	35340	2618	157	410	2020	422	2607	2237	1010
53	0	1008	8986	53	3	93	2526	59329	3312	192	518	4310	442	1818	3714	855
53	0	1010	11558	43	2	175	375	50824	3753	299	390	3167	656	6558	1956	3512
53	0	1011	13385	13	6	569	18216	77553	2728	178	8854	4806	2781	645	910	794
53	0	1012	5566	53	2	4231	28	8937	679	48	326	293	413	184	265	403
53	0	1013	8367	23	2	509	4677	31658	2682	218	410	1554	575	3419	1458	2542
53	0	1016	8092	53	2	336	4462	37283	2321	221	3067	1582	1802	502	1011	2601
53	0	1018	10792	23	2	1355	4050	29009	3183	347	317	964	394	3916	1466	5438
53	0	1019	8983	53	2	1089	1094	32016	2544	207	2020	1170	2581	1069	1288	2078
53	0	1020	10353	23	2	157	5118	37508	2961	249	4915	870	4578	571	1087	2482
53	0	1021	9017	53	2	3091	3788	28310	1818	159	2788	1014	1701	474	684	1618
53	0	1022	9647	23	6	173	62	58576	2433	167	3555	3867	1845	448	1331	1085
53	0	1023	9820	33	2	80	8021	56182	2612	173	3933	3380	2989	517	1288	1004
53	0	1024	10893	23	3	91	4318	72008	4053	260	596	5371	610	2733	4501	1603
53	0	1026	7919	53	5	1115	693	31090	2279	178	1950	1223	2291	484	1262	1638
53	0	1027	9111	53	7	985	249	40337	2878	160	403	2491	510	4133	1981	989
53	0	1029	7990	53	6	160	580	29791	3514	197	654	946	574	3657	3747	1040
53	0	1030	10457	23	4	1176	4543	61041	3118	178	2034	4158	1642	699	3174	576
53	0	1031	8641	53	4	126	2881	42533	2632	200	2909	2069	2429	1258	1243	1788
53	0	1032	8670	53	6	504	1982	39055	3206	192	1291	1880	880	2993	2841	1171
53	0	1033	11516	23	5	99	4048	68666	4491	297	559	4702	679	3026	5249	2017
53	0	1034	10783	13	6	624	279	47358	3342	233	2273	2436	1827	3041	2272	1905
53	0	1036	10119	33	1	1954	262	45850	2918	158	969	2866	772	2153	2797	611
53	0	1037	11237	13	5	204	4862	71479	4026	253	906	5231	763	2594	4408	1455
53	0	1038	8145	53	1	2029	203	28401	1894	129	1998	1182	1408	497	1049	965
53	0	1039	11396	23	3	208	4040	54987	3735	240	4548	2485	2551	779	3719	1240
53	0	1041	8607	53	6	1275	2563	23567	2757	197	1057	478	1217	757	2820	1608
53	0	1042	18076	23	7	6166	35541	33196	3639	407	483	1154	503	6287	1226	6633
53	0	1044	9753	23	2	453	4591	38570	3355	260	1407	1645	1294	2887	2503	2635
53	0	1045	8540	43	5	3235	5248	29126	1878	110	211	1779	264	1566	1415	704
53	0	1046	9334	43	5	810	739	54719	3099	183	515	3889	509	1821	3367	860
53	0	1047	8925	43	4	115	1591	51712	2512	179	4150	2884	1837	374	1560	1236
53	0	1049	11223	23	2	75	291	61105	4287	251	754	3964	964	4746	4172	1409
53	0	1050	11435	43	2	247	522	55512	3133	307	4620	2743	2953	571	1503	3624
53	0	1051	8288	33	2	1032	3793	42671	2676	160	362	2788	415	1877	2551	922
53	0	1052	9013	53	6	549	392	51277	2163	156	4187	3061	1146	651	1064	1136
53	0	1054	8928	53	3	357	4239	39779	2570	243	3440	1625	1729	389	1460	2787
53	0	1055	7580	53	2	189	2709	44349	2312	182	2229	2602	2612	1129	1129	1492
53	0	1057	11745	13	6	123	6527	56254	2939	207	6230	2666	4079	349	1321	1334
53	0	1058	9072	43	6	915	8040	37258	2731	166	887	2042	927	3014	1885	1142
53	0	1066	8614	53	2	1132	834	25733	2282	217	1176	783	3647	413	613	2666
53	0	1067	25564	13	5	8890	61620	63478	5782	418	869	3486	1110	12274	3553	4564
53	0	1068	10409	23	6	2078	2414	46504	3142	169	236	3060	235	2971	3289	714
53	0	1070	11168	23	7	204	2237	42221	3910	272	670	2096	715	7327	2239	2779
53	0	1071	8243	53	7	344	4802	38844	2590	196	2088	1924	1303	1930	1503	1824
53	0	1073	8826	53	6	2384	1159	23129	2013	176	1272	676	2867	311	606	1988
53	0	1075	7134	53	2	344	374	30002	2343	177	2023	1089	1944	832	1352	1602
53	0	1076	8556	53	1	1034	1807	33271	2388	216	1757	1397	2132	326	1324	2421
53	0	1078	8940	53	1	79	3457	34563	3221	216	3644	762	2888	520	2867	1382
53	0	1083	9888	13	3	164	3240	65600	2689	170	2467	4839	1783	720	2023	810
53	0	1088	11503	33	3	569	580	68806	3918	236	477	5143	529	3267	4244	1242
53	0	1090	10904	23	2	92	3135	65687	2446	162	7105	3934	2279	612	852	826
53	0	1091	8527	33	5	865	3275	44414	1854	130	4536	2384	1616	551	554	866
53	0	1093	9749	43	6	119	4276	52947	3266	241	2878	2873	2415	1182	2499	1922
53	0	1094	7894	53	3	1604	2578	27127	1959	130	1824	1084	1643	1258	833	1000
53	0	1095	6082	53	5	488	56	23733	2283	174	634	839	1137	1520	1495	1729
53	0	1100	10825	33	7	128	2045	53649	3612	260	2786	2889	1616	3644	2418	2269
53	0	1106	14570	13	3	3385	25548	62472	4308	240	800	4123	1016	4983	4231	1126
53	0	1107	14682	13	7	3270	28171	69346	2495	172	7571	4231	2313	582	856	954
53	0	1108	14697	23	5	3384	24424	67796	2471	170	7836	4004	2528	607	736	934
53	0	1109	18165	23	4	6104	35233	80105	4199	249	1049	6158	870	2526	4765	1125
53	0	1110	8120	53	2	114	369	27278	2467	216	2168	643	4024	413	780	2392
53	0	1111	8476	53	7	1117	2883	32751	2056	174	2962	1301	1736	428	897	1756
53	0	1112	10351	13	2	128	3066	48627	3867	244	696	2729	885	3826	3634	1739
53	0	1113	8855	53	2	253	855	49653	3065	203	283	3365	834	2247	2697	1508
53	0	1115	7515	53	5	572	517	39469	2027	140	2585	2157	1944	736	844	999
53	0	1116	7729	53	6	1276	464	23588	2494	169	300	837	286	1517	2556	1341
53	0	1117	8419	53	7	402	626	30398	2804	188	466	1413	627	4441	1541	1781
53	0	1118	7894	53	2	4877	2283	17106	1286	82	622	704	581	687	635	651
53	0	1121	8562	53	1	457	1720	57261	2145	137	2034	4261	1508	338	1274	736
53	0	1122	10485	23	6	763	4259	43460	2668	247	4068	1846	2239	838	1086	2835
53	0	1123	8820	43	5	1800	1803	31464	2740	156	408	1547	788	2912	2204	943
53	0	1124	8387	53	2	129	14	36409	2662	233	2526	1434	2667	1056	1222	2561
53	0	1126	10276	33	2	123	2995	45415	2855	260	4927	1765	2646	663	1371	2830
53	0	1127	7616	53	3	194	529	37506	2275	182	2943	1707	1545	649	1308	1680
53	0	1130	9969	33	4	538	3074	37119	3547	277	1171	1354	2271	1123	3370	2590
53	0	1132	7312	43	3	119	60	29375	3403	186	362	1016	370	2901	4003	858
53	0	1133	7321	43	5	94	1346	32201	2207	177	2727	1223	1529	482	1186	1726
53	0	1134	8802	53	4	114	2015	27173	2962	290	426	910	654	4146	1220	4198
53	0	1137	5551	53	3	454	6	24912	1954	149	683	1125	814	1366	1359	1353
53	0	1138	8989	43	1	798	1765	26636	3152	180	441	823	1850	3267	2537	1061
53	0	1139	8126	43	1	339	3530	40332	2348	154	3259	1913	2501	597	1196	968
53	0	1140	8936	43	2	605	370	27401	2659	251	257	1162	300	4163	1044	3535
53	0	1141	10940	13	5	259	2898	55626	3047	184	5192	2832	2116	578	2525	735
53	0	1143	9101	53	6	420	366	47294	3450	207	657	2830	870	3394	3195	1241
53	0	1144	12183	13	7	153	147	59279	3505	280	6263	2660	3589	650	2237	2383
53	0	1145	9689	23	6	428	3892	52423	2723	155	4033	2878	3191	380	1729	492
53	0	1147	8524	53	3	2698	467	20399	2064	132	274	771	361	2056	1465	1105
53	0	1148	8402	23	7	1247	1745	27657	2680	161	305	1249	398	4112	1681	1307
53	0	1149	8337	23	7	97	1007	34843	2199	217	4152	1163	2057	406	663	2616
53	0	1150	9684	13	7	166	4648	33451	3387	340	378	1273	472	2706	2581	4714
53	0	1151	5611	53	2	664	10	21713	1559	129	1838	713	1391	647	607	1248
53	0	1152	8545	23	7	1554	2299	27702	2531	178	376	1284	403	3939	1333	1803
53	0	1155	7198	53	3	742	1175	45366	2036	125	1959	2969	1418	387	1370	597
53	0	1159	12202	13	7	144	357	52634	4370	396	635	2836	850	5410	3056	5134
53	0	1160	8512	43	1	117	216	48221	2434	182	3845	2590	1890	370	1409	1423
53	0	1161	11903	13	7	187	8573	74329	3388	224	3487	5167	3283	598	2567	1195
53	0	1162	8645	43	7	178	4714	35392	2915	232	1976	1348	2617	1623	1613	2345
53	0	1163	7510	53	2	124	1694	40072	2252	175	2498	2098	1989	832	1079	1543
53	0	1164	11658	13	7	1126	14972	54969	3062	205	3087	3188	3061	1166	1982	1283
53	0	1165	12159	13	2	113	537	52959	3414	316	6192	1997	3573	1041	1585	3528
53	0	1166	10866	23	7	86	5268	62670	2522	175	6330	3686	2149	549	1069	1076
53	0	1167	7894	53	7	2788	1563	31374	1549	100	2210	1634	1235	274	681	619
53	0	1168	8923	53	2	1597	1278	23111	2606	213	449	721	534	3489	1416	2545
53	0	1177	11346	13	3	618	6487	70227	3506	211	2771	4821	2023	642	3610	813
53	0	1178	8855	43	5	167	269	36498	2723	251	2527	1395	2652	1031	1196	2952
53	0	1180	8337	53	2	1990	646	25879	2287	176	255	1185	244	2127	1594	1874
53	0	1181	8154	43	6	1150	1146	27978	2442	292	814	1006	1484	876	1143	4368
53	0	1183	10720	33	2	588	3258	52123	2813	264	4306	2646	2375	545	1296	2991
53	0	1184	8729	43	6	116	1304	49325	3385	189	589	3134	604	3177	3461	846
53	0	1185	12032	13	6	127	1061	50881	3214	302	5673	1984	3144	759	1608	3379
53	0	1186	7808	43	2	158	226	26201	2696	217	298	1004	525	3072	1663	2522
53	0	1187	11659	23	1	1137	661	58285	2517	185	5057	3428	2161	320	1373	1264
53	0	1188	9796	13	4	103	691	56332	2594	151	5545	3124	1311	534	1930	510
53	0	1190	9030	53	7	1454	3254	38117	2536	202	2228	1775	2043	840	1484	1924
53	0	1191	8622	43	6	250	2774	28215	3312	196	371	911	2001	3434	2655	1279
53	0	1192	8589	53	1	468	639	37218	2625	228	2342	1581	2325	884	1375	2461
53	0	1193	12146	13	4	98	88	46461	4329	309	643	2355	751	8309	2583	3258
53	0	1195	13060	23	3	834	19152	90253	3480	215	3843	7044	2525	688	2901	824
53	0	1196	13024	23	2	1922	16538	72890	4095	261	600	5461	667	2890	4578	1545
53	0	1197	9918	23	6	114	3231	69672	2994	173	2574	5119	1852	458	2685	566
53	0	1198	8560	43	2	97	3763	35269	2416	230	2690	1387	2176	523	1017	2748
53	0	1199	9311	23	2	340	1265	46863	2329	171	4281	2398	2331	362	971	1331
53	0	1200	12041	13	5	464	342	65156	4470	254	821	4329	915	4743	4759	1193
53	0	1202	9715	13	6	107	1748	28013	3986	327	393	517	490	3883	3738	3779
53	0	1203	6345	53	5	1325	674	23421	1646	130	2071	781	1354	386	781	1177
53	0	1204	8571	43	3	295	240	28486	3254	194	445	1029	581	5031	2494	1439
53	0	1206	9938	53	2	84	4397	38179	2897	387	1913	1462	2333	325	1173	6208
53	0	1207	12081	13	2	108	850	83765	2565	188	5821	6327	1990	656	901	1253
53	0	1208	8648	53	3	373	545	33679	2966	230	893	1456	1093	2556	2044	2392
53	0	1209	7621	53	4	985	543	43622	1944	117	2150	2778	1410	352	1155	569
53	0	1210	9178	23	6	395	1151	49907	3463	212	749	3085	688	3119	3355	1310
53	0	1215	8016	53	3	247	910	28108	3397	229	320	852	568	2752	3557	1868
53	0	1216	8425	53	5	153	282	28097	2447	183	2507	817	1727	2615	862	1820
53	0	1217	9459	43	4	326	3261	52690	1975	136	5278	3093	1501	428	726	792
53	0	1218	8292	53	2	193	1238	31020	2496	240	2674	902	2205	294	1360	2861
53	0	1219	8895	53	2	249	4097	43602	2485	181	3876	2049	2112	527	1381	1397
53	0	1220	7822	53	7	614	4567	25271	2986	239	409	702	550	2003	2826	2513
53	0	1221	8078	53	3	1340	1773	33979	2286	182	2335	1462	1486	747	1383	1717
53	0	1222	7990	53	5	80	230	30317	2826	238	828	1198	798	2858	1687	2818
53	0	1223	12177	13	7	310	729	59891	3248	331	5066	3065	2838	591	1537	4083
53	0	1225	10204	33	4	140	6955	66021	2720	210	4111	4423	1803	373	1750	1622
53	0	1227	11959	13	1	893	5980	43482	3648	320	515	2306	567	5711	1913	4159
53	0	1228	10162	53	4	483	1470	52268	3079	208	3362	2828	1839	1073	2486	1351
53	0	1229	7843	53	1	1807	997	31200	2332	130	466	1707	699	2333	1676	756
53	0	1231	10634	43	5	1482	615	59008	2511	174	2013	4229	1884	379	1694	1147
53	0	1232	7848	53	5	127	108	41317	2117	160	3431	2101	1705	434	944	1334
53	0	1236	17793	23	5	5910	35678	58126	3255	321	4745	2933	3136	594	1576	3813
53	0	1237	10557	33	5	561	3151	56226	2436	164	5847	3096	2333	612	996	964
53	0	1238	8044	43	7	146	18	34011	2918	236	977	1474	1176	2192	2052	2524
53	0	1243	8603	53	5	622	534	35916	2238	193	3702	1375	2040	526	982	1943
53	0	1244	6074	53	1	129	286	26416	1970	152	1632	992	2076	622	764	1471
53	0	1245	8906	43	5	410	5075	35146	2485	263	3514	1149	1796	437	1144	3418
53	0	1246	9127	43	6	231	2296	53046	2876	194	3045	3112	1697	1124	2133	1286
53	0	1247	7479	53	2	81	264	32539	2434	170	2893	1108	2311	391	1580	1249
53	0	1248	7709	53	5	166	901	36891	2126	170	3507	1590	1804	392	955	1562
53	0	1249	8881	43	4	2691	4950	26056	1820	168	2930	744	1639	290	569	1920
53	0	1250	8565	53	3	1209	456	38717	2333	155	2192	2001	1510	680	1668	1022
53	0	1251	7922	53	4	1267	2258	33329	2258	167	2037	1475	1555	578	1416	1443
53	0	1253	9751	43	5	143	3231	50484	3358	164	264	3485	389	5320	2664	614
53	0	1254	14864	23	2	1339	6230	60875	4654	308	6068	2244	5058	789	4380	1720
53	0	1255	10824	13	3	219	6419	72743	3587	213	2725	5089	2025	601	3803	747
53	0	1257	8805	53	5	141	1896	47858	2155	159	4816	2523	1617	473	944	1168
53	0	1259	12677	3	3	236	24426	85391	2712	215	6124	6344	2079	625	993	1675
53	0	1260	12753	13	7	409	24546	40445	4164	490	461	1526	485	4528	2477	8011
53	0	1261	12483	13	2	88	10206	54940	3629	367	3819	2525	4676	1267	1337	4724
53	0	1268	8465	53	2	835	59	25925	2701	224	620	852	2321	3053	924	2654
53	0	1270	7916	53	1	284	1688	35045	2349	202	2192	1535	2290	710	1026	2150
53	0	1271	7996	53	2	570	1616	29550	2809	212	815	1138	1502	2719	1725	2129
53	0	1272	9785	43	2	189	9453	38256	3038	329	544	1955	716	4010	1004	5054
53	0	1273	7688	53	6	1078	799	28224	1959	157	2863	907	2422	396	604	1506
53	0	1274	10218	23	1	486	5686	28162	3337	224	627	907	1941	6700	1141	2281
53	0	1275	10619	33	5	339	8900	43761	3473	236	3504	1601	3215	913	2894	1570
53	0	1277	10943	33	7	102	1800	36081	3702	414	331	1388	565	4315	1975	6546
53	0	1279	17770	23	6	6789	35862	56002	4042	355	562	3368	737	2888	3649	4145
53	0	1282	10172	23	5	641	5898	35510	3224	228	415	1778	429	5856	1751	2366
53	0	1283	13427	13	5	2514	19844	55068	3107	221	4348	2857	3355	767	1868	1554
53	0	1284	8683	53	7	425	5014	27410	3073	271	477	891	486	4032	1795	3511
53	0	1285	10913	33	3	1339	1790	49894	2477	186	4240	2667	1835	291	1570	1395
53	0	1286	11028	33	7	353	1703	50257	3507	275	3195	2345	3376	1790	2095	2585
53	0	1287	10187	23	3	516	2552	57283	2225	151	5727	3376	1766	514	853	894
53	0	1288	8542	43	2	96	3965	36783	2685	239	2547	1448	2518	876	1338	2652
53	0	1289	9783	43	2	1347	646	32279	2632	262	2740	935	2519	511	1248	3283
53	0	1290	10317	23	7	502	7127	40774	2737	303	4442	1380	2038	336	1208	4104
53	0	1291	9213	53	6	207	963	51087	2831	197	2986	2896	2857	1098	1647	1378
53	0	1293	10103	13	2	194	1845	30772	3136	335	969	798	5927	567	793	4677
53	0	1294	7190	53	2	926	4161	21585	2572	151	253	730	309	4420	1671	1173
53	0	1295	9876	43	3	484	2268	45544	2678	256	3495	2165	2207	483	1318	2961
53	0	1296	9620	43	4	1096	253	49966	1860	127	5368	2826	1690	401	497	741
53	0	1297	12638	33	7	727	19178	70625	2588	175	7782	4297	2358	830	919	927
53	0	1300	13518	13	5	178	17938	99328	3728	228	4249	7939	2717	656	3257	770
53	0	1301	8737	53	5	659	356	28729	2977	288	437	994	441	1924	2519	3702
53	0	1302	8443	43	4	937	923	44225	2302	136	1523	2803	1134	411	2131	558
53	0	1303	8095	53	2	117	4986	36327	2565	224	2460	1495	2606	1005	1156	2417
53	0	1305	12916	23	2	557	5779	72962	3376	253	6262	4366	2490	500	2436	1804
53	0	1308	9153	53	6	325	1295	58912	1966	143	4068	4086	1336	524	629	1009
53	0	1312	8190	33	7	1273	712	25064	2378	231	1088	712	1971	410	1315	2920
53	0	1313	11387	43	2	106	532	54585	3446	269	5471	2339	3377	621	2337	2255
53	0	1314	10258	43	1	775	6460	31238	3526	200	395	1232	592	6442	2420	1453
53	0	1315	10791	33	4	244	1882	40512	3953	404	867	1549	768	2616	3325	5590
53	0	1319	9296	23	7	173	1504	27805	3129	224	570	955	1694	5787	1056	2463
53	0	1320	10685	23	2	112	6362	38590	2955	325	3945	1111	3126	400	1215	4412
53	0	1321	10807	23	3	158	1896	38891	3737	264	531	1847	632	6750	2180	2755
53	0	1322	8651	43	2	111	6657	38997	2828	270	2569	1580	1730	525	1980	3164
53	0	1324	11286	23	2	365	2820	66692	2592	191	5813	4213	2584	707	902	1377
53	0	1325	7759	53	7	528	1040	25714	2518	212	772	898	730	2320	1543	2460
53	0	1326	10382	33	2	1286	1829	54156	2450	171	4164	3200	1703	253	1641	1065
53	0	1327	7709	53	2	90	2809	27953	3026	182	332	1111	392	4645	2236	1409
53	0	1328	8141	53	2	910	1213	21046	2440	252	472	510	1638	2745	590	3699
53	0	1329	10949	23	1	135	5555	74709	3709	221	2823	5223	2350	657	3858	784
53	0	1330	8135	53	4	132	808	50181	1954	139	3393	3219	1592	500	711	991
53	0	1331	8419	53	3	463	1022	40352	2404	228	3276	1821	1926	528	1186	2562
53	0	1332	11095	13	2	148	8352	59274	3132	193	5046	3202	3583	753	2007	846
53	0	1333	8452	43	5	80	279	35550	2980	237	675	1708	908	2861	1935	2600
53	0	1334	10990	33	1	253	3603	76929	2929	179	3415	5834	2055	495	2241	693
53	0	1335	10229	23	6	1587	3713	46079	2951	221	253	3011	305	2113	2612	2078
53	0	1336	9984	23	7	95	4394	32907	3843	219	422	1258	423	7176	2889	1578
53	0	1337	9773	13	2	172	326	38852	2648	305	4138	1287	1911	405	1118	4255
53	0	1338	12293	13	6	929	11893	63659	4426	258	734	4177	753	4251	4821	1344
53	0	1339	7845	53	1	577	4880	41868	2772	155	394	2669	559	2630	2406	812
53	0	1340	13716	3	3	456	26444	55827	4855	337	3593	2050	5481	660	4836	2280
53	0	1343	10776	33	7	312	6259	60733	2358	176	4856	3864	2364	677	779	1292
53	0	1344	7808	53	6	487	511	34399	2211	159	2980	1390	2450	320	1103	1226
53	0	1347	17759	23	4	6515	36015	68207	2470	168	7557	4117	2411	631	782	903
53	0	1348	8295	53	6	429	623	26890	2980	174	308	1022	724	4386	2126	1270
53	0	1349	9533	33	6	160	2029	30656	4036	273	392	801	392	3898	4462	2283
53	0	1350	8582	53	3	95	729	23177	2637	254	583	494	4009	826	957	3221
53	0	1351	13865	13	7	2287	18218	50191	3366	322	3882	2167	4030	1034	1414	3876
53	0	1352	9424	23	7	94	302	33729	3764	269	780	1095	1622	3339	3312	2444
53	0	1353	10269	33	2	164	3959	63269	2780	217	4044	4070	1821	408	1796	1763
53	0	1356	11508	33	2	694	1051	44567	3689	284	3220	1573	4724	1142	2444	2498
53	0	1358	9696	43	3	702	3281	44357	3020	154	234	2954	331	4689	2281	719
53	0	1361	9085	53	5	572	2862	21999	2408	252	205	694	337	2335	1334	3619
53	0	1363	5566	53	6	630	2	24187	1585	122	2009	908	1224	452	711	1084
53	0	1364	7906	43	5	1885	1786	31684	1816	121	2432	1461	1734	336	817	826
53	0	1366	8493	43	3	87	1448	31663	3172	247	703	1229	927	3899	2027	2723
53	0	1367	9794	43	7	2358	228	25123	2491	173	359	1046	572	4008	1157	1775
53	0	1369	7204	53	6	119	241	33554	2799	208	943	1525	1210	2227	2230	1849
53	0	1372	9251	23	7	295	6073	33530	3225	222	528	1529	719	5679	1679	2240
53	0	1373	8732	53	3	496	2355	39271	2591	210	3755	1522	2309	437	1590	1912
53	0	1378	10961	13	7	362	3859	59480	3528	235	3075	3489	1733	1734	3137	1502
53	0	1379	10877	33	2	1571	7605	35191	3403	345	675	1342	512	1994	2921	4659
53	0	1381	10723	23	2	1160	5621	40902	2436	227	4614	1574	2275	272	1111	2441
53	0	1382	10985	23	7	1711	3948	24238	2848	287	285	680	1594	3671	915	4175
53	0	1383	8555	53	7	115	1042	52238	2076	159	3523	3341	1452	437	836	1309
53	0	1386	7860	53	2	1745	1613	23601	2088	153	363	1051	437	2578	1075	1597
53	0	1389	9818	33	2	814	2787	38957	2344	173	5982	1206	2424	393	951	1328
53	0	1391	7052	53	7	272	711	32238	2264	165	1891	1421	1299	1136	1368	1433
53	0	1392	9112	53	3	1203	3839	46348	2901	184	342	3070	443	1869	2893	1189
53	0	1393	9219	53	3	164	3631	61316	2207	156	4020	4232	1368	420	1089	1013
53	0	1394	9633	43	3	657	2491	49815	2687	195	2643	2908	2695	1063	1473	1487
53	0	1395	12192	13	1	1412	10523	38737	2968	335	4089	1091	3293	687	929	4721
53	0	1398	8724	43	1	387	1493	53614	1926	109	3099	3734	1179	323	1085	354
53	0	1400	8925	53	2	209	0	45582	2563	199	4330	2112	2189	474	1472	1655
53	0	1405	8922	53	5	739	2353	52950	2353	141	2607	3506	1557	478	1605	639
53	0	1407	11708	13	5	153	6056	35160	3654	393	724	1016	6763	1323	948	5640
53	0	1408	11457	43	3	181	512	56604	3265	325	4614	2789	2684	610	1783	3904
53	0	1409	10199	13	7	133	2995	36679	2875	205	4003	1185	2622	3690	648	1939
53	0	1410	9670	13	3	578	5336	39808	3494	245	967	1831	1260	2879	3079	2074
53	0	1411	9536	53	4	920	5566	53595	2439	181	3264	3341	1694	479	1500	1356
53	0	1413	9910	13	4	245	1755	62076	2637	162	3544	4195	1373	484	2049	716
53	0	1414	10826	23	7	161	2526	49159	3266	323	3227	2286	2456	1305	1720	4059
53	0	1415	10577	43	1	190	404	73312	3887	228	547	5675	630	2710	4319	1036
53	0	1416	9689	53	5	741	2417	44561	3052	191	2971	2083	2046	1118	2581	1044
53	0	1417	10611	43	7	103	921	44816	3934	228	626	2427	710	7197	2759	1598
53	0	1421	9374	43	3	341	3260	36471	2695	253	2365	1437	2682	1002	1201	3013
53	0	1422	8505	43	1	700	1422	36915	2905	174	296	2054	789	2665	2454	1149
53	0	1423	8813	53	2	160	4081	26362	3096	210	556	825	1643	5087	1451	2044
53	0	1424	8507	53	7	3160	4032	31708	1620	108	2108	1661	1203	502	721	737
53	0	1425	9521	53	2	393	7090	53551	2234	166	4297	3218	2233	470	825	1230
53	0	1427	9299	23	5	478	421	54645	3204	201	399	3852	370	2141	3327	1239
53	0	1428	11854	53	2	169	8661	66217	3363	211	6839	3527	1198	380	3401	852
53	0	1429	11769	53	2	207	9596	31977	3753	409	439	926	2442	5662	854	6555
53	0	1430	8533	53	7	188	2185	31860	3087	202	471	1445	515	5248	1812	1878
53	0	1431	8015	53	6	89	2143	34429	2204	191	3764	1211	2279	306	870	1953
53	0	1432	9745	33	1	79	7698	33745	3124	303	1187	1101	5161	747	1071	3874
53	0	1434	8469	43	6	84	1255	26663	2800	292	383	913	607	3214	1262	4332
53	0	1435	7910	53	6	87	129	26367	2864	258	272	942	496	3961	1434	3444
53	0	1436	8424	53	7	555	1222	30279	2855	194	692	1307	607	4252	1621	1865
53	0	1439	10860	13	7	85	5060	51663	3130	271	3826	2531	3545	1162	1350	2853
53	0	1440	8573	43	7	545	2483	29080	2861	198	512	1244	497	4889	1453	2040
53	0	1442	8397	53	4	94	573	58369	2896	169	2027	3962	1622	481	2846	603
53	0	1443	8333	53	7	548	2285	37424	2778	266	1997	1561	1725	417	2055	3106
53	0	1444	8311	53	2	603	859	30089	2858	207	421	1371	422	4927	1538	2179
53	0	1445	8312	53	3	151	3522	35986	2371	220	4158	1202	2250	563	985	2422
53	0	1446	7554	53	2	303	2586	34552	2395	202	2357	1437	2006	813	1231	2091
53	0	1447	9431	53	7	315	-5031	40918	2778	253	3055	1724	2395	915	1363	2874
53	0	1449	9286	23	1	627	928	34856	3777	275	417	1278	444	2324	4321	2470
53	0	1450	10139	33	7	129	5068	49126	2916	229	4762	2198	2532	488	1834	1954
53	0	1451	6261	53	3	4440	13	10081	910	62	280	315	345	591	399	549
53	0	1452	14900	23	1	2812	24660	53911	3668	325	3556	2537	3210	1607	2244	3576
53	0	1455	9366	23	2	206	438	36832	2768	270	2447	1385	2959	676	1182	3358
53	0	1456	10253	33	3	1165	2774	45972	2723	192	3542	2238	2873	615	1578	1376
53	0	1460	9096	53	4	100	619	63147	1771	110	5494	4423	703	326	589	445
53	0	1462	8240	53	3	204	271	41908	3065	169	567	2466	1328	3202	2473	831
53	0	1463	8917	53	3	304	-5770	28210	3195	262	420	951	540	4515	1895	3205
