result_no	generate_no	e_no	party_type	party_no	
67	0	1747	0	1707
67	0	1747	1	1707
67	0	1748	0	1536
67	0	1748	1	1536
67	0	1749	0	1733
67	0	1749	1	1733
67	0	1750	0	1707
67	0	1750	1	1707
67	0	1752	0	744
67	0	1752	1	744
67	0	1753	0	560
67	0	1753	1	560
67	0	1753	10	560
67	0	1753	11	560
67	0	1757	0	1757
67	0	1757	1	1757
67	0	1758	0	1758
67	0	1758	1	1315
67	0	1758	11	1315
67	0	1759	0	1759
67	0	1759	1	1759
67	0	1762	0	453
67	0	1762	1	453
67	0	1764	0	1764
67	0	1764	1	1764
67	0	1765	0	1764
67	0	1765	1	1764
67	0	1766	0	1766
67	0	1766	1	1766
67	0	1767	0	1764
67	0	1767	1	1764
67	0	1768	0	1768
67	0	1768	1	1768
67	0	1769	0	453
67	0	1769	1	453
67	0	1770	0	453
67	0	1770	1	453
67	0	1771	0	380
67	0	1771	1	380
67	0	1771	10	380
67	0	1771	11	380
67	0	1772	0	1768
67	0	1772	1	1768
67	0	1773	0	1773
67	0	1773	1	1773
67	0	1773	10	1773
67	0	1774	0	1162
67	0	1774	1	1774
67	0	1774	10	1162
67	0	1776	0	12
67	0	1776	1	12
67	0	1779	0	431
67	0	1779	1	132
67	0	1779	10	431
67	0	1779	11	431
67	0	1780	0	1780
67	0	1780	1	1780
67	0	1785	0	1270
67	0	1785	1	1270
67	0	1787	0	1768
67	0	1787	1	1768
67	0	1790	0	1330
67	0	1790	1	1330
67	0	1791	0	1791
67	0	1791	1	1701
67	0	1793	0	46
67	0	1793	1	46
67	0	1794	0	1733
67	0	1794	1	1733
67	0	1795	0	1795
67	0	1795	1	1701
67	0	1796	0	1796
67	0	1796	1	1796
67	0	1798	0	1620
67	0	1798	1	1620
67	0	1798	10	1620
67	0	1798	11	1620
67	0	1799	0	1768
67	0	1799	1	1768
67	0	1800	0	379
67	0	1800	1	379
67	0	1801	0	321
67	0	1801	1	321
67	0	1802	0	978
67	0	1802	1	1802
67	0	1802	10	978
67	0	1803	0	1442
67	0	1803	1	1442
67	0	1805	0	1733
67	0	1805	1	1733
67	0	1809	0	556
67	0	1809	1	185
67	0	1810	0	556
67	0	1810	1	185
67	0	1811	0	1811
67	0	1811	1	1811
67	0	1812	0	185
67	0	1812	1	185
67	0	1813	0	556
67	0	1813	1	185
67	0	1814	0	1757
67	0	1814	1	1757
67	0	1818	0	261
67	0	1818	1	261
67	0	1818	10	261
67	0	1818	11	261
67	0	1824	0	1757
67	0	1824	1	1757
67	0	1827	0	1827
67	0	1827	1	1827
67	0	1832	0	321
67	0	1832	1	321
67	0	1835	0	1835
67	0	1835	1	1835
67	0	1837	0	470
67	0	1837	1	470
67	0	1840	0	379
67	0	1840	1	379
67	0	1844	0	1642
67	0	1844	1	1642
67	0	1844	10	1642
67	0	1844	11	1642
67	0	1848	0	1764
67	0	1848	1	1764
67	0	1849	0	1622
67	0	1849	1	1622
67	0	1850	0	1850
67	0	1850	1	1850
67	0	1853	0	533
67	0	1853	1	1853
67	0	1853	11	1853
67	0	1859	0	1642
67	0	1859	1	1642
67	0	1859	10	1642
67	0	1859	11	1642
67	0	1862	0	157
67	0	1862	1	157
67	0	1862	10	157
67	0	1862	11	157
67	0	1863	0	1863
67	0	1863	1	238
67	0	1863	11	238
67	0	1870	0	1047
67	0	1870	1	1047
67	0	1871	0	747
67	0	1871	1	747
67	0	1872	0	112
67	0	1872	1	112
67	0	1876	0	1876
67	0	1876	1	1876
67	0	1876	11	1876
67	0	1877	0	121
67	0	1877	1	121
67	0	1879	0	1791
67	0	1879	1	1701
67	0	1880	0	1041
67	0	1880	1	1041
67	0	1880	10	1041
67	0	1880	11	1041
67	0	1884	0	1884
67	0	1884	1	1884
67	0	1886	0	1568
67	0	1886	1	1568
67	0	1888	0	1579
67	0	1888	1	1579
67	0	1888	10	1579
67	0	1888	11	1579
67	0	1890	0	1180
67	0	1890	1	1180
67	0	1891	0	1891
67	0	1891	1	1891
67	0	1891	10	1891
67	0	1892	0	48
67	0	1892	1	329
67	0	1893	0	1047
67	0	1893	1	1047
67	0	1895	0	876
67	0	1895	1	876
67	0	1908	0	1543
67	0	1908	1	1543
67	0	1909	0	1909
67	0	1909	1	1909
67	0	1910	0	1523
67	0	1910	1	1523
67	0	1910	11	1523
67	0	1911	0	1911
67	0	1911	1	1911
67	0	1911	10	1911
67	0	1916	0	380
67	0	1916	1	380
67	0	1916	10	380
67	0	1916	11	380
67	0	1917	0	1917
67	0	1917	1	1917
67	0	1917	10	1917
67	0	1917	11	1917
67	0	1920	0	1920
67	0	1920	1	1920
67	0	1923	0	1923
67	0	1923	1	1923
67	0	1924	0	1780
67	0	1924	1	1780
67	0	1928	0	1523
67	0	1928	1	1523
67	0	1928	11	1523
67	0	1929	0	1929
67	0	1929	1	1929
67	0	1931	0	1931
67	0	1931	1	1931
67	0	1932	0	841
67	0	1932	1	841
67	0	1933	0	1933
67	0	1933	1	1302
67	0	1933	10	1933
67	0	1936	0	578
67	0	1936	1	578
67	0	1937	0	946
67	0	1937	1	946
67	0	1941	0	385
67	0	1941	1	1315
67	0	1941	11	1315
67	0	1945	0	385
67	0	1945	1	1315
67	0	1945	11	48
67	0	1947	0	1315
67	0	1947	1	1315
67	0	1947	10	1315
67	0	1947	11	48
67	0	1948	0	1948
67	0	1948	1	1948
67	0	1949	0	1949
67	0	1949	1	1949
67	0	1952	0	1640
67	0	1952	1	1952
67	0	1956	0	66
67	0	1956	1	66
67	0	1958	0	1958
67	0	1958	1	1958
67	0	1959	0	327
67	0	1959	1	327
67	0	1960	0	1960
67	0	1960	1	1960
67	0	1963	0	1963
67	0	1963	1	1963
67	0	1964	0	588
67	0	1964	1	985
67	0	1964	10	588
67	0	1965	0	1965
67	0	1965	1	1965
67	0	1967	0	1967
67	0	1967	1	1967
67	0	1967	10	1967
67	0	1967	11	1967
67	0	1972	0	1543
67	0	1972	1	1543
67	0	1973	0	1642
67	0	1973	1	1642
67	0	1973	10	1642
67	0	1973	11	1642
67	0	1977	0	1960
67	0	1977	1	1960
67	0	1981	0	614
67	0	1981	1	614
67	0	1983	0	389
67	0	1983	1	389
67	0	1991	0	1991
67	0	1991	1	1991
67	0	2001	0	2001
67	0	2001	1	2001
67	0	2004	0	2004
67	0	2004	1	2004
67	0	2010	0	66
67	0	2010	1	66
67	0	2011	0	2011
67	0	2011	1	2011
67	0	2013	0	1315
67	0	2013	1	1315
67	0	2013	10	1315
67	0	2013	11	1315
67	0	2014	0	533
67	0	2014	1	1853
67	0	2014	10	1116
67	0	2014	11	1853
67	0	2016	0	587
67	0	2016	1	587
67	0	2023	0	1991
67	0	2023	1	1991
67	0	2027	0	2027
67	0	2027	1	2027
67	0	2028	0	1780
67	0	2028	1	1780
67	0	2029	0	1780
67	0	2029	1	1780
67	0	2041	0	1622
67	0	2041	1	1622
67	0	2048	0	71
67	0	2048	1	71
67	0	2050	0	2050
67	0	2050	1	2050
67	0	2051	0	2050
67	0	2051	1	2050
67	0	2052	0	2050
67	0	2052	1	2050
67	0	2053	0	2050
67	0	2053	1	2050
67	0	2055	0	2055
67	0	2055	1	2055
67	0	2057	0	758
67	0	2057	1	758
67	0	2060	0	696
67	0	2060	1	696
67	0	2065	0	451
67	0	2065	1	451
67	0	2069	0	1124
67	0	2069	1	1124
67	0	2072	0	1339
67	0	2072	1	1339
67	0	2073	0	2073
67	0	2073	1	2073
67	0	2076	0	2076
67	0	2076	1	2076
67	0	2079	0	2079
67	0	2079	1	2079
67	0	2082	0	1795
67	0	2082	1	1701
67	0	2085	0	569
67	0	2085	1	569
67	0	2091	0	2091
67	0	2091	1	2091
67	0	2103	0	758
67	0	2103	1	758
67	0	2106	0	1379
67	0	2106	1	2106
67	0	2111	0	384
67	0	2111	1	384
67	0	2114	0	542
67	0	2114	1	542
67	0	2115	0	2115
67	0	2115	1	2115
67	0	2115	10	2115
67	0	2117	0	2117
67	0	2117	1	2117
67	0	2120	0	121
67	0	2120	1	121
67	0	2122	0	200
67	0	2122	1	200
67	0	2122	10	200
67	0	2127	0	1692
67	0	2127	1	1692
67	0	2128	0	2091
67	0	2128	1	2091
67	0	2130	0	463
67	0	2130	1	463
67	0	2147	0	2091
67	0	2147	1	2091
67	0	2148	0	2148
67	0	2148	1	2148
67	0	2149	0	2148
67	0	2149	1	2148
67	0	2152	0	1568
67	0	2152	1	1568
67	0	2154	0	527
67	0	2154	1	527
67	0	2163	0	2163
67	0	2163	1	2163
67	0	2168	0	276
67	0	2168	1	276
67	0	2171	0	2171
67	0	2171	1	2171
67	0	2174	0	1746
67	0	2174	1	273
67	0	2198	0	1579
67	0	2198	1	1579
67	0	2198	10	1579
67	0	2198	11	1579
67	0	2199	0	858
67	0	2199	1	2199
67	0	2200	0	2200
67	0	2200	1	2200
67	0	2200	11	2200
67	0	2201	0	385
67	0	2201	1	2201
67	0	2210	0	2210
67	0	2210	1	569
67	0	2219	0	588
67	0	2219	1	2201
67	0	2219	10	588
67	0	2224	0	2224
67	0	2224	1	2201
67	0	2229	0	582
67	0	2229	1	582
67	0	2229	10	582
67	0	2229	11	582
67	0	2248	0	2248
67	0	2248	1	2248
67	0	2249	0	2249
67	0	2249	1	2249
67	0	2253	0	2253
67	0	2253	1	2253
67	0	2258	0	2258
67	0	2258	1	2258
67	0	2270	0	2270
67	0	2270	1	2270
67	0	2273	0	2273
67	0	2273	1	2273
67	0	2274	0	2274
67	0	2274	1	2274
67	0	2278	0	2274
67	0	2278	1	2274
67	0	2285	0	2285
67	0	2285	1	2285
67	0	2289	0	2289
67	0	2289	1	2289
67	0	2292	0	2292
67	0	2292	1	2292
67	0	2292	10	2292
67	0	2294	0	2294
67	0	2294	1	2294
67	0	2295	0	2274
67	0	2295	1	2274
67	0	2296	0	2274
67	0	2296	1	2274
67	0	2306	0	2306
67	0	2306	1	2306
67	0	2309	0	2306
67	0	2309	1	2306
67	0	2310	0	2310
67	0	2310	1	2310
67	0	2315	0	1744
67	0	2315	1	1744
67	0	2319	0	158
67	0	2319	1	158
67	0	2319	11	158
67	0	2322	0	297
67	0	2322	1	297
67	0	2325	0	2325
67	0	2325	1	2325
67	0	2326	0	2326
67	0	2326	1	2326
67	0	2327	0	2327
67	0	2327	1	2327
67	0	2327	11	2327
67	0	2334	0	582
67	0	2334	1	582
67	0	2334	10	582
67	0	2334	11	582
67	0	2341	0	2341
67	0	2341	1	2341
67	0	2346	0	2306
67	0	2346	1	2306
67	0	2347	0	1742
67	0	2347	1	1742
67	0	2347	11	1742
67	0	2348	0	1742
67	0	2348	1	1742
67	0	2348	11	1742
67	0	2349	0	2349
67	0	2349	1	2327
67	0	2349	11	2327
67	0	2355	0	2355
67	0	2355	1	2355
67	0	2356	0	2355
67	0	2356	1	2355
67	0	2357	0	2355
67	0	2357	1	2355
67	0	2358	0	2355
67	0	2358	1	2355
67	0	2368	0	2368
67	0	2368	1	2327
67	0	2368	11	2327
67	0	2378	0	2378
67	0	2378	1	2378
67	0	2383	0	2285
67	0	2383	1	2285
67	0	2384	0	2384
67	0	2384	1	2384
67	0	2389	0	2389
67	0	2389	1	2389
67	0	2393	0	2393
67	0	2393	1	2393
67	0	2395	0	2393
67	0	2395	1	2393
67	0	2398	0	2398
67	0	2398	1	2398
67	0	2398	10	2398
67	0	2398	11	2398
67	0	2403	0	2403
67	0	2403	1	2403
67	0	2404	0	2403
67	0	2404	1	2403
67	0	2408	0	533
67	0	2408	1	87
67	0	2408	10	1116
67	0	2408	11	234
67	0	2419	0	1579
67	0	2419	1	1579
67	0	2419	10	1579
67	0	2419	11	1579
67	0	2426	0	2426
67	0	2426	1	2426
67	0	2427	0	1949
67	0	2427	1	1949
67	0	2428	0	2428
67	0	2428	1	2428
67	0	2432	0	2432
67	0	2432	1	2432
67	0	2436	0	2436
67	0	2436	1	2436
67	0	2468	0	2468
67	0	2468	1	2468
67	0	2469	0	1162
67	0	2469	1	2469
67	0	2469	10	1162
67	0	2473	0	2473
67	0	2473	1	2473
67	0	2483	0	2428
67	0	2483	1	2428
67	0	2486	0	2486
67	0	2486	1	2486
67	0	2493	0	2428
67	0	2493	1	2428
67	0	2497	0	2393
67	0	2497	1	2393
67	0	2498	0	2498
67	0	2498	1	2498
67	0	2499	0	2498
67	0	2499	1	2498
67	0	2500	0	2498
67	0	2500	1	2498
67	0	2501	0	2498
67	0	2501	1	2498
67	0	2506	0	2506
67	0	2506	1	2506
67	0	2510	0	2510
67	0	2510	1	2510
67	0	2513	0	2513
67	0	2513	1	2513
67	0	2514	0	2514
67	0	2514	1	2514
67	0	2517	0	2517
67	0	2517	1	2517
67	0	2518	0	2518
67	0	2518	1	2518
67	0	2518	11	2518
67	0	2530	0	463
67	0	2530	1	463
67	0	2531	0	2513
67	0	2531	1	2513
67	0	2532	0	2532
67	0	2532	1	2532
67	0	2533	0	2513
67	0	2533	1	2513
67	0	2534	0	1876
67	0	2534	1	2534
67	0	2538	0	2538
67	0	2538	1	2538
67	0	2538	10	2538
67	0	2539	0	2539
67	0	2539	1	2539
67	0	2540	0	264
67	0	2540	1	264
67	0	2542	0	2513
67	0	2542	1	2513
67	0	2543	0	1704
67	0	2543	1	1704
67	0	2549	0	2273
67	0	2549	1	2273
67	0	2550	0	2378
67	0	2550	1	2378
67	0	2551	0	2514
67	0	2551	1	2514
67	0	2555	0	2273
67	0	2555	1	2273
67	0	2557	0	2557
67	0	2557	1	2557
67	0	2558	0	2557
67	0	2558	1	2557
67	0	2561	0	2514
67	0	2561	1	2514
67	0	2565	0	2378
67	0	2565	1	2378
67	0	2567	0	2378
67	0	2567	1	2378
67	0	2581	0	2581
67	0	2581	1	2581
67	0	2583	0	2557
67	0	2583	1	2557
67	0	2584	0	2557
67	0	2584	1	2557
67	0	2588	0	2588
67	0	2588	1	2588
67	0	2593	0	2593
67	0	2593	1	2593
67	0	2602	0	2593
67	0	2602	1	2593
67	0	2604	0	2593
67	0	2604	1	2593
67	0	2609	0	2609
67	0	2609	1	2609
67	0	2616	0	2514
67	0	2616	1	2514
67	0	2624	0	2624
67	0	2624	1	2624
67	0	2626	0	2593
67	0	2626	1	2593
67	0	2636	0	533
67	0	2636	1	39
67	0	2636	10	1116
67	0	2638	0	2588
67	0	2638	1	2588
67	0	2641	0	1704
67	0	2641	1	1704
67	0	2661	0	2661
67	0	2661	1	2661
67	0	2668	0	2668
67	0	2668	1	2668
67	0	2670	0	2285
67	0	2670	1	2285
67	0	2672	0	2672
67	0	2672	1	2672
67	0	2673	0	2673
67	0	2673	1	2673
67	0	2677	0	2677
67	0	2677	1	2677
67	0	2679	0	2679
67	0	2679	1	2679
67	0	2685	0	2685
67	0	2685	1	2685
67	0	2693	0	2693
67	0	2693	1	2693
67	0	2709	0	2685
67	0	2709	1	2685
67	0	2711	0	2711
67	0	2711	1	2711
67	0	2713	0	2713
67	0	2713	1	2713
67	0	2721	0	2721
67	0	2721	1	2721
67	0	2722	0	2722
67	0	2722	1	2722
67	0	2723	0	2723
67	0	2723	1	2722
67	0	2724	0	2724
67	0	2724	1	2724
67	0	2725	0	2725
67	0	2725	1	2725
67	0	2729	0	2517
67	0	2729	1	2517
67	0	2731	0	2731
67	0	2731	1	2731
67	0	2735	0	2724
67	0	2735	1	2724
67	0	2737	0	2737
67	0	2737	1	2737
67	0	2743	0	2723
67	0	2743	1	2722
67	0	2745	0	2723
67	0	2745	1	2722
67	0	2747	0	2747
67	0	2747	1	2747
67	0	2753	0	2747
67	0	2753	1	2747
67	0	2755	0	2755
67	0	2755	1	587
67	0	2757	0	2757
67	0	2757	1	2757
67	0	2758	0	2758
67	0	2758	1	2758
67	0	2759	0	2759
67	0	2759	1	2759
67	0	2760	0	587
67	0	2760	1	587
67	0	2761	0	2285
67	0	2761	1	2285
67	0	2768	0	2768
67	0	2768	1	2768
67	0	2784	0	2784
67	0	2784	1	587
67	0	2786	0	2786
67	0	2786	1	2786
67	0	2788	0	2788
67	0	2788	1	2788
67	0	2789	0	2789
67	0	2789	1	2789
67	0	2798	0	1078
67	0	2798	1	1078
67	0	2800	0	2800
67	0	2800	1	2800
67	0	2801	0	2800
67	0	2801	1	2800
67	0	2802	0	2800
67	0	2802	1	2800
67	0	2803	0	2800
67	0	2803	1	2800
67	0	2812	0	2812
67	0	2812	1	2812
67	0	2818	0	2818
67	0	2818	1	2818
67	0	2820	0	2820
67	0	2820	1	2820
67	0	2820	10	2820
67	0	2820	11	2820
67	0	2826	0	2759
67	0	2826	1	2759
67	0	2830	0	2830
67	0	2830	1	2830
67	0	2840	0	2840
67	0	2840	1	2840
67	0	2840	10	2840
67	0	2840	11	2840
67	0	2847	0	2847
67	0	2847	1	2847
67	0	2866	0	2840
67	0	2866	1	2840
67	0	2866	10	2840
67	0	2866	11	2840
67	0	2867	0	2867
67	0	2867	1	2867
67	0	2871	0	2867
67	0	2871	1	2867
67	0	2872	0	2872
67	0	2872	1	2872
67	0	2874	0	2872
67	0	2874	1	2872
67	0	2876	0	2876
67	0	2876	1	2876
67	0	2883	0	2883
67	0	2883	1	2883
67	0	2885	0	2885
67	0	2885	1	2885
67	0	2886	0	2885
67	0	2886	1	2885
67	0	2891	0	2891
67	0	2891	1	2891
67	0	2894	0	2894
67	0	2894	1	2894
67	0	2895	0	2895
67	0	2895	1	2895
67	0	2896	0	2895
67	0	2896	1	2895
67	0	2897	0	2895
67	0	2897	1	2895
67	0	2901	0	2724
67	0	2901	1	2724
67	0	2902	0	2902
67	0	2902	1	2902
67	0	2909	0	2909
67	0	2909	1	2909
67	0	2913	0	2913
67	0	2913	1	2913
67	0	2918	0	2918
67	0	2918	1	2918
67	0	2921	0	1188
67	0	2921	1	1150
67	0	2921	10	1188
67	0	2921	11	1202
67	0	2931	0	2931
67	0	2931	1	2931
67	0	2932	0	2931
67	0	2932	1	2931
67	0	2937	0	2937
67	0	2937	1	587
67	0	2939	0	2939
67	0	2939	1	2939
67	0	2941	0	2941
67	0	2941	1	2941
67	0	2942	0	2941
67	0	2942	1	2941
67	0	2943	0	2943
67	0	2943	1	2943
67	0	2947	0	2947
67	0	2947	1	2947
67	0	2952	0	2952
67	0	2952	1	2952
67	0	2954	0	2918
67	0	2954	1	2918
67	0	2956	0	2956
67	0	2956	1	2956
67	0	2959	0	2959
67	0	2959	1	2959
67	0	2960	0	2960
67	0	2960	1	2960
67	0	2963	0	2963
67	0	2963	1	2963
67	0	2965	0	2959
67	0	2965	1	2959
67	0	2967	0	2959
67	0	2967	1	2959
67	0	2968	0	2968
67	0	2968	1	2968
67	0	2974	0	2840
67	0	2974	1	2820
67	0	2974	10	2840
67	0	2974	11	2820
67	0	2975	0	2975
67	0	2975	1	2661
67	0	2976	0	2976
67	0	2976	1	2976
67	0	2979	0	1339
67	0	2979	1	1339
67	0	2980	0	2980
67	0	2980	1	2980
67	0	2981	0	2981
67	0	2981	1	2981
67	0	2983	0	2258
67	0	2983	1	2258
67	0	2988	0	2988
67	0	2988	1	2988
67	0	2990	0	2988
67	0	2990	1	2988
67	0	2991	0	2976
67	0	2991	1	2976
67	0	2992	0	2975
67	0	2992	1	2661
67	0	2995	0	2995
67	0	2995	1	2995
67	0	2996	0	2996
67	0	2996	1	2996
67	0	2997	0	2997
67	0	2997	1	2997
67	0	2998	0	2998
67	0	2998	1	2998
67	0	2999	0	2999
67	0	2999	1	2999
67	0	3001	0	2998
67	0	3001	1	2998
67	0	3002	0	2997
67	0	3002	1	2997
67	0	3005	0	2999
67	0	3005	1	2999
67	0	3007	0	2909
67	0	3007	1	2909
67	0	3010	0	3010
67	0	3010	1	3010
67	0	3013	0	3013
67	0	3013	1	3013
67	0	3015	0	3015
67	0	3015	1	3015
67	0	3019	0	311
67	0	3019	1	1302
67	0	3019	10	344
67	0	3020	0	2913
67	0	3020	1	2913
67	0	3021	0	3021
67	0	3021	1	3021
67	0	3022	0	3022
67	0	3022	1	3022
67	0	3024	0	677
67	0	3024	1	677
67	0	3026	0	2968
67	0	3026	1	2968
67	0	3027	0	3022
67	0	3027	1	3022
67	0	3028	0	3028
67	0	3028	1	3028
67	0	3031	0	3028
67	0	3031	1	273
67	0	3036	0	3036
67	0	3036	1	3036
67	0	3037	0	3036
67	0	3037	1	3036
67	0	3038	0	3036
67	0	3038	1	3036
67	0	3039	0	3036
67	0	3039	1	3036
67	0	3043	0	773
67	0	3043	1	773
67	0	3045	0	3045
67	0	3045	1	3045
67	0	3046	0	3045
67	0	3046	1	3045
67	0	3049	0	2998
67	0	3049	1	2998
67	0	3055	0	2968
67	0	3055	1	2968
67	0	3060	0	1052
67	0	3060	1	1052
67	0	3069	0	2988
67	0	3069	1	2988
67	0	3070	0	2968
67	0	3070	1	2968
67	0	3076	0	841
67	0	3076	1	841
67	0	3079	0	3079
67	0	3079	1	3079
67	0	3080	0	3080
67	0	3080	1	3080
67	0	3082	0	2996
67	0	3082	1	2996
67	0	3086	0	3086
67	0	3086	1	3086
67	0	3091	0	3091
67	0	3091	1	3091
67	0	3092	0	3091
67	0	3092	1	3091
67	0	3093	0	3091
67	0	3093	1	3091
67	0	3094	0	3091
67	0	3094	1	3091
67	0	3110	0	3110
67	0	3110	1	3110
67	0	3117	0	3117
67	0	3117	1	3117
67	0	3120	0	3120
67	0	3120	1	3120
67	0	3123	0	3123
67	0	3123	1	3123
67	0	3128	0	3128
67	0	3128	1	3128
67	0	3133	0	2722
67	0	3133	1	3133
67	0	3135	0	3135
67	0	3135	1	3135
67	0	3137	0	3137
67	0	3137	1	3137
67	0	3139	0	3139
67	0	3139	1	3139
67	0	3140	0	3140
67	0	3140	1	3140
67	0	3149	0	3149
67	0	3149	1	3149
67	0	3151	0	3022
67	0	3151	1	3022
67	0	3152	0	3152
67	0	3152	1	3152
67	0	3159	0	3159
67	0	3159	1	3159
67	0	3160	0	3159
67	0	3160	1	3159
67	0	3161	0	3161
67	0	3161	1	3161
67	0	3162	0	3162
67	0	3162	1	3162
67	0	3165	0	3159
67	0	3165	1	3159
67	0	3167	0	3167
67	0	3167	1	3167
67	0	3169	0	3169
67	0	3169	1	3169
67	0	3170	0	3170
67	0	3170	1	3170
67	0	3172	0	3172
67	0	3172	1	3172
67	0	3173	0	3173
67	0	3173	1	3173
67	0	3174	0	3170
67	0	3174	1	3170
67	0	3175	0	3170
67	0	3175	1	3170
67	0	3177	0	3177
67	0	3177	1	3177
67	0	3178	0	3177
67	0	3178	1	3177
67	0	3179	0	3179
67	0	3179	1	3179
67	0	3179	10	3179
67	0	3182	0	3182
67	0	3182	1	3182
67	0	3186	0	3186
67	0	3186	1	3186
67	0	3187	0	3187
67	0	3187	1	3187
67	0	3193	0	3193
67	0	3193	1	3193
67	0	3194	0	3194
67	0	3194	1	3194
67	0	3194	10	3194
67	0	3195	0	3195
67	0	3195	1	3195
67	0	3202	0	3202
67	0	3202	1	3202
67	0	3204	0	3204
67	0	3204	1	3204
67	0	3206	0	3206
67	0	3206	1	3206
67	0	3208	0	3208
67	0	3208	1	3208
67	0	3213	0	3213
67	0	3213	1	3213
67	0	3214	0	3214
67	0	3214	1	3214
67	0	3219	0	3219
67	0	3219	1	3219
67	0	3220	0	3220
67	0	3220	1	3220
67	0	3221	0	3221
67	0	3221	1	3221
67	0	3223	0	3221
67	0	3223	1	3221
67	0	3224	0	3135
67	0	3224	1	3135
67	0	3228	0	3228
67	0	3228	1	3228
67	0	3229	0	3229
67	0	3229	1	3229
67	0	3233	0	3233
67	0	3233	1	3233
67	0	3236	0	3236
67	0	3236	1	3236
67	0	3237	0	3236
67	0	3237	1	3236
67	0	3238	0	3238
67	0	3238	1	3238
67	0	3244	0	3244
67	0	3244	1	3244
67	0	3245	0	3245
67	0	3245	1	3245
67	0	3246	0	3246
67	0	3246	1	3246
67	0	3248	0	3248
67	0	3248	1	3248
67	0	3249	0	2588
67	0	3249	1	2588
67	0	3250	0	3250
67	0	3250	1	3250
67	0	3253	0	3253
67	0	3253	1	3253
67	0	3254	0	3254
67	0	3254	1	3254
67	0	3254	11	3254
67	0	3255	0	3255
67	0	3255	1	3255
67	0	3259	0	3169
67	0	3259	1	3169
67	0	3261	0	3261
67	0	3261	1	3261
67	0	3263	0	3263
67	0	3263	1	3263
67	0	3264	0	3264
67	0	3264	1	3264
