result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
25	0	961	1614	25	7	64	38	11331	662	44	440	494	494	239	234	298
25	0	964	2367	25	2	351	332	11499	1071	65	270	379	338	741	541	517
25	0	966	2685	25	5	712	97	12227	921	53	620	422	520	408	364	356
25	0	967	2253	25	1	273	561	12281	1041	56	267	474	287	799	539	357
25	0	968	2094	25	3	144	240	9251	987	67	180	238	466	876	295	667
25	0	970	2649	15	7	112	272	14863	1206	70	282	637	244	972	725	471
25	0	971	2360	25	1	364	491	15035	1027	53	158	765	263	594	668	251
25	0	972	2354	15	6	235	357	11848	1016	67	162	468	223	912	466	593
25	0	973	2818	25	2	482	95	15064	901	58	961	603	677	197	258	440
25	0	975	2148	25	5	242	157	10316	1006	65	251	306	301	717	490	560
25	0	978	2638	15	5	231	147	16879	955	61	917	763	498	157	433	425
25	0	979	2822	25	5	358	283	14349	1058	71	790	498	665	271	454	579
25	0	980	2894	15	6	329	198	14387	1047	81	729	506	814	242	324	797
25	0	982	1736	25	7	536	209	7907	633	40	432	209	386	229	190	312
25	0	983	2254	25	6	351	272	9706	1123	64	172	230	274	752	760	421
25	0	984	2352	25	5	432	788	10661	1098	66	177	319	215	705	758	465
25	0	985	2332	25	3	52	48	16853	1021	55	624	809	428	257	624	258
25	0	986	2340	25	1	116	454	13139	965	69	651	456	617	195	390	600
25	0	988	2913	25	3	115	258	12869	1134	91	550	353	1330	237	306	927
25	0	989	2294	25	7	301	692	11723	1028	58	221	448	189	998	502	409
25	0	990	2745	25	7	209	153	17750	1252	71	264	885	241	575	993	389
25	0	991	2268	25	6	107	325	10458	1140	89	164	264	289	649	625	947
25	0	992	1539	25	6	1028	133	5368	454	25	117	152	159	187	169	175
25	0	993	2549	25	6	342	482	10845	1144	70	200	312	328	938	606	558
25	0	994	2534	25	2	169	206	14780	1059	68	774	542	634	219	517	501
25	0	995	3076	15	5	406	-192	16652	1053	60	1112	657	709	291	420	356
25	0	997	2535	25	7	167	279	16140	974	62	925	681	521	182	434	443
25	0	999	1933	25	5	458	259	12454	708	37	578	550	361	169	275	191
25	0	1000	2411	25	2	350	364	10061	1032	83	218	243	726	305	416	887
25	0	1001	2378	25	4	183	383	13022	923	64	845	429	527	231	350	549
25	0	1002	2636	25	1	276	290	14073	942	61	932	503	647	323	275	477
25	0	1004	2864	25	7	63	553	17592	1119	60	955	760	764	475	510	287
25	0	1005	2471	25	6	51	312	15807	1279	74	167	710	224	674	987	469
25	0	1006	2444	25	2	103	294	16669	1138	64	528	751	522	265	746	345
25	0	1007	2379	25	6	188	15	12587	1124	70	227	467	248	809	650	550
25	0	1008	2326	25	3	404	202	11490	1082	69	222	378	258	555	699	537
25	0	1009	2557	25	4	328	168	11472	1190	77	190	347	203	905	742	648
25	0	1010	2780	25	2	114	97	12923	1203	84	196	473	288	1235	473	835
25	0	1011	2482	25	6	151	157	16347	828	45	1197	724	454	173	297	218
25	0	1012	1478	25	2	458	37	7686	588	40	254	245	330	147	228	320
25	0	1013	2094	25	2	314	312	10612	956	56	176	382	215	809	434	446
25	0	1014	2349	25	7	60	91	14274	972	66	721	544	742	247	304	550
25	0	1015	1772	25	1	411	332	8976	703	45	469	258	455	216	239	350
25	0	1016	2421	25	2	415	311	12254	918	66	744	381	509	213	330	600
25	0	1017	1669	25	2	914	32	6243	560	33	171	166	192	247	234	250
25	0	1018	2189	25	2	174	621	10139	1064	79	166	279	210	744	539	815
25	0	1019	2557	25	2	465	66	10549	939	66	526	271	773	354	343	557
25	0	1020	2360	25	2	99	328	12431	933	63	870	363	770	225	298	508
25	0	1021	2576	25	2	84	509	13594	970	74	980	420	780	221	286	696
25	0	1022	2406	25	6	254	128	15070	943	55	762	634	552	190	421	338
25	0	1023	2528	25	2	62	155	16188	1022	65	774	697	589	247	484	451
25	0	1024	2759	25	3	270	153	16290	1236	77	209	763	234	713	831	561
25	0	1026	1999	25	5	112	1268	11472	877	65	502	381	496	192	398	586
25	0	1027	2331	25	7	414	580	12029	1011	63	137	492	213	798	492	520
25	0	1029	2181	25	6	346	127	10895	972	57	355	344	379	450	611	355
25	0	1030	2526	25	4	90	349	17382	1118	62	637	809	445	288	759	309
25	0	1031	2262	25	4	210	152	12813	906	56	744	445	601	256	351	402
25	0	1032	2319	25	6	246	203	12834	1067	60	319	499	252	741	681	356
25	0	1033	2775	15	5	860	748	12555	1046	64	190	502	179	503	720	454
25	0	1034	2519	15	6	87	129	14526	1076	66	657	562	448	690	460	484
25	0	1035	2508	25	2	622	871	14747	828	45	676	684	449	196	310	250
25	0	1036	2683	25	1	499	73	14837	916	53	791	620	634	265	300	345
25	0	1037	2458	15	5	304	269	13794	1032	59	253	610	254	492	688	353
25	0	1038	1868	25	1	71	97	11995	823	53	617	436	525	229	282	404
25	0	1039	2693	15	3	243	380	14394	1189	74	674	475	508	298	806	495
25	0	1041	2242	25	6	151	391	12879	1105	70	225	495	300	634	690	534
25	0	1042	2625	15	7	279	261	11253	1096	90	121	368	214	812	487	1020
25	0	1044	2361	25	2	419	111	11384	1040	65	286	377	278	655	571	509
25	0	1045	2157	15	5	317	1144	13414	953	50	172	644	263	673	516	272
25	0	1046	2519	25	5	200	165	14751	1157	66	173	667	223	634	859	397
25	0	1047	2317	15	4	99	321	14841	937	59	923	576	536	173	379	427
25	0	1049	2437	25	2	53	253	14062	1166	68	180	604	317	955	663	466
25	0	1050	2780	25	2	105	96	16472	1055	79	864	674	657	211	438	705
25	0	1051	2502	25	2	91	101	15245	1222	73	259	656	285	664	828	505
25	0	1052	2425	25	6	184	442	12803	1131	74	528	391	470	409	676	581
25	0	1054	2620	25	3	789	314	11851	881	57	560	405	544	193	367	448
25	0	1055	1822	25	2	101	0	12341	708	47	475	556	566	252	252	324
25	0	1056	2148	25	6	128	208	11526	1019	64	237	421	216	911	447	545
25	0	1057	2794	25	6	262	300	13027	886	57	871	437	815	148	263	414
25	0	1058	2321	25	6	337	44	11642	918	49	337	447	329	556	440	302
25	0	1059	2142	25	1	76	205	13988	840	56	774	575	495	196	284	441
25	0	1062	1985	25	7	581	225	7837	756	50	209	213	197	571	338	432
25	0	1066	2147	25	2	375	350	10605	835	55	490	329	678	221	248	451
25	0	1067	3297	15	5	285	3967	15190	1334	84	211	635	329	1537	615	719
25	0	1068	2177	25	6	541	413	10778	943	51	167	405	178	656	553	322
25	0	1069	2263	25	6	432	784	9538	980	61	200	263	393	739	427	510
25	0	1070	2588	25	7	191	220	12004	1138	74	256	408	261	1125	495	666
25	0	1071	1944	25	7	106	599	11421	893	58	486	387	482	411	309	486
25	0	1073	2124	25	6	262	627	11209	890	59	540	343	734	194	292	495
25	0	1075	2027	25	2	161	195	10834	911	61	478	321	596	270	425	472
25	0	1076	2403	25	1	52	153	14648	981	69	715	575	650	209	393	575
25	0	1078	2373	25	1	357	149	11210	990	66	604	286	630	175	494	525
25	0	1079	2153	25	7	355	99	9904	968	61	247	289	297	661	516	477
25	0	1081	2143	15	7	477	123	11439	755	48	704	396	516	130	245	349
25	0	1083	2471	25	3	91	292	17901	1013	56	732	886	467	207	567	288
25	0	1085	1554	25	7	164	-882	8473	773	50	224	249	317	419	369	390
25	0	1086	2488	5	1	562	63	12598	851	56	629	473	528	220	316	447
25	0	1087	2355	25	1	198	847	12156	1095	74	210	438	242	721	644	641
25	0	1088	2618	25	3	224	534	15545	1104	69	213	754	240	643	708	489
25	0	1090	2607	25	2	259	190	15460	898	55	1063	627	555	216	299	370
25	0	1091	2223	15	5	161	602	12696	906	62	809	413	560	194	317	533
25	0	1093	2238	25	6	83	452	14885	912	62	618	657	556	189	376	483
25	0	1094	2195	25	3	424	148	11818	810	50	550	448	460	333	288	367
25	0	1095	1864	25	5	251	65	9077	873	60	211	256	373	459	417	524
25	0	1096	2380	25	3	118	390	14069	1001	68	632	534	652	267	424	549
25	0	1097	2473	25	3	597	228	9664	1001	71	140	281	158	860	435	716
25	0	1100	2407	25	7	92	687	14461	1017	66	575	607	325	729	543	468
25	0	1103	1808	25	6	288	699	10906	768	48	458	396	510	156	287	363
25	0	1106	2639	25	3	73	280	14821	1273	68	198	630	342	1126	783	388
25	0	1107	2587	25	7	67	161	16984	931	56	1204	726	561	196	325	359
25	0	1108	2520	25	5	133	159	14582	920	56	1179	506	656	184	285	389
25	0	1109	2542	15	4	466	165	15363	931	50	526	731	410	230	526	244
25	0	1110	2515	25	2	377	240	10967	1000	69	501	273	991	175	383	580
25	0	1111	2213	25	7	85	372	14012	870	63	813	549	481	195	260	581
25	0	1112	2513	25	2	285	181	14253	1129	63	290	608	269	770	680	400
25	0	1113	2124	25	2	318	666	10123	943	68	197	321	299	600	420	660
25	0	1115	2115	25	5	192	377	13629	831	49	689	570	552	235	275	331
25	0	1116	2273	25	6	582	140	9334	916	55	195	274	197	533	515	417
25	0	1117	2524	25	7	398	153	12641	1047	60	237	518	208	1003	490	441
25	0	1118	2195	25	2	568	98	10861	837	51	362	396	366	393	368	382
25	0	1119	1400	25	7	984	0	4587	375	21	121	121	121	143	143	143
25	0	1121	2008	25	1	77	496	13859	837	50	625	602	558	208	319	316
25	0	1122	2203	25	6	101	226	12938	933	69	676	448	557	232	340	645
25	0	1123	2403	25	5	362	411	11647	1115	71	213	380	324	618	704	552
25	0	1124	2030	25	2	92	87	11875	892	60	628	389	590	283	300	499
25	0	1126	2764	25	2	272	1251	13834	988	75	999	432	644	210	349	695
25	0	1127	1887	25	3	85	356	11791	831	57	604	416	432	228	348	465
25	0	1130	2593	25	4	161	262	13638	1134	74	612	437	678	258	643	547
25	0	1132	2121	15	3	156	192	11581	1113	63	225	384	242	725	720	416
25	0	1133	2121	15	5	264	538	12306	869	55	633	441	497	268	314	435
25	0	1134	2222	25	4	71	167	10706	1062	81	226	308	327	668	498	838
25	0	1137	1788	25	3	400	192	8981	743	52	208	308	226	383	401	427
25	0	1138	2425	25	1	627	359	12312	947	49	272	515	266	607	495	282
25	0	1139	2011	25	1	70	330	12081	838	49	744	414	635	279	277	308
25	0	1140	2580	25	2	732	8	10404	1023	58	151	341	252	816	543	416
25	0	1141	3277	15	5	474	319	17161	1148	63	1214	639	667	214	659	289
25	0	1143	2368	25	6	67	192	12973	1180	74	234	472	281	794	724	585
25	0	1144	2857	25	7	214	131	16684	1035	68	1056	671	641	200	440	505
25	0	1145	2164	25	6	701	209	11566	698	38	485	495	345	210	302	210
25	0	1147	2022	25	3	145	94	10516	950	59	278	343	308	639	505	450
25	0	1148	2053	15	7	110	328	10605	1043	63	190	342	208	917	529	497
25	0	1149	2028	15	7	142	365	12645	841	53	619	487	551	250	282	404
25	0	1150	2451	15	7	308	279	10299	1090	81	144	287	256	822	491	858
25	0	1151	1782	25	2	212	5	9155	697	50	568	252	465	222	216	431
25	0	1152	1978	15	7	593	157	9123	810	47	166	316	182	668	337	372
25	0	1153	2243	25	1	844	656	8208	711	47	254	239	507	335	237	384
25	0	1155	2165	25	3	417	196	13180	835	48	473	578	473	209	400	275
25	0	1159	2807	25	7	204	1	13232	1210	94	183	485	309	984	564	995
25	0	1160	2293	15	1	132	470	13772	930	63	790	506	552	218	343	517
25	0	1161	2633	15	7	468	0	15876	961	52	639	735	575	234	460	273
25	0	1162	2289	15	7	143	516	11615	1049	68	440	341	623	434	515	541
25	0	1163	2115	25	2	232	252	12887	840	54	674	498	495	235	305	410
25	0	1164	2610	15	7	154	219	16769	1058	58	854	722	683	224	524	295
25	0	1165	2865	25	2	91	2	15028	1080	80	1046	492	706	324	391	725
25	0	1166	2615	25	7	239	874	14711	913	55	1029	556	660	250	272	370
25	0	1167	2195	25	7	661	298	12192	744	44	495	523	392	203	267	307
25	0	1168	1930	25	2	230	396	8839	905	63	203	228	363	640	336	610
25	0	1174	1811	25	6	481	332	8645	723	48	401	235	374	203	305	395
25	0	1177	2695	15	3	128	557	19429	1142	62	654	992	517	224	765	281
25	0	1178	2128	25	5	52	75	10877	893	71	463	326	714	322	248	726
25	0	1179	2699	25	6	141	291	14311	1265	84	266	547	275	897	755	720
25	0	1180	2486	25	2	258	601	12018	1174	84	174	394	214	761	672	817
25	0	1181	2440	15	6	770	340	10468	938	56	200	362	293	560	524	396
25	0	1183	2396	25	2	199	376	14761	924	62	841	590	548	186	360	483
25	0	1184	2581	25	6	369	431	14123	1191	67	179	596	196	745	893	387
25	0	1185	2702	25	6	221	26	13761	1055	74	945	412	590	244	490	617
25	0	1186	2253	25	2	334	129	11124	976	64	245	392	236	668	505	544
25	0	1187	2717	25	1	115	499	16429	1020	70	1001	662	655	201	358	577
25	0	1188	2409	15	4	70	243	17407	886	48	989	844	475	210	349	236
25	0	1190	2554	25	7	325	237	14893	972	63	788	593	529	207	427	476
25	0	1191	2053	25	6	77	373	11066	1071	60	250	345	442	648	609	386
25	0	1192	2193	25	1	122	90	11781	887	71	518	395	632	213	336	680
25	0	1193	2877	25	4	272	14	12363	1217	82	190	422	295	1288	538	769
25	0	1195	2393	25	3	270	166	15463	934	52	719	690	500	199	463	275
25	0	1196	2375	25	2	173	633	12758	1204	72	223	444	279	716	807	509
25	0	1197	2355	15	6	58	325	18074	932	50	801	930	422	179	508	222
25	0	1198	2192	25	2	135	353	12997	912	65	576	489	576	257	332	566
25	0	1199	2329	15	2	203	725	12743	907	65	701	436	651	196	294	583
25	0	1200	2828	25	5	396	28	14495	1231	72	204	602	304	806	830	469
25	0	1202	2438	15	6	162	164	10152	1228	86	161	214	251	795	822	785
25	0	1203	1984	25	5	459	-5	10205	795	46	534	312	418	162	431	277
25	0	1204	2132	25	3	166	53	10971	1046	68	284	335	338	656	562	555
25	0	1206	2433	25	2	225	64	13030	983	70	763	412	647	170	391	613
25	0	1207	2837	25	2	75	2	19371	996	61	1115	946	617	225	351	390
25	0	1208	2564	25	3	437	203	11215	1086	72	249	346	345	721	537	643
25	0	1209	2123	25	4	246	69	14168	817	45	761	616	441	203	311	250
25	0	1210	2389	15	6	93	723	13634	1176	76	333	503	272	623	756	601
25	0	1211	2571	25	7	475	137	14421	800	46	1111	571	470	196	249	268
25	0	1212	2571	25	6	585	210	10358	949	79	402	269	482	294	399	841
25	0	1214	1857	25	7	1071	-90	5740	470	27	296	133	304	197	117	192
25	0	1215	2181	25	3	196	367	10327	1122	71	178	268	429	630	657	564
25	0	1216	2187	25	5	197	218	11388	889	57	649	354	511	471	266	462
25	0	1217	2203	25	4	263	295	13409	838	49	911	499	442	183	318	320
25	0	1218	2187	25	2	374	337	12418	919	57	541	447	476	201	453	407
25	0	1219	2444	25	2	53	867	15599	998	59	938	620	592	233	439	364
25	0	1220	2302	25	7	161	252	11853	1091	66	266	404	357	789	560	513
25	0	1221	2355	25	3	348	198	12399	900	64	684	417	505	218	364	548
25	0	1222	2181	25	5	285	217	10098	994	72	214	290	332	606	446	715
25	0	1223	2718	25	7	168	2	15241	1020	79	900	564	622	185	388	753
25	0	1225	2574	15	4	53	1127	17793	965	61	986	832	535	177	385	420
25	0	1226	2111	25	7	1036	198	8146	620	42	351	249	298	177	211	359
25	0	1227	2378	25	1	214	330	11495	1077	75	209	390	237	888	486	720
25	0	1228	2268	25	4	119	248	14277	953	54	850	538	585	209	438	302
25	0	1229	2140	25	1	432	299	10298	929	55	251	338	293	547	483	405
25	0	1231	2590	25	5	307	285	14278	954	62	853	532	592	291	319	491
25	0	1232	2140	25	5	315	125	12760	886	53	637	474	501	217	375	364
25	0	1233	1769	25	1	113	59	11985	801	46	436	495	435	268	374	273
25	0	1236	2570	25	5	143	18	15591	933	65	979	631	582	194	306	548
25	0	1237	2419	25	5	223	224	13679	1002	64	737	476	613	207	465	473
25	0	1238	2023	25	7	344	129	8999	916	60	190	242	344	582	455	507
25	0	1243	2379	25	5	241	232	13610	973	61	796	472	571	191	449	438
25	0	1244	1859	25	1	333	35	9733	796	50	380	296	655	199	276	386
25	0	1245	2593	15	5	424	507	12616	993	65	690	396	640	299	415	510
25	0	1246	2528	15	6	312	623	16559	958	54	794	767	474	234	433	318
25	0	1247	2147	25	2	62	183	12922	987	58	691	431	568	201	604	329
25	0	1248	2015	25	5	120	258	14924	864	48	615	698	425	218	390	276
25	0	1249	2448	25	4	663	272	10777	816	57	659	317	534	216	251	500
25	0	1250	2271	25	3	218	111	13118	959	58	622	475	627	265	419	402
25	0	1251	2006	25	4	505	486	11137	748	45	573	406	416	169	293	301
25	0	1253	2384	25	5	388	253	11103	1125	70	174	342	280	715	686	549
25	0	1254	2652	25	2	154	350	14565	1085	70	894	484	705	236	540	504
25	0	1255	2507	15	3	137	449	16946	1073	60	713	767	491	231	659	314
25	0	1257	2436	25	5	172	392	15122	926	59	1028	587	508	197	350	429
25	0	1258	2541	15	2	234	133	12000	1057	74	618	319	749	229	530	608
25	0	1259	2760	15	3	357	815	17072	929	63	928	789	552	193	293	501
25	0	1260	2766	15	7	593	591	10457	1076	88	131	298	196	580	609	963
25	0	1261	2647	25	2	56	215	13914	1101	85	644	458	798	320	392	851
25	0	1268	2271	25	2	273	52	10262	1000	71	171	318	378	781	368	711
25	0	1269	2299	25	4	294	409	12102	926	58	636	392	708	284	297	448
25	0	1270	2168	25	1	392	166	12045	830	51	416	489	466	308	339	363
25	0	1271	2236	25	2	235	142	10780	1033	70	246	332	416	754	464	631
25	0	1272	2509	25	2	83	280	12597	1134	80	256	450	340	954	464	791
25	0	1273	2034	25	6	319	-77	11373	762	50	681	395	449	205	252	391
25	0	1274	2405	25	1	189	646	10708	1104	62	185	335	367	1246	411	480
25	0	1275	2483	25	5	105	226	13974	1099	65	638	486	689	283	629	388
25	0	1277	2860	15	7	505	577	12834	1118	77	222	493	204	985	494	751
25	0	1278	1868	25	5	138	145	11718	835	51	532	429	450	243	392	338
25	0	1279	2594	25	6	428	148	13602	1157	76	181	546	224	612	761	626
25	0	1282	2507	25	5	434	263	12617	1026	60	254	517	211	912	465	455
25	0	1283	2489	25	5	183	274	14850	999	63	861	561	611	220	432	444
25	0	1284	2319	25	7	94	675	11310	1151	76	248	334	233	875	658	656
25	0	1285	2860	15	3	457	577	15396	984	61	911	614	574	303	384	425
25	0	1286	2860	15	7	310	577	14772	1050	71	820	535	718	277	468	542
25	0	1287	2100	25	3	150	630	13853	860	52	774	559	449	231	315	373
25	0	1288	1888	25	2	357	201	10183	778	52	530	312	485	195	280	427
25	0	1289	2364	25	2	499	236	11212	892	58	584	339	610	260	316	476
25	0	1290	2505	25	7	360	743	12834	959	64	784	407	618	211	377	525
25	0	1291	2155	25	6	74	272	14201	850	49	718	610	631	241	374	260
25	0	1293	2355	15	2	182	261	10776	1014	82	369	273	910	253	311	868
25	0	1294	2158	25	2	1338	822	6314	589	36	139	168	175	298	260	288
25	0	1295	2613	25	3	144	620	14910	1061	74	742	555	659	226	480	617
25	0	1296	2259	25	4	206	122	14670	818	46	969	613	533	177	232	275
25	0	1297	2447	25	7	211	8	15558	843	50	1139	650	510	211	256	305
25	0	1299	1893	25	6	205	447	9638	913	59	246	281	434	512	440	481
25	0	1300	2624	25	5	728	272	14638	925	48	623	640	491	184	493	211
25	0	1301	2396	25	5	259	550	11313	1101	87	208	347	223	671	558	941
25	0	1302	2285	15	4	414	974	14533	902	49	561	652	489	164	468	256
25	0	1303	2383	25	2	95	668	13172	931	68	786	447	692	267	289	613
25	0	1304	2015	25	5	140	712	10093	1007	72	225	281	332	591	471	706
25	0	1305	2843	15	2	339	131	15356	1004	67	949	586	585	263	402	525
25	0	1307	1834	25	2	479	47	8524	768	50	217	259	220	421	412	388
25	0	1308	2368	25	6	227	414	14557	900	57	730	618	432	314	342	421
25	0	1310	1474	25	6	102	52	9374	734	48	299	321	315	292	338	380
25	0	1311	2468	25	2	169	132	13917	1170	67	242	566	364	805	688	453
25	0	1312	2488	5	7	547	168	11319	959	67	546	321	632	242	372	594
25	0	1313	2780	25	2	144	166	16033	1116	72	906	602	718	230	541	521
25	0	1314	2690	25	1	487	547	11362	1140	78	177	350	394	770	568	727
25	0	1315	2425	25	4	185	249	12716	1049	81	362	455	315	464	555	791
25	0	1318	1880	25	1	325	446	11080	798	46	494	398	438	212	375	280
25	0	1319	2410	15	7	82	609	10694	1104	69	166	333	315	1211	443	607
25	0	1320	2479	25	2	285	753	12893	952	69	706	432	558	287	333	630
25	0	1321	2905	15	3	150	-200	13690	1264	80	238	514	307	1320	578	690
25	0	1322	2560	15	2	52	627	15232	1057	78	707	596	568	286	467	705
25	0	1324	2530	5	2	230	593	15982	856	53	967	717	518	183	299	354
25	0	1325	2071	25	7	84	416	11277	1041	66	279	367	336	677	533	541
25	0	1326	2570	25	2	239	437	16638	957	56	959	734	543	183	412	333
25	0	1327	2117	25	2	247	119	10813	997	62	204	368	255	694	547	487
25	0	1328	1851	25	2	181	246	9456	883	66	321	248	466	373	311	666
25	0	1329	2500	25	1	69	483	16610	1090	60	689	731	582	250	656	304
25	0	1330	2119	25	4	538	282	10720	785	47	504	370	469	275	279	329
25	0	1331	1941	25	3	51	26	12409	879	57	575	460	436	249	441	409
25	0	1332	3236	15	2	432	1175	17620	1148	63	1064	712	814	235	608	300
25	0	1333	2295	25	5	130	200	11443	1091	78	236	366	296	783	528	758
25	0	1334	2339	25	1	323	326	16111	882	48	678	787	478	175	385	257
25	0	1335	2263	25	6	237	436	12062	1114	64	211	429	211	699	739	434
25	0	1336	2288	25	7	235	79	10299	1049	62	227	309	233	1080	444	504
25	0	1337	2058	25	2	477	39	10581	826	54	481	337	484	216	317	437
25	0	1338	2584	25	6	437	554	15068	1170	65	158	696	195	633	850	393
25	0	1339	1997	25	1	141	249	11054	939	52	241	418	247	817	471	332
25	0	1340	2561	15	3	167	351	13974	1097	74	651	473	673	210	588	573
25	0	1343	2457	25	7	144	434	17349	888	50	860	863	519	214	318	292
25	0	1344	2140	25	6	259	113	11902	915	58	563	392	657	200	361	448
25	0	1347	2538	25	4	75	115	16388	929	58	1118	685	585	186	305	402
25	0	1348	2307	25	6	101	172	10781	1162	76	229	275	553	697	622	637
25	0	1349	2594	15	6	654	372	9790	1097	69	130	251	201	644	761	538
25	0	1350	2098	25	3	57	0	10408	1025	80	285	266	678	357	408	820
25	0	1351	2259	25	7	105	138	12479	933	67	711	400	629	228	342	590
25	0	1352	2380	15	7	172	698	12366	1094	69	314	437	293	776	600	552
25	0	1353	2458	25	2	101	83	16339	964	62	855	721	527	216	387	455
25	0	1356	2924	25	2	156	170	15273	1129	73	984	505	957	266	453	537
25	0	1357	1706	25	2	635	20	7409	610	40	325	201	293	207	248	310
25	0	1358	2318	25	3	157	1099	12037	1174	73	184	404	238	788	741	566
25	0	1361	2133	25	5	144	95	9856	992	76	278	249	443	559	409	775
25	0	1362	1838	25	6	403	28	8011	701	52	412	188	429	269	239	475
25	0	1363	1911	25	6	298	4	10599	766	49	473	374	448	279	311	353
25	0	1364	2037	25	5	746	192	9492	695	42	486	305	348	165	308	282
25	0	1366	2319	25	3	213	390	10506	1089	72	214	298	299	867	559	633
25	0	1367	2225	25	7	156	127	11723	1061	63	228	421	262	853	544	487
25	0	1369	1640	25	6	95	-131	9359	828	53	212	308	247	500	459	409
25	0	1372	2410	25	7	345	228	10003	1025	63	189	295	395	990	398	531
25	0	1373	2345	25	3	515	5	11825	897	60	688	365	511	131	408	473
25	0	1374	1651	25	6	724	57	7258	618	33	146	237	182	323	325	199
25	0	1377	2069	25	3	175	142	11597	922	57	446	407	413	523	392	433
25	0	1378	2528	25	7	54	220	17823	1098	61	664	857	480	336	655	310
25	0	1379	2672	25	2	110	980	13177	1240	99	256	438	266	748	706	1041
25	0	1380	2567	25	2	459	938	11438	865	66	762	323	680	198	233	639
25	0	1381	2663	25	2	226	160	13978	953	67	958	474	674	207	310	570
25	0	1382	2693	25	7	219	206	11603	1147	87	230	342	621	728	444	902
25	0	1383	2448	25	7	192	229	15644	906	57	950	664	514	213	312	407
25	0	1386	1877	25	2	376	120	8755	892	53	231	222	390	499	426	403
25	0	1387	1722	25	2	457	66	8375	669	44	393	239	375	218	247	354
25	0	1389	2365	15	2	239	351	12318	915	70	607	408	712	190	259	696
25	0	1391	1894	25	7	159	187	11079	844	53	427	397	379	407	370	402
25	0	1392	2608	25	3	342	122	12946	1190	79	194	466	273	644	781	651
25	0	1393	2403	25	3	218	1905	17516	860	49	812	906	421	183	356	265
25	0	1394	2609	15	3	288	362	16686	1010	58	695	774	611	240	515	315
25	0	1395	2634	25	1	411	478	12840	984	74	653	415	688	224	321	726
25	0	1398	2364	15	1	153	359	16635	975	53	627	811	395	289	524	276
25	0	1400	2531	25	2	108	1031	15709	955	66	975	634	533	184	377	532
25	0	1404	2405	25	3	382	-263	13455	1118	65	205	548	283	524	768	420
25	0	1405	2454	25	5	256	407	15227	905	51	806	664	532	275	349	297
25	0	1407	2519	15	5	65	68	11553	1108	87	253	336	868	507	397	895
25	0	1408	2790	25	3	166	110	16291	1029	76	932	656	631	197	410	662
25	0	1409	2458	25	7	147	194	11206	991	65	660	295	593	740	232	588
25	0	1410	2454	15	3	357	246	11524	1138	78	201	360	254	664	704	684
25	0	1411	2433	25	4	437	611	12185	954	54	656	395	578	401	384	347
25	0	1413	2382	15	4	267	337	14886	928	54	743	632	484	243	398	340
25	0	1414	3012	15	7	336	-126	13607	1134	94	656	409	728	331	435	994
25	0	1415	2725	25	1	761	39	15334	1023	54	187	786	232	563	656	280
25	0	1416	2417	25	5	273	291	13289	962	56	692	485	496	388	471	337
25	0	1417	2877	25	7	337	174	14046	1222	66	254	574	222	1293	636	442
25	0	1421	2432	25	3	206	336	12667	995	68	659	404	665	302	428	560
25	0	1422	2274	15	1	216	1217	10677	1047	62	189	337	533	825	442	472
25	0	1423	2152	25	2	259	767	9407	983	57	154	274	261	912	469	434
25	0	1424	2278	25	7	557	342	13336	806	45	654	567	424	214	329	258
25	0	1425	2489	25	2	59	543	17157	914	56	1028	788	600	206	287	370
25	0	1427	2584	15	5	155	226	16119	1220	70	201	765	226	783	824	441
25	0	1428	2746	25	2	648	193	13075	935	62	630	471	700	202	321	511
25	0	1429	2745	25	2	99	168	10309	1129	92	221	253	490	1178	278	1089
25	0	1430	2511	25	7	190	201	11665	1157	67	238	383	257	1219	533	524
25	0	1431	2133	25	6	338	616	10906	813	56	591	341	574	153	271	475
25	0	1432	2642	25	1	51	543	13680	1130	82	517	457	891	383	451	738
25	0	1434	2419	15	6	598	830	10097	992	59	270	291	407	716	430	452
25	0	1435	2322	25	6	529	270	10744	997	62	142	375	246	633	587	485
25	0	1436	2554	25	7	677	163	10398	1033	64	146	333	259	820	526	521
25	0	1439	2504	25	7	142	219	14725	966	66	831	567	651	242	327	544
25	0	1440	2384	25	7	269	312	10507	1046	67	202	327	222	982	469	602
25	0	1442	2386	25	4	82	58	17730	1057	57	614	875	510	192	674	250
25	0	1443	2361	25	7	70	0	13165	1090	82	472	432	686	171	562	766
25	0	1444	2384	25	2	88	0	11599	1127	76	180	393	186	1063	562	701
25	0	1445	2392	25	3	191	805	12396	897	67	947	358	594	184	299	601
25	0	1446	2079	25	2	268	901	10916	833	61	575	337	534	208	301	549
25	0	1447	2335	25	7	265	-9980	13471	895	60	744	504	583	189	326	477
25	0	1448	2597	25	1	436	524	12050	999	75	609	356	426	306	457	727
25	0	1449	2369	15	1	202	265	12171	1176	73	220	403	250	711	790	559
25	0	1450	2514	15	7	90	46	14504	1018	65	979	492	677	189	461	453
25	0	1451	2104	25	3	673	1078	8704	790	52	227	262	275	486	338	449
25	0	1452	2493	15	1	232	246	12946	985	72	709	416	626	243	356	678
25	0	1453	1659	25	5	653	27	8077	568	35	311	279	267	173	218	254
25	0	1454	1471	25	5	361	5	8090	608	39	312	262	314	214	231	292
25	0	1455	2412	15	2	155	280	11904	940	72	560	373	637	226	346	699
