result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
8	0	907	580	8	7	74	24	5449	429	28	180	148	166	116	113	244
8	0	908	511	8	6	85	48	4909	448	25	105	122	102	198	172	191
8	0	910	517	8	7	32	32	5701	409	22	217	172	154	94	148	133
8	0	911	557	8	1	36	42	5549	456	23	103	173	154	244	165	138
8	0	912	508	8	1	52	16	5272	392	22	162	156	185	110	113	153
8	0	913	464	8	3	46	10	4955	365	19	233	127	149	94	98	132
8	0	914	553	8	1	58	35	5473	408	22	238	149	185	107	115	149
8	0	915	466	8	1	34	9	5038	397	21	183	131	190	112	112	143
8	0	916	457	8	6	122	114	3822	355	21	79	79	120	134	127	160
8	0	918	466	8	4	36	34	5619	385	19	219	176	151	101	108	116
8	0	919	557	8	2	29	41	5734	432	25	217	163	173	94	148	178
8	0	921	475	8	7	59	94	4441	363	23	138	106	165	89	119	175
8	0	922	465	8	3	40	14	4837	427	22	145	113	161	107	191	133
8	0	923	478	8	7	69	9	4632	379	23	187	104	155	84	115	175
8	0	926	499	8	2	49	49	5222	420	26	221	125	166	95	113	221
8	0	927	507	8	2	41	26	5114	408	24	198	127	184	101	115	190
8	0	928	525	8	4	42	9	5555	394	21	183	174	166	114	123	143
8	0	931	418	8	2	30	0	4548	398	22	89	116	121	156	148	161
8	0	932	476	8	5	43	31	5092	399	22	198	130	177	98	115	163
8	0	933	423	8	6	172	107	4443	294	13	139	138	81	69	100	70
8	0	936	430	8	3	49	14	5401	345	17	166	188	105	86	129	87
8	0	937	494	8	5	35	46	5050	407	24	209	120	183	97	108	195
8	0	938	407	8	3	342	75	2823	243	11	55	55	70	79	65	70
8	0	939	477	8	6	44	0	4389	384	25	131	95	160	104	119	214
8	0	940	481	8	7	43	8	4931	380	21	241	116	163	85	103	157
8	0	941	569	8	4	38	61	5347	478	27	125	140	119	227	185	208
8	0	943	532	8	3	44	0	5748	422	21	193	177	145	102	179	119
8	0	944	463	8	2	102	54	4228	333	20	136	102	160	83	88	160
8	0	945	483	8	7	353	105	3055	257	11	100	56	120	74	56	62
8	0	946	477	8	2	47	0	5368	399	21	190	155	171	90	132	129
8	0	948	536	8	6	51	3	5565	393	21	225	166	146	89	142	129
8	0	949	580	8	7	80	72	5843	402	21	275	174	165	95	118	127
8	0	950	456	8	7	45	69	5875	385	19	148	215	111	102	150	100
8	0	951	515	8	5	39	77	5755	396	20	222	182	148	100	138	111
8	0	952	517	8	5	61	45	4726	463	26	92	105	107	194	213	185
8	0	953	522	8	2	82	55	4707	380	22	189	110	182	102	105	158
8	0	954	592	8	3	107	106	5731	466	25	100	182	128	200	181	168
8	0	955	477	8	5	56	0	4691	363	21	173	118	168	84	102	161
8	0	956	538	8	3	48	11	4816	474	26	93	107	115	174	251	172
8	0	957	477	8	7	63	3	4386	416	22	90	99	123	204	159	147
8	0	958	450	8	2	39	12	4512	381	24	183	95	149	97	112	193
8	0	959	502	8	1	57	23	4411	431	24	87	95	141	232	138	189
8	0	960	496	8	2	43	44	5065	432	24	104	141	97	186	174	176
8	0	961	427	8	7	39	61	4949	333	17	152	158	158	95	90	106
8	0	962	401	8	6	181	70	3738	336	17	69	84	78	97	156	96
8	0	964	476	8	2	38	81	5046	424	22	95	145	132	186	157	151
8	0	966	502	8	5	35	12	4783	421	22	162	109	174	168	134	150
8	0	967	518	8	1	53	17	5109	394	18	96	166	131	233	136	98
8	0	968	475	8	3	54	44	4597	399	23	91	120	105	187	141	179
8	0	970	519	8	7	34	52	5842	462	23	125	188	115	208	180	149
8	0	971	515	8	1	94	16	5309	430	19	85	169	127	191	187	92
8	0	972	438	8	6	103	35	3764	348	20	79	79	120	164	107	150
8	0	973	587	8	2	86	30	5552	425	24	191	157	200	103	130	175
8	0	974	481	8	4	268	121	4254	285	13	129	129	81	65	91	68
8	0	975	431	8	5	37	25	4400	407	23	96	101	94	183	158	175
8	0	978	590	8	5	50	29	5686	446	26	221	152	191	101	143	196
8	0	979	528	8	5	35	30	5461	435	24	249	134	177	101	137	168
8	0	980	518	8	6	40	6	5139	426	26	154	131	195	107	135	208
8	0	982	434	8	7	78	40	4410	356	19	176	101	157	112	90	132
8	0	983	513	8	6	77	8	4592	430	23	94	108	119	201	171	163
8	0	984	453	8	5	34	0	4467	407	22	93	108	106	197	165	146
8	0	985	487	8	3	32	15	6018	408	20	187	207	136	102	158	106
8	0	986	487	8	1	36	37	5081	416	25	168	128	177	109	122	199
8	0	988	587	8	3	47	30	5374	453	25	186	132	253	106	150	174
8	0	989	491	8	7	41	5	5103	415	20	143	145	100	212	152	124
8	0	990	562	8	7	91	81	5152	457	24	104	138	115	158	241	141
8	0	991	515	8	6	130	11	4439	405	23	93	104	104	146	179	162
8	0	992	438	8	6	337	73	3060	255	12	53	68	82	87	63	82
8	0	993	556	8	6	36	62	4784	473	27	105	103	144	235	188	195
8	0	994	502	8	2	46	4	5375	411	23	178	152	175	96	137	160
8	0	995	539	8	5	34	2	5790	408	21	268	170	154	112	126	124
8	0	996	520	8	2	39	52	4855	454	25	101	116	116	166	235	156
8	0	997	526	8	7	50	37	5334	413	23	209	142	148	101	148	166
8	0	999	559	8	5	154	56	5893	384	18	165	212	136	87	142	90
8	0	1000	481	8	2	33	45	4857	418	27	152	112	170	103	132	227
8	0	1001	505	8	4	60	8	5200	408	23	210	133	155	106	126	171
8	0	1002	537	8	1	77	86	5307	428	24	210	133	171	124	121	188
8	0	1004	545	8	7	60	55	5181	404	20	207	137	191	152	110	122
8	0	1005	539	8	6	133	1	5038	431	22	88	144	116	174	191	128
8	0	1006	516	8	2	45	66	5950	422	21	187	194	173	94	155	119
8	0	1007	486	8	6	41	61	4652	399	23	110	120	93	166	176	163
8	0	1008	510	8	3	45	52	4806	430	24	98	122	114	154	219	152
8	0	1009	565	8	4	40	3	5635	470	26	104	171	126	204	188	189
8	0	1010	556	8	2	34	14	4770	469	26	95	108	120	290	152	208
8	0	1011	580	8	6	50	65	5993	417	21	250	187	137	102	171	113
8	0	1012	402	8	2	213	77	3727	292	15	109	89	108	73	77	99
8	0	1013	475	8	2	59	48	4910	420	21	99	137	104	202	169	133
8	0	1014	567	8	7	59	93	5887	433	23	208	179	189	118	133	150
8	0	1015	442	8	1	52	24	4408	358	19	166	101	191	97	100	129
8	0	1016	522	8	2	36	18	5109	422	26	222	116	168	104	124	212
8	0	1017	457	8	2	111	104	4274	378	21	97	101	112	137	142	149
8	0	1018	488	8	2	88	26	4570	440	27	96	98	116	166	161	224
8	0	1019	496	8	2	51	69	4603	369	21	151	115	183	115	115	148
8	0	1020	458	8	2	54	21	4849	370	20	202	122	181	89	90	142
8	0	1021	506	8	2	46	45	4751	386	24	200	106	188	85	97	202
8	0	1022	506	8	6	61	0	5624	392	21	203	175	167	99	104	148
8	0	1023	513	8	2	48	3	5851	397	20	174	199	182	92	133	115
8	0	1024	508	8	3	37	33	5042	473	26	92	126	101	200	221	182
8	0	1025	497	8	6	52	0	5843	424	20	110	208	102	175	174	114
8	0	1026	498	8	5	53	84	4937	368	21	166	138	166	93	128	138
8	0	1027	502	8	7	157	38	4406	415	22	93	100	93	191	159	154
8	0	1028	392	8	6	337	17	2904	233	10	71	61	66	66	60	58
8	0	1029	460	8	6	72	49	4408	368	20	85	121	101	188	132	132
8	0	1030	518	8	4	48	9	5747	383	19	190	195	131	100	158	94
8	0	1031	495	8	4	50	106	5130	368	21	204	145	161	102	94	151
8	0	1032	495	8	6	45	29	4554	436	24	91	105	105	235	171	166
8	0	1033	504	8	5	49	45	5221	441	27	103	147	104	149	184	209
8	0	1034	474	8	6	54	40	4948	402	19	135	140	109	201	151	102
8	0	1035	503	8	2	58	106	5808	405	20	178	192	175	111	124	122
8	0	1036	545	8	1	67	57	5653	390	20	228	173	199	102	93	127
8	0	1037	493	8	5	34	83	5109	471	25	103	129	138	185	204	162
8	0	1038	418	8	1	53	0	4609	361	20	133	123	139	97	124	141
8	0	1039	522	8	3	30	0	5140	468	27	133	120	184	96	218	184
8	0	1040	470	8	1	185	74	4258	340	18	129	104	157	75	94	131
8	0	1041	481	8	6	38	0	5115	416	22	89	155	115	156	192	136
8	0	1042	590	8	7	54	4	5068	494	32	91	116	107	208	198	288
8	0	1043	440	8	1	139	33	4272	329	19	127	110	142	78	86	142
8	0	1044	464	8	2	56	36	4759	415	23	104	123	111	161	167	160
8	0	1045	474	8	5	75	109	5506	392	19	91	197	121	162	135	111
8	0	1046	513	8	5	36	5	5324	453	22	90	159	121	195	216	120
8	0	1047	489	8	4	37	2	5230	403	22	215	136	167	95	130	153
8	0	1048	396	8	6	252	55	3200	292	13	60	65	66	123	98	78
8	0	1049	504	8	2	74	70	4677	454	22	81	112	136	284	146	141
8	0	1050	556	8	2	44	14	5617	448	27	175	155	186	109	139	222
8	0	1051	533	8	2	47	47	5549	472	23	123	162	111	219	204	138
8	0	1052	496	8	6	49	54	5126	401	23	146	145	148	114	147	157
8	0	1054	530	8	3	54	48	5212	409	24	181	139	173	101	135	177
8	0	1055	440	8	2	52	52	5043	330	17	142	168	178	85	85	101
8	0	1056	431	8	6	64	0	4323	391	20	116	99	102	199	134	131
8	0	1057	565	8	6	44	37	5175	425	24	212	122	242	102	123	168
8	0	1058	514	8	6	67	6	5381	446	24	153	146	175	144	147	167
8	0	1059	465	8	1	59	1	4816	366	21	195	122	166	89	90	159
8	0	1060	449	8	2	44	11	4566	402	26	86	114	91	142	149	234
8	0	1062	442	8	7	77	24	4203	381	21	91	98	98	182	144	144
8	0	1063	497	8	6	81	102	5177	360	18	168	163	115	99	143	104
8	0	1066	489	8	2	48	31	4822	376	19	168	127	201	124	102	119
8	0	1067	554	8	5	48	10	5736	451	24	115	184	153	191	162	165
8	0	1068	488	8	6	53	33	5504	447	23	102	171	109	177	186	146
8	0	1069	430	8	6	43	4	4342	395	21	87	103	130	163	155	138
8	0	1070	510	8	7	70	11	4804	449	26	115	111	106	209	162	207
8	0	1071	454	8	7	34	129	4997	411	23	158	128	176	133	120	165
8	0	1072	439	8	2	64	57	4387	354	21	139	105	179	84	95	165
8	0	1073	513	8	6	57	103	4997	396	24	169	129	184	96	118	185
8	0	1074	472	8	1	39	34	5406	376	18	147	179	165	103	133	95
8	0	1075	495	8	2	79	8	4524	376	21	145	107	192	102	119	146
8	0	1076	468	8	1	42	2	4957	374	21	202	129	168	96	95	156
8	0	1077	476	8	7	183	69	3773	342	17	74	86	87	182	113	111
8	0	1078	486	8	1	45	5	5164	396	23	205	135	157	90	116	178
8	0	1079	481	8	7	70	57	4355	414	23	85	98	98	184	182	162
8	0	1080	475	8	2	174	69	3908	343	22	114	79	120	84	101	185
8	0	1081	442	8	7	41	4	4724	371	20	196	113	184	83	102	141
8	0	1083	518	8	3	35	14	5882	430	22	196	184	143	98	182	121
8	0	1085	425	8	7	55	62	4391	398	22	91	104	135	161	143	153
8	0	1086	515	8	1	60	61	4671	358	23	157	121	183	94	93	183
8	0	1087	503	8	1	58	52	4659	388	24	93	128	93	176	146	193
8	0	1088	509	8	3	39	13	4676	467	24	90	104	136	295	149	174
8	0	1089	475	8	5	45	52	4995	377	20	221	127	183	92	103	130
8	0	1090	589	8	2	34	101	5784	432	25	211	169	185	107	141	175
8	0	1091	438	8	5	38	35	4463	351	22	202	98	158	77	86	178
8	0	1092	465	8	4	49	13	4886	357	22	157	140	143	105	94	174
8	0	1093	466	8	6	30	19	5310	380	20	151	168	136	91	158	117
8	0	1094	440	8	3	49	32	4834	363	17	195	128	182	114	89	102
8	0	1095	428	8	5	38	20	4657	413	23	89	118	121	137	178	159
8	0	1096	509	8	3	34	0	5653	429	23	173	169	186	97	158	141
8	0	1097	503	8	3	55	102	4741	466	26	92	107	106	254	173	194
8	0	1098	439	8	1	289	65	3429	275	14	87	78	97	67	75	94
8	0	1100	517	8	7	62	42	4951	378	19	146	147	93	197	139	111
8	0	1103	416	8	6	180	22	3835	301	17	122	89	122	70	70	134
8	0	1104	462	8	3	72	92	5018	382	21	163	140	144	85	138	134
8	0	1105	436	8	6	241	50	3830	295	14	106	96	116	69	82	93
8	0	1106	504	8	3	46	21	4594	438	22	90	109	118	258	162	147
8	0	1107	504	8	7	44	46	5416	387	20	226	155	182	86	109	131
8	0	1108	506	8	5	50	48	5227	378	20	260	137	174	91	98	126
8	0	1109	590	8	4	95	4	6290	423	21	203	219	149	105	160	119
8	0	1110	532	8	2	44	0	5064	424	22	151	128	252	89	161	122
8	0	1111	594	8	7	53	73	5481	428	24	238	140	203	110	127	177
8	0	1112	511	8	2	39	13	5176	457	25	99	142	99	210	192	176
8	0	1113	513	8	2	41	48	5079	454	26	109	132	115	202	179	189
8	0	1115	517	8	5	67	61	5570	395	20	190	173	182	98	119	126
8	0	1116	489	8	6	34	37	4979	450	24	105	127	117	186	193	167
8	0	1117	520	8	7	29	48	5183	421	22	142	148	105	196	176	131
8	0	1118	440	8	2	62	92	4477	397	21	86	113	112	155	171	134
8	0	1119	400	8	7	200	76	3647	295	15	88	88	88	95	95	95
8	0	1121	456	8	1	31	5	5195	368	19	141	164	214	89	103	116
8	0	1122	488	8	6	43	27	5265	409	23	190	141	178	95	123	174
8	0	1123	523	8	5	218	63	4398	387	20	83	111	101	134	160	131
8	0	1124	485	8	2	40	8	4721	384	23	171	112	192	99	106	178
8	0	1126	546	8	2	39	155	5357	428	27	217	133	183	102	118	222
8	0	1127	456	8	3	71	49	4814	377	22	162	125	144	84	123	163
8	0	1128	410	8	4	75	27	4015	359	21	79	93	93	140	144	150
8	0	1129	439	8	7	38	35	4292	356	21	187	89	161	116	86	157
8	0	1130	534	8	4	49	45	5605	409	23	209	164	177	94	118	172
8	0	1131	580	8	3	95	177	5764	428	21	202	174	148	104	182	116
8	0	1132	499	8	3	116	87	4346	407	23	87	99	104	188	148	172
8	0	1133	499	8	5	51	77	5293	427	24	166	142	181	116	131	182
8	0	1134	481	8	4	36	0	4634	430	23	102	110	116	224	160	166
8	0	1137	428	8	3	288	104	3301	274	14	62	76	63	86	88	97
8	0	1138	523	8	1	47	59	5971	443	20	115	211	118	207	174	106
8	0	1139	475	8	1	90	62	4340	356	18	194	93	182	122	87	111
8	0	1140	486	8	2	40	21	4886	438	24	99	126	119	205	164	176
8	0	1141	660	8	5	29	101	6583	478	23	308	197	181	105	208	110
8	0	1143	493	8	6	38	70	4968	442	24	94	132	127	182	194	154
8	0	1144	537	8	7	36	2	5605	409	23	227	160	192	98	108	164
8	0	1145	471	8	6	55	39	4868	334	17	215	138	138	106	89	106
8	0	1147	505	8	3	30	33	4832	412	22	95	134	119	192	181	139
8	0	1148	516	8	7	96	42	4400	405	21	110	101	109	226	140	145
8	0	1149	516	8	7	116	164	4944	351	17	188	143	156	115	90	106
8	0	1150	507	8	7	54	53	4726	461	26	102	103	122	206	182	201
8	0	1151	455	8	2	57	43	4480	355	22	165	106	171	87	91	171
8	0	1152	516	8	7	96	13	4417	404	22	110	101	109	206	140	165
8	0	1153	459	8	1	150	163	4422	345	17	117	119	157	80	113	106
8	0	1154	496	8	1	51	141	5087	355	19	173	156	156	120	103	120
8	0	1155	472	8	3	82	47	5460	386	19	157	176	146	86	142	110
8	0	1157	451	8	7	274	74	3404	286	15	82	72	129	68	69	111
8	0	1159	537	8	7	67	1	5191	463	27	96	140	110	214	170	211
8	0	1160	449	8	1	38	4	4884	381	22	177	126	161	95	117	155
8	0	1161	525	8	7	39	40	5983	403	19	184	206	190	104	128	104
8	0	1162	503	8	7	29	17	4875	399	22	153	125	180	138	131	151
8	0	1163	517	8	2	56	31	5404	412	23	177	154	178	102	125	173
8	0	1164	506	8	7	56	13	5675	388	19	207	182	167	92	129	98
8	0	1165	536	8	2	35	1	5466	411	24	202	153	198	94	118	173
8	0	1166	589	8	7	36	82	5350	426	23	248	130	233	136	108	152
8	0	1167	440	8	7	375	132	2950	232	11	74	62	72	49	54	82
8	0	1168	488	8	2	113	48	4410	410	22	96	101	106	183	157	155
8	0	1170	429	8	2	343	77	2984	240	12	72	62	81	55	57	81
8	0	1173	449	8	3	219	125	4109	329	15	70	117	86	137	117	81
8	0	1174	453	8	6	64	52	4573	395	23	152	101	155	94	131	182
8	0	1177	534	8	3	38	7	6247	405	20	182	228	158	103	148	106
8	0	1178	486	8	5	41	61	4649	357	23	156	120	183	93	93	183
8	0	1179	537	8	6	34	75	5297	430	26	104	159	101	180	182	192
8	0	1180	502	8	2	34	73	5287	463	24	102	148	132	205	194	148
8	0	1181	518	8	6	83	81	4909	423	26	98	131	105	163	161	209
8	0	1182	432	8	4	62	12	5272	358	18	171	170	137	96	107	105
8	0	1183	531	8	2	95	8	5135	351	18	191	157	158	107	97	112
8	0	1184	486	8	6	111	71	4444	413	22	86	103	107	134	201	145
8	0	1185	536	8	6	56	1	5072	443	26	183	113	195	99	152	196
8	0	1186	475	8	2	40	37	4768	427	24	112	117	120	172	169	170
8	0	1187	525	8	1	42	11	5956	407	23	188	199	152	96	129	163
8	0	1188	507	8	4	41	83	5768	407	20	204	182	167	97	148	110
8	0	1189	487	8	3	95	107	4800	385	22	149	124	157	90	133	152
8	0	1190	482	8	7	34	40	5344	409	22	194	148	157	88	155	134
8	0	1191	440	8	6	52	43	4831	432	22	104	123	119	178	172	147
8	0	1192	469	8	1	53	50	4779	352	22	138	137	153	89	106	168
8	0	1193	542	8	4	45	2	5071	449	25	101	135	135	208	165	190
8	0	1194	417	8	2	67	37	4751	342	18	133	142	151	93	93	123
8	0	1195	486	8	3	36	84	5527	385	21	175	177	150	96	129	137
8	0	1196	486	8	2	66	94	4533	422	22	105	105	109	201	175	146
8	0	1197	507	8	6	36	83	6189	377	19	183	236	120	96	145	96
8	0	1198	509	8	2	93	4	4687	363	22	163	120	168	96	96	168
8	0	1199	498	8	2	62	100	4962	396	25	180	123	163	85	114	208
8	0	1200	541	8	5	70	3	5304	454	24	103	151	126	172	202	158
8	0	1202	507	8	6	44	63	4696	448	27	90	107	111	163	210	202
8	0	1203	463	8	5	238	100	4149	325	16	126	104	115	64	110	101
8	0	1204	484	8	3	43	50	4749	433	23	110	115	123	189	176	151
8	0	1205	461	8	2	76	57	4549	358	22	147	114	152	92	93	189
8	0	1206	539	8	2	43	42	5121	415	25	200	124	192	94	129	188
8	0	1207	542	8	2	37	3	6213	417	21	193	217	179	106	140	116
8	0	1208	515	8	3	127	16	4882	402	21	114	135	146	154	133	141
8	0	1209	509	8	4	58	64	6141	396	20	174	224	163	98	121	114
8	0	1210	502	8	6	43	69	4875	433	24	104	126	101	197	180	171
8	0	1211	529	8	7	46	45	4843	374	20	286	104	167	107	93	139
8	0	1212	529	8	6	44	45	4831	426	28	148	108	170	117	137	242
8	0	1213	471	8	2	55	57	4112	372	20	122	89	106	215	122	138
8	0	1214	471	8	7	55	130	4234	347	17	195	89	175	138	89	106
8	0	1215	460	8	3	70	50	4678	432	22	90	114	124	151	203	132
8	0	1216	469	8	5	41	40	5045	355	18	193	149	142	128	95	113
8	0	1217	469	8	4	51	20	5149	374	19	251	136	123	81	132	108
8	0	1218	469	8	2	107	10	4342	361	21	173	92	161	84	95	166
8	0	1219	531	8	2	35	114	5427	420	21	233	142	197	85	163	109
8	0	1220	435	8	7	80	15	4319	403	20	94	98	105	171	169	127
8	0	1221	503	8	3	40	55	5075	392	24	188	133	147	88	137	184
8	0	1222	460	8	5	37	30	4689	422	26	99	114	93	164	161	220
8	0	1223	541	8	7	51	1	5230	403	24	216	134	178	97	112	193
8	0	1224	535	8	2	50	53	5093	435	24	165	123	219	98	166	151
8	0	1225	516	8	4	33	22	5829	407	21	210	185	159	92	150	122
8	0	1226	477	8	7	41	22	4785	378	22	163	122	171	106	108	173
8	0	1227	580	8	1	61	19	5057	461	26	103	130	115	243	166	205
8	0	1228	503	8	4	38	14	5792	396	19	201	190	157	94	145	99
8	0	1229	463	8	1	90	73	4658	399	21	135	113	145	135	135	146
8	0	1231	536	8	5	35	50	5597	401	22	204	170	168	121	115	149
8	0	1232	463	8	5	56	33	5189	388	21	193	144	158	90	116	146
8	0	1233	448	8	1	65	57	5287	362	18	162	171	158	88	110	104
8	0	1234	500	8	6	44	34	5128	394	23	167	141	183	97	116	177
8	0	1235	426	8	7	65	44	4311	369	20	83	112	83	156	156	140
8	0	1236	564	8	5	41	3	5798	385	22	217	188	184	94	99	160
8	0	1237	543	8	5	58	20	5227	388	22	196	146	167	96	132	152
8	0	1238	459	8	7	40	28	4703	391	23	93	130	98	153	156	174
8	0	1239	434	8	1	234	18	3569	309	16	65	83	73	110	118	100
8	0	1241	475	8	7	47	60	4399	416	23	124	92	116	206	150	161
8	0	1243	483	8	5	65	47	5092	393	22	208	130	170	88	110	163
8	0	1244	424	8	1	43	20	4552	368	18	128	116	235	83	111	103
8	0	1245	550	8	5	65	32	5305	425	24	156	145	205	103	143	175
8	0	1246	550	8	6	44	57	5865	399	20	215	193	138	122	144	106
8	0	1247	460	8	2	42	26	5357	397	21	139	167	160	100	146	127
8	0	1248	475	8	5	30	42	5865	388	19	171	206	150	104	127	113
8	0	1249	513	8	4	183	91	4547	322	17	152	131	134	98	82	108
8	0	1250	483	8	3	100	54	5360	360	17	192	172	129	93	111	98
8	0	1251	441	8	4	71	101	5288	366	18	175	167	136	84	127	97
8	0	1252	483	8	5	63	106	4974	367	21	169	141	150	100	108	150
8	0	1253	506	8	5	63	65	4677	446	23	98	109	115	235	175	154
8	0	1254	497	8	2	111	3	5571	389	19	188	178	148	113	108	112
8	0	1255	538	8	3	58	0	5739	433	22	189	173	152	118	172	129
8	0	1256	377	8	7	322	26	2812	239	12	51	56	48	72	67	89
8	0	1257	486	8	5	54	28	5155	394	22	195	138	165	89	120	155
8	0	1258	464	8	2	45	45	4843	386	22	179	119	175	85	110	171
8	0	1259	534	8	3	39	10	5923	414	22	226	186	163	96	139	136
8	0	1260	534	8	7	34	6	4974	462	29	111	117	134	179	170	239
8	0	1261	526	8	2	43	21	5049	408	27	160	129	177	105	114	235
8	0	1262	436	8	5	60	0	4635	349	20	181	118	152	85	86	154
8	0	1268	431	8	2	46	28	4195	390	22	87	93	145	172	130	159
8	0	1269	527	8	4	37	50	5141	431	22	221	119	206	151	123	142
8	0	1270	499	8	1	44	36	5621	404	20	130	191	145	155	137	122
8	0	1271	485	8	2	42	9	4317	401	23	96	96	143	195	134	179
8	0	1272	571	8	2	48	75	4802	452	26	127	107	148	225	154	201
8	0	1273	445	8	6	42	7	4976	367	20	206	133	150	90	102	140
8	0	1274	507	8	1	36	1	4343	431	23	104	88	133	259	132	171
8	0	1275	554	8	5	73	16	5412	434	22	192	144	203	120	140	143
8	0	1277	463	8	7	32	0	4642	417	22	97	117	110	221	146	159
8	0	1278	460	8	5	60	43	5163	364	19	178	158	120	108	123	112
8	0	1279	564	8	6	64	25	5216	429	26	95	155	95	180	187	199
8	0	1282	538	8	5	73	0	5460	457	24	120	159	122	200	169	167
8	0	1283	511	8	5	38	26	5455	417	23	164	161	163	120	151	149
8	0	1284	495	8	7	47	51	4977	453	24	105	127	104	203	199	156
8	0	1285	463	8	3	47	0	4354	365	18	189	92	182	135	101	111
8	0	1286	463	8	7	47	0	4693	363	20	148	126	155	106	126	132
8	0	1287	486	8	3	43	7	5054	411	25	213	117	177	82	111	204
8	0	1288	429	8	2	39	10	4764	364	21	171	124	166	90	93	160
8	0	1289	485	8	2	33	16	4888	407	23	182	113	244	91	108	161
8	0	1290	506	8	7	50	30	5036	371	22	204	135	167	86	105	162
8	0	1291	482	8	6	94	48	5087	336	16	152	168	168	85	101	85
8	0	1293	505	8	2	46	47	4797	422	26	165	105	180	130	120	210
8	0	1294	472	8	2	252	57	3579	329	16	70	76	77	128	133	96
8	0	1295	512	8	3	49	67	5165	418	22	153	138	212	95	148	144
8	0	1296	466	8	4	34	29	5469	408	22	194	157	187	95	110	157
8	0	1297	528	8	7	43	35	5463	371	20	214	169	178	100	105	123
8	0	1298	440	8	4	73	54	4422	385	22	95	111	91	164	141	163
8	0	1299	457	8	6	39	41	4692	410	23	91	123	128	180	145	166
8	0	1300	481	8	5	41	24	5697	401	19	167	188	154	95	159	97
8	0	1301	497	8	5	41	33	4897	437	26	104	125	101	206	156	209
8	0	1302	465	8	4	35	60	5634	384	19	187	185	142	93	141	103
8	0	1303	500	8	2	57	43	4891	366	22	175	132	182	92	97	165
8	0	1304	475	8	5	37	46	4668	437	24	97	109	131	184	176	172
8	0	1305	436	8	2	71	11	4505	346	20	150	116	153	89	93	155
8	0	1307	480	8	2	44	44	4741	408	25	95	125	95	146	176	189
8	0	1308	493	8	6	38	40	5680	386	20	234	177	127	91	135	119
8	0	1309	474	8	3	54	46	4904	422	22	93	136	111	177	185	136
8	0	1310	423	8	6	141	70	4131	349	20	99	99	97	102	118	159
8	0	1311	521	8	2	36	67	5028	463	25	103	127	119	201	211	160
8	0	1312	515	8	7	43	51	4813	422	26	173	103	193	102	136	209
8	0	1313	556	8	2	37	15	5674	437	26	198	160	188	116	124	203
8	0	1314	525	8	1	75	51	4944	450	27	99	123	116	185	164	226
8	0	1315	531	8	4	40	48	5206	440	25	173	127	209	112	139	192
8	0	1316	500	8	6	115	75	4498	358	21	148	111	175	102	87	165
8	0	1318	497	8	1	51	44	5376	360	19	162	178	167	90	112	117
8	0	1319	502	8	7	44	54	4621	444	23	90	109	118	275	153	158
8	0	1320	511	8	2	46	14	5559	411	23	229	156	157	94	123	163
8	0	1321	539	8	3	79	34	4497	420	22	96	108	123	300	109	159
8	0	1322	550	8	2	37	37	5430	408	25	185	155	195	109	112	191
8	0	1324	447	8	2	82	58	4854	371	20	196	125	135	91	115	131
8	0	1325	479	8	7	42	51	4554	422	24	117	101	134	178	151	183
8	0	1326	499	8	2	79	76	5159	386	20	208	141	141	92	146	112
8	0	1327	494	8	2	69	52	4799	452	23	103	115	114	233	171	157
8	0	1328	501	8	2	90	69	4471	379	24	130	103	152	97	107	214
8	0	1329	528	8	1	38	0	5942	414	20	213	191	180	95	139	115
8	0	1330	448	8	4	37	25	4585	387	20	170	105	162	150	107	137
8	0	1331	430	8	3	38	103	4899	383	19	128	140	144	97	170	99
8	0	1332	660	8	2	40	67	6430	473	24	229	203	212	115	204	123
8	0	1333	478	8	5	58	0	4646	412	23	90	121	93	214	156	163
8	0	1334	484	8	1	40	0	5595	378	19	169	188	150	95	135	106
8	0	1335	474	8	6	53	55	5457	408	21	108	182	109	164	154	128
8	0	1336	484	8	7	36	56	4293	418	21	114	90	120	300	113	145
8	0	1337	466	8	2	72	56	4804	399	22	146	119	176	100	127	162
8	0	1338	524	8	6	46	16	5466	467	25	86	164	101	187	227	155
8	0	1339	430	8	1	32	24	4798	388	20	115	136	93	167	157	125
8	0	1340	580	8	3	30	56	5788	436	25	191	173	173	104	177	160
8	0	1342	401	8	2	336	37	3036	236	11	70	69	67	61	61	66
8	0	1343	552	8	7	36	4	6672	438	22	185	248	182	103	145	125
8	0	1344	463	8	6	113	23	4774	366	20	148	129	166	83	96	153
8	0	1345	418	8	2	198	0	3882	292	16	116	98	95	69	77	125
8	0	1347	564	8	4	38	3	5329	396	24	250	137	187	89	101	190
8	0	1348	531	8	6	36	38	4936	465	27	112	113	161	164	190	198
8	0	1349	484	8	6	73	0	4648	404	23	104	117	113	133	175	168
8	0	1350	493	8	3	63	41	4638	414	23	137	102	208	108	135	167
8	0	1351	475	8	7	39	9	4954	386	22	201	124	163	92	119	157
8	0	1352	498	8	7	101	123	4436	418	22	85	104	98	211	168	148
8	0	1353	554	8	2	51	16	5796	431	25	232	165	184	100	117	187
8	0	1354	503	8	1	32	85	5178	447	24	165	126	192	121	172	156
8	0	1355	499	8	7	164	161	3789	344	18	107	79	93	194	107	120
8	0	1356	622	8	2	62	118	6125	470	24	177	190	241	137	151	154
