result_no	generate_no	e_no	party_type	party_no	
43	0	1460	1	314
43	0	1462	0	1462
43	0	1462	1	1462
43	0	1463	0	1463
43	0	1463	1	1463
43	0	1464	0	1464
43	0	1464	1	1464
43	0	1464	10	1464
43	0	1464	11	1464
43	0	1465	0	927
43	0	1465	1	927
43	0	1466	0	775
43	0	1466	1	775
43	0	1467	0	1467
43	0	1467	1	605
43	0	1468	0	614
43	0	1468	1	1353
43	0	1469	0	16
43	0	1469	1	16
43	0	1470	0	1470
43	0	1470	1	13
43	0	1470	11	13
43	0	1471	0	614
43	0	1471	1	1353
43	0	1472	0	793
43	0	1472	1	1472
43	0	1473	0	376
43	0	1473	1	1083
43	0	1475	0	897
43	0	1475	1	1475
43	0	1475	10	897
43	0	1477	0	528
43	0	1477	1	572
43	0	1478	0	528
43	0	1478	1	572
43	0	1479	0	528
43	0	1479	1	572
43	0	1480	0	160
43	0	1480	1	160
43	0	1480	10	160
43	0	1481	0	1481
43	0	1481	1	1481
43	0	1481	10	1481
43	0	1482	0	1430
43	0	1482	1	1430
43	0	1482	10	1430
43	0	1482	11	1430
43	0	1483	0	443
43	0	1483	1	443
43	0	1484	0	1484
43	0	1484	1	1484
43	0	1486	0	1486
43	0	1486	1	1486
43	0	1487	0	736
43	0	1487	1	736
43	0	1487	10	736
43	0	1488	0	309
43	0	1488	1	1259
43	0	1488	10	309
43	0	1488	11	1488
43	0	1489	0	739
43	0	1489	1	1259
43	0	1489	11	1488
43	0	1491	0	223
43	0	1491	1	1006
43	0	1491	11	223
43	0	1492	0	1029
43	0	1492	1	1029
43	0	1493	0	1493
43	0	1493	1	1493
43	0	1494	0	1494
43	0	1494	1	414
43	0	1494	10	1494
43	0	1494	11	414
43	0	1495	0	1495
43	0	1495	1	1495
43	0	1495	11	1495
43	0	1496	0	1495
43	0	1496	1	1495
43	0	1496	11	1495
43	0	1497	0	253
43	0	1497	1	242
43	0	1497	10	253
43	0	1498	0	1495
43	0	1498	1	1495
43	0	1498	11	1495
43	0	1499	0	1210
43	0	1499	1	1319
43	0	1500	0	1302
43	0	1500	1	1500
43	0	1501	0	674
43	0	1501	1	21
43	0	1501	11	21
43	0	1502	0	1502
43	0	1502	1	1502
43	0	1502	11	1502
43	0	1503	0	1503
43	0	1503	1	575
43	0	1505	0	467
43	0	1505	1	467
43	0	1505	10	467
43	0	1505	11	467
43	0	1506	0	1210
43	0	1506	1	1319
43	0	1507	0	269
43	0	1507	1	1338
43	0	1507	11	1338
43	0	1509	0	489
43	0	1509	1	235
43	0	1509	11	235
43	0	1510	0	1510
43	0	1510	1	1502
43	0	1510	10	1510
43	0	1510	11	1502
43	0	1511	0	473
43	0	1511	1	473
43	0	1511	10	473
43	0	1514	0	660
43	0	1514	1	1514
43	0	1514	10	660
43	0	1514	11	1514
43	0	1515	0	217
43	0	1515	1	217
43	0	1515	10	217
43	0	1515	11	217
43	0	1517	0	1493
43	0	1517	1	1493
43	0	1519	0	91
43	0	1519	1	204
43	0	1523	0	1523
43	0	1523	1	1523
43	0	1523	10	1523
43	0	1523	11	1523
43	0	1525	0	251
43	0	1525	1	1525
43	0	1526	0	1526
43	0	1526	1	1526
43	0	1526	10	1526
43	0	1526	11	1526
43	0	1527	0	1527
43	0	1527	1	1527
43	0	1530	0	1083
43	0	1530	1	1083
43	0	1531	0	1531
43	0	1531	1	327
43	0	1531	11	327
43	0	1532	0	1532
43	0	1532	1	611
43	0	1532	11	611
43	0	1534	0	251
43	0	1534	1	1525
43	0	1535	0	52
43	0	1535	1	52
43	0	1535	10	52
43	0	1536	0	1536
43	0	1536	1	684
43	0	1536	11	684
43	0	1538	0	732
43	0	1538	1	192
43	0	1538	10	732
43	0	1538	11	192
43	0	1540	0	1486
43	0	1540	1	1486
43	0	1541	0	1532
43	0	1541	1	464
43	0	1542	0	1198
43	0	1542	1	1542
43	0	1543	0	1543
43	0	1543	1	1543
43	0	1544	0	1236
43	0	1544	1	1236
43	0	1544	11	1236
43	0	1545	0	1350
43	0	1545	1	274
43	0	1546	0	1486
43	0	1546	1	1486
43	0	1547	0	1547
43	0	1547	1	1547
43	0	1548	0	1548
43	0	1548	1	1188
43	0	1548	11	1188
43	0	1549	0	1547
43	0	1549	1	1547
43	0	1550	0	1550
43	0	1550	1	1550
43	0	1551	0	1550
43	0	1551	1	1550
43	0	1552	0	931
43	0	1552	1	1552
43	0	1552	10	931
43	0	1552	11	1552
43	0	1553	0	1430
43	0	1553	1	1430
43	0	1553	10	1430
43	0	1553	11	1430
43	0	1555	0	744
43	0	1555	1	744
43	0	1556	0	1547
43	0	1556	1	1514
43	0	1556	11	1556
43	0	1557	0	179
43	0	1557	1	1557
43	0	1557	11	1557
43	0	1558	0	283
43	0	1558	1	283
43	0	1560	0	1229
43	0	1560	1	1229
43	0	1560	10	1229
43	0	1562	0	1180
43	0	1562	1	1180
43	0	1563	0	66
43	0	1563	1	66
43	0	1566	0	1180
43	0	1566	1	1180
43	0	1567	0	1430
43	0	1567	1	1430
43	0	1567	10	1430
43	0	1567	11	1430
43	0	1568	0	1568
43	0	1568	1	1568
43	0	1568	11	1568
43	0	1569	0	1569
43	0	1569	1	148
43	0	1574	0	1574
43	0	1574	1	1183
43	0	1575	0	1575
43	0	1575	1	1575
43	0	1575	10	1575
43	0	1575	11	1575
43	0	1578	0	290
43	0	1578	1	290
43	0	1578	11	290
43	0	1579	0	1579
43	0	1579	1	1041
43	0	1579	10	1579
43	0	1582	0	1582
43	0	1582	1	354
43	0	1582	11	354
43	0	1583	0	1575
43	0	1583	1	1575
43	0	1583	10	1575
43	0	1583	11	1575
43	0	1585	0	1132
43	0	1585	1	1132
43	0	1586	0	1586
43	0	1586	1	1216
43	0	1587	0	1350
43	0	1587	1	1587
43	0	1588	0	91
43	0	1588	1	61
43	0	1590	0	103
43	0	1590	1	103
43	0	1593	0	1593
43	0	1593	1	1593
43	0	1593	10	1593
43	0	1593	11	1593
43	0	1594	0	1594
43	0	1594	1	1594
43	0	1596	0	1596
43	0	1596	1	1596
43	0	1597	0	1596
43	0	1597	1	1596
43	0	1598	0	380
43	0	1598	1	380
43	0	1598	11	380
43	0	1599	0	1575
43	0	1599	1	1575
43	0	1599	10	1575
43	0	1599	11	1575
43	0	1602	0	1602
43	0	1602	1	1602
43	0	1602	10	1602
43	0	1602	11	1602
43	0	1605	0	1605
43	0	1605	1	1068
43	0	1607	0	473
43	0	1607	1	611
43	0	1607	10	473
43	0	1607	11	611
43	0	1609	0	1609
43	0	1609	1	1326
43	0	1610	0	1594
43	0	1610	1	1594
43	0	1611	0	1609
43	0	1611	1	1326
43	0	1612	0	1612
43	0	1612	1	1612
43	0	1613	0	1613
43	0	1613	1	1613
43	0	1616	0	354
43	0	1616	1	354
43	0	1616	10	354
43	0	1616	11	354
43	0	1620	0	1620
43	0	1620	1	1620
43	0	1620	10	1620
43	0	1621	0	98
43	0	1621	1	98
43	0	1622	0	1622
43	0	1622	1	1622
43	0	1623	0	506
43	0	1623	1	506
43	0	1625	0	1625
43	0	1625	1	1625
43	0	1627	0	1602
43	0	1627	1	1602
43	0	1627	10	1602
43	0	1627	11	1602
43	0	1629	0	1109
43	0	1629	1	73
43	0	1629	10	1109
43	0	1629	11	83
43	0	1634	0	26
43	0	1634	1	26
43	0	1636	0	525
43	0	1636	1	525
43	0	1637	0	921
43	0	1637	1	1013
43	0	1638	0	1547
43	0	1638	1	1638
43	0	1639	0	1639
43	0	1639	1	1639
43	0	1640	0	1639
43	0	1640	1	1639
43	0	1641	0	1639
43	0	1641	1	1639
43	0	1642	0	1642
43	0	1642	1	1642
43	0	1642	10	1642
43	0	1646	0	150
43	0	1646	1	667
43	0	1646	10	150
43	0	1649	0	12
43	0	1649	1	12
43	0	1650	0	1302
43	0	1650	1	1650
43	0	1653	0	1303
43	0	1653	1	1303
43	0	1653	10	1303
43	0	1654	0	1654
43	0	1654	1	1654
43	0	1655	0	16
43	0	1655	1	16
43	0	1657	0	1657
43	0	1657	1	1657
43	0	1660	0	1047
43	0	1660	1	1047
43	0	1662	0	1536
43	0	1662	1	235
43	0	1662	11	235
43	0	1663	0	1663
43	0	1663	1	1663
43	0	1664	0	656
43	0	1664	1	656
43	0	1666	0	1666
43	0	1666	1	1666
43	0	1669	0	521
43	0	1669	1	940
43	0	1669	10	521
43	0	1669	11	940
43	0	1671	0	354
43	0	1671	1	354
43	0	1671	10	354
43	0	1671	11	354
43	0	1673	0	932
43	0	1673	1	932
43	0	1675	0	563
43	0	1675	1	1338
43	0	1675	10	563
43	0	1675	11	1338
43	0	1676	0	98
43	0	1676	1	98
43	0	1679	0	779
43	0	1679	1	779
43	0	1680	0	1680
43	0	1680	1	1680
43	0	1681	0	179
43	0	1681	1	1557
43	0	1681	11	1557
43	0	1682	0	23
43	0	1682	1	23
43	0	1682	10	23
43	0	1682	11	23
43	0	1685	0	57
43	0	1685	1	1047
43	0	1686	0	1686
43	0	1686	1	1686
43	0	1688	0	1543
43	0	1688	1	1543
43	0	1692	0	1692
43	0	1692	1	1692
43	0	1694	0	690
43	0	1694	1	690
43	0	1695	0	565
43	0	1695	1	565
43	0	1696	0	1692
43	0	1696	1	1692
43	0	1697	0	560
43	0	1697	1	1697
43	0	1697	10	560
43	0	1700	0	1041
43	0	1700	1	1700
43	0	1700	10	1041
43	0	1700	11	1700
43	0	1701	0	1701
43	0	1701	1	1701
43	0	1702	0	414
43	0	1702	1	414
43	0	1702	10	414
43	0	1702	11	414
43	0	1704	0	1704
43	0	1704	1	1704
43	0	1705	0	451
43	0	1705	1	451
43	0	1707	0	1666
43	0	1707	1	1666
43	0	1709	0	727
43	0	1709	1	727
43	0	1710	0	747
43	0	1710	1	747
43	0	1710	11	747
43	0	1711	0	238
43	0	1711	1	48
43	0	1711	10	238
43	0	1711	11	48
43	0	1714	0	251
43	0	1714	1	251
43	0	1715	0	1536
43	0	1715	1	684
43	0	1715	11	684
43	0	1716	0	1716
43	0	1716	1	1716
43	0	1718	0	42
43	0	1718	1	634
43	0	1718	10	1034
43	0	1719	0	783
43	0	1719	1	783
43	0	1719	10	783
43	0	1719	11	783
43	0	1720	0	1720
43	0	1720	1	1720
43	0	1721	0	1720
43	0	1721	1	1720
43	0	1722	0	1722
43	0	1722	1	1722
43	0	1724	0	276
43	0	1724	1	276
43	0	1724	11	276
43	0	1727	0	414
43	0	1727	1	414
43	0	1727	10	414
43	0	1727	11	414
43	0	1728	0	57
43	0	1728	1	1728
43	0	1729	0	979
43	0	1729	1	1343
43	0	1729	10	979
43	0	1729	11	1343
43	0	1731	0	1731
43	0	1731	1	1731
43	0	1731	10	1731
43	0	1732	0	1732
43	0	1732	1	1732
43	0	1733	0	1733
43	0	1733	1	1733
43	0	1734	0	779
43	0	1734	1	779
43	0	1735	0	469
43	0	1735	1	469
43	0	1736	0	542
43	0	1736	1	542
43	0	1737	0	277
43	0	1737	1	277
43	0	1738	0	1568
43	0	1738	1	1568
43	0	1738	11	1568
43	0	1741	0	1161
43	0	1741	1	1741
43	0	1742	0	1742
43	0	1742	1	1742
43	0	1743	0	1743
43	0	1743	1	1743
43	0	1743	10	1743
43	0	1744	0	1744
43	0	1744	1	1744
43	0	1746	0	1746
43	0	1746	1	1746
43	0	1747	0	1666
43	0	1747	1	1666
43	0	1748	0	489
43	0	1748	1	684
43	0	1748	11	684
43	0	1749	0	1733
43	0	1749	1	1733
43	0	1750	0	1666
43	0	1750	1	1666
43	0	1752	0	744
43	0	1752	1	139
43	0	1752	11	139
43	0	1753	0	1112
43	0	1753	1	1697
43	0	1753	10	1112
43	0	1756	0	1657
43	0	1756	1	1657
43	0	1757	0	1814
43	0	1757	1	1824
43	0	1758	0	563
43	0	1758	1	1183
43	0	1758	10	563
43	0	1759	0	1759
43	0	1759	1	1759
43	0	1762	0	453
43	0	1762	1	1762
43	0	1762	10	453
43	0	1764	0	1764
43	0	1764	1	1764
43	0	1765	0	1764
43	0	1765	1	1764
43	0	1766	0	1766
43	0	1766	1	1766
43	0	1767	0	1764
43	0	1767	1	1764
43	0	1768	0	1768
43	0	1768	1	1768
43	0	1769	0	453
43	0	1769	1	1769
43	0	1769	10	453
43	0	1770	0	453
43	0	1770	1	453
43	0	1770	10	453
43	0	1770	11	1770
43	0	1771	0	380
43	0	1771	1	380
43	0	1771	11	380
43	0	1772	0	1772
43	0	1772	1	1768
43	0	1773	0	1773
43	0	1773	1	594
43	0	1773	10	1773
43	0	1774	0	588
43	0	1774	1	704
43	0	1774	10	588
43	0	1776	0	12
43	0	1776	1	1776
43	0	1777	0	10
43	0	1777	1	10
43	0	1779	0	132
43	0	1779	1	132
43	0	1779	10	132
43	0	1779	11	132
43	0	1780	0	1780
43	0	1780	1	1780
43	0	1785	0	1270
43	0	1785	1	1270
43	0	1787	0	1772
43	0	1787	1	1768
43	0	1790	0	1330
43	0	1790	1	1330
43	0	1790	10	1330
43	0	1791	0	1701
43	0	1791	1	1791
43	0	1793	0	423
43	0	1793	1	339
43	0	1793	10	423
43	0	1793	11	339
43	0	1794	0	1733
43	0	1794	1	1733
43	0	1795	0	1795
43	0	1795	1	1795
43	0	1796	0	936
43	0	1796	1	936
43	0	1798	0	1620
43	0	1798	1	1620
43	0	1798	10	1620
43	0	1799	0	1772
43	0	1799	1	1768
43	0	1800	0	379
43	0	1800	1	379
43	0	1800	10	379
43	0	1800	11	379
43	0	1801	0	321
43	0	1801	1	321
43	0	1802	0	979
43	0	1802	1	876
43	0	1802	10	979
43	0	1802	11	876
43	0	1803	0	1732
43	0	1803	1	1732
43	0	1805	0	1733
43	0	1805	1	1733
43	0	1806	0	824
43	0	1806	1	824
43	0	1809	0	1809
43	0	1809	1	1809
43	0	1810	0	1809
43	0	1810	1	7
43	0	1810	11	7
43	0	1811	0	613
43	0	1811	1	613
43	0	1812	0	1809
43	0	1812	1	1809
43	0	1813	0	1809
43	0	1813	1	1809
43	0	1814	0	1814
43	0	1814	1	1814
43	0	1818	0	70
43	0	1818	1	1818
43	0	1824	0	1814
43	0	1824	1	1824
43	0	1826	0	1826
43	0	1826	1	1826
43	0	1827	0	23
43	0	1827	1	23
43	0	1827	10	23
43	0	1827	11	23
43	0	1829	0	1829
43	0	1829	1	1829
43	0	1832	0	1191
43	0	1832	1	321
43	0	1832	10	1191
43	0	1835	0	1835
43	0	1835	1	1835
43	0	1836	0	1836
43	0	1836	1	1836
43	0	1837	0	470
43	0	1837	1	470
43	0	1838	0	1836
43	0	1838	1	1836
43	0	1840	0	379
43	0	1840	1	379
43	0	1840	10	379
43	0	1840	11	379
43	0	1841	0	1836
43	0	1841	1	1836
43	0	1844	0	1642
43	0	1844	1	1844
43	0	1844	10	1642
43	0	1848	0	1764
43	0	1848	1	1764
43	0	1849	0	1622
43	0	1849	1	1622
43	0	1850	0	1850
43	0	1850	1	1850
43	0	1850	10	1850
43	0	1850	11	1850
43	0	1852	0	1836
43	0	1852	1	1836
43	0	1853	0	1853
43	0	1853	1	1853
43	0	1859	0	1642
43	0	1859	1	1844
43	0	1859	10	1642
43	0	1862	0	500
43	0	1862	1	157
43	0	1862	11	157
43	0	1863	0	1863
43	0	1863	1	505
43	0	1863	11	505
43	0	1864	0	1829
43	0	1864	1	1829
43	0	1870	0	1047
43	0	1870	1	1844
43	0	1871	0	747
43	0	1871	1	747
43	0	1871	11	747
43	0	1872	0	291
43	0	1872	1	135
43	0	1872	10	291
43	0	1872	11	135
43	0	1876	0	1876
43	0	1876	1	1876
43	0	1876	10	1876
43	0	1876	11	1876
43	0	1877	0	121
43	0	1877	1	121
43	0	1879	0	1527
43	0	1879	1	1879
43	0	1880	0	1041
43	0	1880	1	1700
43	0	1880	10	1041
43	0	1880	11	1700
43	0	1884	0	523
43	0	1884	1	1884
43	0	1884	10	523
43	0	1885	0	1885
43	0	1885	1	1885
43	0	1886	0	1568
43	0	1886	1	1568
43	0	1886	11	1568
43	0	1888	0	1579
43	0	1888	1	1134
43	0	1888	10	1579
43	0	1888	11	1134
43	0	1890	0	1180
43	0	1890	1	1180
43	0	1891	0	1891
43	0	1891	1	594
43	0	1891	10	1891
43	0	1892	0	1892
43	0	1892	1	1892
43	0	1893	0	1047
43	0	1893	1	1047
43	0	1895	0	876
43	0	1895	1	876
43	0	1895	10	876
43	0	1895	11	876
43	0	1901	0	394
43	0	1901	1	394
43	0	1901	11	394
43	0	1903	0	1657
43	0	1903	1	1657
43	0	1904	0	301
43	0	1904	1	301
43	0	1908	0	1543
43	0	1908	1	1543
43	0	1909	0	1909
43	0	1909	1	1909
43	0	1910	0	1523
43	0	1910	1	647
43	0	1910	10	1523
43	0	1910	11	647
43	0	1911	0	1911
43	0	1911	1	1911
43	0	1911	10	1911
43	0	1911	11	1911
43	0	1916	0	380
43	0	1916	1	380
43	0	1916	11	380
43	0	1917	0	1917
43	0	1917	1	1917
43	0	1917	11	1917
43	0	1920	0	1920
43	0	1920	1	1920
43	0	1920	10	1920
43	0	1920	11	1920
43	0	1923	0	1923
43	0	1923	1	1923
43	0	1924	0	1780
43	0	1924	1	1924
43	0	1924	11	1924
43	0	1928	0	1609
43	0	1928	1	1326
43	0	1929	0	112
43	0	1929	1	594
43	0	1929	10	112
43	0	1930	0	1930
43	0	1930	1	1930
43	0	1930	10	1930
43	0	1930	11	1930
43	0	1931	0	1931
43	0	1931	1	1931
43	0	1932	0	841
43	0	1932	1	841
43	0	1933	0	1933
43	0	1933	1	1933
43	0	1933	10	1933
43	0	1934	0	1934
43	0	1934	1	1934
43	0	1936	0	578
43	0	1936	1	578
43	0	1937	0	946
43	0	1937	1	946
43	0	1937	10	946
43	0	1937	11	946
43	0	1938	0	1938
43	0	1938	1	1938
43	0	1941	0	1941
43	0	1941	1	1941
43	0	1943	0	1829
43	0	1943	1	1829
43	0	1945	0	1941
43	0	1945	1	264
43	0	1947	0	1947
43	0	1947	1	255
43	0	1947	10	1947
43	0	1948	0	1948
43	0	1948	1	1948
43	0	1949	0	1949
43	0	1949	1	1949
43	0	1950	0	1950
43	0	1950	1	1950
43	0	1952	0	1952
43	0	1952	1	1952
43	0	1952	10	1952
43	0	1952	11	1952
43	0	1954	0	772
43	0	1954	1	772
43	0	1956	0	583
43	0	1956	1	1956
43	0	1958	0	1958
43	0	1958	1	1348
43	0	1959	0	979
43	0	1959	1	876
43	0	1959	10	979
43	0	1959	11	876
43	0	1960	0	1960
43	0	1960	1	1960
43	0	1963	0	1963
43	0	1963	1	1963
43	0	1964	0	804
43	0	1964	1	556
43	0	1965	0	1965
43	0	1965	1	1965
43	0	1967	0	1967
43	0	1967	1	1967
43	0	1967	10	1967
43	0	1967	11	1967
43	0	1972	0	1543
43	0	1972	1	1543
43	0	1973	0	1642
43	0	1973	1	1844
43	0	1973	10	1642
43	0	1977	0	1960
43	0	1977	1	1960
43	0	1981	0	614
43	0	1981	1	1981
43	0	1983	0	1532
43	0	1983	1	389
43	0	1991	0	1991
43	0	1991	1	1991
43	0	2001	0	2001
43	0	2001	1	2001
43	0	2004	0	2004
43	0	2004	1	2004
43	0	2010	0	66
43	0	2010	1	66
43	0	2011	0	2011
43	0	2011	1	2011
43	0	2011	10	2011
43	0	2011	11	2011
43	0	2013	0	1161
43	0	2013	1	1557
43	0	2013	11	1557
43	0	2014	0	2014
43	0	2014	1	2014
43	0	2016	0	1020
43	0	2016	1	2016
43	0	2023	0	2023
43	0	2023	1	2023
43	0	2026	0	687
43	0	2026	1	2026
43	0	2026	10	687
43	0	2026	11	2026
43	0	2027	0	1923
43	0	2027	1	134
43	0	2027	11	134
43	0	2028	0	1780
43	0	2028	1	2028
43	0	2029	0	1780
43	0	2029	1	2029
43	0	2029	11	2029
43	0	2032	0	2032
43	0	2032	1	2032
43	0	2041	0	1622
43	0	2041	1	1622
43	0	2047	0	2047
43	0	2047	1	2047
43	0	2048	0	71
43	0	2048	1	108
43	0	2048	10	71
43	0	2050	0	2050
43	0	2050	1	2050
43	0	2051	0	2050
43	0	2051	1	2050
43	0	2052	0	2052
43	0	2052	1	2052
43	0	2053	0	2050
43	0	2053	1	2050
43	0	2055	0	2055
43	0	2055	1	2055
43	0	2057	0	758
43	0	2057	1	758
43	0	2060	0	696
43	0	2060	1	696
43	0	2065	0	451
43	0	2065	1	451
43	0	2067	0	2067
43	0	2067	1	2067
43	0	2069	0	1124
43	0	2069	1	1124
43	0	2072	0	1339
43	0	2072	1	1339
43	0	2073	0	427
43	0	2073	1	427
43	0	2076	0	2076
43	0	2076	1	2076
43	0	2079	0	2079
43	0	2079	1	48
43	0	2079	11	48
43	0	2082	0	1795
43	0	2082	1	2082
43	0	2085	0	569
43	0	2085	1	569
43	0	2085	11	569
43	0	2091	0	2091
43	0	2091	1	2091
43	0	2103	0	758
43	0	2103	1	758
43	0	2106	0	48
43	0	2106	1	238
43	0	2111	0	19
43	0	2111	1	384
43	0	2111	11	384
43	0	2114	0	542
43	0	2114	1	542
43	0	2115	0	2115
43	0	2115	1	2115
43	0	2115	10	2115
43	0	2115	11	2115
43	0	2117	0	2117
43	0	2117	1	2117
43	0	2118	0	582
43	0	2118	1	582
43	0	2120	0	121
43	0	2120	1	121
43	0	2122	0	397
43	0	2122	1	200
43	0	2122	10	397
43	0	2122	11	448
43	0	2127	0	1692
43	0	2127	1	1692
43	0	2128	0	2091
43	0	2128	1	2091
43	0	2130	0	308
43	0	2130	1	463
43	0	2130	10	308
43	0	2130	11	463
43	0	2144	0	2144
43	0	2144	1	2144
43	0	2147	0	2091
43	0	2147	1	2091
43	0	2148	0	2148
43	0	2148	1	2148
43	0	2149	0	2149
43	0	2149	1	2149
43	0	2151	0	2151
43	0	2151	1	2151
43	0	2152	0	1568
43	0	2152	1	1568
43	0	2152	11	1568
43	0	2153	0	2153
43	0	2153	1	420
43	0	2154	0	243
43	0	2154	1	527
43	0	2163	0	2163
43	0	2163	1	2163
43	0	2168	0	276
43	0	2168	1	276
43	0	2168	11	276
43	0	2171	0	2171
43	0	2171	1	2171
43	0	2174	0	1746
43	0	2174	1	1746
43	0	2179	0	2179
43	0	2179	1	2179
43	0	2184	0	2144
43	0	2184	1	2144
43	0	2188	0	2188
43	0	2188	1	2188
43	0	2188	11	2188
43	0	2194	0	2194
43	0	2194	1	582
43	0	2198	0	1579
43	0	2198	1	1700
43	0	2198	10	1579
43	0	2198	11	1700
43	0	2199	0	385
43	0	2199	1	2199
43	0	2200	0	176
43	0	2200	1	2200
43	0	2201	0	2201
43	0	2201	1	2201
43	0	2210	0	570
43	0	2210	1	569
43	0	2210	11	569
43	0	2214	0	2214
43	0	2214	1	2214
43	0	2214	11	2214
43	0	2219	0	2219
43	0	2219	1	980
43	0	2219	10	2219
43	0	2224	0	2224
43	0	2224	1	2201
43	0	2225	0	1071
43	0	2225	1	1071
43	0	2228	0	2228
43	0	2228	1	2228
43	0	2229	0	582
43	0	2229	1	582
43	0	2239	0	2239
43	0	2239	1	2239
43	0	2240	0	2239
43	0	2240	1	2239
43	0	2242	0	2242
43	0	2242	1	2242
43	0	2246	0	2239
43	0	2246	1	2239
43	0	2248	0	135
43	0	2248	1	2248
43	0	2248	10	135
43	0	2249	0	2249
43	0	2249	1	2249
43	0	2253	0	2253
43	0	2253	1	2253
43	0	2258	0	2258
43	0	2258	1	2258
43	0	2259	0	2259
43	0	2259	1	2259
43	0	2262	0	2262
43	0	2262	1	2262
43	0	2263	0	2263
43	0	2263	1	2263
43	0	2263	11	2263
43	0	2265	0	2262
43	0	2265	1	2262
43	0	2266	0	2262
43	0	2266	1	2262
43	0	2267	0	2262
43	0	2267	1	2262
43	0	2270	0	2270
43	0	2270	1	2270
43	0	2273	0	2273
43	0	2273	1	2273
43	0	2274	0	2274
43	0	2274	1	2274
43	0	2278	0	2274
43	0	2278	1	2274
43	0	2279	0	2279
43	0	2279	1	2279
43	0	2285	0	1814
43	0	2285	1	1814
43	0	2289	0	2289
43	0	2289	1	2289
43	0	2292	0	2292
43	0	2292	1	2292
43	0	2292	11	2292
43	0	2294	0	2294
43	0	2294	1	2294
43	0	2294	10	2294
43	0	2294	11	2294
43	0	2295	0	2274
43	0	2295	1	2274
43	0	2296	0	2274
43	0	2296	1	2274
43	0	2297	0	2297
43	0	2297	1	2297
43	0	2298	0	381
43	0	2298	1	381
43	0	2302	0	2302
43	0	2302	1	2302
43	0	2306	0	2306
43	0	2306	1	2306
43	0	2309	0	2306
43	0	2309	1	2306
43	0	2310	0	2310
43	0	2310	1	2310
43	0	2313	0	2239
43	0	2313	1	2239
43	0	2314	0	2314
43	0	2314	1	2314
43	0	2315	0	2314
43	0	2315	1	2314
43	0	2316	0	2314
43	0	2316	1	2314
43	0	2317	0	2314
43	0	2317	1	2314
43	0	2318	0	487
43	0	2318	1	487
43	0	2319	0	164
43	0	2319	1	164
43	0	2322	0	13
43	0	2322	1	2322
43	0	2322	10	13
43	0	2324	0	135
43	0	2324	1	2248
43	0	2324	10	135
43	0	2325	0	2325
43	0	2325	1	2325
43	0	2326	0	2326
43	0	2326	1	2326
43	0	2327	0	2327
43	0	2327	1	2327
43	0	2327	11	2327
43	0	2334	0	2214
43	0	2334	1	2214
43	0	2334	11	2214
43	0	2335	0	2335
43	0	2335	1	2335
43	0	2340	0	2340
43	0	2340	1	2340
43	0	2341	0	2340
43	0	2341	1	2340
43	0	2346	0	2306
43	0	2346	1	2306
43	0	2347	0	1742
43	0	2347	1	1742
43	0	2348	0	1742
43	0	2348	1	1742
43	0	2349	0	2327
43	0	2349	1	1348
43	0	2352	0	2352
43	0	2352	1	2352
43	0	2353	0	2279
43	0	2353	1	2279
43	0	2355	0	2355
43	0	2355	1	2355
43	0	2356	0	2355
43	0	2356	1	2355
43	0	2357	0	2355
43	0	2357	1	2355
43	0	2358	0	2355
43	0	2358	1	2355
43	0	2368	0	2327
43	0	2368	1	1557
43	0	2368	11	1557
43	0	2378	0	1814
43	0	2378	1	1824
43	0	2383	0	1814
43	0	2383	1	1814
43	0	2384	0	2384
43	0	2384	1	2384
43	0	2388	0	1938
43	0	2388	1	1938
43	0	2389	0	2389
43	0	2389	1	2389
43	0	2393	0	1941
43	0	2393	1	2393
43	0	2395	0	2224
43	0	2395	1	2393
43	0	2398	0	70
43	0	2398	1	2393
43	0	2400	0	2400
43	0	2400	1	2400
43	0	2403	0	2403
43	0	2403	1	2403
43	0	2404	0	2403
43	0	2404	1	2403
43	0	2407	0	2407
43	0	2407	1	2407
43	0	2408	0	2408
43	0	2408	1	2408
43	0	2408	10	2408
43	0	2416	0	2416
43	0	2416	1	2416
43	0	2419	0	1579
43	0	2419	1	1041
43	0	2419	10	1579
43	0	2423	0	2423
43	0	2423	1	2423
43	0	2424	0	2407
43	0	2424	1	2407
43	0	2426	0	2400
43	0	2426	1	2400
43	0	2427	0	1949
43	0	2427	1	1949
43	0	2428	0	2428
43	0	2428	1	2428
43	0	2432	0	2408
43	0	2432	1	2432
43	0	2432	10	2408
43	0	2432	11	2432
43	0	2436	0	2436
43	0	2436	1	2436
43	0	2449	0	2449
43	0	2449	1	2449
43	0	2449	10	2449
43	0	2456	0	2456
43	0	2456	1	2456
43	0	2461	0	2389
43	0	2461	1	2389
43	0	2465	0	2465
43	0	2465	1	2465
43	0	2468	0	2468
43	0	2468	1	2201
43	0	2469	0	2468
43	0	2469	1	2201
43	0	2470	0	2456
43	0	2470	1	2456
43	0	2472	0	48
43	0	2472	1	238
43	0	2473	0	2473
43	0	2473	1	2473
43	0	2476	0	2476
43	0	2476	1	2476
43	0	2483	0	2483
43	0	2483	1	2483
43	0	2483	10	2483
43	0	2483	11	2483
43	0	2486	0	2486
43	0	2486	1	2486
43	0	2487	0	2487
43	0	2487	1	2487
43	0	2493	0	2428
43	0	2493	1	2428
43	0	2497	0	70
43	0	2497	1	2393
43	0	2498	0	2498
