result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
6	0	1430	3	手紙⇔影嘲	11	20	8	0	119	1	8	0
6	0	1430	4	韮	12	10	8	0	8	0	8	0
6	0	1430	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1430	6	鳴声⇔影貶	17	87	163	1	8	0	8	0
6	0	1430	8	頭蓋骨	12	10	8	0	8	0	8	0
6	0	1431	1	無駄におっきいノギス	57	20	8	0	8	0	8	0
6	0	1431	2	白衣っぽいロングコート	10	20	8	0	8	0	8	0
6	0	1431	3	フィット感抜群のアンクレット	11	20	8	0	8	0	8	0
6	0	1431	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1431	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1431	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	1431	7	巻貝	12	20	8	0	8	0	8	0
6	0	1431	8	椿	12	30	8	0	8	0	8	0
6	0	1431	9	仙人掌	12	20	8	0	8	0	8	0
6	0	1432	1	下方撃墜小銃「蜂禮」	26	20	8	0	8	0	8	0
6	0	1432	2	ド根性板金	10	20	8	0	8	0	8	0
6	0	1432	3	交通安全御守	11	20	8	0	8	0	8	0
6	0	1432	4	有効射程60㍍長銃「檄轍」	64	58	92	1	8	0	8	0
6	0	1432	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1432	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1432	7	巻貝	12	20	8	0	8	0	8	0
6	0	1432	8	巻貝	12	20	8	0	8	0	8	0
6	0	1432	9	露草	12	30	8	0	8	0	8	0
6	0	1432	11	露草	12	30	8	0	8	0	8	0
6	0	1433	1	大身槍	42	20	8	0	8	0	8	0
6	0	1433	2	旅装束	10	20	8	0	8	0	8	0
6	0	1433	3	髪飾り	11	20	8	0	8	0	8	0
6	0	1433	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1433	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1433	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	1433	7	青銅	12	10	8	0	8	0	8	0
6	0	1433	8	石英	12	10	8	0	8	0	8	0
6	0	1433	9	蒲公英	12	5	8	0	8	0	8	0
6	0	1433	10	韮	12	10	8	0	8	0	8	0
6	0	1434	1	P.P	44	20	8	0	8	0	8	0
6	0	1434	2	イノセントカジュアル	10	20	8	0	8	0	8	0
6	0	1434	3	ヘッドセット	11	20	8	0	8	0	8	0
6	0	1434	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1434	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1434	6	石英	12	10	8	0	8	0	8	0
6	0	1434	7	韮	12	10	8	0	8	0	8	0
6	0	1434	8	石英	12	10	8	0	8	0	8	0
6	0	1435	1	拾った木の棒	89	20	8	0	8	0	8	0
6	0	1435	2	白衣	24	20	8	0	8	0	8	0
6	0	1435	3	ひげ	11	20	8	0	8	0	8	0
6	0	1435	4	ルリアンナ椀	24	87	126	1	8	0	8	0
6	0	1435	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1435	6	骰子	12	20	8	0	8	0	8	0
6	0	1435	7	魚鱗	12	10	8	0	8	0	8	0
6	0	1435	8	巻貝	12	20	8	0	8	0	8	0
6	0	1435	9	アオサ	117	30	8	0	8	0	8	0
6	0	1435	11	藁網	12	20	8	0	8	0	8	0
6	0	1436	1	SIG=RUNE　P228	44	20	8	0	123	1	8	0
6	0	1436	2	マタギのフード	24	20	8	0	142	1	8	0
6	0	1436	3	くわえ煙草	11	20	8	0	8	0	8	0
6	0	1436	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1436	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1436	6	魔法石の欠片	12	20	8	0	8	0	8	0
6	0	1436	7	韮	12	10	8	0	8	0	8	0
6	0	1436	8	魔法石の欠片	12	20	8	0	8	0	8	0
6	0	1436	9	Buntrune SP 12inc	17	59	146	1	146	1	8	0
6	0	1436	11	露草	12	30	8	0	8	0	8	0
6	0	1436	12	ブラックタイ	11	87	123	2	8	0	8	0
6	0	1437	1	木刀	22	20	8	0	8	0	8	0
6	0	1437	2	布の服	10	20	8	0	8	0	8	0
6	0	1437	3	かわのぼうし	11	20	8	0	8	0	8	0
6	0	1437	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1437	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1437	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	1437	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	1437	8	蒲公英	12	5	8	0	8	0	8	0
6	0	1437	9	食べ物1	122	18	190	1	8	0	8	0
6	0	1438	1	槍	74	20	8	0	8	0	8	0
6	0	1438	2	衣	24	20	8	0	8	0	8	0
6	0	1438	3	グラサン	11	20	8	0	8	0	8	0
6	0	1438	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1438	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1438	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1438	7	石英	12	10	8	0	8	0	8	0
6	0	1438	8	韮	12	10	8	0	8	0	8	0
6	0	1438	9	韮	12	10	8	0	8	0	8	0
6	0	1439	1	八鎖凶刃	21	20	8	0	8	0	8	0
6	0	1439	2	狂貴族装	10	20	8	0	92	1	8	0
6	0	1439	3	祈られた死	11	20	8	0	123	1	8	0
6	0	1439	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1439	5	八鎖凶刃	21	73	93	1	8	0	8	0
6	0	1439	6	柳	12	20	8	0	8	0	8	0
6	0	1439	7	木の箱	124	1	8	0	8	0	8	0
6	0	1439	8	杉	12	20	8	0	8	0	8	0
6	0	1439	9	木の箱	124	1	8	0	8	0	8	0
6	0	1439	10	韮	12	10	8	0	8	0	8	0
6	0	1440	1	果物ナイフ	47	20	8	0	8	0	8	0
6	0	1440	2	黒いコート	10	20	8	0	8	0	8	0
6	0	1440	3	黒いマフラー	11	20	8	0	8	0	8	0
6	0	1440	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1440	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1440	6	美味しい草	117	10	8	0	8	0	8	0
6	0	1440	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1440	8	韮	12	10	8	0	8	0	8	0
6	0	1440	9	アオサ	117	30	8	0	8	0	8	0
6	0	1440	10	露草	12	30	8	0	8	0	8	0
6	0	1441	1	棒があればそれでいい	17	20	8	0	8	0	8	0
6	0	1441	2	脱がすな危険	24	20	8	0	8	0	8	0
6	0	1441	3	メガネは体の一部です	11	20	8	0	8	0	8	0
6	0	1441	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1441	5	棒っぽいなにか	17	58	93	1	146	1	8	0
6	0	1441	6	今度こそ食べれる	122	18	125	2	8	0	8	0
6	0	1441	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	1441	8	小さな牙	12	10	8	0	8	0	8	0
6	0	1441	10	石英	12	10	8	0	8	0	8	0
6	0	1442	1	太大根【ホワイトウェイト】	45	20	8	0	8	0	8	0
6	0	1442	2	農作業用保護具	16	20	8	0	8	0	8	0
6	0	1442	3	農具取付用ベルト	11	20	8	0	123	1	8	0
6	0	1442	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1442	5	杉	12	20	8	0	8	0	8	0
6	0	1442	6	柳	12	20	8	0	8	0	8	0
6	0	1442	7	鮮度抜群白大根【F・J・ラディッシュ】	45	39	126	1	8	0	8	0
6	0	1442	8	土筆	117	10	8	0	8	0	8	0
6	0	1442	9	サマーファーマーズベスト	16	58	142	1	8	0	8	0
6	0	1442	10	鱗粉	12	5	8	0	8	0	8	0
6	0	1442	11	椿	12	30	8	0	8	0	8	0
6	0	1443	1	鎖鞭【猫九尾】	25	20	8	0	8	0	8	0
6	0	1443	2	藍色の外套	10	20	8	0	8	0	8	0
6	0	1443	3	金色の輪針	11	20	8	0	123	1	8	0
6	0	1443	4	鎖鞭【黒南風】	31	73	92	1	135	1	8	0
6	0	1443	5	アオサ	117	30	8	0	8	0	8	0
6	0	1443	6	韮	12	10	8	0	8	0	8	0
6	0	1443	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1444	1	くろぺん	17	20	8	0	8	0	8	0
6	0	1444	2	くまみみぱーかー	24	20	8	0	8	0	8	0
6	0	1444	3	くろくま	11	20	8	0	123	1	8	0
6	0	1444	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1444	5	おおきいこんぱす	14	86	146	1	8	0	8	0
6	0	1444	6	ジャガイモ	117	0	8	0	8	0	8	0
6	0	1444	7	ろけっとえんぴつ	14	52	126	1	8	0	8	0
6	0	1444	8	韮	12	10	8	0	8	0	8	0
6	0	1444	9	鱗粉	12	5	8	0	8	0	8	0
6	0	1445	1	輪刃『クレーブスキヌア』	29	20	8	0	135	1	8	0
6	0	1445	2	お気に入りの仕事用ベスト	10	20	8	0	8	0	8	0
6	0	1445	3	革製の丈夫なグローブ	11	20	8	0	123	1	8	0
6	0	1445	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1445	5	椿	12	30	8	0	8	0	8	0
6	0	1445	6	輪刃『ナンフェアシナノ』	53	39	126	1	8	0	8	0
6	0	1445	7	輪刃『カーディナルオルダー』	53	102	135	1	8	0	8	0
6	0	1445	8	韮	12	10	8	0	8	0	8	0
6	0	1446	1	風切羽根の投剣	60	20	8	0	8	0	8	0
6	0	1446	2	雨覆羽根の肩掛け	10	20	8	0	8	0	8	0
6	0	1446	3	尾羽根の飾り布	11	20	8	0	8	0	8	0
6	0	1446	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1446	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1446	6	魚鱗	12	10	8	0	8	0	8	0
6	0	1446	7	風切羽根の投剣[黒点]	29	73	92	2	8	0	8	0
6	0	1446	8	川魚のほぐし身と水草のサラダ	122	42	146	2	8	0	8	0
6	0	1446	9	ラルフ人形	149	30	150	1	8	0	8	0
6	0	1446	10	藁網	12	20	8	0	8	0	8	0
6	0	1446	11	土筆	117	10	8	0	8	0	8	0
6	0	1447	1	何の変哲もない竹槍	9	20	8	0	8	0	8	0
6	0	1447	2	農民ドレス	10	20	8	0	8	0	8	0
6	0	1447	3	こんなモン	11	20	8	0	8	0	8	0
6	0	1447	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1447	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1447	6	韮	12	10	8	0	8	0	8	0
6	0	1447	7	骰子	12	20	8	0	8	0	8	0
6	0	1447	8	韮	12	10	8	0	8	0	8	0
6	0	1447	9	藁網	12	20	8	0	8	0	8	0
6	0	1448	1	星の欠片屑	35	20	8	0	8	0	8	0
6	0	1448	2	捨てられた服	10	20	8	0	8	0	8	0
6	0	1448	3	ボタン	11	20	8	0	8	0	8	0
6	0	1448	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1448	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1448	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	1448	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1448	8	石英	12	10	8	0	8	0	8	0
6	0	1448	9	石英	12	10	8	0	8	0	8	0
6	0	1448	10	頭蓋骨	12	10	8	0	8	0	8	0
6	0	1448	11	たくあん	122	20	8	0	8	0	8	0
6	0	1449	1	古びた如雨露	17	20	8	0	8	0	8	0
6	0	1449	2	ぶかぶかのローブ	24	20	8	0	8	0	8	0
6	0	1449	3	霊木のお守り	11	20	8	0	8	0	8	0
6	0	1449	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1449	5	セルヴァソルローブ	24	87	125	1	148	1	8	0
6	0	1449	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1449	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1449	8	巻貝	12	20	8	0	8	0	8	0
6	0	1449	10	しめじ	117	40	8	0	8	0	8	0
6	0	1450	1	ギロチン	53	20	8	0	8	0	8	0
6	0	1450	2	ローブ	10	20	8	0	8	0	8	0
6	0	1450	3	仮野辺大悟の世直し日記	11	20	8	0	8	0	8	0
6	0	1450	4	ギロチン2号	53	58	92	1	135	1	8	0
6	0	1450	5	仮野辺大悟の世直し日記vol.2	11	87	123	1	8	0	8	0
6	0	1450	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1450	7	小さな牙	12	10	8	0	8	0	8	0
6	0	1450	8	ハムサンド	122	12	93	1	8	0	8	0
6	0	1450	9	藁網	12	20	8	0	8	0	8	0
6	0	1450	11	駄石	12	20	8	0	8	0	8	0
6	0	1451	1	名も無き弦楽器	17	20	8	0	8	0	8	0
6	0	1451	2	祭衣	24	20	8	0	8	0	8	0
6	0	1451	3	謡音のピアス	11	20	8	0	8	0	8	0
6	0	1451	4	お手製の弦楽器	17	31	92	1	8	0	8	0
6	0	1451	5	鉱編の衣	24	31	125	1	8	0	8	0
6	0	1451	6	松	12	10	8	0	8	0	8	0
6	0	1451	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1451	8	柳	12	20	8	0	8	0	8	0
6	0	1451	9	韮	12	10	8	0	8	0	8	0
6	0	1451	10	ジャガイモ	117	0	8	0	8	0	8	0
6	0	1451	11	土筆	117	10	8	0	8	0	8	0
6	0	1452	1	コットンロープ	21	20	8	0	92	1	8	0
6	0	1452	2	リネンチュニック	10	20	8	0	125	1	8	0
6	0	1452	3	ほつれたマフラー	11	20	8	0	8	0	8	0
6	0	1452	4	金羊毛	12	20	8	0	8	0	8	0
6	0	1452	5	仙人掌	12	20	8	0	8	0	8	0
6	0	1452	6	シェルボタンカーデ	10	87	170	1	8	0	8	0
6	0	1452	7	トリックワイヤー	21	87	92	2	8	0	8	0
6	0	1452	8	韮	12	10	8	0	8	0	8	0
6	0	1452	9	穴あきチーズ	122	12	93	1	8	0	8	0
6	0	1453	1	双刀　日影・月影	53	20	8	0	8	0	8	0
6	0	1453	2	朧月日輪具足併	10	20	8	0	8	0	8	0
6	0	1453	3	腰紐飾　水輝	11	20	8	0	8	0	8	0
6	0	1453	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1453	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1453	6	木の箱	124	1	8	0	8	0	8	0
6	0	1453	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	1453	8	蒲公英	12	5	8	0	8	0	8	0
6	0	1453	9	石英	12	10	8	0	8	0	8	0
6	0	1453	10	木の箱	124	1	8	0	8	0	8	0
6	0	1453	11	韮	12	10	8	0	8	0	8	0
6	0	1454	1	神妖狼牙	20	20	8	0	8	0	8	0
6	0	1454	2	オレの戦闘服	10	20	8	0	8	0	8	0
6	0	1454	3	イリスの欠片	11	20	8	0	8	0	8	0
6	0	1454	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1454	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1454	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1454	7	韮	12	10	8	0	8	0	8	0
6	0	1454	8	韮	12	10	8	0	8	0	8	0
6	0	1454	9	鱗粉	12	5	8	0	8	0	8	0
6	0	1455	1	月色の双刃	35	20	8	0	8	0	8	0
6	0	1455	2	街売りの既製服	10	20	8	0	8	0	8	0
6	0	1455	3	夜染のグローブ	11	20	8	0	8	0	8	0
6	0	1455	4	黄昏色のマント	10	73	126	1	8	0	8	0
6	0	1455	5	ルールゥナ	23	58	93	1	8	0	8	0
6	0	1455	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1455	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	1455	8	骰子	12	20	8	0	8	0	8	0
6	0	1455	9	韮	12	10	8	0	8	0	8	0
6	0	1455	10	竹	12	30	8	0	8	0	8	0
6	0	1456	1	高枝切り鋏	13	20	8	0	8	0	8	0
6	0	1456	2	趣味で着てる白衣	10	20	8	0	8	0	8	0
6	0	1456	3	フランス書院文庫	11	20	8	0	8	0	8	0
6	0	1456	4	綺羅光プレミアム	11	58	119	1	123	1	8	0
6	0	1456	5	石英	12	10	8	0	8	0	8	0
6	0	1456	6	美味しい草の塩漬け	122	12	125	2	8	0	8	0
6	0	1456	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1456	8	突撃一番	13	73	151	1	8	0	8	0
6	0	1456	9	たくあん	122	20	8	0	8	0	8	0
6	0	1456	10	仙人掌	12	20	8	0	8	0	8	0
6	0	1457	1	バールのようなもの	74	20	8	0	8	0	8	0
6	0	1457	2	白の衣	24	20	8	0	8	0	8	0
6	0	1457	3	クラウン	11	20	8	0	8	0	8	0
6	0	1457	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1457	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1457	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	1457	7	石英	12	10	8	0	8	0	8	0
6	0	1457	8	石英	12	10	8	0	8	0	8	0
6	0	1457	9	韮	12	10	8	0	8	0	8	0
6	0	1458	1	忍者ソード	36	20	8	0	8	0	8	0
6	0	1458	2	黒装束	10	20	8	0	8	0	8	0
6	0	1458	3	クナイ	11	20	8	0	8	0	8	0
6	0	1458	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1458	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1458	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1458	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1458	8	韮	12	10	8	0	8	0	8	0
6	0	1458	9	韮	12	10	8	0	8	0	8	0
6	0	1459	1	そこら辺の棍棒	71	20	8	0	8	0	8	0
6	0	1459	2	動きやすい白服	10	20	8	0	8	0	8	0
6	0	1459	3	拾った帽子	11	20	8	0	8	0	8	0
6	0	1459	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1459	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1459	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	1459	7	骰子	12	20	8	0	8	0	8	0
6	0	1459	8	アオサ	117	30	8	0	8	0	8	0
6	0	1459	9	藁網	12	20	8	0	8	0	8	0
6	0	1459	10	露草	12	30	8	0	8	0	8	0
6	0	1460	1	断頭斧 《アガー》	30	20	8	0	8	0	8	0
6	0	1460	2	竜骸套 《ベルモー》	16	20	8	0	8	0	8	0
6	0	1460	3	死霊柩 《タロス》	11	20	8	0	8	0	8	0
6	0	1460	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1460	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1460	6	美味しい草	117	10	8	0	8	0	8	0
6	0	1460	7	竜骸套 《リヴィア》	16	45	142	1	8	0	8	0
6	0	1460	8	蒲公英	12	5	8	0	8	0	8	0
6	0	1460	9	椰子	12	30	8	0	8	0	8	0
6	0	1461	1	そこら辺で拾った剣っぽい何か	55	20	8	0	93	1	8	0
6	0	1461	2	薄っぺらい法服	10	20	8	0	8	0	8	0
6	0	1461	3	古臭い片眼鏡	11	20	8	0	119	1	8	0
6	0	1461	4	韮	12	10	8	0	8	0	8	0
6	0	1461	6	ｗｗｗ	122	12	125	2	8	0	8	0
6	0	1461	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1461	8	韮	12	10	8	0	8	0	8	0
6	0	1462	1	コーン	90	20	8	0	8	0	8	0
6	0	1462	2	コーン	24	20	8	0	8	0	8	0
6	0	1462	3	コーン	11	20	8	0	8	0	8	0
6	0	1462	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1462	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1462	6	コーン	90	33	135	1	8	0	8	0
6	0	1462	7	コーン	16	45	148	1	8	0	8	0
6	0	1462	8	杉	12	20	8	0	8	0	8	0
6	0	1462	9	藁網	12	20	8	0	8	0	8	0
6	0	1462	10	露草	12	30	8	0	8	0	8	0
6	0	1463	1	クラシックリボルバー	44	20	8	0	8	0	8	0
6	0	1463	2	暁のフード	24	20	8	0	8	0	8	0
6	0	1463	3	クローバーの護り	11	20	8	0	8	0	8	0
6	0	1463	4	麦わらの護り	11	58	119	1	8	0	8	0
6	0	1463	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1463	6	レンホウ草のおひたし	122	12	125	2	8	0	8	0
6	0	1463	7	石英	12	10	8	0	8	0	8	0
6	0	1463	8	石英	12	10	8	0	8	0	8	0
6	0	1463	9	鱗粉	12	5	8	0	8	0	8	0
6	0	1463	10	韮	12	10	8	0	8	0	8	0
6	0	1464	1	ハードスペード	30	20	8	0	8	0	8	0
6	0	1464	2	マイナーグローブ	10	20	8	0	8	0	8	0
6	0	1464	3	ふつうのキャニスター	11	20	8	0	8	0	8	0
6	0	1464	4	ティンバースペード	30	102	92	1	8	0	8	0
6	0	1464	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1464	6	若葉のキャニスター	11	59	123	1	148	1	8	0
6	0	1464	7	土筆	117	10	8	0	8	0	8	0
6	0	1464	8	石英	12	10	8	0	8	0	8	0
6	0	1464	9	韮	12	10	8	0	8	0	8	0
6	0	1465	1	アタイの手羽先	36	20	8	0	126	1	8	0
6	0	1465	2	アタイの羽毛	10	20	8	0	8	0	8	0
6	0	1465	3	粋なトサカ	11	20	8	0	8	0	8	0
6	0	1465	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1465	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1465	6	露草	12	30	8	0	8	0	8	0
6	0	1465	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	1465	9	ラルフ人形	149	30	150	1	8	0	8	0
6	0	1465	10	剛式手羽先	37	87	169	1	126	1	8	0
6	0	1466	1	量産型魔弓	48	20	8	0	8	0	8	0
6	0	1466	2	ローブ	24	20	8	0	8	0	8	0
6	0	1466	3	スカーフ	11	20	8	0	8	0	8	0
6	0	1466	4	防刃ジャケット	16	73	126	1	8	0	8	0
6	0	1466	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1466	6	改良型魔弓	48	87	169	1	8	0	8	0
6	0	1466	7	小さな牙	12	10	8	0	8	0	8	0
6	0	1466	8	アオサ乗せアル・キャベジの緑カレー	122	42	146	2	8	0	8	0
6	0	1466	9	アオサ	117	30	8	0	8	0	8	0
6	0	1467	1	小太刀	33	20	8	0	8	0	8	0
6	0	1467	2	インバネスコート	10	20	8	0	8	0	8	0
6	0	1467	3	ゴーグル	11	20	8	0	8	0	8	0
6	0	1467	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1467	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1467	6	青銅	12	10	8	0	8	0	8	0
6	0	1467	7	韮	12	10	8	0	8	0	8	0
6	0	1467	8	藁網	12	20	8	0	8	0	8	0
6	0	1468	1	お鎌	27	20	8	0	8	0	8	0
6	0	1468	2	真紅のドレス	24	20	8	0	8	0	8	0
6	0	1468	3	ヘッドドレス	11	20	8	0	8	0	8	0
6	0	1468	4	カメオのブローチ	11	87	119	1	8	0	8	0
6	0	1468	5	ケブラーコルセット	16	102	125	1	8	0	8	0
6	0	1468	7	トロージャン	27	59	146	1	146	1	8	0
6	0	1468	8	柳	12	20	8	0	8	0	8	0
6	0	1468	10	山査子	12	30	8	0	8	0	8	0
6	0	1468	11	韮	12	10	8	0	8	0	8	0
6	0	1469	1	雷霆	79	20	8	0	8	0	8	0
6	0	1469	2	光霊結界	16	20	8	0	8	0	8	0
6	0	1469	3	リ・ナァクィスの天球	11	20	8	0	8	0	8	0
6	0	1469	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1469	5	威厳	16	87	125	1	8	0	8	0
6	0	1469	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1469	7	土筆	117	10	8	0	8	0	8	0
6	0	1469	8	蒲公英	12	5	8	0	8	0	8	0
6	0	1469	9	紅炎	70	72	135	1	8	0	8	0
6	0	1469	10	韮	12	10	8	0	8	0	8	0
6	0	1470	1	竹刀ではないことは確か	81	20	8	0	8	0	8	0
6	0	1470	2	だるだる服	10	20	8	0	8	0	8	0
6	0	1470	3	ピンキーリング『四葉のクローバー』	11	20	8	0	8	0	8	0
6	0	1470	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1470	5	まっぷたつに折れた竹刀らしかった何か	59	87	93	1	179	1	8	0
6	0	1470	7	まんにゃんライフなこんにゃくぜりぃ	122	18	93	1	8	0	8	0
6	0	1470	9	どピンクの眼鏡	11	72	150	1	8	0	8	0
6	0	1470	10	韮	12	10	8	0	8	0	8	0
6	0	1471	1	アリクイさん	47	20	8	0	8	0	8	0
6	0	1471	2	アリクイさん	16	20	8	0	8	0	8	0
6	0	1471	3	アリクイさん	11	20	8	0	8	0	8	0
6	0	1471	4	アリクイさん	11	102	119	1	8	0	8	0
6	0	1471	5	アリクイさん	16	73	125	1	8	0	8	0
6	0	1471	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1471	7	土筆	117	10	8	0	8	0	8	0
6	0	1471	8	小杖リバイバルエナジー	87	44	150	1	8	0	123	1
6	0	1471	9	椿	12	30	8	0	8	0	8	0
6	0	1471	10	アリクイさん	47	72	146	1	8	0	8	0
6	0	1471	11	黄鉄鋼	12	30	8	0	8	0	8	0
6	0	1471	12	駄木	12	20	8	0	8	0	8	0
6	0	1471	13	石英	12	10	8	0	8	0	8	0
6	0	1472	1	拾い物のさびた鎌	27	20	8	0	8	0	8	0
6	0	1472	2	ぼろぼろの腰布	24	20	8	0	8	0	8	0
6	0	1472	3	雑草を編んだ草鞋	11	20	8	0	8	0	8	0
6	0	1472	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1472	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1472	6	美味しい草	117	10	8	0	8	0	8	0
6	0	1472	7	魔法石の欠片	12	20	8	0	8	0	8	0
6	0	1472	8	美味しくない草	12	10	8	0	8	0	8	0
6	0	1472	9	蒲公英	12	5	8	0	8	0	8	0
6	0	1472	10	韮	12	10	8	0	8	0	8	0
6	0	1473	1	古びた果物ナイフ	47	20	8	0	8	0	8	0
6	0	1473	2	古びた死装束	24	20	8	0	8	0	8	0
6	0	1473	3	空っぽのお守り	11	20	8	0	8	0	8	0
6	0	1473	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1473	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1473	6	骰子	12	20	8	0	8	0	8	0
6	0	1473	7	巻貝	12	20	8	0	8	0	8	0
6	0	1473	8	石英	12	10	8	0	8	0	8	0
6	0	1473	9	実験用饅頭（中身：不明）	122	16	93	1	8	0	8	0
6	0	1473	10	ペティナイフ	47	73	146	1	8	0	8	0
6	0	1473	11	触手	12	20	8	0	8	0	8	0
6	0	1473	12	頭蓋骨	12	10	8	0	8	0	8	0
6	0	1473	13	駄石	12	20	8	0	8	0	8	0
6	0	1473	14	しめじ	117	40	8	0	8	0	8	0
6	0	1473	15	巻貝	12	20	8	0	8	0	8	0
6	0	1473	16	丸石	12	10	8	0	8	0	8	0
6	0	1473	17	仙人掌	12	20	8	0	8	0	8	0
6	0	1475	1	気がついたら握っていた杖	17	20	8	0	126	1	8	0
6	0	1475	2	Tシャツと短パン	10	20	8	0	125	1	8	0
6	0	1475	3	財布	11	20	8	0	119	1	8	0
6	0	1475	4	進化した"気がついたら握っていた杖"	17	73	151	1	8	0	8	0
6	0	1475	5	社長椅子	11	73	8	0	8	0	8	0
6	0	1475	6	半額弁当	122	12	93	1	8	0	8	0
6	0	1475	7	波と書かれたTシャツ	16	73	170	1	8	0	8	0
6	0	1475	8	頭蓋骨	12	10	8	0	8	0	8	0
6	0	1475	9	残念な食材	117	10	8	0	8	0	8	0
6	0	1477	1	大きな槍	42	20	8	0	8	0	8	0
