result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
36	0	960	4180	26	2	106	773	17462	1644	136	272	643	594	1422	726	1572
36	0	961	2647	36	7	365	95	14266	880	63	615	617	697	327	322	494
36	0	964	4745	36	2	456	140	23303	1743	96	322	1225	428	1966	963	619
36	0	966	4823	36	5	785	529	21792	1485	95	1117	943	1038	738	629	713
36	0	968	4207	36	3	69	152	14839	1680	115	316	407	875	2041	607	1141
36	0	970	5896	6	7	89	1779	30313	2349	142	548	1581	426	2362	1844	961
36	0	971	4225	36	1	337	296	25632	1698	96	315	1453	428	967	1347	527
36	0	972	4480	26	6	643	12	20549	1540	111	229	1041	286	1583	798	1077
36	0	973	5001	36	2	154	1075	28175	1369	94	2367	1357	1250	297	363	684
36	0	975	4134	36	5	718	186	15243	1485	107	352	510	372	1292	768	1070
36	0	978	5116	26	5	573	170	28088	1272	92	1676	1551	742	134	585	687
36	0	979	5028	16	5	103	634	24429	1676	133	1653	951	1190	410	761	1296
36	0	980	5043	26	6	197	2065	23290	1712	149	1247	892	1267	425	746	1658
36	0	983	4285	26	6	689	880	16511	1797	96	180	552	299	1351	1596	508
36	0	984	4430	36	5	90	1242	20989	1941	117	253	901	290	1865	1519	814
36	0	985	4608	36	3	96	1384	31354	1685	93	1164	1823	856	351	1307	352
36	0	986	4710	36	1	116	1513	23756	1512	129	1637	963	1102	277	621	1331
36	0	988	5154	36	3	126	1510	18772	1808	160	723	489	2705	311	530	1824
36	0	989	4248	26	7	95	647	18968	1757	108	304	785	353	2078	1015	863
36	0	990	4837	36	7	79	83	29280	2079	127	390	1604	489	980	1951	764
36	0	991	4113	36	6	551	428	14503	1593	134	195	409	287	1153	922	1568
36	0	993	4769	16	6	547	1375	17560	1791	114	253	636	386	1956	1078	979
36	0	994	4705	36	2	648	704	20413	1349	100	1352	798	921	306	580	894
36	0	995	5592	16	5	100	303	30003	1757	110	2349	1350	1597	446	820	670
36	0	997	4694	36	7	453	711	23829	1362	100	1655	1066	823	220	631	835
36	0	1000	4543	36	2	72	2215	16116	1754	159	312	389	1870	608	696	1902
36	0	1001	5027	26	4	228	361	21485	1492	126	1937	694	1102	323	642	1265
36	0	1004	5351	26	7	328	40	28353	1709	98	1863	1339	1433	811	891	448
36	0	1005	5018	26	6	357	1313	28358	1978	120	251	1617	269	1293	1735	773
36	0	1006	4732	36	2	344	1835	28759	1751	97	931	1573	745	465	1473	396
36	0	1007	4209	36	6	253	25	21285	1680	101	309	1031	334	1406	1184	704
36	0	1008	4449	36	3	1201	560	19550	1554	95	320	894	331	792	1198	663
36	0	1009	4790	26	4	174	91	18899	2077	138	256	625	255	2040	1642	1174
36	0	1010	5469	36	2	200	239	24100	1917	143	230	1233	340	2679	839	1533
36	0	1011	5701	26	6	1026	1086	28389	1290	75	2618	1386	1020	249	435	353
36	0	1012	2909	36	2	1889	288	7686	588	40	254	245	330	147	228	320
36	0	1013	4190	36	2	1122	149	15354	1435	85	265	574	452	1137	831	637
36	0	1014	4430	26	7	549	10	19656	1323	102	1198	760	1310	326	385	969
36	0	1016	4284	36	2	206	1261	20559	1441	120	1445	734	928	322	579	1253
36	0	1018	4396	26	2	125	804	16235	1691	161	214	514	247	1582	794	2120
36	0	1019	4176	36	2	310	330	17096	1492	113	924	506	1306	641	591	1076
36	0	1020	4861	16	2	169	1610	19652	1533	119	2029	479	1696	301	491	1110
36	0	1021	4677	36	2	131	875	22415	1453	122	2048	780	1298	350	499	1204
36	0	1022	4762	6	6	305	991	29469	1426	92	1583	1644	913	274	655	616
36	0	1023	4473	26	2	303	1006	24733	1457	98	1373	1178	1079	388	641	742
36	0	1024	4772	16	3	100	112	29859	1942	123	297	1773	311	1179	1620	862
36	0	1026	3905	36	5	377	1449	18665	1362	107	961	706	904	360	716	990
36	0	1027	4574	36	7	670	403	21249	1626	95	256	1081	342	1696	920	692
36	0	1029	3983	36	6	1153	623	14862	1336	76	544	502	464	755	946	439
36	0	1030	4772	26	4	272	143	28820	1723	100	1215	1517	848	405	1298	497
36	0	1031	4137	36	4	121	2025	20716	1436	106	1352	786	1069	446	566	960
36	0	1032	4194	36	6	274	66	21472	1718	104	563	965	407	1371	1263	681
36	0	1033	5256	16	5	138	1122	31535	2219	143	322	1795	311	1245	2113	975
36	0	1034	5064	26	6	68	460	25598	1836	119	1241	1139	1022	1343	944	906
36	0	1036	4722	36	1	1730	149	17325	1067	55	784	796	637	340	517	246
36	0	1037	5048	6	5	795	1909	26120	1745	104	379	1459	334	911	1514	597
36	0	1038	4157	36	1	1102	244	16993	1223	85	928	628	922	286	506	710
36	0	1039	5306	26	3	179	1179	27411	1985	126	1638	1127	1023	439	1654	750
36	0	1041	3992	36	6	747	407	15102	1375	98	405	523	386	826	850	901
36	0	1042	5150	26	7	113	99	17893	1838	175	263	594	349	2044	714	2363
36	0	1044	4478	26	2	288	369	19438	1774	125	591	708	566	1319	1139	1115
36	0	1045	4115	26	5	1089	2138	18412	1377	80	200	921	304	1131	822	550
36	0	1046	5117	26	5	583	821	27942	1839	108	377	1602	384	945	1632	594
36	0	1047	4273	26	4	214	617	24810	1364	90	1756	1151	868	218	639	623
36	0	1049	5159	26	2	151	363	28327	2105	122	335	1549	475	1949	1652	723
36	0	1050	5469	36	2	384	214	27258	1693	145	1767	1189	1300	314	778	1470
36	0	1051	3950	26	2	61	0	23091	1737	105	330	1163	350	1013	1396	689
36	0	1052	4377	36	6	496	384	20294	1534	109	1060	773	747	554	917	928
36	0	1054	4675	36	3	326	1096	21649	1510	125	1468	793	1120	254	669	1274
36	0	1055	3686	36	2	106	1174	22695	1231	91	1006	1175	1185	518	518	677
36	0	1056	4140	36	6	897	1127	15703	1371	94	374	612	300	1362	620	891
36	0	1057	5172	26	6	63	526	24696	1499	103	2255	946	1609	210	527	746
36	0	1058	4355	36	6	985	425	17010	1312	78	462	738	453	933	722	545
36	0	1059	3694	36	1	863	468	18219	1030	70	1135	802	640	214	341	567
36	0	1062	3666	36	7	878	936	11907	1235	96	267	341	283	1171	592	1020
36	0	1066	4260	36	2	1167	379	13179	1096	85	710	371	1152	252	292	833
36	0	1067	6199	16	5	142	1240	25846	2317	153	324	1213	478	3440	1255	1405
36	0	1068	4169	26	6	1354	1099	16685	1356	75	190	766	214	1009	931	466
36	0	1070	5058	26	7	70	90	21070	1967	130	367	878	417	2663	972	1211
36	0	1071	4068	36	7	329	1885	18798	1398	104	830	755	668	810	601	998
36	0	1073	4014	36	6	1149	2315	14251	1164	81	690	444	1153	211	418	704
36	0	1075	3652	36	2	134	705	16956	1434	102	914	529	995	459	787	853
36	0	1076	4083	36	1	256	969	20953	1420	110	1137	851	1050	250	623	1039
36	0	1078	4009	36	1	352	472	16709	1488	100	1069	444	1030	273	907	766
36	0	1079	3521	36	7	816	124	12863	1280	84	325	394	455	963	748	679
36	0	1081	4048	26	7	267	449	23672	1189	80	1703	1136	1012	234	380	564
36	0	1083	4623	16	3	299	639	29030	1508	97	1074	1678	700	301	975	624
36	0	1086	4422	16	1	2427	898	12854	868	58	661	481	544	221	322	463
36	0	1087	4088	36	1	365	2079	17929	1605	114	240	742	272	1491	896	1130
36	0	1088	5261	26	3	171	436	31384	2046	126	352	1880	363	1464	1721	802
36	0	1090	4870	26	2	228	813	28093	1340	86	2435	1362	1041	315	452	528
36	0	1091	4093	26	5	104	1961	23919	1226	84	2046	1072	890	276	399	615
36	0	1093	4292	36	6	96	1222	24796	1558	109	1100	1190	1041	382	884	850
36	0	1094	3982	36	3	403	307	19435	1329	85	1127	790	944	708	499	632
36	0	1095	2936	36	5	255	75	13022	1276	92	308	394	575	704	667	867
36	0	1100	4994	36	7	388	920	25534	1735	117	1190	1211	648	1504	990	899
36	0	1103	3485	36	6	1462	1392	13298	914	59	575	518	635	213	358	445
36	0	1106	5437	26	3	236	1089	27735	2158	119	347	1468	556	2227	1605	661
36	0	1107	5043	26	7	332	1498	28985	1361	91	2472	1434	921	286	509	603
36	0	1108	4900	36	5	120	2096	27424	1359	88	2663	1229	1140	271	406	578
36	0	1109	4696	26	4	253	334	29538	1753	97	683	1733	549	762	1405	439
36	0	1110	4107	36	2	238	155	15176	1458	119	758	347	1955	228	470	1230
36	0	1111	4535	36	7	199	1637	21618	1357	107	1700	830	1042	284	470	1020
36	0	1112	4891	16	2	702	755	21060	1796	111	362	936	396	1579	1195	856
36	0	1113	4014	36	2	471	1177	15550	1513	116	250	535	607	1193	737	1221
36	0	1115	3717	36	5	247	1003	21459	1237	77	1204	1007	988	360	468	514
36	0	1116	4146	36	6	1056	261	15013	1399	84	273	557	260	1017	927	629
36	0	1117	4448	36	7	384	185	19911	1696	107	373	872	436	1728	907	901
36	0	1118	3982	36	2	1139	32	16203	1240	79	624	642	558	698	584	620
36	0	1121	4073	36	1	192	718	26944	1256	80	1423	1512	815	304	513	519
36	0	1122	4338	26	6	134	1395	21383	1455	121	1379	821	1049	380	554	1258
36	0	1123	4254	26	5	323	1722	19255	1783	104	284	788	500	1519	1282	681
36	0	1124	4211	36	2	456	245	18574	1385	107	1164	641	1141	467	493	1035
36	0	1126	5088	36	2	120	408	24781	1662	139	1969	919	1237	346	743	1393
36	0	1127	3589	36	3	266	453	18172	1290	98	1063	679	749	366	644	879
36	0	1130	5040	26	4	929	2440	18246	1681	119	671	575	1070	340	1209	971
36	0	1132	4038	26	3	592	219	16674	1734	98	287	565	294	1308	1491	581
36	0	1133	4047	26	5	815	255	16962	1189	83	1135	601	799	327	443	718
36	0	1134	4065	36	4	156	352	15191	1590	135	276	454	458	1335	738	1611
36	0	1137	2924	36	3	137	376	15114	1211	86	377	610	458	741	738	714
36	0	1138	4394	26	1	608	1219	17381	1614	86	310	686	547	1412	1071	478
36	0	1139	4035	36	1	186	701	20731	1344	86	1482	814	1204	359	529	592
36	0	1140	4280	26	2	552	866	15902	1491	106	171	631	251	1684	703	1078
36	0	1141	6018	16	5	449	1478	30319	1919	111	2489	1282	1249	354	1400	472
36	0	1143	4649	36	6	536	274	22239	1799	112	338	1054	442	1452	1312	813
36	0	1144	5626	16	7	104	858	28813	1776	133	2492	1166	1470	316	936	1075
36	0	1145	3935	26	6	404	1729	22855	1269	70	1287	1118	978	253	659	301
36	0	1147	4135	36	3	782	185	15419	1509	103	338	522	376	1249	892	932
36	0	1148	4031	16	7	344	593	16035	1578	104	239	596	274	1873	795	973
36	0	1149	3998	16	7	903	460	18704	1093	75	1227	800	719	317	332	614
36	0	1150	4666	16	7	243	436	18391	1763	148	203	695	330	1492	985	1739
36	0	1151	3411	36	2	1077	320	12048	896	68	847	352	663	307	300	610
36	0	1152	3946	16	7	678	696	15758	1374	99	264	643	246	1476	589	1025
36	0	1155	3889	36	3	746	170	21991	1189	72	909	1157	731	260	639	410
36	0	1159	5703	16	7	80	1019	24508	2199	182	298	1069	517	2266	1252	2096
36	0	1160	4141	26	1	75	531	22684	1402	102	1573	946	967	265	581	879
36	0	1161	4905	6	7	112	935	30101	1552	94	1283	1714	1166	285	922	494
36	0	1162	4501	26	7	309	1481	18929	1672	124	836	618	1213	825	833	1160
36	0	1163	3719	36	2	188	1056	21318	1249	85	1233	977	889	382	486	661
36	0	1164	4978	16	7	330	280	26759	1625	97	1365	1309	1286	420	941	519
36	0	1165	5615	16	2	102	958	25964	1761	145	2387	902	1462	484	714	1438
36	0	1166	4887	26	7	132	1682	28087	1393	88	2431	1335	1092	352	468	546
36	0	1167	3982	36	7	1060	432	19691	1059	64	1099	948	678	228	423	401
36	0	1168	4019	36	2	517	672	13360	1482	116	256	363	416	1546	629	1307
36	0	1177	5343	6	3	216	199	34081	1824	106	1152	2038	954	334	1537	432
36	0	1178	4510	26	5	135	473	20010	1581	138	1055	687	1346	535	620	1519
36	0	1180	4900	36	2	929	65	19494	1633	124	210	880	247	1408	965	1277
36	0	1181	4447	26	6	64	68	19138	1703	170	469	672	820	769	837	2187
36	0	1183	4684	26	2	183	745	25678	1490	114	1724	1163	1005	272	636	1041
36	0	1184	4210	26	6	333	1641	22489	1807	101	258	1106	286	1294	1561	541
36	0	1185	5475	16	6	259	509	23341	1645	140	2103	757	1247	332	759	1422
36	0	1186	3647	36	2	121	804	16333	1591	113	302	567	417	1145	993	1071
36	0	1187	5398	26	1	121	1324	31521	1622	114	2247	1595	1166	315	717	866
36	0	1188	4874	16	4	176	1080	29739	1350	77	2392	1554	945	421	474	360
36	0	1190	4455	36	7	151	1209	23430	1599	114	1265	988	1084	366	853	957
36	0	1191	4136	26	6	859	1197	14050	1386	78	185	500	551	1151	844	503
36	0	1192	3931	36	1	256	321	18139	1340	114	997	646	1056	337	551	1194
36	0	1193	5634	16	4	139	908	22354	2149	149	317	931	418	3053	1103	1485
36	0	1195	4607	26	3	113	1140	30462	1562	90	1359	1738	988	296	977	414
36	0	1196	4579	26	2	278	485	25319	1890	119	313	1318	400	1205	1525	835
36	0	1197	4484	26	6	337	1091	30050	1449	80	1373	1759	745	248	935	321
36	0	1198	4199	26	2	212	1087	20876	1485	115	1038	837	1151	440	614	1117
36	0	1199	4236	16	2	245	1755	19740	1382	109	1083	755	1354	254	458	1081
36	0	1200	5558	16	5	113	1453	29797	2329	133	386	1573	511	2018	2024	743
36	0	1202	4900	16	6	109	910	16716	2232	160	256	338	353	1994	1826	1515
36	0	1203	3027	36	5	366	126	15005	1073	70	977	515	663	249	559	486
36	0	1204	3721	36	3	141	155	16150	1595	103	379	549	440	1424	961	852
36	0	1206	4549	36	2	80	2883	19704	1553	169	1000	645	1089	207	585	2259
36	0	1207	5600	16	2	408	1086	35448	1470	96	2139	2140	973	328	557	627
36	0	1208	4249	36	3	429	1142	17609	1633	118	362	651	496	1229	939	1156
36	0	1209	3757	36	4	216	544	24186	1210	71	1202	1305	679	236	610	382
36	0	1210	4323	16	6	93	1648	23088	1831	122	430	1085	369	1221	1390	977
36	0	1215	3983	36	3	268	1073	16698	1767	118	215	543	471	1174	1316	1005
36	0	1216	4275	36	5	111	645	18557	1461	100	1378	596	1023	1140	411	884
36	0	1217	4281	36	4	127	1062	24562	1261	85	2050	1118	829	241	463	617
36	0	1218	4166	36	2	176	309	18757	1439	119	1187	610	1113	218	675	1204
36	0	1219	4419	36	2	357	1565	23425	1394	87	1599	1037	954	344	641	567
36	0	1220	4190	36	7	120	1673	17362	1797	130	324	561	404	1288	1273	1242
36	0	1221	4088	36	3	90	480	20668	1479	111	1316	769	983	450	715	991
36	0	1222	3983	36	5	232	383	16537	1624	121	369	554	457	1305	919	1217
36	0	1223	5615	16	7	132	952	28855	1718	156	2111	1257	1257	309	707	1707
36	0	1225	4506	26	4	94	3098	30112	1387	94	1733	1695	848	216	638	663
36	0	1227	4761	36	1	107	1142	20313	1856	145	357	821	351	2004	933	1609
36	0	1228	4477	36	4	248	648	24485	1555	98	1461	1097	865	450	958	619
36	0	1229	4132	36	1	1654	1016	13953	1172	69	272	555	381	718	673	496
36	0	1231	4825	36	5	992	185	20678	1335	100	1453	809	884	294	539	912
36	0	1232	4112	36	5	244	187	22823	1325	84	1653	996	1005	298	533	566
36	0	1236	5462	36	5	76	268	28613	1695	145	2092	1257	1349	323	703	1468
36	0	1237	4951	26	5	165	2564	27402	1440	93	2315	1260	1103	308	587	587
36	0	1238	3692	36	7	474	130	15490	1442	105	400	527	513	962	766	1021
36	0	1243	4613	36	5	72	1208	24092	1548	113	1885	944	1164	331	708	946
36	0	1244	2930	36	1	85	25	16028	1201	77	716	603	989	393	494	572
36	0	1245	4495	26	5	229	557	19181	1494	130	1422	577	937	342	676	1416
36	0	1246	4369	26	6	98	97	26688	1537	95	1420	1346	842	504	879	577
36	0	1247	3975	36	2	204	451	20403	1508	92	1415	719	1056	272	982	521
36	0	1248	4031	36	5	256	694	23581	1294	84	1534	1115	822	266	546	591
36	0	1249	4584	36	4	903	462	16897	1259	103	1598	447	1030	242	367	1064
36	0	1250	4371	36	3	270	430	23788	1532	96	1332	1062	1036	449	830	634
36	0	1251	3759	36	4	984	777	16417	1123	79	890	633	720	243	487	667
36	0	1253	4714	36	5	310	1851	23057	1855	101	202	1181	300	2012	1278	600
36	0	1254	5370	26	2	66	1080	26621	1928	124	2099	962	1598	333	1296	754
36	0	1255	4816	26	3	63	551	32454	1808	106	1207	1859	860	366	1472	481
36	0	1257	4322	36	5	117	1169	23756	1439	103	1804	992	790	285	709	844
36	0	1258	4456	26	2	325	372	18246	1643	123	1107	489	1319	321	940	1110
36	0	1259	4999	26	3	68	149	32067	1417	103	1863	1850	1029	264	509	817
36	0	1260	4880	26	7	361	792	16713	1763	171	174	525	256	1472	912	2286
36	0	1261	5087	26	2	117	1418	22729	1664	148	1310	845	1555	514	565	1660
36	0	1268	4130	36	2	534	574	14733	1491	113	279	467	804	1408	523	1227
36	0	1270	3868	36	1	223	356	20073	1316	98	934	877	1010	442	523	881
36	0	1271	4421	36	2	721	555	16426	1581	119	407	551	754	1340	774	1193
36	0	1272	4659	36	2	58	-293	19868	1688	152	324	843	489	1793	573	1946
36	0	1273	3910	36	6	1150	358	15535	1046	65	1174	536	809	315	323	475
36	0	1274	4716	36	1	205	373	16530	1798	112	312	537	743	2584	719	983
36	0	1275	5164	26	5	534	1113	21977	1819	117	1253	750	1288	509	1290	772
36	0	1277	5014	26	7	476	190	18549	1760	157	251	701	315	1775	787	1980
36	0	1279	5202	36	6	1201	263	21547	1784	128	246	983	359	981	1352	1174
36	0	1282	4656	36	5	356	90	20050	1672	113	312	924	262	2073	836	1063
36	0	1283	4781	26	5	505	963	23201	1487	103	1418	992	1082	320	745	805
36	0	1284	4194	36	7	108	2258	16181	1733	136	311	494	296	1776	927	1525
36	0	1285	5014	26	3	561	190	25074	1531	111	1609	1117	892	330	808	917
36	0	1286	5014	26	7	293	190	25447	1708	122	1316	1125	1273	507	885	1015
36	0	1287	4265	26	3	804	2007	22937	1128	67	1493	1155	658	264	404	411
36	0	1288	4282	26	2	828	1252	17598	1273	100	1114	613	995	353	488	961
36	0	1289	4415	36	2	180	913	18829	1506	125	1365	545	1337	322	557	1320
36	0	1290	4610	36	7	64	133	21177	1497	138	1838	669	1011	254	573	1561
36	0	1291	4475	36	6	137	785	26299	1476	96	1460	1316	1282	488	694	613
36	0	1293	4764	16	2	71	560	17749	1705	162	602	471	2315	344	455	1996
36	0	1294	3881	36	2	828	1526	12673	1406	87	196	384	232	1770	748	733
36	0	1295	4988	26	3	95	100	25995	1627	135	1616	1134	1221	307	748	1329
36	0	1296	4114	36	4	62	679	25010	1154	71	2141	1207	863	235	303	430
36	0	1297	5393	36	7	122	1212	33557	1388	85	3110	1778	1017	347	442	430
36	0	1300	5511	26	5	711	847	34803	1594	88	1414	2182	990	266	1055	313
36	0	1301	4187	36	5	141	1866	16476	1696	153	249	517	266	1128	1059	1858
36	0	1302	4229	26	4	844	1087	23109	1253	68	995	1221	706	183	758	297
36	0	1303	4087	36	2	126	2366	19839	1401	112	1312	718	1211	451	487	1101
36	0	1305	5506	16	2	70	300	30728	1659	120	2274	1484	1070	283	877	922
36	0	1307	2779	36	2	1181	47	9783	862	54	231	326	263	507	474	402
36	0	1308	4657	36	6	458	226	27584	1348	86	1617	1490	771	404	550	589
36	0	1311	4320	36	2	324	280	18242	1672	109	292	720	886	1461	834	936
36	0	1312	4438	16	7	172	383	18577	1589	144	924	564	1199	356	651	1701
36	0	1313	5487	36	2	101	39	27589	1813	129	2209	1084	1559	338	960	999
36	0	1314	4816	36	1	97	1144	18282	2052	124	229	608	446	2565	1322	985
36	0	1315	4702	26	4	168	1098	20609	1840	163	508	766	547	1037	1146	1905
36	0	1319	4385	16	7	72	2085	15849	1701	116	248	523	554	2359	665	1159
36	0	1320	4792	36	2	218	505	19225	1484	139	1485	558	1173	291	506	1629
36	0	1321	5431	16	3	88	608	21769	2103	140	338	892	407	2919	1080	1324
36	0	1322	4431	26	2	63	623	22128	1580	134	1263	852	979	336	822	1383
36	0	1324	4972	16	2	584	1495	26788	1381	88	1843	1336	996	398	561	558
36	0	1325	3898	36	7	415	247	15911	1503	109	428	533	520	1045	829	1055
36	0	1326	4954	36	2	79	1361	30669	1555	100	2085	1586	1068	239	813	607
36	0	1327	3796	36	2	349	649	15267	1556	99	241	527	283	1529	966	828
36	0	1328	3407	36	2	186	373	12848	1332	116	365	325	765	923	400	1418
36	0	1329	4727	36	1	77	500	30621	1772	101	1223	1674	1050	342	1343	450
36	0	1330	4079	36	4	712	305	21318	1108	71	1172	1070	738	342	391	492
36	0	1331	3627	36	3	101	583	19514	1302	101	1243	759	805	321	624	920
36	0	1332	5921	16	2	459	1486	31185	1807	106	2291	1464	1647	385	1015	490
36	0	1333	4368	36	5	65	554	20592	1742	126	358	899	484	1571	955	1236
36	0	1334	4966	26	1	599	2243	30545	1383	80	1281	1864	813	233	778	378
36	0	1335	4362	26	6	367	381	21584	1680	121	158	1064	164	773	1453	1057
36	0	1336	4445	26	7	71	2068	17390	1859	104	298	616	290	2722	1022	766
36	0	1337	4427	36	2	412	1003	18961	1359	122	1462	610	883	252	498	1381
36	0	1338	5082	36	6	387	1406	27805	2044	122	276	1522	310	1418	1769	761
36	0	1339	3692	36	1	287	2049	18574	1478	88	296	868	396	1389	921	595
36	0	1340	5632	16	3	737	1358	24272	1887	129	1384	891	1506	298	1259	956
36	0	1343	4876	36	7	157	419	29508	1349	93	1779	1640	946	255	538	671
36	0	1344	4112	36	6	251	450	20382	1473	97	1196	765	1300	255	714	725
36	0	1347	5333	36	4	123	250	31885	1439	93	2843	1619	1112	331	482	566
36	0	1348	4086	36	6	542	314	16192	1633	108	259	547	612	1175	996	936
36	0	1349	4494	26	6	796	648	15917	1715	111	180	516	205	1180	1469	858
36	0	1350	4059	36	3	189	541	15234	1540	127	475	392	1481	525	610	1372
36	0	1351	4428	26	7	191	1259	20467	1462	116	1547	694	1193	345	544	1148
36	0	1352	4310	16	7	212	1759	19210	1822	118	413	717	512	1406	1298	936
36	0	1353	4982	26	2	115	1220	30527	1633	119	1627	1624	880	347	895	977
36	0	1356	5330	26	2	92	123	24182	1895	136	1586	830	2041	516	997	1075
36	0	1358	4810	36	3	627	324	21477	1747	99	214	1062	308	1838	1124	670
36	0	1361	4088	36	5	100	1447	16333	1635	130	543	462	770	863	978	1335
36	0	1362	3178	36	6	1498	28	8763	795	59	431	207	448	343	313	549
36	0	1363	3372	36	6	461	2	16051	1120	76	1002	584	730	371	476	606
36	0	1364	3422	36	5	554	574	17527	1134	73	986	720	750	271	525	515
36	0	1366	4501	26	3	605	917	17230	1667	115	313	631	424	1635	924	1092
36	0	1367	4363	36	7	560	144	17257	1608	94	266	699	356	1854	879	713
36	0	1369	3267	36	6	214	438	15700	1352	96	394	598	473	924	860	810
36	0	1372	4347	36	7	244	411	17076	1650	110	306	644	483	2087	708	1043
36	0	1373	4323	36	3	112	947	21248	1535	120	1584	724	1099	222	793	1100
36	0	1377	3819	36	3	703	114	12523	1146	73	438	399	404	818	683	545
36	0	1378	4985	16	7	90	961	29988	1849	109	1287	1571	803	752	1370	571
36	0	1379	5428	36	2	112	1719	22909	2109	202	364	885	279	1209	1593	2508
36	0	1380	4627	36	2	1489	1582	15078	1144	94	1087	441	935	248	345	968
36	0	1381	4729	36	2	61	2170	21346	1411	120	1949	713	1080	185	538	1215
36	0	1382	5067	26	7	410	575	18397	1887	151	298	601	949	1500	900	1695
36	0	1383	4624	36	7	203	577	28819	1322	94	1784	1583	764	282	492	736
36	0	1386	3726	36	2	1187	763	12118	1265	78	209	363	426	924	711	632
36	0	1389	4324	26	2	714	1013	17576	1334	106	1131	567	1147	265	440	1072
36	0	1391	3633	36	7	575	168	16477	1206	82	844	627	647	590	554	662
36	0	1392	4579	36	3	379	642	23689	1780	110	218	1237	281	1152	1454	758
36	0	1393	4137	36	3	136	4894	28295	1305	83	1430	1628	639	239	672	517
36	0	1394	4828	26	3	125	953	28507	1656	111	1314	1479	1296	511	898	764
36	0	1395	5113	36	1	503	418	19495	1533	147	1418	566	1359	327	463	1784
36	0	1398	4236	26	1	397	802	26511	1366	75	1155	1482	748	337	757	349
36	0	1400	4895	36	2	260	672	26514	1501	109	2011	1188	1024	274	690	881
36	0	1405	4453	36	5	65	191	29244	1468	85	1463	1637	976	354	760	425
36	0	1407	4852	26	5	94	395	18158	1783	163	395	543	1969	729	600	1978
36	0	1408	5504	36	3	294	144	28178	1710	149	1840	1257	1185	303	809	1555
36	0	1409	4965	16	7	225	443	18901	1587	107	1602	535	1188	1584	351	960
36	0	1410	4289	16	3	291	1045	19012	1848	118	324	707	421	1345	1381	939
36	0	1411	4745	36	4	298	1949	26320	1502	97	1561	1281	997	369	790	649
36	0	1413	4898	16	4	136	1006	30392	1628	101	1468	1664	900	300	1077	582
36	0	1414	5453	16	7	120	935	25112	1886	175	1341	957	1218	546	923	2045
36	0	1415	4787	36	1	440	996	30257	1788	98	246	1931	329	1130	1511	446
36	0	1416	4760	36	5	249	1482	22615	1673	108	1597	813	1224	473	1021	705
36	0	1417	5058	36	7	98	807	22304	2049	112	338	997	352	2859	1266	724
36	0	1421	4762	36	3	679	1060	19357	1495	122	1124	663	1132	460	643	1241
36	0	1422	4365	26	1	440	1573	20517	1734	98	233	944	679	1438	1103	632
36	0	1423	4504	36	2	659	1090	15306	1681	104	260	469	585	1750	937	852
36	0	1424	4267	36	7	165	1821	25606	1393	88	1594	1264	935	419	637	566
36	0	1425	4470	36	2	89	2887	27025	1357	90	1849	1361	1098	292	484	620
36	0	1427	4849	16	5	234	86	29573	1977	116	275	1741	300	1243	1708	694
36	0	1428	4833	36	2	945	282	21049	1312	85	1482	863	794	208	705	569
36	0	1429	4831	36	2	100	252	17418	1794	153	269	577	801	2095	555	1915
36	0	1430	4350	36	7	115	1105	17762	1785	110	303	666	322	2405	931	928
36	0	1431	4067	36	6	581	1964	17395	1270	93	1198	574	1088	200	480	836
36	0	1432	4573	26	1	107	859	18872	1656	140	688	611	1877	472	600	1510
36	0	1434	4414	26	6	1013	222	13890	1486	112	272	400	440	1325	698	1198
36	0	1435	3914	36	6	489	235	15537	1590	106	171	540	395	1378	952	961
36	0	1436	4149	36	7	83	419	17585	1736	112	261	661	403	1940	972	988
36	0	1439	4953	16	7	72	827	26115	1605	122	1694	1154	1351	452	610	1117
36	0	1440	4093	36	7	77	433	16063	1625	110	254	576	298	2100	732	1093
36	0	1442	4411	36	4	156	0	30650	1662	92	1051	1783	861	273	1351	342
36	0	1443	4387	36	7	87	0	22163	1679	144	937	867	1031	242	1009	1521
36	0	1444	4348	36	2	123	0	17630	1724	124	251	679	251	2284	843	1270
36	0	1445	4357	36	3	74	4833	20451	1399	118	1966	636	1090	292	511	1190
36	0	1446	3758	36	2	492	1244	16713	1276	100	1061	537	906	283	509	994
36	0	1447	4568	36	7	62	-8472	23963	1596	122	1386	1011	1237	461	747	1110
36	0	1449	4289	16	1	269	1165	20068	1862	123	309	800	339	1200	1529	982
36	0	1450	4631	26	7	216	109	23963	1525	108	1835	956	1041	249	794	850
36	0	1451	3288	36	3	1467	1140	10081	910	62	280	315	345	591	399	549
36	0	1452	4507	26	1	271	1059	20149	1506	119	1226	716	1015	447	674	1183
36	0	1455	4310	16	2	95	2572	17835	1402	124	1060	560	1291	287	468	1389
36	0	1456	4799	26	3	709	1456	21955	1490	107	1260	893	1270	310	684	885
36	0	1460	4766	36	4	291	46	31650	1199	70	2371	1842	553	228	400	351
36	0	1462	4306	36	3	170	171	23420	1780	99	333	1195	616	1508	1265	551
36	0	1463	4571	36	3	1870	-8575	12679	1343	91	173	387	293	1079	767	849
36	0	1464	5922	16	2	73	646	37680	1654	105	2800	2132	1351	339	712	573
36	0	1465	4396	26	2	278	1023	15661	1425	135	681	454	791	952	350	1744
