result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
59	0	971	10261	59	1	629	2939	59866	3434	203	911	4193	846	2302	3396	1045
59	0	972	10112	39	6	394	4036	45972	3210	259	470	2828	585	4106	1942	2941
59	0	973	12705	49	2	663	1583	68802	2531	180	7569	4132	2561	547	838	1078
59	0	975	10532	59	5	1481	1602	34618	3007	237	948	1545	791	3209	1947	2584
59	0	978	20250	29	5	2845	33516	114199	4324	365	7828	8485	3158	471	3141	3145
59	0	980	18859	19	6	638	37511	86823	5514	500	5866	4696	5335	2526	3700	5735
59	0	983	10076	49	6	259	1795	37692	4513	255	326	1339	450	4272	5690	1276
59	0	984	10423	49	5	159	7483	46466	3941	241	478	2578	530	5385	3555	1687
59	0	985	18143	9	3	643	23387	123611	5769	347	4784	9615	3583	986	7009	1070
59	0	986	18248	9	1	221	13539	89365	4822	517	8527	4741	4800	1017	2470	6806
59	0	988	13309	49	3	529	1512	35959	3889	425	1225	789	8668	602	924	6085
59	0	989	11344	39	7	484	5398	41786	3820	258	658	2099	733	6940	2307	2469
59	0	990	25456	49	7	7827	11694	112049	6886	460	1069	8496	1234	4743	8974	3086
59	0	991	10098	59	6	340	431	31520	3676	351	409	917	581	2494	3272	4615
59	0	993	12789	29	6	802	13027	44624	4271	295	612	2181	788	7664	2788	2935
59	0	994	10619	59	2	171	734	48149	3116	263	3282	2293	2604	1170	1857	2680
59	0	995	12756	29	5	165	3176	65787	3566	234	5925	3490	4306	945	2195	1286
59	0	997	14070	29	7	628	24351	73063	3440	265	6340	4309	2573	449	2511	2001
59	0	1000	11183	49	2	160	9595	32602	3649	384	711	775	6404	1102	1262	5380
59	0	1001	14244	29	4	754	0	55150	3582	340	6609	2048	3704	1136	1668	3925
59	0	1004	21061	19	7	1576	53805	108703	5494	354	10317	6548	7533	1967	3744	1636
59	0	1005	12734	39	6	468	9297	72011	4601	304	550	5055	612	3297	5407	2048
59	0	1006	16668	29	2	2144	2300	97497	4791	283	3650	7187	2809	1029	5574	882
59	0	1007	10172	59	6	1450	844	41501	2971	174	509	2496	493	3101	2670	1015
59	0	1008	10919	59	3	122	5283	74750	3978	230	571	5774	495	2236	4761	960
59	0	1010	13778	49	2	318	2882	61248	4423	353	439	3999	691	7853	2501	4168
59	0	1011	23011	19	6	1294	38100	135591	4288	298	17182	9344	5007	1210	1455	1352
59	0	1013	10248	29	2	350	4278	39737	3258	271	470	2107	645	4458	1859	3251
59	0	1016	9446	59	2	102	6538	43908	2655	263	3799	1929	2149	526	1197	3196
59	0	1018	12836	19	2	165	13400	37713	4049	476	371	1362	428	5508	1801	8021
59	0	1019	10452	59	2	1090	598	37658	3001	246	2430	1417	2965	1366	1623	2527
59	0	1020	12364	19	2	173	7054	42754	3468	295	5968	910	5744	624	1368	2970
59	0	1021	11340	59	2	5414	5472	28310	1818	159	2788	1014	1701	474	684	1618
59	0	1022	11848	29	6	189	3625	70620	2933	208	4356	4799	2344	554	1699	1423
59	0	1023	12304	29	2	1036	7155	64018	2930	195	4579	3949	3623	536	1503	1094
59	0	1024	12992	29	3	461	36397	85054	4674	300	697	6583	711	3238	5410	1806
59	0	1026	9888	59	5	1470	1046	37308	2717	218	2496	1496	2943	545	1553	2076
59	0	1027	11459	59	7	895	3404	53439	3693	201	534	3543	641	5842	2770	1120
59	0	1029	9940	59	6	1065	1543	33166	3992	223	682	1058	602	4358	4448	1152
59	0	1030	15776	19	4	1319	12817	98298	4785	281	3567	7308	2929	983	5469	870
59	0	1031	10453	59	4	122	5309	51940	3132	241	3610	2670	3030	1659	1544	2189
59	0	1032	10480	59	6	680	2500	46356	3751	224	1571	2334	1000	3741	3486	1336
59	0	1033	17108	19	5	465	17459	104366	6450	432	861	7851	981	4459	8349	2920
59	0	1034	12320	9	6	351	10651	55105	3838	266	2741	2926	2212	3598	2686	2152
59	0	1036	12617	29	1	1448	1534	64551	4040	218	915	4459	806	3492	4463	753
59	0	1037	13070	9	5	177	5474	84313	4642	292	976	6429	775	3083	5376	1642
59	0	1038	9851	59	1	774	51	44696	2485	165	3218	2323	2403	607	1409	1057
59	0	1039	13764	19	3	220	7695	67125	4390	277	5892	3200	3217	961	4534	1271
59	0	1041	11003	59	6	1499	2437	28200	3614	260	1379	427	1640	928	4251	2072
59	0	1042	20332	29	7	1728	33321	51178	5642	658	684	1943	708	11383	1996	11545
59	0	1044	14728	19	2	1207	20932	56480	4860	384	2288	2557	2175	4238	4108	3986
59	0	1045	10661	49	5	4929	7200	31399	2031	120	223	1942	276	1726	1574	761
59	0	1046	18110	39	5	6276	43641	77256	4273	254	682	5883	676	2892	5009	1183
59	0	1047	11277	49	4	157	876	66265	3081	225	5562	3910	2350	439	2073	1557
59	0	1049	14305	29	2	359	23734	77580	5256	306	981	5337	1153	5985	5545	1596
59	0	1050	14015	49	2	112	906	68553	3823	391	5984	3491	3743	718	1882	4883
59	0	1051	9829	39	2	215	5546	59871	3465	210	524	4293	544	2463	3611	1162
59	0	1052	10674	59	6	290	6332	64357	2400	178	5644	4116	1380	608	1120	1259
59	0	1054	10512	59	3	147	6161	47601	2998	295	4388	2004	2070	427	1724	3547
59	0	1055	9385	59	2	195	3244	54749	2828	226	2852	3329	3339	1440	1440	1907
59	0	1057	17702	9	6	180	20689	87144	4388	318	10528	4457	6945	528	2217	2051
59	0	1058	11000	49	6	268	12356	48601	3581	213	1034	2834	1245	4487	2655	1395
59	0	1066	10512	59	2	820	1065	31036	2757	275	1436	961	5013	490	658	3555
59	0	1067	30940	19	5	3817	39219	104816	9465	695	1570	6291	1811	22794	6358	8071
59	0	1068	12319	19	6	1371	13850	62348	4036	218	296	4412	294	4099	4510	855
59	0	1070	12989	19	7	268	3906	48334	4438	312	712	2504	767	8843	2586	3252
59	0	1071	10154	59	7	1539	5965	42365	2751	207	2417	2141	1429	1961	1628	1909
59	0	1073	11111	59	6	2561	5615	25781	2480	239	1251	651	4349	376	648	2974
59	0	1075	8842	59	2	1259	641	32517	2472	189	2273	1219	2251	912	1363	1725
59	0	1076	10426	59	1	188	985	44535	3307	314	2135	1956	3169	463	2156	3724
59	0	1078	10528	59	1	172	5298	39819	3753	253	4473	845	3511	603	3530	1590
59	0	1083	11780	19	3	157	16341	80796	3206	202	3122	6217	2234	842	2565	901
59	0	1088	14188	29	3	2848	19588	71054	3944	232	598	5371	527	3243	4286	1122
59	0	1090	12619	29	2	418	7235	73142	2640	174	8195	4469	2602	650	902	844
59	0	1091	9946	39	5	1956	4055	45589	1915	136	4660	2451	1638	561	556	952
59	0	1093	11387	49	6	119	6184	61771	3806	284	3440	3435	2884	1462	3061	2296
59	0	1094	9835	59	3	3137	3748	28570	2073	139	1941	1146	1764	1363	895	1087
59	0	1095	7431	59	5	171	182	29857	2810	217	845	1136	1350	2009	2074	2155
59	0	1100	13401	29	7	85	6733	66902	4451	323	3613	3752	2035	4637	3191	2862
59	0	1106	16868	19	3	1008	2472	90247	6073	342	1195	6393	1411	7411	6564	1583
59	0	1107	17018	19	7	2299	6787	89372	3151	219	10246	5687	3026	948	1127	1194
59	0	1108	16971	29	5	981	15087	96814	3273	235	11945	6152	3594	859	988	1314
59	0	1109	20499	29	4	4958	33522	103757	5358	325	1094	8440	1000	3686	6480	1534
59	0	1110	9664	59	2	123	62	32210	2851	248	2923	764	4779	481	963	2709
59	0	1111	10008	59	7	88	3893	42556	2698	236	4352	1670	2628	598	1223	2482
59	0	1112	18334	9	2	5771	33403	61181	4668	297	866	3688	1055	4884	4593	2130
59	0	1113	10357	59	2	1100	2101	50138	3059	203	262	3433	821	2267	2724	1501
59	0	1115	8876	59	5	1353	926	43608	2121	144	2839	2505	1977	734	866	1010
59	0	1116	9278	59	6	103	790	33003	3685	269	361	1154	347	2313	4278	2418
59	0	1117	10492	59	7	1446	459	32062	3048	204	479	1466	677	4913	1780	1924
59	0	1118	9835	59	2	6818	3043	17106	1286	82	622	704	581	687	635	651
59	0	1121	11048	59	1	143	3558	79261	2869	184	2489	6369	2190	407	1986	912
59	0	1122	12431	19	6	504	11773	51954	3116	293	5196	2270	2787	1026	1301	3418
59	0	1123	10360	49	5	1195	2845	39721	3465	198	549	2035	1034	4088	2907	1206
59	0	1124	10109	59	2	219	57	42882	3124	282	3075	1731	3233	1283	1486	3211
59	0	1126	11820	39	2	112	4504	51565	3252	300	5839	2006	3196	772	1575	3335
59	0	1130	12016	39	4	1437	6104	39715	3833	309	1253	1442	2349	1235	3771	3038
59	0	1132	9011	49	3	179	334	33685	4163	224	401	1082	409	3663	5319	924
59	0	1133	9020	49	5	92	1210	38324	2573	222	3517	1476	1903	545	1350	2359
59	0	1134	11150	59	4	299	1719	32115	3547	359	466	1103	819	5511	1413	5426
59	0	1137	6648	59	3	1217	6	26362	2056	157	728	1209	871	1462	1445	1434
59	0	1138	10529	49	1	1788	2867	26286	3148	182	422	800	1830	3494	2401	1163
59	0	1139	9801	49	1	1269	3046	42974	2486	163	3561	2057	2694	629	1318	1006
59	0	1140	10967	49	2	1659	2224	30473	2931	274	279	1342	296	4767	1203	3862
59	0	1141	13161	9	5	479	1801	65522	3523	215	6268	3459	2509	692	3073	846
59	0	1143	11069	59	6	499	751	57472	4114	242	771	3619	986	4326	4053	1348
59	0	1144	20187	9	7	2895	34553	84488	4976	411	9753	3928	5470	960	3478	3710
59	0	1145	12426	19	6	115	4069	69007	3546	204	5761	3915	4746	466	2420	578
59	0	1147	10103	59	3	2546	1578	26833	2661	170	425	1084	588	2758	2033	1389
59	0	1148	10126	29	7	2082	2793	26057	2754	160	276	1080	424	4686	1705	1227
59	0	1149	10095	29	7	162	1665	39860	2530	267	5289	1249	2593	434	702	3408
59	0	1150	12205	19	7	170	3291	40560	4245	442	465	1506	667	3455	3390	6424
59	0	1152	9915	29	7	1851	1865	28714	2829	192	397	1246	609	4627	1486	1901
59	0	1155	9468	59	3	911	1366	61945	2579	160	2633	4417	1868	491	1928	708
59	0	1159	20365	9	7	3030	51810	76059	6188	582	952	4413	1167	8320	4658	8025
59	0	1160	10549	49	1	111	896	61159	2937	223	5086	3492	2341	426	1860	1705
59	0	1161	18207	9	7	155	18064	118802	5211	357	5727	9028	5567	973	4506	1967
59	0	1162	11193	49	7	478	6901	44790	3543	287	2707	1831	3455	2074	2064	2909
59	0	1163	8864	59	2	203	2743	47387	2502	194	3056	2636	2369	913	1182	1685
59	0	1164	18965	9	7	3222	48102	84715	4604	321	4983	5329	5176	2057	3186	2190
59	0	1165	20188	9	2	3027	43606	75177	4765	459	9674	2943	5475	1515	2372	5420
59	0	1166	12606	29	7	110	14813	73229	2848	201	7626	4456	2497	639	1236	1243
59	0	1167	9835	59	7	4360	2483	32992	1636	105	2361	1724	1370	282	741	627
59	0	1168	10526	59	2	1559	122	27322	3149	256	496	871	581	4531	1812	3099
59	0	1177	16525	9	3	2041	35643	96081	4667	285	3861	7016	2779	835	5293	1046
59	0	1178	10649	39	5	176	4330	44069	3228	302	3099	1781	3314	1317	1486	3614
59	0	1180	10489	59	2	3252	442	26727	2505	197	228	1168	248	2420	1819	2161
59	0	1183	20939	29	2	7533	49882	67789	3621	355	5940	3567	3236	707	1798	4228
59	0	1184	10750	49	6	217	4678	60184	3998	221	716	4038	709	4028	4322	896
59	0	1185	20014	9	6	4064	41216	68925	4221	403	7924	2917	4544	1070	2221	4632
59	0	1186	9483	49	2	658	1732	27339	2937	245	219	1022	490	3641	1816	3003
59	0	1187	15412	29	1	3243	12306	67430	2871	213	6079	4052	2648	353	1564	1478
59	0	1188	12152	19	4	193	2196	68881	3195	190	7141	3888	1531	588	2694	633
59	0	1191	10713	49	6	464	4128	31329	3927	235	447	903	2613	4246	3306	1532
59	0	1192	10404	59	1	164	1204	47561	3201	281	3092	2199	2945	1163	1763	3059
59	0	1193	19079	9	4	3061	44084	61522	5673	409	874	3313	982	11831	3559	4444
59	0	1195	15026	29	3	399	28814	108487	4111	256	4698	8752	3080	809	3577	976
59	0	1196	15024	29	2	1219	18170	90700	5052	322	732	7067	783	3860	5892	1911
59	0	1197	12270	29	6	99	2277	86614	3705	218	3142	6620	2363	572	3632	696
59	0	1198	10272	49	2	99	6958	41406	2837	286	3476	1605	2656	567	1235	3621
59	0	1199	11853	19	2	351	380	60728	2764	203	6174	3311	2844	413	1221	1461
59	0	1200	20106	9	5	4504	54244	88889	5979	339	1144	6276	1249	6775	6786	1534
59	0	1202	12016	19	6	104	1383	34021	4934	401	498	622	595	5128	4983	4623
59	0	1203	8585	59	5	1852	2093	30118	2077	172	2989	1021	1897	498	984	1659
59	0	1204	10200	49	3	179	93	33662	3916	231	490	1252	626	6608	3155	1675
59	0	1206	13063	49	2	219	15293	48625	3770	535	2346	1895	3199	412	1606	9153
59	0	1207	20203	9	2	2980	42332	124896	3498	272	9347	10174	2952	977	1222	1895
59	0	1208	10314	59	3	788	1178	38057	3284	255	1025	1721	1269	2990	2285	2681
59	0	1210	11662	29	6	590	1073	62079	4248	255	887	4045	828	4257	4336	1478
59	0	1215	9967	59	3	306	1253	33652	4187	271	366	1035	599	3933	4718	2040
59	0	1216	10315	59	5	100	1138	34415	2967	226	3325	1023	2263	3374	1061	2305
59	0	1217	11391	49	4	146	2554	63919	2294	159	6863	3866	1954	520	826	886
59	0	1218	10259	59	2	156	1424	38651	2955	298	3495	1233	2807	304	1617	3709
59	0	1219	10951	59	2	146	5900	53505	3048	230	5133	2541	2781	635	1818	1842
59	0	1220	9357	59	7	1303	6331	28193	3354	272	452	789	593	2222	3351	2907
59	0	1221	9538	59	3	2800	3502	33979	2286	182	2335	1462	1486	747	1383	1717
59	0	1222	9940	59	5	194	553	34686	3332	301	872	1376	842	3971	1865	3931
59	0	1223	19133	9	7	3061	52303	80739	4349	461	7267	4296	4100	833	2207	5998
59	0	1225	11901	39	4	173	10353	77756	3122	247	4974	5381	2138	421	2085	1957
59	0	1227	18310	9	1	3228	48072	59824	4872	443	734	3423	821	8346	2607	6094
59	0	1228	12026	59	4	182	5151	62815	3696	248	4237	3479	2243	1209	3261	1542
59	0	1229	9924	59	1	2026	1588	38033	2938	170	625	2088	985	3126	2248	1042
59	0	1231	12467	39	5	1734	2698	71161	2817	192	2314	5428	2174	375	1995	1166
59	0	1232	9929	59	5	171	189	53761	2456	184	5030	2953	2131	540	1050	1440
59	0	1236	19687	29	5	1609	24962	89471	4862	514	8158	4805	5024	969	2511	6698
59	0	1237	12893	39	5	89	5569	71051	3018	210	7745	4064	3004	779	1311	1300
59	0	1238	9709	49	7	597	644	38896	3242	269	1153	1770	1352	2513	2315	2960
59	0	1244	7423	59	1	92	32	29781	2277	195	2177	1024	2718	654	796	2113
59	0	1245	11452	49	5	160	2995	45741	3153	357	5094	1522	2458	507	1446	4959
59	0	1246	11805	49	6	212	1623	68678	3725	258	4111	4186	2305	1577	3041	1741
59	0	1247	9076	59	2	255	572	36985	2771	200	3548	1239	2686	410	1865	1545
59	0	1248	9208	59	5	150	1112	43087	2475	209	4511	1831	2286	432	1116	2044
59	0	1249	10764	49	4	3974	5829	28523	1954	182	3236	851	1773	301	639	2096
59	0	1250	10080	59	3	296	633	51086	3034	207	3047	2777	2091	982	2318	1407
59	0	1251	9453	59	4	1952	2781	37543	2510	185	2330	1720	1718	685	1675	1571
59	0	1253	11359	49	5	1242	1863	51568	3446	167	249	3569	449	5467	2746	605
59	0	1254	20710	29	2	235	16178	91840	7060	474	9931	3532	8531	1241	7357	2663
59	0	1255	16375	19	3	122	23261	114408	5450	330	4437	8708	3365	928	6497	1104
59	0	1257	10393	59	5	568	8954	54226	2321	171	5452	3010	1762	492	1037	1226
59	0	1259	23463	9	3	5210	49824	130575	3674	301	10026	10626	3102	942	1288	2338
59	0	1260	23633	19	7	7448	73542	52138	5439	658	562	2020	586	6319	3432	11259
59	0	1261	15149	19	2	81	12247	66792	4374	453	4793	3174	5975	1591	1661	6023
59	0	1268	10410	59	2	1244	84	30072	3157	268	748	999	2858	3781	1068	3305
59	0	1270	9958	59	1	522	2448	40860	2764	249	2738	1779	2939	800	1229	2797
59	0	1271	9707	59	2	462	2389	36314	3438	265	1110	1433	2093	3408	2217	2720
59	0	1272	12281	49	2	525	13085	46309	3540	410	657	2509	846	4999	1054	6679
59	0	1273	9778	59	6	1573	1823	33563	2312	198	3610	1084	3133	427	697	2043
59	0	1274	15764	29	1	803	22472	41176	4977	346	1066	1362	3498	11395	1596	3790
59	0	1275	19965	29	5	3933	56233	68968	5440	369	6496	2605	5874	1317	5238	2285
59	0	1277	12721	39	7	191	2209	41369	4251	489	375	1617	635	5015	2360	7966
59	0	1279	19701	29	6	2195	26472	91569	6314	597	975	6088	1086	4788	6344	7702
59	0	1282	15759	29	5	2565	21726	48374	4359	312	595	2586	610	8931	2451	3365
59	0	1283	17505	19	5	2257	17068	77509	4254	299	6663	4276	5073	1316	2765	1977
59	0	1284	10456	59	7	191	6572	33191	3744	341	588	1111	597	5353	2235	4613
59	0	1285	12704	39	3	109	1659	67280	3156	242	6138	3842	2611	454	1966	1862
59	0	1286	12845	39	7	175	1949	59102	4135	329	3894	2811	4192	2256	2561	3167
59	0	1287	12206	19	3	1487	9991	61201	2254	153	6375	3676	1873	462	872	822
59	0	1288	11015	49	2	427	4922	46196	3230	291	3152	2006	3214	1160	1677	3285
59	0	1289	12045	29	2	209	1744	44307	3553	382	4213	1307	3827	623	1728	5182
59	0	1290	15984	29	7	119	23289	64862	4220	521	8204	2276	3472	515	1925	7866
59	0	1291	11610	59	6	210	747	64737	3543	251	3809	3857	3818	1509	2195	1789
59	0	1293	12636	19	2	119	1439	36599	3843	431	1043	916	8174	645	910	6314
59	0	1294	9460	59	2	907	5652	28341	3407	201	312	1020	384	6431	2398	1562
59	0	1295	11888	49	3	197	18378	56917	3257	324	4663	2814	2856	613	1642	3934
59	0	1296	11292	49	4	643	411	61821	2145	147	6984	3683	2116	490	585	764
59	0	1297	29095	29	7	11463	214221	107317	3633	253	12960	7046	3749	1170	1329	1273
59	0	1300	24153	9	5	4193	63995	154456	5549	349	6763	13387	4393	1075	5353	1189
59	0	1301	10574	59	5	1010	3290	33499	3440	340	572	1192	537	2322	2937	4525
59	0	1302	10739	49	4	1879	3962	52711	2741	164	1911	3420	1398	465	2687	667
59	0	1303	10030	59	2	86	8494	44426	3126	284	3114	1885	3271	1273	1458	3240
59	0	1305	13860	29	2	411	101	79951	3616	270	6868	4922	2693	522	2639	1907
59	0	1308	11130	59	6	201	2400	74411	2338	176	5310	5433	1700	638	752	1263
59	0	1313	13575	49	2	538	1589	62512	3902	311	6607	2712	3968	692	2735	2671
59	0	1314	24411	29	1	11332	67174	42277	4900	277	496	1744	693	10029	3752	1965
59	0	1315	21085	29	4	8436	52416	46353	4630	482	951	1763	864	3172	4127	6854
59	0	1319	11837	29	7	109	3461	34833	3903	281	761	1265	2330	7974	1249	3153
59	0	1320	16289	29	2	1441	22585	54091	4076	470	5889	1652	4737	519	1831	6753
59	0	1321	12612	29	3	164	3391	45660	4340	309	635	2262	736	8306	2595	3274
59	0	1322	11340	49	2	87	6628	51330	3698	365	3511	2182	2368	671	2842	4468
59	0	1324	12756	29	2	106	4642	78219	2921	219	7025	5122	3089	808	1003	1580
59	0	1325	9346	59	7	1270	3133	28233	2740	225	779	1047	737	2716	1707	2584
59	0	1326	19066	29	2	5965	33467	79010	3470	251	6512	4988	2547	460	2561	1620
59	0	1327	9831	59	2	366	2792	32726	3580	210	379	1345	475	5981	2780	1527
59	0	1328	9715	59	2	700	2208	24342	2822	308	672	574	2037	3387	608	4727
59	0	1329	16494	29	1	1135	21928	108043	5205	314	4163	8113	3390	912	6025	1063
59	0	1330	9544	59	4	737	1742	54058	2041	151	3765	3525	1671	515	693	1150
59	0	1331	10118	59	3	147	721	50112	2917	284	4252	2363	2506	636	1480	3314
59	0	1332	13289	9	2	186	7525	70980	3668	230	6266	3973	4412	906	2380	1040
59	0	1333	10508	49	5	169	7844	44209	3620	295	975	2213	1208	3464	2540	3308
59	0	1334	12799	29	1	441	8446	86345	3174	197	3878	6738	2200	530	2509	765
59	0	1335	12252	19	6	855	2038	62163	3605	253	310	4567	372	3947	2914	2230
59	0	1336	11793	19	7	467	9237	36228	4282	241	408	1418	428	8437	3353	1679
59	0	1337	12087	9	2	757	4382	44575	3079	360	4913	1465	2396	449	1313	5155
59	0	1338	21227	9	6	6554	66368	81748	5530	321	992	5680	1017	6009	6154	1631
59	0	1339	9266	59	1	150	6570	54058	3396	188	447	3717	640	3260	3260	879
59	0	1340	23477	9	3	4454	66359	77607	7142	494	5293	2752	8905	994	8029	3255
59	0	1343	18098	29	7	3508	44185	87263	3185	242	7593	5942	3524	1100	1047	1768
59	0	1344	9887	59	6	1700	752	37321	2320	163	3386	1554	2758	328	1193	1135
59	0	1347	19700	29	4	266	27937	121736	3942	279	15202	8193	4449	1140	1291	1412
59	0	1348	9971	59	6	107	876	33216	3711	214	350	1330	766	6014	2849	1520
59	0	1349	11369	29	6	901	3868	33121	4360	294	419	882	431	4213	4983	2420
59	0	1350	9982	59	3	535	987	24029	2774	274	569	489	4599	759	988	3541
59	0	1351	16355	19	7	1617	16553	63198	4192	417	4898	2875	5461	1363	1784	5266
59	0	1352	11944	19	7	143	1027	41691	4663	340	968	1408	2058	4449	4242	3235
59	0	1353	19514	29	2	5257	39721	92203	3706	303	6100	6518	2590	508	2627	2532
59	0	1356	14170	39	2	956	9267	53251	4478	347	3757	1943	5833	1621	3138	3125
59	0	1358	11935	49	3	760	4630	55972	3616	179	273	4001	497	6215	2704	728
59	0	1361	11339	59	5	1047	3156	27218	2979	319	249	892	507	2976	1691	4761
59	0	1363	7134	59	6	785	609	29824	1902	157	2872	1114	1637	486	849	1497
59	0	1364	9571	49	5	2706	3082	36244	1987	133	2900	1748	1892	359	927	902
59	0	1366	10237	49	3	136	2079	36834	3767	303	890	1416	1114	4927	2494	3470
59	0	1367	11432	49	7	1834	1366	30437	2967	227	370	1360	569	5491	1193	2694
59	0	1369	8805	59	6	179	248	41371	3365	248	1144	2009	1478	2690	2851	2195
59	0	1372	14734	29	7	188	22846	54597	5105	362	853	2827	1044	10546	2977	3862
59	0	1373	10346	59	3	850	528	42994	2848	246	4233	1657	2502	453	1743	2467
59	0	1378	17625	9	7	3504	29958	77655	4593	318	4352	4705	2448	2524	4247	2205
59	0	1379	16353	29	2	2302	22949	52347	5203	555	955	2062	824	3340	4947	8106
59	0	1381	14592	29	2	4229	19926	43202	2540	238	5018	1671	2571	303	1043	2609
59	0	1382	14709	29	7	3076	16213	29159	3511	370	339	799	2208	4897	999	5722
59	0	1383	10161	59	7	483	16381	57946	2297	179	3872	3788	1576	440	1073	1466
59	0	1386	9378	59	2	203	2897	35380	3006	244	549	1760	577	4259	1597	2880
59	0	1389	11530	39	2	378	13095	47124	2716	196	8063	1462	3041	435	1148	1354
59	0	1391	8460	59	7	734	1030	36341	2519	185	2161	1655	1453	1274	1592	1615
59	0	1393	11079	59	3	144	3319	75639	2531	184	5175	5492	1682	525	1194	1223
59	0	1394	10834	49	3	101	6010	59295	3188	235	3236	3557	3306	1317	1823	1857
59	0	1395	21111	9	1	7532	64868	48560	3645	417	5339	1456	4271	889	1225	6011
59	0	1398	10520	49	1	375	635	65900	2174	129	4114	4810	1243	383	1191	464
59	0	1405	10980	59	5	480	1966	67012	2918	180	3484	4615	1911	549	2218	833
59	0	1407	17401	19	5	1191	22727	46931	5027	571	1024	1280	10786	1586	1222	8761
59	0	1408	13923	49	3	496	1326	67083	3809	384	5521	3448	3161	777	2147	4747
59	0	1409	11867	19	7	176	15906	42140	3294	240	4838	1371	3180	4433	741	2310
59	0	1410	14509	9	3	2688	19723	51468	4412	311	1358	2515	1786	3872	4081	2657
59	0	1411	12060	59	4	616	5249	71837	3106	244	4666	4744	2282	548	1983	1988
59	0	1413	12551	19	4	102	469	80809	3016	188	5539	5773	1597	546	2190	789
59	0	1414	12643	29	7	137	4221	58227	3756	378	4030	2821	2991	1572	1987	4862
59	0	1415	13066	49	1	114	337	92615	4813	288	698	7483	781	3463	5675	1338
59	0	1416	12164	59	5	1503	6930	50870	3510	229	3644	2357	2504	1195	2983	1409
59	0	1417	13178	49	7	213	1065	55342	4793	281	771	3151	855	9369	3483	2032
59	0	1421	11513	49	3	1067	4086	42315	3059	293	2827	1739	3073	1133	1376	3583
59	0	1422	10719	49	1	1306	2171	42862	3403	206	372	2427	1033	3433	2882	1410
59	0	1423	10745	59	2	660	6300	29904	3551	242	658	945	1986	6262	1608	2425
59	0	1424	10547	59	7	3281	5478	42518	2076	144	3022	2375	1647	711	986	1003
59	0	1425	11954	59	2	1176	8963	62426	2572	196	5187	3841	2712	590	923	1522
59	0	1427	11707	29	5	206	2373	70625	4044	260	571	5227	508	2997	4371	1660
59	0	1428	25557	49	2	10137	11184	89319	4344	271	9720	5087	1388	474	4891	946
59	0	1429	25537	49	2	9647	319644	41460	4968	574	611	1179	3678	8174	963	9821
59	0	1430	10953	59	7	193	4734	40797	3885	262	605	1980	649	7258	2347	2548
59	0	1431	10053	59	6	612	3197	39884	2488	222	4729	1417	2654	336	995	2330
59	0	1432	12214	29	1	1144	17692	34676	3375	352	1170	1015	6371	686	1003	4784
59	0	1434	10741	39	6	804	1694	31026	3202	342	421	1126	645	3726	1537	5196
59	0	1435	9524	59	6	679	382	28390	3137	291	280	1003	467	4450	1627	4015
59	0	1436	10388	59	7	1019	2388	35668	3340	230	771	1624	686	5441	1938	2261
59	0	1439	17630	9	7	3814	29859	64956	3872	340	5066	3316	4806	1607	1723	3627
59	0	1440	10456	49	7	95	2652	36722	3501	240	1061	1613	590	6462	1822	2433
59	0	1442	9941	59	4	195	4645	68622	3373	198	2370	4812	1897	590	3491	679
59	0	1446	9629	59	2	531	3693	41883	2859	244	3134	1781	2467	981	1543	2569
59	0	1447	11394	59	7	815	-4000	44634	3030	294	3637	1834	2660	981	1424	3597
59	0	1449	11785	19	1	340	1278	44877	5018	376	488	1646	521	3108	6340	3529
59	0	1450	12635	29	7	150	5873	59487	3584	289	6195	2649	3415	630	2417	2531
59	0	1452	24952	19	1	8199	38825	75959	5045	458	5244	3845	4823	2395	3326	5224
59	0	1455	11899	19	2	155	3303	47735	3454	348	3305	1944	4088	954	1467	4498
59	0	1456	12019	39	3	173	1386	60673	3463	243	5035	3132	4006	838	2154	1642
59	0	1460	11423	59	4	587	1083	75860	2011	128	6877	5509	819	373	659	515
59	0	1462	10207	59	3	686	258	45594	3448	190	587	2676	1575	3851	2868	921
59	0	1463	11010	59	3	2200	-4521	28768	3259	269	431	972	551	4639	1937	3309
59	0	1464	17530	9	2	164	33211	114449	3848	289	10834	8212	4652	1001	1388	1886
59	0	1465	10501	39	2	121	811	31575	2835	301	1728	984	2874	1926	635	4365
59	0	1466	12630	29	3	464	8640	49125	4448	349	1450	2165	1953	3672	3926	3537
59	0	1467	13918	29	1	155	527	63363	4565	466	4066	2853	2888	712	3811	5994
59	0	1468	19566	29	4	6145	15063	82651	4731	303	616	6297	635	3884	5268	1926
59	0	1469	11104	49	2	238	2433	52217	3149	245	4008	2579	2801	969	1889	2168
59	0	1470	11313	49	4	194	3375	37931	3095	346	4235	911	3558	752	972	4884
59	0	1471	19435	29	7	6599	14341	44593	4164	471	390	2019	426	4753	2528	7463
59	0	1472	9980	59	1	121	1108	58294	3045	157	479	4528	538	5740	1475	837
59	0	1473	12291	19	7	120	2583	30527	3734	414	389	799	2341	5590	846	6720
59	0	1475	25370	9	1	3381	186043	65507	7049	808	990	2665	929	14141	2904	14318
59	0	1477	10617	19	4	262	1657	46321	2247	146	6821	1907	2150	472	850	777
59	0	1478	10398	19	5	3722	1396	18284	2071	173	222	560	645	2828	729	2192
