result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
30	0	971	3193	30	1	186	346	21520	1385	75	227	1216	331	791	1056	358
30	0	972	3076	20	6	348	358	15169	1216	82	186	682	247	1158	593	735
30	0	973	3595	30	2	80	391	21183	1121	75	1652	935	915	250	316	548
30	0	975	2876	30	5	310	613	12252	1201	83	295	380	336	962	582	785
30	0	978	3455	20	5	537	42	19558	1062	70	1085	930	581	156	475	508
30	0	979	3859	20	5	174	638	19147	1371	103	1141	709	975	362	583	960
30	0	980	3835	20	6	399	383	17722	1291	108	911	649	1007	306	436	1157
30	0	983	3230	30	6	484	203	12759	1510	84	189	331	291	1098	1232	496
30	0	984	3082	30	5	398	1585	14314	1382	83	202	520	243	1016	996	587
30	0	985	3209	30	3	64	295	22035	1269	68	866	1141	612	295	822	296
30	0	986	3306	30	1	64	947	17899	1201	93	1049	691	820	232	494	870
30	0	988	3672	30	3	186	876	14936	1372	113	599	405	1690	255	426	1182
30	0	989	3149	20	7	273	999	14693	1341	80	244	577	269	1384	734	604
30	0	990	3896	30	7	334	2	23058	1626	97	313	1217	320	769	1435	556
30	0	991	3101	30	6	146	408	12794	1408	115	182	344	306	955	787	1305
30	0	993	3615	20	6	572	922	13841	1419	91	229	454	357	1315	791	778
30	0	994	3305	30	2	69	582	18242	1292	90	1073	682	822	272	618	755
30	0	995	3906	20	5	137	84	21507	1329	83	1572	884	1007	341	561	541
30	0	997	3683	30	7	783	268	18471	1122	77	1116	784	610	199	499	608
30	0	999	2633	30	5	938	448	13741	760	41	667	625	401	180	300	208
30	0	1000	3203	30	2	522	1437	11759	1230	101	260	284	975	370	524	1097
30	0	1001	3525	30	4	432	308	15984	1161	88	1141	517	719	268	498	810
30	0	1002	3165	30	1	429	681	15925	1025	67	1064	607	726	362	305	522
30	0	1004	3712	30	7	56	188	21250	1365	74	1213	945	945	713	660	355
30	0	1005	3357	20	6	111	1410	20762	1547	91	193	1063	246	898	1259	570
30	0	1006	3618	30	2	70	784	24388	1513	86	785	1270	724	334	1164	401
30	0	1007	3183	30	6	57	164	17793	1452	86	270	805	295	1195	933	613
30	0	1008	3397	30	3	966	235	13968	1254	81	319	498	317	613	846	647
30	0	1009	3304	30	4	243	31	13591	1507	99	211	397	224	1327	1033	841
30	0	1010	4090	30	2	51	227	19000	1591	114	222	874	319	1973	680	1174
30	0	1011	3819	30	6	521	722	21282	1057	60	1681	984	726	202	382	303
30	0	1012	2023	30	2	1003	17	7686	588	40	254	245	330	147	228	320
30	0	1013	3137	30	2	1039	588	11726	1087	61	173	429	228	944	563	444
30	0	1014	3138	30	7	64	6	16730	1151	84	939	630	1023	279	350	760
30	0	1016	2993	30	2	69	397	15799	1159	89	1048	517	701	258	441	875
30	0	1018	3023	30	2	457	2942	11730	1229	97	180	340	218	947	628	1065
30	0	1019	3178	30	2	429	431	12502	1136	85	657	318	955	443	413	800
30	0	1020	3207	20	2	112	239	15009	1149	82	1268	404	1063	249	364	714
30	0	1021	3342	30	2	286	669	16269	1097	86	1270	542	899	251	333	809
30	0	1022	3615	10	6	109	1009	23656	1211	74	1299	1224	747	249	542	452
30	0	1023	3435	20	2	152	1212	20651	1245	80	1023	962	832	333	581	566
30	0	1024	3681	20	3	149	265	22638	1581	101	250	1213	266	921	1195	747
30	0	1026	2831	30	5	171	1394	14812	1101	85	713	529	664	266	547	779
30	0	1027	3428	30	7	721	0	15401	1261	79	224	672	289	1084	642	654
30	0	1029	2976	30	6	1015	101	11607	1002	59	412	380	403	451	622	366
30	0	1030	3576	30	4	383	462	21220	1339	77	911	1008	642	308	902	400
30	0	1031	3080	30	4	171	597	16392	1147	77	1039	593	804	349	451	606
30	0	1032	3137	30	6	256	298	16457	1340	82	383	695	289	993	881	584
30	0	1033	3545	20	5	862	1322	16238	1349	84	214	702	203	730	1014	609
30	0	1034	3631	20	6	61	416	19338	1425	91	902	800	636	1011	680	698
30	0	1035	3009	30	2	974	1345	15539	864	48	742	726	482	201	319	276
30	0	1036	3504	30	1	921	35	15606	952	51	829	669	659	232	381	263
30	0	1037	3497	10	5	263	994	20037	1438	83	317	1008	300	753	1134	486
30	0	1038	2884	30	1	603	153	13562	1004	66	687	474	695	245	432	500
30	0	1039	3626	20	3	84	742	20068	1503	93	1060	774	712	358	1122	556
30	0	1041	3057	30	6	441	491	14306	1264	84	232	553	283	843	787	717
30	0	1042	3502	20	7	188	41	13428	1342	118	145	446	242	1249	538	1474
30	0	1044	3159	30	2	604	310	13287	1258	83	319	442	310	868	727	708
30	0	1045	2796	20	5	507	1713	15433	1127	61	182	754	275	854	646	366
30	0	1046	3661	30	5	590	493	18745	1410	82	335	884	390	687	1072	486
30	0	1047	3118	20	4	68	286	19428	1130	72	1314	834	679	196	480	496
30	0	1049	3571	30	2	124	1066	19747	1546	88	244	967	381	1373	1059	531
30	0	1050	4090	30	2	161	136	21966	1386	113	1301	932	970	264	628	1086
30	0	1051	3215	20	2	171	562	17963	1441	89	298	803	316	821	1052	624
30	0	1052	3160	30	6	142	509	15892	1342	94	744	522	647	514	809	775
30	0	1054	3373	30	3	273	915	16826	1194	93	1056	592	761	220	528	874
30	0	1055	2299	30	2	78	299	15114	849	59	612	716	726	321	321	414
30	0	1056	2882	30	6	373	664	12939	1153	77	242	489	207	1149	482	734
30	0	1057	4000	20	6	595	1223	16796	1108	76	1259	590	1045	173	345	609
30	0	1058	3020	30	6	490	547	13985	1072	60	416	573	406	673	539	378
30	0	1059	2823	30	1	394	387	15813	950	64	960	650	578	202	318	514
30	0	1062	2701	30	7	869	746	9198	917	64	230	254	232	743	427	598
30	0	1066	3164	30	2	921	168	12114	946	67	574	386	855	234	267	598
30	0	1067	4370	20	5	103	1136	19659	1748	115	257	868	381	2260	893	1028
30	0	1068	2941	30	6	866	896	12802	1077	59	174	529	202	780	660	372
30	0	1069	3010	30	6	628	1436	12120	1159	74	210	413	403	1003	505	645
30	0	1070	3694	20	7	97	311	16038	1522	101	303	605	334	1834	692	946
30	0	1071	2683	30	7	211	1012	13876	1076	75	596	499	547	558	401	682
30	0	1073	2859	30	6	533	914	12542	1007	69	581	394	859	199	370	593
30	0	1075	2853	30	2	616	195	12288	1043	70	590	363	703	297	510	549
30	0	1076	3073	30	1	82	15	17477	1162	85	896	708	814	228	498	739
30	0	1078	3016	30	1	200	446	13934	1277	88	760	357	843	239	722	727
30	0	1079	2578	30	7	196	130	11818	1172	76	297	356	397	858	664	607
30	0	1081	2876	20	7	251	253	16544	993	64	1090	669	760	183	337	463
30	0	1083	3511	20	3	177	550	24068	1288	77	960	1309	579	243	804	434
30	0	1085	2101	30	7	566	-782	9059	828	53	241	271	339	452	408	423
30	0	1086	3310	10	1	1315	809	12854	868	58	661	481	544	221	322	463
30	0	1087	3040	30	1	289	1725	14546	1290	89	222	570	254	1026	722	815
30	0	1088	3767	30	3	159	1142	23085	1524	95	288	1284	306	974	1131	644
30	0	1090	3359	20	2	143	375	19625	1100	69	1475	836	783	250	380	461
30	0	1091	2918	20	5	79	1285	17118	1035	71	1277	663	685	225	348	564
30	0	1093	2896	30	6	60	771	17756	1157	81	717	783	750	236	557	658
30	0	1094	2816	30	3	90	450	16138	1091	69	863	647	724	515	412	499
30	0	1095	2119	30	5	58	65	10499	1028	73	254	299	477	593	479	668
30	0	1097	2974	30	3	969	702	10126	1039	74	146	303	164	916	449	763
30	0	1100	3274	30	7	116	500	18696	1303	87	774	831	455	1000	727	657
30	0	1103	2504	30	6	809	1065	11795	821	52	501	442	547	177	318	387
30	0	1106	3903	20	3	147	439	21157	1669	91	265	1050	411	1580	1160	500
30	0	1107	3861	20	7	115	292	23998	1149	72	1964	1147	756	261	396	433
30	0	1108	3700	30	5	231	362	20515	1122	69	1816	839	885	219	348	434
30	0	1109	3375	20	4	317	202	21136	1244	68	631	1124	494	384	831	324
30	0	1110	3144	30	2	164	337	13230	1250	94	641	315	1394	239	460	885
30	0	1111	3134	30	7	502	389	16529	1006	73	1012	674	586	221	315	674
30	0	1112	3429	20	2	382	419	17514	1411	81	313	788	300	1147	900	538
30	0	1113	2859	30	2	412	616	12189	1150	87	219	404	378	812	527	903
30	0	1115	2692	30	5	237	471	16522	972	58	914	724	676	260	333	382
30	0	1116	2909	30	6	659	350	11241	1124	69	209	349	199	732	707	539
30	0	1117	3092	30	7	77	166	16307	1355	81	288	708	307	1324	703	628
30	0	1118	2816	30	2	660	210	13439	1038	65	463	514	469	520	473	501
30	0	1121	3003	30	1	172	236	19331	1026	64	1002	950	712	247	393	411
30	0	1122	3004	30	6	124	1389	16118	1137	88	937	581	746	282	413	865
30	0	1123	3224	20	5	436	1381	14435	1402	85	241	506	382	957	960	607
30	0	1124	2797	30	2	81	191	14652	1108	80	856	484	793	365	386	737
30	0	1126	3571	30	2	56	1039	17772	1297	106	1350	564	855	260	549	1058
30	0	1127	2509	30	3	101	418	14293	1009	73	798	513	564	270	434	645
30	0	1130	3550	20	4	171	1304	16402	1498	103	623	509	918	338	1045	807
30	0	1132	2803	20	3	66	153	14332	1446	81	243	486	260	1020	1139	492
30	0	1133	2812	20	5	416	659	14048	981	64	807	509	578	323	361	509
30	0	1134	3031	30	4	261	551	12307	1252	101	239	356	397	830	601	1119
30	0	1137	2221	30	3	445	416	10997	880	59	253	416	303	491	478	472
30	0	1138	3364	20	1	624	1113	15842	1274	64	302	702	340	1101	729	341
30	0	1139	2920	30	1	316	505	15532	1014	61	1003	590	792	304	366	395
30	0	1140	3236	30	2	1093	181	10703	1041	62	128	367	205	931	517	504
30	0	1141	4200	20	5	240	1658	22819	1463	82	1757	916	892	270	948	355
30	0	1143	3125	30	6	65	172	16282	1434	93	269	655	362	1062	910	759
30	0	1144	4259	20	7	164	204	22550	1383	99	1777	902	1041	249	655	765
30	0	1145	2919	30	6	588	522	16239	935	50	795	748	614	229	443	229
30	0	1147	3086	30	3	656	175	12644	1187	75	310	421	346	846	696	593
30	0	1148	3003	10	7	619	736	11878	1185	78	198	387	226	1088	582	715
30	0	1149	2970	10	7	587	833	14703	961	66	829	568	658	263	304	555
30	0	1150	3606	10	7	750	255	12743	1290	97	149	418	260	1147	586	1057
30	0	1151	2428	30	2	429	12	10795	809	60	715	310	578	266	262	537
30	0	1152	2958	10	7	1202	924	11294	952	56	210	436	218	791	408	443
30	0	1155	2713	30	3	153	229	18463	1049	62	719	922	621	241	541	350
30	0	1159	4344	20	7	168	264	19458	1727	143	245	813	371	1612	929	1614
30	0	1160	2991	20	1	65	512	17328	1117	78	1118	674	707	236	432	649
30	0	1161	3430	10	7	135	705	22258	1256	73	956	1138	846	282	647	407
30	0	1162	3418	20	7	547	201	13883	1274	91	527	415	790	594	606	833
30	0	1163	2694	30	2	114	337	16147	1024	69	892	664	652	312	400	543
30	0	1164	3786	10	7	203	532	22170	1373	80	1150	1024	1003	335	732	440
30	0	1165	4248	20	2	229	74	19697	1379	111	1621	654	1009	393	527	1077
30	0	1166	3376	20	7	71	499	19653	1104	68	1549	823	831	289	347	438
30	0	1167	2816	30	7	852	400	14974	877	51	660	682	486	218	334	338
30	0	1168	2648	30	2	227	1130	10692	1152	81	219	284	380	1040	479	801
30	0	1177	3525	10	3	70	674	24210	1395	79	818	1305	660	286	1012	373
30	0	1178	3172	30	5	286	389	14029	1117	92	723	439	950	373	336	964
30	0	1180	3622	30	2	396	301	15793	1465	113	203	599	253	1141	860	1189
30	0	1181	3226	20	6	958	202	12523	1132	75	241	444	366	723	609	643
30	0	1183	3299	20	2	259	248	18932	1131	82	1196	802	688	211	437	705
30	0	1184	3236	30	6	353	350	17608	1434	82	208	807	225	899	1151	487
30	0	1185	4110	20	6	153	370	18898	1377	109	1601	583	944	315	624	1034
30	0	1186	2830	30	2	99	149	13789	1286	86	280	486	311	957	752	752
30	0	1187	3915	20	1	206	310	22746	1256	87	1512	1048	855	238	472	686
30	0	1188	3894	10	4	565	974	22141	1095	59	1530	1095	636	362	406	275
30	0	1190	3277	30	7	68	578	19126	1275	89	979	798	787	271	626	724
30	0	1191	2793	20	6	500	786	11574	1139	68	218	369	412	794	616	503
30	0	1192	2883	30	1	76	224	14468	1089	92	761	482	798	247	417	947
30	0	1193	4280	20	4	99	99	17609	1733	117	251	676	356	2281	861	1115
30	0	1195	3475	20	3	327	658	21271	1237	69	984	1045	744	239	714	340
30	0	1196	3447	20	2	91	511	19334	1572	97	274	881	347	955	1191	693
30	0	1197	3259	20	6	96	1062	23273	1134	62	1176	1264	545	211	626	269
30	0	1198	2925	30	2	243	253	15741	1104	80	732	612	753	305	426	729
30	0	1199	3027	20	2	211	400	15836	1114	81	867	580	876	223	389	740
30	0	1200	4200	20	5	455	33	20719	1710	100	279	966	393	1314	1318	619
30	0	1202	3920	10	6	1091	114	11590	1439	104	172	244	269	1061	930	1030
30	0	1203	2315	30	5	350	131	12136	901	55	709	395	510	194	472	351
30	0	1204	2829	30	3	153	489	13874	1293	86	349	471	403	912	726	736
30	0	1206	3161	30	2	57	728	15405	1183	107	835	495	784	177	438	1231
30	0	1207	4237	20	2	121	82	28541	1240	78	1683	1631	791	266	472	474
30	0	1208	3304	30	3	160	472	14871	1417	100	329	506	454	1051	761	945
30	0	1209	2812	30	4	210	670	18664	1016	56	957	908	559	234	467	281
30	0	1210	3116	20	6	74	314	16649	1435	98	363	656	302	846	978	830
30	0	1215	2976	30	3	114	341	13916	1459	97	208	427	459	883	974	825
30	0	1216	3005	30	5	454	70	13491	1066	70	793	431	615	638	317	609
30	0	1217	3045	30	4	460	389	16135	985	62	1212	612	618	186	348	448
30	0	1218	2992	30	2	546	234	14066	1038	73	706	495	615	189	489	610
30	0	1219	3206	30	2	291	1218	17891	1144	68	1112	729	733	307	500	426
30	0	1220	2948	30	7	138	707	13948	1359	89	300	461	388	997	772	778
30	0	1221	3040	30	3	211	726	15665	1144	82	940	545	688	353	490	725
30	0	1222	2976	30	5	203	1	13098	1278	96	283	414	397	930	626	977
30	0	1223	4249	20	7	118	334	22336	1409	123	1545	896	955	248	560	1296
30	0	1225	3378	20	4	97	2068	22638	1134	75	1276	1160	647	192	495	532
30	0	1227	3370	30	1	179	208	15044	1391	102	275	559	285	1380	629	1068
30	0	1228	3085	30	4	257	620	17435	1175	70	1043	684	726	281	599	429
30	0	1229	3188	30	1	1053	387	12545	1105	66	266	455	375	652	609	495
30	0	1231	3367	30	5	182	150	18073	1175	83	1222	694	792	308	419	719
30	0	1232	3168	30	5	672	28	15620	1062	65	885	598	680	246	469	448
30	0	1233	2493	30	1	292	116	14469	983	58	540	615	563	337	517	343
30	0	1236	3823	30	5	52	164	21290	1281	102	1443	893	901	252	502	962
30	0	1237	3283	20	5	105	1522	18840	1189	77	1292	751	795	248	521	548
30	0	1238	2600	30	7	278	198	11930	1137	78	292	374	411	752	571	704
30	0	1243	3505	30	5	234	416	18384	1237	86	1306	675	824	255	571	679
30	0	1244	2114	30	1	58	35	12461	957	61	513	434	795	266	364	456
30	0	1245	3366	20	5	447	648	14490	1153	88	925	429	749	312	475	831
30	0	1246	3229	20	6	94	252	20909	1206	71	1068	1010	642	367	585	423
30	0	1247	2732	30	2	132	182	15234	1153	69	927	511	706	222	710	405
30	0	1248	3076	30	5	536	248	18320	993	58	950	885	514	232	423	344
30	0	1249	3241	30	4	1059	342	12116	925	67	878	335	642	212	276	613
30	0	1250	3142	30	3	97	557	18361	1245	78	944	759	805	372	622	529
30	0	1251	2663	30	4	533	452	14052	928	59	753	545	557	220	389	422
30	0	1253	3227	30	5	190	663	16884	1447	83	194	744	300	1276	908	570
30	0	1254	4145	30	2	280	271	20398	1494	96	1453	712	1132	281	911	613
30	0	1255	3336	20	3	60	295	22203	1381	80	867	1095	612	304	969	428
30	0	1257	3201	30	5	116	909	18443	1175	77	1334	713	643	251	551	569
30	0	1258	3517	20	2	215	351	15472	1417	102	848	406	1098	301	824	861
30	0	1259	3681	20	3	233	840	22373	1079	76	1271	1156	779	208	319	615
30	0	1260	3696	20	7	540	575	13228	1378	126	148	396	208	915	759	1546
30	0	1261	4108	20	2	265	1434	18810	1431	120	972	671	1186	446	519	1273
30	0	1268	3252	30	2	541	287	12243	1220	90	207	387	504	1085	437	941
30	0	1269	2971	30	4	575	1088	13912	1021	65	773	480	822	298	335	499
30	0	1270	2748	30	1	316	378	15418	1000	64	601	676	611	345	418	482
30	0	1271	2992	30	2	151	41	13542	1301	96	305	441	539	1032	606	940
30	0	1272	3467	30	2	71	885	15756	1394	111	280	610	465	1327	506	1247
30	0	1273	2765	30	6	485	128	13842	912	59	938	496	573	306	288	450
30	0	1274	3174	30	1	70	505	13266	1373	80	220	441	454	1662	578	650
30	0	1275	3657	20	5	543	2056	15764	1290	81	742	535	837	392	780	544
30	0	1277	3784	20	7	527	300	15015	1364	111	222	572	205	1289	613	1283
30	0	1278	2803	30	5	602	312	13902	975	60	723	518	581	270	446	416
30	0	1279	3792	30	6	1056	534	15538	1382	89	197	618	314	751	985	710
30	0	1282	3331	30	5	310	1501	15493	1316	85	270	652	236	1406	603	768
30	0	1283	3598	20	5	842	2181	16804	1125	74	930	665	689	239	519	557
30	0	1284	3137	30	7	276	1070	13023	1356	98	259	389	244	1147	717	1001
30	0	1285	3784	20	3	403	300	19993	1233	85	1249	850	712	313	566	674
30	0	1286	3784	20	7	172	300	19076	1406	102	1029	715	971	407	718	873
30	0	1287	3130	20	3	352	2106	19143	1038	63	1120	903	568	263	393	413
30	0	1288	2663	20	2	423	491	13258	960	69	762	446	655	231	342	610
30	0	1289	3120	30	2	440	460	14019	1125	82	839	417	833	285	417	752
30	0	1290	3261	30	7	126	162	16306	1191	93	1185	517	766	229	457	911
30	0	1291	2897	30	6	154	254	17279	1044	65	898	764	855	313	455	396
30	0	1293	3880	10	2	712	112	13982	1280	115	496	385	1336	283	362	1338
30	0	1294	2706	30	2	1095	1185	8605	899	53	154	240	203	809	438	411
30	0	1295	3447	30	3	103	1014	19279	1309	96	1006	783	855	263	622	852
30	0	1296	2996	30	4	59	538	19866	968	54	1516	924	669	202	267	294
30	0	1297	3625	30	7	340	283	21938	1023	61	1786	1047	656	263	291	349
30	0	1299	2534	30	6	192	558	11876	1140	77	323	358	590	708	598	633
30	0	1300	3521	30	5	310	780	24054	1250	67	954	1334	701	236	756	263
30	0	1301	3082	30	5	76	515	13023	1321	112	207	397	224	899	716	1293
30	0	1302	3082	20	4	591	897	17691	1030	55	727	854	603	161	560	255
30	0	1303	3014	30	2	109	1693	15800	1115	84	995	552	876	329	356	786
30	0	1305	3651	20	2	86	196	20351	1272	91	1389	829	799	285	549	761
30	0	1307	2089	30	2	653	47	8994	805	51	222	283	236	452	435	393
30	0	1308	3125	30	6	75	1074	19906	1128	71	1075	943	618	349	468	501
30	0	1310	1925	30	6	123	0	11089	885	60	353	392	386	394	457	484
30	0	1311	3605	30	2	133	280	16599	1501	97	265	652	746	1260	748	808
30	0	1312	3324	10	7	626	544	13608	1156	91	679	392	833	276	424	946
30	0	1313	4090	30	2	75	196	22033	1461	100	1593	853	1081	287	745	743
30	0	1314	3402	30	1	203	587	14059	1506	96	196	444	413	1435	854	821
30	0	1315	3335	20	4	186	169	15892	1333	108	436	592	475	673	725	1122
30	0	1318	2602	30	1	937	689	11475	825	48	540	410	463	218	384	305
30	0	1319	3187	20	7	65	676	13021	1372	89	197	419	396	1662	550	832
30	0	1320	3219	30	2	526	667	14721	1091	84	913	481	648	287	376	846
30	0	1321	3745	20	3	130	49	16311	1565	99	260	623	329	1808	778	879
30	0	1322	3312	20	2	58	598	17857	1266	101	924	683	740	294	588	990
30	0	1324	3583	10	2	769	733	18500	970	61	1200	851	650	195	331	407
30	0	1325	2858	30	7	412	195	12862	1221	83	281	422	392	774	661	747
30	0	1326	3448	30	2	318	536	20617	1165	70	1247	950	778	202	507	425
30	0	1327	2795	30	2	185	533	12984	1282	82	229	433	280	1027	764	685
30	0	1328	2438	30	2	69	127	10901	1085	89	334	276	613	610	340	1011
30	0	1329	3233	30	1	143	704	20760	1296	73	855	996	709	276	851	347
30	0	1330	2926	30	4	586	356	15426	947	57	788	663	581	316	342	396
30	0	1331	2739	30	3	134	280	15370	1062	76	884	570	596	271	509	623
30	0	1332	4158	20	2	307	1133	22817	1397	80	1500	998	1097	278	756	380
30	0	1333	3069	30	5	193	665	14641	1333	94	274	541	346	1035	710	892
30	0	1334	3396	20	1	456	1562	21774	1105	63	910	1181	634	210	537	332
30	0	1335	3317	30	6	992	101	11630	1130	66	125	405	131	679	842	453
30	0	1336	3336	20	7	346	1855	13663	1381	78	270	468	266	1665	670	595
30	0	1337	3170	30	2	895	207	13891	1009	70	759	483	604	240	386	619
30	0	1338	3591	30	6	629	1694	18629	1460	85	194	896	231	920	1106	544
30	0	1339	2691	30	1	123	739	14146	1178	65	270	595	335	1173	648	392
30	0	1340	3851	20	3	601	650	17989	1353	92	931	658	897	240	767	715
30	0	1343	3391	30	7	283	809	20981	1095	71	1060	1064	603	221	469	510
30	0	1344	3168	30	6	372	411	15652	1181	77	869	536	965	221	523	580
30	0	1347	3733	30	4	82	290	23123	1130	71	1879	1083	802	234	361	451
30	0	1348	3165	30	6	507	597	12072	1306	87	241	323	592	887	693	766
30	0	1349	3360	20	6	731	50	12525	1343	85	151	379	228	851	1005	663
30	0	1350	2798	30	3	428	538	11377	1120	83	326	300	753	403	484	815
30	0	1351	3283	20	7	431	651	15257	1123	86	972	500	792	259	408	819
30	0	1352	3078	20	7	120	553	15647	1384	87	349	602	328	1028	885	675
30	0	1353	3548	20	2	515	707	20090	1152	79	1047	944	611	228	528	629
30	0	1356	4095	20	2	98	267	19912	1507	104	1314	678	1446	373	700	805
30	0	1357	2296	30	2	616	20	9664	815	55	415	282	447	329	379	441
30	0	1358	3353	30	3	660	755	13806	1287	78	183	520	282	1011	775	602
30	0	1361	2866	30	5	204	860	12022	1249	97	306	317	470	767	621	1010
30	0	1362	2435	30	6	755	28	8763	795	59	431	207	448	343	313	549
30	0	1363	2609	30	6	404	2	12870	925	62	732	444	592	321	363	482
30	0	1364	2607	30	5	477	190	14206	910	57	764	569	478	230	422	395
30	0	1366	3016	30	3	175	451	12961	1351	91	248	394	359	1202	709	843
30	0	1367	2962	30	7	328	393	13356	1272	74	250	478	295	1207	673	564
30	0	1369	2416	30	6	220	9	12269	1055	71	294	445	356	664	650	546
30	0	1372	3199	30	7	272	436	12751	1297	85	212	418	418	1460	507	803
30	0	1373	3044	30	3	731	1014	13517	1056	77	772	417	631	147	486	694
30	0	1377	2959	30	3	654	272	9878	898	54	336	297	332	604	429	396
30	0	1378	3536	10	7	132	1365	22663	1348	78	932	1150	610	415	867	409
30	0	1379	3885	30	2	127	1664	17710	1671	144	297	636	308	1047	1077	1658
30	0	1380	3477	30	2	974	1227	13025	991	77	874	379	780	224	290	756
30	0	1381	3425	30	2	162	504	16107	1051	81	1328	537	770	155	339	750
30	0	1382	3583	20	7	429	214	14104	1418	107	251	438	707	950	645	1119
30	0	1383	3152	30	7	278	179	19386	984	65	1189	934	545	224	327	479
30	0	1386	2736	30	2	930	486	9963	1002	61	202	288	373	646	507	469
30	0	1389	3125	20	2	76	749	15482	1191	94	791	518	1034	253	404	932
30	0	1391	2850	30	7	805	488	12287	934	60	567	431	454	441	395	469
30	0	1392	3472	30	3	359	742	18019	1480	95	213	808	289	822	1113	720
30	0	1393	3073	30	3	215	3827	21629	1053	63	1049	1161	532	208	473	376
30	0	1394	3330	20	3	220	350	20458	1220	73	900	989	799	299	651	426
30	0	1395	3537	30	1	251	446	15354	1198	107	958	459	937	255	366	1206
30	0	1398	3161	20	1	204	744	21356	1143	62	891	1133	513	310	624	302
30	0	1400	3397	30	2	72	1369	20270	1184	84	1357	873	729	219	501	678
30	0	1404	3434	30	3	650	193	15787	1348	78	186	674	259	814	1028	494
30	0	1405	3216	30	5	188	933	20563	1120	64	1038	1025	684	306	504	343
30	0	1407	3336	20	5	85	680	13924	1328	111	335	412	1244	541	469	1215
30	0	1408	4100	30	3	178	65	22493	1368	110	1435	966	931	251	581	1055
30	0	1409	3493	20	7	303	1083	14035	1203	80	981	386	798	1016	265	733
30	0	1410	3174	20	3	252	640	15308	1430	94	252	566	316	967	956	779
30	0	1411	3226	30	4	445	1512	15890	1196	70	905	563	764	423	568	440
30	0	1413	3526	10	4	499	879	19339	1139	70	1014	892	626	255	554	462
30	0	1414	3776	20	7	360	236	16581	1362	118	791	534	839	358	608	1316
30	0	1415	3510	30	1	401	338	21983	1335	73	198	1299	281	796	998	358
30	0	1416	3240	30	5	208	620	16645	1216	78	1031	593	707	413	627	560
30	0	1417	3686	30	7	61	820	17767	1585	86	287	769	251	2013	893	560
30	0	1421	3201	30	3	192	497	15336	1181	88	869	508	818	376	511	796
30	0	1422	3079	20	1	441	1318	13850	1272	75	203	522	561	1015	634	555
30	0	1423	3021	30	2	420	788	11484	1251	73	201	330	403	1230	630	559
30	0	1424	3366	30	7	650	1331	18363	1027	61	1097	838	619	273	411	380
30	0	1425	3351	30	2	76	1382	21206	1138	71	1347	999	857	240	407	464
30	0	1427	3963	10	5	310	887	23187	1655	94	245	1251	270	1116	1324	539
30	0	1428	3872	30	2	1215	11	15872	1079	71	861	610	806	222	404	568
30	0	1429	3871	30	2	135	21	13095	1444	128	248	345	693	1665	336	1636
30	0	1430	3290	30	7	69	571	14464	1464	87	261	503	280	1747	728	718
30	0	1431	3100	30	6	708	1171	13397	982	69	834	429	753	161	338	593
30	0	1432	3537	20	1	187	1550	15610	1341	106	576	505	1281	414	510	1057
30	0	1434	3115	20	6	800	451	10966	1141	75	249	305	385	913	513	685
30	0	1435	2951	30	6	355	387	13286	1243	85	156	492	260	1022	668	797
30	0	1436	3502	30	7	461	298	14013	1434	89	192	478	321	1407	823	738
30	0	1439	3512	10	7	181	1474	18837	1213	89	1166	756	885	305	428	793
30	0	1440	3051	30	7	451	360	11719	1186	79	204	376	219	1258	502	760
30	0	1442	3283	30	4	68	87	23236	1330	73	839	1233	686	227	955	305
30	0	1443	3259	30	7	56	240	17657	1351	108	704	663	835	202	762	1042
30	0	1444	3220	30	2	95	254	14029	1381	98	206	499	206	1564	662	981
30	0	1445	3229	30	3	180	4284	15732	1110	88	1339	472	766	213	382	844
30	0	1446	2757	30	2	286	928	13722	1020	77	840	440	691	249	375	726
30	0	1447	3072	30	7	66	-9396	17463	1151	81	1013	692	825	284	467	676
30	0	1449	3076	20	1	75	358	15059	1507	94	262	510	292	1007	1151	699
30	0	1450	3342	20	7	225	165	17863	1226	84	1197	653	754	205	609	663
30	0	1451	2424	30	3	603	1104	10081	910	62	280	315	345	591	399	549
30	0	1452	3373	20	1	283	120	15778	1172	92	944	529	779	276	451	903
30	0	1453	2244	30	5	1238	27	8077	568	35	311	279	267	173	218	254
30	0	1455	3115	20	2	64	425	14763	1162	96	778	470	858	275	424	1001
30	0	1456	3359	20	3	483	1458	16253	1162	79	845	605	997	257	457	634
30	0	1460	3427	30	4	237	280	22998	1024	59	1586	1198	518	203	362	321
30	0	1462	2986	30	3	130	381	16579	1310	76	265	753	423	1024	823	483
30	0	1463	3041	30	3	980	-9420	10312	1124	73	148	281	268	810	654	628
30	0	1464	3961	20	2	504	404	23024	1198	70	1473	1130	806	234	554	357
30	0	1465	3396	20	2	432	636	12228	1095	100	596	319	603	537	273	1234
30	0	1466	3286	20	3	135	109	16413	1504	93	268	637	386	1061	1035	689
30	0	1467	3907	20	1	574	236	17499	1399	116	836	593	735	201	809	1186
30	0	1468	3652	20	4	439	109	19883	1488	87	228	1004	225	1082	1071	566
30	0	1469	3420	20	2	290	2033	18001	1238	81	1095	690	815	337	577	603
30	0	1470	3482	30	4	649	633	14030	1129	93	989	376	734	232	390	986
