result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
44	0	2653	0	98	1	,バイコーン,
44	0	2671	0	98	4	,スケルトンウォリアー,ゾンビ,スケルトンウォリアー,シルキー,
44	0	2672	0	98	1	,ドレイク,
44	0	2677	1	382	1	,イルヤナ,
44	0	2678	0	98	2	,キラーチューリップ,キラーパンジー,
44	0	2683	0	98	4	,ダミーオアシス,ダミーオアシス,サンドウォーム,サンドウォーム,
44	0	2685	0	98	4	,ドラゴンフライ,ドラゴンフライ,ヤマネコ,サスカッチ,
44	0	2688	0	98	8	,ドラコ,ドラコ,インティ,ドラコ,ドラコ,ギガンテス,ドラコ,ドラコ,
44	0	2690	0	98	1	,ヤマネコ,
44	0	2705	0	98	1	,デンジャラスラッコ,
44	0	2711	0	98	6	,サテュロス,サテュロス,キラーパンジー,パピヨン,キラーパンジー,パピヨン,
44	0	2719	1	211	2	,ブランチマン,庭ガール,
44	0	2722	0	98	6	,ゾンビ,ゾンビ,ゾンビシャーマン,イケメンゾンビ,ゾンビ,イケメンゾンビ,
44	0	2723	0	98	1	,バイコーン,
44	0	2725	0	98	1	,ダイアーウルフ,
44	0	2735	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
44	0	2747	0	98	2	,メデューサ,シルキー,
44	0	2754	0	98	1	,スザク,
44	0	2755	0	98	6	,インティ,ヤマネコ,サスカッチ,サスカッチ,ヤマネコ,モズ,
44	0	2756	0	98	1	,バンブーマン,
44	0	2757	0	98	1	,しゃち,
44	0	2758	0	98	1	,オルトロス,
44	0	2768	0	98	4	,モズ,モズ,サスカッチ,ヤマネコ,
44	0	2769	0	98	1	,バイコーン,
44	0	2775	0	98	1	,マッスル薩摩,
44	0	2779	0	98	2	,ドラゴンフライ,キラーマンティス,
44	0	2783	0	98	7	,ゾンビ,ゾンビシャーマン,ゾンビプリンセス,ゾンビプリンセス,ゾンビプリンセス,ゾンビ,ゾンビプリンセス,
44	0	2786	0	98	4	,ダイアーウルフ,ダイアーウルフ,ラフレシア,ラフレシア,
44	0	2789	0	98	3	,メデューサ,メデューサ,メデューサ,
44	0	2796	0	98	1	,ジズ,
44	0	2800	0	98	7	,キラーマンティス,キラーマンティス,キラーマンティス,サスカッチ,サスカッチ,サスカッチ,ヤマネコ,
44	0	2807	0	98	2	,ロングパンダ,スライム,
44	0	2812	0	98	3	,ユキアネサ,デンジャラスラッコ,デンジャラスラッコ,
44	0	2818	0	98	1	,遠藤,
44	0	2820	0	98	9	,リビングツイスター,レッドドラゴン,レッドドラゴン,チャージングファイアダチョウ,レッドドラゴン,レッドドラゴン,チャージングファイアダチョウ,リビングツイスター,チャージングファイアダチョウ,
44	0	2830	0	98	3	,オルトロス,メデューサ,メデューサ,
44	0	2841	1	211	2	,ブランチマン,庭ガール,
44	0	2847	0	98	1	,オルトロス,
44	0	2851	1	211	2	,ブランチマン,庭ガール,
44	0	2861	0	98	3	,ヨーウィー,ファフニール,ファフニール,
44	0	2867	0	98	4	,ポイズンウーズ,ノール,ノール,ポイズンウーズ,
44	0	2872	0	98	2	,ラミア,ラミア,
44	0	2875	0	98	4	,フォッセグリム,レッサーヴァンパイア,フォッセグリム,ジャッカロープ,
44	0	2881	0	98	3	,モンキーサーファー,クジラ,モンキーサーファー,
44	0	2885	0	98	2	,コープスキャンドル,ジュエルプリンセス,
44	0	2890	0	98	4	,レッサーデーモン,レッサーデーモン,ラミア,メデューサ,
44	0	2891	0	98	1	,ブラウニー,
44	0	2894	0	98	1	,スカイスピリット,
44	0	2895	0	98	4	,レッサーデーモン,ワイト,ラミア,ワイト,
44	0	2902	0	98	6	,サイクロプス,コープスキャンドル,コープスキャンドル,キラーマンティス,コープスキャンドル,キラーマンティス,
44	0	2908	0	98	5	,ミニデビル,ミニデビル,ミニデビル,ラミア,ミニデビル,
44	0	2913	0	98	3	,クジラ,クジラ,ジャックフロスト,
44	0	2918	0	98	2	,ロックウォーム,ジュエルプリンセス,
44	0	2921	0	98	4	,ダイアーウルフ,ダイアーウルフ,フォッセグリム,ダイアーウルフ,
44	0	2931	0	98	5	,コカトリス,フォッセグリム,フォッセグリム,ジャッカロープ,フォッセグリム,
44	0	2937	0	98	5	,フォッセグリム,ダイアーウルフ,レッサーヴァンパイア,フォッセグリム,ジャッカロープ,
44	0	2939	0	98	1	,ロータススピリット,
44	0	2940	0	98	1	,カーバンクル,
44	0	2941	1	273	5	,ラケルト,武装兵,武装兵,魔導兵,魔導兵,
44	0	2943	1	380	2	,フロラ,ダイゴ,
44	0	2944	1	211	2	,ブランチマン,庭ガール,
44	0	2946	0	98	1	,レプラコーン,
44	0	2947	0	98	3	,ジャックフロスト,ジャックフロスト,ブリギット,
44	0	2951	1	211	2	,ブランチマン,庭ガール,
44	0	2952	0	98	1	,カーバンクル,
44	0	2957	0	98	1	,馬人,
44	0	2959	0	98	6	,ブリギット,クラーケン,ポセイドン,ジャックフロスト,ブリギット,ブリギット,
44	0	2960	0	98	1	,オーガ,
44	0	2963	0	98	1	,フラウ,
44	0	2964	0	98	2	,ヒュドラ,ヒュドラ,
44	0	2968	0	98	2	,リリス,レプラコーン,
44	0	2976	0	98	7	,ブラックアニス,スカイスピリット,スカイスピリット,スカイスピリット,スカイスピリット,キラービー,ブラックアニス,
44	0	2978	0	98	4	,リッチ,リッチ,リッチ,ミニデビル,
44	0	2980	1	129	1	,トキサメ,
44	0	2981	1	475	1	,闇色のトキサメ,
44	0	2983	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
44	0	2988	0	98	4	,ダミーボックス,レプラコーン,ダミーボックス,レッサードラゴン,
44	0	2989	1	211	2	,ブランチマン,庭ガール,
44	0	2995	1	211	2	,ブランチマン,庭ガール,
44	0	2996	0	98	4	,スノーホワイト,グリズリー,グリズリー,マタンゴ,
44	0	2997	0	98	4	,リリス,ダミーボックス,ダミーボックス,レッサードラゴン,
44	0	2998	1	129	1	,トキサメ,
44	0	2999	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
44	0	3010	1	98	1	,兵士,
44	0	3015	0	98	6	,エレファントモンスター,グラスパペット,グラスパペット,馬人,エレファントモンスター,グラスパペット,
44	0	3017	0	98	1	,アナモグラ,
44	0	3019	0	98	3	,サーペント,サーペント,フラウ,
44	0	3021	0	98	5	,フラウ,マーマン,サーペント,ナイトスピリット,フラウ,
44	0	3022	0	98	3	,スターゲイザー,スターゲイザー,アクアスライム,
44	0	3023	1	211	2	,ブランチマン,庭ガール,
44	0	3025	1	98	1	,兵士,
44	0	3030	0	98	2	,スターゲイザー,パロロコン,
44	0	3032	1	211	2	,ブランチマン,庭ガール,
44	0	3036	0	98	4	,グレムリン,ファイアバード,ファイアバード,ファイアバード,
44	0	3041	0	98	2	,スターゲイザー,マキガイ,
44	0	3045	1	267	1	,帝王イカ,
44	0	3046	0	98	3	,ロックゴーレム,サンダーバード,サンダーバード,
44	0	3050	0	98	4	,サンダーバード,サンダーバード,ロックゴーレム,ロックゴーレム,
44	0	3053	0	98	1	,ダークホース,
44	0	3055	1	98	2	,兵士,兵士,
44	0	3057	0	98	1	,サンドジェリー,
44	0	3061	1	211	2	,ブランチマン,庭ガール,
44	0	3063	1	211	2	,ブランチマン,庭ガール,
44	0	3064	0	98	2	,マキガイ,カッパ,
44	0	3065	1	98	2	,兵士,兵士,
44	0	3071	0	98	4	,ホワイトタイガー,歩行温泉,ホワイトタイガー,インプ,
44	0	3074	0	98	3	,アルミ・カーン,ミニドラゴン,ミニドラゴン,
44	0	3076	0	98	1	,コボルト,
44	0	3079	1	129	1	,トキサメ,
44	0	3081	0	98	2	,ブラックタイガー,ブラックタイガー,
44	0	3085	1	98	1	,兵士,
44	0	3086	1	98	1	,兵士,
44	0	3087	1	98	1	,兵士,
44	0	3088	0	98	1	,ゴブリン,
44	0	3089	0	98	2	,ブラックタイガー,海象,
44	0	3090	1	98	1	,兵士,
44	0	3091	0	98	5	,キラーインコ,キラーインコ,ミニベヒモス,スケルトン,ミニベヒモス,
44	0	3095	1	98	1	,兵士,
44	0	3096	0	98	1	,アメーバ,
44	0	3097	1	98	1	,兵士,
44	0	3098	1	98	1	,兵士,
44	0	3099	0	98	1	,ゴブリン,
44	0	3100	0	98	1	,キラーウルフ,
44	0	3102	0	98	2	,レモラ,龍魚,
44	0	3106	1	98	1	,兵士,
44	0	3109	0	98	1	,セイレーン,
44	0	3110	1	98	1	,兵士,
44	0	3111	1	98	1	,兵士,
44	0	3112	1	98	1	,兵士,
44	0	3113	1	98	1	,兵士,
44	0	3114	1	98	1	,兵士,
44	0	3116	1	98	1	,兵士,
44	0	3117	1	98	1	,兵士,
44	0	3118	0	98	1	,ケット・シー,
44	0	3119	0	98	3	,マッスルポテト,アメーバ,キラーウルフ,
44	0	3120	0	98	1	,アメーバ,
44	0	3123	0	98	1	,ケット・シー,
44	0	3124	0	98	2	,ケット・シー,ケット・シー,
44	0	3125	0	98	1	,アメーバ,
44	0	3126	0	98	2	,ケット・シー,アメーバ,
44	0	3127	0	98	1	,ケット・シー,
44	0	3128	0	98	1	,ちわわ,
44	0	3129	0	98	6	,シュリーカー,シュリーカー,スケルトン,ユニコーン,スケルトン,ユニコーン,
44	0	3131	0	98	2	,アメーバ,ケット・シー,
44	0	3132	0	98	1	,ケット・シー,
44	0	3133	0	98	3	,キラーゴート,キラーゴート,ハーピィ,
44	0	3134	0	98	1	,ケット・シー,
