result_no	generate_no	e_no	i_no	
31	0	2801	2
31	0	2801	3
31	0	2802	1
31	0	2802	2
31	0	2802	3
31	0	2807	1
31	0	2807	2
31	0	2807	3
31	0	2808	1
31	0	2808	2
31	0	2808	3
31	0	2812	1
31	0	2812	2
31	0	2812	3
31	0	2813	1
31	0	2813	2
31	0	2813	3
31	0	2817	1
31	0	2817	2
31	0	2817	3
31	0	2818	1
31	0	2818	2
31	0	2818	3
31	0	2820	2
31	0	2820	3
31	0	2820	4
31	0	2820	5
31	0	2821	1
31	0	2821	2
31	0	2821	3
31	0	2824	1
31	0	2824	2
31	0	2824	3
31	0	2824	4
31	0	2824	5
31	0	2826	1
31	0	2826	2
31	0	2826	3
31	0	2826	4
31	0	2826	5
31	0	2830	1
31	0	2830	2
31	0	2830	3
31	0	2833	1
31	0	2833	2
31	0	2833	3
31	0	2836	1
31	0	2836	2
31	0	2836	3
31	0	2837	1
31	0	2837	2
31	0	2837	3
31	0	2840	1
31	0	2840	2
31	0	2840	3
31	0	2841	1
31	0	2841	2
31	0	2841	3
31	0	2847	1
31	0	2847	2
31	0	2847	3
31	0	2851	1
31	0	2851	2
31	0	2851	3
31	0	2857	1
31	0	2857	2
31	0	2857	3
31	0	2861	1
31	0	2861	2
31	0	2861	3
31	0	2867	1
31	0	2867	2
31	0	2867	3
31	0	2867	4
31	0	2867	5
31	0	2868	1
31	0	2868	2
31	0	2868	3
31	0	2869	1
31	0	2869	2
31	0	2869	3
31	0	2870	1
31	0	2870	2
31	0	2870	3
31	0	2871	1
31	0	2871	2
31	0	2871	3
31	0	2871	4
31	0	2871	5
31	0	2872	1
31	0	2872	2
31	0	2872	3
31	0	2872	5
31	0	2874	1
31	0	2874	2
31	0	2874	3
31	0	2874	5
31	0	2875	1
31	0	2875	2
31	0	2875	3
31	0	2875	4
31	0	2875	5
31	0	2876	1
31	0	2876	2
31	0	2876	3
31	0	2876	4
31	0	2876	5
31	0	2877	1
31	0	2877	2
31	0	2877	3
31	0	2878	1
31	0	2878	2
31	0	2878	3
31	0	2878	4
31	0	2878	5
31	0	2879	1
31	0	2879	2
31	0	2879	3
31	0	2879	4
31	0	2879	5
31	0	2881	1
31	0	2881	2
31	0	2881	3
31	0	2885	1
31	0	2885	2
31	0	2885	3
31	0	2886	1
31	0	2886	2
31	0	2886	3
31	0	2888	1
31	0	2888	2
31	0	2888	3
31	0	2890	1
31	0	2890	2
31	0	2890	3
31	0	2890	4
31	0	2891	1
31	0	2891	2
31	0	2891	3
31	0	2891	4
31	0	2891	5
31	0	2894	1
31	0	2894	2
31	0	2894	3
31	0	2894	4
31	0	2894	5
31	0	2895	1
31	0	2895	2
31	0	2895	3
31	0	2895	5
31	0	2896	1
31	0	2896	2
31	0	2896	3
31	0	2896	4
31	0	2896	5
31	0	2897	1
31	0	2897	2
31	0	2897	3
31	0	2897	4
31	0	2897	5
31	0	2899	1
31	0	2899	2
31	0	2899	3
31	0	2900	1
31	0	2900	2
31	0	2900	3
31	0	2901	1
31	0	2901	2
31	0	2901	3
31	0	2902	1
31	0	2902	2
31	0	2902	3
31	0	2902	4
31	0	2903	1
31	0	2903	2
31	0	2903	3
31	0	2904	1
31	0	2904	2
31	0	2904	3
31	0	2904	4
31	0	2907	1
31	0	2907	2
31	0	2907	3
31	0	2908	1
31	0	2908	2
31	0	2908	3
31	0	2909	1
31	0	2909	2
31	0	2909	3
31	0	2913	1
31	0	2913	2
31	0	2913	3
31	0	2913	4
31	0	2913	5
31	0	2918	1
31	0	2918	2
31	0	2918	3
31	0	2918	5
31	0	2919	1
31	0	2919	2
31	0	2919	3
31	0	2921	1
31	0	2921	2
31	0	2921	3
31	0	2923	1
31	0	2923	2
31	0	2923	3
31	0	2924	1
31	0	2924	2
31	0	2924	3
31	0	2926	1
31	0	2926	2
31	0	2926	3
31	0	2931	1
31	0	2931	2
31	0	2931	3
31	0	2931	4
31	0	2931	5
31	0	2932	1
31	0	2932	2
31	0	2932	3
31	0	2932	5
31	0	2933	1
31	0	2933	2
31	0	2933	3
31	0	2936	1
31	0	2936	2
31	0	2936	3
31	0	2937	1
31	0	2937	2
31	0	2937	3
31	0	2938	1
31	0	2938	2
31	0	2938	3
31	0	2939	1
31	0	2939	2
31	0	2939	3
31	0	2939	4
31	0	2939	5
31	0	2940	1
31	0	2940	2
31	0	2940	3
31	0	2941	1
31	0	2941	2
31	0	2941	3
31	0	2942	1
31	0	2942	2
31	0	2942	3
31	0	2943	2
31	0	2943	3
31	0	2943	4
31	0	2943	5
31	0	2944	1
31	0	2944	2
31	0	2944	3
31	0	2945	1
31	0	2945	2
31	0	2945	3
31	0	2945	4
31	0	2946	1
31	0	2946	2
31	0	2946	3
31	0	2946	4
31	0	2946	5
31	0	2947	1
31	0	2947	2
31	0	2947	3
31	0	2947	4
31	0	2947	5
31	0	2949	1
31	0	2949	2
31	0	2951	1
31	0	2951	2
31	0	2951	3
31	0	2951	5
31	0	2952	1
31	0	2952	2
31	0	2952	3
31	0	2953	1
31	0	2953	2
31	0	2953	3
31	0	2954	1
31	0	2954	2
31	0	2954	3
31	0	2954	5
31	0	2955	1
31	0	2955	2
31	0	2955	3
31	0	2956	1
31	0	2956	2
31	0	2956	3
31	0	2957	1
31	0	2957	2
31	0	2957	3
31	0	2958	1
31	0	2958	2
31	0	2958	3
31	0	2959	1
31	0	2959	2
31	0	2959	3
31	0	2959	5
31	0	2960	1
31	0	2960	2
31	0	2960	3
31	0	2961	1
31	0	2961	2
31	0	2961	3
31	0	2962	1
31	0	2962	2
31	0	2962	3
31	0	2963	1
31	0	2963	2
31	0	2963	3
31	0	2964	1
31	0	2964	2
31	0	2964	3
31	0	2965	1
31	0	2965	2
31	0	2965	3
31	0	2965	5
31	0	2966	1
31	0	2966	2
31	0	2966	3
31	0	2967	1
31	0	2967	2
31	0	2967	3
31	0	2967	5
31	0	2968	1
31	0	2968	2
31	0	2968	3
31	0	2970	1
31	0	2970	2
31	0	2970	3
31	0	2972	1
31	0	2972	2
31	0	2972	3
31	0	2973	1
31	0	2973	2
31	0	2973	3
31	0	2974	1
31	0	2974	2
31	0	2975	1
31	0	2975	2
31	0	2975	3
31	0	2976	1
31	0	2976	2
31	0	2976	3
31	0	2978	1
31	0	2979	1
31	0	2979	2
31	0	2979	3
31	0	2980	1
31	0	2980	2
31	0	2980	3
31	0	2981	1
31	0	2981	2
31	0	2981	3
31	0	2983	1
31	0	2983	2
31	0	2983	3
31	0	2984	1
31	0	2984	2
31	0	2984	3
31	0	2985	1
31	0	2985	2
31	0	2985	3
31	0	2986	1
31	0	2986	2
31	0	2986	3
31	0	2988	1
31	0	2988	2
31	0	2988	3
31	0	2989	1
31	0	2989	2
31	0	2989	3
31	0	2990	1
31	0	2990	2
31	0	2990	3
31	0	2991	1
31	0	2991	2
31	0	2991	3
31	0	2992	1
31	0	2992	2
31	0	2992	3
31	0	2993	1
31	0	2993	2
31	0	2993	3
31	0	2994	1
31	0	2994	2
31	0	2994	3
31	0	2995	1
31	0	2995	2
31	0	2995	3
31	0	2996	1
31	0	2996	2
31	0	2996	3
31	0	2997	1
31	0	2997	2
31	0	2997	3
31	0	2998	1
31	0	2998	2
31	0	2998	3
31	0	2999	1
31	0	2999	2
31	0	2999	3
31	0	3000	1
31	0	3000	2
31	0	3000	3
31	0	3001	1
31	0	3001	2
31	0	3001	3
31	0	3002	1
31	0	3002	2
31	0	3002	3
31	0	3003	1
31	0	3003	2
31	0	3003	3
31	0	3004	1
31	0	3004	2
31	0	3004	3
31	0	3005	1
31	0	3005	2
31	0	3005	3
31	0	3006	1
31	0	3006	2
31	0	3006	3
31	0	3007	1
31	0	3007	2
31	0	3007	3
31	0	3008	1
31	0	3008	2
31	0	3008	3
31	0	3009	1
31	0	3009	2
31	0	3009	3
