result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
65	0	994	12447	65	6	118	6076	57341	3673	316	3942	2842	3222	1474	2272	3298
65	0	995	25522	25	18	9294	64082	85064	4531	300	7997	4730	5806	1240	3045	1586
65	0	997	21109	25	26	4902	54922	89541	4144	317	7914	5520	3147	690	3182	2350
65	0	1000	13114	55	6	309	7699	38060	4157	447	914	961	7813	1200	1363	6415
65	0	1001	20389	25	10	3819	38649	68021	4336	419	8453	2648	4674	1470	2086	4968
65	0	1004	22911	25	26	461	53178	124468	6233	407	12156	7652	8904	2250	4293	1932
65	0	1005	17997	35	22	94	33366	110522	6796	454	887	8434	949	5073	8835	3076
65	0	1006	19066	35	6	1050	8975	122565	5936	353	4771	9390	3657	1373	7192	1093
65	0	1007	12056	65	22	1109	475	53229	3746	225	685	3356	684	3991	3559	1370
65	0	1008	13407	65	8	140	8864	95122	4859	282	642	7778	566	2809	6192	1103
65	0	1010	16619	55	6	170	787	74965	5372	438	500	5077	708	9638	3366	5334
65	0	1011	25545	25	22	503	32741	155617	4832	338	20251	10960	6025	1362	1577	1534
65	0	1013	12817	35	6	646	5779	48593	3873	333	566	2734	746	5773	2191	4190
65	0	1016	11009	65	6	402	8729	48620	2911	297	4296	2172	2535	554	1294	3705
65	0	1018	17530	25	6	1258	25039	47245	5021	614	442	1803	499	7314	2264	10819
65	0	1019	12213	65	6	2590	961	36346	2855	226	2389	1369	3251	1263	1434	2184
65	0	1020	15007	25	6	233	7715	51187	4161	362	7596	1064	7372	778	1678	3746
65	0	1021	13055	65	6	7129	7765	28310	1818	159	2788	1014	1701	474	684	1618
65	0	1022	20534	25	22	6230	33804	88252	3403	247	5791	6332	2678	664	2019	1702
65	0	1023	14003	25	6	148	12819	79938	3520	234	6042	5153	4665	606	1859	1250
65	0	1026	11521	65	18	357	2916	49135	3521	283	3495	2076	4300	674	2164	2656
65	0	1027	14052	65	26	95	1885	72213	4858	260	731	5118	838	8402	3951	1317
65	0	1029	12081	65	22	146	2735	43250	5412	302	768	1404	688	6520	6608	1501
65	0	1030	20290	5	10	749	29404	137209	6492	389	5170	10835	4212	1305	8034	1192
65	0	1031	13126	65	10	446	4008	64352	3790	297	4565	3488	3848	2205	1953	2735
65	0	1032	12990	65	22	565	1329	60132	4711	282	2170	3234	1299	4940	4685	1635
65	0	1033	19636	25	18	173	15932	123937	7508	504	1025	9667	1145	5367	10001	3432
65	0	1034	20585	5	22	5369	9138	71303	4886	342	3624	3997	3144	4813	3580	2789
65	0	1036	15054	25	1	190	4946	87485	5479	297	892	6456	796	5188	6750	982
65	0	1037	15652	15	18	551	7309	99668	5346	339	1096	7905	899	3719	6375	1930
65	0	1038	11717	65	1	245	386	59031	3005	201	4384	3376	3242	687	1723	1218
65	0	1039	55075	15	8	33402	36954	109990	7169	458	11037	5524	5777	1752	8399	2044
65	0	1041	16050	45	22	2464	17961	41683	5477	399	2443	557	2704	1178	7374	3170
65	0	1042	29545	25	26	9879	146867	53976	5919	676	770	2085	874	12031	2125	11787
65	0	1044	19316	5	6	1052	38042	77650	6549	531	3454	3723	3341	5987	5857	5735
65	0	1045	13250	55	18	7290	11017	31475	2022	114	222	1961	276	1712	1629	633
65	0	1046	20576	45	18	3392	44476	117369	6154	376	991	9747	985	4433	7870	1797
65	0	1047	13215	55	10	100	938	79081	3581	265	6844	4842	2816	497	2539	1848
65	0	1049	21345	25	6	4844	51903	91785	6141	358	1158	6537	1286	7279	6762	1847
65	0	1050	16804	55	6	689	1001	78489	4390	459	7048	4050	4272	805	2327	5895
65	0	1051	12168	45	6	385	7211	76018	4234	259	646	5762	666	3074	4712	1407
65	0	1052	13323	65	22	434	19979	82849	2753	206	7762	5666	1704	678	1181	1401
65	0	1054	12974	65	8	1963	7980	50021	3016	307	4758	2173	2027	426	1653	3801
65	0	1055	11027	65	6	139	3240	64637	3318	268	3460	4039	4049	1744	1744	2313
65	0	1057	20226	15	22	261	39923	100200	4998	365	12417	5245	8205	607	2611	2365
65	0	1058	13342	55	22	1050	14897	55398	4033	241	1066	3364	1416	5251	3097	1578
65	0	1066	12392	65	6	643	1787	35593	3280	336	1522	1080	6541	572	766	4501
65	0	1067	34675	15	18	143	170555	134207	12082	895	2083	8384	2355	30566	8435	10762
65	0	1068	17218	25	22	1387	24899	93657	5899	319	500	7135	456	6314	7311	1149
65	0	1070	20376	25	26	310	41327	76695	6949	501	1165	4359	1217	15690	4389	5556
65	0	1071	11667	65	26	112	7777	57647	3342	257	4002	3147	2091	2089	1985	2342
65	0	1073	12529	65	22	1906	6544	31055	3067	305	1488	781	5542	634	824	3998
65	0	1075	10517	65	6	2057	825	35994	2724	210	2560	1379	2574	1061	1523	1935
65	0	1076	12245	65	1	207	1655	52330	3939	381	2388	2361	3929	564	2764	4636
65	0	1078	12430	65	1	2074	6290	39819	3753	253	4473	845	3511	603	3530	1590
65	0	1083	13717	25	8	628	12580	91729	3622	230	3638	7192	2508	898	3054	1023
65	0	1088	21450	25	8	4528	40132	112296	5951	361	980	9244	868	4887	7263	1779
65	0	1090	14972	35	6	170	5859	89928	3102	209	10543	5721	3229	806	1058	1000
65	0	1091	12131	45	18	3392	5441	49203	2038	146	5009	2707	1761	579	588	1048
65	0	1093	13116	55	22	186	8699	70870	4362	328	4032	4027	3377	1759	3653	2691
65	0	1094	11401	65	8	4703	4065	28570	2073	139	1941	1146	1764	1363	895	1087
65	0	1095	9140	65	18	1291	821	31431	3030	229	840	1187	1375	2105	2438	2197
65	0	1100	15329	35	26	126	11866	76872	5055	371	4280	4425	2369	5343	3767	3320
65	0	1106	19076	25	8	165	4567	109445	7248	410	1486	8048	1702	9066	8219	1874
65	0	1107	19431	25	26	95	8012	119099	4004	282	14503	7972	4162	1310	1451	1505
65	0	1108	19420	35	18	1745	6877	107941	3579	258	13554	7010	4023	966	1095	1421
65	0	1109	29787	25	10	7676	74236	152791	7740	478	1495	13310	1405	5928	10087	2381
65	0	1110	11547	65	6	940	1500	33518	3003	264	3363	719	5322	494	1010	2868
65	0	1111	12077	65	26	863	4393	46827	3030	265	4875	1823	3216	659	1421	2788
65	0	1112	20927	15	6	1169	34733	104414	7325	455	1500	7279	1694	8550	8188	2934
65	0	1113	12836	65	6	3351	3246	49769	3026	199	238	3422	776	2299	2697	1440
65	0	1115	10728	65	18	1530	846	51834	2537	177	3403	3058	2602	941	1085	1282
65	0	1116	14045	55	22	190	21224	50935	5888	454	493	1815	479	3633	7975	4399
65	0	1117	12855	65	26	564	948	42810	4015	275	576	2137	806	7581	2381	2724
65	0	1121	12872	65	1	95	3403	93217	3269	211	2790	7790	2602	440	2374	1017
65	0	1122	17239	25	22	2255	20542	65116	3845	371	6417	3040	3832	1398	1629	4488
65	0	1123	12227	55	18	899	4891	48569	4229	242	636	2603	1306	5423	3721	1439
65	0	1124	11831	65	6	170	716	50685	3642	335	3684	2137	3943	1587	1790	3921
65	0	1126	13526	45	6	168	7040	58573	3681	346	6911	2298	3780	918	1819	3919
65	0	1130	13936	45	10	2384	5249	41745	3907	319	1677	1515	2400	1255	3778	3165
65	0	1132	11041	55	8	109	873	41012	5114	279	457	1359	465	4773	6873	1201
65	0	1133	11195	55	18	137	1899	47407	3069	272	4460	1963	2225	724	1708	3004
65	0	1134	16192	45	10	2718	19640	38611	4272	454	510	1385	788	7268	1695	7246
65	0	1137	7846	65	8	1872	6	28735	2224	169	843	1339	939	1599	1567	1548
65	0	1138	12396	55	1	181	2733	35518	4541	263	596	1004	3218	5402	3791	1629
65	0	1139	11883	55	1	2259	2133	47529	2698	177	4050	2331	2969	675	1470	1067
65	0	1140	12649	55	6	182	2683	39082	3816	381	360	1765	377	6899	1511	5778
65	0	1141	17244	15	18	2819	16377	76919	3744	233	7543	4396	2683	733	3116	933
65	0	1143	13696	65	22	161	801	74644	5222	305	1010	4983	1225	5835	5504	1616
65	0	1144	24057	5	26	226	47579	116368	6883	578	14342	5595	7987	1519	5234	5435
65	0	1145	14799	15	22	148	3665	81202	4097	237	7148	4717	5842	493	2885	623
65	0	1147	12048	65	8	2646	3990	33056	3179	208	632	1404	959	3294	2521	1709
65	0	1148	12036	25	26	2135	5214	29273	3263	185	276	1193	628	6293	1941	1403
65	0	1149	12005	25	26	110	3466	45437	2940	321	6577	1326	3323	474	792	4257
65	0	1150	16713	15	26	1807	22749	50763	5332	570	631	1922	833	4288	4639	8589
65	0	1152	12471	25	26	2355	5319	32839	3518	225	397	1368	738	6382	2021	2107
65	0	1155	10592	65	8	250	2366	76316	3053	191	3234	5720	2269	591	2429	808
65	0	1159	24197	5	26	367	64276	105339	8422	815	1369	6508	1464	12135	6760	11871
65	0	1161	24791	15	26	3555	39320	140259	6176	428	6861	10912	6781	1250	5529	2436
65	0	1162	17083	45	26	497	43851	70879	5420	445	4734	3202	5820	3552	3542	4619
65	0	1163	10723	65	6	1209	5043	51172	2684	204	3424	2872	2648	948	1260	1734
65	0	1164	23197	5	26	335	68219	126387	6751	485	7786	8518	8326	3390	4984	3543
65	0	1165	24011	5	6	1190	59453	99256	6247	621	13601	4007	7622	2180	3229	7709
65	0	1166	14958	35	26	142	19077	87748	3288	236	9487	5540	2996	768	1455	1462
65	0	1167	11401	65	26	5350	2060	35749	1767	112	2605	1892	1575	293	820	638
65	0	1168	12472	65	6	667	11185	34009	3999	331	612	1111	728	6450	2384	4159
65	0	1177	18950	15	8	186	33919	127504	6074	375	5218	9802	3884	1087	7323	1366
65	0	1178	13262	45	18	781	11865	52866	3813	362	3788	2241	4117	1662	1831	4417
65	0	1180	12875	65	6	4561	473	30941	2844	225	236	1428	243	2802	2176	2480
65	0	1183	27817	25	6	9616	88348	90427	4786	495	8467	4921	4703	920	2497	6314
65	0	1184	12454	55	22	437	5877	69309	4568	254	846	4773	839	4776	5070	1027
65	0	1185	23907	5	22	3203	46193	89723	5501	535	11033	3882	6262	1622	2985	6414
65	0	1186	11550	55	6	272	2869	33194	3675	322	223	1247	540	5116	2270	4241
65	0	1187	17992	35	1	2472	11532	86557	3577	268	8297	5429	3535	572	2004	1839
65	0	1188	16790	15	10	1861	25434	83400	3938	244	9096	4740	2057	643	3546	937
65	0	1191	12910	55	22	92	5586	38528	4960	295	566	1098	3513	5732	4373	1912
65	0	1192	12411	65	1	656	4940	54698	3616	318	3750	2601	3383	1367	2034	3497
65	0	1193	25123	5	10	153	63867	96760	8810	645	1467	5683	1575	20718	5929	7406
65	0	1195	16775	35	8	111	28235	124585	4664	293	5442	10304	3576	926	4205	1120
65	0	1196	16739	35	6	117	13891	112435	6086	388	907	9162	958	4729	7474	2247
65	0	1197	16889	25	22	2033	25325	106173	4494	267	3780	8434	2990	700	4692	843
65	0	1198	12228	55	6	102	10015	48673	3332	353	4432	1871	3239	619	1501	4682
65	0	1199	13756	15	6	104	5039	74011	3177	232	8003	4229	3333	475	1472	1585
65	0	1200	26154	5	18	3643	79166	132009	8642	495	1800	10031	1907	10617	10532	2272
65	0	1202	16452	15	22	2278	25354	38175	5631	506	512	636	609	5764	5619	6642
65	0	1203	9960	65	18	1561	3400	36935	2510	214	3950	1278	2478	617	1190	2146
65	0	1204	12113	55	8	944	210	37665	4368	257	515	1444	651	7331	3704	1857
65	0	1206	16151	55	6	148	24851	59755	4695	684	2873	2368	4230	500	2079	12163
65	0	1207	26200	5	6	214	58115	195462	5093	415	15776	17187	4706	1561	1806	3063
65	0	1208	12260	65	8	2014	3035	40770	3523	276	1126	1858	1401	3270	2498	2920
65	0	1215	12167	65	8	369	1165	40146	5084	325	415	1259	648	5272	5962	2422
65	0	1217	13282	55	10	700	5768	72370	2542	176	7877	4503	2221	604	924	952
65	0	1218	12150	65	6	976	5268	42466	3246	336	3975	1352	3228	334	1768	4310
65	0	1219	13709	65	6	143	7796	66378	3805	296	6870	3172	3729	792	2449	2473
65	0	1220	11575	65	26	3028	7670	29894	3567	292	479	840	620	2341	3669	3139
65	0	1222	12299	65	18	253	925	40459	3992	384	934	1619	904	5492	2108	5452
65	0	1223	25170	5	26	2009	70375	115820	6195	684	11392	6419	6347	1376	3342	9477
65	0	1225	17499	45	10	678	28162	113878	4383	362	7743	8435	3222	590	3189	3049
65	0	1227	20401	15	1	2402	46193	71387	5655	531	870	4294	937	10243	3009	7617
65	0	1229	11521	65	1	2356	2885	42800	3361	198	742	2358	1198	3697	2665	1255
65	0	1231	14583	45	18	705	5378	97311	3582	242	2946	8049	2948	453	2752	1338
65	0	1232	11657	65	18	174	19946	64563	2750	206	6465	3719	2514	636	1146	1536
65	0	1236	28592	25	18	1761	43408	134804	7174	792	13408	7681	7936	1545	3949	11122
65	0	1237	18432	35	18	1491	24838	92817	3803	285	10747	5541	4074	978	1620	2023
65	0	1238	12033	55	26	163	341	51596	4193	355	1597	2521	1796	3474	3239	4019
65	0	1244	9196	65	1	135	231	34161	2672	250	2918	1067	3589	697	839	2984
65	0	1245	13632	55	18	1155	7523	50244	3441	395	5770	1685	2781	531	1587	5592
65	0	1246	14048	55	22	207	5181	81951	4448	312	5048	5123	2841	1980	3845	2144
65	0	1247	11628	65	6	242	385	46086	3404	252	4663	1604	3604	514	2344	2017
65	0	1248	11142	65	18	592	1165	48411	2787	239	4955	2139	2551	630	1315	2385
65	0	1249	12695	55	10	3370	13013	36391	2507	260	4899	984	2571	368	772	3292
65	0	1250	11981	65	8	915	608	54633	3315	230	3285	2952	2395	1024	2583	1632
65	0	1251	11824	65	10	3498	1838	41357	2726	202	2646	1939	1894	780	1861	1720
65	0	1253	13397	55	18	103	4586	69779	4333	206	462	5236	569	7753	3470	650
65	0	1254	51845	25	6	24890	11685	122023	9383	632	13908	4857	12066	1683	10451	3547
65	0	1255	23098	5	8	347	55954	164705	7657	469	6559	13378	5064	1352	9894	1528
65	0	1257	13413	65	18	1085	7547	68551	2766	204	7284	4016	2299	605	1241	1397
65	0	1259	50239	15	8	22986	45731	202952	5312	447	16634	17862	4901	1537	1899	3527
65	0	1260	50442	25	26	25932	70467	80115	8271	1047	829	3369	853	10419	5614	19288
65	0	1261	21670	15	6	90	36386	96325	6226	668	7323	4861	9349	2435	2505	9397
65	0	1268	12587	65	6	831	162	37681	3951	348	1029	1280	3989	4937	1349	4486
65	0	1270	11929	65	1	142	2893	50756	3394	319	3524	2296	3969	1052	1502	3783
65	0	1271	11429	65	6	1228	4168	39933	3772	293	1272	1595	2415	3784	2486	3042
65	0	1272	14661	55	6	121	14733	57420	4288	514	808	3276	1143	6403	1205	8720
65	0	1273	11973	65	22	2013	2454	40342	2734	243	4538	1343	4068	473	814	2605
65	0	1274	22523	15	1	2487	55949	54199	6598	468	1556	1845	5133	16427	2074	5364
65	0	1275	24878	25	18	3461	83561	92332	7269	489	9418	3577	8741	1644	7547	2863
65	0	1277	15340	45	26	209	3179	49942	5119	610	454	2009	714	6189	2987	10314
65	0	1279	28687	25	22	3819	53595	133683	8937	872	1519	9555	1572	7159	9600	11973
65	0	1282	22537	15	18	2938	52994	72729	6507	468	985	4187	1008	14793	4051	5148
65	0	1283	36116	25	18	14695	16944	109966	5977	416	10097	6415	7648	2299	4201	2648
65	0	1284	13022	65	26	837	8021	38832	4397	410	698	1332	707	6681	2677	5719
65	0	1285	15350	45	8	226	3179	83073	3724	290	7946	4972	3364	530	2343	2239
65	0	1286	15361	45	26	158	3179	70516	4942	399	4818	3428	5271	2873	3178	3938
65	0	1287	19308	15	8	5718	49407	78020	2820	197	8595	4848	2501	599	1122	1125
65	0	1288	18131	15	6	1777	75102	71184	4910	465	5200	3331	5575	2142	2683	5683
65	0	1289	16731	35	6	175	16738	61777	4862	554	6503	1879	5832	766	2444	8045
65	0	1290	22802	15	26	547	55731	91161	5831	758	12561	3313	5131	722	2755	12223
65	0	1291	13439	65	22	198	4172	74437	4084	290	4414	4531	4695	1787	2576	2091
65	0	1293	16992	15	6	1559	21197	44141	4699	535	1257	1099	10781	805	1081	8092
65	0	1294	10535	65	6	529	7552	33807	3918	230	369	1332	436	7575	2862	1761
65	0	1296	13021	55	10	297	4086	73860	2564	175	8586	4512	2650	584	781	878
65	0	1297	54116	35	26	25759	146023	179258	5603	403	23854	12856	6654	1897	2058	1999
65	0	1300	50865	15	18	19430	61181	252664	8785	565	11549	23756	7584	1873	9341	1987
65	0	1301	19567	45	18	7678	16164	41357	4268	434	798	1486	650	2890	3835	6043
65	0	1302	12671	55	10	857	15428	73642	3667	221	2705	5152	1994	640	3906	848
65	0	1303	12142	65	6	242	10725	52709	3701	342	3760	2305	4048	1585	1810	4020
65	0	1305	15649	35	6	1372	883	84844	3771	283	7365	5308	2836	535	2800	1996
65	0	1308	13760	65	22	428	4350	93000	2759	213	6855	7119	2121	778	892	1544
65	0	1313	16212	55	6	175	914	76529	4725	385	8596	3395	5018	861	3418	3441
65	0	1314	28582	25	1	6566	93019	70860	8430	475	780	3160	977	19940	7433	3381
65	0	1315	27986	25	10	12697	74657	54888	5580	588	1050	2113	963	3943	5276	8606
65	0	1319	13766	25	26	436	6853	38903	4330	311	853	1470	2686	9368	1322	3532
65	0	1320	23103	15	6	470	54968	83523	6286	760	9898	2655	8244	769	3084	11764
65	0	1321	15376	25	8	173	1512	56203	5278	379	802	2927	903	10796	3260	4104
65	0	1322	13397	55	6	212	23956	60088	4316	433	4228	2616	2845	775	3473	5412
65	0	1324	14483	35	6	685	6893	85932	3140	238	7851	5742	3433	876	1071	1717
65	0	1325	11678	65	26	1700	2617	35422	3284	256	809	1530	767	3754	2210	2822
65	0	1326	20583	35	6	102	38827	127335	5365	405	11551	8687	4379	731	4410	2772
65	0	1327	11621	65	6	163	3416	38782	4304	251	465	1619	561	7546	3484	1829
65	0	1328	11984	65	6	1718	2941	26982	3151	351	763	633	2341	3909	666	5537
65	0	1329	23091	15	1	434	54821	164461	7678	470	6535	13332	5289	1386	9822	1537
65	0	1330	11796	65	10	2826	2572	52090	1845	145	3586	3446	1557	404	520	1171
65	0	1331	12419	65	8	489	86	59449	3432	342	5257	2871	3043	740	1801	4121
65	0	1332	17393	15	6	1502	18131	85496	4335	277	7919	4931	5648	1114	2885	1250
65	0	1333	12800	55	18	488	6988	52968	4275	356	1289	2734	1530	4121	3169	4073
65	0	1334	15042	25	1	122	9926	106580	3877	244	4693	8659	2737	664	3294	957
65	0	1335	15258	15	22	217	2285	85895	4503	293	409	7022	471	6748	3336	2349
65	0	1336	14381	15	26	203	10850	45226	5351	301	572	1831	657	11073	4359	2083
65	0	1337	15736	5	6	414	417	59946	4081	498	7219	2025	3308	600	1865	7520
65	0	1338	25784	15	22	5966	77154	113124	7439	430	1585	8341	1497	8432	8940	2036
65	0	1339	11654	65	1	979	8214	62785	3916	217	506	4447	777	3965	3892	977
65	0	1340	24645	15	8	283	50041	98607	9328	647	7078	3443	12258	1329	11172	4314
65	0	1343	27380	15	26	6646	100304	128846	4403	344	12193	9402	5447	1563	1460	2546
65	0	1344	11484	65	22	2358	1299	41296	2539	178	3945	1733	3118	341	1297	1249
65	0	1347	28481	25	10	189	72661	181482	5579	403	24294	13068	6870	1741	1895	2015
65	0	1348	12286	65	22	478	1146	38273	4388	250	394	1551	760	7906	3519	1741
65	0	1349	13748	25	22	553	2624	39331	5503	371	567	929	583	6021	6550	3098
65	0	1350	12018	65	8	1423	2247	26206	2921	296	792	552	5113	742	958	3904
65	0	1351	19014	25	26	145	8684	81819	5364	547	6378	3943	7427	1848	2390	7232
65	0	1352	13768	15	26	1019	5246	44789	5027	373	1074	1514	2164	4873	4666	3659
65	0	1353	24602	25	6	5100	63859	129077	5015	420	9004	9676	3837	664	3761	3653
65	0	1356	16503	45	6	-216	-6669	66400	5689	448	4800	2446	7872	2124	4246	4180
65	0	1358	16634	55	8	1410	18961	80691	4878	238	385	6325	609	9408	3824	854
65	0	1361	12343	65	18	143	1070	31775	3492	385	276	1075	534	3931	1929	5994
65	0	1363	8804	65	22	897	763	35823	2262	193	3711	1355	2093	599	1013	1912
65	0	1364	11642	55	18	3572	3429	41866	2259	154	3414	2086	2240	394	1106	1060
65	0	1367	13151	55	26	2323	3791	34358	3276	259	396	1614	595	6422	1223	3235
65	0	1369	10610	65	22	1007	1	45153	3784	275	1223	2177	1584	3055	3340	2430
65	0	1372	21523	15	26	687	56234	79098	7285	526	1255	4435	1446	16577	4585	5872
65	0	1373	12348	65	8	125	568	55555	3581	308	5841	2261	3387	592	2340	3056
65	0	1378	33815	5	26	11181	108100	129125	7371	527	8141	8497	4614	4200	7528	3840
65	0	1379	18739	35	6	1062	42465	66262	6509	705	1361	2721	1097	4287	6467	10632
65	0	1381	17142	35	6	3283	21892	58049	3352	324	7337	2323	3703	401	1440	3690
65	0	1382	17350	35	26	140	16539	41746	5146	591	506	1134	3882	8245	1166	10074
65	0	1383	12970	65	26	694	30464	73273	2825	227	5098	4996	2159	570	1307	1952
65	0	1386	11115	65	6	574	6993	40583	3363	283	617	2113	645	4979	1741	3502
65	0	1389	13311	45	6	1101	14530	50675	2881	205	9145	1550	3293	508	1239	1325
65	0	1391	10157	65	26	1743	1644	39368	2779	202	2290	1808	1560	1384	1901	1746
65	0	1393	12852	65	8	109	5769	88602	2800	209	6288	6669	1931	604	1261	1413
65	0	1394	13364	55	8	1188	7212	67508	3578	269	3748	4160	3903	1559	2058	2176
65	0	1395	25664	15	1	3040	75534	79547	6059	742	10233	2319	8301	1752	2088	11768
65	0	1398	12382	55	1	702	1896	75436	2407	140	4897	5653	1378	447	1350	427
65	0	1405	13667	65	18	1433	2652	76330	3310	210	4250	5313	2175	574	2635	1022
65	0	1407	24189	5	18	1431	54950	63369	6970	826	1394	1651	17184	1980	1607	13451
65	0	1408	16669	55	8	172	791	82732	4603	479	7221	4392	4105	966	2619	6163
65	0	1409	13776	25	26	1686	16943	41629	3266	238	4874	1327	3274	4500	692	2289
65	0	1410	16051	15	8	212	18879	71103	5900	431	2081	3722	2750	5319	5770	3864
65	0	1411	14000	65	10	321	5509	86967	3637	291	5839	5975	2786	609	2410	2415
65	0	1413	17035	15	10	1934	21434	100905	3358	214	7716	7587	1670	619	2335	862
65	0	1414	15288	25	26	183	3312	70326	4412	448	5161	3557	3723	2055	2350	5839
65	0	1415	14858	55	1	941	172	98698	5082	304	738	8088	821	3820	6003	1424
65	0	1416	14104	65	18	988	8160	59715	4100	264	4621	2791	3058	1140	3853	1474
65	0	1417	15120	55	26	179	2874	63925	5494	325	892	3757	976	11186	4089	2396
65	0	1421	13874	45	8	1176	5401	52698	3606	347	3682	2359	3779	1384	1660	4285
65	0	1422	12654	55	1	728	6142	56984	4271	255	462	3546	1224	4492	4011	1603
65	0	1423	13208	65	6	207	8148	37153	4462	310	894	1201	2769	8806	1903	3247
65	0	1425	13380	65	6	94	10568	79163	3046	235	6940	5156	3442	736	1069	1813
65	0	1427	18288	25	18	3596	25202	93113	5124	322	746	7330	745	3936	5961	1872
65	0	1428	31052	35	6	5885	2670	153287	7126	446	18646	9551	2026	792	9355	1264
65	0	1429	31076	35	6	5061	490344	65097	8024	987	947	1851	7037	14891	1299	18554
65	0	1430	13632	65	26	162	3935	51066	4800	330	764	2618	808	9648	2985	3344
65	0	1431	11810	65	22	779	6567	44851	2756	256	5685	1585	3068	341	1087	2802
65	0	1432	13894	25	1	430	22066	40682	4099	440	1297	1155	8279	958	1143	6264
65	0	1434	12908	35	22	182	10278	39385	4055	460	498	1498	724	5090	1996	7442
65	0	1435	11407	65	22	126	1050	34907	3867	383	348	1274	535	6144	1898	5709
65	0	1436	12134	65	26	2538	3014	35553	3376	235	665	1620	700	5558	1997	2345
65	0	1439	33860	5	26	12485	112730	102780	6010	538	8610	5684	8350	2877	2960	6006
65	0	1440	12660	55	26	117	3097	44403	4166	287	1382	2044	698	8170	2253	2938
65	0	1442	12199	65	10	204	4605	85090	4107	243	2990	6218	2392	731	4524	807
65	0	1446	11310	65	6	749	4267	48450	3261	284	3596	2159	2870	1192	1847	3049
65	0	1447	13475	65	26	547	-2924	51200	3520	369	4943	1953	3254	1100	1543	4903
65	0	1449	13927	15	1	652	3567	51770	5867	447	540	1905	573	3626	7791	4306
65	0	1450	20169	25	26	3972	35238	76851	4622	378	8545	3506	4889	839	3262	3388
65	0	1452	27357	15	1	2317	34024	118314	7670	709	8490	6562	8080	4031	5505	8516
65	0	1455	13823	15	6	180	6442	55697	3955	407	3973	2359	4898	1152	1685	5382
65	0	1456	14011	45	8	479	5709	67970	3824	264	5953	3566	4629	1042	2404	1697
65	0	1460	13138	65	10	893	1996	85129	2194	143	7948	6302	953	408	697	583
65	0	1462	12374	65	8	303	4919	58375	4364	241	776	3597	2144	5227	3776	1152
65	0	1463	13151	65	8	2388	-3444	34305	3902	337	536	1184	656	5913	2361	4370
65	0	1464	19071	15	6	103	32895	125483	4163	316	12083	9148	5172	1105	1492	2094
65	0	1465	12848	45	6	145	1516	38122	3415	372	2320	1163	4215	1930	811	5477
65	0	1466	20188	25	8	4059	51305	66676	5940	475	2136	3113	2867	5042	5626	4975
65	0	1467	15707	35	1	126	1659	71941	5174	534	4733	3298	3333	823	4478	6996
65	0	1468	24652	25	10	3423	59322	142163	7579	490	1098	12092	1117	6351	9616	2990
65	0	1469	13281	55	6	723	633	59104	3663	285	4475	2952	3275	1210	2437	2528
65	0	1470	13307	45	10	116	7441	44811	3630	417	5253	1091	4398	932	1152	6083
65	0	1471	24560	25	26	7896	45206	56918	5432	636	496	2602	529	6550	3443	10637
65	0	1472	12624	65	1	428	431	74365	3631	183	545	6187	604	7598	1740	903
65	0	1473	14200	25	26	578	4070	33337	4095	467	427	870	2776	6338	848	7776
65	0	1475	44227	15	1	18789	184603	73981	7996	931	1076	3073	1015	17011	3176	16960
65	0	1477	12954	15	10	119	6544	56093	2743	179	9216	2223	2918	531	1106	907
65	0	1478	12726	15	18	2720	4283	26047	3064	241	302	881	806	5882	1130	2996
65	0	1479	13204	15	1	152	5661	69904	3667	228	6032	3911	4156	1057	2409	1033
65	0	1480	14577	65	22	1530	2201	52829	4289	295	5921	1607	3855	569	4153	1868
65	0	1481	13115	65	26	486	3673	62215	4304	241	534	4249	591	6981	3486	1419
65	0	1482	14437	65	6	996	4773	58637	4665	409	3625	2475	3987	2466	3383	4568
65	0	1483	11553	65	6	1534	6198	44691	3822	254	1569	1928	3409	981	3686	1672
65	0	1486	13474	65	6	243	1434	53003	5534	450	657	2079	3432	2846	5811	4724
65	0	1487	11468	65	6	351	2769	33976	3731	391	502	1204	660	6517	1348	6129
65	0	1488	50898	15	18	23897	62940	179872	10567	703	1714	14998	1740	7960	15258	4579
65	0	1489	50868	15	22	21880	70777	109436	8050	992	13410	3740	11206	880	4181	15898
65	0	1491	17718	15	10	229	17873	122678	5941	357	4092	9579	3259	1494	7302	1226
65	0	1492	12106	65	10	3024	1964	53386	2316	136	4200	3216	1412	286	1508	541
65	0	1493	14297	45	18	187	4730	94841	3762	305	6387	6751	2579	543	2613	2529
65	0	1494	15954	55	6	1714	18472	67683	4005	406	5480	3422	3725	1601	1836	5214
65	0	1495	27958	15	18	1850	5416	136367	8246	699	8328	8706	7104	6597	6172	7650
65	0	1496	25629	15	26	-869	4300	116592	7359	730	16256	4813	9200	2308	4182	9143
65	0	1497	13418	35	18	1118	6753	45235	3514	302	6310	1068	6022	672	1348	3013
65	0	1498	25819	15	8	-873	4470	83689	9571	951	1619	3234	1699	18095	6538	15136
65	0	1499	13499	25	22	173	4590	58834	4266	340	3802	2717	4208	2210	2725	3333
65	0	1500	37330	15	6	7468	76483	132551	10695	1090	4462	6927	12341	2314	10313	15238
65	0	1501	28545	15	22	7094	87266	155843	7936	491	1221	13686	1308	6220	10468	2474
65	0	1502	28370	15	26	6794	88132	59762	6553	776	1854	1421	16128	1634	1424	12526
