result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
55	0	2943	0	98	1	,ブゾク,
55	0	2946	0	98	1	,ピグレット,
55	0	2947	0	98	3	,ドラコ,モズ,ドラコ,
55	0	2951	0	98	1	,ライオン,
55	0	2952	0	98	1	,ピグレット,
55	0	2959	0	98	8	,ドラゴンウルフ,ドラゴンウルフ,ドラゴンウルフ,バグワーム,フォレストドラゴン,フォレストドラゴン,バグワーム,バグワーム,
55	0	2960	0	98	1	,ピグレット,
55	0	2963	0	98	1	,モズ,
55	0	2968	0	98	5	,レッドドラゴン,レッドドラゴン,サンドウォーム,チャージングファイアダチョウ,チャージングファイアダチョウ,
55	0	2975	0	98	7	,インティ,インティ,ドラコ,モズ,モズ,ドラコ,ドラコ,
55	0	2978	0	98	6	,ウィスティリア,ボンバーどんぐり,ベビーレタス,ベビーレタス,ウィスティリア,ウィスティリア,
55	0	2980	0	98	3	,ゾンビシャーマン,ゾンビシャーマン,ゾンビ,
55	0	2983	1	370	1	,ヴァルキリー,
55	0	2988	0	98	4	,ラフレシア,ラフレシア,ダイアーウルフ,パピヨン,
55	0	2991	0	98	6	,ヤマネコ,インティ,インティ,ジャガー,インティ,ジャガー,
55	0	2992	1	211	2	,ブランチマン,庭ガール,
55	0	2995	1	211	2	,ブランチマン,庭ガール,
55	0	2996	0	98	6	,シルキー,シルキー,シルキー,シルキー,イケメンゾンビ,シルキー,
55	0	2997	0	98	4	,しゃち,デンジャラスラッコ,デンジャラスラッコ,ユキアネサ,
55	0	2998	0	98	4	,キラーマンティス,サイクロプス,サスカッチ,サイクロプス,
55	0	2999	0	98	2	,ジズ,クアール,
55	0	3001	0	98	3	,スザク,サンドゴーレム,レッドドラゴン,
55	0	3010	0	98	2	,モンキーサーファー,デンジャラスラッコ,
55	0	3015	0	98	3	,モンキーサーファー,モンキーサーファー,クジラ,
55	0	3021	0	98	3	,ユキアネサ,モンキーサーファー,デンジャラスラッコ,
55	0	3022	0	98	5	,サンドゴーレム,スザク,ポイズンウーズ,ポイズンウーズ,ゲイザー,
55	0	3030	0	98	1	,キラービー,
55	0	3031	0	98	6	,スケルトンウォリアー,スケルトンウォリアー,シルキー,スケルトンウォリアー,オルトロス,メデューサ,
55	0	3032	0	98	2	,ファフニール,コープスキャンドル,
55	0	3036	1	332	2	,ファルマ,サタン,
55	0	3045	0	98	4	,フォッセグリム,フォッセグリム,ダイアーウルフ,ダイアーウルフ,
55	0	3050	0	98	1	,馬人,
55	0	3053	0	98	1	,ブラックアニス,
55	0	3071	0	98	1	,ブラックアニス,
55	0	3074	0	98	2	,ニンフ,マタンゴ,
55	0	3077	0	98	5	,リッチ,ミニデビル,ミニデビル,ヒュドラ,ミニデビル,
55	0	3079	0	98	2	,ヒュドラ,リリス,
55	0	3086	1	211	2	,ブランチマン,庭ガール,
55	0	3091	0	98	8	,オーガ,カーバンクル,サボテンガンマン,サボテンガンマン,バーニングダチョウ,オーガ,サボテンガンマン,カーバンクル,
55	0	3096	0	98	2	,ロータススピリット,ロータススピリット,
55	0	3097	1	211	2	,ブランチマン,庭ガール,
55	0	3110	0	98	2	,リリス,レッサードラゴン,
55	0	3112	0	98	5	,ティエホルツォディ,サーペント,ティエホルツォディ,ティエホルツォディ,サーペント,
55	0	3114	0	98	2	,ジャッカル,ジャッカル,
55	0	3120	0	98	1	,ジャッカル,
55	0	3123	0	98	1	,コルンヴォルフ,
55	0	3128	0	98	6	,ムーンライトエレメンタル,ムーンライトエレメンタル,カーバンクル,クリムゾンファング,クリムゾンファング,ストームスピリット,
55	0	3135	0	98	2	,ガーゴイル,ブロンズゴーレム,
55	0	3136	1	211	2	,ブランチマン,庭ガール,
55	0	3137	1	211	2	,ブランチマン,庭ガール,
55	0	3139	0	98	1	,ファイアバード,
55	0	3140	1	211	2	,ブランチマン,庭ガール,
55	0	3143	1	211	2	,ブランチマン,庭ガール,
55	0	3147	1	211	3	,ブランチマン,庭ガール,庭ガール,
55	0	3149	0	98	1	,マキガイ,
55	0	3152	1	211	2	,ブランチマン,庭ガール,
55	0	3159	0	98	3	,マキガイ,カッパ,カッパ,
55	0	3161	1	98	1	,兵士,
55	0	3162	0	98	1	,コボルト,
55	0	3163	1	211	2	,ブランチマン,庭ガール,
55	0	3167	0	98	4	,キラーオクトパス,アルミ・カーン,レインボーシェル,アルミ・カーン,
55	0	3170	0	98	4	,フラミンゴ,カッパ,カッパ,マキガイ,
55	0	3172	1	211	2	,ブランチマン,庭ガール,
55	0	3173	1	211	2	,ブランチマン,庭ガール,
55	0	3176	0	98	1	,アルラウネ,
55	0	3177	1	211	3	,ブランチマン,庭ガール,庭ガール,
55	0	3179	1	211	2	,ブランチマン,庭ガール,
55	0	3180	1	211	2	,ブランチマン,庭ガール,
55	0	3181	0	98	1	,アルラウネ,
55	0	3182	1	211	2	,ブランチマン,庭ガール,
55	0	3183	0	98	1	,グール,
55	0	3184	0	98	3	,カッパ,マキガイ,フラミンゴ,
55	0	3185	1	211	2	,ブランチマン,庭ガール,
55	0	3186	0	98	2	,キラーウルフ,キラーウルフ,
55	0	3187	0	98	1	,マッスルポテト,
55	0	3188	1	98	1	,兵士,
55	0	3189	1	98	1	,兵士,
55	0	3190	0	98	1	,マッスルポテト,
55	0	3191	1	98	1	,兵士,
55	0	3193	1	129	1	,トキサメ,
55	0	3194	0	98	1	,キラーウルフ,
55	0	3195	0	98	1	,アメーバ,
55	0	3197	1	98	1	,兵士,
55	0	3198	1	98	1	,兵士,
55	0	3199	0	98	1	,ケット・シー,
55	0	3200	0	98	1	,ケット・シー,
55	0	3201	0	98	6	,アルラウネ,コボルト,アルラウネ,コボルト,コボルト,アルラウネ,
55	0	3202	0	98	1	,ケット・シー,
