result_no	generate_no	e_no	party_type	party_no	
35	0	1350	1	1350
35	0	1351	0	139
35	0	1351	1	422
35	0	1351	11	422
35	0	1352	0	1352
35	0	1352	1	1210
35	0	1353	0	1353
35	0	1353	1	1353
35	0	1356	0	23
35	0	1356	1	23
35	0	1356	11	23
35	0	1357	0	1357
35	0	1357	1	1357
35	0	1358	0	565
35	0	1358	1	565
35	0	1358	11	565
35	0	1361	0	1361
35	0	1361	1	1361
35	0	1361	10	1361
35	0	1361	11	1361
35	0	1362	0	1362
35	0	1362	1	1362
35	0	1363	0	1363
35	0	1363	1	1363
35	0	1364	0	1186
35	0	1364	1	1139
35	0	1364	11	1139
35	0	1366	0	236
35	0	1366	1	623
35	0	1366	11	1366
35	0	1367	0	1093
35	0	1367	1	1093
35	0	1369	0	1369
35	0	1369	1	1369
35	0	1369	10	1369
35	0	1369	11	1369
35	0	1372	0	1274
35	0	1372	1	1320
35	0	1372	10	1274
35	0	1373	0	1373
35	0	1373	1	1350
35	0	1377	0	1377
35	0	1377	1	1377
35	0	1378	0	376
35	0	1378	1	1378
35	0	1379	0	1379
35	0	1379	1	1379
35	0	1379	11	1379
35	0	1380	0	1380
35	0	1380	1	1380
35	0	1381	0	1381
35	0	1381	1	928
35	0	1382	0	38
35	0	1382	1	61
35	0	1383	0	1257
35	0	1383	1	1257
35	0	1383	10	1257
35	0	1383	11	1257
35	0	1386	0	607
35	0	1386	1	607
35	0	1386	10	607
35	0	1386	11	607
35	0	1389	0	1093
35	0	1389	1	1093
35	0	1391	0	1391
35	0	1391	1	1391
35	0	1392	0	160
35	0	1392	1	160
35	0	1392	10	160
35	0	1392	11	160
35	0	1393	0	773
35	0	1393	1	773
35	0	1394	0	958
35	0	1394	1	1394
35	0	1394	10	958
35	0	1394	11	1394
35	0	1395	0	1338
35	0	1395	1	1338
35	0	1395	10	1338
35	0	1395	11	1338
35	0	1398	0	471
35	0	1398	1	471
35	0	1400	0	1400
35	0	1400	1	1400
35	0	1400	10	1400
35	0	1400	11	1400
35	0	1405	0	696
35	0	1405	1	696
35	0	1405	10	696
35	0	1407	0	1274
35	0	1407	1	1255
35	0	1407	10	1274
35	0	1407	11	1255
35	0	1408	0	1010
35	0	1408	1	1010
35	0	1408	10	1010
35	0	1408	11	1010
35	0	1409	0	948
35	0	1409	1	948
35	0	1410	0	484
35	0	1410	1	233
35	0	1410	10	484
35	0	1410	11	233
35	0	1411	0	330
35	0	1411	1	330
35	0	1411	10	330
35	0	1413	0	1188
35	0	1413	1	1188
35	0	1413	10	1188
35	0	1414	0	99
35	0	1414	1	99
35	0	1414	10	99
35	0	1414	11	99
35	0	1415	0	727
35	0	1415	1	1415
35	0	1415	10	727
35	0	1416	0	330
35	0	1416	1	330
35	0	1416	10	330
35	0	1417	0	727
35	0	1417	1	1415
35	0	1417	10	727
35	0	1421	0	1421
35	0	1421	1	1421
35	0	1421	10	1421
35	0	1421	11	1421
35	0	1422	0	1422
35	0	1422	1	1422
35	0	1422	11	1422
35	0	1423	0	612
35	0	1423	1	612
35	0	1424	0	1424
35	0	1424	1	1424
35	0	1425	0	1425
35	0	1425	1	192
35	0	1427	0	46
35	0	1427	1	1427
35	0	1427	10	46
35	0	1428	0	850
35	0	1428	1	850
35	0	1428	10	850
35	0	1429	0	850
35	0	1429	1	850
35	0	1429	10	850
35	0	1430	0	1430
35	0	1430	1	1430
35	0	1430	10	1430
35	0	1430	11	1430
35	0	1431	0	161
35	0	1431	1	161
35	0	1432	0	1023
35	0	1432	1	1023
35	0	1432	10	1023
35	0	1432	11	1023
35	0	1434	0	264
35	0	1434	1	264
35	0	1434	11	264
35	0	1435	0	117
35	0	1435	1	117
35	0	1436	0	301
35	0	1436	1	301
35	0	1439	0	376
35	0	1439	1	1378
35	0	1440	0	927
35	0	1440	1	1058
35	0	1442	0	1442
35	0	1442	1	1442
35	0	1442	10	1442
35	0	1442	11	1442
35	0	1443	0	1442
35	0	1443	1	1442
35	0	1443	10	1442
35	0	1443	11	1442
35	0	1444	0	1442
35	0	1444	1	1442
35	0	1444	10	1442
35	0	1444	11	1442
35	0	1445	0	1442
35	0	1445	1	1442
35	0	1445	10	1442
35	0	1445	11	1442
35	0	1446	0	736
35	0	1446	1	736
35	0	1446	11	736
35	0	1447	0	1447
35	0	1447	1	1447
35	0	1449	0	1199
35	0	1449	1	1199
35	0	1450	0	775
35	0	1450	1	775
35	0	1451	0	1451
35	0	1451	1	1451
35	0	1452	0	79
35	0	1452	1	264
35	0	1452	10	79
35	0	1452	11	264
35	0	1455	0	1210
35	0	1455	1	727
35	0	1456	0	783
35	0	1456	1	783
35	0	1456	10	783
35	0	1456	11	783
35	0	1460	0	314
35	0	1460	1	314
35	0	1462	0	1462
35	0	1462	1	1462
35	0	1463	0	1463
35	0	1463	1	1463
35	0	1464	0	1464
35	0	1464	1	5
35	0	1464	10	1464
35	0	1464	11	5
35	0	1465	0	927
35	0	1465	1	1058
35	0	1466	0	775
35	0	1466	1	775
35	0	1467	0	255
35	0	1467	1	1467
35	0	1467	11	1467
35	0	1468	0	1468
35	0	1468	1	1468
35	0	1469	0	16
35	0	1469	1	16
35	0	1470	0	13
35	0	1470	1	1470
35	0	1470	10	13
35	0	1470	11	1470
35	0	1471	0	1471
35	0	1471	1	1468
35	0	1472	0	793
35	0	1472	1	793
35	0	1472	10	793
35	0	1472	11	793
35	0	1473	0	1083
35	0	1473	1	1083
35	0	1475	0	1475
35	0	1475	1	1475
35	0	1475	11	1475
35	0	1477	0	1477
35	0	1477	1	1477
35	0	1478	0	1477
35	0	1478	1	1477
35	0	1479	0	1477
35	0	1479	1	1477
35	0	1480	0	160
35	0	1480	1	160
35	0	1480	10	160
35	0	1480	11	160
35	0	1481	0	1481
35	0	1481	1	1481
35	0	1481	11	1481
35	0	1482	0	1430
35	0	1482	1	1430
35	0	1482	10	1430
35	0	1482	11	1430
35	0	1483	0	443
35	0	1483	1	443
35	0	1484	0	1484
35	0	1484	1	1484
35	0	1486	0	1486
35	0	1486	1	1486
35	0	1486	10	1486
35	0	1487	0	736
35	0	1487	1	736
35	0	1487	11	736
35	0	1488	0	1259
35	0	1488	1	1488
35	0	1488	10	1259
35	0	1488	11	1488
35	0	1489	0	1259
35	0	1489	1	1488
35	0	1489	10	1259
35	0	1489	11	1488
35	0	1491	0	223
35	0	1491	1	1332
35	0	1491	10	223
35	0	1492	0	1029
35	0	1492	1	1029
35	0	1493	0	497
35	0	1493	1	497
35	0	1493	10	497
35	0	1493	11	497
35	0	1494	0	414
35	0	1494	1	414
35	0	1494	10	414
35	0	1494	11	414
35	0	1495	0	151
35	0	1495	1	1495
35	0	1496	0	1496
35	0	1496	1	1495
35	0	1497	0	70
35	0	1497	1	456
35	0	1497	11	456
35	0	1498	0	1496
35	0	1498	1	1495
35	0	1499	0	1352
35	0	1499	1	1210
35	0	1500	0	1500
35	0	1500	1	1500
35	0	1500	10	1500
35	0	1501	0	1501
35	0	1501	1	1501
35	0	1501	10	1501
35	0	1501	11	1501
35	0	1502	0	1501
35	0	1502	1	1501
35	0	1502	10	1501
35	0	1502	11	1501
35	0	1503	0	1501
35	0	1503	1	1501
35	0	1503	10	1501
35	0	1503	11	1501
35	0	1504	0	1504
35	0	1504	1	1504
35	0	1505	0	467
35	0	1505	1	467
35	0	1505	10	467
35	0	1505	11	467
35	0	1506	0	1319
35	0	1506	1	1199
35	0	1507	0	1338
35	0	1507	1	1338
35	0	1507	10	1338
35	0	1507	11	1338
35	0	1509	0	235
35	0	1509	1	235
35	0	1509	10	235
35	0	1509	11	235
35	0	1510	0	1254
35	0	1510	1	1501
35	0	1510	11	1501
35	0	1511	0	473
35	0	1511	1	473
35	0	1511	10	473
35	0	1511	11	473
35	0	1512	0	1512
35	0	1512	1	1512
35	0	1514	0	428
35	0	1514	1	1514
35	0	1514	10	428
35	0	1514	11	1514
35	0	1515	0	217
35	0	1515	1	217
35	0	1515	11	217
35	0	1517	0	497
35	0	1517	1	497
35	0	1517	10	497
35	0	1517	11	497
35	0	1519	0	204
35	0	1519	1	204
35	0	1523	0	1523
35	0	1523	1	1609
35	0	1523	10	1523
35	0	1523	11	1523
35	0	1525	0	251
35	0	1525	1	251
35	0	1526	0	1526
35	0	1526	1	1526
35	0	1526	10	1526
35	0	1526	11	1526
35	0	1527	0	1527
35	0	1527	1	1527
35	0	1530	0	948
35	0	1530	1	948
35	0	1531	0	48
35	0	1531	1	1287
35	0	1531	10	48
35	0	1531	11	1287
35	0	1532	0	471
35	0	1532	1	471
35	0	1534	0	251
35	0	1534	1	251
35	0	1535	0	52
35	0	1535	1	52
35	0	1535	10	52
35	0	1535	11	52
35	0	1536	0	235
35	0	1536	1	684
35	0	1536	10	1536
35	0	1536	11	684
35	0	1538	0	1538
35	0	1538	1	269
35	0	1540	0	1486
35	0	1540	1	1540
35	0	1540	10	1486
35	0	1541	0	471
35	0	1541	1	471
35	0	1542	0	1198
35	0	1542	1	1198
35	0	1543	0	1543
35	0	1543	1	1543
35	0	1544	0	269
35	0	1544	1	1236
35	0	1544	10	269
35	0	1544	11	1236
35	0	1545	0	1545
35	0	1545	1	1545
35	0	1546	0	1486
35	0	1546	1	1486
35	0	1546	10	1486
35	0	1547	0	1547
35	0	1547	1	1514
35	0	1547	11	1514
35	0	1548	0	1188
35	0	1548	1	1188
35	0	1548	10	1188
35	0	1549	0	1547
35	0	1549	1	1549
35	0	1549	11	1549
35	0	1550	0	1550
35	0	1550	1	1550
35	0	1551	0	1551
35	0	1551	1	1550
35	0	1552	0	793
35	0	1552	1	793
35	0	1552	10	793
35	0	1552	11	793
35	0	1553	0	1430
35	0	1553	1	1430
35	0	1553	10	1430
35	0	1553	11	1430
35	0	1555	0	744
35	0	1555	1	744
35	0	1555	10	744
35	0	1555	11	1555
35	0	1556	0	1556
35	0	1556	1	1549
35	0	1556	11	1549
35	0	1557	0	1556
35	0	1557	1	1557
35	0	1557	11	1557
35	0	1558	0	283
35	0	1558	1	283
35	0	1558	11	283
35	0	1560	0	1229
35	0	1560	1	1229
35	0	1560	10	1229
35	0	1560	11	1229
35	0	1562	0	1180
35	0	1562	1	1180
35	0	1563	0	1563
35	0	1563	1	1563
35	0	1563	11	1563
35	0	1566	0	1180
35	0	1566	1	1180
35	0	1567	0	1430
35	0	1567	1	1430
35	0	1567	10	1430
35	0	1567	11	1430
35	0	1568	0	1568
35	0	1568	1	1568
35	0	1568	11	1568
35	0	1569	0	1569
35	0	1569	1	1079
35	0	1574	0	1183
35	0	1574	1	1574
35	0	1574	10	1183
35	0	1575	0	1575
35	0	1575	1	1575
35	0	1575	10	1575
35	0	1575	11	1575
35	0	1576	0	937
35	0	1576	1	937
35	0	1577	0	1577
35	0	1577	1	1577
35	0	1578	0	290
35	0	1578	1	290
35	0	1578	10	290
35	0	1579	0	1041
35	0	1579	1	1041
35	0	1579	10	1041
35	0	1579	11	1041
35	0	1582	0	297
35	0	1582	1	1582
35	0	1582	10	297
35	0	1583	0	1575
35	0	1583	1	1575
35	0	1583	10	1575
35	0	1583	11	1575
35	0	1585	0	1132
35	0	1585	1	1132
35	0	1586	0	1216
35	0	1586	1	1216
35	0	1587	0	1587
35	0	1587	1	1350
35	0	1588	0	79
35	0	1588	1	928
35	0	1588	10	79
35	0	1590	0	103
35	0	1590	1	103
35	0	1593	0	1593
35	0	1593	1	1593
35	0	1593	10	1593
35	0	1593	11	1593
35	0	1594	0	1594
35	0	1594	1	1594
35	0	1596	0	1596
35	0	1596	1	108
35	0	1596	11	108
35	0	1597	0	1596
35	0	1597	1	108
35	0	1597	11	108
35	0	1598	0	380
35	0	1598	1	380
35	0	1598	10	380
35	0	1598	11	380
35	0	1599	0	1575
35	0	1599	1	1575
35	0	1599	10	1575
35	0	1599	11	1575
35	0	1602	0	1602
35	0	1602	1	1602
35	0	1602	10	1602
35	0	1602	11	1602
35	0	1603	0	937
35	0	1603	1	937
35	0	1605	0	179
35	0	1605	1	70
35	0	1605	10	179
35	0	1607	0	473
35	0	1607	1	473
35	0	1607	10	473
35	0	1607	11	473
35	0	1609	0	1609
35	0	1609	1	1609
35	0	1609	10	1609
35	0	1610	0	1594
35	0	1610	1	1594
35	0	1611	0	1609
35	0	1611	1	1609
35	0	1611	10	1609
35	0	1612	0	1612
35	0	1612	1	1612
35	0	1613	0	1613
35	0	1613	1	1613
35	0	1616	0	354
35	0	1616	1	354
35	0	1616	10	354
35	0	1620	0	1620
35	0	1620	1	1620
35	0	1621	0	98
35	0	1621	1	98
35	0	1622	0	1622
35	0	1622	1	1622
35	0	1623	0	506
35	0	1623	1	506
35	0	1624	0	1500
35	0	1624	1	11
35	0	1624	10	1500
35	0	1625	0	1625
35	0	1625	1	1625
35	0	1627	0	1602
35	0	1627	1	1602
35	0	1627	10	1602
35	0	1627	11	1602
35	0	1629	0	1042
35	0	1629	1	1629
35	0	1629	10	1042
35	0	1634	0	20
35	0	1634	1	20
35	0	1634	10	20
35	0	1634	11	20
35	0	1636	0	525
35	0	1636	1	548
35	0	1636	11	548
35	0	1637	0	921
35	0	1637	1	921
35	0	1637	10	921
35	0	1637	11	921
35	0	1638	0	1638
35	0	1638	1	85
35	0	1638	10	1638
35	0	1639	0	1639
35	0	1639	1	1639
35	0	1640	0	1639
35	0	1640	1	1639
35	0	1641	0	1639
35	0	1641	1	1639
35	0	1642	0	1642
35	0	1642	1	1642
35	0	1642	10	1642
35	0	1643	0	1643
35	0	1643	1	1643
35	0	1643	11	1643
35	0	1646	0	667
35	0	1646	1	667
35	0	1647	0	1647
35	0	1647	1	1647
35	0	1649	0	12
35	0	1649	1	12
35	0	1650	0	1500
35	0	1650	1	11
35	0	1650	10	1500
35	0	1653	0	1303
35	0	1653	1	1303
35	0	1654	0	1654
35	0	1654	1	1654
35	0	1655	0	16
35	0	1655	1	16
35	0	1657	0	1657
35	0	1657	1	1657
35	0	1660	0	1047
35	0	1660	1	1047
35	0	1661	0	276
35	0	1661	1	276
35	0	1661	10	276
35	0	1662	0	235
35	0	1662	1	684
35	0	1662	10	1536
35	0	1662	11	684
35	0	1663	0	1663
35	0	1663	1	1663
35	0	1664	0	656
35	0	1664	1	656
35	0	1666	0	1666
35	0	1666	1	1666
35	0	1666	10	1666
35	0	1669	0	149
35	0	1669	1	149
35	0	1669	10	149
35	0	1669	11	521
35	0	1671	0	354
35	0	1671	1	354
35	0	1671	10	354
35	0	1673	0	964
35	0	1673	1	964
35	0	1675	0	1338
35	0	1675	1	1338
35	0	1675	10	1338
35	0	1675	11	1338
35	0	1676	0	98
35	0	1676	1	98
35	0	1678	0	1094
35	0	1678	1	1094
35	0	1679	0	779
35	0	1679	1	779
35	0	1679	10	779
35	0	1679	11	779
35	0	1680	0	1680
35	0	1680	1	1680
35	0	1681	0	1556
35	0	1681	1	1681
35	0	1682	0	23
35	0	1682	1	442
35	0	1682	11	442
35	0	1685	0	775
35	0	1685	1	775
35	0	1686	0	1686
35	0	1686	1	1686
35	0	1688	0	1543
35	0	1688	1	1543
35	0	1690	0	1379
35	0	1690	1	1379
35	0	1690	11	1379
35	0	1692	0	1692
35	0	1692	1	1692
35	0	1694	0	690
35	0	1694	1	690
35	0	1695	0	565
35	0	1695	1	565
35	0	1695	11	565
35	0	1696	0	1692
35	0	1696	1	1692
35	0	1697	0	1697
35	0	1697	1	560
35	0	1697	11	560
35	0	1700	0	1700
35	0	1700	1	1700
35	0	1700	10	1700
35	0	1700	11	1700
35	0	1701	0	1701
35	0	1701	1	1527
35	0	1702	0	414
35	0	1702	1	414
35	0	1702	10	414
35	0	1702	11	414
35	0	1704	0	1704
35	0	1704	1	1704
35	0	1705	0	451
35	0	1705	1	451
35	0	1707	0	1666
35	0	1707	1	1666
35	0	1707	10	1666
35	0	1709	0	727
35	0	1709	1	1415
35	0	1709	10	727
35	0	1710	0	747
35	0	1710	1	747
35	0	1710	10	747
35	0	1711	0	1711
35	0	1711	1	1379
35	0	1711	10	1711
35	0	1711	11	1379
35	0	1714	0	251
35	0	1714	1	251
35	0	1715	0	235
35	0	1715	1	235
35	0	1715	10	1536
35	0	1715	11	235
35	0	1716	0	1716
35	0	1716	1	1716
35	0	1718	0	958
35	0	1718	1	6
35	0	1718	10	958
35	0	1719	0	783
35	0	1719	1	783
35	0	1719	10	783
35	0	1719	11	783
35	0	1720	0	1720
35	0	1720	1	1720
35	0	1721	0	1720
35	0	1721	1	1720
35	0	1722	0	1722
35	0	1722	1	1722
35	0	1723	0	1723
35	0	1723	1	1723
35	0	1723	11	1723
35	0	1724	0	276
35	0	1724	1	276
35	0	1724	10	276
35	0	1725	0	1725
35	0	1725	1	1725
35	0	1727	0	414
35	0	1727	1	414
35	0	1727	10	414
35	0	1727	11	414
35	0	1728	0	620
35	0	1728	1	1728
35	0	1729	0	1729
35	0	1729	1	1343
35	0	1729	11	1343
35	0	1731	0	561
35	0	1731	1	561
35	0	1732	0	1732
35	0	1732	1	1732
35	0	1733	0	1733
35	0	1733	1	1733
35	0	1734	0	779
35	0	1734	1	779
35	0	1734	10	779
35	0	1734	11	779
35	0	1735	0	469
35	0	1735	1	469
35	0	1736	0	542
35	0	1736	1	542
35	0	1737	0	277
35	0	1737	1	277
35	0	1737	10	277
35	0	1738	0	1568
35	0	1738	1	1568
35	0	1738	11	1568
35	0	1741	0	1023
35	0	1741	1	1741
35	0	1741	10	1023
35	0	1741	11	1741
35	0	1742	0	1742
35	0	1742	1	1742
35	0	1743	0	1742
35	0	1743	1	1742
35	0	1744	0	1744
35	0	1744	1	1744
35	0	1746	0	1746
35	0	1746	1	1746
35	0	1747	0	1666
35	0	1747	1	1666
35	0	1747	10	1666
35	0	1748	0	235
35	0	1748	1	684
35	0	1748	10	1536
35	0	1748	11	684
35	0	1749	0	1749
35	0	1749	1	1733
35	0	1750	0	1666
35	0	1750	1	1666
35	0	1750	10	1666
35	0	1752	0	744
35	0	1752	1	744
35	0	1752	10	744
35	0	1752	11	1555
35	0	1753	0	1697
35	0	1753	1	560
35	0	1753	10	1753
35	0	1753	11	560
35	0	1754	0	1711
35	0	1754	1	1379
35	0	1754	10	1711
35	0	1754	11	1379
35	0	1756	0	1657
35	0	1756	1	1657
35	0	1757	0	1757
35	0	1757	1	1757
35	0	1758	0	1183
35	0	1758	1	1758
35	0	1758	10	1183
35	0	1758	11	1758
35	0	1759	0	152
35	0	1759	1	152
35	0	1762	0	453
35	0	1762	1	453
35	0	1762	10	453
35	0	1764	0	1764
35	0	1764	1	1764
35	0	1765	0	1764
35	0	1765	1	1764
35	0	1766	0	1766
35	0	1766	1	1766
35	0	1767	0	1764
35	0	1767	1	1764
35	0	1768	0	1768
35	0	1768	1	1768
35	0	1768	10	1768
35	0	1769	0	453
35	0	1769	1	453
35	0	1769	10	453
35	0	1770	0	453
35	0	1770	1	453
35	0	1770	10	453
35	0	1771	0	380
35	0	1771	1	380
35	0	1771	10	380
35	0	1771	11	380
35	0	1772	0	1768
35	0	1772	1	1768
35	0	1772	10	1768
35	0	1773	0	1336
35	0	1773	1	355
35	0	1773	11	355
35	0	1774	0	179
35	0	1774	1	179
35	0	1774	10	179
35	0	1774	11	179
35	0	1775	0	1775
35	0	1775	1	1775
35	0	1776	0	12
35	0	1776	1	12
35	0	1777	0	10
35	0	1777	1	10
35	0	1778	0	1778
35	0	1778	1	1778
35	0	1779	0	1779
35	0	1779	1	1779
35	0	1780	0	1780
35	0	1780	1	1780
35	0	1783	0	1512
35	0	1783	1	1512
35	0	1785	0	1270
35	0	1785	1	1270
35	0	1787	0	1768
35	0	1787	1	1768
35	0	1787	10	1768
35	0	1790	0	1330
35	0	1790	1	1330
35	0	1790	10	1330
35	0	1790	11	1330
35	0	1791	0	1791
35	0	1791	1	1791
35	0	1793	0	46
35	0	1793	1	1427
35	0	1793	10	46
35	0	1794	0	1794
35	0	1794	1	1733
35	0	1795	0	1701
35	0	1795	1	1527
35	0	1796	0	1796
35	0	1796	1	1796
35	0	1798	0	1620
35	0	1798	1	1620
35	0	1799	0	1768
35	0	1799	1	1768
35	0	1799	10	1768
35	0	1800	0	379
35	0	1800	1	379
35	0	1800	10	379
35	0	1800	11	379
35	0	1801	0	1801
35	0	1801	1	321
35	0	1801	10	1801
35	0	1801	11	321
35	0	1802	0	1343
35	0	1802	1	339
35	0	1802	10	1343
35	0	1802	11	339
35	0	1803	0	1732
35	0	1803	1	1732
35	0	1805	0	1805
35	0	1805	1	1733
35	0	1806	0	824
35	0	1806	1	824
35	0	1809	0	1809
35	0	1809	1	1809
35	0	1810	0	1810
35	0	1810	1	1810
35	0	1811	0	613
35	0	1811	1	613
35	0	1812	0	1812
35	0	1812	1	1812
35	0	1813	0	1813
35	0	1813	1	1809
35	0	1814	0	1757
35	0	1814	1	1757
35	0	1815	0	46
35	0	1815	1	1815
35	0	1815	10	46
35	0	1818	0	1500
35	0	1818	1	1818
35	0	1818	10	1500
35	0	1824	0	1757
35	0	1824	1	1757
35	0	1826	0	1826
35	0	1826	1	1826
35	0	1827	0	391
35	0	1827	1	442
35	0	1827	10	391
35	0	1827	11	442
35	0	1829	0	1829
35	0	1829	1	1829
35	0	1831	0	1831
35	0	1831	1	1831
35	0	1831	10	1831
35	0	1832	0	1801
35	0	1832	1	321
35	0	1832	10	1801
35	0	1832	11	321
35	0	1835	0	1835
35	0	1835	1	1835
35	0	1836	0	1836
35	0	1836	1	1836
35	0	1837	0	470
35	0	1837	1	470
35	0	1837	11	470
35	0	1838	0	1836
35	0	1838	1	1836
35	0	1839	0	1839
35	0	1839	1	1839
35	0	1840	0	379
35	0	1840	1	379
35	0	1840	10	379
35	0	1840	11	379
35	0	1841	0	1836
35	0	1841	1	1836
35	0	1842	0	1842
35	0	1842	1	1842
35	0	1844	0	1642
35	0	1844	1	1642
35	0	1844	10	1642
35	0	1848	0	1764
35	0	1848	1	1764
35	0	1849	0	1622
35	0	1849	1	1622
35	0	1850	0	1723
35	0	1850	1	1723
35	0	1850	11	1723
35	0	1852	0	1836
35	0	1852	1	1836
35	0	1853	0	1853
35	0	1853	1	1853
35	0	1854	0	1657
35	0	1854	1	1657
35	0	1859	0	1642
35	0	1859	1	1642
35	0	1859	10	1642
35	0	1862	0	157
35	0	1862	1	1758
35	0	1862	10	157
35	0	1862	11	1758
35	0	1863	0	1863
35	0	1863	1	1863
35	0	1864	0	1829
35	0	1864	1	1829
35	0	1870	0	1047
35	0	1870	1	1047
35	0	1871	0	747
35	0	1871	1	747
35	0	1871	10	747
35	0	1872	0	112
35	0	1872	1	130
35	0	1872	10	112
35	0	1872	11	130
35	0	1876	0	1876
35	0	1876	1	1353
35	0	1877	0	121
35	0	1877	1	121
35	0	1879	0	1791
35	0	1879	1	1791
35	0	1880	0	1700
35	0	1880	1	1700
35	0	1880	10	1700
35	0	1880	11	1700
35	0	1883	0	1883
35	0	1883	1	1883
35	0	1884	0	1884
35	0	1884	1	1884
35	0	1885	0	1885
35	0	1885	1	1885
35	0	1886	0	1568
35	0	1886	1	1568
35	0	1886	11	1568
35	0	1888	0	1700
35	0	1888	1	1700
35	0	1888	10	1700
35	0	1888	11	1700
35	0	1890	0	1180
35	0	1890	1	1180
35	0	1891	0	1336
35	0	1891	1	355
35	0	1891	11	355
35	0	1892	0	1892
35	0	1892	1	48
35	0	1893	0	1047
35	0	1893	1	1047
35	0	1895	0	876
35	0	1895	1	1343
35	0	1895	11	1343
35	0	1901	0	394
35	0	1901	1	394
35	0	1901	11	394
35	0	1903	0	1657
35	0	1903	1	1657
35	0	1904	0	301
35	0	1904	1	301
35	0	1908	0	1543
35	0	1908	1	1543
35	0	1909	0	1909
35	0	1909	1	1909
35	0	1910	0	1523
35	0	1910	1	1609
35	0	1910	10	1523
35	0	1910	11	1523
35	0	1911	0	1911
35	0	1911	1	1911
35	0	1911	11	1911
35	0	1916	0	380
35	0	1916	1	380
35	0	1916	10	380
35	0	1916	11	380
35	0	1917	0	1917
35	0	1917	1	620
35	0	1917	10	1917
35	0	1917	11	620
35	0	1920	0	1831
35	0	1920	1	1831
35	0	1920	10	1831
35	0	1923	0	1923
35	0	1923	1	205
35	0	1923	11	205
35	0	1924	0	1780
35	0	1924	1	1780
35	0	1928	0	1523
35	0	1928	1	1609
35	0	1928	10	1523
35	0	1928	11	1523
35	0	1929	0	1929
35	0	1929	1	1929
35	0	1930	0	1930
35	0	1930	1	1930
35	0	1930	11	1930
35	0	1931	0	1931
35	0	1931	1	1931
35	0	1932	0	841
35	0	1932	1	841
35	0	1933	0	1254
35	0	1933	1	727
35	0	1934	0	1934
35	0	1934	1	1934
35	0	1936	0	1936
35	0	1936	1	1936
35	0	1936	11	1936
35	0	1937	0	946
35	0	1937	1	1937
35	0	1937	10	946
35	0	1938	0	1938
35	0	1938	1	1938
35	0	1939	0	1939
35	0	1939	1	1939
35	0	1941	0	385
35	0	1941	1	205
35	0	1941	11	205
35	0	1942	0	1942
35	0	1942	1	1942
35	0	1943	0	1829
35	0	1943	1	1829
35	0	1945	0	533
35	0	1945	1	385
35	0	1945	11	385
35	0	1947	0	1947
35	0	1947	1	210
35	0	1947	11	210
35	0	1948	0	1948
35	0	1948	1	1948
35	0	1948	11	1948
35	0	1949	0	1949
35	0	1949	1	1949
35	0	1950	0	1950
35	0	1950	1	1950
35	0	1952	0	1952
35	0	1952	1	1952
35	0	1952	10	1952
35	0	1952	11	1952
35	0	1954	0	772
35	0	1954	1	772
35	0	1955	0	1955
35	0	1955	1	1955
35	0	1956	0	583
35	0	1956	1	236
35	0	1957	0	467
35	0	1957	1	467
35	0	1957	10	467
35	0	1957	11	467
35	0	1958	0	1958
35	0	1958	1	1958
35	0	1959	0	385
35	0	1959	1	1959
35	0	1959	11	1959
35	0	1960	0	1960
35	0	1960	1	1960
35	0	1963	0	1963
35	0	1963	1	1963
35	0	1964	0	958
35	0	1964	1	505
35	0	1964	10	958
35	0	1964	11	505
35	0	1965	0	1965
35	0	1965	1	210
35	0	1965	10	1965
35	0	1965	11	210
35	0	1967	0	668
35	0	1967	1	742
35	0	1967	10	668
35	0	1967	11	742
35	0	1972	0	1543
35	0	1972	1	1543
35	0	1973	0	1642
35	0	1973	1	1642
35	0	1973	10	1642
35	0	1977	0	1960
35	0	1977	1	1960
35	0	1981	0	524
35	0	1981	1	614
35	0	1981	11	614
35	0	1983	0	152
35	0	1983	1	152
35	0	1991	0	1991
35	0	1991	1	1481
35	0	1991	11	1481
35	0	2001	0	2001
35	0	2001	1	2001
35	0	2004	0	2004
35	0	2004	1	2004
35	0	2009	0	2009
35	0	2009	1	2009
35	0	2010	0	66
35	0	2010	1	66
35	0	2011	0	2011
35	0	2011	1	2011
35	0	2011	10	2011
35	0	2011	11	2011
35	0	2013	0	2013
35	0	2013	1	2013
35	0	2013	10	2013
35	0	2013	11	2013
35	0	2014	0	1853
35	0	2014	1	2014
35	0	2016	0	587
35	0	2016	1	2016
35	0	2023	0	1991
35	0	2023	1	1481
35	0	2023	11	1481
35	0	2026	0	2026
35	0	2026	1	556
35	0	2026	10	2026
35	0	2027	0	2027
35	0	2027	1	2027
35	0	2028	0	1780
35	0	2028	1	1780
35	0	2029	0	297
35	0	2029	1	505
35	0	2029	10	297
35	0	2029	11	505
35	0	2032	0	2032
35	0	2032	1	2032
35	0	2041	0	1622
35	0	2041	1	1622
35	0	2047	0	2047
35	0	2047	1	2047
35	0	2048	0	846
35	0	2048	1	71
35	0	2050	0	2050
35	0	2050	1	2050
35	0	2051	0	2050
35	0	2051	1	2050
35	0	2052	0	2050
35	0	2052	1	2050
35	0	2053	0	2050
35	0	2053	1	2050
35	0	2055	0	2055
35	0	2055	1	2055
35	0	2057	0	758
35	0	2057	1	758
35	0	2057	11	758
35	0	2060	0	696
35	0	2060	1	696
35	0	2060	10	696
35	0	2065	0	451
