result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
5	0	868	316	5	7	40	29	4157	316	17	125	108	143	86	75	117
5	0	870	325	5	3	49	59	4252	326	17	163	103	128	74	88	113
5	0	872	337	5	5	96	16	3998	286	14	148	104	109	79	74	79
5	0	873	317	5	6	72	34	4385	332	17	131	118	130	68	101	106
5	0	874	330	5	4	84	91	3959	313	15	189	82	119	87	74	90
5	0	875	289	5	6	190	24	3024	260	12	56	63	69	79	77	79
5	0	876	339	5	3	54	12	4080	395	20	77	86	101	155	158	136
5	0	878	335	5	1	50	24	4601	349	16	179	118	145	75	101	94
5	0	879	331	5	6	111	68	3851	286	13	146	93	118	76	68	81
5	0	880	337	5	3	37	75	4333	379	18	84	111	85	155	160	108
5	0	881	337	5	7	56	26	3814	316	15	156	77	150	103	75	91
5	0	882	337	5	2	36	54	3943	340	19	142	78	134	85	99	147
5	0	883	337	5	2	77	55	4084	313	17	136	100	128	73	74	131
5	0	884	295	5	3	191	70	3494	254	10	89	93	60	69	76	54
5	0	885	331	5	5	72	28	4254	352	18	174	91	130	77	105	117
5	0	887	267	5	4	202	11	2925	236	12	63	61	81	49	58	81
5	0	888	326	5	3	106	57	3781	288	15	152	85	106	66	75	96
5	0	889	316	5	4	71	43	4273	305	14	174	113	88	72	97	72
5	0	890	321	5	4	76	0	4240	325	17	126	110	126	73	85	124
5	0	891	339	5	2	58	38	3885	331	19	123	81	133	91	82	158
5	0	892	297	5	2	56	39	3766	293	16	114	89	118	74	74	123
5	0	893	343	5	2	35	16	4470	338	17	170	114	127	75	109	102
5	0	894	326	5	3	41	30	4553	368	18	94	128	93	108	155	108
5	0	895	329	5	7	34	4	3997	363	19	106	85	101	143	126	133
5	0	896	303	5	6	28	2	4179	344	15	96	111	83	150	134	77
5	0	897	322	5	6	42	39	4641	346	17	79	148	90	133	114	109
5	0	898	317	5	6	47	0	3873	368	19	73	81	85	116	168	120
5	0	899	319	5	1	44	43	3917	345	18	87	90	98	146	109	133
5	0	900	326	5	6	35	37	3882	381	19	80	77	100	163	160	112
5	0	901	307	5	7	32	24	4697	340	17	76	155	82	117	119	116
5	0	903	332	5	7	35	14	4289	318	16	128	117	123	73	96	101
5	0	904	317	5	7	62	59	3668	339	18	70	78	83	150	117	132
5	0	906	342	5	7	37	44	4359	363	21	114	106	125	86	118	165
5	0	907	323	5	7	62	1	4084	330	20	116	97	114	78	81	172
5	0	908	325	5	6	55	65	4010	373	21	82	87	86	150	132	156
5	0	910	326	5	7	51	28	4537	326	16	154	128	109	71	106	97
5	0	911	329	5	1	43	19	4386	355	16	76	127	110	171	109	96
5	0	912	326	5	1	38	4	4368	324	17	122	122	139	86	86	115
5	0	913	311	5	3	63	76	4050	302	15	177	95	104	74	74	99
5	0	914	324	5	1	34	38	4378	343	17	161	107	137	85	95	113
5	0	915	316	5	1	93	29	3848	308	16	119	89	130	77	78	107
5	0	916	307	5	6	44	79	3551	328	19	71	71	104	115	113	144
5	0	918	316	5	4	50	34	4487	310	15	162	129	105	80	82	92
5	0	919	329	5	2	39	19	4461	342	18	150	115	129	68	107	121
5	0	921	336	5	7	26	17	3985	331	19	115	90	137	77	107	147
5	0	922	311	5	3	50	17	3883	339	17	107	84	112	81	144	95
5	0	923	333	5	7	120	13	3643	306	17	123	73	105	65	90	126
5	0	925	290	5	4	235	65	2738	240	11	54	51	58	84	64	72
5	0	926	318	5	2	38	44	4228	346	21	143	96	121	81	94	169
5	0	927	320	5	2	35	31	4248	336	19	144	102	136	80	89	140
5	0	928	320	5	4	34	0	4376	306	16	129	129	118	86	86	98
5	0	931	308	5	2	53	54	3950	336	18	75	98	96	120	116	128
5	0	932	302	5	5	34	28	4133	334	18	137	96	132	80	97	127
5	0	933	297	5	6	46	34	4443	294	13	139	138	81	69	100	70
5	0	934	267	5	1	192	11	3000	238	11	65	67	71	68	57	70
5	0	936	326	5	3	43	18	4851	312	14	141	163	90	74	107	75
5	0	937	316	5	5	90	64	3840	312	17	123	85	121	73	76	137
5	0	938	293	5	3	228	32	2823	243	11	55	55	70	79	65	70
5	0	939	304	5	6	38	9	3700	323	20	98	75	120	81	91	169
5	0	940	321	5	7	80	10	3934	308	16	182	82	113	67	76	109
5	0	941	342	5	4	36	64	4237	366	19	96	105	84	163	125	137
5	0	943	337	5	3	57	27	4533	340	16	135	127	104	74	131	90
5	0	944	310	5	2	47	49	3796	302	17	114	87	135	71	76	135
5	0	945	306	5	7	205	40	2936	246	10	92	53	112	67	53	58
5	0	946	304	5	2	32	9	4424	329	16	143	120	128	71	100	98
5	0	947	289	5	1	190	24	3149	246	11	85	70	63	67	62	77
5	0	948	348	5	6	73	5	4426	320	16	154	122	103	71	107	94
5	0	949	335	5	7	39	33	4463	317	16	198	116	123	72	80	97
5	0	950	310	5	7	53	24	4897	315	14	107	174	80	83	110	76
5	0	951	330	5	5	47	35	4576	314	15	147	138	108	72	106	77
5	0	952	328	5	5	60	60	3822	357	19	72	82	84	128	148	123
5	0	953	321	5	2	66	24	3843	310	16	146	82	128	76	77	117
5	0	954	327	5	3	42	37	4514	356	17	77	135	102	144	119	108
5	0	955	304	5	5	64	14	3807	299	16	121	88	125	67	77	120
5	0	956	322	5	3	47	20	3911	379	19	72	80	86	117	188	117
5	0	957	304	5	7	53	19	3641	342	17	71	76	97	158	119	105
5	0	958	305	5	2	40	10	3773	319	19	137	74	109	77	89	157
5	0	959	325	5	1	44	6	3643	344	19	73	73	106	155	106	143
5	0	960	331	5	2	66	35	3955	342	18	79	96	72	132	126	132
5	0	961	325	5	7	84	39	4114	289	14	119	118	118	79	74	84
5	0	962	292	5	6	180	43	3167	284	13	54	65	61	70	124	70
5	0	964	302	5	2	52	28	4089	343	17	72	108	90	135	120	112
5	0	965	294	5	1	33	15	4137	348	17	93	105	94	135	124	103
5	0	966	325	5	5	31	12	4014	344	17	132	87	137	118	101	107
5	0	967	352	5	1	42	14	4252	332	15	77	127	102	187	102	77
5	0	968	336	5	3	30	17	3984	342	19	75	99	89	156	110	145
5	0	970	327	5	7	62	26	4570	355	17	92	136	90	136	117	111
5	0	971	318	5	1	128	24	3924	326	14	66	104	83	113	130	73
5	0	972	304	5	6	84	17	3322	304	16	66	66	94	133	85	124
5	0	973	347	5	2	117	46	4220	317	16	131	111	122	71	80	113
5	0	974	307	5	4	144	69	3977	265	12	114	119	72	60	81	60
5	0	975	324	5	5	39	43	3919	357	19	82	87	83	152	127	143
5	0	978	353	5	5	38	14	4518	356	20	141	115	142	78	107	146
5	0	979	335	5	5	48	29	4345	349	18	186	96	137	75	99	117
5	0	980	330	5	6	90	30	3819	314	18	98	88	135	72	85	133
5	0	982	306	5	7	58	33	3753	305	15	131	82	123	100	75	98
5	0	983	314	5	6	59	10	3794	341	18	73	86	90	139	122	122
5	0	984	321	5	5	81	13	3614	330	16	69	79	79	149	122	100
5	0	985	322	5	3	46	0	4849	335	16	140	153	102	76	118	84
5	0	986	322	5	1	31	62	4204	347	20	128	97	135	82	93	166
5	0	988	347	5	3	62	16	4430	358	18	138	109	156	83	102	126
5	0	989	333	5	7	58	34	4071	341	16	109	101	79	169	111	95
5	0	990	338	5	7	97	47	3701	342	17	69	79	79	99	168	99
5	0	991	318	5	6	35	4	3868	353	19	76	85	88	118	150	132
5	0	992	264	5	6	199	16	2911	239	11	49	64	74	77	56	74
5	0	993	335	5	6	55	33	3786	364	19	78	76	106	163	125	127
5	0	994	325	5	2	44	16	4332	321	17	125	119	136	74	91	113
5	0	995	324	5	5	33	10	4566	327	15	194	122	102	79	102	85
5	0	996	318	5	2	35	31	3904	367	19	73	84	87	112	183	109
5	0	997	326	5	7	86	23	4115	328	17	146	96	96	73	113	112
5	0	999	338	5	5	40	17	5213	333	15	125	187	112	77	110	80
5	0	1000	325	5	2	30	37	4015	344	22	115	86	129	81	94	187
5	0	1001	321	5	4	56	20	4164	336	18	162	92	122	79	88	138
5	0	1002	326	5	1	41	66	4354	359	20	150	100	132	93	99	152
5	0	1004	335	5	7	32	15	4042	323	15	153	92	159	108	76	92
5	0	1005	337	5	6	42	15	4325	367	18	76	116	93	131	155	108
5	0	1006	334	5	2	41	38	4952	345	16	142	156	125	76	114	91
5	0	1007	305	5	6	42	9	3855	332	17	82	92	71	124	134	115
5	0	1008	319	5	3	36	34	4014	360	18	76	94	86	112	171	110
5	0	1009	334	5	4	54	14	4466	355	18	76	131	85	131	129	120
5	0	1010	336	5	2	31	35	3903	362	19	83	85	90	185	111	142
5	0	1011	355	5	6	110	42	4229	310	14	171	108	91	70	104	75
5	0	1012	302	5	2	113	61	3727	292	15	109	89	108	73	77	99
5	0	1013	336	5	2	61	47	4221	353	17	81	113	84	148	135	102
5	0	1014	315	5	7	30	50	4555	333	16	148	128	126	86	94	101
5	0	1015	311	5	1	50	24	3784	310	16	126	82	154	80	81	100
5	0	1016	337	5	2	36	10	4273	350	20	171	92	125	80	94	165
5	0	1017	309	5	2	49	84	3899	346	18	84	88	99	118	123	130
5	0	1018	329	5	2	99	38	3759	339	20	80	79	92	104	102	172
5	0	1019	330	5	2	44	35	3906	317	17	114	91	140	91	91	118
5	0	1020	301	5	2	98	6	3631	289	15	139	76	116	68	68	101
5	0	1021	339	5	2	54	17	3941	326	20	130	84	148	71	77	162
5	0	1022	331	5	6	106	17	4286	303	15	131	122	112	76	70	108
5	0	1023	320	5	2	37	22	4666	310	15	117	153	134	74	87	85
5	0	1024	335	5	3	40	39	4229	379	19	78	104	85	148	163	115
5	0	1025	321	5	6	46	44	4775	342	16	83	160	82	121	127	92
5	0	1026	327	5	5	64	67	4036	306	16	124	103	124	71	93	103
5	0	1027	329	5	7	109	59	3882	347	17	82	89	83	150	117	113
5	0	1028	299	5	6	244	27	2904	233	10	71	61	66	66	60	58
5	0	1029	304	5	6	63	35	3790	312	15	69	99	79	148	99	99
5	0	1030	315	5	4	52	6	4444	303	14	135	135	102	71	104	71
5	0	1031	328	5	4	45	76	4259	304	16	142	117	120	83	73	113
5	0	1032	328	5	6	37	15	3898	366	18	75	86	86	192	126	124
5	0	1033	335	5	5	44	79	4452	360	20	89	123	89	110	137	142
5	0	1034	295	5	6	34	36	3991	331	15	94	102	83	146	124	75
5	0	1035	323	5	2	50	9	4772	322	15	132	153	135	79	85	89
5	0	1036	332	5	1	31	12	4431	317	16	164	120	152	71	76	100
5	0	1037	337	5	5	33	54	4214	391	20	82	96	106	145	159	130
5	0	1038	308	5	1	53	19	4082	325	17	108	103	114	85	107	116
5	0	1039	329	5	3	39	10	4272	378	20	103	97	128	76	159	132
5	0	1040	300	5	1	45	15	4059	325	17	120	97	147	70	89	121
5	0	1041	335	5	6	135	44	3828	306	15	65	103	83	90	118	90
5	0	1042	353	5	7	88	29	3906	363	20	81	83	97	149	114	157
5	0	1043	309	5	1	89	33	3844	295	16	106	96	118	68	76	118
5	0	1044	310	5	2	64	0	4016	346	18	86	97	89	124	124	121
5	0	1045	315	5	5	75	8	4629	313	14	72	163	87	117	96	79
5	0	1046	334	5	5	38	57	4212	367	19	80	106	87	126	167	110
5	0	1047	325	5	4	40	17	4190	323	17	141	104	123	78	94	122
5	0	1048	288	5	6	163	28	3088	280	12	57	62	62	117	92	72
5	0	1049	325	5	2	75	39	3853	360	16	65	88	98	198	110	101
5	0	1050	336	5	2	36	36	4341	349	21	120	108	130	78	97	171
5	0	1051	325	5	2	29	2	4587	382	18	89	129	86	155	155	97
5	0	1052	337	5	6	31	43	4396	334	18	116	122	113	89	114	123
5	0	1054	339	5	3	44	41	4260	335	19	141	104	127	76	101	135
5	0	1055	320	5	2	57	24	4351	293	14	114	135	145	71	71	82
5	0	1056	324	5	6	49	49	3879	346	17	102	86	85	173	112	107
5	0	1057	369	5	6	39	43	4121	342	18	158	87	175	79	93	126
5	0	1058	320	5	6	55	21	4232	349	18	116	103	130	94	103	132
5	0	1059	332	5	1	32	21	4358	334	18	153	109	143	82	81	137
5	0	1060	311	5	2	30	32	3945	339	21	76	94	81	112	112	179
5	0	1062	311	5	7	66	54	3621	330	17	73	78	78	145	116	116
5	0	1063	344	5	6	58	35	4415	316	16	133	128	95	84	114	89
5	0	1066	311	5	2	33	24	4035	322	16	130	96	160	96	80	97
5	0	1067	346	5	5	33	1	4977	382	19	91	157	112	138	129	122
5	0	1068	329	5	6	39	43	4746	371	18	83	146	86	135	144	108
5	0	1069	326	5	6	28	38	3893	360	18	77	85	116	143	132	121
5	0	1070	322	5	7	47	40	3743	345	19	93	76	81	156	109	146
5	0	1071	316	5	7	56	61	3998	335	18	116	91	140	105	83	128
5	0	1072	297	5	2	52	60	3778	304	17	109	86	137	69	75	132
5	0	1073	313	5	6	63	17	4058	322	18	122	98	123	72	90	132
5	0	1074	311	5	1	38	24	4413	305	14	115	136	135	71	93	71
5	0	1075	314	5	2	73	71	3695	299	16	104	84	138	79	79	109
5	0	1076	335	5	1	35	22	4395	334	18	161	111	138	85	83	127
5	0	1077	300	5	7	39	14	3554	320	16	69	79	80	170	101	101
5	0	1078	326	5	1	46	30	4291	324	18	150	109	121	72	88	130
5	0	1079	320	5	7	48	47	3764	350	18	71	81	81	141	142	122
5	0	1080	307	5	2	67	56	3622	318	20	95	72	105	77	92	169
5	0	1081	311	5	7	38	24	4148	330	17	149	96	155	73	88	112
5	0	1082	307	5	2	252	76	2921	230	10	69	63	69	62	55	64
5	0	1083	337	5	3	37	11	4748	351	17	141	138	107	78	133	96
5	0	1085	288	5	7	30	31	3895	353	18	77	87	118	132	117	127
5	0	1086	330	5	1	89	57	3752	292	17	109	89	128	69	69	128
5	0	1087	314	5	1	51	20	3788	320	18	71	93	71	134	104	145
5	0	1088	320	5	3	34	50	3940	369	18	76	87	103	180	120	124
5	0	1089	312	5	5	72	13	4117	310	15	165	99	129	73	77	93
5	0	1090	322	5	2	47	11	4153	325	18	126	103	136	79	85	134
5	0	1091	304	5	5	40	77	3846	308	18	151	80	126	66	71	146
5	0	1092	310	5	4	35	23	4144	314	19	120	108	111	83	77	152
5	0	1093	321	5	6	48	39	4385	317	16	110	130	103	71	120	88
5	0	1094	295	5	3	40	35	3838	309	14	145	84	147	98	73	84
5	0	1095	299	5	5	43	20	4114	356	19	76	102	93	108	141	130
5	0	1096	355	5	3	62	54	4611	352	17	130	128	148	77	116	102
5	0	1097	323	5	3	37	65	3903	373	19	82	82	94	197	121	127
5	0	1098	326	5	1	237	25	3092	249	12	72	67	79	60	65	79
5	0	1100	324	5	7	38	42	4082	323	15	109	109	74	159	108	86
5	0	1101	285	5	2	230	24	2738	238	12	51	51	48	72	62	99
5	0	1102	306	5	7	51	46	3940	316	17	129	90	141	72	89	112
5	0	1103	317	5	6	216	52	3173	251	13	90	67	85	54	54	98
5	0	1104	303	5	3	57	77	4195	318	16	114	113	107	71	106	107
5	0	1105	306	5	6	111	50	3830	295	14	106	96	116	69	82	93
5	0	1106	334	5	3	94	40	3643	337	16	72	78	80	156	123	101
5	0	1107	334	5	7	59	43	4445	318	15	152	124	140	71	84	92
5	0	1108	334	5	5	59	44	4253	312	15	180	106	132	79	74	92
5	0	1109	353	5	4	50	22	4849	330	16	130	157	112	75	113	91
5	0	1110	337	5	2	57	47	4272	336	16	112	112	189	73	98	83
5	0	1111	351	5	7	36	51	4345	344	18	158	104	145	86	97	123
5	0	1112	341	5	2	111	41	4008	348	18	73	99	73	132	125	129
5	0	1113	313	5	2	33	37	4025	356	19	79	96	81	146	129	140
5	0	1115	318	5	5	63	31	4371	318	15	140	121	125	73	90	93
5	0	1116	316	5	6	31	51	4092	354	18	80	102	97	133	140	109
5	0	1117	323	5	7	35	37	4176	351	17	101	106	81	149	136	97
5	0	1118	295	5	2	95	25	3559	310	15	65	82	83	110	118	92
5	0	1119	288	5	7	88	36	3647	295	15	88	88	88	95	95	95
5	0	1121	299	5	1	63	28	4235	304	14	99	125	156	69	76	84
5	0	1122	329	5	6	33	33	4197	333	19	140	100	133	77	91	143
5	0	1123	349	5	5	179	56	3654	312	16	67	87	69	89	125	99
5	0	1124	324	5	2	49	38	3960	327	18	132	86	146	78	85	137
5	0	1126	335	5	2	90	54	3950	324	19	142	84	118	73	79	156
5	0	1127	308	5	3	53	52	4125	312	18	126	106	111	72	87	132
5	0	1128	306	5	4	241	64	2782	247	12	49	52	52	79	72	89
5	0	1129	316	5	7	61	10	3699	310	17	139	73	125	94	72	130
5	0	1130	328	5	4	37	13	4445	333	18	140	119	134	75	83	140
5	0	1131	335	5	3	80	55	4200	325	16	144	105	104	70	122	87
5	0	1132	321	5	3	31	13	3897	358	20	76	86	86	150	126	148
5	0	1133	321	5	5	35	13	4317	355	19	123	105	139	93	102	144
5	0	1134	335	5	4	60	4	3904	354	18	84	87	85	151	129	127
5	0	1136	315	5	6	152	84	3735	280	12	60	109	85	109	85	60
5	0	1137	310	5	3	222	67	3067	255	12	55	68	57	76	78	85
5	0	1138	349	5	1	34	52	4784	349	16	85	159	97	159	118	85
5	0	1139	311	5	1	51	29	3759	309	14	151	77	147	98	71	85
5	0	1140	323	5	2	62	5	3877	351	19	77	87	87	148	116	142
5	0	1141	407	5	5	52	49	5004	358	17	198	143	123	86	123	89
5	0	1142	302	5	2	187	77	3202	248	13	91	70	76	55	55	106
5	0	1143	329	5	6	41	38	4022	361	19	76	94	97	129	148	124
5	0	1144	321	5	7	31	55	4365	334	18	175	105	140	71	82	126
5	0	1145	319	5	6	33	16	4196	295	14	180	109	109	86	74	86
5	0	1146	288	5	2	233	41	2890	227	11	67	61	74	48	48	84
5	0	1147	337	5	3	51	56	3937	340	17	74	98	91	149	130	103
5	0	1148	333	5	7	37	33	3814	349	17	93	82	90	189	109	116
5	0	1149	333	5	7	57	93	4223	310	15	159	110	123	100	75	87
5	0	1150	333	5	7	33	22	3974	372	20	89	84	103	160	131	139
5	0	1151	300	5	2	49	44	3703	298	17	106	84	129	74	74	129
5	0	1152	333	5	7	32	73	3887	352	19	88	86	91	170	113	137
5	0	1153	306	5	1	104	70	3881	306	15	95	98	123	69	96	91
5	0	1154	319	5	1	99	90	3891	286	14	113	104	104	85	76	85
5	0	1155	319	5	3	139	49	4193	302	14	97	124	93	61	103	76
5	0	1156	253	5	6	238	0	2305	201	7	40	40	40	100	40	40
5	0	1157	297	5	7	120	47	3404	286	15	82	72	129	68	69	111
5	0	1159	321	5	7	40	3	4140	369	20	81	99	94	149	123	144
5	0	1160	308	5	1	36	28	4133	319	17	116	107	121	82	96	118
5	0	1161	329	5	7	49	13	4666	321	15	134	145	140	75	90	77
5	0	1162	346	5	7	38	25	4118	341	18	117	98	137	109	104	119
5	0	1163	318	5	2	51	31	4332	330	18	127	115	130	75	91	126
5	0	1164	326	5	7	45	27	4536	315	15	153	133	122	74	94	78
5	0	1165	321	5	2	46	3	4267	324	17	126	112	146	71	85	124
5	0	1166	322	5	7	36	21	4046	325	15	163	89	157	100	76	94
5	0	1167	295	5	7	240	45	2909	228	11	72	61	69	48	53	79
5	0	1168	314	5	2	58	27	3783	346	18	83	81	83	142	124	126
5	0	1169	299	5	6	244	74	2801	221	9	119	48	59	57	48	51
5	0	1170	311	5	2	246	35	2916	235	11	69	60	77	54	56	77
5	0	1172	267	5	3	212	11	2674	237	11	48	48	72	79	54	82
5	0	1173	316	5	3	86	41	4109	329	15	70	117	86	137	117	81
5	0	1174	296	5	6	46	8	3863	330	19	117	81	115	73	101	151
5	0	1175	280	5	5	109	41	3646	290	15	112	82	103	63	69	115
5	0	1177	326	5	3	41	8	5088	335	15	132	174	113	79	110	82
5	0	1178	320	5	5	34	17	3953	306	18	119	96	140	74	74	140
5	0	1179	335	5	6	52	45	4129	338	19	76	111	75	127	124	136
5	0	1180	326	5	2	41	22	4223	366	19	88	105	99	136	138	123
5	0	1181	316	5	6	101	16	3732	332	19	69	83	82	112	105	157
5	0	1182	302	5	4	47	17	4504	304	14	137	139	111	81	82	81
5	0	1183	322	5	2	59	40	4201	291	14	140	119	119	82	71	87
5	0	1184	323	5	6	38	35	4027	377	20	75	88	92	113	177	124
5	0	1185	321	5	6	41	1	4078	361	20	125	83	145	79	115	153
5	0	1186	311	5	2	43	24	3921	344	18	86	91	88	134	121	127
5	0	1187	316	5	1	31	6	4872	324	17	149	155	113	69	86	119
5	0	1188	333	5	4	37	37	4531	335	16	136	128	128	77	120	87
5	0	1189	327	5	3	40	63	4287	350	19	125	104	133	78	117	128
5	0	1190	335	5	7	34	27	4572	347	18	152	122	122	75	120	111
5	0	1191	294	5	6	33	17	4140	363	18	81	102	90	138	140	113
5	0	1192	306	5	1	43	6	4042	303	17	104	108	119	71	82	134
5	0	1193	323	5	4	32	2	4124	357	19	79	103	100	149	116	138
5	0	1194	306	5	2	95	14	3965	296	15	101	107	119	75	75	100
5	0	1195	313	5	3	58	46	4480	308	15	129	136	106	73	90	98
5	0	1196	313	5	2	52	38	3720	337	17	81	81	83	147	127	105
5	0	1197	333	5	6	47	107	4977	307	14	120	180	86	74	109	74
5	0	1198	325	5	2	49	38	4014	318	18	131	94	136	79	79	136
5	0	1199	319	5	2	34	34	4166	325	20	120	104	116	74	84	168
5	0	1200	323	5	5	48	2	4280	357	18	82	114	90	117	147	113
5	0	1201	317	5	6	37	25	4197	342	17	157	95	159	102	83	105
5	0	1202	333	5	6	47	42	3855	347	20	74	86	86	109	150	139
5	0	1203	303	5	5	178	62	3506	261	12	83	91	77	55	81	71
5	0	1204	327	5	3	40	38	4057	368	18	85	93	101	147	139	115
5	0	1205	296	5	2	33	40	3846	298	18	114	92	115	71	71	155
5	0	1206	340	5	2	37	16	4131	333	19	124	98	139	77	96	147
5	0	1207	323	5	2	37	4	4834	332	15	129	155	133	75	102	83
5	0	1208	318	5	3	57	39	3993	324	17	100	99	120	106	92	119
5	0	1209	338	5	4	40	47	5245	337	16	132	185	125	77	98	93
5	0	1210	318	5	6	32	40	4101	359	18	81	101	80	153	133	124
5	0	1211	341	5	7	40	19	3975	317	16	208	78	125	96	76	100
5	0	1212	341	5	6	43	9	3975	344	21	119	83	136	85	97	170
5	0	1213	303	5	2	40	32	3505	318	16	93	71	82	175	93	104
5	0	1214	303	5	7	40	14	3628	298	14	155	71	135	104	71	82
5	0	1215	304	5	3	46	25	4091	367	18	75	98	88	121	164	102
5	0	1216	309	5	5	69	42	4079	300	14	143	107	100	100	75	85
5	0	1217	309	5	4	34	27	4363	321	15	197	108	95	71	105	87
5	0	1218	309	5	2	181	22	3211	265	14	101	62	101	56	58	103
5	0	1219	334	5	2	79	72	4114	311	15	144	103	140	70	87	87
5	0	1220	296	5	7	46	44	3761	354	17	83	77	88	142	140	107
5	0	1221	314	5	3	49	20	4042	318	18	131	96	111	69	94	138
5	0	1222	304	5	5	44	36	3921	340	20	80	92	78	120	113	160
5	0	1223	323	5	7	37	2	4071	323	18	145	93	128	70	85	142
5	0	1224	325	5	2	50	41	4059	349	18	109	91	157	74	126	109
5	0	1225	316	5	4	41	24	4643	328	16	144	138	111	71	112	87
5	0	1226	319	5	7	64	46	3942	315	17	116	94	124	87	82	130
5	0	1227	323	5	1	45	4	3845	354	18	80	84	90	170	115	130
5	0	1228	332	5	4	54	36	4677	321	15	140	145	123	75	101	75
5	0	1229	321	5	1	36	61	4245	351	18	119	103	131	101	112	126
5	0	1231	333	5	5	50	16	4219	312	17	133	112	124	74	85	122
5	0	1232	321	5	5	54	21	4405	330	17	132	120	125	79	95	114
5	0	1233	300	5	1	54	47	4346	303	14	123	129	124	71	84	84
5	0	1234	330	5	6	45	51	4394	340	18	129	115	139	78	97	133
5	0	1235	301	5	7	38	29	3839	333	17	71	93	71	134	134	115
5	0	1236	352	5	5	46	4	4616	309	16	141	143	126	75	76	112
5	0	1237	337	5	5	31	11	4310	323	17	151	111	125	75	100	114
5	0	1238	306	5	7	43	20	3970	322	18	77	104	82	112	115	128
5	0	1239	304	5	1	104	18	3569	309	16	65	83	73	110	118	100
5	0	1241	312	5	7	39	23	3790	357	18	96	75	96	158	120	129
5	0	1243	313	5	5	32	29	4244	331	18	157	101	135	73	87	129
5	0	1244	295	5	1	40	20	4070	319	15	104	105	186	72	87	79
5	0	1245	333	5	5	58	48	4203	331	18	115	107	145	79	94	126
5	0	1246	333	5	6	37	42	4737	323	15	157	146	98	86	107	80
5	0	1247	298	5	2	38	13	4499	324	17	84	142	113	88	102	108
5	0	1248	312	5	5	41	18	4883	326	15	127	162	120	81	95	86
5	0	1249	325	5	4	62	52	4135	293	15	135	114	119	82	71	97
5	0	1250	288	5	3	63	38	4465	306	14	152	132	96	74	87	77
5	0	1251	299	5	4	109	74	4215	297	13	120	123	95	64	94	69
5	0	1252	327	5	5	35	32	4299	323	17	139	113	123	82	88	123
5	0	1253	332	5	5	34	22	3935	372	19	87	83	92	164	146	117
5	0	1254	322	5	2	152	31	4124	294	13	122	116	94	64	80	81
5	0	1255	329	5	3	34	0	4487	345	17	126	123	116	86	125	105
5	0	1256	271	5	7	216	3	2812	239	12	51	56	48	72	67	89
5	0	1257	310	5	5	49	20	4289	325	17	141	111	119	70	93	114
5	0	1258	304	5	2	33	20	4096	329	18	120	98	139	73	92	135
5	0	1259	336	5	3	41	44	4552	346	18	142	123	121	75	118	115
5	0	1260	336	5	7	31	23	4085	364	22	81	94	89	124	124	187
5	0	1261	317	5	2	36	30	3925	322	20	109	89	120	74	83	179
5	0	1262	330	5	5	177	70	3453	266	14	127	74	90	60	60	98
5	0	1263	306	5	7	173	64	3216	271	16	77	64	83	58	62	144
5	0	1264	300	5	3	245	75	3033	223	11	77	71	64	48	48	74
5	0	1265	267	5	2	179	11	2988	262	12	52	61	61	83	89	74
5	0	1267	288	5	7	233	41	2858	237	10	63	58	67	69	64	62
5	0	1268	315	5	2	77	38	3631	335	17	70	76	111	134	103	125
5	0	1269	341	5	4	39	43	4217	349	17	173	91	157	107	90	101
5	0	1270	337	5	1	72	50	4574	319	15	94	150	104	117	94	84
5	0	1271	324	5	2	69	68	3636	333	18	76	76	101	145	99	137
5	0	1272	348	5	2	32	16	3968	368	20	98	83	102	167	116	150
5	0	1273	314	5	6	43	7	4368	323	17	169	112	120	77	85	111
5	0	1274	324	5	1	49	0	3742	349	18	92	75	95	155	114	132
5	0	1275	332	5	5	54	3	4337	346	17	138	108	143	87	108	98
5	0	1277	330	5	7	64	32	3832	351	17	77	86	92	182	107	117
5	0	1278	307	5	5	62	28	4293	309	15	140	120	93	87	93	88
5	0	1279	352	5	6	42	2	4296	344	19	77	122	77	135	135	127
5	0	1282	329	5	5	31	0	4389	365	19	91	117	98	134	127	134
5	0	1283	340	5	5	85	81	4109	317	17	116	106	120	80	92	119
5	0	1284	328	5	7	43	13	4125	371	19	91	96	80	149	149	123
5	0	1285	330	5	3	47	49	3755	313	15	158	74	144	107	78	87
5	0	1286	330	5	7	44	37	4124	320	17	119	106	120	86	106	108
5	0	1287	322	5	3	61	14	4037	334	20	136	87	124	69	83	168
5	0	1288	332	5	2	28	14	4294	330	18	138	109	141	82	83	138
5	0	1289	318	5	2	47	28	3903	337	17	125	79	199	70	85	116
5	0	1290	324	5	7	36	30	4259	317	17	155	108	129	70	82	124
5	0	1291	333	5	6	47	37	4504	304	14	129	140	140	74	86	74
5	0	1292	271	5	2	206	13	2873	240	11	64	57	82	62	62	66
5	0	1293	328	5	2	112	72	3653	311	17	112	74	123	81	75	138
5	0	1294	319	5	2	99	59	3579	329	16	70	76	77	128	133	96
5	0	1295	342	5	3	37	45	4594	363	18	125	123	157	80	120	117
5	0	1296	321	5	4	61	29	4520	346	18	142	120	138	75	93	124
5	0	1297	335	5	7	49	20	4316	295	14	169	120	120	74	74	86
5	0	1298	329	5	4	64	1	3945	338	19	81	96	77	137	116	137
5	0	1299	307	5	6	97	66	3907	328	17	68	100	81	124	106	119
