result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
1	0	951	3	帯電マフラー	11	20	8	0	8	0	8	0
1	0	951	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	951	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	952	1	メープルの弓矢	48	20	8	0	8	0	8	0
1	0	952	2	マフラー	24	20	8	0	8	0	8	0
1	0	952	3	銀のピアス	11	20	8	0	8	0	8	0
1	0	952	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	952	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	953	1	ロングソード	22	20	8	0	8	0	8	0
1	0	953	2	ベスト	10	20	8	0	8	0	8	0
1	0	953	3	月のブローチ	11	20	8	0	8	0	8	0
1	0	953	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	953	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	954	1	ラクカ	17	20	8	0	8	0	8	0
1	0	954	2	赤鉄鉱の甲殻	16	20	8	0	8	0	8	0
1	0	954	3	翡翠色の鉢巻	11	20	8	0	8	0	8	0
1	0	954	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	954	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	955	1	蛇腹鞭	31	20	8	0	8	0	8	0
1	0	955	2	普通の胸当て	10	20	8	0	8	0	8	0
1	0	955	3	赤いリングピアス	11	20	8	0	8	0	8	0
1	0	955	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	955	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	956	1	蒼聖の杖	34	20	8	0	8	0	8	0
1	0	956	2	小夜啼鳥の羽衣	24	20	8	0	8	0	8	0
1	0	956	3	人魚の月	11	20	8	0	8	0	8	0
1	0	956	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	956	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	957	1	アンデシンの杖	17	20	8	0	8	0	8	0
1	0	957	2	黒いワンピース	24	20	8	0	8	0	8	0
1	0	957	3	白いリボン	11	20	8	0	8	0	8	0
1	0	957	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	957	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	958	1	手近な物で造った棍	59	20	8	0	8	0	8	0
1	0	958	2	着やすい服	10	20	8	0	8	0	8	0
1	0	958	3	リストバンド	11	20	8	0	8	0	8	0
1	0	958	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	958	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	959	1	触手1号	43	20	8	0	8	0	8	0
1	0	959	2	普通の妖精服	10	20	8	0	8	0	8	0
1	0	959	3	蒲公英のリング	11	20	8	0	8	0	8	0
1	0	959	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	959	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	960	1	ギルデッドエージ	47	20	8	0	8	0	8	0
1	0	960	2	ジェンティルドンナ	24	20	8	0	8	0	8	0
1	0	960	3	リヤンドファミユ	11	20	8	0	8	0	8	0
1	0	960	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	960	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	961	1	常闇の魔神銃	45	20	8	0	8	0	8	0
1	0	961	2	常闇の制服	10	20	8	0	8	0	8	0
1	0	961	3	常闇の眼帯	11	20	8	0	8	0	8	0
1	0	961	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	961	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	962	1	ばっちゃのお古	17	20	8	0	8	0	8	0
1	0	962	2	エンデュミオン教会の修道衣	24	20	8	0	8	0	8	0
1	0	962	3	クェル・ロックスの瞳	11	20	8	0	8	0	8	0
1	0	962	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	962	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	964	1	投げナイフ	47	20	8	0	8	0	8	0
1	0	964	2	手染めの浴衣	24	20	8	0	8	0	8	0
1	0	964	3	簪	11	20	8	0	8	0	8	0
1	0	964	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	964	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	965	1	放浪者を守るモノ	44	20	8	0	8	0	8	0
1	0	965	2	探求者の隠布	24	20	8	0	8	0	8	0
1	0	965	3	幸運の鍵	11	20	8	0	8	0	8	0
1	0	965	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	965	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	966	1	密カナル猟人ノ刃	55	20	8	0	8	0	8	0
1	0	966	2	五色ノ戦闘衣	10	20	8	0	8	0	8	0
1	0	966	3	薔薇徽章	11	20	8	0	8	0	8	0
1	0	966	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	966	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	967	1	ガーネットクロウ	39	20	8	0	8	0	8	0
1	0	967	2	着慣れた衣	24	20	8	0	8	0	8	0
1	0	967	3	カチューシャ	11	20	8	0	8	0	8	0
1	0	967	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	967	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	968	1	試製魔銃＜椋鳥＞	44	20	8	0	8	0	8	0
1	0	968	2	薄染袴	24	20	8	0	8	0	8	0
1	0	968	3	使い古した鏨	11	20	8	0	8	0	8	0
1	0	968	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	968	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	970	1	赤く錆びた弓	48	20	8	0	8	0	8	0
1	0	970	2	破れたローブ	10	20	8	0	8	0	8	0
1	0	970	3	蛍光石	11	20	8	0	8	0	8	0
1	0	970	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	970	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	971	1	タマグシ	17	20	8	0	8	0	8	0
1	0	971	2	シズヌサ	24	20	8	0	8	0	8	0
1	0	971	3	ウスダマ	11	20	8	0	8	0	8	0
1	0	971	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	971	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	972	1	ウィンク	44	20	8	0	8	0	8	0
1	0	972	2	布	10	20	8	0	8	0	8	0
1	0	972	3	ぴらぴら	11	20	8	0	8	0	8	0
1	0	972	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	972	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	973	1	大きいけど手槍	42	20	8	0	8	0	8	0
1	0	973	2	修道服	10	20	8	0	8	0	8	0
1	0	973	3	ぺんだんと	11	20	8	0	8	0	8	0
1	0	973	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	973	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	974	1	剛鉄剣ストラス	20	20	8	0	8	0	8	0
1	0	974	2	普段着	10	20	8	0	8	0	8	0
1	0	974	3	腹時計	11	20	8	0	8	0	8	0
1	0	974	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	974	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	975	1	聖剣グランツァイス	55	20	8	0	8	0	8	0
1	0	975	2	聖鎧アインへリアル	16	20	8	0	8	0	8	0
1	0	975	3	精霊の御守り	11	20	8	0	8	0	8	0
1	0	975	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	975	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	978	1	フェルニーアーニ	33	20	8	0	8	0	8	0
1	0	978	2	十字架プリントシャツ	10	20	8	0	8	0	8	0
1	0	978	3	羊ごっこセット	11	20	8	0	8	0	8	0
1	0	978	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	978	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	979	1	無明	33	20	8	0	8	0	8	0
1	0	979	2	染円の外套	10	20	8	0	8	0	8	0
1	0	979	3	顕剣の柄	11	20	8	0	8	0	8	0
1	0	979	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	979	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	980	1	歌仙	15	20	8	0	8	0	8	0
1	0	980	2	私服	10	20	8	0	8	0	8	0
1	0	980	3	約束のお守り	11	20	8	0	8	0	8	0
1	0	980	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	980	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	982	1	シャーシュカ	22	20	8	0	8	0	8	0
1	0	982	2	旅装	10	20	8	0	8	0	8	0
1	0	982	3	鷹の目のピアス	11	20	8	0	8	0	8	0
1	0	982	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	982	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	983	1	木の杖	17	20	8	0	8	0	8	0
1	0	983	2	ワンピース	24	20	8	0	8	0	8	0
1	0	983	3	羽根の髪飾り	11	20	8	0	8	0	8	0
1	0	983	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	983	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	984	1	魔法の鎌	27	20	8	0	8	0	8	0
1	0	984	2	魔法の衣	24	20	8	0	8	0	8	0
1	0	984	3	ハートの首飾り	11	20	8	0	8	0	8	0
1	0	984	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	984	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	985	1	使い古しの刀	15	20	8	0	8	0	8	0
1	0	985	2	擦り切れた外套	10	20	8	0	8	0	8	0
1	0	985	3	簡素な髪留め	11	20	8	0	8	0	8	0
1	0	985	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	985	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	986	1	マタギの罠	35	20	8	0	8	0	8	0
1	0	986	2	末枯の外套	10	20	8	0	8	0	8	0
1	0	986	3	朔夜の小手	11	20	8	0	8	0	8	0
1	0	986	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	986	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	988	1	練習用の槍	50	20	8	0	8	0	8	0
1	0	988	2	姉のおさがり	10	20	8	0	8	0	8	0
1	0	988	3	ロケットペンダント	11	20	8	0	8	0	8	0
1	0	988	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	988	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	989	1	銀の礫	44	20	8	0	8	0	8	0
1	0	989	2	漆黒のドレス	24	20	8	0	8	0	8	0
1	0	989	3	逆さハートのピアス	11	20	8	0	8	0	8	0
1	0	989	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	989	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	990	1	箸	17	20	8	0	8	0	8	0
1	0	990	2	器	16	20	8	0	8	0	8	0
1	0	990	3	汁	11	20	8	0	8	0	8	0
1	0	990	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	990	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	991	1	神霊の腕輪	46	20	8	0	8	0	8	0
1	0	991	2	神鳥の装束	24	20	8	0	8	0	8	0
1	0	991	3	神魔の加護	11	20	8	0	8	0	8	0
1	0	991	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	991	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	992	1	ディアボロス	46	20	8	0	8	0	8	0
1	0	992	2	シャツ	10	20	8	0	8	0	8	0
1	0	992	3	ピアス	11	20	8	0	8	0	8	0
1	0	992	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	992	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	993	1	Álfröðull	47	20	8	0	8	0	8	0
1	0	993	2	Álfheimr	24	20	8	0	8	0	8	0
1	0	993	3	ælfsciene	11	20	8	0	8	0	8	0
1	0	993	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	993	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	994	1	ヒビの入った穂先	32	20	8	0	8	0	8	0
1	0	994	2	くたびれた旅装	10	20	8	0	8	0	8	0
1	0	994	3	日除けのつば広帽	11	20	8	0	8	0	8	0
1	0	994	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	994	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	995	1	不断の鉄剣	20	20	8	0	8	0	8	0
1	0	995	2	渋染の皮甲	16	20	8	0	8	0	8	0
1	0	995	3	瑠璃の風羽	11	20	8	0	8	0	8	0
1	0	995	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	995	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	996	1	くちばし	17	20	8	0	8	0	8	0
1	0	996	2	ふかふかけがわ	10	20	8	0	8	0	8	0
1	0	996	3	竜のうろこ	11	20	8	0	8	0	8	0
1	0	996	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	996	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	997	1	エウカリス・バシリス	78	20	8	0	8	0	8	0
1	0	997	2	イリニ・セレーネ	10	20	8	0	8	0	8	0
1	0	997	3	アーディン・アダマース	11	20	8	0	8	0	8	0
1	0	997	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	997	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	998	1	外道刃	47	20	8	0	8	0	8	0
1	0	998	2	エンブリオ動力服	10	20	8	0	8	0	8	0
1	0	998	3	アイカメラ	11	20	8	0	8	0	8	0
1	0	998	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	998	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	999	1	重斧	30	20	8	0	8	0	8	0
1	0	999	2	安全靴	16	20	8	0	8	0	8	0
1	0	999	3	鍛冶屋のグローブ	11	20	8	0	8	0	8	0
1	0	999	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	999	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1000	1	拳銃 -Angriff-	26	20	8	0	8	0	8	0
1	0	1000	2	軍服 -Vorläufigkeit-	10	20	8	0	8	0	8	0
1	0	1000	3	装飾銃 -Verteidigung-	11	20	8	0	8	0	8	0
1	0	1000	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1000	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1001	1	37th“カリーナ”	83	20	8	0	8	0	8	0
1	0	1001	2	若かりし頃の御祖母様の服	10	20	8	0	8	0	8	0
1	0	1001	3	錆びて欠けた鏃	11	20	8	0	8	0	8	0
1	0	1001	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1001	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1002	1	長剣"椿"	22	20	8	0	8	0	8	0
1	0	1002	2	朱色の胸当て	16	20	8	0	8	0	8	0
1	0	1002	3	朱色の仮面	11	20	8	0	8	0	8	0
1	0	1002	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1002	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1004	1	復讐の大鎌 《Psychic》	28	20	8	0	8	0	8	0
1	0	1004	2	強化制服 《Psychic》	16	20	8	0	8	0	8	0
1	0	1004	3	錆色の首飾り	11	20	8	0	8	0	8	0
1	0	1004	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1004	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1005	1	拾ったナイフ	17	20	8	0	8	0	8	0
1	0	1005	2	チョーカー	24	20	8	0	8	0	8	0
1	0	1005	3	†ネギ最強†	11	20	8	0	8	0	8	0
1	0	1005	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1005	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1006	1	木刀・銘【洞爺湖】	58	20	8	0	8	0	8	0
1	0	1006	2	着流し	10	20	8	0	8	0	8	0
1	0	1006	3	古びた絵馬	11	20	8	0	8	0	8	0
1	0	1006	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1006	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1007	1	フェアリーパニッシャー	31	20	8	0	8	0	8	0
1	0	1007	2	天界のドレス	24	20	8	0	8	0	8	0
1	0	1007	3	天使バッジ	11	20	8	0	8	0	8	0
1	0	1007	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1007	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1008	1	綿の鎌	27	20	8	0	8	0	8	0
1	0	1008	2	フェルトのフード	24	20	8	0	8	0	8	0
1	0	1008	3	木のボタン	11	20	8	0	8	0	8	0
1	0	1008	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1008	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1009	1	サバーフ・ライラ	27	20	8	0	8	0	8	0
1	0	1009	2	サラーム	24	20	8	0	8	0	8	0
1	0	1009	3	ナスィージュ	11	20	8	0	8	0	8	0
1	0	1009	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1009	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1010	1	灯	47	20	8	0	8	0	8	0
1	0	1010	2	服	24	20	8	0	8	0	8	0
1	0	1010	3	靴	11	20	8	0	8	0	8	0
1	0	1010	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1010	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1011	1	ホーヴヴァルニプル 	42	20	8	0	8	0	8	0
1	0	1011	2	ヴィルメイド	16	20	8	0	8	0	8	0
1	0	1011	3	くまさんパンツ	11	20	8	0	8	0	8	0
1	0	1011	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1011	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1012	1	くろびかりする	23	20	8	0	8	0	8	0
1	0	1012	2	だれかがくれた	10	20	8	0	8	0	8	0
1	0	1012	3	みどりのピアス	11	20	8	0	8	0	8	0
1	0	1012	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1012	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1013	1	リヒト・レーベンス	27	20	8	0	8	0	8	0
1	0	1013	2	実習服	10	20	8	0	8	0	8	0
1	0	1013	3	懐中時計	11	20	8	0	8	0	8	0
1	0	1013	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1013	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1014	1	血錆びた大鎌	28	20	8	0	8	0	8	0
1	0	1014	2	血塗れた襤褸	10	20	8	0	8	0	8	0
1	0	1014	3	血染めの手巾	11	20	8	0	8	0	8	0
1	0	1014	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1014	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1015	1	Type 89	26	20	8	0	8	0	8	0
1	0	1015	2	少女趣味的謎露出度の服	10	20	8	0	8	0	8	0
1	0	1015	3	安全装置	11	20	8	0	8	0	8	0
1	0	1015	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1015	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1016	1	ビームカタナ	22	20	8	0	8	0	8	0
1	0	1016	2	蒼いドレス	10	20	8	0	8	0	8	0
1	0	1016	3	髪留め	11	20	8	0	8	0	8	0
1	0	1016	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1016	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1017	1	レミルメイヴ	27	20	8	0	8	0	8	0
1	0	1017	2	フィールクロース	24	20	8	0	8	0	8	0
1	0	1017	3	氷縛結晶の首飾り	11	20	8	0	8	0	8	0
1	0	1017	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1017	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1018	1	クナイ	47	20	8	0	8	0	8	0
1	0	1018	2	忍装束	10	20	8	0	8	0	8	0
1	0	1018	3	幻桜印	11	20	8	0	8	0	8	0
1	0	1018	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1018	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1019	1	釘打機	75	20	8	0	8	0	8	0
1	0	1019	2	トレーナー	10	20	8	0	8	0	8	0
1	0	1019	3	黒いシュシュ	11	20	8	0	8	0	8	0
1	0	1019	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1019	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1020	1	風神刀	22	20	8	0	8	0	8	0
1	0	1020	2	霊装	10	20	8	0	8	0	8	0
1	0	1020	3	璽	11	20	8	0	8	0	8	0
1	0	1020	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1020	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1021	1	蛇腹鞭『笑う狼』	31	20	8	0	8	0	8	0
1	0	1021	2	6型フィールドジャケット	10	20	8	0	8	0	8	0
1	0	1021	3	ジッポライター	11	20	8	0	8	0	8	0
1	0	1021	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1021	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1022	1	ノスタルジー	28	20	8	0	8	0	8	0
1	0	1022	2	メランコリック	24	20	8	0	8	0	8	0
1	0	1022	3	ルサンチマン	11	20	8	0	8	0	8	0
1	0	1022	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1022	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1023	1	重たい剣	20	20	8	0	8	0	8	0
1	0	1023	2	アンチマジック	16	20	8	0	8	0	8	0
1	0	1023	3	緑色のマント	11	20	8	0	8	0	8	0
1	0	1023	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1023	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1024	1	戟	74	20	8	0	8	0	8	0
1	0	1024	2	軍袍と具足	10	20	8	0	8	0	8	0
1	0	1024	3	雪嶺	11	20	8	0	8	0	8	0
1	0	1024	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1024	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1025	1	念の込められた草刈鎌	27	20	8	0	8	0	8	0
1	0	1025	2	くたびれた袈裟	24	20	8	0	8	0	8	0
1	0	1025	3	木製の数珠	11	20	8	0	8	0	8	0
1	0	1025	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1025	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1026	1	多機能ビットボール	26	20	8	0	8	0	8	0
1	0	1026	2	修復用ナノマシン	10	20	8	0	8	0	8	0
1	0	1026	3	AGFユニット	11	20	8	0	8	0	8	0
1	0	1026	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1026	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1027	1	草刈鎌	27	20	8	0	8	0	8	0
1	0	1027	2	麻のロングドレス	24	20	8	0	8	0	8	0
1	0	1027	3	シルバーリング	11	20	8	0	8	0	8	0
1	0	1027	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1027	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1028	1	霙濡袖(血赤)	53	20	8	0	8	0	8	0
1	0	1028	2	雫霧氷(血黒)	16	20	8	0	8	0	8	0
1	0	1028	3	涙晶指輪(血涙)	11	20	8	0	8	0	8	0
1	0	1028	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1028	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1029	1	禍々しい魔鎌	27	20	8	0	8	0	8	0
1	0	1029	2	子供服	10	20	8	0	8	0	8	0
1	0	1029	3	黒真珠のイヤリング	11	20	8	0	8	0	8	0
1	0	1029	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1029	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1030	1	灯槌【ガリバルディア】	65	20	8	0	8	0	8	0
1	0	1030	2	守人の鎧	16	20	8	0	8	0	8	0
1	0	1030	3	耳飾り	11	20	8	0	8	0	8	0
1	0	1030	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1030	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1031	1	緋色	33	20	8	0	8	0	8	0
1	0	1031	2	灰色	10	20	8	0	8	0	8	0
1	0	1031	3	鈍色	11	20	8	0	8	0	8	0
1	0	1031	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1031	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1032	1	Luna	17	20	8	0	8	0	8	0
1	0	1032	2	Metis	24	20	8	0	8	0	8	0
1	0	1032	3	Pan	11	20	8	0	8	0	8	0
1	0	1032	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1032	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1033	1	木製の片手盾	68	20	8	0	8	0	8	0
1	0	1033	2	コレ・ド・ミテモ・ジャンク	16	20	8	0	8	0	8	0
1	0	1033	3	片翼の首飾り	11	20	8	0	8	0	8	0
1	0	1033	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1033	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1034	1	白狐の占鏡	47	20	8	0	8	0	8	0
1	0	1034	2	黒絹ドレス	24	20	8	0	8	0	8	0
1	0	1034	3	白露の簪	11	20	8	0	8	0	8	0
1	0	1034	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1034	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1035	1	血塗られた斧	30	20	8	0	8	0	8	0
1	0	1035	2	血塗られた鎧	16	20	8	0	8	0	8	0
1	0	1035	3	神通力	11	20	8	0	8	0	8	0
1	0	1035	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1035	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1036	1	天籟	53	20	8	0	8	0	8	0
1	0	1036	2	深緑のビスチェドレス	10	20	8	0	8	0	8	0
1	0	1036	3	白兎の偽長耳	11	20	8	0	8	0	8	0
1	0	1036	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1036	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1037	1	祝福された小銃	44	20	8	0	8	0	8	0
1	0	1037	2	白銀の鎖帷子	16	20	8	0	8	0	8	0
1	0	1037	3	聖歌が刻まれた短剣	11	20	8	0	8	0	8	0
1	0	1037	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1037	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1038	1	拾った長槍	13	20	8	0	8	0	8	0
1	0	1038	2	地味な黒服	10	20	8	0	8	0	8	0
1	0	1038	3	チョーカー	11	20	8	0	8	0	8	0
1	0	1038	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1038	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1039	1	ゲームキューブ	71	20	8	0	8	0	8	0
1	0	1039	2	花柄ワンピース	10	20	8	0	8	0	8	0
1	0	1039	3	麦わら帽子	11	20	8	0	8	0	8	0
1	0	1039	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1039	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1040	1	薪割り斧	61	20	8	0	8	0	8	0
1	0	1040	2	精一杯のおしゃれ着	10	20	8	0	8	0	8	0
1	0	1040	3	お気に入りのシュシュ	11	20	8	0	8	0	8	0
1	0	1040	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1040	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1041	1	マジカルくらっかー	44	20	8	0	8	0	8	0
1	0	1041	2	まじかるエプロン	24	20	8	0	8	0	8	0
1	0	1041	3	☆リンのオルガン	11	20	8	0	8	0	8	0
1	0	1041	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1041	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1042	1	仕込み笛「キリギリス」	17	20	8	0	8	0	8	0
1	0	1042	2	産業革命	24	20	8	0	8	0	8	0
1	0	1042	3	ミッシングリンク	11	20	8	0	8	0	8	0
