result_no	generate_no	e_no	i_no	
26	0	1886	3
26	0	1888	1
26	0	1888	2
26	0	1888	3
26	0	1888	4
26	0	1889	1
26	0	1889	2
26	0	1889	3
26	0	1889	4
26	0	1891	1
26	0	1891	2
26	0	1891	3
26	0	1892	1
26	0	1892	2
26	0	1892	3
26	0	1892	4
26	0	1892	5
26	0	1893	1
26	0	1893	4
26	0	1893	5
26	0	1895	2
26	0	1895	3
26	0	1895	4
26	0	1895	5
26	0	1901	1
26	0	1901	2
26	0	1901	3
26	0	1901	5
26	0	1903	1
26	0	1903	2
26	0	1903	3
26	0	1904	1
26	0	1904	2
26	0	1904	3
26	0	1904	5
26	0	1906	1
26	0	1906	2
26	0	1906	3
26	0	1908	2
26	0	1908	3
26	0	1909	1
26	0	1909	2
26	0	1909	3
26	0	1909	5
26	0	1911	1
26	0	1911	2
26	0	1911	3
26	0	1911	4
26	0	1913	1
26	0	1913	2
26	0	1913	3
26	0	1914	4
26	0	1915	1
26	0	1915	2
26	0	1915	3
26	0	1916	4
26	0	1917	1
26	0	1917	2
26	0	1917	3
26	0	1920	1
26	0	1920	3
26	0	1923	1
26	0	1923	2
26	0	1923	3
26	0	1925	1
26	0	1925	3
26	0	1925	4
26	0	1926	1
26	0	1926	2
26	0	1926	3
26	0	1928	1
26	0	1928	3
26	0	1928	5
26	0	1931	1
26	0	1931	2
26	0	1931	3
26	0	1932	2
26	0	1932	3
26	0	1933	1
26	0	1933	3
26	0	1933	4
26	0	1933	5
26	0	1936	1
26	0	1936	2
26	0	1936	3
26	0	1937	1
26	0	1937	2
26	0	1937	3
26	0	1938	1
26	0	1938	2
26	0	1938	4
26	0	1938	5
26	0	1939	1
26	0	1939	2
26	0	1939	3
26	0	1939	4
26	0	1941	1
26	0	1941	2
26	0	1941	3
26	0	1941	5
26	0	1942	2
26	0	1942	3
26	0	1943	4
26	0	1945	2
26	0	1945	3
26	0	1947	1
26	0	1947	2
26	0	1949	2
26	0	1949	3
26	0	1950	1
26	0	1950	2
26	0	1950	3
26	0	1950	4
26	0	1950	5
26	0	1952	1
26	0	1952	2
26	0	1952	3
26	0	1952	4
26	0	1952	5
26	0	1954	1
26	0	1954	2
26	0	1954	3
26	0	1954	5
26	0	1955	2
26	0	1955	3
26	0	1955	4
26	0	1955	5
26	0	1956	2
26	0	1956	3
26	0	1956	4
26	0	1957	1
26	0	1957	2
26	0	1957	3
26	0	1958	4
26	0	1958	5
26	0	1959	3
26	0	1960	1
26	0	1960	2
26	0	1960	3
26	0	1960	4
26	0	1960	5
26	0	1962	5
26	0	1963	1
26	0	1963	2
26	0	1963	3
26	0	1963	4
26	0	1963	5
26	0	1965	1
26	0	1965	3
26	0	1967	3
26	0	1970	1
26	0	1970	3
26	0	1972	1
26	0	1972	2
26	0	1972	3
26	0	1973	2
26	0	1973	3
26	0	1977	1
26	0	1977	2
26	0	1977	3
26	0	1977	5
26	0	1981	2
26	0	1983	1
26	0	1983	2
26	0	1983	3
26	0	1987	1
26	0	1987	2
26	0	1987	3
26	0	1988	1
26	0	1988	2
26	0	1988	3
26	0	1990	1
26	0	1990	2
26	0	1990	3
26	0	1991	1
26	0	1991	2
26	0	1991	4
26	0	1991	5
26	0	2001	4
26	0	2004	1
26	0	2009	1
26	0	2009	2
26	0	2009	3
26	0	2010	1
26	0	2010	2
26	0	2010	3
26	0	2011	1
26	0	2011	2
26	0	2011	3
26	0	2014	1
26	0	2014	2
26	0	2014	3
26	0	2014	5
26	0	2019	1
26	0	2019	2
26	0	2019	3
26	0	2019	5
26	0	2022	1
26	0	2022	2
26	0	2022	3
26	0	2023	1
26	0	2023	4
26	0	2023	5
26	0	2027	2
26	0	2027	3
26	0	2030	1
26	0	2030	2
26	0	2030	3
26	0	2032	1
26	0	2032	2
26	0	2032	3
26	0	2035	1
26	0	2035	2
26	0	2035	3
26	0	2041	1
26	0	2041	2
26	0	2041	3
26	0	2041	4
26	0	2041	5
26	0	2044	1
26	0	2044	2
26	0	2044	3
26	0	2044	4
26	0	2044	5
26	0	2047	1
26	0	2047	2
26	0	2047	3
26	0	2048	3
26	0	2048	4
26	0	2048	5
26	0	2051	1
26	0	2051	2
26	0	2051	3
26	0	2052	1
26	0	2052	2
26	0	2052	3
26	0	2057	1
26	0	2065	1
26	0	2065	2
26	0	2065	3
26	0	2065	5
26	0	2067	3
26	0	2069	1
26	0	2069	2
26	0	2069	3
26	0	2070	1
26	0	2070	2
26	0	2070	3
26	0	2072	1
26	0	2072	2
26	0	2072	3
26	0	2073	1
26	0	2073	2
26	0	2073	3
26	0	2073	4
26	0	2076	2
26	0	2076	3
26	0	2076	4
26	0	2079	1
26	0	2079	2
26	0	2079	3
26	0	2079	5
26	0	2082	1
26	0	2082	2
26	0	2082	3
26	0	2086	1
26	0	2086	2
26	0	2086	3
26	0	2087	1
26	0	2087	2
26	0	2087	3
26	0	2090	1
26	0	2090	2
26	0	2090	3
26	0	2091	1
26	0	2091	2
26	0	2091	3
26	0	2091	5
26	0	2093	1
26	0	2093	2
26	0	2093	3
26	0	2093	4
26	0	2101	2
26	0	2101	3
26	0	2106	1
26	0	2107	1
26	0	2107	2
26	0	2107	3
26	0	2107	5
26	0	2111	1
26	0	2111	2
26	0	2111	3
26	0	2114	1
26	0	2114	2
26	0	2114	3
26	0	2114	5
26	0	2115	1
26	0	2115	2
26	0	2115	3
26	0	2117	1
26	0	2117	2
26	0	2117	3
26	0	2117	5
26	0	2118	2
26	0	2118	3
26	0	2118	4
26	0	2118	5
26	0	2120	1
26	0	2120	2
26	0	2120	3
26	0	2120	5
26	0	2122	1
26	0	2122	2
26	0	2122	3
26	0	2122	4
26	0	2125	1
26	0	2125	2
26	0	2125	3
26	0	2127	1
26	0	2127	2
26	0	2127	3
26	0	2128	1
26	0	2128	2
26	0	2128	3
26	0	2130	1
26	0	2130	2
26	0	2130	3
26	0	2130	5
26	0	2132	1
26	0	2132	2
26	0	2132	3
26	0	2132	5
26	0	2135	1
26	0	2135	2
26	0	2135	3
26	0	2136	1
26	0	2136	2
26	0	2136	3
26	0	2137	1
26	0	2137	2
26	0	2137	3
26	0	2144	1
26	0	2144	2
26	0	2144	3
26	0	2144	4
26	0	2147	1
26	0	2147	2
26	0	2147	3
26	0	2148	1
26	0	2148	2
26	0	2148	3
26	0	2148	4
26	0	2148	5
26	0	2149	1
26	0	2149	2
26	0	2149	3
26	0	2149	5
26	0	2150	1
26	0	2150	2
26	0	2150	3
26	0	2150	4
26	0	2150	5
26	0	2152	1
26	0	2152	2
26	0	2152	3
26	0	2152	4
26	0	2152	5
26	0	2153	1
26	0	2153	2
26	0	2153	3
26	0	2159	1
26	0	2159	2
26	0	2159	3
26	0	2161	3
26	0	2163	1
26	0	2163	2
26	0	2163	3
26	0	2163	4
26	0	2163	5
26	0	2164	4
26	0	2168	1
26	0	2168	2
26	0	2168	3
26	0	2168	4
26	0	2168	5
26	0	2171	1
26	0	2171	2
26	0	2171	3
26	0	2174	3
26	0	2177	1
26	0	2177	2
26	0	2177	3
26	0	2179	1
26	0	2179	2
26	0	2179	3
26	0	2182	1
26	0	2182	2
26	0	2182	3
26	0	2184	2
26	0	2184	3
26	0	2184	5
26	0	2186	1
26	0	2186	2
26	0	2186	3
26	0	2186	5
26	0	2194	1
26	0	2194	2
26	0	2194	3
26	0	2194	5
26	0	2196	1
26	0	2196	2
26	0	2196	3
26	0	2196	4
26	0	2196	5
26	0	2198	2
26	0	2198	3
26	0	2198	5
26	0	2200	1
26	0	2200	2
26	0	2200	3
26	0	2201	1
26	0	2201	3
26	0	2210	1
26	0	2214	1
26	0	2214	2
26	0	2214	3
26	0	2214	4
26	0	2219	1
26	0	2220	1
26	0	2220	2
26	0	2220	3
26	0	2220	4
26	0	2225	1
26	0	2225	2
26	0	2225	3
26	0	2225	4
26	0	2228	1
26	0	2228	2
26	0	2228	3
26	0	2229	3
26	0	2239	1
26	0	2239	2
26	0	2239	3
26	0	2239	4
26	0	2239	5
26	0	2240	3
26	0	2242	3
26	0	2246	1
26	0	2246	2
26	0	2246	3
26	0	2249	1
26	0	2249	2
26	0	2249	3
26	0	2250	1
26	0	2250	2
26	0	2250	3
26	0	2250	4
26	0	2251	1
26	0	2253	1
26	0	2253	2
26	0	2253	3
26	0	2255	1
26	0	2255	2
26	0	2255	3
26	0	2255	4
26	0	2255	5
26	0	2258	5
26	0	2259	1
26	0	2259	2
26	0	2259	3
26	0	2259	5
26	0	2261	1
26	0	2261	2
26	0	2261	3
26	0	2262	1
26	0	2262	2
26	0	2262	3
26	0	2263	1
26	0	2263	2
26	0	2263	3
26	0	2264	1
26	0	2264	2
26	0	2264	3
26	0	2264	4
26	0	2264	5
26	0	2265	1
26	0	2265	2
26	0	2265	3
26	0	2265	5
26	0	2266	1
26	0	2266	2
26	0	2266	3
26	0	2266	5
26	0	2267	1
26	0	2267	4
26	0	2270	1
26	0	2270	2
26	0	2270	3
26	0	2273	1
26	0	2273	2
26	0	2273	3
26	0	2274	1
26	0	2274	2
26	0	2274	3
26	0	2274	4
26	0	2274	5
26	0	2278	1
26	0	2278	2
26	0	2278	3
26	0	2278	4
26	0	2278	5
26	0	2279	1
26	0	2279	2
26	0	2279	3
26	0	2285	1
26	0	2285	3
26	0	2289	1
26	0	2289	2
26	0	2289	3
26	0	2290	1
26	0	2290	2
26	0	2290	3
26	0	2292	1
26	0	2292	2
26	0	2292	3
26	0	2292	5
26	0	2294	4
26	0	2294	5
26	0	2295	1
26	0	2295	2
26	0	2295	3
26	0	2295	4
26	0	2295	5
26	0	2296	1
26	0	2296	2
26	0	2296	3
26	0	2296	4
26	0	2296	5
26	0	2297	1
26	0	2297	2
26	0	2297	3
26	0	2298	1
26	0	2298	3
26	0	2300	1
26	0	2300	2
26	0	2300	3
26	0	2302	1
26	0	2302	2
26	0	2302	3
26	0	2304	4
26	0	2304	5
26	0	2306	1
26	0	2306	2
26	0	2306	3
26	0	2306	4
26	0	2306	5
26	0	2307	1
26	0	2307	2
26	0	2307	3
26	0	2307	4
26	0	2307	5
26	0	2309	1
26	0	2309	2
26	0	2309	3
26	0	2310	1
26	0	2310	2
26	0	2310	3
26	0	2312	1
26	0	2312	2
26	0	2312	3
26	0	2313	2
26	0	2313	4
26	0	2313	5
26	0	2314	1
26	0	2314	2
26	0	2314	3
26	0	2315	1
26	0	2315	2
26	0	2315	3
26	0	2315	5
26	0	2316	2
26	0	2316	3
26	0	2316	4
26	0	2318	1
26	0	2318	2
26	0	2318	3
26	0	2318	4
26	0	2318	5
26	0	2319	1
26	0	2319	2
26	0	2319	3
26	0	2319	4
26	0	2319	5
26	0	2320	1
26	0	2320	2
26	0	2320	3
26	0	2322	1
26	0	2322	2
26	0	2324	4
26	0	2325	1
26	0	2325	2
26	0	2325	3
26	0	2325	4
26	0	2326	1
26	0	2326	2
26	0	2326	3
26	0	2326	4
26	0	2326	5
26	0	2327	1
26	0	2327	2
26	0	2327	3
26	0	2327	4
26	0	2327	5
26	0	2329	1
26	0	2329	2
26	0	2329	3
26	0	2334	1
26	0	2334	2
26	0	2334	3
26	0	2334	4
26	0	2335	1
26	0	2335	2
26	0	2335	3
26	0	2340	1
26	0	2340	2
26	0	2340	3
26	0	2341	1
26	0	2341	2
26	0	2341	3
26	0	2344	1
26	0	2344	2
26	0	2344	3
26	0	2346	1
26	0	2346	2
26	0	2346	3
26	0	2347	1
26	0	2347	2
26	0	2347	3
26	0	2347	5
26	0	2348	5
26	0	2349	1
26	0	2349	3
26	0	2349	5
26	0	2351	1
26	0	2351	2
26	0	2351	3
26	0	2351	4
26	0	2352	1
26	0	2352	2
26	0	2352	3
26	0	2352	5
26	0	2353	1
26	0	2353	2
26	0	2353	3
26	0	2355	1
26	0	2355	2
26	0	2355	3
26	0	2356	1
26	0	2356	2
26	0	2356	3
26	0	2357	1
26	0	2357	2
26	0	2357	3
26	0	2358	1
26	0	2358	2
26	0	2358	3
26	0	2368	1
26	0	2368	2
26	0	2368	3
26	0	2370	4
26	0	2370	5
26	0	2378	3
26	0	2383	1
26	0	2383	2
26	0	2383	3
26	0	2384	1
26	0	2384	2
26	0	2384	3
26	0	2388	1
26	0	2388	2
26	0	2388	3
26	0	2388	4
26	0	2389	1
26	0	2389	2
26	0	2389	3
26	0	2389	5
26	0	2392	1
26	0	2392	2
26	0	2392	3
26	0	2393	1
26	0	2393	2
26	0	2393	3
26	0	2393	5
26	0	2395	4
26	0	2395	5
26	0	2398	2
26	0	2398	3
26	0	2398	5
26	0	2400	1
26	0	2400	2
26	0	2400	3
26	0	2400	4
26	0	2403	1
26	0	2403	2
26	0	2403	3
26	0	2403	4
26	0	2403	5
26	0	2404	1
26	0	2404	2
26	0	2404	3
26	0	2405	1
26	0	2405	2
26	0	2405	3
26	0	2407	1
26	0	2407	2
26	0	2407	3
26	0	2408	1
26	0	2408	2
26	0	2408	3
26	0	2410	1
26	0	2410	2
26	0	2410	3
26	0	2410	4
26	0	2415	1
26	0	2415	2
26	0	2415	3
26	0	2416	1
26	0	2416	2
26	0	2416	3
26	0	2419	4
26	0	2421	1
26	0	2421	2
26	0	2421	3
26	0	2423	1
26	0	2423	2
26	0	2423	3
26	0	2423	4
26	0	2423	5
26	0	2424	1
26	0	2424	2
26	0	2424	3
26	0	2425	1
26	0	2425	2
26	0	2425	3
26	0	2425	5
26	0	2426	1
26	0	2426	2
26	0	2426	3
26	0	2426	4
26	0	2426	5
26	0	2427	2
26	0	2427	3
26	0	2427	4
26	0	2427	5
26	0	2428	1
26	0	2428	2
26	0	2428	3
26	0	2428	4
26	0	2428	5
26	0	2430	1
26	0	2430	2
26	0	2430	3
26	0	2431	1
26	0	2431	2
26	0	2431	3
26	0	2435	1
26	0	2435	2
26	0	2435	3
26	0	2436	1
26	0	2436	2
26	0	2436	3
26	0	2436	4
26	0	2436	5
26	0	2446	1
26	0	2446	2
26	0	2446	3
26	0	2446	4
26	0	2446	5
26	0	2449	2
26	0	2449	3
26	0	2453	1
26	0	2453	2
26	0	2453	3
26	0	2453	4
26	0	2453	5
26	0	2457	1
26	0	2457	2
26	0	2457	3
26	0	2460	1
26	0	2461	1
26	0	2461	2
26	0	2461	3
26	0	2461	5
26	0	2465	1
26	0	2465	2
26	0	2465	3
26	0	2470	3
26	0	2472	1
26	0	2472	2
26	0	2472	3
26	0	2473	1
26	0	2473	2
26	0	2473	5
26	0	2475	1
26	0	2475	2
26	0	2475	3
26	0	2475	4
26	0	2475	5
26	0	2476	1
26	0	2476	2
26	0	2476	3
26	0	2480	1
26	0	2480	2
26	0	2480	3
26	0	2482	1
26	0	2482	2
26	0	2482	3
26	0	2483	1
26	0	2483	2
26	0	2483	3
26	0	2484	1
26	0	2484	2
26	0	2484	3
26	0	2484	4
26	0	2484	5
26	0	2485	1
26	0	2485	2
26	0	2485	3
26	0	2486	1
26	0	2486	2
26	0	2486	3
26	0	2486	5
26	0	2487	1
26	0	2487	2
26	0	2487	3
26	0	2487	5
26	0	2491	1
26	0	2491	3
26	0	2491	4
26	0	2493	1
26	0	2493	2
26	0	2493	3
26	0	2493	5
26	0	2497	1
26	0	2497	2
26	0	2497	3
26	0	2497	4
26	0	2497	5
26	0	2498	1
26	0	2498	2
26	0	2498	3
26	0	2498	5
26	0	2499	1
26	0	2499	2
26	0	2499	3
26	0	2499	4
26	0	2499	5
26	0	2500	1
26	0	2500	2
26	0	2500	3
26	0	2500	4
26	0	2500	5
26	0	2501	1
26	0	2501	2
26	0	2501	3
26	0	2501	4
26	0	2501	5
26	0	2506	1
26	0	2506	2
26	0	2506	3
26	0	2509	1
26	0	2509	2
26	0	2509	3
26	0	2509	4
26	0	2509	5
26	0	2510	1
26	0	2510	2
26	0	2510	3
26	0	2510	4
26	0	2510	5
26	0	2512	1
26	0	2512	2
26	0	2512	3
26	0	2512	5
26	0	2513	2
26	0	2513	3
26	0	2513	5
26	0	2514	1
26	0	2514	2
26	0	2514	3
26	0	2514	5
26	0	2517	1
26	0	2517	2
26	0	2517	3
26	0	2517	5
26	0	2518	1
26	0	2524	1
26	0	2524	2
26	0	2524	3
26	0	2525	1
26	0	2525	2
26	0	2525	3
26	0	2525	5
26	0	2528	1
26	0	2528	2
26	0	2528	3
26	0	2530	1
26	0	2530	2
26	0	2530	3
26	0	2531	1
26	0	2531	2
26	0	2531	3
26	0	2532	1
26	0	2532	2
26	0	2532	3
26	0	2532	5
26	0	2533	1
26	0	2533	2
26	0	2533	3
26	0	2535	1
26	0	2535	2
26	0	2535	3
26	0	2535	4
26	0	2536	5
26	0	2537	1
26	0	2537	2
26	0	2537	3
26	0	2539	5
26	0	2540	1
26	0	2540	2
26	0	2540	3
26	0	2540	5
26	0	2542	1
26	0	2542	2
26	0	2542	3
26	0	2542	5
26	0	2543	2
26	0	2543	3
26	0	2549	1
26	0	2549	2
26	0	2549	3
26	0	2549	5
26	0	2550	1
26	0	2550	2
26	0	2550	3
26	0	2551	1
26	0	2551	2
26	0	2551	3
26	0	2555	1
26	0	2555	2
26	0	2555	3
26	0	2555	4
26	0	2555	5
26	0	2557	1
26	0	2557	5
26	0	2558	2
26	0	2558	3
26	0	2558	4
26	0	2561	1
26	0	2561	2
26	0	2561	3
26	0	2561	5
26	0	2564	1
26	0	2564	2
26	0	2564	3
26	0	2565	1
26	0	2565	2
26	0	2565	3
26	0	2566	1
26	0	2566	2
26	0	2566	3
26	0	2566	5
26	0	2568	1
26	0	2568	2
26	0	2568	3
26	0	2576	1
26	0	2576	2
26	0	2576	3
26	0	2581	1
26	0	2581	2
26	0	2581	3
26	0	2583	1
26	0	2583	2
26	0	2583	3
26	0	2584	1
26	0	2584	2
26	0	2584	4
26	0	2586	1
26	0	2586	2
26	0	2586	3
26	0	2586	4
26	0	2586	5
26	0	2588	1
26	0	2588	2
26	0	2588	3
26	0	2588	5
26	0	2589	1
26	0	2589	2
26	0	2589	3
26	0	2593	3
26	0	2593	5
26	0	2602	1
26	0	2602	2
26	0	2602	3
26	0	2602	4
26	0	2604	2
26	0	2604	3
26	0	2607	1
26	0	2607	2
26	0	2607	3
26	0	2607	5
26	0	2608	1
26	0	2608	2
26	0	2608	3
26	0	2609	1
26	0	2609	2
26	0	2609	3
26	0	2610	1
26	0	2610	2
26	0	2610	3
26	0	2611	1
26	0	2611	2
26	0	2611	3
26	0	2612	1
26	0	2612	2
26	0	2612	3
26	0	2615	1
26	0	2615	2
26	0	2615	3
26	0	2615	4
26	0	2616	1
26	0	2616	2
26	0	2616	3
26	0	2616	4
26	0	2616	5
26	0	2617	1
26	0	2617	2
26	0	2617	3
26	0	2617	5
26	0	2620	1
26	0	2620	2
26	0	2620	3
26	0	2624	1
26	0	2624	3
26	0	2626	1
26	0	2626	2
26	0	2626	3
26	0	2627	1
26	0	2627	2
26	0	2627	3
26	0	2627	4
26	0	2627	5
26	0	2628	1
26	0	2628	2
26	0	2628	3
26	0	2632	1
26	0	2632	2
26	0	2632	3
26	0	2632	4
26	0	2634	1
26	0	2634	2
26	0	2634	3
26	0	2634	4
26	0	2634	5
26	0	2635	1
26	0	2635	2
26	0	2635	3
26	0	2636	2
26	0	2636	3
26	0	2636	5
26	0	2637	2
26	0	2637	3
26	0	2638	1
26	0	2638	2
26	0	2638	3
26	0	2638	4
26	0	2638	5
26	0	2640	1
26	0	2640	2
26	0	2640	3
26	0	2641	1
26	0	2641	2
26	0	2641	3
26	0	2642	1
26	0	2642	2
26	0	2642	3
26	0	2646	1
26	0	2646	2
26	0	2646	3
26	0	2646	4
26	0	2646	5
26	0	2647	1
26	0	2647	2
26	0	2647	3
26	0	2647	4
26	0	2647	5
26	0	2650	1
26	0	2650	2
26	0	2650	3
26	0	2653	1
26	0	2653	2
26	0	2653	3
26	0	2654	1
26	0	2654	3
26	0	2659	1
26	0	2659	2
26	0	2659	3
26	0	2664	1
26	0	2664	2
26	0	2664	3
26	0	2670	1
26	0	2670	2
26	0	2670	3
26	0	2670	5
26	0	2671	1
26	0	2671	2
26	0	2671	3
26	0	2672	1
26	0	2672	2
26	0	2672	3
26	0	2673	1
26	0	2673	2
26	0	2673	3
26	0	2674	1
26	0	2674	2
26	0	2674	3
26	0	2677	1
26	0	2677	2
26	0	2678	1
26	0	2678	2
26	0	2678	3
26	0	2678	5
26	0	2679	4
26	0	2683	1
26	0	2683	2
26	0	2683	3
26	0	2685	1
26	0	2685	2
26	0	2685	3
26	0	2685	4
26	0	2685	5
26	0	2687	1
26	0	2687	3
26	0	2688	1
26	0	2688	2
26	0	2688	3
26	0	2689	1
26	0	2689	2
26	0	2689	3
26	0	2690	1
26	0	2690	2
26	0	2690	3
26	0	2693	1
26	0	2693	2
26	0	2693	3
26	0	2695	1
26	0	2695	2
26	0	2695	3
26	0	2695	5
26	0	2696	1
26	0	2696	2
26	0	2696	3
26	0	2697	1
26	0	2697	2
26	0	2697	3
26	0	2698	1
26	0	2698	2
26	0	2698	3
26	0	2699	1
26	0	2699	2
26	0	2699	3
26	0	2703	1
26	0	2703	2
26	0	2703	3
26	0	2703	4
26	0	2703	5
26	0	2705	1
26	0	2705	2
26	0	2705	3
26	0	2707	1
26	0	2707	2
26	0	2707	3
26	0	2709	1
26	0	2709	2
26	0	2709	3
26	0	2709	4
26	0	2709	5
26	0	2711	1
26	0	2711	2
26	0	2711	3
26	0	2711	4
26	0	2711	5
26	0	2713	3
26	0	2715	1
26	0	2715	2
26	0	2715	3
26	0	2716	1
26	0	2716	2
26	0	2716	3
26	0	2716	4
26	0	2716	5
26	0	2719	1
26	0	2719	2
26	0	2719	3
26	0	2719	4
26	0	2719	5
26	0	2720	1
26	0	2720	2
26	0	2720	3
26	0	2720	5
26	0	2721	1
26	0	2721	2
26	0	2721	3
26	0	2722	1
26	0	2722	2
26	0	2722	3
26	0	2722	4
26	0	2722	5
26	0	2723	1
26	0	2723	2
26	0	2723	3
26	0	2724	1
26	0	2724	5
26	0	2725	1
26	0	2725	2
26	0	2725	3
26	0	2726	1
26	0	2726	2
26	0	2726	3
26	0	2729	1
26	0	2729	2
26	0	2729	3
26	0	2729	5
26	0	2731	1
26	0	2731	2
26	0	2731	3
26	0	2731	5
26	0	2733	1
26	0	2733	2
26	0	2733	3
26	0	2735	1
26	0	2735	3
26	0	2736	1
26	0	2736	2
26	0	2736	3
26	0	2737	1
26	0	2737	2
26	0	2737	3
26	0	2737	4
26	0	2737	5
26	0	2741	1
26	0	2741	2
26	0	2741	3
26	0	2742	1
26	0	2742	2
26	0	2742	3
26	0	2743	1
26	0	2743	2
26	0	2743	3
26	0	2743	5
26	0	2744	1
26	0	2744	2
26	0	2744	3
26	0	2745	1
26	0	2745	2
26	0	2745	3
26	0	2745	5
26	0	2746	1
26	0	2746	2
26	0	2746	3
26	0	2747	1
26	0	2747	2
26	0	2747	3
26	0	2747	5
26	0	2752	1
26	0	2752	2
26	0	2752	3
26	0	2752	4
26	0	2752	5
26	0	2753	1
26	0	2753	2
26	0	2753	3
26	0	2753	5
26	0	2754	1
26	0	2754	2
26	0	2754	3
26	0	2755	1
26	0	2755	2
26	0	2755	3
26	0	2755	5
26	0	2756	1
26	0	2756	2
26	0	2756	3
26	0	2756	4
26	0	2756	5
26	0	2757	1
26	0	2757	2
26	0	2757	3
26	0	2757	4
26	0	2758	5
26	0	2759	1
26	0	2759	2
26	0	2759	3
26	0	2759	4
26	0	2760	1
26	0	2760	2
26	0	2760	3
26	0	2761	1
26	0	2761	3
26	0	2761	5
26	0	2762	1
26	0	2762	2
26	0	2762	3
26	0	2762	4
26	0	2764	1
26	0	2764	2
26	0	2764	3
26	0	2766	1
26	0	2766	2
26	0	2766	3
26	0	2767	1
26	0	2767	2
26	0	2767	3
26	0	2768	1
26	0	2768	2
26	0	2768	3
26	0	2769	1
26	0	2769	2
26	0	2769	3
26	0	2770	1
26	0	2770	2
26	0	2770	3
26	0	2771	1
26	0	2771	2
26	0	2771	3
26	0	2773	1
26	0	2773	2
26	0	2773	3
26	0	2775	1
26	0	2775	2
26	0	2775	3
26	0	2775	5
26	0	2778	1
26	0	2778	2
26	0	2778	3
26	0	2779	1
26	0	2779	2
26	0	2779	3
26	0	2781	1
26	0	2781	2
26	0	2781	3
26	0	2782	1
26	0	2782	2
26	0	2782	3
26	0	2782	5
26	0	2783	1
26	0	2783	2
26	0	2783	3
26	0	2784	1
26	0	2784	2
26	0	2784	3
26	0	2784	4
26	0	2784	5
26	0	2785	1
26	0	2785	2
26	0	2785	3
26	0	2785	4
26	0	2785	5
26	0	2786	1
26	0	2786	2
26	0	2786	3
26	0	2788	1
26	0	2788	2
26	0	2788	3
26	0	2788	5
26	0	2789	1
26	0	2789	2
26	0	2789	3
26	0	2796	1
26	0	2796	2
26	0	2796	3
26	0	2798	1
26	0	2798	2
26	0	2800	1
26	0	2800	2
26	0	2800	3
26	0	2801	1
26	0	2801	2
26	0	2801	3
26	0	2802	1
26	0	2802	2
26	0	2802	3
26	0	2803	1
26	0	2803	2
26	0	2803	3
26	0	2806	1
26	0	2806	2
26	0	2806	3
26	0	2807	1
26	0	2807	2
26	0	2807	3
26	0	2808	1
26	0	2808	2
26	0	2808	3
26	0	2810	1
26	0	2810	2
26	0	2810	3
26	0	2811	1
26	0	2811	2
26	0	2811	3
26	0	2812	1
26	0	2812	2
26	0	2812	3
26	0	2813	1
26	0	2813	2
26	0	2813	3
26	0	2815	1
26	0	2815	2
26	0	2815	3
26	0	2817	1
26	0	2817	2
26	0	2817	3
26	0	2818	1
26	0	2818	2
26	0	2818	3
26	0	2819	1
26	0	2819	2
26	0	2819	3
26	0	2820	1
26	0	2820	2
26	0	2820	3
26	0	2820	4
26	0	2820	5
26	0	2821	1
26	0	2821	2
26	0	2821	3
26	0	2824	1
26	0	2824	2
26	0	2824	3
26	0	2824	4
26	0	2824	5
26	0	2826	1
26	0	2826	2
26	0	2826	3
26	0	2826	4
26	0	2826	5
26	0	2830	1
26	0	2830	2
26	0	2830	3
26	0	2832	1
26	0	2832	2
26	0	2832	3
26	0	2833	1
26	0	2833	2
26	0	2833	3
26	0	2836	1
26	0	2836	2
26	0	2836	3
26	0	2837	1
26	0	2837	2
26	0	2837	3
26	0	2838	1
26	0	2838	2
26	0	2838	3
26	0	2838	4
26	0	2838	5
26	0	2840	1
26	0	2840	2
26	0	2840	3
26	0	2841	1
26	0	2841	2
26	0	2841	3
26	0	2842	1
26	0	2842	2
26	0	2842	3
26	0	2844	1
26	0	2844	2
26	0	2844	3
26	0	2847	1
26	0	2847	2
26	0	2847	3
26	0	2849	1
26	0	2849	2
26	0	2849	3
26	0	2850	1
26	0	2850	2
26	0	2850	3
26	0	2851	1
26	0	2851	2
26	0	2851	3
26	0	2852	1
26	0	2852	2
26	0	2852	3
26	0	2854	1
26	0	2854	2
26	0	2854	3
26	0	2856	1
26	0	2856	2
26	0	2856	3
26	0	2857	1
26	0	2857	2
26	0	2857	3
26	0	2859	1
26	0	2859	2
26	0	2859	3
26	0	2860	1
26	0	2860	2
26	0	2860	3
26	0	2861	1
26	0	2861	2
26	0	2861	3
26	0	2862	1
26	0	2862	2
26	0	2862	3
26	0	2863	1
26	0	2863	2
26	0	2863	3
26	0	2864	1
26	0	2864	2
26	0	2864	3
26	0	2866	2
26	0	2866	3
26	0	2867	1
26	0	2867	2
26	0	2867	3
26	0	2867	4
26	0	2867	5
26	0	2868	1
26	0	2868	2
26	0	2868	3
26	0	2869	1
26	0	2869	2
26	0	2869	3
26	0	2870	1
26	0	2870	2
26	0	2870	3
26	0	2871	1
26	0	2871	2
26	0	2871	3
26	0	2871	4
26	0	2871	5
26	0	2872	1
26	0	2872	2
26	0	2872	3
26	0	2872	5
26	0	2874	1
26	0	2874	2
26	0	2874	3
26	0	2875	1
26	0	2875	2
26	0	2875	3
26	0	2875	4
26	0	2876	1
