result_no	generate_no	e_no	i_no	
12	0	1152	2
12	0	1153	1
12	0	1153	2
12	0	1153	3
12	0	1154	1
12	0	1154	2
12	0	1154	3
12	0	1155	1
12	0	1155	3
12	0	1159	1
12	0	1159	3
12	0	1159	4
12	0	1159	5
12	0	1160	1
12	0	1160	3
12	0	1161	1
12	0	1161	2
12	0	1161	3
12	0	1161	4
12	0	1161	5
12	0	1162	1
12	0	1162	2
12	0	1162	3
12	0	1163	1
12	0	1163	2
12	0	1163	3
12	0	1165	3
12	0	1165	4
12	0	1165	5
12	0	1166	1
12	0	1166	2
12	0	1166	3
12	0	1166	4
12	0	1167	1
12	0	1167	2
12	0	1167	3
12	0	1168	1
12	0	1168	2
12	0	1168	3
12	0	1170	1
12	0	1170	2
12	0	1170	3
12	0	1174	1
12	0	1174	2
12	0	1174	3
12	0	1177	2
12	0	1177	3
12	0	1177	5
12	0	1178	1
12	0	1178	2
12	0	1178	3
12	0	1178	4
12	0	1178	5
12	0	1179	3
12	0	1179	4
12	0	1180	1
12	0	1180	2
12	0	1180	3
12	0	1180	5
12	0	1181	1
12	0	1181	2
12	0	1181	3
12	0	1181	4
12	0	1181	5
12	0	1183	1
12	0	1183	2
12	0	1183	3
12	0	1183	4
12	0	1184	1
12	0	1184	2
12	0	1184	3
12	0	1185	1
12	0	1185	2
12	0	1185	4
12	0	1185	5
12	0	1186	1
12	0	1186	2
12	0	1186	3
12	0	1187	1
12	0	1187	2
12	0	1187	3
12	0	1187	4
12	0	1187	5
12	0	1188	1
12	0	1188	3
12	0	1189	1
12	0	1189	2
12	0	1189	3
12	0	1190	1
12	0	1190	2
12	0	1190	3
12	0	1190	4
12	0	1191	1
12	0	1191	2
12	0	1191	3
12	0	1191	4
12	0	1191	5
12	0	1192	1
12	0	1192	2
12	0	1192	3
12	0	1193	1
12	0	1193	2
12	0	1193	4
12	0	1194	1
12	0	1194	2
12	0	1194	3
12	0	1194	4
12	0	1195	1
12	0	1195	2
12	0	1195	3
12	0	1195	5
12	0	1196	1
12	0	1196	2
12	0	1196	4
12	0	1196	5
12	0	1197	1
12	0	1197	2
12	0	1197	3
12	0	1197	5
12	0	1198	2
12	0	1198	3
12	0	1199	1
12	0	1199	2
12	0	1199	3
12	0	1199	4
12	0	1199	5
12	0	1200	1
12	0	1200	2
12	0	1200	4
12	0	1200	5
12	0	1202	2
12	0	1202	3
12	0	1203	1
12	0	1203	2
12	0	1203	3
12	0	1204	1
12	0	1204	2
12	0	1204	3
12	0	1204	5
12	0	1205	1
12	0	1205	2
12	0	1205	3
12	0	1206	1
12	0	1206	2
12	0	1206	3
12	0	1206	4
12	0	1206	5
12	0	1207	1
12	0	1207	2
12	0	1207	4
12	0	1207	5
12	0	1208	1
12	0	1208	2
12	0	1208	3
12	0	1208	5
12	0	1209	1
12	0	1209	2
12	0	1209	3
12	0	1209	5
12	0	1210	1
12	0	1210	2
12	0	1210	3
12	0	1210	5
12	0	1211	1
12	0	1211	3
12	0	1212	2
12	0	1212	3
12	0	1212	5
12	0	1213	1
12	0	1213	2
12	0	1213	3
12	0	1213	5
12	0	1214	1
12	0	1214	2
12	0	1214	3
12	0	1215	1
12	0	1215	2
12	0	1215	3
12	0	1215	4
12	0	1215	5
12	0	1216	1
12	0	1216	2
12	0	1216	3
12	0	1216	5
12	0	1217	1
12	0	1217	2
12	0	1217	3
12	0	1217	5
12	0	1218	1
12	0	1218	2
12	0	1218	3
12	0	1218	5
12	0	1219	1
12	0	1219	2
12	0	1219	3
12	0	1219	5
12	0	1220	1
12	0	1220	2
12	0	1220	3
12	0	1220	4
12	0	1220	5
12	0	1221	1
12	0	1221	2
12	0	1221	3
12	0	1222	1
12	0	1222	2
12	0	1222	3
12	0	1222	4
12	0	1222	5
12	0	1223	1
12	0	1223	2
12	0	1223	4
12	0	1223	5
12	0	1224	3
12	0	1225	1
12	0	1225	2
12	0	1225	3
12	0	1225	5
12	0	1226	1
12	0	1226	2
12	0	1226	3
12	0	1226	4
12	0	1226	5
12	0	1227	1
12	0	1227	2
12	0	1227	3
12	0	1228	1
12	0	1228	2
12	0	1228	3
12	0	1228	5
12	0	1229	1
12	0	1229	2
12	0	1229	3
12	0	1231	1
12	0	1231	2
12	0	1231	3
12	0	1231	4
12	0	1231	5
12	0	1232	1
12	0	1232	2
12	0	1232	3
12	0	1233	1
12	0	1233	2
12	0	1233	3
12	0	1233	4
12	0	1234	1
12	0	1234	2
12	0	1234	3
12	0	1234	4
12	0	1234	5
12	0	1235	1
12	0	1235	2
12	0	1235	3
12	0	1236	1
12	0	1236	2
12	0	1236	3
12	0	1236	5
12	0	1237	1
12	0	1237	2
12	0	1237	5
12	0	1238	1
12	0	1238	2
12	0	1238	3
12	0	1241	1
12	0	1241	2
12	0	1241	3
12	0	1241	5
12	0	1243	1
12	0	1243	2
12	0	1243	3
12	0	1243	4
12	0	1243	5
12	0	1244	1
12	0	1244	2
12	0	1244	3
12	0	1244	4
12	0	1245	1
12	0	1245	2
12	0	1245	3
12	0	1246	1
12	0	1246	2
12	0	1246	3
12	0	1247	1
12	0	1247	2
12	0	1247	3
12	0	1247	5
12	0	1248	1
12	0	1248	2
12	0	1248	3
12	0	1248	4
12	0	1248	5
12	0	1249	1
12	0	1249	2
12	0	1249	4
12	0	1249	5
12	0	1250	1
12	0	1250	2
12	0	1250	3
12	0	1251	1
12	0	1251	2
12	0	1251	3
12	0	1252	1
12	0	1252	2
12	0	1252	3
12	0	1252	5
12	0	1253	1
12	0	1253	2
12	0	1253	3
12	0	1253	4
12	0	1254	2
12	0	1255	1
12	0	1255	3
12	0	1255	5
12	0	1256	1
12	0	1256	2
12	0	1256	3
12	0	1257	1
12	0	1257	2
12	0	1257	3
12	0	1257	4
12	0	1257	5
12	0	1258	1
12	0	1258	2
12	0	1258	3
12	0	1258	5
12	0	1259	1
12	0	1259	2
12	0	1259	3
12	0	1259	4
12	0	1259	5
12	0	1260	1
12	0	1260	3
12	0	1260	4
12	0	1261	1
12	0	1261	2
12	0	1261	3
12	0	1268	1
12	0	1268	2
12	0	1268	3
12	0	1269	1
12	0	1269	2
12	0	1269	3
12	0	1269	5
12	0	1270	1
12	0	1270	2
12	0	1270	3
12	0	1271	1
12	0	1271	2
12	0	1271	3
12	0	1272	1
12	0	1272	2
12	0	1272	3
12	0	1272	5
12	0	1273	1
12	0	1273	2
12	0	1273	3
12	0	1273	4
12	0	1274	2
12	0	1274	3
12	0	1274	5
12	0	1275	1
12	0	1275	2
12	0	1275	3
12	0	1275	4
12	0	1275	5
12	0	1277	1
12	0	1277	2
12	0	1277	3
12	0	1278	1
12	0	1278	2
12	0	1278	3
12	0	1278	4
12	0	1278	5
12	0	1279	1
12	0	1279	2
12	0	1279	3
12	0	1279	5
12	0	1282	1
12	0	1283	2
12	0	1283	3
12	0	1283	5
12	0	1284	1
12	0	1284	2
12	0	1284	3
12	0	1284	5
12	0	1285	1
12	0	1285	2
12	0	1285	3
12	0	1286	2
12	0	1286	3
12	0	1286	5
12	0	1287	1
12	0	1287	3
12	0	1287	5
12	0	1288	1
12	0	1288	2
12	0	1288	3
12	0	1289	1
12	0	1289	2
12	0	1289	3
12	0	1290	1
12	0	1290	3
12	0	1291	1
12	0	1291	2
12	0	1291	3
12	0	1291	4
12	0	1291	5
12	0	1293	1
12	0	1293	2
12	0	1293	3
12	0	1293	5
12	0	1294	1
12	0	1294	2
12	0	1294	3
12	0	1295	1
12	0	1295	2
12	0	1295	3
12	0	1295	4
12	0	1296	1
12	0	1296	2
12	0	1296	3
12	0	1297	1
12	0	1297	2
12	0	1297	3
12	0	1297	4
12	0	1299	1
12	0	1299	2
12	0	1299	3
12	0	1299	5
12	0	1300	1
12	0	1300	2
12	0	1300	3
12	0	1300	4
12	0	1300	5
12	0	1301	1
12	0	1301	4
12	0	1301	5
12	0	1302	1
12	0	1302	2
12	0	1302	3
12	0	1303	1
12	0	1303	2
12	0	1303	3
12	0	1303	4
12	0	1304	1
12	0	1304	2
12	0	1304	3
12	0	1304	4
12	0	1305	1
12	0	1305	2
12	0	1305	3
12	0	1307	1
12	0	1307	2
12	0	1307	3
12	0	1307	4
12	0	1308	1
12	0	1308	2
12	0	1308	3
12	0	1308	4
12	0	1308	5
12	0	1310	1
12	0	1310	2
12	0	1310	3
12	0	1311	1
12	0	1311	2
12	0	1311	3
12	0	1312	1
12	0	1312	2
12	0	1312	3
12	0	1312	4
12	0	1313	1
12	0	1313	2
12	0	1313	3
12	0	1313	4
12	0	1313	5
12	0	1314	1
12	0	1314	2
12	0	1314	3
12	0	1314	4
12	0	1314	5
12	0	1315	3
12	0	1315	4
12	0	1316	1
12	0	1316	2
12	0	1316	3
12	0	1318	1
12	0	1318	2
12	0	1318	3
12	0	1318	5
12	0	1319	1
12	0	1319	3
12	0	1319	4
12	0	1319	5
12	0	1320	1
12	0	1320	2
12	0	1320	3
12	0	1320	5
12	0	1321	1
12	0	1321	4
12	0	1322	1
12	0	1322	2
12	0	1322	3
12	0	1324	1
12	0	1324	2
12	0	1324	3
12	0	1324	4
12	0	1324	5
12	0	1325	1
12	0	1325	3
12	0	1326	1
12	0	1326	2
12	0	1326	3
12	0	1326	4
12	0	1327	1
12	0	1327	2
12	0	1327	3
12	0	1327	4
12	0	1328	1
12	0	1328	2
12	0	1328	3
12	0	1328	4
12	0	1329	2
12	0	1329	3
12	0	1330	1
12	0	1330	2
12	0	1330	3
12	0	1330	4
12	0	1331	1
12	0	1331	2
12	0	1331	3
12	0	1331	4
12	0	1331	5
12	0	1332	1
12	0	1332	2
12	0	1332	3
12	0	1332	5
12	0	1333	1
12	0	1333	2
12	0	1333	3
12	0	1333	4
12	0	1333	5
12	0	1334	1
12	0	1334	2
12	0	1334	3
12	0	1334	4
12	0	1334	5
12	0	1335	1
12	0	1335	2
12	0	1335	3
12	0	1336	1
12	0	1336	2
12	0	1336	3
12	0	1337	1
12	0	1337	2
12	0	1337	3
12	0	1337	4
12	0	1338	1
12	0	1338	2
12	0	1338	3
12	0	1338	5
12	0	1339	1
12	0	1339	2
12	0	1339	3
12	0	1340	1
12	0	1340	2
12	0	1340	3
12	0	1342	1
12	0	1342	2
12	0	1342	3
12	0	1343	1
12	0	1343	2
12	0	1343	3
12	0	1343	5
12	0	1344	1
12	0	1344	2
12	0	1344	3
12	0	1344	4
12	0	1345	1
12	0	1345	2
12	0	1345	3
12	0	1347	1
12	0	1347	2
12	0	1347	3
12	0	1347	4
12	0	1347	5
12	0	1348	2
12	0	1348	3
12	0	1348	4
12	0	1348	5
12	0	1349	1
12	0	1349	2
12	0	1349	3
12	0	1350	1
12	0	1350	2
12	0	1350	3
12	0	1351	1
12	0	1351	2
12	0	1351	3
12	0	1351	4
12	0	1352	1
12	0	1352	2
12	0	1352	3
12	0	1352	5
12	0	1353	1
12	0	1353	2
12	0	1353	3
12	0	1353	4
12	0	1353	5
12	0	1355	1
12	0	1355	2
12	0	1355	3
12	0	1356	2
12	0	1356	4
12	0	1357	1
12	0	1357	2
12	0	1357	3
12	0	1358	1
12	0	1358	2
12	0	1358	3
12	0	1358	4
12	0	1360	1
12	0	1360	2
12	0	1360	3
12	0	1361	1
12	0	1361	2
12	0	1361	3
12	0	1362	1
12	0	1362	2
12	0	1362	3
12	0	1363	1
12	0	1363	2
12	0	1363	3
12	0	1364	1
12	0	1364	2
12	0	1364	3
12	0	1365	1
12	0	1365	2
12	0	1365	3
12	0	1365	4
12	0	1366	1
12	0	1366	2
12	0	1366	3
12	0	1366	5
12	0	1367	2
12	0	1367	3
12	0	1368	1
12	0	1368	2
12	0	1368	3
12	0	1369	1
12	0	1369	3
12	0	1370	1
12	0	1370	2
12	0	1370	3
12	0	1371	1
12	0	1371	2
12	0	1371	3
12	0	1372	2
12	0	1372	3
12	0	1373	1
12	0	1373	2
12	0	1373	3
12	0	1374	1
12	0	1374	2
12	0	1374	3
12	0	1375	1
12	0	1375	2
12	0	1375	3
12	0	1377	1
12	0	1377	2
12	0	1377	3
12	0	1377	4
12	0	1377	5
12	0	1378	1
12	0	1378	2
12	0	1378	3
12	0	1378	5
12	0	1379	1
12	0	1379	2
12	0	1379	3
12	0	1379	4
12	0	1379	5
12	0	1380	1
12	0	1380	2
12	0	1380	3
12	0	1380	4
12	0	1380	5
12	0	1381	2
12	0	1381	3
12	0	1381	4
12	0	1381	5
12	0	1382	1
12	0	1382	3
12	0	1382	5
12	0	1383	1
12	0	1383	2
12	0	1383	3
12	0	1386	1
12	0	1386	2
12	0	1386	3
12	0	1386	4
12	0	1387	1
12	0	1387	2
12	0	1387	3
12	0	1388	1
12	0	1388	2
12	0	1388	3
12	0	1389	1
12	0	1389	2
12	0	1389	3
12	0	1390	1
12	0	1390	2
12	0	1390	3
12	0	1390	4
12	0	1391	1
12	0	1391	2
12	0	1391	3
12	0	1391	5
12	0	1392	1
12	0	1392	2
12	0	1392	3
12	0	1392	5
12	0	1393	1
12	0	1393	2
12	0	1393	3
12	0	1393	5
12	0	1394	1
12	0	1394	2
12	0	1394	4
12	0	1394	5
12	0	1395	1
12	0	1395	2
12	0	1395	3
12	0	1395	4
12	0	1395	5
12	0	1396	1
12	0	1396	2
12	0	1396	3
12	0	1397	1
12	0	1397	2
12	0	1397	3
12	0	1398	1
12	0	1398	2
12	0	1398	3
12	0	1399	1
12	0	1399	2
12	0	1399	3
12	0	1400	1
12	0	1400	2
12	0	1400	3
12	0	1400	5
12	0	1402	1
12	0	1402	2
12	0	1402	3
12	0	1403	1
12	0	1403	2
12	0	1403	3
12	0	1405	1
12	0	1405	2
12	0	1405	3
12	0	1407	1
12	0	1407	3
12	0	1408	1
12	0	1408	2
12	0	1408	3
12	0	1408	4
12	0	1408	5
12	0	1409	1
12	0	1409	2
12	0	1409	3
12	0	1409	5
12	0	1410	1
12	0	1410	2
12	0	1410	3
12	0	1410	4
12	0	1411	1
12	0	1411	2
12	0	1411	3
12	0	1411	5
12	0	1413	1
12	0	1413	2
12	0	1413	3
12	0	1414	1
12	0	1414	2
12	0	1414	3
12	0	1414	4
12	0	1415	1
12	0	1415	2
12	0	1415	3
12	0	1415	4
12	0	1415	5
12	0	1416	1
12	0	1416	2
12	0	1416	3
12	0	1417	1
12	0	1417	2
12	0	1417	3
12	0	1419	1
12	0	1419	2
12	0	1419	3
12	0	1420	1
12	0	1420	2
12	0	1420	3
12	0	1420	4
12	0	1420	5
12	0	1421	1
12	0	1421	2
12	0	1421	3
12	0	1422	1
12	0	1422	2
12	0	1422	3
12	0	1422	5
12	0	1423	1
12	0	1424	1
12	0	1424	2
12	0	1424	3
12	0	1425	1
12	0	1425	2
12	0	1425	3
12	0	1426	1
12	0	1426	2
12	0	1426	3
12	0	1426	4
12	0	1427	1
12	0	1427	2
12	0	1427	3
12	0	1427	4
12	0	1427	5
12	0	1428	2
12	0	1428	3
12	0	1428	4
12	0	1430	1
12	0	1430	2
12	0	1430	3
12	0	1431	1
12	0	1431	2
12	0	1431	3
12	0	1432	3
12	0	1432	4
12	0	1432	5
12	0	1434	1
12	0	1434	2
12	0	1434	3
12	0	1434	4
12	0	1435	1
12	0	1435	2
12	0	1435	3
12	0	1435	4
12	0	1435	5
12	0	1436	1
12	0	1436	2
12	0	1436	3
12	0	1436	5
12	0	1437	1
12	0	1437	2
12	0	1437	3
12	0	1438	1
12	0	1438	2
12	0	1438	3
12	0	1439	1
12	0	1439	2
12	0	1439	3
12	0	1439	5
12	0	1440	1
12	0	1440	2
12	0	1440	3
12	0	1440	4
12	0	1440	5
12	0	1441	1
12	0	1441	2
12	0	1441	3
12	0	1441	5
12	0	1442	2
12	0	1442	3
12	0	1443	1
12	0	1443	2
12	0	1443	3
12	0	1443	4
12	0	1444	1
12	0	1444	2
12	0	1444	3
12	0	1445	1
12	0	1445	2
12	0	1445	3
12	0	1446	1
12	0	1446	2
12	0	1446	3
12	0	1446	4
12	0	1446	5
12	0	1447	1
12	0	1447	2
12	0	1447	3
12	0	1448	1
12	0	1448	2
12	0	1448	3
12	0	1449	1
12	0	1449	2
12	0	1449	3
12	0	1449	5
12	0	1450	1
12	0	1450	2
12	0	1450	3
12	0	1450	4
12	0	1450	5
12	0	1451	1
12	0	1451	2
12	0	1451	3
12	0	1451	4
12	0	1451	5
12	0	1452	2
12	0	1452	3
12	0	1453	1
12	0	1453	2
12	0	1453	3
12	0	1454	1
12	0	1454	2
12	0	1454	3
12	0	1455	1
12	0	1455	2
12	0	1455	3
12	0	1455	4
12	0	1455	5
12	0	1456	1
12	0	1456	2
12	0	1456	3
12	0	1456	4
12	0	1457	1
12	0	1457	2
12	0	1457	3
12	0	1458	1
12	0	1458	2
12	0	1458	3
12	0	1459	1
12	0	1459	2
12	0	1459	3
12	0	1460	1
12	0	1460	2
12	0	1460	3
12	0	1460	5
12	0	1461	1
12	0	1461	2
12	0	1461	3
12	0	1462	1
12	0	1462	2
12	0	1462	3
12	0	1463	1
12	0	1463	4
12	0	1463	5
12	0	1464	1
12	0	1464	4
12	0	1465	3
12	0	1466	1
12	0	1466	2
12	0	1466	3
12	0	1466	4
12	0	1466	5
12	0	1467	2
12	0	1467	3
12	0	1467	4
12	0	1468	1
12	0	1468	2
12	0	1468	3
12	0	1468	4
12	0	1468	5
12	0	1469	1
12	0	1469	2
12	0	1469	3
12	0	1469	5
12	0	1470	1
12	0	1470	2
12	0	1470	3
12	0	1470	4
12	0	1470	5
12	0	1471	1
12	0	1471	2
12	0	1471	3
12	0	1471	4
12	0	1471	5
12	0	1472	1
12	0	1472	2
12	0	1472	3
12	0	1475	1
12	0	1475	2
12	0	1475	3
12	0	1477	1
12	0	1477	2
12	0	1477	3
12	0	1477	4
12	0	1478	1
12	0	1478	2
12	0	1478	3
12	0	1478	4
12	0	1479	1
12	0	1479	2
12	0	1479	3
12	0	1480	1
12	0	1480	2
12	0	1480	3
12	0	1480	4
12	0	1480	5
12	0	1481	1
12	0	1481	2
12	0	1481	3
12	0	1481	4
12	0	1481	5
12	0	1482	1
12	0	1482	2
12	0	1482	3
12	0	1482	5
12	0	1483	1
12	0	1483	2
12	0	1483	3
12	0	1484	1
12	0	1484	2
12	0	1484	3
12	0	1486	2
12	0	1486	3
12	0	1486	4
12	0	1486	5
12	0	1487	1
12	0	1487	2
12	0	1487	3
12	0	1487	5
12	0	1488	1
12	0	1488	2
12	0	1488	3
12	0	1488	4
12	0	1489	1
12	0	1489	2
12	0	1489	3
12	0	1489	4
12	0	1491	1
12	0	1491	2
12	0	1491	3
12	0	1491	5
12	0	1492	1
12	0	1492	2
12	0	1492	3
12	0	1492	4
12	0	1492	5
12	0	1493	2
12	0	1493	3
12	0	1494	2
12	0	1494	3
12	0	1495	1
12	0	1495	3
12	0	1496	1
12	0	1496	2
12	0	1496	3
12	0	1497	1
12	0	1497	2
12	0	1497	3
12	0	1497	4
12	0	1497	5
12	0	1498	1
12	0	1498	4
12	0	1499	1
12	0	1499	2
12	0	1499	3
12	0	1499	4
12	0	1499	5
12	0	1500	2
12	0	1500	3
12	0	1500	5
12	0	1501	1
12	0	1501	2
12	0	1501	3
12	0	1502	1
12	0	1502	2
12	0	1502	3
12	0	1502	4
12	0	1503	1
12	0	1503	2
12	0	1503	3
12	0	1503	5
12	0	1504	1
12	0	1504	2
12	0	1504	3
12	0	1504	5
12	0	1505	1
12	0	1505	2
12	0	1505	3
12	0	1506	1
12	0	1506	2
12	0	1506	3
12	0	1506	4
12	0	1506	5
12	0	1507	1
12	0	1507	2
12	0	1507	3
12	0	1507	4
12	0	1507	5
12	0	1508	1
12	0	1508	2
12	0	1508	3
12	0	1509	1
12	0	1509	2
12	0	1509	3
12	0	1509	5
12	0	1510	1
12	0	1510	2
12	0	1510	3
12	0	1510	5
12	0	1511	2
12	0	1511	3
12	0	1512	1
12	0	1512	2
12	0	1512	3
12	0	1512	5
12	0	1513	1
12	0	1513	2
12	0	1513	3
12	0	1513	4
12	0	1513	5
12	0	1515	1
12	0	1515	2
12	0	1515	3
12	0	1515	4
12	0	1517	1
12	0	1517	2
12	0	1517	3
12	0	1517	5
12	0	1519	1
12	0	1519	2
12	0	1519	3
12	0	1520	1
12	0	1520	2
12	0	1520	3
12	0	1522	1
12	0	1522	2
12	0	1522	3
12	0	1522	5
12	0	1523	1
12	0	1523	2
12	0	1523	3
12	0	1523	5
12	0	1524	1
12	0	1524	2
12	0	1524	3
12	0	1524	5
12	0	1525	1
12	0	1525	2
12	0	1525	3
12	0	1525	4
12	0	1525	5
12	0	1526	2
12	0	1526	3
12	0	1527	1
12	0	1527	2
12	0	1527	3
12	0	1531	1
12	0	1531	2
12	0	1531	3
12	0	1531	5
12	0	1532	1
12	0	1532	2
12	0	1532	3
12	0	1533	1
12	0	1533	2
12	0	1533	3
12	0	1533	4
12	0	1534	1
12	0	1534	2
12	0	1534	3
12	0	1534	4
12	0	1534	5
12	0	1535	1
12	0	1535	2
12	0	1535	3
12	0	1535	4
12	0	1536	1
12	0	1536	2
12	0	1536	4
12	0	1537	1
12	0	1537	2
12	0	1537	3
12	0	1538	5
12	0	1539	2
12	0	1539	3
12	0	1539	5
12	0	1540	1
12	0	1540	2
12	0	1540	3
12	0	1540	4
12	0	1541	1
12	0	1541	2
12	0	1541	3
12	0	1542	1
12	0	1542	2
12	0	1542	3
12	0	1543	1
12	0	1543	2
12	0	1543	3
12	0	1544	1
12	0	1544	2
12	0	1544	5
12	0	1545	1
12	0	1545	2
12	0	1546	1
12	0	1546	2
12	0	1546	3
12	0	1546	4
12	0	1547	2
12	0	1547	3
12	0	1548	1
12	0	1548	2
12	0	1549	1
12	0	1549	2
12	0	1549	3
12	0	1550	1
12	0	1550	3
12	0	1551	1
12	0	1551	3
12	0	1552	1
12	0	1552	2
12	0	1552	3
12	0	1552	5
12	0	1553	1
12	0	1553	2
12	0	1553	3
12	0	1554	1
12	0	1554	2
12	0	1554	3
12	0	1555	1
12	0	1555	3
12	0	1555	5
12	0	1556	5
12	0	1557	1
12	0	1557	2
12	0	1557	3
12	0	1557	5
12	0	1558	1
12	0	1558	2
12	0	1558	3
12	0	1558	4
12	0	1558	5
12	0	1559	1
12	0	1559	2
12	0	1559	3
12	0	1560	1
12	0	1560	2
12	0	1560	3
12	0	1562	1
12	0	1562	2
12	0	1562	3
12	0	1563	1
12	0	1563	3
12	0	1565	2
12	0	1565	3
12	0	1566	1
12	0	1566	2
12	0	1566	3
12	0	1567	1
12	0	1567	2
12	0	1567	3
12	0	1567	5
12	0	1568	1
12	0	1568	2
12	0	1568	3
12	0	1569	1
12	0	1569	2
12	0	1569	3
12	0	1570	1
12	0	1570	2
12	0	1570	3
12	0	1570	4
12	0	1570	5
12	0	1572	1
12	0	1572	2
12	0	1572	3
12	0	1572	4
12	0	1572	5
12	0	1573	1
12	0	1573	2
12	0	1573	3
12	0	1574	2
12	0	1574	5
12	0	1575	3
12	0	1575	4
12	0	1575	5
12	0	1576	1
12	0	1576	2
12	0	1576	3
12	0	1577	1
12	0	1577	2
12	0	1577	3
12	0	1577	4
12	0	1578	1
12	0	1578	3
12	0	1578	4
12	0	1578	5
12	0	1579	1
12	0	1579	2
12	0	1579	3
12	0	1579	5
12	0	1581	1
12	0	1581	2
12	0	1581	3
12	0	1582	1
12	0	1582	2
12	0	1582	3
12	0	1583	1
12	0	1583	2
12	0	1583	3
12	0	1584	1
12	0	1584	2
12	0	1584	3
12	0	1584	4
12	0	1584	5
12	0	1585	1
12	0	1585	2
12	0	1585	3
12	0	1586	1
12	0	1586	2
12	0	1586	3
12	0	1587	1
12	0	1587	2
12	0	1588	2
12	0	1588	3
12	0	1588	4
12	0	1588	5
12	0	1589	1
12	0	1589	2
12	0	1589	3
12	0	1590	1
12	0	1590	2
12	0	1590	3
12	0	1590	5
12	0	1591	1
12	0	1591	2
12	0	1591	3
12	0	1592	1
12	0	1592	2
12	0	1592	3
12	0	1593	3
12	0	1593	5
12	0	1594	1
12	0	1594	2
12	0	1594	3
12	0	1594	5
12	0	1595	1
12	0	1595	2
12	0	1595	3
12	0	1596	1
12	0	1596	2
12	0	1596	3
12	0	1597	1
12	0	1597	2
12	0	1597	3
12	0	1598	1
12	0	1598	2
12	0	1598	3
12	0	1598	4
12	0	1598	5
12	0	1599	1
12	0	1599	2
12	0	1599	3
12	0	1599	4
12	0	1601	1
12	0	1601	2
12	0	1601	3
12	0	1602	1
12	0	1602	3
12	0	1603	1
12	0	1603	2
12	0	1603	3
12	0	1605	1
12	0	1605	2
12	0	1605	5
12	0	1606	1
12	0	1606	2
12	0	1606	3
12	0	1606	4
12	0	1606	5
12	0	1607	1
12	0	1607	2
12	0	1607	3
12	0	1607	4
12	0	1608	1
12	0	1608	2
12	0	1608	3
12	0	1608	5
12	0	1609	2
12	0	1609	3
12	0	1610	1
12	0	1610	2
12	0	1610	3
12	0	1611	1
12	0	1611	2
12	0	1611	3
12	0	1612	1
12	0	1612	2
12	0	1612	3
12	0	1612	4
12	0	1612	5
12	0	1613	1
12	0	1613	2
12	0	1613	3
12	0	1613	5
12	0	1614	1
12	0	1614	2
12	0	1614	3
12	0	1614	5
12	0	1615	1
12	0	1615	2
12	0	1615	3
12	0	1616	1
12	0	1616	2
12	0	1616	3
12	0	1616	4
12	0	1616	5
12	0	1618	1
12	0	1618	2
12	0	1618	3
12	0	1618	4
12	0	1619	1
12	0	1619	2
12	0	1619	3
12	0	1619	5
12	0	1620	1
12	0	1620	5
12	0	1621	1
12	0	1621	2
12	0	1621	3
12	0	1622	1
12	0	1622	2
12	0	1622	3
12	0	1623	1
12	0	1623	2
12	0	1623	3
12	0	1624	3
12	0	1624	5
12	0	1625	1
12	0	1625	2
12	0	1625	3
12	0	1626	1
12	0	1626	2
12	0	1626	3
12	0	1627	1
12	0	1627	2
12	0	1627	3
12	0	1629	1
12	0	1629	2
12	0	1629	3
12	0	1629	4
12	0	1629	5
12	0	1631	1
12	0	1631	2
12	0	1631	3
12	0	1631	4
12	0	1632	1
12	0	1632	2
12	0	1632	3
12	0	1632	4
12	0	1633	1
12	0	1633	2
12	0	1633	3
12	0	1634	2
12	0	1634	3
12	0	1634	4
12	0	1636	1
12	0	1636	2
12	0	1636	3
12	0	1637	1
12	0	1637	2
12	0	1637	3
12	0	1638	3
12	0	1639	1
12	0	1639	2
12	0	1639	3
12	0	1639	5
12	0	1640	1
12	0	1640	2
12	0	1640	3
12	0	1640	4
12	0	1640	5
12	0	1641	1
12	0	1641	2
12	0	1641	3
12	0	1641	5
12	0	1642	1
12	0	1642	2
12	0	1642	3
12	0	1642	4
12	0	1642	5
12	0	1643	1
12	0	1643	2
12	0	1643	3
12	0	1643	4
12	0	1646	2
12	0	1646	4
12	0	1646	5
12	0	1647	1
12	0	1647	2
12	0	1647	3
12	0	1648	1
12	0	1648	2
12	0	1648	3
12	0	1649	2
12	0	1649	3
12	0	1649	4
12	0	1649	5
12	0	1650	3
12	0	1650	5
12	0	1651	1
12	0	1651	2
12	0	1651	3
12	0	1651	4
12	0	1651	5
12	0	1652	1
12	0	1652	2
12	0	1652	3
12	0	1652	4
12	0	1653	1
12	0	1653	2
12	0	1653	3
12	0	1654	2
12	0	1654	3
12	0	1655	1
12	0	1655	3
12	0	1655	5
12	0	1657	1
12	0	1657	2
12	0	1657	3
12	0	1657	4
12	0	1658	1
12	0	1658	2
12	0	1658	3
12	0	1659	1
12	0	1659	2
12	0	1659	3
12	0	1660	1
12	0	1660	2
12	0	1660	3
12	0	1660	4
12	0	1660	5
12	0	1661	1
12	0	1661	2
12	0	1661	3
12	0	1662	1
12	0	1662	2
12	0	1662	3
12	0	1663	1
12	0	1663	2
12	0	1663	3
12	0	1663	4
12	0	1664	1
12	0	1664	2
12	0	1664	3
12	0	1664	5
12	0	1665	1
12	0	1665	2
12	0	1665	3
12	0	1665	4
