result_no	generate_no	party_no	party_type	name	member_num	
26	0	1150	10	永遠愉-JOY'nt Days-	4
26	0	1150	11	永遠愉-JOY'nt Days-	3
26	0	1151	0	理論上迷子	1
26	0	1151	1	理論上迷子	1
26	0	1153	0	第1153一揆小隊	2
26	0	1153	1	第1153一揆小隊	2
26	0	1155	0	わんにゃん一揆伝	2
26	0	1155	1	わんにゃん一揆伝	2
26	0	1159	0	下柘植忍軍	2
26	0	1159	10	下柘植忍軍	2
26	0	1159	11	下柘植忍軍	2
26	0	1160	0	第1160一揆小隊	1
26	0	1160	1	第1160一揆小隊	1
26	0	1162	1	Gothic Dolls	1
26	0	1162	11	Gothic Dolls	1
26	0	1165	0	下柘植忍軍	2
26	0	1165	10	下柘植忍軍	2
26	0	1178	1	ダーティペアなどてらい男＋	1
26	0	1179	0	三下一人旅〜旅の道連れ、世は情けなし〜	1
26	0	1179	1	三下一人旅〜旅の道連れ、世は情けなし〜	1
26	0	1179	10	三下一人旅〜旅の道連れ、世は情けなし〜	1
26	0	1180	0	百揆夜耕	4
26	0	1180	1	百揆夜耕	4
26	0	1183	0	第1315一揆小隊	4
26	0	1183	1	第1315一揆小隊第1315一揆小隊	4
26	0	1187	0	DG/本隊『ジェームチュク』	1
26	0	1187	1	ち　く　わ	4
26	0	1187	11	ち　く　わ	4
26	0	1188	11	JOY勢再び！	3
26	0	1191	0	第586一揆小隊	4
26	0	1191	10	第586一揆小隊	4
26	0	1192	0	サバイバリスト	1
26	0	1192	1	サバイバリスト	1
26	0	1193	0	とある辺境領姫のTea Party	2
26	0	1193	1	とある辺境領姫のTea Party下柘植忍軍	4
26	0	1193	10	とある辺境領姫のTea Party	2
26	0	1193	11	とある辺境領姫のTea Party	2
26	0	1195	0	黄昏ジュヴナイル	2
26	0	1195	10	黄昏ジュヴナイル	2
26	0	1197	1	永遠愉-JOY'nt Days-	1
26	0	1198	0	第1198一揆小隊	2
26	0	1198	1	第1198一揆小隊	2
26	0	1199	0	『アルムーリフ』	4
26	0	1199	1	『アルムーリフ』	3
26	0	1200	11	下柘植忍軍	2
26	0	1203	0	第1203一揆小隊	1
26	0	1203	1	第1203一揆小隊	1
26	0	1204	0	Buono！	1
26	0	1206	0	ああ、アホ毛	1
26	0	1206	1	ああ、アホ毛	1
26	0	1206	10	ああ、アホ毛	1
26	0	1206	11	ああ、アホ毛	1
26	0	1210	1	Prospect's March	3
26	0	1211	0	わりとへんなぱーちー	4
26	0	1211	1	わりとへんなぱーちー	4
26	0	1216	0	第1216一揆小隊	3
26	0	1216	1	第1216一揆小隊	4
26	0	1220	0	・	1
26	0	1220	1	・	1
26	0	1227	1	山岳どらごん(量産型)ばすたーず	1
26	0	1228	0	主とおっさん	1
26	0	1229	0	一揆当千	4
26	0	1229	1	一揆当千	4
26	0	1229	10	一揆当千	4
26	0	1229	11	一揆当千	4
26	0	1233	0	第1233一揆小隊	1
26	0	1233	1	第1233一揆小隊	1
26	0	1237	1	ゴーヤ★チャンプル	1
26	0	1237	11	ゴーヤ★チャンプル	1
26	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
26	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
26	0	1243	10	セイガさんの一人旅〜ぽろりもあるの？〜	1
26	0	1243	11	セイガさんの一人旅〜ぽろりもあるの？〜	1
26	0	1248	0	白き虹の騎士団	2
26	0	1248	1	白き虹の騎士団	2
26	0	1250	0	彷徨う樵	1
26	0	1250	1	彷徨う樵	1
26	0	1251	0	第1251一揆小隊	1
26	0	1251	1	第1251一揆小隊	1
26	0	1255	0	【花屋敷】花鳥風月	4
26	0	1255	1	【花屋敷】花鳥風月	3
26	0	1255	10	【花屋敷】花鳥風月	4
26	0	1255	11	【花屋敷】花鳥風月	3
26	0	1259	0	carriage!	4
26	0	1259	1	carriage!	3
26	0	1259	10	carriage!	4
26	0	1259	11	carriage!	3
26	0	1260	1	carriage!	1
26	0	1260	11	carriage!	1
26	0	1261	1	ダーティペアなどてらい男＋第586一揆小隊	3
26	0	1268	0	第1523一揆小隊	4
26	0	1268	1	第1523一揆小隊	4
26	0	1268	10	第1523一揆小隊	4
26	0	1268	11	第1523一揆小隊	4
26	0	1269	0	第9999999番目一揆小隊	1
26	0	1269	1	第9999999番目一揆小隊	1
26	0	1270	0	シャロンの花	2
26	0	1270	1	シャロンの花	2
26	0	1270	11	シャロンの花	2
26	0	1272	0	虚ろの魔女	1
26	0	1272	1	虚ろの魔女	1
26	0	1272	10	虚ろの魔女	1
26	0	1272	11	虚ろの魔女	1
26	0	1273	0	マーシナリマシーン	1
26	0	1273	1	マーシナリマシーン	1
26	0	1275	1	第586一揆小隊	1
26	0	1278	0	マジョリカ☆マリカの素敵な冒険	1
26	0	1278	1	マジョリカ☆マリカの素敵な冒険	1
26	0	1279	1	第1279一揆小隊	2
26	0	1279	11	第1279一揆小隊	2
26	0	1282	1	【花屋敷】花鳥風月	2
26	0	1282	11	【花屋敷】花鳥風月	2
26	0	1290	0	【花屋敷】花鳥風月	4
26	0	1290	1	【花屋敷】花鳥風月	3
26	0	1290	11	【花屋敷】花鳥風月	3
26	0	1293	0	JOY勢再び！	3
26	0	1296	0	第1296一揆小隊	3
26	0	1297	0	山野メイドサービス	1
26	0	1297	10	山野メイドサービス	1
26	0	1299	0	異世界の旅人	1
26	0	1299	1	異世界の旅人	1
26	0	1303	0	Starlight Windmill	2
26	0	1303	1	Starlight Windmill	2
26	0	1303	10	Starlight Windmill	2
26	0	1303	11	Starlight Windmill	2
26	0	1307	0	迷子	1
26	0	1307	1	迷子	1
26	0	1310	0	ガジェット・カンパニー	1
26	0	1310	1	ガジェット・カンパニー	1
26	0	1315	11	第1315一揆小隊	1
26	0	1318	0	第1318一揆小隊	1
26	0	1318	1	第1318一揆小隊	1
26	0	1321	0	いなかもの！	1
26	0	1321	1	第1321一揆小隊	1
26	0	1325	0	第1325一揆小隊	1
26	0	1325	1	第1325一揆小隊	1
26	0	1326	0	オン・ユア・マーク！	2
26	0	1326	1	オン・ユア・マーク！	2
26	0	1328	0	第1328一揆小隊	1
26	0	1328	1	第1328一揆小隊	1
26	0	1328	11	第1328一揆小隊	1
26	0	1330	0	にんじん食べ隊	2
26	0	1330	1	にんじん食べ隊	2
26	0	1330	10	にんじん食べ隊	2
26	0	1330	11	にんじん食べ隊	2
26	0	1331	0	株式会社自己破産	1
26	0	1331	1	株式会社自己破産	1
26	0	1333	0	二人のアリス	1
26	0	1333	10	二人のアリス	1
26	0	1337	0	狂骨の夢	1
26	0	1338	0	小さな屋敷に大きな大人達(一名除く)	4
26	0	1338	1	小さな屋敷に大きな大人達(一名除く)	1
26	0	1338	10	小さな屋敷に大きな大人達(一名除く)	4
26	0	1339	0	闇蝙蝠ぶらり旅	2
26	0	1339	1	闇蝙蝠ぶらり旅	2
26	0	1343	0	ヴェルヴェットガーデン	2
26	0	1343	10	ヴェルヴェットガーデン	2
26	0	1347	1	DG/本隊『ジェームチュク』	3
26	0	1348	0	シロちゃん	2
26	0	1348	1	シロちゃん	1
26	0	1350	0	愛と正義の鳥人間御一行	3
26	0	1350	1	愛と正義の鳥人間御一行	2
26	0	1353	1	第586一揆小隊	2
26	0	1353	11	第586一揆小隊	2
26	0	1357	0	石ころ一個ころころ	1
26	0	1357	1	石ころ一個ころころ	1
26	0	1357	10	石ころ一個ころころ	1
26	0	1361	0	突撃！めいべるちゃん	1
26	0	1361	1	突撃！めいべるちゃん	1
26	0	1361	10	突撃！めいべるちゃん	1
26	0	1361	11	突撃！めいべるちゃん	1
26	0	1363	0	第1363一揆小隊	3
26	0	1363	1	第1363一揆小隊	3
26	0	1366	1	ぱーちー	1
26	0	1369	0	第1369一揆小隊	1
26	0	1369	1	第1369一揆小隊	1
26	0	1377	0	咎人の剣	1
26	0	1377	1	咎人の剣	1
26	0	1381	0	DG/本隊『ジェームチュク』	1
26	0	1381	1	DG/本隊『ジェームチュク』	1
26	0	1381	11	DG/本隊『ジェームチュク』	1
26	0	1382	0	DG/本隊『ジェームチュク』	1
26	0	1387	0	第1387一揆小隊	1
26	0	1387	1	第1387一揆小隊	1
26	0	1391	0	第1391一揆小隊	1
26	0	1391	1	第1391一揆小隊	1
26	0	1393	0	やめろ、それはおはぎではない。	1
26	0	1394	0	第2472一揆小隊	1
26	0	1394	1	第2472一揆小隊	1
26	0	1394	11	第2472一揆小隊	1
26	0	1395	1	小さな屋敷に大きな大人達(一名除く)	2
26	0	1395	11	小さな屋敷に大きな大人達(一名除く)	2
26	0	1400	0	ぶらり旅	1
26	0	1400	1	ぶらり旅	1
26	0	1400	10	ぶらり旅	1
26	0	1404	0	野菜生活	1
26	0	1404	1	野菜生活	1
26	0	1411	1	チーム不健康	2
26	0	1414	0	田舎者だから恥ずかしくないもん！	1
26	0	1414	1	第1414一揆小隊	1
26	0	1421	0	第1421一揆小隊	1
26	0	1421	10	第1421一揆小隊	1
26	0	1424	0	第1424一揆小隊	1
26	0	1424	1	第1424一揆小隊	1
26	0	1425	1	悪意の魔女	1
26	0	1425	11	悪意の魔女	1
26	0	1430	0	妖精さんと行くお天気ツアー	4
26	0	1430	1	妖精さんと行くお天気ツアー	4
26	0	1431	1	第161一揆小隊	1
26	0	1442	0	第1444一揆小隊	4
26	0	1442	1	家出少女	4
26	0	1442	10	第1444一揆小隊	4
26	0	1444	1	第1444一揆小隊	1
26	0	1444	11	第1444一揆小隊	1
26	0	1445	1	第1444一揆小隊	1
26	0	1445	11	第1444一揆小隊	1
26	0	1447	0	たごさくるせーだーず☆	1
26	0	1447	1	たごさくるせーだーず☆	1
26	0	1449	0	『アルスハイル』	3
26	0	1450	0	第17混成小隊	3
26	0	1450	1	第17混成小隊	2
26	0	1451	0	雪狼隊	1
26	0	1451	1	雪狼隊	1
26	0	1452	0	溝鼠	1
26	0	1452	1	溝鼠	1
26	0	1453	0	第1453一揆小隊	1
26	0	1453	1	第1453一揆小隊	1
26	0	1454	0	第1454一揆小隊	1
26	0	1454	1	第1454一揆小隊	1
26	0	1460	0	死線	1
26	0	1462	0	コーン	1
26	0	1462	1	コーン	1
26	0	1463	0	ドゥエルノエル	1
26	0	1463	1	ドゥエルノエル	1
26	0	1464	1	Garden Tea Party	1
26	0	1464	11	Garden Tea Party	1
26	0	1466	0	第1047一揆小隊	3
26	0	1467	1	Seeker	4
26	0	1467	11	Seeker	4
26	0	1468	1	シロちゃん	1
26	0	1475	1	Seeker	4
26	0	1475	11	Seeker	4
26	0	1477	1	立直一発七対子裏小なの隊	3
26	0	1484	0	もっと世界を知り隊	1
26	0	1484	1	もっと世界を知り隊	1
26	0	1486	0	第1486一揆小隊	3
26	0	1486	1	第1486一揆小隊	3
26	0	1486	10	第1486一揆小隊	3
26	0	1486	11	第1486一揆小隊	3
26	0	1494	1	ワイルドフロンティア	2
26	0	1494	11	ワイルドフロンティア	2
26	0	1495	0	過去の咲く庭	3
26	0	1495	1	過去の咲く庭過去の咲く庭	3
26	0	1497	1	農民のちょっといいとこ見てみ隊	1
26	0	1499	1	『アルスハイル』	1
26	0	1500	0	Seeker	4
26	0	1500	10	Seeker	4
26	0	1501	0	ちゅぱちゃん ギザ かわゆす	4
26	0	1501	1	ちゅぱちゃん ギザ かわゆす	3
26	0	1501	10	ちゅぱちゃん ギザ かわゆす	4
26	0	1501	11	ちゅぱちゃん ギザ かわゆす	3
26	0	1504	0	悪意の魔女	1
26	0	1504	1	悪意の魔女	1
26	0	1504	10	悪意の魔女	1
26	0	1505	1	フォッセグリムにすべりこみ	1
26	0	1505	11	フォッセグリムにすべりこみ	1
26	0	1507	1	小さな屋敷に大きな大人達(一名除く)	4
26	0	1507	11	小さな屋敷に大きな大人達(一名除く)	4
26	0	1512	0	風が…呼んでいる…！	3
26	0	1512	1	風が…呼んでいる…！	3
26	0	1514	1	子安がモラーレしてる画像ください	2
26	0	1519	0	わんわんお	1
26	0	1526	0	第1526一揆小隊	1
26	0	1526	1	第1526一揆小隊	1
26	0	1526	11	第1526一揆小隊	1
26	0	1527	0	第1527一揆小隊	3
26	0	1527	1	第1527一揆小隊	3
26	0	1536	0	月と太陽とハルバードと・・・	4
26	0	1536	1	月と太陽とハルバードと・・・	4
26	0	1536	10	月と太陽とハルバードと・・・	4
26	0	1536	11	月と太陽とハルバードと・・・	4
26	0	1538	0	羊使い	1
26	0	1538	10	羊使い	1
26	0	1543	0	札束とポストとエルフと何か	4
26	0	1543	1	札束とポストとエルフと何か	4
26	0	1545	0	第1545一揆小隊	1
26	0	1545	1	第1545一揆小隊	1
26	0	1549	0	子安がモラーレしてる画像ください	4
26	0	1549	10	子安がモラーレしてる画像ください	4
26	0	1550	0	第1550一揆小隊	2
26	0	1557	1	子安がモラーレしてる画像ください	1
26	0	1557	11	子安がモラーレしてる画像ください	1
26	0	1563	0	気ままにIKKI	1
26	0	1563	1	気ままにIKKI	1
26	0	1563	10	気ままにIKKI	1
26	0	1563	11	気ままにIKKI	1
26	0	1568	0	第1738一揆小隊	4
26	0	1568	1	第1738一揆小隊	4
26	0	1568	10	第1738一揆小隊	4
26	0	1568	11	第1738一揆小隊	4
26	0	1575	0	第1575一揆小隊	3
26	0	1575	1	第1575一揆小隊	3
26	0	1575	10	第1575一揆小隊	3
26	0	1575	11	第1575一揆小隊	3
26	0	1577	1	まったり一人旅	1
26	0	1579	0	のんきな物見遊山	4
26	0	1579	1	のんきな物見遊山	4
26	0	1579	10	のんきな物見遊山	4
26	0	1579	11	のんきな物見遊山	4
26	0	1588	0	DG/臨時『イドゥーリェース』	1
26	0	1593	0	十字軍放浪記	2
26	0	1593	1	十字軍放浪記	1
26	0	1593	11	十字軍放浪記	1
26	0	1594	0	第1594一揆小隊	2
26	0	1594	1	第1594一揆小隊	2
26	0	1596	0	BLACK N' JACK	2
26	0	1596	1	BLACK N' JACK	2
26	0	1602	0	第1602一揆小隊	2
26	0	1602	1	第1602一揆小隊	2
26	0	1602	10	第1602一揆小隊	2
26	0	1602	11	第1602一揆小隊	2
26	0	1605	0	第586一揆小隊	1
26	0	1606	0	第1606一揆小隊	1
26	0	1606	1	第1606一揆小隊	1
26	0	1609	0	第1611一揆小隊	3
26	0	1609	1	第1611一揆小隊	3
26	0	1612	0	旅魔導師と眠り姫	2
26	0	1612	1	旅魔導師と眠り姫	2
26	0	1613	1	勝利のクァドリガ	1
26	0	1613	11	勝利のクァドリガ	1
26	0	1615	0	　	1
26	0	1615	1	　	1
26	0	1620	0	末摘花	2
26	0	1620	1	末摘花	2
26	0	1620	11	末摘花	2
26	0	1622	0	第1849一揆小隊	4
26	0	1622	1	第1849一揆小隊	4
26	0	1625	0	クロネコ葬儀屋	1
26	0	1625	1	クロネコ葬儀屋	1
26	0	1636	1	幻の海老湯温泉郷	1
26	0	1636	11	幻の海老湯温泉郷	1
26	0	1637	0	第1637一揆小隊	1
26	0	1637	10	第1637一揆小隊	1
26	0	1639	0	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
26	0	1639	1	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
26	0	1642	1	第1047一揆小隊	4
26	0	1642	11	第1047一揆小隊	4
26	0	1643	0	第1643一揆小隊	1
26	0	1643	1	第1643一揆小隊	1
26	0	1643	11	第1643一揆小隊	1
26	0	1647	0	第1647一揆小隊	1
26	0	1647	1	第1647一揆小隊	1
26	0	1647	10	第1647一揆小隊	1
26	0	1647	11	第1647一揆小隊	1
26	0	1651	0	別働隊？別動隊	1
26	0	1651	10	別働隊？別動隊	1
26	0	1654	0	第1654一揆小隊	1
26	0	1654	1	第1654一揆小隊	1
26	0	1654	10	第1654一揆小隊	1
26	0	1654	11	第1654一揆小隊	1
26	0	1657	0	美女と機械と野獣	4
26	0	1657	1	美女と機械と野獣	4
26	0	1660	1	第17混成小隊	3
26	0	1661	0	第1661一揆小隊	3
26	0	1661	1	第1661一揆小隊	3
26	0	1663	0	気がついたら猫まみれ	1
26	0	1663	1	気がついたら猫まみれ	1
26	0	1666	0	第1666一揆小隊	1
26	0	1666	1	第1666一揆小隊	1
26	0	1677	0	第1677一揆小隊	1
26	0	1677	1	第1677一揆小隊	1
26	0	1679	1	王様たおして皆の笑顔を守り隊	2
26	0	1679	11	王様たおして皆の笑顔を守り隊	2
26	0	1680	0	第1680一揆小隊	1
26	0	1680	1	第1680一揆小隊	1
26	0	1681	1	子安がモラーレしてる画像ください	1
26	0	1681	11	子安がモラーレしてる画像ください	1
26	0	1686	0	模範怪盗フォーリンブール	1
26	0	1686	1	模範怪盗フォーリンブール	1
26	0	1687	0	ヒミッツ小隊	1
26	0	1687	1	ヒミッツ小隊	1
26	0	1690	0	Cosmic Rainbow 	1
26	0	1692	1	第1692一揆小隊	3
26	0	1704	0	第1704一揆小隊	1
26	0	1707	0	第1707一揆小隊	1
26	0	1707	1	第1707一揆小隊	1
26	0	1710	0	第1710一揆小隊	1
26	0	1716	0	腹黒人形と人形使われの人斬り	1
26	0	1716	1	腹黒人形と人形使われの人斬り	1
26	0	1720	0	狐娘のんびり二人旅	2
26	0	1720	1	狐娘のんびり二人旅	2
26	0	1722	0	第1722一揆小隊	1
26	0	1722	1	第1722一揆小隊	1
26	0	1723	0	第1723一揆小隊	2
26	0	1723	1	第1723一揆小隊	2
26	0	1725	0	一揆小隊【モラレス牧場】	2
26	0	1725	1	一揆小隊【モラレス牧場】	2
26	0	1725	10	一揆小隊【モラレス牧場】	2
26	0	1725	11	一揆小隊【モラレス牧場】	2
26	0	1728	1	Light Snow	1
26	0	1731	11	彷徨人	1
26	0	1732	0	家出少女	2
26	0	1732	10	家出少女	2
26	0	1733	0	二陣の風と、二色の人形	4
26	0	1733	1	二陣の風と、二色の人形	4
26	0	1737	1	ふしぎなしゅうだん	1
26	0	1742	0	王様たおして皆の笑顔を守り隊	4
26	0	1742	1	王様たおして皆の笑顔を守り隊	4
26	0	1746	0	聖遺物と巡る旅	2
26	0	1746	1	聖遺物と巡る旅	2
26	0	1747	0	第08ーアニマル一揆小隊	1
26	0	1747	1	第08ーアニマル一揆小隊	1
26	0	1747	11	第08ーアニマル一揆小隊	1
26	0	1750	0	第1750一揆小隊	1
26	0	1750	1	第1750一揆小隊	1
26	0	1753	11	第560一揆小隊	1
26	0	1757	0	第1757一揆小隊	4
26	0	1757	1	第1757一揆小隊	4
26	0	1764	1	砂場で穴を掘り手が・・・	4
26	0	1764	11	砂場で穴を掘り手が・・・	4
26	0	1765	0	砂場で穴を掘り手が・・・	3
26	0	1766	0	第1766一揆小隊	1
26	0	1766	1	第1766一揆小隊	1
26	0	1768	0	Oz	3
26	0	1768	1	Oz	3
26	0	1773	1	砂へ還す	3
26	0	1774	0	第2472一揆小隊	1
26	0	1775	0	紅色の傭兵	1
26	0	1775	1	紅色の傭兵	1
26	0	1778	0	第1778一揆小隊	2
26	0	1778	1	第1778一揆小隊	2
26	0	1779	0	(゜＝゜)　一揆☆	1
26	0	1779	1	(゜＝゜)　一揆☆	1
26	0	1780	0	桃缶をとりかえし隊	3
26	0	1780	1	桃缶をとりかえし隊	4
26	0	1788	0	からあげに、あらず	1
26	0	1788	1	からあげに、あらず	1
26	0	1791	0	第1791一揆小隊	3
26	0	1791	1	第1791一揆小隊	1
26	0	1796	1	やっはろ〜	1
26	0	1809	0	牡牛座号のドリルが欲しい	4
26	0	1809	1	牡牛座号のドリルが欲しい	4
26	0	1815	0	この中に一人だけ可憐な女性が居ます	1
26	0	1815	1	この中に一人だけ可憐な女性が居ます	1
26	0	1817	0	第1817一揆小隊	1
26	0	1817	1	第1817一揆小隊	1
26	0	1826	0	犬小屋	1
26	0	1826	1	犬小屋	1
26	0	1829	0	第1864一揆小隊	3
26	0	1829	1	第1864一揆小隊	3
26	0	1829	11	第1864一揆小隊	3
26	0	1834	0	とりあえず小隊	1
26	0	1834	1	とりあえず小隊	1
26	0	1835	0	第1835一揆小隊	1
26	0	1835	1	第1835一揆小隊	1
26	0	1836	0	第1852一揆小隊	4
26	0	1836	1	第1852一揆小隊	4
26	0	1839	0	第1839一揆小隊	1
26	0	1839	1	第1839一揆小隊	1
26	0	1842	0	べこべーこん。	1
26	0	1842	1	べこべーこん。	1
26	0	1853	0	第2022一揆小隊	1
26	0	1853	1	第2022一揆小隊	2
26	0	1857	0	玉砕一揆小隊	3
26	0	1857	1	玉砕一揆小隊	3
26	0	1858	0	第1858一揆小隊	2
26	0	1858	1	第1858一揆小隊	2
26	0	1871	0	森林盗賊団	1
26	0	1872	0	第135一揆小隊	1
26	0	1876	0	よつどもえ　ハサミさがし小隊	3
26	0	1876	1	よつどもえ　ハサミさがし小隊	1
26	0	1876	10	よつどもえ　ハサミさがし小隊	3
26	0	1879	1	第1527一揆小隊	2
26	0	1884	0	第1884一揆小隊	1
26	0	1884	1	第1884一揆小隊	1
26	0	1884	11	第1884一揆小隊	1
26	0	1885	0	第1885一揆小隊	2
26	0	1885	1	第1885一揆小隊	2
26	0	1889	0	のんびり屋のメルメル	1
26	0	1889	1	のんびり屋のメルメル	1
26	0	1892	0	こゃーん	1
26	0	1909	0	地獄の番犬	1
26	0	1909	1	地獄の番犬	1
26	0	1911	0	千撃騎士団（迷子中）	1
26	0	1911	1	千撃騎士団（迷子中）	1
26	0	1911	10	千撃騎士団（迷子中）	1
26	0	1911	11	千撃騎士団（迷子中）	1
26	0	1914	0	第1914遊泳駆逐小隊	1
26	0	1914	1	第1914遊泳駆逐小隊	1
26	0	1915	0	第1915一揆小隊	1
26	0	1915	1	第1915一揆小隊	1
26	0	1917	1	Truth on the march	1
26	0	1917	11	Truth on the march	1
26	0	1923	0	なんだかもう眠いんだ・・・	1
26	0	1923	1	なんだかもう眠いんだ・・・	1
26	0	1924	0	第1924一揆小隊	1
26	0	1929	0	第1929一揆小隊	1
26	0	1929	1	第1929一揆小隊	1
26	0	1930	0	第1930一揆小隊	1
26	0	1930	1	第1930一揆小隊	1
26	0	1930	10	第1930一揆小隊	1
26	0	1930	11	第1930一揆小隊	1
26	0	1931	0	第1931一揆小隊	1
26	0	1931	1	第1931一揆小隊	1
26	0	1934	0	ひょうひょうと	1
26	0	1934	1	ひょうひょうと	1
26	0	1936	0	奇妙な護法士の旅道	1
26	0	1936	1	奇妙な護法士の旅道	1
26	0	1936	10	奇妙な護法士の旅道	1
26	0	1936	11	奇妙な護法士の旅道	1
26	0	1938	0	カボチャよりチョコくれ！チョコォ！！	2
26	0	1938	1	カボチャよりチョコくれ！チョコォ！！	2
26	0	1939	0	べこべーこん。	1
26	0	1939	1	べこべーこん。	1
26	0	1942	0	第1942一揆小隊	1
26	0	1942	1	第1942一揆小隊	1
26	0	1947	1	チーム不健康	1
26	0	1947	11	チーム不健康	1
26	0	1948	0	平均少女隊	1
26	0	1948	1	平均少女隊	1
26	0	1948	10	平均少女隊	1
26	0	1948	11	平均少女隊	1
26	0	1949	0	たたかうしのび	2
26	0	1949	1	たたかうしのび	2
26	0	1950	0	第1950一揆小隊	1
26	0	1950	1	第1950一揆小隊	1
26	0	1952	0	第1952一揆小隊	1
26	0	1952	1	第1952一揆小隊	1
26	0	1952	10	第1952一揆小隊	1
26	0	1955	0	第1955一揆小隊	1
26	0	1955	1	第1955一揆小隊	1
26	0	1956	1	第236一揆小隊	1
26	0	1957	0	一揆小隊ドレットノート	1
26	0	1957	1	一揆小隊ドレットノート	1
26	0	1958	0	巡一如	1
26	0	1959	0	Afraid the Behind	1
26	0	1959	10	Afraid the Behind	1
26	0	1960	0	寡黙と怠惰とドジっ娘と	3
26	0	1960	1	寡黙と怠惰とドジっ娘と	3
26	0	1962	0	Familie des croy	1
26	0	1962	1	Familie des croy	1
26	0	1963	0	第1963一揆小隊	1
26	0	1963	1	第1963一揆小隊	1
26	0	1964	0	シスター・コンプレックス	1
26	0	1965	1	使い魔たちのお使い。	1
26	0	1965	11	使い魔たちのお使い。	1
26	0	1967	0	外道	1
26	0	1967	1	外道	1
26	0	1967	10	外道	1
26	0	1967	11	外道	1
26	0	1969	0	ぶらり途中ピザの旅	1
26	0	1969	1	ぶらり途中ピザの旅	1
26	0	1970	0	幻爪のマユラ	1
26	0	1970	1	幻爪のマユラ	1
26	0	1990	0	第1990一揆小隊	1
26	0	1990	1	第1990一揆小隊	1
26	0	2001	0	手配書にかわいく描かれたい	1
26	0	2001	1	手配書にかわいく描かれたい	1
26	0	2004	0	第2004一揆小隊	1
26	0	2004	1	第2004一揆小隊	1
26	0	2009	0	夢見る瞳	1
26	0	2009	1	夢見る瞳	1
26	0	2011	0	第2011一揆小隊	1
26	0	2011	1	第2011一揆小隊	1
26	0	2011	11	第2011一揆小隊	1
26	0	2013	1	悪意の魔女	1
26	0	2014	0	第2014一揆小隊	1
26	0	2016	1	鰊組	1
26	0	2022	0	第2022一揆小隊	1
26	0	2022	1	第2022一揆小隊	1
26	0	2023	1	十字軍放浪記	1
26	0	2026	0	小学生一人旅	1
26	0	2030	0	第2030一揆小隊	1
26	0	2030	1	第2030一揆小隊	1
26	0	2044	0	レンラクマチ	1
26	0	2044	1	レンラクマチ	1
26	0	2047	0	時空間研究所	1
26	0	2047	1	時空間研究所	1
26	0	2050	0	第2050一揆小隊	4
26	0	2050	1	第2050一揆小隊	4
26	0	2055	0	徘徊灰人	1
26	0	2055	1	徘徊灰人	1
26	0	2057	1	突撃ヒャッッハー隊	2
26	0	2057	11	突撃ヒャッッハー隊	2
26	0	2067	1	よつどもえ　ハサミさがし小隊	1
26	0	2070	0	第2070一揆小隊	1
26	0	2070	1	第2070一揆小隊	1
26	0	2076	0	第2076一揆小隊	1
26	0	2076	1	第2076一揆小隊	1
26	0	2086	0	我思う故に我在り	1
26	0	2086	1	我思う故に我在り	1
26	0	2087	0	風のしずく	1
26	0	2087	1	風のしずく	1
26	0	2091	0	執事の気まぐれ中華炒め〜花を添えて〜	3
26	0	2091	1	執事の気まぐれ中華炒め〜花を添えて〜	3
26	0	2101	0	まおーさまの一揆争乱	1
26	0	2101	1	まおーさまの一揆争乱	1
26	0	2107	0	第2107一揆小隊	1
26	0	2107	1	第2107一揆小隊	1
26	0	2111	0	あれ食べ隊	1
26	0	2111	10	あれ食べ隊	1
26	0	2115	0	第2115一揆小隊	1
26	0	2115	1	第2115一揆小隊	1
26	0	2115	10	第2115一揆小隊	1
26	0	2115	11	第2115一揆小隊	1
26	0	2117	1	静かなる歩み	1
26	0	2122	1	カゼヨミクロニクル	1
26	0	2122	11	カゼヨミクロニクル	1
26	0	2125	0	第2125一揆小隊	1
26	0	2125	1	第2125一揆小隊	1
26	0	2130	0	第2130一揆小隊	2
26	0	2130	1	第2130一揆小隊	1
26	0	2132	0	風向く方へ	1
26	0	2132	1	風向く方へ	1
26	0	2135	0	muguet -ミュゲ-	3
26	0	2135	1	muguet -ミュゲ-	3
26	0	2148	0	第2148一揆小隊	2
26	0	2148	1	第2148一揆小隊	2
26	0	2151	1	Truth on the march	1
26	0	2153	1	従者とうさぎとエンブリオと	1
26	0	2154	1	ガラクタの山	1
26	0	2161	0	マァ族	2
26	0	2161	1	マァ族	2
26	0	2163	0	第2163一揆小隊	1
26	0	2163	1	第2163一揆小隊	1
26	0	2164	0	無情な何か。	1
26	0	2164	1	無情な何か。	1
26	0	2171	0	終焉への夜想曲	1
26	0	2171	1	終焉への夜想曲	1
26	0	2177	0	美味しいものが食べ隊	1
26	0	2177	1	美味しいものが食べ隊	1
26	0	2179	0	サファイア	1
26	0	2179	1	サファイア	1
26	0	2181	0	Divine Wind	1
26	0	2181	1	Divine Wind	1
26	0	2186	0	第2186一揆小隊	2
26	0	2186	1	第2186一揆小隊	2
26	0	2186	11	第2186一揆小隊	2
26	0	2193	0	第2193一揆小隊	1
26	0	2193	1	第2193一揆小隊	1
26	0	2199	0	第2199一揆小隊	1
26	0	2200	0	第2200一揆小隊	1
