result_no	generate_no	e_no	order	skill_id	gift_open	
2	0	681	1 	2	0
2	0	681	1 	68	0
2	0	682	1 	5	0
2	0	682	1 	6	0
2	0	683	1 	35	0
2	0	683	1 	36	0
2	0	683	1 	63	0
2	0	684	1 	15	0
2	0	684	1 	16	0
2	0	684	2 	11	0
2	0	684	3 	50	0
2	0	685	1 	33	0
2	0	685	1 	34	0
2	0	685	2 	21	0
2	0	686	1 	13	0
2	0	686	1 	14	0
2	0	686	1 	56	0
2	0	686	2 	43	0
2	0	687	1 	13	0
2	0	687	1 	14	0
2	0	687	1 	56	0
2	0	687	2 	50	0
2	0	688	1 	5	0
2	0	688	1 	6	0
2	0	689	1 	3	0
2	0	689	1 	4	0
2	0	690	1 	45	0
2	0	690	1 	46	0
2	0	690	2 	52	0
2	0	691	1 	3	0
2	0	691	1 	4	0
2	0	691	2 	43	0
2	0	691	3 	50	0
2	0	692	1 	7	0
2	0	692	1 	8	0
2	0	692	1 	53	0
2	0	692	2 	31	0
2	0	693	1 	23	0
2	0	693	1 	24	0
2	0	693	2 	9	0
2	0	693	2 	10	0
2	0	693	3 	50	0
2	0	694	1 	5	0
2	0	694	1 	6	0
2	0	695	1 	41	0
2	0	695	1 	42	0
2	0	695	1 	70	0
2	0	696	1 	41	0
2	0	696	1 	42	0
2	0	696	1 	70	0
2	0	697	1 	45	0
2	0	697	1 	46	0
2	0	697	2 	29	0
2	0	697	2 	30	0
2	0	697	3 	61	0
2	0	698	1 	3	0
2	0	698	1 	4	0
2	0	698	2 	9	0
2	0	698	3 	35	0
2	0	700	1 	3	0
2	0	700	1 	4	0
2	0	700	1 	54	0
2	0	700	2 	9	0
2	0	701	1 	3	0
2	0	701	1 	4	0
2	0	701	1 	54	0
2	0	702	1 	37	0
2	0	702	1 	38	0
2	0	702	1 	75	0
2	0	702	2 	52	0
2	0	703	1 	1	0
2	0	703	1 	2	0
2	0	703	2 	3	0
2	0	704	1 	15	0
2	0	704	1 	16	0
2	0	704	2 	5	0
2	0	705	1 	43	0
2	0	705	1 	44	0
2	0	705	1 	71	0
2	0	707	1 	3	0
2	0	707	1 	4	0
2	0	707	1 	54	0
2	0	707	2 	50	0
2	0	708	1 	35	0
2	0	708	1 	36	0
2	0	709	1 	1	0
2	0	709	1 	2	0
2	0	709	1 	68	0
2	0	710	1 	5	0
2	0	710	1 	6	0
2	0	710	2 	35	0
2	0	710	2 	36	0
2	0	710	3 	47	0
2	0	711	1 	9	0
2	0	711	1 	10	0
2	0	711	1 	49	0
2	0	711	2 	50	0
2	0	712	1 	39	0
2	0	712	1 	40	0
2	0	713	1 	19	0
2	0	713	1 	20	0
2	0	713	1 	67	0
2	0	714	1 	19	0
2	0	714	1 	20	0
2	0	714	2 	45	0
2	0	714	3 	52	0
2	0	715	1 	5	0
2	0	715	1 	6	0
2	0	715	1 	51	0
2	0	716	1 	3	0
2	0	716	1 	4	0
2	0	716	1 	54	0
2	0	717	1 	3	0
2	0	717	1 	4	0
2	0	718	1 	15	0
2	0	718	1 	16	0
2	0	718	1 	57	0
2	0	718	2 	50	0
2	0	719	1 	37	0
2	0	719	1 	38	0
2	0	720	1 	1	0
2	0	720	1 	2	0
2	0	721	1 	21	0
2	0	721	1 	22	0
2	0	721	1 	76	0
2	0	722	1 	15	0
2	0	722	1 	16	0
2	0	722	1 	57	0
2	0	723	1 	23	0
2	0	723	1 	24	0
2	0	723	1 	58	0
2	0	723	2 	21	0
2	0	724	1 	3	0
2	0	724	1 	4	0
2	0	724	2 	33	0
2	0	725	1 	17	0
2	0	725	1 	18	0
2	0	725	1 	79	0
2	0	726	1 	27	0
2	0	726	1 	28	0
2	0	726	2 	29	0
2	0	727	1 	13	0
2	0	727	1 	14	0
2	0	727	2 	9	0
2	0	727	2 	10	0
2	0	727	3 	50	0
2	0	728	1 	13	0
2	0	728	1 	14	0
2	0	728	1 	56	0
2	0	728	2 	50	0
2	0	730	1 	31	0
2	0	730	1 	32	0
2	0	730	1 	62	0
2	0	730	2 	5	0
2	0	731	1 	33	0
2	0	731	1 	34	0
2	0	731	1 	64	0
2	0	732	1 	3	0
2	0	732	1 	4	0
2	0	732	1 	54	0
2	0	732	2 	13	0
2	0	734	1 	31	0
2	0	734	1 	32	0
2	0	734	1 	62	0
2	0	734	2 	29	0
2	0	735	1 	19	0
2	0	735	1 	20	0
2	0	735	1 	67	0
2	0	735	2 	61	0
2	0	736	1 	25	0
2	0	736	1 	26	0
2	0	736	1 	59	0
2	0	737	1 	45	0
2	0	737	1 	46	0
2	0	737	2 	31	0
2	0	738	1 	3	0
2	0	738	1 	4	0
2	0	738	1 	54	0
2	0	739	1 	3	0
2	0	739	1 	4	0
2	0	739	1 	54	0
2	0	739	2 	50	0
2	0	741	1 	5	0
2	0	741	1 	6	0
2	0	741	2 	37	0
2	0	742	1 	25	0
2	0	742	1 	26	0
2	0	742	2 	11	0
2	0	742	3 	33	0
2	0	743	1 	1	0
2	0	743	1 	2	0
2	0	743	2 	9	0
2	0	743	2 	10	0
2	0	744	1 	3	0
2	0	744	1 	4	0
2	0	744	2 	33	0
2	0	744	2 	34	0
2	0	745	1 	43	0
2	0	745	1 	44	0
2	0	745	1 	71	0
2	0	747	1 	15	0
2	0	747	1 	16	0
2	0	748	1 	3	0
2	0	748	1 	4	0
2	0	748	2 	13	0
2	0	748	2 	14	0
2	0	749	1 	33	0
2	0	749	1 	34	0
2	0	749	1 	64	0
2	0	749	2 	21	0
2	0	750	1 	33	0
2	0	750	1 	34	0
2	0	750	1 	64	0
2	0	751	1 	33	0
2	0	751	1 	34	0
2	0	751	2 	11	0
2	0	751	3 	55	0
2	0	752	1 	15	0
2	0	752	1 	16	0
2	0	752	1 	57	0
2	0	753	1 	11	0
2	0	753	1 	12	0
2	0	753	2 	15	0
2	0	753	2 	16	0
2	0	754	1 	33	0
2	0	754	1 	34	0
2	0	755	1 	29	0
2	0	755	1 	30	0
2	0	758	1 	3	0
2	0	758	1 	4	0
2	0	758	2 	13	0
2	0	758	2 	14	0
2	0	759	1 	43	0
2	0	759	1 	44	0
2	0	759	2 	15	0
2	0	760	1 	29	0
2	0	760	1 	30	0
2	0	760	1 	60	0
2	0	760	2 	37	0
2	0	761	1 	3	0
2	0	761	1 	4	0
2	0	761	1 	54	0
2	0	762	1 	15	0
2	0	762	1 	16	0
2	0	762	1 	57	0
2	0	763	1 	31	0
2	0	763	1 	32	0
2	0	763	1 	62	0
2	0	763	2 	52	0
2	0	764	1 	31	0
2	0	764	1 	32	0
2	0	764	1 	62	0
2	0	765	1 	47	0
2	0	765	1 	48	0
2	0	765	2 	35	0
2	0	765	2 	36	0
2	0	766	1 	37	0
2	0	766	1 	38	0
2	0	766	1 	75	0
2	0	766	2 	35	0
2	0	767	1 	37	0
2	0	767	1 	38	0
2	0	768	1 	39	0
2	0	768	1 	40	0
2	0	768	1 	69	0
2	0	768	2 	31	0
2	0	769	1 	15	0
2	0	769	1 	16	0
2	0	769	2 	13	0
2	0	769	2 	14	0
2	0	770	1 	47	0
2	0	770	1 	48	0
2	0	770	1 	77	0
2	0	771	1 	43	0
2	0	771	1 	44	0
2	0	771	1 	71	0
2	0	772	1 	15	0
2	0	772	1 	16	0
2	0	772	1 	57	0
2	0	772	2 	50	0
2	0	773	1 	1	0
2	0	773	1 	2	0
2	0	773	1 	68	0
2	0	773	2 	13	0
2	0	774	1 	11	0
2	0	774	1 	12	0
2	0	774	2 	13	0
2	0	774	2 	14	0
2	0	774	3 	50	0
2	0	775	1 	9	0
2	0	775	1 	10	0
2	0	775	1 	49	0
2	0	775	2 	50	0
2	0	776	1 	39	0
2	0	776	1 	40	0
2	0	777	1 	19	0
2	0	777	1 	20	0
2	0	777	1 	67	0
2	0	777	2 	52	0
2	0	778	1 	3	0
2	0	778	1 	4	0
2	0	778	1 	54	0
2	0	778	2 	50	0
2	0	779	1 	19	0
2	0	779	1 	20	0
2	0	779	1 	67	0
2	0	780	1 	15	0
2	0	780	1 	16	0
2	0	780	1 	57	0
2	0	781	1 	31	0
2	0	781	1 	32	0
2	0	782	1 	25	0
2	0	782	1 	26	0
2	0	782	2 	1	0
2	0	782	3 	33	0
2	0	783	1 	21	0
2	0	783	1 	22	0
2	0	783	2 	15	0
2	0	783	2 	16	0
2	0	783	3 	3	0
2	0	784	1 	37	0
2	0	784	1 	38	0
2	0	784	1 	75	0
2	0	785	1 	37	0
2	0	785	1 	38	0
2	0	785	2 	29	0
2	0	785	2 	30	0
2	0	787	1 	39	0
2	0	787	1 	40	0
2	0	787	2 	31	0
2	0	787	2 	32	0
2	0	788	1 	5	0
2	0	788	1 	6	0
2	0	788	1 	51	0
2	0	789	1 	47	0
2	0	789	1 	48	0
2	0	789	1 	77	0
2	0	789	2 	5	0
2	0	790	1 	17	0
2	0	790	1 	18	0
2	0	791	1 	29	0
2	0	791	1 	30	0
2	0	791	2 	55	0
2	0	792	1 	35	0
2	0	792	1 	36	0
2	0	792	1 	63	0
2	0	793	1 	29	0
2	0	793	1 	30	0
2	0	793	1 	60	0
2	0	794	1 	13	0
2	0	794	1 	14	0
2	0	794	1 	56	0
2	0	795	1 	3	0
2	0	795	1 	4	0
2	0	795	1 	54	0
2	0	797	1 	13	0
2	0	797	1 	14	0
2	0	797	1 	56	0
2	0	797	2 	50	0
2	0	799	1 	11	0
2	0	799	1 	12	0
2	0	799	2 	25	0
2	0	799	2 	26	0
2	0	800	1 	19	0
2	0	800	1 	20	0
2	0	800	2 	9	0
2	0	800	2 	10	0
2	0	801	1 	33	0
2	0	801	1 	34	0
2	0	801	1 	64	0
2	0	802	1 	31	0
2	0	802	1 	32	0
2	0	802	1 	62	0
2	0	804	1 	35	0
2	0	804	1 	36	0
2	0	804	2 	5	0
2	0	804	3 	52	0
2	0	805	1 	15	0
2	0	805	1 	16	0
2	0	805	1 	57	0
2	0	806	1 	25	0
2	0	806	1 	26	0
2	0	807	1 	33	0
2	0	807	1 	34	0
2	0	807	2 	11	0
2	0	808	1 	31	0
2	0	808	1 	32	0
2	0	808	1 	62	0
2	0	809	1 	9	0
2	0	809	1 	10	0
2	0	809	1 	49	0
2	0	810	1 	29	0
2	0	810	1 	30	0
2	0	810	2 	45	0
2	0	810	3 	52	0
2	0	811	1 	45	0
2	0	811	1 	46	0
2	0	811	2 	5	0
2	0	812	1 	5	0
2	0	812	1 	6	0
2	0	812	1 	51	0
2	0	813	1 	1	0
2	0	813	1 	2	0
2	0	813	1 	68	0
2	0	815	1 	25	0
2	0	815	1 	26	0
2	0	815	1 	59	0
2	0	815	2 	11	0
2	0	817	1 	29	0
2	0	817	1 	30	0
2	0	817	1 	60	0
2	0	818	1 	1	0
2	0	818	1 	2	0
2	0	818	1 	68	0
2	0	819	1 	43	0
2	0	819	1 	44	0
2	0	821	1 	3	0
2	0	821	1 	4	0
2	0	822	1 	45	0
2	0	822	1 	46	0
2	0	822	1 	73	0
2	0	823	1 	11	0
2	0	823	1 	12	0
2	0	823	1 	65	0
2	0	824	1 	35	0
2	0	824	1 	36	0
2	0	824	1 	63	0
2	0	825	1 	11	0
2	0	825	1 	12	0
2	0	825	2 	25	0
2	0	826	1 	11	0
2	0	826	1 	12	0
2	0	826	2 	15	0
2	0	826	2 	16	0
2	0	827	1 	1	0
2	0	827	1 	2	0
2	0	827	2 	3	0
2	0	827	2 	4	0
2	0	828	1 	25	0
2	0	828	1 	26	0
2	0	828	1 	59	0
2	0	828	2 	5	0
2	0	829	1 	9	0
2	0	829	1 	10	0
2	0	829	1 	49	0
2	0	830	1 	3	0
2	0	830	1 	4	0
2	0	830	1 	54	0
2	0	831	1 	11	0
2	0	831	1 	12	0
2	0	831	1 	65	0
2	0	832	1 	41	0
2	0	832	1 	42	0
2	0	832	1 	70	0
2	0	832	2 	50	0
2	0	834	1 	25	0
2	0	834	1 	26	0
2	0	835	1 	11	0
2	0	835	1 	12	0
2	0	836	1 	15	0
2	0	836	1 	16	0
2	0	836	1 	57	0
2	0	836	2 	55	0
2	0	837	1 	33	0
2	0	837	1 	34	0
2	0	837	3 	50	0
2	0	838	1 	15	0
2	0	838	1 	16	0
2	0	838	1 	57	0
2	0	839	1 	21	0
2	0	839	1 	22	0
2	0	839	2 	15	0
2	0	839	2 	16	0
2	0	839	3 	55	0
2	0	840	1 	11	0
2	0	840	1 	12	0
2	0	841	1 	7	0
2	0	841	1 	8	0
2	0	841	1 	53	0
2	0	842	1 	1	0
2	0	842	1 	2	0
2	0	842	1 	68	0
2	0	842	2 	61	0
2	0	845	1 	35	0
2	0	845	1 	36	0
2	0	845	2 	29	0
2	0	846	1 	9	0
2	0	846	1 	10	0
2	0	846	2 	23	0
2	0	847	1 	29	0
2	0	847	1 	30	0
2	0	847	1 	60	0
2	0	848	1 	3	0
2	0	848	1 	4	0
2	0	848	2 	23	0
2	0	848	2 	24	0
2	0	849	1 	3	0
2	0	849	1 	4	0
2	0	849	1 	54	0
2	0	850	1 	5	0
2	0	850	1 	6	0
2	0	850	1 	51	0
2	0	851	1 	5	0
2	0	851	1 	6	0
2	0	851	2 	27	0
2	0	851	3 	52	0
2	0	852	1 	45	0
2	0	852	1 	46	0
2	0	853	1 	3	0
2	0	853	1 	4	0
2	0	854	1 	31	0
2	0	854	1 	32	0
2	0	854	1 	62	0
2	0	854	2 	47	0
2	0	856	1 	13	0
2	0	856	1 	14	0
2	0	856	2 	11	0
2	0	856	2 	12	0
2	0	857	1 	5	0
2	0	857	1 	6	0
2	0	858	1 	45	0
2	0	858	1 	46	0
2	0	858	2 	52	0
2	0	859	1 	11	0
2	0	859	1 	12	0
2	0	859	1 	65	0
2	0	859	2 	3	0
2	0	860	1 	19	0
2	0	860	1 	20	0
2	0	860	1 	67	0
2	0	860	2 	5	0
2	0	861	1 	33	0
2	0	861	1 	34	0
2	0	862	1 	11	0
2	0	862	1 	12	0
2	0	862	2 	1	0
2	0	862	2 	2	0
2	0	863	1 	35	0
2	0	863	1 	36	0
2	0	863	2 	5	0
2	0	863	3 	31	0
2	0	863	3 	32	0
2	0	864	1 	21	0
2	0	864	1 	22	0
2	0	864	2 	11	0
2	0	864	3 	50	0
2	0	865	1 	37	0
2	0	865	1 	38	0
2	0	865	1 	75	0
2	0	866	1 	15	0
2	0	866	1 	16	0
2	0	866	2 	3	0
2	0	867	1 	29	0
2	0	867	1 	30	0
2	0	868	1 	15	0
2	0	868	1 	16	0
2	0	868	2 	1	0
2	0	870	1 	13	0
2	0	870	1 	14	0
2	0	870	2 	55	0
2	0	872	1 	33	0
2	0	872	1 	34	0
2	0	872	1 	64	0
2	0	873	1 	41	0
2	0	873	1 	42	0
2	0	873	1 	70	0
2	0	874	1 	1	0
2	0	874	1 	2	0
2	0	875	1 	29	0
2	0	875	1 	30	0
2	0	876	1 	5	0
2	0	876	1 	6	0
2	0	876	2 	45	0
2	0	876	3 	47	0
2	0	878	1 	25	0
2	0	878	1 	26	0
2	0	878	2 	11	0
2	0	878	2 	12	0
2	0	878	3 	50	0
2	0	879	1 	33	0
2	0	879	1 	34	0
2	0	879	1 	64	0
2	0	880	1 	5	0
2	0	880	1 	6	0
2	0	880	1 	51	0
2	0	880	2 	47	0
2	0	881	1 	1	0
2	0	881	1 	2	0
2	0	881	1 	68	0
2	0	882	1 	9	0
2	0	882	1 	10	0
2	0	882	2 	3	0
2	0	882	3 	50	0
2	0	883	1 	3	0
2	0	883	1 	4	0
2	0	883	1 	54	0
2	0	883	2 	33	0
2	0	884	1 	25	0
2	0	884	1 	26	0
2	0	885	1 	21	0
2	0	885	1 	22	0
2	0	885	2 	9	0
2	0	885	2 	10	0
2	0	885	3 	50	0
2	0	887	1 	3	0
2	0	887	1 	4	0
2	0	888	1 	13	0
2	0	888	1 	14	0
2	0	888	1 	56	0
2	0	889	1 	25	0
2	0	889	1 	26	0
2	0	889	1 	59	0
2	0	890	1 	43	0
2	0	890	1 	44	0
2	0	890	1 	71	0
2	0	890	2 	50	0
2	0	891	1 	3	0
2	0	891	1 	4	0
2	0	891	2 	1	0
2	0	892	1 	3	0
2	0	892	1 	4	0
2	0	892	1 	54	0
2	0	893	1 	15	0
2	0	893	1 	16	0
2	0	893	1 	57	0
2	0	894	1 	41	0
2	0	894	1 	42	0
2	0	894	2 	5	0
2	0	894	2 	6	0
2	0	895	1 	31	0
2	0	895	1 	32	0
2	0	895	1 	62	0
2	0	895	2 	61	0
2	0	896	1 	17	0
2	0	896	1 	18	0
2	0	896	2 	47	0
2	0	897	1 	5	0
2	0	897	1 	6	0
2	0	897	2 	7	0
2	0	897	3 	31	0
2	0	898	1 	5	0
2	0	898	1 	6	0
2	0	898	2 	27	0
2	0	898	3 	61	0
2	0	899	1 	37	0
2	0	899	1 	38	0
2	0	899	1 	75	0
2	0	900	1 	5	0
2	0	900	1 	6	0
2	0	900	2 	31	0
2	0	900	2 	32	0
2	0	900	3 	61	0
2	0	901	1 	35	0
2	0	901	1 	36	0
2	0	901	2 	47	0
2	0	901	3 	61	0
2	0	903	1 	15	0
2	0	903	1 	16	0
2	0	903	2 	37	0
2	0	903	2 	38	0
2	0	904	1 	29	0
2	0	904	1 	30	0
2	0	904	1 	60	0
2	0	905	1 	35	0
2	0	905	1 	36	0
2	0	905	1 	63	0
2	0	906	1 	9	0
2	0	906	1 	10	0
2	0	906	1 	49	0
2	0	906	2 	50	0
2	0	907	1 	3	0
2	0	907	1 	4	0
2	0	907	1 	54	0
2	0	907	2 	9	0
2	0	908	1 	35	0
2	0	908	1 	36	0
2	0	908	1 	63	0
2	0	908	2 	52	0
2	0	910	1 	25	0
2	0	910	1 	26	0
2	0	910	1 	59	0
2	0	911	1 	7	0
2	0	911	1 	8	0
2	0	911	2 	61	0
2	0	912	1 	15	0
2	0	912	1 	16	0
2	0	912	2 	43	0
2	0	913	1 	33	0
2	0	913	1 	34	0
2	0	913	2 	41	0
2	0	914	1 	33	0
2	0	914	1 	34	0
2	0	914	1 	64	0
2	0	915	1 	43	0
2	0	915	1 	44	0
2	0	915	1 	71	0
2	0	916	1 	19	0
2	0	916	1 	20	0
2	0	916	1 	67	0
2	0	918	1 	33	0
2	0	918	1 	34	0
2	0	918	1 	64	0
2	0	918	2 	50	0
2	0	919	1 	13	0
2	0	919	1 	14	0
2	0	919	1 	56	0
2	0	919	2 	55	0
2	0	921	1 	3	0
2	0	921	1 	4	0
2	0	921	1 	54	0
2	0	922	1 	43	0
2	0	922	1 	44	0
2	0	922	1 	71	0
2	0	923	1 	3	0
2	0	923	1 	4	0
2	0	923	1 	54	0
2	0	925	1 	31	0
2	0	925	1 	32	0
2	0	926	1 	3	0
2	0	926	1 	4	0
2	0	926	2 	9	0
2	0	926	2 	10	0
2	0	927	1 	3	0
2	0	927	1 	4	0
2	0	927	1 	54	0
2	0	927	2 	13	0
2	0	928	1 	23	0
2	0	928	1 	24	0
2	0	928	1 	58	0
2	0	931	1 	35	0
2	0	931	1 	36	0
2	0	931	1 	63	0
2	0	932	1 	9	0
2	0	932	1 	10	0
2	0	932	2 	21	0
2	0	932	2 	22	0
2	0	933	1 	25	0
2	0	933	1 	26	0
2	0	934	1 	7	0
2	0	934	1 	8	0
2	0	936	1 	25	0
2	0	936	1 	26	0
2	0	936	1 	59	0
2	0	936	2 	15	0
2	0	937	1 	3	0
2	0	937	1 	4	0
2	0	937	2 	13	0
2	0	937	2 	14	0
2	0	938	1 	19	0
2	0	938	1 	20	0
2	0	939	1 	9	0
2	0	939	1 	10	0
2	0	939	1 	49	0
2	0	940	1 	3	0
2	0	940	1 	4	0
2	0	940	1 	54	0
2	0	940	2 	66	0
2	0	941	1 	17	0
2	0	941	1 	18	0
2	0	941	1 	79	0
2	0	941	2 	37	0
2	0	943	1 	41	0
2	0	943	1 	42	0
2	0	943	1 	70	0
2	0	943	2 	55	0
2	0	944	1 	3	0
2	0	944	1 	4	0
2	0	944	1 	54	0
2	0	945	1 	1	0
2	0	945	1 	2	0
2	0	946	1 	21	0
2	0	946	1 	22	0
2	0	946	2 	41	0
2	0	947	1 	39	0
2	0	947	1 	40	0
2	0	948	1 	25	0
2	0	948	1 	26	0
2	0	948	1 	59	0
2	0	949	1 	15	0
2	0	949	1 	16	0
2	0	949	1 	57	0
2	0	950	1 	25	0
2	0	950	1 	26	0
2	0	950	1 	59	0
2	0	951	1 	25	0
2	0	951	1 	26	0
2	0	951	1 	59	0
2	0	952	1 	5	0
2	0	952	1 	6	0
2	0	952	1 	51	0
2	0	953	1 	3	0
2	0	953	1 	4	0
2	0	953	2 	43	0
2	0	954	1 	45	0
2	0	954	1 	46	0
2	0	954	1 	73	0
2	0	955	1 	13	0
2	0	955	1 	14	0
2	0	955	1 	56	0
2	0	956	1 	5	0
2	0	956	1 	6	0
2	0	956	1 	51	0
2	0	956	2 	52	0
2	0	957	1 	29	0
2	0	957	1 	30	0
2	0	957	2 	19	0
2	0	958	1 	9	0
2	0	958	1 	10	0
2	0	958	1 	49	0
2	0	959	1 	19	0
2	0	959	1 	20	0
2	0	959	1 	67	0
2	0	959	2 	61	0
2	0	960	1 	35	0
2	0	960	1 	36	0
2	0	960	1 	63	0
2	0	961	1 	15	0
2	0	961	1 	16	0
2	0	962	1 	5	0
2	0	962	1 	6	0
2	0	964	1 	5	0
2	0	964	1 	6	0
2	0	964	2 	7	0
2	0	964	2 	8	0
2	0	965	1 	39	0
2	0	965	1 	40	0
2	0	965	1 	69	0
2	0	966	1 	1	0
2	0	966	1 	2	0
2	0	966	1 	68	0
2	0	966	2 	43	0
2	0	967	1 	7	0
2	0	967	1 	8	0
2	0	967	1 	53	0
2	0	968	1 	35	0
2	0	968	1 	36	0
2	0	968	1 	63	0
2	0	970	1 	31	0
2	0	970	1 	32	0
2	0	970	2 	5	0
2	0	970	3 	61	0
2	0	971	1 	7	0
2	0	971	1 	8	0
2	0	971	2 	47	0
2	0	971	3 	61	0
2	0	972	1 	19	0
2	0	972	1 	20	0
2	0	972	1 	67	0
2	0	973	1 	13	0
2	0	973	1 	14	0
2	0	973	2 	23	0
2	0	973	2 	24	0
2	0	973	3 	50	0
2	0	974	1 	25	0
2	0	974	1 	26	0
2	0	975	1 	37	0
2	0	975	1 	38	0
2	0	975	1 	75	0
2	0	975	2 	61	0
2	0	978	1 	21	0
2	0	978	1 	22	0
2	0	978	2 	15	0
2	0	979	1 	21	0
2	0	979	1 	22	0
2	0	979	2 	3	0
2	0	979	3 	50	0
2	0	980	1 	13	0
2	0	980	1 	14	0
2	0	980	1 	56	0
2	0	980	2 	9	0
2	0	982	1 	1	0
2	0	982	1 	2	0
2	0	983	1 	5	0
2	0	983	1 	6	0
2	0	983	1 	51	0
2	0	983	2 	19	0
2	0	984	1 	29	0
2	0	984	1 	30	0
2	0	984	1 	60	0
2	0	984	2 	5	0
2	0	985	1 	41	0
2	0	985	1 	42	0
2	0	985	1 	70	0
2	0	986	1 	3	0
2	0	986	1 	4	0
2	0	986	1 	54	0
2	0	986	2 	41	0
2	0	988	1 	9	0
2	0	988	1 	10	0
2	0	988	2 	21	0
2	0	988	3 	50	0
2	0	989	1 	39	0
2	0	989	1 	40	0
2	0	989	2 	31	0
2	0	990	1 	5	0
2	0	990	1 	6	0
2	0	990	1 	51	0
2	0	991	1 	5	0
2	0	991	1 	6	0
2	0	991	1 	51	0
2	0	991	2 	29	0
2	0	992	1 	19	0
2	0	992	1 	20	0
2	0	993	1 	19	0
2	0	993	1 	20	0
2	0	993	2 	37	0
2	0	993	3 	52	0
2	0	994	1 	13	0
2	0	994	1 	14	0
2	0	994	1 	56	0
2	0	995	1 	25	0
2	0	995	1 	26	0
2	0	995	1 	59	0
2	0	995	2 	33	0
2	0	996	1 	5	0
2	0	996	1 	6	0
2	0	996	1 	51	0
2	0	997	1 	23	0
2	0	997	1 	24	0
2	0	997	1 	58	0
2	0	998	1 	35	0
2	0	998	1 	36	0
2	0	998	1 	63	0
2	0	999	1 	25	0
2	0	999	1 	26	0
2	0	999	2 	11	0
2	0	999	2 	12	0
2	0	1000	1 	3	0
2	0	1000	1 	4	0
2	0	1000	1 	54	0
2	0	1000	2 	66	0
2	0	1001	1 	43	0
2	0	1001	1 	44	0
2	0	1001	1 	71	0
2	0	1001	2 	50	0
2	0	1002	1 	45	0
2	0	1002	1 	46	0
2	0	1002	2 	9	0
2	0	1002	3 	33	0
2	0	1004	1 	1	0
2	0	1004	1 	2	0
2	0	1004	1 	68	0
2	0	1004	2 	15	0
2	0	1005	1 	7	0
2	0	1005	1 	8	0
2	0	1005	2 	5	0
2	0	1005	2 	6	0
2	0	1006	1 	41	0
2	0	1006	1 	42	0
2	0	1006	2 	50	0
2	0	1007	1 	37	0
2	0	1007	1 	38	0
2	0	1007	1 	75	0
2	0	1008	1 	5	0
2	0	1008	1 	6	0
2	0	1008	1 	51	0
2	0	1008	2 	31	0
2	0	1009	1 	35	0
2	0	1009	1 	36	0
2	0	1009	1 	63	0
2	0	1009	2 	61	0
2	0	1010	1 	37	0
2	0	1010	1 	38	0
2	0	1010	2 	47	0
2	0	1010	3 	52	0
2	0	1011	1 	25	0
2	0	1011	1 	26	0
2	0	1011	1 	59	0
2	0	1012	1 	3	0
2	0	1012	1 	4	0
2	0	1013	1 	47	0
2	0	1013	1 	48	0
2	0	1013	1 	77	0
2	0	1013	2 	61	0
2	0	1014	1 	43	0
2	0	1014	1 	44	0
2	0	1014	1 	71	0
2	0	1014	2 	66	0
2	0	1015	1 	43	0
2	0	1015	1 	44	0
2	0	1015	1 	71	0
2	0	1016	1 	3	0
2	0	1016	1 	4	0
2	0	1016	2 	9	0
2	0	1016	2 	10	0
2	0	1017	1 	27	0
2	0	1017	1 	28	0
2	0	1017	2 	19	0
2	0	1018	1 	29	0
2	0	1018	1 	30	0
2	0	1018	2 	3	0
2	0	1018	2 	4	0
2	0	1018	3 	52	0
2	0	1019	1 	43	0
2	0	1019	1 	44	0
2	0	1019	1 	71	0
2	0	1020	1 	3	0
2	0	1020	1 	4	0
2	0	1020	2 	33	0
2	0	1020	3 	43	0
2	0	1021	1 	3	0
2	0	1021	1 	4	0
2	0	1021	1 	54	0
2	0	1021	2 	50	0
2	0	1022	1 	15	0
2	0	1022	1 	16	0
2	0	1022	1 	57	0
2	0	1023	1 	15	0
2	0	1023	1 	16	0
2	0	1023	1 	57	0
2	0	1024	1 	45	0
2	0	1024	1 	46	0
2	0	1024	1 	73	0
2	0	1025	1 	47	0
2	0	1025	1 	48	0
2	0	1025	1 	77	0
2	0	1025	2 	52	0
2	0	1026	1 	21	0
2	0	1026	1 	22	0
2	0	1026	1 	76	0
2	0	1027	1 	17	0
2	0	1027	1 	18	0
2	0	1027	2 	31	0
2	0	1027	2 	32	0
2	0	1027	3 	61	0
2	0	1028	1 	1	0
2	0	1028	1 	2	0
2	0	1029	1 	29	0
2	0	1029	1 	30	0
2	0	1029	1 	60	0
2	0	1030	1 	25	0
2	0	1030	1 	26	0
2	0	1030	1 	59	0
2	0	1031	1 	33	0
2	0	1031	1 	34	0
2	0	1031	1 	64	0
2	0	1032	1 	29	0
2	0	1032	1 	30	0
2	0	1032	2 	5	0
2	0	1032	2 	6	0
2	0	1033	1 	5	0
2	0	1033	1 	6	0
2	0	1033	1 	51	0
2	0	1034	1 	17	0
2	0	1034	1 	18	0
2	0	1034	1 	79	0
2	0	1035	1 	15	0
2	0	1035	1 	16	0
2	0	1035	2 	33	0
2	0	1035	2 	34	0
2	0	1036	1 	15	0
2	0	1036	1 	16	0
2	0	1036	1 	57	0
2	0	1037	1 	5	0
2	0	1037	1 	6	0
2	0	1037	1 	51	0
2	0	1037	2 	61	0
2	0	1038	1 	13	0
2	0	1038	1 	14	0
2	0	1038	1 	56	0
2	0	1039	1 	41	0
2	0	1039	1 	42	0
2	0	1039	2 	21	0
2	0	1039	3 	55	0
