result_no	generate_no	e_no	party_type	party_no	
59	0	1642	0	775
59	0	1642	1	1642
59	0	1646	0	667
59	0	1646	1	667
59	0	1649	0	12
59	0	1649	1	12
59	0	1650	0	687
59	0	1650	1	149
59	0	1650	10	687
59	0	1650	11	149
59	0	1653	0	1303
59	0	1653	1	1303
59	0	1654	0	1654
59	0	1654	1	1654
59	0	1655	0	16
59	0	1655	1	16
59	0	1657	0	1657
59	0	1657	1	1657
59	0	1660	0	775
59	0	1660	1	1047
59	0	1662	0	1536
59	0	1662	1	1536
59	0	1662	11	1536
59	0	1664	0	656
59	0	1664	1	656
59	0	1666	0	1666
59	0	1666	1	1666
59	0	1669	0	149
59	0	1669	1	521
59	0	1671	0	1671
59	0	1671	1	354
59	0	1671	10	1671
59	0	1673	0	932
59	0	1673	1	932
59	0	1675	0	1338
59	0	1675	1	1338
59	0	1675	10	1338
59	0	1676	0	98
59	0	1676	1	98
59	0	1679	0	779
59	0	1679	1	779
59	0	1679	10	779
59	0	1679	11	779
59	0	1680	0	1680
59	0	1680	1	1680
59	0	1681	0	804
59	0	1681	1	1557
59	0	1682	0	23
59	0	1682	1	23
59	0	1682	10	23
59	0	1682	11	23
59	0	1685	0	1047
59	0	1685	1	775
59	0	1686	0	1686
59	0	1686	1	1686
59	0	1688	0	1543
59	0	1688	1	1543
59	0	1692	0	1692
59	0	1692	1	1692
59	0	1694	0	797
59	0	1694	1	797
59	0	1695	0	1253
59	0	1695	1	1253
59	0	1695	10	1253
59	0	1695	11	1253
59	0	1696	0	1692
59	0	1696	1	1692
59	0	1697	0	560
59	0	1697	1	560
59	0	1697	10	560
59	0	1697	11	560
59	0	1700	0	1041
59	0	1700	1	1041
59	0	1700	10	1041
59	0	1700	11	1041
59	0	1701	0	1701
59	0	1701	1	1701
59	0	1702	0	414
59	0	1702	1	414
59	0	1702	10	414
59	0	1702	11	414
59	0	1704	0	1704
59	0	1704	1	1704
59	0	1705	0	451
59	0	1705	1	451
59	0	1707	0	1666
59	0	1707	1	1666
59	0	1709	0	710
59	0	1709	1	710
59	0	1710	0	747
59	0	1710	1	747
59	0	1710	11	747
59	0	1711	0	238
59	0	1711	1	329
59	0	1711	10	238
59	0	1714	0	251
59	0	1714	1	251
59	0	1715	0	1536
59	0	1715	1	1536
59	0	1715	11	1536
59	0	1716	0	1716
59	0	1716	1	1716
59	0	1718	0	104
59	0	1718	1	1718
59	0	1719	0	1253
59	0	1719	1	1253
59	0	1719	10	1253
59	0	1719	11	1253
59	0	1720	0	1720
59	0	1720	1	1720
59	0	1721	0	1720
59	0	1721	1	1720
59	0	1722	0	1722
59	0	1722	1	1722
59	0	1724	0	276
59	0	1724	1	276
59	0	1724	11	276
59	0	1727	0	414
59	0	1727	1	414
59	0	1727	10	414
59	0	1727	11	414
59	0	1728	0	1728
59	0	1728	1	1728
59	0	1729	0	876
59	0	1729	1	876
59	0	1729	10	876
59	0	1731	0	325
59	0	1731	1	325
59	0	1732	0	1442
59	0	1732	1	1442
59	0	1732	10	1442
59	0	1733	0	1733
59	0	1733	1	1733
59	0	1734	0	1734
59	0	1734	1	1734
59	0	1735	0	718
59	0	1735	1	718
59	0	1735	11	718
59	0	1736	0	542
59	0	1736	1	542
59	0	1737	0	277
59	0	1737	1	277
59	0	1738	0	1568
59	0	1738	1	1568
59	0	1741	0	985
59	0	1741	1	985
59	0	1741	10	985
59	0	1741	11	985
59	0	1742	0	1742
59	0	1742	1	1742
59	0	1744	0	1744
59	0	1744	1	1744
59	0	1746	0	1746
59	0	1746	1	1746
59	0	1747	0	1666
59	0	1747	1	1666
59	0	1748	0	1536
59	0	1748	1	1536
59	0	1748	11	1536
59	0	1749	0	1733
59	0	1749	1	1733
59	0	1750	0	1666
59	0	1750	1	1666
59	0	1752	0	1046
59	0	1752	1	744
59	0	1753	0	560
59	0	1753	1	560
59	0	1753	10	1112
59	0	1753	11	560
59	0	1756	0	1657
59	0	1756	1	1657
59	0	1757	0	1757
59	0	1757	1	1757
59	0	1758	0	1758
59	0	1758	1	1183
59	0	1759	0	1759
59	0	1759	1	1759
59	0	1762	0	453
59	0	1762	1	453
59	0	1762	10	453
59	0	1762	11	453
59	0	1764	0	1764
59	0	1764	1	1764
59	0	1765	0	1764
59	0	1765	1	1764
59	0	1766	0	1766
59	0	1766	1	1766
59	0	1767	0	1764
59	0	1767	1	1764
59	0	1768	0	1768
59	0	1768	1	1768
59	0	1769	0	453
59	0	1769	1	453
59	0	1769	10	453
59	0	1769	11	453
59	0	1770	0	453
59	0	1770	1	453
59	0	1770	10	453
59	0	1770	11	453
59	0	1771	0	380
59	0	1771	1	380
59	0	1771	10	380
59	0	1771	11	380
59	0	1772	0	1772
59	0	1772	1	1772
59	0	1773	0	1773
59	0	1773	1	1773
59	0	1773	10	1773
59	0	1774	0	1774
59	0	1774	1	1774
59	0	1776	0	12
59	0	1776	1	12
59	0	1777	0	10
59	0	1777	1	10
59	0	1779	0	132
59	0	1779	1	132
59	0	1779	10	132
59	0	1779	11	132
59	0	1780	0	1780
59	0	1780	1	1780
59	0	1785	0	1270
59	0	1785	1	1270
59	0	1787	0	1768
59	0	1787	1	1772
59	0	1790	0	1330
59	0	1790	1	1330
59	0	1790	11	1330
59	0	1791	0	1701
59	0	1791	1	1791
59	0	1793	0	46
59	0	1793	1	46
59	0	1793	11	46
59	0	1794	0	1733
59	0	1794	1	1733
59	0	1795	0	1527
59	0	1795	1	1791
59	0	1796	0	1796
59	0	1796	1	1796
59	0	1798	0	1620
59	0	1798	1	1620
59	0	1798	10	1620
59	0	1798	11	1620
59	0	1799	0	1772
59	0	1799	1	1772
59	0	1800	0	379
59	0	1800	1	379
59	0	1801	0	321
59	0	1801	1	321
59	0	1802	0	1343
59	0	1802	1	1802
59	0	1802	10	1343
59	0	1802	11	1802
59	0	1803	0	1442
59	0	1803	1	1442
59	0	1803	10	1442
59	0	1805	0	1733
59	0	1805	1	1733
59	0	1809	0	1809
59	0	1809	1	1809
59	0	1810	0	1809
59	0	1810	1	1809
59	0	1811	0	769
59	0	1811	1	769
59	0	1812	0	1809
59	0	1812	1	1809
59	0	1813	0	1809
59	0	1813	1	1809
59	0	1814	0	1757
59	0	1814	1	1757
59	0	1818	0	687
59	0	1818	1	149
59	0	1818	10	687
59	0	1818	11	149
59	0	1824	0	1757
59	0	1824	1	1757
59	0	1827	0	1827
59	0	1827	1	23
59	0	1827	11	23
59	0	1832	0	321
59	0	1832	1	321
59	0	1835	0	1835
59	0	1835	1	1835
59	0	1837	0	470
59	0	1837	1	470
59	0	1840	0	379
59	0	1840	1	379
59	0	1844	0	775
59	0	1844	1	1844
59	0	1848	0	1764
59	0	1848	1	1764
59	0	1849	0	1622
59	0	1849	1	1622
59	0	1850	0	1850
59	0	1850	1	1850
59	0	1853	0	1853
59	0	1853	1	521
59	0	1859	0	1450
59	0	1859	1	1859
59	0	1862	0	157
59	0	1862	1	1862
59	0	1862	10	157
59	0	1863	0	1863
59	0	1863	1	1863
59	0	1870	0	1047
59	0	1870	1	1047
59	0	1871	0	747
59	0	1871	1	747
59	0	1871	11	747
59	0	1872	0	130
59	0	1872	1	130
59	0	1876	0	1876
59	0	1876	1	1876
59	0	1876	10	1876
59	0	1877	0	121
59	0	1877	1	121
59	0	1879	0	1527
59	0	1879	1	1791
59	0	1880	0	1041
59	0	1880	1	1041
59	0	1880	10	1041
59	0	1880	11	1041
59	0	1884	0	1884
59	0	1884	1	1884
59	0	1886	0	1568
59	0	1886	1	1568
59	0	1888	0	1579
59	0	1888	1	1579
59	0	1888	10	1579
59	0	1888	11	1579
59	0	1890	0	1180
59	0	1890	1	1180
59	0	1891	0	1891
59	0	1891	1	1773
59	0	1891	10	1891
59	0	1892	0	238
59	0	1892	1	1892
59	0	1892	10	238
59	0	1893	0	1450
59	0	1893	1	1047
59	0	1895	0	876
59	0	1895	1	876
59	0	1901	0	394
59	0	1901	1	394
59	0	1901	10	394
59	0	1901	11	394
59	0	1903	0	1657
59	0	1903	1	1657
59	0	1908	0	1543
59	0	1908	1	1543
59	0	1909	0	1909
59	0	1909	1	1909
59	0	1910	0	1523
59	0	1910	1	1910
59	0	1910	10	1523
59	0	1911	0	1911
59	0	1911	1	1911
59	0	1911	10	1911
59	0	1911	11	1911
59	0	1916	0	380
59	0	1916	1	380
59	0	1916	10	380
59	0	1916	11	380
59	0	1917	0	1917
59	0	1917	1	1917
59	0	1917	10	1917
59	0	1920	0	1920
59	0	1920	1	1920
59	0	1923	0	1923
59	0	1923	1	533
59	0	1924	0	1780
59	0	1924	1	1780
59	0	1928	0	1609
59	0	1928	1	1609
59	0	1929	0	1929
59	0	1929	1	1929
59	0	1931	0	1931
59	0	1931	1	1931
59	0	1932	0	841
59	0	1932	1	841
59	0	1933	0	1933
59	0	1933	1	1933
59	0	1933	10	1933
59	0	1933	11	1933
59	0	1936	0	578
59	0	1936	1	578
59	0	1937	0	946
59	0	1937	1	946
59	0	1941	0	1941
59	0	1941	1	1941
59	0	1945	0	1941
59	0	1945	1	1941
59	0	1947	0	1947
59	0	1947	1	1947
59	0	1948	0	1948
59	0	1948	1	1948
59	0	1949	0	1949
59	0	1949	1	1949
59	0	1952	0	449
59	0	1952	1	449
59	0	1956	0	66
59	0	1956	1	66
59	0	1958	0	1958
59	0	1958	1	1958
59	0	1959	0	87
59	0	1959	1	327
59	0	1959	10	87
59	0	1959	11	327
59	0	1960	0	1960
59	0	1960	1	1960
59	0	1963	0	1963
59	0	1963	1	1963
59	0	1964	0	1964
59	0	1964	1	1964
59	0	1965	0	1468
59	0	1965	1	1965
59	0	1965	11	1965
59	0	1967	0	1967
59	0	1967	1	1967
59	0	1967	10	1967
59	0	1967	11	1967
59	0	1972	0	1543
59	0	1972	1	1543
59	0	1973	0	1450
59	0	1973	1	1973
59	0	1977	0	1960
59	0	1977	1	1960
59	0	1981	0	614
59	0	1981	1	614
59	0	1983	0	464
59	0	1983	1	464
59	0	1991	0	1991
59	0	1991	1	1991
59	0	2001	0	2001
59	0	2001	1	2001
59	0	2004	0	2004
59	0	2004	1	2004
59	0	2010	0	66
59	0	2010	1	66
59	0	2011	0	2011
59	0	2011	1	2011
59	0	2011	11	2011
59	0	2013	0	2013
59	0	2013	1	2013
59	0	2013	11	2013
59	0	2014	0	1853
59	0	2014	1	521
59	0	2016	0	587
59	0	2016	1	587
59	0	2023	0	1991
59	0	2023	1	1991
59	0	2026	0	2026
59	0	2026	1	2026
59	0	2027	0	2027
59	0	2027	1	2027
59	0	2028	0	1780
59	0	2028	1	1780
59	0	2029	0	1780
59	0	2029	1	1780
59	0	2041	0	1622
59	0	2041	1	1622
59	0	2048	0	71
59	0	2048	1	71
59	0	2050	0	2050
59	0	2050	1	2050
59	0	2051	0	2050
59	0	2051	1	2050
59	0	2052	0	2050
59	0	2052	1	2050
59	0	2053	0	2050
59	0	2053	1	2050
59	0	2055	0	2055
59	0	2055	1	2055
59	0	2057	0	758
59	0	2057	1	758
59	0	2060	0	696
59	0	2060	1	696
59	0	2065	0	451
59	0	2065	1	451
59	0	2067	0	2067
59	0	2067	1	2067
59	0	2069	0	1124
59	0	2069	1	1124
59	0	2072	0	1339
59	0	2072	1	1339
59	0	2073	0	20
59	0	2073	1	2073
59	0	2073	10	26
59	0	2076	0	2076
59	0	2076	1	2076
59	0	2079	0	48
59	0	2079	1	48
59	0	2082	0	1701
59	0	2082	1	2082
59	0	2085	0	569
59	0	2085	1	569
59	0	2085	10	569
59	0	2091	0	2091
59	0	2091	1	2091
59	0	2103	0	758
59	0	2103	1	758
59	0	2106	0	329
59	0	2106	1	329
59	0	2111	0	384
59	0	2111	1	384
59	0	2111	11	384
59	0	2114	0	542
59	0	2114	1	542
59	0	2115	0	2115
59	0	2115	1	2115
59	0	2115	10	2115
59	0	2117	0	2117
59	0	2117	1	2117
59	0	2118	0	582
59	0	2118	1	582
59	0	2120	0	121
59	0	2120	1	121
59	0	2122	0	547
59	0	2122	1	547
59	0	2127	0	1692
59	0	2127	1	1692
59	0	2128	0	2091
59	0	2128	1	2091
59	0	2130	0	463
59	0	2130	1	463
59	0	2147	0	2091
59	0	2147	1	2091
59	0	2148	0	2148
59	0	2148	1	2148
59	0	2149	0	2148
59	0	2149	1	2148
59	0	2152	0	1568
59	0	2152	1	1568
59	0	2154	0	527
59	0	2154	1	527
59	0	2163	0	2163
59	0	2163	1	2163
59	0	2168	0	276
59	0	2168	1	276
59	0	2168	11	276
59	0	2171	0	2171
59	0	2171	1	2171
59	0	2174	0	1746
59	0	2174	1	1746
59	0	2179	0	2179
59	0	2179	1	2179
59	0	2198	0	1579
59	0	2198	1	1579
59	0	2198	10	1579
59	0	2198	11	1579
59	0	2199	0	2199
59	0	2199	1	2199
59	0	2199	10	2199
59	0	2200	0	204
59	0	2200	1	204
59	0	2201	0	2201
59	0	2201	1	2201
59	0	2201	11	2201
59	0	2210	0	569
59	0	2210	1	569
59	0	2210	10	569
59	0	2214	0	2214
59	0	2214	1	2214
59	0	2214	10	2214
59	0	2219	0	2201
59	0	2219	1	2201
59	0	2219	11	2201
59	0	2224	0	2224
59	0	2224	1	2201
59	0	2224	10	2224
59	0	2224	11	2201
59	0	2225	0	1071
59	0	2225	1	1071
59	0	2229	0	582
59	0	2229	1	582
59	0	2239	0	2239
59	0	2239	1	2239
59	0	2248	0	2248
59	0	2248	1	2248
59	0	2249	0	2249
59	0	2249	1	2249
59	0	2253	0	2253
59	0	2253	1	2253
59	0	2258	0	2258
59	0	2258	1	2258
59	0	2262	0	2262
59	0	2262	1	2262
59	0	2265	0	2262
59	0	2265	1	2262
59	0	2266	0	2262
59	0	2266	1	2262
59	0	2267	0	2267
59	0	2267	1	2267
59	0	2270	0	2270
59	0	2270	1	2270
59	0	2273	0	2273
59	0	2273	1	2273
59	0	2274	0	2274
59	0	2274	1	2274
59	0	2278	0	2274
59	0	2278	1	2274
59	0	2285	0	184
59	0	2285	1	2285
59	0	2289	0	2289
59	0	2289	1	2289
59	0	2292	0	2292
59	0	2292	1	2292
59	0	2292	10	2292
59	0	2292	11	2292
59	0	2294	0	2294
59	0	2294	1	2294
59	0	2295	0	2274
59	0	2295	1	2274
59	0	2296	0	2274
59	0	2296	1	2274
59	0	2306	0	2306
59	0	2306	1	2306
59	0	2309	0	2306
59	0	2309	1	2306
59	0	2310	0	2310
59	0	2310	1	2310
59	0	2313	0	2239
59	0	2313	1	2239
59	0	2314	0	2314
59	0	2314	1	2314
59	0	2315	0	2314
59	0	2315	1	2314
59	0	2316	0	2314
59	0	2316	1	2314
59	0	2317	0	2314
59	0	2317	1	2314
59	0	2319	0	158
59	0	2319	1	158
59	0	2319	10	158
59	0	2322	0	297
59	0	2322	1	297
59	0	2324	0	2248
59	0	2324	1	2248
59	0	2325	0	2325
59	0	2325	1	2325
59	0	2326	0	2326
59	0	2326	1	2326
59	0	2327	0	899
59	0	2327	1	2327
59	0	2327	11	2327
59	0	2334	0	2214
59	0	2334	1	2214
59	0	2334	10	2214
59	0	2335	0	2335
59	0	2335	1	2335
59	0	2340	0	2340
59	0	2340	1	2340
59	0	2341	0	2340
59	0	2341	1	2340
59	0	2346	0	2306
59	0	2346	1	2306
59	0	2347	0	1742
59	0	2347	1	1742
59	0	2348	0	1742
59	0	2348	1	1742
59	0	2349	0	2349
59	0	2349	1	2327
59	0	2349	11	2327
59	0	2355	0	2355
59	0	2355	1	2355
59	0	2356	0	2355
59	0	2356	1	2355
59	0	2357	0	2355
59	0	2357	1	2355
59	0	2358	0	2355
59	0	2358	1	2355
59	0	2368	0	899
59	0	2368	1	2327
59	0	2368	11	2327
59	0	2378	0	154
59	0	2378	1	2285
59	0	2383	0	810
59	0	2383	1	2285
59	0	2383	10	810
59	0	2384	0	2384
59	0	2384	1	2384
59	0	2389	0	2389
59	0	2389	1	2389
59	0	2393	0	115
59	0	2393	1	115
59	0	2395	0	2395
59	0	2395	1	2395
59	0	2395	10	2395
59	0	2398	0	1177
59	0	2398	1	11
59	0	2400	0	2400
59	0	2400	1	2400
59	0	2400	10	2400
59	0	2403	0	2403
59	0	2403	1	2403
59	0	2404	0	2403
59	0	2404	1	2403
59	0	2408	0	2408
59	0	2408	1	521
59	0	2419	0	1579
59	0	2419	1	1579
59	0	2419	10	1579
59	0	2419	11	1579
59	0	2426	0	2400
59	0	2426	1	2400
59	0	2426	10	2400
59	0	2427	0	1949
59	0	2427	1	1949
59	0	2428	0	2428
59	0	2428	1	2428
59	0	2432	0	597
59	0	2432	1	2432
59	0	2436	0	2436
59	0	2436	1	2436
59	0	2449	0	2449
59	0	2449	1	2449
59	0	2468	0	2468
59	0	2468	1	2468
59	0	2469	0	2469
59	0	2469	1	687
59	0	2469	10	2469
59	0	2470	0	2470
59	0	2470	1	2470
59	0	2472	0	329
59	0	2472	1	329
59	0	2473	0	2473
59	0	2473	1	2473
59	0	2476	0	2476
59	0	2476	1	2476
59	0	2483	0	2428
59	0	2483	1	2428
59	0	2486	0	2486
59	0	2486	1	2486
59	0	2487	0	2487
59	0	2487	1	2487
59	0	2493	0	2428
59	0	2493	1	2428
59	0	2497	0	115
59	0	2497	1	2497
59	0	2498	0	2498
59	0	2498	1	2498
59	0	2499	0	2498
59	0	2499	1	2498
59	0	2500	0	2498
59	0	2500	1	2498
59	0	2501	0	2498
59	0	2501	1	2498
59	0	2506	0	2506
59	0	2506	1	2506
59	0	2510	0	2510
59	0	2510	1	2510
59	0	2513	0	2395
59	0	2513	1	2513
59	0	2513	10	2395
59	0	2514	0	2514
59	0	2514	1	2514
59	0	2517	0	2487
59	0	2517	1	2487
59	0	2518	0	2518
59	0	2518	1	2518
59	0	2525	0	2487
59	0	2525	1	2487
59	0	2530	0	463
59	0	2530	1	463
59	0	2531	0	2395
59	0	2531	1	2513
59	0	2531	10	2395
59	0	2532	0	2532
59	0	2532	1	2532
59	0	2533	0	2395
59	0	2533	1	2513
59	0	2534	0	2534
59	0	2534	1	179
59	0	2538	0	906
59	0	2538	1	2538
59	0	2539	0	2539
59	0	2539	1	2539
59	0	2540	0	264
59	0	2540	1	2540
59	0	2542	0	2395
59	0	2542	1	2513
59	0	2543	0	1704
59	0	2543	1	1704
59	0	2549	0	2273
59	0	2549	1	2273
59	0	2550	0	2550
59	0	2550	1	2550
59	0	2551	0	2514
59	0	2551	1	2514
59	0	2555	0	2273
59	0	2555	1	2273
59	0	2557	0	2557
59	0	2557	1	2557
59	0	2558	0	2557
59	0	2558	1	2557
59	0	2561	0	2514
59	0	2561	1	2514
59	0	2565	0	2550
59	0	2565	1	2550
59	0	2567	0	2550
59	0	2567	1	2550
59	0	2568	0	2568
59	0	2568	1	2568
59	0	2581	0	2581
59	0	2581	1	2581
59	0	2583	0	2557
59	0	2583	1	2557
59	0	2584	0	2557
59	0	2584	1	2557
59	0	2588	0	2588
59	0	2588	1	2588
59	0	2593	0	2593
59	0	2593	1	2593
59	0	2593	10	2593
59	0	2602	0	2602
59	0	2602	1	2593
59	0	2602	10	2602
59	0	2604	0	2604
59	0	2604	1	2593
59	0	2604	10	2604
59	0	2609	0	2609
59	0	2609	1	2609
59	0	2616	0	2514
59	0	2616	1	2514
59	0	2624	0	2624
59	0	2624	1	2624
59	0	2626	0	2626
59	0	2626	1	2593
59	0	2626	10	2626
59	0	2636	0	2199
59	0	2636	1	2636
59	0	2636	10	2199
59	0	2637	0	2637
59	0	2637	1	2637
59	0	2638	0	2588
59	0	2638	1	2588
59	0	2641	0	2641
59	0	2641	1	2641
59	0	2660	0	2470
59	0	2660	1	2470
59	0	2661	0	2661
59	0	2661	1	2661
59	0	2668	0	2668
59	0	2668	1	155
59	0	2668	10	2668
59	0	2670	0	1757
59	0	2670	1	1757
59	0	2672	0	2672
59	0	2672	1	2672
59	0	2673	0	694
59	0	2673	1	694
59	0	2674	0	694
59	0	2674	1	694
59	0	2677	0	2677
59	0	2677	1	2677
59	0	2679	0	2679
59	0	2679	1	2679
59	0	2683	0	2683
59	0	2683	1	2683
59	0	2685	0	2685
59	0	2685	1	2685
59	0	2688	0	2637
59	0	2688	1	2637
59	0	2693	0	2693
59	0	2693	1	2693
59	0	2695	0	2685
59	0	2695	1	2685
59	0	2698	0	2637
59	0	2698	1	2637
59	0	2699	0	2637
59	0	2699	1	2637
59	0	2709	0	2685
59	0	2709	1	2685
59	0	2711	0	2711
59	0	2711	1	2683
59	0	2713	0	2713
59	0	2713	1	2713
59	0	2721	0	269
59	0	2721	1	2721
59	0	2722	0	2722
59	0	2722	1	2722
59	0	2723	0	2723
59	0	2723	1	2723
59	0	2724	0	2395
59	0	2724	1	2724
59	0	2725	0	2725
59	0	2725	1	2725
59	0	2729	0	2487
59	0	2729	1	2487
59	0	2731	0	2711
59	0	2731	1	2683
59	0	2735	0	2395
59	0	2735	1	2724
59	0	2737	0	1259
59	0	2737	1	2683
59	0	2743	0	2711
59	0	2743	1	2723
59	0	2745	0	2723
59	0	2745	1	2723
59	0	2747	0	2747
59	0	2747	1	2747
59	0	2753	0	2747
59	0	2753	1	2747
59	0	2755	0	2755
59	0	2755	1	2755
59	0	2757	0	2757
59	0	2757	1	2757
59	0	2758	0	2758
59	0	2758	1	2758
59	0	2759	0	2759
59	0	2759	1	2759
59	0	2760	0	587
59	0	2760	1	587
59	0	2761	0	2550
59	0	2761	1	2550
59	0	2768	0	2768
59	0	2768	1	2768
59	0	2784	0	2784
59	0	2784	1	2755
59	0	2786	0	2786
59	0	2786	1	2786
59	0	2786	10	2786
59	0	2788	0	2788
59	0	2788	1	2788
59	0	2789	0	2789
59	0	2789	1	2789
59	0	2798	0	1078
59	0	2798	1	1078
59	0	2800	0	2800
59	0	2800	1	2800
59	0	2801	0	2800
59	0	2801	1	2800
59	0	2802	0	2800
59	0	2802	1	2800
59	0	2803	0	2800
59	0	2803	1	2800
59	0	2812	0	2812
59	0	2812	1	2812
59	0	2818	0	2818
59	0	2818	1	2818
59	0	2820	0	2820
59	0	2820	1	2820
59	0	2824	0	2788
59	0	2824	1	2788
59	0	2826	0	2826
59	0	2826	1	2826
59	0	2830	0	2830
59	0	2830	1	2830
59	0	2840	0	2820
59	0	2840	1	2820
59	0	2847	0	2847
59	0	2847	1	2847
59	0	2861	0	2861
59	0	2861	1	2861
59	0	2866	0	2820
59	0	2866	1	2820
59	0	2867	0	2683
59	0	2867	1	2867
59	0	2869	0	2683
59	0	2869	1	2867
59	0	2871	0	2683
59	0	2871	1	2867
59	0	2872	0	2872
59	0	2872	1	2872
59	0	2874	0	2872
59	0	2874	1	2872
59	0	2875	0	2875
59	0	2875	1	2875
59	0	2876	0	2875
59	0	2876	1	2875
59	0	2878	0	2878
59	0	2878	1	2878
59	0	2881	0	2881
59	0	2881	1	2881
59	0	2883	0	2883
59	0	2883	1	2883
59	0	2885	0	2885
59	0	2885	1	2885
59	0	2886	0	2885
59	0	2886	1	2885
59	0	2890	0	2890
59	0	2890	1	2890
59	0	2891	0	2891
59	0	2891	1	2891
59	0	2894	0	2894
59	0	2894	1	2894
59	0	2895	0	2895
59	0	2895	1	2895
59	0	2896	0	2895
59	0	2896	1	2895
59	0	2897	0	2895
59	0	2897	1	2895
59	0	2901	0	2395
59	0	2901	1	2724
59	0	2901	10	2395
59	0	2902	0	1291
59	0	2902	1	1291
59	0	2908	0	2908
59	0	2908	1	2908
59	0	2909	0	2908
59	0	2909	1	2908
59	0	2913	0	2913
59	0	2913	1	2913
59	0	2913	11	2913
59	0	2918	0	2918
59	0	2918	1	2918
59	0	2921	0	1150
59	0	2921	1	1150
59	0	2921	10	1150
59	0	2921	11	1150
59	0	2931	0	2931
59	0	2931	1	2931
59	0	2932	0	2931
59	0	2932	1	2931
59	0	2937	0	2755
59	0	2937	1	2755
59	0	2939	0	2939
59	0	2939	1	2939
59	0	2941	0	2941
59	0	2941	1	2941
59	0	2941	10	2941
59	0	2942	0	2942
59	0	2942	1	2941
59	0	2942	10	2942
59	0	2943	0	2943
59	0	2943	1	2943
59	0	2947	0	2947
59	0	2947	1	2947
59	0	2952	0	2952
59	0	2952	1	2952
59	0	2954	0	2918
59	0	2954	1	2918
59	0	2956	0	2784
59	0	2956	1	2755
59	0	2959	0	2959
59	0	2959	1	2959
59	0	2960	0	2960
59	0	2960	1	2960
59	0	2963	0	2963
59	0	2963	1	2963
59	0	2963	10	2963
59	0	2965	0	2959
59	0	2965	1	2959
59	0	2967	0	2959
59	0	2967	1	2959
59	0	2968	0	2968
59	0	2968	1	2968
59	0	2974	0	2820
59	0	2974	1	2820
59	0	2975	0	2975
59	0	2975	1	2975
59	0	2976	0	2975
59	0	2976	1	1862
59	0	2979	0	1339
59	0	2979	1	1339
59	0	2980	0	2980
59	0	2980	1	2980
59	0	2981	0	2981
59	0	2981	1	2285
59	0	2983	0	2983
59	0	2983	1	2258
59	0	2986	0	2908
59	0	2986	1	2908
59	0	2988	0	2988
59	0	2988	1	2988
59	0	2990	0	2988
59	0	2990	1	2988
59	0	2991	0	2975
59	0	2991	1	2661
59	0	2992	0	2992
59	0	2992	1	2661
59	0	2995	0	2995
59	0	2995	1	2995
59	0	2996	0	2996
59	0	2996	1	2996
59	0	2997	0	2997
59	0	2997	1	2997
59	0	2997	11	2997
59	0	2998	0	2998
59	0	2998	1	2998
59	0	2999	0	2999
59	0	2999	1	2999
59	0	3001	0	3001
59	0	3001	1	2998
59	0	3002	0	2997
59	0	3002	1	2997
59	0	3002	11	2997
59	0	3005	0	2999
59	0	3005	1	2999
59	0	3007	0	2908
59	0	3007	1	2908
59	0	3010	0	3010
59	0	3010	1	3010
59	0	3013	0	3013
59	0	3013	1	3013
59	0	3015	0	3015
59	0	3015	1	3015
59	0	3019	0	2273
59	0	3019	1	2273
59	0	3020	0	2913
59	0	3020	1	2913
59	0	3020	11	2913
59	0	3021	0	3021
59	0	3021	1	3021
59	0	3022	0	3022
59	0	3022	1	3022
59	0	3024	0	677
59	0	3024	1	677
59	0	3026	0	2968
59	0	3026	1	2968
59	0	3027	0	3022
59	0	3027	1	3022
59	0	3028	0	3021
59	0	3028	1	3028
59	0	3028	11	3028
59	0	3030	0	3030
59	0	3030	1	3030
59	0	3031	0	2199
59	0	3031	1	3031
59	0	3031	10	2199
59	0	3031	11	3031
59	0	3032	0	3032
59	0	3032	1	3032
59	0	3036	0	3036
59	0	3036	1	3036
59	0	3037	0	3036
59	0	3037	1	3036
59	0	3038	0	3036
59	0	3038	1	3036
59	0	3039	0	3036
59	0	3039	1	3036
59	0	3043	0	773
59	0	3043	1	773
59	0	3045	0	3045
59	0	3045	1	3045
59	0	3046	0	3001
59	0	3046	1	2998
59	0	3048	0	3015
59	0	3048	1	3015
59	0	3049	0	3049
59	0	3049	1	2998
59	0	3055	0	2968
59	0	3055	1	2968
59	0	3060	0	1052
59	0	3060	1	1052
59	0	3069	0	2988
59	0	3069	1	2988
59	0	3070	0	2968
59	0	3070	1	2968
59	0	3074	0	3074
59	0	3074	1	3074
59	0	3076	0	841
59	0	3076	1	841
59	0	3077	0	3077
59	0	3077	1	3077
59	0	3079	0	3079
59	0	3079	1	3079
59	0	3080	0	3080
59	0	3080	1	3080
59	0	3082	0	2996
59	0	3082	1	2996
59	0	3086	0	3086
59	0	3086	1	3086
59	0	3091	0	3091
59	0	3091	1	3091
59	0	3092	0	3091
59	0	3092	1	3091
59	0	3093	0	3091
59	0	3093	1	3091
59	0	3094	0	3091
59	0	3094	1	3091
59	0	3096	0	3096
59	0	3096	1	3096
59	0	3097	0	3097
59	0	3097	1	3097
59	0	3105	0	3022
59	0	3105	1	3022
59	0	3110	0	3110
59	0	3110	1	3110
59	0	3117	0	3117
59	0	3117	1	3117
59	0	3120	0	3120
59	0	3120	1	3120
59	0	3123	0	3123
59	0	3123	1	3123
59	0	3128	0	2711
59	0	3128	1	3128
