result_no	generate_no	e_no	party_type	party_no	
53	0	1519	0	204
53	0	1519	1	204
53	0	1523	0	1326
53	0	1523	1	1523
53	0	1525	0	1525
53	0	1525	1	1525
53	0	1527	0	1527
53	0	1527	1	1527
53	0	1530	0	1083
53	0	1530	1	1083
53	0	1531	0	70
53	0	1531	1	70
53	0	1532	0	471
53	0	1532	1	464
53	0	1534	0	1525
53	0	1534	1	1525
53	0	1535	0	52
53	0	1535	1	52
53	0	1535	10	52
53	0	1535	11	52
53	0	1536	0	1536
53	0	1536	1	1536
53	0	1538	0	1514
53	0	1538	1	1538
53	0	1538	10	1538
53	0	1538	11	1538
53	0	1540	0	1486
53	0	1540	1	1486
53	0	1541	0	411
53	0	1541	1	464
53	0	1542	0	1198
53	0	1542	1	1198
53	0	1543	0	1543
53	0	1543	1	1543
53	0	1544	0	1279
53	0	1544	1	1544
53	0	1544	10	1236
53	0	1545	0	1350
53	0	1545	1	1350
53	0	1546	0	1486
53	0	1546	1	1486
53	0	1547	0	86
53	0	1547	1	1547
53	0	1547	10	556
53	0	1548	0	1150
53	0	1548	1	1197
53	0	1548	10	1150
53	0	1548	11	1197
53	0	1549	0	86
53	0	1549	1	1514
53	0	1549	10	556
53	0	1550	0	1550
53	0	1550	1	1550
53	0	1551	0	1550
53	0	1551	1	1550
53	0	1552	0	793
53	0	1552	1	793
53	0	1552	10	793
53	0	1552	11	793
53	0	1553	0	1430
53	0	1553	1	1430
53	0	1553	10	1430
53	0	1553	11	1430
53	0	1555	0	744
53	0	1555	1	744
53	0	1556	0	86
53	0	1556	1	1547
53	0	1556	10	86
53	0	1557	0	1557
53	0	1557	1	1557
53	0	1557	10	1557
53	0	1557	11	1557
53	0	1558	0	283
53	0	1558	1	283
53	0	1560	0	1229
53	0	1560	1	1229
53	0	1560	10	1229
53	0	1562	0	1180
53	0	1562	1	1180
53	0	1563	0	66
53	0	1563	1	66
53	0	1566	0	1180
53	0	1566	1	1180
53	0	1567	0	1430
53	0	1567	1	1430
53	0	1567	10	1430
53	0	1567	11	1430
53	0	1568	0	1568
53	0	1568	1	1568
53	0	1569	0	1569
53	0	1569	1	1569
53	0	1574	0	1183
53	0	1574	1	1183
53	0	1575	0	1575
53	0	1575	1	1575
53	0	1575	10	1575
53	0	1575	11	1575
53	0	1578	0	290
53	0	1578	1	290
53	0	1578	10	290
53	0	1579	0	1579
53	0	1579	1	1579
53	0	1579	10	1579
53	0	1579	11	1579
53	0	1582	0	1582
53	0	1582	1	1582
53	0	1583	0	1575
53	0	1583	1	1575
53	0	1583	10	1575
53	0	1583	11	1575
53	0	1585	0	1132
53	0	1585	1	1132
53	0	1586	0	1216
53	0	1586	1	1216
53	0	1587	0	1350
53	0	1587	1	1350
53	0	1588	0	1187
53	0	1588	1	38
53	0	1593	0	1593
53	0	1593	1	1593
53	0	1594	0	1594
53	0	1594	1	1594
53	0	1596	0	1596
53	0	1596	1	1596
53	0	1597	0	1596
53	0	1597	1	1596
53	0	1598	0	380
53	0	1598	1	380
53	0	1598	10	380
53	0	1598	11	380
53	0	1599	0	1575
53	0	1599	1	1575
53	0	1599	10	1575
53	0	1599	11	1575
53	0	1602	0	1602
53	0	1602	1	1602
53	0	1602	10	1602
53	0	1602	11	1602
53	0	1605	0	1605
53	0	1605	1	1605
53	0	1607	0	473
53	0	1607	1	464
53	0	1609	0	1326
53	0	1609	1	1609
53	0	1610	0	1594
53	0	1610	1	1594
53	0	1611	0	1611
53	0	1611	1	1609
53	0	1612	0	1612
53	0	1612	1	1612
53	0	1613	0	1613
53	0	1613	1	1613
53	0	1616	0	1616
53	0	1616	1	1616
53	0	1620	0	1620
53	0	1620	1	1620
53	0	1620	11	1620
53	0	1621	0	98
53	0	1621	1	98
53	0	1622	0	1622
53	0	1622	1	1622
53	0	1625	0	1625
53	0	1625	1	1625
53	0	1627	0	1602
53	0	1627	1	1602
53	0	1627	10	1602
53	0	1627	11	1602
53	0	1629	0	978
53	0	1629	1	1042
53	0	1634	0	1634
53	0	1634	1	20
53	0	1636	0	525
53	0	1636	1	525
53	0	1637	0	921
53	0	1637	1	921
53	0	1638	0	67
53	0	1638	1	1638
53	0	1639	0	1639
53	0	1639	1	1639
53	0	1640	0	1639
53	0	1640	1	1639
53	0	1641	0	1639
53	0	1641	1	1639
53	0	1642	0	1642
53	0	1642	1	1642
53	0	1646	0	667
53	0	1646	1	667
53	0	1649	0	12
53	0	1649	1	12
53	0	1650	0	563
53	0	1650	1	1500
53	0	1650	10	563
53	0	1650	11	1650
53	0	1653	0	1303
53	0	1653	1	1303
53	0	1654	0	1654
53	0	1654	1	1654
53	0	1655	0	16
53	0	1655	1	16
53	0	1657	0	1657
53	0	1657	1	1657
53	0	1660	0	1047
53	0	1660	1	1047
53	0	1662	0	1536
53	0	1662	1	1536
53	0	1664	0	656
53	0	1664	1	656
53	0	1666	0	1666
53	0	1666	1	1666
53	0	1669	0	149
53	0	1669	1	149
53	0	1669	10	149
53	0	1669	11	149
53	0	1671	0	1671
53	0	1671	1	1671
53	0	1671	10	1671
53	0	1671	11	1671
53	0	1673	0	932
53	0	1673	1	932
53	0	1675	0	1338
53	0	1675	1	1338
53	0	1675	11	1338
53	0	1676	0	98
53	0	1676	1	98
53	0	1679	0	327
53	0	1679	1	779
53	0	1680	0	1680
53	0	1680	1	1680
53	0	1681	0	1557
53	0	1681	1	1557
53	0	1681	11	1557
53	0	1682	0	23
53	0	1682	1	23
53	0	1682	11	23
53	0	1685	0	775
53	0	1685	1	775
53	0	1686	0	1686
53	0	1686	1	1686
53	0	1688	0	1543
53	0	1688	1	1543
53	0	1692	0	1692
53	0	1692	1	1692
53	0	1694	0	797
53	0	1694	1	797
53	0	1695	0	565
53	0	1695	1	783
53	0	1696	0	1692
53	0	1696	1	1692
53	0	1697	0	1697
53	0	1697	1	560
53	0	1697	11	560
53	0	1700	0	1700
53	0	1700	1	1041
53	0	1700	10	1700
53	0	1700	11	1041
53	0	1701	0	1701
53	0	1701	1	1701
53	0	1702	0	414
53	0	1702	1	414
53	0	1702	10	414
53	0	1702	11	414
53	0	1704	0	1704
53	0	1704	1	1704
53	0	1705	0	451
53	0	1705	1	872
53	0	1707	0	1666
53	0	1707	1	1666
53	0	1709	0	710
53	0	1709	1	710
53	0	1710	0	747
53	0	1710	1	747
53	0	1710	11	747
53	0	1711	0	48
53	0	1711	1	48
53	0	1711	10	48
53	0	1711	11	48
53	0	1714	0	251
53	0	1714	1	251
53	0	1715	0	1536
53	0	1715	1	1536
53	0	1716	0	1716
53	0	1716	1	1716
53	0	1718	0	1718
53	0	1718	1	1718
53	0	1718	11	1718
53	0	1719	0	1253
53	0	1719	1	565
53	0	1719	11	565
53	0	1720	0	1720
53	0	1720	1	251
53	0	1721	0	1720
53	0	1721	1	251
53	0	1722	0	1722
53	0	1722	1	1722
53	0	1724	0	276
53	0	1724	1	276
53	0	1724	10	276
53	0	1727	0	414
53	0	1727	1	414
53	0	1727	10	414
53	0	1727	11	414
53	0	1728	0	1728
53	0	1728	1	1728
53	0	1729	0	876
53	0	1729	1	876
53	0	1729	10	876
53	0	1729	11	876
53	0	1731	0	1731
53	0	1731	1	1731
53	0	1732	0	1442
53	0	1732	1	1442
53	0	1732	10	1442
53	0	1732	11	1442
53	0	1733	0	1733
53	0	1733	1	1733
53	0	1734	0	1734
53	0	1734	1	1734
53	0	1735	0	718
53	0	1735	1	718
53	0	1735	11	718
53	0	1736	0	542
53	0	1736	1	542
53	0	1737	0	277
53	0	1737	1	277
53	0	1738	0	1568
53	0	1738	1	1568
53	0	1741	0	985
53	0	1741	1	1023
53	0	1741	10	985
53	0	1741	11	1023
53	0	1742	0	1742
53	0	1742	1	1742
53	0	1742	10	1742
53	0	1744	0	1744
53	0	1744	1	1744
53	0	1746	0	1746
53	0	1746	1	1746
53	0	1747	0	1666
53	0	1747	1	1666
53	0	1748	0	1536
53	0	1748	1	1536
53	0	1749	0	1733
53	0	1749	1	1733
53	0	1750	0	1666
53	0	1750	1	1666
53	0	1752	0	744
53	0	1752	1	1752
53	0	1753	0	1753
53	0	1753	1	560
53	0	1753	11	560
53	0	1756	0	1657
53	0	1756	1	1657
53	0	1757	0	1757
53	0	1757	1	1757
53	0	1758	0	1183
53	0	1758	1	1183
53	0	1759	0	1759
53	0	1759	1	1759
53	0	1762	0	453
53	0	1762	1	453
53	0	1762	10	453
53	0	1762	11	453
53	0	1764	0	1764
53	0	1764	1	1046
53	0	1765	0	1764
53	0	1765	1	1752
53	0	1766	0	1766
53	0	1766	1	1766
53	0	1767	0	1764
53	0	1767	1	1767
53	0	1768	0	1768
53	0	1768	1	1768
53	0	1769	0	453
53	0	1769	1	453
53	0	1769	10	453
53	0	1769	11	453
53	0	1770	0	453
53	0	1770	1	453
53	0	1770	10	453
53	0	1770	11	453
53	0	1771	0	380
53	0	1771	1	380
53	0	1771	10	380
53	0	1771	11	380
53	0	1772	0	1768
53	0	1772	1	286
53	0	1773	0	1773
53	0	1773	1	1773
53	0	1773	10	1773
53	0	1774	0	1774
53	0	1774	1	1774
53	0	1776	0	12
53	0	1776	1	12
53	0	1777	0	10
53	0	1777	1	10
53	0	1779	0	13
53	0	1779	1	132
53	0	1779	11	132
53	0	1780	0	1780
53	0	1780	1	1780
53	0	1785	0	1270
53	0	1785	1	1270
53	0	1787	0	1787
53	0	1787	1	1787
53	0	1790	0	1330
53	0	1790	1	1330
53	0	1791	0	1791
53	0	1791	1	1791
53	0	1793	0	46
53	0	1793	1	46
53	0	1793	10	46
53	0	1793	11	46
53	0	1794	0	1733
53	0	1794	1	1733
53	0	1795	0	1527
53	0	1795	1	1527
53	0	1796	0	1424
53	0	1796	1	1796
53	0	1796	11	1796
53	0	1798	0	1620
53	0	1798	1	1620
53	0	1798	11	1620
53	0	1799	0	1787
53	0	1799	1	1787
53	0	1800	0	379
53	0	1800	1	379
53	0	1801	0	321
53	0	1801	1	321
53	0	1802	0	327
53	0	1802	1	393
53	0	1803	0	1442
53	0	1803	1	1442
53	0	1803	10	1442
53	0	1803	11	1442
53	0	1805	0	1733
53	0	1805	1	1733
53	0	1809	0	1809
53	0	1809	1	1809
53	0	1810	0	1809
53	0	1810	1	1810
53	0	1811	0	769
53	0	1811	1	769
53	0	1812	0	1809
53	0	1812	1	1812
53	0	1813	0	1809
53	0	1813	1	1809
53	0	1814	0	1757
53	0	1814	1	1757
53	0	1818	0	563
53	0	1818	1	687
53	0	1818	10	563
53	0	1818	11	1818
53	0	1824	0	1757
53	0	1824	1	1757
53	0	1826	0	1826
53	0	1826	1	1826
53	0	1827	0	23
53	0	1827	1	23
53	0	1827	11	23
53	0	1832	0	321
53	0	1832	1	321
53	0	1835	0	1835
53	0	1835	1	1835
53	0	1837	0	470
53	0	1837	1	470
53	0	1840	0	379
53	0	1840	1	379
53	0	1844	0	1844
53	0	1844	1	1642
53	0	1848	0	1764
53	0	1848	1	1767
53	0	1849	0	1622
53	0	1849	1	1622
53	0	1850	0	1850
53	0	1850	1	1850
53	0	1853	0	442
53	0	1853	1	442
53	0	1853	10	442
53	0	1859	0	1844
53	0	1859	1	1642
53	0	1862	0	157
53	0	1862	1	157
53	0	1862	10	157
53	0	1862	11	157
53	0	1863	0	79
53	0	1863	1	1863
53	0	1870	0	1047
53	0	1870	1	1047
53	0	1871	0	747
53	0	1871	1	747
53	0	1871	11	747
53	0	1872	0	112
53	0	1872	1	130
53	0	1872	11	130
53	0	1876	0	1876
53	0	1876	1	1876
53	0	1877	0	121
53	0	1877	1	121
53	0	1879	0	1701
53	0	1879	1	1791
53	0	1880	0	1880
53	0	1880	1	1041
53	0	1880	10	1880
53	0	1880	11	1041
53	0	1884	0	1884
53	0	1884	1	1884
53	0	1886	0	1568
53	0	1886	1	1568
53	0	1888	0	1700
53	0	1888	1	1579
53	0	1888	10	1700
53	0	1888	11	1579
53	0	1890	0	1180
53	0	1890	1	1180
53	0	1891	0	1891
53	0	1891	1	1773
53	0	1891	10	1891
53	0	1892	0	1892
53	0	1892	1	48
53	0	1893	0	1047
53	0	1893	1	1047
53	0	1895	0	876
53	0	1895	1	876
53	0	1895	10	876
53	0	1895	11	876
53	0	1901	0	394
53	0	1901	1	394
53	0	1901	10	394
53	0	1903	0	1657
53	0	1903	1	1657
53	0	1904	0	301
53	0	1904	1	301
53	0	1908	0	1543
53	0	1908	1	1543
53	0	1909	0	1909
53	0	1909	1	1909
53	0	1910	0	1326
53	0	1910	1	1523
53	0	1911	0	1911
53	0	1911	1	1911
53	0	1911	10	1911
53	0	1916	0	380
53	0	1916	1	380
53	0	1916	10	380
53	0	1916	11	380
53	0	1917	0	1206
53	0	1917	1	1917
53	0	1917	10	1206
53	0	1917	11	1917
53	0	1920	0	1920
53	0	1920	1	1920
53	0	1923	0	1923
53	0	1923	1	70
53	0	1924	0	1780
53	0	1924	1	1780
53	0	1928	0	1326
53	0	1928	1	1609
53	0	1929	0	1929
53	0	1929	1	1929
53	0	1929	10	1929
53	0	1930	0	1930
53	0	1930	1	1930
53	0	1930	10	1930
53	0	1931	0	1931
53	0	1931	1	1931
53	0	1932	0	841
53	0	1932	1	841
53	0	1933	0	1933
53	0	1933	1	442
53	0	1933	10	1933
53	0	1936	0	154
53	0	1936	1	154
53	0	1937	0	946
53	0	1937	1	946
53	0	1938	0	1938
53	0	1938	1	1938
53	0	1941	0	1941
53	0	1941	1	1941
53	0	1945	0	1941
53	0	1945	1	1941
53	0	1947	0	1947
53	0	1947	1	1947
53	0	1947	11	1947
53	0	1948	0	1948
53	0	1948	1	1948
53	0	1949	0	1949
53	0	1949	1	1949
53	0	1950	0	1950
53	0	1950	1	1950
53	0	1952	0	449
53	0	1952	1	1245
53	0	1954	0	772
53	0	1954	1	772
53	0	1956	0	66
53	0	1956	1	66
53	0	1958	0	1958
53	0	1958	1	1958
53	0	1959	0	87
53	0	1959	1	393
53	0	1959	10	505
53	0	1960	0	1960
53	0	1960	1	1960
53	0	1963	0	1963
53	0	1963	1	1963
53	0	1964	0	1964
53	0	1964	1	1964
53	0	1964	10	1964
53	0	1965	0	1642
53	0	1965	1	1965
53	0	1967	0	1967
53	0	1967	1	1967
53	0	1972	0	1543
53	0	1972	1	1543
53	0	1973	0	1844
53	0	1973	1	1642
53	0	1977	0	1960
53	0	1977	1	1960
53	0	1981	0	1981
53	0	1981	1	696
53	0	1983	0	471
53	0	1983	1	389
53	0	1991	0	1991
53	0	1991	1	1481
53	0	2001	0	2001
53	0	2001	1	2001
53	0	2004	0	2004
53	0	2004	1	2004
53	0	2010	0	66
53	0	2010	1	66
53	0	2011	0	1746
53	0	2011	1	2011
53	0	2011	11	2011
53	0	2013	0	86
53	0	2013	1	2013
53	0	2013	10	86
53	0	2013	11	2013
53	0	2014	0	442
53	0	2014	1	442
53	0	2014	10	442
53	0	2016	0	587
53	0	2016	1	587
53	0	2023	0	1991
53	0	2023	1	1481
53	0	2026	0	2026
53	0	2026	1	2026
53	0	2027	0	2027
53	0	2027	1	81
53	0	2027	11	81
53	0	2028	0	1780
53	0	2028	1	1780
53	0	2029	0	79
53	0	2029	1	1780
53	0	2041	0	1622
53	0	2041	1	1622
53	0	2048	0	71
53	0	2048	1	71
53	0	2050	0	2050
53	0	2050	1	2050
53	0	2051	0	2050
53	0	2051	1	2050
53	0	2052	0	2050
53	0	2052	1	2050
53	0	2053	0	2050
53	0	2053	1	2050
53	0	2055	0	2055
53	0	2055	1	2055
53	0	2057	0	914
53	0	2057	1	985
53	0	2057	10	914
53	0	2057	11	985
53	0	2060	0	696
53	0	2060	1	1219
53	0	2065	0	451
53	0	2065	1	451
53	0	2067	0	2067
53	0	2067	1	2067
53	0	2069	0	1124
53	0	2069	1	1124
53	0	2072	0	1339
53	0	2072	1	1339
53	0	2073	0	1634
53	0	2073	1	2073
53	0	2076	0	2076
53	0	2076	1	2076
53	0	2079	0	238
53	0	2079	1	48
53	0	2079	10	238
53	0	2082	0	2082
53	0	2082	1	1791
53	0	2085	0	2085
53	0	2085	1	1863
53	0	2091	0	2091
53	0	2091	1	2091
53	0	2103	0	758
53	0	2103	1	985
53	0	2103	10	758
53	0	2103	11	985
53	0	2106	0	48
53	0	2106	1	48
53	0	2106	10	48
53	0	2106	11	48
53	0	2111	0	384
53	0	2111	1	384
53	0	2111	11	384
53	0	2114	0	542
53	0	2114	1	542
53	0	2115	0	2115
53	0	2115	1	2115
53	0	2115	10	2115
53	0	2115	11	2115
53	0	2117	0	2117
53	0	2117	1	2117
53	0	2118	0	582
53	0	2118	1	582
53	0	2120	0	121
53	0	2120	1	121
53	0	2122	0	200
53	0	2122	1	222
53	0	2127	0	1692
53	0	2127	1	1692
53	0	2128	0	2091
53	0	2128	1	2091
53	0	2130	0	463
53	0	2130	1	463
53	0	2130	10	463
53	0	2147	0	2091
53	0	2147	1	2091
53	0	2148	0	2148
53	0	2148	1	2148
53	0	2149	0	2148
53	0	2149	1	2149
53	0	2151	0	2151
53	0	2151	1	2151
53	0	2152	0	1568
53	0	2152	1	1568
53	0	2153	0	2153
53	0	2153	1	2153
53	0	2154	0	527
53	0	2154	1	527
53	0	2163	0	2163
53	0	2163	1	2163
53	0	2168	0	276
53	0	2168	1	276
53	0	2168	10	276
53	0	2171	0	2171
53	0	2171	1	2171
53	0	2174	0	1746
53	0	2174	1	1746
53	0	2179	0	2179
53	0	2179	1	2179
53	0	2198	0	2198
53	0	2198	1	1579
53	0	2198	10	2198
53	0	2198	11	1579
53	0	2199	0	2199
53	0	2199	1	2199
53	0	2199	10	2199
53	0	2199	11	2199
53	0	2200	0	204
53	0	2200	1	2200
53	0	2201	0	2201
53	0	2201	1	2201
53	0	2210	0	569
53	0	2210	1	2210
53	0	2210	10	569
53	0	2214	0	2214
53	0	2214	1	2214
53	0	2219	0	1941
53	0	2219	1	2201
53	0	2224	0	2224
53	0	2224	1	2201
53	0	2225	0	1071
53	0	2225	1	1071
53	0	2228	0	2228
53	0	2228	1	2228
53	0	2229	0	582
53	0	2229	1	582
53	0	2239	0	2239
53	0	2239	1	2239
53	0	2246	0	2239
53	0	2246	1	2239
53	0	2248	0	2248
53	0	2248	1	2248
53	0	2249	0	2249
53	0	2249	1	2249
53	0	2253	0	2253
53	0	2253	1	2253
53	0	2258	0	2258
53	0	2258	1	2258
53	0	2259	0	2259
53	0	2259	1	2259
53	0	2262	0	2262
53	0	2262	1	2262
53	0	2265	0	2262
53	0	2265	1	2262
53	0	2266	0	2262
53	0	2266	1	2262
53	0	2267	0	2262
53	0	2267	1	2262
53	0	2270	0	2270
53	0	2270	1	2270
53	0	2273	0	2273
53	0	2273	1	2273
53	0	2274	0	2274
53	0	2274	1	2274
53	0	2278	0	2274
53	0	2278	1	2274
53	0	2279	0	2279
53	0	2279	1	2279
53	0	2285	0	2285
53	0	2285	1	2285
53	0	2289	0	2289
53	0	2289	1	2289
53	0	2292	0	2292
53	0	2292	1	2292
53	0	2292	10	2292
53	0	2292	11	2292
53	0	2294	0	2294
53	0	2294	1	2294
53	0	2295	0	2274
53	0	2295	1	2274
53	0	2296	0	2274
53	0	2296	1	2274
53	0	2297	0	2297
53	0	2297	1	2297
53	0	2306	0	2306
53	0	2306	1	2306
53	0	2309	0	2306
53	0	2309	1	2306
53	0	2310	0	2310
53	0	2310	1	2310
53	0	2313	0	2239
53	0	2313	1	2239
53	0	2314	0	2314
53	0	2314	1	2314
53	0	2315	0	2314
53	0	2315	1	2314
53	0	2316	0	2314
53	0	2316	1	2314
53	0	2317	0	2314
53	0	2317	1	2314
53	0	2319	0	164
53	0	2319	1	164
53	0	2322	0	297
53	0	2322	1	297
53	0	2324	0	2248
53	0	2324	1	2248
53	0	2325	0	2325
53	0	2325	1	2325
53	0	2326	0	2326
53	0	2326	1	2326
53	0	2327	0	2327
53	0	2327	1	2327
53	0	2327	10	2327
53	0	2327	11	2327
53	0	2334	0	2214
53	0	2334	1	2214
53	0	2335	0	2335
53	0	2335	1	2335
53	0	2335	10	2335
53	0	2335	11	2335
53	0	2340	0	2340
53	0	2340	1	2340
53	0	2341	0	2340
53	0	2341	1	2340
53	0	2346	0	2306
53	0	2346	1	2306
53	0	2347	0	1742
53	0	2347	1	1742
53	0	2347	10	1742
53	0	2348	0	1742
53	0	2348	1	1742
53	0	2348	10	1742
53	0	2349	0	2349
53	0	2349	1	2327
53	0	2349	11	2327
53	0	2353	0	2279
53	0	2353	1	2279
53	0	2355	0	2355
53	0	2355	1	2355
53	0	2356	0	2355
53	0	2356	1	2355
53	0	2357	0	2355
53	0	2357	1	2355
53	0	2358	0	2355
53	0	2358	1	2355
53	0	2368	0	2349
53	0	2368	1	2327
53	0	2368	11	2327
53	0	2378	0	2285
53	0	2378	1	1757
53	0	2383	0	2285
53	0	2383	1	2285
53	0	2384	0	2384
53	0	2384	1	2384
53	0	2388	0	1938
53	0	2388	1	1938
53	0	2389	0	2389
53	0	2389	1	2389
53	0	2393	0	2393
53	0	2393	1	2393
53	0	2395	0	2393
53	0	2395	1	1353
53	0	2398	0	87
53	0	2398	1	2398
53	0	2400	0	2400
53	0	2400	1	2400
53	0	2403	0	2403
53	0	2403	1	2403
53	0	2404	0	2403
53	0	2404	1	2403
53	0	2408	0	86
53	0	2408	1	2408
53	0	2408	10	556
53	0	2419	0	1579
53	0	2419	1	1579
53	0	2419	10	1579
53	0	2419	11	1579
53	0	2426	0	2400
53	0	2426	1	2400
53	0	2427	0	1949
53	0	2427	1	1949
53	0	2428	0	2428
53	0	2428	1	2428
53	0	2432	0	652
53	0	2432	1	2432
53	0	2436	0	2436
53	0	2436	1	2436
53	0	2449	0	2449
53	0	2449	1	43
53	0	2456	0	605
53	0	2456	1	2456
53	0	2461	0	2389
53	0	2461	1	2389
53	0	2468	0	2468
53	0	2468	1	2468
53	0	2469	0	87
53	0	2469	1	2469
53	0	2470	0	605
53	0	2470	1	2470
53	0	2472	0	2472
53	0	2472	1	2472
53	0	2473	0	2473
53	0	2473	1	2473
53	0	2476	0	2476
53	0	2476	1	2476
53	0	2483	0	2428
53	0	2483	1	2428
53	0	2486	0	2486
53	0	2486	1	2486
53	0	2487	0	2487
53	0	2487	1	2487
53	0	2493	0	2428
53	0	2493	1	2428
53	0	2497	0	2393
53	0	2497	1	2393
53	0	2498	0	2498
53	0	2498	1	2498
53	0	2499	0	2498
53	0	2499	1	2498
53	0	2500	0	2498
53	0	2500	1	2498
53	0	2501	0	2498
53	0	2501	1	2498
53	0	2506	0	2198
53	0	2506	1	2506
53	0	2506	10	2198
53	0	2506	11	2506
53	0	2509	0	2509
53	0	2509	1	2509
53	0	2510	0	2510
53	0	2510	1	2510
53	0	2513	0	2513
53	0	2513	1	2513
53	0	2514	0	2514
53	0	2514	1	2514
53	0	2517	0	2487
53	0	2517	1	2487
53	0	2518	0	2518
53	0	2518	1	1353
53	0	2525	0	2487
53	0	2525	1	2487
53	0	2530	0	463
53	0	2530	1	463
53	0	2530	10	463
53	0	2531	0	2513
53	0	2531	1	234
53	0	2531	11	234
53	0	2532	0	2532
53	0	2532	1	2532
53	0	2533	0	2513
53	0	2533	1	2513
53	0	2534	0	1642
53	0	2534	1	1965
53	0	2538	0	2538
53	0	2538	1	2538
53	0	2539	0	2539
53	0	2539	1	2539
53	0	2540	0	2403
53	0	2540	1	264
53	0	2542	0	2513
53	0	2542	1	2542
53	0	2543	0	1704
53	0	2543	1	1704
53	0	2549	0	2273
53	0	2549	1	2273
53	0	2550	0	2550
53	0	2550	1	2550
53	0	2551	0	2514
53	0	2551	1	2514
53	0	2555	0	2273
53	0	2555	1	2273
53	0	2557	0	2557
53	0	2557	1	2557
53	0	2558	0	2557
53	0	2558	1	2557
53	0	2561	0	2514
53	0	2561	1	2514
53	0	2565	0	2550
53	0	2565	1	2550
53	0	2567	0	2550
53	0	2567	1	2550
53	0	2568	0	2568
53	0	2568	1	2568
53	0	2581	0	2581
53	0	2581	1	1475
53	0	2581	11	1475
53	0	2583	0	2557
53	0	2583	1	2557
53	0	2584	0	2557
53	0	2584	1	2557
53	0	2588	0	2588
53	0	2588	1	2588
53	0	2593	0	2593
53	0	2593	1	2593
53	0	2602	0	2602
53	0	2602	1	2593
53	0	2604	0	2604
53	0	2604	1	2593
53	0	2609	0	2609
53	0	2609	1	2609
53	0	2616	0	2514
53	0	2616	1	2514
53	0	2624	0	2624
53	0	2624	1	2624
53	0	2626	0	2626
53	0	2626	1	2593
53	0	2636	0	2636
53	0	2636	1	2636
53	0	2636	10	2636
53	0	2637	0	2637
53	0	2637	1	2637
53	0	2638	0	2588
53	0	2638	1	2638
53	0	2641	0	2641
53	0	2641	1	2641
53	0	2642	0	2641
53	0	2642	1	2641
53	0	2647	0	2647
53	0	2647	1	2647
53	0	2660	0	2660
53	0	2660	1	605
53	0	2660	11	605
53	0	2661	0	4
53	0	2661	1	2661
53	0	2668	0	2668
53	0	2668	1	2668
53	0	2668	10	2668
53	0	2670	0	2550
53	0	2670	1	2550
53	0	2671	0	2671
53	0	2671	1	2671
53	0	2672	0	2672
53	0	2672	1	2672
53	0	2673	0	694
53	0	2673	1	694
53	0	2674	0	694
53	0	2674	1	694
53	0	2677	0	2677
53	0	2677	1	2677
53	0	2678	0	2678
53	0	2678	1	2678
53	0	2679	0	2679
53	0	2679	1	2679
53	0	2683	0	2683
53	0	2683	1	2683
53	0	2685	0	2685
53	0	2685	1	2685
53	0	2688	0	2637
53	0	2688	1	2637
53	0	2690	0	2690
53	0	2690	1	2690
53	0	2693	0	2693
53	0	2693	1	2693
53	0	2695	0	2685
53	0	2695	1	2685
53	0	2698	0	2637
53	0	2698	1	2637
53	0	2699	0	2637
53	0	2699	1	2637
53	0	2707	0	2685
53	0	2707	1	2685
53	0	2709	0	2685
53	0	2709	1	2685
53	0	2711	0	1642
53	0	2711	1	2722
53	0	2713	0	2713
53	0	2713	1	2713
53	0	2721	0	893
53	0	2721	1	2721
53	0	2722	0	2722
53	0	2722	1	2722
53	0	2723	0	2723
53	0	2723	1	2722
53	0	2724	0	129
53	0	2724	1	2721
53	0	2725	0	2725
53	0	2725	1	2725
53	0	2729	0	2487
53	0	2729	1	2487
53	0	2731	0	2731
53	0	2731	1	2722
53	0	2735	0	893
53	0	2735	1	2721
53	0	2737	0	2722
53	0	2737	1	2722
53	0	2743	0	2743
53	0	2743	1	2722
53	0	2745	0	2722
53	0	2745	1	2722
53	0	2747	0	2747
53	0	2747	1	2747
53	0	2753	0	2747
53	0	2753	1	2747
53	0	2755	0	587
53	0	2755	1	587
53	0	2757	0	2757
53	0	2757	1	2757
53	0	2758	0	2758
53	0	2758	1	2758
53	0	2759	0	2759
53	0	2759	1	2759
53	0	2760	0	2760
53	0	2760	1	2760
53	0	2761	0	2761
53	0	2761	1	2761
53	0	2762	0	2671
53	0	2762	1	2671
53	0	2768	0	2768
53	0	2768	1	2768
53	0	2784	0	2760
53	0	2784	1	2760
53	0	2786	0	2786
53	0	2786	1	264
53	0	2788	0	2671
53	0	2788	1	2671
53	0	2789	0	2789
53	0	2789	1	2789
53	0	2796	0	2796
53	0	2796	1	2796
53	0	2798	0	1078
53	0	2798	1	1078
53	0	2800	0	2800
53	0	2800	1	2800
53	0	2801	0	2800
53	0	2801	1	2800
53	0	2802	0	2800
53	0	2802	1	2800
53	0	2803	0	2800
53	0	2803	1	2800
53	0	2807	0	2807
53	0	2807	1	2807
53	0	2812	0	2812
53	0	2812	1	2812
53	0	2818	0	2818
53	0	2818	1	2818
53	0	2820	0	2820
53	0	2820	1	2820
53	0	2824	0	2671
53	0	2824	1	2671
53	0	2826	0	2759
53	0	2826	1	2722
53	0	2830	0	2830
53	0	2830	1	2830
53	0	2840	0	2820
53	0	2840	1	2820
53	0	2841	0	2841
53	0	2841	1	2841
53	0	2847	0	2847
53	0	2847	1	2847
