result_no	generate_no	e_no	order	skill_id	gift_open	
4	0	431	1 	57	0
4	0	431	1 	105	0
4	0	431	2 	98	0
4	0	432	1 	19	0
4	0	432	1 	20	0
4	0	432	1 	67	0
4	0	432	2 	5	0
4	0	432	2 	6	0
4	0	432	3 	74	0
4	0	432	4 	61	0
4	0	433	1 	33	0
4	0	433	1 	34	0
4	0	433	1 	64	0
4	0	433	2 	50	0
4	0	433	3 	25	0
4	0	434	1 	43	0
4	0	434	1 	44	0
4	0	434	1 	71	0
4	0	434	1 	95	0
4	0	435	1 	35	0
4	0	435	1 	36	0
4	0	435	1 	63	0
4	0	435	2 	52	0
4	0	435	3 	107	0
4	0	436	1 	3	0
4	0	436	1 	4	0
4	0	436	1 	54	0
4	0	436	2 	15	0
4	0	436	3 	43	0
4	0	437	1 	15	0
4	0	437	1 	16	0
4	0	437	1 	57	0
4	0	437	2 	41	0
4	0	437	2 	42	0
4	0	437	3 	55	0
4	0	437	3 	84	0
4	0	438	1 	37	0
4	0	438	1 	38	0
4	0	438	1 	75	0
4	0	438	1 	130	0
4	0	438	2 	90	0
4	0	439	1 	11	0
4	0	439	1 	12	0
4	0	439	1 	65	0
4	0	439	2 	21	0
4	0	439	3 	61	0
4	0	439	3 	86	0
4	0	442	1 	29	0
4	0	442	1 	30	0
4	0	442	1 	60	0
4	0	442	2 	27	0
4	0	442	3 	31	0
4	0	443	1 	5	0
4	0	443	1 	6	0
4	0	443	1 	51	0
4	0	443	2 	31	0
4	0	444	1 	5	0
4	0	444	1 	6	0
4	0	444	2 	17	0
4	0	444	2 	18	0
4	0	444	3 	66	0
4	0	444	4 	31	0
4	0	444	5 	41	0
4	0	445	1 	43	0
4	0	445	1 	44	0
4	0	445	1 	71	0
4	0	445	2 	25	0
4	0	445	2 	26	0
4	0	445	3 	82	0
4	0	446	1 	29	0
4	0	446	1 	30	0
4	0	446	1 	60	0
4	0	446	1 	113	0
4	0	446	2 	74	0
4	0	446	3 	45	0
4	0	447	1 	3	0
4	0	447	1 	4	0
4	0	447	1 	54	0
4	0	447	2 	50	0
4	0	447	2 	83	0
4	0	447	3 	82	0
4	0	448	1 	3	0
4	0	448	1 	4	0
4	0	448	1 	54	0
4	0	448	2 	11	0
4	0	448	2 	12	0
4	0	448	3 	41	0
4	0	449	1 	19	0
4	0	449	1 	20	0
4	0	449	1 	67	0
4	0	449	1 	123	0
4	0	449	2 	52	0
4	0	450	1 	23	0
4	0	450	1 	24	0
4	0	450	1 	58	0
4	0	450	2 	25	0
4	0	450	2 	26	0
4	0	451	1 	31	0
4	0	451	1 	32	0
4	0	451	1 	62	0
4	0	451	2 	5	0
4	0	451	2 	6	0
4	0	452	1 	3	0
4	0	452	1 	4	0
4	0	452	1 	54	0
4	0	452	2 	13	0
4	0	452	2 	14	0
4	0	453	1 	43	0
4	0	453	1 	44	0
4	0	453	1 	71	0
4	0	453	2 	11	0
4	0	453	2 	12	0
4	0	454	1 	41	0
4	0	454	1 	42	0
4	0	455	1 	25	0
4	0	455	1 	26	0
4	0	455	1 	59	0
4	0	455	2 	33	0
4	0	455	2 	34	0
4	0	455	3 	82	0
4	0	455	3 	85	0
4	0	456	1 	19	0
4	0	456	1 	20	0
4	0	456	1 	67	0
4	0	456	2 	9	0
4	0	456	3 	31	0
4	0	457	1 	27	0
4	0	457	1 	28	0
4	0	457	1 	72	0
4	0	457	1 	131	0
4	0	457	2 	90	0
4	0	458	1 	23	0
4	0	458	1 	24	0
4	0	458	1 	58	0
4	0	458	1 	120	0
4	0	459	1 	5	0
4	0	459	1 	6	0
4	0	459	1 	51	0
4	0	459	2 	52	0
4	0	459	2 	80	0
4	0	459	3 	125	0
4	0	460	1 	37	0
4	0	460	1 	38	0
4	0	460	1 	75	0
4	0	460	2 	5	0
4	0	460	2 	6	0
4	0	460	2 	51	0
4	0	461	1 	29	0
4	0	461	1 	30	0
4	0	461	1 	60	0
4	0	461	1 	113	0
4	0	461	2 	31	0
4	0	461	3 	107	0
4	0	463	1 	29	0
4	0	463	1 	30	0
4	0	463	1 	60	0
4	0	463	2 	17	0
4	0	463	2 	18	0
4	0	463	3 	7	0
4	0	464	1 	33	0
4	0	464	1 	34	0
4	0	464	1 	64	0
4	0	464	2 	1	0
4	0	464	2 	2	0
4	0	464	3 	122	0
4	0	465	1 	25	0
4	0	465	1 	26	0
4	0	465	1 	59	0
4	0	465	2 	11	0
4	0	465	3 	1	0
4	0	465	4 	13	0
4	0	465	4 	14	0
4	0	466	1 	47	0
4	0	466	1 	48	0
4	0	466	2 	33	0
4	0	466	2 	34	0
4	0	467	1 	17	0
4	0	467	1 	18	0
4	0	467	1 	79	0
4	0	467	1 	103	0
4	0	467	2 	90	0
4	0	468	1 	25	0
4	0	468	1 	26	0
4	0	468	1 	59	0
4	0	468	2 	5	0
4	0	468	3 	82	0
4	0	469	1 	15	0
4	0	469	1 	16	0
4	0	469	1 	57	0
4	0	469	1 	105	0
4	0	470	1 	3	0
4	0	470	1 	4	0
4	0	470	1 	54	0
4	0	470	2 	15	0
4	0	470	2 	16	0
4	0	470	2 	57	0
4	0	471	1 	45	0
4	0	471	1 	46	0
4	0	471	1 	73	0
4	0	471	2 	19	0
4	0	471	2 	20	0
4	0	472	1 	33	0
4	0	472	1 	34	0
4	0	472	1 	64	0
4	0	472	1 	99	0
4	0	472	2 	82	0
4	0	473	1 	21	0
4	0	473	1 	22	0
4	0	473	1 	76	0
4	0	473	2 	13	0
4	0	473	2 	14	0
4	0	473	3 	55	0
4	0	473	4 	33	0
4	0	474	1 	47	0
4	0	474	1 	48	0
4	0	474	1 	77	0
4	0	474	2 	39	0
4	0	474	2 	40	0
4	0	475	1 	41	0
4	0	475	1 	42	0
4	0	475	1 	70	0
4	0	475	2 	13	0
4	0	475	2 	14	0
4	0	476	1 	29	0
4	0	476	1 	30	0
4	0	477	1 	31	0
4	0	477	1 	32	0
4	0	477	1 	62	0
4	0	477	1 	128	0
4	0	477	2 	52	0
4	0	479	1 	5	0
4	0	479	1 	6	0
4	0	479	1 	51	0
4	0	479	2 	61	0
4	0	479	2 	86	0
4	0	479	3 	90	0
4	0	482	1 	33	0
4	0	482	1 	34	0
4	0	482	1 	64	0
4	0	482	1 	99	0
4	0	484	1 	25	0
4	0	484	1 	26	0
4	0	484	1 	59	0
4	0	484	2 	3	0
4	0	484	3 	50	0
4	0	484	4 	98	0
4	0	485	1 	3	0
4	0	485	1 	4	0
4	0	485	1 	54	0
4	0	485	2 	15	0
4	0	485	3 	88	0
4	0	486	1 	47	0
4	0	486	1 	48	0
4	0	486	1 	77	0
4	0	486	1 	132	0
4	0	487	1 	5	0
4	0	487	1 	6	0
4	0	487	1 	51	0
4	0	487	2 	81	0
4	0	487	2 	96	0
4	0	487	3 	61	0
4	0	487	3 	86	0
4	0	488	1 	35	0
4	0	488	1 	36	0
4	0	488	2 	5	0
4	0	488	2 	6	0
4	0	488	2 	51	0
4	0	489	1 	43	0
4	0	489	1 	44	0
4	0	489	1 	71	0
4	0	489	2 	29	0
4	0	489	2 	30	0
4	0	489	3 	31	0
4	0	490	1 	41	0
4	0	490	1 	42	0
4	0	490	1 	70	0
4	0	490	1 	133	0
4	0	491	1 	19	0
4	0	491	1 	20	0
4	0	491	1 	67	0
4	0	491	1 	123	0
4	0	491	2 	27	0
4	0	492	1 	21	0
4	0	492	1 	22	0
4	0	492	1 	76	0
4	0	492	2 	50	0
4	0	492	3 	55	0
4	0	492	4 	13	0
4	0	493	1 	47	0
4	0	493	1 	48	0
4	0	493	1 	77	0
4	0	493	2 	50	0
4	0	493	2 	83	0
4	0	494	1 	37	0
4	0	494	1 	38	0
4	0	494	1 	75	0
4	0	494	2 	45	0
4	0	494	2 	46	0
4	0	494	2 	73	0
4	0	495	1 	35	0
4	0	495	1 	36	0
4	0	495	2 	47	0
4	0	495	2 	48	0
4	0	495	2 	77	0
4	0	495	3 	45	0
4	0	496	1 	5	0
4	0	496	1 	6	0
4	0	496	1 	51	0
4	0	496	1 	91	0
4	0	496	2 	81	0
4	0	497	1 	19	0
4	0	497	1 	20	0
4	0	497	1 	67	0
4	0	497	1 	123	0
4	0	498	1 	15	0
4	0	498	1 	16	0
4	0	498	1 	57	0
4	0	498	2 	50	0
4	0	498	3 	9	0
4	0	499	1 	43	0
4	0	499	1 	44	0
4	0	499	1 	71	0
4	0	499	1 	95	0
4	0	500	1 	25	0
4	0	500	1 	26	0
4	0	500	1 	59	0
4	0	500	1 	93	0
4	0	500	2 	15	0
4	0	501	1 	37	0
4	0	501	1 	38	0
4	0	501	1 	75	0
4	0	501	2 	45	0
4	0	501	2 	46	0
4	0	502	1 	13	0
4	0	502	1 	14	0
4	0	502	1 	56	0
4	0	502	2 	50	0
4	0	502	2 	83	0
4	0	503	1 	11	0
4	0	503	1 	12	0
4	0	503	1 	65	0
4	0	503	2 	50	0
4	0	503	3 	82	0
4	0	504	1 	13	0
4	0	504	1 	14	0
4	0	504	2 	43	0
4	0	504	2 	44	0
4	0	504	3 	11	0
4	0	504	3 	12	0
4	0	504	4 	82	0
4	0	505	1 	15	0
4	0	505	1 	16	0
4	0	505	1 	57	0
4	0	505	1 	105	0
4	0	505	2 	50	0
4	0	506	1 	5	0
4	0	506	1 	6	0
4	0	506	1 	51	0
4	0	506	2 	52	0
4	0	506	2 	80	0
4	0	508	1 	33	0
4	0	508	1 	34	0
4	0	508	2 	43	0
4	0	508	3 	82	0
4	0	508	3 	85	0
4	0	509	1 	3	0
4	0	509	1 	4	0
4	0	509	1 	54	0
4	0	509	2 	50	0
4	0	510	1 	25	0
4	0	510	1 	26	0
4	0	510	1 	59	0
4	0	510	2 	55	0
4	0	510	2 	84	0
4	0	510	3 	1	0
4	0	511	1 	1	0
4	0	511	1 	2	0
4	0	511	1 	68	0
4	0	511	1 	100	0
4	0	512	1 	3	0
4	0	512	1 	4	0
4	0	512	1 	54	0
4	0	512	2 	1	0
4	0	512	2 	2	0
4	0	513	1 	29	0
4	0	513	1 	30	0
4	0	513	1 	60	0
4	0	513	2 	5	0
4	0	513	2 	6	0
4	0	513	2 	51	0
4	0	514	1 	43	0
4	0	514	1 	44	0
4	0	514	1 	71	0
4	0	514	2 	50	0
4	0	514	3 	55	0
4	0	515	1 	5	0
4	0	515	1 	6	0
4	0	515	1 	51	0
4	0	515	1 	91	0
4	0	516	1 	15	0
4	0	516	1 	16	0
4	0	517	1 	5	0
4	0	517	1 	6	0
4	0	517	1 	51	0
4	0	517	1 	91	0
4	0	517	2 	114	0
4	0	518	1 	17	0
4	0	518	1 	18	0
4	0	519	1 	9	0
4	0	519	1 	10	0
4	0	519	1 	49	0
4	0	519	2 	13	0
4	0	519	2 	14	0
4	0	520	1 	25	0
4	0	520	1 	26	0
4	0	521	1 	17	0
4	0	521	1 	18	0
4	0	521	1 	79	0
4	0	521	1 	103	0
4	0	521	2 	39	0
4	0	521	3 	122	0
4	0	522	1 	25	0
4	0	522	1 	26	0
4	0	522	1 	59	0
4	0	522	1 	93	0
4	0	523	1 	3	0
4	0	523	1 	4	0
4	0	523	1 	54	0
4	0	523	2 	13	0
4	0	523	2 	14	0
4	0	523	3 	50	0
4	0	523	4 	82	0
4	0	524	1 	3	0
4	0	524	1 	4	0
4	0	524	1 	54	0
4	0	524	1 	101	0
4	0	524	2 	50	0
4	0	524	3 	43	0
4	0	525	1 	43	0
4	0	525	1 	44	0
4	0	525	1 	71	0
4	0	525	2 	33	0
4	0	525	3 	41	0
4	0	525	3 	42	0
4	0	526	1 	47	0
4	0	526	1 	48	0
4	0	526	1 	77	0
4	0	526	1 	132	0
4	0	526	2 	31	0
4	0	527	1 	41	0
4	0	527	1 	42	0
4	0	527	1 	70	0
4	0	527	2 	50	0
4	0	527	3 	55	0
4	0	528	1 	11	0
4	0	528	1 	12	0
4	0	528	1 	65	0
4	0	528	1 	121	0
4	0	529	1 	5	0
4	0	529	1 	6	0
4	0	529	1 	51	0
4	0	529	2 	47	0
4	0	530	1 	13	0
4	0	530	1 	14	0
4	0	530	1 	56	0
4	0	530	1 	117	0
4	0	532	1 	1	0
4	0	532	1 	2	0
4	0	533	1 	31	0
4	0	533	1 	32	0
4	0	533	1 	62	0
4	0	533	1 	128	0
4	0	533	2 	15	0
4	0	535	1 	31	0
4	0	535	1 	32	0
4	0	536	1 	11	0
4	0	536	1 	12	0
4	0	536	1 	65	0
4	0	536	2 	3	0
4	0	536	2 	4	0
4	0	536	3 	9	0
4	0	536	3 	10	0
4	0	537	1 	19	0
4	0	537	1 	20	0
4	0	538	1 	33	0
4	0	538	1 	34	0
4	0	541	1 	13	0
4	0	541	1 	14	0
4	0	541	1 	56	0
4	0	541	2 	35	0
4	0	541	2 	36	0
4	0	542	1 	37	0
4	0	542	1 	38	0
4	0	542	1 	75	0
4	0	542	2 	21	0
4	0	542	2 	22	0
4	0	543	1 	37	0
4	0	543	1 	38	0
4	0	543	1 	75	0
4	0	543	1 	130	0
4	0	543	2 	29	0
4	0	544	1 	7	0
4	0	544	1 	8	0
4	0	544	2 	19	0
4	0	544	2 	20	0
4	0	544	3 	31	0
4	0	544	3 	32	0
4	0	546	1 	45	0
4	0	546	1 	46	0
4	0	546	2 	5	0
4	0	546	2 	6	0
4	0	546	2 	51	0
4	0	546	3 	39	0
4	0	546	4 	31	0
4	0	546	5 	90	0
4	0	547	1 	1	0
4	0	547	1 	2	0
4	0	547	1 	68	0
4	0	547	2 	55	0
4	0	547	3 	82	0
4	0	547	4 	13	0
4	0	548	1 	5	0
4	0	548	1 	6	0
4	0	548	1 	51	0
4	0	548	2 	31	0
4	0	548	2 	32	0
4	0	548	3 	87	0
4	0	549	1 	17	0
4	0	549	1 	18	0
4	0	549	1 	79	0
4	0	549	2 	25	0
4	0	549	2 	26	0
4	0	549	2 	59	0
4	0	550	1 	3	0
4	0	550	1 	4	0
4	0	550	1 	54	0
4	0	550	1 	101	0
4	0	550	2 	50	0
4	0	552	1 	29	0
4	0	552	1 	30	0
4	0	552	1 	60	0
4	0	552	2 	52	0
4	0	553	1 	33	0
4	0	553	1 	34	0
4	0	553	1 	64	0
4	0	555	1 	3	0
4	0	555	1 	4	0
4	0	555	1 	54	0
4	0	555	1 	101	0
4	0	556	1 	5	0
4	0	556	1 	6	0
4	0	556	1 	51	0
4	0	556	1 	91	0
4	0	556	2 	31	0
4	0	557	1 	11	0
4	0	557	1 	12	0
4	0	557	1 	65	0
4	0	557	2 	15	0
4	0	557	3 	23	0
4	0	557	4 	41	0
4	0	557	5 	82	0
4	0	558	1 	43	0
4	0	558	1 	44	0
4	0	558	1 	71	0
4	0	558	2 	3	0
4	0	558	2 	4	0
4	0	558	3 	98	0
4	0	559	1 	17	0
4	0	559	1 	18	0
4	0	559	1 	79	0
4	0	559	1 	103	0
4	0	559	2 	7	0
4	0	560	1 	3	0
4	0	560	1 	4	0
4	0	560	1 	54	0
4	0	560	2 	50	0
4	0	560	3 	15	0
4	0	560	4 	82	0
4	0	561	1 	37	0
4	0	561	1 	38	0
4	0	561	1 	75	0
4	0	561	1 	130	0
4	0	561	2 	5	0
4	0	562	1 	31	0
4	0	562	1 	32	0
4	0	562	1 	62	0
4	0	562	1 	128	0
4	0	563	1 	29	0
4	0	563	1 	30	0
4	0	563	1 	60	0
4	0	563	2 	27	0
4	0	563	2 	28	0
4	0	563	3 	61	0
4	0	564	1 	15	0
4	0	564	1 	16	0
4	0	564	1 	57	0
4	0	564	2 	50	0
4	0	564	2 	83	0
4	0	564	3 	82	0
4	0	565	1 	3	0
4	0	565	1 	4	0
4	0	565	1 	54	0
4	0	565	2 	9	0
4	0	565	2 	10	0
4	0	565	3 	118	0
4	0	566	1 	13	0
4	0	566	1 	14	0
4	0	566	2 	25	0
4	0	566	3 	50	0
4	0	566	4 	15	0
4	0	566	4 	16	0
4	0	567	1 	31	0
4	0	567	1 	32	0
4	0	567	1 	62	0
4	0	567	2 	7	0
4	0	567	2 	8	0
4	0	568	1 	3	0
4	0	568	1 	4	0
4	0	568	1 	54	0
4	0	568	2 	11	0
4	0	568	2 	12	0
4	0	569	1 	7	0
4	0	569	1 	8	0
4	0	569	1 	53	0
4	0	569	1 	102	0
4	0	569	2 	61	0
4	0	569	3 	37	0
4	0	570	1 	5	0
4	0	570	1 	6	0
4	0	570	1 	51	0
4	0	570	2 	19	0
4	0	570	2 	20	0
4	0	570	3 	61	0
4	0	571	1 	3	0
4	0	571	1 	4	0
4	0	571	1 	54	0
4	0	571	2 	41	0
4	0	571	2 	42	0
4	0	572	1 	5	0
4	0	572	1 	6	0
4	0	572	1 	51	0
4	0	572	2 	37	0
4	0	572	2 	38	0
4	0	572	3 	61	0
4	0	573	1 	5	0
4	0	573	1 	6	0
4	0	573	1 	51	0
4	0	573	1 	91	0
4	0	573	2 	9	0
4	0	574	1 	5	0
4	0	574	1 	6	0
4	0	574	2 	19	0
4	0	574	2 	20	0
4	0	574	3 	29	0
4	0	574	3 	30	0
4	0	575	1 	21	0
4	0	575	1 	22	0
4	0	575	1 	76	0
4	0	575	2 	66	0
4	0	575	2 	97	0
4	0	575	3 	118	0
4	0	576	1 	31	0
4	0	576	1 	32	0
4	0	576	1 	62	0
4	0	576	1 	128	0
4	0	577	1 	43	0
4	0	577	1 	44	0
4	0	577	1 	71	0
4	0	577	2 	55	0
4	0	577	3 	82	0
4	0	578	1 	45	0
4	0	578	1 	46	0
4	0	578	1 	73	0
4	0	578	2 	61	0
4	0	579	1 	25	0
4	0	579	1 	26	0
4	0	579	1 	59	0
4	0	579	2 	11	0
4	0	579	2 	12	0
4	0	580	1 	7	0
4	0	580	1 	8	0
4	0	580	1 	53	0
4	0	580	2 	47	0
4	0	580	3 	52	0
4	0	580	4 	31	0
4	0	580	5 	107	0
4	0	581	1 	15	0
4	0	581	1 	16	0
4	0	581	1 	57	0
4	0	581	1 	105	0
4	0	582	1 	33	0
4	0	582	1 	34	0
4	0	582	1 	64	0
4	0	582	2 	5	0
4	0	582	2 	6	0
4	0	582	3 	107	0
4	0	583	1 	13	0
4	0	583	1 	14	0
4	0	583	1 	56	0
4	0	583	2 	50	0
4	0	583	2 	83	0
4	0	584	1 	19	0
4	0	584	1 	20	0
4	0	584	1 	67	0
4	0	584	2 	5	0
4	0	584	2 	6	0
4	0	584	2 	51	0
4	0	585	1 	29	0
4	0	585	1 	30	0
4	0	585	1 	60	0
4	0	585	1 	113	0
4	0	585	2 	31	0
4	0	586	1 	37	0
4	0	586	1 	38	0
4	0	586	1 	75	0
4	0	586	2 	19	0
4	0	586	2 	20	0
4	0	586	3 	52	0
4	0	587	1 	29	0
4	0	587	1 	30	0
4	0	587	1 	60	0
4	0	587	2 	19	0
4	0	587	2 	20	0
4	0	587	3 	31	0
4	0	587	4 	7	0
4	0	588	1 	29	0
4	0	588	1 	30	0
4	0	588	1 	60	0
4	0	588	2 	61	0
4	0	588	2 	86	0
4	0	588	3 	31	0
4	0	589	1 	15	0
4	0	589	1 	16	0
4	0	590	1 	3	0
4	0	590	1 	4	0
4	0	590	1 	54	0
4	0	590	1 	101	0
4	0	591	1 	45	0
4	0	591	1 	46	0
4	0	591	1 	73	0
4	0	591	2 	29	0
4	0	591	3 	31	0
4	0	592	1 	1	0
4	0	592	1 	2	0
4	0	592	1 	68	0
4	0	592	2 	29	0
4	0	592	3 	82	0
4	0	592	3 	85	0
4	0	593	1 	23	0
4	0	593	1 	24	0
4	0	593	1 	58	0
4	0	593	1 	120	0
4	0	594	1 	3	0
4	0	594	1 	4	0
4	0	594	1 	54	0
4	0	594	2 	50	0
4	0	594	3 	82	0
4	0	595	1 	25	0
4	0	595	1 	26	0
4	0	595	1 	59	0
4	0	595	1 	93	0
4	0	596	1 	41	0
4	0	596	1 	42	0
4	0	596	1 	70	0
4	0	596	2 	23	0
4	0	596	3 	55	0
4	0	596	4 	98	0
4	0	597	1 	15	0
4	0	597	1 	16	0
4	0	597	1 	57	0
4	0	597	1 	105	0
4	0	597	2 	50	0
4	0	598	1 	25	0
4	0	598	1 	26	0
4	0	598	1 	59	0
4	0	598	1 	93	0
4	0	598	2 	122	0
4	0	599	1 	17	0
4	0	599	1 	18	0
4	0	599	1 	79	0
4	0	599	2 	45	0
4	0	600	1 	3	0
4	0	600	1 	4	0
4	0	600	1 	54	0
4	0	600	2 	9	0
4	0	600	3 	82	0
4	0	601	1 	3	0
4	0	601	1 	4	0
4	0	601	1 	54	0
4	0	601	2 	50	0
4	0	601	3 	82	0
4	0	601	3 	85	0
4	0	602	1 	3	0
4	0	602	1 	4	0
4	0	602	1 	54	0
4	0	602	2 	50	0
4	0	603	1 	41	0
4	0	603	1 	42	0
4	0	603	1 	70	0
4	0	603	1 	133	0
4	0	603	2 	25	0
4	0	603	2 	26	0
4	0	604	1 	41	0
4	0	604	1 	42	0
4	0	604	2 	45	0
4	0	604	2 	46	0
4	0	604	3 	55	0
4	0	604	3 	84	0
4	0	604	4 	98	0
4	0	604	4 	129	0
4	0	605	1 	1	0
4	0	605	1 	2	0
4	0	605	1 	68	0
4	0	605	2 	33	0
4	0	605	2 	34	0
4	0	606	1 	3	0
4	0	606	1 	4	0
4	0	606	1 	54	0
4	0	606	2 	1	0
4	0	606	2 	2	0
4	0	606	2 	68	0
4	0	607	1 	41	0
4	0	607	1 	42	0
4	0	607	1 	70	0
4	0	607	2 	3	0
4	0	607	3 	50	0
4	0	607	3 	83	0
4	0	607	4 	55	0
4	0	609	1 	21	0
4	0	609	1 	22	0
4	0	610	1 	17	0
4	0	610	1 	18	0
4	0	610	1 	79	0
4	0	610	2 	3	0
4	0	610	2 	4	0
4	0	610	3 	107	0
4	0	611	1 	29	0
4	0	611	1 	30	0
4	0	611	1 	60	0
4	0	611	2 	37	0
4	0	611	3 	52	0
4	0	611	3 	80	0
4	0	612	1 	3	0
4	0	612	1 	4	0
4	0	612	2 	33	0
4	0	612	2 	34	0
4	0	612	2 	64	0
4	0	612	3 	15	0
4	0	613	1 	39	0
4	0	613	1 	40	0
4	0	613	1 	69	0
4	0	613	1 	124	0
4	0	613	2 	52	0
4	0	613	3 	81	0
4	0	614	1 	9	0
4	0	614	1 	10	0
4	0	614	1 	49	0
4	0	614	2 	43	0
4	0	614	3 	88	0
4	0	614	3 	111	0
4	0	615	1 	5	0
4	0	615	1 	6	0
4	0	615	1 	51	0
4	0	615	2 	21	0
4	0	616	1 	3	0
4	0	616	1 	4	0
4	0	616	1 	54	0
4	0	616	2 	50	0
4	0	616	3 	82	0
4	0	617	1 	45	0
4	0	617	1 	46	0
4	0	617	1 	73	0
4	0	617	2 	5	0
4	0	617	2 	6	0
4	0	617	3 	35	0
4	0	617	4 	19	0
4	0	618	1 	13	0
4	0	618	1 	14	0
4	0	618	1 	56	0
4	0	618	1 	117	0
4	0	618	2 	11	0
4	0	619	1 	21	0
4	0	619	1 	22	0
4	0	619	1 	76	0
4	0	619	1 	94	0
4	0	619	2 	41	0
4	0	620	1 	11	0
4	0	620	1 	12	0
4	0	620	2 	15	0
4	0	620	2 	16	0
4	0	620	2 	57	0
4	0	621	1 	29	0
4	0	621	1 	30	0
4	0	621	1 	60	0
4	0	621	2 	5	0
4	0	621	3 	61	0
4	0	621	4 	52	0
4	0	621	5 	87	0
4	0	622	1 	1	0
4	0	622	1 	2	0
4	0	622	1 	68	0
4	0	622	2 	9	0
4	0	622	2 	10	0
4	0	622	3 	82	0
4	0	622	3 	85	0
4	0	623	1 	5	0
4	0	623	1 	6	0
4	0	623	2 	37	0
4	0	623	2 	38	0
4	0	623	2 	75	0
4	0	623	3 	27	0
4	0	624	1 	25	0
4	0	624	1 	26	0
4	0	624	1 	59	0
4	0	624	2 	82	0
4	0	624	2 	85	0
4	0	625	1 	3	0
4	0	625	1 	4	0
4	0	625	1 	54	0
4	0	625	1 	101	0
4	0	625	2 	13	0
4	0	627	1 	31	0
4	0	627	1 	32	0
4	0	628	1 	23	0
4	0	628	1 	24	0
4	0	629	1 	15	0
4	0	629	1 	16	0
4	0	629	1 	57	0
4	0	629	2 	5	0
4	0	630	1 	33	0
4	0	630	1 	34	0
4	0	630	1 	64	0
4	0	630	2 	11	0
4	0	630	2 	12	0
4	0	631	1 	25	0
4	0	631	1 	26	0
4	0	631	1 	59	0
4	0	631	2 	9	0
4	0	631	3 	82	0
4	0	632	1 	5	0
4	0	632	1 	6	0
4	0	632	2 	21	0
4	0	632	2 	22	0
4	0	632	2 	76	0
4	0	633	1 	41	0
4	0	633	1 	42	0
4	0	633	1 	70	0
4	0	633	2 	3	0
4	0	633	3 	50	0
4	0	633	3 	83	0
4	0	633	4 	98	0
4	0	634	1 	25	0
4	0	634	1 	26	0
4	0	634	1 	59	0
4	0	634	1 	93	0
4	0	634	2 	15	0
4	0	634	3 	82	0
4	0	635	1 	25	0
4	0	635	1 	26	0
4	0	635	1 	59	0
4	0	635	1 	93	0
4	0	635	2 	5	0
4	0	636	1 	5	0
4	0	636	1 	6	0
4	0	636	1 	51	0
4	0	636	2 	52	0
4	0	636	3 	61	0
4	0	637	1 	25	0
4	0	637	1 	26	0
4	0	638	1 	3	0
4	0	638	1 	4	0
4	0	638	1 	54	0
4	0	640	1 	19	0
4	0	640	1 	20	0
4	0	640	1 	67	0
4	0	640	2 	74	0
4	0	640	3 	90	0
4	0	641	1 	43	0
4	0	641	1 	44	0
4	0	641	1 	71	0
4	0	641	2 	11	0
4	0	641	2 	12	0
4	0	642	1 	11	0
4	0	642	1 	12	0
4	0	642	1 	65	0
4	0	642	2 	50	0
4	0	642	3 	55	0
4	0	642	3 	84	0
4	0	643	1 	15	0
4	0	643	1 	16	0
4	0	643	2 	25	0
4	0	643	2 	26	0
4	0	644	1 	43	0
4	0	644	1 	44	0
4	0	644	1 	71	0
4	0	644	2 	5	0
4	0	644	3 	50	0
4	0	646	1 	33	0
4	0	646	1 	34	0
4	0	646	1 	64	0
4	0	646	2 	17	0
4	0	646	2 	18	0
4	0	647	1 	3	0
4	0	647	1 	4	0
4	0	647	1 	54	0
4	0	647	2 	50	0
4	0	647	3 	82	0
4	0	648	1 	33	0
4	0	648	1 	34	0
4	0	648	1 	64	0
4	0	649	1 	25	0
4	0	649	1 	26	0
4	0	649	1 	59	0
4	0	650	1 	41	0
4	0	650	1 	42	0
4	0	650	1 	70	0
4	0	650	2 	55	0
4	0	650	2 	84	0
4	0	650	3 	98	0
4	0	652	1 	3	0
4	0	652	1 	4	0
4	0	652	1 	54	0
4	0	652	1 	101	0
4	0	652	2 	33	0
4	0	653	1 	3	0
4	0	653	1 	4	0
4	0	653	1 	54	0
4	0	655	1 	35	0
4	0	655	1 	36	0
4	0	655	1 	63	0
4	0	655	2 	61	0
4	0	655	3 	31	0
4	0	655	4 	125	0
4	0	656	1 	29	0
4	0	656	1 	30	0
4	0	656	1 	60	0
4	0	656	1 	113	0
4	0	656	2 	43	0
4	0	657	1 	5	0
4	0	657	1 	6	0
4	0	657	1 	51	0
4	0	657	2 	45	0
4	0	657	2 	46	0
4	0	657	3 	52	0
4	0	657	4 	107	0
4	0	658	1 	3	0
4	0	658	1 	4	0
4	0	659	1 	33	0
4	0	659	1 	34	0
4	0	659	1 	64	0
4	0	659	1 	99	0
4	0	660	1 	21	0
4	0	660	1 	22	0
4	0	660	2 	33	0
4	0	660	2 	34	0
4	0	660	3 	41	0
4	0	660	3 	42	0
4	0	660	4 	82	0
4	0	661	1 	15	0
4	0	661	1 	16	0
4	0	661	1 	57	0
4	0	661	2 	41	0
4	0	661	2 	42	0
4	0	661	2 	70	0
4	0	662	1 	11	0
4	0	662	1 	12	0
4	0	662	1 	65	0
4	0	662	2 	55	0
4	0	662	3 	52	0
4	0	662	4 	41	0
4	0	662	4 	42	0
4	0	665	1 	35	0
4	0	665	1 	36	0
4	0	665	1 	63	0
