result_no	generate_no	e_no	party_type	party_no	
13	0	1052	10	1052
13	0	1054	0	891
13	0	1054	1	891
13	0	1055	0	1055
13	0	1055	1	1055
13	0	1056	0	732
13	0	1056	1	732
13	0	1056	10	732
13	0	1056	11	732
13	0	1057	0	384
13	0	1057	1	384
13	0	1057	10	384
13	0	1057	11	384
13	0	1058	0	1058
13	0	1058	1	927
13	0	1058	10	1058
13	0	1058	11	927
13	0	1059	0	773
13	0	1059	1	773
13	0	1059	10	773
13	0	1059	11	773
13	0	1062	0	718
13	0	1062	1	718
13	0	1062	11	718
13	0	1063	0	1063
13	0	1063	1	1063
13	0	1066	0	25
13	0	1066	1	25
13	0	1066	10	25
13	0	1066	11	25
13	0	1067	0	3
13	0	1067	1	129
13	0	1067	10	3
13	0	1067	11	129
13	0	1068	0	552
13	0	1068	1	552
13	0	1068	10	552
13	0	1068	11	552
13	0	1069	0	936
13	0	1069	1	936
13	0	1069	10	936
13	0	1069	11	936
13	0	1070	0	878
13	0	1070	1	805
13	0	1070	10	878
13	0	1070	11	805
13	0	1071	0	782
13	0	1071	1	1071
13	0	1072	0	1072
13	0	1072	1	1072
13	0	1072	10	1072
13	0	1072	11	1072
13	0	1073	0	197
13	0	1073	1	197
13	0	1074	0	685
13	0	1074	1	685
13	0	1074	10	685
13	0	1074	11	685
13	0	1075	0	1075
13	0	1075	1	1075
13	0	1075	10	1075
13	0	1075	11	1075
13	0	1076	0	773
13	0	1076	1	773
13	0	1076	10	773
13	0	1076	11	773
13	0	1078	0	1078
13	0	1078	1	414
13	0	1078	10	1078
13	0	1078	11	414
13	0	1079	0	1079
13	0	1079	1	1079
13	0	1081	0	718
13	0	1081	1	718
13	0	1081	11	718
13	0	1083	0	1083
13	0	1083	1	1083
13	0	1085	0	1085
13	0	1085	1	1085
13	0	1086	0	785
13	0	1086	1	785
13	0	1086	11	785
13	0	1087	0	1087
13	0	1087	1	1087
13	0	1088	0	908
13	0	1088	1	1088
13	0	1088	10	908
13	0	1089	0	1089
13	0	1089	1	1089
13	0	1089	10	1089
13	0	1089	11	1089
13	0	1090	0	400
13	0	1090	1	400
13	0	1090	10	400
13	0	1090	11	400
13	0	1091	0	221
13	0	1091	1	972
13	0	1093	0	213
13	0	1093	1	1093
13	0	1094	0	1094
13	0	1094	1	1094
13	0	1094	10	1094
13	0	1094	11	1094
13	0	1095	0	1095
13	0	1095	1	1095
13	0	1096	0	1096
13	0	1096	1	1096
13	0	1097	0	818
13	0	1097	1	818
13	0	1097	10	818
13	0	1097	11	818
13	0	1098	0	1098
13	0	1098	1	1098
13	0	1100	0	191
13	0	1100	1	191
13	0	1100	10	191
13	0	1100	11	191
13	0	1103	0	1103
13	0	1103	1	1103
13	0	1104	0	1104
13	0	1104	1	1104
13	0	1106	0	1006
13	0	1106	1	1106
13	0	1106	10	1006
13	0	1107	0	1107
13	0	1107	1	1106
13	0	1108	0	95
13	0	1108	1	20
13	0	1108	10	95
13	0	1108	11	20
13	0	1109	0	655
13	0	1109	1	978
13	0	1109	10	655
13	0	1109	11	978
13	0	1110	0	117
13	0	1110	1	117
13	0	1110	10	117
13	0	1110	11	117
13	0	1111	0	1111
13	0	1111	1	121
13	0	1111	11	121
13	0	1112	0	560
13	0	1112	1	560
13	0	1112	10	560
13	0	1112	11	560
13	0	1113	0	197
13	0	1113	1	197
13	0	1115	0	367
13	0	1115	1	367
13	0	1116	0	1116
13	0	1116	1	1116
13	0	1116	10	1116
13	0	1117	0	392
13	0	1117	1	392
13	0	1117	10	392
13	0	1117	11	392
13	0	1118	0	1094
13	0	1118	1	1094
13	0	1118	10	1094
13	0	1118	11	1094
13	0	1119	0	1119
13	0	1119	1	1119
13	0	1121	0	277
13	0	1121	1	277
13	0	1121	10	277
13	0	1122	0	73
13	0	1122	1	552
13	0	1122	10	73
13	0	1122	11	552
13	0	1123	0	283
13	0	1123	1	283
13	0	1123	10	283
13	0	1123	11	283
13	0	1124	0	66
13	0	1124	1	66
13	0	1126	0	497
13	0	1126	1	497
13	0	1126	10	497
13	0	1126	11	497
13	0	1127	0	530
13	0	1127	1	530
13	0	1129	0	1129
13	0	1129	1	1129
13	0	1129	10	1129
13	0	1130	0	1009
13	0	1130	1	1009
13	0	1130	10	1009
13	0	1130	11	1009
13	0	1131	0	1131
13	0	1131	1	1131
13	0	1132	0	1132
13	0	1132	1	1132
13	0	1133	0	1132
13	0	1133	1	1132
13	0	1134	0	1041
13	0	1134	1	1041
13	0	1134	10	1041
13	0	1134	11	1041
13	0	1137	0	216
13	0	1137	1	216
13	0	1138	0	283
13	0	1138	1	283
13	0	1138	10	283
13	0	1138	11	283
13	0	1139	0	1139
13	0	1139	1	1139
13	0	1139	10	1139
13	0	1140	0	845
13	0	1140	1	845
13	0	1140	10	845
13	0	1140	11	845
13	0	1141	0	223
13	0	1141	1	223
13	0	1141	10	223
13	0	1141	11	223
13	0	1143	0	600
13	0	1143	1	600
13	0	1143	10	600
13	0	1143	11	600
13	0	1144	0	1144
13	0	1144	1	1144
13	0	1144	11	1144
13	0	1145	0	1145
13	0	1145	1	1145
13	0	1145	10	1145
13	0	1145	11	1145
13	0	1147	0	248
13	0	1147	1	248
13	0	1148	0	8
13	0	1148	1	458
13	0	1149	0	8
13	0	1149	1	458
13	0	1150	0	1150
13	0	1150	1	1150
13	0	1150	10	1150
13	0	1150	11	1150
13	0	1151	0	1151
13	0	1151	1	1151
13	0	1151	10	1151
13	0	1152	0	8
13	0	1152	1	458
13	0	1153	0	1153
13	0	1153	1	1153
13	0	1154	0	1154
13	0	1154	1	1154
13	0	1155	0	1155
13	0	1155	1	1155
13	0	1159	0	1144
13	0	1159	1	1159
13	0	1159	11	1159
13	0	1160	0	154
13	0	1160	1	1160
13	0	1161	0	461
13	0	1161	1	92
13	0	1161	10	461
13	0	1161	11	92
13	0	1162	0	1162
13	0	1162	1	1162
13	0	1162	10	1162
13	0	1162	11	1162
13	0	1163	0	367
13	0	1163	1	367
13	0	1164	0	84
13	0	1164	1	50
13	0	1164	10	84
13	0	1164	11	50
13	0	1165	0	1165
13	0	1165	1	1165
13	0	1165	10	1165
13	0	1165	11	1165
13	0	1166	0	400
13	0	1166	1	400
13	0	1166	10	400
13	0	1166	11	400
13	0	1167	0	1094
13	0	1167	1	1094
13	0	1167	10	1094
13	0	1167	11	1094
13	0	1168	0	443
13	0	1168	1	443
13	0	1170	0	398
13	0	1170	1	398
13	0	1170	10	398
13	0	1170	11	398
13	0	1174	0	1174
13	0	1174	1	1174
13	0	1174	10	1174
13	0	1174	11	1174
13	0	1177	0	129
13	0	1177	1	129
13	0	1177	11	129
13	0	1178	0	1178
13	0	1178	1	1178
13	0	1179	0	1179
13	0	1179	1	1179
13	0	1179	11	1179
13	0	1180	0	1180
13	0	1180	1	1180
13	0	1181	0	103
13	0	1181	1	103
13	0	1183	0	1183
13	0	1183	1	1183
13	0	1183	10	1183
13	0	1183	11	1183
13	0	1184	0	845
13	0	1184	1	845
13	0	1184	10	845
13	0	1184	11	845
13	0	1185	0	1185
13	0	1185	1	1144
13	0	1185	10	1185
13	0	1185	11	1144
13	0	1186	0	1139
13	0	1186	1	1139
13	0	1186	10	1139
13	0	1187	0	61
13	0	1187	1	1187
13	0	1187	11	1187
13	0	1188	0	1150
13	0	1188	1	1150
13	0	1188	10	1150
13	0	1188	11	1150
13	0	1189	0	1189
13	0	1189	1	1189
13	0	1190	0	290
13	0	1190	1	290
13	0	1190	10	290
13	0	1190	11	290
13	0	1191	0	1191
13	0	1191	1	1191
13	0	1192	0	1192
13	0	1192	1	1192
13	0	1192	10	1192
13	0	1193	0	1165
13	0	1193	1	1144
13	0	1193	10	1165
13	0	1193	11	1144
13	0	1194	0	1194
13	0	1194	1	1194
13	0	1195	0	348
13	0	1195	1	1195
13	0	1195	10	348
13	0	1196	0	348
13	0	1196	1	1195
13	0	1196	10	348
13	0	1197	0	1150
13	0	1197	1	1150
13	0	1197	10	1150
13	0	1197	11	1150
13	0	1198	0	792
13	0	1198	1	1198
13	0	1198	10	792
13	0	1199	0	1199
13	0	1199	1	1199
13	0	1200	0	1200
13	0	1200	1	1165
13	0	1200	11	1165
13	0	1202	0	1150
13	0	1202	1	1150
13	0	1202	10	1150
13	0	1202	11	1150
13	0	1203	0	841
13	0	1203	1	841
13	0	1204	0	854
13	0	1204	1	854
13	0	1204	10	854
13	0	1204	11	854
13	0	1205	0	1205
13	0	1205	1	1205
13	0	1206	0	899
13	0	1206	1	89
13	0	1206	10	899
13	0	1206	11	89
13	0	1207	0	1200
13	0	1207	1	1159
13	0	1207	11	1159
13	0	1208	0	58
13	0	1208	1	217
13	0	1208	10	58
13	0	1208	11	217
13	0	1209	0	299
13	0	1209	1	299
13	0	1209	10	299
13	0	1209	11	299
13	0	1210	0	1210
13	0	1210	1	1210
13	0	1211	0	1211
13	0	1211	1	1211
13	0	1211	10	1211
13	0	1211	11	1211
13	0	1212	0	1211
13	0	1212	1	1211
13	0	1212	10	1211
13	0	1212	11	1211
13	0	1213	0	1213
13	0	1213	1	1213
13	0	1213	11	1213
13	0	1214	0	1213
13	0	1214	1	1213
13	0	1214	11	1213
13	0	1215	0	1029
13	0	1215	1	1029
13	0	1216	0	1216
13	0	1216	1	1216
13	0	1217	0	1216
13	0	1217	1	1216
13	0	1218	0	1216
13	0	1218	1	1216
13	0	1219	0	696
13	0	1219	1	696
13	0	1219	10	696
13	0	1220	0	1220
13	0	1220	1	1220
13	0	1221	0	1087
13	0	1221	1	1087
13	0	1222	0	1029
13	0	1222	1	1029
13	0	1223	0	1185
13	0	1223	1	1165
13	0	1223	10	1185
13	0	1223	11	1165
13	0	1224	0	225
13	0	1224	1	225
13	0	1224	10	225
13	0	1224	11	225
13	0	1225	0	131
13	0	1225	1	131
13	0	1225	10	131
13	0	1225	11	131
13	0	1226	0	1226
13	0	1226	1	1226
13	0	1227	0	309
13	0	1227	1	309
13	0	1227	10	309
13	0	1227	11	309
13	0	1228	0	194
13	0	1228	1	1228
13	0	1228	10	194
13	0	1229	0	1229
13	0	1229	1	1229
13	0	1229	10	1229
13	0	1229	11	1229
13	0	1231	0	667
13	0	1231	1	667
13	0	1232	0	1229
13	0	1232	1	1229
13	0	1232	10	1229
13	0	1232	11	1229
13	0	1233	0	1233
13	0	1233	1	1233
13	0	1234	0	1234
13	0	1234	1	1234
13	0	1235	0	1235
13	0	1235	1	1235
13	0	1236	0	134
13	0	1236	1	1236
13	0	1236	10	134
13	0	1236	11	1236
13	0	1237	0	217
13	0	1237	1	58
13	0	1237	10	217
13	0	1237	11	58
13	0	1238	0	1153
13	0	1238	1	1153
13	0	1241	0	1089
13	0	1241	1	1241
13	0	1241	10	1089
13	0	1243	0	1243
13	0	1243	1	1243
13	0	1243	10	1243
13	0	1243	11	1243
13	0	1244	0	1095
13	0	1244	1	1095
13	0	1245	0	108
13	0	1245	1	612
13	0	1245	11	612
13	0	1246	0	108
13	0	1246	1	108
13	0	1246	11	108
13	0	1247	0	334
13	0	1247	1	334
13	0	1247	10	334
13	0	1247	11	334
13	0	1248	0	1089
13	0	1248	1	1089
13	0	1248	10	1089
13	0	1248	11	1089
13	0	1249	0	239
13	0	1249	1	239
13	0	1249	10	239
13	0	1249	11	239
13	0	1250	0	1250
13	0	1250	1	1250
13	0	1251	0	1251
13	0	1251	1	1251
13	0	1252	0	565
13	0	1252	1	565
13	0	1253	0	1253
13	0	1253	1	1253
13	0	1253	10	1253
13	0	1253	11	1253
13	0	1254	0	255
13	0	1254	1	6
13	0	1254	10	255
13	0	1254	11	6
13	0	1255	0	1255
13	0	1255	1	1255
13	0	1255	10	1255
13	0	1255	11	1255
13	0	1257	0	1257
13	0	1257	1	1257
13	0	1257	10	1257
13	0	1257	11	1257
13	0	1258	0	568
13	0	1258	1	568
13	0	1258	10	568
13	0	1258	11	568
13	0	1259	0	92
13	0	1259	1	660
13	0	1259	11	660
13	0	1260	0	92
13	0	1260	1	660
13	0	1260	11	660
13	0	1261	0	1261
13	0	1261	1	614
13	0	1268	0	1268
13	0	1268	1	1268
13	0	1268	10	1268
13	0	1268	11	1268
13	0	1269	0	467
13	0	1269	1	467
13	0	1269	10	467
13	0	1269	11	467
13	0	1270	0	1270
13	0	1270	1	1270
13	0	1270	10	1270
13	0	1270	11	1270
13	0	1271	0	66
13	0	1271	1	66
13	0	1272	0	1272
13	0	1272	1	1272
13	0	1273	0	1273
13	0	1273	1	1273
13	0	1274	0	1274
13	0	1274	1	1255
13	0	1274	10	1274
13	0	1274	11	1255
13	0	1275	0	1275
13	0	1275	1	958
13	0	1275	10	1275
13	0	1275	11	958
13	0	1277	0	150
13	0	1277	1	150
13	0	1277	10	150
13	0	1277	11	150
13	0	1278	0	1278
13	0	1278	1	1278
13	0	1279	0	1279
13	0	1279	1	1236
13	0	1279	10	1279
13	0	1279	11	1236
13	0	1282	0	1255
13	0	1282	1	1282
13	0	1282	10	1255
13	0	1282	11	1282
13	0	1283	0	1283
13	0	1283	1	1283
13	0	1283	11	1283
13	0	1284	0	1031
13	0	1284	1	1031
13	0	1285	0	150
13	0	1285	1	150
13	0	1285	10	150
13	0	1285	11	150
13	0	1286	0	150
13	0	1286	1	150
13	0	1286	10	150
13	0	1286	11	150
13	0	1287	0	70
13	0	1287	1	70
13	0	1288	0	1288
13	0	1288	1	1288
13	0	1288	10	1288
13	0	1289	0	256
13	0	1289	1	256
13	0	1289	10	256
13	0	1289	11	256
13	0	1290	0	1290
13	0	1290	1	1290
13	0	1290	10	1290
13	0	1290	11	1290
13	0	1291	0	1291
13	0	1291	1	1291
13	0	1291	10	1291
13	0	1291	11	1291
13	0	1293	0	1150
13	0	1293	1	1293
13	0	1293	10	1293
13	0	1293	11	1293
13	0	1294	0	1155
13	0	1294	1	1155
13	0	1295	0	496
13	0	1295	1	496
13	0	1295	10	496
13	0	1295	11	496
13	0	1296	0	213
13	0	1296	1	1093
13	0	1297	0	1297
13	0	1297	1	69
13	0	1297	10	1297
13	0	1297	11	69
13	0	1299	0	1299
13	0	1299	1	1299
13	0	1300	0	436
13	0	1300	1	432
13	0	1300	10	436
13	0	1300	11	432
13	0	1301	0	48
13	0	1301	1	1301
13	0	1301	10	48
13	0	1302	0	1302
13	0	1302	1	1302
13	0	1303	0	1303
13	0	1303	1	1303
13	0	1303	10	1303
13	0	1303	11	1303
13	0	1304	0	1089
13	0	1304	1	1089
13	0	1304	10	1089
13	0	1304	11	1089
13	0	1305	0	605
13	0	1305	1	605
13	0	1305	10	605
13	0	1307	0	1307
13	0	1307	1	1307
13	0	1308	0	600
13	0	1308	1	600
13	0	1308	10	600
13	0	1308	11	600
13	0	1310	0	1310
13	0	1310	1	1310
13	0	1311	0	473
13	0	1311	1	473
13	0	1311	10	473
13	0	1311	11	473
13	0	1312	0	785
13	0	1312	1	785
13	0	1312	11	785
13	0	1313	0	1010
13	0	1313	1	1010
13	0	1313	10	1010
13	0	1313	11	1010
13	0	1314	0	89
13	0	1314	1	523
13	0	1314	10	89
13	0	1314	11	523
13	0	1315	0	1183
13	0	1315	1	1183
13	0	1315	10	1183
13	0	1315	11	1183
13	0	1316	0	1316
13	0	1316	1	1316
13	0	1318	0	1318
13	0	1318	1	1318
13	0	1319	0	1210
13	0	1319	1	1210
13	0	1320	0	1274
13	0	1320	1	1282
13	0	1320	10	1274
13	0	1320	11	1282
13	0	1321	0	99
13	0	1321	1	99
13	0	1321	10	99
13	0	1321	11	99
13	0	1322	0	108
13	0	1322	1	108
13	0	1322	11	108
13	0	1324	0	242
13	0	1324	1	242
13	0	1324	10	242
13	0	1324	11	242
13	0	1325	0	1325
13	0	1325	1	1325
13	0	1326	0	782
13	0	1326	1	1326
13	0	1327	0	736
13	0	1327	1	736
13	0	1327	10	736
13	0	1327	11	736
13	0	1328	0	1328
13	0	1328	1	1328
13	0	1329	0	1255
13	0	1329	1	1329
13	0	1329	10	1255
13	0	1329	11	1329
13	0	1330	0	1330
13	0	1330	1	1330
13	0	1330	10	1330
13	0	1330	11	1330
13	0	1331	0	138
13	0	1331	1	13
13	0	1331	10	138
13	0	1331	11	13
13	0	1332	0	223
13	0	1332	1	223
13	0	1332	10	223
13	0	1332	11	223
13	0	1333	0	1333
13	0	1333	1	1301
13	0	1333	10	1333
13	0	1334	0	418
13	0	1334	1	1334
13	0	1334	10	418
13	0	1334	11	1334
13	0	1335	0	445
13	0	1335	1	445
13	0	1335	10	445
13	0	1335	11	445
13	0	1336	0	418
13	0	1336	1	418
13	0	1336	10	418
13	0	1337	0	1337
13	0	1337	1	1337
13	0	1337	10	1337
13	0	1338	0	1338
13	0	1338	1	1338
13	0	1338	10	1338
13	0	1338	11	1338
13	0	1339	0	1339
13	0	1339	1	1339
13	0	1340	0	85
13	0	1340	1	1340
13	0	1340	10	85
13	0	1342	0	1342
13	0	1342	1	1342
13	0	1343	0	876
13	0	1343	1	876
13	0	1343	11	876
13	0	1344	0	1229
13	0	1344	1	1229
13	0	1344	10	1229
13	0	1344	11	1229
13	0	1345	0	770
13	0	1345	1	770
13	0	1347	0	1279
13	0	1347	1	523
13	0	1347	10	1279
13	0	1347	11	523
13	0	1348	0	48
13	0	1348	1	922
13	0	1348	10	48
13	0	1348	11	922
13	0	1349	0	418
13	0	1349	1	1349
13	0	1349	10	418
13	0	1350	0	1350
13	0	1350	1	1350
13	0	1350	10	1350
13	0	1350	11	1350
13	0	1351	0	1351
13	0	1351	1	27
13	0	1351	10	1351
13	0	1351	11	27
13	0	1352	0	1199
13	0	1352	1	1210
13	0	1353	0	1275
13	0	1353	1	1353
13	0	1353	10	1275
13	0	1353	11	1353
13	0	1355	0	1355
13	0	1355	1	1355
13	0	1356	0	1356
13	0	1356	1	23
13	0	1357	0	1357
13	0	1357	1	1357
13	0	1357	10	1357
13	0	1357	11	1357
13	0	1358	0	1253
13	0	1358	1	1253
13	0	1358	10	1253
13	0	1358	11	1253
13	0	1360	0	1360
13	0	1360	1	1360
13	0	1361	0	1361
13	0	1361	1	1361
13	0	1361	10	1361
13	0	1361	11	1361
13	0	1362	0	1153
13	0	1362	1	1153
13	0	1363	0	1363
13	0	1363	1	1363
13	0	1364	0	1139
13	0	1364	1	1139
13	0	1364	10	1139
13	0	1365	0	1365
13	0	1365	1	1365
13	0	1366	0	623
13	0	1366	1	623
13	0	1367	0	213
13	0	1367	1	1093
13	0	1368	0	1235
13	0	1368	1	1235
13	0	1369	0	1369
13	0	1369	1	1369
13	0	1370	0	1370
13	0	1370	1	1370
13	0	1371	0	1371
13	0	1371	1	1371
13	0	1372	0	1290
13	0	1372	1	1329
13	0	1372	10	1290
13	0	1372	11	1329
13	0	1373	0	1350
13	0	1373	1	1350
13	0	1373	10	1350
13	0	1373	11	1350
13	0	1374	0	1374
13	0	1374	1	1374
13	0	1375	0	1375
13	0	1375	1	1375
13	0	1377	0	1377
13	0	1377	1	1377
13	0	1378	0	376
13	0	1378	1	376
13	0	1378	10	376
13	0	1378	11	376
13	0	1379	0	1379
13	0	1379	1	48
13	0	1379	10	1379
13	0	1379	11	48
13	0	1380	0	1355
13	0	1380	1	1326
13	0	1381	0	928
13	0	1381	1	1187
13	0	1381	11	1187
13	0	1382	0	38
13	0	1382	1	1187
13	0	1382	10	38
13	0	1382	11	1187
13	0	1383	0	1257
13	0	1383	1	1257
13	0	1383	10	1257
13	0	1383	11	1257
13	0	1386	0	607
13	0	1386	1	607
13	0	1386	11	607
13	0	1387	0	1387
13	0	1387	1	1387
13	0	1388	0	1388
13	0	1388	1	1388
13	0	1389	0	131
13	0	1389	1	1093
13	0	1389	10	131
13	0	1390	0	1226
13	0	1390	1	1226
13	0	1391	0	1391
13	0	1391	1	1391
13	0	1392	0	82
13	0	1392	1	82
13	0	1392	10	82
13	0	1392	11	82
13	0	1393	0	773
13	0	1393	1	773
13	0	1393	10	773
13	0	1393	11	773
13	0	1394	0	1394
13	0	1394	1	1394
13	0	1394	10	1394
13	0	1394	11	1394
13	0	1395	0	1338
13	0	1395	1	922
13	0	1395	10	1338
13	0	1395	11	922
13	0	1396	0	1396
13	0	1396	1	1396
13	0	1397	0	1397
13	0	1397	1	1397
13	0	1398	0	411
13	0	1398	1	471
13	0	1398	11	471
13	0	1399	0	1399
13	0	1399	1	1399
13	0	1400	0	330
13	0	1400	1	1400
13	0	1400	10	330
13	0	1400	11	1400
13	0	1402	0	1402
13	0	1402	1	1402
13	0	1403	0	1403
13	0	1403	1	1403
13	0	1404	0	4
13	0	1404	1	11
13	0	1404	10	4
13	0	1404	11	11
13	0	1405	0	696
13	0	1405	1	696
13	0	1405	10	696
13	0	1407	0	1274
13	0	1407	1	1290
13	0	1407	10	1274
13	0	1407	11	1290
13	0	1408	0	1010
13	0	1408	1	1010
13	0	1408	10	1010
13	0	1408	11	1010
13	0	1409	0	1083
13	0	1409	1	948
13	0	1410	0	484
13	0	1410	1	233
13	0	1410	10	484
13	0	1410	11	233
13	0	1411	0	330
13	0	1411	1	20
13	0	1411	10	330
13	0	1411	11	20
13	0	1413	0	1150
13	0	1413	1	1293
13	0	1413	10	1293
13	0	1413	11	1293
13	0	1414	0	99
13	0	1414	1	99
13	0	1414	10	99
13	0	1414	11	99
13	0	1415	0	1415
13	0	1415	1	156
13	0	1415	11	156
13	0	1416	0	330
13	0	1416	1	330
13	0	1416	10	330
13	0	1416	11	330
13	0	1417	0	1415
13	0	1417	1	727
13	0	1419	0	28
13	0	1419	1	1419
13	0	1420	0	302
13	0	1420	1	302
13	0	1421	0	1421
13	0	1421	1	1421
13	0	1421	10	1421
13	0	1422	0	1302
13	0	1422	1	1302
13	0	1423	0	612
13	0	1423	1	1132
13	0	1424	0	936
13	0	1424	1	936
13	0	1424	10	936
13	0	1424	11	936
13	0	1425	0	1425
13	0	1425	1	255
13	0	1425	11	255
13	0	1426	0	1426
13	0	1426	1	1426
13	0	1427	0	46
13	0	1427	1	46
13	0	1427	10	46
13	0	1427	11	46
13	0	1428	0	850
13	0	1428	1	850
13	0	1428	10	850
13	0	1428	11	850
13	0	1429	0	850
13	0	1429	1	850
13	0	1429	10	850
13	0	1429	11	850
13	0	1430	0	1430
13	0	1430	1	1430
13	0	1430	10	1430
13	0	1430	11	1430
13	0	1431	0	558
13	0	1431	1	161
13	0	1432	0	1023
13	0	1432	1	1023
13	0	1432	10	1023
13	0	1432	11	1023
13	0	1434	0	196
13	0	1434	1	264
13	0	1435	0	1435
13	0	1435	1	117
13	0	1435	11	117
13	0	1436	0	301
13	0	1436	1	301
13	0	1436	10	301
13	0	1437	0	1437
13	0	1437	1	1437
13	0	1437	10	1437
13	0	1438	0	1437
13	0	1438	1	1437
13	0	1438	10	1437
13	0	1439	0	376
13	0	1439	1	376
13	0	1439	10	376
13	0	1439	11	376
13	0	1440	0	1058
13	0	1440	1	927
13	0	1440	10	1058
13	0	1440	11	927
13	0	1441	0	1437
13	0	1441	1	1437
13	0	1441	10	1437
13	0	1442	0	1442
13	0	1442	1	1442
13	0	1442	10	1442
13	0	1442	11	1442
13	0	1443	0	1443
13	0	1443	1	1442
13	0	1443	10	1443
13	0	1443	11	1442
13	0	1444	0	1443
13	0	1444	1	1442
13	0	1444	10	1443
13	0	1444	11	1442
13	0	1445	0	1443
13	0	1445	1	1442
13	0	1445	10	1443
13	0	1445	11	1442
13	0	1446	0	736
13	0	1446	1	736
13	0	1446	10	736
13	0	1446	11	736
13	0	1447	0	1447
13	0	1447	1	1447
13	0	1448	0	11
13	0	1448	1	35
13	0	1448	10	11
13	0	1448	11	35
13	0	1449	0	1199
13	0	1449	1	1199
13	0	1450	0	775
13	0	1450	1	775
13	0	1450	10	775
13	0	1450	11	775
13	0	1451	0	1451
13	0	1451	1	1451
13	0	1452	0	38
13	0	1452	1	11
13	0	1452	10	38
13	0	1452	11	11
13	0	1453	0	1370
13	0	1453	1	1370
13	0	1454	0	1454
13	0	1454	1	1454
13	0	1455	0	1199
13	0	1455	1	1199
13	0	1456	0	1253
13	0	1456	1	1253
13	0	1456	10	1253
13	0	1456	11	1253
13	0	1457	0	1457
13	0	1457	1	1457
13	0	1458	0	1107
13	0	1458	1	922
13	0	1458	11	922
13	0	1459	0	1459
13	0	1459	1	1459
13	0	1460	0	314
13	0	1460	1	314
13	0	1460	10	314
13	0	1460	11	314
13	0	1461	0	1461
13	0	1461	1	1461
13	0	1462	0	1462
13	0	1462	1	1462
13	0	1463	0	1129
13	0	1463	1	1129
13	0	1463	10	1129
13	0	1464	0	5
13	0	1464	1	55
13	0	1464	10	5
13	0	1464	11	55
13	0	1465	0	1058
13	0	1465	1	927
13	0	1465	10	1058
13	0	1465	11	927
13	0	1466	0	775
13	0	1466	1	775
13	0	1466	10	775
13	0	1466	11	775
13	0	1467	0	605
13	0	1467	1	605
13	0	1467	10	605
13	0	1468	0	1275
13	0	1468	1	1353
13	0	1468	10	1275
13	0	1468	11	1353
13	0	1469	0	16
13	0	1469	1	16
13	0	1470	0	13
13	0	1470	1	13
13	0	1470	10	13
13	0	1470	11	13
13	0	1471	0	1275
13	0	1471	1	958
13	0	1471	10	1275
13	0	1471	11	958
13	0	1472	0	793
13	0	1472	1	793
13	0	1472	10	793
13	0	1472	11	793
13	0	1473	0	1083
13	0	1473	1	1083
13	0	1475	0	804
13	0	1475	1	1475
13	0	1475	10	804
13	0	1477	0	1477
13	0	1477	1	1477
13	0	1478	0	1477
13	0	1478	1	1477
13	0	1479	0	1477
13	0	1479	1	1477
13	0	1480	0	160
13	0	1480	1	160
13	0	1480	10	160
13	0	1480	11	160
13	0	1481	0	1481
13	0	1481	1	149
13	0	1481	10	1481
13	0	1481	11	149
13	0	1482	0	1430
13	0	1482	1	614
13	0	1482	10	1430
13	0	1483	0	1483
13	0	1483	1	1483
13	0	1484	0	1484
13	0	1484	1	1484
13	0	1486	0	1486
13	0	1486	1	1486
13	0	1486	10	1486
13	0	1486	11	1486
13	0	1487	0	736
13	0	1487	1	736
13	0	1487	10	736
13	0	1487	11	736
13	0	1488	0	948
13	0	1488	1	660
13	0	1488	10	948
13	0	1488	11	660
13	0	1489	0	1261
13	0	1489	1	422
13	0	1491	0	223
13	0	1491	1	223
13	0	1491	10	223
13	0	1491	11	223
13	0	1492	0	1029
13	0	1492	1	1029
13	0	1493	0	497
13	0	1493	1	497
13	0	1493	10	497
13	0	1493	11	497
13	0	1494	0	414
13	0	1494	1	1494
13	0	1494	10	414
13	0	1494	11	1494
13	0	1495	0	1495
13	0	1495	1	1495
13	0	1495	10	1495
13	0	1496	0	1495
13	0	1496	1	1495
13	0	1496	10	1495
13	0	1497	0	253
13	0	1497	1	253
13	0	1497	10	253
13	0	1497	11	253
13	0	1498	0	1495
13	0	1498	1	1495
13	0	1498	10	1495
13	0	1499	0	1210
13	0	1499	1	1210
13	0	1500	0	1500
13	0	1500	1	149
13	0	1500	10	1500
13	0	1500	11	149
13	0	1501	0	1501
13	0	1501	1	1501
13	0	1501	10	1501
13	0	1501	11	1501
13	0	1502	0	1501
13	0	1502	1	1501
13	0	1502	10	1501
13	0	1502	11	1501
13	0	1503	0	1501
13	0	1503	1	1501
13	0	1503	10	1501
13	0	1503	11	1501
13	0	1504	0	428
13	0	1504	1	1504
13	0	1504	10	428
13	0	1504	11	1504
13	0	1505	0	467
13	0	1505	1	467
13	0	1505	10	467
13	0	1505	11	467
13	0	1506	0	1210
13	0	1506	1	1199
13	0	1507	0	1338
13	0	1507	1	1338
13	0	1507	10	1338
13	0	1507	11	1338
13	0	1508	0	1508
13	0	1508	1	1508
13	0	1509	0	235
13	0	1509	1	235
13	0	1509	10	235
13	0	1509	11	235
13	0	1510	0	1501
13	0	1510	1	1501
13	0	1510	10	1501
13	0	1510	11	1501
13	0	1511	0	473
13	0	1511	1	473
13	0	1511	10	473
13	0	1511	11	473
