result_no	generate_no	e_no	order	skill_id	gift_open	
17	0	956	9 	280	0
17	0	956	10 	463	0
17	0	956	10 	478	0
17	0	957	1 	34	1
17	0	957	1 	35	1
17	0	957	1 	60	1
17	0	957	1 	113	0
17	0	957	1 	161	0
17	0	957	2 	24	1
17	0	957	2 	25	1
17	0	957	2 	67	1
17	0	957	2 	123	1
17	0	957	3 	114	0
17	0	957	3 	145	0
17	0	957	4 	156	1
17	0	957	4 	162	0
17	0	957	5 	309	0
17	0	957	5 	315	0
17	0	957	5 	352	0
17	0	957	5 	391	0
17	0	957	5 	405	0
17	0	957	6 	42	0
17	0	957	6 	43	0
17	0	958	1 	13	1
17	0	958	1 	14	1
17	0	958	1 	49	1
17	0	958	1 	127	1
17	0	958	2 	82	1
17	0	958	2 	85	1
17	0	958	2 	109	1
17	0	958	3 	3	0
17	0	958	3 	45	1
17	0	958	4 	4	0
17	0	958	4 	5	0
17	0	958	4 	54	0
17	0	958	5 	189	1
17	0	958	5 	193	0
17	0	958	5 	267	1
17	0	958	6 	215	0
17	0	958	7 	241	0
17	0	958	7 	273	0
17	0	958	7 	325	0
17	0	958	7 	336	0
17	0	958	7 	382	0
17	0	958	8 	344	0
17	0	958	9 	399	0
17	0	958	9 	414	0
17	0	958	9 	446	0
17	0	959	1 	24	1
17	0	959	1 	25	1
17	0	959	1 	67	1
17	0	959	1 	123	1
17	0	959	1 	181	1
17	0	959	2 	406	0
17	0	959	3 	441	0
17	0	959	4 	142	1
17	0	959	4 	150	0
17	0	959	4 	223	0
17	0	959	4 	249	0
17	0	959	5 	125	1
17	0	959	5 	139	1
17	0	959	5 	170	1
17	0	959	5 	204	1
17	0	959	5 	295	0
17	0	959	6 	156	1
17	0	959	6 	162	1
17	0	959	6 	195	0
17	0	959	7 	218	0
17	0	959	8 	247	0
17	0	959	9 	348	1
17	0	959	9 	378	0
17	0	959	10 	432	0
17	0	959	10 	473	0
17	0	960	1 	15	1
17	0	960	1 	39	1
17	0	960	1 	63	0
17	0	960	1 	106	1
17	0	960	1 	164	1
17	0	960	2 	107	0
17	0	960	3 	42	1
17	0	960	3 	43	0
17	0	960	3 	69	0
17	0	960	5 	359	0
17	0	960	5 	386	0
17	0	960	6 	201	0
17	0	960	7 	187	1
17	0	960	7 	224	0
17	0	960	8 	156	0
17	0	960	9 	23	0
17	0	960	9 	40	0
17	0	960	10 	309	0
17	0	960	10 	315	0
17	0	960	10 	352	0
17	0	961	1 	20	0
17	0	961	1 	21	0
17	0	961	1 	57	0
17	0	961	1 	105	0
17	0	961	1 	155	0
17	0	964	1 	7	1
17	0	964	1 	8	1
17	0	964	1 	51	1
17	0	964	1 	91	0
17	0	964	2 	10	1
17	0	964	2 	11	0
17	0	964	2 	53	1
17	0	964	2 	102	1
17	0	964	3 	81	1
17	0	964	4 	151	1
17	0	964	4 	152	1
17	0	964	4 	321	1
17	0	964	4 	358	1
17	0	964	4 	419	0
17	0	964	5 	217	0
17	0	964	5 	257	0
17	0	964	6 	348	0
17	0	964	6 	378	0
17	0	964	6 	410	0
17	0	964	7 	309	0
17	0	964	7 	315	0
17	0	966	1 	1	1
17	0	966	1 	2	1
17	0	966	1 	68	1
17	0	966	1 	100	1
17	0	966	1 	166	1
17	0	966	2 	3	1
17	0	966	2 	45	1
17	0	966	2 	71	1
17	0	966	2 	95	0
17	0	966	2 	160	0
17	0	966	3 	370	0
17	0	966	4 	441	0
17	0	966	5 	156	1
17	0	966	6 	42	0
17	0	966	6 	43	0
17	0	966	6 	69	0
17	0	966	7 	20	0
17	0	966	7 	21	0
17	0	966	8 	304	0
17	0	966	8 	316	0
17	0	966	9 	399	0
17	0	966	10 	448	0
17	0	967	1 	10	1
17	0	967	1 	11	1
17	0	967	1 	53	1
17	0	967	1 	102	1
17	0	967	1 	169	1
17	0	967	2 	114	0
17	0	967	3 	217	0
17	0	967	3 	257	0
17	0	967	3 	282	0
17	0	967	3 	314	1
17	0	967	3 	350	0
17	0	967	4 	254	0
17	0	967	4 	289	0
17	0	967	5 	42	0
17	0	967	5 	43	0
17	0	967	5 	69	0
17	0	967	5 	124	0
17	0	967	6 	309	0
17	0	967	6 	315	0
17	0	968	1 	15	1
17	0	968	1 	39	1
17	0	968	1 	63	1
17	0	968	1 	106	1
17	0	968	1 	164	1
17	0	968	2 	125	1
17	0	968	2 	139	1
17	0	968	2 	170	0
17	0	968	2 	204	0
17	0	968	2 	295	0
17	0	968	3 	90	1
17	0	968	4 	157	0
17	0	968	5 	24	1
17	0	968	5 	25	1
17	0	968	5 	67	1
17	0	968	6 	34	0
17	0	968	6 	35	0
17	0	968	7 	309	0
17	0	968	8 	284	0
17	0	968	9 	406	0
17	0	970	1 	225	0
17	0	970	1 	252	0
17	0	970	1 	301	0
17	0	970	1 	333	1
17	0	970	1 	421	0
17	0	970	2 	36	1
17	0	970	2 	37	1
17	0	970	2 	62	0
17	0	970	2 	128	1
17	0	970	2 	190	0
17	0	970	3 	107	0
17	0	970	3 	108	1
17	0	970	3 	141	1
17	0	970	3 	174	0
17	0	970	3 	266	0
17	0	970	4 	201	1
17	0	970	4 	214	1
17	0	970	4 	233	0
17	0	970	4 	296	0
17	0	970	4 	363	0
17	0	970	5 	61	1
17	0	970	5 	86	1
17	0	970	6 	309	0
17	0	970	7 	187	1
17	0	970	8 	253	0
17	0	970	10 	432	0
17	0	971	1 	10	1
17	0	971	1 	11	0
17	0	971	1 	53	1
17	0	971	1 	102	1
17	0	971	1 	169	0
17	0	971	2 	46	1
17	0	971	3 	61	1
17	0	971	3 	86	0
17	0	971	4 	142	1
17	0	971	4 	150	0
17	0	971	4 	223	0
17	0	971	4 	249	0
17	0	971	4 	354	0
17	0	971	5 	156	1
17	0	971	6 	254	0
17	0	971	6 	289	0
17	0	971	6 	367	0
17	0	971	7 	253	0
17	0	971	7 	280	0
17	0	971	8 	348	0
17	0	971	9 	309	0
17	0	971	10 	441	0
17	0	972	1 	24	1
17	0	972	1 	25	1
17	0	972	1 	67	1
17	0	972	1 	123	1
17	0	972	1 	181	1
17	0	972	2 	7	1
17	0	972	3 	218	0
17	0	972	3 	243	0
17	0	972	3 	272	0
17	0	972	3 	330	0
17	0	972	3 	393	0
17	0	972	4 	309	0
17	0	972	4 	315	0
17	0	972	4 	352	0
17	0	972	4 	391	0
17	0	972	5 	447	0
17	0	973	1 	18	1
17	0	973	1 	19	1
17	0	973	1 	56	1
17	0	973	1 	117	1
17	0	973	1 	199	1
17	0	973	2 	29	1
17	0	973	2 	30	1
17	0	973	3 	50	1
17	0	973	3 	83	1
17	0	973	3 	137	1
17	0	973	3 	186	0
17	0	973	4 	122	1
17	0	973	4 	138	1
17	0	973	4 	167	0
17	0	973	4 	208	0
17	0	973	4 	270	0
17	0	973	5 	82	1
17	0	973	6 	425	0
17	0	973	7 	184	0
17	0	973	8 	454	0
17	0	973	9 	399	0
17	0	973	9 	414	0
17	0	973	10 	304	1
17	0	973	10 	316	0
17	0	975	1 	23	1
17	0	975	1 	40	1
17	0	975	1 	75	1
17	0	975	1 	130	1
17	0	975	1 	188	1
17	0	975	2 	61	1
17	0	975	2 	86	1
17	0	975	2 	126	1
17	0	975	2 	210	0
17	0	975	2 	297	0
17	0	975	3 	90	1
17	0	975	3 	119	1
17	0	975	3 	136	0
17	0	975	4 	218	1
17	0	975	4 	243	1
17	0	975	5 	268	0
17	0	975	5 	299	0
17	0	975	6 	309	0
17	0	978	1 	27	1
17	0	978	1 	28	1
17	0	978	1 	76	1
17	0	978	1 	94	1
17	0	978	1 	158	1
17	0	978	2 	399	0
17	0	978	2 	414	0
17	0	978	3 	471	0
17	0	978	4 	549	0
17	0	978	5 	82	1
17	0	978	5 	85	1
17	0	978	5 	109	1
17	0	978	5 	175	0
17	0	978	5 	237	1
17	0	978	6 	454	0
17	0	978	6 	486	0
17	0	978	7 	185	1
17	0	978	7 	222	1
17	0	978	8 	13	1
17	0	978	9 	184	1
17	0	978	9 	221	0
17	0	978	10 	381	1
17	0	978	10 	389	0
17	0	978	10 	426	0
17	0	978	10 	457	0
17	0	979	1 	27	1
17	0	979	1 	28	1
17	0	979	1 	76	1
17	0	979	1 	94	0
17	0	979	1 	158	0
17	0	979	2 	26	1
17	0	979	2 	38	1
17	0	979	3 	185	0
17	0	979	3 	222	1
17	0	979	3 	262	0
17	0	979	4 	82	0
17	0	979	4 	85	1
17	0	979	4 	109	1
17	0	979	4 	175	0
17	0	979	4 	237	0
17	0	979	5 	156	1
17	0	979	5 	162	0
17	0	979	6 	4	1
17	0	979	6 	5	0
17	0	979	6 	54	0
17	0	979	6 	101	0
17	0	979	7 	256	0
17	0	979	10 	268	1
17	0	979	10 	299	0
17	0	979	10 	300	0
17	0	979	10 	364	0
17	0	980	1 	18	1
17	0	980	1 	19	1
17	0	980	1 	56	1
17	0	980	1 	117	1
17	0	980	1 	199	1
17	0	980	2 	13	1
17	0	980	2 	14	1
17	0	980	3 	115	1
17	0	980	3 	116	1
17	0	980	4 	189	1
17	0	980	4 	193	1
17	0	980	4 	267	1
17	0	980	4 	298	0
17	0	980	4 	329	0
17	0	980	5 	156	1
17	0	980	6 	215	1
17	0	980	6 	245	1
17	0	980	6 	287	1
17	0	980	7 	248	1
17	0	980	7 	275	0
17	0	980	8 	437	0
17	0	980	8 	461	0
17	0	980	8 	492	0
17	0	980	9 	399	0
17	0	980	10 	540	0
17	0	982	1 	1	1
17	0	982	1 	2	1
17	0	982	1 	68	0
17	0	982	1 	100	1
17	0	982	2 	4	1
17	0	982	2 	5	0
17	0	982	2 	54	1
17	0	982	2 	101	0
17	0	982	3 	82	0
17	0	982	3 	85	1
17	0	982	3 	109	1
17	0	982	3 	175	0
17	0	982	4 	3	0
17	0	982	4 	45	0
17	0	982	4 	71	0
17	0	983	1 	7	1
17	0	983	1 	8	1
17	0	983	1 	51	1
17	0	983	1 	91	0
17	0	983	2 	24	1
17	0	983	2 	25	1
17	0	983	2 	67	1
17	0	983	2 	123	1
17	0	983	2 	181	0
17	0	983	3 	114	1
17	0	983	3 	145	1
17	0	983	3 	182	1
17	0	983	3 	231	1
17	0	983	3 	351	0
17	0	983	4 	348	0
17	0	983	4 	378	0
17	0	983	4 	410	0
17	0	984	1 	34	1
17	0	984	1 	35	1
17	0	984	1 	60	1
17	0	984	1 	113	1
17	0	984	1 	161	1
17	0	984	2 	7	1
17	0	984	3 	23	0
17	0	984	3 	40	0
17	0	984	3 	75	0
17	0	984	3 	130	0
17	0	984	4 	247	0
17	0	984	5 	46	1
17	0	984	6 	24	0
17	0	984	7 	225	0
17	0	984	8 	309	0
17	0	984	9 	348	0
17	0	984	9 	378	0
17	0	984	9 	410	0
17	0	984	10 	464	0
17	0	985	1 	6	1
17	0	985	1 	44	1
17	0	985	1 	70	0
17	0	985	2 	20	1
17	0	985	2 	21	0
17	0	985	2 	57	1
17	0	985	3 	9	1
17	0	985	3 	31	1
17	0	985	3 	59	1
17	0	985	3 	93	1
17	0	985	3 	165	0
17	0	985	4 	185	1
17	0	985	4 	222	1
17	0	985	4 	262	1
17	0	985	4 	310	0
17	0	985	4 	342	0
17	0	985	6 	29	1
17	0	985	7 	304	0
17	0	985	7 	316	0
17	0	985	8 	312	0
17	0	985	9 	253	0
17	0	985	9 	280	0
17	0	985	10 	425	0
17	0	985	10 	456	0
17	0	986	1 	4	1
17	0	986	1 	5	0
17	0	986	1 	54	0
17	0	986	1 	101	1
17	0	986	2 	3	0
17	0	986	2 	45	1
17	0	986	2 	71	1
17	0	986	2 	95	1
17	0	986	2 	160	1
17	0	986	3 	241	1
17	0	986	3 	273	0
17	0	986	3 	325	0
17	0	986	3 	336	0
17	0	986	4 	253	0
17	0	986	5 	215	1
17	0	986	5 	245	0
17	0	986	5 	287	0
17	0	986	5 	320	0
17	0	986	6 	370	0
17	0	986	7 	13	0
17	0	986	7 	14	1
17	0	986	8 	18	1
17	0	986	8 	19	1
17	0	986	8 	56	1
17	0	986	9 	349	0
17	0	986	10 	437	0
17	0	988	1 	13	1
17	0	988	1 	14	1
17	0	988	1 	49	1
17	0	988	1 	127	1
17	0	988	1 	191	0
17	0	988	2 	304	0
17	0	988	3 	50	1
17	0	988	3 	83	1
17	0	988	3 	137	1
17	0	988	3 	186	1
17	0	988	3 	236	1
17	0	988	4 	399	0
17	0	988	4 	414	0
17	0	988	4 	446	0
17	0	988	4 	476	0
17	0	988	4 	477	0
17	0	988	5 	122	1
17	0	988	5 	138	1
17	0	988	5 	167	0
17	0	988	5 	208	0
17	0	988	6 	115	1
17	0	988	7 	184	1
17	0	988	9 	248	0
17	0	988	10 	312	0
17	0	989	1 	42	1
17	0	989	1 	43	1
17	0	989	1 	69	1
17	0	989	1 	124	1
17	0	989	1 	213	1
17	0	989	2 	36	1
17	0	989	2 	37	1
17	0	989	3 	411	0
17	0	989	4 	24	1
17	0	989	5 	187	1
17	0	989	5 	224	1
17	0	989	5 	281	0
17	0	989	6 	309	0
17	0	989	6 	315	0
17	0	989	6 	352	0
17	0	989	6 	391	0
17	0	989	6 	405	0
17	0	989	7 	254	0
17	0	989	8 	432	0
17	0	990	1 	7	1
17	0	990	1 	8	1
17	0	990	1 	51	1
17	0	990	1 	91	1
17	0	990	1 	176	1
17	0	990	2 	6	1
17	0	990	2 	44	1
17	0	990	3 	201	0
17	0	990	3 	214	1
17	0	990	3 	233	1
17	0	990	3 	296	1
17	0	990	3 	363	0
17	0	990	4 	187	1
17	0	990	4 	224	1
17	0	990	4 	281	0
17	0	990	4 	313	0
17	0	990	4 	334	0
17	0	990	6 	463	0
17	0	990	7 	9	0
17	0	991	1 	7	1
17	0	991	1 	8	1
17	0	991	1 	51	1
17	0	991	1 	91	1
17	0	991	1 	176	1
17	0	991	2 	13	1
17	0	991	3 	23	0
17	0	991	3 	40	0
17	0	991	4 	156	1
17	0	991	4 	162	1
17	0	991	4 	195	1
17	0	991	4 	258	1
17	0	991	4 	291	1
17	0	991	5 	346	0
17	0	991	5 	347	0
17	0	991	5 	398	0
17	0	991	5 	467	0
17	0	991	6 	253	0
17	0	991	6 	280	0
17	0	991	7 	406	0
17	0	991	8 	441	0
17	0	992	1 	24	1
17	0	992	1 	25	0
17	0	992	1 	67	0
17	0	992	2 	13	1
17	0	992	3 	36	1
17	0	992	4 	41	1
17	0	992	4 	47	0
17	0	992	4 	73	0
17	0	992	5 	29	0
17	0	992	5 	30	0
17	0	993	1 	24	1
17	0	993	1 	25	1
17	0	993	1 	67	1
17	0	993	1 	123	1
17	0	993	1 	181	1
17	0	993	2 	23	0
17	0	993	2 	40	0
17	0	993	2 	75	0
17	0	993	3 	52	0
17	0	993	4 	90	0
17	0	993	4 	119	1
17	0	993	4 	136	0
17	0	993	4 	196	0
17	0	993	4 	283	1
17	0	993	5 	107	0
17	0	993	5 	108	0
17	0	993	6 	254	1
17	0	993	6 	289	0
17	0	993	7 	368	0
17	0	993	7 	385	1
17	0	993	7 	431	0
17	0	993	8 	309	0
17	0	993	8 	315	0
17	0	993	8 	352	0
17	0	993	8 	391	0
17	0	993	8 	405	0
17	0	993	9 	447	0
17	0	994	1 	18	1
17	0	994	1 	19	1
17	0	994	1 	56	1
17	0	994	1 	117	1
17	0	994	1 	199	1
17	0	994	2 	20	0
17	0	994	3 	98	1
17	0	994	3 	129	1
17	0	994	3 	178	1
17	0	994	4 	135	1
17	0	994	4 	172	1
17	0	994	4 	219	0
17	0	994	4 	238	0
17	0	994	4 	323	0
17	0	994	5 	471	0
17	0	994	6 	156	1
17	0	994	6 	162	0
17	0	994	6 	195	0
17	0	994	7 	215	1
17	0	994	7 	245	1
17	0	994	7 	287	0
17	0	994	8 	241	1
17	0	994	9 	344	0
17	0	994	10 	304	0
17	0	994	10 	316	0
17	0	995	1 	9	1
17	0	995	1 	31	1
17	0	995	1 	59	1
17	0	995	1 	93	1
17	0	995	1 	165	1
17	0	995	2 	26	1
17	0	995	2 	38	1
17	0	995	2 	64	1
17	0	995	2 	99	1
17	0	995	3 	118	1
17	0	995	4 	82	0
17	0	995	4 	85	0
17	0	995	4 	109	1
17	0	995	4 	175	0
17	0	995	4 	237	0
17	0	995	5 	211	1
17	0	995	5 	232	0
17	0	995	5 	264	0
17	0	995	7 	312	0
17	0	995	7 	362	0
17	0	995	7 	397	0
17	0	995	7 	430	0
17	0	995	7 	466	0
17	0	995	9 	304	0
17	0	995	9 	316	0
17	0	995	9 	373	0
17	0	995	10 	425	0
17	0	997	1 	29	1
17	0	997	1 	30	1
17	0	997	1 	58	1
17	0	997	1 	120	1
17	0	997	1 	183	1
17	0	997	2 	437	0
17	0	997	3 	82	1
17	0	997	3 	85	0
17	0	997	3 	109	1
17	0	997	3 	175	0
17	0	997	3 	237	0
17	0	997	4 	215	1
17	0	997	4 	245	1
17	0	997	4 	287	0
17	0	997	5 	184	0
17	0	997	6 	189	0
17	0	997	6 	193	0
17	0	997	6 	267	0
17	0	997	7 	304	0
17	0	997	7 	316	0
17	0	997	7 	373	0
17	0	997	8 	381	0
17	0	997	9 	448	0
17	0	997	10 	491	0
17	0	999	1 	9	1
17	0	999	1 	31	1
17	0	999	1 	59	1
17	0	999	1 	93	1
17	0	999	1 	165	0
17	0	999	2 	16	1
17	0	999	2 	17	0
17	0	999	2 	65	1
17	0	999	2 	121	0
17	0	999	2 	200	1
17	0	999	3 	98	1
17	0	999	4 	135	0
17	0	999	4 	172	0
17	0	999	4 	219	0
17	0	999	5 	234	0
17	0	999	5 	263	0
17	0	999	5 	293	0
17	0	999	5 	324	0
17	0	999	6 	256	0
17	0	999	6 	294	0
17	0	999	7 	437	0
17	0	999	7 	461	0
17	0	1000	1 	4	1
17	0	1000	1 	5	1
17	0	1000	1 	54	1
17	0	1000	1 	101	1
17	0	1000	1 	168	0
17	0	1000	2 	66	1
17	0	1000	2 	97	0
17	0	1000	3 	13	1
17	0	1000	3 	14	1
17	0	1000	4 	115	1
17	0	1000	4 	116	1
17	0	1000	5 	148	1
17	0	1000	6 	156	1
17	0	1000	6 	162	0
17	0	1000	7 	215	0
17	0	1000	7 	245	0
17	0	1000	7 	287	0
17	0	1000	7 	320	0
17	0	1000	8 	253	1
17	0	1000	8 	280	0
17	0	1000	9 	399	0
17	0	1000	9 	414	0
17	0	1000	9 	446	0
17	0	1000	10 	346	0
17	0	1000	10 	347	0
17	0	1000	10 	398	0
17	0	1001	1 	3	1
17	0	1001	1 	45	1
17	0	1001	1 	71	1
17	0	1001	1 	95	1
17	0	1001	1 	160	0
17	0	1001	2 	185	0
17	0	1001	2 	222	1
17	0	1001	2 	262	0
17	0	1001	3 	215	0
17	0	1001	4 	29	1
17	0	1001	4 	30	1
17	0	1001	4 	58	1
17	0	1001	5 	82	1
17	0	1001	5 	85	1
17	0	1001	5 	109	1
17	0	1001	5 	175	0
17	0	1001	5 	237	0
17	0	1001	6 	16	0
17	0	1001	6 	17	1
17	0	1001	6 	65	0
17	0	1001	7 	184	0
17	0	1001	8 	441	0
17	0	1001	9 	304	0
17	0	1001	10 	437	0
17	0	1002	1 	41	0
17	0	1002	1 	47	0
17	0	1002	2 	13	0
17	0	1002	2 	14	1
17	0	1002	2 	49	0
17	0	1002	2 	127	0
17	0	1002	3 	26	0
17	0	1002	3 	38	0
17	0	1002	3 	64	0
17	0	1002	3 	99	0
17	0	1002	4 	4	0
17	0	1002	4 	5	0
17	0	1002	4 	54	0
17	0	1002	5 	82	0
17	0	1002	5 	85	0
17	0	1002	5 	109	1
17	0	1002	5 	175	0
17	0	1002	5 	237	0
17	0	1002	6 	211	0
17	0	1002	6 	232	1
17	0	1002	6 	264	0
17	0	1002	6 	288	0
17	0	1002	6 	326	0
17	0	1004	1 	1	1
17	0	1004	1 	2	1
17	0	1004	1 	68	1
17	0	1004	1 	100	1
17	0	1004	1 	166	1
17	0	1004	2 	20	1
17	0	1004	3 	82	1
17	0	1004	4 	122	1
17	0	1004	5 	42	1
17	0	1004	5 	43	1
17	0	1004	5 	69	1
17	0	1004	5 	124	0
17	0	1004	5 	213	1
17	0	1004	6 	184	1
17	0	1004	6 	221	0
17	0	1004	6 	246	1
17	0	1004	6 	305	1
17	0	1004	6 	338	0
17	0	1004	7 	304	0
17	0	1004	8 	312	1
17	0	1004	8 	362	0
17	0	1004	8 	397	0
17	0	1004	8 	430	0
17	0	1004	8 	466	0
17	0	1004	9 	253	0
17	0	1004	10 	471	0
17	0	1005	1 	10	1
17	0	1005	1 	11	1
17	0	1005	2 	7	1
17	0	1005	2 	8	1
17	0	1005	2 	51	1
17	0	1005	2 	91	1
17	0	1005	2 	176	0
17	0	1005	3 	81	1
17	0	1005	3 	96	1
17	0	1005	4 	142	1
17	0	1005	4 	150	0
17	0	1005	4 	223	0
17	0	1005	4 	249	0
17	0	1005	5 	187	0
17	0	1005	5 	224	0
17	0	1005	5 	281	1
17	0	1005	5 	313	0
17	0	1005	6 	269	0
17	0	1005	7 	253	0
17	0	1005	7 	280	0
17	0	1005	8 	348	0
17	0	1005	8 	378	0
17	0	1005	8 	410	0
17	0	1005	8 	444	0
17	0	1005	9 	447	0
17	0	1005	9 	487	0
17	0	1006	1 	6	1
17	0	1006	1 	44	1
17	0	1006	1 	70	0
17	0	1006	2 	50	1
17	0	1006	2 	83	0
17	0	1006	2 	137	0
17	0	1006	2 	186	1
17	0	1006	3 	9	1
17	0	1006	3 	31	1
17	0	1006	3 	59	1
17	0	1006	3 	93	1
17	0	1006	3 	165	1
17	0	1006	4 	425	0
17	0	1006	5 	429	0
17	0	1006	6 	256	0
17	0	1006	6 	294	1
17	0	1006	6 	328	1
17	0	1006	6 	366	0
17	0	1006	6 	395	0
17	0	1006	7 	253	0
17	0	1006	7 	280	0
17	0	1006	8 	381	0
17	0	1006	9 	13	0
17	0	1006	9 	14	0
17	0	1007	1 	23	1
17	0	1007	1 	40	1
17	0	1007	1 	75	1
17	0	1007	1 	130	1
17	0	1007	1 	188	0
17	0	1007	2 	15	0
17	0	1007	2 	39	0
17	0	1007	2 	63	0
17	0	1007	2 	106	0
17	0	1007	3 	201	0
17	0	1007	3 	214	0
17	0	1007	3 	233	0
17	0	1007	3 	296	0
17	0	1007	3 	363	0
17	0	1007	4 	218	0
17	0	1007	5 	269	0
17	0	1007	5 	278	0
17	0	1007	5 	331	0
17	0	1007	5 	365	0
17	0	1007	6 	284	0
17	0	1008	1 	7	1
17	0	1008	1 	8	1
17	0	1008	1 	51	1
17	0	1008	1 	91	1
17	0	1008	1 	176	1
17	0	1008	2 	36	1
17	0	1008	3 	114	1
17	0	1008	3 	145	0
17	0	1008	3 	182	0
17	0	1008	3 	231	0
17	0	1008	3 	351	0
17	0	1008	4 	254	1
17	0	1008	4 	289	0
17	0	1008	4 	367	0
17	0	1008	4 	396	0
17	0	1008	4 	420	0
17	0	1008	5 	309	0
17	0	1008	6 	317	0
17	0	1008	7 	253	0
17	0	1008	8 	447	0
17	0	1009	1 	15	1
17	0	1009	1 	39	1
17	0	1009	1 	63	1
17	0	1009	1 	106	1
17	0	1009	1 	164	1
17	0	1009	2 	317	0
17	0	1009	3 	253	0
17	0	1009	3 	280	0
17	0	1009	4 	125	1
17	0	1009	5 	24	1
17	0	1009	5 	25	1
17	0	1009	5 	67	1
17	0	1009	6 	114	1
17	0	1009	7 	205	1
17	0	1009	7 	226	1
17	0	1009	7 	255	1
17	0	1009	7 	279	1
17	0	1009	7 	357	0
17	0	1009	8 	348	0
17	0	1009	8 	378	0
17	0	1009	8 	410	0
17	0	1009	8 	444	0
17	0	1009	9 	7	1
17	0	1009	10 	415	0
17	0	1010	1 	23	1
17	0	1010	1 	40	1
17	0	1010	1 	75	1
17	0	1010	1 	130	1
17	0	1010	2 	415	0
17	0	1010	2 	452	0
17	0	1010	2 	495	0
17	0	1010	2 	524	0
17	0	1010	3 	52	1
17	0	1010	4 	125	1
17	0	1010	4 	139	1
17	0	1010	4 	170	0
17	0	1010	4 	204	0
17	0	1010	4 	295	1
17	0	1010	6 	156	1
17	0	1010	6 	162	0
17	0	1010	8 	201	0
17	0	1010	8 	214	1
17	0	1010	8 	233	0
17	0	1010	8 	296	0
17	0	1010	8 	363	0
17	0	1010	9 	12	0
17	0	1010	9 	22	0
17	0	1010	9 	79	1
17	0	1010	9 	103	0
17	0	1010	10 	359	0
17	0	1011	1 	9	1
17	0	1011	1 	31	1
17	0	1011	1 	59	1
17	0	1011	1 	93	1
17	0	1011	1 	165	1
17	0	1011	3 	98	0
17	0	1011	3 	129	1
17	0	1011	4 	253	0
17	0	1011	4 	280	0
17	0	1011	5 	312	0
17	0	1011	5 	362	0
17	0	1011	5 	397	0
17	0	1011	5 	430	0
17	0	1011	5 	466	0
17	0	1011	6 	215	1
17	0	1011	7 	241	1
17	0	1011	7 	273	0
17	0	1011	8 	343	0
17	0	1011	8 	376	0
17	0	1011	9 	42	0
17	0	1011	9 	43	0
17	0	1012	1 	4	1
17	0	1012	1 	5	0
17	0	1012	1 	54	0
17	0	1012	2 	26	1
17	0	1012	2 	38	1
17	0	1012	2 	64	0
17	0	1012	2 	99	1
17	0	1012	2 	179	0
17	0	1012	3 	215	0
17	0	1012	3 	245	0
17	0	1012	3 	287	0
17	0	1012	3 	320	0
17	0	1013	1 	46	1
17	0	1013	1 	48	1
17	0	1013	1 	77	1
17	0	1013	1 	132	0
17	0	1013	1 	202	0
17	0	1013	2 	61	1
17	0	1013	2 	86	1
17	0	1013	3 	125	1
17	0	1013	3 	139	1
17	0	1013	3 	170	1
17	0	1013	3 	204	0
17	0	1013	4 	284	0
17	0	1013	4 	356	0
17	0	1013	5 	7	0
17	0	1013	5 	8	0
17	0	1013	5 	51	0
17	0	1013	6 	225	0
17	0	1013	6 	252	0
17	0	1013	7 	309	0
17	0	1013	7 	315	0
17	0	1013	7 	352	0
17	0	1013	8 	463	0
17	0	1014	1 	3	1
17	0	1014	1 	45	1
17	0	1014	1 	71	1
17	0	1014	1 	95	1
17	0	1014	1 	160	1
17	0	1014	2 	66	1
17	0	1014	3 	20	1
17	0	1014	3 	21	1
17	0	1014	3 	57	0
17	0	1014	4 	399	0
17	0	1014	5 	29	1
17	0	1014	5 	30	1
17	0	1014	5 	58	1
17	0	1014	6 	248	0
17	0	1014	6 	275	0
17	0	1014	6 	306	0
17	0	1014	6 	372	0
17	0	1014	7 	215	1
17	0	1014	8 	234	1
17	0	1014	8 	263	0
17	0	1014	8 	293	0
17	0	1014	8 	324	0
17	0	1014	9 	184	1
17	0	1014	9 	221	0
17	0	1014	9 	246	0
17	0	1014	10 	304	1
17	0	1014	10 	316	0
17	0	1015	1 	3	1
17	0	1015	1 	45	1
17	0	1015	1 	71	1
17	0	1015	1 	95	1
17	0	1015	1 	160	1
17	0	1015	2 	82	0
17	0	1015	2 	85	1
17	0	1015	2 	109	0
17	0	1015	2 	175	0
17	0	1015	3 	215	0
17	0	1015	3 	245	0
17	0	1015	3 	287	0
17	0	1015	4 	1	0
17	0	1016	1 	4	1
17	0	1016	1 	5	0
17	0	1016	1 	54	0
17	0	1016	1 	101	0
17	0	1016	1 	168	0
17	0	1016	2 	13	0
17	0	1016	2 	14	1
17	0	1016	2 	49	0
17	0	1016	2 	127	0
17	0	1016	3 	55	0
17	0	1016	3 	84	0
17	0	1016	3 	104	0
17	0	1016	4 	82	0
17	0	1016	4 	85	0
17	0	1016	4 	109	1
17	0	1016	4 	175	0
17	0	1016	5 	157	0
17	0	1016	6 	241	0
17	0	1016	6 	273	0
17	0	1016	6 	325	0
17	0	1016	7 	304	0
17	0	1016	7 	316	0
17	0	1016	7 	373	0
17	0	1016	8 	344	0
17	0	1016	9 	349	0
17	0	1017	1 	32	1
17	0	1017	1 	33	1
17	0	1017	1 	72	0
17	0	1017	1 	131	0
17	0	1017	1 	206	1
17	0	1017	2 	24	0
