result_no	generate_no	e_no	order	skill_id	gift_open	
64	0	1108	1 	523	1
64	0	1108	1 	561	0
64	0	1108	1 	562	1
64	0	1108	2 	26	1
64	0	1108	2 	38	1
64	0	1108	2 	64	1
64	0	1108	2 	99	1
64	0	1108	3 	82	1
64	0	1108	3 	85	1
64	0	1108	3 	109	1
64	0	1108	3 	175	1
64	0	1108	3 	237	1
64	0	1108	4 	712	1
64	0	1108	4 	736	1
64	0	1108	4 	737	1
64	0	1108	4 	755	1
64	0	1108	4 	756	0
64	0	1108	5 	1359	1
64	0	1108	5 	1388	1
64	0	1108	5 	1393	1
64	0	1108	5 	1428	1
64	0	1108	5 	1434	1
64	0	1108	6 	774	1
64	0	1108	6 	797	1
64	0	1108	6 	825	1
64	0	1108	6 	862	1
64	0	1108	6 	863	1
64	0	1108	7 	491	1
64	0	1108	7 	521	1
64	0	1108	7 	558	1
64	0	1108	7 	587	1
64	0	1108	7 	588	1
64	0	1108	8 	304	0
64	0	1108	8 	316	0
64	0	1108	8 	373	1
64	0	1108	8 	404	1
64	0	1108	8 	438	0
64	0	1108	9 	12	1
64	0	1108	10 	1551	0
64	0	1108	10 	1552	1
64	0	1108	10 	1578	1
64	0	1108	10 	1603	1
64	0	1108	10 	1604	1
64	0	1109	1 	998	1
64	0	1109	1 	999	1
64	0	1109	1 	1104	1
64	0	1109	1 	1076	1
64	0	1109	1 	1077	1
64	0	1109	2 	1376	1
64	0	1109	2 	1410	1
64	0	1109	2 	1446	1
64	0	1109	2 	1479	1
64	0	1109	2 	1480	1
64	0	1109	3 	599	1
64	0	1109	3 	606	1
64	0	1109	3 	635	1
64	0	1109	3 	661	1
64	0	1109	3 	662	1
64	0	1109	4 	535	1
64	0	1109	4 	603	1
64	0	1109	4 	631	1
64	0	1109	4 	658	1
64	0	1109	4 	659	1
64	0	1109	5 	1522	1
64	0	1109	5 	1523	0
64	0	1109	5 	1549	0
64	0	1109	5 	1574	0
64	0	1109	5 	1575	0
64	0	1109	6 	919	0
64	0	1109	6 	920	0
64	0	1109	6 	958	0
64	0	1109	6 	1000	0
64	0	1109	6 	1001	0
64	0	1109	7 	975	0
64	0	1109	7 	1020	0
64	0	1109	7 	1036	0
64	0	1109	7 	1073	0
64	0	1109	7 	1111	0
64	0	1109	8 	718	1
64	0	1109	8 	741	1
64	0	1109	8 	759	1
64	0	1109	8 	771	1
64	0	1109	8 	772	1
64	0	1109	9 	800	1
64	0	1109	9 	827	1
64	0	1109	9 	875	1
64	0	1109	9 	924	1
64	0	1109	9 	925	1
64	0	1109	10 	463	1
64	0	1109	10 	478	1
64	0	1109	10 	507	1
64	0	1109	10 	522	1
64	0	1109	10 	539	1
64	0	1110	1 	1584	0
64	0	1110	1 	1602	0
64	0	1110	1 	1626	0
64	0	1110	1 	1647	0
64	0	1110	2 	878	1
64	0	1110	2 	900	1
64	0	1110	2 	945	1
64	0	1110	2 	983	1
64	0	1110	2 	984	1
64	0	1110	3 	98	0
64	0	1110	3 	129	1
64	0	1110	3 	178	1
64	0	1110	3 	230	1
64	0	1110	3 	292	1
64	0	1110	4 	248	1
64	0	1110	4 	275	1
64	0	1110	4 	306	1
64	0	1110	4 	372	1
64	0	1110	4 	403	1
64	0	1110	5 	344	1
64	0	1110	5 	345	1
64	0	1110	5 	377	1
64	0	1110	5 	408	1
64	0	1110	5 	409	1
64	0	1110	6 	399	1
64	0	1110	6 	414	1
64	0	1110	6 	446	1
64	0	1110	6 	476	1
64	0	1110	6 	477	1
64	0	1110	7 	831	1
64	0	1110	7 	948	1
64	0	1110	7 	988	1
64	0	1110	7 	1030	1
64	0	1110	7 	1031	0
64	0	1110	8 	491	1
64	0	1110	8 	521	1
64	0	1110	8 	558	1
64	0	1110	8 	587	1
64	0	1110	8 	588	1
64	0	1110	10 	860	1
64	0	1110	10 	888	1
64	0	1110	10 	936	1
64	0	1110	10 	951	1
64	0	1110	10 	972	1
64	0	1111	1 	3	1
64	0	1111	1 	45	1
64	0	1111	1 	71	1
64	0	1111	1 	95	1
64	0	1111	1 	160	1
64	0	1111	2 	831	0
64	0	1111	2 	948	1
64	0	1111	2 	988	1
64	0	1111	2 	1030	0
64	0	1111	2 	1031	1
64	0	1111	3 	729	1
64	0	1111	3 	749	1
64	0	1111	3 	750	1
64	0	1111	3 	785	1
64	0	1111	3 	814	1
64	0	1111	4 	82	1
64	0	1111	4 	85	1
64	0	1111	4 	109	1
64	0	1111	4 	175	0
64	0	1111	4 	237	1
64	0	1111	5 	645	1
64	0	1111	5 	646	1
64	0	1111	5 	682	1
64	0	1111	5 	695	1
64	0	1111	5 	725	0
64	0	1111	6 	1193	1
64	0	1111	6 	1194	1
64	0	1111	6 	1227	1
64	0	1111	6 	1248	1
64	0	1111	6 	1271	1
64	0	1111	7 	322	1
64	0	1111	7 	387	1
64	0	1111	7 	424	1
64	0	1111	7 	488	1
64	0	1111	7 	517	1
64	0	1111	8 	1511	1
64	0	1111	8 	1512	1
64	0	1111	8 	1540	1
64	0	1111	8 	1576	0
64	0	1111	8 	1577	0
64	0	1111	9 	471	1
64	0	1111	9 	484	1
64	0	1111	9 	513	1
64	0	1111	9 	546	1
64	0	1111	9 	547	1
64	0	1111	10 	727	1
64	0	1111	10 	754	1
64	0	1111	10 	768	0
64	0	1111	10 	795	0
64	0	1111	10 	796	1
64	0	1112	1 	1098	1
64	0	1112	1 	1153	1
64	0	1112	1 	1158	1
64	0	1112	1 	1195	1
64	0	1112	1 	1196	1
64	0	1112	2 	628	0
64	0	1112	2 	671	1
64	0	1112	2 	678	1
64	0	1112	2 	699	1
64	0	1112	2 	728	1
64	0	1112	3 	551	1
64	0	1112	3 	563	1
64	0	1112	3 	585	1
64	0	1112	3 	613	1
64	0	1112	3 	620	1
64	0	1112	4 	114	1
64	0	1112	4 	145	1
64	0	1112	4 	182	1
64	0	1112	4 	231	1
64	0	1112	4 	351	1
64	0	1112	5 	848	1
64	0	1112	5 	849	1
64	0	1112	5 	930	1
64	0	1112	5 	967	1
64	0	1112	5 	968	1
64	0	1112	6 	201	1
64	0	1112	6 	214	1
64	0	1112	6 	233	1
64	0	1112	6 	296	1
64	0	1112	6 	363	1
64	0	1112	7 	1322	1
64	0	1112	7 	1333	1
64	0	1112	7 	1360	1
64	0	1112	7 	1389	1
64	0	1112	7 	1429	1
64	0	1112	8 	24	1
64	0	1112	8 	25	1
64	0	1112	8 	67	1
64	0	1112	8 	123	1
64	0	1112	8 	181	1
64	0	1112	9 	708	1
64	0	1112	9 	767	1
64	0	1112	9 	781	1
64	0	1112	9 	811	1
64	0	1112	9 	812	1
64	0	1112	10 	247	0
64	0	1112	10 	271	1
64	0	1112	10 	302	1
64	0	1112	10 	335	1
64	0	1112	10 	369	1
64	0	1113	1 	551	0
64	0	1113	1 	563	1
64	0	1113	1 	585	1
64	0	1113	1 	613	0
64	0	1113	1 	620	1
64	0	1113	2 	1305	0
64	0	1113	2 	1306	0
64	0	1113	2 	1319	0
64	0	1113	2 	1347	0
64	0	1113	2 	1348	0
64	0	1113	3 	1738	0
64	0	1113	4 	879	0
64	0	1113	4 	880	0
64	0	1113	4 	928	0
64	0	1113	4 	929	0
64	0	1113	5 	1585	0
64	0	1113	6 	848	0
64	0	1113	6 	849	0
64	0	1113	6 	930	1
64	0	1113	6 	967	0
64	0	1113	6 	968	0
64	0	1113	7 	1522	0
64	0	1113	7 	1523	1
64	0	1113	7 	1549	0
64	0	1113	7 	1574	0
64	0	1113	7 	1575	0
64	0	1113	8 	1113	0
64	0	1113	8 	1117	1
64	0	1113	8 	1143	1
64	0	1113	8 	1171	1
64	0	1113	8 	1172	1
64	0	1113	9 	406	1
64	0	1113	9 	428	0
64	0	1113	9 	479	1
64	0	1113	9 	503	1
64	0	1113	9 	508	1
64	0	1113	10 	982	0
64	0	1113	10 	1002	0
64	0	1113	10 	1044	0
64	0	1113	10 	1080	0
64	0	1113	10 	1081	1
64	0	1115	1 	20	1
64	0	1115	1 	21	1
64	0	1115	1 	57	1
64	0	1115	1 	105	1
64	0	1115	1 	155	1
64	0	1115	2 	9	1
64	0	1115	2 	31	1
64	0	1115	2 	59	1
64	0	1115	2 	93	1
64	0	1115	3 	16	1
64	0	1115	3 	17	0
64	0	1115	3 	65	1
64	0	1115	3 	121	0
64	0	1115	3 	200	0
64	0	1115	4 	1655	0
64	0	1115	4 	1656	0
64	0	1115	4 	1672	0
64	0	1115	4 	1694	0
64	0	1115	4 	1695	0
64	0	1115	5 	234	1
64	0	1115	5 	263	1
64	0	1115	5 	293	0
64	0	1115	5 	324	0
64	0	1115	5 	388	0
64	0	1115	6 	1472	1
64	0	1115	6 	1524	0
64	0	1115	6 	1532	0
64	0	1115	6 	1554	0
64	0	1115	6 	1555	0
64	0	1115	7 	454	1
64	0	1115	7 	486	1
64	0	1115	7 	523	1
64	0	1115	7 	561	0
64	0	1115	7 	562	0
64	0	1115	8 	645	1
64	0	1115	8 	646	1
64	0	1115	8 	682	1
64	0	1115	8 	695	0
64	0	1115	8 	725	1
64	0	1115	9 	712	1
64	0	1115	9 	736	0
64	0	1115	9 	737	0
64	0	1115	9 	755	1
64	0	1115	9 	756	1
64	0	1115	10 	1513	1
64	0	1115	10 	1514	0
64	0	1115	10 	1541	0
64	0	1115	10 	1561	0
64	0	1115	10 	1562	0
64	0	1116	1 	947	1
64	0	1116	1 	986	1
64	0	1116	1 	987	1
64	0	1116	1 	1028	1
64	0	1116	1 	1064	1
64	0	1116	2 	23	0
64	0	1116	2 	40	1
64	0	1116	2 	75	1
64	0	1116	2 	130	1
64	0	1116	2 	188	0
64	0	1116	3 	247	1
64	0	1116	3 	271	1
64	0	1116	3 	302	1
64	0	1116	3 	335	1
64	0	1116	3 	369	1
64	0	1116	4 	463	1
64	0	1116	4 	478	1
64	0	1116	4 	507	1
64	0	1116	4 	522	1
64	0	1116	4 	539	1
64	0	1116	5 	1340	1
64	0	1116	5 	1341	1
64	0	1116	5 	1374	1
64	0	1116	5 	1406	1
64	0	1116	5 	1407	1
64	0	1116	6 	964	1
64	0	1116	6 	970	1
64	0	1116	6 	1013	0
64	0	1116	6 	1089	0
64	0	1116	6 	1090	0
64	0	1116	7 	551	0
64	0	1116	7 	563	1
64	0	1116	7 	585	1
64	0	1116	7 	613	0
64	0	1116	7 	620	1
64	0	1116	8 	1268	1
64	0	1116	8 	1297	1
64	0	1116	8 	1315	1
64	0	1116	8 	1331	0
64	0	1116	8 	1332	1
64	0	1116	9 	571	0
64	0	1116	9 	573	1
64	0	1116	9 	595	1
64	0	1116	9 	625	0
64	0	1116	9 	626	1
64	0	1116	10 	1520	0
64	0	1116	10 	1528	0
64	0	1116	10 	1550	0
64	0	1116	10 	1590	0
64	0	1116	10 	1595	0
64	0	1117	1 	42	1
64	0	1117	1 	43	1
64	0	1117	1 	69	1
64	0	1117	1 	124	1
64	0	1117	1 	213	1
64	0	1117	2 	879	1
64	0	1117	2 	880	1
64	0	1117	2 	928	1
64	0	1117	2 	929	1
64	0	1117	2 	963	1
64	0	1117	3 	1113	1
64	0	1117	3 	1117	1
64	0	1117	3 	1143	1
64	0	1117	3 	1171	1
64	0	1117	3 	1172	1
64	0	1117	4 	309	1
64	0	1117	4 	315	1
64	0	1117	4 	352	1
64	0	1117	4 	391	1
64	0	1117	4 	405	1
64	0	1117	5 	24	1
64	0	1117	5 	25	1
64	0	1117	5 	67	1
64	0	1117	5 	123	1
64	0	1117	5 	181	1
64	0	1117	6 	1529	1
64	0	1117	6 	1536	1
64	0	1117	6 	1558	0
64	0	1117	6 	1581	1
64	0	1117	6 	1582	1
64	0	1117	7 	810	1
64	0	1117	7 	876	1
64	0	1117	7 	1136	1
64	0	1117	7 	1165	1
64	0	1117	7 	1166	0
64	0	1117	8 	1738	0
64	0	1117	8 	1739	0
64	0	1117	8 	1764	0
64	0	1117	8 	1787	0
64	0	1117	8 	1788	0
64	0	1117	9 	543	1
64	0	1117	9 	579	1
64	0	1117	9 	602	1
64	0	1117	9 	633	1
64	0	1117	9 	657	1
64	0	1117	10 	253	1
64	0	1117	10 	280	1
64	0	1117	10 	311	1
64	0	1117	10 	375	1
64	0	1117	10 	412	1
64	0	1121	1 	20	1
64	0	1121	1 	21	1
64	0	1121	1 	57	1
64	0	1121	1 	105	1
64	0	1121	1 	155	1
64	0	1121	2 	1103	1
64	0	1121	2 	1170	0
64	0	1121	2 	1207	0
64	0	1121	2 	1233	0
64	0	1121	2 	1234	0
64	0	1121	3 	1729	0
64	0	1121	3 	1758	0
64	0	1121	3 	1759	0
64	0	1121	3 	1782	0
64	0	1121	3 	1808	0
64	0	1121	4 	9	1
64	0	1121	4 	31	0
64	0	1121	4 	59	1
64	0	1121	4 	93	1
64	0	1121	4 	165	1
64	0	1121	5 	450	1
64	0	1121	5 	481	0
64	0	1121	5 	531	0
64	0	1121	5 	567	0
64	0	1121	5 	568	1
64	0	1121	6 	1208	1
64	0	1121	6 	1221	1
64	0	1121	6 	1243	1
64	0	1121	6 	1269	0
64	0	1121	6 	1270	0
64	0	1121	7 	998	1
64	0	1121	7 	999	0
64	0	1121	7 	1104	0
64	0	1121	7 	1076	1
64	0	1121	7 	1077	0
64	0	1121	8 	792	0
64	0	1121	8 	854	0
64	0	1121	8 	855	1
64	0	1121	8 	905	0
64	0	1121	8 	906	0
64	0	1121	9 	779	0
64	0	1121	9 	824	0
64	0	1121	9 	861	0
64	0	1121	9 	908	0
64	0	1121	9 	909	1
64	0	1121	10 	1193	0
64	0	1121	10 	1194	0
64	0	1121	10 	1227	0
64	0	1121	10 	1248	1
64	0	1121	10 	1271	1
64	0	1122	1 	4	1
64	0	1122	1 	5	1
64	0	1122	1 	54	1
64	0	1122	1 	101	1
64	0	1122	1 	168	1
64	0	1122	2 	1021	1
64	0	1122	2 	1059	1
64	0	1122	2 	1096	1
64	0	1122	2 	1151	1
64	0	1122	2 	1186	1
64	0	1122	3 	874	1
64	0	1122	3 	923	1
64	0	1122	3 	959	1
64	0	1122	3 	1003	1
64	0	1122	3 	1045	1
64	0	1122	4 	122	1
64	0	1122	4 	138	1
64	0	1122	4 	167	1
64	0	1122	4 	208	1
64	0	1122	4 	270	1
64	0	1122	5 	1267	1
64	0	1122	5 	1291	1
64	0	1122	5 	1292	1
64	0	1122	5 	1310	1
64	0	1122	5 	1311	1
64	0	1122	6 	703	1
64	0	1122	6 	722	1
64	0	1122	6 	743	1
64	0	1122	6 	751	1
64	0	1122	6 	760	1
64	0	1122	7 	793	1
64	0	1122	7 	805	1
64	0	1122	7 	830	1
64	0	1122	7 	871	1
64	0	1122	7 	872	1
64	0	1122	8 	189	1
64	0	1122	8 	193	1
64	0	1122	8 	267	1
64	0	1122	8 	298	1
64	0	1122	8 	329	1
64	0	1122	9 	1655	0
64	0	1122	9 	1656	0
64	0	1122	9 	1672	0
64	0	1122	9 	1694	0
64	0	1122	9 	1695	0
64	0	1122	10 	1689	0
64	0	1122	10 	1707	0
64	0	1122	10 	1708	0
64	0	1122	10 	1747	0
64	0	1122	10 	1748	0
64	0	1123	1 	7	1
64	0	1123	1 	8	1
64	0	1123	1 	51	1
64	0	1123	1 	91	1
64	0	1123	1 	176	0
64	0	1123	2 	571	0
64	0	1123	2 	573	1
64	0	1123	2 	595	0
64	0	1123	2 	625	0
64	0	1123	2 	626	1
64	0	1123	3 	24	0
64	0	1123	3 	25	1
64	0	1123	3 	67	0
64	0	1123	3 	123	1
64	0	1123	3 	181	1
64	0	1123	4 	201	0
64	0	1123	4 	214	1
64	0	1123	4 	233	1
64	0	1123	4 	296	1
64	0	1123	4 	363	1
64	0	1123	5 	1191	0
64	0	1123	5 	1238	0
64	0	1123	5 	1262	0
64	0	1123	5 	1285	0
64	0	1123	5 	1299	1
64	0	1123	6 	1052	1
64	0	1123	6 	1074	1
64	0	1123	6 	1145	0
64	0	1123	6 	1175	0
64	0	1123	6 	1210	0
64	0	1123	7 	1421	0
64	0	1123	7 	1450	0
64	0	1123	7 	1459	0
64	0	1123	7 	1492	0
64	0	1123	7 	1493	0
64	0	1123	8 	964	1
64	0	1123	8 	970	1
64	0	1123	8 	1013	1
64	0	1123	8 	1089	1
64	0	1123	8 	1090	1
64	0	1123	9 	1277	1
64	0	1123	9 	1303	1
64	0	1123	9 	1317	1
64	0	1123	9 	1327	0
64	0	1123	9 	1361	1
64	0	1123	10 	551	0
64	0	1123	10 	563	1
64	0	1123	10 	585	1
64	0	1123	10 	613	0
64	0	1123	10 	620	1
64	0	1124	1 	4	1
64	0	1124	1 	5	1
64	0	1124	1 	54	1
64	0	1124	1 	101	1
64	0	1124	1 	168	1
64	0	1124	2 	3	1
64	0	1124	2 	45	1
64	0	1124	2 	71	1
64	0	1124	2 	95	1
64	0	1124	3 	1519	1
64	0	1124	3 	1539	1
64	0	1124	3 	1557	1
64	0	1124	3 	1579	1
64	0	1124	3 	1580	1
64	0	1124	4 	1139	1
64	0	1124	4 	1160	1
64	0	1124	4 	1199	1
64	0	1124	4 	1223	1
64	0	1124	4 	1224	1
64	0	1124	5 	189	1
64	0	1124	5 	193	1
64	0	1124	5 	267	1
64	0	1124	5 	298	1
64	0	1124	5 	329	1
64	0	1124	6 	793	1
64	0	1124	6 	805	1
64	0	1124	6 	830	1
64	0	1124	6 	871	1
64	0	1124	6 	872	1
64	0	1124	7 	1267	1
64	0	1124	7 	1291	1
64	0	1124	7 	1292	1
64	0	1124	7 	1310	1
64	0	1124	7 	1311	1
64	0	1124	8 	312	1
64	0	1124	8 	362	1
64	0	1124	8 	397	0
64	0	1124	8 	430	1
64	0	1124	8 	466	1
64	0	1124	9 	703	1
64	0	1124	9 	722	1
64	0	1124	9 	743	1
64	0	1124	9 	751	1
64	0	1124	9 	760	1
64	0	1124	10 	540	1
64	0	1124	10 	610	0
64	0	1124	10 	641	1
64	0	1124	10 	656	1
64	0	1124	10 	673	1
64	0	1126	1 	1525	0
64	0	1126	1 	1526	0
64	0	1126	1 	1546	0
64	0	1126	1 	1568	1
64	0	1126	1 	1571	1
64	0	1126	2 	1197	1
64	0	1126	2 	1198	1
64	0	1126	2 	1222	1
64	0	1126	2 	1244	1
64	0	1126	2 	1245	1
64	0	1126	3 	20	1
64	0	1126	3 	21	1
64	0	1126	3 	57	1
64	0	1126	3 	105	1
64	0	1126	3 	155	1
64	0	1126	4 	82	1
64	0	1126	4 	85	1
64	0	1126	4 	109	1
64	0	1126	4 	175	1
64	0	1126	4 	237	1
64	0	1126	5 	952	1
64	0	1126	5 	961	1
64	0	1126	5 	1006	0
64	0	1126	5 	1039	1
64	0	1126	5 	1046	1
64	0	1126	6 	727	1
64	0	1126	6 	754	1
64	0	1126	6 	768	1
64	0	1126	6 	795	1
64	0	1126	6 	796	1
64	0	1126	7 	998	1
64	0	1126	7 	999	1
64	0	1126	7 	1104	1
64	0	1126	7 	1076	1
64	0	1126	7 	1077	1
64	0	1126	8 	665	0
64	0	1126	8 	666	1
64	0	1126	8 	716	0
64	0	1126	8 	717	1
64	0	1126	8 	740	1
64	0	1126	9 	612	1
64	0	1126	9 	644	1
64	0	1126	9 	668	1
64	0	1126	9 	669	1
64	0	1126	9 	692	1
64	0	1126	10 	304	1
64	0	1126	10 	316	1
64	0	1126	10 	373	1
64	0	1126	10 	404	1
64	0	1126	10 	438	1
64	0	1130	3 	879	1
64	0	1130	3 	880	0
64	0	1130	3 	928	1
64	0	1130	3 	929	0
64	0	1130	3 	963	1
64	0	1130	4 	897	1
64	0	1130	4 	898	1
64	0	1130	4 	943	1
64	0	1130	4 	977	0
64	0	1130	4 	978	1
64	0	1130	5 	1287	1
64	0	1130	5 	1321	0
64	0	1130	5 	1326	1
64	0	1130	5 	1385	1
64	0	1130	5 	1387	1
64	0	1130	6 	253	1
64	0	1130	6 	280	1
64	0	1130	6 	311	1
64	0	1130	6 	375	1
64	0	1130	6 	412	1
64	0	1130	7 	1723	0
64	0	1130	7 	1724	0
64	0	1130	7 	1755	0
64	0	1130	7 	1775	0
64	0	1130	7 	1776	0
64	0	1130	8 	1185	1
64	0	1130	8 	1204	1
64	0	1130	8 	1230	0
64	0	1130	8 	1240	1
64	0	1130	8 	1251	1
64	0	1130	9 	304	1
64	0	1130	9 	316	1
64	0	1130	9 	373	1
64	0	1130	9 	404	1
64	0	1130	9 	438	1
64	0	1130	10 	1519	0
64	0	1130	10 	1539	0
64	0	1130	10 	1557	0
64	0	1130	10 	1579	0
64	0	1130	10 	1580	1
64	0	1132	1 	7	1
64	0	1132	1 	8	1
64	0	1132	1 	51	1
64	0	1132	1 	91	1
64	0	1132	1 	176	1
64	0	1132	2 	34	1
64	0	1132	2 	35	1
64	0	1132	3 	982	0
64	0	1132	3 	1002	0
64	0	1132	3 	1044	0
64	0	1132	3 	1080	1
64	0	1132	3 	1081	0
64	0	1132	4 	1340	0
64	0	1132	4 	1341	1
64	0	1132	4 	1374	0
64	0	1132	4 	1406	0
64	0	1132	4 	1407	1
64	0	1132	5 	125	1
64	0	1132	5 	139	0
64	0	1132	6 	41	0
64	0	1132	6 	47	1
64	0	1132	6 	73	0
64	0	1132	6 	112	0
64	0	1132	6 	198	0
64	0	1132	7 	247	1
64	0	1132	7 	271	1
64	0	1132	7 	302	0
64	0	1132	7 	335	1
64	0	1132	7 	369	1
64	0	1132	8 	348	1
64	0	1132	8 	378	1
64	0	1132	8 	410	1
64	0	1132	8 	444	0
64	0	1132	8 	449	1
64	0	1132	9 	463	0
64	0	1132	9 	478	1
64	0	1132	9 	507	1
64	0	1132	9 	522	1
64	0	1132	9 	539	1
64	0	1132	10 	608	1
64	0	1132	10 	637	1
64	0	1132	10 	677	1
64	0	1132	10 	697	1
64	0	1132	10 	698	0
64	0	1133	1 	793	1
64	0	1133	1 	805	1
64	0	1133	1 	830	0
64	0	1133	1 	871	0
64	0	1133	1 	872	1
64	0	1133	2 	858	0
64	0	1133	2 	859	1
64	0	1133	2 	979	0
64	0	1133	2 	995	0
64	0	1133	2 	1022	0
64	0	1133	3 	24	1
64	0	1133	3 	25	1
64	0	1133	3 	67	0
64	0	1133	3 	123	0
64	0	1133	3 	181	1
64	0	1133	4 	27	0
64	0	1133	4 	28	1
64	0	1133	4 	76	1
64	0	1133	4 	94	1
64	0	1133	4 	158	1
64	0	1133	5 	118	1
64	0	1133	5 	149	1
64	0	1133	5 	194	0
64	0	1133	5 	235	0
64	0	1133	5 	286	1
64	0	1133	6 	185	1
64	0	1133	6 	222	0
64	0	1133	6 	262	1
64	0	1133	6 	310	0
64	0	1133	6 	342	0
64	0	1133	7 	623	1
64	0	1133	7 	672	1
64	0	1133	7 	693	1
64	0	1133	7 	694	0
64	0	1133	7 	721	1
64	0	1133	8 	349	1
64	0	1133	8 	384	1
64	0	1133	8 	417	0
64	0	1133	8 	453	0
64	0	1133	8 	485	0
64	0	1133	9 	454	1
64	0	1133	9 	486	1
64	0	1133	9 	523	1
64	0	1133	9 	561	0
64	0	1133	9 	562	0
64	0	1133	10 	665	1
64	0	1133	10 	666	0
64	0	1133	10 	716	1
64	0	1133	10 	717	0
64	0	1133	10 	740	0
64	0	1134	1 	34	1
64	0	1134	1 	35	1
64	0	1134	1 	60	1
64	0	1134	1 	113	1
64	0	1134	1 	161	1
64	0	1134	2 	654	1
64	0	1134	2 	683	1
64	0	1134	2 	705	1
64	0	1134	2 	706	1
64	0	1134	2 	733	1
64	0	1134	3 	12	1
64	0	1134	3 	22	1
64	0	1134	3 	79	1
64	0	1134	3 	103	1
64	0	1134	3 	228	1
64	0	1134	4 	24	1
64	0	1134	4 	25	1
64	0	1134	4 	67	1
64	0	1134	4 	123	1
64	0	1134	4 	181	1
64	0	1134	5 	822	1
64	0	1134	5 	853	1
64	0	1134	5 	904	1
64	0	1134	5 	950	1
64	0	1134	5 	991	1
64	0	1134	6 	156	1
64	0	1134	6 	162	1
64	0	1134	6 	195	1
64	0	1134	6 	258	1
64	0	1134	6 	291	1
64	0	1134	7 	1128	1
64	0	1134	7 	1129	1
64	0	1134	7 	1152	1
64	0	1134	7 	1187	1
64	0	1134	7 	1188	1
64	0	1134	8 	1727	0
64	0	1134	8 	1728	0
64	0	1134	8 	1779	0
64	0	1134	9 	359	1
64	0	1134	9 	386	1
64	0	1134	9 	422	1
64	0	1134	9 	423	0
64	0	1134	9 	455	0
64	0	1134	10 	1588	1
64	0	1134	10 	1618	1
64	0	1134	10 	1634	1
64	0	1134	10 	1635	1
64	0	1134	10 	1660	0
64	0	1137	1 	15	1
64	0	1137	1 	39	1
64	0	1137	1 	63	1
64	0	1137	1 	106	1
64	0	1137	1 	164	1
64	0	1137	2 	7	1
64	0	1137	2 	8	1
64	0	1137	2 	51	1
64	0	1137	2 	91	0
64	0	1137	2 	176	1
64	0	1137	3 	10	1
64	0	1137	3 	11	0
64	0	1137	3 	53	1
64	0	1137	3 	102	1
64	0	1137	3 	169	1
64	0	1137	4 	42	0
64	0	1137	4 	43	0
64	0	1137	4 	69	0
64	0	1138	1 	628	1
64	0	1138	1 	671	1
64	0	1138	1 	678	0
64	0	1138	1 	699	1
64	0	1138	1 	728	1
64	0	1138	2 	1527	0
64	0	1138	2 	1547	0
64	0	1138	2 	1548	0
64	0	1138	2 	1572	0
64	0	1138	2 	1573	1
64	0	1138	3 	1588	0
64	0	1138	3 	1618	0
64	0	1138	3 	1634	0
64	0	1138	3 	1635	0
64	0	1138	3 	1660	0
64	0	1138	4 	810	0
64	0	1138	4 	836	0
64	0	1138	4 	877	0
64	0	1138	4 	926	0
64	0	1138	4 	962	0
64	0	1138	5 	201	0
64	0	1138	5 	214	1
64	0	1138	5 	233	0
64	0	1138	5 	296	0
64	0	1138	5 	363	1
64	0	1138	6 	411	1
64	0	1138	6 	474	0
64	0	1138	6 	504	0
64	0	1138	6 	538	1
64	0	1138	6 	576	1
64	0	1138	7 	505	0
64	0	1138	7 	565	0
64	0	1138	7 	591	1
64	0	1138	7 	609	0
64	0	1138	7 	638	1
64	0	1138	8 	1268	0
64	0	1138	8 	1297	0
64	0	1138	8 	1315	1
64	0	1138	8 	1331	0
64	0	1138	8 	1332	0
64	0	1138	9 	253	0
64	0	1138	9 	280	0
64	0	1138	9 	311	0
64	0	1138	9 	375	0
64	0	1138	9 	412	1
64	0	1138	10 	1421	0
64	0	1138	10 	1450	0
64	0	1138	10 	1459	0
64	0	1138	10 	1492	0
64	0	1138	10 	1493	1
64	0	1139	1 	1	1
64	0	1139	1 	2	1
64	0	1139	1 	68	1
64	0	1139	1 	100	1
64	0	1139	1 	166	1
64	0	1139	2 	20	1
64	0	1139	2 	21	1
64	0	1139	2 	57	1
64	0	1139	2 	105	1
64	0	1139	2 	155	1
64	0	1139	3 	82	1
64	0	1139	3 	85	1
64	0	1139	3 	109	1
64	0	1139	3 	175	0
64	0	1139	3 	237	1
64	0	1139	4 	1655	0
64	0	1139	4 	1656	0
64	0	1139	4 	1672	0
64	0	1139	4 	1694	0
64	0	1139	5 	312	1
64	0	1139	5 	362	1
64	0	1139	5 	397	1
64	0	1139	5 	430	1
64	0	1139	5 	466	1
64	0	1139	6 	1596	1
64	0	1139	6 	1597	1
64	0	1139	6 	1620	0
64	0	1139	6 	1637	0
64	0	1139	6 	1638	0
64	0	1139	7 	1100	1
64	0	1139	7 	1118	1
64	0	1139	7 	1144	0
64	0	1139	7 	1173	1
64	0	1139	7 	1174	1
64	0	1139	8 	599	0
64	0	1139	8 	606	1
64	0	1139	8 	635	1
64	0	1139	8 	661	0
64	0	1139	8 	662	0
64	0	1139	9 	665	1
64	0	1139	9 	666	1
64	0	1139	9 	716	0
64	0	1139	9 	717	1
64	0	1139	9 	740	1
64	0	1139	10 	996	0
64	0	1139	10 	1038	0
64	0	1139	10 	1075	0
64	0	1139	10 	1114	1
64	0	1139	10 	1115	1
