result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
52	0	961	5128	52	7	215	95	26795	1584	125	1328	1323	1529	682	677	1095
52	0	964	9318	52	2	2610	57	31246	2225	121	282	1854	420	2995	1363	741
52	0	966	8316	52	5	1043	506	36464	2290	165	2027	1809	1967	1068	1115	1393
52	0	968	7983	32	3	167	3677	24195	2788	195	649	722	1662	4481	1011	2031
52	0	970	12108	12	7	227	2206	59832	4438	270	1037	3671	760	5515	4224	1744
52	0	971	8240	52	1	386	1582	49437	2886	169	837	3300	772	1827	2635	896
52	0	972	8190	32	6	567	1368	36464	2636	209	379	2111	453	3276	1517	2300
52	0	973	9953	42	2	634	1769	51895	2054	144	5377	2919	1970	403	659	896
52	0	975	7881	52	5	618	1036	29430	2543	195	781	1283	664	2468	1649	2011
52	0	978	11192	22	5	917	4510	64387	2592	205	4102	4303	1641	257	1629	1634
52	0	979	10830	22	5	611	5210	46108	2979	281	3347	2078	3155	875	1264	3322
52	0	980	11276	22	6	681	8563	49019	3180	279	3066	2387	2602	1173	1883	3016
52	0	983	8201	42	6	301	829	30771	3611	202	274	1080	398	3236	4241	1017
52	0	984	8332	42	5	80	3783	36533	3328	205	407	1805	443	4080	3002	1456
52	0	985	11519	12	3	1258	9125	69777	3372	196	2601	4898	1870	563	3534	624
52	0	986	11679	12	1	487	11105	55663	3069	306	4861	2749	2737	591	1406	3671
52	0	988	10440	42	3	154	1398	30291	3245	344	999	676	6664	509	835	4728
52	0	989	8797	32	7	388	3745	33280	3107	207	569	1549	665	5154	1789	1939
52	0	990	11503	52	7	93	10386	69244	4473	293	693	4736	845	2851	5204	1923
52	0	991	8000	52	6	114	760	27508	3047	294	367	852	524	2023	2459	3869
52	0	993	10510	22	6	148	5682	38554	3730	255	519	1810	695	6272	2417	2471
52	0	994	8304	52	2	130	435	38444	2510	207	2524	1757	2033	887	1391	2031
52	0	995	10662	22	5	143	2217	54369	3012	197	4726	2771	3407	765	1776	1106
52	0	997	10865	22	7	627	375	56168	2738	203	4665	3136	1946	325	1870	1468
52	0	1000	8970	42	2	149	8354	26920	3011	305	479	658	4741	1005	1101	4084
52	0	1001	11293	32	4	282	306	46229	3080	288	5149	1679	2864	960	1446	3280
52	0	1004	13988	22	7	3038	18803	60783	3231	198	5042	3341	3639	1248	1924	891
52	0	1005	10074	32	6	157	3384	57780	3779	247	463	3861	514	2621	4183	1663
52	0	1006	10103	22	2	292	8918	63579	3280	187	2200	4327	1633	779	3514	574
52	0	1007	7993	52	6	654	296	35510	2643	159	412	2025	424	2629	2261	1026
52	0	1008	8735	52	3	148	2319	56871	3206	185	510	4081	434	1752	3552	839
52	0	1010	11273	42	2	27	1071	50589	3733	296	387	3152	653	6484	1951	3456
52	0	1011	13141	22	6	1540	28415	69788	2514	162	7784	4235	2495	574	839	723
52	0	1012	5491	52	2	4156	28	8937	679	48	326	293	413	184	265	403
52	0	1013	8086	22	2	183	4758	32797	2756	223	460	1621	610	3452	1517	2590
52	0	1016	7857	52	2	101	4186	37283	2321	221	3067	1582	1802	502	1011	2601
52	0	1018	9870	22	2	929	4270	27696	3041	327	307	913	384	3715	1395	5054
52	0	1019	8909	52	2	1015	1519	32016	2544	207	2020	1170	2581	1069	1288	2078
52	0	1020	10104	22	2	147	5394	36738	2898	243	4773	856	4436	557	1060	2415
52	0	1021	8753	52	2	2827	3481	28310	1818	159	2788	1014	1701	474	684	1618
52	0	1022	9368	22	6	103	126	57380	2399	165	3439	3774	1809	441	1324	1065
52	0	1023	9365	32	2	140	816	52996	2497	165	3659	3145	2782	504	1219	977
52	0	1024	10647	22	3	96	3475	70132	3964	255	582	5199	596	2661	4372	1575
52	0	1026	7585	52	5	882	675	30773	2248	175	1912	1217	2276	484	1245	1588
52	0	1027	8789	52	7	663	352	40337	2878	160	403	2491	510	4133	1981	989
52	0	1029	7743	52	6	110	631	29155	3425	192	648	925	568	3528	3618	1019
52	0	1030	10160	22	4	874	4685	61195	3147	180	2034	4159	1620	719	3216	605
52	0	1031	8366	52	4	265	2493	40411	2519	190	2753	1936	2296	1170	1177	1700
52	0	1032	8395	52	6	1102	1504	34615	2896	173	1108	1606	789	2627	2475	1080
52	0	1033	11242	22	5	107	4180	66797	4385	289	543	4545	663	2951	5092	1963
52	0	1034	10708	12	6	833	1049	46464	3255	223	2239	2396	1801	2963	2207	1763
52	0	1036	9851	32	1	1731	344	45431	2890	157	969	2834	772	2140	2765	609
52	0	1037	10968	12	5	736	4501	65779	3745	234	857	4721	702	2383	4018	1349
52	0	1038	7350	52	1	1684	203	26168	1791	121	1838	1046	1276	468	988	905
52	0	1039	11120	22	3	431	5596	52357	3575	230	4265	2344	2406	737	3524	1195
52	0	1041	8464	52	6	1267	1553	23267	2712	193	1057	473	1191	731	2794	1535
52	0	1042	11286	22	7	519	4926	30061	3289	363	450	1023	470	5466	1095	5812
52	0	1044	9491	22	2	146	3776	39243	3413	264	1419	1688	1306	3068	2490	2690
52	0	1045	8214	42	5	3139	5021	27671	1899	110	202	1613	375	1572	1392	701
52	0	1046	9030	42	5	461	828	55625	3174	189	552	3937	559	1851	3426	927
52	0	1047	8661	42	4	163	1647	49773	2437	173	3966	2750	1771	366	1494	1194
52	0	1049	11022	22	2	486	900	57840	4068	236	711	3716	901	4482	3908	1308
52	0	1050	11150	42	2	159	348	54698	3079	300	4541	2704	2898	563	1482	3514
52	0	1051	7486	42	2	347	3883	41739	2654	159	326	2706	406	1877	2546	917
52	0	1052	8175	52	6	149	722	48372	2086	150	3886	2842	1096	642	1027	1095
52	0	1054	8660	52	3	84	3934	40313	2576	243	3469	1673	1730	394	1451	2783
52	0	1055	7331	52	2	181	2633	42980	2244	176	2148	2508	2518	1089	1089	1439
52	0	1057	11485	12	6	731	5572	51814	2730	191	5636	2419	3684	325	1197	1235
52	0	1058	8596	42	6	582	4730	37986	2745	166	926	2099	946	2888	1915	1132
52	0	1066	8508	52	2	1420	490	24127	2178	206	1142	694	3427	398	579	2515
52	0	1067	15445	12	5	229	9065	57827	5278	380	777	3120	1018	10902	3187	4107
52	0	1068	9505	22	6	1562	2764	45193	3105	171	278	2908	290	2846	3161	795
52	0	1070	10904	22	7	193	2346	41264	3825	266	656	2037	701	7109	2180	2707
52	0	1071	8036	52	7	592	4544	36585	2451	185	1947	1787	1234	1787	1393	1723
52	0	1073	8726	52	6	2491	1414	22628	1963	171	1237	664	2769	311	594	1910
52	0	1075	6902	52	2	457	406	28597	2235	168	1930	1025	1827	771	1278	1506
52	0	1076	8308	52	1	912	564	32905	2357	212	1721	1386	2121	326	1313	2348
52	0	1078	8773	52	1	748	3077	31676	2928	196	3196	718	2552	476	2508	1270
52	0	1083	9616	12	3	585	367	60099	2502	158	2236	4352	1629	683	1831	765
52	0	1088	11302	32	3	980	909	64630	3707	223	447	4769	499	3066	3957	1180
52	0	1090	10655	22	2	94	3292	64096	2403	158	6890	3819	2222	598	838	812
52	0	1091	8275	32	5	1454	4369	39363	1741	121	3888	2029	1459	508	527	838
52	0	1093	8785	42	6	79	4179	48018	2964	217	2570	2565	2159	1028	2191	1716
52	0	1094	7661	52	3	1371	2310	27127	1959	130	1824	1084	1643	1258	833	1000
52	0	1095	6005	52	5	492	196	23547	2247	172	634	837	1137	1467	1471	1705
52	0	1100	10539	32	7	134	2283	52576	3533	255	2696	2830	1579	3523	2366	2224
52	0	1106	10186	12	3	135	8106	55571	3885	215	702	3572	918	4432	3680	1028
52	0	1107	10368	12	7	99	10869	62071	2294	157	6586	3705	2050	516	790	888
52	0	1108	10334	22	5	182	6682	60360	2267	155	6830	3468	2260	541	670	868
52	0	1109	11348	22	4	121	4538	74112	3906	230	986	5611	820	2306	4344	1031
52	0	1110	8043	52	2	331	369	26431	2398	210	2021	629	3877	399	752	2322
52	0	1111	8231	52	7	1017	2711	31902	2020	171	2914	1243	1708	423	879	1732
52	0	1112	10221	12	2	518	2596	45551	3681	234	653	2493	842	3590	3398	1696
52	0	1113	8755	52	2	588	1396	46256	2921	195	289	3053	825	2162	2467	1490
52	0	1115	7424	52	5	739	717	38116	1959	134	2508	2066	1853	698	806	947
52	0	1116	7518	52	6	1567	377	22521	2404	157	303	783	289	1565	2350	1213
52	0	1117	8251	52	7	189	792	32073	2875	192	477	1549	638	4489	1611	1795
52	0	1118	7661	52	2	4644	2015	17106	1286	82	622	704	581	687	635	651
52	0	1121	8302	52	1	623	1558	53851	2035	130	1977	3940	1402	327	1173	708
52	0	1122	9546	22	6	265	4709	41949	2594	242	3711	1799	2145	829	1049	2817
52	0	1123	8575	42	5	1849	1942	30161	2638	150	380	1467	745	2748	2124	903
52	0	1124	8095	52	2	155	149	35051	2572	224	2424	1366	2548	1006	1172	2442
52	0	1126	9997	42	2	184	3008	44037	2772	252	4728	1707	2524	633	1320	2730
52	0	1127	7377	52	3	241	549	36085	2205	176	2804	1625	1490	625	1254	1623
52	0	1130	9754	32	4	855	3222	35052	3337	260	1148	1258	2134	998	3114	2427
52	0	1132	7197	42	3	295	136	28690	3273	180	356	1010	364	2778	3780	852
52	0	1133	7206	42	5	78	1002	31827	2187	174	2675	1207	1512	479	1178	1693
52	0	1134	8660	52	4	169	1005	26655	2904	283	420	889	648	4017	1199	4069
52	0	1137	5474	52	3	532	6	24225	1906	145	662	1085	786	1322	1320	1317
52	0	1138	8744	42	1	508	1784	28766	3233	183	446	993	1855	3272	2657	1045
52	0	1139	8036	42	1	345	3870	39836	2324	152	3209	1884	2464	589	1179	960
52	0	1140	8666	42	2	461	508	27117	2624	248	257	1151	300	4103	1033	3475
52	0	1141	10682	12	5	523	3069	52369	2983	179	4843	2576	2069	566	2513	711
52	0	1143	8829	52	6	163	374	47440	3448	206	658	2847	869	3378	3195	1240
52	0	1144	11942	22	7	205	280	57764	3424	273	6069	2579	3490	634	2175	2317
52	0	1145	8818	22	6	502	4202	47398	2472	140	3526	2573	2733	354	1525	466
52	0	1147	7710	52	3	2055	877	20110	2009	130	274	766	351	1928	1433	1088
52	0	1148	7594	22	7	808	1945	27033	2566	156	305	1234	377	3810	1605	1269
52	0	1149	7532	22	7	156	1207	32176	2010	191	3590	1118	1787	384	618	2211
52	0	1150	9367	12	7	92	2784	32904	3345	335	373	1241	500	2707	2465	4659
52	0	1151	5533	52	2	586	10	21713	1559	129	1838	713	1391	647	607	1248
52	0	1152	7730	22	7	739	2299	27702	2531	178	376	1284	403	3939	1333	1803
52	0	1155	6943	52	3	883	1135	42920	1934	118	1816	2786	1322	373	1278	571
52	0	1159	11962	22	7	177	480	51406	4276	386	619	2755	834	5265	2975	4989
52	0	1160	8262	42	1	176	237	46288	2359	176	3664	2458	1824	362	1343	1382
52	0	1161	11580	12	7	382	9435	70709	3238	213	3307	4867	3103	568	2417	1135
52	0	1162	8369	42	7	109	4647	34493	2852	227	1909	1304	2539	1579	1569	2289
52	0	1163	7419	52	2	231	1484	38872	2222	173	2405	2005	1934	828	1075	1539
52	0	1164	11399	12	7	1299	14948	52606	2941	196	2930	3026	2907	1105	1895	1217
52	0	1165	11918	22	2	147	190	51792	3343	309	6013	1949	3476	1017	1545	3431
52	0	1166	10617	22	7	74	5055	61174	2480	172	6131	3579	2095	535	1055	1062
52	0	1167	7661	52	7	2555	1295	31374	1549	100	2210	1634	1235	274	681	619
52	0	1168	8089	52	2	1056	1638	22380	2531	204	436	688	546	3295	1380	2405
52	0	1177	10400	12	3	83	6957	67271	3371	203	2639	4580	1938	621	3430	792
52	0	1178	8563	42	5	112	508	35826	2661	244	2490	1368	2587	968	1175	2846
52	0	1180	8072	52	2	1725	347	25879	2287	176	255	1185	244	2127	1594	1874
52	0	1181	8077	42	6	1073	1146	27978	2442	292	814	1006	1484	876	1143	4368
52	0	1183	9802	32	2	176	3968	49709	2688	252	4094	2499	2242	520	1218	2829
52	0	1184	8459	42	6	126	1582	47643	3318	184	561	2983	628	3062	3353	828
52	0	1185	11792	22	6	208	714	49599	3126	293	5492	1935	3019	736	1566	3262
52	0	1186	7718	42	2	550	116	24955	2553	202	285	953	508	2806	1578	2305
52	0	1187	11414	22	1	907	890	58781	2552	188	5167	3438	2226	338	1348	1321
52	0	1188	9489	12	4	166	2332	54187	2497	145	5278	2991	1292	525	1797	501
52	0	1190	8747	52	7	1171	2924	38117	2536	202	2228	1775	2043	840	1484	1924
52	0	1191	8398	42	6	117	2431	28851	3319	196	405	962	1989	3410	2654	1260
52	0	1192	8265	52	1	289	705	36377	2580	225	2280	1531	2284	868	1353	2424
52	0	1193	11922	22	4	81	319	45779	4261	303	633	2317	741	8154	2536	3190
52	0	1195	12824	22	3	1795	19401	80537	3158	194	3424	6136	2246	618	2551	754
52	0	1196	12788	22	2	2779	18307	64544	3739	237	534	4678	601	2632	4044	1432
52	0	1197	9611	22	6	107	2872	67585	2900	168	2488	4945	1789	442	2559	554
52	0	1198	8273	42	2	124	3442	34162	2339	220	2552	1348	2091	515	978	2595
52	0	1199	9011	22	2	319	1316	45216	2278	168	4065	2291	2273	356	942	1317
52	0	1200	11817	22	5	240	543	65585	4506	256	833	4356	951	4789	4774	1201
52	0	1202	9328	12	6	84	184	27412	3883	310	393	517	490	3804	3659	3464
52	0	1203	6069	52	5	1049	404	23421	1646	130	2071	781	1354	386	781	1177
52	0	1204	8321	42	3	345	328	27583	3142	188	436	989	572	4753	2391	1399
52	0	1206	9676	52	2	515	3983	35803	2698	353	1817	1366	2141	307	1077	5554
52	0	1207	11857	22	2	147	531	81751	2521	184	5654	6144	1945	642	887	1223
52	0	1208	8363	52	3	256	561	33228	2922	226	887	1433	1087	2480	2021	2330
52	0	1209	7365	52	4	729	264	43622	1944	117	2150	2778	1410	352	1155	569
52	0	1210	8895	22	6	112	826	49907	3463	212	749	3085	688	3119	3355	1310
52	0	1215	7769	52	3	330	701	27166	3262	221	313	822	561	2561	3366	1838
52	0	1216	8181	52	5	178	419	27269	2364	176	2413	796	1663	2516	822	1735
52	0	1217	9150	42	4	252	3428	51404	1931	133	5121	3006	1457	422	710	776
52	0	1218	7973	52	2	104	1365	30261	2427	234	2582	883	2150	292	1297	2790
52	0	1219	8795	52	2	429	3837	42277	2419	176	3724	1976	2039	517	1340	1351
52	0	1220	7596	52	7	925	4303	23403	2753	218	382	646	523	1860	2509	2265
52	0	1221	7991	52	3	1253	1656	33979	2286	182	2335	1462	1486	747	1383	1717
52	0	1222	7743	52	5	143	291	29613	2744	228	821	1170	791	2683	1659	2643
52	0	1223	11953	22	7	167	560	59640	3214	328	5060	3059	2817	591	1509	4041
52	0	1225	9236	32	4	112	6618	59462	2495	189	3639	3898	1619	347	1566	1438
52	0	1227	10986	12	1	520	6460	41151	3468	302	486	2153	530	5331	1815	3899
52	0	1228	9881	52	4	1174	1276	46697	2777	185	2992	2458	1628	915	2169	1193
52	0	1229	7604	52	1	1568	730	31200	2332	130	466	1707	699	2333	1676	756
52	0	1231	10381	42	5	1184	555	59766	2577	179	2116	4251	1952	391	1737	1190
52	0	1232	7609	52	5	143	241	39787	2075	157	3240	1999	1654	421	931	1321
52	0	1236	11114	22	5	383	1383	52392	2962	286	4149	2602	2805	528	1411	3316
52	0	1237	10275	32	5	753	3306	53696	2348	157	5512	2932	2209	593	966	915
52	0	1238	7958	42	7	442	148	32262	2789	224	917	1375	1116	2072	1932	2385
52	0	1243	8382	52	5	401	264	35916	2238	193	3702	1375	2040	526	982	1943
52	0	1244	5997	52	1	107	406	26286	1957	151	1611	991	2051	621	763	1446
52	0	1245	8602	42	5	141	5315	35002	2473	262	3494	1146	1770	445	1141	3409
52	0	1246	8823	42	6	123	2346	51892	2844	191	2991	3013	1682	1124	2122	1247
52	0	1247	7391	52	2	204	234	31765	2370	165	2805	1082	2241	376	1528	1207
52	0	1248	7420	52	5	80	910	36241	2068	165	3421	1572	1759	373	909	1509
52	0	1249	8608	42	4	2418	4626	26056	1820	168	2930	744	1639	290	569	1920
52	0	1250	8262	52	3	906	345	39641	2399	160	2210	2061	1541	730	1710	1072
52	0	1251	7786	52	4	1560	1945	31015	2132	158	1894	1332	1474	516	1293	1381
52	0	1253	8877	42	5	145	4141	45117	3086	151	239	3007	364	4676	2425	589
52	0	1254	14597	22	2	2350	12112	55167	4212	278	5381	2014	4446	712	3846	1568
52	0	1255	10402	22	3	121	1849	70635	3477	206	2623	4927	1955	586	3658	719
52	0	1257	8516	52	5	164	1762	45897	2104	155	4557	2388	1554	453	930	1159
52	0	1259	12548	12	3	269	24786	84618	2685	213	6048	6283	2055	625	986	1660
52	0	1260	12641	22	7	342	28216	40282	4134	489	461	1524	485	4491	2448	8000
52	0	1261	12185	12	2	204	10218	53106	3513	354	3672	2426	4480	1217	1287	4528
52	0	1268	8391	52	2	761	59	25925	2701	224	620	852	2321	3053	924	2654
52	0	1270	7655	52	1	232	1625	34180	2281	195	2126	1498	2209	685	991	2066
52	0	1271	7704	52	2	774	1671	27771	2646	198	738	1061	1365	2553	1599	1984
52	0	1272	9543	42	2	82	9363	37957	3004	325	544	1941	716	3945	990	4989
52	0	1273	7436	52	6	871	817	27985	1937	155	2843	900	2415	396	597	1467
52	0	1274	9771	32	1	414	1276	27191	3212	215	597	875	1829	6369	1109	2176
52	0	1275	10347	32	5	347	5000	42369	3407	231	3368	1519	3137	907	2843	1542
52	0	1277	10015	32	7	130	2013	33004	3389	371	304	1253	538	3912	1760	5740
52	0	1279	11047	22	6	353	1612	54659	3964	349	555	3257	730	2745	3600	4066
52	0	1282	9724	32	5	550	1458	34064	3099	219	397	1688	411	5552	1676	2270
52	0	1283	9956	12	5	105	3454	49291	2828	202	3754	2501	2910	679	1660	1466
52	0	1284	8408	52	7	582	4706	26261	2940	257	462	847	459	3791	1719	3290
52	0	1285	9986	32	3	511	2013	49328	2456	185	4189	2627	1819	291	1566	1384
52	0	1286	10758	32	7	263	2013	49807	3466	271	3145	2329	3360	1740	2079	2535
52	0	1287	10006	22	3	800	1182	54543	2146	145	5389	3180	1671	496	829	864
52	0	1288	8331	42	2	461	4051	34427	2516	222	2372	1336	2303	793	1233	2455
52	0	1289	8789	42	2	928	506	30347	2475	242	2526	878	2318	483	1167	2979
52	0	1290	9839	32	7	400	1887	39105	2658	294	4240	1294	1965	330	1177	3958
52	0	1291	8893	52	6	118	1017	49852	2761	192	2913	2814	2756	1060	1595	1341
52	0	1293	9796	12	2	118	1966	30211	3070	327	957	786	5735	555	781	4536
52	0	1294	6935	52	2	797	3891	21287	2536	147	253	719	309	4360	1660	1113
52	0	1295	9576	42	3	643	1915	43257	2574	244	3272	2027	2097	464	1266	2813
52	0	1296	8656	42	4	677	346	46546	1758	120	4930	2593	1563	372	467	703
52	0	1297	11806	32	7	984	12016	64844	2433	162	6941	3887	2109	767	856	871
52	0	1300	13287	12	5	92	18365	98148	3689	225	4197	7826	2683	648	3214	762
52	0	1301	8466	52	5	473	839	28802	2981	288	444	995	447	1877	2530	3713
52	0	1302	8201	42	4	927	1295	42993	2330	138	1513	2645	1223	380	2142	593
52	0	1303	7830	52	2	140	5215	35251	2496	216	2388	1438	2504	957	1117	2306
52	0	1305	12642	22	2	278	5380	72913	3404	256	6246	4344	2521	505	2460	1850
52	0	1308	8881	52	6	179	2533	58432	1934	140	4034	4058	1302	523	618	975
52	0	1312	7959	32	7	1042	444	25064	2378	231	1088	712	1971	410	1315	2920
52	0	1313	11102	42	2	80	348	53356	3375	263	5305	2280	3287	605	2278	2196
52	0	1314	10049	42	1	847	6005	30136	3450	196	391	1153	588	6225	2381	1422
52	0	1315	9817	32	4	157	3262	37442	3620	365	820	1427	721	2357	2961	4958
52	0	1319	9013	22	7	118	1829	27118	3059	220	552	922	1635	5587	1040	2414
52	0	1320	10262	32	2	163	1872	36886	2826	308	3733	1058	2939	386	1149	4146
52	0	1321	10538	22	3	130	2242	38011	3657	258	518	1794	619	6546	2127	2687
52	0	1322	8347	42	2	89	6837	37838	2746	261	2469	1528	1673	513	1909	3034
52	0	1324	11012	22	2	91	2459	66692	2592	191	5813	4213	2584	707	902	1377
52	0	1325	7494	52	7	583	1062	24753	2424	200	748	858	715	2202	1483	2274
52	0	1326	9371	32	2	1229	2062	48213	2216	152	3599	2789	1498	227	1436	937
52	0	1327	7458	52	2	121	2966	27123	2922	176	325	1074	385	4389	2141	1372
52	0	1328	7871	52	2	893	1023	20750	2387	244	481	507	1598	2617	587	3534
52	0	1329	10502	32	1	176	1095	71546	3562	211	2669	4969	2239	632	3669	746
52	0	1330	8004	52	4	136	578	49244	1918	136	3319	3151	1571	494	700	947
52	0	1331	8137	52	3	553	1269	38505	2304	217	3098	1721	1819	507	1131	2427
52	0	1332	10837	12	2	253	8013	57349	3045	187	4860	3074	3454	731	1947	815
52	0	1333	8171	42	5	218	372	34264	2851	224	641	1652	849	2736	1827	2424
52	0	1334	10716	32	1	160	3250	76069	2946	180	3394	5723	2043	519	2246	712
52	0	1335	9333	22	6	1042	4323	44286	2863	216	247	2853	283	1925	2572	2028
52	0	1336	9765	22	7	111	4106	32188	3754	214	416	1225	417	6946	2804	1545
52	0	1337	9511	12	2	161	249	37865	2582	296	3993	1254	1856	399	1088	4110
52	0	1338	12027	12	6	762	12084	63381	4393	257	732	4162	742	4179	4806	1335
52	0	1339	7614	52	1	346	4616	41868	2772	155	394	2669	559	2630	2406	812
52	0	1340	13472	12	3	1169	21553	52156	4471	311	3312	1934	4929	606	4333	2114
52	0	1343	10317	32	7	807	3539	55230	2248	165	4234	3429	2161	653	758	1226
52	0	1344	7569	52	6	530	244	33395	2134	153	2878	1351	2357	313	1039	1173
52	0	1347	11080	22	4	244	1810	66140	2391	162	7268	3984	2289	616	755	865
52	0	1348	8094	52	6	419	995	26148	2908	171	306	981	722	4270	2051	1250
52	0	1349	9256	32	6	625	2106	28570	3709	250	351	760	351	3457	4021	2083
52	0	1350	8298	52	3	251	834	22513	2529	239	577	497	3659	803	943	2981
52	0	1351	10549	12	7	87	3008	45378	3063	287	3501	1913	3522	907	1287	3368
52	0	1352	9155	22	7	87	123	32955	3664	261	758	1073	1571	3232	3202	2352
52	0	1353	9992	32	2	120	729	61652	2725	212	3926	3941	1776	402	1751	1718
52	0	1356	11257	32	2	493	1234	44996	3704	285	3229	1609	4752	1175	2420	2509
52	0	1358	9396	42	3	447	2922	45293	3076	158	284	3013	349	4708	2329	739
52	0	1361	8243	52	5	108	3502	20894	2292	237	198	650	320	2191	1269	3359
52	0	1363	5488	52	6	552	2	24187	1585	122	2009	908	1224	452	711	1084
52	0	1364	7820	42	5	1799	1576	31684	1816	121	2432	1461	1734	336	817	826
52	0	1366	8226	42	3	435	1592	29825	2959	228	638	1164	862	3539	1863	2461
52	0	1367	8830	42	7	1808	271	24042	2396	162	351	985	564	3748	1149	1602
52	0	1369	6927	52	6	556	62	30156	2540	187	829	1335	1059	1998	1964	1659
52	0	1372	8828	32	7	322	1503	32086	3086	212	508	1448	696	5327	1597	2129
52	0	1373	8448	52	3	212	2030	39271	2591	210	3755	1522	2309	437	1590	1912
52	0	1378	10673	12	7	89	3946	59698	3529	234	3075	3515	1733	1727	3149	1473
52	0	1379	10646	42	2	1710	6720	33690	3276	332	622	1270	487	1932	2774	4487
52	0	1381	10473	32	2	1900	5300	36727	2203	201	3939	1411	1951	244	1002	2117
52	0	1382	10735	22	7	1717	3907	23678	2778	280	273	662	1553	3522	900	4072
52	0	1383	8266	52	7	80	1288	50456	2033	156	3385	3193	1406	424	823	1286
52	0	1386	7751	52	2	1815	1509	23076	2031	149	359	1026	431	2463	1048	1542
52	0	1389	8850	32	2	158	2950	37644	2283	169	5665	1164	2340	385	918	1311
52	0	1391	6975	52	7	396	711	31309	2210	160	1836	1366	1252	1098	1330	1386
52	0	1392	8790	52	3	881	2904	46348	2901	184	342	3070	443	1869	2893	1189
52	0	1393	8976	52	3	456	3958	57283	2116	148	3701	3885	1281	391	1060	955
52	0	1394	9559	42	3	1194	2811	46441	2518	181	2439	2675	2470	970	1370	1360
52	0	1395	11943	12	1	1583	10714	37226	2852	321	3897	1043	3144	657	875	4510
52	0	1398	8440	42	1	603	1672	50046	1854	104	2779	3436	1131	311	1060	338
52	0	1400	9198	52	2	482	1409	45582	2563	199	4330	2112	2189	474	1472	1655
52	0	1405	8822	52	5	1278	2433	48430	2191	130	2401	3129	1442	447	1438	599
52	0	1407	11286	22	5	80	1546	33817	3556	382	700	946	6521	1306	915	5470
52	0	1408	11172	42	3	76	348	56148	3200	319	4593	2782	2650	610	1702	3843
52	0	1409	9927	12	7	488	1652	34648	2717	193	3700	1117	2425	3410	612	1806
52	0	1410	9056	12	3	90	281	39475	3444	242	967	1820	1260	2819	3019	2063
52	0	1411	9236	52	4	595	5294	54218	2486	182	3323	3373	1722	491	1555	1338
52	0	1413	9603	12	4	148	1706	61166	2620	162	3592	4084	1364	482	1982	751
52	0	1414	10557	22	7	139	2492	47955	3201	316	3122	2216	2386	1270	1685	3954
52	0	1415	10302	42	1	287	53	70541	3753	219	525	5421	608	2604	4128	994
52	0	1416	9389	52	5	536	2515	44134	3020	189	2930	2064	2029	1118	2552	1027
52	0	1417	10344	42	7	89	876	43749	3846	222	612	2355	696	6979	2687	1554
52	0	1421	9173	42	3	785	3068	33627	2506	234	2152	1295	2440	900	1097	2768
52	0	1422	8263	42	1	971	1514	34866	2742	164	273	1921	724	2413	2306	1076
52	0	1423	8548	52	2	108	3765	25835	3031	205	538	807	1586	4909	1433	1987
52	0	1424	8301	52	7	3080	3768	31011	1591	105	2074	1612	1194	502	712	693
52	0	1425	9446	52	2	318	7090	53551	2234	166	4297	3218	2233	470	825	1230
52	0	1427	8832	22	5	302	1789	52868	3106	195	361	3710	349	2043	3218	1208
52	0	1428	11601	52	2	154	8790	64952	3301	207	6698	3446	1179	373	3320	840
52	0	1429	11516	52	2	101	9655	31744	3711	404	439	926	2442	5635	827	6445
52	0	1430	8212	52	7	176	1942	30729	2986	195	454	1379	498	5001	1746	1795
52	0	1431	7779	52	6	198	2123	33089	2123	183	3548	1164	2170	299	830	1858
52	0	1432	9289	32	1	143	643	32490	2976	285	1159	1073	4743	719	1043	3568
52	0	1434	8359	42	6	364	1035	25498	2684	276	372	862	596	3030	1211	4026
52	0	1435	7833	52	6	107	129	26100	2835	254	269	931	493	3897	1423	3380
52	0	1436	8205	52	7	336	954	30279	2855	194	692	1307	607	4252	1621	1865
52	0	1439	10572	12	7	169	5167	49853	3029	262	3667	2425	3386	1109	1297	2747
52	0	1440	8328	42	7	426	2562	28718	2832	198	452	1235	496	4829	1444	2039
52	0	1442	8148	52	4	163	287	56075	2795	163	1942	3774	1554	465	2710	587
52	0	1443	8124	52	7	339	2027	37424	2778	266	1997	1561	1725	417	2055	3106
52	0	1444	8101	52	2	393	601	30089	2858	207	421	1371	422	4927	1538	2179
52	0	1445	8095	52	3	372	3258	34133	2258	208	3895	1129	2106	527	925	2278
52	0	1446	7303	52	2	343	2313	33173	2309	194	2267	1361	1916	768	1169	2001
52	0	1447	9119	52	7	107	-5371	40620	2747	249	3017	1720	2369	912	1359	2802
52	0	1449	9017	22	1	554	1029	34245	3697	270	415	1255	438	2238	4216	2433
52	0	1450	9868	32	7	296	5183	47048	2804	219	4526	2087	2408	470	1749	1846
52	0	1451	6184	52	3	4363	13	10081	910	62	280	315	345	591	399	549
52	0	1452	14651	22	1	3724	28587	48190	3314	292	3154	2202	2808	1406	1976	3174
52	0	1455	9097	22	2	182	789	35852	2705	263	2370	1337	2860	654	1156	3255
52	0	1456	9356	32	3	394	3234	45637	2673	188	3528	2234	2849	615	1521	1332
52	0	1460	8832	52	4	371	312	59741	1703	105	5119	4142	662	314	574	423
52	0	1462	7930	52	3	134	270	41005	3026	170	547	2391	1253	3215	2361	923
