result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
44	0	959	6108	44	1	617	706	21826	2084	137	464	832	1048	1944	1223	1149
44	0	960	6218	34	6	72	682	21704	2217	211	321	742	1083	2406	776	2848
44	0	961	4024	44	26	206	95	20948	1292	101	1014	958	1164	525	520	886
44	0	964	6121	44	6	417	214	28692	2112	116	296	1626	372	2648	1335	718
44	0	966	6379	44	18	636	92	29598	1955	131	1616	1371	1566	922	939	1006
44	0	968	5933	34	8	152	610	19480	2185	150	500	573	1113	2967	862	1498
44	0	970	9330	4	26	117	2151	47390	3575	217	881	2737	704	4108	3169	1413
44	0	971	6220	44	1	202	194	38123	2293	131	699	2385	627	1400	1909	688
44	0	972	6006	34	22	576	639	26009	1993	154	284	1354	346	2277	1052	1663
44	0	973	7551	34	6	647	258	39744	1711	119	3743	2108	1622	369	482	806
44	0	975	5842	44	18	594	721	22181	2015	149	535	877	472	1806	1255	1481
44	0	978	8260	24	18	2483	1297	35091	1622	115	2154	1996	944	165	844	850
44	0	979	8438	14	18	1228	151	33237	2204	194	2353	1389	1946	573	958	2125
44	0	980	8343	24	22	478	268	36098	2512	222	2106	1576	2072	824	1310	2458
44	0	983	6348	34	22	606	598	23454	2637	146	226	821	346	2156	2776	755
44	0	984	6535	34	18	93	326	28288	2738	169	341	1237	378	3006	2412	1211
44	0	985	8418	14	8	1126	4053	50442	2545	145	1934	3276	1380	473	2363	495
44	0	986	8508	14	1	85	3744	42271	2444	237	3429	1960	2057	463	1084	2760
44	0	988	8015	34	8	255	1987	24693	2505	255	821	610	4782	406	604	3310
44	0	989	5969	34	26	76	631	24445	2304	149	367	1060	540	3227	1295	1321
44	0	990	7695	44	26	235	7412	45121	2993	189	503	2821	606	1675	3179	1141
44	0	991	6102	44	22	212	506	21380	2386	221	289	628	384	1684	1725	2790
44	0	993	8074	14	22	920	1509	27713	2745	181	386	1178	533	3993	1717	1649
44	0	994	6248	44	6	76	277	29269	1979	157	1860	1236	1496	575	1020	1500
44	0	995	8589	14	18	588	300	42381	2387	152	3547	2059	2495	591	1297	846
44	0	997	8262	14	26	670	2405	42563	2179	163	3310	2228	1584	312	1239	1288
44	0	1000	6417	34	6	97	7208	20466	2242	215	357	513	2979	831	825	2711
44	0	1001	8097	24	10	624	4694	32299	2137	193	3281	1136	1841	473	959	2069
44	0	1004	6964	34	26	148	1580	38327	2163	126	2768	1947	2044	933	1178	558
44	0	1005	6920	34	22	424	973	36834	2568	162	302	2204	333	1780	2441	1102
44	0	1006	7801	34	6	1347	314	42640	2318	131	1480	2638	1090	549	2148	483
44	0	1007	6069	44	22	461	610	27967	2116	125	326	1510	326	2018	1674	813
44	0	1008	6353	44	8	136	1852	41363	2502	148	396	2709	400	1293	2509	786
44	0	1009	7356	24	10	161	1066	26332	3094	210	459	819	396	3315	2796	1818
44	0	1010	9004	34	6	97	295	40677	3020	236	366	2416	498	4906	1519	2666
44	0	1011	9317	24	22	1156	6548	48638	1903	119	5080	2721	1773	405	645	535
44	0	1012	3856	44	6	2836	178	7686	588	40	254	245	330	147	228	320
44	0	1013	5993	24	6	1517	2017	19361	1766	119	294	792	444	1628	1020	1098
44	0	1016	5778	44	6	122	3710	27289	1810	162	2110	1051	1271	395	746	1804
44	0	1018	6889	24	6	292	2749	21827	2361	235	264	710	297	2733	1096	3349
44	0	1019	6544	44	6	1338	206	21169	1806	138	1282	649	1785	693	762	1315
44	0	1020	6974	24	6	138	3053	26633	2085	170	3063	642	2737	393	709	1644
44	0	1021	6741	44	6	815	2320	28310	1818	159	2788	1014	1701	474	684	1618
44	0	1022	7470	14	22	1501	290	38451	1606	105	2074	2406	1049	305	703	670
44	0	1023	6787	34	6	131	560	37585	1939	128	2369	2042	1815	440	898	848
44	0	1024	8125	14	8	493	379	49067	2958	190	423	3324	437	1877	2954	1243
44	0	1026	5921	44	18	475	1369	25744	1886	145	1488	1002	1734	431	1009	1311
44	0	1027	6422	44	26	625	636	29547	2179	122	329	1668	423	2677	1374	801
44	0	1029	5611	44	22	438	304	21756	2347	132	594	699	514	1999	2190	711
44	0	1030	6670	24	10	144	1715	42854	2338	136	1632	2604	1219	521	2019	591
44	0	1031	5890	44	10	72	3562	29104	1909	141	1940	1253	1592	727	822	1257
44	0	1032	5917	44	22	385	373	28072	2293	140	827	1284	635	1883	1826	924
44	0	1033	8599	14	18	146	1118	51069	3444	224	472	3261	461	2165	3800	1492
44	0	1034	8076	4	22	940	6445	34332	2459	164	1584	1651	1374	2003	1523	1247
44	0	1036	7985	24	1	1732	962	35258	2210	116	831	2097	709	1461	1930	399
44	0	1037	8250	4	18	1837	2451	39630	2448	150	561	2497	465	1370	2339	867
44	0	1038	5741	44	1	1489	416	20915	1409	99	1319	828	1103	392	577	827
44	0	1039	7218	34	8	224	2359	34340	2486	157	2434	1401	1524	536	2199	856
44	0	1041	5999	44	22	1804	443	18208	1758	123	513	600	681	945	1186	1097
44	0	1042	8338	24	26	398	1230	25612	2675	274	330	921	414	3825	1025	4054
44	0	1044	6120	24	6	280	428	25913	2308	165	916	1007	803	1854	1573	1500
44	0	1045	6286	34	18	1975	3140	26368	1777	101	232	1530	370	1452	1243	626
44	0	1046	7299	34	18	189	1716	46418	2735	164	498	3128	505	1553	2786	861
44	0	1047	6407	34	10	259	833	35979	1868	128	2707	1835	1294	295	1011	889
44	0	1049	8224	14	6	587	2392	41657	3020	172	499	2492	646	3196	2650	955
44	0	1050	8956	34	6	150	150	44548	2616	246	3487	2096	2391	491	1233	2767
44	0	1051	5754	34	6	280	1616	32226	2238	135	348	1866	399	1479	1995	847
44	0	1052	5979	44	22	101	665	33868	1806	129	2360	1735	913	597	962	1013
44	0	1054	6559	44	8	196	1785	31175	2010	180	2267	1301	1405	352	1000	1965
44	0	1055	5026	44	6	165	2115	29909	1592	121	1399	1635	1645	714	714	940
44	0	1057	8555	14	22	331	638	39873	2198	153	4058	1755	2717	292	885	1038
44	0	1058	6167	44	22	95	1776	28691	2200	137	619	1451	758	2119	1442	1002
44	0	1066	5812	44	6	960	956	17192	1564	142	801	456	2179	317	387	1639
44	0	1067	10462	24	18	166	2179	39700	3637	255	507	1997	745	6706	2064	2587
44	0	1068	6626	24	22	980	1577	32806	2297	123	223	1971	227	1945	2158	555
44	0	1070	8169	14	26	383	636	30496	2858	194	495	1394	540	4692	1537	1901
44	0	1071	6010	44	26	272	3215	28169	1972	148	1378	1282	962	1347	1020	1401
44	0	1073	6131	44	22	1275	2114	19369	1671	133	940	586	2251	272	552	1340
44	0	1075	5230	44	6	249	790	22634	1820	135	1408	767	1425	656	1008	1188
44	0	1076	6198	44	1	103	1613	29622	2059	176	1652	1244	1721	331	1056	1867
44	0	1078	6067	44	1	89	2155	24732	2221	148	2154	613	1771	371	1674	1010
44	0	1081	6028	34	26	671	1085	33618	1501	106	2596	1808	1382	308	484	743
44	0	1083	6561	24	8	629	1368	38053	1693	101	1345	2508	901	481	1123	481
44	0	1086	5792	24	1	2917	1383	18094	1130	76	850	801	754	238	483	605
44	0	1087	5928	44	1	487	3312	24598	2113	155	280	1155	312	2372	1201	1623
44	0	1088	8186	24	8	439	4108	47616	2908	179	363	3232	450	2330	2805	1069
44	0	1090	7954	24	6	638	1310	44189	1820	118	4371	2418	1593	440	610	654
44	0	1091	6253	34	18	1445	2725	28397	1392	96	2571	1330	1063	333	441	706
44	0	1093	5899	44	22	88	2465	32965	2034	144	1661	1656	1402	573	1282	1110
44	0	1094	5701	44	8	232	998	25760	1843	124	1655	1040	1526	1195	686	1014
44	0	1095	4502	44	18	581	70	17123	1691	127	416	545	846	1013	954	1260
44	0	1100	7285	34	26	515	3169	34521	2400	170	1587	1712	973	2254	1424	1463
44	0	1106	8088	24	8	955	100	38698	2823	156	482	2279	691	3063	2385	788
44	0	1107	8193	24	26	1399	1183	41017	1697	116	3868	2238	1300	338	590	734
44	0	1108	8028	34	18	986	411	41155	1706	115	4364	2143	1582	382	486	689
44	0	1109	7862	24	10	533	1788	47844	2605	148	697	3311	647	1362	2523	631
44	0	1110	5867	44	6	81	411	21140	1958	171	1132	545	2988	315	583	1898
44	0	1111	6289	44	26	656	914	26582	1682	140	2225	1034	1290	333	686	1394
44	0	1112	7013	24	6	724	533	28796	2513	157	438	1348	565	2278	2014	1175
44	0	1113	6131	44	6	1097	998	25137	2004	144	274	1233	724	1508	1236	1369
44	0	1115	5390	44	18	205	1004	30267	1639	109	1827	1556	1462	551	659	761
44	0	1116	5511	44	22	1576	453	17149	1618	98	266	657	252	1107	1240	713
44	0	1117	6049	44	26	423	1362	23566	2099	135	356	1062	517	2663	1124	1186
44	0	1118	5701	44	6	2684	703	17106	1286	82	622	704	581	687	635	651
44	0	1121	6163	44	1	1104	692	33646	1401	92	1537	2121	852	271	636	591
44	0	1122	6722	24	22	935	2102	27146	1797	154	2193	1034	1348	457	690	1648
44	0	1123	6011	34	18	516	1667	25728	2338	134	337	1160	622	2200	1861	827
44	0	1124	6133	44	6	818	203	24161	1847	150	1544	856	1680	651	802	1500
44	0	1126	6752	44	6	261	3040	30232	1950	170	2813	1129	1572	402	868	1771
44	0	1127	5241	44	8	513	585	24827	1633	126	1684	1018	1011	449	865	1141
44	0	1130	7156	24	10	617	3041	28068	2562	191	978	1006	1627	632	2197	1661
44	0	1132	5460	34	8	84	321	24574	2579	146	329	931	336	2119	2684	776
44	0	1133	5469	34	18	604	927	23174	1627	119	1698	854	1099	428	737	1076
44	0	1134	6095	44	10	138	1154	20143	2167	198	325	637	573	2475	918	2622
44	0	1137	4348	44	8	321	266	20336	1617	121	541	873	638	1070	1076	1078
44	0	1138	6151	34	1	347	1679	21880	2330	131	320	776	1122	2181	1725	784
44	0	1139	5661	34	1	362	1349	27477	1725	113	2043	1165	1603	419	769	777
44	0	1140	6290	34	6	192	470	22289	2164	181	223	912	303	3000	950	2256
44	0	1141	8418	14	18	760	466	39034	2430	143	3433	1724	1637	454	2041	557
44	0	1143	6242	44	22	77	274	33223	2553	153	470	1792	683	2271	2149	968
44	0	1144	8859	14	26	213	784	42601	2613	207	4228	1773	2513	473	1555	1739
44	0	1145	6119	34	22	403	957	34167	1787	98	2314	1787	1764	299	994	321
44	0	1147	5876	44	8	1309	407	20338	1931	124	368	799	406	1851	1239	1060
44	0	1148	5619	24	26	371	1426	23745	2091	132	298	1109	333	2724	1219	1125
44	0	1149	5560	24	26	718	683	24814	1476	118	2099	1003	1053	364	477	1148
44	0	1150	6744	14	26	610	1815	23935	2270	200	262	963	389	1961	1440	2451
44	0	1151	4406	44	6	191	10	19091	1370	112	1647	599	1178	532	515	1058
44	0	1152	5918	24	26	313	1955	24764	2130	144	371	1177	353	3076	1123	1345
44	0	1155	5057	44	8	289	306	34324	1599	98	1360	2133	1031	335	1014	485
44	0	1159	8974	14	26	136	844	38647	3273	285	456	1946	671	3749	2142	3480
44	0	1160	6005	34	1	144	102	32623	1824	134	2418	1552	1371	305	890	1098
44	0	1161	8449	14	26	167	5427	52508	2429	154	2372	3445	2097	428	1716	751
44	0	1162	6314	34	26	97	860	26692	2268	173	1348	955	1864	1232	1184	1658
44	0	1163	5392	44	6	223	1411	28958	1692	125	1725	1404	1340	582	752	1058
44	0	1164	8402	14	26	809	50	40889	2338	151	2157	2240	2187	784	1429	897
44	0	1165	8792	14	6	108	304	38802	2561	229	4163	1398	2444	768	1121	2457
44	0	1166	7984	24	26	1188	3063	39115	1712	112	3718	2055	1468	367	586	659
44	0	1167	5701	44	26	2284	1083	22586	1170	72	1360	1121	791	239	472	450
44	0	1168	5638	44	6	434	1778	18336	2074	168	314	531	594	2312	1023	1982
44	0	1177	7717	4	8	372	1157	47934	2527	149	1790	3024	1412	424	2369	596
44	0	1178	6963	34	18	102	210	30078	2252	203	1979	1120	2096	825	948	2311
44	0	1180	6550	44	6	1223	387	24672	2065	152	223	1189	243	1886	1399	1523
44	0	1181	5974	34	22	92	336	24186	2125	238	669	861	1194	846	998	3382
44	0	1183	6715	34	6	450	1777	33934	1865	154	2522	1630	1380	348	782	1522
44	0	1184	6156	34	22	89	1150	34265	2491	137	386	1972	453	2059	2337	652
44	0	1185	8596	14	22	116	1267	37060	2470	225	3794	1334	2150	556	1219	2444
44	0	1186	5324	34	6	667	1692	18567	1824	128	230	692	430	1435	1239	1197
44	0	1187	7536	24	1	367	1548	39572	1820	131	3210	2136	1430	259	844	926
44	0	1188	6806	14	10	922	2909	35425	1617	93	3038	1874	1124	445	680	417
44	0	1190	6140	44	26	334	1542	29946	2020	154	1689	1326	1504	571	1124	1385
44	0	1191	6130	34	22	485	2058	20837	2320	135	285	684	1244	2203	1679	861
44	0	1192	6208	44	1	145	570	28501	2023	175	1646	1162	1854	632	966	1843
44	0	1193	9612	14	10	82	578	37160	3478	247	511	1796	619	6260	1983	2542
44	0	1195	7260	24	8	76	3341	50728	2244	134	2162	3418	1517	427	1629	571
44	0	1196	7328	24	6	144	2826	44574	2800	178	420	2904	487	1885	2714	1149
44	0	1197	6943	24	22	232	2267	47645	2173	123	2019	3149	1195	349	1737	424
44	0	1198	6248	34	6	920	3098	25011	1686	136	1450	1042	1418	454	672	1370
44	0	1199	6371	14	6	944	1224	26768	1668	126	1836	1141	1679	279	584	1150
44	0	1200	9481	14	18	708	757	49349	3533	200	630	3043	745	3484	3495	991
44	0	1202	6812	14	22	281	1262	21229	2885	214	313	437	410	2699	2554	2136
44	0	1203	4901	44	18	1360	571	17919	1293	93	1348	592	932	290	624	755
44	0	1204	5797	44	8	541	237	19970	2161	134	395	667	520	2451	1493	1050
44	0	1206	7152	44	6	823	1909	26557	2044	245	1359	940	1520	249	788	3569
44	0	1207	9411	14	6	105	781	65729	2167	157	4470	4680	1610	540	781	1059
44	0	1208	6397	44	8	984	493	23135	2070	155	512	935	644	1601	1315	1553
44	0	1209	5571	44	10	445	847	34190	1606	95	1654	2041	1111	291	864	491
44	0	1210	6483	14	22	88	1059	35808	2594	163	560	2013	499	2047	2283	1121
44	0	1215	5635	44	8	370	874	21746	2413	177	286	684	542	1527	2163	1641
44	0	1216	6183	44	18	82	134	23485	1997	139	1869	718	1334	1897	720	1260
44	0	1217	7092	34	10	191	371	40765	1668	112	3946	2216	1222	364	598	679
44	0	1218	5958	44	6	171	573	23693	1911	171	1763	703	1622	251	1002	1859
44	0	1219	6155	44	6	88	1464	32656	1854	128	2549	1524	1375	424	902	959
44	0	1220	5583	44	26	325	2356	20382	2210	169	345	637	503	1591	1701	1710
44	0	1221	5928	44	8	500	1253	27686	1900	145	1835	1134	1226	587	1063	1319
44	0	1222	5611	44	18	458	224	22449	2065	157	599	849	647	1650	1294	1595
44	0	1223	9481	14	26	93	1022	47952	2697	272	3993	2301	2292	517	1227	3272
44	0	1225	6596	34	10	109	3517	43905	1870	135	2550	2739	1200	263	1013	973
44	0	1227	7529	24	1	980	7695	25979	2306	187	334	1185	352	3057	1150	2200
44	0	1228	6671	44	10	99	1265	36352	2132	140	2249	1853	1233	679	1461	899
44	0	1229	5629	44	1	2276	490	18190	1497	90	345	780	573	820	970	630
44	0	1231	6608	34	18	1563	327	25723	1546	113	1616	1168	984	295	768	956
44	0	1232	5607	44	18	101	161	29627	1721	130	2142	1354	1303	362	736	1153
44	0	1236	8378	34	18	410	1312	41243	2356	212	3083	1987	2091	436	1053	2291
44	0	1237	7248	34	18	71	1646	40394	1891	125	3843	2067	1647	469	752	758
44	0	1238	5363	34	26	788	534	19569	1840	138	506	691	667	1212	1112	1392
44	0	1243	6847	44	18	723	2271	28475	1791	146	2666	1079	1511	396	762	1374
44	0	1244	4495	44	1	394	30	20501	1533	107	1051	780	1402	488	619	906
44	0	1245	6021	34	18	299	1273	24918	1846	169	2030	810	1223	378	866	1937
44	0	1246	6352	34	22	92	816	37564	2138	139	2096	2022	1228	793	1458	866
44	0	1247	5840	44	6	374	231	26367	1941	127	2125	922	1571	331	1271	831
44	0	1248	5643	44	18	146	808	29842	1653	123	2456	1348	1280	302	685	1025
44	0	1249	6415	34	10	750	3702	23215	1683	160	2750	576	1577	287	455	1869
44	0	1250	6329	44	8	386	381	32573	2075	132	1734	1592	1355	618	1428	831
44	0	1251	5439	44	10	913	1163	24383	1600	116	1458	1041	1077	396	813	983
44	0	1253	6423	44	18	81	592	32277	2370	121	228	1914	326	3004	1796	571
44	0	1254	8485	24	6	143	5124	38884	2921	190	3469	1396	2720	461	2404	1073
44	0	1255	7113	24	8	127	1750	48306	2497	147	1717	3107	1304	468	2309	590
44	0	1257	6477	44	18	221	866	34666	1704	122	3196	1685	1125	355	767	892
44	0	1258	6061	34	6	448	257	23496	2025	150	1563	698	1686	411	1273	1309
44	0	1259	8605	14	8	482	1773	53932	2031	152	3532	3565	1505	404	795	1176
44	0	1260	8116	24	26	1361	1200	23078	2372	251	315	781	314	2168	1272	3633
44	0	1261	8930	24	6	720	1086	36576	2525	244	2337	1533	2878	833	893	2971
44	0	1268	5996	44	6	130	527	20954	2176	171	448	680	1629	2340	752	1921
44	0	1270	5821	44	1	546	520	26009	1725	140	1449	1123	1557	546	656	1410
44	0	1271	5781	44	6	143	433	23623	2210	167	600	897	1098	2085	1215	1684
44	0	1272	6182	34	6	104	1677	25080	2134	204	384	1114	556	2366	802	2769
44	0	1273	5067	44	22	272	35	22218	1497	111	2023	747	1658	357	408	984
44	0	1274	6615	34	1	-52	220	21485	2458	159	455	684	1220	4174	941	1497
44	0	1275	7956	24	18	1147	4129	29972	2447	164	2013	1051	1879	694	1888	1113
44	0	1277	6887	24	26	405	591	23998	2366	232	295	906	424	2568	1112	3232
44	0	1279	8267	34	22	159	3507	42152	3154	266	443	2353	556	2030	2772	2926
44	0	1282	7014	34	18	200	1837	27682	2461	170	338	1329	345	3769	1377	1654
44	0	1283	7677	24	18	656	2075	36523	2140	147	2496	1781	1964	478	1192	1038
44	0	1284	5917	44	26	481	2895	19852	2176	177	352	621	339	2378	1265	2065
44	0	1285	6887	24	8	320	591	35271	2078	153	2616	1653	1359	376	1261	1246
44	0	1286	6957	24	26	76	591	34330	2353	176	1953	1551	2017	933	1311	1546
44	0	1287	6537	24	8	1090	1982	32980	1531	100	2660	1725	971	340	602	657
44	0	1288	6332	34	6	770	1750	26424	1888	156	1767	1009	1541	568	880	1576
44	0	1289	6701	44	6	751	504	24530	1978	181	1928	711	1877	385	823	2078
44	0	1290	6495	34	26	-13	320	28958	1994	199	2769	960	1379	293	844	2439
44	0	1291	6611	44	22	121	400	37173	2097	144	2154	1963	1966	733	1090	1012
44	0	1293	7188	14	6	443	1347	21616	2266	231	633	505	3678	423	627	3030
44	0	1294	5049	44	6	79	1772	18298	2114	125	242	610	278	3360	1339	959
44	0	1295	6767	34	8	146	732	33263	2077	183	2278	1477	1662	375	1002	1959
44	0	1296	5776	44	10	147	912	34189	1397	90	3279	1796	1143	304	365	513
44	0	1297	8683	34	26	980	3388	47015	1832	114	4642	2690	1437	672	563	564
44	0	1300	9233	14	18	147	3382	67115	2669	158	2766	4960	1850	456	2119	540
44	0	1301	6274	44	18	147	1127	22152	2393	232	300	684	313	1528	1869	2983
44	0	1302	5794	34	10	400	750	34661	1919	110	1344	1996	1078	279	1551	469
44	0	1303	6134	44	6	314	4311	27344	1965	167	1804	1047	1859	699	806	1754
44	0	1305	9244	14	6	474	2240	51136	2494	184	4115	2834	1735	375	1598	1340
44	0	1308	6291	44	22	696	1013	35739	1411	96	2289	2174	842	373	462	677
44	0	1311	5679	44	6	692	218	20926	1962	129	323	835	1174	1892	975	1117
44	0	1312	5808	24	26	262	482	22006	1986	191	996	653	1578	387	938	2386
44	0	1313	8963	34	6	124	310	42780	2773	213	4013	1748	2635	497	1746	1761
44	0	1314	7936	34	1	854	790	25422	2848	167	411	921	519	4412	1934	1266
44	0	1315	6795	34	10	462	1057	26309	2398	224	603	1014	541	1435	1724	2759
44	0	1319	6541	14	26	127	1417	20581	2331	164	373	658	1069	3768	818	1739
44	0	1320	7663	34	6	279	3487	28264	2172	223	2646	803	2016	334	856	2830
44	0	1321	8442	14	8	591	335	28992	2799	194	392	1295	487	4716	1486	1957
44	0	1322	6068	34	6	86	1741	27725	2038	186	1733	1050	1229	402	1236	2078
44	0	1324	7043	24	6	313	2228	40160	1808	124	3128	2239	1467	487	670	866
44	0	1325	5838	44	26	782	646	20046	1907	140	655	685	680	1564	1121	1365
44	0	1326	7242	34	6	454	365	41077	1991	137	3022	2253	1316	251	1262	860
44	0	1327	5417	44	6	73	2156	22258	2224	135	292	900	323	2747	1558	1034
44	0	1328	5412	44	6	685	851	16203	1767	165	423	407	1116	1572	482	2172
44	0	1329	7229	34	1	-3	30	48888	2562	149	1822	3105	1560	462	2313	576
44	0	1330	5959	44	10	269	944	35265	1590	108	2190	2036	1225	431	601	766
44	0	1331	5642	44	8	127	718	28999	1794	158	2117	1239	1294	406	883	1626
44	0	1332	8316	14	6	296	754	43656	2362	143	3540	2223	2533	557	1405	612
44	0	1333	6479	34	18	335	767	28434	2302	176	511	1364	664	2097	1393	1819
44	0	1334	8043	24	1	1195	1060	47833	1991	118	2156	3236	1253	330	1285	505
44	0	1335	6612	34	22	729	870	31186	2227	180	194	1735	200	772	2156	1780
44	0	1336	7407	14	26	1084	2295	22082	2526	146	331	767	332	3954	1675	1088
44	0	1337	7084	34	6	471	1855	28409	1972	203	2627	942	1343	330	787	2574
44	0	1338	7239	44	22	265	818	38368	2868	170	389	2205	421	2213	2845	990
44	0	1339	5895	44	1	1255	2891	24557	1912	113	338	1254	503	1952	1274	756
44	0	1340	9548	14	8	1653	8253	35604	2859	196	2060	1364	2760	390	2350	1353
44	0	1343	6886	24	26	202	3294	39875	1759	126	2693	2317	1523	331	684	930
44	0	1344	5607	44	22	446	434	26619	1760	118	1863	1086	1745	286	868	836
44	0	1347	8298	34	10	148	658	49788	1923	129	5147	2822	1686	481	624	717
44	0	1348	6130	44	22	567	1885	21427	2302	143	305	757	695	2566	1533	1158
44	0	1349	7462	24	22	1374	2658	21242	2673	175	246	569	246	2266	2733	1363
44	0	1350	6057	44	8	350	530	18423	1966	171	517	445	2402	624	791	1938
44	0	1351	7599	24	26	121	1337	33005	2282	205	2640	1252	2323	612	882	2286
44	0	1352	6451	14	26	132	876	25277	2634	180	559	874	954	2194	2097	1534
44	0	1353	7743	24	6	1001	975	42477	2051	152	2500	2485	1145	377	1239	1212
44	0	1356	8541	34	6	116	496	36394	2936	220	2531	1293	3601	901	1784	1856
44	0	1358	6957	44	8	606	1218	32169	2328	124	243	1916	300	2996	1700	667
44	0	1361	6094	44	18	508	1696	13321	1480	137	141	364	207	1156	830	1710
44	0	1363	4364	44	22	940	2	18425	1256	87	1171	706	821	418	577	681
44	0	1364	5054	34	18	854	1456	23706	1428	92	1592	1040	1128	297	635	636
44	0	1366	5931	34	8	87	1842	24112	2295	167	440	966	664	2451	1369	1669
44	0	1367	5942	44	26	478	297	21094	2038	128	315	870	439	2860	1087	1105
44	0	1369	5134	44	22	128	590	23745	2049	149	620	986	779	1579	1474	1310
44	0	1372	6331	34	26	1	0	24467	2377	161	403	1020	587	3625	1165	1572
44	0	1373	6270	44	8	799	136	26639	1862	147	2182	955	1452	294	1016	1352
44	0	1378	7185	14	26	116	1520	41032	2479	154	1956	2263	1114	1079	2019	875
44	0	1379	7661	44	6	423	686	28560	2720	271	509	1079	409	1527	2224	3536
44	0	1380	6487	44	6	2776	2761	17317	1288	106	1277	536	1063	292	423	1100
44	0	1381	6833	34	6	342	1119	28088	1741	153	2832	1016	1476	210	739	1551
44	0	1382	7127	24	26	351	2099	20944	2368	217	305	597	1301	2409	958	2855
44	0	1383	6303	44	26	557	1097	34502	1557	113	2241	1950	1015	263	643	888
44	0	1386	5501	44	6	1532	858	16930	1628	108	281	629	437	1501	930	956
44	0	1389	6246	34	6	179	2999	26883	1784	134	3139	832	1676	319	652	1178
44	0	1391	5225	44	26	429	417	23654	1713	122	1336	958	962	836	930	1045
44	0	1392	6892	44	8	632	1352	36175	2419	148	277	2220	340	1578	2294	916
44	0	1393	6248	44	8	190	6305	41096	1729	112	2483	2543	925	314	937	658
44	0	1394	6922	34	8	239	920	39395	2180	153	1924	2210	1940	777	1201	1119
44	0	1395	7351	44	1	1089	293	23974	1871	191	2069	671	1689	399	591	2456
44	0	1398	6214	34	1	585	1195	37768	1702	94	1568	2416	975	354	1100	356
44	0	1400	6876	44	6	98	0	36676	2033	153	3195	1699	1570	370	1059	1242
44	0	1405	6189	44	18	580	2000	37112	1745	102	1769	2264	1167	402	1015	479
44	0	1407	7854	24	18	309	3226	23680	2506	255	485	629	3729	1016	692	3440
44	0	1408	8988	34	8	116	60	45701	2621	256	3552	2202	2119	491	1299	2994
44	0	1409	6884	24	26	642	1373	23281	1954	135	2177	666	1524	2206	448	1251
44	0	1410	6061	24	8	119	2135	26010	2434	163	527	1057	700	1918	1935	1338
44	0	1411	6770	44	10	82	3617	41179	2036	141	2432	2372	1397	424	1189	984
44	0	1413	6810	14	10	506	1862	40118	2023	124	2003	2380	1099	382	1452	651
44	0	1414	8449	14	26	683	115	35720	2471	239	2079	1557	1689	897	1251	2911
44	0	1415	7773	34	1	434	304	50957	2811	159	380	3668	463	1872	2813	703
44	0	1416	6848	44	18	165	2312	32557	2348	149	2306	1318	1748	725	1747	883
44	0	1417	7943	34	26	193	382	33650	2981	169	480	1710	494	4999	1979	1151
44	0	1421	6596	44	8	315	1625	27106	2039	178	1712	996	1801	642	895	1961
44	0	1422	5930	34	1	965	1331	22795	1951	117	215	1070	605	1646	1380	826
44	0	1423	6688	44	6	68	1079	22557	2556	170	426	720	1126	3440	1357	1577
44	0	1424	6024	44	26	954	2040	30715	1595	104	2055	1585	1161	520	735	678
44	0	1425	6927	44	6	613	4235	37943	1789	125	2752	2077	1594	378	680	917
44	0	1427	6872	24	18	85	214	42445	2554	150	280	2855	305	1665	2528	798
44	0	1428	7661	44	6	267	7236	40943	2240	144	3788	1953	1024	290	1795	757
44	0	1429	7677	44	6	137	7541	23270	2586	253	335	719	1403	3534	693	3607
44	0	1430	6198	44	26	360	1215	22815	2284	145	338	929	360	3466	1282	1292
44	0	1431	5733	44	22	132	2853	25713	1761	141	2259	891	1656	254	705	1367
44	0	1432	6827	34	1	662	747	25127	2151	184	938	890	2595	573	860	2045
44	0	1434	6336	34	22	1227	256	17638	1917	164	307	527	519	1929	878	2023
44	0	1435	5660	44	22	175	341	20432	2191	173	214	709	438	2503	1201	1986
44	0	1436	5859	44	26	854	476	20630	2014	131	368	805	443	2456	1140	1162
44	0	1439	7007	14	26	131	1497	34718	2132	175	2352	1601	2039	667	848	1735
44	0	1440	5880	44	26	121	239	22108	2162	149	337	907	371	3357	1048	1500
44	0	1442	6060	44	10	259	442	40663	2141	124	1304	2547	1140	357	1909	485
44	0	1443	6036	44	26	75	1212	29304	2195	201	1426	1184	1351	322	1487	2239
44	0	1444	6013	44	6	78	906	23638	2272	164	330	1004	330	3521	1162	1719
44	0	1445	6007	44	8	77	4183	26702	1798	161	2860	846	1543	387	689	1708
44	0	1446	5310	44	6	177	1703	24980	1815	150	1566	947	1411	529	859	1526
44	0	1447	6577	44	26	291	-7235	31575	2107	172	1961	1378	1725	686	1049	1697
44	0	1449	6422	14	1	941	337	24529	2435	167	348	942	369	1519	2288	1400
44	0	1450	6852	34	26	149	1127	34235	2112	155	3019	1436	1594	343	1244	1218
44	0	1451	5014	44	8	3193	653	10081	910	62	280	315	345	591	399	549
44	0	1452	7418	24	1	176	504	32656	2325	195	2116	1337	1789	849	1240	2010
44	0	1455	6461	14	6	81	1067	25993	2037	187	1625	884	1990	448	846	2173
44	0	1456	6938	34	8	586	599	32286	2088	148	2208	1414	2002	429	1126	1147
