result_no	generate_no	e_no	order	skill_id	gift_open	
3	0	557	4 	6	0
3	0	558	1 	3	0
3	0	558	1 	45	0
3	0	558	1 	71	0
3	0	558	2 	4	0
3	0	558	2 	5	0
3	0	559	1 	12	0
3	0	559	1 	22	0
3	0	559	1 	79	0
3	0	560	1 	4	0
3	0	560	1 	5	0
3	0	560	1 	54	0
3	0	560	2 	50	0
3	0	560	3 	20	0
3	0	561	1 	23	0
3	0	561	1 	40	0
3	0	561	1 	75	0
3	0	561	2 	7	0
3	0	562	1 	36	0
3	0	562	1 	37	0
3	0	562	1 	62	0
3	0	563	1 	34	0
3	0	563	1 	35	0
3	0	563	2 	32	0
3	0	563	2 	33	0
3	0	563	3 	61	0
3	0	564	1 	20	0
3	0	564	1 	21	0
3	0	564	1 	57	0
3	0	564	2 	50	0
3	0	565	1 	4	0
3	0	565	1 	5	0
3	0	565	1 	54	0
3	0	565	2 	13	0
3	0	565	2 	14	0
3	0	566	1 	18	0
3	0	566	1 	19	0
3	0	566	2 	9	0
3	0	566	3 	50	0
3	0	566	4 	20	0
3	0	567	1 	36	0
3	0	567	1 	37	0
3	0	567	1 	62	0
3	0	568	1 	4	0
3	0	568	1 	5	0
3	0	568	1 	54	0
3	0	568	2 	16	0
3	0	569	1 	10	0
3	0	569	1 	11	0
3	0	569	1 	53	0
3	0	569	3 	23	0
3	0	570	1 	7	0
3	0	570	1 	8	0
3	0	570	1 	51	0
3	0	570	2 	24	0
3	0	570	2 	25	0
3	0	570	3 	61	0
3	0	571	1 	4	0
3	0	571	1 	5	0
3	0	571	1 	54	0
3	0	571	2 	6	0
3	0	572	1 	7	0
3	0	572	1 	8	0
3	0	572	2 	23	0
3	0	572	2 	40	0
3	0	573	1 	7	0
3	0	573	1 	8	0
3	0	573	1 	51	0
3	0	573	2 	13	0
3	0	574	1 	7	0
3	0	574	1 	8	0
3	0	574	2 	24	0
3	0	574	2 	25	0
3	0	574	3 	34	0
3	0	574	3 	35	0
3	0	575	1 	27	0
3	0	575	1 	28	0
3	0	575	1 	76	0
3	0	575	2 	66	0
3	0	575	2 	97	0
3	0	576	1 	36	0
3	0	576	1 	37	0
3	0	576	1 	62	0
3	0	577	1 	3	0
3	0	577	1 	45	0
3	0	577	1 	71	0
3	0	577	2 	55	0
3	0	577	3 	82	0
3	0	578	1 	41	0
3	0	578	1 	47	0
3	0	578	1 	73	0
3	0	578	2 	61	0
3	0	579	1 	9	0
3	0	579	1 	31	0
3	0	579	1 	59	0
3	0	579	2 	16	0
3	0	579	2 	17	0
3	0	580	1 	10	0
3	0	580	1 	11	0
3	0	580	1 	53	0
3	0	580	2 	46	0
3	0	580	3 	52	0
3	0	580	4 	36	0
3	0	581	1 	20	0
3	0	581	1 	21	0
3	0	581	1 	57	0
3	0	582	1 	26	0
3	0	582	1 	38	0
3	0	582	1 	64	0
3	0	582	2 	7	0
3	0	583	1 	18	0
3	0	583	1 	19	0
3	0	583	1 	56	0
3	0	583	2 	50	0
3	0	584	1 	24	0
3	0	584	1 	25	0
3	0	584	2 	7	0
3	0	584	2 	8	0
3	0	584	2 	51	0
3	0	585	1 	34	0
3	0	585	1 	35	0
3	0	585	1 	60	0
3	0	585	2 	36	0
3	0	586	1 	23	0
3	0	586	1 	40	0
3	0	586	1 	75	0
3	0	586	2 	24	0
3	0	586	3 	52	0
3	0	587	1 	34	0
3	0	587	1 	35	0
3	0	587	1 	60	0
3	0	587	2 	24	0
3	0	587	3 	36	0
3	0	587	4 	10	0
3	0	588	1 	34	0
3	0	588	1 	35	0
3	0	588	1 	60	0
3	0	588	2 	61	0
3	0	589	1 	20	0
3	0	589	1 	21	0
3	0	590	1 	4	0
3	0	590	1 	5	0
3	0	590	1 	54	0
3	0	591	1 	41	0
3	0	591	1 	47	0
3	0	591	1 	73	0
3	0	591	2 	34	0
3	0	592	1 	1	0
3	0	592	1 	2	0
3	0	592	2 	34	0
3	0	592	3 	82	0
3	0	592	3 	85	0
3	0	593	1 	29	0
3	0	593	1 	30	0
3	0	593	1 	58	0
3	0	594	1 	4	0
3	0	594	1 	5	0
3	0	594	1 	54	0
3	0	594	2 	50	0
3	0	595	1 	9	0
3	0	595	1 	31	0
3	0	595	1 	59	0
3	0	596	1 	6	0
3	0	596	1 	44	0
3	0	596	1 	70	0
3	0	596	2 	29	0
3	0	596	3 	55	0
3	0	597	1 	20	0
3	0	597	1 	21	0
3	0	597	1 	57	0
3	0	597	2 	50	0
3	0	598	1 	9	0
3	0	598	1 	31	0
3	0	598	1 	59	0
3	0	599	1 	12	0
3	0	599	1 	22	0
3	0	599	1 	79	0
3	0	599	2 	41	0
3	0	600	1 	4	0
3	0	600	1 	5	0
3	0	600	1 	54	0
3	0	600	2 	13	0
3	0	601	1 	4	0
3	0	601	1 	5	0
3	0	601	1 	54	0
3	0	601	2 	50	0
3	0	602	1 	4	0
3	0	602	1 	5	0
3	0	602	1 	54	0
3	0	602	2 	50	0
3	0	603	1 	6	0
3	0	603	1 	44	0
3	0	603	1 	70	0
3	0	603	2 	9	0
3	0	604	1 	6	0
3	0	604	1 	44	0
3	0	604	2 	41	0
3	0	604	2 	47	0
3	0	604	3 	55	0
3	0	604	3 	84	0
3	0	605	1 	1	0
3	0	605	1 	2	0
3	0	605	1 	68	0
3	0	605	2 	26	0
3	0	606	1 	4	0
3	0	606	1 	5	0
3	0	606	1 	54	0
3	0	606	2 	1	0
3	0	606	2 	2	0
3	0	607	1 	6	0
3	0	607	1 	44	0
3	0	607	1 	70	0
3	0	607	2 	4	0
3	0	607	3 	50	0
3	0	609	1 	27	0
3	0	609	1 	28	0
3	0	610	1 	12	0
3	0	610	1 	22	0
3	0	610	1 	79	0
3	0	610	2 	4	0
3	0	610	2 	5	0
3	0	611	1 	34	0
3	0	611	1 	35	0
3	0	611	1 	60	0
3	0	611	2 	23	0
3	0	611	3 	52	0
3	0	612	1 	4	0
3	0	612	1 	5	0
3	0	612	2 	26	0
3	0	612	2 	38	0
3	0	613	1 	42	0
3	0	613	1 	43	0
3	0	613	1 	69	0
3	0	613	2 	52	0
3	0	614	1 	13	0
3	0	614	1 	14	0
3	0	614	1 	49	0
3	0	614	2 	3	0
3	0	615	1 	7	0
3	0	615	1 	8	0
3	0	615	1 	51	0
3	0	615	2 	27	0
3	0	616	1 	4	0
3	0	616	1 	5	0
3	0	616	1 	54	0
3	0	616	2 	50	0
3	0	617	1 	41	0
3	0	617	1 	47	0
3	0	617	2 	7	0
3	0	617	2 	8	0
3	0	617	3 	15	0
3	0	618	1 	18	0
3	0	618	1 	19	0
3	0	618	1 	56	0
3	0	619	1 	27	0
3	0	619	1 	28	0
3	0	619	1 	76	0
3	0	619	2 	6	0
3	0	620	1 	16	0
3	0	620	1 	17	0
3	0	620	2 	20	0
3	0	620	2 	21	0
3	0	621	1 	34	0
3	0	621	1 	35	0
3	0	621	1 	60	0
3	0	621	2 	7	0
3	0	621	3 	61	0
3	0	621	4 	52	0
3	0	622	1 	1	0
3	0	622	1 	2	0
3	0	622	1 	68	0
3	0	622	2 	13	0
3	0	622	2 	14	0
3	0	623	1 	7	0
3	0	623	1 	8	0
3	0	623	2 	23	0
3	0	623	2 	40	0
3	0	624	1 	9	0
3	0	624	1 	31	0
3	0	624	1 	59	0
3	0	625	1 	4	0
3	0	625	1 	5	0
3	0	625	1 	54	0
3	0	625	2 	18	0
3	0	626	1 	20	0
3	0	626	1 	21	0
3	0	627	1 	36	0
3	0	627	1 	37	0
3	0	628	1 	29	0
3	0	628	1 	30	0
3	0	629	1 	20	0
3	0	629	1 	21	0
3	0	629	1 	57	0
3	0	629	2 	7	0
3	0	630	1 	26	0
3	0	630	1 	38	0
3	0	630	1 	64	0
3	0	630	2 	16	0
3	0	630	2 	17	0
3	0	631	1 	9	0
3	0	631	1 	31	0
3	0	631	1 	59	0
3	0	631	2 	13	0
3	0	632	1 	7	0
3	0	632	1 	8	0
3	0	632	2 	27	0
3	0	632	2 	28	0
3	0	633	1 	6	0
3	0	633	1 	44	0
3	0	633	1 	70	0
3	0	633	2 	4	0
3	0	633	3 	50	0
3	0	633	4 	98	0
3	0	634	1 	9	0
3	0	634	1 	31	0
3	0	634	1 	59	0
3	0	634	2 	20	0
3	0	635	1 	9	0
3	0	635	1 	31	0
3	0	635	1 	59	0
3	0	635	2 	7	0
3	0	636	1 	7	0
3	0	636	1 	8	0
3	0	636	2 	52	0
3	0	637	1 	9	0
3	0	637	1 	31	0
3	0	638	1 	4	0
3	0	638	1 	5	0
3	0	638	1 	54	0
3	0	640	1 	24	0
3	0	640	1 	25	0
3	0	640	1 	67	0
3	0	640	2 	74	0
3	0	641	1 	3	0
3	0	641	1 	45	0
3	0	641	1 	71	0
3	0	641	2 	16	0
3	0	642	1 	16	0
3	0	642	1 	17	0
3	0	642	1 	65	0
3	0	642	2 	50	0
3	0	642	3 	55	0
3	0	643	1 	20	0
3	0	643	1 	21	0
3	0	643	2 	9	0
3	0	643	2 	31	0
3	0	644	1 	3	0
3	0	644	1 	45	0
3	0	644	1 	71	0
3	0	644	2 	7	0
3	0	646	1 	26	0
3	0	646	1 	38	0
3	0	646	1 	64	0
3	0	646	2 	12	0
3	0	647	1 	4	0
3	0	647	1 	5	0
3	0	647	1 	54	0
3	0	647	2 	50	0
3	0	648	1 	26	0
3	0	648	1 	38	0
3	0	649	1 	9	0
3	0	649	1 	31	0
3	0	649	1 	59	0
3	0	650	1 	6	0
3	0	650	1 	44	0
3	0	650	1 	70	0
3	0	650	2 	55	0
3	0	650	2 	84	0
3	0	652	1 	4	0
3	0	652	1 	5	0
3	0	652	1 	54	0
3	0	653	1 	4	0
3	0	653	1 	5	0
3	0	653	1 	54	0
3	0	655	1 	15	0
3	0	655	1 	39	0
3	0	655	1 	63	0
3	0	655	2 	61	0
3	0	655	3 	36	0
3	0	656	1 	34	0
3	0	656	1 	35	0
3	0	656	1 	60	0
3	0	656	2 	3	0
3	0	657	1 	7	0
3	0	657	1 	8	0
3	0	657	2 	41	0
3	0	657	2 	47	0
3	0	657	3 	52	0
3	0	658	1 	4	0
3	0	658	1 	5	0
3	0	659	1 	26	0
3	0	659	1 	38	0
3	0	659	1 	64	0
3	0	660	1 	27	0
3	0	660	1 	28	0
3	0	660	2 	26	0
3	0	660	2 	38	0
3	0	660	3 	6	0
3	0	661	1 	20	0
3	0	661	1 	21	0
3	0	661	1 	57	0
3	0	661	2 	6	0
3	0	661	2 	44	0
3	0	662	1 	16	0
3	0	662	1 	17	0
3	0	662	1 	65	0
3	0	662	2 	55	0
3	0	662	3 	52	0
3	0	665	1 	15	0
3	0	665	1 	39	0
3	0	665	1 	63	0
3	0	665	2 	6	0
3	0	665	2 	44	0
3	0	666	1 	26	0
3	0	666	1 	38	0
3	0	666	1 	64	0
3	0	666	1 	99	0
3	0	667	1 	7	0
3	0	667	1 	8	0
3	0	667	1 	51	0
3	0	668	1 	18	0
3	0	668	1 	19	0
3	0	668	1 	56	0
3	0	668	2 	55	0
3	0	669	1 	18	0
3	0	669	1 	19	0
3	0	669	1 	56	0
3	0	669	2 	55	0
3	0	670	1 	1	0
3	0	670	1 	2	0
3	0	670	1 	68	0
3	0	671	1 	4	0
3	0	671	1 	5	0
3	0	672	1 	4	0
3	0	672	1 	5	0
3	0	672	2 	20	0
3	0	672	3 	26	0
3	0	673	1 	24	0
3	0	673	1 	25	0
3	0	673	1 	67	0
3	0	673	2 	29	0
3	0	673	3 	52	0
3	0	674	1 	4	0
3	0	674	1 	5	0
3	0	674	2 	3	0
3	0	674	2 	45	0
3	0	674	2 	71	0
3	0	675	1 	20	0
3	0	675	1 	21	0
3	0	675	1 	57	0
3	0	675	2 	18	0
3	0	676	1 	16	0
3	0	676	1 	17	0
3	0	676	1 	65	0
3	0	677	1 	24	0
3	0	677	1 	25	0
3	0	677	1 	67	0
3	0	677	2 	52	0
3	0	677	3 	4	0
3	0	678	1 	20	0
3	0	678	1 	21	0
3	0	678	2 	18	0
3	0	678	2 	19	0
3	0	679	1 	15	0
3	0	679	1 	39	0
3	0	679	1 	63	0
3	0	679	2 	52	0
3	0	679	2 	80	0
3	0	680	1 	7	0
3	0	680	1 	8	0
3	0	680	1 	51	0
3	0	681	1 	1	0
3	0	681	1 	2	0
3	0	681	1 	68	0
3	0	681	1 	100	0
3	0	682	1 	7	0
3	0	682	1 	8	0
3	0	682	1 	51	0
3	0	683	1 	15	0
3	0	683	1 	39	0
3	0	683	1 	63	0
3	0	684	1 	20	0
3	0	684	1 	21	0
3	0	684	1 	57	0
3	0	684	2 	16	0
3	0	684	3 	50	0
3	0	684	4 	55	0
3	0	685	1 	26	0
3	0	685	1 	38	0
3	0	685	1 	64	0
3	0	685	2 	27	0
3	0	686	1 	18	0
3	0	686	1 	19	0
3	0	686	1 	56	0
3	0	686	2 	3	0
3	0	687	1 	18	0
3	0	687	1 	19	0
3	0	687	1 	56	0
3	0	687	2 	27	0
3	0	688	1 	7	0
3	0	688	1 	8	0
3	0	688	1 	51	0
3	0	688	2 	9	0
3	0	689	1 	4	0
3	0	689	1 	5	0
3	0	689	2 	27	0
3	0	690	1 	41	0
3	0	690	1 	47	0
3	0	690	1 	73	0
3	0	690	2 	52	0
3	0	690	2 	80	0
3	0	691	1 	4	0
3	0	691	1 	5	0
3	0	691	1 	54	0
3	0	691	2 	3	0
3	0	691	3 	50	0
3	0	691	3 	83	0
3	0	692	1 	10	0
3	0	692	1 	11	0
3	0	692	1 	53	0
3	0	692	2 	36	0
3	0	693	1 	29	0
3	0	693	1 	30	0
3	0	693	2 	13	0
3	0	693	2 	14	0
3	0	693	3 	50	0
3	0	693	3 	83	0
3	0	694	1 	7	0
3	0	694	1 	8	0
3	0	695	1 	6	0
3	0	695	1 	44	0
3	0	695	1 	70	0
3	0	695	2 	50	0
3	0	695	2 	83	0
3	0	696	1 	6	0
3	0	696	1 	44	0
3	0	696	1 	70	0
3	0	697	1 	41	0
3	0	697	1 	47	0
3	0	697	2 	34	0
3	0	697	2 	35	0
3	0	697	3 	61	0
3	0	697	3 	86	0
3	0	697	4 	36	0
3	0	698	1 	4	0
3	0	698	1 	5	0
3	0	698	1 	54	0
3	0	698	2 	13	0
3	0	698	3 	15	0
3	0	698	4 	6	0
3	0	700	1 	4	0
3	0	700	1 	5	0
3	0	700	1 	54	0
3	0	700	2 	13	0
3	0	700	2 	14	0
3	0	701	1 	4	0
3	0	701	1 	5	0
3	0	701	1 	54	0
3	0	701	3 	82	0
3	0	701	3 	85	0
3	0	702	1 	23	0
3	0	702	1 	40	0
3	0	702	1 	75	0
3	0	702	2 	52	0
3	0	703	1 	1	0
3	0	703	1 	2	0
3	0	703	1 	68	0
3	0	703	2 	4	0
3	0	703	2 	5	0
3	0	704	1 	20	0
3	0	704	1 	21	0
3	0	704	1 	57	0
3	0	704	2 	7	0
3	0	705	1 	3	0
3	0	705	1 	45	0
3	0	705	1 	71	0
3	0	707	1 	4	0
3	0	707	1 	5	0
3	0	707	1 	54	0
3	0	707	2 	50	0
3	0	707	3 	20	0
3	0	708	1 	15	0
3	0	708	1 	39	0
3	0	708	1 	63	0
3	0	708	2 	23	0
3	0	709	1 	1	0
3	0	709	1 	2	0
3	0	709	1 	68	0
3	0	709	2 	34	0
3	0	710	1 	7	0
3	0	710	1 	8	0
3	0	710	2 	15	0
3	0	710	2 	39	0
3	0	710	3 	46	0
3	0	710	3 	48	0
3	0	711	1 	13	0
3	0	711	1 	14	0
3	0	711	1 	49	0
3	0	711	2 	50	0
3	0	712	1 	42	0
3	0	712	1 	43	0
3	0	713	1 	24	0
3	0	713	1 	25	0
3	0	713	1 	67	0
3	0	713	2 	46	0
3	0	714	1 	24	0
3	0	714	1 	25	0
3	0	714	1 	67	0
3	0	714	2 	41	0
3	0	714	3 	52	0
3	0	715	1 	7	0
3	0	715	1 	8	0
3	0	715	1 	51	0
3	0	716	1 	4	0
3	0	716	1 	5	0
3	0	716	1 	54	0
3	0	717	1 	4	0
3	0	717	1 	5	0
3	0	717	1 	54	0
3	0	718	1 	20	0
3	0	718	1 	21	0
3	0	718	1 	57	0
3	0	718	2 	1	0
3	0	719	1 	23	0
3	0	719	1 	40	0
3	0	719	1 	75	0
3	0	720	1 	1	0
3	0	720	1 	2	0
3	0	720	1 	68	0
3	0	720	2 	13	0
3	0	720	2 	14	0
3	0	721	1 	27	0
3	0	721	1 	28	0
3	0	721	1 	76	0
3	0	722	1 	20	0
3	0	722	1 	21	0
3	0	722	1 	57	0
3	0	722	2 	1	0
3	0	723	1 	29	0
3	0	723	1 	30	0
3	0	723	1 	58	0
3	0	723	2 	27	0
3	0	723	3 	55	0
3	0	724	1 	4	0
3	0	724	1 	5	0
3	0	724	1 	54	0
3	0	724	2 	26	0
3	0	724	2 	38	0
3	0	725	1 	12	0
3	0	725	1 	22	0
3	0	725	1 	79	0
3	0	726	1 	32	0
3	0	726	1 	33	0
3	0	726	1 	72	0
3	0	726	2 	34	0
3	0	726	2 	35	0
3	0	727	1 	18	0
3	0	727	1 	19	0
3	0	727	2 	13	0
3	0	727	2 	14	0
3	0	727	3 	50	0
3	0	728	1 	18	0
3	0	728	1 	19	0
3	0	728	1 	56	0
3	0	728	2 	50	0
3	0	730	1 	36	0
3	0	730	1 	37	0
3	0	730	1 	62	0
3	0	730	2 	7	0
3	0	730	2 	8	0
3	0	731	1 	26	0
3	0	731	1 	38	0
3	0	731	1 	64	0
3	0	732	1 	4	0
3	0	732	1 	5	0
3	0	732	1 	54	0
3	0	732	2 	18	0
3	0	732	2 	19	0
3	0	734	1 	36	0
3	0	734	1 	37	0
3	0	734	1 	62	0
3	0	734	2 	34	0
3	0	734	3 	24	0
3	0	735	1 	24	0
3	0	735	1 	25	0
3	0	735	1 	67	0
3	0	735	2 	61	0
3	0	735	3 	52	0
3	0	736	1 	9	0
3	0	736	1 	31	0
3	0	736	1 	59	0
3	0	737	1 	41	0
3	0	737	1 	47	0
3	0	737	1 	73	0
3	0	737	2 	36	0
3	0	738	1 	4	0
3	0	738	1 	5	0
3	0	738	1 	54	0
3	0	738	2 	18	0
3	0	739	1 	4	0
3	0	739	1 	5	0
3	0	739	1 	54	0
3	0	739	2 	50	0
3	0	739	3 	13	0
3	0	741	1 	7	0
3	0	741	1 	8	0
3	0	741	2 	23	0
3	0	742	1 	9	0
3	0	742	1 	31	0
3	0	742	2 	16	0
3	0	742	2 	17	0
3	0	742	3 	26	0
3	0	743	1 	1	0
3	0	743	1 	2	0
3	0	743	1 	68	0
3	0	743	2 	13	0
3	0	743	2 	14	0
3	0	744	1 	4	0
3	0	744	1 	5	0
3	0	744	2 	26	0
3	0	744	2 	38	0
3	0	745	1 	3	0
3	0	745	1 	45	0
3	0	745	1 	71	0
3	0	747	1 	20	0
3	0	747	1 	21	0
3	0	747	1 	57	0
3	0	748	1 	4	0
3	0	748	1 	5	0
3	0	748	1 	54	0
3	0	748	2 	18	0
3	0	748	2 	19	0
3	0	748	3 	9	0
3	0	749	1 	26	0
3	0	749	1 	38	0
3	0	749	1 	64	0
3	0	749	2 	27	0
3	0	750	1 	26	0
3	0	750	1 	38	0
3	0	750	1 	64	0
3	0	751	1 	26	0
3	0	751	1 	38	0
3	0	751	1 	64	0
3	0	751	2 	16	0
3	0	751	3 	55	0
3	0	751	4 	82	0
3	0	752	1 	20	0
3	0	752	1 	21	0
3	0	752	1 	57	0
3	0	753	1 	16	0
3	0	753	1 	17	0
3	0	753	2 	20	0
3	0	753	2 	21	0
3	0	754	1 	26	0
3	0	754	1 	38	0
3	0	755	1 	34	0
3	0	755	1 	35	0
3	0	758	1 	4	0
3	0	758	1 	5	0
3	0	758	1 	54	0
3	0	758	2 	18	0
3	0	758	2 	19	0
3	0	759	1 	3	0
3	0	759	1 	45	0
3	0	759	1 	71	0
3	0	759	2 	20	0
3	0	760	1 	34	0
3	0	760	1 	35	0
3	0	760	1 	60	0
3	0	760	2 	23	0
3	0	760	3 	90	0
3	0	761	1 	4	0
3	0	761	1 	5	0
3	0	761	1 	54	0
3	0	762	1 	20	0
3	0	762	1 	21	0
3	0	762	1 	57	0
3	0	762	2 	1	0
3	0	763	1 	36	0
3	0	763	1 	37	0
3	0	763	1 	62	0
3	0	763	2 	52	0
3	0	763	3 	24	0
3	0	764	1 	36	0
3	0	764	1 	37	0
3	0	764	1 	62	0
3	0	765	1 	46	0
3	0	765	1 	48	0
3	0	765	1 	77	0
3	0	765	2 	15	0
3	0	765	2 	39	0
3	0	766	1 	23	0
3	0	766	1 	40	0
3	0	766	1 	75	0
3	0	766	2 	15	0
3	0	767	1 	23	0
3	0	767	1 	40	0
3	0	768	1 	42	0
3	0	768	1 	43	0
3	0	768	1 	69	0
3	0	768	2 	36	0
3	0	768	2 	37	0
3	0	769	1 	20	0
3	0	769	1 	21	0
3	0	769	2 	18	0
3	0	769	2 	19	0
3	0	770	1 	46	0
3	0	770	1 	48	0
3	0	770	1 	77	0
3	0	771	1 	3	0
3	0	771	1 	45	0
3	0	771	1 	71	0
3	0	771	2 	4	0
3	0	772	1 	20	0
3	0	772	1 	21	0
3	0	772	1 	57	0
3	0	772	2 	50	0
3	0	772	2 	83	0
3	0	773	1 	1	0
3	0	773	1 	2	0
3	0	773	1 	68	0
3	0	773	2 	18	0
3	0	773	2 	19	0
3	0	774	1 	16	0
3	0	774	1 	17	0
3	0	774	2 	18	0
3	0	774	2 	19	0
3	0	774	3 	50	0
3	0	774	3 	83	0
3	0	775	1 	13	0
3	0	775	1 	14	0
3	0	775	1 	49	0
3	0	775	2 	50	0
3	0	776	1 	42	0
3	0	776	1 	43	0
3	0	777	1 	24	0
3	0	777	1 	25	0
3	0	777	1 	67	0
3	0	777	2 	52	0
3	0	777	3 	36	0
3	0	778	1 	4	0
3	0	778	1 	5	0
3	0	778	1 	54	0
3	0	778	2 	50	0
3	0	778	3 	3	0
3	0	779	1 	24	0
3	0	779	1 	25	0
3	0	779	1 	67	0
3	0	780	1 	20	0
3	0	780	1 	21	0
3	0	780	1 	57	0
3	0	781	1 	36	0
3	0	781	1 	37	0
3	0	781	2 	61	0
3	0	782	1 	9	0
3	0	782	1 	31	0
3	0	782	1 	59	0
3	0	782	2 	1	0
3	0	782	3 	26	0
3	0	782	3 	38	0
3	0	783	1 	27	0
3	0	783	1 	28	0
3	0	783	2 	20	0
3	0	783	2 	21	0
3	0	783	3 	4	0
3	0	783	4 	26	0
3	0	784	1 	23	0
3	0	784	1 	40	0
3	0	784	1 	75	0
3	0	784	2 	12	0
3	0	785	1 	23	0
3	0	785	1 	40	0
3	0	785	1 	75	0
3	0	785	2 	34	0
3	0	785	2 	35	0
3	0	787	1 	42	0
3	0	787	1 	43	0
3	0	787	2 	36	0
3	0	787	2 	37	0
3	0	788	1 	7	0
3	0	788	1 	8	0
3	0	788	1 	51	0
3	0	789	1 	46	0
3	0	789	1 	48	0
3	0	789	1 	77	0
3	0	789	2 	7	0
3	0	790	1 	12	0
3	0	790	1 	22	0
3	0	791	1 	34	0
3	0	791	1 	35	0
3	0	791	2 	55	0
3	0	792	1 	15	0
3	0	792	1 	39	0
3	0	792	1 	63	0
3	0	793	1 	34	0
3	0	793	1 	35	0
3	0	793	1 	60	0
3	0	794	1 	18	0
3	0	794	1 	19	0
3	0	794	1 	56	0
3	0	795	1 	4	0
3	0	795	1 	5	0
3	0	795	1 	54	0
3	0	795	2 	18	0
3	0	797	1 	18	0
3	0	797	1 	19	0
3	0	797	1 	56	0
3	0	797	2 	50	0
3	0	799	1 	16	0
3	0	799	1 	17	0
3	0	799	1 	65	0
3	0	799	2 	9	0
3	0	799	2 	31	0
3	0	800	1 	24	0
3	0	800	1 	25	0
3	0	800	2 	13	0
3	0	800	2 	14	0
3	0	800	3 	20	0
3	0	801	1 	26	0
3	0	801	1 	38	0
3	0	801	1 	64	0
3	0	801	2 	9	0
3	0	802	1 	36	0
3	0	802	1 	37	0
3	0	802	1 	62	0
3	0	804	1 	15	0
3	0	804	1 	39	0
3	0	804	1 	63	0
3	0	804	2 	7	0
3	0	804	3 	52	0
3	0	805	1 	20	0
3	0	805	1 	21	0
3	0	805	1 	57	0
3	0	806	1 	9	0
3	0	806	1 	31	0
3	0	806	1 	59	0
3	0	806	2 	46	0
3	0	807	1 	26	0
3	0	807	1 	38	0
3	0	807	1 	64	0
3	0	807	2 	16	0
3	0	808	1 	36	0
3	0	808	1 	37	0
3	0	808	1 	62	0
3	0	809	1 	13	0
3	0	809	1 	14	0
3	0	809	1 	49	0
3	0	809	2 	18	0
3	0	809	2 	19	0
3	0	810	1 	34	0
3	0	810	1 	35	0
3	0	810	1 	60	0
3	0	810	2 	41	0
3	0	810	3 	52	0
3	0	811	1 	41	0
3	0	811	1 	47	0
3	0	811	2 	7	0
3	0	811	3 	46	0
3	0	812	1 	7	0
3	0	812	1 	8	0
3	0	812	1 	51	0
3	0	813	1 	1	0
3	0	813	1 	2	0
3	0	813	1 	68	0
3	0	815	1 	9	0
3	0	815	1 	31	0
3	0	815	1 	59	0
3	0	815	2 	16	0
3	0	817	1 	34	0
3	0	817	1 	35	0
3	0	817	1 	60	0
3	0	818	1 	1	0
3	0	818	1 	2	0
3	0	818	1 	68	0
3	0	819	1 	3	0
3	0	819	1 	45	0
3	0	821	1 	4	0
3	0	821	1 	5	0
3	0	822	1 	41	0
3	0	822	1 	47	0
3	0	822	1 	73	0
3	0	822	2 	7	0
3	0	823	1 	16	0
3	0	823	1 	17	0
3	0	823	1 	65	0
3	0	824	1 	15	0
3	0	824	1 	39	0
3	0	824	1 	63	0
3	0	824	2 	18	0
3	0	825	1 	16	0
3	0	825	1 	17	0
3	0	825	2 	9	0
3	0	826	1 	16	0
3	0	826	1 	17	0
3	0	826	2 	20	0
3	0	826	2 	21	0
3	0	826	3 	1	0
3	0	826	3 	2	0
3	0	827	1 	1	0
3	0	827	1 	2	0
3	0	827	2 	4	0
3	0	827	2 	5	0
3	0	827	2 	54	0
3	0	828	1 	9	0
3	0	828	1 	31	0
3	0	828	1 	59	0
3	0	828	2 	7	0
3	0	828	2 	8	0
3	0	828	3 	6	0
3	0	829	1 	13	0
3	0	829	1 	14	0
3	0	829	1 	49	0
3	0	830	1 	4	0
3	0	830	1 	5	0
3	0	830	1 	54	0
3	0	830	1 	101	0
3	0	831	1 	16	0
3	0	831	1 	17	0
3	0	831	1 	65	0
3	0	832	1 	6	0
3	0	832	1 	44	0
3	0	832	1 	70	0
3	0	832	2 	50	0
3	0	832	3 	20	0
3	0	834	1 	9	0
3	0	834	1 	31	0
3	0	835	1 	16	0
3	0	835	1 	17	0
3	0	836	1 	20	0
3	0	836	1 	21	0
3	0	836	1 	57	0
3	0	836	2 	55	0
3	0	837	1 	26	0
3	0	837	1 	38	0
3	0	837	1 	64	0
3	0	837	2 	20	0
3	0	837	3 	50	0
3	0	838	1 	20	0
3	0	838	1 	21	0
3	0	838	1 	57	0
3	0	839	1 	27	0
3	0	839	1 	28	0
3	0	839	2 	20	0
3	0	839	2 	21	0
3	0	839	3 	55	0
3	0	839	4 	66	0
3	0	840	1 	16	0
3	0	840	1 	17	0
3	0	840	1 	65	0
3	0	841	1 	10	0
3	0	841	1 	11	0
3	0	841	1 	53	0
3	0	842	1 	1	0
3	0	842	1 	2	0
3	0	842	1 	68	0
3	0	842	2 	61	0
3	0	842	3 	20	0
3	0	845	1 	15	0
3	0	845	1 	39	0
3	0	845	1 	63	0
3	0	845	2 	34	0
3	0	845	3 	52	0
3	0	846	1 	13	0
3	0	846	1 	14	0
3	0	846	1 	49	0
3	0	846	2 	29	0
3	0	846	2 	30	0
3	0	847	1 	34	0
3	0	847	1 	35	0
3	0	847	1 	60	0
3	0	847	2 	29	0
3	0	848	1 	4	0
3	0	848	1 	5	0
3	0	848	2 	29	0
