result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
60	0	972	11100	40	6	1245	3706	46029	3236	264	479	2812	619	4069	1977	3019
60	0	973	13013	50	2	566	1988	71405	2602	185	7925	4322	2655	571	862	1102
60	0	975	10814	60	5	1421	1692	35153	3090	247	948	1559	791	3416	1961	2762
60	0	978	21904	30	5	4373	49486	114521	4353	367	7880	8494	3210	471	3150	3164
60	0	980	19067	20	6	891	37291	86398	5413	490	5889	4708	5337	2521	3557	5560
60	0	983	10348	50	6	298	1677	38549	4624	261	332	1372	456	4401	5872	1309
60	0	984	10851	50	5	169	7615	47607	4124	254	501	2601	553	5632	3802	1800
60	0	985	19932	10	3	2252	38087	124547	5794	348	4875	9699	3597	989	7016	1073
60	0	986	20040	10	1	1515	24469	91537	4948	530	8799	4860	4963	1039	2553	6989
60	0	988	13617	50	3	414	1917	37046	4014	442	1250	814	9046	627	949	6362
60	0	989	12340	30	7	310	5008	46190	4214	287	726	2371	801	7956	2579	2807
60	0	990	25649	50	7	6445	11726	123157	7510	504	1171	9512	1336	5251	9990	3392
60	0	991	10421	60	6	220	795	32570	3840	364	421	937	597	2662	3483	4776
60	0	993	13013	30	6	1026	13342	44624	4271	295	612	2181	788	7664	2788	2935
60	0	994	10938	60	2	139	405	49874	3205	271	3414	2402	2694	1210	1919	2770
60	0	995	13081	30	5	213	3582	67334	3641	240	6089	3589	4429	970	2253	1311
60	0	997	15180	30	7	1648	23301	73455	3476	266	6342	4336	2577	495	2538	2009
60	0	1000	11479	50	2	199	8593	33260	3725	394	726	790	6626	1117	1277	5544
60	0	1001	14450	30	4	420	8263	57735	3714	353	6937	2186	3872	1176	1743	4083
60	0	1004	21432	20	7	246	53572	118509	5969	387	11447	7225	8381	2137	4139	1806
60	0	1005	13183	40	6	499	11777	74150	4756	313	565	5221	627	3466	5622	2113
60	0	1006	16752	30	2	833	1620	108143	5258	313	4080	8134	3155	1115	6264	968
60	0	1007	10320	60	6	1472	814	42025	3011	178	513	2530	497	3125	2704	1059
60	0	1008	11218	60	3	178	5100	76738	4064	235	577	5967	501	2291	4898	973
60	0	1010	14194	50	2	563	2932	61864	4488	358	439	4031	691	7853	2597	4232
60	0	1011	23213	20	6	506	37954	142214	4477	312	18175	9874	5290	1276	1522	1420
60	0	1013	10574	30	2	721	3192	39129	3181	266	458	2083	633	4322	1810	3193
60	0	1016	9714	60	2	415	6851	42843	2584	259	3720	1869	2131	496	1137	3153
60	0	1018	13202	20	2	270	13134	38078	4106	483	371	1371	428	5658	1810	8151
60	0	1019	10741	60	2	1424	679	36876	2892	235	2436	1396	3002	1361	1471	2373
60	0	1020	12647	20	2	185	8914	43620	3539	302	6135	925	5911	639	1399	3050
60	0	1021	11657	60	2	5731	5846	28310	1818	159	2788	1014	1701	474	684	1618
60	0	1022	12183	20	6	152	3597	73270	3000	214	4558	5030	2410	574	1729	1472
60	0	1023	12441	30	2	201	6765	70181	3152	210	5129	4417	4035	564	1640	1150
60	0	1024	13216	30	3	685	36712	85054	4674	300	697	6583	711	3238	5410	1806
60	0	1026	10155	60	5	891	965	40919	2959	238	2802	1671	3381	588	1728	2251
60	0	1027	11786	60	7	124	2831	59471	4067	220	597	4041	704	6651	3143	1183
60	0	1029	10215	60	6	1340	1868	33166	3992	223	682	1058	602	4358	4448	1152
60	0	1030	15999	20	4	165	12419	108751	5243	310	3990	8239	3267	1068	6145	955
60	0	1031	10751	60	4	175	5069	53223	3200	247	3708	2753	3113	1715	1586	2245
60	0	1032	10778	60	6	273	2190	50019	4006	239	1728	2570	1078	4055	3800	1414
60	0	1033	17377	20	5	164	17292	108313	6660	446	893	8216	1013	4641	8665	3020
60	0	1034	13386	10	6	202	10231	61484	4234	294	3098	3354	2498	4098	3043	2366
60	0	1036	12830	30	1	491	1401	72358	4496	243	949	5136	840	4035	5140	821
60	0	1037	14139	10	5	451	5474	89976	4929	311	1018	6951	817	3294	5805	1760
60	0	1038	10166	60	1	963	399	45570	2508	166	3267	2396	2414	607	1420	1057
60	0	1039	24802	20	3	9944	67910	73937	4833	306	6685	3557	3614	1081	5129	1391
60	0	1041	11325	60	6	858	1321	31400	4053	294	1640	454	1901	955	4980	2333
60	0	1042	21925	30	7	3237	47461	51404	5675	660	684	1951	715	11439	2019	11560
60	0	1044	15008	20	2	209	20847	62123	5311	423	2593	2862	2480	4697	4567	4445
60	0	1045	11002	50	5	5270	7589	31399	2031	120	223	1942	276	1726	1574	761
60	0	1046	18358	40	5	5929	43508	81610	4407	261	710	6339	704	3029	5233	1162
60	0	1047	11582	50	4	209	662	67881	3144	230	5721	4026	2409	446	2132	1593
60	0	1049	15424	30	2	820	22954	81439	5501	319	1036	5655	1212	6337	5863	1655
60	0	1050	14402	50	2	202	736	70063	3900	400	6146	3581	3833	737	1927	5019
60	0	1051	10090	40	2	251	5859	61535	3544	215	536	4442	556	2525	3723	1187
60	0	1052	11038	60	6	192	6296	67762	2462	183	6029	4398	1431	620	1132	1284
60	0	1054	10788	60	3	192	6501	48644	3053	302	4522	2055	2114	433	1756	3662
60	0	1055	9493	60	2	167	3013	55541	2868	230	2900	3385	3395	1465	1465	1939
60	0	1057	17950	10	6	91	20727	88934	4471	325	10785	4564	7117	539	2270	2094
60	0	1058	11270	50	6	132	12302	50511	3718	221	1070	2971	1306	4733	2780	1438
60	0	1066	10654	60	2	472	1745	32269	2898	292	1486	988	5398	514	685	3815
60	0	1067	31131	20	5	3623	38824	106232	9575	704	1589	6400	1827	23115	6424	8195
60	0	1068	12720	20	6	1434	10874	64423	4161	225	329	4579	309	4212	4686	878
60	0	1070	19020	20	7	5644	34511	50841	4651	328	749	2667	802	9398	2726	3448
60	0	1071	10412	60	7	1275	6278	45045	2850	215	2696	2315	1545	1973	1686	1967
60	0	1073	11233	60	6	2611	5875	26021	2517	240	1251	658	4349	425	672	2990
60	0	1075	9721	60	2	2138	641	32517	2472	189	2273	1219	2251	912	1363	1725
60	0	1076	10716	60	1	136	1731	45997	3426	326	2182	2031	3311	482	2269	3893
60	0	1078	11487	60	1	1131	5298	39819	3753	253	4473	845	3511	603	3530	1590
60	0	1083	12072	20	3	184	11170	82956	3277	207	3214	6418	2296	857	2642	916
60	0	1088	14399	30	3	2807	11341	72590	4027	237	641	5495	546	3280	4400	1149
60	0	1090	12905	30	2	154	7022	76675	2738	182	8683	4729	2733	683	935	877
60	0	1091	10253	40	5	2263	4415	45589	1915	136	4660	2451	1638	561	556	952
60	0	1093	11712	50	6	177	6271	63242	3896	291	3535	3530	2962	1510	3156	2359
60	0	1094	9919	60	3	3221	3748	28570	2073	139	1941	1146	1764	1363	895	1087
60	0	1095	7515	60	5	255	182	29857	2810	217	845	1136	1350	2009	2074	2155
60	0	1100	13697	30	7	88	7415	68478	4545	331	3719	3858	2088	4743	3280	2933
60	0	1106	16952	20	3	111	2062	96388	6449	363	1288	6917	1504	7935	7088	1676
60	0	1107	17102	20	7	970	6067	98581	3404	238	11560	6388	3376	1036	1215	1282
60	0	1108	17055	30	5	235	15012	102281	3423	246	12733	6572	3804	911	1040	1366
60	0	1109	22090	30	4	6369	43712	104076	5405	328	1097	8454	1007	3815	6496	1568
60	0	1110	9924	60	2	107	369	33030	2918	254	3071	778	4927	495	991	2780
60	0	1111	10344	60	7	140	3896	43313	2772	242	4420	1693	2780	604	1269	2528
60	0	1112	18571	10	2	4856	33210	68178	5092	321	965	4253	1154	5449	5158	2229
60	0	1113	10655	60	2	1416	2691	49545	3002	199	233	3409	782	2259	2673	1454
60	0	1115	9180	60	5	1480	769	44532	2169	148	2893	2568	2040	761	893	1046
60	0	1116	9588	60	6	107	1078	34153	3826	281	369	1195	355	2394	4507	2541
60	0	1117	10846	60	7	1674	438	32627	3078	205	479	1513	677	5003	1781	1930
60	0	1118	9919	60	2	6902	3043	17106	1286	82	622	704	581	687	635	651
60	0	1121	11321	60	1	236	3398	79910	2908	188	2536	6410	2237	410	2002	959
60	0	1122	12740	20	6	803	10277	51202	3046	286	5168	2235	2800	1014	1230	3311
60	0	1123	10668	50	5	1503	3232	39721	3465	198	549	2035	1034	4088	2907	1206
60	0	1124	10411	60	2	158	409	44457	3228	292	3197	1812	3376	1343	1546	3354
60	0	1126	12126	40	2	153	4602	52682	3321	308	6009	2052	3288	795	1614	3427
60	0	1130	12098	40	4	1177	5604	40613	3913	319	1391	1456	2403	1235	3840	3176
60	0	1132	9898	50	3	793	44	34610	4284	231	408	1116	416	3803	5514	958
60	0	1133	9908	50	5	638	910	40054	2674	227	3586	1593	1923	614	1467	2379
60	0	1134	11472	60	4	143	2103	33390	3690	377	480	1156	833	5846	1466	5761
60	0	1137	6733	60	3	1147	6	27051	2107	162	751	1247	894	1507	1490	1487
60	0	1138	10837	50	1	1971	2694	26698	3188	185	426	820	1851	3552	2421	1195
60	0	1139	9958	50	1	1300	3296	43474	2525	166	3597	2081	2718	629	1354	1030
60	0	1140	11286	50	2	1348	1968	32132	3117	297	296	1412	313	5182	1271	4275
60	0	1141	13452	10	5	425	4471	67696	3570	219	6504	3634	2544	699	3082	864
60	0	1143	11390	60	6	694	429	57718	4161	244	771	3623	986	4403	4102	1362
60	0	1144	20382	10	7	1561	34357	91711	5407	450	10813	4290	6062	1065	3884	4108
60	0	1145	12715	20	6	449	4068	68075	3474	199	5728	3856	4667	429	2371	545
60	0	1147	10410	60	3	2178	1451	29820	2888	188	523	1246	719	2953	2260	1551
60	0	1148	10449	30	7	1985	2958	26840	2891	167	276	1100	466	5059	1795	1273
60	0	1149	10418	30	7	355	1360	40015	2547	269	5364	1239	2663	428	702	3440
60	0	1150	12528	20	7	130	3124	41829	4380	458	485	1557	687	3558	3543	6689
60	0	1152	10234	30	7	1693	2221	29553	2979	200	397	1267	641	5041	1590	1954
60	0	1155	9767	60	3	640	1411	66512	2729	170	2822	4827	1994	522	2085	739
60	0	1159	20560	10	7	1650	51614	83310	6743	639	1054	4921	1269	9236	5166	8941
60	0	1160	10806	50	1	368	1215	61159	2937	223	5086	3492	2341	426	1860	1705
60	0	1161	19981	10	7	1839	32534	119057	5247	359	5743	9032	5613	973	4544	1979
60	0	1162	11556	50	7	388	9799	46675	3693	298	2837	1923	3606	2198	2188	3023
60	0	1163	9168	60	2	303	3066	48696	2533	196	3161	2741	2431	918	1187	1690
60	0	1164	19173	10	7	1981	47982	93193	5044	355	5527	5964	5811	2329	3549	2462
60	0	1165	20383	10	2	3187	43460	75279	4787	461	9657	2947	5464	1557	2392	5433
60	0	1166	12892	30	7	86	15340	75137	2909	206	7859	4597	2560	655	1269	1276
60	0	1167	9919	60	7	4444	2483	32992	1636	105	2361	1724	1370	282	741	627
60	0	1168	10842	60	2	1329	11441	28760	3326	270	517	926	602	4899	1948	3284
60	0	1177	17728	10	3	2719	35113	99685	4835	296	4027	7321	2918	863	5516	1095
60	0	1178	11705	40	5	134	11562	48860	3547	334	3472	2030	3748	1504	1673	4048
60	0	1180	10764	60	2	3527	771	26727	2505	197	228	1168	248	2420	1819	2161
60	0	1183	22295	30	2	7602	49352	74240	3952	395	6634	3953	3622	784	1992	4807
60	0	1184	11069	50	6	136	4532	62639	4158	230	750	4231	743	4234	4528	931
60	0	1185	20209	10	6	4208	41120	69095	4251	404	7923	2921	4544	1112	2242	4646
60	0	1186	9640	50	2	689	1842	27651	2981	248	219	1033	490	3714	1852	3027
60	0	1187	15688	30	1	3339	12174	68563	2900	214	6147	4154	2664	353	1580	1478
60	0	1188	12708	20	4	488	2599	69542	3250	195	7241	3907	1631	588	2713	692
60	0	1191	10995	50	6	440	4478	32304	4048	242	459	940	2710	4430	3417	1574
60	0	1192	10532	60	1	176	1517	48118	3236	284	3131	2231	2984	1183	1789	3098
60	0	1193	19270	10	4	1749	43172	67352	6193	448	969	3694	1077	13261	3940	4920
60	0	1195	15324	30	3	201	28734	112403	4247	265	4878	9126	3200	838	3729	1012
60	0	1196	15322	30	2	767	17540	96511	5329	339	778	7620	829	4072	6319	1999
60	0	1197	12597	30	6	120	2680	88928	3775	222	3179	6856	2437	579	3706	710
60	0	1198	10627	50	2	151	7185	42515	2913	296	3621	1645	2744	574	1275	3781
60	0	1199	12160	20	2	184	332	63641	2854	209	6572	3510	2950	427	1274	1488
60	0	1200	20297	10	5	3219	53992	98137	6545	372	1283	7066	1388	7565	7576	1673
60	0	1202	12343	20	6	111	1216	34556	5025	416	498	622	595	5202	5057	4916
60	0	1203	8873	60	5	1843	2409	31385	2157	180	3168	1068	1997	520	1022	1748
60	0	1204	10506	50	3	131	297	34748	4051	238	500	1302	636	6956	3284	1725
60	0	1206	13642	50	2	85	19388	51082	3978	571	2447	1997	3421	434	1708	9887
60	0	1207	20394	10	2	1623	42110	137204	3776	297	10439	11364	3250	1076	1321	2092
60	0	1208	10637	60	3	1111	1542	38057	3284	255	1025	1721	1269	2990	2285	2681
60	0	1210	12079	30	6	770	1452	63053	4330	259	899	4113	861	4405	4408	1498
60	0	1215	10258	60	3	542	1168	33854	4212	273	366	1042	599	3961	4725	2082
60	0	1216	10644	60	5	429	1027	34415	2967	226	3325	1023	2263	3374	1061	2305
60	0	1217	11720	50	4	127	2413	66175	2357	163	7120	4039	2022	535	849	901
60	0	1218	10588	60	2	485	1323	38651	2955	298	3495	1233	2807	304	1617	3709
60	0	1219	11249	60	2	444	6266	53505	3048	230	5133	2541	2781	635	1818	1842
60	0	1220	9626	60	7	1572	6644	28193	3354	272	452	789	593	2222	3351	2907
60	0	1221	10451	60	3	3713	3502	33979	2286	182	2335	1462	1486	747	1383	1717
60	0	1222	10215	60	5	199	878	35348	3409	310	880	1403	850	4144	1892	4104
60	0	1223	19324	10	7	3297	52591	78787	4300	459	7237	4103	4038	870	2166	6000
60	0	1225	12209	40	4	210	10732	79687	3188	253	5117	5541	2194	428	2141	2013
60	0	1227	19577	10	1	3100	47522	65877	5311	490	820	3853	907	9293	2866	6870
60	0	1228	13051	60	4	649	4921	65414	3853	257	4491	3631	2344	1209	3488	1568
60	0	1229	10193	60	1	2295	1903	38033	2938	170	625	2088	985	3126	2248	1042
60	0	1231	12796	40	5	1604	2591	74852	2920	199	2419	5789	2275	385	2085	1191
60	0	1232	10198	60	5	113	154	55804	2513	188	5297	3096	2202	559	1069	1459
60	0	1236	19887	20	5	216	22806	97762	5282	564	9087	5322	5541	1073	2770	7473
60	0	1237	13375	40	5	109	8019	73280	3109	219	8042	4206	3122	801	1348	1396
60	0	1238	10074	50	7	503	514	40740	3397	282	1208	1872	1407	2695	2460	3110
60	0	1244	7507	60	1	176	32	29781	2277	195	2177	1024	2718	654	796	2113
60	0	1245	11781	50	5	105	2850	47257	3246	370	5327	1577	2547	519	1491	5192
60	0	1246	12134	50	6	541	2018	68678	3725	258	4111	4186	2305	1577	3041	1741
60	0	1247	9380	60	2	109	561	38461	2887	210	3737	1287	2852	424	1950	1651
60	0	1248	9492	60	5	128	1053	44262	2549	215	4582	1902	2346	480	1164	2104
60	0	1249	11060	50	4	3469	5867	30963	2127	206	3746	891	2016	321	679	2462
60	0	1250	10406	60	3	380	682	51671	3107	212	3097	2787	2191	987	2387	1451
60	0	1251	9759	60	4	2003	2829	38943	2585	191	2419	1809	1769	723	1752	1609
60	0	1253	11748	50	5	857	1445	56060	3687	179	269	3969	469	6038	2962	638
60	0	1254	21172	30	2	133	13703	94447	7261	487	10268	3644	8830	1279	7620	2738
60	0	1255	16630	20	3	214	23146	115648	5505	333	4488	8820	3406	938	6579	1114
60	0	1257	10920	60	5	396	8701	58639	2448	180	6032	3318	1924	530	1081	1266
60	0	1259	24900	10	3	6467	47744	131604	3702	302	10094	10728	3118	942	1304	2338
60	0	1260	23825	20	7	6173	73355	57048	5934	727	608	2251	632	7011	3801	12642
60	0	1261	15474	10	2	89	12225	68226	4464	464	4912	3254	6134	1631	1701	6182
60	0	1268	10665	60	2	455	403	33201	3480	300	864	1115	3322	4245	1184	3769
60	0	1270	10251	60	1	815	2783	40860	2764	249	2738	1779	2939	800	1229	2797
60	0	1271	10009	60	2	764	2741	36314	3438	265	1110	1433	2093	3408	2217	2720
60	0	1272	12514	50	2	518	13124	47075	3605	418	664	2553	916	5089	1061	6813
60	0	1273	9861	60	6	828	1593	36638	2503	219	4052	1195	3575	448	740	2308
60	0	1274	16017	30	1	105	22353	43623	5282	369	1155	1451	3794	12313	1685	4086
60	0	1275	20199	30	5	4212	72064	68062	5389	362	6379	2560	5887	1312	5210	2178
60	0	1277	12963	40	7	160	3907	42271	4342	502	383	1658	643	5136	2425	8208
60	0	1279	19935	20	6	962	22236	99610	6769	648	1066	6767	1175	5227	6895	8491
60	0	1282	16043	30	5	1544	21271	53376	4807	346	674	2902	689	10110	2767	3758
60	0	1283	17705	20	5	1044	13052	85499	4639	325	7539	4802	5730	1448	3072	2109
60	0	1284	10754	60	7	123	6622	34253	3867	354	608	1152	617	5602	2318	4820
60	0	1285	12946	40	3	86	3907	68924	3215	247	6323	3958	2688	462	2005	1901
60	0	1286	13087	40	7	134	3907	60372	4225	337	3995	2879	4310	2324	2629	3252
60	0	1287	14796	20	3	3992	23291	61533	2282	156	6411	3688	1885	462	887	862
60	0	1288	11302	50	2	98	7512	48657	3400	309	3358	2127	3443	1246	1773	3529
60	0	1289	15330	30	2	3095	16824	45767	3662	396	4399	1354	3991	635	1786	5414
60	0	1290	16237	30	7	212	23090	65502	4260	527	8309	2300	3511	520	1945	7971
60	0	1291	11965	60	6	292	758	66277	3627	257	3893	3967	3949	1557	2259	1837
60	0	1293	12959	20	2	343	1292	36889	3871	432	1063	925	8254	645	914	6323
60	0	1294	9759	60	2	153	5987	31599	3810	223	341	1167	413	7459	2780	1709
60	0	1295	12237	50	3	546	18802	56917	3257	324	4663	2814	2856	613	1642	3934
60	0	1296	11617	50	4	676	298	63052	2204	150	7163	3752	2239	497	601	778
60	0	1297	29720	30	7	10504	233851	117801	3921	275	14496	7865	4159	1273	1432	1376
60	0	1300	24338	10	5	2668	63562	168916	6026	380	7446	14867	4849	1189	5922	1303
60	0	1301	10881	50	5	900	2004	34887	3591	358	591	1246	556	2445	3086	4815
60	0	1302	11180	50	4	2265	16269	53185	2770	165	1911	3459	1398	479	2715	669
60	0	1303	10321	60	2	208	8842	45095	3170	288	3177	1917	3331	1293	1482	3301
60	0	1305	14155	30	2	706	498	79951	3616	270	6868	4922	2693	522	2639	1907
60	0	1308	11451	60	6	144	2778	77313	2403	181	5547	5693	1765	659	773	1306
60	0	1313	13885	50	2	722	1529	62820	3928	314	6675	2716	3987	692	2739	2720
60	0	1314	24820	30	1	10454	67741	46326	5401	305	535	1938	732	11379	4253	2159
60	0	1315	22446	30	4	9305	51791	48037	4817	502	976	1831	889	3339	4334	7190
60	0	1319	12145	30	7	326	3560	34670	3884	279	747	1265	2332	8072	1207	3138
60	0	1320	16546	30	2	303	22383	59301	4468	521	6579	1825	5340	562	2047	7614
60	0	1321	13031	30	3	172	3147	47229	4479	319	659	2360	760	8670	2693	3395
60	0	1322	11669	50	2	101	7433	52722	3795	375	3633	2249	2449	686	2936	4607
60	0	1324	13071	30	2	140	5045	80092	2974	224	7225	5272	3172	824	1019	1612
60	0	1325	9647	60	7	1451	3096	28033	2731	225	774	1032	732	2718	1709	2600
60	0	1326	19315	30	2	5414	33904	83990	3674	266	6979	5362	2717	523	2748	1733
60	0	1327	10242	60	2	478	3630	33645	3694	216	386	1386	482	6230	2888	1576
60	0	1328	9987	60	2	927	2357	24555	2852	309	672	581	2037	3426	628	4740
60	0	1329	16740	30	1	89	21827	117917	5638	341	4568	9003	3714	993	6673	1144
60	0	1330	9869	60	4	801	1774	55176	2095	158	3857	3597	1755	520	703	1229
60	0	1331	10366	60	3	142	675	51378	2982	292	4383	2435	2578	650	1516	3423
60	0	1332	13580	10	2	140	4915	71678	3668	231	6424	4019	4538	891	2363	1027
60	0	1333	10765	50	5	219	7703	45154	3689	301	1009	2269	1242	3531	2607	3386
60	0	1334	13857	30	1	1038	8446	89996	3301	206	4031	7078	2295	554	2645	799
60	0	1335	13287	20	6	1378	1498	65012	3736	259	321	4842	383	4306	2987	2261
60	0	1336	12882	20	7	692	9237	38816	4607	259	430	1537	463	9299	3660	1801
60	0	1337	15021	10	2	3189	19712	46376	3207	376	5159	1528	2519	472	1387	5411
60	0	1338	22593	10	6	6534	65868	90342	6057	351	1120	6405	1145	6734	6879	1759
60	0	1339	9544	60	1	428	6885	54058	3396	188	447	3717	640	3260	3260	879
60	0	1340	23678	10	3	3918	51213	80524	7447	516	5537	2846	9360	1040	8458	3399
60	0	1343	18318	30	7	2342	44581	96664	3452	264	8616	6710	3951	1185	1132	1938
60	0	1344	10156	60	6	1969	1067	37321	2320	163	3386	1554	2758	328	1193	1135
60	0	1347	19934	20	4	457	23626	122153	3951	279	15232	8234	4453	1136	1290	1410
60	0	1348	10904	60	6	140	456	35920	4049	233	375	1454	791	6880	3171	1644
60	0	1349	12416	30	6	868	3368	36186	4841	328	480	943	492	4882	5652	2724
60	0	1350	10280	60	3	797	1164	23627	2696	267	609	484	4526	758	920	3428
60	0	1351	16602	20	7	1336	16505	65605	4346	433	5070	3014	5689	1418	1876	5494
60	0	1352	12251	20	7	102	979	42813	4796	352	1006	1446	2096	4603	4396	3389
60	0	1353	19820	30	2	4167	32066	102220	4049	334	6869	7371	2891	550	2926	2831
60	0	1356	16255	40	2	2390	21247	55777	4702	366	3954	2044	6199	1710	3335	3314
60	0	1358	12258	50	3	529	5029	59290	3787	187	287	4305	511	6638	2846	745
60	0	1361	11606	60	5	1278	3506	26466	2884	313	237	871	495	3005	1546	4699
60	0	1363	7924	60	6	747	229	33213	2091	178	3403	1242	1892	507	933	1752
60	0	1364	9728	50	5	2567	3032	37104	2070	140	2951	1779	2046	366	979	961
60	0	1366	10534	50	3	433	2435	36834	3767	303	890	1416	1114	4927	2494	3470
60	0	1367	11757	50	7	1790	1313	31613	3063	237	378	1434	577	5772	1202	2863
60	0	1369	9115	60	6	434	441	41638	3405	250	1144	2016	1478	2700	2910	2204
60	0	1372	14991	30	7	140	22734	55769	5209	370	871	2902	1062	10827	3052	3956
60	0	1373	10644	60	3	1022	535	43487	2880	248	4282	1681	2530	454	1765	2486
60	0	1378	17898	10	7	3094	29764	81389	4816	334	4606	4962	2594	2685	4498	2325
60	0	1379	16637	30	2	1268	22899	57084	5698	615	1037	2266	882	3709	5575	9130
60	0	1381	14868	30	2	4327	20324	43804	2577	241	5096	1698	2634	303	1055	2632
60	0	1382	14985	30	7	2200	16251	31713	3844	415	372	865	2539	5560	1032	6584
60	0	1383	10658	60	7	578	16088	60614	2374	186	4082	4005	1663	459	1095	1535
60	0	1386	9696	60	2	521	2969	35380	3006	244	549	1760	577	4259	1597	2880
60	0	1389	11879	40	2	355	12912	48727	2790	201	8465	1515	3147	446	1190	1376
60	0	1391	8737	60	7	1011	1337	36341	2519	185	2161	1655	1453	1274	1592	1615
60	0	1393	11369	60	3	181	4125	77590	2574	188	5334	5667	1726	539	1208	1252
60	0	1394	11169	50	3	199	6045	60690	3239	240	3325	3667	3410	1348	1847	1894
60	0	1395	22473	10	1	7589	64298	52943	3987	463	6008	1574	4821	1007	1343	6797
60	0	1398	10852	50	1	377	1535	67983	2234	134	4276	4986	1272	393	1223	506
60	0	1405	11299	60	5	175	2332	70473	3082	192	3758	4865	1980	566	2427	899
60	0	1407	17647	20	5	121	22236	50357	5423	622	1106	1362	12031	1668	1304	9673
60	0	1408	14233	50	3	224	1066	70025	3959	402	5837	3623	3336	812	2235	5010
60	0	1409	12134	20	7	443	15525	42140	3294	240	4838	1371	3180	4433	741	2310
60	0	1410	14783	10	3	1756	19514	57307	4854	347	1569	2868	2068	4295	4574	3010
60	0	1411	12370	60	4	319	5053	75803	3249	256	4979	5059	2425	564	2092	2097
60	0	1413	12874	20	4	125	492	83043	3055	191	5777	5971	1606	555	2206	798
60	0	1414	12968	30	7	183	4627	59617	3832	387	4155	2904	3074	1614	2029	4987
60	0	1415	13374	50	1	131	252	94813	4918	294	715	7693	798	3551	5832	1372
60	0	1416	12474	60	5	1339	6804	52792	3649	237	3851	2445	2649	1209	3152	1446
60	0	1417	13523	50	7	265	1135	56610	4897	288	788	3240	872	9635	3572	2085
60	0	1421	11800	50	3	574	4444	45768	3277	314	3098	1924	3362	1253	1499	3867
60	0	1422	11040	50	1	862	2116	47967	3681	221	391	2848	1052	3682	3303	1429
60	0	1423	11081	60	2	789	6691	30406	3616	246	658	965	1986	6379	1667	2464
60	0	1425	12342	60	2	421	9421	70023	2787	214	5975	4432	3040	656	989	1653
60	0	1427	11792	30	5	166	1903	71554	4089	262	578	5312	515	3033	4435	1674
60	0	1428	25750	50	2	8908	11036	98507	4744	296	10957	5706	1477	518	5510	990
60	0	1429	25730	50	2	8355	319096	44872	5411	633	658	1273	4147	9112	1010	11041
60	0	1430	11287	60	7	146	4651	42241	4014	271	626	2069	670	7586	2436	2657
60	0	1431	10348	60	6	442	7839	41711	2590	232	5033	1488	2812	345	1038	2446
60	0	1432	12330	30	1	894	17172	35575	3481	366	1190	1035	6682	706	1023	5011
60	0	1434	11006	40	6	245	1660	33490	3452	376	443	1236	667	4132	1665	5841
60	0	1435	9784	60	6	176	279	30430	3365	320	302	1087	489	4969	1711	4534
60	0	1436	10640	60	7	1271	2701	35668	3340	230	771	1624	686	5441	1938	2261
60	0	1439	17914	10	7	3444	29705	68053	4062	356	5337	3499	5077	1735	1837	3814
60	0	1440	10726	50	7	365	2988	36722	3501	240	1061	1613	590	6462	1822	2433
60	0	1442	10232	60	4	157	4535	70857	3480	204	2437	5001	1950	621	3639	697
60	0	1446	9931	60	2	506	3521	43453	2957	254	3242	1870	2575	1035	1614	2677
60	0	1447	11700	60	7	419	-3644	46547	3173	316	4013	1868	2831	1015	1458	3973
60	0	1449	12092	20	1	299	1120	46180	5178	390	497	1695	530	3205	6611	3674
60	0	1450	13686	30	7	471	5353	62956	3790	307	6660	2818	3693	672	2584	2700
60	0	1452	25133	20	1	7540	36569	80334	5311	483	5568	4121	5140	2552	3538	5539
60	0	1455	12206	20	2	211	3115	48816	3521	356	3391	2001	4203	982	1495	4613
60	0	1456	12408	40	3	299	988	62119	3533	247	5188	3223	4121	860	2208	1664
60	0	1460	11740	60	4	132	1127	80939	2111	136	7459	5943	888	392	681	550
60	0	1462	10537	60	3	971	246	45714	3474	191	587	2676	1575	3903	2881	934
60	0	1463	11093	60	3	2283	-4501	28768	3259	269	431	972	551	4639	1937	3309
60	0	1464	17780	10	2	240	33176	115650	3883	292	10969	8313	4708	1013	1400	1909
60	0	1465	10798	40	2	103	637	32466	2905	309	1835	1009	2996	1929	659	4489
60	0	1466	13681	30	3	282	8100	54595	4911	388	1669	2456	2244	4109	4435	3974
60	0	1467	14213	30	1	157	614	64741	4662	477	4172	2924	2959	729	3917	6154
60	0	1468	19872	30	4	6023	12718	85026	4868	315	632	6503	651	4022	5424	2058
60	0	1469	11447	50	2	143	2245	54291	3287	257	4152	2699	2945	1042	2009	2288
60	0	1470	11673	40	4	185	5915	39142	3190	358	4413	942	3706	783	1003	5094
60	0	1471	19669	30	7	6413	9042	46006	4286	486	401	2101	434	4951	2596	7746
60	0	1472	10914	60	1	1055	548	58294	3045	157	479	4528	538	5740	1475	837
60	0	1473	12558	20	7	124	2432	31096	3809	424	396	813	2417	5743	853	6918
60	0	1475	25590	10	1	2894	186084	67034	7215	831	1004	2744	943	14755	2935	14816
60	0	1477	10895	20	4	459	1989	46570	2272	147	6859	1912	2203	472	855	779
60	0	1478	10676	20	5	4000	1728	18284	2071	173	222	560	645	2828	729	2192
60	0	1479	10951	20	1	194	4416	57414	3058	186	4711	3118	3166	858	1947	834
