result_no	generate_no	e_no	cook	make	composition	addition	
7	0	2172	1	2	2	1
7	0	2173	1	3	3	1
7	0	2174	1	5	2	1
7	0	2175	1	2	2	1
7	0	2176	1	2	2	1
7	0	2177	2	2	2	1
7	0	2178	2	2	2	1
7	0	2179	1	3	2	1
7	0	2180	2	2	2	2
7	0	2181	1	2	2	1
7	0	2182	1	2	2	1
7	0	2183	1	2	2	1
7	0	2184	1	2	2	1
7	0	2185	1	3	2	1
7	0	2186	1	2	2	3
7	0	2187	1	2	2	1
7	0	2188	1	3	2	1
7	0	2189	1	2	2	1
7	0	2190	1	2	2	1
7	0	2191	1	2	2	1
7	0	2193	1	3	2	1
7	0	2194	1	2	2	1
7	0	2195	1	2	2	1
7	0	2196	1	2	3	1
7	0	2197	1	2	2	1
7	0	2198	1	2	3	1
7	0	2199	1	4	2	1
7	0	2200	1	3	2	1
7	0	2201	1	4	2	1
7	0	2206	1	2	2	2
7	0	2208	1	2	2	2
7	0	2209	1	2	2	2
7	0	2210	1	4	2	2
7	0	2211	1	2	2	2
7	0	2213	1	2	2	2
7	0	2214	1	2	2	2
7	0	2215	1	2	2	2
7	0	2216	2	2	2	2
7	0	2217	1	2	2	2
7	0	2218	1	2	2	2
7	0	2219	3	2	2	2
7	0	2220	1	2	2	2
7	0	2222	1	2	2	2
7	0	2224	1	2	2	2
7	0	2225	1	2	2	2
7	0	2226	1	2	2	2
7	0	2227	1	2	2	2
7	0	2228	1	2	2	2
7	0	2229	1	2	2	2
7	0	2230	2	2	2	2
7	0	2231	1	2	2	2
7	0	2235	1	2	2	2
7	0	2236	1	2	2	2
7	0	2237	1	2	2	2
7	0	2238	1	2	2	2
7	0	2239	1	2	2	2
7	0	2240	1	2	2	2
7	0	2241	1	2	2	2
7	0	2242	1	2	2	2
7	0	2243	2	2	2	3
7	0	2244	1	2	2	2
7	0	2245	1	2	2	2
7	0	2246	1	2	2	2
7	0	2248	1	2	2	2
7	0	2249	1	2	2	2
7	0	2250	1	2	2	2
7	0	2251	1	2	2	2
7	0	2252	1	2	2	2
7	0	2253	1	2	2	2
7	0	2255	1	2	2	2
7	0	2256	1	2	2	2
7	0	2257	1	2	2	2
7	0	2258	1	2	2	2
7	0	2259	1	2	2	2
7	0	2260	1	2	2	2
7	0	2261	1	2	2	2
7	0	2262	2	2	2	2
7	0	2263	1	3	2	2
7	0	2264	1	2	2	2
7	0	2265	1	2	2	2
7	0	2266	1	2	2	2
7	0	2267	1	2	2	2
7	0	2270	2	2	2	2
7	0	2271	2	2	2	2
7	0	2272	2	2	2	2
7	0	2273	2	2	2	2
7	0	2274	2	2	2	2
7	0	2275	2	2	2	2
7	0	2276	2	2	2	2
7	0	2277	2	2	2	2
7	0	2278	2	2	2	2
7	0	2279	2	2	2	2
7	0	2280	2	2	2	2
7	0	2281	2	2	2	2
7	0	2282	2	2	2	2
7	0	2285	2	2	2	2
7	0	2287	2	2	2	2
7	0	2288	2	2	2	3
7	0	2289	2	2	2	2
7	0	2290	2	2	2	2
7	0	2291	2	3	2	2
7	0	2292	2	2	2	2
7	0	2293	2	2	2	2
7	0	2294	2	2	2	2
7	0	2295	2	2	2	2
7	0	2296	2	2	2	2
7	0	2297	2	2	2	2
7	0	2298	2	2	2	2
7	0	2299	2	2	2	2
7	0	2300	2	2	2	2
7	0	2301	2	2	2	2
7	0	2302	2	2	2	2
7	0	2304	2	2	2	2
7	0	2305	2	2	2	2
7	0	2306	2	2	2	2
7	0	2307	2	2	2	2
7	0	2308	2	2	2	2
7	0	2309	2	2	2	2
7	0	2310	2	2	2	2
7	0	2311	2	2	2	2
7	0	2312	2	2	2	2
7	0	2313	2	2	2	2
7	0	2314	2	2	2	2
7	0	2315	2	2	2	2
7	0	2316	2	2	2	2
7	0	2317	2	2	2	2
7	0	2318	2	2	2	2
7	0	2319	2	2	2	2
7	0	2320	2	2	2	2
7	0	2321	2	2	2	2
7	0	2322	2	2	2	2
7	0	2324	2	2	2	2
7	0	2325	2	2	3	2
7	0	2326	2	2	3	2
7	0	2327	2	2	3	2
7	0	2328	2	2	3	2
7	0	2329	2	2	3	2
7	0	2330	2	2	3	2
7	0	2331	2	2	3	2
7	0	2332	2	2	3	2
7	0	2333	2	2	3	2
7	0	2334	2	2	3	2
7	0	2335	2	2	3	2
7	0	2336	2	2	3	2
7	0	2337	2	2	3	2
7	0	2339	2	2	3	2
7	0	2340	2	2	3	2
7	0	2341	2	2	3	2
7	0	2342	2	2	3	2
7	0	2343	2	2	3	2
7	0	2344	2	2	3	2
7	0	2345	2	2	3	2
7	0	2346	2	2	3	2
7	0	2347	2	2	3	2
7	0	2348	2	2	3	2
7	0	2349	2	2	3	2
7	0	2350	2	2	3	2
7	0	2351	2	2	3	2
7	0	2352	2	2	3	2
7	0	2353	2	2	3	2
7	0	2354	2	2	3	2
7	0	2355	2	2	3	2
7	0	2356	2	2	3	2
7	0	2357	2	2	3	2
7	0	2358	2	2	3	2
