result_no	generate_no	e_no	i_no	
21	0	1392	3
21	0	1392	5
21	0	1393	1
21	0	1393	2
21	0	1393	3
21	0	1393	5
21	0	1394	1
21	0	1394	4
21	0	1398	1
21	0	1398	2
21	0	1398	3
21	0	1400	1
21	0	1400	2
21	0	1400	3
21	0	1400	5
21	0	1405	1
21	0	1405	2
21	0	1405	3
21	0	1407	1
21	0	1408	1
21	0	1408	2
21	0	1408	3
21	0	1408	4
21	0	1408	5
21	0	1409	1
21	0	1409	2
21	0	1409	3
21	0	1410	1
21	0	1410	2
21	0	1410	3
21	0	1410	4
21	0	1411	1
21	0	1411	2
21	0	1411	3
21	0	1411	5
21	0	1413	1
21	0	1413	2
21	0	1413	3
21	0	1414	1
21	0	1415	1
21	0	1415	2
21	0	1415	3
21	0	1415	4
21	0	1415	5
21	0	1416	1
21	0	1416	2
21	0	1417	1
21	0	1417	2
21	0	1417	3
21	0	1419	1
21	0	1419	2
21	0	1419	3
21	0	1421	1
21	0	1421	2
21	0	1421	3
21	0	1422	1
21	0	1422	2
21	0	1422	3
21	0	1422	5
21	0	1423	1
21	0	1424	1
21	0	1424	2
21	0	1424	3
21	0	1425	2
21	0	1427	1
21	0	1427	2
21	0	1427	3
21	0	1427	4
21	0	1427	5
21	0	1430	1
21	0	1430	2
21	0	1430	3
21	0	1431	1
21	0	1432	3
21	0	1432	4
21	0	1432	5
21	0	1434	2
21	0	1434	3
21	0	1434	4
21	0	1435	1
21	0	1435	2
21	0	1435	3
21	0	1435	4
21	0	1435	5
21	0	1436	1
21	0	1436	2
21	0	1436	3
21	0	1436	5
21	0	1439	1
21	0	1439	2
21	0	1439	3
21	0	1439	5
21	0	1440	1
21	0	1440	2
21	0	1440	3
21	0	1440	4
21	0	1440	5
21	0	1441	1
21	0	1441	2
21	0	1441	3
21	0	1441	5
21	0	1442	2
21	0	1442	3
21	0	1443	1
21	0	1443	2
21	0	1443	3
21	0	1444	1
21	0	1444	2
21	0	1444	3
21	0	1444	4
21	0	1445	1
21	0	1445	2
21	0	1445	3
21	0	1446	1
21	0	1446	2
21	0	1446	3
21	0	1446	4
21	0	1446	5
21	0	1447	1
21	0	1447	2
21	0	1447	3
21	0	1448	1
21	0	1448	2
21	0	1448	3
21	0	1449	1
21	0	1449	2
21	0	1449	3
21	0	1449	5
21	0	1450	1
21	0	1450	3
21	0	1451	1
21	0	1451	2
21	0	1451	3
21	0	1451	4
21	0	1451	5
21	0	1452	1
21	0	1453	1
21	0	1453	2
21	0	1453	3
21	0	1454	1
21	0	1454	2
21	0	1454	3
21	0	1455	1
21	0	1455	2
21	0	1455	3
21	0	1455	5
21	0	1456	1
21	0	1456	2
21	0	1456	3
21	0	1456	4
21	0	1460	1
21	0	1460	2
21	0	1460	3
21	0	1460	5
21	0	1462	1
21	0	1462	2
21	0	1462	3
21	0	1463	4
21	0	1463	5
21	0	1464	4
21	0	1465	3
21	0	1466	1
21	0	1466	3
21	0	1466	5
21	0	1468	1
21	0	1468	2
21	0	1468	3
21	0	1468	4
21	0	1468	5
21	0	1469	1
21	0	1469	3
21	0	1470	1
21	0	1470	2
21	0	1470	3
21	0	1470	5
21	0	1471	1
21	0	1471	2
21	0	1471	3
21	0	1471	5
21	0	1477	4
21	0	1478	1
21	0	1478	2
21	0	1478	3
21	0	1478	4
21	0	1479	1
21	0	1479	2
21	0	1479	3
21	0	1480	1
21	0	1480	2
21	0	1480	3
21	0	1480	4
21	0	1480	5
21	0	1481	1
21	0	1481	4
21	0	1481	5
21	0	1482	1
21	0	1482	2
21	0	1482	3
21	0	1482	5
21	0	1483	1
21	0	1483	2
21	0	1483	3
21	0	1484	1
21	0	1484	2
21	0	1484	3
21	0	1486	3
21	0	1486	4
21	0	1486	5
21	0	1487	1
21	0	1487	2
21	0	1487	3
21	0	1487	5
21	0	1488	1
21	0	1488	4
21	0	1489	1
21	0	1489	2
21	0	1489	3
21	0	1489	4
21	0	1491	1
21	0	1491	2
21	0	1491	3
21	0	1491	5
21	0	1492	1
21	0	1492	2
21	0	1492	3
21	0	1492	4
21	0	1492	5
21	0	1493	2
21	0	1493	5
21	0	1494	3
21	0	1495	1
21	0	1496	1
21	0	1496	2
21	0	1497	2
21	0	1497	3
21	0	1497	5
21	0	1498	1
21	0	1498	2
21	0	1499	1
21	0	1499	2
21	0	1499	3
21	0	1499	4
21	0	1499	5
21	0	1501	1
21	0	1501	2
21	0	1501	3
21	0	1502	1
21	0	1502	2
21	0	1502	3
21	0	1502	4
21	0	1503	1
21	0	1503	2
21	0	1503	3
21	0	1503	5
21	0	1504	5
21	0	1505	1
21	0	1505	2
21	0	1505	3
21	0	1506	1
21	0	1506	2
21	0	1506	3
21	0	1506	4
21	0	1507	2
21	0	1507	4
21	0	1507	5
21	0	1509	2
21	0	1509	3
21	0	1509	5
21	0	1510	1
21	0	1510	2
21	0	1510	3
21	0	1510	5
21	0	1511	2
21	0	1511	3
21	0	1512	1
21	0	1512	2
21	0	1512	3
21	0	1512	5
21	0	1514	1
21	0	1515	1
21	0	1515	2
21	0	1515	3
21	0	1517	1
21	0	1517	2
21	0	1517	3
21	0	1523	1
21	0	1523	2
21	0	1523	3
21	0	1523	4
21	0	1523	5
21	0	1525	1
21	0	1525	2
21	0	1525	3
21	0	1525	4
21	0	1525	5
21	0	1526	2
21	0	1526	3
21	0	1527	1
21	0	1527	2
21	0	1527	3
21	0	1531	1
21	0	1531	2
21	0	1531	3
21	0	1531	5
21	0	1532	1
21	0	1532	2
21	0	1532	3
21	0	1533	1
21	0	1533	2
21	0	1533	3
21	0	1533	4
21	0	1534	1
21	0	1534	2
21	0	1534	3
21	0	1534	4
21	0	1535	1
21	0	1535	2
21	0	1535	3
21	0	1535	4
21	0	1536	1
21	0	1536	2
21	0	1536	4
21	0	1537	1
21	0	1537	2
21	0	1537	3
21	0	1538	5
21	0	1540	1
21	0	1540	2
21	0	1540	3
21	0	1540	4
21	0	1541	1
21	0	1541	2
21	0	1541	3
21	0	1542	1
21	0	1542	2
21	0	1542	3
21	0	1543	2
21	0	1543	3
21	0	1543	4
21	0	1544	1
21	0	1544	2
21	0	1544	5
21	0	1545	1
21	0	1545	2
21	0	1546	1
21	0	1546	2
21	0	1546	3
21	0	1546	4
21	0	1547	3
21	0	1548	1
21	0	1548	2
21	0	1549	2
21	0	1549	3
21	0	1549	5
21	0	1550	1
21	0	1550	3
21	0	1551	3
21	0	1552	1
21	0	1552	2
21	0	1552	3
21	0	1552	5
21	0	1553	1
21	0	1553	2
21	0	1553	3
21	0	1555	1
21	0	1555	3
21	0	1555	5
21	0	1557	5
21	0	1558	1
21	0	1558	2
21	0	1558	3
21	0	1558	4
21	0	1558	5
21	0	1559	1
21	0	1559	2
21	0	1559	3
21	0	1560	1
21	0	1560	2
21	0	1560	3
21	0	1560	4
21	0	1562	1
21	0	1563	1
21	0	1563	3
21	0	1566	1
21	0	1567	1
21	0	1567	2
21	0	1567	3
21	0	1567	5
21	0	1568	1
21	0	1568	2
21	0	1568	3
21	0	1569	1
21	0	1569	2
21	0	1569	3
21	0	1572	2
21	0	1572	3
21	0	1572	4
21	0	1572	5
21	0	1574	2
21	0	1574	5
21	0	1575	3
21	0	1575	4
21	0	1575	5
21	0	1576	1
21	0	1576	2
21	0	1576	3
21	0	1577	1
21	0	1577	2
21	0	1577	3
21	0	1577	4
21	0	1578	1
21	0	1578	3
21	0	1578	4
21	0	1578	5
21	0	1579	1
21	0	1579	2
21	0	1579	3
21	0	1579	5
21	0	1582	4
21	0	1583	1
21	0	1583	2
21	0	1583	3
21	0	1585	1
21	0	1585	2
21	0	1585	3
21	0	1586	1
21	0	1586	2
21	0	1586	3
21	0	1588	1
21	0	1588	2
21	0	1588	3
21	0	1588	5
21	0	1590	1
21	0	1590	2
21	0	1590	3
21	0	1590	5
21	0	1593	5
21	0	1594	1
21	0	1594	2
21	0	1594	3
21	0	1594	5
21	0	1596	2
21	0	1596	3
21	0	1596	5
21	0	1597	2
21	0	1597	3
21	0	1598	1
21	0	1598	2
21	0	1598	3
21	0	1598	5
21	0	1599	1
21	0	1599	2
21	0	1599	3
21	0	1599	4
21	0	1602	1
21	0	1602	3
21	0	1603	1
21	0	1603	2
21	0	1603	3
21	0	1605	1
21	0	1605	2
21	0	1605	5
21	0	1606	1
21	0	1606	2
21	0	1606	3
21	0	1606	4
21	0	1606	5
21	0	1607	1
21	0	1607	2
21	0	1607	3
21	0	1607	4
21	0	1609	2
21	0	1609	3
21	0	1610	1
21	0	1610	2
21	0	1610	3
21	0	1611	1
21	0	1611	2
21	0	1611	3
21	0	1612	1
21	0	1612	2
21	0	1612	3
21	0	1612	4
21	0	1612	5
21	0	1613	1
21	0	1613	2
21	0	1613	3
21	0	1613	5
21	0	1616	1
21	0	1616	2
21	0	1616	3
21	0	1616	4
21	0	1616	5
21	0	1620	1
21	0	1620	5
21	0	1621	1
21	0	1621	2
21	0	1621	3
21	0	1621	4
21	0	1622	1
21	0	1622	2
21	0	1622	3
21	0	1623	1
21	0	1623	2
21	0	1623	3
21	0	1625	1
21	0	1625	2
21	0	1625	3
21	0	1627	1
21	0	1627	2
21	0	1627	3
21	0	1632	1
21	0	1632	2
21	0	1632	3
21	0	1632	4
21	0	1634	1
21	0	1634	2
21	0	1634	3
21	0	1634	4
21	0	1636	1
21	0	1636	2
21	0	1636	3
21	0	1637	1
21	0	1637	2
21	0	1637	3
21	0	1638	2
21	0	1639	1
21	0	1639	2
21	0	1639	3
21	0	1639	5
21	0	1640	1
21	0	1640	2
21	0	1640	3
21	0	1640	4
21	0	1640	5
21	0	1641	1
21	0	1641	2
21	0	1641	3
21	0	1641	5
21	0	1642	1
21	0	1642	2
21	0	1642	3
21	0	1642	4
21	0	1642	5
21	0	1643	4
21	0	1646	2
21	0	1646	3
21	0	1646	4
21	0	1646	5
21	0	1647	1
21	0	1647	2
21	0	1647	3
21	0	1649	2
21	0	1649	3
21	0	1649	5
21	0	1651	1
21	0	1651	2
21	0	1651	4
21	0	1651	5
21	0	1653	1
21	0	1653	2
21	0	1653	3
21	0	1654	1
21	0	1654	2
21	0	1654	3
21	0	1655	1
21	0	1655	3
21	0	1657	2
21	0	1657	3
21	0	1657	4
21	0	1660	1
21	0	1660	2
21	0	1660	3
21	0	1660	4
21	0	1660	5
21	0	1661	1
21	0	1661	2
21	0	1661	3
21	0	1662	1
21	0	1662	2
21	0	1662	3
21	0	1663	3
21	0	1663	4
21	0	1664	1
21	0	1664	2
21	0	1664	3
21	0	1664	5
21	0	1665	1
21	0	1665	2
21	0	1665	3
21	0	1665	4
21	0	1665	5
21	0	1666	1
21	0	1666	2
21	0	1666	3
21	0	1671	1
21	0	1671	2
21	0	1671	3
21	0	1671	4
21	0	1671	5
21	0	1672	1
21	0	1672	2
21	0	1672	3
21	0	1673	1
21	0	1673	2
21	0	1673	3
21	0	1673	5
21	0	1675	1
21	0	1675	5
21	0	1676	1
21	0	1676	2
21	0	1676	3
21	0	1676	5
21	0	1677	1
21	0	1677	2
21	0	1677	3
21	0	1678	1
21	0	1678	2
21	0	1678	3
21	0	1678	5
21	0	1679	1
21	0	1679	2
21	0	1679	3
21	0	1680	2
21	0	1680	3
21	0	1681	5
21	0	1682	2
21	0	1682	5
21	0	1685	2
21	0	1685	3
21	0	1685	4
21	0	1686	1
21	0	1686	2
21	0	1686	3
21	0	1686	5
21	0	1687	1
21	0	1687	2
21	0	1687	3
21	0	1687	5
21	0	1688	1
21	0	1688	2
21	0	1688	3
21	0	1690	2
21	0	1690	3
21	0	1690	4
21	0	1690	5
21	0	1691	1
21	0	1691	2
21	0	1691	3
21	0	1691	5
21	0	1692	1
21	0	1692	2
21	0	1692	3
21	0	1694	1
21	0	1694	2
21	0	1694	3
21	0	1695	1
21	0	1695	2
21	0	1695	3
21	0	1696	1
21	0	1696	2
21	0	1696	3
21	0	1697	3
21	0	1697	4
21	0	1700	1
21	0	1700	2
21	0	1700	3
21	0	1700	4
21	0	1701	1
21	0	1701	2
21	0	1701	3
21	0	1701	4
21	0	1702	3
21	0	1704	4
21	0	1704	5
21	0	1705	1
21	0	1705	2
21	0	1705	3
21	0	1705	4
21	0	1705	5
21	0	1707	1
21	0	1707	2
21	0	1707	3
21	0	1709	1
21	0	1709	2
21	0	1709	3
21	0	1710	2
21	0	1710	3
21	0	1710	5
21	0	1711	2
21	0	1711	3
21	0	1711	4
21	0	1711	5
21	0	1714	1
21	0	1714	2
21	0	1714	3
21	0	1714	4
21	0	1714	5
21	0	1715	1
21	0	1715	2
21	0	1715	3
21	0	1716	1
21	0	1716	2
21	0	1716	3
21	0	1716	5
21	0	1718	1
21	0	1718	3
21	0	1718	4
21	0	1719	1
21	0	1719	2
21	0	1719	3
21	0	1719	4
21	0	1720	2
21	0	1720	3
21	0	1721	2
21	0	1721	3
21	0	1721	4
21	0	1722	1
21	0	1722	2
21	0	1722	3
21	0	1723	1
21	0	1723	2
21	0	1723	3
21	0	1723	5
21	0	1724	1
21	0	1724	2
21	0	1724	3
21	0	1727	1
21	0	1727	2
21	0	1727	3
21	0	1728	1
21	0	1728	2
21	0	1728	3
21	0	1728	4
21	0	1728	5
21	0	1729	1
21	0	1729	3
21	0	1729	4
21	0	1731	1
21	0	1732	3
21	0	1733	1
21	0	1733	2
21	0	1733	3
21	0	1733	4
21	0	1733	5
21	0	1734	1
21	0	1734	2
21	0	1734	3
21	0	1735	1
21	0	1735	2
21	0	1735	3
21	0	1735	4
21	0	1735	5
21	0	1736	1
21	0	1736	2
21	0	1736	3
21	0	1736	5
21	0	1737	1
21	0	1737	2
21	0	1737	3
21	0	1738	1
21	0	1738	2
21	0	1738	3
21	0	1738	4
21	0	1741	1
21	0	1741	3
21	0	1741	4
21	0	1741	5
21	0	1742	1
21	0	1742	2
21	0	1742	3
21	0	1742	4
21	0	1742	5
21	0	1743	1
21	0	1743	2
21	0	1743	3
21	0	1743	4
21	0	1743	5
21	0	1744	1
21	0	1744	2
21	0	1744	3
21	0	1744	5
21	0	1745	1
21	0	1745	2
21	0	1745	3
21	0	1745	4
21	0	1745	5
21	0	1747	1
21	0	1747	2
21	0	1747	3
21	0	1748	2
21	0	1748	3
21	0	1748	5
21	0	1749	1
21	0	1749	2
21	0	1749	3
21	0	1749	5
21	0	1750	1
21	0	1750	2
21	0	1750	3
21	0	1751	1
21	0	1751	2
21	0	1751	3
21	0	1751	5
21	0	1752	1
21	0	1752	2
21	0	1752	5
21	0	1753	1
21	0	1753	2
21	0	1753	3
21	0	1755	1
21	0	1755	2
21	0	1755	3
21	0	1756	1
21	0	1756	2
21	0	1756	3
21	0	1756	4
21	0	1757	1
21	0	1757	2
21	0	1757	3
21	0	1757	4
21	0	1758	2
21	0	1758	3
21	0	1759	1
21	0	1759	2
21	0	1759	3
21	0	1759	5
21	0	1761	1
21	0	1761	2
21	0	1761	3
21	0	1762	1
21	0	1762	2
21	0	1762	3
21	0	1764	1
21	0	1764	2
21	0	1764	3
21	0	1764	4
21	0	1764	5
21	0	1765	4
21	0	1766	1
21	0	1766	2
21	0	1766	3
21	0	1767	1
21	0	1767	2
21	0	1767	3
21	0	1767	4
21	0	1769	1
21	0	1769	2
21	0	1769	3
21	0	1770	1
21	0	1770	2
21	0	1770	3
21	0	1770	4
21	0	1771	2
21	0	1773	1
21	0	1773	2
21	0	1773	3
21	0	1774	1
21	0	1774	2
21	0	1774	3
21	0	1775	1
21	0	1775	2
21	0	1775	3
21	0	1776	2
21	0	1776	3
21	0	1777	1
21	0	1777	2
21	0	1777	3
21	0	1777	4
21	0	1778	1
21	0	1778	2
21	0	1778	3
21	0	1779	1
21	0	1779	2
21	0	1779	3
21	0	1779	5
21	0	1780	1
21	0	1780	2
21	0	1780	3
21	0	1780	5
21	0	1783	1
21	0	1783	2
21	0	1783	3
21	0	1783	4
21	0	1785	1
21	0	1785	2
21	0	1785	3
21	0	1785	4
21	0	1785	5
21	0	1788	1
21	0	1788	2
21	0	1788	3
21	0	1790	1
21	0	1790	2
21	0	1790	3
21	0	1791	1
21	0	1791	2
21	0	1791	3
21	0	1792	1
21	0	1792	2
21	0	1792	3
21	0	1792	4
21	0	1793	2
21	0	1793	3
21	0	1793	5
21	0	1794	1
21	0	1794	3
21	0	1794	4
21	0	1794	5
21	0	1795	1
21	0	1795	2
21	0	1795	3
21	0	1795	4
21	0	1796	1
21	0	1796	2
21	0	1796	3
21	0	1796	4
21	0	1796	5
21	0	1798	4
21	0	1798	5
21	0	1800	3
21	0	1800	4
21	0	1801	1
21	0	1801	2
21	0	1801	3
21	0	1802	1
21	0	1802	3
21	0	1802	4
21	0	1802	5
21	0	1803	1
21	0	1803	2
21	0	1803	3
21	0	1803	4
21	0	1805	1
21	0	1805	2
21	0	1805	3
21	0	1806	2
21	0	1806	3
21	0	1806	4
21	0	1809	1
21	0	1809	2
21	0	1809	3
21	0	1809	5
21	0	1810	1
21	0	1810	2
21	0	1810	3
21	0	1811	1
21	0	1811	2
21	0	1811	3
21	0	1811	4
21	0	1811	5
21	0	1812	1
21	0	1812	2
21	0	1812	3
21	0	1813	1
21	0	1813	2
21	0	1813	3
21	0	1814	1
21	0	1814	2
21	0	1814	3
21	0	1814	4
21	0	1815	2
21	0	1815	3
21	0	1817	1
21	0	1817	2
21	0	1817	3
21	0	1821	1
21	0	1821	2
21	0	1821	3
21	0	1824	1
21	0	1824	2
21	0	1824	3
21	0	1824	5
21	0	1826	1
21	0	1826	2
21	0	1826	3
21	0	1829	1
21	0	1829	2
21	0	1829	3
21	0	1829	5
21	0	1831	1
21	0	1831	2
21	0	1831	3
21	0	1831	4
21	0	1831	5
21	0	1832	3
21	0	1833	1
21	0	1833	2
21	0	1833	3
21	0	1833	4
21	0	1834	1
21	0	1834	2
21	0	1834	3
21	0	1834	5
21	0	1835	1
21	0	1835	2
21	0	1835	3
21	0	1835	5
21	0	1836	2
21	0	1836	3
21	0	1836	4
21	0	1837	1
21	0	1837	2
21	0	1837	3
21	0	1837	5
21	0	1838	1
21	0	1838	2
21	0	1838	3
21	0	1838	4
21	0	1839	1
21	0	1839	2
21	0	1839	3
21	0	1839	4
21	0	1840	3
21	0	1840	5
21	0	1841	1
21	0	1841	2
21	0	1841	4
21	0	1842	1
21	0	1842	2
21	0	1842	3
21	0	1842	4
21	0	1842	5
21	0	1843	1
21	0	1843	2
21	0	1843	3
21	0	1843	5
21	0	1844	2
21	0	1844	3
21	0	1844	4
21	0	1849	1
21	0	1849	2
21	0	1849	3
21	0	1850	2
21	0	1850	3
21	0	1850	5
21	0	1852	1
21	0	1852	2
21	0	1852	3
21	0	1852	4
21	0	1853	1
21	0	1853	2
21	0	1853	3
21	0	1854	1
21	0	1854	2
21	0	1854	3
21	0	1854	4
21	0	1856	1
21	0	1856	2
21	0	1856	3
21	0	1857	5
21	0	1858	1
21	0	1858	2
21	0	1858	3
21	0	1859	1
21	0	1859	3
21	0	1859	5
21	0	1863	1
21	0	1863	2
21	0	1863	3
21	0	1863	5
21	0	1864	1
21	0	1864	2
21	0	1864	3
21	0	1864	4
21	0	1870	1
21	0	1870	3
21	0	1870	4
21	0	1870	5
21	0	1871	1
21	0	1871	2
21	0	1871	3
21	0	1871	4
21	0	1871	5
21	0	1872	1
21	0	1872	2
21	0	1872	3
21	0	1873	1
21	0	1873	2
21	0	1873	3
21	0	1873	5
21	0	1874	1
21	0	1874	2
21	0	1874	3
21	0	1876	1
21	0	1876	4
21	0	1876	5
21	0	1877	1
21	0	1877	2
21	0	1877	3
21	0	1878	1
21	0	1878	2
21	0	1878	3
21	0	1879	1
21	0	1879	2
21	0	1879	3
21	0	1880	1
21	0	1880	2
21	0	1880	3
21	0	1883	1
21	0	1883	2
21	0	1883	3
21	0	1883	4
21	0	1883	5
21	0	1885	1
21	0	1885	2
21	0	1885	3
21	0	1885	4
21	0	1885	5
21	0	1886	1
21	0	1886	2
21	0	1886	3
21	0	1887	1
21	0	1887	2
21	0	1887	3
21	0	1888	1
21	0	1888	2
21	0	1888	3
21	0	1888	4
21	0	1889	1
21	0	1889	2
21	0	1889	3
21	0	1889	4
21	0	1890	1
21	0	1891	1
21	0	1891	2
21	0	1891	3
21	0	1892	1
21	0	1892	2
21	0	1892	3
21	0	1892	4
21	0	1892	5
21	0	1893	1
21	0	1893	2
21	0	1893	3
21	0	1893	4
21	0	1893	5
21	0	1895	2
21	0	1895	3
21	0	1895	4
21	0	1895	5
21	0	1901	1
21	0	1901	2
21	0	1901	3
21	0	1901	5
21	0	1903	1
21	0	1903	2
21	0	1903	3
21	0	1904	1
21	0	1904	2
21	0	1904	3
21	0	1904	5
21	0	1906	1
21	0	1906	2
21	0	1906	3
21	0	1908	1
21	0	1908	2
21	0	1908	3
21	0	1909	1
21	0	1909	2
21	0	1909	3
21	0	1909	5
21	0	1910	1
21	0	1910	2
21	0	1910	3
21	0	1910	4
21	0	1911	1
21	0	1911	2
21	0	1911	3
21	0	1911	4
21	0	1913	1
21	0	1913	2
21	0	1913	3
21	0	1914	4
21	0	1915	1
21	0	1915	2
21	0	1915	3
21	0	1916	2
21	0	1916	3
21	0	1916	4
21	0	1917	1
21	0	1917	2
21	0	1917	3
21	0	1920	1
21	0	1920	2
21	0	1920	3
21	0	1923	1
21	0	1923	2
21	0	1923	3
21	0	1924	2
21	0	1924	3
21	0	1925	1
21	0	1925	3
21	0	1925	4
21	0	1926	1
21	0	1926	2
21	0	1926	3
21	0	1928	1
21	0	1928	3
21	0	1928	5
21	0	1931	1
21	0	1931	2
21	0	1931	3
21	0	1932	1
21	0	1932	2
21	0	1932	3
21	0	1933	1
21	0	1933	2
21	0	1933	3
21	0	1933	4
21	0	1933	5
21	0	1934	1
21	0	1934	2
21	0	1934	3
21	0	1934	4
21	0	1935	1
21	0	1935	3
21	0	1935	4
21	0	1935	5
21	0	1936	1
21	0	1936	2
21	0	1936	3
21	0	1937	1
21	0	1937	2
21	0	1937	3
21	0	1938	1
21	0	1938	2
21	0	1938	3
21	0	1938	4
21	0	1938	5
21	0	1939	1
21	0	1939	2
21	0	1939	3
21	0	1939	4
21	0	1941	1
21	0	1941	2
21	0	1941	3
21	0	1941	4
21	0	1941	5
21	0	1942	2
21	0	1942	3
21	0	1943	1
21	0	1943	2
21	0	1943	3
21	0	1943	4
21	0	1945	1
21	0	1945	2
21	0	1945	3
21	0	1947	1
21	0	1947	2
21	0	1947	5
21	0	1948	4
21	0	1948	5
21	0	1949	2
21	0	1949	3
21	0	1950	1
21	0	1950	2
21	0	1950	3
21	0	1950	4
21	0	1950	5
21	0	1952	1
21	0	1952	2
21	0	1952	3
21	0	1952	4
21	0	1952	5
21	0	1954	1
21	0	1954	2
21	0	1954	3
21	0	1954	5
21	0	1955	2
21	0	1955	3
21	0	1955	4
21	0	1955	5
21	0	1956	2
21	0	1956	3
21	0	1956	4
21	0	1957	1
21	0	1957	2
21	0	1957	3
21	0	1958	1
21	0	1958	2
21	0	1958	3
21	0	1958	4
21	0	1958	5
21	0	1959	3
21	0	1960	1
21	0	1960	2
21	0	1960	3
21	0	1960	4
21	0	1960	5
21	0	1962	1
21	0	1962	2
21	0	1962	3
21	0	1962	5
21	0	1963	1
21	0	1963	2
21	0	1963	3
21	0	1963	4
21	0	1963	5
21	0	1964	4
21	0	1964	5
21	0	1965	1
21	0	1965	3
21	0	1967	3
21	0	1970	1
21	0	1970	3
21	0	1970	5
21	0	1972	1
21	0	1972	2
21	0	1972	3
21	0	1973	2
21	0	1973	3
21	0	1977	1
21	0	1977	2
21	0	1977	3
21	0	1977	5
21	0	1981	2
21	0	1983	1
21	0	1983	2
21	0	1983	3
21	0	1984	1
21	0	1984	2
21	0	1984	3
21	0	1987	1
21	0	1987	2
21	0	1987	3
21	0	1988	1
21	0	1988	2
21	0	1988	3
21	0	1990	1
21	0	1990	2
21	0	1990	3
21	0	1991	1
21	0	1991	2
21	0	1991	4
21	0	1991	5
21	0	1995	1
21	0	1995	2
21	0	1995	3
21	0	1995	4
21	0	1995	5
21	0	2001	4
21	0	2004	1
21	0	2004	2
21	0	2004	3
21	0	2004	5
21	0	2009	1
21	0	2009	2
21	0	2009	3
21	0	2010	1
21	0	2010	2
21	0	2010	3
21	0	2011	1
21	0	2011	2
21	0	2011	3
21	0	2014	1
21	0	2014	2
21	0	2014	3
21	0	2014	5
21	0	2016	1
21	0	2016	2
21	0	2016	3
21	0	2018	1
21	0	2018	2
21	0	2018	3
21	0	2019	1
21	0	2019	2
21	0	2019	3
21	0	2019	5
21	0	2022	1
21	0	2022	2
21	0	2022	3
21	0	2023	1
21	0	2023	4
21	0	2023	5
21	0	2026	1
21	0	2026	2
21	0	2026	3
21	0	2027	2
21	0	2027	3
21	0	2028	2
21	0	2028	3
21	0	2030	1
21	0	2030	2
21	0	2030	3
21	0	2032	1
21	0	2032	2
21	0	2032	3
21	0	2035	1
21	0	2035	2
21	0	2035	3
21	0	2041	1
21	0	2041	2
21	0	2041	3
21	0	2041	4
21	0	2041	5
21	0	2043	1
21	0	2043	2
21	0	2043	3
21	0	2044	1
21	0	2044	2
21	0	2044	3
21	0	2044	4
21	0	2044	5
21	0	2047	1
21	0	2047	2
21	0	2047	3
21	0	2048	3
21	0	2048	4
21	0	2048	5
21	0	2050	1
21	0	2050	2
21	0	2050	3
21	0	2051	1
21	0	2051	2
21	0	2051	3
21	0	2052	1
21	0	2052	2
21	0	2052	3
21	0	2053	1
21	0	2053	2
21	0	2053	3
21	0	2055	4
21	0	2055	5
21	0	2057	1
21	0	2057	3
21	0	2060	1
21	0	2060	2
21	0	2062	1
21	0	2062	2
21	0	2062	3
21	0	2065	1
21	0	2065	2
21	0	2065	3
21	0	2065	5
21	0	2067	2
21	0	2067	3
21	0	2069	1
21	0	2069	2
21	0	2069	3
21	0	2070	1
21	0	2070	2
21	0	2070	3
21	0	2072	1
21	0	2072	2
21	0	2072	3
21	0	2073	1
21	0	2073	2
21	0	2073	3
21	0	2073	4
21	0	2073	5
21	0	2076	2
21	0	2076	3
21	0	2076	4
21	0	2079	1
21	0	2079	2
21	0	2079	3
21	0	2079	5
21	0	2081	1
21	0	2081	2
21	0	2081	3
21	0	2082	1
21	0	2082	2
21	0	2082	3
21	0	2085	1
21	0	2085	2
21	0	2085	3
21	0	2086	1
21	0	2086	2
21	0	2086	3
21	0	2087	1
21	0	2087	2
21	0	2087	3
21	0	2090	1
21	0	2090	2
21	0	2090	3
21	0	2091	1
21	0	2091	2
21	0	2091	3
21	0	2091	5
21	0	2093	1
21	0	2093	2
21	0	2093	3
21	0	2093	4
21	0	2096	1
21	0	2096	3
21	0	2101	2
21	0	2101	3
21	0	2106	1
21	0	2107	1
21	0	2107	2
21	0	2107	3
21	0	2107	5
21	0	2111	1
21	0	2111	2
21	0	2111	3
21	0	2114	1
21	0	2114	2
21	0	2114	3
21	0	2114	5
21	0	2115	1
21	0	2115	2
21	0	2115	3
21	0	2117	1
21	0	2117	2
21	0	2117	3
21	0	2117	5
21	0	2118	1
21	0	2118	2
21	0	2118	3
21	0	2118	4
21	0	2118	5
21	0	2120	1
21	0	2120	2
21	0	2120	3
21	0	2120	5
21	0	2121	1
21	0	2121	2
21	0	2121	3
21	0	2121	5
21	0	2122	1
21	0	2122	2
21	0	2122	3
21	0	2122	4
21	0	2122	5
21	0	2125	1
21	0	2125	2
21	0	2125	3
21	0	2127	1
21	0	2127	2
21	0	2127	3
21	0	2128	1
21	0	2128	2
21	0	2128	3
21	0	2129	1
21	0	2129	2
21	0	2129	3
21	0	2130	1
21	0	2130	2
21	0	2130	3
21	0	2130	5
21	0	2132	1
21	0	2132	2
21	0	2132	3
21	0	2132	5
21	0	2135	1
21	0	2135	2
21	0	2135	3
21	0	2136	1
21	0	2136	2
21	0	2136	3
21	0	2137	1
21	0	2137	2
