result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
46	0	955	7175	36	18	544	505	30070	1987	178	1876	1282	1835	546	773	1980
46	0	956	9309	16	8	712	3312	48169	3398	195	737	2936	674	2966	3376	1003
46	0	957	7147	46	26	424	818	25263	2374	159	315	1141	334	3875	1210	1537
46	0	958	9358	26	6	149	6112	45788	2656	255	3243	2275	2382	948	1049	3016
46	0	959	6665	46	1	717	361	23313	2240	148	509	891	1189	2143	1312	1251
46	0	960	6717	36	6	124	1073	22659	2345	228	332	765	1194	2637	788	3144
46	0	961	4160	46	26	342	95	20948	1292	101	1014	958	1164	525	520	886
46	0	964	7126	46	6	1321	162	29157	2082	113	288	1695	364	2651	1281	694
46	0	966	6815	46	18	192	381	34245	2185	150	1875	1673	1868	1051	1068	1178
46	0	968	6390	36	8	104	620	20602	2330	162	532	605	1272	3271	894	1641
46	0	970	10440	6	26	102	1629	53057	3937	238	955	3176	735	4688	3655	1498
46	0	971	6561	46	1	135	856	39675	2413	140	765	2472	700	1471	2019	753
46	0	972	6318	26	22	470	939	27333	2109	166	297	1429	359	2477	1115	1828
46	0	973	7925	36	6	217	752	43808	1802	126	4320	2381	1750	385	515	829
46	0	975	6282	46	18	684	1069	22849	2027	154	575	924	503	1830	1220	1584
46	0	978	8728	26	18	2110	1244	40291	1793	130	2506	2387	1050	184	993	964
46	0	979	9437	16	18	1308	361	37407	2422	217	2674	1629	2257	650	1039	2424
46	0	980	8791	26	22	512	2645	38192	2550	224	2298	1741	2000	863	1379	2421
46	0	983	6809	36	22	581	962	24904	2842	157	231	868	355	2389	3055	805
46	0	984	6954	36	18	77	1624	29525	2927	182	363	1265	399	3241	2659	1317
46	0	985	8862	16	8	847	3658	54400	2718	157	2028	3609	1452	492	2641	534
46	0	986	8895	16	1	138	2646	43730	2451	239	3622	2074	2068	470	1071	2768
46	0	988	8389	36	8	256	2381	25701	2628	268	865	627	5051	423	648	3510
46	0	989	6439	36	26	428	740	24722	2345	153	371	1068	544	3327	1308	1369
46	0	990	8022	46	26	177	7298	46854	3140	198	513	2935	616	1841	3338	1226
46	0	991	6520	46	22	97	291	23248	2577	238	308	706	403	1798	1943	3020
46	0	993	9125	16	22	1008	1104	30448	2982	197	407	1350	558	4663	1885	1795
46	0	994	6809	46	6	217	342	31204	2101	168	1986	1340	1622	638	1104	1626
46	0	995	9059	16	18	136	2468	46844	2653	170	3981	2303	2829	655	1532	941
46	0	997	9349	16	26	1568	2490	42909	2174	161	3282	2278	1553	299	1276	1229
46	0	1000	7478	36	6	113	5898	23040	2543	253	411	567	3794	885	879	3308
46	0	1001	9174	26	10	346	2511	37824	2492	230	4037	1350	2260	596	1160	2526
46	0	1004	7789	36	26	108	5880	42986	2393	141	3234	2222	2383	1001	1335	629
46	0	1005	7471	26	22	80	2429	42671	2896	184	347	2660	378	2008	2897	1238
46	0	1006	8527	26	6	1006	4039	50105	2636	151	1787	3227	1292	600	2540	535
46	0	1007	6440	46	22	198	715	31149	2339	139	363	1725	363	2294	1901	908
46	0	1008	6784	46	8	254	3681	42315	2502	146	422	2811	369	1240	2579	724
46	0	1009	8794	26	10	126	1095	31024	3708	251	531	976	468	4143	3589	2169
46	0	1010	9522	36	6	360	161	41272	3103	239	370	2436	618	5026	1542	2684
46	0	1011	9757	26	22	657	13508	54683	2074	131	5846	3146	1973	455	697	585
46	0	1012	4491	46	6	3471	178	7686	588	40	254	245	330	147	228	320
46	0	1013	6457	26	6	892	1951	23493	2072	151	344	1038	494	2169	1168	1541
46	0	1016	6256	46	6	369	4214	28366	1865	168	2212	1107	1327	406	773	1887
46	0	1018	7385	26	6	288	2962	23176	2509	256	276	760	316	2950	1157	3723
46	0	1019	6884	46	6	1282	771	22739	1945	151	1347	713	1870	739	877	1467
46	0	1020	7429	26	6	283	3138	27715	2164	176	3236	670	2899	409	736	1714
46	0	1021	7229	46	6	1303	2866	28310	1818	159	2788	1014	1701	474	684	1618
46	0	1022	7808	16	22	1208	601	42903	1716	114	2403	2764	1145	337	743	732
46	0	1023	7828	36	6	171	1630	43468	2154	142	2855	2455	2180	464	1020	896
46	0	1024	9239	16	8	182	6409	59220	3458	222	498	4207	512	2268	3638	1407
46	0	1026	6281	46	18	142	1131	28524	2075	161	1709	1129	2051	463	1136	1438
46	0	1027	7386	46	26	194	1376	36696	2627	145	397	2211	491	3559	1782	869
46	0	1029	6525	46	22	152	563	25497	2883	161	623	817	543	2736	2927	829
46	0	1030	8259	26	10	152	1772	54115	2835	167	2040	3501	1545	602	2671	672
46	0	1031	6812	46	10	121	1928	33289	2139	159	2242	1498	1858	878	958	1408
46	0	1032	6841	46	22	896	919	29820	2444	149	924	1366	681	2008	1996	972
46	0	1033	9062	16	18	367	1666	51925	3504	228	427	3341	445	2255	3900	1527
46	0	1034	8398	6	22	228	4961	39566	2790	187	1857	1977	1592	2387	1798	1421
46	0	1036	8423	26	1	1679	268	38310	2395	127	859	2328	735	1636	2153	451
46	0	1037	8731	6	18	599	2977	52165	3045	187	651	3572	555	1818	3145	1046
46	0	1038	6028	46	1	1166	23	23781	1553	108	1525	993	1257	455	658	885
46	0	1039	8183	26	8	155	1690	39097	2824	181	2899	1617	1752	607	2615	1001
46	0	1041	6480	46	22	1772	510	19627	1962	137	612	609	780	954	1463	1196
46	0	1042	8804	26	26	318	967	26969	2828	295	351	972	428	4159	1060	4449
46	0	1044	7569	26	6	1228	312	27472	2469	179	969	1070	856	2047	1693	1669
46	0	1045	6774	36	18	2441	3677	24257	1642	92	175	1397	296	1356	1166	551
46	0	1046	7791	36	18	280	1517	49062	2871	173	519	3351	526	1664	2975	902
46	0	1047	6812	36	10	81	738	38980	2013	139	2963	2021	1406	321	1129	967
46	0	1049	9341	16	6	100	3637	50946	3604	206	625	3201	773	3962	3363	1097
46	0	1050	9426	36	6	190	76	46153	2649	251	3675	2209	2427	480	1246	2844
46	0	1051	6189	36	6	526	2090	31494	2219	134	303	1816	373	1611	1937	851
46	0	1052	6452	46	22	221	449	36071	1822	129	2612	1910	902	600	954	983
46	0	1054	7011	46	8	295	2314	32500	2091	191	2468	1346	1460	347	1057	2114
46	0	1055	5469	46	6	103	2321	32774	1736	133	1560	1822	1832	795	795	1047
46	0	1057	8958	16	22	109	938	42825	2346	164	4434	1909	2962	309	971	1110
46	0	1058	6580	46	22	302	1152	29568	2227	136	622	1535	746	2228	1487	950
46	0	1066	6306	46	6	941	1084	18712	1714	158	858	502	2486	336	432	1854
46	0	1067	10929	16	18	162	2100	41221	3799	268	524	2073	772	6995	2183	2755
46	0	1068	7073	26	22	884	3430	35516	2503	136	235	2154	239	2121	2421	637
46	0	1070	9396	16	26	119	3251	35948	3348	230	575	1716	620	5900	1859	2304
46	0	1071	6409	46	26	261	3659	30224	2096	158	1500	1404	1023	1469	1121	1482
46	0	1073	6634	46	22	1313	2118	20567	1795	148	1022	611	2496	290	572	1557
46	0	1075	5959	46	6	528	560	24153	1928	145	1598	816	1554	666	1081	1282
46	0	1076	6650	46	1	87	1249	31433	2205	192	1741	1326	1882	351	1175	2058
46	0	1078	7052	46	1	72	2299	28108	2565	171	2653	664	2145	422	2074	1135
46	0	1081	6340	26	26	301	1375	37524	1660	120	2939	2063	1513	338	581	868
46	0	1083	7015	16	8	108	688	45111	1956	118	1605	3092	1084	595	1365	547
46	0	1086	6244	26	1	3289	1625	17145	1114	75	741	742	756	229	514	580
46	0	1087	6400	46	1	558	3819	26128	2231	166	289	1251	321	2578	1281	1750
46	0	1088	9274	26	8	1000	3543	51084	3109	191	387	3512	474	2493	3059	1151
46	0	1090	8413	26	6	536	1068	47289	1939	125	4751	2616	1669	460	694	674
46	0	1091	6412	26	18	1478	3000	28740	1428	99	2612	1339	1091	369	450	725
46	0	1093	6430	46	22	112	3018	35547	2194	156	1813	1808	1528	649	1434	1212
46	0	1094	6126	46	8	453	1458	25243	1823	120	1684	995	1583	1210	686	938
46	0	1095	4638	46	18	132	70	19454	1890	143	495	650	951	1170	1137	1417
46	0	1100	9175	26	26	917	2174	41884	2857	206	2034	2159	1235	2741	1797	1797
46	0	1106	8814	16	8	708	3860	44463	3186	176	557	2712	767	3512	2818	867
46	0	1107	8944	16	26	1222	3838	46759	1868	127	4588	2625	1497	385	643	785
46	0	1108	8776	26	18	743	3786	47392	1888	128	5151	2565	1796	432	542	743
46	0	1109	8905	26	10	153	1105	58090	3103	179	784	4203	726	1731	3195	780
46	0	1110	6212	46	6	195	573	21740	2009	175	1230	554	3086	324	601	1945
46	0	1111	6696	46	26	775	1008	28188	1733	143	2371	1139	1338	343	699	1418
46	0	1112	7366	26	6	288	561	31747	2770	176	483	1513	610	2541	2340	1330
46	0	1113	6634	46	6	1213	1110	27035	2028	142	230	1434	688	1520	1330	1279
46	0	1115	5874	46	18	359	929	31956	1696	113	2007	1663	1527	571	679	785
46	0	1116	5996	46	22	1710	351	18095	1782	107	271	671	257	1222	1467	746
46	0	1117	6551	46	26	100	1193	26379	2358	153	395	1220	556	3258	1282	1385
46	0	1118	6126	46	6	3109	1163	17106	1286	82	622	704	581	687	635	651
46	0	1121	6635	46	1	943	1114	38457	1558	101	1611	2545	983	284	772	619
46	0	1122	7150	26	22	704	4421	29674	1911	168	2454	1171	1461	532	724	1848
46	0	1123	6489	36	18	939	1958	25913	2331	132	331	1186	603	2207	1870	800
46	0	1124	6583	46	6	535	887	27238	2058	171	1783	995	1925	751	904	1765
46	0	1126	7137	46	6	185	2869	32112	2065	181	3049	1209	1656	422	942	1883
46	0	1127	6169	46	8	538	361	29254	1839	143	2122	1263	1171	510	1007	1286
46	0	1130	8473	26	10	962	2747	31568	2944	223	1086	1129	1898	755	2666	1972
46	0	1132	5779	36	8	73	388	25718	2732	155	337	971	344	2282	2914	816
46	0	1133	5788	36	18	86	584	25916	1806	145	2069	942	1240	446	807	1447
46	0	1134	6663	46	10	179	3433	21523	2326	214	351	688	599	2779	980	2874
46	0	1137	4484	46	8	137	196	21701	1711	128	580	952	699	1157	1150	1129
46	0	1138	6629	36	1	216	1400	23348	2551	146	342	808	1261	2471	1913	918
46	0	1139	6179	36	1	308	2694	30372	1867	122	2314	1328	1806	459	864	817
46	0	1140	6778	36	6	351	698	22725	2216	193	226	924	269	3100	962	2488
46	0	1141	9313	6	18	559	3941	44597	2793	166	4021	1999	1930	538	2468	647
46	0	1143	6696	46	22	370	289	33834	2606	158	476	1828	687	2340	2176	1021
46	0	1144	9886	16	26	164	1049	47742	2905	231	4886	2023	2884	535	1797	1951
46	0	1145	6654	36	22	363	1013	36808	1941	108	2547	1931	1977	311	1106	375
46	0	1147	6196	46	8	1260	97	21345	2055	135	375	834	413	1978	1344	1200
46	0	1148	6103	26	26	587	1530	24214	2184	138	308	1111	344	2897	1311	1167
46	0	1149	6044	26	26	983	687	25387	1506	124	2211	1015	1105	329	489	1248
46	0	1150	7100	16	26	687	1290	24438	2358	212	262	963	389	2015	1494	2666
46	0	1151	4544	46	6	329	10	19091	1370	112	1647	599	1178	532	515	1058
46	0	1152	6346	26	26	78	1431	26447	2307	168	385	1249	367	3361	1195	1744
46	0	1155	5369	46	8	523	546	34922	1619	99	1382	2182	1046	339	1033	489
46	0	1159	9912	16	26	142	4	42729	3586	317	508	2205	723	4215	2401	3946
46	0	1160	6647	36	1	142	541	36531	1977	146	2767	1806	1498	321	1017	1177
46	0	1161	8909	16	26	99	3322	55393	2581	165	2524	3649	2291	453	1831	834
46	0	1162	6805	36	26	90	1807	28705	2413	185	1490	1048	2053	1321	1277	1779
46	0	1163	5876	46	6	224	1696	31161	1834	139	1867	1523	1482	654	847	1200
46	0	1164	8818	16	26	401	449	45186	2589	169	2432	2508	2474	900	1626	1032
46	0	1165	9863	16	6	196	1079	42997	2815	255	4767	1569	2775	849	1256	2776
46	0	1166	8443	26	26	835	3041	43914	1867	122	4312	2369	1612	405	662	697
46	0	1167	6126	46	26	2178	1343	25555	1282	81	1644	1300	910	251	532	510
46	0	1168	6516	46	6	1040	1436	18428	2096	171	302	537	525	2421	1082	2000
46	0	1177	8680	6	8	378	1457	54731	2811	167	2090	3568	1587	470	2721	642
46	0	1178	7317	36	18	92	751	31264	2356	214	2053	1165	2176	846	1028	2468
46	0	1180	6825	46	6	1361	119	24395	2072	153	202	1164	222	1930	1405	1554
46	0	1181	6295	36	22	146	466	25084	2200	251	703	895	1262	853	1032	3613
46	0	1183	7198	36	6	168	1072	37483	2052	176	2867	1821	1571	387	878	1809
46	0	1184	6632	36	22	125	1248	36821	2649	146	420	2161	487	2248	2526	686
46	0	1185	9703	16	22	194	1322	41164	2677	246	4342	1534	2423	624	1355	2665
46	0	1186	5879	36	6	794	515	19758	1971	141	243	734	443	1654	1336	1368
46	0	1187	9524	26	1	1437	1048	45118	2032	147	3783	2499	1676	284	966	1046
46	0	1188	7174	16	10	471	3644	39607	1819	105	3520	2115	1159	463	921	435
46	0	1190	6656	46	26	103	1845	33357	2236	174	1912	1511	1727	682	1273	1608
46	0	1191	6535	36	22	193	2216	23188	2591	150	322	775	1439	2503	1952	938
46	0	1192	6730	46	1	344	1401	30015	2114	184	1775	1238	1923	661	1007	1953
46	0	1193	9878	16	10	82	183	38312	3568	252	520	1873	628	6416	2066	2579
46	0	1195	7753	26	8	419	3541	51626	2210	133	2147	3548	1461	426	1601	557
46	0	1196	7803	26	6	119	2736	48259	2975	189	446	3221	513	2017	2952	1202
46	0	1197	7299	26	22	88	3062	51112	2316	131	2123	3439	1295	369	1909	447
46	0	1198	6684	36	6	933	3094	26287	1783	147	1595	1082	1506	462	712	1530
46	0	1199	6996	16	6	1004	1469	29831	1786	134	2159	1323	1766	292	663	1183
46	0	1200	9740	16	18	158	142	53769	3819	218	689	3379	823	3857	3828	1103
46	0	1202	7023	16	22	249	941	21682	2964	225	313	437	410	2747	2602	2328
46	0	1203	5035	46	18	1194	571	18857	1363	100	1472	617	1027	304	645	850
46	0	1204	6281	36	8	76	338	22659	2502	152	418	780	543	3244	1788	1163
46	0	1206	7535	46	6	1215	3059	24957	1917	232	1288	868	1434	231	721	3370
46	0	1207	9765	16	6	213	1941	66771	2128	154	4453	4836	1575	539	745	1022
46	0	1208	6712	46	8	638	585	25579	2276	172	621	1048	747	1806	1473	1742
46	0	1209	6030	46	10	316	1329	37717	1723	103	1777	2333	1240	313	980	503
46	0	1210	7111	16	22	79	1328	39518	2823	176	608	2290	547	2324	2560	1169
46	0	1215	6551	46	8	1083	463	21903	2472	182	272	674	520	1560	2288	1690
46	0	1216	6649	46	18	382	529	23456	1992	140	1831	728	1273	1964	720	1289
46	0	1217	7590	36	10	345	1706	42287	1684	112	4089	2347	1224	363	628	635
46	0	1218	6454	46	6	106	978	25599	2055	189	2002	756	1790	263	1059	2126
46	0	1219	6557	46	6	73	2273	34421	1961	137	2765	1603	1492	443	981	1038
46	0	1220	6009	46	26	103	2827	22527	2484	193	376	698	534	1745	2069	1986
46	0	1221	6400	46	8	285	1160	30983	2102	164	2098	1304	1359	669	1225	1527
46	0	1222	6525	46	18	899	263	24165	2204	169	707	923	701	1783	1388	1735
46	0	1223	9954	16	26	283	1112	48137	2698	276	4078	2298	2294	491	1219	3355
46	0	1225	7099	36	10	251	4079	45002	1908	139	2596	2830	1197	259	1080	1000
46	0	1227	8567	26	1	1141	6083	29343	2581	214	375	1381	393	3526	1319	2580
46	0	1228	7720	46	10	408	860	40232	2369	157	2521	2081	1383	777	1699	1016
46	0	1229	6528	46	1	2598	238	20743	1672	98	371	948	604	1100	1108	661
46	0	1231	8267	36	18	2457	299	31689	1727	124	1695	1674	1142	311	926	988
46	0	1232	6544	46	18	937	129	29823	1717	129	2161	1373	1271	339	760	1121
46	0	1236	8781	36	18	648	1463	41004	2358	213	3055	1966	2061	415	1094	2291
46	0	1237	7835	26	18	71	2472	43445	2029	134	4170	2253	1807	497	851	803
46	0	1238	6101	36	26	610	44	23199	2124	164	617	875	816	1472	1332	1685
46	0	1243	7414	46	18	357	2939	32138	2006	169	3174	1226	1766	462	867	1648
46	0	1244	4631	46	1	123	30	22266	1643	114	1155	874	1516	550	685	966
46	0	1245	7010	36	18	73	778	29387	2124	210	2658	959	1463	407	986	2565
46	0	1246	7360	36	22	75	381	43343	2442	161	2479	2401	1428	954	1769	1006
46	0	1247	5974	46	6	76	171	27732	2031	138	2353	959	1681	340	1308	959
46	0	1248	5994	46	18	137	609	31287	1734	132	2658	1407	1360	309	712	1138
46	0	1249	7402	36	10	1596	3717	23992	1720	162	2785	624	1595	286	485	1885
46	0	1250	7125	46	8	1025	31	32956	2084	134	1757	1623	1351	620	1473	833
46	0	1251	5766	46	10	1099	1567	24812	1662	120	1494	1043	1116	398	869	1023
46	0	1253	7093	46	18	300	787	34347	2472	124	196	2108	309	3331	1885	542
46	0	1254	9565	26	6	138	4566	43398	3266	213	4005	1568	3198	503	2813	1172
46	0	1255	8393	16	8	408	1438	55314	2814	166	1995	3662	1511	518	2714	643
46	0	1257	7025	46	18	323	1106	37047	1802	128	3457	1830	1243	376	816	918
46	0	1258	6327	36	6	714	539	23496	2025	150	1563	698	1686	411	1273	1309
46	0	1259	9418	16	8	84	3861	62535	2244	172	4231	4285	1701	465	863	1344
46	0	1260	8848	26	26	424	3283	27956	2873	324	355	979	354	2764	1604	4960
46	0	1261	9227	16	6	81	753	40911	2764	270	2673	1777	3237	923	986	3322
46	0	1268	6481	46	6	195	733	22160	2301	183	490	722	1796	2507	794	2088
46	0	1270	6268	46	1	517	686	27908	1868	154	1602	1202	1716	582	735	1569
46	0	1271	6240	46	6	607	1107	23494	2198	165	595	892	1094	2058	1230	1639
46	0	1272	7569	36	6	141	576	30438	2481	254	453	1458	625	2986	871	3664
46	0	1273	5966	46	22	466	269	24673	1656	128	2352	829	1985	373	443	1180
46	0	1274	7895	26	1	549	1120	23136	2666	174	508	739	1399	4720	996	1673
46	0	1275	8971	26	18	791	2344	35568	2897	194	2608	1255	2408	818	2363	1286
46	0	1277	8405	26	26	684	1050	27699	2755	283	326	1060	458	3088	1353	4113
46	0	1279	8723	36	22	162	3010	44410	3313	283	466	2503	593	2141	2934	3165
46	0	1282	8387	26	18	1171	1355	29092	2595	180	355	1407	362	4071	1437	1782
46	0	1283	8139	26	18	209	4501	41000	2370	164	2964	2030	2284	541	1338	1154
46	0	1284	6841	46	26	190	3151	23190	2567	217	412	741	399	3097	1505	2664
46	0	1285	8422	26	8	729	1050	41505	2339	175	3241	2038	1610	403	1461	1410
46	0	1286	8475	26	26	79	1050	40784	2817	216	2435	1872	2579	1254	1632	1948
46	0	1287	7020	16	8	514	2281	38918	1738	115	3362	2099	1155	388	715	738
46	0	1288	6377	36	6	72	0	29485	2103	178	1988	1151	1802	672	993	1847
46	0	1289	7184	46	6	196	855	28097	2249	216	2346	816	2243	411	953	2601
46	0	1290	7775	26	26	745	1560	30542	2152	216	2917	998	1524	304	958	2680
46	0	1291	6977	46	22	196	536	38788	2182	150	2244	2070	2073	778	1152	1057
46	0	1293	7543	16	6	519	682	22330	2338	238	681	521	3813	423	643	3138
46	0	1294	5361	46	6	306	2012	18568	2146	127	244	622	280	3435	1366	971
46	0	1295	7277	36	8	91	890	35626	2229	200	2488	1590	1776	397	1109	2185
46	0	1296	6307	46	10	237	735	36341	1457	95	3566	1932	1231	325	378	552
46	0	1297	9774	36	26	742	2385	55275	2073	131	5725	3258	1734	744	642	637
46	0	1300	10417	16	18	146	8763	75868	2913	175	3141	5785	2078	501	2376	587
46	0	1301	6737	46	18	211	1992	23861	2553	244	312	767	325	1621	2065	3117
46	0	1302	6256	36	10	361	731	37260	2068	120	1476	2165	1143	322	1717	526
46	0	1303	6574	46	6	149	3953	29901	2138	183	1979	1174	2052	792	899	1947
46	0	1305	9844	16	6	93	0	57191	2711	201	4705	3266	1938	389	1816	1442
46	0	1308	6745	46	22	361	1548	41365	1544	107	2713	2625	949	408	500	744
46	0	1311	6050	46	6	1063	644	20926	1962	129	323	835	1174	1892	975	1117
46	0	1312	6284	26	26	129	474	23424	2209	212	1009	666	1817	400	1165	2638
46	0	1313	9433	36	6	107	86	45226	2909	223	4277	1879	2748	516	1877	1836
46	0	1314	8460	36	1	164	2230	28871	3282	191	441	1072	552	5493	2309	1432
46	0	1315	7279	36	10	427	505	28002	2579	244	677	1068	578	1561	1877	3067
46	0	1319	7169	16	26	115	1416	22122	2527	178	421	708	1228	4268	875	1899
46	0	1320	8933	26	6	550	3005	31770	2440	256	3067	909	2390	360	979	3330
46	0	1321	8912	16	8	190	2533	32016	3101	216	432	1453	530	5328	1721	2202
46	0	1322	6996	36	6	88	3151	31789	2327	217	2030	1235	1411	446	1501	2480
46	0	1324	8049	16	6	376	2461	45499	1987	141	3669	2605	1690	528	723	1020
46	0	1325	6235	46	26	450	362	21976	2113	168	670	759	695	1787	1241	1812
46	0	1326	7670	36	6	827	334	40988	1970	135	3037	2252	1292	233	1244	841
46	0	1327	5872	46	6	93	2319	23473	2380	143	302	952	333	3109	1692	1086
46	0	1328	5716	46	6	292	987	17261	1941	188	417	420	1274	1901	496	2574
46	0	1329	8499	26	1	252	1160	56241	2887	169	2092	3698	1776	516	2745	630
46	0	1330	6919	46	10	801	508	38032	1678	115	2398	2242	1292	448	658	798
46	0	1331	6066	46	8	91	1013	31266	1909	172	2328	1360	1405	429	947	1803
46	0	1332	9211	6	6	699	4109	46367	2492	151	3782	2395	2696	584	1492	655
46	0	1333	6752	36	18	187	1580	29804	2443	188	542	1423	700	2189	1550	1956
46	0	1334	8533	26	1	156	1652	59584	2386	143	2636	4259	1571	408	1679	585
46	0	1335	7120	36	22	714	1042	33796	2413	195	209	1908	220	846	2397	1919
46	0	1336	7900	16	26	81	2867	26533	3082	176	370	960	371	5307	2178	1281
46	0	1337	7392	36	6	311	1694	30095	2094	219	2820	1000	1424	341	864	2824
46	0	1338	8230	26	22	122	5397	44964	3272	193	478	2704	510	2712	3344	1079
46	0	1339	6223	46	1	1412	3416	25803	1983	115	340	1347	505	1996	1349	758
46	0	1340	10078	16	8	1086	3885	39612	3247	225	2383	1494	3256	443	2800	1570
46	0	1343	8262	26	26	867	1697	43308	1805	132	3090	2580	1683	330	640	974
46	0	1344	6504	46	22	932	402	26839	1787	122	2079	1045	1890	286	866	872
46	0	1347	8791	36	10	96	681	53136	2006	135	5600	3058	1805	510	642	745
46	0	1348	6543	46	22	389	1531	22195	2441	149	281	786	698	3005	1655	1165
46	0	1349	7927	26	22	1313	2278	22850	2908	192	270	607	270	2536	3020	1509
46	0	1350	6433	46	8	317	764	19642	2123	184	529	477	2510	681	939	2090
46	0	1351	8471	16	26	844	4512	33188	2289	203	2590	1280	2379	627	910	2225
46	0	1352	7076	16	26	163	1001	26933	2855	198	602	917	1075	2413	2328	1712
46	0	1353	8618	26	6	1448	875	43958	2070	157	2661	2597	1215	326	1240	1257
46	0	1356	9013	26	6	119	1555	38061	3082	234	2676	1352	3811	951	1889	2001
46	0	1358	7513	46	8	899	954	31937	2350	124	235	1889	297	3156	1706	653
46	0	1361	6377	46	18	512	1936	13977	1569	142	146	387	218	1362	857	1764
46	0	1363	4502	46	22	655	2	19996	1346	96	1395	760	928	427	612	788
46	0	1364	5938	36	18	1027	1235	26724	1576	103	1905	1196	1378	310	692	713
46	0	1366	6829	36	8	72	1648	26765	2604	195	531	1057	755	2950	1596	2033
46	0	1367	6473	46	26	939	730	21279	2065	130	316	874	462	2898	1088	1135
46	0	1369	5270	46	22	95	240	24531	2110	154	645	1028	812	1630	1534	1352
46	0	1372	7640	26	26	415	720	27671	2665	182	448	1202	632	4309	1347	1800
46	0	1373	6611	46	8	651	920	28860	1992	158	2449	1052	1598	319	1113	1449
46	0	1378	7687	16	26	75	992	43541	2650	167	2063	2421	1176	1207	2191	979
46	0	1379	8132	46	6	561	1666	28131	2777	282	519	1001	419	1630	2254	3741
46	0	1380	6631	46	6	2920	3021	17317	1288	106	1277	536	1063	292	423	1100
46	0	1381	8168	36	6	1203	1179	30094	1885	166	3060	1093	1565	220	863	1685
46	0	1382	8469	26	26	905	769	22642	2589	245	324	643	1462	2814	989	3330
46	0	1383	6791	46	26	466	752	38376	1687	122	2516	2239	1099	319	710	951
46	0	1386	5932	46	6	960	1382	20488	1869	133	326	849	475	2017	1020	1309
46	0	1389	6777	36	6	178	3122	29020	1884	141	3628	896	1804	332	704	1205
46	0	1391	5549	46	26	401	669	25242	1826	131	1408	1043	1009	904	1018	1134
46	0	1392	7194	46	8	139	1745	41725	2692	165	314	2678	384	1784	2637	1018
46	0	1393	7232	46	8	436	6109	45915	1778	119	2861	2970	987	317	907	712
46	0	1394	7473	36	8	629	1292	40356	2226	155	1984	2276	1961	778	1236	1131
46	0	1395	8342	26	1	1252	5212	26869	2086	218	2430	757	1978	459	658	2858
46	0	1398	6667	36	1	867	1535	39003	1738	96	1669	2509	989	356	1106	358
46	0	1400	7014	46	6	133	0	37239	2068	156	3257	1726	1600	375	1086	1264
46	0	1405	6582	46	18	548	2699	39518	1831	106	1855	2463	1195	414	1131	475
46	0	1407	9147	16	18	486	3208	26359	2828	292	537	692	4488	1194	757	4025
46	0	1408	9458	36	8	307	106	47052	2700	261	3660	2283	2142	496	1380	3021
46	0	1409	7338	16	26	989	1063	24182	1945	133	2268	738	1532	2143	439	1207
46	0	1410	7551	16	8	619	1647	30519	2776	190	675	1303	897	2213	2279	1584
46	0	1411	7689	46	10	862	4399	42113	2052	143	2494	2452	1401	427	1210	1005
46	0	1413	7166	16	10	115	1627	45359	2258	138	2188	2789	1248	419	1749	688
46	0	1414	8919	16	26	264	2673	39972	2719	265	2435	1786	1927	1021	1388	3267
46	0	1415	8156	36	1	184	257	55515	3031	173	413	4068	496	2040	3114	768
46	0	1416	7777	46	18	621	2340	35056	2495	158	2428	1477	1808	815	1922	918
46	0	1417	8354	36	26	196	303	34923	3125	177	494	1770	578	5226	2102	1203
46	0	1421	7074	36	8	409	1912	28662	2149	190	1850	1061	1913	682	940	2118
46	0	1422	6392	36	1	786	1532	25963	2164	130	233	1284	641	1876	1608	907
46	0	1423	7071	46	6	101	1897	23382	2661	178	453	747	1214	3715	1384	1665
46	0	1424	6471	46	26	1366	2559	30926	1606	105	2073	1597	1187	516	733	679
46	0	1425	7381	46	6	273	5763	42151	1975	141	3085	2355	1813	409	786	1057
46	0	1427	7293	26	18	159	241	44695	2673	160	296	3037	321	1734	2670	885
46	0	1428	8037	46	6	265	6672	42434	2290	145	3972	2052	968	275	1926	717
46	0	1429	8004	46	6	154	7057	23955	2676	264	343	736	1484	3700	704	3822
46	0	1430	6627	46	26	282	1073	24764	2446	155	355	1047	377	3790	1400	1365
46	0	1431	6236	46	22	110	3625	27783	1876	154	2574	967	1807	266	755	1518
46	0	1432	7829	36	1	1116	2027	26691	2297	199	1019	942	2915	596	912	2239
46	0	1434	6680	36	22	452	1392	20755	2232	208	332	654	556	2400	1003	2799
46	0	1435	6005	46	22	520	553	20432	2191	173	214	709	438	2503	1201	1986
46	0	1436	6628	46	26	1122	476	22261	2159	142	447	878	478	2711	1213	1291
46	0	1439	7453	16	26	106	1246	35633	2223	186	2404	1631	2189	716	899	1891
46	0	1440	6298	46	26	90	44	23334	2300	160	352	960	411	3629	1118	1629
46	0	1442	6537	46	10	305	594	43677	2268	131	1444	2778	1217	375	2045	514
46	0	1443	6513	46	26	107	1164	31240	2335	216	1565	1271	1435	345	1620	2450
46	0	1444	6490	46	6	95	788	25305	2422	175	353	1098	353	3876	1256	1837
46	0	1445	6484	46	8	74	3915	28703	1922	173	3135	921	1682	422	749	1863
46	0	1446	5745	46	6	471	2106	25438	1827	150	1704	957	1421	529	845	1524
46	0	1447	7104	46	26	493	-6686	32391	2178	182	2077	1394	1759	692	1087	1858
