result_no	generate_no	e_no	party_type	party_no	
48	0	1465	1	927
48	0	1466	0	87
48	0	1466	1	775
48	0	1467	0	1467
48	0	1467	1	1467
48	0	1468	0	1468
48	0	1468	1	528
48	0	1469	0	16
48	0	1469	1	16
48	0	1470	0	13
48	0	1470	1	13
48	0	1470	10	13
48	0	1470	11	13
48	0	1471	0	1471
48	0	1471	1	1471
48	0	1472	0	793
48	0	1472	1	1472
48	0	1473	0	1083
48	0	1473	1	1083
48	0	1475	0	556
48	0	1475	1	1475
48	0	1475	10	556
48	0	1477	0	1477
48	0	1477	1	1477
48	0	1478	0	1478
48	0	1478	1	1477
48	0	1479	0	1479
48	0	1479	1	1477
48	0	1480	0	160
48	0	1480	1	160
48	0	1480	10	160
48	0	1480	11	160
48	0	1481	0	1481
48	0	1481	1	1481
48	0	1482	0	1430
48	0	1482	1	1430
48	0	1482	10	1430
48	0	1482	11	1430
48	0	1483	0	443
48	0	1483	1	443
48	0	1486	0	1486
48	0	1486	1	1486
48	0	1487	0	736
48	0	1487	1	736
48	0	1487	11	736
48	0	1488	0	1259
48	0	1488	1	1259
48	0	1488	10	1259
48	0	1488	11	1259
48	0	1489	0	1259
48	0	1489	1	1259
48	0	1489	10	1259
48	0	1489	11	1259
48	0	1491	0	1332
48	0	1491	1	223
48	0	1491	10	1332
48	0	1491	11	223
48	0	1492	0	1029
48	0	1492	1	1029
48	0	1493	0	497
48	0	1493	1	497
48	0	1493	10	497
48	0	1494	0	414
48	0	1494	1	414
48	0	1494	10	414
48	0	1494	11	414
48	0	1495	0	1495
48	0	1495	1	1495
48	0	1496	0	1495
48	0	1496	1	1495
48	0	1497	0	253
48	0	1497	1	253
48	0	1497	11	253
48	0	1498	0	1495
48	0	1498	1	1498
48	0	1499	0	1199
48	0	1499	1	1210
48	0	1500	0	1034
48	0	1500	1	1500
48	0	1500	11	1500
48	0	1501	0	721
48	0	1501	1	674
48	0	1502	0	674
48	0	1502	1	1502
48	0	1503	0	674
48	0	1503	1	674
48	0	1505	0	467
48	0	1505	1	435
48	0	1505	10	467
48	0	1506	0	1210
48	0	1506	1	1210
48	0	1507	0	1338
48	0	1507	1	1507
48	0	1507	10	1338
48	0	1509	0	235
48	0	1509	1	489
48	0	1509	11	489
48	0	1510	0	697
48	0	1510	1	681
48	0	1510	10	697
48	0	1511	0	473
48	0	1511	1	473
48	0	1511	10	473
48	0	1511	11	473
48	0	1514	0	1514
48	0	1514	1	1514
48	0	1514	10	1514
48	0	1514	11	1514
48	0	1515	0	217
48	0	1515	1	217
48	0	1515	10	217
48	0	1517	0	1517
48	0	1517	1	497
48	0	1517	10	1517
48	0	1519	0	1519
48	0	1519	1	204
48	0	1523	0	1523
48	0	1523	1	1523
48	0	1523	10	1523
48	0	1525	0	42
48	0	1525	1	1525
48	0	1525	10	599
48	0	1526	0	1526
48	0	1526	1	1526
48	0	1527	0	1527
48	0	1527	1	1527
48	0	1530	0	1083
48	0	1530	1	1083
48	0	1531	0	70
48	0	1531	1	897
48	0	1532	0	389
48	0	1532	1	464
48	0	1534	0	42
48	0	1534	1	1525
48	0	1534	10	599
48	0	1535	0	52
48	0	1535	1	52
48	0	1535	11	52
48	0	1536	0	1536
48	0	1536	1	1536
48	0	1538	0	1538
48	0	1538	1	1538
48	0	1538	11	1538
48	0	1540	0	1486
48	0	1540	1	1486
48	0	1541	0	411
48	0	1541	1	464
48	0	1542	0	1198
48	0	1542	1	1198
48	0	1543	0	1543
48	0	1543	1	1543
48	0	1544	0	1347
48	0	1544	1	498
48	0	1544	10	1347
48	0	1544	11	498
48	0	1545	0	1350
48	0	1545	1	1350
48	0	1546	0	1486
48	0	1546	1	1486
48	0	1547	0	1514
48	0	1547	1	1514
48	0	1547	10	1514
48	0	1547	11	1514
48	0	1548	0	1548
48	0	1548	1	1202
48	0	1548	11	1202
48	0	1549	0	1514
48	0	1549	1	1514
48	0	1549	10	1514
48	0	1549	11	1514
48	0	1550	0	1550
48	0	1550	1	1550
48	0	1551	0	1550
48	0	1551	1	1550
48	0	1552	0	793
48	0	1552	1	1552
48	0	1553	0	1430
48	0	1553	1	1430
48	0	1553	10	1430
48	0	1553	11	1430
48	0	1555	0	744
48	0	1555	1	744
48	0	1556	0	1514
48	0	1556	1	1514
48	0	1556	10	1514
48	0	1556	11	1514
48	0	1557	0	1557
48	0	1557	1	1283
48	0	1557	10	1557
48	0	1558	0	283
48	0	1558	1	687
48	0	1558	11	687
48	0	1560	0	1229
48	0	1560	1	1229
48	0	1560	11	1229
48	0	1562	0	1180
48	0	1562	1	1180
48	0	1563	0	66
48	0	1563	1	66
48	0	1566	0	1180
48	0	1566	1	1180
48	0	1567	0	1430
48	0	1567	1	1430
48	0	1567	10	1430
48	0	1567	11	1430
48	0	1568	0	1568
48	0	1568	1	1568
48	0	1569	0	148
48	0	1569	1	1569
48	0	1574	0	1183
48	0	1574	1	1183
48	0	1575	0	1575
48	0	1575	1	1575
48	0	1575	10	1575
48	0	1575	11	1575
48	0	1578	0	290
48	0	1578	1	290
48	0	1578	10	290
48	0	1578	11	290
48	0	1579	0	1134
48	0	1579	1	1579
48	0	1579	10	1134
48	0	1579	11	1579
48	0	1582	0	354
48	0	1582	1	354
48	0	1582	10	354
48	0	1582	11	354
48	0	1583	0	1575
48	0	1583	1	1575
48	0	1583	10	1575
48	0	1583	11	1575
48	0	1585	0	1132
48	0	1585	1	1132
48	0	1586	0	1216
48	0	1586	1	1216
48	0	1587	0	1350
48	0	1587	1	1350
48	0	1588	0	61
48	0	1588	1	38
48	0	1588	10	61
48	0	1590	0	103
48	0	1590	1	103
48	0	1593	0	1593
48	0	1593	1	1593
48	0	1593	10	1593
48	0	1594	0	1594
48	0	1594	1	1594
48	0	1596	0	1596
48	0	1596	1	449
48	0	1597	0	1596
48	0	1597	1	449
48	0	1598	0	380
48	0	1598	1	380
48	0	1598	10	380
48	0	1599	0	1575
48	0	1599	1	1575
48	0	1599	10	1575
48	0	1599	11	1575
48	0	1602	0	1602
48	0	1602	1	1602
48	0	1602	10	1602
48	0	1602	11	1602
48	0	1605	0	1605
48	0	1605	1	1605
48	0	1607	0	473
48	0	1607	1	473
48	0	1607	10	473
48	0	1607	11	473
48	0	1609	0	1609
48	0	1609	1	1609
48	0	1610	0	1594
48	0	1610	1	1594
48	0	1611	0	1609
48	0	1611	1	1609
48	0	1612	0	1612
48	0	1612	1	1612
48	0	1613	0	1613
48	0	1613	1	1613
48	0	1613	11	1613
48	0	1616	0	354
48	0	1616	1	354
48	0	1616	10	354
48	0	1616	11	354
48	0	1620	0	1620
48	0	1620	1	1620
48	0	1621	0	98
48	0	1621	1	98
48	0	1622	0	1622
48	0	1622	1	1622
48	0	1625	0	1625
48	0	1625	1	1625
48	0	1627	0	1602
48	0	1627	1	1602
48	0	1627	10	1602
48	0	1627	11	1602
48	0	1629	0	1067
48	0	1629	1	85
48	0	1629	10	1067
48	0	1634	0	20
48	0	1634	1	20
48	0	1634	11	20
48	0	1636	0	525
48	0	1636	1	525
48	0	1637	0	921
48	0	1637	1	921
48	0	1638	0	1327
48	0	1638	1	563
48	0	1639	0	1639
48	0	1639	1	1639
48	0	1640	0	1639
48	0	1640	1	1639
48	0	1641	0	1639
48	0	1641	1	1639
48	0	1642	0	1047
48	0	1642	1	1642
48	0	1646	0	667
48	0	1646	1	691
48	0	1649	0	12
48	0	1649	1	12
48	0	1650	0	11
48	0	1650	1	1500
48	0	1653	0	1303
48	0	1653	1	1303
48	0	1654	0	1654
48	0	1654	1	1654
48	0	1655	0	16
48	0	1655	1	16
48	0	1657	0	1657
48	0	1657	1	1657
48	0	1660	0	1660
48	0	1660	1	1660
48	0	1662	0	1536
48	0	1662	1	1536
48	0	1664	0	656
48	0	1664	1	656
48	0	1666	0	1666
48	0	1666	1	1666
48	0	1669	0	149
48	0	1669	1	521
48	0	1671	0	354
48	0	1671	1	354
48	0	1671	10	354
48	0	1671	11	354
48	0	1673	0	932
48	0	1673	1	932
48	0	1675	0	1338
48	0	1675	1	255
48	0	1675	10	1395
48	0	1675	11	255
48	0	1676	0	98
48	0	1676	1	98
48	0	1679	0	779
48	0	1679	1	779
48	0	1680	0	1680
48	0	1680	1	657
48	0	1681	0	1557
48	0	1681	1	1283
48	0	1681	10	1681
48	0	1682	0	23
48	0	1682	1	23
48	0	1682	10	23
48	0	1682	11	23
48	0	1685	0	775
48	0	1685	1	775
48	0	1686	0	1686
48	0	1686	1	1686
48	0	1688	0	1543
48	0	1688	1	1543
48	0	1692	0	1692
48	0	1692	1	1692
48	0	1694	0	690
48	0	1694	1	690
48	0	1694	10	690
48	0	1695	0	565
48	0	1695	1	565
48	0	1696	0	1692
48	0	1696	1	1692
48	0	1697	0	1112
48	0	1697	1	560
48	0	1697	11	560
48	0	1700	0	1700
48	0	1700	1	1041
48	0	1700	10	1700
48	0	1700	11	1041
48	0	1701	0	1701
48	0	1701	1	1527
48	0	1702	0	414
48	0	1702	1	414
48	0	1702	10	414
48	0	1702	11	414
48	0	1704	0	1704
48	0	1704	1	1704
48	0	1705	0	451
48	0	1705	1	451
48	0	1707	0	1666
48	0	1707	1	1666
48	0	1709	0	727
48	0	1709	1	727
48	0	1710	0	747
48	0	1710	1	747
48	0	1710	10	747
48	0	1711	0	238
48	0	1711	1	238
48	0	1711	11	238
48	0	1714	0	251
48	0	1714	1	251
48	0	1715	0	1536
48	0	1715	1	1536
48	0	1716	0	1716
48	0	1716	1	1716
48	0	1718	0	588
48	0	1718	1	1005
48	0	1718	10	588
48	0	1718	11	1005
48	0	1719	0	783
48	0	1719	1	1253
48	0	1719	10	783
48	0	1720	0	1720
48	0	1720	1	1720
48	0	1721	0	1720
48	0	1721	1	1720
48	0	1722	0	1722
48	0	1722	1	1722
48	0	1724	0	276
48	0	1724	1	276
48	0	1727	0	414
48	0	1727	1	414
48	0	1727	10	414
48	0	1727	11	414
48	0	1728	0	1728
48	0	1728	1	1728
48	0	1729	0	1343
48	0	1729	1	876
48	0	1729	11	876
48	0	1731	0	605
48	0	1731	1	1731
48	0	1731	10	605
48	0	1732	0	1732
48	0	1732	1	1732
48	0	1733	0	1733
48	0	1733	1	1733
48	0	1734	0	779
48	0	1734	1	779
48	0	1735	0	469
48	0	1735	1	469
48	0	1736	0	542
48	0	1736	1	542
48	0	1737	0	277
48	0	1737	1	277
48	0	1738	0	1568
48	0	1738	1	1568
48	0	1741	0	572
48	0	1741	1	986
48	0	1741	10	572
48	0	1741	11	985
48	0	1742	0	1742
48	0	1742	1	1742
48	0	1744	0	1744
48	0	1744	1	1744
48	0	1746	0	1746
48	0	1746	1	1746
48	0	1747	0	1666
48	0	1747	1	1666
48	0	1748	0	611
48	0	1748	1	1536
48	0	1749	0	1733
48	0	1749	1	1733
48	0	1750	0	1666
48	0	1750	1	1666
48	0	1752	0	744
48	0	1752	1	744
48	0	1753	0	560
48	0	1753	1	560
48	0	1753	11	560
48	0	1756	0	1657
48	0	1756	1	1657
48	0	1757	0	1757
48	0	1757	1	1757
48	0	1758	0	1183
48	0	1758	1	1183
48	0	1759	0	1759
48	0	1759	1	1759
48	0	1762	0	1762
48	0	1762	1	453
48	0	1762	11	453
48	0	1764	0	572
48	0	1764	1	1764
48	0	1764	10	572
48	0	1765	0	1765
48	0	1765	1	1764
48	0	1766	0	1766
48	0	1766	1	1766
48	0	1767	0	1765
48	0	1767	1	1764
48	0	1768	0	1768
48	0	1768	1	1768
48	0	1769	0	453
48	0	1769	1	453
48	0	1769	10	453
48	0	1769	11	453
48	0	1770	0	453
48	0	1770	1	453
48	0	1770	10	453
48	0	1770	11	453
48	0	1771	0	380
48	0	1771	1	380
48	0	1771	10	380
48	0	1772	0	139
48	0	1772	1	1768
48	0	1773	0	1773
48	0	1773	1	1052
48	0	1773	10	1773
48	0	1774	0	42
48	0	1774	1	926
48	0	1774	10	599
48	0	1776	0	606
48	0	1776	1	606
48	0	1777	0	10
48	0	1777	1	10
48	0	1779	0	132
48	0	1779	1	132
48	0	1779	10	132
48	0	1779	11	132
48	0	1780	0	1780
48	0	1780	1	1780
48	0	1785	0	1270
48	0	1785	1	1270
48	0	1787	0	1768
48	0	1787	1	1787
48	0	1790	0	1330
48	0	1790	1	1330
48	0	1791	0	1527
48	0	1791	1	1791
48	0	1793	0	46
48	0	1793	1	46
48	0	1793	11	46
48	0	1794	0	1733
48	0	1794	1	1733
48	0	1795	0	1527
48	0	1795	1	1795
48	0	1796	0	1796
48	0	1796	1	936
48	0	1798	0	1620
48	0	1798	1	1620
48	0	1799	0	1768
48	0	1799	1	1787
48	0	1800	0	379
48	0	1800	1	379
48	0	1800	10	379
48	0	1801	0	1801
48	0	1801	1	321
48	0	1801	10	1801
48	0	1802	0	657
48	0	1802	1	698
48	0	1802	10	657
48	0	1802	11	698
48	0	1803	0	1732
48	0	1803	1	1732
48	0	1805	0	1733
48	0	1805	1	1733
48	0	1806	0	824
48	0	1806	1	824
48	0	1809	0	1809
48	0	1809	1	1809
48	0	1810	0	1162
48	0	1810	1	1809
48	0	1810	10	1162
48	0	1811	0	769
48	0	1811	1	769
48	0	1812	0	1812
48	0	1812	1	1809
48	0	1813	0	1812
48	0	1813	1	1809
48	0	1814	0	1757
48	0	1814	1	1757
48	0	1818	0	11
48	0	1818	1	11
48	0	1824	0	1757
48	0	1824	1	1757
48	0	1826	0	1826
48	0	1826	1	1826
48	0	1827	0	23
48	0	1827	1	1827
48	0	1827	10	23
48	0	1832	0	321
48	0	1832	1	321
48	0	1835	0	1835
48	0	1835	1	1835
48	0	1836	0	1836
48	0	1836	1	1836
48	0	1837	0	1837
48	0	1837	1	470
48	0	1838	0	1836
48	0	1838	1	1836
48	0	1840	0	379
48	0	1840	1	379
48	0	1840	10	379
48	0	1841	0	1836
48	0	1841	1	1836
48	0	1844	0	1660
48	0	1844	1	1660
48	0	1848	0	1765
48	0	1848	1	1764
48	0	1849	0	1622
48	0	1849	1	1622
48	0	1850	0	1850
48	0	1850	1	1850
48	0	1850	10	1850
48	0	1852	0	1836
48	0	1852	1	1836
48	0	1853	0	1853
48	0	1853	1	1853
48	0	1859	0	1660
48	0	1859	1	1660
48	0	1862	0	157
48	0	1862	1	157
48	0	1862	10	157
48	0	1862	11	157
48	0	1863	0	69
48	0	1863	1	1863
48	0	1870	0	1047
48	0	1870	1	1047
48	0	1871	0	747
48	0	1871	1	747
48	0	1871	10	747
48	0	1872	0	291
48	0	1872	1	135
48	0	1872	11	135
48	0	1876	0	1876
48	0	1876	1	1876
48	0	1876	11	1876
48	0	1877	0	1877
48	0	1877	1	1111
48	0	1879	0	1879
48	0	1879	1	1791
48	0	1880	0	1041
48	0	1880	1	1041
48	0	1880	10	1041
48	0	1880	11	1041
48	0	1884	0	1884
48	0	1884	1	1884
48	0	1885	0	1885
48	0	1885	1	1885
48	0	1886	0	1568
48	0	1886	1	1568
48	0	1888	0	1041
48	0	1888	1	1579
48	0	1888	10	1041
48	0	1888	11	1579
48	0	1890	0	1180
48	0	1890	1	1180
48	0	1891	0	1891
48	0	1891	1	1052
48	0	1891	10	1891
48	0	1892	0	48
48	0	1892	1	238
48	0	1892	11	238
48	0	1893	0	1660
48	0	1893	1	1660
48	0	1895	0	1895
48	0	1895	1	1895
48	0	1901	0	394
48	0	1901	1	394
48	0	1901	10	394
48	0	1901	11	394
48	0	1903	0	1657
48	0	1903	1	1657
48	0	1904	0	301
48	0	1904	1	301
48	0	1908	0	1543
48	0	1908	1	1543
48	0	1909	0	1909
48	0	1909	1	1909
48	0	1910	0	1523
48	0	1910	1	1523
48	0	1910	10	1523
48	0	1911	0	1911
48	0	1911	1	1911
48	0	1911	10	1911
48	0	1911	11	1911
48	0	1916	0	380
48	0	1916	1	380
48	0	1916	10	380
48	0	1917	0	556
48	0	1917	1	698
48	0	1917	10	556
48	0	1917	11	698
48	0	1920	0	1920
48	0	1920	1	1920
48	0	1923	0	597
48	0	1923	1	1923
48	0	1923	10	597
48	0	1924	0	1780
48	0	1924	1	1780
48	0	1928	0	1609
48	0	1928	1	1609
48	0	1929	0	1929
48	0	1929	1	1929
48	0	1930	0	1930
48	0	1930	1	1930
48	0	1931	0	1931
48	0	1931	1	1931
48	0	1932	0	841
48	0	1932	1	841
48	0	1933	0	1933
48	0	1933	1	956
48	0	1933	11	956
48	0	1934	0	1934
48	0	1934	1	1934
48	0	1936	0	154
48	0	1936	1	154
48	0	1937	0	946
48	0	1937	1	946
48	0	1938	0	1938
48	0	1938	1	1938
48	0	1941	0	1941
48	0	1941	1	115
48	0	1945	0	1941
48	0	1945	1	1945
48	0	1947	0	139
48	0	1947	1	1188
48	0	1947	11	1188
48	0	1948	0	1948
48	0	1948	1	1948
48	0	1949	0	1949
48	0	1949	1	1949
48	0	1950	0	1950
48	0	1950	1	1950
48	0	1952	0	1952
48	0	1952	1	449
48	0	1954	0	772
48	0	1954	1	772
48	0	1956	0	1956
48	0	1956	1	66
48	0	1958	0	1958
48	0	1958	1	1958
48	0	1959	0	899
48	0	1959	1	1959
48	0	1959	11	1959
48	0	1960	0	1960
48	0	1960	1	1960
48	0	1963	0	1963
48	0	1963	1	1963
48	0	1964	0	87
48	0	1964	1	810
48	0	1964	11	810
48	0	1965	0	588
48	0	1965	1	698
48	0	1965	10	588
48	0	1965	11	698
48	0	1967	0	1967
48	0	1967	1	1967
48	0	1967	10	1967
48	0	1972	0	1543
48	0	1972	1	1543
48	0	1973	0	1047
48	0	1973	1	1642
48	0	1977	0	1960
48	0	1977	1	1960
48	0	1981	0	572
48	0	1981	1	926
48	0	1981	10	572
48	0	1983	0	611
48	0	1983	1	235
48	0	1991	0	1991
48	0	1991	1	1481
48	0	2001	0	2001
48	0	2001	1	2001
48	0	2004	0	2004
48	0	2004	1	2004
48	0	2010	0	66
48	0	2010	1	66
48	0	2011	0	2011
48	0	2011	1	2011
48	0	2011	11	2011
48	0	2013	0	1801
48	0	2013	1	2013
48	0	2013	10	1801
48	0	2014	0	1853
48	0	2014	1	1853
48	0	2016	0	587
48	0	2016	1	870
48	0	2023	0	2023
48	0	2023	1	1481
48	0	2026	0	2026
48	0	2026	1	2026
48	0	2026	11	2026
48	0	2027	0	2027
48	0	2027	1	2027
48	0	2028	0	1780
48	0	2028	1	1780
48	0	2029	0	1162
48	0	2029	1	1780
48	0	2029	10	1162
48	0	2032	0	2032
48	0	2032	1	2032
48	0	2041	0	1622
48	0	2041	1	1622
48	0	2048	0	71
48	0	2048	1	71
48	0	2048	10	71
48	0	2050	0	2050
48	0	2050	1	2050
48	0	2051	0	2050
48	0	2051	1	2050
48	0	2052	0	2050
48	0	2052	1	2050
48	0	2053	0	2050
48	0	2053	1	2050
48	0	2055	0	2055
48	0	2055	1	2055
48	0	2057	0	2057
48	0	2057	1	758
48	0	2060	0	696
48	0	2060	1	696
48	0	2060	11	696
48	0	2065	0	451
48	0	2065	1	451
48	0	2067	0	2067
48	0	2067	1	2067
48	0	2069	0	1271
48	0	2069	1	1124
48	0	2072	0	1339
48	0	2072	1	1339
48	0	2073	0	2073
48	0	2073	1	2073
48	0	2076	0	2076
48	0	2076	1	2076
48	0	2079	0	238
48	0	2079	1	48
48	0	2082	0	1701
48	0	2082	1	1795
48	0	2085	0	569
48	0	2085	1	569
48	0	2091	0	2091
48	0	2091	1	2091
48	0	2103	0	2057
48	0	2103	1	2103
48	0	2106	0	238
48	0	2106	1	48
48	0	2111	0	384
48	0	2111	1	386
48	0	2111	10	384
48	0	2114	0	542
48	0	2114	1	542
48	0	2115	0	2115
48	0	2115	1	2115
48	0	2117	0	2117
48	0	2117	1	2117
48	0	2118	0	582
48	0	2118	1	582
48	0	2120	0	1111
48	0	2120	1	1111
48	0	2122	0	222
48	0	2122	1	547
48	0	2127	0	1692
48	0	2127	1	1692
48	0	2128	0	2091
48	0	2128	1	2091
48	0	2130	0	463
48	0	2130	1	463
48	0	2130	11	463
48	0	2144	0	2144
48	0	2144	1	2144
48	0	2147	0	2091
48	0	2147	1	2091
48	0	2148	0	2148
48	0	2148	1	2148
48	0	2149	0	2148
48	0	2149	1	2148
48	0	2151	0	2151
48	0	2151	1	2151
48	0	2152	0	1568
48	0	2152	1	1568
48	0	2153	0	359
48	0	2153	1	359
48	0	2153	10	359
48	0	2154	0	527
48	0	2154	1	527
48	0	2163	0	2163
48	0	2163	1	2163
48	0	2168	0	276
48	0	2168	1	276
48	0	2171	0	2171
48	0	2171	1	2171
48	0	2174	0	1746
48	0	2174	1	1746
48	0	2179	0	2179
48	0	2179	1	2179
48	0	2184	0	2144
48	0	2184	1	2144
48	0	2188	0	2188
48	0	2188	1	2188
48	0	2194	0	582
48	0	2194	1	582
48	0	2198	0	1134
48	0	2198	1	2198
48	0	2198	10	1134
48	0	2198	11	2198
48	0	2199	0	858
48	0	2199	1	297
48	0	2199	10	858
48	0	2199	11	297
48	0	2200	0	2200
48	0	2200	1	204
48	0	2201	0	2201
48	0	2201	1	269
48	0	2210	0	569
48	0	2210	1	569
48	0	2214	0	2214
48	0	2214	1	2214
48	0	2219	0	139
48	0	2219	1	269
48	0	2224	0	2224
48	0	2224	1	1945
48	0	2225	0	1071
48	0	2225	1	1071
48	0	2228	0	2228
48	0	2228	1	2228
48	0	2229	0	582
48	0	2229	1	582
48	0	2239	0	2239
48	0	2239	1	2239
48	0	2240	0	2239
48	0	2240	1	2239
48	0	2246	0	2239
48	0	2246	1	2239
48	0	2248	0	2248
48	0	2248	1	2248
48	0	2249	0	376
48	0	2249	1	2249
48	0	2253	0	2253
48	0	2253	1	2253
48	0	2258	0	2258
48	0	2258	1	2258
48	0	2259	0	2259
48	0	2259	1	2259
48	0	2262	0	2262
48	0	2262	1	2262
48	0	2263	0	2263
48	0	2263	1	2263
48	0	2265	0	2262
48	0	2265	1	2262
48	0	2266	0	2262
48	0	2266	1	2262
48	0	2267	0	2262
48	0	2267	1	2262
48	0	2270	0	2270
48	0	2270	1	2270
48	0	2273	0	274
48	0	2273	1	2273
48	0	2274	0	2274
48	0	2274	1	2274
48	0	2278	0	2274
48	0	2278	1	2274
48	0	2279	0	2279
48	0	2279	1	2279
48	0	2285	0	2285
48	0	2285	1	2285
48	0	2289	0	2289
48	0	2289	1	2289
48	0	2292	0	2292
48	0	2292	1	2292
48	0	2292	11	2292
48	0	2294	0	1287
48	0	2294	1	2294
48	0	2295	0	2274
48	0	2295	1	2274
48	0	2296	0	2274
48	0	2296	1	2274
48	0	2297	0	2297
48	0	2297	1	2297
48	0	2306	0	2306
48	0	2306	1	2306
48	0	2309	0	2306
48	0	2309	1	2306
48	0	2310	0	2310
48	0	2310	1	2310
48	0	2313	0	2239
48	0	2313	1	2239
48	0	2314	0	2314
48	0	2314	1	2314
48	0	2315	0	2314
48	0	2315	1	2314
48	0	2316	0	2314
48	0	2316	1	2314
48	0	2317	0	2314
48	0	2317	1	2314
48	0	2319	0	863
48	0	2319	1	863
48	0	2322	0	2322
48	0	2322	1	2322
48	0	2324	0	2248
48	0	2324	1	2248
48	0	2325	0	2325
48	0	2325	1	2325
48	0	2326	0	2326
48	0	2326	1	2326
48	0	2327	0	2327
48	0	2327	1	2327
48	0	2327	10	2327
48	0	2334	0	2214
48	0	2334	1	2214
48	0	2335	0	2335
48	0	2335	1	2335
48	0	2335	10	2335
48	0	2335	11	2335
48	0	2340	0	2340
48	0	2340	1	2340
48	0	2341	0	2340
48	0	2341	1	2340
48	0	2346	0	2306
48	0	2346	1	2306
48	0	2347	0	1742
48	0	2347	1	1742
48	0	2348	0	1742
48	0	2348	1	1742
48	0	2349	0	2349
48	0	2349	1	2327
48	0	2352	0	2352
48	0	2352	1	2352
48	0	2353	0	2279
48	0	2353	1	2279
48	0	2355	0	2355
48	0	2355	1	2355
48	0	2356	0	2355
48	0	2356	1	2355
48	0	2357	0	2355
48	0	2357	1	2355
48	0	2358	0	2355
48	0	2358	1	2355
48	0	2368	0	1067
48	0	2368	1	2368
48	0	2368	10	1067
48	0	2378	0	2285
48	0	2378	1	2285
48	0	2383	0	2285
48	0	2383	1	2285
48	0	2384	0	2384
48	0	2384	1	2384
48	0	2388	0	1938
48	0	2388	1	1938
48	0	2389	0	2389
48	0	2389	1	312
48	0	2393	0	2393
48	0	2393	1	2393
48	0	2395	0	2393
48	0	2395	1	1034
48	0	2395	11	1034
48	0	2398	0	2057
48	0	2398	1	87
48	0	2400	0	2400
48	0	2400	1	2400
48	0	2403	0	264
48	0	2403	1	2403
48	0	2404	0	264
48	0	2404	1	2403
48	0	2408	0	2408
48	0	2408	1	661
48	0	2408	10	2408
48	0	2408	11	661
48	0	2416	0	2416
48	0	2416	1	2416
48	0	2419	0	1134
48	0	2419	1	1579
48	0	2419	10	1134
48	0	2419	11	1579
48	0	2426	0	2426
48	0	2426	1	2400
48	0	2427	0	1949
48	0	2427	1	1949
48	0	2428	0	2428
48	0	2428	1	2428
48	0	2432	0	2432
48	0	2432	1	149
48	0	2432	11	149
48	0	2436	0	2436
48	0	2436	1	2436
48	0	2449	0	2449
48	0	2449	1	274
48	0	2456	0	2456
48	0	2456	1	1467
48	0	2461	0	2389
48	0	2461	1	312
48	0	2465	0	2465
48	0	2465	1	2465
48	0	2468	0	1067
48	0	2468	1	2468
48	0	2468	10	1067
48	0	2469	0	350
48	0	2469	1	192
48	0	2469	10	350
48	0	2470	0	2456
48	0	2470	1	1467
48	0	2472	0	2472
48	0	2472	1	1379
48	0	2473	0	2473
48	0	2473	1	2473
48	0	2476	0	2476
48	0	2476	1	2476
48	0	2483	0	2483
48	0	2483	1	2428
48	0	2486	0	2486
48	0	2486	1	2486
48	0	2487	0	2487
48	0	2487	1	2487
48	0	2493	0	2428
48	0	2493	1	2428
48	0	2497	0	2393
48	0	2497	1	2497
48	0	2498	0	2498
48	0	2498	1	2498
48	0	2499	0	2498
48	0	2499	1	2498
48	0	2500	0	2498
48	0	2500	1	2498
48	0	2501	0	2498
48	0	2501	1	2498
48	0	2506	0	1041
48	0	2506	1	2506
48	0	2506	10	1041
48	0	2506	11	2506
48	0	2509	0	2509
48	0	2509	1	2509
48	0	2510	0	2510
48	0	2510	1	527
48	0	2513	0	2513
48	0	2513	1	2513
48	0	2514	0	2514
48	0	2514	1	2514
48	0	2517	0	2487
48	0	2517	1	2487
48	0	2518	0	167
48	0	2518	1	196
48	0	2525	0	2487
48	0	2525	1	2487
48	0	2530	0	463
48	0	2530	1	463
48	0	2530	11	463
48	0	2531	0	2531
48	0	2531	1	2531
48	0	2532	0	2532
48	0	2532	1	1254
48	0	2532	11	1254
48	0	2533	0	2513
48	0	2533	1	2513
48	0	2534	0	2534
48	0	2534	1	1254
48	0	2534	11	1254
48	0	2538	0	880
48	0	2538	1	956
48	0	2538	10	880
48	0	2538	11	956
48	0	2539	0	2539
48	0	2539	1	2539
48	0	2540	0	2540
48	0	2540	1	2540
48	0	2542	0	2531
48	0	2542	1	876
48	0	2542	11	876
48	0	2543	0	1704
48	0	2543	1	1704
48	0	2549	0	8
48	0	2549	1	2273
48	0	2550	0	2550
48	0	2550	1	2550
48	0	2551	0	2514
48	0	2551	1	2514
48	0	2555	0	8
48	0	2555	1	2273
48	0	2557	0	2557
48	0	2557	1	2557
48	0	2558	0	2558
48	0	2558	1	2557
48	0	2561	0	2514
48	0	2561	1	2514
48	0	2565	0	2285
48	0	2565	1	2550
48	0	2567	0	2550
48	0	2567	1	2550
48	0	2568	0	2568
48	0	2568	1	2568
48	0	2581	0	2581
48	0	2581	1	1475
48	0	2583	0	2583
48	0	2583	1	2557
48	0	2584	0	2584
48	0	2584	1	2557
48	0	2586	0	2586
48	0	2586	1	2586
48	0	2588	0	2586
48	0	2588	1	2586
48	0	2593	0	2593
48	0	2593	1	2593
48	0	2602	0	2593
48	0	2602	1	2593
48	0	2604	0	2593
