result_no	generate_no	party_no	party_type	name	member_num	
69	0	2517	0	第2517一揆小隊	2
69	0	2517	1	第2517一揆小隊	2
69	0	2518	0	歩く裁縫人	1
69	0	2518	1	歩く裁縫人	1
69	0	2534	1	WRIC=WIC	1
69	0	2538	0	炎の末路	1
69	0	2538	1	炎の末路	1
69	0	2539	0	Peace	1
69	0	2539	1	Peace	1
69	0	2557	0	第2557一揆小隊	4
69	0	2557	1	第2557一揆小隊	4
69	0	2581	0	モヒカンザコ遊撃隊	1
69	0	2581	1	モヒカンザコ遊撃隊	1
69	0	2588	0	コンミミ御一行	3
69	0	2588	1	コンミミ御一行	3
69	0	2593	0	〜ヒトとケモノとトカゲと〜	4
69	0	2593	1	〜ヒトとケモノとトカゲと〜	4
69	0	2609	0	第2609一揆小隊	1
69	0	2609	1	第2609一揆小隊	1
69	0	2616	0	にじのきらめき	1
69	0	2616	1	にじのきらめき	1
69	0	2624	0	天辺目指す女子の会	1
69	0	2624	1	天辺目指す女子の会	1
69	0	2672	0	第2672一揆小隊	1
69	0	2672	1	第2672一揆小隊	1
69	0	2679	0	第2679一揆小隊	1
69	0	2679	1	第2679一揆小隊	1
69	0	2685	0	PT名☆めっちゃゆるぼ	2
69	0	2685	1	PT名☆めっちゃゆるぼ	2
69	0	2693	0	第2693一揆小隊	1
69	0	2693	1	第2693一揆小隊	1
69	0	2711	0	第2711一揆小隊	1
69	0	2711	1	第2711一揆小隊	1
69	0	2713	0	歩み続けた魔法剣士	1
69	0	2713	1	歩み続けた魔法剣士	1
69	0	2721	0	第2721一揆小隊	1
69	0	2721	1	第2721一揆小隊	1
69	0	2722	0	第2723一揆小隊	4
69	0	2722	1	第2723一揆小隊	3
69	0	2724	0	第2724一揆小隊	1
69	0	2724	1	第2724一揆小隊	1
69	0	2731	0	第2731一揆小隊	1
69	0	2731	1	第2731一揆小隊	1
69	0	2735	0	第2735一揆小隊	1
69	0	2735	1	第2735一揆小隊	1
69	0	2735	11	第2735一揆小隊	1
69	0	2737	0	もふもふもふも	1
69	0	2737	1	もふもふもふも	1
69	0	2743	1	第2723一揆小隊	1
69	0	2753	0	第2753一揆小隊	1
69	0	2753	1	第2753一揆小隊	1
69	0	2755	0	鰊組	4
69	0	2755	1	鰊組	4
69	0	2758	0	第2758一揆小隊	1
69	0	2758	1	第2758一揆小隊	1
69	0	2758	11	第2758一揆小隊	1
69	0	2759	0	第2759一揆小隊	1
69	0	2759	1	第2759一揆小隊	1
69	0	2768	0	地獄のエンブリオ契約隊	1
69	0	2768	1	地獄のエンブリオ契約隊	1
69	0	2786	0	Black Butterfly	1
69	0	2786	1	Black Butterfly	1
69	0	2788	0	第2788一揆小隊	1
69	0	2788	1	第2788一揆小隊	1
69	0	2789	0	第2789一揆小隊	1
69	0	2789	1	第2789一揆小隊	1
69	0	2812	0	ア%Zh/エs	1
69	0	2812	1	ア%Zh/エs	1
69	0	2818	0	第2818一揆小隊	1
69	0	2818	1	第2818一揆小隊	1
69	0	2820	0	月の軌跡	1
69	0	2820	1	第2840一揆小隊	4
69	0	2830	0	第2830一揆小隊	1
69	0	2830	1	第2830一揆小隊	1
69	0	2840	0	第2840一揆小隊	3
69	0	2847	0	明々亭	1
69	0	2847	1	明々亭	1
69	0	2867	0	第2867一揆小隊	1
69	0	2867	1	第2867一揆小隊	1
69	0	2872	0	第2872一揆小隊	2
69	0	2872	1	第2872一揆小隊	2
69	0	2876	0	第2876一揆小隊	1
69	0	2876	1	第2876一揆小隊	1
69	0	2883	0	箱と星のファンタジー	1
69	0	2883	1	箱と星のファンタジー	1
69	0	2885	0	ゴーストライター、いくない！	2
69	0	2885	1	ゴーストライター、いくない！	2
69	0	2891	0	一寸のサブにも五分の魂	1
69	0	2891	1	一寸のサブにも五分の魂	1
69	0	2891	10	一寸のサブにも五分の魂	1
69	0	2894	0	第2894一揆小隊	1
69	0	2894	1	第2894一揆小隊	1
69	0	2895	0	第2895一揆小隊	3
69	0	2895	1	第2895一揆小隊	3
69	0	2902	0	第2902一揆小隊	1
69	0	2902	1	第2902一揆小隊	1
69	0	2909	0	苦労性としょっぱいのと竹と迷子（仮）	2
69	0	2909	1	苦労性としょっぱいのと竹と迷子（仮）	2
69	0	2913	0	お空をお散歩し隊	2
69	0	2913	1	お空をお散歩し隊	1
69	0	2918	0	第2918一揆小隊	1
69	0	2918	1	第2918一揆小隊	1
69	0	2918	10	第2918一揆小隊	1
69	0	2921	0	第2921一揆小隊	1
69	0	2921	1	第2921一揆小隊	1
69	0	2921	10	第2921一揆小隊	1
69	0	2921	11	第2921一揆小隊	1
69	0	2931	0	雑貨屋	2
69	0	2931	1	雑貨屋	2
69	0	2939	0	旅日和	1
69	0	2939	1	旅日和	1
69	0	2941	0	心の闇と向き合う会	2
69	0	2941	1	心の闇と向き合う会	2
69	0	2943	0	第2943一揆小隊	1
69	0	2943	1	第2943一揆小隊	1
69	0	2947	0	世紀末メルンテーゼ	1
69	0	2947	1	世紀末メルンテーゼ	1
69	0	2952	0	第2952一揆小隊	1
69	0	2952	1	第2952一揆小隊	1
69	0	2956	0	第2956一揆小隊	1
69	0	2956	1	第2956一揆小隊	1
69	0	2959	0	第2959一揆小隊	3
69	0	2959	1	第2959一揆小隊	3
69	0	2963	0	第2963一揆小隊	1
69	0	2963	1	第2963一揆小隊	1
69	0	2968	0	元ヤク中と単眼猫とハゲとざる	4
69	0	2968	1	元ヤク中と単眼猫とハゲとざる	4
69	0	2975	0	第2991一揆小隊	4
69	0	2975	1	第2991一揆小隊	4
69	0	2980	0	第2980一揆小隊	1
69	0	2980	1	第2980一揆小隊	1
69	0	2988	0	第2988一揆小隊	3
69	0	2988	1	第2988一揆小隊	3
69	0	2995	0	第2995一揆小隊	1
69	0	2995	1	第2995一揆小隊	1
69	0	2996	0	第2996一揆小隊	2
69	0	2996	1	第2996一揆小隊	2
69	0	2997	0	泥濘	2
69	0	2997	1	泥濘	2
69	0	2998	0	影と焔が合わさり最強にマッスルポテト	3
69	0	2998	1	影と焔が合わさり最強にマッスルポテト	3
69	0	2999	0	第3005一揆小隊	2
69	0	2999	1	第3005一揆小隊	2
69	0	3010	0	しゃべるトリとしゃべらない少女	1
69	0	3010	1	しゃべるトリとしゃべらない少女	1
69	0	3019	0	鈴の音	1
69	0	3019	1	鈴の音	1
69	0	3020	1	お空をお散歩し隊	1
69	0	3021	0	第3021一揆小隊	1
69	0	3021	1	第3021一揆小隊	1
69	0	3022	0	タワムレ部隊	3
69	0	3022	1	タワムレ部隊	3
69	0	3028	0	迷い猫	1
69	0	3028	1	迷い猫	1
69	0	3031	0	見えてる地雷も踏み抜き進む一揆小隊	1
69	0	3031	1	見えてる地雷も踏み抜き進む一揆小隊	1
69	0	3031	10	見えてる地雷も踏み抜き進む一揆小隊	1
69	0	3031	11	見えてる地雷も踏み抜き進む一揆小隊	1
69	0	3039	0	第3039一揆小隊	1
69	0	3039	1	第3039一揆小隊	1
69	0	3045	0	契約するか死ぬかどちらか選べ	1
69	0	3045	1	契約するか死ぬかどちらか選べ	1
69	0	3046	0	影と焔が合わさり最強にマッスルポテト	1
69	0	3046	1	影と焔が合わさり最強にマッスルポテト	1
69	0	3079	0	第3079一揆小隊	1
69	0	3079	1	第3079一揆小隊	1
69	0	3080	0	さすらいの旅人たち	1
69	0	3080	1	さすらいの旅人たち	1
69	0	3086	0	第3086一揆小隊	1
69	0	3086	1	第3086一揆小隊	1
69	0	3091	0	第3091一揆小隊	4
69	0	3091	1	第3091一揆小隊	4
69	0	3110	0	第3110一揆小隊	1
69	0	3110	1	第3110一揆小隊	1
69	0	3117	0	第3114一揆小隊	1
69	0	3117	1	第3114一揆小隊	1
69	0	3123	0	流離う龍神	1
69	0	3123	1	流離う龍神	1
69	0	3123	10	流離う龍神	1
69	0	3133	0	ぶらり一人旅	1
69	0	3133	1	ぶらり一人旅	1
69	0	3137	0	第3137一揆小隊	1
69	0	3137	1	第3137一揆小隊	1
69	0	3139	0	第3139一揆小隊	1
69	0	3139	1	第3139一揆小隊	1
69	0	3140	0	第3140MS小隊	1
69	0	3140	1	第3140MS小隊	1
69	0	3149	0	蒼剣隊-第三小隊-	1
69	0	3149	1	蒼剣隊-第三小隊-	1
69	0	3152	0	第3152一揆小隊	1
69	0	3152	1	第3152一揆小隊	1
69	0	3159	0	第3160一揆小隊	2
69	0	3159	1	第3160一揆小隊	2
69	0	3161	0	田舎者といもむし	1
69	0	3161	1	田舎者といもむし	1
69	0	3162	0	第3162一揆小隊	1
69	0	3162	1	第3162一揆小隊	1
69	0	3167	0	まよいみち	1
69	0	3167	1	まよいみち	1
69	0	3169	0	蒼天獣さんと愉快な仲間たち	2
69	0	3169	1	蒼天獣さんと愉快な仲間たち	2
69	0	3170	0	第3174一揆小隊	3
69	0	3170	1	第3174一揆小隊	3
69	0	3172	0	二匹の魔竜	1
69	0	3172	1	二匹の魔竜	1
69	0	3173	0	第3173一揆小隊	1
69	0	3173	1	第3173一揆小隊	1
69	0	3177	0	第3177一揆小隊	1
69	0	3177	1	第3177一揆小隊	1
69	0	3179	0	第3179一揆小隊	1
69	0	3179	1	第3179一揆小隊	1
69	0	3179	11	第3179一揆小隊	1
69	0	3182	0	第3182一揆小隊	1
69	0	3182	1	第3182一揆小隊	1
69	0	3187	0	第3187一揆小隊	1
69	0	3187	1	第3187一揆小隊	1
69	0	3193	0	第3193一揆小隊	1
69	0	3193	1	第3193一揆小隊	1
69	0	3194	0	珍奇生物	1
69	0	3194	1	珍奇生物	1
69	0	3195	0	夢遊旅行団	1
69	0	3195	1	夢遊旅行団	1
69	0	3202	0	第3202一揆小隊	1
69	0	3202	1	第3202一揆小隊	1
69	0	3204	0	第3204一揆小隊	1
69	0	3204	1	第3204一揆小隊	1
69	0	3206	0	ふわふわになりたい	1
69	0	3206	1	ふわふわになりたい	1
69	0	3208	0	ボクに乱暴する気でしょう	1
69	0	3208	1	ボクに乱暴する気でしょう	1
69	0	3213	0	紅の夜	1
69	0	3213	1	紅の夜	1
69	0	3219	0	正義執行部隊	1
69	0	3219	1	正義執行部隊	1
69	0	3221	0	第3221一揆小隊	2
69	0	3221	1	第3221一揆小隊	1
69	0	3223	1	第3221一揆小隊	1
69	0	3224	0	第3224一揆小隊	1
69	0	3224	1	第3224一揆小隊	1
69	0	3228	0	火蜥蜴に乗った騎士	1
69	0	3228	1	火蜥蜴に乗った騎士	1
69	0	3229	0	第3229一揆小隊	1
69	0	3229	1	第3229一揆小隊	1
69	0	3236	0	午後のパレード	2
69	0	3236	1	午後のパレード	2
69	0	3248	0	第3248一揆小隊	1
69	0	3248	1	第3248一揆小隊	1
69	0	3250	0	第3250一揆小隊	1
69	0	3250	1	第3250一揆小隊	1
69	0	3253	0	第3253一揆小隊	1
69	0	3253	1	第3253一揆小隊	1
69	0	3254	0	第3254一揆小隊	1
69	0	3254	1	第3254一揆小隊	1
69	0	3254	10	第3254一揆小隊	1
69	0	3255	0	第3255一揆小隊	1
69	0	3255	1	第3255一揆小隊	1
69	0	3261	0	第3261一揆小隊	1
69	0	3261	1	第3261一揆小隊	1
69	0	3263	0	第3263一揆小隊	1
69	0	3263	1	第3263一揆小隊	1
69	0	3265	0	歩まずの記	1
69	0	3265	1	歩まずの記	1
69	0	3266	0	モノリス一行	2
69	0	3266	1	モノリス一行	2
69	0	3268	0	第3268一揆小隊	1
69	0	3268	1	第3268一揆小隊	1
69	0	3269	0	陽没隊	1
69	0	3269	1	陽没隊	1
69	0	3269	11	陽没隊	1
69	0	3270	0	第3270一揆小隊	1
69	0	3270	1	第3270一揆小隊	1
