result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
23	0	959	2334	23	1	513	3	9891	975	58	155	316	281	880	421	467
23	0	960	1969	23	6	286	732	10089	897	60	204	344	228	642	384	555
23	0	961	1262	23	26	76	98	9320	560	35	345	383	383	192	187	235
23	0	964	2032	23	6	199	388	10601	995	61	266	333	333	669	479	482
23	0	966	2154	23	18	317	245	11638	878	52	576	397	491	372	341	358
23	0	967	1964	23	1	255	694	11379	911	50	263	449	279	689	401	332
23	0	968	1794	23	8	54	349	8720	917	61	174	226	402	802	279	589
23	0	970	2360	23	26	113	250	13764	1111	63	271	581	212	905	634	423
23	0	971	2081	23	1	421	352	12888	930	47	145	608	238	521	577	234
23	0	972	2046	13	22	83	268	11464	965	62	157	457	218	842	442	534
23	0	973	2234	23	6	78	239	13956	854	55	847	547	643	189	245	419
23	0	975	1883	23	18	344	376	9045	884	56	206	261	231	623	418	472
23	0	978	2348	13	18	544	239	13136	818	50	703	525	414	145	349	341
23	0	979	2295	23	18	80	284	13505	999	67	700	470	583	268	425	542
23	0	980	2275	23	22	73	129	13218	960	71	642	465	689	232	302	672
23	0	982	1612	23	26	412	136	7907	633	40	432	209	386	229	190	312
23	0	983	1966	23	22	406	195	8588	968	56	167	199	269	622	582	390
23	0	984	2010	23	18	357	701	9087	1001	60	168	227	205	640	661	434
23	0	985	2069	23	8	61	415	15288	943	50	544	716	378	245	563	233
23	0	986	2069	23	1	112	718	12156	864	61	616	424	530	186	305	545
23	0	988	2350	23	8	89	505	11597	981	72	525	329	993	217	281	676
23	0	989	2002	23	26	162	768	11074	946	52	216	429	164	953	437	358
23	0	990	2336	23	26	117	144	15689	1142	65	251	740	228	513	880	362
23	0	991	2071	23	22	149	159	9673	1044	81	156	240	281	557	561	851
23	0	992	1441	23	22	930	133	5368	454	25	117	152	159	187	169	175
23	0	993	2286	23	22	187	385	10902	1120	68	200	325	328	863	597	541
23	0	994	2361	23	6	333	114	12839	981	62	678	423	570	200	475	461
23	0	995	2455	13	18	73	261	15165	975	56	989	582	629	280	383	330
23	0	997	2243	23	26	478	642	12774	834	52	664	492	427	170	340	383
23	0	999	1695	23	18	220	45	12454	708	37	578	550	361	169	275	191
23	0	1000	2129	23	6	349	769	9404	953	75	207	229	609	296	369	792
23	0	1001	2144	23	10	200	304	12009	845	57	750	397	467	226	304	478
23	0	1002	2076	23	1	125	559	12581	844	53	762	452	507	307	247	411
23	0	1004	2558	23	26	64	279	16112	1014	55	902	676	722	355	445	268
23	0	1005	2170	23	22	79	611	14690	1163	65	161	662	224	622	843	380
23	0	1006	2121	23	6	128	469	15201	1007	55	500	683	450	233	621	274
23	0	1007	2056	23	22	220	55	11154	1004	61	211	394	232	681	557	472
23	0	1008	2018	23	8	309	218	10337	997	62	179	326	240	532	626	481
23	0	1009	2117	23	10	144	131	10635	1082	69	153	330	190	818	644	570
23	0	1010	2414	23	6	213	185	11029	1073	73	187	360	278	1015	412	722
23	0	1011	2210	23	22	199	501	14306	777	42	1006	595	426	164	289	210
23	0	1012	1382	23	6	497	47	7144	540	35	240	225	291	142	197	273
23	0	1013	1794	23	6	184	263	10144	906	53	172	363	194	734	418	407
23	0	1014	2088	23	26	72	474	13287	903	58	636	508	662	233	287	464
23	0	1015	1676	23	1	435	332	8478	666	42	415	244	425	203	228	321
23	0	1016	1895	23	6	143	245	11135	839	59	657	338	452	195	294	534
23	0	1017	1302	23	6	547	32	6243	560	33	171	166	192	247	234	250
23	0	1018	1908	23	6	200	233	9213	956	69	152	250	196	626	480	686
23	0	1019	2033	23	6	405	209	8999	810	54	399	226	624	302	290	447
23	0	1020	2068	23	6	105	387	11199	841	56	753	323	656	204	266	439
23	0	1021	2218	23	6	68	188	12045	884	66	808	359	698	201	253	616
23	0	1022	2152	23	22	351	48	13521	825	48	692	562	460	169	324	302
23	0	1023	2391	23	6	326	94	14240	931	56	626	593	524	230	449	364
23	0	1024	2200	23	8	56	40	13937	1109	69	194	602	213	635	703	526
23	0	1026	1820	23	18	248	872	10175	784	56	408	333	450	183	344	478
23	0	1027	2089	23	26	457	182	10641	913	57	128	409	204	652	437	479
23	0	1029	1901	23	22	178	137	10256	929	55	300	320	349	446	586	342
23	0	1030	2227	23	10	126	600	15830	988	53	594	734	409	246	628	237
23	0	1031	2005	23	10	134	419	11974	840	52	685	413	560	231	322	361
23	0	1032	2062	23	22	84	340	12090	1026	58	315	450	248	720	645	348
23	0	1033	2220	13	18	476	1105	11655	993	61	186	444	188	481	644	450
23	0	1034	2252	13	22	111	208	13259	976	59	601	503	404	604	402	424
23	0	1035	2246	23	6	470	608	14065	796	42	635	645	425	192	298	234
23	0	1036	2338	23	1	407	92	13410	847	49	684	544	596	260	262	319
23	0	1037	2166	13	18	102	281	13298	960	54	250	598	251	453	619	322
23	0	1038	1667	23	1	181	286	10458	750	47	477	364	448	213	265	365
23	0	1039	2199	23	8	132	80	12995	1041	63	610	431	472	243	653	402
23	0	1041	1933	23	22	75	360	12034	1014	61	212	465	283	565	641	417
23	0	1042	2360	13	26	302	159	10388	998	78	116	339	209	709	445	848
23	0	1044	2056	23	6	287	106	10761	973	60	272	355	264	615	510	465
23	0	1045	1895	13	18	55	845	13414	953	50	172	644	263	673	516	272
23	0	1046	2199	23	18	254	444	12355	1064	61	159	489	216	586	746	380
23	0	1047	2018	13	10	135	393	13379	874	53	778	504	476	171	356	370
23	0	1049	2157	23	6	135	333	12049	1039	61	158	478	295	831	536	445
23	0	1050	2414	23	6	78	232	14905	961	71	752	599	570	192	388	627
23	0	1051	2261	23	6	83	592	14716	1128	69	255	650	217	575	757	484
23	0	1052	2215	23	22	253	201	11870	1006	64	517	368	459	355	546	484
23	0	1054	2340	23	8	710	303	10967	804	52	494	378	488	188	319	396
23	0	1055	1447	23	6	59	33	10516	615	40	387	454	464	208	208	265
23	0	1056	1883	23	22	272	417	9899	892	53	222	335	201	750	378	431
23	0	1057	2516	23	22	407	47	12310	914	58	753	385	803	175	299	430
23	0	1058	2064	23	22	324	148	11208	895	50	374	403	358	451	414	333
23	0	1059	1882	23	1	132	462	11891	786	52	644	436	460	185	273	418
23	0	1062	1675	23	26	604	277	6938	642	40	197	188	185	420	288	305
23	0	1066	1838	23	6	277	292	10326	801	50	474	328	573	229	259	382
23	0	1067	2820	13	18	244	1408	13586	1183	73	194	555	305	1279	533	601
23	0	1068	1902	23	22	439	472	9739	876	48	165	341	173	588	500	311
23	0	1069	1798	23	22	59	491	9174	937	59	175	256	364	701	407	495
23	0	1070	2233	23	26	142	169	10994	1032	68	244	364	219	939	451	618
23	0	1071	1672	23	26	62	377	10430	819	53	419	349	410	384	286	435
23	0	1073	1881	23	22	240	419	10218	820	55	467	305	652	178	273	451
23	0	1075	1856	23	6	243	79	9857	805	54	430	295	517	243	342	425
23	0	1076	2152	23	1	223	310	12667	860	59	610	476	542	192	323	485
23	0	1078	1870	23	1	127	28	10203	880	59	539	263	527	163	404	487
23	0	1079	1671	23	26	125	123	9018	876	54	224	258	245	581	449	428
23	0	1081	1651	13	26	240	172	10277	691	44	588	348	438	126	222	329
23	0	1083	2157	23	8	145	453	15581	917	50	627	733	414	186	504	249
23	0	1085	1400	23	26	67	1	8243	753	48	216	240	308	404	355	376
23	0	1086	1984	13	1	283	233	11677	788	51	516	446	473	216	298	392
23	0	1087	1823	23	1	127	1175	10391	949	61	164	358	196	593	543	506
23	0	1088	2326	23	8	330	307	12879	974	62	202	562	229	546	562	472
23	0	1090	2354	23	6	499	129	12589	808	49	765	467	475	196	277	348
23	0	1091	1747	13	18	78	586	10803	808	55	665	322	476	171	274	466
23	0	1093	1972	23	22	93	317	13071	835	57	554	538	511	172	321	463
23	0	1094	1694	23	8	63	277	11073	772	48	511	407	430	314	270	352
23	0	1095	1476	23	18	71	66	8242	800	54	184	223	342	410	362	473
23	0	1096	2071	23	8	64	379	13080	936	61	567	491	571	248	402	473
23	0	1097	2211	23	8	516	465	9158	934	64	138	267	156	765	421	621
23	0	1100	2158	23	26	52	516	13393	946	60	523	552	290	666	499	426
23	0	1103	1569	23	22	49	487	10906	768	48	458	396	510	156	287	363
23	0	1106	2316	23	8	221	680	12549	1102	58	171	501	296	948	630	336
23	0	1107	2264	23	26	81	446	14975	851	51	1066	604	512	182	286	325
23	0	1108	2197	23	18	314	514	11710	829	51	887	349	571	164	261	369
23	0	1109	2277	13	10	373	156	14647	887	47	481	696	371	228	499	221
23	0	1110	1976	23	6	147	314	10072	907	60	438	257	834	164	366	462
23	0	1111	1942	23	26	59	136	12445	815	60	743	446	437	186	233	569
23	0	1112	2255	23	6	227	323	13438	1052	59	286	567	268	700	601	370
23	0	1113	1881	23	6	166	578	9727	885	64	194	313	296	578	367	620
23	0	1115	1906	23	18	320	172	11757	753	45	533	469	485	214	252	303
23	0	1116	2013	23	22	503	152	8673	829	47	190	258	192	488	447	331
23	0	1117	1984	23	26	236	135	11153	927	51	223	437	194	821	424	359
23	0	1118	1694	23	6	248	227	10056	760	46	332	366	336	348	323	337
23	0	1119	1304	23	26	888	0	4587	375	21	121	121	121	143	143	143
23	0	1121	1819	23	1	88	496	12658	788	46	547	532	518	200	305	290
23	0	1122	1922	23	22	166	185	11408	836	61	553	385	478	207	297	555
23	0	1123	2079	23	18	304	632	10812	1011	62	193	359	295	564	603	464
23	0	1124	1741	23	6	216	119	10403	776	50	519	336	483	211	259	403
23	0	1126	2518	23	6	426	877	12313	893	65	827	379	567	194	311	576
23	0	1127	1759	23	8	263	97	10432	744	49	514	356	384	199	288	394
23	0	1129	1842	23	26	245	428	9969	761	52	581	292	447	226	254	435
23	0	1130	2106	23	10	115	595	12112	961	60	596	386	578	207	475	430
23	0	1132	1947	13	8	315	325	10493	960	55	220	353	237	598	543	385
23	0	1133	1947	13	18	377	491	10816	812	52	494	363	465	244	294	425
23	0	1134	1925	23	10	53	379	9886	967	72	212	284	282	585	453	715
23	0	1137	1365	23	8	184	118	8183	669	46	185	277	195	336	346	380
23	0	1138	2101	23	1	401	395	12374	932	50	292	519	271	540	491	293
23	0	1139	1725	23	1	72	183	10583	762	44	628	341	553	264	237	290
23	0	1140	2051	23	6	330	334	9990	985	56	147	322	215	775	518	410
23	0	1141	2482	13	18	154	468	15101	1004	54	1017	557	570	190	525	258
23	0	1143	2074	23	22	189	139	11029	1042	66	213	361	260	643	605	527
23	0	1144	2554	23	26	145	333	15495	968	63	932	619	589	193	406	463
23	0	1145	1914	23	22	769	162	9457	607	33	413	363	285	190	246	190
23	0	1147	1732	23	8	165	120	9304	845	52	248	289	271	534	433	391
23	0	1148	1868	13	26	293	158	9310	916	54	174	285	183	740	449	429
23	0	1149	1868	13	26	193	370	11685	767	49	569	446	486	232	239	370
23	0	1150	2100	13	26	52	274	9873	1077	81	166	249	272	777	491	853
23	0	1151	1412	23	6	73	5	8337	626	45	507	226	404	170	190	396
23	0	1152	1818	13	26	674	252	7803	722	41	154	242	170	556	296	315
23	0	1153	1818	23	1	419	656	8208	711	47	254	239	507	335	237	384
23	0	1155	1679	23	8	183	190	11251	762	44	417	447	435	192	350	264
23	0	1159	2525	23	26	99	199	12489	1141	88	177	450	306	911	516	924
23	0	1160	1964	23	1	100	49	12465	829	56	713	451	482	184	276	469
23	0	1161	2087	13	26	69	408	15014	926	51	575	685	542	239	441	268
23	0	1162	1898	23	26	107	515	10375	939	60	354	304	495	412	449	476
23	0	1163	1906	23	6	415	179	10929	749	47	513	399	420	205	267	358
23	0	1164	2295	23	26	141	91	15006	960	52	780	619	600	201	458	265
23	0	1165	2591	23	6	66	307	13985	1030	74	913	450	662	315	373	665
23	0	1166	2357	23	26	422	325	12265	837	50	777	421	592	234	256	354
23	0	1167	1694	23	26	277	287	11298	709	42	467	464	374	198	244	302
23	0	1168	1735	23	6	214	143	8337	840	58	197	214	357	549	312	539
23	0	1174	1713	23	22	383	332	8645	723	48	401	235	374	203	305	395
23	0	1177	2220	13	8	234	573	15513	963	52	529	727	418	202	580	257
23	0	1178	1981	23	18	83	656	10092	845	68	400	294	661	310	229	695
23	0	1179	2365	23	22	55	1777	13407	1177	77	246	509	246	807	702	643
23	0	1180	2126	23	6	177	680	11201	1081	73	169	367	209	680	628	655
23	0	1181	2182	13	22	512	152	10468	938	56	200	362	293	560	524	396
23	0	1183	2111	23	6	295	474	13079	816	51	706	519	462	171	309	372
23	0	1184	2052	23	22	243	538	12085	1036	57	157	482	174	618	738	333
23	0	1185	2399	23	22	74	243	13322	1019	69	883	405	573	244	477	547
23	0	1186	1976	23	6	290	169	10244	870	58	231	363	224	573	417	492
23	0	1187	2480	23	1	319	420	14126	927	63	800	536	571	193	316	535
23	0	1188	2058	13	10	79	591	15269	823	44	808	709	427	196	335	215
23	0	1190	2007	23	26	121	395	12880	884	56	672	475	469	183	387	420
23	0	1191	1776	23	22	115	181	10257	963	53	217	330	356	577	528	338
23	0	1192	1948	23	1	58	58	11059	831	65	438	377	602	211	322	600
23	0	1193	2595	23	10	60	112	12028	1182	80	191	406	306	1233	520	742
23	0	1195	2086	23	8	222	318	13702	880	49	646	566	468	197	422	274
23	0	1196	2068	23	6	237	545	11186	1071	63	196	369	252	619	684	439
23	0	1197	2004	13	22	64	744	15940	834	45	689	796	363	166	424	204
23	0	1198	2004	23	6	168	170	11637	842	60	512	413	527	244	298	534
23	0	1199	2059	13	6	153	455	11527	846	62	596	378	597	188	271	565
23	0	1200	2525	23	18	284	455	13926	1145	66	199	590	299	743	743	419
23	0	1202	2087	13	22	105	171	9322	1116	76	154	195	225	712	735	675
23	0	1203	1584	23	18	204	100	9637	754	43	473	295	385	154	417	244
23	0	1204	1949	23	8	282	46	9827	928	59	257	294	302	568	474	468
23	0	1205	1681	23	6	506	383	7961	609	45	334	239	372	192	197	411
23	0	1206	2094	23	6	146	526	12121	902	61	702	385	580	157	352	506
23	0	1207	2555	23	6	84	232	18052	915	56	1012	880	538	204	311	367
23	0	1208	2277	23	8	497	190	10012	968	63	223	298	310	592	469	544
23	0	1209	1858	23	10	103	126	13402	792	44	708	567	429	205	292	261
23	0	1210	2119	13	22	56	553	12690	1079	69	323	464	262	562	666	528
23	0	1211	2023	23	26	56	11	13666	778	44	1031	528	448	191	244	263
23	0	1212	2023	23	22	240	224	9655	889	73	367	245	434	269	371	768
23	0	1213	1779	23	6	201	44	7525	724	47	235	190	261	425	357	372
23	0	1214	1759	23	26	973	772	5740	470	27	296	133	304	197	117	192
23	0	1215	1901	23	8	205	258	9252	999	61	167	233	418	571	535	473
23	0	1216	1898	23	18	103	549	10614	817	50	633	321	502	393	245	385
23	0	1217	1914	23	10	232	426	12004	789	46	760	427	403	182	307	292
23	0	1218	1898	23	6	196	648	11530	895	55	515	385	468	218	432	396
23	0	1219	2175	23	6	84	649	13799	936	55	817	508	552	221	408	343
23	0	1220	2057	23	26	229	311	10751	983	58	249	358	326	677	496	426
23	0	1221	1823	23	8	92	366	11119	827	57	594	357	465	193	317	486
23	0	1222	1901	23	18	150	248	9691	946	69	214	275	305	549	422	682
23	0	1223	2409	23	26	68	292	14439	964	73	834	533	588	172	367	681
23	0	1225	2192	13	10	126	1013	15038	867	53	822	654	469	169	330	357
23	0	1226	1707	23	26	632	198	8146	620	42	351	249	298	177	211	359
23	0	1227	2080	23	1	111	500	10861	996	69	196	373	210	822	425	670
23	0	1228	1994	23	10	53	167	13282	897	50	758	493	533	199	414	282
23	0	1229	1871	23	1	365	257	9624	874	53	271	295	300	471	425	410
23	0	1231	2393	23	18	443	250	12955	872	53	720	482	548	286	288	377
23	0	1232	1871	23	18	196	134	11802	827	50	570	430	456	211	343	352
23	0	1233	1677	23	1	341	109	10396	696	39	366	416	358	229	304	231
23	0	1236	2262	23	18	74	337	14561	855	59	911	589	519	185	259	482
23	0	1237	2134	23	18	253	582	12626	925	56	638	442	536	200	439	372
23	0	1238	1746	23	26	332	0	8055	814	53	166	211	290	490	398	448
23	0	1243	2063	23	18	140	696	12282	928	58	670	400	538	183	443	417
23	0	1244	1472	23	1	47	106	9059	744	48	348	268	624	180	256	364
23	0	1245	2303	13	18	414	380	11411	906	57	604	350	570	277	377	422
23	0	1246	2238	13	22	382	386	14534	864	48	687	644	416	204	377	280
23	0	1247	1882	23	6	59	108	11784	900	53	586	392	501	189	532	304
23	0	1248	1783	23	18	53	198	14008	820	45	531	653	388	213	381	250
23	0	1249	2168	23	10	605	496	9856	761	51	571	283	505	212	230	425
23	0	1250	2001	23	8	137	151	12589	896	53	592	466	537	256	394	342
23	0	1251	1750	23	10	430	629	10312	696	41	489	376	365	162	275	274
23	0	1253	2103	23	18	260	628	10526	1051	65	172	323	276	648	621	514
23	0	1254	2373	23	6	268	200	13260	966	56	819	444	611	226	477	327
23	0	1255	2267	13	8	292	34	14918	965	51	599	655	420	216	587	238
23	0	1257	2161	23	18	154	252	13864	856	53	903	531	476	180	313	376
23	0	1258	2264	13	6	160	276	11332	990	68	569	304	681	218	490	540
23	0	1259	2186	23	8	185	785	14574	854	55	761	626	501	178	276	431
23	0	1260	2217	23	26	163	548	10782	1082	86	152	320	217	568	627	899
23	0	1261	2283	23	6	116	735	12248	987	74	537	388	687	280	345	723
23	0	1268	2033	23	6	343	100	9366	904	62	156	287	324	669	344	594
23	0	1269	2081	23	10	378	243	10552	846	53	525	317	633	272	260	410
23	0	1270	1647	23	1	217	272	10313	724	44	344	398	388	254	283	313
23	0	1271	1956	23	6	168	130	10037	955	64	232	305	377	668	432	554
23	0	1272	2198	23	6	81	282	11333	1033	72	242	384	311	822	421	696
23	0	1273	1881	23	22	275	212	10786	739	49	624	365	433	199	247	386
23	0	1274	2098	23	1	116	565	10041	1011	57	177	315	342	1076	370	443
23	0	1275	2231	23	18	198	237	12367	986	57	560	411	594	254	538	341
23	0	1277	2250	13	26	344	285	11667	987	60	214	454	195	863	426	498
23	0	1278	1633	23	18	246	37	10129	727	44	427	361	364	210	324	294
23	0	1279	2286	23	22	375	277	12734	1043	67	171	523	201	565	647	542
23	0	1282	2168	23	18	276	214	11831	982	56	256	463	213	825	456	413
23	0	1283	2176	23	18	143	524	13713	933	56	755	513	563	210	410	364
23	0	1284	2062	23	26	162	592	10225	1048	67	215	292	213	746	606	549
23	0	1285	2250	13	8	153	285	13746	907	55	764	531	513	297	353	372
23	0	1286	2250	13	26	171	285	13046	923	58	670	473	612	232	410	403
23	0	1287	1824	23	8	153	362	12447	778	47	709	483	373	199	283	329
23	0	1288	1631	23	6	286	5	9089	714	47	460	262	437	181	257	386
23	0	1289	2088	23	6	428	450	10043	839	55	498	280	563	246	299	453
23	0	1290	2166	23	26	115	504	12362	919	60	736	395	602	209	367	473
23	0	1291	1965	23	22	207	139	12477	752	42	633	516	529	200	321	213
23	0	1293	2008	13	6	56	223	10264	947	74	366	265	785	246	300	748
23	0	1294	1673	23	6	948	721	6048	551	32	135	164	154	262	256	236
23	0	1295	2361	23	8	165	346	13768	980	66	683	504	588	215	426	540
23	0	1296	1972	23	10	195	103	13122	779	44	802	523	498	175	224	278
23	0	1297	2178	23	26	68	137	15011	813	47	1059	631	483	207	251	275
23	0	1299	1795	23	22	430	597	8412	791	50	210	239	351	429	366	394
23	0	1300	2368	23	18	645	105	13279	872	45	588	546	462	178	457	203
23	0	1301	2084	23	18	123	266	10801	1033	80	201	336	216	625	511	836
23	0	1302	1888	23	10	277	334	13079	806	44	504	575	426	155	388	235
23	0	1303	2126	23	6	280	626	11346	813	58	653	369	567	221	241	511
23	0	1304	1783	23	18	64	502	9549	944	67	212	265	312	533	439	647
23	0	1305	2271	13	6	79	175	13854	921	59	818	517	535	257	361	446
23	0	1307	1449	23	6	94	47	8524	768	50	217	259	220	421	412	388
23	0	1308	2074	23	22	236	281	13210	844	50	672	533	400	274	335	344
23	0	1310	1378	23	22	237	52	8436	655	42	265	283	275	246	281	329
23	0	1311	2179	23	6	51	167	13415	1102	63	240	552	289	730	678	409
23	0	1312	1984	13	26	216	233	10617	894	61	504	300	569	224	350	535
23	0	1313	2414	23	6	62	207	14884	1030	66	799	561	633	220	485	474
23	0	1314	2437	23	1	536	352	10127	1021	71	166	295	362	666	466	684
23	0	1315	2140	23	10	61	715	11955	995	75	334	419	309	449	511	730
23	0	1318	1782	23	1	445	496	10219	722	40	438	370	377	202	316	244
23	0	1319	2137	13	26	105	624	9698	996	62	154	294	291	1057	382	538
23	0	1320	2140	23	6	123	393	12155	912	64	628	403	537	280	324	573
23	0	1321	2455	13	8	164	106	11973	1120	69	221	423	297	1082	490	576
23	0	1322	2270	13	6	220	750	13394	914	63	594	524	495	267	357	539
23	0	1324	2065	13	6	90	394	14198	826	51	802	599	475	184	298	349
23	0	1325	1861	23	26	75	237	10507	966	61	245	341	299	625	483	489
23	0	1326	2286	23	6	336	221	14562	867	50	788	619	474	176	365	296
23	0	1327	1854	23	6	126	348	10493	950	58	204	360	263	643	508	437
23	0	1328	1609	23	6	64	140	8937	830	62	302	231	455	332	288	622
23	0	1329	2191	23	1	124	498	14264	981	54	619	577	526	236	544	290
23	0	1330	1904	23	10	402	276	10330	764	46	477	352	437	288	271	326
23	0	1331	1760	23	8	275	86	10566	777	46	426	379	351	234	402	293
23	0	1332	2444	13	6	110	954	14967	1028	56	898	556	695	208	532	269
23	0	1333	2006	23	18	138	338	10378	974	69	217	329	277	688	438	656
23	0	1334	2066	23	1	317	747	14230	821	45	580	659	445	166	360	242
23	0	1335	1972	23	22	101	340	11494	1045	60	210	409	206	664	656	409
23	0	1336	2015	23	26	301	810	9371	927	56	222	276	228	858	363	473
23	0	1337	1777	23	6	337	0	10012	790	51	423	316	484	203	296	410
23	0	1338	2278	23	22	400	595	13920	1058	58	148	642	185	551	743	335
23	0	1339	1820	23	1	459	157	8929	771	43	221	303	189	588	356	294
23	0	1340	2303	13	8	369	301	12437	925	63	561	436	496	191	429	518
23	0	1343	2129	23	26	51	366	15998	860	49	785	762	490	207	311	294
23	0	1344	1871	23	22	146	101	11164	847	55	511	370	593	196	320	425
23	0	1347	2251	23	10	80	281	15159	852	52	989	635	521	175	265	362
23	0	1348	1999	23	22	216	397	9408	1001	66	193	235	446	568	497	564
23	0	1349	2321	13	22	586	481	9016	1001	64	125	225	201	565	655	517
23	0	1350	1962	23	8	114	119	9802	960	74	253	252	614	323	388	745
23	0	1351	1969	23	26	155	190	11107	836	57	615	347	531	205	312	479
23	0	1352	2106	13	26	165	503	11104	998	62	297	371	276	705	511	493
23	0	1353	2225	23	6	317	81	13647	867	54	702	549	473	209	325	401
23	0	1356	2603	23	6	99	473	13999	1042	67	888	451	867	249	408	490
23	0	1357	1344	23	6	399	25	6963	563	37	301	190	244	196	224	286
23	0	1358	2080	23	8	204	759	10926	1062	64	175	357	229	692	650	477
23	0	1361	1916	23	18	263	369	8543	866	66	227	206	368	503	320	681
23	0	1362	1746	23	22	496	28	7399	652	47	353	173	370	254	224	416
23	0	1363	1527	23	22	101	5	9814	696	45	417	348	393	234	288	322
23	0	1364	1760	23	18	554	123	8850	658	40	449	274	330	153	296	266
23	0	1366	2115	23	8	423	233	9287	939	61	186	263	249	683	467	517
23	0	1367	1938	23	26	169	241	10371	975	57	226	337	256	734	486	430
23	0	1369	1546	23	22	223	5	8569	755	48	170	282	213	442	417	358
23	0	1372	2095	23	26	142	462	9495	980	60	183	272	376	937	384	495
23	0	1373	2231	23	8	793	207	10265	772	48	598	308	442	116	316	350
23	0	1374	1559	23	22	632	57	7258	618	33	146	237	182	323	325	199
23	0	1377	1929	23	8	197	25	11061	863	53	428	389	395	468	349	403
23	0	1378	2254	23	26	100	12	15904	991	54	623	732	446	285	562	273
23	0	1379	2371	23	6	132	644	11662	1120	88	221	367	245	677	612	913
23	0	1380	2052	23	6	201	1031	10579	801	60	685	296	603	183	218	556
23	0	1381	2470	23	6	496	743	12398	855	57	744	426	570	198	275	461
23	0	1382	2385	23	26	270	365	10265	1033	77	209	285	497	683	387	795
23	0	1383	2172	23	26	416	194	12522	809	50	738	466	443	193	279	360
23	0	1386	1629	23	6	233	312	8511	848	50	240	218	389	451	398	364
23	0	1387	1630	23	6	365	66	8375	669	44	393	239	375	218	247	354
23	0	1389	1974	23	6	171	512	11450	798	59	595	392	577	161	202	565
23	0	1390	1707	23	18	431	418	8862	706	47	430	255	334	172	310	369
23	0	1391	1756	23	26	393	130	9605	731	45	344	336	302	326	312	333
23	0	1392	2326	23	8	411	176	11424	1063	69	181	390	260	556	667	552
23	0	1393	2152	23	8	516	942	13827	757	41	600	649	352	162	318	227
23	0	1394	2237	23	8	189	132	14952	931	52	629	663	544	219	469	279
23	0	1395	2258	23	1	206	181	12008	929	69	575	385	662	222	303	658
23	0	1398	2049	13	1	154	371	14807	889	48	526	701	337	264	475	247
23	0	1400	2214	23	6	55	1029	14639	885	59	860	595	485	177	346	454
23	0	1404	2145	23	8	236	218	12698	1057	62	177	513	272	496	720	403
23	0	1405	2185	23	18	168	289	13780	844	48	760	567	501	269	312	290
23	0	1407	2210	13	18	49	343	10835	1021	77	240	321	716	472	384	761
23	0	1408	2424	23	8	99	240	14720	946	69	851	568	571	189	346	610
23	0	1409	2144	23	26	228	455	10149	892	56	557	269	508	617	216	490
23	0	1410	2141	13	8	189	181	11101	1070	73	201	352	256	609	637	637
23	0	1411	2128	23	10	345	210	11205	866	49	598	360	527	380	312	328
23	0	1413	2035	13	10	55	579	14585	907	51	699	625	476	244	388	312
23	0	1414	2455	13	26	209	51	12135	1015	81	582	355	567	301	399	834
23	0	1415	2177	23	1	542	99	13106	920	48	176	623	221	494	558	258
23	0	1416	2112	23	18	159	10	12477	896	51	612	460	444	367	439	302
23	0	1417	2317	23	26	115	83	12579	1112	61	241	486	209	1106	558	425
23	0	1421	2142	23	8	487	277	10595	849	53	528	320	510	238	361	399
23	0	1422	1877	23	1	91	242	9713	943	54	177	302	483	735	378	400
23	0	1423	1886	23	6	177	458	8777	907	52	138	256	221	815	444	383
23	0	1424	1986	23	26	374	614	12611	751	41	633	531	403	201	289	232
23	0	1425	2200	23	6	85	848	15432	842	51	890	689	523	193	256	342
23	0	1427	2357	13	18	314	410	14074	1102	61	189	628	206	681	720	380
23	0	1428	2337	23	6	400	194	12166	891	60	551	427	665	201	304	495
23	0	1429	2336	23	6	215	259	9140	973	75	207	226	409	949	241	834
23	0	1430	2237	23	26	65	128	11130	1096	63	234	362	255	1141	490	488
23	0	1431	1884	23	22	74	924	11463	828	56	637	375	585	169	266	469
23	0	1432	2395	23	1	134	222	12667	1034	72	472	425	760	359	413	625
23	0	1434	1888	13	22	293	1129	9411	882	53	264	279	357	624	340	428
23	0	1435	1799	23	22	223	606	10029	898	56	138	355	242	534	511	422
23	0	1436	2007	23	26	386	186	9564	920	57	138	310	240	726	422	478
23	0	1439	2230	23	26	172	107	13235	897	60	704	491	571	223	312	497
23	0	1440	2070	23	26	275	410	9541	951	60	203	280	220	786	428	522
23	0	1442	2074	23	10	67	28	16254	953	51	553	798	427	181	574	229
23	0	1443	2049	23	26	160	3	11538	968	70	377	368	622	154	467	624
23	0	1444	2072	23	6	56	3	10661	1040	70	169	347	175	893	516	644
23	0	1445	2072	23	8	50	1037	11622	846	62	850	335	543	180	286	552
23	0	1446	1816	23	6	230	770	9880	758	54	500	299	486	196	268	473
23	0	1447	1909	23	26	89	245	12339	823	54	661	454	515	169	292	432
23	0	1448	2090	23	1	172	164	11213	883	66	600	337	417	258	341	641
23	0	1449	2099	13	1	177	195	11229	1072	67	205	368	235	625	695	505
23	0	1450	2192	13	26	172	330	12869	906	56	801	436	572	176	398	376
23	0	1451	1643	23	8	212	961	8704	790	52	227	262	275	486	338	449
23	0	1452	2185	13	1	195	585	12055	928	67	604	387	566	239	331	628
23	0	1453	1302	23	18	296	27	8077	568	35	311	279	267	173	218	254
