result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
40	0	954	5837	10	8	90	3454	32167	2310	134	411	1830	438	2045	1924	787
40	0	955	5444	30	18	398	521	24061	1664	142	1361	971	1375	431	669	1516
40	0	956	6302	30	8	528	6	31826	2449	143	378	1718	458	1862	2252	824
40	0	957	5497	40	26	523	589	21516	1931	128	273	963	270	2528	1036	1200
40	0	958	7083	30	6	127	886	34922	2063	188	2320	1654	1794	647	748	2115
40	0	959	5241	40	1	545	1346	20199	1863	120	400	799	815	1699	1077	986
40	0	960	5309	30	6	130	1267	19690	1946	175	298	694	849	1932	752	2234
40	0	961	3293	40	26	192	95	17424	1103	85	821	755	938	430	425	735
40	0	964	5357	40	6	709	355	23339	1743	95	272	1251	348	2117	983	603
40	0	966	5512	40	18	293	72	27573	1788	120	1430	1294	1442	885	784	928
40	0	968	5094	30	8	494	960	16093	1857	128	326	439	913	2220	778	1261
40	0	970	7390	10	26	191	3901	36608	2837	174	663	1976	595	3021	2300	1195
40	0	971	4997	40	1	229	679	30671	1942	110	517	1805	549	1114	1555	579
40	0	972	5128	30	22	540	324	23750	1756	130	261	1250	323	1894	934	1298
40	0	973	6566	30	6	557	2220	34367	1525	106	3132	1760	1460	330	386	753
40	0	975	5159	40	18	744	420	18803	1724	128	455	707	412	1520	979	1300
40	0	978	5956	30	18	816	254	31518	1450	103	1901	1766	836	153	723	761
40	0	979	6604	20	18	89	499	30602	2066	178	2145	1244	1724	538	912	1894
40	0	980	6457	30	22	491	2308	28104	2000	174	1608	1141	1552	549	936	1910
40	0	983	4978	30	22	280	1016	20634	2264	125	215	719	354	1730	2227	661
40	0	984	5401	40	18	114	995	25230	2244	135	285	1181	322	2389	1795	931
40	0	985	5789	20	8	249	4453	38654	1992	111	1449	2380	1034	397	1657	398
40	0	986	5874	20	1	81	2624	29279	1792	162	2179	1244	1384	328	747	1760
40	0	988	6732	30	8	226	2504	21691	2147	208	762	549	3787	339	539	2582
40	0	989	5044	30	26	69	547	21241	2013	128	323	882	496	2560	1117	1099
40	0	990	5749	40	26	105	194	34503	2402	147	429	1986	532	1254	2339	877
40	0	991	4851	40	22	328	551	16944	1868	166	228	488	323	1381	1149	2046
40	0	993	6290	20	22	177	1402	24300	2388	156	338	1011	471	3279	1449	1404
40	0	994	5381	40	6	83	517	25868	1709	133	1718	1069	1232	472	803	1245
40	0	995	6138	20	18	119	221	32684	1882	118	2584	1511	1772	473	894	702
40	0	997	6172	20	26	257	356	33221	1767	131	2483	1636	1176	262	934	1046
40	0	1000	5475	30	6	204	5543	18390	1999	185	334	463	2332	737	772	2253
40	0	1001	6065	30	10	334	532	24609	1711	152	2354	790	1345	353	751	1598
40	0	1004	6067	30	26	166	2137	33210	1928	111	2294	1635	1722	881	1024	493
40	0	1005	5933	30	22	324	967	33062	2299	144	331	1928	320	1579	2058	987
40	0	1006	5961	40	6	85	870	38905	2199	124	1308	2331	1027	532	2016	468
40	0	1007	5142	40	22	361	202	25041	1922	115	346	1291	329	1724	1441	771
40	0	1008	5523	40	8	961	804	28904	1966	118	348	1642	359	1006	1731	718
40	0	1009	6103	30	10	147	3	22574	2600	177	410	694	340	2646	2230	1538
40	0	1010	6344	30	6	120	290	28109	2201	166	297	1489	407	3164	1007	1798
40	0	1011	6602	30	22	475	2009	36383	1523	92	3592	1898	1362	308	488	427
40	0	1012	3592	40	6	2572	238	7686	588	40	254	245	330	147	228	320
40	0	1013	5077	30	6	1357	1137	17146	1597	100	285	666	479	1459	876	829
40	0	1016	5013	40	6	131	2862	23739	1624	141	1795	868	1091	351	651	1541
40	0	1018	5579	20	6	196	2261	19302	2022	203	238	632	271	2077	928	2845
40	0	1019	5259	40	6	825	441	18701	1589	117	1090	569	1572	611	637	1062
40	0	1020	6093	20	6	121	1646	23787	1869	149	2648	568	2322	354	623	1424
40	0	1021	5978	40	6	587	1536	26121	1689	144	2485	929	1537	432	622	1448
40	0	1022	6008	10	22	894	468	33296	1402	92	1843	2011	873	286	562	605
40	0	1023	5821	30	6	766	160	29208	1649	109	1703	1462	1321	415	740	784
40	0	1024	6287	20	8	241	476	39300	2395	151	353	2550	367	1486	2222	981
40	0	1026	4616	40	18	522	1879	20796	1530	118	1112	790	1140	380	800	1081
40	0	1027	5367	40	26	964	735	22799	1767	103	255	1174	349	1935	1024	746
40	0	1029	4768	40	22	118	254	20265	2125	118	584	661	504	1748	1939	598
40	0	1030	5668	30	10	180	885	35633	2020	117	1385	2045	1017	471	1619	539
40	0	1031	5014	40	10	558	2642	22640	1554	114	1494	883	1203	490	626	1020
40	0	1032	5041	40	22	492	853	23660	1949	118	611	1058	529	1581	1459	791
40	0	1033	6089	20	18	283	2454	34303	2460	157	340	1964	329	1474	2419	1058
40	0	1034	6344	30	22	648	478	27799	1993	131	1308	1271	1107	1520	1118	986
40	0	1036	5585	30	1	985	1025	26767	1649	85	819	1470	670	880	1191	315
40	0	1037	6366	10	18	1289	2023	31239	2004	120	472	1842	376	1062	1826	671
40	0	1038	4586	40	1	876	616	18932	1270	87	1129	748	1018	320	513	689
40	0	1039	6212	30	8	116	741	31261	2276	145	2004	1284	1340	482	1949	851
40	0	1041	5184	40	22	1451	819	16676	1587	112	420	566	464	936	1072	1004
40	0	1042	5982	30	26	118	253	20386	2090	202	282	707	365	2503	834	2793
40	0	1044	5215	30	6	79	365	23144	2065	145	799	882	681	1636	1372	1289
40	0	1045	5004	30	18	1598	2425	20515	1490	85	201	1077	339	1220	941	553
40	0	1046	5940	30	18	151	568	36894	2276	136	433	2324	440	1217	2183	733
40	0	1047	5544	30	10	532	505	29927	1587	106	2206	1460	1063	248	798	721
40	0	1049	6165	20	6	88	449	32800	2473	142	387	1831	534	2514	1998	845
40	0	1050	6344	30	6	83	105	32373	1980	173	2308	1434	1670	362	905	1797
40	0	1051	5044	30	6	280	599	28364	2035	123	365	1552	387	1280	1730	783
40	0	1052	4948	40	22	129	529	26588	1662	118	1646	1207	822	573	936	966
40	0	1054	5798	40	8	258	963	27736	1821	156	1879	1143	1262	329	905	1635
40	0	1055	4353	40	6	157	1800	26152	1404	105	1193	1393	1403	611	611	801
40	0	1056	5165	40	22	1922	1371	15703	1371	94	374	612	300	1362	620	891
40	0	1057	6754	20	22	750	883	29211	1695	116	2722	1199	1880	234	617	824
40	0	1058	5413	40	22	909	551	21936	1687	103	552	1023	584	1375	1017	740
40	0	1062	4243	40	26	1152	1470	12792	1339	106	280	370	312	1295	662	1137
40	0	1066	4927	40	6	1057	690	14141	1278	110	678	361	1592	276	324	1209
40	0	1067	8852	20	18	131	2861	35426	3183	218	464	1772	638	5558	1791	2113
40	0	1068	5378	20	22	1322	1237	23236	1701	90	187	1266	191	1366	1394	449
40	0	1070	6361	30	26	534	157	23640	2226	148	398	1009	440	3218	1131	1405
40	0	1071	4785	40	26	127	2638	22856	1651	124	1070	974	808	1039	763	1196
40	0	1073	5288	40	22	1652	2329	16941	1374	97	889	541	1527	235	500	834
40	0	1075	4668	40	6	292	362	20215	1651	121	1221	660	1235	557	905	1047
40	0	1076	5347	40	1	201	847	26358	1810	150	1346	1123	1447	299	893	1540
40	0	1078	5214	40	1	223	1471	21518	1891	126	1688	567	1422	325	1302	894
40	0	1081	5123	30	26	67	430	31761	1422	99	2439	1689	1319	295	441	687
40	0	1083	5699	20	8	257	355	36618	1721	105	1381	2314	917	351	1179	537
40	0	1086	5180	20	1	2529	918	17006	1040	70	838	746	684	233	416	545
40	0	1087	4742	40	1	411	2449	20297	1787	128	257	886	289	1812	997	1280
40	0	1088	6249	30	8	688	296	32352	2143	130	267	1967	341	1723	1811	826
40	0	1090	5740	30	6	510	322	31322	1458	93	2776	1563	1178	334	496	552
40	0	1091	5171	30	18	534	2512	27853	1336	92	2507	1319	1013	307	430	646
40	0	1093	5040	40	22	264	2069	27818	1727	120	1327	1359	1163	440	1010	930
40	0	1094	5167	40	8	578	561	23130	1589	104	1472	947	1229	920	610	796
40	0	1095	3738	40	18	543	170	14887	1458	107	355	465	660	807	818	1037
40	0	1100	6006	40	26	293	1312	30042	2063	144	1366	1468	783	1889	1194	1197
40	0	1103	4037	40	22	1867	1795	14005	955	61	609	556	673	230	381	462
40	0	1106	6211	30	8	70	1094	32883	2469	135	404	1847	613	2629	1953	711
40	0	1107	6292	30	26	325	1528	36337	1590	106	3307	1911	1179	343	580	669
40	0	1108	6185	40	18	117	1963	35288	1577	104	3614	1737	1394	335	470	642
40	0	1109	5984	30	10	587	278	34205	1958	107	583	2161	523	932	1710	451
40	0	1110	5306	40	6	293	618	18917	1771	153	913	484	2638	272	538	1677
40	0	1111	5344	40	26	393	1574	23569	1486	121	1963	896	1159	302	558	1179
40	0	1112	5703	20	6	702	1017	23640	2048	125	375	1072	469	1874	1474	917
40	0	1113	5288	40	6	1217	1231	19540	1700	125	255	828	610	1288	945	1246
40	0	1115	4558	40	18	282	1074	25590	1449	95	1423	1263	1244	470	578	661
40	0	1116	4629	40	22	1198	112	16037	1491	88	259	618	245	1100	1060	615
40	0	1117	5275	40	26	477	1415	21114	1837	116	329	949	378	2194	1011	977
40	0	1118	5167	40	6	2195	266	16576	1257	81	621	667	580	676	609	649
40	0	1121	5309	40	1	982	419	29836	1387	88	1518	1725	889	331	595	560
40	0	1122	5386	20	22	605	1480	23284	1568	131	1697	879	1158	397	594	1365
40	0	1123	5123	30	18	613	1746	21708	1983	112	303	935	536	1784	1500	687
40	0	1124	4763	40	6	212	662	21523	1624	128	1365	756	1413	552	647	1258
40	0	1126	5853	40	6	295	2439	27272	1784	151	2327	1026	1376	376	794	1533
40	0	1127	4558	40	8	702	812	20507	1441	111	1254	784	863	410	739	1026
40	0	1130	6220	30	10	1350	1715	21920	1885	135	848	784	1163	410	1407	1124
40	0	1132	4691	30	8	522	173	20258	2034	114	301	767	308	1558	1894	635
40	0	1133	4700	30	18	732	489	19790	1393	98	1429	704	958	344	592	834
40	0	1134	5281	40	10	107	441	18168	1939	176	305	561	496	2021	849	2279
40	0	1137	3594	40	8	346	326	17097	1359	99	436	712	522	861	857	846
40	0	1138	5263	30	1	315	1423	20671	2063	113	359	776	893	1830	1491	643
40	0	1139	4812	40	1	385	1382	23844	1473	94	1750	998	1331	384	590	629
40	0	1140	5019	30	6	309	1215	18583	1779	136	191	746	271	2215	811	1526
40	0	1141	6888	20	18	435	639	34268	2068	119	2907	1526	1362	365	1551	479
40	0	1143	5440	40	22	169	337	28447	2231	136	410	1463	578	1909	1780	899
40	0	1144	6900	20	26	80	481	34218	2131	164	3113	1394	1924	386	1177	1355
40	0	1145	4725	30	22	235	1819	28223	1492	82	1709	1457	1234	272	800	320
40	0	1147	5000	40	8	934	296	17588	1740	114	359	625	397	1687	1047	1008
40	0	1148	4822	20	26	245	915	20880	1872	120	269	926	304	2273	1064	1040
40	0	1149	4789	20	26	965	482	21047	1234	93	1558	878	846	344	364	858
40	0	1150	5545	20	26	81	359	21850	2125	184	247	837	374	1819	1323	2203
40	0	1151	3655	40	6	124	50	16396	1202	95	1311	503	988	482	436	868
40	0	1152	4768	20	26	323	1426	20193	1749	121	316	900	298	2247	846	1180
40	0	1155	4654	40	8	873	170	26774	1349	82	1080	1527	845	289	781	439
40	0	1159	7009	20	26	128	390	30187	2623	218	351	1423	566	2808	1619	2539
40	0	1160	4990	30	1	102	456	26850	1598	116	1915	1186	1188	282	707	984
40	0	1161	7521	10	26	377	914	45494	2205	141	1981	2864	1904	401	1491	744
40	0	1162	5207	30	26	112	1004	21922	1945	146	998	732	1473	1044	992	1403
40	0	1163	4560	40	6	279	1661	24628	1465	105	1437	1148	1093	484	623	865
40	0	1164	6387	20	26	500	1162	33303	1972	121	1756	1718	1649	558	1189	670
40	0	1165	6889	20	6	96	521	30963	2083	179	3040	1092	1840	615	867	1844
40	0	1166	5752	30	26	82	1925	33150	1572	100	3004	1646	1303	392	538	598
40	0	1167	5167	40	26	2200	836	20138	1077	65	1128	977	695	229	424	402
40	0	1168	4871	40	6	735	724	15500	1699	136	272	453	443	1804	774	1575
40	0	1177	6691	10	8	121	606	43338	2275	134	1543	2711	1265	394	2070	526
40	0	1178	5598	30	18	360	575	23434	1816	161	1383	822	1567	615	722	1820
40	0	1180	5690	40	6	1139	121	22031	1844	134	220	1032	261	1658	1156	1340
40	0	1181	5154	30	22	685	166	19536	1734	172	497	689	849	812	826	2210
40	0	1183	5376	30	6	65	290	29551	1667	133	2078	1384	1167	314	716	1249
40	0	1184	4949	30	22	619	1350	24495	1879	103	263	1275	330	1342	1637	513
40	0	1185	6723	20	22	85	783	29004	1997	177	2842	972	1616	422	933	1879
40	0	1186	4475	40	6	332	345	17685	1730	122	286	636	486	1347	1091	1150
40	0	1187	6687	30	1	580	620	35285	1755	127	2625	1834	1357	313	774	975
40	0	1188	5768	20	10	510	1024	32491	1469	86	2690	1713	1123	441	507	419
40	0	1190	5262	40	26	122	1132	26963	1831	136	1499	1166	1314	476	997	1195
40	0	1191	4789	30	22	363	1698	17217	1832	105	233	580	878	1655	1220	683
40	0	1192	4833	40	1	113	481	22261	1632	139	1252	834	1460	435	702	1449
40	0	1193	6953	20	10	123	336	27181	2584	180	364	1209	472	4061	1396	1809
40	0	1195	5431	30	8	68	1792	37066	1784	103	1600	2275	1153	336	1182	454
40	0	1196	5428	30	6	111	1447	31890	2161	136	332	1869	399	1396	1897	906
40	0	1197	5756	30	22	126	820	40367	1901	107	1717	2555	1015	313	1469	383
40	0	1198	5495	30	6	603	2080	24196	1696	136	1304	990	1411	509	705	1369
40	0	1199	5472	20	6	1035	1411	21466	1479	115	1245	837	1521	260	489	1106
40	0	1200	6873	20	18	150	835	37395	2785	159	482	2136	596	2569	2575	834
40	0	1202	5768	20	22	85	613	19155	2621	186	285	378	382	2339	2326	1742
40	0	1203	3979	40	18	738	482	17137	1209	84	1243	587	809	285	619	632
40	0	1204	4869	40	8	518	41	18352	1877	118	397	631	484	1864	1230	940
40	0	1206	5797	40	6	104	2750	23869	1891	225	1149	810	1373	236	737	3256
40	0	1207	6846	20	6	120	1222	46355	1737	119	2949	3019	1211	402	648	782
40	0	1208	5290	40	8	398	670	21463	1977	148	446	833	616	1558	1207	1499
40	0	1209	4847	40	10	474	401	29748	1412	82	1469	1717	878	264	729	422
40	0	1210	5582	20	22	122	1381	30348	2264	145	508	1606	447	1670	1883	1058
40	0	1215	4792	40	8	649	1384	18053	1942	134	233	580	489	1267	1539	1173
40	0	1216	5205	40	18	197	277	20297	1649	113	1561	642	1117	1512	497	999
40	0	1217	5211	40	10	115	356	29819	1369	91	2623	1486	869	276	507	598
40	0	1218	5096	40	6	119	101	21784	1739	150	1461	678	1447	242	892	1582
40	0	1219	5153	40	6	306	2273	27931	1555	101	1968	1328	1085	376	708	686
40	0	1220	4846	40	26	245	1282	18676	1972	146	334	595	534	1459	1352	1452
40	0	1221	4742	40	8	202	1080	23209	1630	124	1510	897	1083	506	830	1127
40	0	1222	4768	40	18	167	274	20175	1891	143	512	735	574	1520	1145	1455
40	0	1223	6916	20	26	68	1283	35377	2055	196	2742	1602	1600	379	880	2239
40	0	1225	5777	30	10	141	3696	38214	1670	120	2267	2287	1055	246	845	870
40	0	1227	6071	30	1	615	1334	22576	2072	163	334	953	369	2515	1036	1850
40	0	1228	5629	40	10	333	382	30419	1834	116	1866	1471	1072	548	1170	723
40	0	1229	5100	40	1	2451	1038	15433	1246	73	274	660	383	748	748	502
40	0	1231	5718	40	18	1408	236	21713	1350	100	1402	917	796	275	638	869
40	0	1232	5078	40	18	450	49	26276	1488	103	1973	1182	1146	323	584	801
40	0	1236	6338	30	18	95	33	32219	1925	167	2385	1433	1663	356	809	1724
40	0	1237	5939	30	18	132	2551	32582	1638	107	2918	1565	1349	402	633	676
40	0	1238	4514	40	26	739	357	16987	1567	115	458	592	539	1004	903	1120
40	0	1243	5426	40	18	400	1479	25172	1635	124	2112	954	1293	347	741	1077
40	0	1244	3731	40	1	220	210	18710	1379	91	861	734	1199	460	584	712
40	0	1245	5090	30	18	128	767	21702	1664	149	1700	666	1114	362	754	1665
40	0	1246	5428	30	22	92	216	32439	1856	118	1773	1699	1043	655	1181	728
40	0	1247	4613	40	6	120	524	22986	1702	106	1685	810	1303	296	1111	633
40	0	1248	4772	40	18	126	562	27188	1485	101	1971	1279	1057	284	623	764
40	0	1249	5430	30	10	484	2847	20770	1528	139	2321	516	1372	271	424	1567
40	0	1250	5631	40	8	695	494	27662	1755	112	1511	1301	1139	519	1101	717
40	0	1251	4874	40	10	1221	713	20099	1343	98	1169	812	905	307	611	850
40	0	1253	5592	40	18	506	973	25696	1944	100	200	1424	298	2301	1359	513
40	0	1254	7415	30	6	195	901	34504	2576	167	2961	1235	2351	426	1996	963
40	0	1255	6116	20	8	68	261	41689	2214	130	1511	2572	1117	427	1965	544
40	0	1257	5605	40	18	119	1549	31008	1617	116	2663	1458	1008	327	759	887
40	0	1258	5633	30	6	993	231	20139	1787	137	1299	551	1425	345	1029	1269
40	0	1259	6143	20	8	336	3544	37375	1620	118	2257	2222	1160	293	629	929
40	0	1260	6135	30	26	1012	920	18678	1952	191	245	598	287	1672	1021	2587
40	0	1261	6447	30	6	81	1280	28573	2029	189	1739	1127	2108	640	700	2203
40	0	1268	5282	40	6	646	188	17588	1811	139	350	563	1175	1828	635	1522
40	0	1270	4563	40	1	142	576	23119	1526	119	1157	1012	1287	507	596	1133
40	0	1271	4949	40	6	148	122	20397	1950	148	544	720	1001	1768	1030	1482
40	0	1272	5377	40	6	292	327	21748	1836	170	346	946	512	1991	633	2235
40	0	1273	4826	40	22	1705	380	16676	1130	73	1311	569	946	321	336	556
40	0	1274	6003	30	1	304	163	19184	2166	137	381	610	975	3414	867	1252
40	0	1275	6162	30	18	638	6066	24949	2037	135	1521	869	1466	545	1516	909
40	0	1277	5954	30	26	134	550	22213	2156	208	281	840	406	2235	1004	2830
40	0	1279	6078	30	22	142	488	30858	2420	191	332	1577	445	1459	1996	1935
40	0	1282	5960	30	18	484	253	23303	2006	138	281	1108	281	2812	1076	1319
40	0	1283	6728	20	18	1293	603	29533	1775	120	1896	1380	1439	382	928	870
40	0	1284	5041	40	26	407	2185	17851	1911	154	331	562	318	2050	1027	1770
40	0	1285	5954	30	8	223	550	31587	1838	135	2218	1485	1211	357	1029	1098
40	0	1286	5954	30	26	123	560	29947	2036	150	1635	1338	1645	720	1098	1281
40	0	1287	5391	20	8	295	1975	31713	1399	88	2548	1691	948	335	483	526
40	0	1288	5110	30	6	880	1593	20848	1497	119	1416	744	1195	425	614	1162
40	0	1289	5273	40	6	217	861	21530	1748	151	1585	625	1577	363	715	1649
40	0	1290	5877	30	26	242	3489	25216	1771	174	2362	797	1234	274	702	2105
40	0	1291	5285	40	22	309	690	29266	1660	112	1687	1470	1453	540	789	773
40	0	1293	6004	20	6	97	420	20566	2060	203	662	521	3117	414	561	2600
40	0	1294	4646	40	6	690	1526	15302	1738	105	217	488	253	2497	1018	837
40	0	1295	5916	30	8	117	671	29706	1825	158	1994	1314	1505	339	816	1625
40	0	1296	4862	40	10	135	676	28986	1266	79	2613	1458	989	266	334	461
40	0	1297	6735	40	26	460	800	39435	1556	96	3732	2189	1199	382	501	461
40	0	1300	6288	20	18	292	821	42729	1861	106	1763	2827	1201	293	1307	377
40	0	1301	5017	40	18	343	1582	17600	1864	172	231	541	245	1181	1302	2114
40	0	1302	4917	30	10	594	747	28665	1540	86	1152	1608	868	211	1104	358
40	0	1303	4811	40	6	270	3658	22238	1565	129	1478	828	1404	534	570	1294
40	0	1305	6830	10	6	70	187	38557	2003	144	2944	1982	1309	321	1172	1074
40	0	1308	5466	40	22	261	1032	34735	1508	100	2140	2046	890	430	602	677
40	0	1311	4882	40	6	715	937	18896	1726	112	297	758	905	1538	872	948
40	0	1312	5196	20	26	286	433	20630	1754	170	1012	643	1346	377	720	2126
40	0	1313	6362	30	6	68	140	30767	2074	153	2532	1193	1841	364	1191	1232
40	0	1314	6074	30	1	428	779	21352	2337	139	367	751	471	3224	1519	1057
40	0	1315	5407	30	10	126	431	22397	2031	184	517	843	484	1207	1387	2185
40	0	1319	5656	20	26	68	2072	18805	2085	146	327	611	843	3218	762	1520
40	0	1320	6344	30	6	531	4101	22800	1750	174	1965	649	1481	297	650	2125
40	0	1321	5999	20	8	274	226	21329	2110	143	283	865	377	3129	1051	1405
40	0	1322	5166	30	6	67	1900	23833	1755	157	1431	884	1065	362	999	1700
40	0	1324	6163	20	6	365	1287	35457	1619	106	2659	1943	1256	452	615	666
40	0	1325	4547	40	26	817	384	15532	1478	104	437	514	502	1111	802	975
40	0	1326	5877	30	6	314	1060	34479	1710	113	2432	1827	1183	242	955	697
40	0	1327	4608	40	6	241	879	18699	1883	116	260	709	291	2104	1254	931
40	0	1328	4200	40	6	290	814	14299	1521	140	393	357	905	1197	432	1805
40	0	1329	6270	30	1	124	2934	41150	2221	128	1544	2495	1339	407	1870	521
40	0	1330	5210	40	10	704	237	27940	1365	90	1622	1509	996	385	520	629
40	0	1331	4761	40	8	91	857	24928	1580	133	1743	1029	1080	365	765	1317
40	0	1332	6791	20	6	104	2037	37371	2091	124	2911	1829	2051	459	1211	555
40	0	1333	5101	30	18	378	1135	22416	1886	138	394	997	523	1676	1074	1377
40	0	1334	5695	30	1	231	1105	38132	1635	95	1686	2457	984	272	969	427
40	0	1335	5187	30	22	637	1382	23496	1738	134	165	1215	171	724	1478	1270
40	0	1336	5335	20	26	126	1797	19655	2155	123	316	700	308	3307	1269	925
40	0	1337	5619	40	6	478	2362	22963	1602	157	1986	747	1069	273	587	1905
40	0	1338	5930	40	22	191	1410	32575	2385	142	321	1846	350	1783	2207	851
40	0	1339	4564	40	1	761	2473	21158	1634	96	302	1048	402	1497	1060	648
40	0	1340	6618	10	8	455	3827	28409	2289	155	1613	1039	2078	322	1742	1056
40	0	1343	5704	30	26	199	2764	33233	1529	108	2087	1864	1191	285	618	791
40	0	1344	5078	40	22	121	2	25660	1715	114	1748	1039	1669	281	844	816
40	0	1347	6209	30	10	69	635	37257	1576	103	3547	1970	1261	374	518	610
40	0	1348	4838	40	22	239	3344	18753	1971	125	270	649	644	1887	1267	1034
40	0	1349	5753	30	22	934	1925	17830	2125	138	196	511	196	1697	2031	1059
40	0	1350	4885	40	8	264	1088	15975	1681	140	447	393	1768	600	668	1546
40	0	1351	5262	30	26	87	527	23860	1702	142	1851	828	1465	406	650	1473
40	0	1352	5551	20	26	250	1145	22451	2265	152	491	795	754	1814	1732	1258
40	0	1353	5995	30	6	505	3346	34684	1775	131	1918	1922	980	361	999	1060
40	0	1356	7108	30	6	205	1259	30606	2438	179	2084	1072	2829	711	1398	1467
40	0	1358	5641	40	8	496	647	25610	2012	110	232	1364	330	2347	1379	670
40	0	1361	4901	40	18	519	1517	16184	1645	131	520	455	667	996	993	1365
40	0	1363	3616	40	22	426	2	17428	1199	82	1078	660	773	403	541	638
40	0	1364	4205	40	18	970	929	19548	1226	78	1168	829	833	278	559	547
40	0	1366	5031	30	8	78	20	21195	2014	143	388	830	515	2083	1194	1395
40	0	1367	5083	40	26	437	301	20409	1879	113	301	874	391	2338	1060	902
40	0	1369	4052	40	22	116	767	19473	1662	121	500	783	615	1193	1123	1051
40	0	1372	5873	30	26	698	1694	20419	2012	134	347	796	531	2785	941	1292
40	0	1373	5085	40	8	280	1044	23685	1690	133	1832	828	1262	263	889	1225
40	0	1377	4293	40	8	1177	483	12523	1146	73	438	399	404	818	683	545
40	0	1378	5851	20	26	138	393	33886	2052	123	1544	1817	886	844	1603	653
40	0	1379	6223	40	6	363	1637	24763	2209	214	450	989	344	1195	1666	2681
40	0	1380	5291	40	6	1663	2349	17022	1269	105	1240	526	1043	288	414	1080
40	0	1381	5557	40	6	379	1411	23008	1436	123	2107	828	1137	181	551	1232
40	0	1382	5850	30	26	93	1532	19343	2137	185	305	562	1165	1962	912	2290
40	0	1383	5417	40	26	371	1461	31816	1479	106	2027	1756	893	289	588	856
40	0	1386	4838	40	6	1868	613	13037	1356	83	174	418	396	1054	823	650
40	0	1389	5428	30	6	504	1575	22420	1574	120	2145	701	1414	293	548	1127
40	0	1391	4272	40	26	502	497	19579	1427	98	1063	765	775	677	720	808
40	0	1392	5488	40	8	372	633	29470	2095	128	251	1673	314	1387	1830	835
40	0	1393	5405	40	8	245	5822	35933	1522	98	1985	2202	840	281	754	594
40	0	1394	5653	30	8	103	810	33282	1868	127	1561	1810	1539	611	1022	887
40	0	1395	5954	40	1	478	579	22027	1739	174	1767	619	1582	367	523	2196
40	0	1398	5078	30	1	311	1468	32874	1516	83	1374	2029	851	332	915	326
40	0	1400	5866	40	6	71	975	31685	1810	135	2632	1417	1360	330	914	1105
40	0	1405	5187	40	18	300	919	32470	1597	92	1634	1871	1100	370	842	446
40	0	1407	6424	20	18	128	4071	22028	2218	216	439	652	2931	878	700	2773
40	0	1408	6379	30	8	76	45	33133	1973	181	2318	1513	1430	355	954	1968
40	0	1409	6022	20	26	281	539	22071	1833	126	2039	632	1479	1973	399	1155
40	0	1410	5127	20	8	458	318	20398	2007	130	349	761	463	1563	1521	1042
40	0	1411	6040	40	10	317	2160	34762	1799	124	2104	1881	1222	400	1005	864
40	0	1413	5751	20	10	133	1033	35434	1849	115	1743	2023	1002	359	1294	630
40	0	1414	6006	20	26	250	106	26570	1947	182	1403	1056	1233	578	984	2145
40	0	1415	6339	30	1	1088	863	36387	2096	115	281	2430	364	1348	1878	511
40	0	1416	6118	40	18	612	1725	26862	1984	127	1955	998	1525	554	1337	795
40	0	1417	6664	30	26	108	1059	28727	2577	144	417	1395	431	4054	1664	962
40	0	1421	5548	40	8	225	1703	23934	1824	154	1434	863	1546	592	787	1634
40	0	1422	5053	30	1	382	1418	23337	1945	113	242	1122	684	1657	1329	755
40	0	1423	5349	40	6	107	1422	19333	2108	137	341	635	847	2555	1125	1212
40	0	1424	5204	40	26	189	1477	30383	1574	103	2013	1571	1147	520	728	671
40	0	1425	5740	40	6	116	3709	34294	1611	111	2496	1843	1402	352	578	785
40	0	1427	6142	20	18	285	202	36615	2278	133	251	2360	297	1474	2146	726
40	0	1428	5745	40	6	873	118	25827	1565	103	2057	1085	898	228	927	694
40	0	1429	5743	40	6	303	368	19001	2014	174	283	619	880	2450	662	2219
40	0	1430	5437	40	26	107	725	21595	2122	134	369	875	374	3179	1129	1169
40	0	1431	4827	40	22	221	2205	21851	1533	119	1747	744	1384	232	594	1111
40	0	1432	5854	30	1	481	37	22178	1914	164	820	758	2238	531	728	1814
40	0	1434	5070	30	22	1024	610	14836	1596	131	284	425	472	1471	703	1530
40	0	1435	5099	40	22	910	448	17268	1823	129	183	592	407	1780	1061	1286
40	0	1436	5143	40	26	530	546	19307	1925	125	283	737	446	2275	1099	1101
40	0	1439	5819	20	26	126	349	29298	1824	146	1908	1306	1595	519	700	1440
40	0	1440	4764	40	26	113	257	18255	1823	125	283	692	327	2535	848	1238
40	0	1442	5199	40	10	94	484	36479	1918	108	1198	2240	983	332	1671	380
40	0	1443	5175	40	26	105	644	25415	1915	170	1163	1008	1175	278	1224	1843
40	0	1444	5151	40	6	140	678	20280	1975	143	283	816	283	2827	982	1490
40	0	1445	5145	40	8	229	3775	22718	1548	134	2307	704	1251	317	569	1396
40	0	1446	4570	40	6	295	1479	21039	1567	127	1322	743	1167	407	696	1282
40	0	1447	5495	40	26	67	-7577	27739	1852	148	1687	1185	1482	569	888	1411
40	0	1449	5538	20	1	1011	299	21673	2055	137	321	859	336	1312	1788	1108
40	0	1450	5892	30	26	150	1512	29745	1855	135	2492	1222	1381	304	1030	1077
40	0	1451	3988	40	8	2167	1060	10081	910	62	280	315	345	591	399	549
