result_no	generate_no	e_no	i_no	
29	0	2501	5
29	0	2506	1
29	0	2506	2
29	0	2506	3
29	0	2509	1
29	0	2509	2
29	0	2509	3
29	0	2509	4
29	0	2509	5
29	0	2510	1
29	0	2510	2
29	0	2510	3
29	0	2510	4
29	0	2510	5
29	0	2512	1
29	0	2512	2
29	0	2512	3
29	0	2512	5
29	0	2513	2
29	0	2513	3
29	0	2513	5
29	0	2514	1
29	0	2514	2
29	0	2514	3
29	0	2514	5
29	0	2517	1
29	0	2517	2
29	0	2517	3
29	0	2517	5
29	0	2518	1
29	0	2524	1
29	0	2524	2
29	0	2524	3
29	0	2525	1
29	0	2525	2
29	0	2525	3
29	0	2525	5
29	0	2528	1
29	0	2528	2
29	0	2528	3
29	0	2530	1
29	0	2530	2
29	0	2530	3
29	0	2531	1
29	0	2531	2
29	0	2531	3
29	0	2532	1
29	0	2532	2
29	0	2532	3
29	0	2532	5
29	0	2533	1
29	0	2533	2
29	0	2533	3
29	0	2536	5
29	0	2537	1
29	0	2537	2
29	0	2537	3
29	0	2539	5
29	0	2540	1
29	0	2540	2
29	0	2540	3
29	0	2540	5
29	0	2542	1
29	0	2542	2
29	0	2542	3
29	0	2542	5
29	0	2543	2
29	0	2543	3
29	0	2549	1
29	0	2549	2
29	0	2549	3
29	0	2549	5
29	0	2550	1
29	0	2550	2
29	0	2550	3
29	0	2551	1
29	0	2551	2
29	0	2551	3
29	0	2555	1
29	0	2555	2
29	0	2555	3
29	0	2555	4
29	0	2555	5
29	0	2557	1
29	0	2557	5
29	0	2558	2
29	0	2558	3
29	0	2558	4
29	0	2561	1
29	0	2561	2
29	0	2561	3
29	0	2561	5
29	0	2564	1
29	0	2564	2
29	0	2564	3
29	0	2565	1
29	0	2565	3
29	0	2566	1
29	0	2566	2
29	0	2566	3
29	0	2566	5
29	0	2568	1
29	0	2568	2
29	0	2568	3
29	0	2576	1
29	0	2576	2
29	0	2576	3
29	0	2581	1
29	0	2583	1
29	0	2583	2
29	0	2583	3
29	0	2584	1
29	0	2584	4
29	0	2586	1
29	0	2586	2
29	0	2586	3
29	0	2586	4
29	0	2586	5
29	0	2588	1
29	0	2588	2
29	0	2588	3
29	0	2588	5
29	0	2593	5
29	0	2607	3
29	0	2607	5
29	0	2608	1
29	0	2608	2
29	0	2608	3
29	0	2609	1
29	0	2609	2
29	0	2609	3
29	0	2610	1
29	0	2610	2
29	0	2610	3
29	0	2611	1
29	0	2611	2
29	0	2611	3
29	0	2612	1
29	0	2612	2
29	0	2612	3
29	0	2615	1
29	0	2615	2
29	0	2615	3
29	0	2615	4
29	0	2616	3
29	0	2616	4
29	0	2616	5
29	0	2620	1
29	0	2620	2
29	0	2620	3
29	0	2624	1
29	0	2624	3
29	0	2627	1
29	0	2627	2
29	0	2627	3
29	0	2627	4
29	0	2627	5
29	0	2632	1
29	0	2632	2
29	0	2632	3
29	0	2632	4
29	0	2634	1
29	0	2634	2
29	0	2634	3
29	0	2634	4
29	0	2634	5
29	0	2635	1
29	0	2635	2
29	0	2635	3
29	0	2636	2
29	0	2636	3
29	0	2636	5
29	0	2638	1
29	0	2638	2
29	0	2638	3
29	0	2638	4
29	0	2638	5
29	0	2640	1
29	0	2640	2
29	0	2640	3
29	0	2641	1
29	0	2641	2
29	0	2641	3
29	0	2642	1
29	0	2642	2
29	0	2642	3
29	0	2646	1
29	0	2646	2
29	0	2646	3
29	0	2646	4
29	0	2646	5
29	0	2647	1
29	0	2647	2
29	0	2647	3
29	0	2647	4
29	0	2647	5
29	0	2653	1
29	0	2653	2
29	0	2653	3
29	0	2664	1
29	0	2664	2
29	0	2664	3
29	0	2670	1
29	0	2670	2
29	0	2670	3
29	0	2670	5
29	0	2671	1
29	0	2671	2
29	0	2671	3
29	0	2672	1
29	0	2672	2
29	0	2672	3
29	0	2673	1
29	0	2673	2
29	0	2673	3
29	0	2674	1
29	0	2674	2
29	0	2674	3
29	0	2677	1
29	0	2678	1
29	0	2678	2
29	0	2678	3
29	0	2678	5
29	0	2679	4
29	0	2683	1
29	0	2683	2
29	0	2683	3
29	0	2685	1
29	0	2685	2
29	0	2685	3
29	0	2685	4
29	0	2685	5
29	0	2687	1
29	0	2687	3
29	0	2688	1
29	0	2688	2
29	0	2688	3
29	0	2689	1
29	0	2690	1
29	0	2690	2
29	0	2690	3
29	0	2693	1
29	0	2693	2
29	0	2693	3
29	0	2695	1
29	0	2695	2
29	0	2695	3
29	0	2695	5
29	0	2696	1
29	0	2696	2
29	0	2696	3
29	0	2697	1
29	0	2697	2
29	0	2697	3
29	0	2698	1
29	0	2698	2
29	0	2698	3
29	0	2699	1
29	0	2699	2
29	0	2699	3
29	0	2703	1
29	0	2703	2
29	0	2703	3
29	0	2703	4
29	0	2703	5
29	0	2705	1
29	0	2705	2
29	0	2705	3
29	0	2707	1
29	0	2707	2
29	0	2707	3
29	0	2709	1
29	0	2709	2
29	0	2709	3
29	0	2709	4
29	0	2709	5
29	0	2711	1
29	0	2711	2
29	0	2711	3
29	0	2711	4
29	0	2711	5
29	0	2716	1
29	0	2716	2
29	0	2716	3
29	0	2716	4
29	0	2716	5
29	0	2719	1
29	0	2719	2
29	0	2719	3
29	0	2719	4
29	0	2719	5
29	0	2720	1
29	0	2720	2
29	0	2720	3
29	0	2720	5
29	0	2721	1
29	0	2721	2
29	0	2721	3
29	0	2722	1
29	0	2722	3
29	0	2722	4
29	0	2722	5
29	0	2723	1
29	0	2723	2
29	0	2723	3
29	0	2724	1
29	0	2724	5
29	0	2725	1
29	0	2725	2
29	0	2725	3
29	0	2725	4
29	0	2726	1
29	0	2726	2
29	0	2726	3
29	0	2729	1
29	0	2729	2
29	0	2729	3
29	0	2729	5
29	0	2731	1
29	0	2731	2
29	0	2731	3
29	0	2731	5
29	0	2735	1
29	0	2735	3
29	0	2737	1
29	0	2737	2
29	0	2737	3
29	0	2737	4
29	0	2741	1
29	0	2741	2
29	0	2741	3
29	0	2743	1
29	0	2743	2
29	0	2743	3
29	0	2743	5
29	0	2745	1
29	0	2745	2
29	0	2745	3
29	0	2745	5
29	0	2746	1
29	0	2746	2
29	0	2746	3
29	0	2747	1
29	0	2747	2
29	0	2747	3
29	0	2747	5
29	0	2752	1
29	0	2752	2
29	0	2752	3
29	0	2752	4
29	0	2752	5
29	0	2753	1
29	0	2753	2
29	0	2753	3
29	0	2753	5
29	0	2754	1
29	0	2754	2
29	0	2754	3
29	0	2755	1
29	0	2755	2
29	0	2755	3
29	0	2755	5
29	0	2756	1
29	0	2756	2
29	0	2756	3
29	0	2756	4
29	0	2756	5
29	0	2757	1
29	0	2757	2
29	0	2757	3
29	0	2757	4
29	0	2758	5
29	0	2759	1
29	0	2759	2
29	0	2759	3
29	0	2759	4
29	0	2760	1
29	0	2760	2
29	0	2760	3
29	0	2761	5
29	0	2762	1
29	0	2762	2
29	0	2762	3
29	0	2762	4
29	0	2764	1
29	0	2764	2
29	0	2764	3
29	0	2766	1
29	0	2766	2
29	0	2766	3
29	0	2767	1
29	0	2767	2
29	0	2767	3
29	0	2768	1
29	0	2768	2
29	0	2768	3
29	0	2769	1
29	0	2769	2
29	0	2769	3
29	0	2771	1
29	0	2771	2
29	0	2771	3
29	0	2773	1
29	0	2773	2
29	0	2773	3
29	0	2775	1
29	0	2775	2
29	0	2775	3
29	0	2775	5
29	0	2778	1
29	0	2778	2
29	0	2778	3
29	0	2779	1
29	0	2779	2
29	0	2779	3
29	0	2782	1
29	0	2782	2
29	0	2782	3
29	0	2782	5
29	0	2783	1
29	0	2783	2
29	0	2783	3
29	0	2784	1
29	0	2784	2
29	0	2784	3
29	0	2784	4
29	0	2784	5
29	0	2785	1
29	0	2785	2
29	0	2785	3
29	0	2785	4
29	0	2785	5
29	0	2786	1
29	0	2786	2
29	0	2786	3
29	0	2788	1
29	0	2788	2
29	0	2788	3
29	0	2788	5
29	0	2789	1
29	0	2789	3
29	0	2796	1
29	0	2796	2
29	0	2796	3
29	0	2800	2
29	0	2800	3
29	0	2801	1
29	0	2801	2
29	0	2801	3
29	0	2802	1
29	0	2802	2
29	0	2802	3
29	0	2803	2
29	0	2803	3
29	0	2807	1
29	0	2807	2
29	0	2807	3
29	0	2808	1
29	0	2808	2
29	0	2808	3
29	0	2810	1
29	0	2810	2
29	0	2810	3
29	0	2812	1
29	0	2812	2
29	0	2812	3
29	0	2813	1
29	0	2813	2
29	0	2813	3
29	0	2815	1
29	0	2815	2
29	0	2815	3
29	0	2817	1
29	0	2817	2
29	0	2817	3
29	0	2818	1
29	0	2818	2
29	0	2818	3
29	0	2820	1
29	0	2820	2
29	0	2820	3
29	0	2820	4
29	0	2820	5
29	0	2821	1
29	0	2821	2
29	0	2821	3
29	0	2824	1
29	0	2824	2
29	0	2824	3
29	0	2824	4
29	0	2824	5
29	0	2826	1
29	0	2826	2
29	0	2826	3
29	0	2826	4
29	0	2826	5
29	0	2830	1
29	0	2830	2
29	0	2830	3
29	0	2833	1
29	0	2833	2
29	0	2833	3
29	0	2836	1
29	0	2836	2
29	0	2836	3
29	0	2837	1
29	0	2837	2
29	0	2837	3
29	0	2840	1
29	0	2840	2
29	0	2840	3
29	0	2841	1
29	0	2841	2
29	0	2841	3
29	0	2842	1
29	0	2842	2
29	0	2842	3
29	0	2844	1
29	0	2844	2
29	0	2844	3
29	0	2847	1
29	0	2847	2
29	0	2847	3
29	0	2849	1
29	0	2849	2
29	0	2849	3
29	0	2851	1
29	0	2851	2
29	0	2851	3
29	0	2852	1
29	0	2852	2
29	0	2852	3
29	0	2857	1
29	0	2857	2
29	0	2857	3
29	0	2861	1
29	0	2861	2
29	0	2861	3
29	0	2862	1
29	0	2862	2
29	0	2862	3
29	0	2866	2
29	0	2866	3
29	0	2867	1
29	0	2867	2
29	0	2867	3
29	0	2867	4
29	0	2867	5
29	0	2868	1
29	0	2868	2
29	0	2868	3
29	0	2869	1
29	0	2869	2
29	0	2869	3
29	0	2870	1
29	0	2870	2
29	0	2870	3
29	0	2871	1
29	0	2871	2
29	0	2871	3
29	0	2871	4
29	0	2871	5
29	0	2872	1
29	0	2872	2
29	0	2872	3
29	0	2872	5
29	0	2874	1
29	0	2874	2
29	0	2874	3
29	0	2875	1
29	0	2875	2
29	0	2875	3
29	0	2875	4
29	0	2875	5
29	0	2876	1
29	0	2876	2
29	0	2876	3
29	0	2876	4
29	0	2876	5
29	0	2877	1
29	0	2877	2
29	0	2877	3
29	0	2878	1
29	0	2878	2
29	0	2878	3
29	0	2878	4
29	0	2878	5
29	0	2879	1
29	0	2879	2
29	0	2879	3
29	0	2879	4
29	0	2879	5
29	0	2881	1
29	0	2881	2
29	0	2881	3
29	0	2885	1
29	0	2885	2
29	0	2885	3
29	0	2886	1
29	0	2886	2
29	0	2886	3
29	0	2888	1
29	0	2888	2
29	0	2888	3
29	0	2890	1
29	0	2890	2
29	0	2890	3
29	0	2890	4
29	0	2891	1
29	0	2891	2
29	0	2891	3
29	0	2891	4
29	0	2891	5
29	0	2894	1
29	0	2894	2
29	0	2894	3
29	0	2894	4
29	0	2894	5
29	0	2895	1
29	0	2895	2
29	0	2895	3
29	0	2896	1
29	0	2896	2
29	0	2896	3
29	0	2896	4
29	0	2896	5
29	0	2897	1
29	0	2897	2
29	0	2897	3
29	0	2897	4
29	0	2897	5
29	0	2899	1
29	0	2899	2
29	0	2899	3
29	0	2900	1
29	0	2900	2
29	0	2900	3
29	0	2901	1
29	0	2901	2
29	0	2901	3
29	0	2902	1
29	0	2902	2
29	0	2902	3
29	0	2902	4
29	0	2903	1
29	0	2903	2
29	0	2903	3
29	0	2904	1
29	0	2904	2
29	0	2904	3
29	0	2904	4
29	0	2906	1
29	0	2906	2
29	0	2906	3
29	0	2907	1
29	0	2907	2
29	0	2907	3
29	0	2908	1
29	0	2908	2
29	0	2908	3
29	0	2909	1
29	0	2909	2
29	0	2909	3
29	0	2911	1
29	0	2911	2
29	0	2911	3
29	0	2912	1
29	0	2912	2
29	0	2912	3
29	0	2913	1
29	0	2913	2
29	0	2913	3
29	0	2913	4
29	0	2913	5
29	0	2918	1
29	0	2918	2
29	0	2918	3
29	0	2918	5
29	0	2919	1
29	0	2919	2
29	0	2919	3
29	0	2920	1
29	0	2920	2
29	0	2920	3
29	0	2921	1
29	0	2921	2
29	0	2921	3
29	0	2922	1
29	0	2922	2
29	0	2922	3
29	0	2923	1
29	0	2923	2
29	0	2923	3
29	0	2924	1
29	0	2924	2
29	0	2924	3
29	0	2925	1
29	0	2925	2
29	0	2925	3
29	0	2926	1
29	0	2926	2
29	0	2926	3
29	0	2927	1
29	0	2927	2
29	0	2927	3
29	0	2928	1
29	0	2928	2
29	0	2928	3
29	0	2929	1
29	0	2929	2
29	0	2929	3
29	0	2931	1
29	0	2931	2
29	0	2931	3
29	0	2932	1
29	0	2932	2
29	0	2932	3
29	0	2932	5
29	0	2933	1
29	0	2933	2
29	0	2933	3
29	0	2934	1
29	0	2934	2
29	0	2934	3
29	0	2935	1
29	0	2935	2
29	0	2935	3
29	0	2936	1
29	0	2936	2
29	0	2936	3
29	0	2937	1
29	0	2937	2
29	0	2937	3
29	0	2938	1
29	0	2938	2
29	0	2938	3
29	0	2939	1
29	0	2939	2
29	0	2939	3
29	0	2939	4
29	0	2939	5
29	0	2940	1
29	0	2940	2
29	0	2940	3
29	0	2941	1
29	0	2941	2
29	0	2941	3
29	0	2942	1
29	0	2942	2
29	0	2942	3
29	0	2943	1
29	0	2943	2
29	0	2943	3
29	0	2944	1
29	0	2944	2
29	0	2944	3
29	0	2945	1
29	0	2945	2
29	0	2945	3
29	0	2945	4
29	0	2946	1
29	0	2946	2
29	0	2946	3
29	0	2946	4
29	0	2946	5
29	0	2947	1
29	0	2947	2
29	0	2947	3
29	0	2947	4
29	0	2949	1
29	0	2949	2
29	0	2950	1
29	0	2950	2
29	0	2950	3
29	0	2951	1
29	0	2951	2
29	0	2951	3
29	0	2952	1
29	0	2952	2
29	0	2952	3
29	0	2953	1
29	0	2953	2
29	0	2953	3
29	0	2954	1
29	0	2954	2
29	0	2954	3
29	0	2954	5
29	0	2955	1
29	0	2955	2
29	0	2955	3
29	0	2956	1
29	0	2956	2
29	0	2956	3
29	0	2957	1
29	0	2957	2
29	0	2957	3
29	0	2958	1
29	0	2958	2
29	0	2958	3
29	0	2959	1
29	0	2959	2
29	0	2959	3
29	0	2960	1
29	0	2960	2
29	0	2960	3
29	0	2961	1
29	0	2961	2
29	0	2961	3
29	0	2962	1
29	0	2962	2
29	0	2962	3
29	0	2963	1
29	0	2963	2
29	0	2963	3
29	0	2964	1
29	0	2964	2
29	0	2964	3
29	0	2965	1
29	0	2965	2
29	0	2965	3
29	0	2965	5
29	0	2966	1
29	0	2966	2
29	0	2966	3
29	0	2967	1
29	0	2967	2
29	0	2967	3
29	0	2967	5
29	0	2968	1
29	0	2968	2
29	0	2968	3
29	0	2970	1
29	0	2970	2
29	0	2970	3
29	0	2972	1
29	0	2972	2
29	0	2972	3
29	0	2973	1
29	0	2973	2
29	0	2973	3
29	0	2974	1
29	0	2974	2
29	0	2974	3
29	0	2975	1
29	0	2975	2
29	0	2975	3
29	0	2976	1
29	0	2976	2
29	0	2976	3
29	0	2978	1
29	0	2978	2
29	0	2978	3
29	0	2979	1
29	0	2979	2
29	0	2979	3
29	0	2980	1
29	0	2980	2
29	0	2980	3
29	0	2981	1
29	0	2981	2
29	0	2981	3
29	0	2982	1
29	0	2982	2
29	0	2982	3
29	0	2983	1
29	0	2983	2
29	0	2983	3
