result_no	generate_no	e_no	party_type	party_no	
69	0	1787	11	1768
69	0	1790	0	1330
69	0	1790	1	1330
69	0	1790	10	1330
69	0	1791	0	1701
69	0	1791	1	1527
69	0	1793	0	46
69	0	1793	1	46
69	0	1793	10	46
69	0	1793	11	46
69	0	1794	0	1733
69	0	1794	1	1733
69	0	1795	0	1701
69	0	1795	1	1701
69	0	1798	0	1620
69	0	1798	1	1620
69	0	1799	0	1768
69	0	1799	1	1768
69	0	1799	11	1768
69	0	1800	0	379
69	0	1800	1	379
69	0	1801	0	321
69	0	1801	1	321
69	0	1802	0	1802
69	0	1802	1	1802
69	0	1803	0	1442
69	0	1803	1	1442
69	0	1805	0	1733
69	0	1805	1	1733
69	0	1809	0	1809
69	0	1809	1	1809
69	0	1810	0	1809
69	0	1810	1	1809
69	0	1811	0	1811
69	0	1811	1	1811
69	0	1812	0	1809
69	0	1812	1	1809
69	0	1813	0	1809
69	0	1813	1	1809
69	0	1814	0	1757
69	0	1814	1	1757
69	0	1818	0	174
69	0	1818	1	1818
69	0	1824	0	1757
69	0	1824	1	1757
69	0	1827	0	1827
69	0	1827	1	1827
69	0	1832	0	321
69	0	1832	1	321
69	0	1837	0	470
69	0	1837	1	470
69	0	1840	0	379
69	0	1840	1	379
69	0	1844	0	1642
69	0	1844	1	1642
69	0	1844	10	1642
69	0	1848	0	1764
69	0	1848	1	1764
69	0	1849	0	1622
69	0	1849	1	1622
69	0	1853	0	1853
69	0	1853	1	1853
69	0	1859	0	1642
69	0	1859	1	1642
69	0	1859	10	1642
69	0	1862	0	157
69	0	1862	1	157
69	0	1862	10	157
69	0	1862	11	157
69	0	1863	0	223
69	0	1863	1	234
69	0	1863	10	223
69	0	1870	0	1047
69	0	1870	1	1047
69	0	1871	0	747
69	0	1871	1	747
69	0	1872	0	112
69	0	1872	1	112
69	0	1872	11	112
69	0	1876	0	1876
69	0	1876	1	1876
69	0	1876	10	1876
69	0	1877	0	121
69	0	1877	1	121
69	0	1879	0	1701
69	0	1879	1	1527
69	0	1880	0	1041
69	0	1880	1	1041
69	0	1880	10	1041
69	0	1880	11	1041
69	0	1884	0	1884
69	0	1884	1	1884
69	0	1886	0	1568
69	0	1886	1	1568
69	0	1888	0	1041
69	0	1888	1	1579
69	0	1888	10	1579
69	0	1888	11	1579
69	0	1891	0	1773
69	0	1891	1	1891
69	0	1892	0	48
69	0	1892	1	1892
69	0	1893	0	1047
69	0	1893	1	1893
69	0	1895	0	876
69	0	1895	1	876
69	0	1895	10	876
69	0	1908	0	1543
69	0	1908	1	1543
69	0	1909	0	1909
69	0	1909	1	1909
69	0	1910	0	1523
69	0	1910	1	1609
69	0	1910	10	1523
69	0	1911	0	1911
69	0	1911	1	1911
69	0	1911	11	1911
69	0	1916	0	380
69	0	1916	1	380
69	0	1917	0	1917
69	0	1917	1	1917
69	0	1917	10	1917
69	0	1920	0	1920
69	0	1920	1	1920
69	0	1923	0	1481
69	0	1923	1	1923
69	0	1924	0	1780
69	0	1924	1	1780
69	0	1928	0	1523
69	0	1928	1	1609
69	0	1928	10	1523
69	0	1929	0	1929
69	0	1929	1	1929
69	0	1931	0	1931
69	0	1931	1	1931
69	0	1932	0	841
69	0	1932	1	841
69	0	1933	0	978
69	0	1933	1	1538
69	0	1936	0	578
69	0	1936	1	578
69	0	1937	0	946
69	0	1937	1	946
69	0	1941	0	1941
69	0	1941	1	1941
69	0	1941	10	1941
69	0	1941	11	1941
69	0	1945	0	1941
69	0	1945	1	1941
69	0	1945	10	1941
69	0	1945	11	1941
69	0	1947	0	1947
69	0	1947	1	1947
69	0	1949	0	1949
69	0	1949	1	1949
69	0	1952	0	1952
69	0	1952	1	1952
69	0	1959	0	9
69	0	1959	1	1959
69	0	1959	10	9
69	0	1960	0	1960
69	0	1960	1	1960
69	0	1963	0	1963
69	0	1963	1	1963
69	0	1964	0	978
69	0	1964	1	1964
69	0	1965	0	1965
69	0	1965	1	1965
69	0	1967	0	1967
69	0	1967	1	1967
69	0	1967	10	1967
69	0	1972	0	1543
69	0	1972	1	1543
69	0	1973	0	1642
69	0	1973	1	1642
69	0	1973	10	1642
69	0	1977	0	1960
69	0	1977	1	1960
69	0	1981	0	614
69	0	1981	1	614
69	0	1983	0	389
69	0	1983	1	389
69	0	1991	0	1991
69	0	1991	1	1991
69	0	2001	0	2001
69	0	2001	1	2001
69	0	2001	11	2001
69	0	2004	0	2004
69	0	2004	1	2004
69	0	2010	0	66
69	0	2010	1	66
69	0	2011	0	2011
69	0	2011	1	2011
69	0	2013	0	2013
69	0	2013	1	2013
69	0	2014	0	1853
69	0	2014	1	1853
69	0	2016	0	587
69	0	2016	1	587
69	0	2023	0	1991
69	0	2023	1	1991
69	0	2027	0	2027
69	0	2027	1	2027
69	0	2028	0	1780
69	0	2028	1	1780
69	0	2029	0	1780
69	0	2029	1	1780
69	0	2041	0	1622
69	0	2041	1	1622
69	0	2048	0	71
69	0	2048	1	71
69	0	2048	10	71
69	0	2050	0	2050
69	0	2050	1	2050
69	0	2051	0	2050
69	0	2051	1	2050
69	0	2052	0	2050
69	0	2052	1	2050
69	0	2053	0	2050
69	0	2053	1	2050
69	0	2057	0	758
69	0	2057	1	758
69	0	2060	0	696
69	0	2060	1	696
69	0	2060	10	696
69	0	2060	11	696
69	0	2065	0	451
69	0	2065	1	451
69	0	2069	0	1124
69	0	2069	1	1124
69	0	2072	0	1339
69	0	2072	1	1339
69	0	2073	0	20
69	0	2073	1	2073
69	0	2073	10	2073
69	0	2076	0	2076
69	0	2076	1	2076
69	0	2076	11	2076
69	0	2079	0	48
69	0	2079	1	48
69	0	2079	11	48
69	0	2082	0	1701
69	0	2082	1	1701
69	0	2085	0	569
69	0	2085	1	570
69	0	2091	0	2091
69	0	2091	1	2091
69	0	2103	0	758
69	0	2103	1	758
69	0	2106	0	48
69	0	2106	1	48
69	0	2106	11	48
69	0	2111	0	384
69	0	2111	1	384
69	0	2114	0	542
69	0	2114	1	542
69	0	2115	0	2115
69	0	2115	1	2115
69	0	2115	11	2115
69	0	2120	0	121
69	0	2120	1	121
69	0	2122	0	200
69	0	2122	1	547
69	0	2128	0	2091
69	0	2128	1	2091
69	0	2130	0	463
69	0	2130	1	463
69	0	2130	11	463
69	0	2147	0	2091
69	0	2147	1	2091
69	0	2148	0	2148
69	0	2148	1	2148
69	0	2149	0	2148
69	0	2149	1	2148
69	0	2154	0	527
69	0	2154	1	527
69	0	2163	0	2163
69	0	2163	1	2163
69	0	2168	0	276
69	0	2168	1	276
69	0	2168	10	276
69	0	2168	11	276
69	0	2171	0	2171
69	0	2171	1	2171
69	0	2174	0	1746
69	0	2174	1	1746
69	0	2174	10	2174
69	0	2198	0	1041
69	0	2198	1	1579
69	0	2198	10	1579
69	0	2198	11	1579
69	0	2199	0	858
69	0	2199	1	2199
69	0	2200	0	2200
69	0	2200	1	2200
69	0	2201	0	2201
69	0	2201	1	2201
69	0	2210	0	569
69	0	2210	1	570
69	0	2219	0	2201
69	0	2219	1	2201
69	0	2224	0	2201
69	0	2224	1	2201
69	0	2229	0	582
69	0	2229	1	582
69	0	2248	0	2248
69	0	2248	1	2248
69	0	2249	0	2249
69	0	2249	1	2249
69	0	2253	0	2253
69	0	2253	1	2253
69	0	2258	0	2258
69	0	2258	1	2258
69	0	2270	0	2270
69	0	2270	1	2270
69	0	2273	0	2273
69	0	2273	1	2273
69	0	2274	0	2274
69	0	2274	1	2274
69	0	2278	0	2274
69	0	2278	1	2274
69	0	2285	0	2285
69	0	2285	1	2285
69	0	2289	0	2289
69	0	2289	1	2289
69	0	2289	10	2289
69	0	2289	11	2289
69	0	2292	0	2292
69	0	2292	1	2292
69	0	2294	0	2294
69	0	2294	1	2294
69	0	2295	0	2274
69	0	2295	1	2274
69	0	2296	0	2274
69	0	2296	1	2274
69	0	2306	0	1481
69	0	2306	1	2306
69	0	2309	0	1481
69	0	2309	1	2306
69	0	2310	0	2310
69	0	2310	1	2310
69	0	2315	0	1679
69	0	2315	1	1679
69	0	2319	0	158
69	0	2319	1	164
69	0	2322	0	297
69	0	2322	1	297
69	0	2325	0	2325
69	0	2325	1	2325
69	0	2326	0	2326
69	0	2326	1	2326
69	0	2327	0	2327
69	0	2327	1	2327
69	0	2327	10	2327
69	0	2334	0	582
69	0	2334	1	582
69	0	2341	0	2341
69	0	2341	1	2341
69	0	2346	0	1481
69	0	2346	1	2306
69	0	2347	0	1742
69	0	2347	1	1742
69	0	2348	0	1742
69	0	2348	1	1742
69	0	2349	0	2327
69	0	2349	1	2327
69	0	2349	10	2327
69	0	2355	0	2355
69	0	2355	1	2355
69	0	2356	0	2355
69	0	2356	1	2355
69	0	2357	0	2355
69	0	2357	1	2355
69	0	2358	0	2355
69	0	2358	1	2355
69	0	2368	0	2327
69	0	2368	1	2327
69	0	2368	10	2327
69	0	2378	0	2285
69	0	2378	1	2378
69	0	2383	0	2285
69	0	2383	1	2285
69	0	2384	0	2384
69	0	2384	1	2384
69	0	2389	0	2389
69	0	2389	1	2389
69	0	2393	0	2393
69	0	2393	1	2393
69	0	2393	11	2393
69	0	2395	0	2393
69	0	2395	1	2393
69	0	2395	11	2393
69	0	2398	0	914
69	0	2398	1	914
69	0	2403	0	2403
69	0	2403	1	2403
69	0	2404	0	2403
69	0	2404	1	2403
69	0	2408	0	698
69	0	2408	1	2408
69	0	2408	10	698
69	0	2419	0	1041
69	0	2419	1	1579
69	0	2419	10	1579
69	0	2419	11	1579
69	0	2426	0	2426
69	0	2426	1	2426
69	0	2427	0	1949
69	0	2427	1	1949
69	0	2428	0	2428
69	0	2428	1	2428
69	0	2432	0	2432
69	0	2432	1	2432
69	0	2432	10	2432
69	0	2432	11	2432
69	0	2436	0	2436
69	0	2436	1	2436
69	0	2469	0	2469
69	0	2469	1	2469
69	0	2469	10	2469
69	0	2469	11	2469
69	0	2473	0	2473
69	0	2473	1	2473
69	0	2483	0	2428
69	0	2483	1	2428
69	0	2486	0	2486
69	0	2486	1	2486
69	0	2493	0	2428
69	0	2493	1	2428
69	0	2497	0	2393
69	0	2497	1	2393
69	0	2497	11	2393
69	0	2498	0	2498
69	0	2498	1	2498
69	0	2499	0	2498
69	0	2499	1	2498
69	0	2500	0	2498
69	0	2500	1	2498
69	0	2501	0	2498
69	0	2501	1	2498
69	0	2510	0	2510
69	0	2510	1	2510
69	0	2513	0	2513
69	0	2513	1	2513
69	0	2517	0	2517
69	0	2517	1	2517
69	0	2518	0	2518
69	0	2518	1	2518
69	0	2530	0	463
69	0	2530	1	463
69	0	2530	11	463
69	0	2531	0	2513
69	0	2531	1	2513
69	0	2532	0	89
69	0	2532	1	89
69	0	2532	10	89
69	0	2532	11	89
69	0	2533	0	2513
69	0	2533	1	2513
69	0	2534	0	89
69	0	2534	1	2534
69	0	2538	0	2538
69	0	2538	1	2538
69	0	2539	0	2539
69	0	2539	1	2539
69	0	2540	0	264
69	0	2540	1	264
69	0	2542	0	2513
69	0	2542	1	2513
69	0	2543	0	1704
69	0	2543	1	1704
69	0	2549	0	2273
69	0	2549	1	2273
69	0	2550	0	2285
69	0	2550	1	2378
69	0	2555	0	2273
69	0	2555	1	2273
69	0	2557	0	2557
69	0	2557	1	2557
69	0	2558	0	2557
69	0	2558	1	2557
69	0	2565	0	2285
69	0	2565	1	2378
69	0	2567	0	2285
69	0	2567	1	2378
69	0	2581	0	2581
69	0	2581	1	2581
69	0	2583	0	2557
69	0	2583	1	2557
69	0	2584	0	2557
69	0	2584	1	2557
69	0	2588	0	2588
69	0	2588	1	2588
69	0	2593	0	2593
69	0	2593	1	2593
69	0	2602	0	2593
69	0	2602	1	2593
69	0	2604	0	2593
69	0	2604	1	2593
69	0	2609	0	2609
69	0	2609	1	2609
69	0	2616	0	2616
69	0	2616	1	2616
69	0	2624	0	2624
69	0	2624	1	2624
69	0	2626	0	2593
69	0	2626	1	2593
69	0	2636	0	39
69	0	2636	1	1288
69	0	2636	10	39
69	0	2638	0	2588
69	0	2638	1	2588
69	0	2641	0	1704
69	0	2641	1	1704
69	0	2661	0	698
69	0	2661	1	698
69	0	2661	10	698
69	0	2670	0	2285
69	0	2670	1	2285
69	0	2672	0	2672
69	0	2672	1	2672
69	0	2679	0	2679
69	0	2679	1	2679
69	0	2685	0	2685
69	0	2685	1	2685
69	0	2693	0	2693
69	0	2693	1	2693
69	0	2709	0	2685
69	0	2709	1	2685
69	0	2711	0	2711
69	0	2711	1	2711
69	0	2713	0	2713
69	0	2713	1	2713
69	0	2721	0	2721
69	0	2721	1	2721
69	0	2722	0	2722
69	0	2722	1	2722
69	0	2723	0	2722
69	0	2723	1	2722
69	0	2724	0	2724
69	0	2724	1	2724
69	0	2729	0	2517
69	0	2729	1	2517
69	0	2731	0	2731
69	0	2731	1	2731
69	0	2735	0	2735
69	0	2735	1	2735
69	0	2735	11	2735
69	0	2737	0	2737
69	0	2737	1	2737
69	0	2743	0	2722
69	0	2743	1	2743
69	0	2745	0	2722
69	0	2745	1	2722
69	0	2753	0	2753
69	0	2753	1	2753
69	0	2755	0	2755
69	0	2755	1	2755
69	0	2758	0	2758
69	0	2758	1	2758
69	0	2758	11	2758
69	0	2759	0	2759
69	0	2759	1	2759
69	0	2760	0	2755
69	0	2760	1	2755
69	0	2761	0	2285
69	0	2761	1	2285
69	0	2768	0	2768
69	0	2768	1	2768
69	0	2784	0	2755
69	0	2784	1	2755
69	0	2786	0	2786
69	0	2786	1	2786
69	0	2788	0	2788
69	0	2788	1	2788
69	0	2789	0	2789
69	0	2789	1	2789
69	0	2812	0	2812
69	0	2812	1	2812
69	0	2818	0	2818
69	0	2818	1	2818
69	0	2820	0	2820
69	0	2820	1	2820
69	0	2830	0	2830
69	0	2830	1	2830
69	0	2840	0	2840
69	0	2840	1	2820
69	0	2847	0	2847
69	0	2847	1	2847
69	0	2866	0	2840
69	0	2866	1	2820
69	0	2867	0	2867
69	0	2867	1	2867
69	0	2872	0	2872
69	0	2872	1	2872
69	0	2874	0	2872
69	0	2874	1	2872
69	0	2876	0	2876
69	0	2876	1	2876
69	0	2883	0	2883
69	0	2883	1	2883
69	0	2885	0	2885
69	0	2885	1	2885
69	0	2886	0	2885
69	0	2886	1	2885
69	0	2891	0	2891
69	0	2891	1	2891
69	0	2891	10	2891
69	0	2894	0	2894
69	0	2894	1	2894
69	0	2895	0	2895
69	0	2895	1	2895
69	0	2896	0	2895
69	0	2896	1	2895
69	0	2897	0	2895
69	0	2897	1	2895
69	0	2902	0	2902
69	0	2902	1	2902
69	0	2909	0	2909
69	0	2909	1	2909
69	0	2913	0	2913
69	0	2913	1	2913
69	0	2918	0	2918
69	0	2918	1	2918
69	0	2918	10	2918
69	0	2921	0	2921
69	0	2921	1	2921
69	0	2921	10	2921
69	0	2921	11	2921
69	0	2931	0	2931
69	0	2931	1	2931
69	0	2932	0	2931
69	0	2932	1	2931
69	0	2937	0	2755
69	0	2937	1	2755
69	0	2939	0	2939
69	0	2939	1	2939
69	0	2941	0	2941
69	0	2941	1	2941
69	0	2942	0	2941
69	0	2942	1	2941
69	0	2943	0	2943
69	0	2943	1	2943
69	0	2947	0	2947
69	0	2947	1	2947
69	0	2952	0	2952
69	0	2952	1	2952
69	0	2956	0	2956
69	0	2956	1	2956
69	0	2959	0	2959
69	0	2959	1	2959
69	0	2963	0	2963
69	0	2963	1	2963
69	0	2965	0	2959
69	0	2965	1	2959
69	0	2967	0	2959
69	0	2967	1	2959
69	0	2968	0	2968
69	0	2968	1	2968
69	0	2974	0	2840
69	0	2974	1	2820
69	0	2975	0	2975
69	0	2975	1	2975
69	0	2976	0	2975
69	0	2976	1	2975
69	0	2979	0	1339
69	0	2979	1	1339
69	0	2980	0	2980
69	0	2980	1	2980
69	0	2983	0	2258
69	0	2983	1	2258
69	0	2988	0	2988
69	0	2988	1	2988
69	0	2990	0	2988
69	0	2990	1	2988
69	0	2991	0	2975
69	0	2991	1	2975
69	0	2992	0	2975
69	0	2992	1	2975
69	0	2995	0	2995
69	0	2995	1	2995
69	0	2996	0	2996
69	0	2996	1	2996
69	0	2997	0	2997
69	0	2997	1	2997
69	0	2998	0	2998
69	0	2998	1	2998
69	0	2999	0	2999
69	0	2999	1	2999
69	0	3001	0	2998
69	0	3001	1	2998
69	0	3002	0	2997
69	0	3002	1	2997
69	0	3005	0	2999
69	0	3005	1	2999
69	0	3007	0	2909
69	0	3007	1	2909
69	0	3010	0	3010
69	0	3010	1	3010
69	0	3019	0	3019
69	0	3019	1	3019
69	0	3020	0	2913
69	0	3020	1	3020
69	0	3021	0	3021
69	0	3021	1	3021
69	0	3022	0	3022
69	0	3022	1	3022
69	0	3024	0	677
69	0	3024	1	464
69	0	3026	0	2968
69	0	3026	1	2968
69	0	3027	0	3022
69	0	3027	1	3022
69	0	3028	0	3028
69	0	3028	1	3028
69	0	3031	0	3031
69	0	3031	1	3031
69	0	3031	10	3031
69	0	3031	11	3031
69	0	3039	0	3039
69	0	3039	1	3039
69	0	3043	0	773
69	0	3043	1	773
69	0	3045	0	3045
69	0	3045	1	3045
69	0	3046	0	3046
69	0	3046	1	3046
69	0	3049	0	2998
69	0	3049	1	2998
69	0	3055	0	2968
69	0	3055	1	2968
69	0	3060	0	1052
69	0	3060	1	1052
69	0	3069	0	2988
69	0	3069	1	2988
69	0	3070	0	2968
69	0	3070	1	2968
69	0	3076	0	841
69	0	3076	1	841
69	0	3079	0	3079
69	0	3079	1	3079
69	0	3080	0	3080
69	0	3080	1	3080
69	0	3082	0	2996
69	0	3082	1	2996
69	0	3086	0	3086
69	0	3086	1	3086
69	0	3091	0	3091
69	0	3091	1	3091
69	0	3092	0	3091
69	0	3092	1	3091
69	0	3093	0	3091
69	0	3093	1	3091
69	0	3094	0	3091
69	0	3094	1	3091
69	0	3110	0	3110
69	0	3110	1	3110
69	0	3117	0	3117
69	0	3117	1	3117
69	0	3123	0	3123
69	0	3123	1	3123
69	0	3123	10	3123
69	0	3133	0	3133
69	0	3133	1	3133
69	0	3135	0	1718
69	0	3135	1	1718
69	0	3137	0	3137
69	0	3137	1	3137
69	0	3139	0	3139
69	0	3139	1	3139
69	0	3140	0	3140
69	0	3140	1	3140
69	0	3149	0	3149
69	0	3149	1	3149
69	0	3151	0	3022
69	0	3151	1	3022
69	0	3152	0	3152
69	0	3152	1	3152
69	0	3159	0	3159
69	0	3159	1	3159
69	0	3160	0	3159
69	0	3160	1	3159
69	0	3161	0	3161
69	0	3161	1	3161
69	0	3162	0	3162
69	0	3162	1	3162
69	0	3167	0	3167
69	0	3167	1	3167
69	0	3169	0	3169
69	0	3169	1	3169
69	0	3170	0	3170
69	0	3170	1	3170
69	0	3172	0	3172
69	0	3172	1	3172
69	0	3173	0	3173
69	0	3173	1	3173
69	0	3174	0	3170
69	0	3174	1	3170
69	0	3175	0	3170
69	0	3175	1	3170
69	0	3177	0	3177
69	0	3177	1	3177
69	0	3179	0	3179
69	0	3179	1	3179
69	0	3179	11	3179
69	0	3182	0	3182
69	0	3182	1	3182
69	0	3187	0	3187
69	0	3187	1	3187
69	0	3193	0	3193
69	0	3193	1	3193
69	0	3194	0	3194
69	0	3194	1	3194
69	0	3195	0	3195
69	0	3195	1	3195
69	0	3202	0	3202
69	0	3202	1	3202
69	0	3204	0	3204
69	0	3204	1	3204
69	0	3206	0	3206
69	0	3206	1	3206
69	0	3208	0	3208
69	0	3208	1	3208
69	0	3213	0	3213
69	0	3213	1	3213
69	0	3219	0	3219
69	0	3219	1	3219
69	0	3221	0	3221
69	0	3221	1	3221
69	0	3223	0	3221
69	0	3223	1	3223
69	0	3224	0	3224
69	0	3224	1	3224
69	0	3228	0	3228
69	0	3228	1	3228
69	0	3229	0	3229
69	0	3229	1	3229
69	0	3236	0	3236
69	0	3236	1	3236
69	0	3237	0	3236
69	0	3237	1	3236
69	0	3248	0	3248
69	0	3248	1	3248
69	0	3249	0	2588
69	0	3249	1	2588
69	0	3250	0	3250
69	0	3250	1	3250
69	0	3253	0	3253
69	0	3253	1	3253
69	0	3254	0	3254
69	0	3254	1	3254
69	0	3254	10	3254
69	0	3255	0	3255
69	0	3255	1	3255
69	0	3259	0	3169
69	0	3259	1	3169
69	0	3261	0	3261
69	0	3261	1	3261
69	0	3263	0	3263
69	0	3263	1	3263
69	0	3265	0	3265
69	0	3265	1	3265
69	0	3266	0	3266
69	0	3266	1	3266
69	0	3267	0	3266
69	0	3267	1	3266
69	0	3268	0	3268
69	0	3268	1	3268
69	0	3269	0	3269
69	0	3269	1	3269
69	0	3269	11	3269
69	0	3270	0	3270
69	0	3270	1	3270
