result_no	generate_no	party_no	party_type	name	member_num	
42	0	1547	1	第926一揆小隊	4
42	0	1548	1	第2921一揆小隊	1
42	0	1550	0	第1550一揆小隊	2
42	0	1550	1	第1550一揆小隊	2
42	0	1555	0	エプロンドレスのヴィルに死角なし！	1
42	0	1568	0	第1738一揆小隊	4
42	0	1568	1	第1738一揆小隊	4
42	0	1568	10	第1738一揆小隊	4
42	0	1569	0	第1569一揆小隊	1
42	0	1569	1	第1569一揆小隊	1
42	0	1574	1	第1574一揆小隊	1
42	0	1575	0	第1575一揆小隊	3
42	0	1575	1	第1575一揆小隊	3
42	0	1575	10	第1575一揆小隊	3
42	0	1575	11	第1575一揆小隊	3
42	0	1579	1	集いし銀	4
42	0	1579	11	集いし銀	4
42	0	1582	1	第1582一揆小隊	1
42	0	1586	0	第1586一揆小隊	1
42	0	1586	1	第1586一揆小隊	1
42	0	1593	0	十字軍放浪記	1
42	0	1593	1	十字軍放浪記	1
42	0	1593	10	十字軍放浪記	1
42	0	1593	11	十字軍放浪記	1
42	0	1594	0	第1594一揆小隊	2
42	0	1594	1	第1594一揆小隊	2
42	0	1596	0	BLACK N' JACK	2
42	0	1596	1	BLACK N' JACK	2
42	0	1602	0	第1602一揆小隊	2
42	0	1602	1	第1602一揆小隊	2
42	0	1602	10	第1602一揆小隊	2
42	0	1602	11	第1602一揆小隊	2
42	0	1605	0	浪人と愉快な仲間たち	1
42	0	1605	1	浪人と愉快な仲間たち	1
42	0	1609	0	　	3
42	0	1609	1	　	3
42	0	1612	0	ねぼけてらー	1
42	0	1612	1	ねぼけてらー	1
42	0	1613	0	ミ^・×・^彡	1
42	0	1613	1	ミ^・×・^彡	1
42	0	1620	0	末摘花	2
42	0	1620	1	末摘花	2
42	0	1620	11	末摘花	2
42	0	1622	0	第1849一揆小隊	3
42	0	1622	1	第1849一揆小隊	3
42	0	1625	0	クロネコ葬儀屋	1
42	0	1625	1	クロネコ葬儀屋	1
42	0	1639	0	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
42	0	1639	1	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
42	0	1642	0	第2661一揆小隊	1
42	0	1642	1	第2661一揆小隊	4
42	0	1642	11	第2661一揆小隊	4
42	0	1650	0	第1818一揆小隊第1818一揆小隊	2
42	0	1654	0	第1654一揆小隊	1
42	0	1654	1	第1654一揆小隊	1
42	0	1657	0	美女と機械と野獣	3
42	0	1657	1	美女と機械と野獣	3
42	0	1663	0	気がついたら猫まみれ	1
42	0	1663	1	気がついたら猫まみれ	1
42	0	1666	0	第1666一揆小隊	2
42	0	1666	1	第1666一揆小隊	4
42	0	1680	0	第1680一揆小隊	1
42	0	1680	1	第1680一揆小隊	1
42	0	1686	0	模範怪盗フォーリンブール	1
42	0	1686	1	模範怪盗フォーリンブール	1
42	0	1692	0	第1692一揆小隊	3
42	0	1692	1	第1692一揆小隊	3
42	0	1700	0	集いし銀	1
42	0	1700	10	集いし銀	1
42	0	1701	0	第1701一揆小隊	1
42	0	1701	1	第1791一揆小隊	2
42	0	1704	0	第1704一揆小隊	2
42	0	1704	1	第1704一揆小隊	2
42	0	1707	0	第08ーアニマル一揆小隊	2
42	0	1707	10	第08ーアニマル一揆小隊	2
42	0	1715	0	第1715一揆小隊	1
42	0	1716	0	腹黒人形と人形使われの人斬り	1
42	0	1716	1	腹黒人形と人形使われの人斬り	1
42	0	1718	0	3人ぶらり旅	1
42	0	1718	10	3人ぶらり旅	1
42	0	1720	0	狐娘のんびり二人旅	2
42	0	1720	1	狐娘のんびり二人旅	2
42	0	1722	0	第1722一揆小隊	1
42	0	1722	1	第1722一揆小隊	1
42	0	1728	0	屯田兵	1
42	0	1729	0	FRAGMENTs	2
42	0	1731	0	彷徨人	1
42	0	1731	1	彷徨人	1
42	0	1731	11	彷徨人	1
42	0	1732	0	ふぁぼしちゃうぞ☆	2
42	0	1732	1	ふぁぼしちゃうぞ☆	2
42	0	1732	10	ふぁぼしちゃうぞ☆	2
42	0	1733	0	二陣の風と、二色の人形	4
42	0	1733	1	二陣の風と、二色の人形	4
42	0	1742	0	寡黙な放浪者	3
42	0	1742	1	寡黙な放浪者	3
42	0	1743	0	寡黙な放浪者	1
42	0	1743	1	寡黙な放浪者	1
42	0	1743	11	寡黙な放浪者	1
42	0	1744	0	黒百合に漆紅く	1
42	0	1744	1	黒百合に漆紅く	1
42	0	1746	0	聖遺物と巡る旅	2
42	0	1746	1	聖遺物と巡る旅	2
42	0	1752	0	トラロープ　-黒黄黒黄-	1
42	0	1752	10	トラロープ　-黒黄黒黄-	1
42	0	1757	0	第1757一揆小隊	4
42	0	1759	0	第1759一揆小隊	1
42	0	1759	1	第1759一揆小隊	1
42	0	1764	0	砂場で穴を掘り手が・・・	4
42	0	1764	1	砂場で穴を掘り手が・・・	4
42	0	1764	10	砂場で穴を掘り手が・・・	4
42	0	1766	0	第1766一揆小隊	1
42	0	1766	1	第1766一揆小隊	1
42	0	1768	0	Oz第1787一揆小隊	4
42	0	1768	1	Oz	1
42	0	1772	1	第1787一揆小隊	3
42	0	1773	0	S.O.A.L.	1
42	0	1773	1	S.O.A.L.	1
42	0	1773	11	S.O.A.L.	1
42	0	1780	0	桃缶をとりかえし隊	1
42	0	1780	1	第2028一揆小隊	4
42	0	1791	0	第1791一揆小隊	2
42	0	1795	0	ちゃららららら〜♪	2
42	0	1795	1	ちゃららららら〜♪	2
42	0	1809	1	第1809一揆小隊第1809一揆小隊	4
42	0	1812	0	第1812一揆小隊	1
42	0	1813	0	第1813一揆小隊	1
42	0	1814	1	第1757一揆小隊氷結の吸血鬼	7
42	0	1826	0	犬小屋	1
42	0	1826	1	犬小屋	1
42	0	1829	0	第1864一揆小隊	3
42	0	1829	1	第1864一揆小隊	3
42	0	1835	0	第1835一揆小隊	1
42	0	1835	1	第1835一揆小隊	1
42	0	1836	0	第1852一揆小隊	4
42	0	1836	1	第1852一揆小隊	4
42	0	1844	0	第1844一揆小隊	1
42	0	1844	10	第1844一揆小隊	1
42	0	1850	0	山の幸	1
42	0	1850	1	山の幸	1
42	0	1850	10	山の幸	1
42	0	1850	11	山の幸	1
42	0	1853	0	幸星だって怖くないパーティ	2
42	0	1853	1	幸星だって怖くないパーティ	1
42	0	1859	0	第1859一揆小隊	1
42	0	1859	10	第1859一揆小隊	1
42	0	1863	0	鴇色少女と従者うさぎ	1
42	0	1863	1	鴇色少女と従者うさぎ	1
42	0	1870	0	黒羊熊猫軽鴨昇龍拳	1
42	0	1871	0	第2661一揆小隊	1
42	0	1876	0	よつどもえ　ねくたろう小隊	1
42	0	1876	1	よつどもえ　ねくたろう小隊	1
42	0	1876	10	よつどもえ　ねくたろう小隊	1
42	0	1876	11	よつどもえ　ねくたろう小隊	1
42	0	1884	0	第1884一揆小隊	1
42	0	1884	10	第1884一揆小隊	1
42	0	1885	0	第1885一揆小隊	1
42	0	1885	1	第1885一揆小隊	1
42	0	1891	0	砂へ還す	1
42	0	1891	1	砂へ還す	1
42	0	1891	10	砂へ還す	1
42	0	1891	11	砂へ還す	1
42	0	1892	0	こゃーん	1
42	0	1892	1	こゃーん	1
42	0	1909	0	地獄の番犬	1
42	0	1909	1	地獄の番犬	1
42	0	1911	0	千撃騎士団（迷子中）	1
42	0	1911	1	千撃騎士団（迷子中）	1
42	0	1911	10	千撃騎士団（迷子中）	1
42	0	1911	11	千撃騎士団（迷子中）	1
42	0	1917	0	そんなことよりぷりんがたべたい	1
42	0	1917	1	そんなことよりぷりんがたべたい	1
42	0	1920	0	第1920一揆小隊	1
42	0	1920	1	第1920一揆小隊	1
42	0	1920	10	第1920一揆小隊	1
42	0	1920	11	第1920一揆小隊	1
42	0	1923	0	なんだかもう眠いんだ・・・	1
42	0	1923	1	水辺をお散歩	2
42	0	1924	0	第1924一揆小隊	1
42	0	1929	0	第1929一揆小隊	1
42	0	1930	0	第1930一揆小隊	1
42	0	1930	1	第1930一揆小隊	1
42	0	1930	11	第1930一揆小隊	1
42	0	1931	0	第1931一揆小隊	1
42	0	1931	1	第1931一揆小隊	1
42	0	1933	0	絶対権力	1
42	0	1933	1	絶対権力	1
42	0	1933	11	絶対権力	1
42	0	1934	0	ひょうひょうと	1
42	0	1934	1	ひょうひょうと	1
42	0	1938	0	カボチャよりチョコくれ！チョコォ！！	2
42	0	1938	1	カボチャよりチョコくれ！チョコォ！！	2
42	0	1941	1	羊使い	4
42	0	1947	1	Garden Tea Party	1
42	0	1947	11	Garden Tea Party	1
42	0	1948	0	平均少女隊	1
42	0	1948	1	平均少女隊	1
42	0	1949	0	たたかうしのび	2
42	0	1949	1	たたかうしのび	2
42	0	1950	0	第1950一揆小隊	1
42	0	1950	1	第1950一揆小隊	1
42	0	1952	1	ヤブから医者	1
42	0	1952	11	ヤブから医者	1
42	0	1956	0	第1956一揆小隊	1
42	0	1958	0	巡一如	1
42	0	1958	1	巡一如	1
42	0	1960	0	寡黙と怠惰とドジっ娘と	2
42	0	1960	1	寡黙と怠惰とドジっ娘と	2
42	0	1963	0	第1963一揆小隊	1
42	0	1963	1	第1963一揆小隊	1
42	0	1965	1	絶対権力	1
42	0	1967	0	外道	1
42	0	1967	1	外道	1
42	0	1967	10	外道	1
42	0	1967	11	外道	1
42	0	1973	0	第1973一揆小隊	1
42	0	1991	0	鉄壁スカート	1
42	0	1991	1	鉄壁スカート	1
42	0	2001	0	農場に御殿を建てたい	1
42	0	2001	1	農場に御殿を建てたい	1
42	0	2004	0	第2004一揆小隊	1
42	0	2004	1	第2004一揆小隊	1
42	0	2011	0	第2011一揆小隊	1
42	0	2011	1	第2011一揆小隊	1
42	0	2011	11	第2011一揆小隊	1
42	0	2013	0	幽霊浮遊行脚	1
42	0	2014	1	幸星だって怖くないパーティ	1
42	0	2016	0	第2016一揆小隊	2
42	0	2023	0	きらめけ☆ラグナルキュリア！	1
42	0	2023	1	きらめけ☆ラグナルキュリア！	1
42	0	2027	0	水辺をお散歩	1
42	0	2028	0	第2028一揆小隊	1
42	0	2029	0	エカルラート	1
42	0	2032	0	オッサンのぶらり一人旅	1
42	0	2032	1	オッサンのぶらり一人旅	1
42	0	2047	0	時空間研究所	1
42	0	2047	1	時空間研究所	1
42	0	2050	0	第2050一揆小隊	1
42	0	2050	1	第2050一揆小隊	3
42	0	2051	0	第2051一揆小隊	2
42	0	2052	0	第2052一揆小隊	1
42	0	2052	1	第2052一揆小隊	1
42	0	2055	0	徘徊灰人	1
42	0	2055	1	徘徊灰人	1
42	0	2067	0	気まま娘放浪中	1
42	0	2067	1	気まま娘放浪中	1
42	0	2073	0	ハートキャッチ☆カブリキュア！	1
42	0	2076	0	第2076一揆小隊	1
42	0	2076	1	第2076一揆小隊	1
42	0	2079	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	2
42	0	2079	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
42	0	2079	10	シロ＆クロウ&ちぃ と愉快なナマモノ達	2
42	0	2085	0	私が勝てないのはどう考えても箱が悪い！	1
42	0	2091	0	執事の気まぐれ中華炒め〜花を添えて〜	3
42	0	2091	1	執事の気まぐれ中華炒め〜花を添えて〜	3
42	0	2115	0	第2115一揆小隊	1
42	0	2115	1	第2115一揆小隊	1
42	0	2115	10	第2115一揆小隊	1
42	0	2115	11	第2115一揆小隊	1
42	0	2117	1	静かなる歩み	1
42	0	2144	0	空間調査局狭間町支部	2
42	0	2144	1	空間調査局狭間町支部	2
42	0	2148	0	第2148一揆小隊	2
42	0	2148	1	第2148一揆小隊	1
42	0	2149	1	第2148一揆小隊	1
42	0	2151	0	美味い酒が飲み隊	1
42	0	2151	1	美味い酒が飲み隊	1
42	0	2153	0	第2153一揆小隊	1
42	0	2153	1	第2153一揆小隊	1
42	0	2154	0	第2154一揆小隊	1
42	0	2163	0	第2163一揆小隊	1
42	0	2163	1	第2163一揆小隊	1
42	0	2171	0	終焉への夜想曲	1
42	0	2171	1	終焉への夜想曲	1
42	0	2179	0	サファイア	1
42	0	2179	1	サファイア	1
42	0	2188	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
42	0	2194	0	ウンババとゴンちゃんツーストライクツーボール	2
42	0	2194	1	ウンババとゴンちゃん	1
42	0	2201	1	ALC旅団	1
42	0	2210	0	私が勝てないのはどう考えても箱が悪い！	1
42	0	2214	0	剣と魔法とプロテイン	2
42	0	2214	1	剣と魔法とプロテイン	2
42	0	2214	10	剣と魔法とプロテイン	2
42	0	2219	0	彷徨い人	2
42	0	2219	1	彷徨い人	1
42	0	2219	11	彷徨い人	1
42	0	2224	1	彷徨い人	2
42	0	2228	0	第2228一揆小隊	1
42	0	2228	1	第2228一揆小隊	1
42	0	2229	10	ツーストライクツーボール	1
42	0	2239	0	なんちゃら隊でいいんじゃねェの	4
42	0	2239	1	なんちゃら隊でいいんじゃねェの	4
42	0	2242	0	第2242一揆小隊	1
42	0	2242	1	第2242一揆小隊	1
42	0	2248	0	山岳探索隊	2
42	0	2249	0	第2249一揆小隊	1
42	0	2249	1	第2249一揆小隊	1
42	0	2253	0	第2253一揆小隊	1
42	0	2253	1	第2253一揆小隊	1
42	0	2258	0	第2258一揆小隊	1
42	0	2258	1	第2258一揆小隊	1
42	0	2259	0	第2259一揆小隊	1
42	0	2259	1	第2259一揆小隊	1
42	0	2262	0	Quatre tra�tres	4
42	0	2262	1	Quatre tra�tres	4
42	0	2263	0	どらごんろーど	1
42	0	2263	1	どらごんろーど	1
42	0	2263	10	どらごんろーど	1
42	0	2270	0	第2270一揆小隊	1
42	0	2270	1	第2270一揆小隊	1
42	0	2273	0	探しゆく者	2
42	0	2273	1	探しゆく者	2
42	0	2274	0	第2274一揆小隊	4
42	0	2274	1	第2274一揆小隊	4
42	0	2279	0	第2279一揆小隊	2
42	0	2279	1	第2279一揆小隊	2
42	0	2285	0	氷結の吸血鬼	3
42	0	2289	0	第2289一揆小隊	1
42	0	2289	1	第2289一揆小隊	1
42	0	2292	0	土堀鼠隊	1
42	0	2292	1	土堀鼠隊	1
42	0	2294	0	Wonder Walker	1
42	0	2294	1	Wonder Walker	1
42	0	2294	11	Wonder Walker	1
42	0	2297	0	お腹いっぱいエビフライ食べ隊	1
42	0	2297	1	お腹いっぱいエビフライ食べ隊	1
42	0	2302	0	ドラコの小さな進軍まーち	1
42	0	2302	1	ドラコの小さな進軍まーち	1
42	0	2306	0	食材を追い求める会	3
42	0	2306	1	食材を追い求める会	3
42	0	2310	0	第2310一揆小隊	1
42	0	2310	1	第2310一揆小隊	1
42	0	2314	0	第2317一揆小隊	3
42	0	2314	1	第2317一揆小隊	4
42	0	2325	1	第614一揆小隊	1
42	0	2326	0	第2326一揆小隊	1
42	0	2326	1	第2326一揆小隊	1
42	0	2327	1	†暁が眠る、素晴らしき物語の果て†	3
42	0	2335	0	第2335一揆小隊	1
42	0	2335	1	第2335一揆小隊	1
42	0	2340	0	第2340一揆小隊	2
42	0	2340	1	第2340一揆小隊	2
42	0	2352	0	破天荒魔導師	1
42	0	2352	1	破天荒魔導師	1
42	0	2355	0	第2355一揆小隊	4
42	0	2355	1	第2355一揆小隊	4
42	0	2368	0	†暁が眠る、素晴らしき物語の果て†	3
42	0	2384	0	第2384一揆小隊	1
42	0	2384	1	第2384一揆小隊	1
42	0	2389	0	レム様を崇め奉り隊	2
42	0	2389	1	レム様を崇め奉り隊	2
42	0	2393	0	あの人はいま！小隊	3
42	0	2400	0	第2400一揆小隊	2
42	0	2400	1	第2400一揆小隊	2
42	0	2403	0	永宮隊	2
42	0	2403	1	永宮隊	2
42	0	2407	0	第2424一揆小隊	2
42	0	2407	1	第2424一揆小隊	2
42	0	2408	0	とかげ	1
42	0	2408	1	とかげ	4
42	0	2408	11	とかげ	4
42	0	2416	0	第2416一揆小隊	1
42	0	2416	1	第2416一揆小隊	1
42	0	2423	0	第2423一揆小隊	1
42	0	2423	1	第2423一揆小隊	1
42	0	2423	10	第2423一揆小隊	1
42	0	2428	0	第2428一揆小隊	2
42	0	2428	1	第2428一揆小隊	2
42	0	2432	0	気ままな独り旅	1
42	0	2432	10	気ままな独り旅	1
42	0	2436	0	第2436一揆小隊	1
42	0	2436	1	第2436一揆小隊	2
42	0	2449	0	突撃ヒャッッハー隊	1
42	0	2449	1	突撃ヒャッッハー隊	1
42	0	2449	11	突撃ヒャッッハー隊	1
42	0	2456	1	第764一揆小隊	2
42	0	2465	0	ミズタニ小隊	1
42	0	2465	1	ミズタニ小隊	1
42	0	2468	0	第2468一揆小隊	1
42	0	2468	1	第2992一揆小隊	2
42	0	2469	0	第2992一揆小隊	1
42	0	2469	10	第2992一揆小隊	1
42	0	2473	0	第2473一揆小隊	1
42	0	2473	1	第2473一揆小隊	1
42	0	2476	0	ぼっち勢	1
42	0	2476	1	ぼっち勢	1
42	0	2483	0	ネクター遺伝子工学研究所	2
42	0	2483	1	ネクター遺伝子工学研究所	2
42	0	2483	11	ネクター遺伝子工学研究所	2
42	0	2486	0	迫真お嬢様部	1
42	0	2486	1	迫真お嬢様部	1
42	0	2487	0	もふもふと頭蓋骨と私	4
42	0	2487	1	もふもふと頭蓋骨と私	4
42	0	2498	0	第2498一揆小隊	1
42	0	2498	1	第2498一揆小隊	4
42	0	2499	0	第2499一揆小隊	1
42	0	2500	0	和洋折衷	1
42	0	2501	0	第2501一揆小隊	1
42	0	2506	1	おさけのかおりがフヨフヨと	1
42	0	2509	0	ひとりごはん	1
42	0	2509	1	ひとりごはん	1
42	0	2510	0	第2510一揆小隊	1
42	0	2510	1	第2510一揆小隊	1
42	0	2513	0	第2513一揆小隊	1
42	0	2513	1	第2513一揆小隊	2
42	0	2514	0	にじのきらめき	4
42	0	2514	1	にじのきらめき	4
42	0	2530	0	人形工房	1
42	0	2531	1	†暁が眠る、素晴らしき物語の果て†	2
42	0	2532	0	月明かりの旅人	1
42	0	2532	1	月明かりの旅人	1
42	0	2532	11	月明かりの旅人	1
42	0	2539	0	Peace	1
42	0	2539	1	Peace	1
42	0	2540	0	ACE一揆特別分隊	1
42	0	2540	1	ACE一揆特別分隊	1
42	0	2542	0	第2542一揆小隊	1
42	0	2550	0	第2550一揆小隊	4
42	0	2550	1	第2550一揆小隊	4
42	0	2555	0	Grim Reaper	1
42	0	2555	1	Grim Reaper	1
42	0	2557	0	第2557一揆小隊	1
42	0	2557	1	第2557一揆小隊	4
42	0	2558	0	第2583一揆小隊	2
42	0	2568	0	果報は寝て待ち隊	1
42	0	2568	1	果報は寝て待ち隊	1
42	0	2581	0	歩み続ける魔法剣士	2
42	0	2584	0	第2584一揆小隊	1
42	0	2586	0	コンミミ御一行	3
42	0	2586	1	コンミミ御一行	3
42	0	2593	0	〜ヒトとケモノとトカゲと〜	2
42	0	2593	1	第2604一揆小隊	2
42	0	2602	1	〜ヒトとケモノとトカゲと〜	1
42	0	2604	0	第2604一揆小隊	2
42	0	2609	0	第2609一揆小隊	1
42	0	2609	1	第2609一揆小隊	1
42	0	2624	0	天辺目指す女子の会	1
42	0	2624	1	天辺目指す女子の会	1
42	0	2626	1	第2604一揆小隊	1
42	0	2629	0	行き当たりばったり	1
42	0	2629	1	行き当たりばったり	1
42	0	2632	0	第2632一揆小隊	1
42	0	2632	1	第2632一揆小隊	1
42	0	2634	0	第2634一揆小隊	3
42	0	2634	1	第2634一揆小隊	3
42	0	2635	0	第2664一揆小隊	3
42	0	2635	1	第2664一揆小隊	3
42	0	2636	0	第2636一揆小隊	1
42	0	2637	0	第2637一揆小隊	4
42	0	2637	1	第2637一揆小隊	4
42	0	2640	0	第2640一揆小隊	3
42	0	2640	1	第2640一揆小隊	3
42	0	2647	0	第2647一揆小隊	1
42	0	2647	1	第2647一揆小隊	1
42	0	2653	0	白金の兵器廠	1
42	0	2653	1	白金の兵器廠	1
42	0	2668	0	人に仇なす者	1
42	0	2668	1	人に仇なす者	1
42	0	2668	10	人に仇なす者	1
42	0	2668	11	人に仇なす者	1
42	0	2671	0	第2762一揆小隊	4
42	0	2671	1	第2762一揆小隊	4
42	0	2672	0	第2672一揆小隊	1
42	0	2672	1	第2672一揆小隊	1
42	0	2678	0	第2678一揆小隊	1
42	0	2678	1	第2678一揆小隊	1
42	0	2679	0	第2679一揆小隊	1
42	0	2679	1	第2679一揆小隊	1
42	0	2683	0	第2683一揆小隊	2
42	0	2683	1	第2683一揆小隊	1
42	0	2685	0	PT名☆めっちゃゆるぼ	4
42	0	2685	1	PT名☆めっちゃゆるぼ	4
42	0	2690	0	流れに任せて冒険し隊	1
42	0	2690	1	流れに任せて冒険し隊	1
42	0	2705	0	第2705一揆小隊	1
42	0	2705	1	第2705一揆小隊	1
42	0	2711	0	第2711一揆小隊	4
42	0	2711	1	第2711一揆小隊	4
42	0	2713	1	歩み続ける魔法剣士	1
42	0	2719	0	第2719一揆小隊	1
42	0	2719	1	第2719一揆小隊	1
42	0	2721	1	第2724一揆小隊	3
42	0	2721	11	第2724一揆小隊	3
42	0	2722	1	第2711一揆小隊	1
42	0	2723	0	第2723一揆小隊	1
42	0	2723	1	第2723一揆小隊	1
42	0	2725	0	とりがー☆はっぴー♪	1
42	0	2725	1	とりがー☆はっぴー♪	1
42	0	2731	0	第2731一揆小隊	1
42	0	2731	1	サーカスにいそうな集団	2
42	0	2747	0	第2747一揆小隊	2
42	0	2747	1	第2747一揆小隊	1
42	0	2754	0	夢旅人	1
42	0	2754	1	夢旅人	1
42	0	2755	0	登山グループ	3
42	0	2755	1	登山グループ	3
42	0	2756	0	第2756一揆小隊	1
42	0	2756	1	第2756一揆小隊	1
42	0	2757	0	第2757一揆小隊	1
42	0	2757	1	第2757一揆小隊	1
42	0	2758	0	第2758一揆小隊	1
42	0	2758	1	第2758一揆小隊	1
42	0	2759	0	第2759一揆小隊	1
42	0	2759	1	第2759一揆小隊	2
42	0	2768	0	地獄のエンブリオ契約隊	1
42	0	2768	1	地獄のエンブリオ契約隊	1
42	0	2769	0	眠れぬ少女の夜想曲	1
42	0	2769	1	眠れぬ少女の夜想曲	1
42	0	2775	0	ひとりたび	1
42	0	2775	1	ひとりたび	1
42	0	2779	0	刺青入れ隊	2
42	0	2779	1	刺青入れ隊	2
42	0	2783	0	紅塵	2
42	0	2783	1	紅塵	1
42	0	2786	0	Black Butterfly	4
42	0	2786	1	Black Butterfly	4
42	0	2789	0	第2789一揆小隊	1
42	0	2789	1	第2789一揆小隊	1
42	0	2796	0	第2796一揆小隊	1
42	0	2796	1	第2796一揆小隊	1
42	0	2798	1	ワイルドフロンティア	1
42	0	2800	0	第2800一揆小隊	4
42	0	2800	1	第2800一揆小隊	4
42	0	2807	0	侯爵と仲間たち	2
42	0	2807	1	侯爵と仲間たち	2
42	0	2812	0	ア%Zh/エs	1
42	0	2812	1	ア%Zh/エs	1
42	0	2818	0	第2818一揆小隊	1
42	0	2818	1	第2818一揆小隊	1
42	0	2820	0	月の軌跡	1
42	0	2820	1	月の軌跡	2
42	0	2826	0	第2826一揆小隊	2
42	0	2830	0	第2830一揆小隊	1
42	0	2830	1	第2830一揆小隊	1
42	0	2840	0	第2840一揆小隊	1
42	0	2841	0	ブルート夫妻とお友達と保護者	1
42	0	2841	1	ブルート夫妻とお友達と保護者	1
42	0	2847	0	明々亭	1
42	0	2847	1	明々亭	1
42	0	2851	0	第2851一揆小隊	1
42	0	2851	1	第2851一揆小隊	1
42	0	2857	1	紅塵	1
42	0	2861	0	legacy2	2
42	0	2861	1	legacy2	2
42	0	2866	0	第2866一揆小隊	1
42	0	2867	0	第2867一揆小隊	3
42	0	2867	1	第2867一揆小隊	3
42	0	2872	0	第2872一揆小隊	2
42	0	2872	1	第2872一揆小隊	2
42	0	2875	0	Oratorio	4
42	0	2875	1	Oratorio	4
42	0	2881	0	第2881一揆小隊	2
42	0	2881	1	第2881一揆小隊	2
42	0	2883	0	箱と星のファンタジー	1
42	0	2883	10	箱と星のファンタジー	1
42	0	2885	0	ゴーストライター、いくない！	2
42	0	2885	1	ゴーストライター、いくない！	2
42	0	2890	0	waxing crescent moon	1
42	0	2890	1	waxing crescent moon	1
42	0	2890	10	waxing crescent moon	1
42	0	2891	0	Fake Devil	1
42	0	2891	1	Fake Devil	1
42	0	2894	0	第2894一揆小隊	1
42	0	2894	1	第2894一揆小隊	1
42	0	2895	0	第2895一揆小隊	3
42	0	2895	1	第2895一揆小隊	3
42	0	2902	0	第2902一揆小隊	1
42	0	2908	0	苦労性としょっぱいのと竹と迷子（仮）	4
42	0	2908	1	苦労性としょっぱいのと竹と迷子（仮）	4
42	0	2913	0	お空をお散歩し隊	2
42	0	2913	1	お空をお散歩し隊	2
42	0	2918	0	第2918一揆小隊	2
42	0	2918	1	第2918一揆小隊	2
42	0	2919	0	Challenger 2919	1
42	0	2919	1	Challenger 2919	1
42	0	2931	0	雑貨屋	2
42	0	2931	1	雑貨屋	2
42	0	2937	0	第2937農奴小隊	1
42	0	2939	0	旅日和	1
42	0	2939	1	旅日和	1
42	0	2940	0	第2940一揆小隊	1
42	0	2940	1	第2940一揆小隊	1
42	0	2941	0	心の闇と向き合う会	2
42	0	2941	1	心の闇と向き合う会	2
42	0	2943	0	第2943一揆小隊	1
42	0	2943	1	第2943一揆小隊	1
42	0	2944	0	古代遺物探索隊	1
42	0	2944	1	古代遺物探索隊	1
42	0	2946	0	ぼっち	1
42	0	2946	1	ぼっち	1
42	0	2947	0	世紀末メルンテーゼ	1
42	0	2947	1	世紀末メルンテーゼ	1
42	0	2951	0	蕎麦屋「秋風」出前スクーター	1
42	0	2951	1	蕎麦屋「秋風」出前スクーター	1
42	0	2952	0	第2952一揆小隊	1
42	0	2952	1	第2952一揆小隊	1
42	0	2956	1	第2016一揆小隊	1
42	0	2957	0	ジルヴァラ	2
42	0	2957	1	ジルヴァラ	2
42	0	2959	0	チームぶらり旅	3
42	0	2959	1	チームぶらり旅	3
42	0	2960	0	第2960一揆小隊	1
42	0	2960	1	第2960一揆小隊	1
42	0	2963	0	第2963一揆小隊	1
42	0	2963	1	第2963一揆小隊	1
42	0	2964	0	第2964一揆小隊	1
42	0	2964	1	第2964一揆小隊	1
42	0	2968	0	元ヤク中と単眼猫とハゲとざる	4
42	0	2968	1	元ヤク中と単眼猫とハゲとざる	4
42	0	2968	10	元ヤク中と単眼猫とハゲとざる	4
42	0	2968	11	元ヤク中と単眼猫とハゲとざる	4
42	0	2974	0	月の軌跡	1
42	0	2976	0	第2976一揆小隊	1
42	0	2976	1	第2976一揆小隊	1
42	0	2978	0	シャドームーン	1
42	0	2978	1	シャドームーン	1
42	0	2979	0	さあ！希望を捨てよう！	1
42	0	2980	0	第2980一揆小隊	1
42	0	2980	1	第2980一揆小隊	1
42	0	2981	0	第2981一揆小隊	1
42	0	2981	1	第2981一揆小隊	1
42	0	2983	0	はぐれ死神一人旅	1
42	0	2983	1	はぐれ死神一人旅	1
42	0	2988	0	第2988一揆小隊	3
42	0	2988	1	第2988一揆小隊	3
42	0	2989	0	第2989一揆小隊	1
42	0	2989	1	第2989一揆小隊	1
42	0	2991	0	第2991一揆小隊	1
42	0	2991	1	第2991一揆小隊	1
42	0	2992	0	第2992一揆小隊	1
42	0	2995	0	第2995一揆小隊	1
42	0	2995	1	第2995一揆小隊	1
42	0	2996	0	第2996一揆小隊	2
42	0	2996	1	第2996一揆小隊	2
42	0	2997	0	泥濘	2
42	0	2997	1	泥濘	2
42	0	2997	11	泥濘	2
42	0	2998	0	影と焔が合わさり最強に見える	2
42	0	2998	1	影と焔が合わさり最強に見える	2
42	0	2999	0	第3005一揆小隊	3
42	0	2999	1	第3005一揆小隊	3
42	0	3010	0	しゃべるトリとしゃべらない少女	1
42	0	3010	1	しゃべるトリとしゃべらない少女	1
42	0	3015	0	なべなべそこぬけ	3
42	0	3015	1	なべなべそこぬけ	3
