result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
49	0	964	7911	49	2	1644	116	29904	2175	119	289	1728	388	2804	1372	739
49	0	966	7449	49	5	386	907	36607	2302	160	2009	1829	2024	1118	1135	1267
49	0	968	7116	39	3	146	491	22204	2534	176	584	657	1443	3803	946	1812
49	0	970	11128	9	7	90	1796	56377	4201	255	1018	3398	768	5068	3942	1639
49	0	971	7375	49	1	295	1165	43990	2624	153	798	2833	733	1633	2285	818
49	0	972	7062	29	6	343	1324	31860	2355	187	333	1772	398	2857	1299	2065
49	0	973	9265	39	2	829	846	47703	1977	138	4779	2617	1880	413	635	891
49	0	975	7341	49	5	1416	751	24479	2133	160	583	1035	511	1956	1315	1620
49	0	978	10402	29	5	1228	4795	57294	2336	180	3620	3741	1464	236	1450	1376
49	0	979	10078	19	5	86	2471	45151	2918	274	3272	2028	3054	850	1239	3221
49	0	980	10084	29	6	563	3744	44199	2912	255	2719	2089	2357	1025	1652	2750
49	0	983	7531	39	6	468	1031	27809	3223	179	252	972	376	2805	3637	909
49	0	984	7588	39	5	99	2249	32370	3120	194	384	1465	420	3604	2843	1395
49	0	985	10608	9	3	1477	10588	61769	3010	174	2263	4244	1626	511	3074	551
49	0	986	10606	9	1	586	9386	49910	2781	275	4263	2412	2428	535	1252	3269
49	0	988	9752	39	3	761	525	27030	2864	296	919	606	5609	443	762	3942
49	0	989	8049	29	7	574	878	29981	2818	187	447	1369	620	4453	1609	1744
49	0	990	10166	49	7	297	10049	60212	3906	252	622	4015	739	2399	4430	1582
49	0	991	7227	49	6	342	692	24090	2682	251	316	725	473	1767	2075	3202
49	0	993	9788	19	6	87	2614	36330	3507	237	489	1693	653	5845	2239	2260
49	0	994	7431	49	2	335	566	33346	2189	176	2185	1474	1694	717	1164	1692
49	0	995	9876	19	5	224	3033	50383	2747	177	4360	2560	3104	715	1532	962
49	0	997	9521	19	7	864	73	47033	2321	172	3731	2552	1652	285	1444	1283
49	0	1000	8278	39	2	108	6584	25283	2821	281	443	622	4211	969	1065	3695
49	0	1001	9938	29	4	111	1443	41409	2769	254	4470	1490	2506	877	1285	2818
49	0	1004	9233	29	7	70	5119	50844	2769	167	4030	2703	2937	1106	1596	749
49	0	1005	9253	29	6	486	2719	50803	3365	216	410	3305	441	2313	3621	1413
49	0	1006	9096	29	2	1068	4402	51725	2791	157	1796	3329	1297	704	2816	506
49	0	1007	7298	49	6	244	733	34949	2628	159	406	1973	406	2638	2199	1062
49	0	1008	7414	49	3	125	3488	47272	2767	161	477	3215	401	1431	2920	773
49	0	1009	10072	29	4	171	-7023	35340	4208	285	592	1157	529	4843	4239	2451
49	0	1010	11086	39	2	389	119	48012	3552	281	371	2959	637	6090	1828	3257
49	0	1011	11276	29	6	372	10057	65883	2374	153	7293	3963	2344	546	786	675
49	0	1012	4704	49	2	3504	108	8414	641	44	295	273	377	168	249	367
49	0	1013	7236	29	2	170	1692	29422	2508	197	417	1406	567	2977	1388	2202
49	0	1016	6924	49	2	113	3548	32735	2089	194	2626	1337	1557	453	889	2233
49	0	1018	8124	29	2	577	3129	23859	2638	270	277	759	354	3123	1207	3992
49	0	1019	7641	49	2	155	369	30586	2513	199	1878	1078	2496	1092	1275	1970
49	0	1020	8552	29	2	156	2664	31833	2490	204	3874	771	3537	472	889	1987
49	0	1021	8151	49	2	2225	2866	28310	1818	159	2788	1014	1701	474	684	1618
49	0	1022	8690	19	6	1199	613	45179	2073	137	2509	2781	1498	354	1166	873
49	0	1023	8428	39	2	429	781	45510	2228	147	3026	2601	2308	472	1062	913
49	0	1024	9924	19	3	180	509	64310	3700	237	535	4664	549	2458	3981	1483
49	0	1026	6506	49	5	85	231	29672	2153	167	1802	1182	2184	476	1189	1491
49	0	1027	7951	49	7	549	710	36535	2641	148	366	2195	473	3652	1759	952
49	0	1029	7033	49	6	172	465	27043	3109	173	635	864	555	3053	3227	889
49	0	1030	8952	29	4	730	1998	54177	2798	160	1818	3594	1450	621	2755	540
49	0	1031	7592	49	4	82	1734	37411	2359	177	2536	1750	2110	1045	1084	1575
49	0	1032	7621	49	6	851	875	33032	2741	166	1063	1520	753	2307	2343	1063
49	0	1033	9813	19	5	512	3601	54685	3704	241	445	3542	565	2473	4089	1626
49	0	1034	9189	9	6	745	3804	39862	2811	190	1867	1998	1529	2447	1855	1447
49	0	1036	9124	29	1	1460	290	43318	2716	148	981	2681	780	1922	2521	594
49	0	1037	9515	9	5	110	3819	60782	3479	216	761	4306	644	2157	3700	1215
49	0	1038	6727	49	1	1759	103	23567	1573	106	1559	959	1155	433	761	815
49	0	1039	9969	29	3	164	1985	47088	3322	214	3830	2000	2216	687	3248	1134
49	0	1041	7729	49	6	1834	997	19164	2137	149	760	440	880	685	1950	1196
49	0	1042	10502	29	7	445	3928	29158	3178	348	403	999	457	5146	1089	5518
49	0	1044	8326	29	2	92	469	35196	3090	233	1317	1457	1204	2649	2242	2271
49	0	1045	7446	39	5	2930	4337	24964	1716	98	182	1430	315	1423	1210	611
49	0	1046	8292	39	5	81	1423	53418	3125	187	546	3708	553	1858	3319	951
49	0	1047	7907	39	4	102	1858	45496	2269	159	3565	2458	1624	348	1347	1103
49	0	1049	9560	19	2	93	383	52120	3672	210	638	3295	786	4032	3453	1116
49	0	1050	10935	39	2	72	184	54071	3049	296	4477	2667	2859	560	1473	3445
49	0	1051	6842	39	2	541	2822	35913	2442	146	327	2172	397	1767	2209	894
49	0	1052	7246	49	6	212	412	41414	1936	138	3160	2310	989	622	979	1028
49	0	1054	7527	49	3	157	3623	34863	2295	206	2817	1407	1515	361	1299	2241
49	0	1055	6597	49	2	146	2369	38966	2044	159	1914	2235	2245	972	972	1283
49	0	1057	10344	9	6	157	336	49577	2664	188	5315	2276	3549	346	1155	1257
49	0	1058	7784	49	6	1047	2744	32264	2340	142	799	1717	791	2285	1562	977
49	0	1066	7087	49	2	970	992	21267	1923	179	968	603	2881	364	506	2132
49	0	1067	14452	19	5	957	22862	51325	4699	336	681	2706	910	9416	2797	3561
49	0	1068	7807	29	6	792	1646	39894	2754	153	259	2499	263	2425	2704	751
49	0	1070	10164	19	7	188	2781	38540	3580	248	614	1872	659	6484	2015	2498
49	0	1071	6964	49	7	381	4298	32308	2226	168	1631	1525	1088	1610	1221	1581
49	0	1073	7430	49	6	1288	2003	22884	1986	170	1262	673	2807	315	623	1872
49	0	1075	6350	49	2	652	700	25572	2021	151	1713	883	1609	675	1140	1334
49	0	1076	7762	49	1	600	1301	33059	2342	208	1790	1400	2054	344	1320	2273
49	0	1078	7431	49	1	85	2499	29342	2691	180	2840	682	2286	440	2224	1182
49	0	1081	7152	29	7	1113	2236	37524	1660	120	2939	2063	1513	338	581	868
49	0	1083	8867	9	3	126	1967	59357	2428	149	2180	4332	1473	689	1836	644
49	0	1086	7300	29	1	4345	1879	17145	1114	75	741	742	756	229	514	580
49	0	1087	6800	49	1	958	4113	26128	2231	166	289	1251	321	2578	1281	1750
49	0	1088	9947	29	3	731	2891	57443	3379	204	428	4101	515	2768	3448	1118
49	0	1090	9121	29	2	204	640	53848	2122	138	5583	3076	1886	514	749	728
49	0	1091	7143	29	5	1132	3835	34368	1604	111	3268	1698	1293	467	486	797
49	0	1093	7353	49	6	110	3749	40326	2490	180	2099	2094	1766	792	1720	1402
49	0	1094	7130	49	3	1020	1796	26233	1910	127	1756	1034	1629	1255	783	984
49	0	1095	5585	49	5	749	62	20783	2004	152	540	711	1012	1261	1244	1508
49	0	1100	9986	29	7	126	2043	50092	3366	244	2519	2681	1496	3307	2239	2130
49	0	1106	9176	19	3	178	2063	49214	3495	193	614	3073	830	3933	3181	940
49	0	1107	9319	19	7	112	2361	55392	2110	144	5695	3230	1813	457	731	829
49	0	1108	9289	29	5	101	4289	54220	2097	142	6015	3033	2042	486	615	813
49	0	1109	9956	29	4	145	4620	64205	3409	199	853	4739	731	1970	3652	875
49	0	1110	7472	49	2	546	261	24212	2215	193	1641	593	3497	363	680	2140
49	0	1111	7394	49	7	935	1814	28958	1841	152	2505	1129	1489	366	788	1502
49	0	1112	8805	9	2	903	3105	35874	3056	196	530	1790	699	2836	2644	1486
49	0	1113	7457	49	2	994	1287	33838	2361	162	251	1981	756	1781	1710	1376
49	0	1115	6624	49	5	456	925	35390	1831	123	2316	1886	1692	631	739	860
49	0	1116	7123	49	6	2522	309	17994	1834	110	273	637	259	1274	1536	777
49	0	1117	7352	49	7	136	1074	29068	2602	171	434	1374	595	3832	1436	1576
49	0	1118	7130	49	2	4113	1501	17106	1286	82	622	704	581	687	635	651
49	0	1121	7813	49	1	987	778	47473	1840	118	1770	3365	1234	310	1020	670
49	0	1122	7856	29	6	117	3868	35201	2228	204	2967	1452	1761	666	864	2337
49	0	1123	7797	39	5	1842	1586	27383	2485	140	341	1261	637	2422	2026	839
49	0	1124	7308	49	2	642	337	29602	2207	187	2023	1098	2079	805	971	1973
49	0	1126	7859	39	2	111	2905	35434	2265	200	3503	1346	1876	477	1062	2100
49	0	1127	6710	49	3	384	597	32108	2005	159	2417	1401	1336	555	1102	1459
49	0	1130	9060	29	4	1057	879	32560	3021	234	1189	1161	1929	792	2711	2162
49	0	1132	6469	39	3	431	458	26705	2897	162	338	992	346	2437	3166	834
49	0	1133	6478	39	5	78	614	28740	2006	160	2344	1061	1374	460	1015	1564
49	0	1134	7922	49	4	89	2236	24958	2713	259	403	821	631	3591	1131	3643
49	0	1137	5255	49	3	773	6	22279	1755	132	598	983	717	1194	1187	1173
49	0	1138	7945	39	1	1017	1208	25260	2703	151	361	922	1369	2613	2139	865
49	0	1139	7462	39	1	700	2660	34959	2092	137	2753	1591	2135	525	1017	883
49	0	1140	7877	39	2	74	161	26292	2607	240	258	1077	301	3935	1108	3277
49	0	1141	9900	9	5	687	3049	46932	2879	171	4260	2155	2000	547	2500	677
49	0	1143	7999	49	6	89	319	42888	3169	191	596	2498	807	3029	2846	1178
49	0	1144	10576	19	7	476	636	49682	2986	236	5049	2155	2969	548	1828	1976
49	0	1145	7886	29	6	167	1778	44283	2300	130	3246	2387	2568	341	1371	428
49	0	1147	6936	49	3	1529	130	22013	2125	138	333	879	411	2046	1467	1192
49	0	1148	6739	29	7	574	1740	25973	2372	147	305	1210	341	3332	1486	1210
49	0	1149	6677	29	7	846	902	27500	1671	145	2640	1041	1323	347	532	1543
49	0	1150	7777	9	7	110	963	28083	2787	266	309	1079	436	2309	1904	3522
49	0	1151	5311	49	2	787	10	20134	1450	118	1731	641	1267	593	553	1124
49	0	1152	6945	29	7	545	2220	26908	2362	170	387	1271	375	3475	1229	1763
49	0	1155	6161	49	3	664	907	39830	1797	110	1602	2571	1190	365	1186	527
49	0	1159	10595	19	7	115	476	45607	3832	341	544	2377	759	4584	2597	4308
49	0	1160	7418	39	1	112	504	41442	2170	161	3214	2131	1661	341	1180	1280
49	0	1161	10635	9	7	187	8370	65776	3047	199	3045	4459	2859	542	2253	1045
49	0	1162	7564	39	7	426	2433	29871	2526	197	1562	1086	2168	1374	1351	1951
49	0	1163	6619	49	2	448	2472	33551	1988	153	2024	1653	1639	732	952	1357
49	0	1164	10207	19	7	679	3329	51045	2919	193	2827	2883	2844	1048	1889	1207
49	0	1165	10553	19	2	191	1306	46232	2981	269	5138	1743	2977	892	1334	2925
49	0	1166	9141	29	7	95	2693	52412	2152	143	5280	2952	1861	469	820	827
49	0	1167	7130	49	7	2357	1251	29911	1461	94	2065	1561	1123	267	634	587
49	0	1168	7271	49	2	732	1738	21367	2444	200	363	643	572	3076	1304	2385
49	0	1177	9507	9	3	684	7254	56389	2903	175	2183	3685	1632	543	2811	714
49	0	1178	7821	39	5	135	836	32934	2460	224	2266	1232	2287	882	1078	2598
49	0	1180	7331	49	2	1480	28	25310	2194	164	210	1193	230	2091	1494	1701
49	0	1181	7530	39	6	1381	972	25084	2200	251	703	895	1262	853	1032	3613
49	0	1183	9030	29	2	1154	2159	41477	2259	201	3261	2040	1790	430	987	2137
49	0	1184	7670	39	6	308	1095	41847	2958	164	487	2539	554	2626	2904	753
49	0	1185	10399	19	6	106	855	44047	2811	262	4707	1684	2608	644	1415	2877
49	0	1186	7144	39	2	1308	1906	21614	2184	163	257	809	465	2054	1420	1694
49	0	1187	10563	19	1	1085	3957	52675	2291	169	4552	3029	1976	315	1146	1186
49	0	1188	7819	9	4	106	4498	45060	2080	120	4161	2435	1215	486	1241	467
49	0	1190	7393	49	7	663	2343	34177	2288	179	1966	1556	1781	709	1309	1662
49	0	1191	7680	39	6	462	2932	25726	2918	170	361	858	1715	2936	2246	1074
49	0	1192	7516	49	1	316	37	33549	2334	205	2071	1415	2105	749	1138	2215
49	0	1193	10525	19	4	125	387	40339	3775	267	550	1982	658	6899	2201	2772
49	0	1195	8614	29	3	205	3409	59617	2462	149	2540	4241	1658	474	1824	605
49	0	1196	8620	29	2	164	1964	53713	3179	202	456	3737	523	2151	3290	1236
49	0	1197	7996	19	6	75	3865	56093	2509	143	2253	3873	1442	396	2132	481
49	0	1198	7468	39	2	475	3130	30249	2066	184	2067	1214	1795	488	844	2055
49	0	1199	8174	19	2	742	1206	37853	2049	152	3122	1819	2022	324	816	1254
49	0	1200	10443	19	5	206	821	57263	3999	227	720	3684	839	4140	4105	1096
49	0	1202	7713	9	6	84	707	23630	3278	254	339	463	436	3096	2951	2720
49	0	1203	5251	49	5	861	331	20952	1494	114	1745	691	1176	341	707	999
49	0	1204	7572	39	3	741	672	24194	2719	165	408	840	549	3723	2018	1237
49	0	1206	8343	49	2	715	3393	29775	2289	289	1514	1072	1776	268	894	4376
49	0	1207	10463	19	2	219	1859	71122	2264	164	4818	5193	1713	571	792	1084
49	0	1208	7526	49	3	286	834	29910	2639	202	768	1266	929	2169	1779	2065
49	0	1209	6677	49	4	346	2043	41726	1871	113	2021	2637	1354	339	1096	551
49	0	1210	7861	19	6	143	970	43560	3072	190	662	2596	601	2630	2866	1223
49	0	1215	7059	49	3	970	265	23438	2728	194	283	705	531	1834	2639	1721
49	0	1216	7457	49	5	105	227	26715	2278	166	2217	823	1567	2329	809	1597
49	0	1217	8469	39	4	173	1037	48680	1894	127	4823	2783	1419	410	720	728
49	0	1218	7262	49	2	83	1195	28156	2276	213	2308	820	2005	279	1202	2458
49	0	1219	7414	49	2	154	3174	37503	2165	154	3129	1735	1754	476	1125	1182
49	0	1220	6754	49	7	494	3401	22889	2611	205	380	668	513	1794	2282	2120
49	0	1221	6800	49	3	154	1134	33531	2259	179	2300	1438	1467	736	1359	1689
49	0	1222	7033	49	5	450	145	26915	2462	196	758	1056	739	2190	1521	2139
49	0	1223	10598	19	7	231	1643	52318	2874	291	4324	2604	2458	519	1328	3526
49	0	1225	8384	39	4	103	4268	54354	2266	170	3268	3528	1463	299	1374	1267
49	0	1227	9539	19	1	125	8792	37347	3184	274	472	1890	490	4667	1673	3467
49	0	1228	8295	49	4	124	927	44529	2636	176	2837	2332	1554	887	1981	1153
49	0	1229	6917	49	1	1529	227	27884	2124	120	435	1460	668	1932	1492	725
49	0	1231	9721	39	5	2150	217	46102	2157	151	1897	2970	1547	351	1333	1069
49	0	1232	6922	49	5	89	98	36144	1951	148	2847	1759	1534	385	858	1285
49	0	1236	9665	39	5	125	4207	47205	2667	252	3644	2322	2414	476	1262	2840
49	0	1237	9437	29	5	83	3078	53396	2300	154	5456	2939	2150	583	937	889
49	0	1238	6636	39	7	88	238	27882	2468	195	770	1130	969	1778	1638	2042
49	0	1243	8122	49	5	141	3800	35916	2238	193	3702	1375	2040	526	982	1943
49	0	1244	5577	49	1	400	142	24130	1794	132	1369	924	1767	585	720	1193
49	0	1245	7753	39	5	76	2225	32167	2296	235	3058	1054	1614	426	1061	2965
49	0	1246	8069	39	6	279	1068	46343	2592	173	2667	2606	1523	1020	1899	1107
49	0	1247	6345	49	2	102	154	28935	2110	146	2538	997	1771	350	1356	1048
49	0	1248	6773	49	5	150	613	33559	1873	147	3036	1483	1566	330	789	1301
49	0	1249	7916	39	4	1795	3716	25711	1801	167	2904	725	1633	289	550	1914
49	0	1250	7506	49	3	460	42	38062	2362	153	2141	1930	1543	735	1720	966
49	0	1251	6513	49	4	1195	2001	27424	1872	136	1647	1161	1266	452	1069	1161
49	0	1253	8042	39	5	405	3503	38793	2747	135	213	2464	334	3907	2125	559
49	0	1254	10378	29	2	348	1225	45671	3463	227	4269	1645	3444	572	2996	1278
49	0	1255	9762	19	3	136	1568	66425	3314	197	2476	4556	1849	596	3366	734
49	0	1257	7841	49	5	162	1519	41935	1995	147	4038	2123	1416	412	896	1114
49	0	1259	10843	9	3	131	6343	72765	2485	194	5067	5173	1932	540	943	1518
49	0	1260	10297	19	7	1255	4385	29838	3075	342	368	1065	392	3115	1715	5242
49	0	1261	10206	9	2	160	3998	44671	2981	293	3001	1979	3586	993	1063	3634
49	0	1268	7082	49	2	124	786	23959	2496	203	550	782	2040	2772	854	2373
49	0	1270	6924	49	1	521	1248	29814	2010	168	1800	1272	1882	604	842	1736
49	0	1271	6917	49	2	711	1159	25363	2407	179	650	962	1205	2288	1413	1776
49	0	1272	8442	39	2	526	725	32163	2599	270	474	1568	646	3195	897	3960
49	0	1273	6353	49	6	683	529	24950	1729	133	2419	805	2019	377	518	1220
49	0	1274	9239	29	1	447	1030	26438	3091	208	606	847	1754	5896	1098	2092
49	0	1275	9621	29	5	86	1791	40944	3316	223	3159	1468	2941	927	2774	1478
49	0	1277	9152	29	7	414	914	29634	3021	323	279	1121	465	3497	1516	4870
49	0	1279	9500	39	6	139	3907	47850	3579	311	496	2721	671	2337	3190	3568
49	0	1282	9069	29	5	470	1994	33063	2956	208	376	1653	382	5095	1638	2125
49	0	1283	8837	19	5	326	2371	42893	2461	174	3164	2137	2420	542	1405	1241
49	0	1284	7621	49	7	133	3847	25533	2841	246	455	827	442	3615	1677	3095
49	0	1285	9239	29	3	505	848	46236	2462	188	3729	2373	1714	282	1624	1506
49	0	1286	9871	29	7	940	970	43119	2975	230	2618	1994	2782	1376	1744	2089
49	0	1287	9225	19	3	1054	3271	49020	2019	135	4648	2785	1498	474	801	824
49	0	1288	7166	39	2	358	326	30658	2236	193	2039	1181	1924	681	1110	2061
49	0	1289	7892	49	2	898	774	27506	2203	213	2284	798	2082	411	973	2563
49	0	1290	9138	29	7	98	2790	38187	2627	285	4034	1264	1950	358	1171	3797
49	0	1291	7539	49	6	168	1123	42001	2350	161	2456	2280	2222	831	1290	1112
49	0	1293	8183	9	2	110	336	26258	2607	268	870	699	4432	468	694	3581
49	0	1294	6153	49	2	727	3133	19533	2288	134	245	656	289	3772	1475	1011
49	0	1295	8710	39	3	388	896	40617	2522	234	2957	1844	2036	448	1301	2644
49	0	1296	7230	49	4	203	516	41182	1584	107	4228	2246	1367	334	406	642
49	0	1297	10302	39	7	192	3284	61593	2288	149	6511	3692	1968	796	736	761
49	0	1300	11956	19	5	401	10383	85685	3239	196	3630	6679	2328	565	2706	656
49	0	1301	7366	49	5	298	1736	26284	2720	257	378	903	392	1693	2257	3233
49	0	1302	7449	39	4	683	1355	41391	2231	131	1631	2493	1219	348	1967	556
49	0	1303	7084	49	2	489	4543	30637	2186	186	2037	1211	2104	807	938	1965
49	0	1305	11122	19	2	247	3304	63937	3018	225	5358	3719	2186	441	2095	1618
49	0	1308	8051	49	6	77	1578	52963	1810	129	3606	3590	1186	485	580	897
49	0	1312	7381	29	7	545	198	25413	2442	233	1073	719	2053	435	1397	2887
49	0	1313	10885	39	2	118	84	52136	3304	256	5144	2221	3199	591	2219	2137
49	0	1314	9085	39	1	501	3796	28958	3311	191	417	1080	573	5704	2298	1415
49	0	1315	8964	29	4	412	1444	33857	3215	319	766	1292	667	2011	2550	4235
49	0	1319	7980	19	7	173	2698	24099	2737	194	479	792	1407	4827	922	2094
49	0	1320	9516	29	2	353	2028	33721	2591	278	3311	963	2638	364	1045	3673
49	0	1321	9752	19	3	156	2498	34995	3388	238	473	1613	574	5869	1946	2462
49	0	1322	7705	39	2	113	3434	34895	2544	240	2248	1385	1545	482	1713	2763
49	0	1324	9533	19	2	172	1784	56430	2300	167	4759	3423	2145	619	814	1202
49	0	1325	6747	49	7	302	564	23712	2291	190	699	830	670	2007	1384	2164
49	0	1326	8464	39	2	1396	973	42007	1961	133	3007	2376	1290	201	1239	806
49	0	1327	6678	49	2	154	2370	24858	2617	155	309	992	348	3793	1893	1156
49	0	1328	6532	49	2	346	1653	18992	2161	214	441	467	1398	2256	547	3013
49	0	1329	9793	29	1	77	987	67025	3363	199	2496	4589	2101	597	3393	711
49	0	1330	7388	49	4	481	751	43551	1823	126	2827	2675	1427	485	705	875
49	0	1331	6825	49	3	294	1016	33785	2044	188	2592	1486	1541	460	1007	2025
49	0	1332	10024	9	2	696	6745	50588	2718	165	4214	2641	2999	639	1678	711
49	0	1333	7375	39	5	206	633	32135	2631	201	584	1561	756	2432	1699	2097
49	0	1334	9270	29	1	88	2597	65184	2584	156	2937	4734	1739	442	1866	635
49	0	1335	8424	29	6	992	1307	39518	2643	204	230	2429	241	1428	2479	1940
49	0	1336	8575	19	7	142	3764	28476	3293	189	382	1058	383	5777	2369	1378
49	0	1337	7588	29	2	137	-2015	30519	2127	230	2919	998	1446	347	882	3036
49	0	1338	10521	19	6	522	5025	55810	3919	230	626	3561	633	3552	4205	1227
49	0	1339	6936	49	1	1261	3846	31180	2253	129	358	1774	523	2201	1690	776
49	0	1340	11652	19	3	644	3055	47306	4029	280	2940	1746	4323	548	3760	1923
49	0	1343	9533	29	7	482	1291	53860	2126	158	4134	3356	2116	444	728	1156
49	0	1344	6882	49	6	231	411	32134	2034	140	2723	1313	2319	313	1001	980
49	0	1347	9632	39	4	184	3964	57843	2133	143	6138	3411	1931	545	679	769
49	0	1348	7249	49	6	96	1260	25003	2799	170	304	902	720	3809	1965	1335
49	0	1349	8521	29	6	1207	2354	24815	3172	212	291	664	291	2809	3330	1723
49	0	1350	7638	49	3	511	739	20325	2252	206	545	454	3120	714	854	2469
49	0	1351	9769	19	7	669	6751	39554	2694	245	3049	1611	2919	756	1136	2765
49	0	1352	8367	19	7	708	478	28971	3134	219	652	967	1258	2689	2625	1918
49	0	1353	9244	29	2	192	1016	56786	2523	196	3559	3581	1579	377	1593	1598
49	0	1356	10533	29	2	187	1046	43451	3566	275	3099	1551	4588	1142	2278	2424
49	0	1358	8481	39	3	447	2033	40242	2796	145	269	2583	332	4114	2096	699
49	0	1361	7568	49	5	119	2998	18826	2069	209	184	572	275	1929	1153	2884
49	0	1363	5266	49	6	1419	2	19996	1346	96	1395	760	928	427	612	788
49	0	1364	6539	39	5	1248	1546	28482	1654	109	2100	1291	1488	319	732	746
49	0	1366	7553	39	3	152	1733	28661	2824	215	597	1123	821	3314	1761	2297
49	0	1367	7396	49	7	1536	691	20572	2082	134	311	796	524	2993	1033	1227
49	0	1369	5846	49	6	140	338	27012	2300	169	726	1162	920	1792	1722	1486
49	0	1372	8224	29	7	108	1083	30918	2956	204	495	1390	679	5013	1535	2035
49	0	1373	7816	49	3	1371	1465	30927	2108	169	2715	1143	1743	343	1211	1533
49	0	1378	9365	9	7	103	563	52143	3117	203	2567	3006	1443	1501	2708	1246
49	0	1379	9546	49	2	1096	1636	31248	3102	318	554	1130	454	1855	2577	4320
49	0	1381	9810	29	2	2686	4398	30378	1872	164	3084	1125	1552	213	856	1651
49	0	1382	10126	19	7	1144	3938	24762	2888	291	308	693	1775	3475	952	4219
49	0	1383	7591	49	7	192	475	46056	1859	139	3090	2864	1273	354	745	1100
49	0	1386	6700	49	2	1314	1279	22203	1988	142	378	949	489	2183	1094	1397
49	0	1389	8079	39	2	175	2692	34355	2131	158	4879	1060	2133	364	835	1270
49	0	1391	6577	49	7	1051	571	27105	1931	138	1538	1148	1056	931	1113	1184
49	0	1392	8045	49	3	91	2402	46957	2984	187	347	3098	440	2046	2957	1205
49	0	1393	7667	49	3	146	4801	50695	1911	132	3197	3358	1080	341	951	847
49	0	1394	8279	39	3	348	1768	45517	2458	175	2341	2632	2346	952	1351	1293
49	0	1395	9793	19	1	566	4338	33018	2568	288	3387	886	2779	588	765	3994
49	0	1398	7172	39	1	703	476	41973	1777	98	1927	2759	1015	341	1119	344
49	0	1400	8281	49	2	518	1018	41259	2308	177	3766	1911	1878	421	1271	1449
49	0	1405	7439	49	5	1027	2730	41676	1918	112	2008	2616	1271	414	1169	513
49	0	1407	10556	19	5	125	3476	31042	3348	358	638	812	5947	1292	861	5090
49	0	1408	10959	39	3	154	184	54888	3126	311	4454	2716	2584	575	1657	3722
49	0	1409	9178	9	7	752	2302	31408	2453	174	3249	1008	2149	2953	546	1613
49	0	1410	8306	19	3	137	865	35747	3144	220	846	1613	1100	2543	2704	1856
49	0	1411	8426	49	4	408	5030	49992	2344	168	3024	3045	1603	475	1449	1204
49	0	1413	7888	9	4	102	1786	49920	2349	144	2627	3155	1263	434	1778	703
49	0	1414	9771	19	7	186	2398	43898	2982	291	2772	1982	2152	1153	1568	3604
49	0	1415	8965	39	1	125	666	61866	3337	192	460	4634	543	2276	3538	863
49	0	1416	8579	49	5	509	2501	39854	2788	176	2699	1773	1956	976	2271	989
49	0	1417	9571	39	7	636	594	38179	3391	194	538	1983	622	5865	2315	1332
49	0	1421	7752	39	3	168	3212	32244	2393	216	2145	1224	2206	796	1058	2466
49	0	1422	7533	39	1	1489	1717	28771	2326	138	236	1494	644	1964	1822	926
49	0	1423	7795	49	2	167	2736	23892	2784	187	474	743	1370	4240	1369	1771
49	0	1424	7529	49	7	2363	2828	30649	1565	104	2048	1594	1184	501	694	683
49	0	1425	8153	49	2	372	6684	44993	1975	144	3447	2589	1881	380	749	1070
49	0	1427	8219	19	5	87	61	51148	3017	185	341	3570	366	1984	3098	1087
49	0	1428	10229	49	2	168	8903	56698	2920	184	5711	2925	1093	336	2799	781
49	0	1429	10177	49	2	180	9558	28641	3292	347	402	854	2076	4884	763	5360
49	0	1430	7432	49	7	82	1276	28244	2763	178	418	1235	462	4461	1602	1615
49	0	1431	7019	49	6	146	3100	30781	2044	173	3038	1078	2030	285	830	1741
49	0	1432	8397	39	1	124	1228	30404	2728	253	1113	1027	4058	673	997	3065
49	0	1434	7803	39	6	1128	878	21620	2300	221	339	695	563	2428	1044	3023
49	0	1435	7262	49	6	1111	121	22075	2379	197	229	772	453	2902	1264	2385
49	0	1436	7100	49	7	293	668	26623	2528	169	613	1104	549	3497	1418	1593
49	0	1439	9105	9	7	100	667	43105	2651	227	3083	2035	2802	914	1102	2357
49	0	1440	7482	49	7	101	636	27233	2675	186	403	1171	462	4507	1371	1886
49	0	1442	7330	49	4	149	560	50201	2534	147	1740	3295	1385	417	2358	556
49	0	1443	7306	49	7	136	1580	34660	2580	244	1800	1431	1595	385	1858	2812
49	0	1444	7283	49	2	303	704	27400	2617	189	383	1215	384	4343	1382	1985
49	0	1445	7277	49	3	79	3451	31950	2123	194	3586	1045	1929	484	853	2116
49	0	1446	6569	49	2	428	2257	29308	2067	172	2015	1151	1664	642	1002	1749
49	0	1447	8247	49	7	327	-6333	37903	2536	218	2512	1674	2139	866	1313	2297
49	0	1449	8230	19	1	760	1049	31114	3264	235	392	1166	413	1966	3539	2071
49	0	1450	8769	39	7	94	2174	43405	2636	199	4119	1880	2197	444	1654	1612
49	0	1451	5965	49	3	4144	143	10081	910	62	280	315	345	591	399	549
49	0	1452	10509	29	1	1190	17857	40833	2820	245	2674	1797	2295	1130	1619	2595
49	0	1455	8310	19	2	698	1689	30568	2370	225	1964	1079	2332	526	1022	2716
49	0	1456	8510	29	3	136	2224	42855	2609	182	3216	2033	2705	569	1518	1306
49	0	1460	8230	49	4	570	1327	53733	1598	97	4508	3632	642	294	534	403
