result_no	generate_no	e_no	cook	make	composition	addition	
6	0	2144	1	4	2	1
6	0	2145	1	1	2	1
6	0	2146	1	3	2	1
6	0	2147	1	1	3	2
6	0	2148	1	1	2	1
6	0	2149	1	1	2	1
6	0	2150	1	1	3	1
6	0	2151	1	1	2	1
6	0	2152	1	1	2	1
6	0	2153	1	1	2	1
6	0	2154	1	4	2	1
6	0	2155	1	1	2	1
6	0	2156	1	1	2	1
6	0	2157	1	1	2	1
6	0	2158	1	1	2	1
6	0	2159	1	1	4	1
6	0	2160	1	2	2	1
6	0	2161	1	1	2	1
6	0	2162	1	1	2	1
6	0	2163	1	2	2	1
6	0	2164	1	1	2	1
6	0	2165	1	2	2	1
6	0	2166	1	2	2	1
6	0	2167	1	2	2	1
6	0	2168	1	2	2	1
6	0	2169	1	2	2	1
6	0	2171	1	2	2	1
6	0	2172	1	2	2	1
6	0	2173	1	3	2	1
6	0	2174	1	4	2	1
6	0	2175	1	2	2	1
6	0	2176	1	2	2	1
6	0	2177	1	2	2	1
6	0	2178	2	2	2	1
6	0	2179	1	3	2	1
6	0	2180	2	2	2	1
6	0	2181	1	2	2	1
6	0	2182	1	2	2	1
6	0	2183	1	2	2	1
6	0	2184	1	2	2	1
6	0	2185	1	2	2	1
6	0	2186	1	2	2	2
6	0	2187	1	2	2	1
6	0	2188	1	3	2	1
6	0	2189	1	2	2	1
6	0	2190	1	2	2	1
6	0	2191	1	2	2	1
6	0	2193	1	2	2	1
6	0	2194	1	2	2	1
6	0	2195	1	2	2	1
6	0	2196	1	2	3	1
6	0	2197	1	2	2	1
6	0	2198	1	2	3	1
6	0	2199	1	3	2	1
6	0	2200	1	3	2	1
6	0	2201	1	3	2	1
6	0	2202	1	2	2	1
6	0	2203	2	2	2	1
6	0	2204	1	2	2	2
6	0	2205	1	2	2	1
6	0	2206	1	2	2	2
6	0	2208	1	2	2	2
6	0	2209	1	2	2	2
6	0	2210	1	3	2	2
6	0	2211	1	2	2	2
6	0	2213	1	2	2	2
6	0	2214	1	2	2	2
6	0	2215	1	2	2	2
6	0	2216	2	2	2	2
6	0	2217	1	2	2	2
6	0	2218	1	2	2	2
6	0	2219	2	2	2	2
6	0	2220	1	2	2	2
6	0	2222	1	2	2	2
6	0	2224	1	2	2	2
6	0	2225	1	2	2	2
6	0	2226	1	2	2	2
6	0	2227	1	2	2	2
6	0	2228	1	2	2	2
6	0	2229	1	2	2	2
6	0	2230	1	2	2	2
6	0	2231	1	2	2	2
6	0	2235	1	2	2	2
6	0	2236	1	2	2	2
6	0	2237	1	2	2	2
6	0	2238	1	2	2	2
6	0	2239	1	2	2	2
6	0	2240	1	2	2	2
6	0	2241	1	2	2	2
6	0	2242	1	2	2	2
6	0	2243	2	2	2	2
6	0	2244	1	2	2	2
6	0	2245	1	2	2	2
6	0	2246	1	2	2	2
6	0	2248	1	2	2	2
6	0	2249	1	2	2	2
6	0	2250	1	2	2	2
6	0	2251	1	2	2	2
6	0	2252	1	2	2	2
6	0	2253	1	2	2	2
6	0	2254	1	2	2	2
6	0	2255	1	2	2	2
6	0	2256	1	2	2	2
6	0	2257	1	2	2	2
6	0	2258	1	2	2	2
6	0	2259	1	2	2	2
6	0	2260	1	2	2	2
6	0	2261	1	2	2	2
6	0	2262	2	2	2	2
6	0	2263	1	2	2	2
6	0	2264	1	2	2	2
6	0	2265	1	2	2	2
6	0	2266	1	2	2	2
6	0	2267	1	2	2	2
6	0	2268	2	2	2	2
6	0	2269	2	2	2	2
6	0	2270	2	2	2	2
6	0	2271	2	2	2	2
6	0	2272	2	2	2	2
6	0	2273	2	2	2	2
6	0	2274	2	2	2	2
6	0	2275	2	2	2	2
6	0	2276	2	2	2	2
6	0	2277	2	2	2	2
6	0	2278	2	2	2	2
6	0	2279	2	2	2	2
6	0	2280	2	2	2	2
6	0	2281	2	2	2	2
6	0	2282	2	2	2	2
6	0	2285	2	2	2	2
6	0	2287	2	2	2	2
6	0	2288	2	2	2	2
6	0	2289	2	2	2	2
6	0	2290	2	2	2	2
6	0	2291	2	2	2	2
6	0	2292	2	2	2	2
6	0	2293	2	2	2	2
6	0	2294	2	2	2	2
6	0	2295	2	2	2	2
6	0	2296	2	2	2	2
6	0	2297	2	2	2	2
6	0	2298	2	2	2	2
6	0	2299	2	2	2	2
6	0	2300	2	2	2	2
6	0	2301	2	2	2	2
6	0	2302	2	2	2	2
6	0	2304	2	2	2	2
6	0	2305	2	2	2	2
6	0	2306	2	2	2	2
6	0	2307	2	2	2	2
6	0	2308	2	2	2	2
6	0	2309	2	2	2	2
6	0	2310	2	2	2	2
6	0	2311	2	2	2	2
6	0	2312	2	2	2	2
6	0	2313	2	2	2	2
6	0	2314	2	2	2	2
6	0	2315	2	2	2	2
6	0	2316	2	2	2	2
6	0	2317	2	2	2	2
6	0	2318	2	2	2	2
6	0	2319	2	2	2	2
6	0	2320	2	2	2	2
6	0	2321	2	2	2	2
6	0	2322	2	2	2	2
6	0	2323	2	2	2	2
6	0	2324	2	2	2	2
