result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
50	0	966	7735	50	18	717	908	35729	2229	156	1955	1786	1944	1068	1092	1247
50	0	968	7334	30	8	91	370	22847	2616	182	605	678	1513	4019	967	1882
50	0	970	11399	10	26	190	1705	56714	4250	260	1021	3408	771	5149	3974	1703
50	0	971	7645	50	1	316	1466	45742	2708	158	811	2982	746	1694	2397	843
50	0	972	7163	30	22	99	1344	33322	2455	194	349	1875	414	3044	1369	2143
50	0	973	9467	40	6	601	1133	49037	1959	136	5064	2719	1886	385	630	828
50	0	975	7534	50	18	1177	991	25990	2264	170	633	1111	551	2146	1412	1736
50	0	978	10652	30	18	1197	5079	59193	2406	186	3749	3890	1511	242	1497	1441
50	0	979	10318	20	18	99	2369	46108	2979	281	3347	2078	3155	875	1264	3322
50	0	980	10290	30	22	82	3395	47498	3118	274	2947	2279	2585	1138	1804	2978
50	0	983	7761	40	22	428	925	28769	3348	186	260	1007	384	2942	3829	944
50	0	984	7860	40	18	371	2565	32370	3120	194	384	1465	420	3604	2843	1395
50	0	985	10830	10	8	1177	10725	65483	3173	184	2415	4550	1740	536	3284	581
50	0	986	10878	10	1	325	9383	52617	2921	291	4541	2567	2579	565	1328	3485
50	0	988	9954	40	8	476	762	28130	3006	314	938	623	6014	468	789	4242
50	0	989	8258	30	26	168	962	32207	3019	202	479	1499	652	4945	1739	1908
50	0	990	10394	50	26	369	10093	60503	3956	256	622	4020	748	2470	4468	1637
50	0	991	7433	50	22	108	544	25580	2841	270	338	780	495	1878	2241	3492
50	0	993	10018	20	22	182	2926	36687	3555	241	494	1703	658	5871	2301	2307
50	0	994	7723	50	6	152	517	35580	2330	190	2333	1597	1842	791	1263	1840
50	0	995	10137	20	18	187	2581	51843	2838	183	4499	2640	3215	734	1610	1004
50	0	997	9747	20	26	604	359	49911	2449	182	4018	2737	1745	297	1570	1341
50	0	1000	8526	40	6	143	7229	25804	2883	289	454	633	4383	980	1076	3821
50	0	1001	10156	30	10	278	1295	41638	2791	256	4490	1497	2513	876	1292	2859
50	0	1004	10204	30	26	181	4689	55580	2998	182	4517	2998	3296	1177	1763	820
50	0	1005	9517	30	22	437	2580	52824	3468	224	426	3476	447	2401	3773	1466
50	0	1006	9585	30	6	612	9892	58601	3093	176	2049	3888	1501	755	3223	557
50	0	1007	7569	50	22	532	317	34687	2598	157	406	1958	420	2547	2196	1031
50	0	1008	7664	50	8	122	3322	48583	2848	165	483	3322	407	1536	3009	785
50	0	1009	10275	30	10	160	-6761	36066	4290	291	600	1188	561	4953	4319	2510
50	0	1010	11332	40	6	86	105	50589	3733	296	387	3152	653	6484	1951	3456
50	0	1011	11752	30	22	793	12646	66230	2395	153	7328	3984	2358	547	793	680
50	0	1012	4779	50	6	3579	108	8414	641	44	295	273	377	168	249	367
50	0	1013	7454	20	6	118	1571	30499	2587	206	431	1474	581	3128	1429	2325
50	0	1016	7692	50	6	133	3548	36326	2272	216	2974	1530	1750	491	985	2523
50	0	1018	8387	20	6	315	3242	25346	2790	292	289	821	366	3354	1275	4387
50	0	1019	7889	50	6	92	659	31902	2610	208	1970	1140	2601	1152	1346	2056
50	0	1020	8813	30	6	99	2567	32812	2572	212	4054	787	3717	488	923	2072
50	0	1021	8408	50	6	2482	3169	28310	1818	159	2788	1014	1701	474	684	1618
50	0	1022	8985	20	22	729	583	50709	2198	148	2930	3240	1613	393	1205	950
50	0	1023	8775	40	6	139	509	49356	2367	156	3352	2878	2552	488	1143	946
50	0	1024	10154	20	8	103	1351	66321	3779	243	554	4854	568	2518	4110	1518
50	0	1026	6910	50	18	332	303	30293	2196	170	1854	1210	2254	484	1218	1521
50	0	1027	8237	50	26	111	607	40337	2878	160	403	2491	510	4133	1981	989
50	0	1029	7258	50	22	202	413	27570	3190	178	638	878	558	3170	3319	928
50	0	1030	9228	20	10	616	1854	56906	2927	167	1903	3816	1517	652	2926	560
50	0	1031	7843	50	10	140	1930	38386	2411	182	2607	1810	2170	1086	1114	1616
50	0	1032	7872	50	22	1107	761	32797	2718	164	1053	1512	747	2322	2316	1029
50	0	1033	10729	20	18	366	3141	61866	4105	269	504	4136	624	2770	4683	1803
50	0	1034	9523	10	22	953	3210	40160	2848	194	1886	2004	1535	2478	1873	1514
50	0	1036	9364	30	1	1700	486	43318	2716	148	981	2681	780	1922	2521	594
50	0	1037	9776	10	18	371	4160	60782	3479	216	761	4306	644	2157	3700	1215
50	0	1038	6975	50	1	1788	319	24554	1637	110	1660	1003	1195	440	826	824
50	0	1039	10247	30	8	343	1356	47910	3342	215	3862	2072	2225	687	3252	1138
50	0	1041	8006	50	22	1490	1219	21106	2408	169	906	455	1026	700	2357	1342
50	0	1042	10733	30	26	590	3526	28646	3103	339	440	982	460	5164	1006	5363
50	0	1044	8602	20	6	76	405	36141	3166	240	1323	1515	1210	2766	2288	2388
50	0	1045	7623	40	18	3107	4497	24964	1716	98	182	1430	315	1423	1210	611
50	0	1046	8524	40	18	123	1061	54377	3199	190	553	3777	560	1918	3426	964
50	0	1047	8153	40	10	155	1753	46679	2315	163	3676	2538	1665	353	1388	1128
50	0	1049	9778	20	6	256	1205	52295	3701	213	638	3297	800	4046	3467	1155
50	0	1050	11181	40	6	190	110	54710	3082	300	4543	2704	2896	567	1491	3500
50	0	1051	7107	40	6	178	3080	40316	2652	159	355	2539	425	1922	2487	951
50	0	1052	7606	50	22	162	632	44324	1981	142	3468	2540	1028	628	981	1044
50	0	1054	8328	50	8	717	3623	36032	2350	212	2940	1471	1554	369	1325	2329
50	0	1055	6830	50	6	150	2457	40275	2109	165	1990	2324	2334	1009	1009	1333
50	0	1057	10983	10	22	841	4698	48859	2594	181	5275	2247	3476	310	1125	1175
50	0	1058	8007	50	22	946	2436	33860	2433	147	868	1823	830	2386	1645	1003
50	0	1066	7360	50	6	966	1049	22334	1988	185	1034	654	3013	373	516	2226
50	0	1067	14700	20	18	135	9215	55467	5067	364	747	2970	976	10394	3056	3889
50	0	1068	8057	20	22	1007	1216	40029	2773	154	259	2505	265	2454	2719	751
50	0	1070	10330	20	26	113	2544	39419	3660	254	627	1925	672	6688	2068	2566
50	0	1071	7180	50	26	231	4544	34160	2337	177	1743	1637	1144	1722	1315	1656
50	0	1073	8226	50	22	2172	1659	22111	1905	165	1203	654	2674	311	584	1833
50	0	1075	6425	50	6	439	440	26861	2100	157	1807	950	1667	704	1207	1381
50	0	1076	8018	50	1	847	1173	32237	2292	205	1671	1368	2030	326	1295	2241
50	0	1078	7703	50	1	168	2801	29989	2757	184	2938	692	2360	450	2302	1206
50	0	1081	7373	30	26	1334	2490	37524	1660	120	2939	2063	1513	338	581	868
50	0	1083	9105	10	8	347	630	59453	2433	150	2192	4336	1496	689	1817	663
50	0	1088	10165	30	8	394	1723	61284	3572	215	456	4439	543	2943	3707	1174
50	0	1090	10024	30	6	862	190	55334	2162	141	5743	3189	1920	523	760	737
50	0	1091	7244	30	18	1233	4095	34368	1604	111	3268	1698	1293	467	486	797
50	0	1093	7660	50	22	417	4081	40326	2490	180	2099	2094	1766	792	1720	1402
50	0	1094	7346	50	8	1236	2044	26233	1910	127	1756	1034	1629	1255	783	984
50	0	1095	5656	50	18	610	62	21633	2077	158	570	750	1051	1321	1313	1568
50	0	1100	10241	30	26	89	2061	51557	3457	250	2606	2776	1543	3410	2320	2190
50	0	1106	9665	20	8	92	6668	52670	3707	205	662	3343	878	4203	3451	988
50	0	1107	9850	20	26	181	6811	58287	2189	149	6080	3435	1915	482	756	854
50	0	1108	9778	30	18	116	8564	57227	2180	149	6413	3245	2148	513	642	840
50	0	1109	10199	30	10	307	4169	64653	3440	201	880	4766	740	1970	3687	884
50	0	1110	7543	50	6	109	201	25636	2332	204	1884	616	3740	386	726	2256
50	0	1111	7677	50	26	1218	2109	28958	1841	152	2505	1129	1489	366	788	1502
50	0	1112	9788	10	6	1430	2905	38114	3214	205	557	1944	726	3025	2833	1542
50	0	1113	8255	50	6	1396	947	36562	2486	169	258	2212	763	1886	1866	1398
50	0	1115	6896	50	18	621	923	35978	1849	125	2386	1924	1711	637	745	866
50	0	1116	7206	50	22	2236	387	19197	1986	123	281	675	267	1350	1747	890
50	0	1117	7637	50	26	148	991	30019	2689	178	447	1429	608	4042	1491	1646
50	0	1118	7346	50	6	4329	1749	17106	1286	82	622	704	581	687	635	651
50	0	1121	7955	50	1	783	1388	50151	1923	123	1835	3610	1307	318	1091	684
50	0	1122	8119	20	22	98	3731	36521	2301	212	3077	1525	1834	703	901	2447
50	0	1123	8040	40	18	2085	1890	27383	2485	140	341	1261	637	2422	2026	839
50	0	1124	7567	50	6	137	207	32863	2425	209	2261	1258	2358	924	1090	2252
50	0	1126	8847	40	6	928	3045	36232	2293	202	3592	1395	1908	480	1065	2117
50	0	1127	6915	50	8	88	577	34613	2121	169	2673	1545	1429	592	1185	1542
50	0	1130	9330	30	10	620	3489	34175	3264	258	1144	1202	2130	886	3058	2419
50	0	1132	6714	40	8	469	326	27173	2986	166	342	996	350	2515	3306	838
50	0	1133	6723	40	18	98	872	29752	2079	164	2429	1108	1421	465	1109	1569
50	0	1134	8199	50	10	90	2448	25664	2793	269	410	849	638	3769	1159	3821
50	0	1137	5326	50	8	844	6	22279	1755	132	598	983	717	1194	1187	1173
50	0	1138	8188	40	1	815	1052	26429	2884	162	382	945	1529	2839	2312	931
50	0	1139	7700	40	1	564	2523	36917	2182	143	2924	1712	2249	546	1079	917
50	0	1140	8125	40	6	148	326	27027	2654	244	262	1128	305	4032	1136	3328
50	0	1141	10160	10	18	632	3382	48732	2917	174	4447	2292	2025	553	2506	690
50	0	1143	8274	50	22	153	333	44152	3247	195	614	2594	825	3125	2942	1196
50	0	1144	10777	20	26	491	467	50759	3013	237	5140	2240	2984	551	1836	1978
50	0	1145	8158	20	22	121	2075	46052	2393	135	3418	2492	2710	349	1444	439
50	0	1147	7189	50	8	1635	12	21277	2076	137	329	826	416	1884	1484	1177
50	0	1148	7024	30	26	733	2038	26195	2415	149	305	1214	347	3430	1510	1221
50	0	1149	6962	30	26	997	1000	27914	1706	149	2713	1048	1366	348	548	1581
50	0	1150	8833	10	26	500	673	30137	3021	294	337	1150	464	2474	2141	3980
50	0	1151	5383	50	6	859	10	20134	1450	118	1731	641	1267	593	553	1124
50	0	1152	7152	30	26	626	2054	27130	2405	172	387	1275	381	3573	1253	1774
50	0	1155	6448	50	8	849	986	40305	1825	111	1647	2597	1218	365	1199	536
50	0	1159	10796	20	26	190	317	46163	3874	345	551	2413	766	4649	2633	4373
50	0	1160	7706	40	1	115	115	43197	2237	167	3377	2249	1719	348	1238	1316
50	0	1161	10851	10	26	170	7329	67028	3105	204	3116	4554	2930	550	2297	1087
50	0	1162	7872	40	26	400	2637	31091	2615	207	1661	1138	2249	1413	1403	2082
50	0	1163	6891	50	6	165	2750	36139	2153	169	2196	1796	1811	818	1065	1529
50	0	1164	10413	20	26	358	3260	54040	3065	204	3015	3095	3029	1125	1993	1284
50	0	1165	10754	20	6	171	1587	46730	3034	276	5252	1741	3061	913	1372	3016
50	0	1166	10051	30	26	428	2213	55855	2273	153	5646	3195	1961	497	895	902
50	0	1167	7346	50	26	2573	1499	29911	1461	94	2065	1561	1123	267	634	587
50	0	1168	7500	50	6	608	1672	22329	2554	210	393	677	590	3285	1369	2520
50	0	1177	9778	10	8	403	7097	60266	3060	184	2366	4002	1730	569	3008	740
50	0	1178	7993	40	18	172	676	33463	2488	226	2328	1258	2328	885	1092	2608
50	0	1180	7560	50	6	1394	233	26154	2295	174	216	1225	236	2204	1588	1826
50	0	1181	7779	40	22	1630	1260	25084	2200	251	703	895	1262	853	1032	3613
50	0	1183	9262	30	6	1086	2027	42909	2334	210	3404	2119	1869	446	1027	2257
50	0	1184	7918	40	22	521	670	42098	2977	165	487	2557	554	2636	2927	754
50	0	1185	10600	20	22	237	1136	44396	2831	263	4745	1702	2631	645	1417	2891
50	0	1186	7382	40	6	1147	1999	22616	2294	175	266	852	478	2274	1466	1872
50	0	1187	10786	20	1	831	3828	55650	2406	178	4869	3230	2107	327	1222	1253
50	0	1188	8921	10	10	533	4838	48824	2254	131	4616	2662	1248	502	1468	483
50	0	1190	7635	50	26	905	2613	34177	2288	179	1966	1556	1781	709	1309	1662
50	0	1191	7882	40	22	279	3184	26738	3071	180	379	879	1829	3108	2405	1144
50	0	1192	7760	50	1	278	103	34687	2423	212	2150	1468	2177	792	1208	2294
50	0	1193	11474	20	10	171	397	43741	4079	290	601	2191	709	7681	2410	3032
50	0	1195	8970	20	8	92	2695	63293	2588	157	2699	4564	1761	498	1946	634
50	0	1196	8897	20	6	360	2591	53907	3217	204	456	3739	523	2200	3328	1250
50	0	1197	9052	20	22	632	4205	59668	2629	151	2322	4205	1548	410	2258	504
50	0	1198	7742	40	6	173	3155	32167	2201	201	2304	1279	1939	501	909	2319
50	0	1199	8427	20	6	266	1098	42089	2181	161	3661	2089	2165	342	888	1290
50	0	1200	11420	20	18	147	931	63599	4387	250	810	4192	929	4648	4613	1186
50	0	1202	8769	10	22	789	507	24198	3375	269	339	463	436	3167	3022	3004
50	0	1203	5920	50	18	1329	331	21726	1542	119	1847	719	1231	355	730	1054
50	0	1204	7823	40	8	173	607	26600	3021	181	429	945	570	4458	2290	1342
50	0	1206	9187	50	6	1178	3113	31336	2391	304	1594	1150	1863	277	938	4654
50	0	1207	11409	20	6	376	659	77114	2402	176	5307	5726	1844	615	837	1171
50	0	1208	7796	50	8	310	825	30886	2721	209	805	1315	978	2254	1851	2137
50	0	1209	6902	50	10	266	2295	43622	1944	117	2150	2778	1410	352	1155	569
50	0	1210	8127	20	22	100	1271	45391	3185	197	687	2736	626	2770	3006	1248
50	0	1215	7284	50	8	826	163	24434	2870	201	291	736	539	2023	2828	1752
50	0	1216	7605	50	18	79	637	27241	2321	170	2283	839	1607	2374	822	1653
50	0	1217	8715	40	10	180	1721	49993	1939	132	4943	2878	1451	415	734	777
50	0	1218	7412	50	6	118	1615	28551	2305	216	2357	832	2041	282	1216	2513
50	0	1219	8209	50	6	361	3174	40072	2318	167	3451	1853	1929	505	1243	1300
50	0	1220	7016	50	26	370	3687	24127	2780	219	396	700	529	1899	2516	2266
50	0	1221	7561	50	8	915	1134	33531	2259	179	2300	1438	1467	736	1359	1689
50	0	1222	7258	50	18	209	83	28080	2588	210	781	1104	759	2418	1576	2372
50	0	1223	11550	20	26	143	733	57532	3143	323	4864	2904	2759	578	1481	3979
50	0	1225	8649	40	10	192	4588	55319	2323	175	3339	3589	1496	314	1422	1306
50	0	1227	10675	10	1	1286	15827	36856	3140	271	431	1874	464	4660	1640	3422
50	0	1228	8659	50	10	513	1215	43856	2608	174	2781	2286	1523	866	1985	1134
50	0	1229	7144	50	1	1756	486	27884	2124	120	435	1460	668	1932	1492	725
50	0	1231	9947	40	18	1629	529	52435	2344	163	1990	3564	1732	370	1518	1106
50	0	1232	7149	50	18	88	77	37369	2009	152	2940	1839	1574	401	911	1301
50	0	1236	9901	40	18	321	4321	47218	2674	252	3631	2322	2444	475	1265	2840
50	0	1237	9663	30	18	274	2909	53516	2323	155	5460	2939	2157	594	961	895
50	0	1238	6877	40	26	77	191	29020	2552	202	808	1193	1007	1854	1714	2130
50	0	1243	8382	50	18	401	4115	35916	2238	193	3702	1375	2040	526	982	1943
50	0	1244	5648	50	1	115	142	25451	1880	140	1481	983	1898	613	755	1293
50	0	1245	8053	40	18	82	5595	33297	2367	245	3221	1093	1677	435	1093	3128
50	0	1246	8274	40	22	383	966	47023	2614	175	2697	2662	1530	1020	1904	1131
50	0	1247	7080	50	6	531	94	29760	2191	152	2609	1020	1934	355	1404	1096
50	0	1248	6865	50	18	110	933	34064	1915	150	3104	1498	1600	340	816	1340
50	0	1249	8164	40	10	2043	4011	25711	1801	167	2904	725	1633	289	550	1914
50	0	1250	7759	50	8	708	334	38090	2336	153	2116	1953	1513	730	1686	978
50	0	1251	6760	50	10	1140	2265	28731	1963	143	1750	1224	1319	479	1163	1205
50	0	1253	8403	40	18	186	5028	42003	2928	144	226	2733	351	4304	2288	576
50	0	1254	10638	20	6	159	823	47506	3611	237	4479	1715	3624	614	3151	1345
50	0	1255	9914	20	8	171	1303	67276	3351	199	2509	4627	1875	602	3418	740
50	0	1257	8074	50	18	104	1611	43739	2044	150	4266	2245	1478	427	911	1129
50	0	1259	12701	10	8	828	1828	81737	2686	211	5804	5977	2133	606	1009	1652
50	0	1260	12155	20	26	2105	29850	33044	3402	387	396	1203	420	3530	1937	6073
50	0	1261	10919	10	6	126	7900	47919	3186	316	3257	2150	3926	1079	1149	3974
50	0	1268	7336	50	6	191	622	24501	2553	209	569	801	2118	2850	873	2451
50	0	1270	7160	50	1	616	1429	30451	2050	172	1847	1305	1920	613	867	1774
50	0	1271	7176	50	6	726	1089	26171	2489	185	677	995	1247	2371	1487	1829
50	0	1272	8687	40	6	475	404	33201	2679	280	485	1631	657	3337	916	4146
50	0	1273	6428	50	22	648	529	25240	1766	136	2460	806	2037	378	559	1238
50	0	1274	9391	30	1	624	785	25892	3046	205	565	827	1723	5891	1063	2056
50	0	1275	9843	30	18	138	1761	41558	3368	228	3218	1490	3024	936	2820	1514
50	0	1277	9462	30	26	598	857	29899	3062	327	279	1125	489	3521	1540	4938
50	0	1279	9826	40	22	510	3114	47316	3493	301	484	2719	659	2324	3097	3412
50	0	1282	9225	30	18	639	1179	32336	2920	207	375	1595	382	5098	1582	2134
50	0	1283	9532	20	18	631	6196	44760	2569	182	3334	2242	2560	582	1478	1308
50	0	1284	7872	50	26	187	4133	26099	2907	253	466	848	453	3739	1719	3199
50	0	1285	9515	30	8	745	3091	45573	2382	179	3739	2347	1733	278	1531	1376
50	0	1286	10212	30	26	1226	1163	43346	2999	231	2639	2001	2789	1397	1751	2110
50	0	1287	9450	20	8	325	2160	54918	2182	147	5419	3196	1703	526	853	876
50	0	1288	7948	40	6	627	326	32616	2375	208	2197	1269	2097	743	1183	2249
50	0	1289	8165	50	6	991	813	28057	2278	218	2287	814	2085	445	1068	2613
50	0	1290	9358	30	26	95	2595	39057	2680	293	4163	1295	2000	364	1196	3926
50	0	1291	8341	50	22	343	923	45489	2532	174	2657	2516	2458	931	1424	1212
50	0	1293	9239	10	6	230	226	28532	2875	302	919	748	5184	517	743	4132
50	0	1294	6440	50	6	834	3412	19849	2344	136	245	663	300	3907	1509	1027
50	0	1295	8993	40	8	141	1230	43197	2652	249	3214	1987	2179	476	1372	2857
50	0	1296	7537	50	10	132	438	43362	1654	112	4510	2387	1444	350	430	666
50	0	1297	10568	40	26	171	4262	62844	2366	157	6630	3762	2034	803	793	843
50	0	1300	12188	20	18	144	6090	89370	3375	205	3797	7014	2432	588	2858	687
50	0	1301	7538	50	18	380	1176	25909	2663	253	402	887	403	1616	2216	3166
50	0	1302	7710	40	10	575	1136	43514	2314	138	1755	2652	1275	358	2040	600
50	0	1303	7324	50	6	558	4547	31303	2231	189	2095	1243	2162	812	970	1970
50	0	1305	11394	20	6	519	1413	63937	3018	225	5358	3719	2186	441	2095	1618
50	0	1308	8326	50	22	149	1892	54487	1844	132	3724	3720	1218	495	590	919
50	0	1312	7651	30	26	860	176	24666	2349	228	1039	701	1960	410	1304	2860
50	0	1313	11131	40	6	109	20	53356	3375	263	5305	2280	3287	605	2278	2196
50	0	1314	9252	40	1	221	3456	30164	3465	200	425	1131	622	6075	2418	1478
50	0	1315	9245	30	10	92	1561	35910	3441	345	797	1371	698	2186	2788	4648
50	0	1319	8246	20	26	100	2519	24885	2836	202	502	818	1487	5089	948	2196
50	0	1320	9774	30	6	485	2482	34080	2617	281	3371	972	2657	365	1049	3722
50	0	1321	10013	20	8	190	2336	35835	3463	244	486	1663	587	6057	1996	2524
50	0	1322	7850	40	6	148	4004	35405	2573	241	2285	1415	1557	486	1743	2772
50	0	1324	9801	20	6	95	2119	58684	2364	172	4988	3595	2240	638	833	1240
50	0	1325	6979	50	26	453	522	23897	2326	192	699	832	670	2060	1408	2188
50	0	1326	8766	40	6	1599	1318	42536	1994	135	3047	2407	1299	203	1270	817
50	0	1327	6979	50	6	154	2236	25712	2732	163	315	1024	356	4034	1990	1224
50	0	1328	6799	50	6	358	1839	19559	2234	223	454	480	1461	2371	560	3179
50	0	1329	10013	30	1	177	882	67907	3401	201	2530	4663	2127	604	3446	718
50	0	1330	7639	50	10	431	791	44974	1800	126	2969	2815	1437	466	666	876
50	0	1331	7106	50	8	335	1024	34642	2099	194	2705	1519	1600	468	1026	2111
50	0	1332	10284	10	6	776	7378	51404	2772	168	4264	2691	3015	639	1746	727
50	0	1333	7677	40	18	232	598	32834	2705	210	603	1588	804	2530	1732	2226
50	0	1334	10228	30	1	146	2597	72299	2821	172	3235	5378	1937	492	2113	685
50	0	1335	8694	20	22	758	1026	42481	2758	209	242	2706	253	1740	2524	1952
50	0	1336	9431	20	26	122	3764	31147	3624	207	407	1178	408	6612	2680	1498
50	0	1337	8139	20	6	394	-1273	31656	2198	241	3082	1037	1509	356	914	3199
50	0	1338	10788	20	22	164	5038	59581	4152	243	678	3861	685	3860	4494	1281
50	0	1339	7181	50	1	1056	4114	34116	2396	136	368	2015	533	2317	1882	786
50	0	1340	12083	20	8	566	5644	48893	4174	290	3083	1803	4547	569	3971	1961
50	0	1343	9746	30	26	515	1577	54628	2155	160	4229	3406	2150	447	731	1172
50	0	1344	7109	50	22	403	10	32389	2058	143	2751	1320	2326	313	1008	1015
50	0	1347	9868	40	10	385	3228	57921	2145	144	6158	3408	1960	545	676	778
50	0	1348	7533	50	22	110	1265	25249	2809	168	301	934	717	4062	1944	1268
50	0	1349	8759	30	22	1136	2283	25737	3297	221	305	690	305	2945	3488	1809
50	0	1350	7878	50	8	442	1018	21111	2348	217	559	470	3331	739	879	2644
50	0	1351	9989	20	26	112	6132	42870	2904	269	3305	1782	3261	842	1222	3107
50	0	1352	8620	20	26	277	400	30910	3390	239	704	1019	1409	2950	2901	2127
50	0	1353	9467	30	6	289	566	57261	2558	198	3603	3605	1623	381	1617	1602
50	0	1356	10728	30	6	134	892	44321	3650	282	3159	1582	4725	1175	2362	2487
50	0	1358	8809	40	8	427	3238	42230	2911	150	276	2749	341	4362	2197	708
50	0	1361	7781	50	18	107	3256	19449	2138	218	189	594	299	2010	1186	3031
50	0	1363	5338	50	22	987	2	21902	1456	108	1672	826	1062	439	657	922
50	0	1364	6780	40	18	1127	1559	30287	1729	114	2302	1394	1569	327	777	771
50	0	1366	7691	40	8	97	1846	29231	2890	221	617	1143	841	3425	1811	2377
50	0	1367	7703	50	26	1321	673	22329	2241	146	334	892	547	3359	1121	1362
50	0	1369	5934	50	22	136	388	27449	2333	171	740	1186	939	1820	1755	1510
50	0	1372	8448	30	26	123	968	31673	3024	209	506	1434	690	5181	1579	2091
50	0	1373	8056	50	8	756	1744	34900	2338	188	3204	1322	2009	388	1390	1712
50	0	1378	9596	10	26	83	3143	53487	3194	209	2654	3094	1493	1547	2789	1293
50	0	1379	9824	40	6	1141	2100	32420	3185	325	564	1204	464	1913	2670	4400
50	0	1381	10032	30	6	2782	4699	31085	1899	167	3118	1174	1561	213	865	1695
50	0	1382	10348	20	26	1411	3979	24269	2819	284	308	685	1622	3463	944	4109
50	0	1383	7824	50	26	208	467	47026	1918	145	3143	2926	1311	383	774	1175
50	0	1386	6875	50	6	1368	1439	21740	1900	138	344	957	412	2192	995	1406
50	0	1389	8366	40	6	174	2696	35554	2186	162	5163	1098	2208	372	865	1285
50	0	1391	6827	50	26	872	711	29136	2045	147	1659	1269	1138	994	1205	1256
50	0	1392	8331	50	8	422	2315	46348	2901	184	342	3070	443	1869	2893	1189
50	0	1393	7925	50	8	110	4627	52900	1962	136	3367	3544	1126	357	967	879
50	0	1394	8469	40	8	457	1724	45777	2486	176	2386	2634	2377	952	1369	1302
50	0	1395	10708	20	1	1301	3878	33733	2605	291	3460	922	2805	589	781	4047
50	0	1398	7954	40	1	1080	336	44592	1831	101	2155	2971	1049	349	1136	352
50	0	1400	8554	50	6	158	1006	44177	2481	192	4141	2047	2082	455	1407	1585
50	0	1405	8236	50	18	1577	2420	42854	1975	116	2101	2693	1306	418	1219	536
50	0	1407	10810	20	18	84	5450	32059	3435	368	657	856	6169	1307	885	5248
50	0	1408	11205	40	8	144	100	56009	3186	318	4580	2777	2645	597	1697	3830
50	0	1409	9416	10	26	220	2135	33964	2649	190	3628	1093	2401	3289	588	1782
50	0	1410	8543	20	8	167	666	36731	3218	226	880	1669	1144	2610	2782	1912
50	0	1411	8699	50	10	372	4956	52121	2416	175	3173	3210	1661	483	1507	1262
50	0	1413	8944	10	10	638	1846	53378	2446	150	2891	3436	1306	451	1864	720
50	0	1414	10032	20	26	96	2446	45601	3074	301	2918	2080	2250	1202	1617	3750
50	0	1415	9840	40	1	1000	266	61866	3337	192	460	4634	543	2276	3538	863
50	0	1416	8852	50	18	422	2737	41922	2902	182	2785	1918	1981	1062	2416	1014
50	0	1417	9831	40	26	191	851	41142	3633	209	577	2180	661	6455	2512	1449
50	0	1421	8018	40	8	230	3115	32060	2410	218	2070	1211	2265	823	1086	2501
50	0	1422	7794	40	1	1301	1668	30856	2470	148	252	1637	680	2145	1968	993
50	0	1423	8082	50	6	157	3063	24614	2875	193	498	767	1449	4483	1393	1850
50	0	1424	7789	50	26	2623	3144	30649	1565	104	2048	1594	1184	501	694	683
50	0	1425	8519	50	6	738	7090	44993	1975	144	3447	2589	1881	380	749	1070
50	0	1427	8440	20	18	308	274	51148	3017	185	341	3570	366	1984	3098	1087
50	0	1428	10483	50	6	219	8767	57879	2981	187	5839	2998	1108	342	2872	794
50	0	1429	10405	50	6	373	9492	28721	3307	350	402	853	2076	4881	769	5408
50	0	1430	7624	50	26	83	2081	28925	2825	183	428	1274	472	4610	1641	1665
50	0	1431	7274	50	22	134	2899	31867	2105	179	3207	1119	2112	292	857	1823
50	0	1432	8699	40	1	426	1066	30404	2728	253	1113	1027	4058	673	997	3065
50	0	1434	8017	40	22	577	869	23860	2522	252	358	791	582	2773	1140	3597
50	0	1435	7333	50	22	435	281	23982	2595	224	248	847	472	3366	1339	2849
50	0	1436	7175	50	26	98	668	27496	2604	175	652	1147	567	3651	1461	1665
50	0	1439	9333	10	26	105	3237	44185	2712	232	3175	2097	2894	945	1133	2419
50	0	1440	7705	50	26	80	428	27843	2744	192	409	1198	487	4650	1401	1968
50	0	1442	7609	50	10	134	484	52399	2632	153	1806	3476	1446	438	2493	560
50	0	1443	7585	50	26	112	1934	36020	2677	255	1896	1495	1659	400	1954	2957
50	0	1444	7562	50	6	172	518	28922	2753	199	405	1303	406	4670	1470	2094
50	0	1445	7556	50	8	151	3465	32824	2177	200	3707	1079	2004	501	882	2176
50	0	1446	6824	50	6	419	1173	30549	2145	179	2095	1218	1744	682	1056	1829
50	0	1447	8532	50	26	270	-6019	38736	2601	227	2664	1688	2208	880	1327	2449
50	0	1449	8483	20	1	542	1311	32753	3469	252	404	1223	425	2081	3861	2243
50	0	1450	9012	30	26	283	1929	43006	2583	199	4075	1873	2174	432	1589	1639
50	0	1451	6036	50	8	4215	83	10081	910	62	280	315	345	591	399	549
50	0	1452	10770	20	1	1064	16135	42616	2942	256	2787	1893	2419	1197	1705	2736
50	0	1455	8563	20	6	123	1471	33982	2584	249	2219	1248	2672	610	1106	3056
50	0	1456	8838	30	8	152	3779	44532	2690	188	3383	2134	2831	594	1576	1331
50	0	1460	8487	50	10	119	540	59031	1691	104	5047	4081	660	312	569	421
50	0	1462	7582	50	8	377	905	37961	2820	158	502	2175	1119	2939	2160	867
50	0	1463	8160	50	8	1815	-6599	22038	2475	187	307	724	427	3155	1441	2072
50	0	1464	11036	10	6	75	7426	70992	2606	183	6119	4658	2692	608	986	1102
