result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
52	0	2820	0	98	7	,ジン,ギガンテス,ジン,ジン,ギガンテス,イールサーン,コレスク,
52	0	2830	0	98	1	,インティ,
52	0	2841	1	211	2	,ブランチマン,庭ガール,
52	0	2847	0	98	2	,ドラコ,ギガンテス,
52	0	2861	0	98	2	,ライオン,ブゾク,
52	0	2872	1	267	1	,帝王イカ,
52	0	2875	0	98	6	,サテュロス,バグワーム,サテュロス,バグワーム,サテュロス,サテュロス,
52	0	2881	0	98	2	,ライオン,ライオン,
52	0	2885	0	98	2	,ライオン,ブゾク,
52	0	2890	1	211	2	,ブランチマン,庭ガール,
52	0	2891	0	98	2	,サテュロス,キラーパンジー,
52	0	2894	0	98	1	,チャージングファイアダチョウ,
52	0	2895	0	98	5	,インティ,モズ,ジャガー,ドラコ,モズ,
52	0	2902	0	98	4	,イケメンゾンビ,ゾンビシャーマン,イケメンゾンビ,ゾンビシャーマン,
52	0	2908	1	380	2	,フロラ,ダイゴ,
52	0	2913	0	98	3	,ローレライ,ローレライ,イソギンチャク,
52	0	2918	0	98	2	,スケルトンウォリアー,スケルトンウォリアー,
52	0	2921	0	98	6	,ジドラ,スカンク,ジドラ,スカンク,ジドラ,メルウェル,
52	0	2931	0	98	6	,スノースネイク,ローレライ,モズクビースト,モズクビースト,スノースネイク,モズクビースト,
52	0	2937	1	98	1	,兵士,
52	0	2939	0	98	1	,ダミーオアシス,
52	0	2941	0	98	5	,ゾンビシャーマン,シルキー,イケメンゾンビ,ゾンビ,イケメンゾンビ,
52	0	2943	0	98	1	,ドレイク,
52	0	2946	0	98	1	,ロングパンダ,
52	0	2947	0	98	3	,ゾンビ,ゾンビ,シルキー,
52	0	2951	0	98	1	,バイコーン,
52	0	2952	0	98	1	,ダイアーウルフ,
52	0	2959	1	380	2	,フロラ,ダイゴ,
52	0	2960	0	98	1	,ユキアネサ,
52	0	2963	0	98	1	,ドラゴンフライ,
52	0	2964	0	98	1	,クアール,
52	0	2968	0	98	5	,スザク,レッドドラゴン,レッドドラゴン,スザク,スザク,
52	0	2975	0	98	9	,スケルトンウォリアー,シルキー,シルキー,シルキー,スケルトンウォリアー,シルキー,ゾンビシャーマン,ゾンビ,シルキー,
52	0	2978	0	98	6	,ドレイク,ドレイク,ドレイク,ライオン,バイコーン,ドレイク,
52	0	2980	0	98	3	,オルトロス,レッサーデーモン,スケルトンウォリアー,
52	0	2988	0	98	4	,コープスキャンドル,ファフニール,コープスキャンドル,ファフニール,
52	0	2995	1	211	2	,ブランチマン,庭ガール,
52	0	2996	0	98	5	,メデューサ,レッサーデーモン,スケルトンウォリアー,レッサーデーモン,メデューサ,
52	0	2997	0	98	5	,モンキーサーファー,デンジャラスラッコ,デンジャラスラッコ,デンジャラスラッコ,ユキアネサ,
52	0	2998	0	98	6	,スライム,クアール,クアール,クアール,ジズ,スライム,
52	0	2999	0	98	2	,ポセイドン,クラーケン,
52	0	3010	0	98	1	,オーガ,
52	0	3013	0	98	6	,ラフレシア,ダイアーウルフ,レッサーヴァンパイア,トレント,トレント,レッサーヴァンパイア,
52	0	3015	0	98	5	,スライム,ジズ,ジズ,スカイスピリット,クアール,
52	0	3021	0	98	4	,ポセイドン,モンキーサーファー,クジラ,ユキアネサ,
52	0	3022	0	98	3	,ブラックアニス,キラービー,スカイスピリット,
52	0	3028	0	98	1	,ワイト,
52	0	3030	0	98	6	,クジラ,ポセイドン,クジラ,モンキーサーファー,ポセイドン,クジラ,
52	0	3031	0	98	6	,サイクロプス,サイクロプス,ファフニール,コープスキャンドル,コープスキャンドル,サイクロプス,
52	0	3032	1	380	2	,フロラ,ダイゴ,
52	0	3036	0	98	4	,マタンゴ,ニンフ,ニンフ,ニンフ,
52	0	3045	0	98	3	,ミニデビル,ワイト,ワイト,
52	0	3050	0	98	1	,馬人,
52	0	3053	0	98	1	,サーペント,
52	0	3071	0	98	5	,ティエホルツォディ,ティエホルツォディ,クラーケン,クラーケン,ロータススピリット,
52	0	3074	0	98	2	,ムーンライトエレメンタル,ストームスピリット,
52	0	3079	0	98	2	,ストームスピリット,レッドファルコン,
52	0	3086	0	98	1	,キリン,
52	0	3088	0	98	1	,コルンヴォルフ,
52	0	3089	0	98	3	,マーマン,フラウ,フラウ,
52	0	3091	0	98	7	,ポーン,ダミーボックス,リリス,レッサードラゴン,リリス,レッサードラゴン,リリス,
52	0	3096	1	98	1	,兵士,
52	0	3097	0	98	1	,スターゲイザー,
52	0	3102	1	211	2	,ブランチマン,庭ガール,
52	0	3109	1	211	2	,ブランチマン,庭ガール,
52	0	3110	0	98	1	,サキュバス,
52	0	3112	1	98	1	,兵士,
52	0	3114	1	211	3	,ブランチマン,庭ガール,庭ガール,
52	0	3120	1	211	2	,ブランチマン,庭ガール,
52	0	3123	0	98	2	,パロロコン,フラミンゴ,
52	0	3128	0	98	1	,インプ,
52	0	3136	1	211	2	,ブランチマン,庭ガール,
52	0	3137	0	98	1	,アルラウネ,
52	0	3139	0	98	2	,キラークリーパー,ホワイトタイガー,
52	0	3140	1	211	2	,ブランチマン,庭ガール,
52	0	3143	1	211	2	,ブランチマン,庭ガール,
52	0	3145	1	211	2	,ブランチマン,庭ガール,
52	0	3146	1	98	1	,兵士,
52	0	3147	1	98	2	,兵士,兵士,
52	0	3149	1	211	2	,ブランチマン,庭ガール,
52	0	3151	1	211	2	,ブランチマン,庭ガール,
52	0	3152	0	98	1	,ゴブリン,
52	0	3153	1	98	1	,兵士,
52	0	3154	1	211	2	,ブランチマン,庭ガール,
52	0	3155	1	211	2	,ブランチマン,庭ガール,
52	0	3156	1	211	2	,ブランチマン,庭ガール,
52	0	3157	1	98	1	,兵士,
52	0	3159	1	98	3	,兵士,兵士,兵士,
52	0	3161	1	211	2	,ブランチマン,庭ガール,
52	0	3162	0	98	1	,ミニベヒモス,
52	0	3163	0	98	1	,マッスルポテト,
52	0	3164	1	98	1	,兵士,
52	0	3167	1	211	2	,ブランチマン,庭ガール,
52	0	3168	0	98	1	,アメーバ,
52	0	3170	0	98	3	,アメーバ,ゴブリン,マッスルポテト,
52	0	3172	0	98	1	,キラーウルフ,
52	0	3173	1	98	1	,兵士,
52	0	3176	0	98	4	,オーク,オーク,アルラウネ,オーク,
52	0	3177	0	98	3	,マッスルポテト,マッスルポテト,マッスルポテト,
52	0	3179	0	98	1	,マッスルポテト,
52	0	3180	0	98	1	,アメーバ,
52	0	3181	0	98	1	,キラーウルフ,
52	0	3182	0	98	1	,ケット・シー,
52	0	3183	0	98	1	,ミニベヒモス,
52	0	3184	0	98	2	,ゴブリン,キラーウルフ,
52	0	3185	0	98	1	,ケット・シー,
52	0	3186	0	98	2	,マーメイド,セイレーン,
52	0	3187	0	98	1	,アメーバ,
52	0	3188	0	98	1	,ケット・シー,
52	0	3189	0	98	1	,アメーバ,
52	0	3190	0	98	1	,アメーバ,
52	0	3191	0	98	1	,ケット・シー,
52	0	3193	0	98	1	,ケット・シー,
52	0	3194	0	98	1	,ケット・シー,
