result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
7	0	901	435	7	26	54	91	5206	387	21	88	174	94	146	146	143
7	0	903	409	7	26	46	27	4624	340	18	142	131	138	80	106	112
7	0	904	447	7	26	47	50	4185	406	23	81	89	94	195	162	177
7	0	906	485	7	26	37	80	5119	422	25	146	134	150	109	148	201
7	0	907	467	7	26	52	17	4963	396	25	152	130	147	106	104	217
7	0	908	443	7	22	72	42	4568	416	23	92	111	91	179	158	178
7	0	910	458	7	26	40	0	5294	380	20	200	155	141	83	132	122
7	0	911	491	7	1	30	21	5264	430	21	96	162	143	225	149	128
7	0	912	445	7	1	34	42	5023	378	21	152	144	173	105	108	146
7	0	913	435	7	8	80	50	4635	347	18	216	113	135	85	92	123
7	0	914	442	7	1	36	35	4999	381	20	204	130	162	97	107	132
7	0	915	412	7	1	36	26	4810	374	20	173	125	171	102	100	132
7	0	916	407	7	22	72	79	3822	355	21	79	79	120	134	127	160
7	0	918	412	7	10	37	61	5334	361	18	206	166	135	95	99	107
7	0	919	491	7	6	48	0	5324	404	23	194	147	162	85	133	161
7	0	921	409	7	26	48	28	4196	346	21	126	97	150	83	113	160
7	0	922	407	7	8	37	14	4439	394	20	130	99	142	103	173	122
7	0	923	446	7	26	80	63	4436	365	21	177	97	143	79	110	163
7	0	926	429	7	6	34	40	4835	392	24	200	111	152	88	106	200
7	0	927	424	7	6	38	29	4763	383	22	177	115	163	93	107	169
7	0	928	441	7	10	35	8	5050	357	19	161	154	147	103	105	126
7	0	931	388	7	6	38	0	4312	373	21	84	109	114	145	134	150
7	0	932	428	7	18	37	39	4903	383	21	185	125	164	93	110	150
7	0	933	380	7	22	129	84	4443	294	13	139	138	81	69	100	70
7	0	936	398	7	8	43	44	5264	336	16	160	182	101	82	123	83
7	0	937	409	7	18	36	46	4666	376	22	177	110	163	90	98	174
7	0	938	374	7	8	309	75	2823	243	11	55	55	70	79	65	70
7	0	939	424	7	22	40	41	4205	367	23	122	90	149	97	110	200
7	0	940	396	7	26	41	5	4463	346	19	221	98	142	77	88	138
7	0	941	485	7	10	45	49	4928	441	25	111	125	107	205	164	185
7	0	943	477	7	8	87	8	5178	385	19	167	152	126	86	160	106
7	0	944	411	7	6	50	19	4228	333	20	136	102	160	83	88	160
7	0	945	434	7	26	319	72	3005	252	11	96	55	116	71	55	60
7	0	946	424	7	6	33	15	5006	371	19	171	142	154	83	122	119
7	0	948	476	7	22	55	43	5219	373	20	205	151	136	84	129	121
7	0	949	484	7	26	39	36	5375	376	19	247	153	151	88	111	120
7	0	950	408	7	26	57	39	5543	361	17	134	201	99	95	136	91
7	0	951	441	7	18	35	49	5332	368	18	192	166	132	86	133	99
7	0	952	465	7	18	68	55	4391	425	23	84	96	98	169	190	164
7	0	953	450	7	6	100	16	4323	350	19	169	97	159	89	92	141
7	0	954	482	7	8	52	67	5373	431	22	98	168	126	182	159	146
7	0	955	424	7	18	57	21	4441	347	20	157	109	156	80	97	150
7	0	956	454	7	8	49	16	4502	437	23	86	99	107	150	225	148
7	0	957	424	7	26	68	1	4055	381	20	83	89	114	182	140	128
7	0	958	420	7	6	44	12	4294	363	22	172	88	138	90	105	184
7	0	959	437	7	1	47	11	4164	397	22	83	90	131	201	127	165
7	0	960	434	7	6	33	0	4737	406	23	100	126	94	171	158	167
7	0	961	395	7	26	60	61	4657	317	16	140	144	144	89	84	98
7	0	962	368	7	22	148	70	3738	336	17	69	84	78	97	156	96
7	0	964	428	7	6	58	79	4734	393	20	86	135	116	168	143	133
7	0	966	437	7	18	36	5	4500	395	20	151	100	160	154	123	134
7	0	967	454	7	1	38	16	4823	368	17	89	155	122	215	122	89
7	0	968	409	7	8	34	0	4324	376	22	82	110	96	176	130	168
7	0	970	444	7	26	64	48	5301	416	20	108	167	101	181	153	127
7	0	971	428	7	1	65	61	5009	406	18	81	155	117	172	172	88
7	0	972	385	7	22	50	0	3764	348	20	79	79	120	164	107	150
7	0	973	529	7	6	131	67	5047	380	21	167	141	164	90	109	151
7	0	974	397	7	10	184	121	4254	285	13	129	129	81	65	91	68
7	0	975	398	7	18	47	25	4203	390	22	89	94	89	173	148	163
7	0	978	478	7	18	48	7	5180	406	23	183	137	165	91	128	169
7	0	979	468	7	18	33	50	5132	412	22	233	121	165	93	125	157
7	0	980	445	7	22	52	37	4661	385	23	135	115	178	93	116	175
7	0	982	379	7	26	104	7	3987	323	16	147	89	133	104	80	108
7	0	983	426	7	22	63	18	4284	397	21	85	99	107	178	152	147
7	0	984	423	7	18	42	0	4233	384	20	86	101	101	186	154	132
7	0	985	424	7	8	31	5	5564	377	18	171	186	129	90	137	100
7	0	986	424	7	1	33	1	4770	393	23	155	116	164	98	110	190
7	0	988	529	7	8	36	67	5208	436	24	177	128	235	102	141	165
7	0	989	436	7	26	31	0	4768	392	19	137	129	97	202	136	118
7	0	990	468	7	26	52	4	4664	421	23	100	114	111	134	217	137
7	0	991	428	7	22	78	51	4225	385	22	86	97	99	135	168	151
7	0	992	358	7	22	270	73	2995	249	12	51	66	79	84	60	79
7	0	993	472	7	22	56	101	4311	428	23	90	88	123	205	164	168
7	0	994	437	7	6	36	12	5054	376	20	166	144	168	86	116	136
7	0	995	477	7	18	36	8	5459	387	19	249	156	139	103	119	113
7	0	996	447	7	6	92	0	4249	403	21	81	94	97	133	205	130
7	0	997	459	7	26	48	37	4970	384	21	197	128	131	93	135	147
7	0	999	468	7	18	63	38	5893	384	18	165	212	136	87	142	90
7	0	1000	436	7	6	45	0	4563	391	25	141	103	150	95	119	211
7	0	1001	437	7	10	47	5	4746	373	21	199	114	144	96	105	158
7	0	1002	472	7	1	67	57	4877	403	23	188	114	160	105	116	183
7	0	1004	455	7	26	60	56	4630	365	18	184	114	179	129	91	106
7	0	1005	450	7	22	44	14	5038	431	22	88	144	116	174	191	128
7	0	1006	439	7	6	48	66	5523	383	19	169	180	145	87	134	105
7	0	1007	406	7	22	45	30	4284	368	20	97	107	83	146	156	140
7	0	1008	448	7	8	118	26	4234	379	20	82	102	94	123	183	121
7	0	1009	501	7	10	56	49	5266	431	24	96	159	111	177	171	165
7	0	1010	475	7	6	35	15	4490	437	25	91	99	107	246	143	195
7	0	1011	508	7	22	55	29	5467	383	19	229	163	124	92	148	103
7	0	1012	369	7	6	180	77	3727	292	15	109	89	108	73	77	99
7	0	1013	409	7	6	38	4	4678	403	20	92	127	99	192	157	126
7	0	1014	467	7	26	44	40	5361	399	21	181	157	166	106	121	136
7	0	1015	412	7	1	151	24	3784	310	16	126	82	154	80	81	100
7	0	1016	448	7	6	37	27	4773	390	24	207	106	151	91	109	192
7	0	1017	428	7	6	82	104	4274	378	21	97	101	112	137	142	149
7	0	1018	421	7	6	55	49	4394	420	25	94	93	113	152	150	212
7	0	1019	435	7	6	47	79	4347	351	20	137	106	168	106	106	137
7	0	1020	408	7	6	130	61	4222	330	17	166	98	145	78	79	118
7	0	1021	442	7	6	39	38	4518	370	23	176	100	175	82	92	189
7	0	1022	474	7	22	84	4	5175	361	20	184	156	156	91	87	140
7	0	1023	443	7	6	37	24	5449	361	18	155	186	165	86	112	100
7	0	1024	448	7	8	38	9	4744	443	24	85	116	92	181	203	170
7	0	1025	456	7	22	35	10	5614	406	20	106	197	100	163	164	112
7	0	1026	430	7	18	42	29	4653	349	19	152	127	152	85	117	127
7	0	1027	460	7	26	185	18	4153	385	20	87	94	88	172	139	135
7	0	1028	359	7	22	304	17	2904	233	10	71	61	66	66	60	58
7	0	1029	412	7	22	77	39	4186	348	18	79	113	93	174	120	120
7	0	1030	456	7	10	121	22	4862	328	16	154	154	113	79	120	79
7	0	1031	431	7	10	33	72	4852	346	19	187	136	149	95	86	139
7	0	1032	431	7	22	40	35	4309	412	22	85	97	97	220	156	152
7	0	1033	457	7	18	59	15	4984	418	25	97	139	97	136	170	193
7	0	1034	416	7	22	41	21	4570	376	18	117	124	101	177	146	94
7	0	1035	436	7	6	71	81	5355	367	18	155	176	158	98	104	109
7	0	1036	470	7	1	47	28	5229	366	19	204	154	187	89	88	122
7	0	1037	428	7	18	48	59	4744	438	23	96	115	126	166	184	148
7	0	1038	388	7	1	70	0	4374	345	19	122	114	128	91	116	130
7	0	1039	478	7	8	83	1	4770	429	24	123	110	158	86	192	158
7	0	1040	428	7	1	143	47	4258	340	18	129	104	157	75	94	131
7	0	1041	449	7	22	42	7	4918	399	21	85	147	109	146	180	128
7	0	1042	478	7	26	78	12	4614	441	27	87	104	103	184	161	225
7	0	1043	410	7	1	190	33	3844	295	16	106	96	118	68	76	118
7	0	1044	411	7	6	35	0	4618	402	22	101	118	107	154	158	152
7	0	1045	423	7	18	128	79	4969	348	16	80	174	98	136	113	96
7	0	1046	447	7	18	36	6	4981	427	21	87	142	109	172	200	117
7	0	1047	429	7	10	37	42	4877	378	21	194	123	153	87	117	145
7	0	1048	363	7	22	219	55	3200	292	13	60	65	66	123	98	78
7	0	1049	443	7	6	68	43	4374	420	20	73	104	119	265	132	124
7	0	1050	475	7	6	37	14	5123	413	25	153	135	167	97	124	207
7	0	1051	424	7	6	36	17	5094	430	21	105	146	97	185	184	120
7	0	1052	435	7	22	60	37	4701	365	20	130	130	128	104	128	143
7	0	1054	484	7	8	34	74	5087	400	23	175	134	167	97	131	171
7	0	1055	388	7	6	53	17	4751	315	16	130	154	164	79	79	93
7	0	1056	398	7	22	31	0	4323	391	20	116	99	102	199	134	131
7	0	1057	493	7	22	47	14	4731	392	22	189	106	219	91	112	152
7	0	1058	424	7	22	38	49	4998	415	22	136	132	160	128	133	157
7	0	1059	435	7	1	29	21	4816	366	21	195	122	166	89	90	159
7	0	1060	386	7	6	36	17	4276	365	23	84	107	89	128	128	198
7	0	1062	412	7	26	47	24	4203	381	21	91	98	98	182	144	144
7	0	1063	444	7	22	56	67	5021	350	18	161	156	110	95	137	100
7	0	1066	446	7	6	46	32	4680	364	18	158	123	191	115	98	113
7	0	1067	497	7	18	49	0	5480	427	23	107	175	139	176	150	152
7	0	1068	421	7	22	43	29	5211	417	21	96	161	102	157	169	129
7	0	1069	398	7	22	46	34	4162	380	20	83	96	124	155	145	131
7	0	1070	450	7	26	65	21	4503	415	24	107	103	89	190	148	190
7	0	1071	405	7	26	39	118	4743	393	21	145	119	161	126	113	150
7	0	1072	396	7	6	45	40	4272	346	20	133	101	172	81	92	158
7	0	1073	457	7	22	172	67	4259	342	19	131	103	140	77	99	141
7	0	1074	412	7	1	46	46	5013	349	17	135	161	153	90	117	86
7	0	1075	437	7	6	81	4	4273	356	20	132	99	176	94	109	134
7	0	1076	438	7	1	30	22	4878	368	21	198	126	164	94	93	152
7	0	1077	393	7	26	100	69	3773	342	17	74	86	87	182	113	111
7	0	1078	428	7	1	37	10	4815	364	21	194	123	149	80	99	158
7	0	1079	420	7	26	58	57	4151	392	21	80	92	92	169	168	148
7	0	1080	392	7	6	91	69	3908	343	22	114	79	120	84	101	185
7	0	1081	412	7	26	56	4	4533	357	19	177	108	174	80	98	131
7	0	1083	444	7	8	34	20	5388	396	20	173	163	129	90	162	112
7	0	1085	375	7	26	42	31	4221	383	20	86	98	129	152	134	144
7	0	1086	441	7	1	53	39	4391	338	21	142	111	168	85	85	168
7	0	1087	445	7	1	84	8	4261	356	21	83	112	83	156	126	170
7	0	1088	438	7	8	48	12	4391	429	22	86	97	123	247	138	154
7	0	1089	413	7	18	43	10	4731	359	18	195	120	169	89	98	116
7	0	1090	514	7	6	68	93	5197	395	22	185	143	169	95	117	162
7	0	1091	385	7	18	41	0	4189	332	20	184	89	144	70	78	164
7	0	1092	436	7	10	46	13	4750	349	21	151	134	137	101	90	170
7	0	1093	423	7	22	49	9	4966	356	18	135	154	124	84	144	105
7	0	1094	392	7	8	53	42	4478	344	16	175	112	170	108	83	96
7	0	1095	398	7	18	28	20	4593	406	22	88	116	119	133	173	155
7	0	1096	472	7	8	36	49	5426	407	21	164	162	174	92	147	132
7	0	1097	436	7	8	43	67	4419	431	23	90	96	104	226	154	175
7	0	1098	408	7	1	258	65	3429	275	14	87	78	97	67	75	94
7	0	1100	448	7	26	60	48	4612	356	17	132	132	85	182	127	101
7	0	1103	384	7	22	274	52	3252	256	13	94	70	88	56	56	100
7	0	1104	393	7	8	58	96	4617	349	19	135	128	130	81	117	130
7	0	1105	406	7	22	211	50	3830	295	14	106	96	116	69	82	93
7	0	1106	439	7	8	34	76	4334	411	21	88	99	111	228	152	140
7	0	1107	439	7	26	36	36	5052	362	19	205	141	172	79	96	121
7	0	1108	439	7	18	54	1	4870	351	18	229	127	158	87	86	114
7	0	1109	478	7	10	48	2	5852	394	19	170	203	131	98	151	104
7	0	1110	477	7	6	52	10	4838	400	20	140	123	234	84	143	111
7	0	1111	480	7	26	49	43	4925	387	21	208	120	175	96	111	152
7	0	1112	456	7	6	61	47	4777	426	23	91	125	91	191	173	158
7	0	1113	457	7	6	66	57	4664	414	23	99	118	101	181	155	168
7	0	1115	456	7	18	66	37	5208	374	19	176	156	165	91	110	119
7	0	1116	404	7	22	33	67	4565	412	22	91	113	107	165	172	142
7	0	1117	469	7	26	44	10	4875	399	20	130	135	97	181	163	121
7	0	1118	392	7	6	41	62	4353	385	20	82	109	108	148	164	127
7	0	1119	367	7	26	167	76	3647	295	15	88	88	88	95	95	95
7	0	1121	427	7	1	92	30	4685	340	17	120	140	190	78	92	101
7	0	1122	421	7	22	31	14	4936	375	21	179	132	153	89	108	155
7	0	1123	457	7	18	232	68	3963	347	18	75	95	86	108	139	116
7	0	1124	456	7	6	80	39	4411	362	21	155	101	173	91	98	159
7	0	1126	489	7	6	43	205	4910	400	25	197	114	164	94	106	212
7	0	1127	406	7	8	66	38	4593	353	20	150	120	130	79	109	153
7	0	1128	366	7	10	31	34	4015	359	21	79	93	93	140	144	150
7	0	1129	383	7	26	48	8	4026	334	19	170	81	144	101	78	146
7	0	1130	434	7	10	34	9	5027	373	21	185	138	159	84	100	161
7	0	1131	484	7	8	119	78	5162	389	19	175	148	127	92	157	99
7	0	1132	433	7	8	50	43	4346	407	23	87	99	104	188	148	172
7	0	1133	433	7	18	43	63	4891	398	23	152	125	171	105	115	172
7	0	1134	449	7	10	78	57	4285	401	21	92	97	105	204	142	150
7	0	1136	435	7	22	272	160	3735	280	12	60	109	85	109	85	60
7	0	1137	395	7	8	255	104	3301	274	14	62	76	63	86	88	97
7	0	1138	457	7	1	36	14	5497	407	19	111	187	114	183	150	102
7	0	1139	431	7	1	46	30	4340	356	18	194	93	182	122	87	111
7	0	1140	425	7	6	34	15	4464	404	23	95	107	107	180	146	172
7	0	1141	561	7	18	43	15	5960	433	20	268	174	158	96	175	99
7	0	1143	432	7	22	32	28	4477	406	22	90	108	123	158	170	150
7	0	1144	450	7	26	35	8	5147	385	21	208	138	170	89	99	151
7	0	1145	442	7	22	54	39	4726	325	17	208	132	132	101	85	101
7	0	1147	441	7	8	53	26	4419	379	20	85	117	106	172	158	122
7	0	1148	429	7	26	46	53	4230	390	20	105	95	103	217	131	136
7	0	1149	429	7	26	48	153	4832	345	17	183	138	151	112	87	103
7	0	1150	431	7	26	33	0	4435	425	23	100	96	120	192	161	165
7	0	1151	400	7	6	38	4	4321	344	20	154	101	161	83	88	161
7	0	1152	429	7	26	46	63	4261	391	21	103	96	103	197	133	156
7	0	1153	403	7	1	94	129	4422	345	17	117	119	157	80	113	106
7	0	1154	411	7	1	191	141	3891	286	14	113	104	104	85	76	85
7	0	1155	421	7	8	75	14	5191	368	18	137	167	133	81	136	99
7	0	1157	422	7	26	245	74	3404	286	15	82	72	129	68	69	111
7	0	1159	450	7	26	60	10	4770	424	24	90	124	103	187	150	184
7	0	1160	402	7	1	35	27	4665	362	20	163	120	148	89	108	144
7	0	1161	457	7	26	41	34	5554	376	18	167	186	173	94	117	94
7	0	1162	474	7	26	41	15	4664	383	21	145	117	170	128	123	143
7	0	1163	456	7	6	61	37	5027	382	21	161	140	162	91	112	157
7	0	1164	433	7	26	38	4	5227	358	17	185	163	153	85	116	89
7	0	1165	449	7	6	33	7	5018	380	21	180	135	179	81	106	156
7	0	1166	514	7	26	40	44	4947	393	20	231	116	209	123	95	132
7	0	1167	392	7	26	327	102	2950	232	11	74	62	72	49	54	82
7	0	1168	439	7	6	144	12	3989	370	20	88	86	88	156	138	140
7	0	1170	398	7	6	312	77	2984	240	12	72	62	81	55	57	81
7	0	1173	400	7	8	170	94	4109	329	15	70	117	86	137	117	81
7	0	1174	385	7	22	32	33	4406	378	22	143	97	145	91	122	173
7	0	1175	370	7	18	199	91	3646	290	15	112	82	103	63	69	115
7	0	1177	459	7	8	41	23	5836	380	18	164	209	142	94	133	97
7	0	1178	422	7	18	34	7	4391	338	21	142	111	168	85	85	168
7	0	1179	448	7	22	35	90	4736	386	23	92	135	89	156	154	171
7	0	1180	441	7	6	63	42	4724	420	22	96	121	116	171	169	142
7	0	1181	443	7	22	118	63	4410	383	22	86	111	93	138	136	180
7	0	1182	402	7	10	67	12	5032	340	16	160	161	126	91	100	94
7	0	1183	443	7	6	72	48	4725	324	16	167	141	142	97	84	102
7	0	1184	425	7	22	50	25	4444	413	22	86	103	107	134	201	145
7	0	1185	449	7	22	54	11	4628	406	24	164	98	171	88	134	180
7	0	1186	431	7	6	49	15	4481	397	22	103	109	106	161	150	157
7	0	1187	446	7	1	36	4	5491	374	21	175	178	140	86	109	148
7	0	1188	431	7	10	35	30	5246	377	19	174	159	151	89	137	101
7	0	1189	430	7	8	38	63	4800	385	22	149	124	157	90	133	152
7	0	1190	434	7	26	34	43	5115	393	20	184	139	148	84	147	124
7	0	1191	393	7	22	32	12	4696	419	21	99	119	112	170	166	139
7	0	1192	410	7	1	49	6	4523	335	20	126	127	141	83	97	156
7	0	1193	451	7	10	34	7	4697	409	23	91	124	117	185	145	170
7	0	1194	385	7	6	70	57	4582	333	18	126	134	144	90	90	119
7	0	1195	423	7	8	36	56	5174	354	19	161	165	132	87	113	122
7	0	1196	423	7	6	58	58	4230	386	20	97	97	101	176	156	132
7	0	1197	431	7	22	66	60	5599	342	16	155	208	104	84	122	84
7	0	1198	423	7	6	52	44	4491	349	20	153	113	156	91	91	156
7	0	1199	425	7	6	36	71	4749	381	24	164	116	152	82	109	197
7	0	1200	450	7	18	34	11	4979	420	22	95	141	111	155	185	142
7	0	1201	398	7	22	33	0	4536	371	18	179	105	181	121	93	118
7	0	1202	431	7	22	33	90	4376	409	24	86	99	106	145	187	169
7	0	1203	419	7	18	239	68	3859	289	14	113	99	94	59	89	88
7	0	1204	433	7	8	43	36	4568	416	22	105	109	117	179	165	141
7	0	1205	417	7	6	87	25	4206	326	20	131	104	135	81	81	172
7	0	1206	462	7	6	42	18	4710	376	22	182	112	169	82	107	173
7	0	1207	451	7	6	35	6	5632	382	19	165	190	164	90	122	106
7	0	1208	428	7	8	57	56	4770	393	21	112	130	143	147	128	139
7	0	1209	448	7	10	52	59	5851	376	18	159	212	150	90	113	106
7	0	1210	432	7	22	45	54	4552	400	22	96	116	91	178	158	152
7	0	1211	454	7	26	34	22	4478	352	19	258	91	152	103	87	127
7	0	1212	454	7	22	33	12	4568	399	25	139	101	159	105	122	218
7	0	1213	405	7	6	44	51	3905	353	18	112	83	97	200	112	126
7	0	1214	405	7	26	44	83	4023	330	16	180	83	160	126	83	97
7	0	1215	412	7	8	61	29	4540	414	21	87	111	113	143	192	124
7	0	1216	412	7	18	62	62	4658	333	16	172	132	125	117	87	102
7	0	1217	412	7	10	36	42	4855	353	18	233	125	115	78	119	105
7	0	1218	412	7	6	166	22	3845	321	18	140	78	134	73	80	138
7	0	1219	462	7	6	46	63	5017	391	19	202	128	182	81	141	105
7	0	1220	372	7	26	37	1	4142	389	20	93	90	101	161	162	126
7	0	1221	445	7	8	84	11	4579	360	21	159	114	132	79	118	161
7	0	1222	412	7	18	58	29	4348	386	24	90	104	85	142	139	199
7	0	1223	450	7	26	36	9	4739	371	22	192	114	160	82	101	176
7	0	1224	460	7	6	34	5	4822	407	22	149	117	195	89	155	139
7	0	1225	446	7	10	39	1	5321	371	19	185	165	134	82	135	106
7	0	1226	421	7	26	46	57	4444	351	21	143	111	154	99	95	159
7	0	1227	467	7	1	39	8	4608	421	23	101	111	113	211	147	173
7	0	1228	434	7	10	38	6	5386	372	18	182	171	146	86	129	91
7	0	1229	412	7	1	39	44	4658	399	21	135	113	145	135	135	146
7	0	1231	458	7	18	53	26	5036	368	20	177	144	151	100	106	139
7	0	1232	412	7	18	51	4	4996	374	20	174	139	148	88	112	136
7	0	1233	397	7	1	76	76	4854	335	16	145	151	141	80	98	95
7	0	1234	458	7	22	125	2	4599	356	20	139	122	152	83	102	146
7	0	1235	374	7	26	39	13	4183	360	20	79	107	79	150	150	134
7	0	1236	503	7	18	33	0	5512	369	21	205	174	170	88	93	152
7	0	1237	454	7	18	53	15	4819	360	20	176	130	147	86	116	136
7	0	1238	403	7	26	48	39	4426	365	21	87	120	92	137	140	156
7	0	1239	404	7	1	204	18	3569	309	16	65	83	73	110	118	100
7	0	1241	413	7	26	43	18	4200	395	21	115	87	109	188	139	150
7	0	1243	419	7	18	56	23	4704	363	20	191	116	153	80	99	146
7	0	1244	394	7	1	31	20	4497	362	18	125	115	228	82	108	100
7	0	1245	468	7	18	52	65	4944	395	22	143	132	186	97	128	156
7	0	1246	468	7	22	37	61	5513	375	18	198	178	126	112	130	97
7	0	1247	416	7	6	31	34	5181	385	20	126	161	154	99	137	126
7	0	1248	413	7	18	34	0	5492	365	18	154	189	139	95	114	103
7	0	1249	436	7	10	106	75	4547	322	17	152	131	134	98	82	108
7	0	1250	426	7	8	128	114	4852	330	15	169	149	110	82	97	86
7	0	1251	398	7	10	28	74	5288	366	18	175	167	136	84	127	97
7	0	1252	419	7	18	38	64	4783	355	20	160	133	142	95	103	142
7	0	1253	445	7	18	44	44	4303	415	21	95	93	111	214	159	140
7	0	1254	441	7	6	136	50	5055	360	17	160	154	134	89	102	106
7	0	1255	458	7	8	33	0	5301	400	21	167	156	142	110	150	125
7	0	1256	344	7	26	289	26	2812	239	12	51	56	48	72	67	89
7	0	1257	414	7	18	43	31	4838	366	20	184	127	148	84	107	138
7	0	1258	396	7	6	33	46	4626	370	21	160	113	165	82	105	161
7	0	1259	460	7	8	39	38	5406	388	20	194	162	147	88	131	128
7	0	1260	460	7	26	44	23	4679	429	26	103	109	118	158	154	219
7	0	1261	449	7	6	41	85	4559	370	24	138	111	154	89	99	214
7	0	1262	404	7	18	135	0	4089	308	17	154	99	122	73	73	124
7	0	1265	327	7	6	239	11	2988	262	12	52	61	61	83	89	74
7	0	1268	385	7	6	47	36	4006	372	20	81	87	134	160	121	148
7	0	1269	457	7	10	44	48	4771	399	20	202	107	188	131	110	126
7	0	1270	461	7	1	78	13	5267	370	18	118	179	133	137	118	104
7	0	1271	456	7	6	91	9	4043	373	21	88	88	126	174	119	162
7	0	1272	486	7	6	48	33	4477	420	24	117	97	129	203	138	182
7	0	1273	415	7	22	45	7	4847	358	19	192	130	143	89	100	133
7	0	1274	452	7	1	37	25	4153	410	22	99	83	123	245	122	160
7	0	1275	480	7	18	118	6	4851	391	19	163	124	171	102	122	121
7	0	1277	433	7	26	37	0	4459	402	21	92	110	107	213	138	150
7	0	1278	407	7	18	44	3	4956	350	18	169	149	114	103	114	107
7	0	1279	503	7	22	58	7	4930	393	23	93	148	93	166	166	163
7	0	1282	458	7	18	48	0	5033	428	23	108	139	116	176	157	161
7	0	1283	455	7	18	52	16	4966	380	21	151	140	151	107	126	141
7	0	1284	431	7	26	45	7	4711	428	22	98	118	95	189	182	142
7	0	1285	433	7	8	52	0	4149	345	17	183	86	169	129	90	102
7	0	1286	433	7	26	45	0	4562	353	19	142	121	148	101	121	127
7	0	1287	438	7	8	47	25	4841	391	23	198	112	159	78	102	193
7	0	1288	397	7	6	36	10	4630	354	20	162	120	157	87	90	151
7	0	1289	455	7	6	69	96	4605	386	21	168	103	227	84	101	144
7	0	1290	445	7	26	44	0	4805	354	20	186	128	155	81	98	150
7	0	1291	436	7	22	48	17	5087	336	16	152	168	168	85	101	85
7	0	1293	444	7	6	38	56	4500	387	22	158	98	173	115	102	178
7	0	1294	421	7	6	201	24	3579	329	16	70	76	77	128	133	96
7	0	1295	443	7	8	53	31	4929	395	21	141	132	189	89	136	133
7	0	1296	423	7	10	37	19	5142	385	21	178	144	174	86	104	148
7	0	1297	468	7	26	60	31	5020	340	17	195	151	157	88	92	106
7	0	1298	396	7	10	29	24	4422	385	22	95	111	91	164	141	163
7	0	1299	407	7	22	137	6	4153	354	19	75	107	95	141	118	133
7	0	1300	396	7	18	61	6	5012	357	17	139	157	137	83	131	85
7	0	1301	423	7	18	48	19	4392	401	24	86	104	87	182	138	199
7	0	1302	417	7	10	34	58	5369	368	18	175	173	134	87	130	97
7	0	1303	447	7	6	57	51	4667	349	20	163	124	168	86	91	151
7	0	1304	413	7	18	32	4	4352	409	22	88	98	119	169	161	159
7	0	1305	382	7	6	72	10	4150	314	18	133	105	134	78	82	141
7	0	1307	432	7	6	32	49	4593	396	24	91	119	91	139	169	183
7	0	1308	432	7	22	32	18	5174	351	18	220	153	123	77	111	115
7	0	1309	428	7	8	43	19	4726	401	21	88	131	106	162	174	127
7	0	1310	390	7	22	108	70	4131	349	20	99	99	97	102	118	159
7	0	1311	460	7	6	39	55	4746	437	23	95	117	109	184	196	145
7	0	1312	441	7	26	70	39	4304	383	23	142	87	166	90	120	184
7	0	1313	475	7	6	35	17	5174	404	24	175	139	168	103	111	191
7	0	1314	456	7	1	36	2	4648	422	26	97	111	114	166	148	217
7	0	1315	443	7	10	47	23	4787	410	23	151	112	184	101	128	167
7	0	1316	424	7	22	59	23	4313	346	21	139	103	171	94	85	163
7	0	1318	430	7	1	49	19	5055	342	18	148	163	151	84	105	108
7	0	1319	432	7	26	44	41	4381	417	21	84	102	106	245	143	143
7	0	1320	456	7	6	48	0	5238	385	21	208	146	139	88	115	147
7	0	1321	477	7	8	47	20	4238	397	20	85	100	111	291	104	144
7	0	1322	468	7	6	35	49	5023	371	22	170	142	168	101	96	165
7	0	1324	415	7	6	50	58	4854	371	20	196	125	135	91	115	131
7	0	1325	414	7	26	33	11	4329	401	23	107	94	126	164	140	170
7	0	1326	434	7	6	69	133	4705	355	18	189	122	130	84	129	104
7	0	1327	427	7	6	57	51	4389	417	21	93	99	108	213	151	145
7	0	1328	415	7	6	59	99	4238	361	23	119	95	139	90	100	200
7	0	1329	448	7	1	37	0	5408	379	19	193	166	168	84	118	108
7	0	1330	397	7	10	34	9	4339	363	19	161	98	147	141	96	126
7	0	1331	397	7	8	52	103	4489	354	18	120	121	137	80	151	93
7	0	1332	561	7	6	32	20	5913	431	21	205	184	189	102	177	107
7	0	1333	394	7	18	43	9	4320	386	20	82	108	85	198	140	144
7	0	1334	445	7	1	117	34	4910	337	16	138	157	132	82	109	93
7	0	1335	412	7	22	46	14	5159	372	19	100	174	101	139	135	114
7	0	1336	445	7	26	34	4	4086	399	20	107	83	113	284	107	137
7	0	1337	402	7	6	31	7	4719	390	22	142	117	167	98	123	158
7	0	1338	450	7	22	40	0	4945	432	23	82	137	97	166	200	149
7	0	1339	400	7	1	35	34	4679	375	19	109	133	90	155	151	119
7	0	1340	508	7	8	32	17	5342	405	22	169	155	160	95	159	145
7	0	1342	368	7	6	303	47	3036	236	11	70	69	67	61	61	66
7	0	1343	493	7	26	50	45	6263	411	20	168	229	166	94	130	116
7	0	1344	412	7	22	117	44	4447	331	18	139	120	144	74	78	139
7	0	1345	388	7	6	168	0	3882	292	16	116	98	95	69	77	125
7	0	1346	373	7	26	210	81	3205	283	15	60	67	67	119	81	111
7	0	1347	503	7	10	42	0	5003	370	22	227	127	172	81	91	175
