result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
7	0	1963	0	98	1	,ブラックタイガー,
7	0	1964	0	98	3	,レインボーシェル,ジャイアントタラバ,レインボーシェル,
7	0	1965	0	98	2	,ブラックタイガー,マキガイ,
7	0	1967	0	98	2	,フラミンゴ,ブラックタイガー,
7	0	1968	0	98	1	,グレムリン,
7	0	1969	0	98	3	,ファイアバード,グレムリン,サンダーバード,
7	0	1970	0	98	2	,ワイバーン,ワイバーン,
7	0	1976	0	98	1	,ブラックタイガー,
7	0	1978	1	211	2	,ブランチマン,庭ガール,
7	0	1982	0	98	1	,ワイバーン,
7	0	1984	1	211	2	,ブランチマン,庭ガール,
7	0	1985	0	98	1	,コボルト,
7	0	1986	1	211	2	,ブランチマン,庭ガール,
7	0	1990	0	98	1	,カッパ,
7	0	1994	1	211	2	,ブランチマン,庭ガール,
7	0	1995	1	98	1	,帝王イカ,
7	0	1996	0	98	1	,アルラウネ,
7	0	1998	0	98	1	,カッパ,
7	0	2001	0	98	2	,コボルト,キラーラビット,
7	0	2004	0	98	1	,ユニコーン,
7	0	2007	1	211	2	,ブランチマン,庭ガール,
7	0	2009	0	98	1	,アルラウネ,
7	0	2013	0	98	3	,パロロコン,マキガイ,フラミンゴ,
7	0	2020	1	211	2	,ブランチマン,庭ガール,
7	0	2026	0	98	1	,サンドジェリー,
7	0	2027	0	98	3	,フラミンゴ,フラミンゴ,フラミンゴ,
7	0	2030	0	98	1	,ハーピィ,
7	0	2032	0	98	2	,海象,ブラックタイガー,
7	0	2036	1	211	2	,ブランチマン,庭ガール,
7	0	2037	1	98	1	,兵士,
7	0	2038	0	98	1	,キラーウルフ,
7	0	2043	0	98	2	,オーク,ゴブリン,
7	0	2044	0	98	2	,オーク,オーク,
7	0	2045	0	98	1	,カッパ,
7	0	2046	0	98	1	,コボルト,
7	0	2047	0	98	1	,ゴブリン,
7	0	2049	1	98	1	,兵士,
7	0	2050	0	98	4	,セイレーン,ブラックタイガー,セイレーン,セイレーン,
7	0	2054	1	98	1	,兵士,
7	0	2055	0	98	3	,マキガイ,ブラックタイガー,ブラックタイガー,
7	0	2058	1	211	2	,ブランチマン,庭ガール,
7	0	2059	1	98	1	,兵士,
7	0	2062	0	98	1	,キラーウルフ,
7	0	2066	1	211	2	,ブランチマン,庭ガール,
7	0	2067	1	98	1	,兵士,
7	0	2069	1	211	2	,ブランチマン,庭ガール,
7	0	2070	0	98	2	,カッパ,海象,
7	0	2071	1	211	2	,ブランチマン,庭ガール,
7	0	2072	1	211	2	,ブランチマン,庭ガール,
7	0	2073	0	98	2	,サンドジェリー,ジャイアントタラバ,
7	0	2074	1	98	1	,兵士,
7	0	2075	1	211	2	,ブランチマン,庭ガール,
7	0	2076	1	98	1	,兵士,
7	0	2077	0	98	1	,コボルト,
7	0	2080	0	98	2	,セイレーン,カッパ,
7	0	2084	0	98	1	,ゴブリン,
7	0	2086	0	98	2	,海象,フラミンゴ,
7	0	2087	0	98	2	,カッパ,海象,
7	0	2088	1	211	2	,ブランチマン,庭ガール,
7	0	2089	1	211	2	,ブランチマン,庭ガール,
7	0	2091	0	98	3	,ブラックタイガー,カッパ,ブラックタイガー,
7	0	2093	0	98	3	,ユニコーン,ユニコーン,シュリーカー,
7	0	2094	1	98	1	,兵士,
7	0	2097	0	98	1	,コボルト,
7	0	2098	0	98	1	,キラーウルフ,
7	0	2100	0	98	3	,海象,海象,フラミンゴ,
7	0	2101	0	98	1	,ブラックタイガー,
7	0	2102	0	98	2	,コボルト,アルラウネ,
7	0	2104	0	98	1	,コボルト,
7	0	2107	1	98	1	,兵士,
7	0	2108	0	98	1	,ゴブリン,
7	0	2111	0	98	1	,マッスルポテト,
7	0	2112	1	211	2	,ブランチマン,庭ガール,
7	0	2113	1	98	1	,兵士,
7	0	2115	0	98	1	,スプライト,
7	0	2117	0	98	1	,ブラックタイガー,
7	0	2119	1	211	2	,ブランチマン,庭ガール,
7	0	2121	0	98	1	,ゴブリン,
7	0	2123	1	98	1	,兵士,
7	0	2124	0	98	1	,ゴブリン,
7	0	2125	1	211	2	,ブランチマン,庭ガール,
7	0	2126	0	98	1	,コボルト,
7	0	2129	0	98	2	,スケルトン,キラーインコ,
7	0	2131	1	98	1	,兵士,
7	0	2133	1	98	1	,兵士,
7	0	2135	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
7	0	2138	1	211	2	,ブランチマン,庭ガール,
7	0	2139	0	98	1	,ゴブリン,
7	0	2140	0	98	1	,マッスルポテト,
7	0	2141	1	98	1	,兵士,
7	0	2142	0	98	1	,キラーウルフ,
7	0	2143	0	98	2	,ブラックタイガー,セイレーン,
7	0	2144	0	98	1	,コボルト,
7	0	2146	0	98	1	,ゴブリン,
7	0	2147	0	98	3	,ゴブリン,キラーウルフ,キラーウルフ,
7	0	2148	0	98	4	,ミニドラゴン,サンドジェリー,ジャイアントタラバ,キラーキャメル,
7	0	2152	0	98	1	,コボルト,
7	0	2153	0	98	2	,セイレーン,カッパ,
7	0	2156	0	98	1	,キラーウルフ,
7	0	2157	1	98	1	,兵士,
7	0	2158	1	211	2	,ブランチマン,庭ガール,
7	0	2160	0	98	1	,マッスルポテト,
7	0	2161	0	98	2	,スプライト,ペガサス,
7	0	2163	0	98	1	,龍魚,
7	0	2164	0	98	1	,コボルト,
7	0	2165	0	98	1	,キラーキャメル,
7	0	2166	0	98	1	,ゴブリン,
7	0	2167	0	98	1	,スプライト,
7	0	2168	0	98	1	,アメーバ,
7	0	2169	1	98	1	,兵士,
7	0	2171	0	98	1	,キラーウルフ,
7	0	2172	0	98	1	,キラーウルフ,
7	0	2173	0	98	2	,コボルト,マッスルポテト,
7	0	2176	0	98	1	,マッスルポテト,
7	0	2177	0	98	1	,アメーバ,
7	0	2178	1	98	1	,兵士,
7	0	2179	0	98	3	,ブラックタイガー,海象,ブラックタイガー,
7	0	2181	0	98	1	,ゴブリン,
7	0	2183	0	98	1	,キラーウルフ,
7	0	2185	0	98	3	,龍魚,海象,ブラックタイガー,
7	0	2186	0	98	2	,スプライト,キラーゴート,
7	0	2187	0	98	1	,アメーバ,
7	0	2189	1	98	4	,兵士,兵士,兵士,兵士,
7	0	2191	1	98	1	,兵士,
7	0	2193	1	98	1	,兵士,
7	0	2197	0	98	1	,ゴブリン,
7	0	2198	1	98	1	,兵士,
7	0	2200	1	98	1	,兵士,
7	0	2201	0	98	5	,サンドジェリー,ザントマン,サンドジェリー,キラーキャメル,ザントマン,
7	0	2206	1	98	1	,兵士,
7	0	2208	1	98	1	,兵士,
7	0	2209	0	98	7	,ゴブリン,アルラウネ,オーク,アルラウネ,オーク,アルラウネ,ゴブリン,
7	0	2211	1	98	1	,兵士,
7	0	2213	1	98	1	,兵士,
7	0	2214	0	98	1	,ハニワ,
7	0	2216	1	98	2	,兵士,兵士,
7	0	2217	1	98	1	,兵士,
7	0	2222	0	98	2	,ザントマン,ザントマン,
7	0	2226	1	98	1	,兵士,
7	0	2227	1	98	1	,兵士,
7	0	2228	0	98	1	,ピクシー,
7	0	2230	0	98	5	,コボルト,ゴブリン,コボルト,アルラウネ,コボルト,
7	0	2231	0	98	2	,スケルトン,ミニベヒモス,
7	0	2235	0	98	2	,ピクシー,ピクシー,
7	0	2237	0	98	1	,アメーバ,
7	0	2238	1	98	1	,兵士,
7	0	2239	0	98	4	,アメーバ,ケット・シー,キラーウルフ,マッスルポテト,
7	0	2241	0	98	2	,スケルトン,スケルトン,
7	0	2242	0	98	1	,ピクシー,
7	0	2244	0	98	1	,マッスルポテト,
7	0	2245	1	98	1	,兵士,
7	0	2248	0	98	1	,ピクシー,
7	0	2249	1	98	1	,兵士,
7	0	2250	1	98	2	,兵士,兵士,
7	0	2253	0	98	1	,ローリングストーン,
7	0	2255	0	98	4	,キラーウルフ,キラーウルフ,ゴブリン,ゴブリン,
7	0	2256	1	98	3	,兵士,兵士,兵士,
7	0	2258	0	98	3	,龍魚,セイレーン,ブラックタイガー,
7	0	2259	1	98	1	,兵士,
7	0	2260	0	98	2	,スケルトン,エリンギ,
7	0	2261	1	98	2	,兵士,兵士,
7	0	2262	0	98	5	,マッスルポテト,マッスルポテト,アメーバ,キラーウルフ,ゴブリン,
7	0	2270	0	98	2	,マーメイド,レモラ,
7	0	2271	1	98	3	,兵士,兵士,兵士,
7	0	2272	1	98	1	,兵士,
7	0	2273	1	98	1	,兵士,
7	0	2274	0	98	4	,ミニベヒモス,ミニベヒモス,エリンギ,ミニベヒモス,
7	0	2275	0	98	2	,ケット・シー,アメーバ,
7	0	2279	1	98	2	,兵士,兵士,
7	0	2280	0	98	1	,アメーバ,
7	0	2285	1	98	1	,兵士,
7	0	2287	1	98	1	,兵士,
7	0	2289	1	98	1	,兵士,
7	0	2291	1	98	3	,兵士,兵士,兵士,
7	0	2292	1	98	1	,兵士,
7	0	2293	1	98	1	,兵士,
7	0	2294	1	98	1	,兵士,
7	0	2297	1	98	1	,兵士,
7	0	2298	1	98	1	,兵士,
7	0	2299	0	98	1	,アメーバ,
7	0	2302	1	98	1	,兵士,
7	0	2305	1	98	1	,兵士,
7	0	2306	1	98	4	,兵士,兵士,兵士,兵士,
7	0	2307	0	98	2	,ピクシー,ミニベヒモス,
7	0	2310	0	98	1	,ピクシー,
7	0	2314	0	98	5	,スコーピオン,ハニワ,デザートウルフ,ザントマン,ザントマン,
7	0	2318	1	98	1	,兵士,
7	0	2319	1	98	1	,兵士,
7	0	2320	0	98	1	,マッスルポテト,
7	0	2321	1	98	1	,兵士,
7	0	2322	1	98	1	,兵士,
7	0	2324	0	98	1	,ハニワ,
7	0	2325	0	98	1	,ちわわ,
7	0	2326	0	98	6	,キラーウルフ,コボルト,ゴブリン,ゴブリン,アルラウネ,アルラウネ,
7	0	2327	0	98	3	,デザートウルフ,ザントマン,スコーピオン,
7	0	2328	0	98	1	,ケット・シー,
7	0	2330	0	98	4	,ローリングストーン,ちわわ,ちわわ,ちわわ,
7	0	2331	0	98	1	,ケット・シー,
7	0	2333	0	98	3	,アメーバ,キラーウルフ,マッスルポテト,
7	0	2334	0	98	1	,ケット・シー,
7	0	2335	0	98	2	,アメーバ,ケット・シー,
7	0	2337	0	98	1	,ケット・シー,
7	0	2340	0	98	3	,マッスルポテト,アメーバ,マッスルポテト,
7	0	2342	0	98	1	,ケット・シー,
7	0	2343	0	98	1	,ケット・シー,
7	0	2344	0	98	1	,アメーバ,
7	0	2347	0	98	1	,ケット・シー,
7	0	2348	0	98	3	,キラーウルフ,ケット・シー,アメーバ,
7	0	2349	0	98	1	,ケット・シー,
7	0	2350	0	98	2	,アメーバ,ケット・シー,
7	0	2351	0	98	1	,ケット・シー,
7	0	2352	0	98	2	,スコーピオン,ハニワ,
7	0	2355	0	98	4	,ハニワ,ハニワ,ハニワ,ハニワ,
