result_no	generate_no	party_no	party_type	name	member_num	
37	0	1366	1	第2724一揆小隊	4
37	0	1367	0	#四天王のテーマ	2
37	0	1369	0	第1369一揆小隊	1
37	0	1369	1	第1369一揆小隊	1
37	0	1369	10	第1369一揆小隊	1
37	0	1369	11	第1369一揆小隊	1
37	0	1373	0	第1373一揆小隊	3
37	0	1373	1	第1373一揆小隊	1
37	0	1377	0	咎人の剣	1
37	0	1377	1	咎人の剣	1
37	0	1379	1	これ、戦争なんだよね	1
37	0	1380	0	オン・ユア・マーク！	1
37	0	1380	1	オン・ユア・マーク！	1
37	0	1391	0	第1391一揆小隊	1
37	0	1391	1	第1391一揆小隊	1
37	0	1393	1	やめろ、それはおはぎではない。	2
37	0	1394	0	シスター・コンプレックス	1
37	0	1394	1	第1844一揆小隊	4
37	0	1400	0	ぶらり旅	1
37	0	1400	1	ぶらり旅	1
37	0	1411	1	第2542一揆小隊	2
37	0	1421	0	第1421一揆小隊	1
37	0	1421	1	第1421一揆小隊	1
37	0	1424	0	第1424一揆小隊	1
37	0	1424	1	第1424一揆小隊	1
37	0	1425	0	とーこさんわんとっぷ	1
37	0	1425	1	とーこさんわんとっぷ	1
37	0	1425	10	とーこさんわんとっぷ	1
37	0	1430	0	羊飼いと黒山羊と妖精とお天気お姉さん	3
37	0	1430	1	羊飼いと黒山羊と妖精とお天気お姉さん	1
37	0	1430	10	羊飼いと黒山羊と妖精とお天気お姉さん	3
37	0	1432	0	脱無職！何でもない屋！　〜軽トラ出張編〜	1
37	0	1442	0	コードネーム”Dai・Kon”	2
37	0	1442	1	コードネーム”Dai・Kon”	4
37	0	1442	10	コードネーム”Dai・Kon”	2
37	0	1443	0	梓と千草のドキ☆ドキ！三人旅！	2
37	0	1443	10	梓と千草のドキ☆ドキ！三人旅！	2
37	0	1447	0	たごさくるせーだーず☆	1
37	0	1447	1	たごさくるせーだーず☆	1
37	0	1450	0	第1844一揆小隊	4
37	0	1451	0	雪狼隊	1
37	0	1451	1	雪狼隊	1
37	0	1452	0	溝鼠	1
37	0	1452	1	溝鼠	1
37	0	1452	11	溝鼠	1
37	0	1462	0	コーン	1
37	0	1462	1	コーン	1
37	0	1463	0	ドゥエルノエル	1
37	0	1463	1	ドゥエルノエル	1
37	0	1466	0	第1844一揆小隊	4
37	0	1469	0	猫と貴族と銃と本	1
37	0	1473	1	がおがおくん分隊	2
37	0	1473	11	がおがおくん分隊	2
37	0	1475	1	モヒカンザコ遊撃隊モヒカンザコ遊撃隊	3
37	0	1478	0	第1478一揆小隊	2
37	0	1481	0	キーン商会	1
37	0	1481	10	キーン商会	1
37	0	1484	0	もっと世界を知り隊	1
37	0	1484	1	もっと世界を知り隊	1
37	0	1486	0	第1486一揆小隊	2
37	0	1486	1	第1486一揆小隊	2
37	0	1495	0	過去の咲く庭	3
37	0	1495	1	過去の咲く庭	1
37	0	1496	1	過去の咲く庭	2
37	0	1500	0	Seeker	1
37	0	1500	1	Seeker	1
37	0	1501	1	俺達の旅はまだ始まったばかりだ！	4
37	0	1507	0	この廊下いつまで続くの？	1
37	0	1507	10	この廊下いつまで続くの？	1
37	0	1514	0	いろいろあったんだ・・・	2
37	0	1514	1	いろいろあったんだ・・・	3
37	0	1514	11	いろいろあったんだ・・・	3
37	0	1523	0	第1523一揆小隊第1910一揆小隊	5
37	0	1523	1	第1523一揆小隊	2
37	0	1526	0	第1526一揆小隊	1
37	0	1526	1	第1526一揆小隊	1
37	0	1527	0	第1791一揆小隊	2
37	0	1527	1	第1791一揆小隊	2
37	0	1536	0	第1536一揆小隊	2
37	0	1540	0	第1540一揆小隊	1
37	0	1540	1	第1540一揆小隊	1
37	0	1541	0	Oz	4
37	0	1542	10	第1542一揆小隊	1
37	0	1543	0	札束とポストとエルフと何か	4
37	0	1543	1	札束とポストとエルフと何か	4
37	0	1549	0	あーたんと愉快な仲間たち	1
37	0	1550	0	第1550一揆小隊	2
37	0	1550	1	第1550一揆小隊	2
37	0	1555	1	エプロンドレスのヴィルに死角なし！	1
37	0	1556	1	彷徨人	1
37	0	1556	10	彷徨人	2
37	0	1557	1	魔サラ小隊魔サラ小隊	2
37	0	1557	11	魔サラ小隊	1
37	0	1563	0	気ままにIKKI	1
37	0	1563	1	気ままにIKKI	1
37	0	1568	0	第1738一揆小隊	4
37	0	1568	1	第1738一揆小隊	4
37	0	1568	11	第1738一揆小隊	4
37	0	1575	0	第1627一揆小隊	2
37	0	1575	1	第1627一揆小隊	3
37	0	1575	11	第1627一揆小隊	3
37	0	1583	0	第1583一揆小隊	1
37	0	1583	10	第1583一揆小隊	1
37	0	1593	0	十字軍放浪記	1
37	0	1593	1	十字軍放浪記	1
37	0	1593	10	十字軍放浪記	1
37	0	1594	0	第1594一揆小隊	2
37	0	1594	1	第1594一揆小隊	2
37	0	1596	0	BLACK N' JACK	2
37	0	1596	1	BLACK N' JACK	2
37	0	1599	0	第1602一揆小隊	2
37	0	1602	1	第1602一揆小隊	2
37	0	1602	11	第1602一揆小隊	2
37	0	1605	0	浪人と愉快な仲間たち	1
37	0	1605	1	浪人と愉快な仲間たち	1
37	0	1609	1	第1523一揆小隊	3
37	0	1612	0	ねぼけてらー	1
37	0	1612	1	ねぼけてらー	1
37	0	1613	0	ミ^・×・^彡	1
37	0	1613	1	ミ^・×・^彡	1
37	0	1620	0	末摘花	2
37	0	1620	1	末摘花	2
37	0	1622	0	第1849一揆小隊	3
37	0	1622	1	第1849一揆小隊	3
37	0	1625	0	クロネコ葬儀屋	1
37	0	1625	1	クロネコ葬儀屋	1
37	0	1629	0	ニューひつじのむれ	1
37	0	1629	1	ニューひつじのむれ	1
37	0	1629	11	ニューひつじのむれ	1
37	0	1634	1	けだものだもの	1
37	0	1637	0	第2688一揆小隊	4
37	0	1637	10	第2688一揆小隊	4
37	0	1638	0	狼の意地	1
37	0	1639	0	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
37	0	1639	1	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
37	0	1643	0	第1643一揆小隊	1
37	0	1643	1	第1643一揆小隊	2
37	0	1650	0	Seeker	1
37	0	1650	1	Seeker	1
37	0	1654	0	第1654一揆小隊	1
37	0	1654	1	第1654一揆小隊	1
37	0	1655	0	猫と貴族と銃と本	1
37	0	1657	0	美女と機械と野獣	4
37	0	1657	1	美女と機械と野獣	4
37	0	1663	0	気がついたら猫まみれ	1
37	0	1663	1	気がついたら猫まみれ	1
37	0	1666	0	第08ーアニマル一揆小隊	4
37	0	1666	1	第08ーアニマル一揆小隊	4
37	0	1680	1	一気に一揆！	1
37	0	1681	11	魔サラ小隊	1
37	0	1686	0	模範怪盗フォーリンブール	1
37	0	1686	1	模範怪盗フォーリンブール	1
37	0	1692	0	第1692一揆小隊	3
37	0	1692	1	第1692一揆小隊	3
37	0	1697	0	第1697一揆小隊	1
37	0	1700	0	集いし銀	3
37	0	1700	1	集いし銀	1
37	0	1700	10	集いし銀	3
37	0	1700	11	集いし銀	1
37	0	1701	0	第1701一揆小隊	1
37	0	1701	1	第1701一揆小隊	2
37	0	1704	0	第1704一揆小隊	1
37	0	1704	1	第1704一揆小隊	1
37	0	1711	1	第1711一揆小隊	1
37	0	1711	11	第1711一揆小隊	1
37	0	1716	0	腹黒人形と人形使われの人斬り	1
37	0	1716	1	腹黒人形と人形使われの人斬り	1
37	0	1720	0	狐娘のんびり二人旅	2
37	0	1720	1	狐娘のんびり二人旅	2
37	0	1722	0	第1722一揆小隊	1
37	0	1722	1	第1722一揆小隊	1
37	0	1728	0	屯田兵	1
37	0	1729	0	黒天鵞絨の庭園	1
37	0	1729	10	黒天鵞絨の庭園	1
37	0	1732	0	ふぁぼしちゃうぞ☆	2
37	0	1732	1	ふぁぼしちゃうぞ☆	2
37	0	1732	10	ふぁぼしちゃうぞ☆	2
37	0	1733	0	二陣の風と、二色の人形	4
37	0	1733	1	二陣の風と、二色の人形	4
37	0	1735	0	白導黒金	1
37	0	1735	1	白導黒金	1
37	0	1742	0	寡黙な放浪者	1
37	0	1742	1	寡黙な放浪者	3
37	0	1743	0	寡黙な放浪者	1
37	0	1743	1	寡黙な放浪者	1
37	0	1744	0	黒百合に漆紅く	1
37	0	1744	1	黒百合に漆紅く	1
37	0	1746	0	聖遺物と巡る旅	1
37	0	1746	1	聖遺物と巡る旅	2
37	0	1746	10	聖遺物と巡る旅	1
37	0	1752	1	エプロンドレスのヴィルに死角なし！	1
37	0	1752	11	エプロンドレスのヴィルに死角なし！	1
37	0	1753	0	うなぎたべたい	1
37	0	1753	1	うなぎたべたい	1
37	0	1753	10	うなぎたべたい	1
37	0	1753	11	うなぎたべたい	1
37	0	1754	1	Cosmic Rainbow 	1
37	0	1757	0	ここまおパーティー	4
37	0	1757	1	ここまおパーティー	4
37	0	1758	1	ドキ☆女だらけの地下水路-わんこもいるよ	1
37	0	1764	0	第1764一揆小隊	4
37	0	1765	1	第1764一揆小隊	3
37	0	1766	0	第1766一揆小隊	1
37	0	1766	1	第1766一揆小隊	1
37	0	1768	1	Oz	2
37	0	1772	0	Oz	3
37	0	1772	1	Oz	2
37	0	1773	1	笛を吹くことは出来ないけど	1
37	0	1773	11	笛を吹くことは出来ないけど	1
37	0	1775	0	紅色の傭兵	1
37	0	1775	1	紅色の傭兵	1
37	0	1778	0	第1778一揆小隊	1
37	0	1778	1	第1778一揆小隊	1
37	0	1780	0	桃缶をとりかえし隊	3
37	0	1780	1	桃缶をとりかえし隊	1
37	0	1783	0	第1783一揆小隊	1
37	0	1783	1	第1783一揆小隊	1
37	0	1793	11	だから農民でも武装でも細胞でもねえって言	1
37	0	1795	0	ちゃららららら〜♪	2
37	0	1795	1	ちゃららららら〜♪	2
37	0	1796	0	第1796一揆小隊	1
37	0	1796	1	第1796一揆小隊	1
37	0	1801	0	友達募集隊	1
37	0	1801	10	友達募集隊	1
37	0	1809	0	第1809一揆小隊	1
37	0	1809	1	第1809一揆小隊	2
37	0	1810	0	牡牛座号のドリルが欲しい	2
37	0	1812	1	第1813一揆小隊	2
37	0	1813	0	第1813一揆小隊	1
37	0	1815	0	この中に一人だけ可憐な女性が居ます	1
37	0	1815	1	この中に一人だけ可憐な女性が居ます	1
37	0	1818	0	第1818一揆小隊	1
37	0	1818	1	第1818一揆小隊	1
37	0	1826	0	犬小屋	1
37	0	1826	1	犬小屋	1
37	0	1829	0	第1864一揆小隊	3
37	0	1829	1	第1864一揆小隊	3
37	0	1832	0	友達募集隊	1
37	0	1835	0	第1835一揆小隊	1
37	0	1835	1	第1835一揆小隊	1
37	0	1836	0	第1852一揆小隊	4
37	0	1836	1	第1852一揆小隊	4
37	0	1842	0	べこべーこん。	1
37	0	1842	1	べこべーこん。	1
37	0	1844	1	第1844一揆小隊	2
37	0	1850	0	山の幸	1
37	0	1850	1	山の幸	1
37	0	1853	1	いっぴきおおかみ	2
37	0	1863	0	鴇色少女と従者うさぎ不定形非安定不定住	2
37	0	1884	0	第1884一揆小隊	1
37	0	1884	1	第1884一揆小隊	1
37	0	1884	11	第1884一揆小隊	1
37	0	1885	0	第1885一揆小隊	1
37	0	1885	1	第1885一揆小隊	1
37	0	1891	1	笛を吹くことは出来ないけど	1
37	0	1891	11	笛を吹くことは出来ないけど	1
37	0	1895	0	RAZY DOGｓ	1
37	0	1895	10	RAZY DOGｓ	1
37	0	1909	0	地獄の番犬	1
37	0	1909	1	地獄の番犬	1
37	0	1911	0	千撃騎士団（迷子中）	1
37	0	1911	1	千撃騎士団（迷子中）	1
37	0	1911	10	千撃騎士団（迷子中）	1
37	0	1911	11	千撃騎士団（迷子中）	1
37	0	1920	0	第1920一揆小隊	1
37	0	1920	1	第1920一揆小隊	1
37	0	1923	0	なんだかもう眠いんだ・・・	1
37	0	1923	1	なんだかもう眠いんだ・・・	1
37	0	1924	1	桃缶をとりかえし隊	3
37	0	1929	0	第1929一揆小隊	1
37	0	1929	1	第1929一揆小隊	1
37	0	1930	0	第1930一揆小隊	1
37	0	1930	1	第1930一揆小隊	1
37	0	1930	10	第1930一揆小隊	1
37	0	1930	11	第1930一揆小隊	1
37	0	1931	0	第1931一揆小隊	1
37	0	1931	1	第1931一揆小隊	1
37	0	1933	1	第2688一揆小隊	1
37	0	1933	11	第2688一揆小隊	1
37	0	1934	0	ひょうひょうと	1
37	0	1934	1	ひょうひょうと	1
37	0	1936	0	奇妙な護法士の旅道	1
37	0	1936	1	奇妙な護法士の旅道	1
37	0	1936	10	奇妙な護法士の旅道	1
37	0	1938	0	カボチャよりチョコくれ！チョコォ！！	2
37	0	1938	1	カボチャよりチョコくれ！チョコォ！！	2
37	0	1939	0	べこべーこん。	1
37	0	1939	1	べこべーこん。	1
37	0	1941	0	Light Snow	1
37	0	1942	0	第1942一揆小隊	1
37	0	1942	1	第1942一揆小隊	1
37	0	1945	1	Oz	1
37	0	1947	0	聖槍突撃乙女騎士団	1
37	0	1947	10	聖槍突撃乙女騎士団	1
37	0	1948	0	平均少女隊	1
37	0	1948	1	平均少女隊	1
37	0	1948	11	平均少女隊	1
37	0	1949	0	たたかうしのび	2
37	0	1949	1	たたかうしのび	2
37	0	1950	0	第1950一揆小隊	1
37	0	1950	1	第1950一揆小隊	1
37	0	1952	0	第1952一揆小隊	1
37	0	1952	1	第1952一揆小隊	1
37	0	1952	10	第1952一揆小隊	1
37	0	1952	11	第1952一揆小隊	1
37	0	1958	0	巡一如	1
37	0	1958	1	巡一如	1
37	0	1960	0	寡黙と怠惰とドジっ娘と	2
37	0	1960	1	寡黙と怠惰とドジっ娘と	2
37	0	1963	0	第1963一揆小隊	1
37	0	1963	1	第1963一揆小隊	1
37	0	1965	0	第926一揆小隊	1
37	0	1967	0	外道	1
37	0	1967	1	外道	1
37	0	1967	11	外道	1
37	0	1991	0	鉄壁スカート	1
37	0	1991	1	鉄壁スカート	1
37	0	2001	0	農場に御殿を建てたい	1
37	0	2001	1	農場に御殿を建てたい	1
37	0	2004	0	第2004一揆小隊	1
37	0	2009	0	夢見る瞳	1
37	0	2009	1	夢見る瞳	1
37	0	2011	0	第2011一揆小隊	1
37	0	2011	1	第2011一揆小隊	1
37	0	2011	11	第2011一揆小隊	1
37	0	2013	1	第2688一揆小隊	1
37	0	2016	0	第2016一揆小隊	1
37	0	2016	1	第2016一揆小隊	2
37	0	2023	0	もっとトキメキ☆ラグナルキュリア！	1
37	0	2023	1	もっとトキメキ☆ラグナルキュリア！	1
37	0	2026	0	小学生一人旅	1
37	0	2032	1	すももことことぴおーん	1
37	0	2047	0	時空間研究所	1
37	0	2047	1	時空間研究所	1
37	0	2050	0	第2050一揆小隊	4
37	0	2050	1	第2050一揆小隊	3
37	0	2052	1	第2050一揆小隊	1
37	0	2055	0	徘徊灰人	1
37	0	2055	1	徘徊灰人	1
37	0	2067	0	気まま娘放浪中	1
37	0	2067	1	気まま娘放浪中	1
37	0	2073	1	けものもり	1
37	0	2073	11	けものもり	1
37	0	2076	0	第2076一揆小隊	1
37	0	2076	1	第2076一揆小隊	1
37	0	2079	1	第1711一揆小隊	2
37	0	2082	0	第2082一揆小隊	1
37	0	2091	0	執事の気まぐれ中華炒め〜花を添えて〜	3
37	0	2091	1	執事の気まぐれ中華炒め〜花を添えて〜	3
37	0	2115	0	第2115一揆小隊	1
37	0	2115	1	第2115一揆小隊	1
37	0	2115	10	第2115一揆小隊	1
37	0	2115	11	第2115一揆小隊	1
37	0	2117	0	小さな足音	1
37	0	2117	1	小さな足音	1
37	0	2130	1	人形工房	1
37	0	2148	0	第2148一揆小隊	2
37	0	2148	1	第2148一揆小隊	2
37	0	2153	0	第2153一揆小隊	1
37	0	2153	1	第2153一揆小隊	1
37	0	2154	0	第2154一揆小隊	1
37	0	2162	0	マァ族	1
37	0	2162	1	マァ族	1
37	0	2163	0	第2163一揆小隊	1
37	0	2163	1	第2163一揆小隊	1
37	0	2171	0	終焉への夜想曲	1
37	0	2171	1	終焉への夜想曲	1
37	0	2174	0	第2174一揆小隊　野穂歩〜ん隊	1
37	0	2174	10	第2174一揆小隊　野穂歩〜ん隊	1
37	0	2179	0	サファイア	1
37	0	2179	1	サファイア	1
37	0	2181	0	Divine Wind	1
37	0	2181	1	Divine Wind	1
37	0	2198	0	第2419一揆小隊	3
37	0	2198	1	第2419一揆小隊	3
37	0	2198	10	第2419一揆小隊	3
37	0	2198	11	第2419一揆小隊	3
37	0	2199	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
37	0	2201	0	チキレこそが一揆	1
37	0	2214	0	剣と魔法とプロテイン	2
37	0	2214	1	剣と魔法とプロテイン	2
37	0	2214	11	剣と魔法とプロテイン	2
37	0	2224	0	彷徨い人歩く裁縫人	2
37	0	2224	1	第1アルコール中隊	3
37	0	2224	10	彷徨い人	1
37	0	2228	0	第2228一揆小隊	1
37	0	2228	1	第2228一揆小隊	1
37	0	2239	0	なんちゃら隊でいいんじゃねェの	4
37	0	2239	1	なんちゃら隊でいいんじゃねェの	4
37	0	2242	0	第2242一揆小隊	1
37	0	2242	1	第2242一揆小隊	1
37	0	2248	0	山岳探索隊	2
37	0	2248	1	山岳探索隊	2
37	0	2253	0	第2253一揆小隊	1
37	0	2253	1	第2253一揆小隊	1
37	0	2258	0	第2258一揆小隊	1
37	0	2258	1	第2258一揆小隊	2
37	0	2259	0	第2259一揆小隊	1
37	0	2259	1	第2259一揆小隊	1
37	0	2259	10	第2259一揆小隊	1
37	0	2262	0	Quatre tra�tres	2
37	0	2262	1	Quatre tra�tres	2
37	0	2263	0	どらごんろーど	1
37	0	2263	1	どらごんろーど	1
37	0	2267	0	Quatre tra�tres	1
37	0	2270	1	けだものだもの	1
37	0	2271	0	TRAITOR	1
37	0	2271	1	TRAITOR	1
37	0	2273	0	風の旅人	2
37	0	2273	1	風の旅人	1
37	0	2274	0	第2274一揆小隊	4
37	0	2274	1	第2274一揆小隊	4
37	0	2279	0	第2279一揆小隊	3
37	0	2279	1	第2279一揆小隊	3
37	0	2285	1	Strangers	2
37	0	2289	0	第2289一揆小隊	1
37	0	2289	1	第2289一揆小隊	1
37	0	2292	0	土堀鼠隊	1
37	0	2292	1	土堀鼠隊	1
37	0	2292	10	土堀鼠隊	1
37	0	2292	11	土堀鼠隊	1
37	0	2294	0	Wonder Walker	1
37	0	2294	1	Wonder Walker	1
37	0	2294	10	Wonder Walker	1
37	0	2294	11	Wonder Walker	1
37	0	2297	0	お腹いっぱいエビフライ食べ隊	1
37	0	2297	1	お腹いっぱいエビフライ食べ隊	1
37	0	2302	0	ドラコの小さな進軍まーち	1
37	0	2302	1	ドラコの小さな進軍まーち	1
37	0	2306	0	食材を追い求める会	3
37	0	2306	1	食材を追い求める会	3
37	0	2307	0	第2307一揆小隊	1
37	0	2307	1	第2307一揆小隊	1
37	0	2307	11	第2307一揆小隊	1
37	0	2310	0	第2310一揆小隊	1
37	0	2310	1	第2310一揆小隊	1
37	0	2314	0	ぶっころりー☆パーティー第2317一揆小隊	2
37	0	2314	1	第2317一揆小隊	4
37	0	2316	0	第2316一揆小隊第2317一揆小隊	2
37	0	2325	0	ネム隊	1
37	0	2325	1	ネム隊	1
37	0	2326	0	第2326一揆小隊	1
37	0	2326	1	第2326一揆小隊	1
37	0	2327	1	OmnibusOmnibus	3
37	0	2335	0	第2335一揆小隊	1
37	0	2335	1	第2335一揆小隊	1
37	0	2335	10	第2335一揆小隊	1
37	0	2335	11	第2335一揆小隊	1
37	0	2340	0	第2340一揆小隊	2
37	0	2340	1	第2340一揆小隊	2
37	0	2347	0	寡黙な放浪者	2
37	0	2352	0	破天荒魔導師	1
37	0	2352	1	破天荒魔導師	1
37	0	2355	0	第2355一揆小隊	1
37	0	2355	1	第2355一揆小隊	1
37	0	2356	0	第2356一揆小隊	1
37	0	2356	1	第2356一揆小隊	1
37	0	2357	0	第2357一揆小隊	1
37	0	2357	1	第2357一揆小隊	1
37	0	2358	0	第2358一揆小隊	1
37	0	2358	1	第2358一揆小隊	1
37	0	2370	0	第2370一揆小隊	1
37	0	2370	1	第2370一揆小隊	1
37	0	2370	10	第2370一揆小隊	1
37	0	2378	0	探索隊	2
37	0	2383	1	探索隊	1
37	0	2384	0	第2384一揆小隊	1
37	0	2384	1	第2384一揆小隊	1
37	0	2389	0	レム様を崇め奉り隊	2
37	0	2389	1	レム様を崇め奉り隊	2
37	0	2392	0	第2392一揆小隊	1
37	0	2392	1	第2392一揆小隊	1
37	0	2393	0	第2393一揆小隊	1
37	0	2398	0	流浪の占術師	4
37	0	2398	10	流浪の占術師	4
37	0	2400	0	第2400一揆小隊	2
37	0	2400	1	第2400一揆小隊	2
37	0	2403	0	永宮隊第2404一揆小隊	2
37	0	2403	1	永宮隊	1
37	0	2404	1	第2404一揆小隊	1
37	0	2405	0	第2405一揆小隊	1
37	0	2405	1	第2405一揆小隊	1
37	0	2407	0	第2424一揆小隊	2
37	0	2407	1	第2424一揆小隊	2
37	0	2408	1	流浪の占術師	1
37	0	2408	11	流浪の占術師	1
37	0	2416	0	第2416一揆小隊	1
37	0	2416	1	第2416一揆小隊	1
37	0	2423	0	第2423一揆小隊	1
37	0	2423	1	第2423一揆小隊	1
37	0	2423	10	第2423一揆小隊	1
37	0	2423	11	第2423一揆小隊	1
37	0	2425	0	孤高のソーニャ	1
37	0	2425	1	孤高のソーニャ	1
37	0	2428	0	第2428一揆小隊	2
37	0	2428	1	第2428一揆小隊	2
37	0	2432	0	気ままな独り旅	1
37	0	2432	1	気ままな独り旅	1
37	0	2436	0	第2436一揆小隊	1
37	0	2436	1	第2436一揆小隊	1
37	0	2449	0	突撃ヒャッッハー隊	1
37	0	2465	0	ミズタニ小隊	1
37	0	2465	1	ミズタニ小隊	1
37	0	2468	0	第2468一揆小隊	1
37	0	2468	1	第2468一揆小隊	2
37	0	2472	0	第2472一揆小隊	1
37	0	2473	0	第2473一揆小隊	1
37	0	2473	1	第2473一揆小隊	1
37	0	2475	0	第2475一揆小隊	1
37	0	2475	1	第2475一揆小隊	1
37	0	2476	0	ぼっち勢	1
37	0	2476	1	ぼっち勢	1
37	0	2483	0	鍛冶屋エギル	3
37	0	2483	1	鍛冶屋エギル	3
37	0	2486	0	迫真お嬢様部	2
37	0	2486	1	迫真お嬢様部	2
37	0	2487	0	もふもふと頭蓋骨と私	4
37	0	2487	1	もふもふと頭蓋骨と私	4
37	0	2497	0	放浪者	1
37	0	2497	1	放浪者	1
37	0	2498	0	第2498一揆小隊	4
37	0	2498	1	第2498一揆小隊	4
37	0	2509	0	ひとりごはん	1
37	0	2509	1	ひとりごはん	1
37	0	2510	0	第2510一揆小隊	1
37	0	2510	1	第2510一揆小隊	1
37	0	2513	0	第2542一揆小隊	4
37	0	2514	0	にじのきらめき	4
37	0	2514	1	にじのきらめき	4
37	0	2518	1	歩く裁縫人	1
37	0	2518	10	歩く裁縫人	1
37	0	2518	11	歩く裁縫人	1
37	0	2530	0	人形工房	1
37	0	2531	1	第2542一揆小隊	1
37	0	2531	11	第2542一揆小隊	1
37	0	2539	0	Peace	1
37	0	2539	1	Peace	1
37	0	2540	0	ACE一揆特別分隊	1
37	0	2543	1	一気に一揆！	1
37	0	2549	1	風の旅人	1
37	0	2550	0	人外PT(尻尾付き)	4
37	0	2550	1	人外PT(尻尾付き)	4
37	0	2555	0	Grim Reaper	1
37	0	2555	1	Grim Reaper	1
37	0	2555	11	Grim Reaper	1
37	0	2557	0	第2557一揆小隊	4
37	0	2557	1	第2557一揆小隊	4
37	0	2564	0	第2566一揆小隊	4
37	0	2564	1	第2566一揆小隊	4
37	0	2586	0	コンミミ御一行	3
37	0	2586	1	コンミミ御一行	3
37	0	2593	0	第2626一揆小隊	2
37	0	2593	1	〜ヒトとケモノとトカゲと〜	2
37	0	2602	0	〜ヒトとケモノとトカゲと〜	2
37	0	2602	1	〜ヒトとケモノとトカゲと〜	2
37	0	2609	0	第2609一揆小隊	1
37	0	2609	1	第2609一揆小隊	1
37	0	2624	0	天辺目指す女子の会	1
37	0	2624	1	天辺目指す女子の会	1
37	0	2629	1	子供から壮年組の旅	1
37	0	2632	0	第2632一揆小隊	1
37	0	2632	1	第2632一揆小隊	1
37	0	2634	0	第2634一揆小隊	1
37	0	2634	1	第2634一揆小隊	1
37	0	2635	0	第2664一揆小隊	3
37	0	2635	1	第2664一揆小隊	3
37	0	2636	0	第2636一揆小隊	1
37	0	2637	0	第2637一揆小隊	2
37	0	2637	1	第2637一揆小隊	4
37	0	2640	0	第2640一揆小隊	3
37	0	2640	1	第2640一揆小隊	3
37	0	2647	0	第2647一揆小隊	1
37	0	2647	1	第2647一揆小隊	1
37	0	2653	0	白金の兵器廠	1
37	0	2653	1	白金の兵器廠	1
37	0	2668	0	戴天の旅人	1
37	0	2668	1	戴天の旅人	1
37	0	2668	10	戴天の旅人	1
37	0	2668	11	戴天の旅人	1
37	0	2670	0	第2670一揆小隊	1
37	0	2670	1	第2670一揆小隊	1
37	0	2671	0	第2762一揆小隊	4
37	0	2671	1	第2762一揆小隊	4
37	0	2672	0	第2672一揆小隊	1
37	0	2672	1	第2672一揆小隊	1
37	0	2677	0	第2778一揆小隊	3
37	0	2677	1	第2778一揆小隊	2
37	0	2677	10	第2778一揆小隊	3
37	0	2678	0	第2678一揆小隊	1
37	0	2678	1	第2678一揆小隊	1
37	0	2679	0	第2679一揆小隊	1
37	0	2679	1	第2679一揆小隊	1
37	0	2683	0	第2683一揆小隊	1
37	0	2683	1	第2683一揆小隊	1
37	0	2685	0	PT名☆めっちゃゆるぼ	4
37	0	2685	1	PT名☆めっちゃゆるぼ	4
37	0	2690	0	流れに任せて冒険し隊	1
37	0	2690	1	流れに任せて冒険し隊	1
37	0	2698	0	第2698一揆小隊	1
37	0	2705	0	第2705一揆小隊	1
37	0	2705	1	第2705一揆小隊	1
37	0	2711	0	第2711一揆小隊	2
37	0	2711	1	第2711一揆小隊	1
37	0	2713	1	歩み続ける魔法剣士	1
37	0	2716	0	バーストウィンド	1
37	0	2716	1	バーストウィンド	1
37	0	2719	0	第2719一揆小隊	1
37	0	2719	1	第2719一揆小隊	1
37	0	2722	1	第2711一揆小隊	1
37	0	2723	0	第2723一揆小隊	1
37	0	2723	1	第2723一揆小隊	1
37	0	2725	0	とりがー☆はっぴー♪	1
37	0	2725	1	とりがー☆はっぴー♪	1
37	0	2726	0	第2726一揆小隊	1
37	0	2726	1	第2726一揆小隊	1
37	0	2731	0	第2745一揆小隊	3
37	0	2731	1	第2745一揆小隊	2
37	0	2737	0	第2737一揆小隊	2
37	0	2737	1	第2737一揆小隊	2
37	0	2747	0	第2747一揆小隊	2
37	0	2747	1	第2747一揆小隊	2
37	0	2752	0	はてしない物語	1
37	0	2752	1	はてしない物語	1
37	0	2754	0	夢旅人	1
37	0	2754	1	夢旅人	1
37	0	2755	0	登山グループ	1
37	0	2756	0	第2756一揆小隊	1
37	0	2756	1	第2756一揆小隊	1
37	0	2758	0	第2758一揆小隊	1
37	0	2758	1	第2758一揆小隊	1
37	0	2759	0	第2759一揆小隊	1
37	0	2759	1	第2759一揆小隊	1
37	0	2760	0	登山グループ	1
37	0	2760	1	登山グループ	2
37	0	2768	0	地獄のエンブリオ契約隊	1
37	0	2768	1	地獄のエンブリオ契約隊	1
37	0	2769	0	眠れぬ少女の夜想曲	1
37	0	2769	1	眠れぬ少女の夜想曲	1
37	0	2775	0	ひとりたび	1
37	0	2775	1	ひとりたび	1
37	0	2778	1	第2778一揆小隊	1
37	0	2779	0	刺青入れ隊	2
37	0	2779	1	刺青入れ隊	2
37	0	2783	0	紅塵	1
37	0	2783	1	紅塵	1
37	0	2784	0	第2784一揆小隊	1
37	0	2784	1	第2784一揆小隊	1
37	0	2786	0	Black Butterfly	1
37	0	2786	1	Black Butterfly	1
37	0	2786	10	Black Butterfly	1
