result_no	generate_no	e_no	order	skill_id	gift_open	
0	0	1069	1 	19	0
0	0	1069	1 	20	0
0	0	1070	1 	31	0
0	0	1070	1 	32	0
0	0	1071	1 	3	0
0	0	1071	1 	4	0
0	0	1072	1 	3	0
0	0	1072	1 	4	0
0	0	1073	1 	3	0
0	0	1073	1 	4	0
0	0	1074	1 	11	0
0	0	1074	1 	12	0
0	0	1075	1 	43	0
0	0	1075	1 	44	0
0	0	1076	1 	3	0
0	0	1076	1 	4	0
0	0	1077	1 	29	0
0	0	1077	1 	30	0
0	0	1078	1 	13	0
0	0	1078	1 	14	0
0	0	1079	1 	29	0
0	0	1079	1 	30	0
0	0	1080	1 	9	0
0	0	1080	1 	10	0
0	0	1081	1 	13	0
0	0	1081	1 	14	0
0	0	1082	1 	1	0
0	0	1082	1 	2	0
0	0	1083	1 	41	0
0	0	1083	1 	42	0
0	0	1084	1 	3	0
0	0	1084	1 	4	0
0	0	1085	1 	19	0
0	0	1085	1 	20	0
0	0	1086	1 	3	0
0	0	1086	1 	4	0
0	0	1087	1 	35	0
0	0	1087	1 	36	0
0	0	1088	1 	45	0
0	0	1088	1 	46	0
0	0	1089	1 	33	0
0	0	1089	1 	34	0
0	0	1090	1 	43	0
0	0	1090	1 	44	0
0	0	1091	1 	3	0
0	0	1091	1 	4	0
0	0	1092	1 	33	0
0	0	1092	1 	34	0
0	0	1093	1 	41	0
0	0	1093	1 	42	0
0	0	1094	1 	1	0
0	0	1094	1 	2	0
0	0	1095	1 	5	0
0	0	1095	1 	6	0
0	0	1096	1 	41	0
0	0	1096	1 	42	0
0	0	1097	1 	29	0
0	0	1097	1 	30	0
0	0	1098	1 	13	0
0	0	1098	1 	14	0
0	0	1099	1 	13	0
0	0	1099	1 	14	0
0	0	1100	1 	39	0
0	0	1100	1 	40	0
0	0	1101	1 	37	0
0	0	1101	1 	38	0
0	0	1102	1 	3	0
0	0	1102	1 	4	0
0	0	1103	1 	3	0
0	0	1103	1 	4	0
0	0	1104	1 	13	0
0	0	1104	1 	14	0
0	0	1105	1 	33	0
0	0	1105	1 	34	0
0	0	1106	1 	29	0
0	0	1106	1 	30	0
0	0	1107	1 	15	0
0	0	1107	1 	16	0
0	0	1108	1 	33	0
0	0	1108	1 	34	0
0	0	1109	1 	25	0
0	0	1109	1 	26	0
0	0	1110	1 	11	0
0	0	1110	1 	12	0
0	0	1111	1 	43	0
0	0	1111	1 	44	0
0	0	1112	1 	35	0
0	0	1112	1 	36	0
0	0	1113	1 	37	0
0	0	1113	1 	38	0
0	0	1114	1 	13	0
0	0	1114	1 	14	0
0	0	1115	1 	15	0
0	0	1115	1 	16	0
0	0	1116	1 	45	0
0	0	1116	1 	46	0
0	0	1117	1 	39	0
0	0	1117	1 	40	0
0	0	1118	1 	45	0
0	0	1118	1 	46	0
0	0	1119	1 	27	0
0	0	1119	1 	28	0
0	0	1120	1 	3	0
0	0	1120	1 	4	0
0	0	1121	1 	15	0
0	0	1121	1 	16	0
0	0	1122	1 	3	0
0	0	1122	1 	4	0
0	0	1123	1 	5	0
0	0	1123	1 	6	0
0	0	1124	1 	3	0
0	0	1124	1 	4	0
0	0	1125	1 	3	0
0	0	1125	1 	4	0
0	0	1126	1 	3	0
0	0	1126	1 	4	0
0	0	1127	1 	13	0
0	0	1127	1 	14	0
0	0	1128	1 	5	0
0	0	1128	1 	6	0
0	0	1129	1 	1	0
0	0	1129	1 	2	0
0	0	1130	1 	3	0
0	0	1130	1 	4	0
0	0	1131	1 	41	0
0	0	1131	1 	42	0
0	0	1132	1 	5	0
0	0	1132	1 	6	0
0	0	1133	1 	3	0
0	0	1133	1 	4	0
0	0	1134	1 	29	0
0	0	1134	1 	30	0
0	0	1135	1 	23	0
0	0	1135	1 	24	0
0	0	1136	1 	7	0
0	0	1136	1 	8	0
0	0	1137	1 	35	0
0	0	1137	1 	36	0
0	0	1138	1 	47	0
0	0	1138	1 	48	0
0	0	1139	1 	1	0
0	0	1139	1 	2	0
0	0	1140	1 	29	0
0	0	1140	1 	30	0
0	0	1141	1 	25	0
0	0	1141	1 	26	0
0	0	1142	1 	3	0
0	0	1142	1 	4	0
0	0	1143	1 	5	0
0	0	1143	1 	6	0
0	0	1144	1 	15	0
0	0	1144	1 	16	0
0	0	1145	1 	33	0
0	0	1145	1 	34	0
0	0	1146	1 	3	0
0	0	1146	1 	4	0
0	0	1147	1 	45	0
0	0	1147	1 	46	0
0	0	1148	1 	31	0
0	0	1148	1 	32	0
0	0	1149	1 	1	0
0	0	1149	1 	2	0
0	0	1150	1 	29	0
0	0	1150	1 	30	0
0	0	1151	1 	3	0
0	0	1151	1 	4	0
0	0	1152	1 	29	0
0	0	1152	1 	30	0
0	0	1153	1 	11	0
0	0	1153	1 	12	0
0	0	1154	1 	33	0
0	0	1154	1 	34	0
0	0	1155	1 	41	0
0	0	1155	1 	42	0
0	0	1156	1 	31	0
0	0	1156	1 	32	0
0	0	1157	1 	3	0
0	0	1157	1 	4	0
0	0	1158	1 	35	0
0	0	1158	1 	36	0
0	0	1159	1 	35	0
0	0	1159	1 	36	0
0	0	1160	1 	13	0
0	0	1160	1 	14	0
0	0	1161	1 	11	0
0	0	1161	1 	12	0
0	0	1162	1 	43	0
0	0	1162	1 	44	0
0	0	1163	1 	13	0
0	0	1163	1 	14	0
0	0	1164	1 	11	0
0	0	1164	1 	12	0
0	0	1165	1 	13	0
0	0	1165	1 	14	0
0	0	1166	1 	1	0
0	0	1166	1 	2	0
0	0	1167	1 	3	0
0	0	1167	1 	4	0
0	0	1168	1 	37	0
0	0	1168	1 	38	0
0	0	1169	1 	1	0
0	0	1169	1 	2	0
0	0	1170	1 	3	0
0	0	1170	1 	4	0
0	0	1171	1 	7	0
0	0	1171	1 	8	0
0	0	1172	1 	19	0
0	0	1172	1 	20	0
0	0	1173	1 	7	0
0	0	1173	1 	8	0
0	0	1174	1 	13	0
0	0	1174	1 	14	0
0	0	1175	1 	3	0
0	0	1175	1 	4	0
0	0	1176	1 	13	0
0	0	1176	1 	14	0
0	0	1177	1 	11	0
0	0	1177	1 	12	0
0	0	1178	1 	3	0
0	0	1178	1 	4	0
0	0	1179	1 	35	0
0	0	1179	1 	36	0
0	0	1180	1 	35	0
0	0	1180	1 	36	0
0	0	1181	1 	35	0
0	0	1181	1 	36	0
0	0	1182	1 	33	0
0	0	1182	1 	34	0
0	0	1183	1 	33	0
0	0	1183	1 	34	0
0	0	1184	1 	5	0
0	0	1184	1 	6	0
0	0	1185	1 	9	0
0	0	1185	1 	10	0
0	0	1186	1 	27	0
0	0	1186	1 	28	0
0	0	1187	1 	13	0
0	0	1187	1 	14	0
0	0	1188	1 	41	0
0	0	1188	1 	42	0
0	0	1189	1 	13	0
0	0	1189	1 	14	0
0	0	1190	1 	13	0
0	0	1190	1 	14	0
0	0	1191	1 	29	0
0	0	1191	1 	30	0
0	0	1192	1 	13	0
0	0	1192	1 	14	0
0	0	1193	1 	29	0
0	0	1193	1 	30	0
0	0	1194	1 	15	0
0	0	1194	1 	16	0
0	0	1195	1 	13	0
0	0	1195	1 	14	0
0	0	1196	1 	27	0
0	0	1196	1 	28	0
0	0	1197	1 	25	0
0	0	1197	1 	26	0
0	0	1198	1 	3	0
0	0	1198	1 	4	0
0	0	1199	1 	13	0
0	0	1199	1 	14	0
0	0	1200	1 	5	0
0	0	1200	1 	6	0
0	0	1201	1 	1	0
0	0	1201	1 	2	0
0	0	1202	1 	5	0
0	0	1202	1 	6	0
0	0	1203	1 	41	0
0	0	1203	1 	42	0
0	0	1204	1 	27	0
0	0	1204	1 	28	0
0	0	1205	1 	3	0
0	0	1205	1 	4	0
0	0	1206	1 	13	0
0	0	1206	1 	14	0
0	0	1207	1 	25	0
0	0	1207	1 	26	0
0	0	1208	1 	29	0
0	0	1208	1 	30	0
0	0	1209	1 	11	0
0	0	1209	1 	12	0
0	0	1210	1 	37	0
0	0	1210	1 	38	0
0	0	1211	1 	1	0
0	0	1211	1 	2	0
0	0	1212	1 	3	0
0	0	1212	1 	4	0
0	0	1213	1 	31	0
0	0	1213	1 	32	0
0	0	1214	1 	1	0
0	0	1214	1 	2	0
0	0	1215	1 	5	0
0	0	1215	1 	6	0
0	0	1216	1 	33	0
0	0	1216	1 	34	0
0	0	1217	1 	25	0
0	0	1217	1 	26	0
0	0	1218	1 	3	0
0	0	1218	1 	4	0
0	0	1219	1 	15	0
0	0	1219	1 	16	0
0	0	1220	1 	5	0
0	0	1220	1 	6	0
0	0	1221	1 	13	0
0	0	1221	1 	14	0
0	0	1222	1 	37	0
0	0	1222	1 	38	0
0	0	1223	1 	13	0
0	0	1223	1 	14	0
0	0	1224	1 	13	0
0	0	1224	1 	14	0
0	0	1225	1 	25	0
0	0	1225	1 	26	0
0	0	1226	1 	3	0
0	0	1226	1 	4	0
0	0	1227	1 	29	0
0	0	1227	1 	30	0
0	0	1228	1 	25	0
0	0	1228	1 	26	0
0	0	1229	1 	21	0
0	0	1229	1 	22	0
0	0	1230	1 	45	0
0	0	1230	1 	46	0
0	0	1231	1 	13	0
0	0	1231	1 	14	0
0	0	1232	1 	43	0
0	0	1232	1 	44	0
0	0	1233	1 	15	0
0	0	1233	1 	16	0
0	0	1234	1 	3	0
0	0	1234	1 	4	0
0	0	1235	1 	35	0
0	0	1235	1 	36	0
0	0	1236	1 	15	0
0	0	1236	1 	16	0
0	0	1237	1 	21	0
0	0	1237	1 	22	0
0	0	1238	1 	35	0
0	0	1238	1 	36	0
0	0	1239	1 	5	0
0	0	1239	1 	6	0
0	0	1240	1 	25	0
0	0	1240	1 	26	0
0	0	1241	1 	31	0
0	0	1241	1 	32	0
0	0	1242	1 	25	0
0	0	1242	1 	26	0
0	0	1243	1 	23	0
0	0	1243	1 	24	0
0	0	1244	1 	11	0
0	0	1244	1 	12	0
0	0	1245	1 	21	0
0	0	1245	1 	22	0
0	0	1246	1 	25	0
0	0	1246	1 	26	0
0	0	1247	1 	35	0
0	0	1247	1 	36	0
0	0	1248	1 	23	0
0	0	1248	1 	24	0
0	0	1249	1 	33	0
0	0	1249	1 	34	0
0	0	1250	1 	25	0
0	0	1250	1 	26	0
0	0	1251	1 	25	0
0	0	1251	1 	26	0
0	0	1252	1 	23	0
0	0	1252	1 	24	0
0	0	1253	1 	5	0
0	0	1253	1 	6	0
0	0	1254	1 	41	0
0	0	1254	1 	42	0
0	0	1255	1 	23	0
0	0	1255	1 	24	0
0	0	1256	1 	37	0
0	0	1256	1 	38	0
0	0	1257	1 	21	0
0	0	1257	1 	22	0
0	0	1258	1 	3	0
0	0	1258	1 	4	0
0	0	1259	1 	41	0
0	0	1259	1 	42	0
0	0	1260	1 	35	0
0	0	1260	1 	36	0
0	0	1261	1 	3	0
0	0	1261	1 	4	0
0	0	1262	1 	3	0
0	0	1262	1 	4	0
0	0	1263	1 	3	0
0	0	1263	1 	4	0
0	0	1264	1 	3	0
0	0	1264	1 	4	0
0	0	1265	1 	5	0
0	0	1265	1 	6	0
0	0	1266	1 	31	0
0	0	1266	1 	32	0
0	0	1267	1 	19	0
0	0	1267	1 	20	0
0	0	1268	1 	19	0
0	0	1268	1 	20	0
0	0	1269	1 	1	0
0	0	1269	1 	2	0
0	0	1270	1 	7	0
0	0	1270	1 	8	0
0	0	1271	1 	19	0
0	0	1271	1 	20	0
0	0	1272	1 	31	0
0	0	1272	1 	32	0
0	0	1273	1 	13	0
0	0	1273	1 	14	0
0	0	1274	1 	31	0
0	0	1274	1 	32	0
0	0	1275	1 	33	0
0	0	1275	1 	34	0
0	0	1276	1 	35	0
0	0	1276	1 	36	0
0	0	1277	1 	35	0
0	0	1277	1 	36	0
0	0	1278	1 	23	0
0	0	1278	1 	24	0
0	0	1279	1 	35	0
0	0	1279	1 	36	0
0	0	1280	1 	43	0
0	0	1280	1 	44	0
0	0	1281	1 	29	0
0	0	1281	1 	30	0
0	0	1282	1 	27	0
0	0	1282	1 	28	0
0	0	1283	1 	43	0
0	0	1283	1 	44	0
0	0	1284	1 	39	0
0	0	1284	1 	40	0
0	0	1285	1 	1	0
0	0	1285	1 	2	0
0	0	1286	1 	43	0
0	0	1286	1 	44	0
0	0	1287	1 	13	0
0	0	1287	1 	14	0
0	0	1288	1 	3	0
0	0	1288	1 	4	0
0	0	1289	1 	3	0
0	0	1289	1 	4	0
0	0	1290	1 	13	0
0	0	1290	1 	14	0
0	0	1291	1 	11	0
0	0	1291	1 	12	0
0	0	1292	1 	43	0
0	0	1292	1 	44	0
0	0	1293	1 	3	0
0	0	1293	1 	4	0
0	0	1294	1 	5	0
0	0	1294	1 	6	0
0	0	1295	1 	41	0
0	0	1295	1 	42	0
0	0	1296	1 	13	0
0	0	1296	1 	14	0
0	0	1297	1 	15	0
0	0	1297	1 	16	0
0	0	1298	1 	35	0
0	0	1298	1 	36	0
0	0	1299	1 	35	0
0	0	1299	1 	36	0
0	0	1300	1 	11	0
0	0	1300	1 	12	0
0	0	1301	1 	35	0
0	0	1301	1 	36	0
0	0	1302	1 	25	0
0	0	1302	1 	26	0
0	0	1303	1 	3	0
0	0	1303	1 	4	0
0	0	1304	1 	5	0
0	0	1304	1 	6	0
0	0	1305	1 	3	0
0	0	1305	1 	4	0
0	0	1306	1 	15	0
0	0	1306	1 	16	0
0	0	1307	1 	35	0
0	0	1307	1 	36	0
0	0	1308	1 	25	0
0	0	1308	1 	26	0
0	0	1309	1 	45	0
0	0	1309	1 	46	0
0	0	1310	1 	5	0
0	0	1310	1 	6	0
0	0	1311	1 	5	0
0	0	1311	1 	6	0
0	0	1312	1 	9	0
0	0	1312	1 	10	0
0	0	1313	1 	23	0
0	0	1313	1 	24	0
0	0	1314	1 	35	0
0	0	1314	1 	36	0
0	0	1315	1 	3	0
0	0	1315	1 	4	0
0	0	1316	1 	3	0
0	0	1316	1 	4	0
0	0	1317	1 	3	0
0	0	1317	1 	4	0
0	0	1318	1 	15	0
0	0	1318	1 	16	0
0	0	1319	1 	45	0
0	0	1319	1 	46	0
0	0	1320	1 	25	0
0	0	1320	1 	26	0
0	0	1321	1 	35	0
0	0	1321	1 	36	0
0	0	1322	1 	3	0
0	0	1322	1 	4	0
0	0	1323	1 	13	0
0	0	1323	1 	14	0
0	0	1324	1 	3	0
0	0	1324	1 	4	0
0	0	1325	1 	31	0
0	0	1325	1 	32	0
0	0	1326	1 	41	0
0	0	1326	1 	42	0
0	0	1327	1 	5	0
0	0	1327	1 	6	0
0	0	1328	1 	3	0
0	0	1328	1 	4	0
0	0	1329	1 	11	0
0	0	1329	1 	12	0
0	0	1330	1 	1	0
0	0	1330	1 	2	0
0	0	1331	1 	41	0
0	0	1331	1 	42	0
0	0	1332	1 	25	0
0	0	1332	1 	26	0
0	0	1333	1 	35	0
0	0	1333	1 	36	0
0	0	1334	1 	11	0
0	0	1334	1 	12	0
0	0	1335	1 	17	0
0	0	1335	1 	18	0
0	0	1336	1 	31	0
0	0	1336	1 	32	0
0	0	1337	1 	27	0
0	0	1337	1 	28	0
0	0	1338	1 	5	0
0	0	1338	1 	6	0
0	0	1339	1 	47	0
0	0	1339	1 	48	0
0	0	1340	1 	41	0
0	0	1340	1 	42	0
0	0	1341	1 	37	0
0	0	1341	1 	38	0
0	0	1342	1 	23	0
0	0	1342	1 	24	0
0	0	1343	1 	25	0
0	0	1343	1 	26	0
0	0	1344	1 	15	0
0	0	1344	1 	16	0
0	0	1345	1 	13	0
0	0	1345	1 	14	0
0	0	1346	1 	29	0
0	0	1346	1 	30	0
0	0	1347	1 	3	0
0	0	1347	1 	4	0
0	0	1348	1 	37	0
0	0	1348	1 	38	0
0	0	1349	1 	5	0
0	0	1349	1 	6	0
0	0	1350	1 	9	0
0	0	1350	1 	10	0
0	0	1351	1 	21	0
0	0	1351	1 	22	0
0	0	1352	1 	45	0
0	0	1352	1 	46	0
0	0	1353	1 	13	0
0	0	1353	1 	14	0
0	0	1354	1 	43	0
0	0	1354	1 	44	0
0	0	1355	1 	31	0
0	0	1355	1 	32	0
0	0	1356	1 	33	0
0	0	1356	1 	34	0
0	0	1357	1 	29	0
0	0	1357	1 	30	0
0	0	1358	1 	45	0
0	0	1358	1 	46	0
0	0	1359	1 	45	0
0	0	1359	1 	46	0
0	0	1360	1 	9	0
0	0	1360	1 	10	0
0	0	1361	1 	9	0
0	0	1361	1 	10	0
0	0	1362	1 	43	0
0	0	1362	1 	44	0
0	0	1363	1 	21	0
0	0	1363	1 	22	0
0	0	1364	1 	25	0
0	0	1364	1 	26	0
0	0	1365	1 	43	0
0	0	1365	1 	44	0
0	0	1366	1 	5	0
0	0	1366	1 	6	0
0	0	1367	1 	29	0
0	0	1367	1 	30	0
0	0	1368	1 	9	0
0	0	1368	1 	10	0
0	0	1369	1 	45	0
0	0	1369	1 	46	0
0	0	1370	1 	15	0
0	0	1370	1 	16	0
0	0	1371	1 	45	0
0	0	1371	1 	46	0
0	0	1372	1 	19	0
0	0	1372	1 	20	0
0	0	1373	1 	3	0
0	0	1373	1 	4	0
0	0	1374	1 	5	0
0	0	1374	1 	6	0
0	0	1375	1 	31	0
0	0	1375	1 	32	0
0	0	1376	1 	33	0
0	0	1376	1 	34	0
0	0	1377	1 	23	0
0	0	1377	1 	24	0
0	0	1378	1 	25	0
0	0	1378	1 	26	0
0	0	1379	1 	35	0
0	0	1379	1 	36	0
0	0	1380	1 	13	0
0	0	1380	1 	14	0
0	0	1381	1 	43	0
0	0	1381	1 	44	0
0	0	1382	1 	31	0
0	0	1382	1 	32	0
0	0	1383	1 	13	0
0	0	1383	1 	14	0
0	0	1384	1 	1	0
0	0	1384	1 	2	0
0	0	1385	1 	15	0
0	0	1385	1 	16	0
0	0	1386	1 	9	0
0	0	1386	1 	10	0
0	0	1387	1 	3	0
0	0	1387	1 	4	0
0	0	1388	1 	3	0
0	0	1388	1 	4	0
0	0	1389	1 	3	0
0	0	1389	1 	4	0
0	0	1390	1 	3	0
0	0	1390	1 	4	0
0	0	1391	1 	23	0
0	0	1391	1 	24	0
0	0	1392	1 	45	0
0	0	1392	1 	46	0
0	0	1393	1 	25	0
0	0	1393	1 	26	0
0	0	1394	1 	41	0
0	0	1394	1 	42	0
0	0	1395	1 	3	0
0	0	1395	1 	4	0
0	0	1396	1 	41	0
0	0	1396	1 	42	0
0	0	1397	1 	47	0
0	0	1397	1 	48	0
0	0	1398	1 	25	0
0	0	1398	1 	26	0
0	0	1399	1 	3	0
0	0	1399	1 	4	0
0	0	1400	1 	13	0
0	0	1400	1 	14	0
0	0	1401	1 	35	0
0	0	1401	1 	36	0
0	0	1402	1 	29	0
0	0	1402	1 	30	0
0	0	1403	1 	11	0
0	0	1403	1 	12	0
0	0	1404	1 	5	0
0	0	1404	1 	6	0
0	0	1405	1 	33	0
0	0	1405	1 	34	0
0	0	1406	1 	19	0
0	0	1406	1 	20	0
0	0	1407	1 	37	0
0	0	1407	1 	38	0
0	0	1408	1 	3	0
0	0	1408	1 	4	0
0	0	1409	1 	1	0
0	0	1409	1 	2	0
0	0	1410	1 	5	0
0	0	1410	1 	6	0
0	0	1411	1 	33	0
0	0	1411	1 	34	0
0	0	1412	1 	25	0
0	0	1412	1 	26	0
0	0	1413	1 	25	0
0	0	1413	1 	26	0
0	0	1414	1 	3	0
0	0	1414	1 	4	0
0	0	1415	1 	7	0
0	0	1415	1 	8	0
0	0	1416	1 	23	0
0	0	1416	1 	24	0
0	0	1417	1 	39	0
0	0	1417	1 	40	0
0	0	1418	1 	21	0
0	0	1418	1 	22	0
0	0	1419	1 	5	0
0	0	1419	1 	6	0
0	0	1420	1 	29	0
0	0	1420	1 	30	0
0	0	1421	1 	3	0
0	0	1421	1 	4	0
0	0	1422	1 	7	0
0	0	1422	1 	8	0
0	0	1423	1 	35	0
0	0	1423	1 	36	0
0	0	1424	1 	41	0
0	0	1424	1 	42	0
0	0	1425	1 	15	0
0	0	1425	1 	16	0
0	0	1426	1 	19	0
0	0	1426	1 	20	0
0	0	1427	1 	47	0
0	0	1427	1 	48	0
0	0	1428	1 	3	0
0	0	1428	1 	4	0
0	0	1429	1 	31	0
0	0	1429	1 	32	0
0	0	1430	1 	31	0
0	0	1430	1 	32	0
0	0	1431	1 	13	0
0	0	1431	1 	14	0
0	0	1432	1 	43	0
0	0	1432	1 	44	0
0	0	1433	1 	47	0
0	0	1433	1 	48	0
0	0	1434	1 	19	0
0	0	1434	1 	20	0
0	0	1435	1 	5	0
0	0	1435	1 	6	0
0	0	1436	1 	19	0
0	0	1436	1 	20	0
0	0	1437	1 	1	0
0	0	1437	1 	2	0
0	0	1438	1 	39	0
0	0	1438	1 	40	0
0	0	1439	1 	13	0
0	0	1439	1 	14	0
0	0	1440	1 	39	0
0	0	1440	1 	40	0
0	0	1441	1 	7	0
0	0	1441	1 	8	0
0	0	1442	1 	25	0
0	0	1442	1 	26	0
0	0	1443	1 	13	0
0	0	1443	1 	14	0
0	0	1444	1 	35	0
0	0	1444	1 	36	0
0	0	1445	1 	3	0
0	0	1445	1 	4	0
0	0	1446	1 	13	0
0	0	1446	1 	14	0
0	0	1447	1 	13	0
0	0	1447	1 	14	0
0	0	1448	1 	9	0
0	0	1448	1 	10	0
0	0	1449	1 	5	0
0	0	1449	1 	6	0
0	0	1450	1 	13	0
0	0	1450	1 	14	0
0	0	1451	1 	45	0
0	0	1451	1 	46	0
0	0	1452	1 	13	0
0	0	1452	1 	14	0
0	0	1453	1 	23	0
0	0	1453	1 	24	0
0	0	1454	1 	3	0
0	0	1454	1 	4	0
0	0	1455	1 	3	0
0	0	1455	1 	4	0
0	0	1456	1 	23	0
0	0	1456	1 	24	0
0	0	1457	1 	9	0
0	0	1457	1 	10	0
0	0	1458	1 	3	0
0	0	1458	1 	4	0
0	0	1459	1 	25	0
0	0	1459	1 	26	0
0	0	1460	1 	25	0
0	0	1460	1 	26	0
0	0	1461	1 	31	0
0	0	1461	1 	32	0
0	0	1462	1 	47	0
0	0	1462	1 	48	0
0	0	1463	1 	5	0
0	0	1463	1 	6	0
0	0	1464	1 	25	0
0	0	1464	1 	26	0
0	0	1465	1 	13	0
0	0	1465	1 	14	0
0	0	1466	1 	5	0
0	0	1466	1 	6	0
0	0	1467	1 	3	0
0	0	1467	1 	4	0
0	0	1468	1 	29	0
0	0	1468	1 	30	0
0	0	1469	1 	21	0
0	0	1469	1 	22	0
0	0	1470	1 	3	0
0	0	1470	1 	4	0
0	0	1471	1 	35	0
0	0	1471	1 	36	0
0	0	1472	1 	7	0
0	0	1472	1 	8	0
0	0	1473	1 	35	0
0	0	1473	1 	36	0
0	0	1474	1 	45	0
0	0	1474	1 	46	0
0	0	1475	1 	9	0
0	0	1475	1 	10	0
0	0	1476	1 	5	0
0	0	1476	1 	6	0
0	0	1477	1 	33	0
0	0	1477	1 	34	0
0	0	1478	1 	19	0
0	0	1478	1 	20	0
0	0	1479	1 	41	0
0	0	1479	1 	42	0
0	0	1480	1 	41	0
0	0	1480	1 	42	0
0	0	1481	1 	35	0
0	0	1481	1 	36	0
0	0	1482	1 	9	0
0	0	1482	1 	10	0
0	0	1483	1 	11	0
0	0	1483	1 	12	0
0	0	1484	1 	15	0
0	0	1484	1 	16	0
0	0	1485	1 	25	0
0	0	1485	1 	26	0
0	0	1486	1 	19	0
0	0	1486	1 	20	0
0	0	1487	1 	39	0
0	0	1487	1 	40	0
0	0	1488	1 	5	0
0	0	1488	1 	6	0
0	0	1489	1 	3	0
0	0	1489	1 	4	0
0	0	1490	1 	25	0
0	0	1490	1 	26	0
0	0	1491	1 	25	0
0	0	1491	1 	26	0
0	0	1492	1 	33	0
0	0	1492	1 	34	0
0	0	1493	1 	41	0
0	0	1493	1 	42	0
0	0	1494	1 	3	0
0	0	1494	1 	4	0
0	0	1495	1 	23	0
0	0	1495	1 	24	0
0	0	1496	1 	43	0
0	0	1496	1 	44	0
0	0	1497	1 	43	0
0	0	1497	1 	44	0
0	0	1498	1 	29	0
0	0	1498	1 	30	0
0	0	1499	1 	43	0
0	0	1499	1 	44	0
0	0	1500	1 	35	0
0	0	1500	1 	36	0
0	0	1501	1 	47	0
0	0	1501	1 	48	0
0	0	1502	1 	31	0
0	0	1502	1 	32	0
0	0	1503	1 	21	0
0	0	1503	1 	22	0
0	0	1504	1 	3	0
0	0	1504	1 	4	0
0	0	1505	1 	41	0
0	0	1505	1 	42	0
0	0	1506	1 	15	0
0	0	1506	1 	16	0
0	0	1507	1 	15	0
0	0	1507	1 	16	0
0	0	1508	1 	25	0
0	0	1508	1 	26	0
0	0	1509	1 	21	0
0	0	1509	1 	22	0
0	0	1510	1 	11	0
0	0	1510	1 	12	0
0	0	1511	1 	35	0
0	0	1511	1 	36	0
0	0	1512	1 	3	0
0	0	1512	1 	4	0
0	0	1513	1 	31	0
0	0	1513	1 	32	0
0	0	1514	1 	33	0
0	0	1514	1 	34	0
0	0	1515	1 	41	0
0	0	1515	1 	42	0
0	0	1516	1 	1	0
0	0	1516	1 	2	0
0	0	1517	1 	13	0
0	0	1517	1 	14	0
0	0	1518	1 	11	0
0	0	1518	1 	12	0
0	0	1519	1 	13	0
0	0	1519	1 	14	0
0	0	1520	1 	29	0
0	0	1520	1 	30	0
0	0	1521	1 	3	0
0	0	1521	1 	4	0
0	0	1522	1 	23	0
0	0	1522	1 	24	0
0	0	1523	1 	35	0
0	0	1523	1 	36	0
0	0	1524	1 	5	0
0	0	1524	1 	6	0
0	0	1525	1 	9	0
0	0	1525	1 	10	0
0	0	1526	1 	3	0
0	0	1526	1 	4	0
0	0	1527	1 	7	0
0	0	1527	1 	8	0
0	0	1528	1 	19	0
0	0	1528	1 	20	0
0	0	1529	1 	1	0
0	0	1529	1 	2	0
0	0	1530	1 	5	0
0	0	1530	1 	6	0
0	0	1531	1 	3	0
0	0	1531	1 	4	0
0	0	1532	1 	3	0
0	0	1532	1 	4	0
0	0	1533	1 	25	0
0	0	1533	1 	26	0
0	0	1534	1 	25	0
0	0	1534	1 	26	0
0	0	1535	1 	3	0
0	0	1535	1 	4	0
0	0	1536	1 	45	0
0	0	1536	1 	46	0
0	0	1537	1 	15	0
0	0	1537	1 	16	0
0	0	1538	1 	5	0
0	0	1538	1 	6	0
0	0	1539	1 	33	0
0	0	1539	1 	34	0
0	0	1540	1 	13	0
0	0	1540	1 	14	0
0	0	1541	1 	47	0
0	0	1541	1 	48	0
0	0	1542	1 	45	0
0	0	1542	1 	46	0
0	0	1543	1 	13	0
0	0	1543	1 	14	0
0	0	1544	1 	5	0
0	0	1544	1 	6	0
0	0	1545	1 	41	0
0	0	1545	1 	42	0
0	0	1546	1 	15	0
0	0	1546	1 	16	0
0	0	1547	1 	25	0
0	0	1547	1 	26	0
0	0	1548	1 	47	0
0	0	1548	1 	48	0
0	0	1549	1 	1	0
0	0	1549	1 	2	0
0	0	1550	1 	21	0
0	0	1550	1 	22	0
0	0	1551	1 	13	0
0	0	1551	1 	14	0
0	0	1552	1 	25	0
0	0	1552	1 	26	0
0	0	1553	1 	19	0
0	0	1553	1 	20	0
0	0	1554	1 	5	0
0	0	1554	1 	6	0
0	0	1555	1 	19	0
0	0	1555	1 	20	0
0	0	1556	1 	13	0
0	0	1556	1 	14	0
0	0	1557	1 	37	0
0	0	1557	1 	38	0
0	0	1558	1 	29	0
0	0	1558	1 	30	0
0	0	1559	1 	15	0
0	0	1559	1 	16	0
0	0	1560	1 	13	0
0	0	1560	1 	14	0
0	0	1561	1 	19	0
0	0	1561	1 	20	0
0	0	1562	1 	13	0
0	0	1562	1 	14	0
0	0	1563	1 	33	0
0	0	1563	1 	34	0
0	0	1564	1 	3	0
0	0	1564	1 	4	0
0	0	1565	1 	3	0
0	0	1565	1 	4	0
0	0	1566	1 	1	0
0	0	1566	1 	2	0
0	0	1567	1 	13	0
0	0	1567	1 	14	0
