result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
42	0	954	7119	12	8	133	284	39379	2756	159	506	2364	533	2579	2458	882
42	0	955	5773	32	18	204	666	25673	1728	152	1554	1052	1477	462	663	1658
42	0	956	6708	32	8	207	137	35746	2696	156	454	1996	510	2151	2555	856
42	0	957	6324	42	26	522	469	24180	2178	147	307	1109	304	3091	1162	1422
42	0	958	7627	32	6	80	2862	37709	2219	206	2553	1809	1949	725	826	2348
42	0	959	5670	42	1	610	593	20473	1945	127	421	778	923	1769	1142	1057
42	0	960	5785	32	6	67	853	20798	2095	195	311	720	980	2193	765	2573
42	0	961	3425	42	26	156	95	18075	1149	89	865	784	990	451	446	787
42	0	964	5774	42	6	813	284	24927	1869	102	280	1351	356	2265	1104	650
42	0	966	5941	42	18	672	379	27721	1808	120	1456	1293	1449	886	810	921
42	0	968	5529	32	8	548	770	17417	1961	134	413	497	967	2444	799	1315
42	0	970	8979	2	26	441	3009	43757	3327	203	807	2477	667	3736	2873	1339
42	0	971	5456	42	1	262	624	32988	2050	116	582	1983	577	1237	1631	610
42	0	972	5567	32	22	356	276	25384	1924	148	278	1327	340	2179	1011	1563
42	0	973	6582	32	6	131	0	37103	1605	112	3468	1939	1548	352	414	774
42	0	975	5369	42	18	422	560	21107	1911	143	530	821	477	1680	1145	1438
42	0	978	6890	32	18	1460	137	33077	1524	108	2010	1866	904	158	759	805
42	0	979	6966	22	18	129	721	31884	2149	187	2240	1307	1850	570	944	2020
42	0	980	6770	22	22	179	1023	29966	2145	189	1698	1232	1693	636	1058	2083
42	0	983	5882	32	22	734	692	21953	2453	136	248	745	455	1824	2469	722
42	0	984	6270	32	18	77	66	27611	2630	162	328	1224	365	2869	2275	1150
42	0	985	7268	22	8	147	3353	49888	2473	141	1859	3274	1346	471	2288	461
42	0	986	7353	22	1	69	1234	36528	2162	205	2871	1634	1766	404	938	2332
42	0	988	7023	32	8	537	2755	21554	2137	208	754	543	3779	339	537	2574
42	0	989	5466	32	26	126	552	22508	2128	136	340	952	513	2821	1187	1186
42	0	990	6585	42	26	96	1593	39965	2710	168	471	2408	574	1465	2761	1003
42	0	991	5310	42	22	505	576	17783	1988	176	238	505	333	1428	1309	2152
42	0	993	6703	22	22	200	903	25436	2517	166	359	1059	504	3522	1547	1500
42	0	994	5810	42	6	220	474	26866	1801	141	1721	1119	1320	504	891	1321
42	0	995	7079	12	18	311	804	36039	2054	130	2929	1696	2027	500	1044	742
42	0	997	6789	12	26	298	2268	35751	1908	142	2691	1778	1361	285	1012	1152
42	0	1000	5948	32	6	87	6668	19913	2153	202	351	517	2651	807	832	2490
42	0	1001	6490	22	10	294	2314	26870	1822	161	2579	908	1461	380	798	1696
42	0	1004	6493	32	26	71	1504	36132	2059	119	2562	1815	1887	914	1105	526
42	0	1005	6462	32	22	470	310	34627	2383	149	285	2067	316	1622	2221	992
42	0	1006	6427	42	6	74	642	41981	2337	133	1444	2561	1116	552	2184	493
42	0	1007	5527	42	22	191	740	27496	2111	128	374	1444	357	1943	1636	870
42	0	1008	5924	42	8	249	1557	37169	2314	137	374	2349	383	1190	2243	755
42	0	1009	6553	32	10	240	471	23475	2748	187	422	710	356	2847	2383	1627
42	0	1010	8509	32	6	1003	0	34127	2596	199	329	1925	439	3978	1252	2210
42	0	1011	7601	22	22	1195	1321	37804	1602	97	3700	1985	1406	313	553	443
42	0	1012	3720	42	6	2700	178	7686	588	40	254	245	330	147	228	320
42	0	1013	5512	32	6	1441	1107	18102	1634	107	283	737	433	1470	928	943
42	0	1016	5364	42	6	73	3260	25598	1723	152	1954	964	1184	378	702	1673
42	0	1018	6007	22	6	121	2747	20397	2163	216	251	667	284	2328	995	3060
42	0	1019	5639	42	6	870	419	19569	1679	127	1173	586	1643	639	695	1189
42	0	1020	6499	22	6	108	3318	25268	1971	159	2825	619	2499	370	664	1531
42	0	1021	6286	42	6	360	1807	28310	1818	159	2788	1014	1701	474	684	1618
42	0	1022	6474	12	22	892	350	36303	1491	98	2034	2245	950	299	596	642
42	0	1023	6245	32	6	299	20	34037	1830	120	2084	1786	1607	433	836	822
42	0	1024	6733	22	8	92	818	42537	2614	166	375	2785	389	1620	2512	1087
42	0	1026	5046	42	18	473	1777	22413	1656	127	1228	854	1363	395	861	1163
42	0	1027	5880	42	26	1099	492	24574	1860	107	280	1307	372	2088	1097	750
42	0	1029	5164	42	22	459	417	20475	2158	120	585	665	505	1776	1967	619
42	0	1030	6154	32	10	117	1514	39419	2186	127	1512	2337	1122	496	1825	566
42	0	1031	5451	42	10	80	3088	26916	1792	132	1790	1124	1463	641	758	1171
42	0	1032	5478	42	22	107	569	27555	2230	136	751	1284	602	1894	1753	901
42	0	1033	7564	12	18	506	2219	42099	2923	188	401	2554	390	1793	3057	1262
42	0	1034	6585	12	22	426	3945	29381	2142	143	1345	1347	1183	1634	1267	1101
42	0	1036	6516	22	1	719	651	32994	2039	106	776	1957	627	1356	1740	352
42	0	1037	6840	12	18	1282	1886	34148	2166	131	508	2060	412	1171	2000	748
42	0	1038	5440	42	1	1589	586	19317	1299	90	1191	756	1030	331	517	739
42	0	1039	6696	32	8	109	3972	32480	2352	147	2289	1312	1463	518	2045	784
42	0	1041	5595	42	22	1719	1113	17248	1651	116	453	579	547	939	1105	1037
42	0	1042	6961	32	26	192	130	22540	2322	231	300	800	383	3068	890	3317
42	0	1044	5646	32	6	98	350	24755	2200	156	869	957	756	1749	1489	1402
42	0	1045	5824	32	18	1734	2635	25091	1709	98	229	1430	367	1376	1189	608
42	0	1046	6355	32	18	106	526	40239	2438	146	455	2603	462	1333	2390	777
42	0	1047	5963	32	10	294	705	33823	1742	118	2551	1710	1188	263	923	800
42	0	1049	6761	12	6	132	2646	35962	2659	153	428	2068	575	2735	2226	882
42	0	1050	8480	32	6	1100	0	37436	2258	204	2786	1698	2012	415	1043	2201
42	0	1051	5306	32	6	143	1182	30532	2170	131	381	1709	406	1411	1880	838
42	0	1052	5770	42	22	104	240	32403	1774	127	2220	1627	899	592	955	1005
42	0	1054	6176	42	8	171	1412	29738	1929	171	2116	1233	1340	341	962	1837
42	0	1055	4618	42	6	143	2083	27730	1483	112	1279	1494	1504	654	654	859
42	0	1057	7167	12	22	170	955	33981	1923	133	3288	1448	2248	260	738	923
42	0	1058	5843	42	22	430	1027	25801	1987	121	590	1265	692	1845	1256	868
42	0	1066	5360	42	6	1127	829	15338	1387	122	721	401	1808	290	346	1361
42	0	1067	9923	22	18	591	801	36176	3307	230	456	1793	694	5940	1837	2299
42	0	1068	5711	22	22	756	1965	28756	2033	108	208	1675	212	1695	1815	497
42	0	1070	6791	32	26	127	1476	26465	2495	167	436	1162	481	3823	1305	1611
42	0	1071	5591	42	26	87	2753	26995	1901	143	1309	1213	927	1278	963	1355
42	0	1073	5675	42	22	1430	1974	18341	1532	114	934	573	1888	256	530	1066
42	0	1075	4938	42	6	175	782	21782	1763	130	1328	731	1360	628	976	1136
42	0	1076	5816	42	1	94	1605	28268	1954	165	1549	1189	1607	316	980	1728
42	0	1078	5520	42	1	130	1684	22815	2024	135	1873	586	1561	344	1450	940
42	0	1081	5590	32	26	365	892	32850	1454	102	2541	1765	1361	304	450	704
42	0	1083	6109	22	8	326	761	37870	1682	101	1359	2484	918	342	1175	460
42	0	1086	5483	22	1	2717	1172	17794	1083	73	847	798	716	235	447	565
42	0	1087	5061	42	1	262	3075	21946	1932	140	267	977	299	2023	1095	1431
42	0	1088	6650	22	8	270	2088	37552	2426	148	294	2379	381	1962	2163	928
42	0	1090	7537	22	6	1120	247	38571	1661	107	3667	2039	1415	394	557	612
42	0	1091	5400	32	18	718	2705	28066	1360	93	2530	1324	1029	327	435	657
42	0	1093	5381	42	22	116	2345	30229	1863	130	1502	1497	1269	494	1123	1004
42	0	1094	5420	42	8	314	770	24888	1749	116	1616	1010	1410	1084	673	914
42	0	1095	3870	42	18	519	70	15186	1509	112	357	467	723	860	820	1100
42	0	1100	6520	32	26	315	1782	32173	2224	156	1461	1586	846	2062	1318	1317
42	0	1103	4822	42	22	2652	1988	14005	955	61	609	556	673	230	381	462
42	0	1106	6704	32	8	118	918	35505	2630	144	438	2040	647	2822	2146	745
42	0	1107	6760	32	26	188	1431	39885	1695	114	3766	2139	1297	371	600	723
42	0	1108	6647	42	18	124	1189	38095	1654	110	3963	1923	1487	358	493	665
42	0	1109	6487	32	10	311	148	39715	2221	123	634	2616	575	1100	2030	522
42	0	1110	5588	42	6	164	320	20146	1877	164	1002	522	2844	295	559	1819
42	0	1111	5813	42	26	510	1542	24815	1599	133	2042	940	1216	316	654	1329
42	0	1112	6606	22	6	870	770	27273	2308	140	418	1306	545	2153	1759	983
42	0	1113	5675	42	6	1062	1173	23323	1876	135	266	1116	636	1387	1152	1282
42	0	1115	4944	42	18	304	1034	27446	1514	99	1614	1377	1312	492	600	685
42	0	1116	5039	42	22	1293	271	17141	1624	96	265	659	251	1190	1220	671
42	0	1117	5699	42	26	642	1341	22039	1929	121	336	996	417	2340	1058	1028
42	0	1118	5420	42	6	2403	475	17106	1286	82	622	704	581	687	635	651
42	0	1121	5704	42	1	1043	462	31754	1425	91	1555	1900	896	331	621	592
42	0	1122	5807	22	22	510	1641	25300	1681	141	1989	957	1263	426	642	1468
42	0	1123	5575	32	18	707	1784	23122	2123	121	314	1005	563	1922	1646	753
42	0	1124	5216	42	6	95	548	23686	1799	144	1506	844	1608	618	769	1425
42	0	1126	6277	42	6	130	2690	28971	1864	161	2637	1087	1490	386	835	1647
42	0	1127	4950	42	8	590	787	23019	1577	122	1472	913	952	454	831	1127
42	0	1130	6733	32	10	566	3199	26711	2407	179	910	968	1531	593	2019	1552
42	0	1132	5034	32	8	123	127	22957	2365	133	317	874	324	1893	2369	719
42	0	1133	5043	32	18	691	883	21694	1513	105	1509	814	992	409	702	874
42	0	1134	5694	42	10	95	894	19250	2067	189	314	601	535	2269	889	2480
42	0	1137	3726	42	8	173	266	18435	1460	108	478	781	564	944	940	943
42	0	1138	5715	32	1	90	1386	22297	2313	130	387	807	1106	2133	1691	778
42	0	1139	5269	42	1	579	1172	25018	1544	99	1861	1054	1389	388	632	666
42	0	1140	5867	32	6	324	741	20559	2009	164	210	820	290	2683	885	1994
42	0	1141	7385	22	18	112	832	38306	2336	137	3334	1718	1572	427	1860	543
42	0	1143	5734	42	22	88	171	30155	2366	143	431	1569	644	2048	1926	929
42	0	1144	8425	12	26	1082	340	36386	2279	177	3426	1472	2086	416	1298	1474
42	0	1145	5604	32	22	498	877	30900	1622	88	2021	1597	1512	286	880	299
42	0	1147	5423	42	8	1104	711	19053	1834	119	364	721	402	1764	1144	1019
42	0	1148	5163	22	26	193	1354	22662	2001	127	285	1043	320	2528	1153	1086
42	0	1149	5104	22	26	443	721	24208	1395	113	2022	1001	1019	362	400	1114
42	0	1150	5929	22	26	137	1142	23152	2248	194	260	901	387	1940	1440	2326
42	0	1151	4276	42	6	562	50	17099	1246	99	1402	527	1037	494	456	917
42	0	1152	5047	22	26	126	1792	22058	1905	130	338	1012	320	2581	958	1246
42	0	1155	4780	42	8	89	170	33734	1580	96	1337	2085	1016	332	995	482
42	0	1159	8517	12	26	547	523	34872	2983	255	409	1710	624	3325	1906	3056
42	0	1160	5450	32	1	100	380	29574	1705	125	2150	1357	1274	293	793	1038
42	0	1161	7913	12	26	210	641	48793	2301	146	2123	3152	1990	408	1621	715
42	0	1162	6018	32	26	216	739	25039	2147	163	1234	880	1701	1164	1112	1561
42	0	1163	4946	42	6	224	1011	26944	1561	113	1596	1297	1211	518	666	929
42	0	1164	6810	12	26	508	470	33841	1961	122	1755	1780	1723	588	1157	697
42	0	1165	8414	12	6	499	740	35584	2367	209	3696	1270	2198	704	1017	2202
42	0	1166	7567	22	26	1267	1200	36694	1690	109	3408	1873	1436	419	576	658
42	0	1167	5420	42	26	2453	1045	20138	1077	65	1128	977	695	229	424	402
42	0	1168	5246	42	6	285	2498	17749	1971	163	309	526	498	2240	937	1958
42	0	1177	6979	2	8	152	47	45051	2365	139	1617	2834	1318	405	2176	547
42	0	1178	6024	32	18	74	611	26340	2006	179	1657	948	1791	703	818	2022
42	0	1180	6105	42	6	879	285	24794	2073	151	242	1192	283	1880	1405	1488
42	0	1181	5558	32	22	423	244	21700	1917	202	576	768	1009	827	905	2751
42	0	1183	5845	32	6	393	1277	30223	1680	134	2157	1429	1191	312	697	1263
42	0	1184	5826	32	22	564	1005	29653	2207	121	327	1636	394	1723	2001	593
42	0	1185	8233	12	22	644	856	33126	2247	203	3295	1157	1865	486	1097	2187
42	0	1186	4932	42	6	668	805	17539	1674	116	219	668	419	1287	1092	1068
42	0	1187	7169	32	1	418	428	38647	1839	132	3000	2070	1417	305	857	975
42	0	1188	6134	22	10	735	1574	33158	1503	87	2780	1747	1110	435	549	413
42	0	1190	5698	42	26	123	1310	28908	1954	147	1623	1270	1438	537	1079	1319
42	0	1191	5679	32	22	760	1941	18580	2021	118	251	616	999	1864	1391	781
42	0	1192	5291	42	1	130	466	24287	1759	151	1378	939	1586	498	787	1575
42	0	1193	8493	12	10	552	515	31253	2949	207	423	1445	531	4945	1632	2104
42	0	1195	5912	22	8	144	1901	39743	1882	111	1732	2483	1230	355	1270	499
42	0	1196	5873	22	6	121	1816	34120	2307	147	347	2028	414	1521	2057	1003
42	0	1197	6128	32	22	237	1284	42014	1945	109	1854	2682	1035	318	1478	388
42	0	1198	5901	32	6	776	2195	24217	1628	131	1363	1014	1368	449	653	1303
42	0	1199	5894	22	6	1048	1316	23649	1559	119	1484	960	1584	268	527	1124
42	0	1200	8403	12	18	1049	914	41033	3019	171	521	2406	636	2845	2853	882
42	0	1202	6140	22	22	72	837	20112	2717	199	293	415	390	2475	2363	1971
42	0	1203	4234	42	18	888	571	17475	1248	87	1285	589	859	287	621	682
42	0	1204	5328	42	8	645	165	18755	1961	122	382	638	482	2019	1332	963
42	0	1206	6209	42	6	421	3238	24525	1913	226	1204	851	1399	238	738	3254
42	0	1207	8363	12	6	570	1595	54315	1917	135	3563	3689	1378	457	703	894
42	0	1208	5542	42	8	454	547	21993	2026	153	473	852	661	1599	1221	1569
42	0	1209	5126	42	10	180	619	33076	1561	92	1608	1957	1059	285	829	476
42	0	1210	6016	22	22	128	1374	32884	2409	153	532	1797	471	1820	2057	1085
42	0	1215	5188	42	8	283	1227	20551	2261	163	269	650	525	1441	1958	1487
42	0	1216	5747	42	18	92	110	22313	1841	127	1794	696	1276	1749	586	1142
42	0	1217	5778	32	10	88	429	33503	1468	98	3044	1732	987	302	528	623
42	0	1218	5522	42	6	112	764	23242	1879	164	1610	711	1577	250	994	1760
42	0	1219	5639	42	6	298	2776	29694	1674	113	2189	1394	1179	392	772	829
42	0	1220	5295	42	26	334	1756	19404	2078	157	332	612	490	1520	1532	1588
42	0	1221	5061	42	8	188	1256	24996	1741	132	1635	990	1139	536	923	1197
42	0	1222	5164	42	18	98	207	22397	2043	154	566	864	632	1631	1281	1555
42	0	1223	8431	12	26	646	1356	39934	2291	224	3192	1849	1848	428	1005	2616
42	0	1225	6141	32	10	141	4145	40621	1753	126	2380	2480	1114	251	918	902
42	0	1227	7249	22	1	1513	8229	22670	2061	164	299	980	317	2614	1012	1895
42	0	1228	6096	42	10	619	781	30667	1811	115	1867	1510	1023	534	1165	706
42	0	1229	5228	42	1	2252	488	17000	1361	80	297	747	447	787	851	559
42	0	1231	6168	42	18	1564	399	23033	1435	107	1529	974	873	283	684	940
42	0	1232	5206	42	18	95	49	27626	1613	123	2021	1230	1242	334	632	1125
42	0	1236	8024	32	18	614	431	38009	2219	200	2912	1756	1964	416	965	2161
42	0	1237	6827	32	18	114	1935	38063	1775	117	3596	1932	1522	449	674	715
42	0	1238	4971	42	26	813	307	18303	1706	126	481	644	584	1112	1025	1234
42	0	1243	5891	42	18	316	2000	26178	1645	131	2377	989	1350	359	695	1208
42	0	1244	3863	42	1	181	30	19190	1432	97	925	736	1274	462	586	787
42	0	1245	5543	32	18	292	761	22761	1723	158	1835	706	1158	369	773	1806
42	0	1246	5865	32	22	124	142	34663	1979	127	1912	1838	1123	715	1301	788
42	0	1247	4989	42	6	78	366	24449	1813	115	1850	860	1439	313	1190	703
42	0	1248	5194	42	18	93	570	28908	1586	112	2233	1341	1182	294	665	889
42	0	1249	5946	32	10	316	3532	22845	1675	159	2733	549	1571	288	457	1864
42	0	1250	6029	42	8	569	330	30696	1905	121	1629	1512	1214	582	1246	760
42	0	1251	5143	42	10	993	929	22503	1475	107	1348	942	1001	353	703	920
42	0	1253	5903	42	18	134	927	29185	2182	112	214	1675	312	2667	1610	546
42	0	1254	7861	32	6	282	1255	35547	2662	173	3101	1267	2406	422	2118	990
42	0	1255	6698	22	8	107	2136	45576	2386	140	1650	2877	1228	455	2187	572
42	0	1257	6011	42	18	144	778	32741	1687	123	2909	1548	1082	342	780	952
42	0	1258	5906	32	6	585	420	22828	1993	152	1527	654	1629	395	1210	1394
42	0	1259	7091	22	8	319	2762	43821	1804	133	2757	2719	1293	334	725	1035
42	0	1260	6588	32	26	666	654	20576	2100	217	294	685	292	1841	1094	3057
42	0	1261	6944	22	6	108	1206	30544	2154	203	1884	1224	2302	688	748	2397
42	0	1268	5595	42	6	234	658	19588	2028	158	408	632	1441	2127	704	1757
42	0	1270	4943	42	1	201	749	24006	1601	127	1271	1032	1393	518	611	1242
42	0	1271	5335	42	6	87	723	21938	2090	158	577	796	1062	1969	1116	1592
42	0	1272	5805	42	6	237	777	23265	2007	187	360	1005	532	2137	779	2465
42	0	1273	4810	42	22	1014	0	18848	1277	88	1583	637	1218	335	364	720
42	0	1274	6568	32	1	86	2023	21047	2402	155	441	670	1172	4026	927	1449
42	0	1275	6577	22	18	392	3120	27610	2244	149	1794	966	1684	593	1706	1011
42	0	1277	6440	32	26	119	720	23736	2314	230	293	902	418	2422	1104	3204
42	0	1279	7801	32	22	290	456	39019	2949	246	412	2134	525	1857	2553	2651
42	0	1282	6542	32	18	487	1738	25310	2211	152	307	1211	309	3242	1205	1466
42	0	1283	7273	22	18	675	2655	35734	2066	139	2424	1757	1849	461	1129	952
42	0	1284	5478	42	26	321	2531	19160	2052	169	347	616	334	2302	1113	1984
42	0	1285	6440	32	8	87	720	34522	1997	147	2537	1636	1346	372	1162	1184
42	0	1286	6440	32	26	102	720	32056	2189	162	1787	1440	1823	822	1200	1407
42	0	1287	6144	22	8	823	1115	32534	1475	96	2636	1714	970	339	534	621
42	0	1288	5435	32	6	737	2638	23025	1631	130	1562	856	1294	464	715	1252
42	0	1289	5744	42	6	259	773	22964	1858	165	1748	666	1720	373	766	1852
42	0	1290	6442	32	26	168	2469	27872	1934	194	2673	904	1348	288	794	2380
42	0	1291	6317	42	22	842	882	31807	1807	122	1846	1620	1614	593	885	853
42	0	1293	6373	22	6	237	1134	21079	2102	208	688	539	3194	393	594	2656
42	0	1294	4772	42	6	816	1526	15302	1738	105	217	488	253	2497	1018	837
42	0	1295	6321	32	8	147	746	31383	1930	168	2142	1395	1590	357	876	1766
42	0	1296	5258	42	10	98	1072	31436	1328	84	2932	1614	1069	280	350	479
42	0	1297	8215	32	26	1159	1157	44018	1684	105	4319	2501	1343	473	519	497
42	0	1300	8795	22	18	1080	4057	56204	2309	135	2300	3990	1559	383	1755	467
42	0	1301	5413	42	18	174	1643	19062	2079	194	254	565	268	1308	1552	2411
42	0	1302	5394	32	10	563	819	31685	1722	97	1250	1807	971	241	1314	405
42	0	1303	5237	42	6	81	4266	24786	1759	147	1644	939	1622	618	678	1514
42	0	1305	8655	12	6	104	648	49759	2440	179	3984	2739	1688	368	1551	1310
42	0	1308	5783	42	22	188	1320	36606	1488	100	2295	2229	837	433	559	676
42	0	1311	5231	42	6	857	910	19280	1770	115	310	772	934	1620	901	973
42	0	1312	5499	22	26	448	497	20881	1808	175	986	643	1398	377	767	2196
42	0	1313	8480	32	6	1313	0	34973	2319	173	3026	1388	2096	407	1386	1401
42	0	1314	7553	32	1	715	949	24759	2757	162	406	896	510	4200	1887	1220
42	0	1315	5876	32	10	406	1758	23357	2102	190	525	899	492	1247	1443	2257
42	0	1319	6078	22	26	97	1927	19568	2196	155	343	627	966	3428	778	1639
42	0	1320	7254	32	6	631	3433	25631	1984	202	2273	727	1775	317	770	2534
42	0	1321	6932	12	8	284	49	24622	2407	165	329	1047	424	3809	1238	1638
42	0	1322	5619	32	6	88	1029	25829	1898	171	1568	974	1143	383	1131	1877
42	0	1324	6584	22	6	373	1769	37731	1697	113	2876	2096	1351	469	633	741
42	0	1325	4973	42	26	817	566	16977	1631	114	490	567	547	1280	931	1058
42	0	1326	7005	32	6	1198	545	35578	1727	115	2541	1912	1150	228	1004	707
42	0	1327	5034	42	6	85	1008	20668	2084	127	273	811	304	2507	1433	989
42	0	1328	4573	42	6	257	991	15208	1641	154	410	377	1003	1373	452	2029
42	0	1329	7200	32	1	64	2545	48198	2532	147	1797	3050	1540	457	2273	571
42	0	1330	5494	42	10	587	433	30318	1441	97	1811	1674	1085	401	538	683
42	0	1331	5216	42	8	136	712	26890	1686	145	1920	1129	1184	384	827	1461
42	0	1332	7288	22	6	110	940	39869	2206	132	3185	1974	2236	487	1287	587
42	0	1333	6182	32	18	942	890	24651	2044	153	426	1131	555	1785	1213	1552
42	0	1334	6644	32	1	186	1252	45253	1888	111	1990	3041	1173	317	1208	478
42	0	1335	6097	32	22	793	1110	28118	2013	162	181	1534	187	749	1834	1595
42	0	1336	5978	22	26	502	1667	19714	2207	126	311	683	308	3355	1365	941
42	0	1337	6108	42	6	292	2142	25461	1776	178	2266	837	1192	312	681	2201
42	0	1338	6835	42	22	717	970	34052	2547	152	336	1915	368	1892	2423	917
42	0	1339	5011	42	1	975	2641	21921	1709	101	310	1087	421	1621	1107	701
42	0	1340	8770	12	8	1764	3264	31736	2575	176	1839	1171	2420	358	2044	1209
42	0	1343	6607	32	26	171	3033	38855	1704	122	2605	2258	1451	327	661	890
42	0	1344	5206	42	22	114	2	26288	1744	117	1823	1070	1719	284	859	829
42	0	1347	7874	32	10	158	540	47064	1848	123	4791	2634	1593	457	601	693
42	0	1348	5221	42	22	118	2688	20150	2146	135	287	705	668	2246	1407	1097
42	0	1349	6056	32	22	602	2920	19541	2404	157	222	538	222	1985	2389	1205
42	0	1350	5697	42	8	411	442	17671	1887	160	492	431	2120	687	766	1793
42	0	1351	7113	22	26	871	579	28005	1968	170	2221	1013	1845	496	760	1824
42	0	1352	5985	22	26	219	1038	23737	2429	164	519	834	844	1995	1886	1372
42	0	1353	6411	22	6	124	1090	39757	1964	146	2286	2283	1099	381	1151	1176
42	0	1356	7528	32	6	105	943	32653	2596	192	2255	1157	3064	767	1516	1580
42	0	1358	6476	42	8	554	667	29729	2257	122	248	1681	349	2835	1580	717
42	0	1361	5732	42	18	603	1314	18225	1860	160	535	532	682	1226	1116	1825
42	0	1363	4234	42	22	810	2	18425	1256	87	1171	706	821	418	577	681
42	0	1364	4662	42	18	1036	999	21106	1315	84	1315	902	974	284	589	590
42	0	1366	5486	32	8	229	365	22465	2108	150	395	906	581	2170	1249	1460
42	0	1367	5424	42	26	128	377	22208	2067	126	310	967	410	2761	1184	1033
42	0	1369	4460	42	22	68	900	21417	1832	133	556	877	690	1349	1277	1162
42	0	1372	6266	32	26	103	1833	23863	2323	157	394	986	578	3501	1131	1531
42	0	1373	5910	42	8	1105	748	23685	1690	133	1832	828	1262	263	889	1225
42	0	1378	6784	12	26	246	52	38404	2316	143	1817	2097	1041	986	1856	797
42	0	1379	7208	42	6	1029	994	25769	2347	227	462	1014	358	1276	1813	2853
42	0	1380	5624	42	6	1996	2741	17022	1269	105	1240	526	1043	288	414	1080
42	0	1381	6471	42	6	300	1821	27152	1667	148	2724	983	1428	205	647	1517
42	0	1382	6721	32	26	69	1342	21219	2392	217	325	606	1358	2386	972	2818
42	0	1383	5832	42	26	425	1069	33558	1539	110	2169	1876	996	276	624	864
42	0	1386	5179	42	6	1939	721	14258	1428	87	251	480	407	1173	840	687
42	0	1389	5798	32	6	81	2704	25497	1718	130	2826	791	1593	310	619	1162
42	0	1391	5095	42	26	786	507	21818	1577	111	1228	870	882	745	831	927
42	0	1392	6424	42	8	719	52	33247	2304	141	276	1961	339	1522	2095	913
42	0	1393	5874	42	8	314	6110	38537	1593	104	2216	2396	886	299	790	631
42	0	1394	6548	32	8	375	571	36520	2038	142	1753	2017	1760	702	1119	1026
42	0	1395	6369	42	1	555	228	22236	1785	182	1894	586	1643	380	526	2349
42	0	1398	5921	32	1	681	850	36241	1639	90	1478	2304	939	348	1020	348
42	0	1400	6877	42	6	561	674	34438	1935	145	2928	1574	1468	351	991	1179
42	0	1405	5673	42	18	317	1422	35951	1713	99	1765	2154	1186	392	951	468
42	0	1407	7363	22	18	142	4032	24315	2487	247	485	708	3511	997	768	3260
42	0	1408	8498	32	8	873	0	39580	2306	219	2938	1863	1780	424	1129	2488
42	0	1409	6432	22	26	401	815	22963	1916	133	2152	656	1549	2110	424	1222
42	0	1410	5606	22	8	105	684	24045	2284	151	464	952	615	1792	1788	1233
42	0	1411	6477	42	10	330	2793	37498	1910	131	2257	2080	1300	413	1092	916
42	0	1413	6123	22	10	169	957	37878	1953	120	1843	2209	1062	373	1410	642
42	0	1414	6939	12	26	216	9	31035	2203	210	1739	1295	1458	721	1112	2510
42	0	1415	6790	32	1	468	623	43925	2466	138	334	3062	417	1615	2355	613
42	0	1416	6555	42	18	339	2008	30457	2201	140	2135	1216	1617	677	1584	843
42	0	1417	6955	32	26	114	840	29897	2674	150	432	1469	446	4276	1738	1007
42	0	1421	6033	42	8	341	1820	24793	1894	163	1511	889	1652	586	831	1766
42	0	1422	5530	32	1	904	1420	21719	1810	107	210	1035	592	1571	1210	734
42	0	1423	5765	42	6	196	732	20152	2243	147	351	645	873	2658	1269	1318
42	0	1424	5530	42	26	515	1499	30383	1574	103	2013	1571	1147	520	728	671
42	0	1425	6016	42	6	125	3961	35445	1700	118	2548	1903	1485	359	641	858
42	0	1427	6577	22	18	73	296	40715	2463	144	274	2713	299	1616	2413	757
42	0	1428	6551	42	6	392	1627	33401	1903	124	2911	1512	959	259	1354	725
42	0	1429	6567	42	6	137	1592	21067	2290	211	307	668	1126	2941	686	2857
42	0	1430	5836	42	26	239	597	22268	2217	141	356	900	372	3340	1211	1255
42	0	1431	5294	42	22	104	2826	24111	1671	132	2018	833	1541	244	667	1252
42	0	1432	6282	32	1	518	417	23659	2035	175	875	824	2414	557	794	1936
42	0	1434	5937	32	22	1302	444	16365	1783	150	294	475	487	1711	828	1810
42	0	1435	5381	42	22	231	150	19611	2097	161	206	678	430	2308	1170	1791
42	0	1436	5490	42	26	480	388	20732	2038	131	349	810	477	2508	1145	1153
42	0	1439	6606	12	26	88	449	33060	2038	166	2215	1510	1902	621	802	1644
42	0	1440	5587	42	26	74	107	21223	2082	144	325	858	359	3174	999	1439
42	0	1442	5548	42	10	144	555	38473	2018	114	1259	2388	1049	344	1783	410
42	0	1443	5524	42	26	144	945	26767	2012	181	1253	1069	1236	294	1314	1979
42	0	1444	5501	42	6	85	529	21734	2106	152	303	896	303	3127	1062	1590
42	0	1445	5495	42	8	84	4916	24597	1668	147	2572	768	1386	348	624	1551
42	0	1446	4996	42	6	310	1578	22921	1685	138	1437	840	1282	465	773	1397
42	0	1447	6233	42	26	82	-7537	31002	2061	167	1910	1356	1693	673	1026	1634
42	0	1449	5960	22	1	1044	524	22879	2212	149	337	895	355	1408	1977	1227
42	0	1450	6325	32	26	78	1281	32156	1994	145	2770	1337	1486	325	1145	1147
42	0	1451	4120	42	8	2299	870	10081	910	62	280	315	345	591	399	549
42	0	1452	6980	22	1	279	1277	30537	2175	182	1962	1232	1655	749	1129	1886
