result_no	generate_no	e_no	order	skill_id	gift_open	
1	0	1004	1 	2	0
1	0	1004	2 	20	0
1	0	1005	1 	10	0
1	0	1005	1 	11	0
1	0	1005	2 	7	0
1	0	1006	1 	6	0
1	0	1006	1 	44	0
1	0	1007	1 	23	0
1	0	1007	1 	40	0
1	0	1008	1 	7	0
1	0	1008	1 	8	0
1	0	1008	2 	36	0
1	0	1009	1 	15	0
1	0	1009	1 	39	0
1	0	1010	1 	23	0
1	0	1010	1 	40	0
1	0	1010	2 	46	0
1	0	1011	1 	9	0
1	0	1011	1 	31	0
1	0	1012	1 	4	0
1	0	1012	1 	5	0
1	0	1013	1 	46	0
1	0	1013	1 	48	0
1	0	1014	1 	3	0
1	0	1014	1 	45	0
1	0	1015	1 	3	0
1	0	1015	1 	45	0
1	0	1016	1 	4	0
1	0	1016	1 	5	0
1	0	1016	2 	13	0
1	0	1017	1 	32	0
1	0	1017	1 	33	0
1	0	1018	1 	34	0
1	0	1018	1 	35	0
1	0	1018	2 	4	0
1	0	1019	1 	3	0
1	0	1019	1 	45	0
1	0	1020	1 	4	0
1	0	1020	1 	5	0
1	0	1020	2 	26	0
1	0	1021	1 	4	0
1	0	1021	1 	5	0
1	0	1021	2 	18	0
1	0	1022	1 	20	0
1	0	1022	1 	21	0
1	0	1023	1 	20	0
1	0	1023	1 	21	0
1	0	1024	1 	41	0
1	0	1024	1 	47	0
1	0	1025	1 	46	0
1	0	1025	1 	48	0
1	0	1026	1 	27	0
1	0	1026	1 	28	0
1	0	1027	1 	12	0
1	0	1027	1 	22	0
1	0	1027	2 	36	0
1	0	1028	1 	1	0
1	0	1028	1 	2	0
1	0	1029	1 	34	0
1	0	1029	1 	35	0
1	0	1030	1 	9	0
1	0	1030	1 	31	0
1	0	1031	1 	26	0
1	0	1031	1 	38	0
1	0	1032	1 	34	0
1	0	1032	1 	35	0
1	0	1032	2 	7	0
1	0	1033	1 	7	0
1	0	1033	1 	8	0
1	0	1034	1 	12	0
1	0	1034	1 	22	0
1	0	1035	1 	20	0
1	0	1035	1 	21	0
1	0	1035	2 	26	0
1	0	1036	1 	20	0
1	0	1036	1 	21	0
1	0	1037	1 	7	0
1	0	1037	1 	8	0
1	0	1038	1 	18	0
1	0	1038	1 	19	0
1	0	1039	1 	6	0
1	0	1039	1 	44	0
1	0	1039	2 	27	0
1	0	1040	1 	18	0
1	0	1040	1 	19	0
1	0	1041	1 	7	0
1	0	1041	1 	8	0
1	0	1042	1 	41	0
1	0	1042	1 	47	0
1	0	1043	1 	18	0
1	0	1043	1 	19	0
1	0	1044	1 	32	0
1	0	1044	1 	33	0
1	0	1045	1 	10	0
1	0	1045	1 	11	0
1	0	1046	1 	7	0
1	0	1046	1 	8	0
1	0	1046	2 	46	0
1	0	1047	1 	27	0
1	0	1047	1 	28	0
1	0	1048	1 	34	0
1	0	1048	1 	35	0
1	0	1049	1 	7	0
1	0	1049	1 	8	0
1	0	1049	2 	10	0
1	0	1050	1 	18	0
1	0	1050	1 	19	0
1	0	1050	2 	9	0
1	0	1051	1 	46	0
1	0	1051	1 	48	0
1	0	1051	2 	10	0
1	0	1052	1 	13	0
1	0	1052	1 	14	0
1	0	1054	1 	18	0
1	0	1054	1 	19	0
1	0	1054	2 	6	0
1	0	1055	1 	20	0
1	0	1055	1 	21	0
1	0	1056	1 	36	0
1	0	1056	1 	37	0
1	0	1057	1 	4	0
1	0	1057	1 	5	0
1	0	1058	1 	4	0
1	0	1058	1 	5	0
1	0	1059	1 	4	0
1	0	1059	1 	5	0
1	0	1060	1 	15	0
1	0	1060	1 	39	0
1	0	1060	2 	7	0
1	0	1062	1 	34	0
1	0	1062	1 	35	0
1	0	1063	1 	9	0
1	0	1063	1 	31	0
1	0	1066	1 	1	0
1	0	1066	1 	2	0
1	0	1067	1 	46	0
1	0	1067	1 	48	0
1	0	1067	2 	7	0
1	0	1068	1 	7	0
1	0	1068	1 	8	0
1	0	1068	2 	46	0
1	0	1069	1 	24	0
1	0	1069	1 	25	0
1	0	1070	1 	36	0
1	0	1070	1 	37	0
1	0	1070	2 	42	0
1	0	1071	1 	4	0
1	0	1071	1 	5	0
1	0	1072	1 	4	0
1	0	1072	1 	5	0
1	0	1073	1 	4	0
1	0	1073	1 	5	0
1	0	1073	2 	18	0
1	0	1074	1 	16	0
1	0	1074	1 	17	0
1	0	1075	1 	3	0
1	0	1075	1 	45	0
1	0	1076	1 	4	0
1	0	1076	1 	5	0
1	0	1076	2 	26	0
1	0	1077	1 	34	0
1	0	1077	1 	35	0
1	0	1078	1 	18	0
1	0	1078	1 	19	0
1	0	1079	1 	34	0
1	0	1079	1 	35	0
1	0	1080	1 	13	0
1	0	1080	1 	14	0
1	0	1081	1 	18	0
1	0	1081	1 	19	0
1	0	1082	1 	1	0
1	0	1082	1 	2	0
1	0	1083	1 	6	0
1	0	1083	1 	44	0
1	0	1084	1 	4	0
1	0	1084	1 	5	0
1	0	1085	1 	24	0
1	0	1085	1 	25	0
1	0	1086	1 	4	0
1	0	1086	1 	5	0
1	0	1087	1 	15	0
1	0	1087	1 	39	0
1	0	1088	1 	41	0
1	0	1088	1 	47	0
1	0	1089	1 	26	0
1	0	1089	1 	38	0
1	0	1090	1 	3	0
1	0	1090	1 	45	0
1	0	1091	1 	4	0
1	0	1091	1 	5	0
1	0	1092	1 	26	0
1	0	1092	1 	38	0
1	0	1092	2 	18	0
1	0	1093	1 	6	0
1	0	1093	1 	44	0
1	0	1094	1 	1	0
1	0	1094	1 	2	0
1	0	1095	1 	7	0
1	0	1095	1 	8	0
1	0	1096	1 	6	0
1	0	1096	1 	44	0
1	0	1097	1 	34	0
1	0	1097	1 	35	0
1	0	1098	1 	18	0
1	0	1098	1 	19	0
1	0	1099	1 	18	0
1	0	1099	1 	19	0
1	0	1100	1 	42	0
1	0	1100	1 	43	0
1	0	1101	1 	23	0
1	0	1101	1 	40	0
1	0	1102	1 	4	0
1	0	1102	1 	5	0
1	0	1103	1 	4	0
1	0	1103	1 	5	0
1	0	1103	2 	20	0
1	0	1104	1 	18	0
1	0	1104	1 	19	0
1	0	1104	2 	4	0
1	0	1105	1 	26	0
1	0	1105	1 	38	0
1	0	1106	1 	34	0
1	0	1106	1 	35	0
1	0	1107	1 	20	0
1	0	1107	1 	21	0
1	0	1108	1 	26	0
1	0	1108	1 	38	0
1	0	1109	1 	9	0
1	0	1109	1 	31	0
1	0	1110	1 	16	0
1	0	1110	1 	17	0
1	0	1111	1 	3	0
1	0	1111	1 	45	0
1	0	1111	2 	18	0
1	0	1112	1 	15	0
1	0	1112	1 	39	0
1	0	1113	1 	23	0
1	0	1113	1 	40	0
1	0	1113	2 	15	0
1	0	1114	1 	18	0
1	0	1114	1 	19	0
1	0	1115	1 	20	0
1	0	1115	1 	21	0
1	0	1116	1 	41	0
1	0	1116	1 	47	0
1	0	1117	1 	42	0
1	0	1117	1 	43	0
1	0	1117	2 	34	0
1	0	1118	1 	41	0
1	0	1118	1 	47	0
1	0	1119	1 	32	0
1	0	1119	1 	33	0
1	0	1121	1 	20	0
1	0	1121	1 	21	0
1	0	1122	1 	4	0
1	0	1122	1 	5	0
1	0	1123	1 	7	0
1	0	1123	1 	8	0
1	0	1124	1 	4	0
1	0	1124	1 	5	0
1	0	1124	2 	3	0
1	0	1126	1 	4	0
1	0	1126	1 	5	0
1	0	1127	1 	18	0
1	0	1127	1 	19	0
1	0	1128	1 	7	0
1	0	1128	1 	8	0
1	0	1129	1 	1	0
1	0	1129	1 	2	0
1	0	1130	1 	4	0
1	0	1130	1 	5	0
1	0	1131	1 	6	0
1	0	1131	1 	44	0
1	0	1132	1 	7	0
1	0	1132	1 	8	0
1	0	1133	1 	4	0
1	0	1133	1 	5	0
1	0	1134	1 	34	0
1	0	1134	1 	35	0
1	0	1136	1 	10	0
1	0	1136	1 	11	0
1	0	1137	1 	15	0
1	0	1137	1 	39	0
1	0	1138	1 	46	0
1	0	1138	1 	48	0
1	0	1138	2 	10	0
1	0	1139	1 	1	0
1	0	1139	1 	2	0
1	0	1140	1 	34	0
1	0	1140	1 	35	0
1	0	1141	1 	9	0
1	0	1141	1 	31	0
1	0	1142	1 	4	0
1	0	1142	1 	5	0
1	0	1143	1 	7	0
1	0	1143	1 	8	0
1	0	1144	1 	20	0
1	0	1144	1 	21	0
1	0	1144	2 	3	0
1	0	1145	1 	26	0
1	0	1145	1 	38	0
1	0	1146	1 	4	0
1	0	1146	1 	5	0
1	0	1147	1 	41	0
1	0	1147	1 	47	0
1	0	1148	1 	36	0
1	0	1148	1 	37	0
1	0	1148	2 	34	0
1	0	1149	1 	1	0
1	0	1149	1 	2	0
1	0	1149	2 	20	0
1	0	1150	1 	34	0
1	0	1150	1 	35	0
1	0	1151	1 	4	0
1	0	1151	1 	5	0
1	0	1152	1 	34	0
1	0	1152	1 	35	0
1	0	1152	2 	36	0
1	0	1153	1 	16	0
1	0	1153	1 	17	0
1	0	1154	1 	26	0
1	0	1154	1 	38	0
1	0	1155	1 	6	0
1	0	1155	1 	44	0
1	0	1157	1 	4	0
1	0	1157	1 	5	0
1	0	1158	1 	15	0
1	0	1158	1 	39	0
1	0	1159	1 	15	0
1	0	1159	1 	39	0
1	0	1159	2 	34	0
1	0	1160	1 	18	0
1	0	1160	1 	19	0
1	0	1161	1 	16	0
1	0	1161	1 	17	0
1	0	1162	1 	3	0
1	0	1162	1 	45	0
1	0	1162	2 	34	0
1	0	1163	1 	18	0
1	0	1163	1 	19	0
1	0	1164	1 	16	0
1	0	1164	1 	17	0
1	0	1164	2 	6	0
1	0	1165	1 	18	0
1	0	1165	1 	19	0
1	0	1166	1 	1	0
1	0	1166	1 	2	0
1	0	1167	1 	4	0
1	0	1167	1 	5	0
1	0	1168	1 	23	0
1	0	1168	1 	40	0
1	0	1168	2 	24	0
1	0	1169	1 	1	0
1	0	1169	1 	2	0
1	0	1170	1 	4	0
1	0	1170	1 	5	0
1	0	1172	1 	24	0
1	0	1172	1 	25	0
1	0	1173	1 	10	0
1	0	1173	1 	11	0
1	0	1173	2 	41	0
1	0	1174	1 	18	0
1	0	1174	1 	19	0
1	0	1174	2 	3	0
1	0	1175	1 	4	0
1	0	1175	1 	5	0
1	0	1175	2 	9	0
1	0	1177	1 	16	0
1	0	1177	1 	17	0
1	0	1178	1 	4	0
1	0	1178	1 	5	0
1	0	1179	1 	15	0
1	0	1179	1 	39	0
1	0	1179	2 	36	0
1	0	1180	1 	15	0
1	0	1180	1 	39	0
1	0	1180	2 	46	0
1	0	1181	1 	15	0
1	0	1181	1 	39	0
1	0	1182	1 	26	0
1	0	1182	1 	38	0
1	0	1183	1 	26	0
1	0	1183	1 	38	0
1	0	1184	1 	7	0
1	0	1184	1 	8	0
1	0	1185	1 	13	0
1	0	1185	1 	14	0
1	0	1186	1 	32	0
1	0	1186	1 	33	0
1	0	1187	1 	18	0
1	0	1187	1 	19	0
1	0	1188	1 	6	0
1	0	1188	1 	44	0
1	0	1189	1 	18	0
1	0	1189	1 	19	0
1	0	1190	1 	18	0
1	0	1190	1 	19	0
1	0	1190	2 	6	0
1	0	1191	1 	34	0
1	0	1191	1 	35	0
1	0	1192	1 	18	0
1	0	1192	1 	19	0
1	0	1193	1 	34	0
1	0	1193	1 	35	0
1	0	1194	1 	20	0
1	0	1194	1 	21	0
1	0	1195	1 	18	0
1	0	1195	1 	19	0
1	0	1196	1 	32	0
1	0	1196	1 	33	0
1	0	1197	1 	9	0
1	0	1197	1 	31	0
1	0	1198	1 	4	0
1	0	1198	1 	5	0
1	0	1199	1 	18	0
1	0	1199	1 	19	0
1	0	1200	1 	7	0
1	0	1200	1 	8	0
1	0	1201	1 	1	0
1	0	1201	1 	2	0
1	0	1201	2 	26	0
1	0	1202	1 	7	0
1	0	1202	1 	8	0
1	0	1203	1 	6	0
1	0	1203	1 	44	0
1	0	1204	1 	32	0
1	0	1204	1 	33	0
1	0	1205	1 	4	0
1	0	1205	1 	5	0
1	0	1206	1 	18	0
1	0	1206	1 	19	0
1	0	1207	1 	9	0
1	0	1207	1 	31	0
1	0	1208	1 	34	0
1	0	1208	1 	35	0
1	0	1208	2 	4	0
1	0	1209	1 	16	0
1	0	1209	1 	17	0
1	0	1209	2 	18	0
1	0	1210	1 	23	0
1	0	1210	1 	40	0
1	0	1210	2 	7	0
1	0	1211	1 	1	0
1	0	1211	1 	2	0
1	0	1212	1 	4	0
1	0	1212	1 	5	0
1	0	1213	1 	36	0
1	0	1213	1 	37	0
1	0	1214	1 	1	0
1	0	1214	1 	2	0
1	0	1215	1 	7	0
1	0	1215	1 	8	0
1	0	1216	1 	26	0
1	0	1216	1 	38	0
1	0	1217	1 	9	0
1	0	1217	1 	31	0
1	0	1218	1 	4	0
1	0	1218	1 	5	0
1	0	1219	1 	20	0
1	0	1219	1 	21	0
1	0	1220	1 	7	0
1	0	1220	1 	8	0
1	0	1221	1 	18	0
1	0	1221	1 	19	0
1	0	1222	1 	23	0
1	0	1222	1 	40	0
1	0	1222	2 	15	0
1	0	1223	1 	18	0
1	0	1223	1 	19	0
1	0	1224	1 	18	0
1	0	1224	1 	19	0
1	0	1225	1 	9	0
1	0	1225	1 	31	0
1	0	1226	1 	4	0
1	0	1226	1 	5	0
1	0	1227	1 	34	0
1	0	1227	1 	35	0
1	0	1228	1 	9	0
1	0	1228	1 	31	0
1	0	1229	1 	27	0
1	0	1229	1 	28	0
1	0	1229	2 	4	0
1	0	1231	1 	18	0
1	0	1231	1 	19	0
1	0	1232	1 	3	0
1	0	1232	1 	45	0
1	0	1232	2 	9	0
1	0	1233	1 	20	0
1	0	1233	1 	21	0
1	0	1234	1 	4	0
1	0	1234	1 	5	0
1	0	1234	2 	6	0
1	0	1235	1 	15	0
1	0	1235	1 	39	0
1	0	1236	1 	20	0
1	0	1236	1 	21	0
1	0	1237	1 	27	0
1	0	1237	1 	28	0
1	0	1238	1 	15	0
1	0	1238	1 	39	0
1	0	1239	1 	7	0
1	0	1239	1 	8	0
1	0	1240	1 	9	0
1	0	1240	1 	31	0
1	0	1241	1 	36	0
1	0	1241	1 	37	0
1	0	1242	1 	9	0
1	0	1242	1 	31	0
1	0	1243	1 	29	0
1	0	1243	1 	30	0
1	0	1244	1 	16	0
1	0	1244	1 	17	0
1	0	1245	1 	27	0
1	0	1245	1 	28	0
1	0	1246	1 	9	0
1	0	1246	1 	31	0
1	0	1247	1 	15	0
1	0	1247	1 	39	0
1	0	1248	1 	29	0
1	0	1248	1 	30	0
1	0	1248	2 	9	0
1	0	1249	1 	26	0
1	0	1249	1 	38	0
1	0	1250	1 	9	0
1	0	1250	1 	31	0
1	0	1251	1 	9	0
1	0	1251	1 	31	0
1	0	1252	1 	29	0
1	0	1252	1 	30	0
1	0	1253	1 	7	0
1	0	1253	1 	8	0
1	0	1253	2 	36	0
1	0	1254	1 	6	0
1	0	1254	1 	44	0
1	0	1254	2 	13	0
1	0	1255	1 	29	0
1	0	1255	1 	30	0
1	0	1256	1 	23	0
1	0	1256	1 	40	0
1	0	1257	1 	27	0
1	0	1257	1 	28	0
1	0	1258	1 	4	0
1	0	1258	1 	5	0
1	0	1259	1 	6	0
1	0	1259	1 	44	0
1	0	1260	1 	15	0
1	0	1260	1 	39	0
1	0	1260	2 	23	0
1	0	1261	1 	4	0
1	0	1261	1 	5	0
1	0	1261	2 	15	0
1	0	1262	1 	4	0
1	0	1262	1 	5	0
1	0	1263	1 	4	0
1	0	1263	1 	5	0
1	0	1264	1 	4	0
1	0	1264	1 	5	0
1	0	1265	1 	7	0
1	0	1265	1 	8	0
1	0	1266	1 	36	0
1	0	1266	1 	37	0
1	0	1267	1 	24	0
1	0	1267	1 	25	0
1	0	1268	1 	24	0
1	0	1268	1 	25	0
1	0	1268	2 	15	0
1	0	1269	1 	1	0
1	0	1269	1 	2	0
1	0	1270	1 	10	0
1	0	1270	1 	11	0
1	0	1271	1 	24	0
1	0	1271	1 	25	0
1	0	1272	1 	36	0
1	0	1272	1 	37	0
1	0	1273	1 	18	0
1	0	1273	1 	19	0
1	0	1273	2 	3	0
1	0	1274	1 	36	0
1	0	1274	1 	37	0
1	0	1275	1 	26	0
1	0	1275	1 	38	0
1	0	1275	2 	13	0
1	0	1276	1 	15	0
1	0	1276	1 	39	0
1	0	1277	1 	15	0
1	0	1277	1 	39	0
1	0	1277	2 	24	0
1	0	1278	1 	29	0
1	0	1278	1 	30	0
1	0	1279	1 	15	0
1	0	1279	1 	39	0
1	0	1281	1 	34	0
1	0	1281	1 	35	0
1	0	1282	1 	32	0
1	0	1282	1 	33	0
1	0	1282	2 	7	0
1	0	1283	1 	3	0
1	0	1283	1 	45	0
1	0	1284	1 	42	0
1	0	1284	1 	43	0
1	0	1284	2 	7	0
1	0	1285	1 	1	0
1	0	1285	1 	2	0
1	0	1286	1 	3	0
1	0	1286	1 	45	0
1	0	1287	1 	18	0
1	0	1287	1 	19	0
1	0	1287	2 	29	0
1	0	1288	1 	4	0
1	0	1288	1 	5	0
1	0	1289	1 	4	0
1	0	1289	1 	5	0
1	0	1290	1 	18	0
1	0	1290	1 	19	0
1	0	1291	1 	16	0
1	0	1291	1 	17	0
1	0	1292	1 	3	0
1	0	1292	1 	45	0
1	0	1293	1 	4	0
1	0	1293	1 	5	0
1	0	1294	1 	7	0
1	0	1294	1 	8	0
1	0	1295	1 	6	0
1	0	1295	1 	44	0
1	0	1296	1 	18	0
1	0	1296	1 	19	0
1	0	1296	2 	4	0
1	0	1297	1 	20	0
1	0	1297	1 	21	0
1	0	1298	1 	15	0
1	0	1298	1 	39	0
1	0	1299	1 	15	0
1	0	1299	1 	39	0
1	0	1299	2 	7	0
1	0	1300	1 	16	0
1	0	1300	1 	17	0
1	0	1301	1 	15	0
1	0	1301	1 	39	0
1	0	1302	1 	9	0
1	0	1302	1 	31	0
1	0	1303	1 	4	0
1	0	1303	1 	5	0
1	0	1304	1 	7	0
1	0	1304	1 	8	0
1	0	1304	2 	34	0
1	0	1305	1 	4	0
1	0	1305	1 	5	0
1	0	1306	1 	20	0
1	0	1306	1 	21	0
1	0	1307	1 	15	0
1	0	1307	1 	39	0
1	0	1308	1 	9	0
1	0	1308	1 	31	0
1	0	1309	1 	41	0
1	0	1309	1 	47	0
1	0	1310	1 	7	0
1	0	1310	1 	8	0
1	0	1311	1 	7	0
1	0	1311	1 	8	0
1	0	1312	1 	13	0
1	0	1312	1 	14	0
1	0	1313	1 	29	0
1	0	1313	1 	30	0
1	0	1313	2 	26	0
1	0	1314	1 	15	0
1	0	1314	1 	39	0
1	0	1314	2 	36	0
1	0	1315	1 	4	0
1	0	1315	1 	5	0
1	0	1315	2 	13	0
1	0	1316	1 	4	0
1	0	1316	1 	5	0
1	0	1317	1 	4	0
1	0	1317	1 	5	0
1	0	1318	1 	20	0
1	0	1318	1 	21	0
1	0	1319	1 	41	0
1	0	1319	1 	47	0
1	0	1319	2 	34	0
1	0	1320	1 	9	0
1	0	1320	1 	31	0
1	0	1320	2 	4	0
1	0	1321	1 	15	0
1	0	1321	1 	39	0
1	0	1322	1 	4	0
1	0	1322	1 	5	0
1	0	1324	1 	4	0
1	0	1324	1 	5	0
1	0	1324	2 	1	0
1	0	1325	1 	36	0
1	0	1325	1 	37	0
1	0	1326	1 	6	0
1	0	1326	1 	44	0
1	0	1327	1 	7	0
1	0	1327	1 	8	0
1	0	1328	1 	4	0
1	0	1328	1 	5	0
1	0	1329	1 	16	0
1	0	1329	1 	17	0
1	0	1330	1 	1	0
1	0	1330	1 	2	0
1	0	1331	1 	6	0
1	0	1331	1 	44	0
1	0	1332	1 	9	0
1	0	1332	1 	31	0
1	0	1333	1 	15	0
1	0	1333	1 	39	0
1	0	1333	2 	41	0
1	0	1334	1 	16	0
1	0	1334	1 	17	0
1	0	1335	1 	12	0
1	0	1335	1 	22	0
1	0	1336	1 	36	0
1	0	1336	1 	37	0
1	0	1337	1 	32	0
1	0	1337	1 	33	0
1	0	1338	1 	7	0
1	0	1338	1 	8	0
1	0	1339	1 	46	0
1	0	1339	1 	48	0
1	0	1340	1 	6	0
1	0	1340	1 	44	0
1	0	1341	1 	23	0
1	0	1341	1 	40	0
1	0	1342	1 	29	0
1	0	1342	1 	30	0
1	0	1343	1 	9	0
1	0	1343	1 	31	0
1	0	1343	2 	16	0
1	0	1344	1 	20	0
1	0	1344	1 	21	0
1	0	1344	2 	4	0
1	0	1345	1 	18	0
1	0	1345	1 	19	0
1	0	1346	1 	34	0
1	0	1346	1 	35	0
1	0	1347	1 	4	0
1	0	1347	1 	5	0
1	0	1348	1 	23	0
1	0	1348	1 	40	0
1	0	1349	1 	7	0
1	0	1349	1 	8	0
1	0	1350	1 	13	0
1	0	1350	1 	14	0
1	0	1351	1 	27	0
1	0	1351	1 	28	0
1	0	1352	1 	41	0
1	0	1352	1 	47	0
1	0	1352	2 	34	0
1	0	1353	1 	18	0
1	0	1353	1 	19	0
1	0	1353	2 	20	0
1	0	1354	1 	3	0
1	0	1354	1 	45	0
1	0	1355	1 	36	0
1	0	1355	1 	37	0
1	0	1356	1 	26	0
1	0	1356	1 	38	0
1	0	1356	2 	1	0
1	0	1357	1 	34	0
1	0	1357	1 	35	0
1	0	1358	1 	41	0
1	0	1358	1 	47	0
1	0	1359	1 	41	0
1	0	1359	1 	47	0
1	0	1360	1 	13	0
1	0	1360	1 	14	0
1	0	1361	1 	13	0
1	0	1361	1 	14	0
1	0	1362	1 	3	0
1	0	1362	1 	45	0
1	0	1363	1 	27	0
1	0	1363	1 	28	0
1	0	1364	1 	9	0
1	0	1364	1 	31	0
1	0	1365	1 	3	0
1	0	1365	1 	45	0
1	0	1366	1 	7	0
1	0	1366	1 	8	0
1	0	1367	1 	34	0
1	0	1367	1 	35	0
1	0	1367	2 	1	0
1	0	1368	1 	13	0
1	0	1368	1 	14	0
1	0	1369	1 	41	0
1	0	1369	1 	47	0
1	0	1370	1 	20	0
1	0	1370	1 	21	0
1	0	1371	1 	41	0
1	0	1371	1 	47	0
1	0	1372	1 	24	0
1	0	1372	1 	25	0
1	0	1373	1 	4	0
1	0	1373	1 	5	0
1	0	1374	1 	7	0
1	0	1374	1 	8	0
1	0	1375	1 	36	0
1	0	1375	1 	37	0
1	0	1377	1 	29	0
1	0	1377	1 	30	0
1	0	1377	2 	7	0
1	0	1378	1 	9	0
1	0	1378	1 	31	0
1	0	1379	1 	15	0
1	0	1379	1 	39	0
1	0	1379	2 	34	0
1	0	1380	1 	18	0
1	0	1380	1 	19	0
1	0	1381	1 	3	0
1	0	1381	1 	45	0
1	0	1382	1 	36	0
1	0	1382	1 	37	0
1	0	1383	1 	18	0
1	0	1383	1 	19	0
1	0	1384	1 	1	0
1	0	1384	1 	2	0
1	0	1385	1 	20	0
1	0	1385	1 	21	0
1	0	1386	1 	13	0
1	0	1386	1 	14	0
1	0	1387	1 	4	0
1	0	1387	1 	5	0
1	0	1388	1 	4	0
1	0	1388	1 	5	0
1	0	1389	1 	4	0
1	0	1389	1 	5	0
1	0	1390	1 	4	0
1	0	1390	1 	5	0
1	0	1390	2 	13	0
1	0	1391	1 	29	0
1	0	1391	1 	30	0
1	0	1392	1 	41	0
1	0	1392	1 	47	0
1	0	1392	2 	34	0
1	0	1393	1 	9	0
1	0	1393	1 	31	0
1	0	1394	1 	6	0
1	0	1394	1 	44	0
1	0	1395	1 	4	0
1	0	1395	1 	5	0
1	0	1396	1 	6	0
1	0	1396	1 	44	0
1	0	1397	1 	46	0
1	0	1397	1 	48	0
1	0	1398	1 	9	0
1	0	1398	1 	31	0
1	0	1398	2 	16	0
1	0	1399	1 	4	0
1	0	1399	1 	5	0
1	0	1399	2 	13	0
1	0	1400	1 	18	0
1	0	1400	1 	19	0
1	0	1400	2 	13	0
1	0	1401	1 	15	0
1	0	1401	1 	39	0
1	0	1401	2 	23	0
1	0	1402	1 	34	0
1	0	1402	1 	35	0
1	0	1403	1 	16	0
1	0	1403	1 	17	0
1	0	1404	1 	7	0
1	0	1404	1 	8	0
1	0	1404	2 	15	0
1	0	1405	1 	26	0
1	0	1405	1 	38	0
1	0	1406	1 	24	0
1	0	1406	1 	25	0
1	0	1407	1 	23	0
1	0	1407	1 	40	0
1	0	1407	2 	46	0
1	0	1408	1 	4	0
1	0	1408	1 	5	0
1	0	1408	2 	9	0
1	0	1409	1 	1	0
1	0	1409	1 	2	0
1	0	1410	1 	7	0
1	0	1410	1 	8	0
1	0	1410	2 	41	0
1	0	1411	1 	26	0
1	0	1411	1 	38	0
1	0	1412	1 	9	0
1	0	1412	1 	31	0
1	0	1412	2 	16	0
1	0	1413	1 	9	0
1	0	1413	1 	31	0
1	0	1414	1 	4	0
1	0	1414	1 	5	0
1	0	1415	1 	10	0
1	0	1415	1 	11	0
1	0	1415	2 	46	0
1	0	1416	1 	29	0
1	0	1416	1 	30	0
1	0	1417	1 	42	0
1	0	1417	1 	43	0
1	0	1417	2 	23	0
1	0	1419	1 	7	0
1	0	1419	1 	8	0
1	0	1420	1 	34	0
1	0	1420	1 	35	0
1	0	1421	1 	4	0
1	0	1421	1 	5	0
1	0	1422	1 	10	0
1	0	1422	1 	11	0
1	0	1423	1 	15	0
1	0	1423	1 	39	0
1	0	1424	1 	6	0
1	0	1424	1 	44	0
1	0	1425	1 	20	0
1	0	1425	1 	21	0
1	0	1426	1 	24	0
1	0	1426	1 	25	0
1	0	1427	1 	46	0
1	0	1427	1 	48	0
1	0	1428	1 	4	0
1	0	1428	1 	5	0
1	0	1429	1 	36	0
1	0	1429	1 	37	0
1	0	1430	1 	36	0
1	0	1430	1 	37	0
1	0	1430	2 	7	0
1	0	1431	1 	18	0
1	0	1431	1 	19	0
1	0	1432	1 	3	0
1	0	1432	1 	45	0
1	0	1433	1 	46	0
1	0	1433	1 	48	0
1	0	1434	1 	24	0
1	0	1434	1 	25	0
1	0	1435	1 	7	0
1	0	1435	1 	8	0
1	0	1436	1 	24	0
1	0	1436	1 	25	0
1	0	1437	1 	1	0
1	0	1437	1 	2	0
1	0	1438	1 	42	0
1	0	1438	1 	43	0
1	0	1439	1 	18	0
1	0	1439	1 	19	0
1	0	1440	1 	42	0
1	0	1440	1 	43	0
1	0	1441	1 	10	0
1	0	1441	1 	11	0
1	0	1442	1 	9	0
1	0	1442	1 	31	0
1	0	1443	1 	18	0
1	0	1443	1 	19	0
1	0	1444	1 	15	0
1	0	1444	1 	39	0
1	0	1445	1 	4	0
1	0	1445	1 	5	0
1	0	1446	1 	18	0
1	0	1446	1 	19	0
1	0	1446	2 	4	0
1	0	1447	1 	18	0
1	0	1447	1 	19	0
1	0	1447	2 	4	0
1	0	1448	1 	13	0
1	0	1448	1 	14	0
1	0	1449	1 	7	0
1	0	1449	1 	8	0
1	0	1449	2 	24	0
1	0	1450	1 	18	0
1	0	1450	1 	19	0
1	0	1451	1 	41	0
1	0	1451	1 	47	0
1	0	1452	1 	18	0
1	0	1452	1 	19	0
1	0	1453	1 	29	0
1	0	1453	1 	30	0
1	0	1454	1 	4	0
1	0	1454	1 	5	0
1	0	1455	1 	4	0
1	0	1455	1 	5	0
1	0	1455	2 	24	0
1	0	1456	1 	29	0
1	0	1456	1 	30	0
1	0	1456	2 	13	0
1	0	1457	1 	13	0
1	0	1457	1 	14	0
1	0	1458	1 	4	0
1	0	1458	1 	5	0
1	0	1459	1 	9	0
1	0	1459	1 	31	0
1	0	1460	1 	9	0
1	0	1460	1 	31	0
1	0	1461	1 	36	0
1	0	1461	1 	37	0
1	0	1462	1 	46	0
1	0	1462	1 	48	0
1	0	1463	1 	7	0
1	0	1463	1 	8	0
1	0	1464	1 	9	0
1	0	1464	1 	31	0
1	0	1464	2 	16	0
1	0	1465	1 	18	0
1	0	1465	1 	19	0
1	0	1465	2 	4	0
1	0	1466	1 	7	0
