result_no	generate_no	e_no	order	skill_id	gift_open	
9	0	1050	3 	50	1
9	0	1050	4 	11	1
9	0	1050	5 	118	1
9	0	1050	5 	149	0
9	0	1050	5 	194	0
9	0	1050	6 	115	0
9	0	1050	6 	116	0
9	0	1050	7 	157	0
9	0	1050	8 	189	0
9	0	1050	9 	185	0
9	0	1051	1 	47	1
9	0	1051	1 	48	1
9	0	1051	1 	77	1
9	0	1051	1 	132	0
9	0	1051	2 	7	1
9	0	1051	2 	8	0
9	0	1051	3 	74	0
9	0	1051	3 	89	1
9	0	1051	4 	107	0
9	0	1051	4 	108	0
9	0	1051	4 	141	0
9	0	1051	4 	174	0
9	0	1051	5 	31	0
9	0	1051	6 	90	0
9	0	1051	7 	225	0
9	0	1052	1 	9	1
9	0	1052	1 	10	1
9	0	1052	1 	49	1
9	0	1052	1 	127	1
9	0	1052	1 	191	0
9	0	1052	2 	25	0
9	0	1052	2 	26	0
9	0	1052	3 	31	0
9	0	1052	4 	115	0
9	0	1052	5 	156	0
9	0	1054	1 	13	1
9	0	1054	1 	14	1
9	0	1054	1 	56	1
9	0	1054	1 	117	0
9	0	1054	1 	199	0
9	0	1054	2 	41	1
9	0	1054	2 	42	0
9	0	1054	3 	98	0
9	0	1054	4 	157	0
9	0	1054	5 	115	0
9	0	1054	6 	185	0
9	0	1054	6 	222	0
9	0	1055	1 	15	1
9	0	1055	1 	16	1
9	0	1055	1 	57	1
9	0	1055	1 	105	0
9	0	1055	1 	155	0
9	0	1056	1 	31	0
9	0	1056	1 	32	1
9	0	1056	1 	62	0
9	0	1056	1 	128	0
9	0	1056	2 	39	0
9	0	1056	2 	40	0
9	0	1056	3 	29	0
9	0	1056	3 	30	0
9	0	1056	4 	19	0
9	0	1056	4 	20	0
9	0	1057	1 	3	1
9	0	1057	1 	4	1
9	0	1057	1 	54	1
9	0	1057	1 	101	0
9	0	1057	2 	50	1
9	0	1057	2 	83	1
9	0	1057	2 	137	0
9	0	1057	2 	186	0
9	0	1057	3 	118	0
9	0	1057	3 	149	0
9	0	1057	3 	194	0
9	0	1057	4 	157	0
9	0	1058	1 	3	0
9	0	1058	1 	4	1
9	0	1058	1 	54	0
9	0	1058	2 	50	0
9	0	1058	3 	5	1
9	0	1058	3 	6	0
9	0	1058	4 	82	1
9	0	1058	4 	85	0
9	0	1058	5 	7	0
9	0	1058	5 	8	0
9	0	1058	6 	9	0
9	0	1058	6 	10	0
9	0	1058	6 	49	0
9	0	1058	7 	142	0
9	0	1058	7 	150	0
9	0	1059	1 	3	0
9	0	1059	1 	4	1
9	0	1059	1 	54	0
9	0	1059	1 	101	0
9	0	1059	2 	33	0
9	0	1059	2 	34	1
9	0	1059	2 	64	0
9	0	1059	3 	82	0
9	0	1059	3 	85	0
9	0	1059	3 	109	0
9	0	1062	1 	29	0
9	0	1062	1 	30	1
9	0	1062	1 	60	1
9	0	1062	1 	113	0
9	0	1062	1 	161	0
9	0	1062	2 	107	0
9	0	1062	2 	108	0
9	0	1062	2 	141	0
9	0	1063	1 	25	1
9	0	1063	1 	26	1
9	0	1063	1 	59	1
9	0	1063	1 	93	0
9	0	1063	1 	165	0
9	0	1066	1 	1	1
9	0	1066	1 	2	1
9	0	1066	1 	68	0
9	0	1066	1 	100	0
9	0	1066	2 	11	1
9	0	1066	2 	12	1
9	0	1066	2 	65	0
9	0	1066	2 	121	0
9	0	1066	3 	115	0
9	0	1066	3 	116	0
9	0	1067	1 	47	1
9	0	1067	1 	48	1
9	0	1067	2 	5	0
9	0	1067	2 	6	0
9	0	1067	3 	187	0
9	0	1067	3 	224	0
9	0	1067	4 	31	1
9	0	1067	4 	32	0
9	0	1067	5 	19	1
9	0	1067	5 	20	1
9	0	1067	5 	67	0
9	0	1067	5 	123	0
9	0	1067	5 	181	0
9	0	1067	6 	7	0
9	0	1068	1 	5	1
9	0	1068	1 	6	1
9	0	1068	1 	51	0
9	0	1068	1 	91	0
9	0	1068	2 	47	1
9	0	1068	2 	48	0
9	0	1068	2 	77	0
9	0	1068	3 	7	1
9	0	1068	4 	45	1
9	0	1068	5 	90	0
9	0	1068	6 	81	0
9	0	1068	7 	23	0
9	0	1068	8 	218	0
9	0	1068	9 	31	0
9	0	1069	1 	19	1
9	0	1069	1 	20	0
9	0	1069	1 	67	0
9	0	1069	1 	123	0
9	0	1069	2 	45	0
9	0	1069	2 	46	0
9	0	1069	2 	73	0
9	0	1069	2 	112	0
9	0	1070	1 	31	1
9	0	1070	1 	32	1
9	0	1070	1 	62	0
9	0	1070	1 	128	1
9	0	1070	2 	39	1
9	0	1070	2 	40	0
9	0	1070	3 	90	0
9	0	1070	3 	119	0
9	0	1070	4 	156	0
9	0	1070	4 	162	0
9	0	1070	5 	201	0
9	0	1070	6 	19	0
9	0	1070	6 	20	0
9	0	1070	6 	67	0
9	0	1071	1 	3	1
9	0	1071	1 	4	0
9	0	1071	1 	54	0
9	0	1071	1 	101	0
9	0	1071	2 	33	1
9	0	1071	2 	34	1
9	0	1071	3 	1	0
9	0	1071	3 	2	0
9	0	1071	4 	27	0
9	0	1071	4 	28	0
9	0	1071	5 	25	0
9	0	1071	5 	26	0
9	0	1072	1 	3	0
9	0	1072	1 	4	1
9	0	1072	1 	54	0
9	0	1072	1 	101	0
9	0	1072	1 	168	0
9	0	1072	2 	50	0
9	0	1072	2 	83	0
9	0	1073	1 	3	0
9	0	1073	1 	4	0
9	0	1073	1 	54	0
9	0	1073	1 	101	0
9	0	1073	1 	168	0
9	0	1073	2 	13	1
9	0	1073	2 	14	1
9	0	1073	2 	56	0
9	0	1073	3 	50	1
9	0	1073	3 	83	0
9	0	1074	1 	11	1
9	0	1074	1 	12	1
9	0	1074	1 	65	1
9	0	1074	1 	121	0
9	0	1074	1 	200	0
9	0	1074	3 	47	0
9	0	1074	3 	48	0
9	0	1075	1 	43	1
9	0	1075	1 	44	1
9	0	1075	1 	71	1
9	0	1075	1 	95	1
9	0	1075	1 	160	0
9	0	1075	2 	98	0
9	0	1075	2 	129	0
9	0	1075	3 	115	0
9	0	1076	1 	3	0
9	0	1076	1 	4	1
9	0	1076	1 	54	0
9	0	1076	1 	101	0
9	0	1076	2 	33	0
9	0	1076	2 	34	1
9	0	1076	2 	64	0
9	0	1076	3 	82	0
9	0	1076	3 	85	0
9	0	1076	3 	109	0
9	0	1076	4 	215	0
9	0	1077	1 	29	1
9	0	1077	1 	30	1
9	0	1077	1 	60	1
9	0	1077	1 	113	0
9	0	1077	3 	5	0
9	0	1078	1 	13	0
9	0	1078	1 	14	1
9	0	1078	1 	56	1
9	0	1078	1 	117	0
9	0	1078	2 	25	0
9	0	1078	2 	26	0
9	0	1078	3 	82	0
9	0	1078	3 	85	0
9	0	1078	3 	109	0
9	0	1078	3 	175	0
9	0	1078	4 	3	0
9	0	1078	5 	156	0
9	0	1078	6 	215	0
9	0	1079	1 	29	1
9	0	1079	1 	30	1
9	0	1079	1 	60	0
9	0	1079	1 	113	0
9	0	1079	1 	161	0
9	0	1079	2 	90	0
9	0	1079	2 	119	0
9	0	1079	2 	136	0
9	0	1079	3 	217	0
9	0	1080	1 	9	1
9	0	1080	1 	10	1
9	0	1080	1 	49	0
9	0	1080	1 	127	0
9	0	1080	2 	50	1
9	0	1080	3 	55	0
9	0	1080	4 	82	0
9	0	1081	1 	13	1
9	0	1081	1 	14	1
9	0	1081	1 	56	1
9	0	1081	1 	117	0
9	0	1081	2 	50	0
9	0	1081	2 	83	0
9	0	1081	3 	82	0
9	0	1081	3 	85	0
9	0	1081	3 	109	0
9	0	1083	1 	41	1
9	0	1083	1 	42	1
9	0	1083	1 	70	1
9	0	1083	1 	133	0
9	0	1083	1 	177	0
9	0	1083	2 	55	0
9	0	1083	3 	25	0
9	0	1083	3 	26	0
9	0	1083	4 	9	0
9	0	1083	5 	15	0
9	0	1083	6 	135	0
9	0	1083	7 	23	0
9	0	1083	7 	24	0
9	0	1085	1 	19	0
9	0	1085	1 	20	1
9	0	1085	1 	67	1
9	0	1085	2 	27	1
9	0	1085	2 	28	0
9	0	1085	3 	29	1
9	0	1085	3 	30	0
9	0	1085	3 	60	0
9	0	1085	3 	113	0
9	0	1086	1 	3	1
9	0	1086	1 	4	1
9	0	1086	1 	54	1
9	0	1086	1 	101	0
9	0	1086	1 	168	0
9	0	1086	2 	211	0
9	0	1087	1 	35	1
9	0	1087	1 	36	1
9	0	1087	1 	63	1
9	0	1087	1 	106	1
9	0	1087	1 	164	0
9	0	1087	2 	187	0
9	0	1088	1 	45	1
9	0	1088	1 	46	1
9	0	1088	1 	73	0
9	0	1088	2 	52	0
9	0	1088	3 	19	1
9	0	1088	3 	20	1
9	0	1088	3 	67	0
9	0	1088	4 	87	1
9	0	1088	4 	110	0
9	0	1088	5 	114	0
9	0	1088	6 	125	0
9	0	1088	6 	139	0
9	0	1088	6 	170	0
9	0	1088	7 	218	0
9	0	1088	8 	156	0
9	0	1089	1 	33	1
9	0	1089	1 	34	1
9	0	1089	1 	64	1
9	0	1089	1 	99	0
9	0	1089	2 	50	1
9	0	1089	2 	83	0
9	0	1089	2 	137	0
9	0	1089	3 	82	0
9	0	1089	3 	85	0
9	0	1089	3 	109	0
9	0	1090	1 	43	1
9	0	1090	1 	44	1
9	0	1090	1 	71	1
9	0	1090	1 	95	1
9	0	1090	2 	50	0
9	0	1090	3 	82	0
9	0	1090	3 	85	0
9	0	1090	3 	109	0
9	0	1090	4 	25	0
9	0	1090	4 	26	0
9	0	1090	4 	59	0
9	0	1090	4 	93	0
9	0	1090	5 	118	0
9	0	1091	1 	3	1
9	0	1091	1 	4	1
9	0	1091	1 	54	0
9	0	1091	1 	101	0
9	0	1091	2 	82	1
9	0	1091	2 	85	0
9	0	1091	2 	109	0
9	0	1091	2 	175	0
9	0	1092	1 	33	1
9	0	1092	1 	34	1
9	0	1092	1 	64	0
9	0	1092	1 	99	0
9	0	1092	1 	179	0
9	0	1092	2 	13	0
9	0	1092	2 	14	0
9	0	1093	1 	41	1
9	0	1093	1 	42	1
9	0	1093	1 	70	1
9	0	1093	1 	133	1
9	0	1093	1 	177	0
9	0	1093	2 	55	0
9	0	1094	1 	1	1
9	0	1094	1 	2	1
9	0	1094	1 	68	0
9	0	1094	1 	100	1
9	0	1094	2 	15	1
9	0	1094	2 	16	0
9	0	1094	2 	57	0
9	0	1094	3 	122	0
9	0	1094	3 	138	0
9	0	1094	3 	167	0
9	0	1095	1 	5	0
9	0	1095	1 	6	1
9	0	1095	1 	51	0
9	0	1095	1 	91	0
9	0	1095	2 	37	0
9	0	1095	2 	38	0
9	0	1095	3 	52	0
9	0	1095	3 	80	0
9	0	1095	3 	153	0
9	0	1096	1 	41	1
9	0	1096	1 	42	0
9	0	1096	1 	70	0
9	0	1096	1 	133	0
9	0	1096	2 	25	0
9	0	1096	2 	26	0
9	0	1096	2 	59	0
9	0	1096	3 	140	0
9	0	1096	3 	144	0
9	0	1096	3 	212	0
9	0	1096	4 	43	0
9	0	1096	5 	115	0
9	0	1097	1 	29	0
9	0	1097	1 	30	1
9	0	1097	1 	60	1
9	0	1097	1 	113	0
9	0	1097	2 	19	0
9	0	1097	2 	20	1
9	0	1097	3 	31	0
9	0	1097	3 	32	0
9	0	1097	4 	90	0
9	0	1097	4 	119	0
9	0	1097	5 	156	0
9	0	1097	5 	162	0
9	0	1097	6 	218	0
9	0	1097	6 	243	0
9	0	1098	1 	13	1
9	0	1098	1 	14	1
9	0	1098	1 	56	0
9	0	1098	2 	50	0
9	0	1100	1 	39	1
9	0	1100	1 	40	1
9	0	1100	1 	69	1
9	0	1100	1 	124	1
9	0	1100	1 	213	0
9	0	1100	3 	218	0
9	0	1103	1 	3	1
9	0	1103	1 	4	1
9	0	1103	1 	54	0
9	0	1103	1 	101	0
9	0	1103	2 	15	0
9	0	1103	2 	16	0
9	0	1103	2 	57	0
9	0	1104	1 	13	1
9	0	1104	1 	14	1
9	0	1104	1 	56	0
9	0	1104	1 	117	0
9	0	1104	2 	3	0
9	0	1104	2 	4	0
9	0	1104	2 	54	0
9	0	1104	3 	135	0
9	0	1104	3 	172	0
9	0	1105	1 	33	1
9	0	1105	1 	34	0
9	0	1105	1 	64	0
9	0	1105	2 	50	0
9	0	1105	2 	83	0
9	0	1106	1 	29	1
9	0	1106	1 	30	1
9	0	1106	1 	60	0
9	0	1106	1 	113	0
9	0	1106	1 	161	0
9	0	1106	2 	107	0
9	0	1106	3 	81	0
9	0	1106	4 	125	0
9	0	1106	4 	139	0
9	0	1106	4 	170	0
9	0	1106	5 	201	0
9	0	1106	5 	214	0
9	0	1107	1 	15	1
9	0	1107	1 	16	0
9	0	1107	1 	57	1
9	0	1107	1 	105	1
9	0	1107	2 	82	0
9	0	1107	2 	85	0
9	0	1107	2 	109	0
9	0	1107	2 	175	0
9	0	1107	3 	122	0
9	0	1107	4 	118	0
9	0	1107	5 	185	0
9	0	1107	5 	222	0
9	0	1108	1 	33	1
9	0	1108	1 	34	1
9	0	1108	1 	64	1
9	0	1108	1 	99	0
9	0	1108	2 	82	0
9	0	1108	2 	85	0
9	0	1108	2 	109	0
9	0	1108	2 	175	0
9	0	1108	3 	122	0
9	0	1108	3 	138	0
9	0	1108	4 	135	0
9	0	1108	4 	172	0
9	0	1109	1 	25	1
9	0	1109	1 	26	1
9	0	1109	1 	59	1
9	0	1109	1 	93	1
9	0	1109	1 	165	0
9	0	1109	2 	115	0
9	0	1109	3 	82	0
9	0	1109	3 	85	0
9	0	1109	3 	109	0
9	0	1109	4 	122	0
9	0	1109	4 	138	0
9	0	1109	5 	185	0
9	0	1109	5 	222	0
9	0	1110	1 	11	1
9	0	1110	1 	12	1
9	0	1110	1 	65	1
9	0	1110	1 	121	0
9	0	1110	2 	15	0
9	0	1110	3 	98	0
9	0	1110	3 	129	0
9	0	1110	3 	178	0
9	0	1110	3 	230	0
9	0	1110	3 	292	0
9	0	1110	4 	184	0
9	0	1111	1 	43	1
9	0	1111	1 	44	1
9	0	1111	1 	71	0
9	0	1111	1 	95	0
9	0	1111	1 	160	0
9	0	1111	2 	13	1
9	0	1111	2 	14	1
9	0	1111	2 	56	0
9	0	1111	3 	98	0
9	0	1111	4 	82	0
9	0	1111	4 	85	0
9	0	1111	4 	109	0
9	0	1111	5 	241	0
9	0	1111	6 	3	0
9	0	1112	1 	35	1
9	0	1112	1 	36	1
9	0	1112	1 	63	0
9	0	1112	1 	106	0
9	0	1112	2 	5	0
9	0	1112	3 	31	0
9	0	1112	4 	114	0
9	0	1112	4 	145	0
9	0	1112	4 	182	0
9	0	1112	4 	231	0
9	0	1112	5 	90	0
9	0	1112	6 	201	0
9	0	1112	6 	214	0
9	0	1112	7 	218	0
9	0	1113	1 	37	0
9	0	1113	1 	38	0
9	0	1113	2 	35	0
9	0	1113	2 	36	1
9	0	1113	2 	63	0
9	0	1113	2 	106	0
9	0	1113	3 	19	0
9	0	1113	3 	20	0
9	0	1113	4 	5	0
9	0	1113	4 	6	0
9	0	1113	4 	51	0
9	0	1113	5 	217	0
9	0	1115	1 	15	0
9	0	1115	1 	16	0
9	0	1115	1 	57	1
9	0	1115	1 	105	0
9	0	1115	2 	25	1
9	0	1115	2 	26	1
9	0	1115	2 	59	0
9	0	1115	3 	11	1
9	0	1115	3 	12	0
9	0	1115	3 	65	0
9	0	1115	4 	147	0
9	0	1115	4 	209	0
9	0	1116	1 	45	1
9	0	1116	1 	46	1
9	0	1116	1 	73	0
9	0	1116	1 	112	0
9	0	1116	2 	5	0
9	0	1116	2 	6	0
9	0	1116	3 	90	0
9	0	1116	3 	119	0
9	0	1116	4 	37	0
9	0	1116	4 	38	0
9	0	1116	4 	75	0
9	0	1117	1 	39	1
9	0	1117	1 	40	1
9	0	1117	1 	69	1
9	0	1117	1 	124	0
9	0	1117	1 	213	0
9	0	1117	2 	29	0
9	0	1117	2 	30	1
9	0	1117	2 	60	0
9	0	1117	3 	114	0
9	0	1118	1 	45	1
9	0	1118	1 	46	1
9	0	1118	1 	73	0
9	0	1118	1 	112	0
9	0	1118	2 	5	0
9	0	1118	2 	6	0
9	0	1118	2 	51	0
9	0	1119	1 	27	1
9	0	1119	1 	28	1
9	0	1119	1 	72	0
9	0	1119	1 	131	0
9	0	1121	1 	15	1
9	0	1121	1 	16	1
9	0	1121	1 	57	0
9	0	1121	1 	105	0
9	0	1121	1 	155	0
9	0	1121	2 	50	0
9	0	1121	2 	83	1
9	0	1121	2 	137	0
9	0	1122	1 	3	1
9	0	1122	1 	4	1
9	0	1122	1 	54	0
9	0	1122	1 	101	0
9	0	1122	2 	50	1
9	0	1122	2 	83	0
9	0	1122	3 	25	0
9	0	1122	3 	26	0
9	0	1122	3 	59	0
9	0	1122	4 	122	0
9	0	1122	4 	138	0
9	0	1122	5 	215	0
9	0	1123	1 	5	1
9	0	1123	1 	6	1
9	0	1123	1 	51	1
9	0	1123	1 	91	0
9	0	1123	2 	47	0
9	0	1123	2 	48	0
9	0	1123	3 	19	0
9	0	1123	3 	20	0
9	0	1123	3 	67	0
9	0	1123	4 	201	0
9	0	1124	1 	3	1
9	0	1124	1 	4	1
9	0	1124	1 	54	1
9	0	1124	1 	101	0
9	0	1124	1 	168	0
9	0	1124	2 	43	1
9	0	1124	2 	44	0
9	0	1124	2 	71	0
9	0	1124	3 	98	0
9	0	1126	1 	3	1
9	0	1126	1 	4	1
9	0	1126	1 	54	1
9	0	1126	1 	101	0
9	0	1126	2 	9	1
9	0	1126	2 	10	1
9	0	1126	3 	15	0
9	0	1126	3 	16	0
9	0	1126	3 	57	0
9	0	1126	4 	82	0
9	0	1126	4 	85	0
9	0	1126	4 	109	0
9	0	1126	5 	156	0
9	0	1126	6 	135	0
9	0	1126	7 	215	0
9	0	1127	1 	13	1
9	0	1127	1 	14	1
9	0	1127	1 	56	1
9	0	1127	1 	117	0
9	0	1127	2 	55	0
9	0	1127	2 	84	0
9	0	1127	2 	104	0
9	0	1127	3 	98	0
9	0	1127	3 	129	0
9	0	1128	1 	5	0
9	0	1128	1 	6	0
9	0	1128	1 	51	0
9	0	1128	1 	91	0
9	0	1128	1 	176	0
9	0	1129	1 	1	1
9	0	1129	1 	2	1
9	0	1129	1 	68	1
9	0	1129	1 	100	0
9	0	1129	1 	166	0
9	0	1129	2 	82	0
9	0	1129	2 	85	0
9	0	1129	2 	109	0
9	0	1130	1 	3	1
9	0	1130	1 	4	1
9	0	1130	1 	54	0
9	0	1130	1 	101	0
9	0	1130	2 	15	0
9	0	1130	3 	25	1
9	0	1130	3 	26	0
9	0	1130	3 	59	0
9	0	1130	4 	82	1
9	0	1130	4 	85	0
9	0	1130	4 	109	0
9	0	1130	5 	11	0
9	0	1130	6 	41	0
9	0	1130	6 	42	0
9	0	1131	1 	41	1
9	0	1131	1 	42	0
9	0	1131	1 	70	1
9	0	1131	1 	133	0
9	0	1131	1 	177	0
9	0	1131	2 	98	0
9	0	1131	2 	129	0
9	0	1131	3 	11	0
9	0	1131	3 	12	0
9	0	1131	4 	185	0
9	0	1131	4 	222	0
9	0	1131	5 	234	0
9	0	1131	5 	263	0
9	0	1132	1 	5	1
9	0	1132	1 	6	1
9	0	1132	1 	51	0
9	0	1132	1 	91	0
9	0	1132	1 	176	0
9	0	1132	2 	29	0
9	0	1132	2 	30	0
9	0	1132	3 	90	0
9	0	1132	4 	31	0
9	0	1132	5 	125	0
9	0	1133	1 	3	1
9	0	1133	1 	4	1
9	0	1133	1 	54	0
9	0	1133	2 	9	0
9	0	1133	2 	10	1
9	0	1133	3 	19	0
9	0	1133	3 	20	1
9	0	1133	4 	21	0
9	0	1133	4 	22	1
9	0	1133	4 	76	0
9	0	1133	5 	118	0
9	0	1133	6 	185	0
9	0	1133	6 	222	0
9	0	1134	1 	29	1
9	0	1134	1 	30	1
9	0	1134	1 	60	0
9	0	1134	1 	113	0
9	0	1134	1 	161	0
9	0	1134	2 	17	0
9	0	1134	2 	18	0
9	0	1134	3 	107	0
9	0	1134	3 	108	0
9	0	1134	4 	125	0
9	0	1134	4 	139	0
9	0	1137	1 	35	1
9	0	1137	1 	36	1
9	0	1137	1 	63	0
9	0	1138	1 	47	1
9	0	1138	1 	48	1
9	0	1138	1 	77	1
9	0	1138	2 	7	1
9	0	1138	2 	8	0
9	0	1138	2 	53	0
9	0	1138	2 	102	0
9	0	1138	3 	114	0
9	0	1138	4 	25	0
9	0	1138	4 	26	0
9	0	1138	4 	59	0
9	0	1138	5 	201	0
9	0	1138	5 	214	0
9	0	1139	1 	1	1
9	0	1139	1 	2	1
9	0	1139	1 	68	1
9	0	1139	1 	100	1
9	0	1139	1 	166	0
9	0	1139	2 	15	0
9	0	1139	3 	82	0
9	0	1139	3 	85	0
9	0	1140	1 	29	1
9	0	1140	1 	30	1
9	0	1140	1 	60	0
9	0	1140	1 	113	0
9	0	1140	2 	5	0
9	0	1140	2 	6	0
9	0	1140	3 	27	0
9	0	1140	3 	28	0
9	0	1140	3 	72	0
9	0	1140	4 	142	0
9	0	1140	4 	150	0
9	0	1140	5 	201	0
9	0	1140	5 	214	0
9	0	1141	1 	25	1
9	0	1141	1 	26	1
9	0	1141	1 	59	1
9	0	1141	1 	93	0
9	0	1141	2 	11	0
9	0	1141	2 	12	0
9	0	1141	2 	65	0
9	0	1141	3 	41	0
9	0	1141	3 	42	0
9	0	1141	4 	115	0
9	0	1141	5 	135	0
9	0	1141	5 	172	0
9	0	1141	5 	219	0
9	0	1141	5 	238	0
9	0	1141	6 	268	0
9	0	1143	1 	5	1
9	0	1143	1 	6	1
9	0	1143	1 	51	1
9	0	1143	1 	91	0
9	0	1143	2 	19	0
9	0	1143	2 	20	0
9	0	1143	2 	67	0
9	0	1143	2 	123	0
9	0	1143	3 	201	0
9	0	1143	3 	214	0
9	0	1144	1 	15	1
9	0	1144	1 	16	1
9	0	1144	1 	57	1
9	0	1144	1 	105	0
9	0	1144	1 	155	0
9	0	1144	2 	43	1
9	0	1144	3 	50	0
9	0	1144	4 	25	0
9	0	1144	4 	26	0
9	0	1144	5 	82	0
9	0	1144	5 	85	0
9	0	1144	5 	109	0
9	0	1144	6 	39	0
9	0	1144	7 	189	0
9	0	1145	1 	33	0
9	0	1145	1 	34	1
9	0	1145	1 	64	0
9	0	1145	1 	99	1
9	0	1145	1 	179	0
9	0	1145	2 	25	0
9	0	1145	2 	26	0
9	0	1147	1 	45	1
9	0	1147	1 	46	1
9	0	1147	1 	73	0
9	0	1147	1 	112	0
9	0	1147	1 	198	0
9	0	1147	2 	5	0
9	0	1148	1 	31	1
9	0	1148	1 	32	1
9	0	1148	1 	62	0
9	0	1148	1 	128	0
9	0	1148	2 	29	1
9	0	1148	2 	30	1
9	0	1148	2 	60	0
9	0	1148	2 	113	0
9	0	1148	3 	114	0
9	0	1149	1 	1	1
9	0	1149	1 	2	1
9	0	1149	1 	68	1
9	0	1149	1 	100	0
9	0	1149	2 	15	0
9	0	1149	2 	16	0
9	0	1149	2 	57	0
9	0	1149	2 	105	0
9	0	1149	2 	155	0
9	0	1150	1 	29	1
9	0	1150	1 	30	1
9	0	1150	1 	60	0
9	0	1150	2 	31	1
9	0	1150	2 	32	1
9	0	1150	2 	62	0
9	0	1150	3 	52	1
9	0	1150	3 	80	0
9	0	1150	4 	81	0
9	0	1150	4 	96	0
9	0	1150	5 	156	0
9	0	1150	5 	162	0
9	0	1150	5 	195	0
9	0	1150	6 	218	0
9	0	1151	1 	3	1
9	0	1151	1 	4	1
9	0	1151	1 	54	0
9	0	1151	1 	101	0
9	0	1151	1 	168	0
9	0	1151	2 	82	0
9	0	1151	2 	85	0
9	0	1151	2 	109	0
9	0	1152	1 	29	1
9	0	1152	1 	30	1
9	0	1152	1 	60	0
9	0	1152	1 	113	0
9	0	1152	2 	31	0
9	0	1152	2 	32	0
9	0	1152	2 	62	0
9	0	1152	2 	128	0
9	0	1152	3 	114	0
9	0	1153	1 	11	1
9	0	1153	1 	12	1
9	0	1153	1 	65	0
9	0	1153	1 	121	0
9	0	1153	2 	50	1
9	0	1153	2 	83	0
9	0	1153	2 	137	0
9	0	1153	2 	186	0
9	0	1154	1 	33	0
9	0	1154	1 	34	1
9	0	1154	1 	64	0
9	0	1154	1 	99	0
9	0	1154	1 	179	0
9	0	1155	1 	41	1
9	0	1155	1 	42	0
9	0	1155	1 	70	0
9	0	1155	1 	133	0
9	0	1155	2 	50	0
9	0	1155	3 	82	0
9	0	1155	3 	85	0
9	0	1155	4 	11	0
9	0	1155	4 	12	0
9	0	1155	4 	65	0
9	0	1155	5 	25	0
9	0	1157	1 	3	1
9	0	1157	1 	4	1
9	0	1157	1 	54	0
9	0	1157	2 	45	0
9	0	1159	1 	35	1
9	0	1159	1 	36	1
9	0	1159	1 	63	0
9	0	1159	1 	106	0
9	0	1159	2 	29	0
9	0	1159	3 	52	0
9	0	1159	4 	19	0
9	0	1159	4 	20	0
9	0	1159	4 	67	0
9	0	1159	5 	107	0
9	0	1159	6 	31	0
9	0	1159	7 	205	0
9	0	1159	7 	226	0
9	0	1159	7 	255	0
9	0	1159	8 	5	0
9	0	1160	1 	13	1
9	0	1160	1 	14	1
9	0	1160	1 	56	1
9	0	1160	1 	117	1
9	0	1160	2 	52	1
9	0	1160	2 	80	0
9	0	1160	3 	82	0
9	0	1160	3 	85	0
9	0	1160	3 	109	0
9	0	1161	1 	11	1
9	0	1161	1 	12	1
9	0	1161	1 	65	1
9	0	1161	1 	121	0
9	0	1161	1 	200	0
9	0	1161	2 	41	0
9	0	1161	3 	25	0
9	0	1161	4 	15	0
9	0	1161	4 	16	0
9	0	1161	4 	57	0
9	0	1161	5 	185	0
9	0	1161	5 	222	0
9	0	1161	7 	184	0
9	0	1162	1 	43	1
9	0	1162	1 	44	1
9	0	1162	1 	71	1
9	0	1162	1 	95	1
9	0	1162	1 	160	0
9	0	1162	2 	29	1
9	0	1162	3 	81	1
9	0	1163	1 	13	1
9	0	1163	1 	14	1
9	0	1163	1 	56	0
9	0	1163	1 	117	0
9	0	1163	2 	25	0
9	0	1163	2 	26	0
9	0	1163	2 	59	0
9	0	1163	3 	3	0
9	0	1163	3 	4	0
9	0	1163	3 	54	0
9	0	1163	4 	147	0
9	0	1163	5 	157	0
9	0	1164	1 	11	1
9	0	1164	1 	12	1
9	0	1164	1 	65	1
9	0	1164	1 	121	1
9	0	1164	1 	200	0
9	0	1164	2 	41	1
9	0	1164	2 	42	0
9	0	1164	3 	98	0
9	0	1164	4 	135	0
9	0	1164	4 	172	0
9	0	1164	5 	234	0
9	0	1165	1 	13	1
9	0	1165	1 	14	1
9	0	1165	1 	56	1
9	0	1165	1 	117	1
9	0	1165	1 	199	0
9	0	1165	2 	50	0
9	0	1165	3 	82	0
9	0	1165	3 	85	0
9	0	1165	3 	109	0
9	0	1165	4 	135	0
9	0	1165	5 	189	0
9	0	1165	5 	193	0
9	0	1165	6 	211	0
9	0	1166	1 	1	1
9	0	1166	1 	2	1
9	0	1166	1 	68	0
9	0	1166	1 	100	0
9	0	1166	1 	166	0
9	0	1166	2 	15	0
9	0	1166	2 	16	0
9	0	1166	2 	57	0
9	0	1166	3 	82	0
9	0	1166	3 	85	0
9	0	1166	3 	109	0
9	0	1166	4 	118	0
9	0	1166	5 	215	0
9	0	1167	1 	3	0
9	0	1167	1 	4	0
9	0	1168	1 	37	1
9	0	1168	1 	38	0
9	0	1168	1 	75	0
9	0	1168	1 	130	0
9	0	1168	1 	188	0
9	0	1168	2 	19	1
9	0	1168	2 	20	1
9	0	1168	2 	67	0
9	0	1168	3 	31	1
9	0	1168	4 	90	0
9	0	1168	5 	142	0
9	0	1170	1 	3	1
9	0	1170	1 	4	1
9	0	1174	1 	13	1
9	0	1174	1 	14	1
9	0	1174	1 	56	1
9	0	1174	1 	117	0
9	0	1174	2 	1	0
