result_no	generate_no	e_no	i_no	
16	0	1231	1
16	0	1231	2
16	0	1231	3
16	0	1231	4
16	0	1231	5
16	0	1232	1
16	0	1232	2
16	0	1232	3
16	0	1233	1
16	0	1233	2
16	0	1233	3
16	0	1233	4
16	0	1234	1
16	0	1234	2
16	0	1234	3
16	0	1234	4
16	0	1234	5
16	0	1236	1
16	0	1236	2
16	0	1236	3
16	0	1236	5
16	0	1237	1
16	0	1237	2
16	0	1237	5
16	0	1238	1
16	0	1238	2
16	0	1238	3
16	0	1243	1
16	0	1243	2
16	0	1243	3
16	0	1243	4
16	0	1243	5
16	0	1244	1
16	0	1244	2
16	0	1244	3
16	0	1244	4
16	0	1244	5
16	0	1245	1
16	0	1245	2
16	0	1245	3
16	0	1246	1
16	0	1246	2
16	0	1246	3
16	0	1247	2
16	0	1247	5
16	0	1248	1
16	0	1248	2
16	0	1248	3
16	0	1248	4
16	0	1248	5
16	0	1249	1
16	0	1249	4
16	0	1249	5
16	0	1250	1
16	0	1250	2
16	0	1250	3
16	0	1251	1
16	0	1251	2
16	0	1251	3
16	0	1252	1
16	0	1252	2
16	0	1252	3
16	0	1252	5
16	0	1253	1
16	0	1253	2
16	0	1253	3
16	0	1253	4
16	0	1255	3
16	0	1255	5
16	0	1257	1
16	0	1257	2
16	0	1257	3
16	0	1257	4
16	0	1257	5
16	0	1258	1
16	0	1258	2
16	0	1258	3
16	0	1258	5
16	0	1259	1
16	0	1259	2
16	0	1259	3
16	0	1259	4
16	0	1259	5
16	0	1260	1
16	0	1260	3
16	0	1260	4
16	0	1261	1
16	0	1261	2
16	0	1261	3
16	0	1268	1
16	0	1268	2
16	0	1268	3
16	0	1268	5
16	0	1269	1
16	0	1269	2
16	0	1269	3
16	0	1269	5
16	0	1270	1
16	0	1270	2
16	0	1270	3
16	0	1271	1
16	0	1271	2
16	0	1271	3
16	0	1272	1
16	0	1272	2
16	0	1272	3
16	0	1272	5
16	0	1273	1
16	0	1273	2
16	0	1273	3
16	0	1273	4
16	0	1274	2
16	0	1274	3
16	0	1274	5
16	0	1275	1
16	0	1275	2
16	0	1275	3
16	0	1275	4
16	0	1275	5
16	0	1277	1
16	0	1277	2
16	0	1277	3
16	0	1278	1
16	0	1278	2
16	0	1278	3
16	0	1278	4
16	0	1278	5
16	0	1279	1
16	0	1279	2
16	0	1279	3
16	0	1279	5
16	0	1283	2
16	0	1283	3
16	0	1283	5
16	0	1284	1
16	0	1284	2
16	0	1284	3
16	0	1284	5
16	0	1285	1
16	0	1285	2
16	0	1285	3
16	0	1286	2
16	0	1286	3
16	0	1286	5
16	0	1287	1
16	0	1287	3
16	0	1287	5
16	0	1288	1
16	0	1288	2
16	0	1288	3
16	0	1289	1
16	0	1289	2
16	0	1290	1
16	0	1290	3
16	0	1291	1
16	0	1291	2
16	0	1291	3
16	0	1291	4
16	0	1291	5
16	0	1293	1
16	0	1293	2
16	0	1293	3
16	0	1293	5
16	0	1294	1
16	0	1294	2
16	0	1294	3
16	0	1295	1
16	0	1295	2
16	0	1295	3
16	0	1295	4
16	0	1296	1
16	0	1296	2
16	0	1296	3
16	0	1297	1
16	0	1297	2
16	0	1297	3
16	0	1297	4
16	0	1299	1
16	0	1299	2
16	0	1299	3
16	0	1299	5
16	0	1300	2
16	0	1300	3
16	0	1300	4
16	0	1300	5
16	0	1301	1
16	0	1301	4
16	0	1301	5
16	0	1302	1
16	0	1302	2
16	0	1302	3
16	0	1303	1
16	0	1303	2
16	0	1303	3
16	0	1303	4
16	0	1304	1
16	0	1304	2
16	0	1304	3
16	0	1304	4
16	0	1305	1
16	0	1305	2
16	0	1305	3
16	0	1307	1
16	0	1307	2
16	0	1307	3
16	0	1307	4
16	0	1308	1
16	0	1308	2
16	0	1308	3
16	0	1308	4
16	0	1308	5
16	0	1310	1
16	0	1310	2
16	0	1310	3
16	0	1311	1
16	0	1311	2
16	0	1311	3
16	0	1312	1
16	0	1312	2
16	0	1312	3
16	0	1312	4
16	0	1313	1
16	0	1313	2
16	0	1313	3
16	0	1313	4
16	0	1313	5
16	0	1314	1
16	0	1314	2
16	0	1314	4
16	0	1314	5
16	0	1315	3
16	0	1315	4
16	0	1318	1
16	0	1318	2
16	0	1318	3
16	0	1318	5
16	0	1319	1
16	0	1319	3
16	0	1319	4
16	0	1319	5
16	0	1320	1
16	0	1320	2
16	0	1320	3
16	0	1320	5
16	0	1321	1
16	0	1321	4
16	0	1322	1
16	0	1322	2
16	0	1322	3
16	0	1324	1
16	0	1324	2
16	0	1324	3
16	0	1324	4
16	0	1324	5
16	0	1325	1
16	0	1325	3
16	0	1326	1
16	0	1326	2
16	0	1326	3
16	0	1326	4
16	0	1327	1
16	0	1327	2
16	0	1327	3
16	0	1327	4
16	0	1328	1
16	0	1328	2
16	0	1328	3
16	0	1328	4
16	0	1329	2
16	0	1329	3
16	0	1330	1
16	0	1330	2
16	0	1330	3
16	0	1330	4
16	0	1331	1
16	0	1331	2
16	0	1331	3
16	0	1331	4
16	0	1331	5
16	0	1332	1
16	0	1332	2
16	0	1332	3
16	0	1332	5
16	0	1333	1
16	0	1333	2
16	0	1333	3
16	0	1333	4
16	0	1333	5
16	0	1334	1
16	0	1334	2
16	0	1334	3
16	0	1334	4
16	0	1334	5
16	0	1335	1
16	0	1335	2
16	0	1335	3
16	0	1336	1
16	0	1336	2
16	0	1336	3
16	0	1337	1
16	0	1337	2
16	0	1337	3
16	0	1337	4
16	0	1338	1
16	0	1338	2
16	0	1338	3
16	0	1338	5
16	0	1339	1
16	0	1339	2
16	0	1339	3
16	0	1340	1
16	0	1340	2
16	0	1340	3
16	0	1342	1
16	0	1342	2
16	0	1342	3
16	0	1343	1
16	0	1343	2
16	0	1343	3
16	0	1343	5
16	0	1344	1
16	0	1344	2
16	0	1344	3
16	0	1344	4
16	0	1345	1
16	0	1345	2
16	0	1345	3
16	0	1347	1
16	0	1347	2
16	0	1347	3
16	0	1347	4
16	0	1347	5
16	0	1348	2
16	0	1348	3
16	0	1348	4
16	0	1348	5
16	0	1349	1
16	0	1349	2
16	0	1349	3
16	0	1350	1
16	0	1350	2
16	0	1350	3
16	0	1351	1
16	0	1351	2
16	0	1351	3
16	0	1351	4
16	0	1352	1
16	0	1352	2
16	0	1352	3
16	0	1352	5
16	0	1353	1
16	0	1353	2
16	0	1353	3
16	0	1353	4
16	0	1353	5
16	0	1356	4
16	0	1357	1
16	0	1357	2
16	0	1357	3
16	0	1358	1
16	0	1358	2
16	0	1358	3
16	0	1358	4
16	0	1360	1
16	0	1360	2
16	0	1360	3
16	0	1361	1
16	0	1361	2
16	0	1361	3
16	0	1362	1
16	0	1362	2
16	0	1362	3
16	0	1363	1
16	0	1363	2
16	0	1363	3
16	0	1364	1
16	0	1364	2
16	0	1364	3
16	0	1365	1
16	0	1365	2
16	0	1365	3
16	0	1365	4
16	0	1366	1
16	0	1366	3
16	0	1366	5
16	0	1367	2
16	0	1367	3
16	0	1369	1
16	0	1369	3
16	0	1370	1
16	0	1370	2
16	0	1370	3
16	0	1372	2
16	0	1373	1
16	0	1373	2
16	0	1373	3
16	0	1374	1
16	0	1374	2
16	0	1374	3
16	0	1375	1
16	0	1375	2
16	0	1375	3
16	0	1377	1
16	0	1377	2
16	0	1377	3
16	0	1377	4
16	0	1377	5
16	0	1378	2
16	0	1378	3
16	0	1378	5
16	0	1379	3
16	0	1379	4
16	0	1379	5
16	0	1380	1
16	0	1380	2
16	0	1380	3
16	0	1380	4
16	0	1380	5
16	0	1381	2
16	0	1381	3
16	0	1381	4
16	0	1381	5
16	0	1382	1
16	0	1382	3
16	0	1382	5
16	0	1383	1
16	0	1383	2
16	0	1383	3
16	0	1386	1
16	0	1386	2
16	0	1386	3
16	0	1386	4
16	0	1387	1
16	0	1387	2
16	0	1387	3
16	0	1389	1
16	0	1389	2
16	0	1389	3
16	0	1390	1
16	0	1390	2
16	0	1390	3
16	0	1390	4
16	0	1391	1
16	0	1391	2
16	0	1391	3
16	0	1391	5
16	0	1392	1
16	0	1392	2
16	0	1392	3
16	0	1392	5
16	0	1393	1
16	0	1393	2
16	0	1393	3
16	0	1393	5
16	0	1394	1
16	0	1394	2
16	0	1394	4
16	0	1394	5
16	0	1395	1
16	0	1395	2
16	0	1395	3
16	0	1395	4
16	0	1395	5
16	0	1396	1
16	0	1396	2
16	0	1396	3
16	0	1397	1
16	0	1397	2
16	0	1397	3
16	0	1398	1
16	0	1398	2
16	0	1400	1
16	0	1400	2
16	0	1400	3
16	0	1400	5
16	0	1405	1
16	0	1405	2
16	0	1405	3
16	0	1407	1
16	0	1407	3
16	0	1408	1
16	0	1408	2
16	0	1408	3
16	0	1408	4
16	0	1408	5
16	0	1409	1
16	0	1409	2
16	0	1409	3
16	0	1409	5
16	0	1410	1
16	0	1410	2
16	0	1410	3
16	0	1410	4
16	0	1411	1
16	0	1411	2
16	0	1411	3
16	0	1411	5
16	0	1413	1
16	0	1413	2
16	0	1413	3
16	0	1414	1
16	0	1414	3
16	0	1414	4
16	0	1415	1
16	0	1415	2
16	0	1415	3
16	0	1415	4
16	0	1415	5
16	0	1416	1
16	0	1416	2
16	0	1416	3
16	0	1417	1
16	0	1417	2
16	0	1417	3
16	0	1419	1
16	0	1419	2
16	0	1419	3
16	0	1421	1
16	0	1421	2
16	0	1421	3
16	0	1422	1
16	0	1422	2
16	0	1422	3
16	0	1422	5
16	0	1423	1
16	0	1424	1
16	0	1424	2
16	0	1424	3
16	0	1425	1
16	0	1425	2
16	0	1425	3
16	0	1426	4
16	0	1427	1
16	0	1427	2
16	0	1427	3
16	0	1427	4
16	0	1427	5
16	0	1430	1
16	0	1430	2
16	0	1430	3
16	0	1431	1
16	0	1432	3
16	0	1432	4
16	0	1432	5
16	0	1434	2
16	0	1434	3
16	0	1434	4
16	0	1435	1
16	0	1435	2
16	0	1435	3
16	0	1435	4
16	0	1435	5
16	0	1436	1
16	0	1436	2
16	0	1436	3
16	0	1436	5
16	0	1437	1
16	0	1437	2
16	0	1437	3
16	0	1438	1
16	0	1438	2
16	0	1438	3
16	0	1439	1
16	0	1439	2
16	0	1439	3
16	0	1439	5
16	0	1440	1
16	0	1440	2
16	0	1440	3
16	0	1440	4
16	0	1440	5
16	0	1441	1
16	0	1441	2
16	0	1441	3
16	0	1441	5
16	0	1442	2
16	0	1442	3
16	0	1443	1
16	0	1443	2
16	0	1443	3
16	0	1443	4
16	0	1444	1
16	0	1444	2
16	0	1444	3
16	0	1445	1
16	0	1445	2
16	0	1445	3
16	0	1446	1
16	0	1446	2
16	0	1446	3
16	0	1446	4
16	0	1446	5
16	0	1447	1
16	0	1447	2
16	0	1447	3
16	0	1448	1
16	0	1448	2
16	0	1448	3
16	0	1449	1
16	0	1449	2
16	0	1449	3
16	0	1449	5
16	0	1450	1
16	0	1450	2
16	0	1450	3
16	0	1450	4
16	0	1450	5
16	0	1451	1
16	0	1451	2
16	0	1451	3
16	0	1451	4
16	0	1451	5
16	0	1452	1
16	0	1453	1
16	0	1453	2
16	0	1453	3
16	0	1454	1
16	0	1454	2
16	0	1454	3
16	0	1455	1
16	0	1455	2
16	0	1455	3
16	0	1455	4
16	0	1455	5
16	0	1456	1
16	0	1456	2
16	0	1456	3
16	0	1456	4
16	0	1457	1
16	0	1457	2
16	0	1457	3
16	0	1458	1
16	0	1458	2
16	0	1458	3
16	0	1459	1
16	0	1459	2
16	0	1459	3
16	0	1460	1
16	0	1460	2
16	0	1460	3
16	0	1460	5
16	0	1461	1
16	0	1461	2
16	0	1461	3
16	0	1462	1
16	0	1462	2
16	0	1462	3
16	0	1463	4
16	0	1463	5
16	0	1464	1
16	0	1464	4
16	0	1465	3
16	0	1466	1
16	0	1466	2
16	0	1466	3
16	0	1466	4
16	0	1466	5
16	0	1467	2
16	0	1467	3
16	0	1467	4
16	0	1468	1
16	0	1468	2
16	0	1468	3
16	0	1468	4
16	0	1468	5
16	0	1469	1
16	0	1469	2
16	0	1469	3
16	0	1470	1
16	0	1470	2
16	0	1470	3
16	0	1470	4
16	0	1470	5
16	0	1471	1
16	0	1471	2
16	0	1471	3
16	0	1471	4
16	0	1471	5
16	0	1472	1
16	0	1472	2
16	0	1472	3
16	0	1475	3
16	0	1477	1
16	0	1477	2
16	0	1477	3
16	0	1477	4
16	0	1478	1
16	0	1478	2
16	0	1478	3
16	0	1478	4
16	0	1479	1
16	0	1479	2
16	0	1479	3
16	0	1480	1
16	0	1480	2
16	0	1480	3
16	0	1480	4
16	0	1480	5
16	0	1481	1
16	0	1481	2
16	0	1481	3
16	0	1481	4
16	0	1481	5
16	0	1482	1
16	0	1482	2
16	0	1482	3
16	0	1482	5
16	0	1483	1
16	0	1483	2
16	0	1483	3
16	0	1484	1
16	0	1484	2
16	0	1484	3
16	0	1486	2
16	0	1486	3
16	0	1486	4
16	0	1486	5
16	0	1487	1
16	0	1487	2
16	0	1487	3
16	0	1487	5
16	0	1488	1
16	0	1488	2
16	0	1488	3
16	0	1488	4
16	0	1489	1
16	0	1489	2
16	0	1489	3
16	0	1489	4
16	0	1491	1
16	0	1491	2
16	0	1491	3
16	0	1491	5
16	0	1492	1
16	0	1492	2
16	0	1492	3
16	0	1492	4
16	0	1492	5
16	0	1493	2
16	0	1494	3
16	0	1495	1
16	0	1496	1
16	0	1496	4
16	0	1497	2
16	0	1497	3
16	0	1497	4
16	0	1497	5
16	0	1498	1
16	0	1499	1
16	0	1499	2
16	0	1499	3
16	0	1499	4
16	0	1499	5
16	0	1500	3
16	0	1500	5
16	0	1501	1
16	0	1501	2
16	0	1501	3
16	0	1502	1
16	0	1502	2
16	0	1502	3
16	0	1502	4
16	0	1503	1
16	0	1503	2
16	0	1503	3
16	0	1503	5
16	0	1504	5
16	0	1505	1
16	0	1505	2
16	0	1505	3
16	0	1506	1
16	0	1506	2
16	0	1506	3
16	0	1506	4
16	0	1506	5
16	0	1507	1
16	0	1507	2
16	0	1507	3
16	0	1507	4
16	0	1507	5
16	0	1509	2
16	0	1509	3
16	0	1509	5
16	0	1510	1
16	0	1510	2
16	0	1510	3
16	0	1510	5
16	0	1511	2
16	0	1511	3
16	0	1512	1
16	0	1512	2
16	0	1512	3
16	0	1512	5
16	0	1513	1
16	0	1513	2
16	0	1513	3
16	0	1513	4
16	0	1513	5
16	0	1515	1
16	0	1515	2
16	0	1515	3
16	0	1517	1
16	0	1517	2
16	0	1517	3
16	0	1517	5
16	0	1519	1
16	0	1519	2
16	0	1519	3
16	0	1520	1
16	0	1520	2
16	0	1520	3
16	0	1523	1
16	0	1523	2
16	0	1523	3
16	0	1523	4
16	0	1523	5
16	0	1524	1
16	0	1524	2
16	0	1524	3
16	0	1524	5
16	0	1525	1
16	0	1525	2
16	0	1525	3
16	0	1525	4
16	0	1525	5
16	0	1526	2
16	0	1526	3
16	0	1527	1
16	0	1527	2
16	0	1527	3
16	0	1531	1
16	0	1531	2
16	0	1531	3
16	0	1531	5
16	0	1532	1
16	0	1532	2
16	0	1532	3
16	0	1533	1
16	0	1533	2
16	0	1533	3
16	0	1533	4
16	0	1534	1
16	0	1534	2
16	0	1534	3
16	0	1534	4
16	0	1534	5
16	0	1535	1
16	0	1535	2
16	0	1535	3
16	0	1535	4
16	0	1536	1
16	0	1536	2
16	0	1536	4
16	0	1537	1
16	0	1537	2
16	0	1537	3
16	0	1538	5
16	0	1539	2
16	0	1539	5
16	0	1540	1
16	0	1540	2
16	0	1540	3
16	0	1540	4
16	0	1541	1
16	0	1541	2
16	0	1541	3
16	0	1542	1
16	0	1542	2
16	0	1542	3
16	0	1543	1
16	0	1543	2
16	0	1543	3
16	0	1544	1
16	0	1544	2
16	0	1544	5
16	0	1545	1
16	0	1545	2
16	0	1546	1
16	0	1546	2
16	0	1546	3
16	0	1546	4
16	0	1547	3
16	0	1548	1
16	0	1548	2
16	0	1549	2
16	0	1549	3
16	0	1550	1
16	0	1550	3
16	0	1551	1
16	0	1551	3
16	0	1552	1
16	0	1552	2
16	0	1552	3
16	0	1552	5
16	0	1553	1
16	0	1553	2
16	0	1553	3
16	0	1554	1
16	0	1554	2
16	0	1554	3
16	0	1555	1
16	0	1555	3
16	0	1555	5
16	0	1557	5
16	0	1558	1
16	0	1558	2
16	0	1558	3
16	0	1558	4
16	0	1558	5
16	0	1559	1
16	0	1559	2
16	0	1559	3
16	0	1560	1
16	0	1560	2
16	0	1560	3
16	0	1560	4
16	0	1562	1
16	0	1563	1
16	0	1563	3
16	0	1565	2
16	0	1565	3
16	0	1566	1
16	0	1567	1
16	0	1567	2
16	0	1567	3
16	0	1567	5
16	0	1568	1
16	0	1568	2
16	0	1568	3
16	0	1569	1
16	0	1569	2
16	0	1569	3
16	0	1570	1
16	0	1570	2
16	0	1570	3
16	0	1570	4
16	0	1570	5
16	0	1572	2
16	0	1572	3
16	0	1572	4
16	0	1572	5
16	0	1574	2
16	0	1574	5
16	0	1575	3
16	0	1575	4
16	0	1575	5
16	0	1576	1
16	0	1576	2
16	0	1576	3
16	0	1577	1
16	0	1577	2
16	0	1577	3
16	0	1577	4
16	0	1578	1
16	0	1578	3
16	0	1578	4
16	0	1578	5
16	0	1579	1
16	0	1579	2
16	0	1579	3
16	0	1579	5
16	0	1582	1
16	0	1582	2
16	0	1582	3
16	0	1583	1
16	0	1583	2
16	0	1583	3
16	0	1584	1
16	0	1584	2
16	0	1584	3
16	0	1584	4
16	0	1584	5
16	0	1585	1
16	0	1585	2
16	0	1585	3
16	0	1586	1
16	0	1586	2
16	0	1586	3
16	0	1587	2
16	0	1588	2
16	0	1588	3
16	0	1588	4
16	0	1588	5
16	0	1590	1
16	0	1590	2
16	0	1590	3
16	0	1590	5
16	0	1593	5
16	0	1594	1
16	0	1594	2
16	0	1594	3
16	0	1594	5
16	0	1596	1
16	0	1596	2
16	0	1596	3
16	0	1597	1
16	0	1597	2
16	0	1597	3
16	0	1598	1
16	0	1598	2
16	0	1598	3
16	0	1598	4
16	0	1598	5
16	0	1599	1
16	0	1599	2
16	0	1599	3
16	0	1599	4
16	0	1602	1
16	0	1602	3
16	0	1603	1
16	0	1603	2
16	0	1603	3
16	0	1605	1
16	0	1605	2
16	0	1605	5
16	0	1606	1
16	0	1606	2
16	0	1606	3
16	0	1606	4
16	0	1606	5
16	0	1607	1
16	0	1607	2
16	0	1607	3
16	0	1607	4
16	0	1609	2
16	0	1609	3
16	0	1610	1
16	0	1610	2
16	0	1610	3
16	0	1611	1
16	0	1611	2
16	0	1611	3
16	0	1612	1
16	0	1612	2
16	0	1612	3
16	0	1612	4
16	0	1612	5
16	0	1613	1
16	0	1613	2
16	0	1613	3
16	0	1613	5
16	0	1615	1
16	0	1615	2
16	0	1615	3
16	0	1616	1
16	0	1616	2
16	0	1616	3
16	0	1616	4
16	0	1616	5
16	0	1618	1
16	0	1618	2
16	0	1618	3
16	0	1618	4
16	0	1619	1
16	0	1619	2
16	0	1619	3
16	0	1619	5
16	0	1620	1
16	0	1620	5
16	0	1621	1
16	0	1621	2
16	0	1621	3
16	0	1621	4
16	0	1622	1
16	0	1622	2
16	0	1622	3
16	0	1623	1
16	0	1623	2
16	0	1623	3
16	0	1624	3
16	0	1624	5
16	0	1625	1
16	0	1625	2
16	0	1625	3
16	0	1627	1
16	0	1627	2
16	0	1627	3
16	0	1631	1
16	0	1631	2
16	0	1631	3
16	0	1631	4
16	0	1632	1
16	0	1632	2
16	0	1632	3
16	0	1632	4
16	0	1634	2
16	0	1634	3
16	0	1634	4
16	0	1636	1
16	0	1636	2
16	0	1636	3
16	0	1637	1
16	0	1637	2
16	0	1637	3
16	0	1639	1
16	0	1639	2
16	0	1639	3
16	0	1639	5
16	0	1640	1
16	0	1640	2
16	0	1640	3
16	0	1640	4
16	0	1640	5
16	0	1641	1
16	0	1641	2
16	0	1641	3
16	0	1641	5
16	0	1642	1
16	0	1642	2
16	0	1642	3
16	0	1642	4
16	0	1642	5
16	0	1643	1
16	0	1643	2
16	0	1643	3
16	0	1643	4
16	0	1646	2
16	0	1646	4
16	0	1646	5
16	0	1647	1
16	0	1647	2
16	0	1647	3
16	0	1649	2
16	0	1649	3
16	0	1649	4
16	0	1649	5
16	0	1650	3
16	0	1650	5
16	0	1651	1
16	0	1651	2
16	0	1651	3
16	0	1651	4
16	0	1651	5
16	0	1652	1
16	0	1652	2
16	0	1652	3
16	0	1652	4
16	0	1653	1
16	0	1653	2
16	0	1653	3
16	0	1654	2
16	0	1654	3
16	0	1655	1
16	0	1655	3
16	0	1657	1
16	0	1657	2
16	0	1657	3
16	0	1657	4
16	0	1659	1
16	0	1659	2
16	0	1659	3
16	0	1660	1
16	0	1660	2
16	0	1660	3
16	0	1660	4
16	0	1660	5
16	0	1661	1
16	0	1661	2
16	0	1661	3
16	0	1662	1
16	0	1662	2
16	0	1662	3
16	0	1663	2
16	0	1663	3
16	0	1663	4
16	0	1664	1
16	0	1664	2
16	0	1664	3
16	0	1664	5
16	0	1665	1
16	0	1665	2
16	0	1665	3
16	0	1665	4
16	0	1665	5
16	0	1666	1
16	0	1666	2
16	0	1666	3
16	0	1668	1
16	0	1668	2
16	0	1668	3
16	0	1669	4
16	0	1671	1
16	0	1671	2
16	0	1671	3
16	0	1671	4
16	0	1671	5
16	0	1672	1
16	0	1672	2
16	0	1672	3
16	0	1673	1
16	0	1673	2
16	0	1673	3
16	0	1673	5
16	0	1675	1
16	0	1675	3
16	0	1675	4
16	0	1675	5
16	0	1676	1
16	0	1676	2
16	0	1676	3
16	0	1676	5
16	0	1677	1
16	0	1677	2
16	0	1677	3
16	0	1678	1
16	0	1678	2
16	0	1678	3
16	0	1679	1
16	0	1679	2
16	0	1679	3
16	0	1680	2
16	0	1680	3
16	0	1680	5
16	0	1681	5
16	0	1682	4
16	0	1682	5
16	0	1684	5
16	0	1685	1
16	0	1685	2
16	0	1685	3
16	0	1685	4
16	0	1685	5
16	0	1686	1
16	0	1686	2
16	0	1686	3
16	0	1686	5
16	0	1687	1
16	0	1687	2
16	0	1687	3
16	0	1687	5
16	0	1688	2
16	0	1688	3
16	0	1689	1
16	0	1689	2
16	0	1689	3
16	0	1689	4
16	0	1690	2
16	0	1690	3
16	0	1690	4
16	0	1690	5
16	0	1691	1
16	0	1691	2
16	0	1691	3
16	0	1691	5
16	0	1692	1
16	0	1692	2
16	0	1692	3
16	0	1694	1
16	0	1694	2
16	0	1694	3
16	0	1695	1
16	0	1695	2
16	0	1695	3
16	0	1696	1
16	0	1696	2
16	0	1696	3
16	0	1697	3
16	0	1697	4
16	0	1698	1
16	0	1698	2
16	0	1698	3
16	0	1700	1
16	0	1700	2
16	0	1700	3
16	0	1700	4
16	0	1701	1
16	0	1701	2
16	0	1701	3
16	0	1701	4
16	0	1702	1
16	0	1702	2
16	0	1702	3
16	0	1704	1
16	0	1704	2
16	0	1704	3
16	0	1704	5
16	0	1705	1
16	0	1705	2
16	0	1705	3
16	0	1705	4
16	0	1705	5
16	0	1707	1
16	0	1707	2
16	0	1707	3
16	0	1709	1
16	0	1709	2
16	0	1709	3
16	0	1710	2
16	0	1710	3
16	0	1710	5
16	0	1711	1
16	0	1711	2
16	0	1711	3
16	0	1711	4
16	0	1711	5
16	0	1714	1
16	0	1714	2
16	0	1714	3
16	0	1714	4
16	0	1714	5
16	0	1715	1
16	0	1715	2
16	0	1715	3
16	0	1716	1
16	0	1716	2
16	0	1716	3
16	0	1718	1
16	0	1718	3
16	0	1718	4
16	0	1718	5
16	0	1719	1
16	0	1719	2
16	0	1719	3
16	0	1719	4
16	0	1720	1
16	0	1720	2
16	0	1720	3
16	0	1720	5
16	0	1721	1
16	0	1721	2
16	0	1721	3
16	0	1721	4
16	0	1722	1
16	0	1722	2
16	0	1722	3
16	0	1723	1
16	0	1723	2
16	0	1723	3
16	0	1723	5
16	0	1724	1
16	0	1724	2
16	0	1724	3
16	0	1727	1
16	0	1727	2
16	0	1727	3
16	0	1728	1
16	0	1728	2
16	0	1728	3
16	0	1728	4
16	0	1728	5
16	0	1729	1
16	0	1729	3
16	0	1729	4
16	0	1731	1
16	0	1731	4
16	0	1732	3
16	0	1733	1
16	0	1733	2
16	0	1733	3
16	0	1733	4
16	0	1733	5
16	0	1734	1
16	0	1734	2
16	0	1734	3
16	0	1734	4
16	0	1735	1
16	0	1735	2
16	0	1735	3
16	0	1735	4
16	0	1735	5
16	0	1736	1
16	0	1736	2
16	0	1736	3
16	0	1736	5
16	0	1737	1
16	0	1737	2
16	0	1737	3
16	0	1737	4
16	0	1738	1
16	0	1738	2
16	0	1738	3
16	0	1738	4
16	0	1741	1
16	0	1741	2
16	0	1741	3
16	0	1741	4
16	0	1741	5
16	0	1742	1
16	0	1742	2
16	0	1742	3
16	0	1742	4
16	0	1742	5
16	0	1743	1
16	0	1743	2
16	0	1743	3
16	0	1743	4
16	0	1743	5
16	0	1744	1
16	0	1744	2
16	0	1744	3
16	0	1744	5
16	0	1745	1
16	0	1745	2
16	0	1745	3
16	0	1745	4
16	0	1745	5
16	0	1746	1
16	0	1746	2
16	0	1746	3
16	0	1747	1
16	0	1747	2
16	0	1747	3
16	0	1748	1
16	0	1748	2
16	0	1748	3
16	0	1748	5
16	0	1749	1
16	0	1749	2
16	0	1749	3
16	0	1749	5
16	0	1750	1
16	0	1750	2
16	0	1750	3
16	0	1751	1
16	0	1751	2
16	0	1751	3
16	0	1751	5
16	0	1752	1
16	0	1752	2
16	0	1752	5
16	0	1753	1
16	0	1753	2
16	0	1753	3
16	0	1753	5
16	0	1754	4
16	0	1754	5
16	0	1755	1
16	0	1755	2
16	0	1755	3
16	0	1756	1
16	0	1756	2
16	0	1756	3
16	0	1756	4
16	0	1757	1
16	0	1757	2
16	0	1757	3
16	0	1757	4
16	0	1758	2
16	0	1758	3
16	0	1759	1
16	0	1759	2
16	0	1759	3
16	0	1759	5
16	0	1761	1
16	0	1761	2
16	0	1761	3
16	0	1762	1
16	0	1762	2
16	0	1762	3
16	0	1764	1
16	0	1764	2
16	0	1764	3
16	0	1764	4
16	0	1764	5
16	0	1765	4
16	0	1766	1
16	0	1766	2
16	0	1766	3
16	0	1767	1
16	0	1767	2
16	0	1767	3
16	0	1767	4
16	0	1768	1
16	0	1768	5
16	0	1769	1
16	0	1769	2
16	0	1769	3
16	0	1769	4
16	0	1770	1
16	0	1770	2
16	0	1770	3
16	0	1770	4
16	0	1771	2
16	0	1771	5
16	0	1772	2
16	0	1772	3
16	0	1773	1
16	0	1773	2
16	0	1773	3
16	0	1774	1
16	0	1774	2
16	0	1774	3
16	0	1775	1
16	0	1775	2
16	0	1775	3
16	0	1776	2
16	0	1776	3
16	0	1776	4
16	0	1776	5
16	0	1777	1
16	0	1777	2
16	0	1777	3
16	0	1777	4
16	0	1777	5
16	0	1778	1
16	0	1778	2
16	0	1778	3
16	0	1779	1
16	0	1779	2
16	0	1779	3
16	0	1779	5
16	0	1780	1
16	0	1780	2
16	0	1780	3
16	0	1780	5
16	0	1783	1
16	0	1783	2
16	0	1783	3
16	0	1783	4
16	0	1785	1
16	0	1785	2
16	0	1785	3
16	0	1785	4
16	0	1788	1
16	0	1788	2
16	0	1788	3
16	0	1789	1
16	0	1789	2
16	0	1789	3
16	0	1790	1
16	0	1790	2
16	0	1790	3
16	0	1791	1
16	0	1791	2
16	0	1791	3
16	0	1792	1
16	0	1792	2
16	0	1792	3
16	0	1792	4
16	0	1793	2
16	0	1793	3
16	0	1793	5
16	0	1794	1
16	0	1794	2
16	0	1794	3
16	0	1794	4
16	0	1794	5
16	0	1795	1
16	0	1795	2
16	0	1795	3
16	0	1795	4
16	0	1796	1
16	0	1796	2
16	0	1796	3
16	0	1796	4
16	0	1796	5
16	0	1798	4
16	0	1798	5
16	0	1800	3
16	0	1800	4
16	0	1800	5
16	0	1801	1
16	0	1801	2
