result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
64	0	989	13332	34	26	254	7230	49533	4531	313	795	2567	862	8844	2792	3129
64	0	990	29307	44	26	2993	2600	173979	10362	701	1651	14316	1816	7653	14794	4832
64	0	991	11728	64	22	426	917	34941	4222	401	438	971	618	2976	3959	5324
64	0	993	14203	34	22	1132	14904	48723	4636	322	676	2436	852	8620	3043	3254
64	0	994	12239	64	6	175	546	56047	3592	308	3850	2765	3130	1428	2210	3206
64	0	995	15201	24	18	377	2087	77146	4149	273	7129	4209	5155	1109	2741	1455
64	0	997	20876	24	26	5393	54710	85276	3953	302	7498	5210	2997	610	3002	2236
64	0	1000	12692	54	6	276	4560	36553	4055	435	833	890	7564	1180	1341	6231
64	0	1001	20154	24	10	3683	38809	67838	4305	416	8453	2644	4674	1410	2082	4916
64	0	1004	22596	24	26	290	53273	124718	6240	407	12071	7696	8871	2215	4307	1936
64	0	1005	17911	34	22	347	25946	108121	6661	445	864	8217	926	4964	8618	3011
64	0	1006	17621	34	6	389	9565	117155	5687	338	4509	8914	3469	1283	6845	1046
64	0	1007	11728	64	22	781	83	53229	3746	225	685	3356	684	3991	3559	1370
64	0	1008	13170	64	8	180	6944	92815	4759	276	633	7548	557	2743	6028	1086
64	0	1010	16330	54	6	826	760	70327	5070	411	471	4695	679	8905	3161	4952
64	0	1011	25298	24	22	355	32839	155054	4811	337	20211	10908	6009	1362	1568	1530
64	0	1013	12507	34	6	336	5381	48593	3873	333	566	2734	746	5773	2191	4190
64	0	1016	10705	64	6	98	8379	48620	2911	297	4296	2172	2535	554	1294	3705
64	0	1018	17444	24	6	2459	25359	43214	4628	558	403	1609	460	6620	2070	9662
64	0	1019	11928	64	6	2368	1051	36938	2897	232	2470	1388	3201	1268	1458	2298
64	0	1020	14694	24	6	223	7855	50191	4079	354	7401	1046	7177	760	1640	3653
64	0	1021	12750	64	6	6824	7378	28310	1818	159	2788	1014	1701	474	684	1618
64	0	1022	20299	24	22	6927	33879	81443	3237	232	5221	5727	2525	614	1942	1590
64	0	1023	13653	24	6	200	12815	77361	3427	227	5806	4953	4488	595	1800	1226
64	0	1026	11262	64	18	434	3031	47646	3422	274	3366	2001	4115	656	2089	2581
64	0	1027	13755	64	26	503	2015	68276	4614	248	689	4782	796	7856	3699	1275
64	0	1029	11820	64	22	812	2397	40177	4981	278	741	1297	661	5853	5943	1391
64	0	1030	18071	4	10	105	11249	125065	5959	355	4662	9717	3804	1203	7220	1090
64	0	1031	12867	64	10	187	3664	64352	3790	297	4565	3488	3848	2205	1953	2735
64	0	1032	12731	64	22	306	985	60132	4711	282	2170	3234	1299	4940	4685	1635
64	0	1033	19399	24	18	114	16144	122679	7437	499	1014	9551	1134	5309	9885	3397
64	0	1034	14725	4	22	88	9608	68664	4705	328	3487	3826	2947	4621	3437	2659
64	0	1036	14779	24	1	1229	4572	78603	4962	268	852	5663	756	4554	5957	902
64	0	1037	15350	14	18	375	6888	99440	5310	337	1095	7896	895	3626	6364	1906
64	0	1038	11410	64	1	148	26	58182	2949	195	4324	3326	3182	657	1684	1158
64	0	1039	50013	14	8	29290	37314	104865	6834	437	10414	5237	5464	1644	7930	1948
64	0	1041	15452	44	22	3036	17096	37732	4934	357	2105	523	2366	1144	6425	2832
64	0	1042	29356	24	26	9825	147325	53723	5881	675	770	2077	822	11948	2117	11782
64	0	1044	17097	4	6	309	19997	71017	6020	485	3083	3352	2970	5430	5300	5178
64	0	1045	13011	54	18	7051	8507	31475	2022	114	222	1961	276	1712	1629	633
64	0	1046	20490	44	18	4773	45036	106040	5614	341	899	8639	893	3972	7040	1612
64	0	1047	12879	54	10	181	512	76388	3476	257	6571	4644	2718	484	2441	1787
64	0	1049	21112	24	6	5169	52071	88644	5936	345	1113	6278	1241	6979	6503	1764
64	0	1050	16515	54	6	580	1114	77962	4322	453	7032	4034	4272	805	2225	5827
64	0	1051	11914	44	6	131	6879	76018	4234	259	646	5762	666	3074	4712	1407
64	0	1052	13014	64	22	160	14004	82739	2743	206	7752	5662	1661	678	1190	1399
64	0	1054	12694	64	8	1683	7611	50021	3016	307	4758	2173	2027	426	1653	3801
64	0	1055	10703	64	6	108	3197	62927	3234	261	3354	3915	3925	1691	1691	2242
64	0	1057	20037	14	22	253	40010	99220	4952	362	12276	5185	8110	601	2580	2342
64	0	1058	12300	54	22	709	14897	52161	3792	227	1031	3127	1313	4810	2865	1501
64	0	1066	12106	64	6	1036	1808	33860	3090	313	1476	1033	6004	539	730	4115
64	0	1067	34530	14	18	497	171145	132189	11902	881	2046	8238	2318	30013	8289	10578
64	0	1068	17132	24	22	2179	25309	88237	5563	301	477	6655	428	5874	6800	1097
64	0	1070	20025	24	26	1579	41494	70344	6383	458	1059	3936	1111	14105	3966	5027
64	0	1071	11425	64	26	140	7464	56124	3287	253	3837	3043	2023	2081	1950	2307
64	0	1073	12245	64	22	1622	5893	31055	3067	305	1488	781	5542	634	824	3998
64	0	1075	10242	64	6	1782	500	35994	2724	210	2560	1379	2574	1061	1523	1935
64	0	1076	11712	64	1	176	1815	50139	3761	362	2317	2246	3714	535	2591	4378
64	0	1078	12340	64	1	1984	6290	39819	3753	253	4473	845	3511	603	3530	1590
64	0	1083	13408	24	8	400	12762	91304	3591	229	3611	7165	2499	898	3019	1014
64	0	1088	21221	24	8	5730	40660	101293	5427	327	892	8175	780	4441	6460	1602
64	0	1090	14683	34	6	186	6055	87954	3048	205	10262	5572	3154	788	1040	982
64	0	1091	11883	44	18	3416	5107	48060	1989	142	4889	2634	1711	561	575	998
64	0	1093	13021	54	22	91	8632	70870	4362	328	4032	4027	3377	1759	3653	2691
64	0	1094	11314	64	8	4616	4065	28570	2073	139	1941	1146	1764	1363	895	1087
64	0	1095	9052	64	18	1275	821	31190	2993	227	840	1180	1375	2065	2398	2190
64	0	1100	15026	34	26	136	12512	75176	4954	363	4164	4309	2311	5227	3670	3242
64	0	1106	17821	24	8	135	4567	101714	6775	382	1368	7376	1584	8394	7547	1756
64	0	1107	18066	24	26	134	8012	109823	3748	263	13143	7246	3798	1218	1359	1413
64	0	1108	17924	34	18	249	6877	107941	3579	258	13554	7010	4023	966	1095	1421
64	0	1109	29589	24	10	9152	74184	139725	7115	438	1385	11983	1295	5376	9092	2160
64	0	1110	11134	64	6	527	1368	33518	3003	264	3363	719	5322	494	1010	2868
64	0	1111	11729	64	26	515	3991	46827	3030	265	4875	1823	3216	659	1421	2788
64	0	1112	20680	14	6	1690	34896	100684	7071	435	1446	6978	1640	8178	7887	2723
64	0	1113	12556	64	6	3041	2875	50736	3098	203	238	3497	776	2421	2751	1464
64	0	1115	10440	64	18	1839	642	48658	2375	163	3214	2837	2381	847	991	1155
64	0	1116	13802	54	22	766	21216	47741	5497	421	469	1694	455	3391	7299	4037
64	0	1117	12517	64	26	161	538	44460	4118	282	650	2241	848	7655	2467	2792
64	0	1121	12534	64	1	114	3543	90109	3175	204	2741	7469	2502	429	2274	996
64	0	1122	17153	24	22	3366	21132	59298	3525	335	5892	2690	3482	1222	1453	3963
64	0	1123	11914	54	18	586	4486	48569	4229	242	636	2603	1306	5423	3721	1439
64	0	1124	11516	64	6	120	862	49511	3564	327	3592	2075	3835	1541	1744	3813
64	0	1126	13294	44	6	221	7050	57358	3607	338	6724	2247	3678	892	1776	3817
64	0	1130	13608	44	10	2128	5354	41586	3880	316	1677	1512	2400	1206	3775	3123
64	0	1132	10747	54	8	142	1063	39853	4963	271	447	1315	455	4595	6624	1157
64	0	1133	10901	54	18	116	1559	46446	3008	263	4313	1929	2170	717	1680	2857
64	0	1134	15594	44	10	2300	18635	38230	4229	449	510	1369	788	7200	1679	7144
64	0	1137	7757	64	8	1990	6	27904	2170	165	796	1292	916	1552	1528	1517
64	0	1138	12083	54	1	715	2938	33189	4186	242	547	955	2860	4923	3408	1510
64	0	1139	11606	54	1	2678	2322	43963	2523	165	3682	2119	2687	624	1349	1013
64	0	1140	12327	54	6	560	2842	37100	3615	357	343	1664	360	6405	1441	5342
64	0	1141	17155	14	18	2730	16377	76919	3744	233	7543	4396	2683	733	3116	933
64	0	1143	13376	64	22	130	394	72851	5113	298	984	4835	1199	5687	5356	1590
64	0	1144	23839	14	26	344	47767	115029	6779	570	14188	5526	7902	1430	5140	5354
64	0	1145	14490	14	22	136	3754	79530	4014	232	6967	4608	5680	483	2812	613
64	0	1147	11740	64	8	2745	4170	31371	3043	198	579	1313	876	3145	2392	1616
64	0	1148	11741	24	26	2482	5219	28011	3046	173	276	1157	583	5670	1787	1325
64	0	1149	11710	24	26	607	3601	42796	2763	297	6013	1269	3058	452	748	3865
64	0	1150	13850	14	26	177	7719	46342	4861	515	558	1740	760	3924	4093	7642
64	0	1152	11465	24	26	1556	5489	32298	3447	222	397	1345	730	6265	1943	2099
64	0	1155	10356	64	8	389	2166	73273	2952	185	3105	5441	2183	569	2322	786
64	0	1159	23979	14	26	485	64654	104189	8318	804	1355	6433	1450	11934	6685	11680
64	0	1161	22256	14	26	1491	27420	137322	6033	417	6708	10657	6621	1180	5394	2345
64	0	1162	16659	44	26	1504	42237	64332	4964	405	4200	2846	5196	3196	3186	4173
64	0	1163	10435	64	6	1182	4709	50082	2619	200	3354	2802	2608	918	1201	1704
64	0	1164	22960	4	26	1817	68271	116130	6220	445	7098	7715	7523	3047	4525	3200
64	0	1165	23793	14	6	1265	59051	98187	6165	612	13451	3962	7540	2105	3190	7579
64	0	1166	14669	34	26	144	19303	85886	3238	232	9223	5400	2927	751	1438	1445
64	0	1167	11314	64	26	5263	2060	35749	1767	112	2605	1892	1575	293	820	638
64	0	1168	12141	64	6	462	11237	33810	3962	329	612	1107	704	6352	2375	4150
64	0	1177	18696	14	8	105	34094	126172	6016	371	5162	9680	3840	1076	7234	1355
64	0	1178	13039	44	18	558	11552	52866	3813	362	3788	2241	4117	1662	1831	4417
64	0	1180	12614	64	6	4627	554	29512	2737	216	232	1336	239	2696	2058	2382
64	0	1183	24841	24	6	8116	72251	82885	4402	449	7631	4456	4238	828	2265	5617
64	0	1184	12132	54	22	115	5486	69309	4568	254	846	4773	839	4776	5070	1027
64	0	1185	23689	14	22	3603	46131	87229	5335	517	10643	3774	6050	1526	2894	6164
64	0	1186	11273	54	6	170	2528	32788	3616	316	222	1236	537	5031	2211	4158
64	0	1187	16775	34	1	2578	12102	78276	3275	242	7336	4828	3135	532	1803	1638
64	0	1188	13979	14	10	175	9784	76539	3634	225	8196	4290	1993	611	3096	905
64	0	1191	12637	54	22	92	5223	37852	4862	289	559	1078	3456	5576	4273	1866
64	0	1192	12076	64	1	717	5921	52936	3522	309	3554	2503	3284	1325	1978	3398
64	0	1193	24913	14	10	777	63958	93432	8514	622	1409	5453	1517	19856	5699	7119
64	0	1195	16487	34	8	96	28338	122880	4592	288	5351	10151	3515	916	4124	1090
64	0	1196	16451	34	6	158	14994	109886	5965	380	886	8913	937	4625	7288	2205
64	0	1197	13849	24	22	154	9675	97868	4121	244	3445	7697	2722	634	4156	777
64	0	1198	11896	54	6	118	7575	47358	3243	341	4258	1822	3133	610	1452	4489
64	0	1199	13457	14	6	201	4651	71531	3101	227	7657	4055	3240	464	1426	1563
64	0	1200	25944	14	18	3730	79397	130580	8538	488	1780	9914	1887	10445	10415	2201
64	0	1202	13579	14	22	161	10644	36853	5405	469	512	636	609	5575	5430	5888
64	0	1203	9675	64	18	1639	3076	35508	2415	205	3752	1225	2342	591	1146	2038
64	0	1204	11799	54	8	756	301	37163	4317	253	515	1420	651	7331	3631	1808
64	0	1206	16065	54	6	222	23801	59195	4648	676	2849	2344	4180	495	2055	11994
64	0	1207	25990	14	6	640	58156	190286	4977	405	15292	16658	4573	1518	1763	2975
64	0	1208	11944	64	8	1698	2654	40770	3523	276	1126	1858	1401	3270	2498	2920
64	0	1215	11906	64	8	435	1147	39103	4938	317	405	1223	638	5050	5740	2386
64	0	1216	11964	64	18	1749	4986	34415	2967	226	3325	1023	2263	3374	1061	2305
64	0	1217	13040	54	10	458	5442	72370	2542	176	7877	4503	2221	604	924	952
64	0	1218	11908	64	6	734	4942	42466	3246	336	3975	1352	3228	334	1768	4310
64	0	1219	12652	64	6	146	7796	61402	3513	271	6190	2926	3358	730	2203	2227
64	0	1220	11489	64	26	2942	7670	29894	3567	292	479	840	620	2341	3669	3139
64	0	1221	10948	64	8	4210	3809	33979	2286	182	2335	1462	1486	747	1383	1717
64	0	1222	12038	64	18	322	987	39613	3896	372	924	1583	894	5267	2072	5227
64	0	1223	24960	14	26	3563	70026	106530	5725	627	10324	5825	5753	1257	3046	8587
64	0	1225	17413	44	10	2059	28162	103227	4020	329	6913	7512	2900	544	2867	2727
64	0	1227	20221	14	1	2277	46434	71091	5633	530	870	4270	937	10190	3007	7605
64	0	1229	11266	64	1	2101	2566	42800	3361	198	742	2358	1198	3697	2665	1255
64	0	1231	14081	44	18	1209	2758	88995	3322	223	2763	7211	2674	424	2484	1239
64	0	1232	11402	64	18	162	20127	63033	2709	203	6259	3609	2459	623	1133	1523
64	0	1236	26853	24	18	1930	43958	124682	6662	731	12217	7020	7275	1412	3619	10130
64	0	1237	18346	34	18	2485	25438	86535	3606	268	9862	5088	3798	920	1546	1887
64	0	1238	11756	54	26	145	0	50361	4102	347	1552	2446	1751	3384	3149	3914
64	0	1244	9043	64	1	173	231	33670	2628	244	2834	1062	3490	692	834	2885
64	0	1245	13322	54	18	971	7713	49831	3408	393	5731	1668	2721	531	1570	5581
64	0	1246	13738	54	22	483	4831	78486	4259	298	4801	4876	2700	1874	3633	2038
64	0	1247	11151	64	6	360	488	43724	3249	240	4382	1498	3412	482	2202	1928
64	0	1248	10893	64	18	424	1282	47767	2772	238	4913	2086	2545	630	1315	2383
64	0	1249	12273	54	10	3902	10314	33385	2297	230	4256	932	2262	342	720	2830
64	0	1250	11682	64	8	571	609	55677	3372	233	3376	3016	2483	1029	2613	1642
64	0	1251	11557	64	10	3537	1840	40422	2664	197	2514	1904	1823	763	1832	1649
64	0	1253	13083	54	18	596	4180	64742	4077	194	439	4763	546	7115	3233	627
64	0	1254	46397	24	6	21368	12255	112995	8689	585	12702	4455	10994	1549	9513	3279
64	0	1255	22851	4	8	1846	56070	151090	7060	431	5974	12091	4595	1236	8957	1412
64	0	1257	12324	64	18	428	7657	65716	2688	198	6924	3806	2206	582	1218	1372
64	0	1259	44635	14	8	19308	46461	187229	4958	415	15160	16254	4499	1403	1765	3259
64	0	1260	44871	24	26	22152	71257	73974	7654	961	768	3065	792	9509	5129	17469
64	0	1261	20329	14	6	273	36926	89341	5788	617	6714	4454	8536	2231	2301	8584
64	0	1268	11576	64	6	210	162	36495	3829	336	984	1235	3808	4756	1304	4305
64	0	1270	11681	64	1	212	2574	49438	3309	310	3414	2227	3832	1020	1460	3667
64	0	1271	11114	64	6	913	3794	39933	3772	293	1272	1595	2415	3784	2486	3042
64	0	1272	14312	54	6	216	14731	55552	4167	497	781	3142	1116	6160	1178	8369
64	0	1273	11700	64	22	1740	2110	40342	2734	243	4538	1343	4068	473	814	2605
64	0	1274	22275	14	1	2239	55508	54199	6598	468	1556	1845	5133	16427	2074	5364
64	0	1275	21107	24	18	1337	66686	84749	6686	450	8446	3253	7876	1536	6790	2647
64	0	1277	15039	44	26	213	3206	48930	5017	596	445	1962	705	6048	2912	10033
64	0	1279	26927	24	22	3886	54435	123134	8256	801	1394	8682	1447	6535	8727	10852
64	0	1282	22290	14	18	4266	53180	66562	5957	427	883	3779	906	13269	3643	4640
64	0	1283	35964	24	18	16163	11994	100681	5532	385	9040	5781	6856	2141	3831	2490
64	0	1284	12763	64	26	578	7677	38832	4397	410	698	1332	707	6681	2677	5719
64	0	1285	15049	44	8	222	3206	81200	3657	285	7729	4836	3274	520	2298	2194
64	0	1286	15060	44	26	170	3316	69092	4842	390	4702	3350	5135	2795	3100	3841
64	0	1287	18045	14	8	5670	49967	70256	2606	182	7525	4277	2215	528	1051	1054
64	0	1288	17897	24	6	2938	73062	64900	4492	422	4683	2985	4972	1883	2424	5080
64	0	1289	16431	34	6	200	16955	60558	4771	542	6340	1838	5689	756	2393	7841
64	0	1290	22554	14	26	2018	55930	84014	5394	693	11357	3026	4672	665	2525	11019
64	0	1291	13156	64	22	206	4092	72765	3997	284	4309	4409	4573	1735	2507	2039
64	0	1293	14181	14	6	107	6147	40625	4292	483	1174	1016	9535	722	998	7178
64	0	1294	10348	64	6	389	7042	33515	3907	229	367	1308	434	7560	2853	1757
64	0	1296	12926	54	10	661	4559	70995	2476	169	8191	4308	2526	559	754	851
64	0	1297	53982	34	26	27614	146092	165766	5234	374	21753	11736	6094	1757	1918	1859
64	0	1300	45290	14	18	15970	61831	234366	8182	524	10634	21773	6973	1720	8578	1834
64	0	1301	14505	54	18	2796	16734	40770	4212	431	730	1472	643	2890	3754	6009
64	0	1302	12362	54	10	1166	15557	69661	3502	209	2508	4822	1876	615	3706	791
64	0	1303	12021	64	6	121	10855	52709	3701	342	3760	2305	4048	1585	1810	4020
64	0	1305	15361	34	6	1084	480	84844	3771	283	7365	5308	2836	535	2800	1996
64	0	1308	13440	64	22	108	3943	93000	2759	213	6855	7119	2121	778	892	1544
64	0	1313	15923	54	6	207	997	74969	4635	377	8376	3316	4898	841	3339	3362
64	0	1314	28387	24	1	8063	93161	65369	7753	437	724	2880	921	17978	6704	3101
64	0	1315	25047	24	10	9938	58680	54061	5530	585	1000	2063	947	3943	5208	8590
64	0	1319	13453	24	26	123	6456	38903	4330	311	853	1470	2686	9368	1322	3532
64	0	1320	22856	14	6	1942	55164	76940	5793	695	8981	2425	7441	712	2797	10618
64	0	1321	15236	24	8	187	2032	55604	5225	375	791	2889	892	10654	3222	4057
64	0	1322	13087	54	6	185	24196	58757	4221	422	4127	2548	2777	758	3372	5259
64	0	1324	14265	34	6	467	6575	85932	3140	238	7851	5742	3433	876	1071	1717
64	0	1325	10706	64	26	1076	3047	34145	3180	248	804	1449	762	3572	2126	2720
64	0	1326	20311	34	6	560	38360	122453	5174	390	11024	8303	4187	707	4218	2652
64	0	1327	11322	64	6	96	3605	38018	4230	247	437	1582	533	7413	3420	1792
64	0	1328	11734	64	6	2103	2976	25909	3022	328	724	613	2147	3677	688	5059
64	0	1329	22851	14	1	1940	54927	150844	7081	432	5950	12045	4820	1270	8885	1421
64	0	1330	11490	64	10	2520	2203	52090	1845	145	3586	3446	1557	404	520	1171
64	0	1331	12096	64	8	328	103	59020	3386	339	5190	2864	3019	736	1756	4084
64	0	1332	17304	14	6	1413	18131	85496	4335	277	7919	4931	5648	1114	2885	1250
64	0	1333	11780	54	18	366	7488	49095	3980	328	1150	2505	1383	3814	2890	3716
64	0	1334	14740	34	1	115	9835	104173	3797	239	4586	8427	2665	647	3205	940
64	0	1335	14950	14	22	166	2624	84153	4438	290	401	6837	463	6540	3306	2341
64	0	1336	14071	24	26	150	10432	44395	5266	296	535	1794	602	10917	4288	2051
64	0	1337	15504	14	6	398	415	59417	4017	493	7175	2013	3288	580	1796	7443
64	0	1338	25582	14	22	7339	77471	103200	6831	395	1432	7476	1344	7567	8075	1883
64	0	1339	11395	64	1	1440	7886	59867	3686	204	470	4235	670	3541	3680	906
64	0	1340	24409	14	8	446	50190	97005	9162	636	6942	3389	11987	1301	10930	4233
64	0	1343	27226	14	26	6606	99985	128569	4359	342	12192	9391	5441	1483	1430	2534
64	0	1344	11229	64	22	2283	1340	40721	2506	176	3843	1712	3050	341	1290	1242
64	0	1347	26935	24	10	204	73351	170889	5289	381	22639	12186	6429	1631	1785	1905
64	0	1348	11941	64	22	88	1192	39230	4462	256	406	1608	822	7957	3570	1798
64	0	1349	13438	34	22	369	2746	39085	5468	369	566	920	579	5928	6539	3074
64	0	1350	11643	64	8	1174	1844	25802	2891	293	743	541	5102	742	947	3844
64	0	1351	18606	24	26	253	8693	79494	5218	530	6180	3810	7162	1782	2324	6967
64	0	1352	13469	14	26	720	4858	44789	5027	373	1074	1514	2164	4873	4666	3659
64	0	1353	20704	24	6	2777	26934	117546	4621	384	8088	8660	3480	613	3404	3296
64	0	1356	17087	44	6	368	0	66400	5689	448	4800	2446	7872	2124	4246	4180
64	0	1358	16362	54	8	2443	18553	72470	4460	218	345	5539	569	8346	3431	814
64	0	1361	12060	64	18	391	707	30205	3322	363	264	1011	522	3688	1814	5596
64	0	1363	8714	64	22	807	763	35823	2262	193	3711	1355	2093	599	1013	1912
64	0	1364	11365	54	18	3295	3088	41866	2259	154	3414	2086	2240	394	1106	1060
64	0	1367	13056	54	26	2228	3724	34358	3276	259	396	1614	595	6422	1223	3235
64	0	1369	10524	64	22	1023	81	44975	3750	273	1223	2174	1584	2979	3329	2398
64	0	1372	21242	14	26	2062	56340	72598	6707	482	1147	4000	1338	14943	4150	5328
64	0	1373	11973	64	8	143	555	53693	3474	299	5591	2171	3251	570	2250	2966
64	0	1378	33629	4	26	12723	108320	118482	6801	484	7334	7690	4152	3853	6835	3493
64	0	1379	17769	34	6	864	22975	63301	6218	672	1315	2575	1051	4058	6112	10076
64	0	1381	15955	34	6	3320	21892	52789	3060	291	6437	2107	3271	365	1296	3258
64	0	1382	16155	34	26	213	16929	38858	4770	540	467	1056	3487	7456	1127	9049
64	0	1383	11943	64	26	192	15914	70099	2723	217	4841	4737	2066	532	1260	1855
64	0	1386	10782	64	6	712	6136	38751	3225	269	594	1994	622	4729	1659	3288
64	0	1389	13216	44	6	1006	14463	50675	2881	205	9145	1550	3293	508	1239	1325
64	0	1391	10069	64	26	2162	1644	37062	2629	190	2161	1673	1453	1292	1764	1633
64	0	1393	12365	64	8	164	5359	84399	2706	200	5938	6286	1836	572	1229	1349
64	0	1394	13099	54	8	923	6849	67508	3578	269	3748	4160	3903	1559	2058	2176
64	0	1395	25462	14	1	4548	75701	73587	5596	679	9266	2148	7504	1581	1917	10630
64	0	1398	12061	54	1	733	1931	72996	2354	137	4695	5433	1343	442	1326	422
64	0	1405	12612	64	18	378	2652	76330	3310	210	4250	5313	2175	574	2635	1022
64	0	1407	23949	4	18	1898	55166	62352	6804	799	1402	1658	16469	1964	1600	12927
64	0	1408	16380	54	8	208	374	81063	4518	469	7037	4290	4003	946	2568	6010
64	0	1409	13470	24	26	1465	17157	41445	3244	237	4871	1321	3213	4483	689	2283
64	0	1410	15784	14	8	102	19130	70324	5841	426	2052	3673	2711	5261	5701	3815
64	0	1411	13692	64	10	298	5871	84923	3567	285	5685	5804	2726	600	2350	2355
64	0	1413	14178	14	10	139	6214	92772	3220	204	6825	6845	1641	590	2276	833
64	0	1414	15156	24	26	816	3732	66481	4204	424	4808	3322	3488	1937	2232	5486
64	0	1415	14546	54	1	758	285	98029	5057	303	738	8015	821	3755	5997	1421
64	0	1416	13796	64	18	595	8622	61883	4229	273	4764	2932	3126	1235	3946	1565
64	0	1417	14806	54	26	336	2456	61874	5326	315	863	3611	947	10748	3943	2308
64	0	1421	13589	44	8	891	5021	52698	3606	347	3682	2359	3779	1384	1660	4285
64	0	1422	12345	54	1	1189	6211	52586	4002	240	435	3192	1166	4177	3647	1543
64	0	1423	12930	64	6	206	7791	36452	4374	303	869	1176	2687	8550	1878	3165
64	0	1425	13137	64	6	409	10236	75422	2940	227	6543	4858	3277	703	1036	1748
64	0	1427	18202	24	18	4788	25722	83416	4662	293	669	6414	668	3554	5274	1720
64	0	1428	29435	44	6	6095	3260	141138	6598	413	16902	8678	1901	730	8482	1202
64	0	1429	29458	44	6	5333	491104	60615	7447	909	881	1720	6384	13585	1233	16855
64	0	1430	13330	64	26	715	4049	47817	4511	309	713	2414	757	8881	2781	3089
64	0	1431	11518	64	22	532	6832	44660	2734	255	5672	1580	3016	341	1085	2797
64	0	1432	13544	24	1	444	21622	39837	3991	427	1281	1136	8037	889	1124	6042
64	0	1434	12774	34	22	177	9748	38978	4015	454	493	1479	719	5023	1977	7330
64	0	1435	10994	64	22	211	1368	33571	3717	364	334	1218	521	5789	1842	5354
64	0	1436	11142	64	26	1546	3014	35553	3376	235	665	1620	700	5558	1997	2345
64	0	1439	33674	4	26	13973	112910	94224	5537	494	7782	5132	7522	2602	2685	5454
64	0	1440	12402	54	26	108	3202	43485	4083	281	1367	1988	683	7957	2197	2867
64	0	1442	12043	64	10	1100	5065	77256	3762	221	2684	5544	2148	670	4034	746
64	0	1446	11011	64	6	576	3916	48086	3232	280	3547	2148	2859	1192	1836	2989
64	0	1447	13389	64	26	461	-2944	51200	3520	369	4943	1953	3254	1100	1543	4903
64	0	1449	13628	14	1	353	3179	51770	5867	447	540	1905	573	3626	7791	4306
64	0	1450	14887	24	26	94	4533	69994	4225	343	7589	3159	4368	752	2915	3041
64	0	1452	27176	24	1	3963	34103	108831	7086	653	7742	5938	7332	3658	5007	7768
64	0	1455	13524	14	6	154	6664	54497	3881	398	3877	2294	4770	1119	1652	5254
64	0	1456	13697	44	8	714	883	65346	3683	256	5647	3410	4421	949	2311	1654
64	0	1460	12833	64	10	588	1609	85129	2194	143	7948	6302	953	408	697	583
64	0	1462	12106	64	8	90	5005	57908	4336	240	776	3558	2144	5213	3748	1150
64	0	1463	12886	64	8	3140	-3774	31399	3565	301	480	1072	600	5240	2137	3810
64	0	1464	18813	14	6	208	32970	122977	4092	310	11798	8934	5053	1082	1469	2047
64	0	1465	12590	44	6	175	1181	37291	3339	363	2252	1140	4027	1930	788	5327
64	0	1466	14882	24	8	139	20810	60458	5415	430	1880	2772	2526	4531	5029	4464
64	0	1467	15419	34	1	765	1596	67563	4863	499	4391	3070	3105	766	4136	6481
64	0	1468	20784	24	10	1193	22587	129355	6971	450	991	10805	1010	5815	8651	2776
64	0	1469	12949	54	6	777	856	57506	3541	276	4339	2873	3188	1170	2304	2434
64	0	1470	12976	44	10	193	7546	43447	3524	403	5049	1055	4230	896	1116	5842
64	0	1471	20581	24	26	5303	8371	52377	4968	571	454	2389	487	5911	3102	9357
64	0	1472	12321	64	1	125	41	74365	3631	183	545	6187	604	7598	1740	903
64	0	1473	13894	24	26	227	4214	33866	4169	472	432	886	2781	6471	889	7865
64	0	1475	44075	14	1	18817	184663	73729	7957	927	1076	3066	1015	16909	3169	16871
64	0	1477	11928	14	10	128	6544	51801	2541	165	8125	2079	2631	503	991	850
64	0	1478	11709	14	18	2531	4703	24058	2810	223	281	797	763	5074	1024	2783
64	0	1479	12168	14	1	176	8971	64107	3384	208	5414	3540	3693	964	2193	940
64	0	1480	14273	64	22	1649	2557	50366	4237	291	5654	1429	3801	569	4144	1841
64	0	1481	12690	64	26	583	3721	59329	4125	232	504	4008	561	6588	3305	1389
64	0	1482	14135	64	6	966	4917	57355	4572	402	3568	2399	3921	2430	3279	4494
64	0	1483	11464	64	6	1787	6198	42783	3715	247	1535	1790	3375	981	3515	1638
64	0	1486	13384	64	6	153	1434	53003	5534	450	657	2079	3432	2846	5811	4724
64	0	1487	11169	64	6	133	3078	33831	3698	390	502	1204	660	6447	1330	6111
64	0	1488	45304	14	18	20229	63630	165994	9787	648	1580	13657	1606	7289	13917	4177
64	0	1489	45255	14	22	18256	71557	101713	7471	915	12290	3460	10225	810	3830	14497
64	0	1491	17629	14	10	140	18453	122678	5941	357	4092	9579	3259	1494	7302	1226
64	0	1492	11845	64	10	3429	1626	49781	2201	128	3722	2978	1285	271	1445	510
64	0	1493	14065	44	18	104	4960	93769	3725	301	6306	6660	2547	537	2581	2497
64	0	1494	13588	54	6	653	6602	61199	3651	366	4890	3029	3332	1404	1639	4624
64	0	1495	27859	14	18	1931	16156	136109	8205	694	8328	8699	7104	6495	6165	7561
64	0	1496	25542	14	26	-956	0	116592	7359	730	16256	4813	9200	2308	4182	9143
64	0	1497	13192	34	18	892	6432	45235	3514	302	6310	1068	6022	672	1348	3013
