result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
40	0	2747	0	96	2	マンモス,ジズ,
40	0	2754	0	96	1	ノール,
40	0	2755	0	96	3	コープスキャンドル,ファフニール,ファフニール,
40	0	2756	0	96	3	ササゲ,遠藤,ミスターマッシュ,
40	0	2758	0	96	2	ポイズンウーズ,ポイズンウーズ,
40	0	2759	0	96	1	レッサーヴァンパイア,
40	0	2768	0	96	3	ブラウニー,オルトロス,オルトロス,
40	0	2769	0	96	1	マンモス,
40	0	2775	0	96	3	ササゲ,ミスターマッシュ,アップルくん,
40	0	2779	1	231	4	ラズロ,キョンシー,スケルトン,グール,
40	0	2783	0	96	7	パピヨン,トレント,ラフレシア,トレント,パピヨン,ダイアーウルフ,ダイアーウルフ,
40	0	2786	0	96	4	スライム,キラービー,スライム,スライム,
40	0	2796	1	168	2	ブランチマン,庭ガール,
40	0	2798	0	96	2	ゲイザー,ノール,
40	0	2800	0	96	7	レッサーデーモン,レッサーデーモン,ラミア,ブラウニー,オルトロス,ラミア,オルトロス,
40	0	2807	0	96	2	ブラックアニス,キラービー,
40	0	2812	0	96	1	ジャックフロスト,
40	0	2818	0	96	3	遠藤,ササゲ,ササゲ,
40	0	2820	0	96	7	スザク,ゲイザー,ゲイザー,ノール,ノール,ノール,スザク,
40	0	2826	0	96	2	ジュエルプリンセス,ファフニール,
40	0	2830	0	96	1	ノール,
40	0	2837	1	168	2	ブランチマン,庭ガール,
40	0	2841	1	168	2	ブランチマン,庭ガール,
40	0	2847	0	96	3	キラービー,スカイスピリット,ブラックアニス,
40	0	2851	0	96	1	ヒュドラ,
40	0	2861	0	96	6	レッサーヴァンパイア,ジャッカロープ,ジャッカロープ,レッサーヴァンパイア,ジャッカロープ,コカトリス,
40	0	2867	0	96	4	マタンゴ,マタンゴ,キラークロウラー,マタンゴ,
40	0	2872	0	96	2	バーニングダチョウ,サボテンガンマン,
40	0	2875	0	96	5	ニンフ,ニンフ,コカトリス,キラークロウラー,ニンフ,
40	0	2881	0	96	3	マンモス,キラービー,マンモス,
40	0	2883	0	96	6	ジャッカロープ,ダイアーウルフ,ジャッカロープ,フォッセグリム,ジャッカロープ,ジャッカロープ,
40	0	2885	0	96	2	マタンゴ,ニンフ,
40	0	2890	0	96	4	キラークロウラー,キラークロウラー,フォッセグリム,ジャックオーランタン,
40	0	2891	0	96	3	ガルーダ,ガルーダ,ロックウォーム,
40	0	2894	0	96	1	ブリギット,
40	0	2895	0	96	3	ヤマアラシ,ガルーダ,ヤマアラシ,
40	0	2901	0	96	6	ヨーウィー,ヨーウィー,ロックウォーム,ロックウォーム,ジュエルプリンセス,ヨーウィー,
40	0	2902	0	96	3	キラークロウラー,ニンフ,ジャックオーランタン,
40	0	2904	0	96	1	フラワースカート,
40	0	2908	1	220	1	帝王イカ,
40	0	2913	0	96	2	グラスパペット,フラワースカート,
40	0	2918	0	96	2	グリズリー,スノーホワイト,
40	0	2919	0	96	1	グラスパペット,
40	0	2924	0	96	1	グラスパペット,
40	0	2931	0	96	5	ロータススピリット,クラーケン,クラーケン,ロータススピリット,ティエホルツォディ,
40	0	2937	0	96	3	ニンフ,ジャックオーランタン,ニンフ,
40	0	2939	0	96	1	ストームスピリット,
40	0	2940	1	168	2	ブランチマン,庭ガール,
40	0	2941	0	96	2	トロール,マウンテンクラゲ,
40	0	2943	0	96	2	ダミーボックス,リリス,
40	0	2944	0	96	1	クリムゾンファング,
40	0	2945	1	168	2	ブランチマン,庭ガール,
40	0	2946	0	96	1	コルンヴォルフ,
40	0	2947	0	96	4	ロータススピリット,フラウ,フラウ,ロータススピリット,
40	0	2951	0	96	1	ドライアド,
40	0	2952	0	96	1	スノーホワイト,
40	0	2957	0	96	2	キリン,フラワースカート,
40	0	2959	0	96	5	ボールダー,ボールダー,マウンテンクラゲ,ヤマアラシ,ボールダー,
40	0	2960	0	96	2	ナイトスピリット,フラウ,
40	0	2963	0	96	1	ポーン,
40	0	2964	0	96	1	レッドファルコン,
40	0	2968	1	220	1	帝王イカ,
40	0	2975	0	96	7	馬人,フラワースカート,グラスパペット,グラスパペット,エレファントモンスター,フラワースカート,馬人,
40	0	2978	0	96	6	グリズリー,ニンフ,ニンフ,ニンフ,マタンゴ,スノーホワイト,
40	0	2979	0	96	1	レッドファルコン,
40	0	2980	0	96	1	ジャッカル,
40	0	2981	0	96	1	スターゲイザー,
40	0	2983	1	121	1	トキサメ,
40	0	2988	0	96	3	キラーラビット,キラーラビット,スレイプニル,
40	0	2989	1	168	2	ブランチマン,庭ガール,
40	0	2995	0	96	1	スターゲイザー,
40	0	2996	0	96	7	エレファントモンスター,グラスパペット,グラスパペット,エレファントモンスター,エレファントモンスター,グラスパペット,アナモグラ,
40	0	2997	0	96	6	サーペント,ナイトスピリット,マーマン,サーペント,マーマン,アクアスライム,
40	0	2998	0	96	3	レイス,サンダーバード,ロックゴーレム,
40	0	2999	0	96	3	スターゲイザー,フラミンゴ,マキガイ,
40	0	3010	1	168	2	ブランチマン,庭ガール,
40	0	3015	0	96	7	キリン,コルンヴォルフ,コルンヴォルフ,コルンヴォルフ,アナモグラ,コルンヴォルフ,ジャッカル,
40	0	3019	0	96	2	マキガイ,スターゲイザー,
40	0	3021	0	96	2	サンダーバード,ワイバーン,
40	0	3022	1	168	3	ブランチマン,庭ガール,庭ガール,
40	0	3023	0	96	2	マキガイ,フラミンゴ,
40	0	3025	0	96	2	スレイプニル,アルラウネ,
40	0	3030	0	96	4	キラーラビット,オーク,スレイプニル,ジャッカル,
40	0	3031	0	96	3	シツジ,キマイラ,キマイラ,
40	0	3032	0	96	2	インプ,インプ,
40	0	3042	1	168	2	ブランチマン,庭ガール,
40	0	3045	0	96	2	カッパ,カッパ,
40	0	3046	1	96	1	兵士,
40	0	3050	0	96	2	ワイバーン,ワイバーン,
40	0	3052	0	96	1	アメーバ,
40	0	3053	0	96	1	ザントマン,
40	0	3054	0	96	1	アメーバ,
40	0	3057	0	96	1	セイレーン,
40	0	3058	0	96	1	ゴブリン,
40	0	3059	1	96	1	兵士,
40	0	3060	0	96	2	グール,メイド,
40	0	3061	0	96	1	キラーウルフ,
40	0	3062	1	96	1	兵士,
40	0	3063	0	96	1	キラーウルフ,
40	0	3064	0	96	1	レモラ,
40	0	3065	1	96	1	兵士,
40	0	3067	1	96	1	兵士,
40	0	3068	0	96	1	アメーバ,
40	0	3071	0	96	1	レモラ,
40	0	3074	0	96	3	ゴブリン,コボルト,マッスルポテト,
40	0	3076	1	96	1	兵士,
40	0	3079	0	96	2	マッスルポテト,アメーバ,
40	0	3081	1	96	1	兵士,
40	0	3084	0	96	3	ケット・シー,マッスルポテト,キラーウルフ,
40	0	3085	0	96	1	アメーバ,
40	0	3086	0	96	1	アメーバ,
40	0	3087	0	96	1	ケット・シー,
40	0	3088	0	96	1	ピクシー,
40	0	3089	0	96	2	ケット・シー,マッスルポテト,
