result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
31	0	2351	0	96	1	サイクロプス,
31	0	2352	0	96	3	デンジャラスラッコ,ユキアネサ,デンジャラスラッコ,
31	0	2355	0	96	5	しゃち,デンジャラスラッコ,しゃち,モンキーサーファー,デンジャラスラッコ,
31	0	2370	0	96	1	クアール,
31	0	2384	0	96	1	ポセイドン,
31	0	2389	0	96	3	デンジャラスラッコ,クジラ,モンキーサーファー,
31	0	2392	0	96	1	レッサーデーモン,
31	0	2395	1	301	2	ドロワ,リーゼロッテ,
31	0	2400	1	231	4	ラズロ,キョンシー,スケルトン,グール,
31	0	2403	0	96	5	クジラ,ユキアネサ,クジラ,クジラ,モンキーサーファー,
31	0	2405	0	96	1	コープスキャンドル,
31	0	2407	0	96	2	ポイズンウーズ,ポイズンウーズ,
31	0	2408	0	96	5	ミスターマッシュ,アボ角さん,バンブーマン,ミスターマッシュ,マッスル薩摩,
31	0	2410	0	96	4	ノール,スザク,ノール,スザク,
31	0	2416	0	96	1	ササゲ,
31	0	2421	0	96	1	スライム,
31	0	2425	0	96	1	ジズ,
31	0	2428	0	96	4	ラミア,レッサーデーモン,オルトロス,レッサーデーモン,
31	0	2432	1	258	2	ファルマ,サタン,
31	0	2435	0	96	3	レッサーデーモン,レッサーデーモン,オルトロス,
31	0	2436	0	96	1	フォッセグリム,
31	0	2460	0	96	1	キラービー,
31	0	2465	0	96	1	ノール,
31	0	2468	0	96	2	マンモス,ジズ,
31	0	2473	0	96	4	メデューサ,メデューサ,メデューサ,メデューサ,
31	0	2475	0	96	1	ポセイドン,
31	0	2476	1	168	2	ブランチマン,庭ガール,
31	0	2482	1	168	2	ブランチマン,庭ガール,
31	0	2483	0	96	3	ブラックアニス,マンモス,ブラックアニス,
31	0	2485	0	96	3	フォッセグリム,フォッセグリム,キラークロウラー,
31	0	2486	0	96	2	ケツァルコアトル,ファフニール,
31	0	2487	0	96	4	ワイト,ヒュドラ,ヒュドラ,ワイト,
31	0	2497	1	226	3	ラケルト,武装兵,魔導兵,
31	0	2498	0	96	5	キラークロウラー,ジャッカロープ,キラークロウラー,ジャッカロープ,フォッセグリム,
31	0	2509	0	96	3	モンキーサーファー,ポセイドン,クジラ,
31	0	2512	0	96	1	マミー,
31	0	2513	0	96	2	キラークロウラー,ニンフ,
31	0	2514	0	96	6	ジャッカロープ,キラークロウラー,コカトリス,コカトリス,キラークロウラー,フォッセグリム,
31	0	2532	0	96	3	ポセイドン,クラーケン,ジャックフロスト,
31	0	2539	0	96	6	ポイズンウーズ,サンドゴーレム,ゲイザー,スザク,ポイズンウーズ,ゲイザー,
31	0	2543	0	96	2	クラーケン,ポセイドン,
31	0	2549	0	96	1	レプラコーン,
31	0	2550	0	96	6	ミニデビル,ヒュドラ,ヒュドラ,ミニデビル,ブラウニー,ワイト,
31	0	2555	0	96	2	クラーケン,ティエホルツォディ,
31	0	2557	0	96	6	ミニデビル,ヒュドラ,ワイト,ヒュドラ,ブラウニー,ヒュドラ,
31	0	2564	0	96	6	ブリギット,ポセイドン,ジャックフロスト,ジャックフロスト,ブリギット,ポセイドン,
31	0	2581	0	96	4	ワイト,ブラウニー,ミニデビル,ブラウニー,
31	0	2586	1	220	1	帝王イカ,
31	0	2602	0	96	8	ユキアネサ,ユキアネサ,モンキーサーファー,ポセイドン,モンキーサーファー,ポセイドン,ユキアネサ,クジラ,
31	0	2609	0	96	2	ティエホルツォディ,ティエホルツォディ,
31	0	2611	0	96	1	ダンデライオン,
31	0	2612	0	96	1	バーニングダチョウ,
31	0	2615	0	96	1	グラスパペット,
31	0	2620	1	168	2	ブランチマン,庭ガール,
31	0	2624	0	96	1	トロール,
31	0	2629	0	96	3	ダンデライオン,ニラ,ダンデライオン,
31	0	2632	0	96	2	バーニングダチョウ,オーガ,
31	0	2634	0	96	1	ヤマアラシ,
31	0	2635	0	96	3	ニンフ,スノーホワイト,ニンフ,
31	0	2637	0	96	7	スカイスピリット,スライム,スカイスピリット,スライム,マンモス,スライム,キラービー,
31	0	2640	1	231	4	ラズロ,キョンシー,スケルトン,グール,
31	0	2646	0	96	1	エレファントモンスター,
31	0	2647	0	96	3	ミニデビル,ミニデビル,ミニデビル,
31	0	2653	1	168	2	ブランチマン,庭ガール,
31	0	2670	0	96	3	ブリギット,フラウ,ティエホルツォディ,
31	0	2671	0	96	4	クリムゾンファング,ムーンライトエレメンタル,クリムゾンファング,ストームスピリット,
31	0	2672	1	168	2	ブランチマン,庭ガール,
31	0	2673	0	96	2	リリス,リリス,
31	0	2677	0	96	5	ガルーダ,ガルーダ,ロックウォーム,ケツァルコアトル,ガルーダ,
31	0	2678	0	96	1	ボールダー,
31	0	2683	1	220	1	帝王イカ,
31	0	2685	0	96	5	ストームスピリット,ストームスピリット,ストームスピリット,カーバンクル,ムーンライトエレメンタル,
31	0	2687	1	96	1	兵士,
31	0	2689	0	96	3	グラスパペット,グラスパペット,エレファントモンスター,
31	0	2690	0	96	1	グリズリー,
31	0	2705	0	96	1	アクアスライム,
31	0	2711	0	96	6	フラウ,ロータススピリット,ロータススピリット,ティエホルツォディ,ティエホルツォディ,フラウ,
31	0	2719	0	96	3	スノーホワイト,マタンゴ,バジリスク,
31	0	2723	0	96	1	アナモグラ,
31	0	2724	1	258	2	ファルマ,サタン,
31	0	2725	0	96	2	マーマン,フラウ,
31	0	2726	0	96	1	チェリーさん,
31	0	2731	0	96	4	ボールダー,マウンテンクラゲ,マウンテンクラゲ,ヤマアラシ,
31	0	2735	1	226	3	ラケルト,武装兵,魔導兵,
31	0	2737	0	96	5	スノーホワイト,マタンゴ,マタンゴ,マタンゴ,マタンゴ,
31	0	2741	1	168	2	ブランチマン,庭ガール,
31	0	2745	0	96	7	馬人,馬人,ブラックアニス,グラスパペット,グラスパペット,ブラックアニス,グラスパペット,
31	0	2752	0	96	1	レッサードラゴン,
31	0	2754	0	96	1	フラワースカート,
31	0	2755	0	96	2	トロール,マウンテンクラゲ,
31	0	2756	0	96	1	チェリーさん,
31	0	2758	0	96	2	ドライアド,グリズリー,
31	0	2760	1	231	4	ラズロ,キョンシー,スケルトン,グール,
31	0	2766	0	96	3	グリズリー,スノーホワイト,グリズリー,
31	0	2768	0	96	6	ナイトスピリット,ナイトスピリット,サーペント,マーマン,マーマン,マーマン,
31	0	2775	0	96	6	ブロッコリィ,ニラ,ダンデライオン,ブロッコリィ,大根役者,ニラ,
31	0	2779	0	96	2	ブロンズゴーレム,レッサードラゴン,
31	0	2783	0	96	7	ニンフ,グリズリー,マタンゴ,ジャックオーランタン,マタンゴ,ニンフ,ジャックオーランタン,
31	0	2784	1	231	4	ラズロ,キョンシー,スケルトン,グール,
31	0	2796	0	96	3	ナイトスピリット,マーマン,ナイトスピリット,
31	0	2800	0	96	6	レイス,マウンテンクラゲ,オコジョ,レイス,マウンテンクラゲ,レイス,
31	0	2807	0	96	3	コルンヴォルフ,コルンヴォルフ,アナモグラ,
31	0	2808	1	168	2	ブランチマン,庭ガール,
31	0	2812	0	96	4	ダミーボックス,レッサードラゴン,レッサードラゴン,ダミーボックス,
31	0	2813	0	96	1	ジャッカル,
31	0	2817	0	96	1	コルンヴォルフ,
31	0	2818	0	96	1	アスパラゲス,
31	0	2820	0	96	7	レッサードラゴン,リリス,ポーン,ダミーボックス,ポーン,リリス,ポーン,
31	0	2830	0	96	1	ドライアド,
31	0	2833	0	96	1	アスパラゲス,
31	0	2837	1	168	2	ブランチマン,庭ガール,
31	0	2841	0	96	1	スレイプニル,
31	0	2847	0	96	1	スターゲイザー,
31	0	2851	0	96	1	スターゲイザー,
31	0	2861	1	96	2	兵士,兵士,
31	0	2867	0	96	5	ホワイトタイガー,アップルさん,ホワイトタイガー,インプ,アップルさん,
31	0	2868	0	96	1	もやし男,
31	0	2872	0	96	2	ジャイアントタラバ,アルミ・カーン,
31	0	2875	0	96	5	ホワイトタイガー,アップルさん,ホワイトタイガー,歩行温泉,アップルさん,
31	0	2881	1	168	2	ブランチマン,庭ガール,
31	0	2883	0	96	3	ロックゴーレム,オコジョ,サンダーバード,
31	0	2885	0	96	2	マキガイ,フラミンゴ,
31	0	2888	0	96	1	もやし男,
31	0	2890	0	96	5	バジリスク,歩行温泉,歩行温泉,バジリスク,ドライアド,
31	0	2891	0	96	2	ダークホース,ブロンズゴーレム,
31	0	2894	1	96	1	兵士,
31	0	2895	0	96	3	ミニドラゴン,アルミ・カーン,ジャイアントタラバ,
31	0	2899	1	168	2	ブランチマン,庭ガール,
31	0	2900	0	96	6	バジリスク,ドライアド,アップルさん,スノーホワイト,ドライアド,アップルさん,
31	0	2902	0	96	2	レインボーシェル,ジャイアントタラバ,
31	0	2903	0	96	4	アルラウネ,スレイプニル,アルラウネ,オーク,
31	0	2908	1	96	3	兵士,兵士,兵士,
31	0	2913	0	96	3	ホワイトタイガー,インプ,ユニコーン,
31	0	2918	0	96	3	ユニコーン,ユニコーン,ホワイトタイガー,
31	0	2919	1	96	1	兵士,
31	0	2921	0	96	4	スレイプニル,スレイプニル,ジャッカル,キリン,
31	0	2923	0	96	2	ロングダックスフンド,ダークホース,
31	0	2924	1	96	1	兵士,
31	0	2926	0	96	1	プチトマさん,
31	0	2931	0	96	2	キラーキャメル,ジャイアントタラバ,
31	0	2933	0	96	1	ポテト王子,
31	0	2936	1	168	2	ブランチマン,庭ガール,
31	0	2937	0	96	4	ポテト王子,ナース,もやし男,ナース,
31	0	2938	0	96	1	コボルト,
31	0	2939	1	168	2	ブランチマン,庭ガール,
31	0	2940	1	96	1	兵士,
31	0	2941	1	96	2	兵士,兵士,
31	0	2943	1	168	2	ブランチマン,庭ガール,
31	0	2944	1	168	2	ブランチマン,庭ガール,
31	0	2945	1	168	2	ブランチマン,庭ガール,
31	0	2947	0	96	3	シュリーカー,シュリーカー,シュリーカー,
31	0	2949	0	96	1	ゴブリン,
31	0	2951	0	96	1	セイレーン,
31	0	2952	0	96	1	ブラックタイガー,
31	0	2953	0	96	2	ブラックタイガー,海象,
31	0	2955	0	96	1	キラーウルフ,
31	0	2956	0	96	4	スレイプニル,キラーラビット,オーク,オーク,
31	0	2957	1	96	1	兵士,
31	0	2958	1	96	1	兵士,
31	0	2959	0	96	3	ミニベヒモス,ミニベヒモス,ミニベヒモス,
31	0	2960	0	96	1	キラーウルフ,
31	0	2961	0	96	1	マッスルポテト,
31	0	2962	1	96	1	兵士,
31	0	2963	0	96	1	ミニベヒモス,
31	0	2964	1	96	1	兵士,
31	0	2966	1	96	1	兵士,
31	0	2968	1	168	2	ブランチマン,庭ガール,
31	0	2970	0	96	1	ゴブリン,
31	0	2972	1	96	1	兵士,
31	0	2973	1	96	1	兵士,
31	0	2978	0	96	4	キラーウルフ,キラーウルフ,ゴブリン,コボルト,
31	0	2979	0	96	1	アメーバ,
31	0	2980	0	96	1	アメーバ,
31	0	2981	0	96	1	マーメイド,
31	0	2984	1	96	1	兵士,
31	0	2985	1	96	1	兵士,
31	0	2988	1	96	2	兵士,兵士,
31	0	2989	1	96	1	兵士,
31	0	2991	0	96	1	デザートウルフ,
31	0	2992	1	96	1	兵士,
31	0	2993	1	96	1	兵士,
31	0	2994	1	96	1	兵士,
31	0	2995	1	96	1	兵士,
31	0	2996	1	96	1	兵士,
31	0	2997	0	96	2	ちわわ,ローリングストーン,
31	0	2998	0	96	2	ケット・シー,ケット・シー,
31	0	2999	0	96	2	ケット・シー,ケット・シー,
31	0	3000	0	96	1	ケット・シー,
31	0	3003	0	96	3	ザントマン,ハニワ,ハニワ,
31	0	3004	0	96	1	アメーバ,
31	0	3006	0	96	1	アメーバ,
31	0	3007	0	96	1	ケット・シー,
31	0	3008	0	96	3	ケット・シー,ケット・シー,アメーバ,
31	0	3009	0	96	1	ケット・シー,
