result_no	generate_no	e_no	i_no	
7	0	1075	2
7	0	1075	3
7	0	1075	4
7	0	1075	5
7	0	1076	1
7	0	1076	2
7	0	1076	3
7	0	1076	4
7	0	1077	1
7	0	1077	2
7	0	1077	3
7	0	1078	1
7	0	1078	2
7	0	1078	3
7	0	1078	4
7	0	1079	1
7	0	1079	2
7	0	1079	3
7	0	1079	4
7	0	1080	1
7	0	1080	2
7	0	1080	3
7	0	1081	1
7	0	1081	2
7	0	1081	3
7	0	1081	4
7	0	1083	1
7	0	1083	2
7	0	1083	3
7	0	1085	1
7	0	1085	2
7	0	1085	3
7	0	1086	1
7	0	1086	2
7	0	1086	3
7	0	1086	4
7	0	1087	1
7	0	1087	2
7	0	1087	3
7	0	1087	4
7	0	1088	1
7	0	1088	2
7	0	1088	3
7	0	1089	1
7	0	1089	2
7	0	1089	3
7	0	1090	1
7	0	1090	2
7	0	1090	3
7	0	1090	4
7	0	1090	5
7	0	1091	1
7	0	1091	2
7	0	1091	3
7	0	1092	1
7	0	1092	2
7	0	1092	3
7	0	1093	1
7	0	1093	2
7	0	1093	3
7	0	1093	5
7	0	1094	1
7	0	1094	2
7	0	1094	3
7	0	1095	1
7	0	1095	2
7	0	1095	3
7	0	1096	1
7	0	1096	2
7	0	1096	3
7	0	1096	4
7	0	1097	1
7	0	1097	2
7	0	1097	3
7	0	1097	5
7	0	1098	1
7	0	1098	2
7	0	1098	3
7	0	1100	1
7	0	1100	2
7	0	1100	3
7	0	1103	1
7	0	1103	2
7	0	1103	3
7	0	1104	1
7	0	1104	2
7	0	1104	3
7	0	1104	4
7	0	1105	1
7	0	1105	2
7	0	1105	3
7	0	1105	4
7	0	1106	1
7	0	1106	2
7	0	1106	3
7	0	1106	5
7	0	1107	1
7	0	1107	2
7	0	1107	3
7	0	1108	1
7	0	1108	2
7	0	1108	3
7	0	1108	5
7	0	1109	1
7	0	1109	2
7	0	1109	3
7	0	1109	4
7	0	1109	5
7	0	1110	1
7	0	1110	2
7	0	1110	3
7	0	1111	1
7	0	1111	2
7	0	1111	3
7	0	1111	4
7	0	1111	5
7	0	1112	1
7	0	1112	2
7	0	1112	3
7	0	1113	1
7	0	1113	2
7	0	1113	3
7	0	1113	5
7	0	1115	1
7	0	1115	2
7	0	1115	3
7	0	1116	1
7	0	1116	2
7	0	1116	3
7	0	1117	1
7	0	1117	2
7	0	1117	4
7	0	1118	1
7	0	1118	2
7	0	1118	3
7	0	1119	1
7	0	1119	2
7	0	1119	3
7	0	1121	1
7	0	1121	2
7	0	1121	3
7	0	1122	1
7	0	1122	2
7	0	1122	3
7	0	1123	1
7	0	1123	2
7	0	1123	3
7	0	1124	1
7	0	1124	2
7	0	1124	3
7	0	1126	1
7	0	1126	2
7	0	1126	3
7	0	1126	4
7	0	1126	5
7	0	1127	1
7	0	1127	2
7	0	1127	3
7	0	1128	1
7	0	1128	2
7	0	1128	3
7	0	1129	1
7	0	1129	2
7	0	1129	3
7	0	1129	5
7	0	1130	1
7	0	1130	2
7	0	1130	3
7	0	1130	4
7	0	1130	5
7	0	1131	1
7	0	1131	2
7	0	1131	3
7	0	1131	4
7	0	1131	5
7	0	1132	1
7	0	1132	2
7	0	1132	3
7	0	1133	1
7	0	1133	2
7	0	1133	3
7	0	1134	1
7	0	1134	2
7	0	1134	3
7	0	1134	4
7	0	1136	1
7	0	1136	2
7	0	1136	3
7	0	1137	1
7	0	1137	2
7	0	1137	3
7	0	1138	1
7	0	1138	2
7	0	1138	3
7	0	1138	5
7	0	1139	1
7	0	1139	2
7	0	1139	3
7	0	1139	5
7	0	1140	1
7	0	1140	2
7	0	1140	3
7	0	1140	5
7	0	1141	1
7	0	1141	2
7	0	1141	3
7	0	1141	4
7	0	1141	5
7	0	1143	1
7	0	1143	2
7	0	1143	3
7	0	1144	1
7	0	1144	3
7	0	1144	4
7	0	1144	5
7	0	1145	1
7	0	1145	2
7	0	1145	3
7	0	1145	4
7	0	1147	1
7	0	1147	2
7	0	1147	3
7	0	1147	4
7	0	1148	1
7	0	1148	2
7	0	1148	3
7	0	1148	4
7	0	1149	1
7	0	1149	2
7	0	1149	3
7	0	1150	1
7	0	1150	2
7	0	1150	3
7	0	1151	1
7	0	1151	2
7	0	1151	3
7	0	1152	1
7	0	1152	2
7	0	1152	3
7	0	1153	1
7	0	1153	2
7	0	1153	3
7	0	1154	1
7	0	1154	2
7	0	1154	3
7	0	1155	1
7	0	1155	2
7	0	1155	3
7	0	1157	1
7	0	1157	2
7	0	1157	3
7	0	1159	1
7	0	1159	2
7	0	1159	3
7	0	1159	4
7	0	1159	5
7	0	1160	1
7	0	1160	2
7	0	1160	3
7	0	1161	1
7	0	1161	2
7	0	1161	3
7	0	1161	4
7	0	1161	5
7	0	1162	1
7	0	1162	2
7	0	1162	3
7	0	1163	1
7	0	1163	2
7	0	1163	3
7	0	1164	1
7	0	1164	2
7	0	1164	3
7	0	1165	1
7	0	1165	2
7	0	1165	3
7	0	1165	4
7	0	1165	5
7	0	1166	1
7	0	1166	2
7	0	1166	3
7	0	1166	4
7	0	1167	1
7	0	1167	2
7	0	1167	3
7	0	1168	1
7	0	1168	2
7	0	1168	3
7	0	1170	1
7	0	1170	2
7	0	1170	3
7	0	1173	1
7	0	1173	2
7	0	1173	3
7	0	1174	1
7	0	1174	2
7	0	1174	3
7	0	1175	1
7	0	1175	2
7	0	1175	3
7	0	1177	2
7	0	1177	3
7	0	1178	1
7	0	1178	2
7	0	1178	3
7	0	1179	1
7	0	1179	2
7	0	1179	3
7	0	1179	4
7	0	1180	1
7	0	1180	2
7	0	1180	3
7	0	1181	1
7	0	1181	2
7	0	1181	3
7	0	1181	5
7	0	1182	1
7	0	1182	2
7	0	1182	3
7	0	1183	1
7	0	1183	2
7	0	1183	3
7	0	1183	4
7	0	1184	1
7	0	1184	2
7	0	1184	3
7	0	1185	1
7	0	1185	2
7	0	1185	3
7	0	1185	4
7	0	1185	5
7	0	1186	1
7	0	1186	2
7	0	1186	3
7	0	1187	1
7	0	1187	2
7	0	1187	3
7	0	1187	4
7	0	1187	5
7	0	1188	1
7	0	1188	2
7	0	1188	3
7	0	1189	1
7	0	1189	2
7	0	1189	3
7	0	1190	1
7	0	1190	2
7	0	1190	3
7	0	1190	4
7	0	1191	1
7	0	1191	2
7	0	1191	3
7	0	1191	4
7	0	1192	1
7	0	1192	2
7	0	1192	3
7	0	1193	1
7	0	1193	2
7	0	1193	3
7	0	1193	4
7	0	1194	1
7	0	1194	2
7	0	1194	3
7	0	1194	4
7	0	1195	1
7	0	1195	2
7	0	1195	3
7	0	1195	5
7	0	1196	1
7	0	1196	2
7	0	1196	3
7	0	1196	4
7	0	1196	5
7	0	1197	1
7	0	1197	2
7	0	1197	3
7	0	1197	5
7	0	1198	1
7	0	1198	2
7	0	1198	3
7	0	1199	1
7	0	1199	2
7	0	1199	3
7	0	1199	4
7	0	1199	5
7	0	1200	1
7	0	1200	2
7	0	1200	3
7	0	1200	4
7	0	1200	5
7	0	1201	1
7	0	1201	2
7	0	1201	3
7	0	1202	1
7	0	1202	2
7	0	1202	3
7	0	1203	1
7	0	1203	2
7	0	1203	3
7	0	1204	1
7	0	1204	2
7	0	1204	3
7	0	1204	5
7	0	1205	1
7	0	1205	2
7	0	1205	3
7	0	1206	1
7	0	1206	2
7	0	1206	3
7	0	1206	4
7	0	1206	5
7	0	1207	1
7	0	1207	2
7	0	1207	3
7	0	1207	4
7	0	1207	5
7	0	1208	1
7	0	1208	2
7	0	1208	3
7	0	1208	5
7	0	1209	1
7	0	1209	2
7	0	1209	3
7	0	1209	5
7	0	1210	1
7	0	1210	2
7	0	1210	3
7	0	1210	5
7	0	1211	1
7	0	1211	2
7	0	1211	3
7	0	1212	1
7	0	1212	2
7	0	1212	3
7	0	1213	1
7	0	1213	2
7	0	1213	3
7	0	1214	1
7	0	1214	2
7	0	1214	3
7	0	1215	1
7	0	1215	2
7	0	1215	3
7	0	1215	4
7	0	1215	5
7	0	1216	1
7	0	1216	2
7	0	1216	3
7	0	1217	1
7	0	1217	2
7	0	1217	3
7	0	1218	1
7	0	1218	2
7	0	1218	3
7	0	1219	1
7	0	1219	2
7	0	1219	3
7	0	1219	5
7	0	1220	1
7	0	1220	2
7	0	1220	3
7	0	1220	4
7	0	1220	5
7	0	1221	1
7	0	1221	2
7	0	1221	3
7	0	1222	1
7	0	1222	2
7	0	1222	3
7	0	1222	4
7	0	1222	5
7	0	1223	1
7	0	1223	2
7	0	1223	3
7	0	1223	4
7	0	1223	5
7	0	1224	1
7	0	1224	3
7	0	1225	1
7	0	1225	2
7	0	1225	3
7	0	1226	1
7	0	1226	2
7	0	1226	3
7	0	1226	4
7	0	1226	5
7	0	1227	1
7	0	1227	2
7	0	1227	3
7	0	1228	1
7	0	1228	2
7	0	1228	3
7	0	1229	1
7	0	1229	2
7	0	1229	3
7	0	1231	1
7	0	1231	2
7	0	1231	3
7	0	1231	5
7	0	1232	1
7	0	1232	2
7	0	1232	3
7	0	1233	1
7	0	1233	2
7	0	1233	3
7	0	1234	1
7	0	1234	2
7	0	1234	3
7	0	1234	4
7	0	1234	5
7	0	1235	1
7	0	1235	2
7	0	1235	3
7	0	1236	1
7	0	1236	2
7	0	1236	3
7	0	1236	5
7	0	1237	1
7	0	1237	2
7	0	1237	3
7	0	1237	5
7	0	1238	1
7	0	1238	2
7	0	1238	3
7	0	1239	1
7	0	1239	2
7	0	1239	3
7	0	1241	1
7	0	1241	2
7	0	1241	3
7	0	1241	5
7	0	1243	1
7	0	1243	2
7	0	1243	3
7	0	1243	4
7	0	1243	5
7	0	1244	1
7	0	1244	2
7	0	1244	3
7	0	1244	4
7	0	1245	1
7	0	1245	2
7	0	1245	3
7	0	1246	1
7	0	1246	2
7	0	1246	3
7	0	1247	1
7	0	1247	2
7	0	1247	3
7	0	1248	1
7	0	1248	2
7	0	1248	3
7	0	1248	4
7	0	1248	5
7	0	1249	1
7	0	1249	2
7	0	1249	3
7	0	1249	5
7	0	1250	1
7	0	1250	2
7	0	1250	3
7	0	1251	1
7	0	1251	2
7	0	1251	3
7	0	1252	1
7	0	1252	2
7	0	1252	3
7	0	1252	5
7	0	1253	1
7	0	1253	2
7	0	1253	3
7	0	1253	4
7	0	1254	1
7	0	1254	2
7	0	1254	3
7	0	1255	1
7	0	1255	2
7	0	1255	3
7	0	1255	5
7	0	1256	1
7	0	1256	2
7	0	1256	3
7	0	1257	1
7	0	1257	2
7	0	1257	3
7	0	1257	4
7	0	1257	5
7	0	1258	1
7	0	1258	2
7	0	1258	3
7	0	1258	5
7	0	1259	1
7	0	1259	2
7	0	1259	3
7	0	1259	4
7	0	1259	5
7	0	1260	1
7	0	1260	2
7	0	1260	3
7	0	1260	4
7	0	1261	1
7	0	1261	2
7	0	1261	3
7	0	1262	1
7	0	1262	2
7	0	1262	3
7	0	1265	1
7	0	1265	2
7	0	1265	3
7	0	1268	1
7	0	1268	2
7	0	1268	3
7	0	1269	1
7	0	1269	2
7	0	1269	3
7	0	1269	5
7	0	1270	1
7	0	1270	2
7	0	1270	3
7	0	1271	1
7	0	1271	2
7	0	1271	3
7	0	1272	1
7	0	1272	2
7	0	1272	3
7	0	1272	5
7	0	1273	1
7	0	1273	2
7	0	1273	3
7	0	1273	4
7	0	1274	1
7	0	1274	2
7	0	1274	3
7	0	1274	5
7	0	1275	1
7	0	1275	2
7	0	1275	3
7	0	1275	4
7	0	1275	5
7	0	1277	1
7	0	1277	2
7	0	1277	3
7	0	1278	1
7	0	1278	2
7	0	1278	3
7	0	1278	4
7	0	1278	5
7	0	1279	1
7	0	1279	2
7	0	1279	3
7	0	1279	5
7	0	1282	1
7	0	1282	2
7	0	1282	3
7	0	1283	1
7	0	1283	2
7	0	1283	3
7	0	1283	5
7	0	1284	1
7	0	1284	2
7	0	1284	3
7	0	1285	1
7	0	1285	2
7	0	1285	3
7	0	1286	2
7	0	1286	3
7	0	1286	5
7	0	1287	1
7	0	1287	2
7	0	1287	3
7	0	1287	5
7	0	1288	1
7	0	1288	2
7	0	1288	3
7	0	1289	1
7	0	1289	2
7	0	1289	3
7	0	1290	1
7	0	1290	2
7	0	1290	3
7	0	1291	1
7	0	1291	2
7	0	1291	3
7	0	1291	4
7	0	1293	1
7	0	1293	2
7	0	1293	3
7	0	1294	1
7	0	1294	2
7	0	1294	3
7	0	1295	1
7	0	1295	2
7	0	1295	3
7	0	1295	4
7	0	1296	1
7	0	1296	2
7	0	1296	3
7	0	1297	1
7	0	1297	2
7	0	1297	3
7	0	1297	4
7	0	1298	1
7	0	1298	2
7	0	1298	3
7	0	1299	1
7	0	1299	2
7	0	1299	3
7	0	1299	5
7	0	1300	1
7	0	1300	2
7	0	1300	3
7	0	1300	4
7	0	1300	5
7	0	1301	1
7	0	1301	2
7	0	1301	4
7	0	1301	5
7	0	1302	1
7	0	1302	2
7	0	1302	3
7	0	1303	1
7	0	1303	2
7	0	1303	3
7	0	1303	4
7	0	1304	1
7	0	1304	2
7	0	1304	3
7	0	1304	4
7	0	1305	1
7	0	1305	2
7	0	1305	3
7	0	1307	1
7	0	1307	2
7	0	1307	3
7	0	1308	1
7	0	1308	2
7	0	1308	3
7	0	1308	5
7	0	1309	1
7	0	1309	2
7	0	1309	3
7	0	1310	1
7	0	1310	2
7	0	1310	3
7	0	1311	1
7	0	1311	2
7	0	1311	3
7	0	1312	1
7	0	1312	2
7	0	1312	3
7	0	1312	4
7	0	1313	1
7	0	1313	2
7	0	1313	3
7	0	1313	5
7	0	1314	1
7	0	1314	2
7	0	1314	3
7	0	1314	4
7	0	1314	5
7	0	1315	1
7	0	1315	2
7	0	1315	3
7	0	1316	1
7	0	1316	2
7	0	1316	3
7	0	1318	1
7	0	1318	2
7	0	1318	3
7	0	1318	5
7	0	1319	1
7	0	1319	2
7	0	1319	3
7	0	1319	4
7	0	1319	5
7	0	1320	1
7	0	1320	2
7	0	1320	3
7	0	1320	5
7	0	1321	1
7	0	1321	2
7	0	1321	3
7	0	1321	4
7	0	1322	1
7	0	1322	2
7	0	1322	3
7	0	1324	1
7	0	1324	2
7	0	1324	3
7	0	1324	5
7	0	1325	1
7	0	1325	2
7	0	1325	3
7	0	1326	1
7	0	1326	2
7	0	1326	3
7	0	1326	4
7	0	1327	1
7	0	1327	2
7	0	1327	3
7	0	1327	4
7	0	1328	1
7	0	1328	2
7	0	1328	3
7	0	1328	4
7	0	1329	1
7	0	1329	2
7	0	1329	3
7	0	1330	1
7	0	1330	2
7	0	1330	3
7	0	1330	4
7	0	1331	1
7	0	1331	2
7	0	1331	3
7	0	1332	1
7	0	1332	2
7	0	1332	3
7	0	1332	5
7	0	1333	1
7	0	1333	2
7	0	1333	3
7	0	1333	4
7	0	1333	5
7	0	1334	1
7	0	1334	2
7	0	1334	3
7	0	1335	1
7	0	1335	2
7	0	1335	3
7	0	1336	1
7	0	1336	2
7	0	1336	3
7	0	1337	1
7	0	1337	2
7	0	1337	3
7	0	1338	1
7	0	1338	2
7	0	1338	3
7	0	1338	5
7	0	1339	1
7	0	1339	2
7	0	1339	3
7	0	1340	1
7	0	1340	2
7	0	1340	3
7	0	1342	1
7	0	1342	2
7	0	1342	3
7	0	1343	1
7	0	1343	2
7	0	1343	3
7	0	1343	5
7	0	1344	1
7	0	1344	2
7	0	1344	3
7	0	1345	1
7	0	1345	2
7	0	1345	3
7	0	1346	1
7	0	1346	2
7	0	1346	3
7	0	1347	1
7	0	1347	2
7	0	1347	3
7	0	1347	4
7	0	1347	5
7	0	1348	1
7	0	1348	2
7	0	1348	3
7	0	1348	4
7	0	1348	5
7	0	1349	1
7	0	1349	2
7	0	1349	3
7	0	1350	1
7	0	1350	2
7	0	1350	3
7	0	1351	1
7	0	1351	2
7	0	1351	3
7	0	1351	4
7	0	1352	1
7	0	1352	2
7	0	1352	3
7	0	1352	5
7	0	1353	1
7	0	1353	2
7	0	1353	3
7	0	1353	4
7	0	1353	5
7	0	1354	1
7	0	1354	2
7	0	1354	3
7	0	1355	1
7	0	1355	2
7	0	1355	3
7	0	1356	1
7	0	1356	2
7	0	1356	3
7	0	1356	4
7	0	1357	1
7	0	1357	2
7	0	1357	3
7	0	1358	1
7	0	1358	2
7	0	1358	3
7	0	1358	4
7	0	1360	1
7	0	1360	2
7	0	1360	3
7	0	1361	1
7	0	1361	2
7	0	1361	3
7	0	1362	1
7	0	1362	2
7	0	1362	3
7	0	1363	1
7	0	1363	2
7	0	1363	3
7	0	1364	1
7	0	1364	2
7	0	1364	3
7	0	1365	1
7	0	1365	2
7	0	1365	3
7	0	1365	4
7	0	1366	1
7	0	1366	2
7	0	1366	3
7	0	1367	1
7	0	1367	2
7	0	1367	3
7	0	1368	1
7	0	1368	2
7	0	1368	3
7	0	1369	1
7	0	1369	3
7	0	1370	1
7	0	1370	2
7	0	1370	3
7	0	1371	1
7	0	1371	2
7	0	1371	3
7	0	1372	1
7	0	1372	2
7	0	1372	3
7	0	1373	1
7	0	1373	2
7	0	1373	3
7	0	1374	1
7	0	1374	2
7	0	1374	3
7	0	1375	1
7	0	1375	2
7	0	1375	3
7	0	1377	1
7	0	1377	2
7	0	1377	3
7	0	1377	4
7	0	1377	5
7	0	1378	1
7	0	1378	2
7	0	1378	3
7	0	1378	5
7	0	1379	1
7	0	1379	2
7	0	1379	3
7	0	1379	5
7	0	1380	1
7	0	1380	2
7	0	1380	3
7	0	1381	1
7	0	1381	2
7	0	1381	3
7	0	1381	4
7	0	1381	5
7	0	1382	1
7	0	1382	2
7	0	1382	3
7	0	1382	5
7	0	1383	1
7	0	1383	2
7	0	1383	3
7	0	1385	1
7	0	1385	2
7	0	1385	3
7	0	1386	1
7	0	1386	2
7	0	1386	3
7	0	1386	4
7	0	1387	1
7	0	1387	2
7	0	1387	3
7	0	1388	1
7	0	1388	2
7	0	1388	3
7	0	1389	1
7	0	1389	2
7	0	1389	3
7	0	1390	1
7	0	1390	2
7	0	1390	3
7	0	1390	4
7	0	1391	1
7	0	1391	2
7	0	1391	3
7	0	1391	5
7	0	1392	1
7	0	1392	2
7	0	1392	3
7	0	1392	5
7	0	1393	1
7	0	1393	2
7	0	1393	3
7	0	1394	1
7	0	1394	2
7	0	1394	3
7	0	1394	4
7	0	1394	5
7	0	1395	1
7	0	1395	2
7	0	1395	3
7	0	1395	4
7	0	1395	5
7	0	1396	1
7	0	1396	2
7	0	1396	3
7	0	1397	1
7	0	1397	2
7	0	1397	3
7	0	1398	1
7	0	1398	2
7	0	1398	3
7	0	1399	1
7	0	1399	2
7	0	1399	3
7	0	1400	1
7	0	1400	2
7	0	1400	3
7	0	1400	5
7	0	1401	1
7	0	1401	2
7	0	1401	3
7	0	1402	1
7	0	1402	2
7	0	1402	3
7	0	1403	1
7	0	1403	2
7	0	1403	3
7	0	1404	2
7	0	1404	3
7	0	1405	1
7	0	1405	2
7	0	1405	3
7	0	1407	1
7	0	1407	2
7	0	1407	3
7	0	1408	1
7	0	1408	2
7	0	1408	3
7	0	1408	4
7	0	1408	5
7	0	1409	1
7	0	1409	2
7	0	1409	3
7	0	1409	5
7	0	1410	1
7	0	1410	2
7	0	1410	3
7	0	1410	4
7	0	1411	1
7	0	1411	2
7	0	1411	3
7	0	1411	5
7	0	1413	1
7	0	1413	2
7	0	1413	3
7	0	1414	1
7	0	1414	2
7	0	1414	3
7	0	1414	4
7	0	1415	1
7	0	1415	2
7	0	1415	3
7	0	1415	4
7	0	1415	5
7	0	1416	1
7	0	1416	2
7	0	1416	3
7	0	1417	1
7	0	1417	2
7	0	1417	3
7	0	1419	1
7	0	1419	2
7	0	1419	3
7	0	1420	1
7	0	1420	2
7	0	1420	3
7	0	1420	4
7	0	1420	5
7	0	1421	1
7	0	1421	2
7	0	1421	3
7	0	1422	1
7	0	1422	2
7	0	1422	3
7	0	1422	5
7	0	1423	1
7	0	1423	2
7	0	1423	3
7	0	1424	1
7	0	1424	2
7	0	1424	3
7	0	1425	1
7	0	1425	2
7	0	1425	3
7	0	1426	1
7	0	1426	2
7	0	1426	3
7	0	1427	1
7	0	1427	2
7	0	1427	3
7	0	1427	4
7	0	1427	5
7	0	1428	1
7	0	1428	2
7	0	1428	3
7	0	1428	4
7	0	1429	1
7	0	1429	2
7	0	1429	3
7	0	1430	1
7	0	1430	2
7	0	1430	3
7	0	1431	1
7	0	1431	2
7	0	1431	3
7	0	1432	2
7	0	1432	3
7	0	1432	4
7	0	1434	1
7	0	1434	2
7	0	1434	3
7	0	1435	1
7	0	1435	2
7	0	1435	3
7	0	1435	4
7	0	1436	1
7	0	1436	2
7	0	1436	3
7	0	1436	5
7	0	1437	1
7	0	1437	2
7	0	1437	3
7	0	1438	1
7	0	1438	2
7	0	1438	3
7	0	1439	1
7	0	1439	2
7	0	1439	3
7	0	1439	5
7	0	1440	1
7	0	1440	2
7	0	1440	3
7	0	1440	4
7	0	1441	1
7	0	1441	2
7	0	1441	3
7	0	1441	5
7	0	1442	1
7	0	1442	2
7	0	1442	3
7	0	1443	1
7	0	1443	2
7	0	1443	3
7	0	1443	4
7	0	1444	1
7	0	1444	2
7	0	1444	3
7	0	1445	1
7	0	1445	2
7	0	1445	3
7	0	1446	1
7	0	1446	2
7	0	1446	3
7	0	1446	4
7	0	1447	1
7	0	1447	2
7	0	1447	3
7	0	1448	1
7	0	1448	2
7	0	1448	3
7	0	1449	1
7	0	1449	2
7	0	1449	3
7	0	1449	5
7	0	1450	1
7	0	1450	2
7	0	1450	3
7	0	1450	4
7	0	1450	5
7	0	1451	1
7	0	1451	2
7	0	1451	3
7	0	1451	4
7	0	1451	5
7	0	1452	1
7	0	1452	2
7	0	1452	3
7	0	1453	1
7	0	1453	2
7	0	1453	3
7	0	1454	1
7	0	1454	2
7	0	1454	3
7	0	1455	1
7	0	1455	2
7	0	1455	3
7	0	1455	4
7	0	1455	5
7	0	1456	1
7	0	1456	2
7	0	1456	3
7	0	1456	4
7	0	1457	1
7	0	1457	2
7	0	1457	3
7	0	1458	1
7	0	1458	2
7	0	1458	3
7	0	1459	1
7	0	1459	2
7	0	1459	3
7	0	1460	1
7	0	1460	2
7	0	1460	3
7	0	1460	5
7	0	1461	1
7	0	1461	2
7	0	1461	3
7	0	1462	1
7	0	1462	2
7	0	1462	3
7	0	1463	1
7	0	1463	2
7	0	1463	3
7	0	1463	4
7	0	1464	1
7	0	1464	2
7	0	1464	3
7	0	1464	4
7	0	1465	1
7	0	1465	2
7	0	1465	3
7	0	1466	1
7	0	1466	2
7	0	1466	3
7	0	1466	4
7	0	1466	5
7	0	1467	1
7	0	1467	2
7	0	1467	3
7	0	1468	1
7	0	1468	2
7	0	1468	3
7	0	1468	4
7	0	1468	5
7	0	1469	1
7	0	1469	2
7	0	1469	3
7	0	1469	5
7	0	1470	1
7	0	1470	2
7	0	1470	3
7	0	1470	5
7	0	1471	1
7	0	1471	2
7	0	1471	3
7	0	1471	4
7	0	1471	5
7	0	1472	1
7	0	1472	2
7	0	1472	3
7	0	1473	1
7	0	1473	2
7	0	1473	3
7	0	1475	1
7	0	1475	2
7	0	1475	3
7	0	1477	1
7	0	1477	2
7	0	1477	3
7	0	1478	1
7	0	1478	2
7	0	1478	3
7	0	1479	1
7	0	1479	2
7	0	1479	3
7	0	1480	1
7	0	1480	2
7	0	1480	3
7	0	1480	4
7	0	1481	1
7	0	1481	2
7	0	1481	3
7	0	1481	4
7	0	1482	1
7	0	1482	2
7	0	1482	3
7	0	1482	5
7	0	1483	1
7	0	1483	2
7	0	1483	3
7	0	1484	1
7	0	1484	2
7	0	1484	3
7	0	1486	1
7	0	1486	2
7	0	1486	3
7	0	1486	4
7	0	1486	5
7	0	1487	1
7	0	1487	2
7	0	1487	3
7	0	1488	1
7	0	1488	2
7	0	1488	3
7	0	1488	4
7	0	1489	1
7	0	1489	2
7	0	1489	3
7	0	1491	1
7	0	1491	2
7	0	1491	3
7	0	1491	5
7	0	1492	1
7	0	1492	2
7	0	1492	3
7	0	1492	5
7	0	1493	1
7	0	1493	2
7	0	1493	3
7	0	1494	1
7	0	1494	2
7	0	1494	3
7	0	1495	1
7	0	1495	3
7	0	1496	1
7	0	1496	2
7	0	1496	3
7	0	1497	1
7	0	1497	2
7	0	1497	3
7	0	1497	4
7	0	1498	1
7	0	1498	2
7	0	1498	3
7	0	1498	4
7	0	1499	1
7	0	1499	2
7	0	1499	3
7	0	1499	4
7	0	1499	5
7	0	1500	1
7	0	1500	2
7	0	1500	3
7	0	1500	5
7	0	1501	1
7	0	1501	2
7	0	1501	3
7	0	1502	1
7	0	1502	2
7	0	1502	3
7	0	1502	4
7	0	1503	1
7	0	1503	2
7	0	1503	3
7	0	1503	5
7	0	1504	1
7	0	1504	2
7	0	1504	3
7	0	1504	5
7	0	1505	1
7	0	1505	2
7	0	1505	3
7	0	1506	1
7	0	1506	2
7	0	1506	3
7	0	1506	4
7	0	1506	5
7	0	1507	1
7	0	1507	2
7	0	1507	3
7	0	1507	4
7	0	1507	5
7	0	1508	1
7	0	1508	2
7	0	1508	3
7	0	1509	1
7	0	1509	2
7	0	1509	3
7	0	1509	5
7	0	1510	1
7	0	1510	2
7	0	1510	3
7	0	1510	5
7	0	1511	1
7	0	1511	2
7	0	1511	3
7	0	1512	1
7	0	1512	2
7	0	1512	3
7	0	1513	1
7	0	1513	2
7	0	1513	3
7	0	1513	4
7	0	1513	5
7	0	1514	1
7	0	1514	2
7	0	1514	3
7	0	1515	1
7	0	1515	2
7	0	1515	3
7	0	1515	4
7	0	1516	1
7	0	1516	2
7	0	1516	3
7	0	1517	1
7	0	1517	2
7	0	1517	3
7	0	1519	1
7	0	1519	2
7	0	1519	3
7	0	1520	1
7	0	1520	2
7	0	1520	3
7	0	1522	1
7	0	1522	2
7	0	1522	3
7	0	1522	5
7	0	1523	1
7	0	1523	2
7	0	1523	3
7	0	1523	5
7	0	1524	1
7	0	1524	2
7	0	1524	3
7	0	1524	5
7	0	1525	1
7	0	1525	2
7	0	1525	3
7	0	1525	4
7	0	1525	5
7	0	1526	1
7	0	1526	2
7	0	1526	3
7	0	1527	1
7	0	1527	2
7	0	1527	3
7	0	1529	1
7	0	1529	2
7	0	1529	3
7	0	1529	5
7	0	1530	1
7	0	1530	2
7	0	1530	3
7	0	1531	1
7	0	1531	2
7	0	1531	3
7	0	1532	1
7	0	1532	2
7	0	1532	3
7	0	1533	1
7	0	1533	2
7	0	1533	3
7	0	1534	1
7	0	1534	2
7	0	1534	3
7	0	1534	4
7	0	1534	5
7	0	1535	1
7	0	1535	2
7	0	1535	3
7	0	1535	4
7	0	1536	1
7	0	1536	2
7	0	1536	3
7	0	1536	4
7	0	1537	1
7	0	1537	2
7	0	1537	3
7	0	1538	2
7	0	1538	3
7	0	1538	5
7	0	1539	1
7	0	1539	2
7	0	1539	3
7	0	1539	5
7	0	1540	1
7	0	1540	2
7	0	1540	3
7	0	1540	4
7	0	1541	1
7	0	1541	2
7	0	1541	3
7	0	1542	1
7	0	1542	2
7	0	1542	3
7	0	1543	1
7	0	1543	2
7	0	1543	3
7	0	1544	1
7	0	1544	2
7	0	1544	3
7	0	1544	5
7	0	1545	1
7	0	1545	2
7	0	1546	1
7	0	1546	2
7	0	1546	3
7	0	1546	4
7	0	1547	1
7	0	1547	2
7	0	1547	3
7	0	1548	1
7	0	1548	2
7	0	1548	3
7	0	1549	1
7	0	1549	2
7	0	1549	3
7	0	1550	1
7	0	1550	3
7	0	1551	1
7	0	1551	3
7	0	1552	1
7	0	1552	2
7	0	1552	3
7	0	1553	1
7	0	1553	2
7	0	1553	3
7	0	1554	1
7	0	1554	2
7	0	1554	3
7	0	1555	1
7	0	1555	2
7	0	1555	3
7	0	1555	5
7	0	1556	1
7	0	1556	2
7	0	1556	3
7	0	1556	5
7	0	1557	1
