result_no	generate_no	party_no	party_type	name	member_num	
1	0	982	1	放浪族	1
1	0	983	0	第983一揆小隊	1
1	0	984	0	第984一揆小隊	1
1	0	985	0	第985一揆小隊	1
1	0	985	1	第986一揆小隊	2
1	0	986	0	第986一揆小隊	1
1	0	988	0	第988一揆小隊	1
1	0	989	0		1
1	0	990	0	第990一揆小隊	1
1	0	991	0	めるてぜ☆お笑い雑技団	1
1	0	992	0	第992一揆小隊	1
1	0	992	1	第992一揆小隊	1
1	0	993	0	第993一揆小隊	1
1	0	994	0		1
1	0	995	0	第995一揆小隊	1
1	0	996	0	第996一揆小隊	1
1	0	997	0	第997一揆小隊	1
1	0	998	0		1
1	0	999	0	飴ちゃんほしい	1
1	0	1000	0	第1000一揆小隊	1
1	0	1001	0	第1001一揆小隊	1
1	0	1002	0	第1002一揆小隊	1
1	0	1004	0	第1004一揆小隊	1
1	0	1005	0	お祭り騒ぎ	1
1	0	1006	0	ドサローリングご一行様	1
1	0	1006	1	第1106一揆小隊	4
1	0	1007	0	第1007一揆小隊	1
1	0	1008	0	第1008一揆小隊	1
1	0	1009	0	アラビアンナイツ	1
1	0	1009	1	アラビアンナイツ	2
1	0	1010	0	第1010一揆小隊	1
1	0	1010	1	第1408一揆小隊	4
1	0	1011	0	第1011一揆小隊	1
1	0	1012	0	第1012一揆小隊	1
1	0	1012	1	第1012一揆小隊	1
1	0	1013	0	第1013一揆小隊	1
1	0	1014	0	第1014一揆小隊	1
1	0	1015	0	じゅうけん☆とつげき！	1
1	0	1016	0	ニンジャ一人旅	1
1	0	1017	0	第1017一揆小隊	1
1	0	1017	1	第1017一揆小隊	1
1	0	1018	0	第1018一揆小隊	1
1	0	1019	0	うさぎさんチーム	1
1	0	1020	0	第1020一揆小隊	1
1	0	1021	0	死線	1
1	0	1022	0	第1022一揆小隊	1
1	0	1023	0	軽トラと無職の愉快な旅路	1
1	0	1023	1	「も　1432」	2
1	0	1024	0		1
1	0	1025	0	第1025一揆小隊	1
1	0	1025	1	第1025一揆小隊	4
1	0	1026	0	第1026一揆小隊	1
1	0	1026	1	第1026一揆小隊	1
1	0	1027	0	第1027一揆小隊	1
1	0	1028	0	第1028一揆小隊	1
1	0	1028	1	第1028一揆小隊	1
1	0	1029	0	第1029一揆小隊	1
1	0	1029	1	第1492一揆小隊	4
1	0	1030	0		1
1	0	1031	0	LiA	1
1	0	1031	1	すずめは旅立った	3
1	0	1032	0	LiA	1
1	0	1033	0		1
1	0	1034	0	第1034一揆小隊	1
1	0	1034	1	第1034一揆小隊	1
1	0	1035	0	第1035一揆小隊	1
1	0	1036	0	第1036一揆小隊	1
1	0	1037	0	第1037一揆小隊	1
1	0	1038	0	第1038一揆小隊	1
1	0	1039	0	真夜中は別の顔	1
1	0	1040	0	第1040一揆小隊	1
1	0	1040	1	第1040一揆小隊	1
1	0	1041	0	おさけのかおりがフヨフヨと	1
1	0	1041	1	第1700一揆小隊	4
1	0	1042	0	うなぎ	1
1	0	1043	0	第1043一揆小隊	1
1	0	1043	1	第1043一揆小隊	1
1	0	1044	0	第1044一揆小隊	1
1	0	1045	0	第1045一揆小隊	1
1	0	1046	0	第1046一揆小隊	1
1	0	1047	0	第1047一揆小隊	1
1	0	1047	1	第1047一揆小隊	1
1	0	1048	0	第1048一揆小隊	1
1	0	1048	1	第1048一揆小隊	1
1	0	1049	0	第1049一揆小隊	1
1	0	1050	0	時事ネタとか入れる欄	1
1	0	1051	0	第1051一揆小隊	1
1	0	1051	1	第1051一揆小隊	1
1	0	1052	0	第1052一揆小隊	1
1	0	1052	1	第1052一揆小隊	1
1	0	1054	0	第1054一揆小隊	1
1	0	1055	0	第1055一揆小隊	1
1	0	1055	1	第1055一揆小隊	1
1	0	1056	0	第1056一揆小隊	1
1	0	1057	0	第1057一揆小隊	1
1	0	1058	0	風の旅人	1
1	0	1059	0	第1059一揆小隊	1
1	0	1059	1	第1059一揆小隊	1
1	0	1060	0	とかげのパーティ	1
1	0	1060	1	とかげのパーティ	1
1	0	1062	0	第1062一揆小隊	1
1	0	1063	0	とむさん小隊	1
1	0	1063	1	とむさん小隊	1
1	0	1066	0	弱肉強食	1
1	0	1067	0	第1067一揆小隊	1
1	0	1067	1	第1067一揆小隊	1
1	0	1068	0	世界調律機構	1
1	0	1069	0	第1069一揆小隊	1
1	0	1070	0	第1070一揆小隊	1
1	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	1
1	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	1
1	0	1072	0	冒険者と風精霊	1
1	0	1072	1	冒険者と風精霊	1
1	0	1073	0	第1073一揆小隊	1
1	0	1074	0	第1074一揆小隊	1
1	0	1075	0	第1075一揆小隊	1
1	0	1075	1	第1075一揆小隊	1
1	0	1076	0	第1076一揆小隊	1
1	0	1077	0	ただの迷子	1
1	0	1077	1	ただの迷子	1
1	0	1078	0	第1078一揆小隊	1
1	0	1078	1	第1078一揆小隊	1
1	0	1079	0	第1079一揆小隊	1
1	0	1079	1	第1569一揆小隊	3
1	0	1080	0	第1080一揆小隊	1
1	0	1080	1	第1080一揆小隊	1
1	0	1081	0	怠惰なネコを引き連れて	1
1	0	1082	0	第1082一揆小隊	1
1	0	1082	1	第1082一揆小隊	1
1	0	1083	0	第1083一揆小隊	1
1	0	1083	1	第1409一揆小隊	2
1	0	1084	0	第1084一揆小隊	1
1	0	1084	1	第1084一揆小隊	1
1	0	1085	0	第1085一揆小隊	1
1	0	1085	1	第1085一揆小隊	1
1	0	1086	0	第1086一揆小隊	1
1	0	1087	0	第1087一揆小隊	1
1	0	1087	1	第1221一揆小隊	2
1	0	1088	0	第1088一揆小隊	1
1	0	1089	0	第1089一揆小隊	1
1	0	1089	1	記憶喪失エルフ	4
1	0	1090	0	第1090一揆小隊	1
1	0	1091	0	第1091一揆小隊	1
1	0	1092	0	第1092一揆小隊	1
1	0	1092	1	第1092一揆小隊	1
1	0	1093	0	第1093一揆小隊	1
1	0	1093	1	第1367一揆小隊	4
1	0	1094	0	第1094一揆アホ毛小隊	1
1	0	1094	1	第1167一揆小隊	4
1	0	1095	0	戦うあなたのための甘味処	1
1	0	1095	1	戦うあなたのための甘味処	1
1	0	1096	0	第1096一揆小隊	1
1	0	1096	1	第1096一揆小隊	1
1	0	1097	0	第1097一揆小隊	1
1	0	1098	0	第1098一揆小隊	1
1	0	1098	1	第1098一揆小隊	1
1	0	1099	0	第1099一揆小隊	1
1	0	1100	0		1
1	0	1101	0	第1101一揆小隊	1
1	0	1101	1	第1101一揆小隊	1
1	0	1102	0	地獄より	1
1	0	1102	1	地獄より	1
1	0	1103	0	切れたナイフ	1
1	0	1103	1	切れたナイフ	1
1	0	1104	0	フラワーギフト	1
1	0	1104	1	フラワーギフト	1
1	0	1105	0	第1105一揆小隊	1
1	0	1105	1	第1105一揆小隊	1
1	0	1106	0	第1106一揆小隊	1
1	0	1107	0		1
1	0	1108	0	第1108一揆小隊	1
1	0	1109	0	さあ羊だ	1
1	0	1110	0	第1110一揆小隊	1
1	0	1111	0	第1111一揆小隊	1
1	0	1112	0	夢幻の旅人	1
1	0	1113	0	第1113一揆小隊	1
1	0	1114	0	第1114一揆小隊	1
1	0	1114	1	第1114一揆小隊	1
1	0	1115	0	第1115一揆小隊	1
1	0	1116	0	第1116一揆小隊	1
1	0	1116	1	第1116一揆小隊	1
1	0	1117	0	第1117一揆小隊	1
1	0	1118	0	第1118一揆小隊	1
1	0	1119	0	第1119一揆小隊	1
1	0	1119	1	第1119一揆小隊	1
1	0	1121	0	ひきこもり小隊	1
1	0	1122	0		1
1	0	1123	0	第1123一揆小隊	1
1	0	1124	0	第1124一揆小隊	1
1	0	1126	0	第1126一揆小隊	1
1	0	1127	0	第1127一揆小隊	1
1	0	1128	0	第1128一揆小隊	1
1	0	1128	1	第1128一揆小隊	1
1	0	1129	0	盗賊と商人の珍道中	1
1	0	1129	1	盗賊と商人の珍道中	2
1	0	1130	0		1
1	0	1131	0	第1131一揆小隊	1
1	0	1132	0	第1132一揆小隊	1
1	0	1132	1	第1585一揆小隊	3
1	0	1133	0	アステリズム	1
1	0	1134	0		1
1	0	1136	0	第1136一揆小隊	1
1	0	1136	1	第1136一揆小隊	1
1	0	1137	0	第1137一揆小隊	1
1	0	1138	0	第1138一揆小隊	1
1	0	1139	0	めるさまと永久の緑	1
1	0	1139	1	第1186一揆小隊	3
1	0	1140	0		1
1	0	1141	0	突撃野郎Ｂチーム	1
1	0	1142	0	第1142一揆小隊	1
1	0	1142	1	第1142一揆小隊	1
1	0	1143	0	第1143一揆小隊	1
1	0	1144	0	下柘植忍軍	1
1	0	1144	1	第1165一揆小隊	4
1	0	1145	0	第1145一揆小隊	1
1	0	1145	1	第1145一揆小隊	1
1	0	1146	0	第1146一揆小隊	1
1	0	1146	1	第1146一揆小隊	1
1	0	1147	0	第1147一揆小隊	1
1	0	1148	0	㈱魔界営業部　メルンテーゼ支部	1
1	0	1148	1	第1152一揆小隊	3
1	0	1149	0	株式会社魔界営業部メルンテーゼ支部＋１	1
1	0	1150	0	濃厚！腐蝕喫茶Mk-2	1
1	0	1150	1	濃厚！腐蝕喫茶Mk-2	4
1	0	1151	0	理論上迷子	1
1	0	1151	1	理論上迷子	1
1	0	1152	0	第1152一揆小隊	1
1	0	1153	0	第1153一揆小隊	1
1	0	1153	1	第1153一揆小隊	3
1	0	1154	0	第1154一揆小隊	1
1	0	1154	1	第1154一揆小隊	1
1	0	1155	0	第1155一揆小隊	1
1	0	1155	1	第1155一揆小隊	2
1	0	1156	0	第1156一揆小隊	1
1	0	1156	1	第1156一揆小隊	1
1	0	1157	0	第1157一揆小隊	1
1	0	1157	1	第1157一揆小隊	1
1	0	1158	0	そーめん	1
1	0	1158	1	そーめん	1
1	0	1159	0	下柘植忍隊	1
1	0	1160	0	第1160一揆小隊	1
1	0	1160	1	第1160一揆小隊	1
1	0	1161	0	闘わないで生き残りたい	1
1	0	1161	1	第1741一揆小隊	2
1	0	1162	0	黒銀の舞戦姫	1
1	0	1162	1	黒銀の舞戦姫	1
1	0	1163	0	第1163一揆小隊	1
1	0	1164	0	第1164一揆小隊	1
1	0	1165	0	第1165一揆小隊	1
1	0	1166	0	第1166一揆小隊	1
1	0	1167	0	第1167一揆小隊	1
1	0	1168	0	第1168一揆小隊	1
1	0	1169	0	第1169一揆小隊	1
1	0	1169	1	第1169一揆小隊	1
1	0	1170	0	第1170一揆小隊	1
1	0	1172	0	第1172一揆小隊	1
1	0	1172	1	第1172一揆小隊	1
1	0	1173	0	第1173一揆小隊	1
1	0	1173	1	第1173一揆小隊	1
1	0	1174	0	Nyancororist	1
1	0	1174	1	Nyancororist	1
1	0	1175	0	第1175一揆小隊	1
1	0	1175	1	第1175一揆小隊	1
1	0	1177	0	第1177一揆小隊	1
1	0	1178	0	第1178一揆小隊	1
1	0	1178	1	第1178一揆小隊	1
1	0	1179	0	天使な三下メイドとニャンニャンニャン♪	1
1	0	1180	0	百揆夜耕	1
1	0	1180	1	第1562一揆小隊	4
1	0	1181	0	('ω')	1
1	0	1182	0	第1182一揆小隊	1
1	0	1182	1	第1182一揆小隊	1
1	0	1183	0		1
1	0	1183	1	第1758一揆小隊	4
1	0	1184	0	レミエルと下僕たち	1
1	0	1185	0	第1185一揆小隊	1
1	0	1186	0	第1186一揆小隊	1
1	0	1187	0		1
1	0	1187	1	第1588一揆小隊	4
1	0	1188	0	本家パーティ	1
1	0	1189	0	第1189一揆小隊	1
1	0	1189	1	第1189一揆小隊	1
1	0	1190	0	第1190一揆小隊	1
1	0	1191	0	円環の理	1
1	0	1191	1	円環の理	1
1	0	1192	0	サバイバリスト	1
1	0	1192	1	サバイバリスト	1
1	0	1193	0	とある辺境領姫のTea Party	1
1	0	1193	1	第1223一揆小隊	4
1	0	1194	0	第1194一揆小隊	1
1	0	1194	1	第1194一揆小隊	1
1	0	1195	0	第1195一揆小隊	1
1	0	1195	1	森から出てきて幾千里	2
1	0	1196	0	森から出てきて幾千里	1
1	0	1197	0	第1197一揆小隊	1
1	0	1198	0	第1198一揆小隊	1
1	0	1198	1	第1542一揆小隊	2
1	0	1199	0	第1199一揆小隊	1
1	0	1199	1	第1199一揆小隊	4
1	0	1200	0	第1200一揆小隊	1
1	0	1201	0	第1201一揆小隊	1
1	0	1201	1	第1201一揆小隊	1
1	0	1202	0	第1202一揆小隊	1
1	0	1203	0	第1203一揆小隊	1
1	0	1204	0	Buono！	1
1	0	1205	0	第1205一揆小隊	1
1	0	1205	1	第1205一揆小隊	1
1	0	1206	0	第1206一揆小隊	1
1	0	1206	1	第1206一揆小隊	1
1	0	1207	0	第1207一揆小隊	1
1	0	1208	0	第1208一揆小隊	1
1	0	1209	0	第1209一揆小隊	1
1	0	1210	0	第1210一揆小隊	1
1	0	1210	1	第1319一揆小隊	4
1	0	1211	0	なんかよくわかんないパーティー	1
1	0	1211	1	なんかよくわかんないパーティー	4
1	0	1212	0	第1212一揆小隊	1
1	0	1213	0	第1213一揆小隊	1
1	0	1213	1	第1213一揆小隊	2
1	0	1214	0	第1214一揆小隊	1
1	0	1215	0	迷子集団！	1
1	0	1216	0	第1216一揆小隊	1
1	0	1216	1	第1216一揆小隊	3
1	0	1217	0	第1217一揆小隊	1
1	0	1218	0	第1218一揆小隊	1
1	0	1219	0		1
1	0	1220	0	1220	1
1	0	1220	1	1220	1
1	0	1221	0	第1221一揆小隊	1
1	0	1222	0	砂糖精製所一揆分隊	1
1	0	1223	0	第1223一揆小隊	1
1	0	1224	0	第1224一揆小隊	1
1	0	1225	0	本日の手料理抜き決定戦	1
1	0	1226	0	第1226一揆小隊	1
1	0	1226	1	第1390一揆小隊	2
1	0	1227	0	第1227一揆小隊	1
1	0	1228	0	第1228一揆小隊	1
1	0	1228	1	第1581一揆小隊	4
1	0	1229	0	第1229方	1
1	0	1229	1	第1229方	4
1	0	1231	0		1
1	0	1232	0	フェニックス一揆	1
1	0	1233	0	第1233一揆小隊	1
1	0	1233	1	第1233一揆小隊	1
1	0	1234	0		1
1	0	1234	1	第1234一揆小隊	1
1	0	1235	0	第1235一揆小隊	1
1	0	1235	1	第1368一揆小隊	2
1	0	1236	0	第1236一揆小隊	1
1	0	1236	1	第1544一揆小隊	4
1	0	1237	0	一気に一揆！	1
1	0	1238	0	第1238一揆小隊	1
1	0	1239	0	第1239一揆小隊	1
1	0	1240	0	第1240一揆小隊	1
1	0	1240	1	第1240一揆小隊	1
1	0	1241	0	やっこさんと愉快な仲間たち	1
1	0	1242	0	第1242一揆小隊	1
1	0	1242	1	第1242一揆小隊	1
1	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
1	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
1	0	1244	0	第1244一揆小隊	1
1	0	1244	1	第1244一揆小隊	1
1	0	1245	0	第1245一揆小隊	1
1	0	1246	0	第1246一揆小隊	1
1	0	1247	0	第1247一揆小隊	1
1	0	1248	0	第1248一揆小隊	1
1	0	1249	0	第1249一揆小隊	1
1	0	1250	0	第1250一揆小隊	1
1	0	1250	1	第1250一揆小隊	1
1	0	1251	0	第1251一揆小隊	1
1	0	1251	1	第1251一揆小隊	1
1	0	1252	0	第1252一揆小隊	1
1	0	1253	0	第1253一揆小隊	1
1	0	1253	1	第1253一揆小隊	4
1	0	1254	0	魔法生物研究隊（物理）	1
1	0	1254	1	魔法生物研究隊（物理）	1
1	0	1255	0	【花屋敷】花鳥風月	1
1	0	1255	1	【花屋敷】花鳥風月	4
1	0	1256	0	第1256一揆小隊	1
1	0	1256	1	第1256一揆小隊	1
1	0	1257	0	おいでよ 冥土喫茶 『有楽飯庵』	1
1	0	1257	1	おいでよ 冥土喫茶 『有楽飯庵』	2
1	0	1258	0	第1258一揆小隊	1
1	0	1259	0	第1259一揆小隊	1
1	0	1259	1	Degrees'-Agents	4
1	0	1260	0	Degrees'-Agents	1
1	0	1261	0	第1261一揆小隊	1
1	0	1262	0	求める者達	1
1	0	1263	0	第1263一揆小隊	1
1	0	1263	1	第1263一揆小隊	1
1	0	1264	0	第1264一揆小隊	1
1	0	1264	1	第1264一揆小隊	1
1	0	1265	0	第1265一揆小隊	1
1	0	1265	1	第1265一揆小隊	1
1	0	1266	0	第1266一揆小隊	1
1	0	1266	1	第1266一揆小隊	1
1	0	1267	0	第1267一揆小隊	1
1	0	1267	1	第1267一揆小隊	1
1	0	1268	0	第1268一揆小隊	1
1	0	1268	1	第1268一揆小隊	1
1	0	1269	0	第9999999番目一揆小隊	1
1	0	1269	1	第9999999番目一揆小隊	1
1	0	1270	0	第1270一揆小隊	1
1	0	1270	1	第1270一揆小隊	1
1	0	1271	0	いたずら突貫妖精さんズ	1
1	0	1272	0	虚ろの魔女	1
1	0	1272	1	虚ろの魔女	1
1	0	1273	0	マーシナリマシーン	1
1	0	1273	1	マーシナリマシーン	2
1	0	1274	0	【花屋敷】花鳥風月	1
1	0	1275	0	第1275一揆小隊	1
1	0	1275	1	M.R.A	4
1	0	1276	0	第1276一揆小隊	1
1	0	1276	1	第1276一揆小隊	1
1	0	1277	0	第1277一揆小隊	1
1	0	1278	0	第1278一揆小隊	1
1	0	1278	1	第1278一揆小隊	1
1	0	1279	0	第1279一揆小隊	1
1	0	1281	0	第1281一揆小隊	1
1	0	1281	1	第1281一揆小隊	1
1	0	1282	0	【花屋敷】花鳥風月	1
1	0	1283	0	世界を流離うもの	1
1	0	1283	1	世界を流離うもの	1
1	0	1284	0	すずめは旅立った	1
1	0	1285	0		1
1	0	1286	0	第1286一揆小隊	1
1	0	1287	0	第1287一揆小隊	1
1	0	1288	0	第1288一揆小隊	1
1	0	1288	1	第1288一揆小隊	1
1	0	1289	0	第1289一揆小隊	1
1	0	1290	0	【花屋敷】花鳥風月	1
1	0	1291	0	第1291一揆小隊	1
1	0	1291	1	第1291一揆小隊	1
1	0	1292	0	宿木	1
1	0	1292	1	宿木	1
1	0	1293	0	第1293一揆小隊	1
1	0	1293	1	第1548一揆小隊	3
1	0	1294	0	第1294一揆小隊	1
1	0	1295	0	第1295一揆小隊	1
1	0	1296	0	第1296一揆小隊	1
1	0	1297	0		1
1	0	1298	0	第1298一揆小隊	1
1	0	1298	1	第1298一揆小隊	1
1	0	1299	0	異世界の旅人	1
1	0	1299	1	異世界の旅人	1
1	0	1300	0	第1300一揆小隊	1
1	0	1301	0	落陽	1
1	0	1301	1	落陽	1
1	0	1302	0	シャラ様と下僕ども	1
1	0	1302	1	第1595一揆小隊	3
1	0	1303	0	Starlight Windmill	1
1	0	1303	1	Starlight Windmill	2
1	0	1304	0	記憶喪失エルフ	1
1	0	1305	0	ALC旅団	1
1	0	1306	0	第1306一揆小隊	1
1	0	1306	1	第1306一揆小隊	1
1	0	1307	0	第1307一揆小隊	1
1	0	1307	1	第1307一揆小隊	1
1	0	1308	0	第1308一揆小隊	1
1	0	1309	0	このひとしりませんか	1
1	0	1309	1	このひとしりませんか	1
1	0	1310	0	ガジェット・カンパニー	1
1	0	1310	1	ガジェット・カンパニー	1
1	0	1311	0	第1311一揆小隊	1
1	0	1312	0	聖戦のメルンテーゼ	1
1	0	1313	0	千里さんにおまかせ	1
1	0	1314	0	第1314一揆小隊	1
1	0	1315	0	第1315一揆小隊	1
1	0	1316	0	原石槌尾隊	1
1	0	1316	1	原石槌尾隊	4
1	0	1317	0	第1317一揆小隊	1
1	0	1317	1	第1317一揆小隊	1
1	0	1318	0	第1318一揆小隊	1
1	0	1318	1	第1318一揆小隊	1
1	0	1319	0	第1319一揆小隊	1
1	0	1320	0	【花屋敷】花一匁	1
1	0	1320	1	【花屋敷】花一匁	4
1	0	1321	0		1
1	0	1322	0	第1322一揆小隊	1
1	0	1324	0	第1324一揆小隊	1
1	0	1325	0	第1325一揆小隊	1
1	0	1325	1	第1325一揆小隊	1
1	0	1326	0	第1326一揆小隊	1
1	0	1326	1	第1355一揆小隊	4
1	0	1327	0	第1327一揆小隊	1
1	0	1328	0	第1328一揆小隊	1
1	0	1328	1	第1328一揆小隊	1
1	0	1329	0	【花屋敷】花一匁	1
1	0	1330	0	第1330一揆小隊	1
1	0	1330	1	第1330一揆小隊	1
1	0	1331	0	第1331一揆小隊	1
1	0	1331	1	第1331一揆小隊	1
1	0	1332	0	特攻野郎Ｉチーム	1
1	0	1333	0	アリスとアリスの一揆突貫！	1
1	0	1333	1	アリスとアリスの一揆突貫！	1
1	0	1334	0	ディアリアド	1
1	0	1334	1	ディアリアド	3
1	0	1335	0	シロノトリガー	1
1	0	1336	0	『呪い』・『御呪い』請け負います。	1
1	0	1337	0	第1337一揆小隊	1
1	0	1337	1	第1337一揆小隊	1
1	0	1338	0	第1338一揆小隊	1
1	0	1338	1	祝☆パーティ結成初戦闘祝賀会会場♪	4
1	0	1339	0	第1339一揆小隊	1
1	0	1339	1	第1339一揆小隊	1
1	0	1340	0	コスモピトオ	1
1	0	1341	0	第1341一揆小隊	1
1	0	1341	1	第1341一揆小隊	1
1	0	1342	0	第1342一揆小隊	1
1	0	1342	1	第1342一揆小隊	1
1	0	1343	0	翼と盾	1
1	0	1343	1	第1895一揆小隊	2
1	0	1344	0	一揆当千	1
1	0	1345	0	第1345一揆小隊	1
1	0	1345	1	第1345一揆小隊	1
1	0	1346	0	第1346一揆小隊	1
1	0	1346	1	第1346一揆小隊	2
1	0	1347	0	第1347一揆小隊	1
1	0	1348	0	第1348一揆小隊	1
1	0	1348	1	第1348一揆小隊	1
1	0	1349	0	第1349一揆小隊	1
1	0	1350	0	第1350一揆小隊	1
1	0	1350	1	第1587一揆小隊	4
1	0	1351	0	第1351一揆小隊	1
1	0	1351	1	第1351一揆小隊	1
1	0	1352	0	第1352一揆小隊	1
1	0	1353	0		1
1	0	1354	0	慇懃で無礼講な双子たち	1
1	0	1354	1	慇懃で無礼講な双子たち	1
1	0	1355	0	第1355一揆小隊	1
1	0	1356	0	第1356一揆小隊	1
1	0	1357	0	第1357一揆小隊	1
1	0	1357	1	第1357一揆小隊	1
1	0	1358	0	第1358一揆小隊	1
1	0	1359	0	第1359一揆小隊	1
1	0	1359	1	第1359一揆小隊	1
1	0	1360	0	 	1
1	0	1360	1	 	1
1	0	1361	0	第1361一揆小隊	1
1	0	1361	1	第1361一揆小隊	1
1	0	1362	0	梔子組	1
1	0	1363	0	第1363一揆小隊	1
1	0	1363	1	第1363一揆小隊	2
1	0	1364	0	第1364一揆小隊	1
1	0	1365	0	人形の群れ	1
1	0	1365	1	人形の群れ	1
1	0	1366	0	第1366一揆小隊	1
1	0	1366	1	第1366一揆小隊	1
1	0	1367	0	第1367一揆小隊	1
1	0	1368	0	第1368一揆小隊	1
1	0	1369	0	第1369一揆小隊	1
1	0	1369	1	第1369一揆小隊	1
1	0	1370	0	第1370一揆小隊	1
1	0	1370	1	第1370一揆小隊	2
1	0	1371	0	第1371一揆小隊	1
1	0	1371	1	第1371一揆小隊	1
1	0	1372	0	第1372一揆小隊	1
1	0	1373	0	第1373一揆小隊	1
1	0	1374	0	第1374一揆小隊	1
1	0	1375	0	第1375一揆小隊	1
1	0	1375	1	第1375一揆小隊	1
1	0	1377	0	第1377一揆小隊	1
1	0	1377	1	第1377一揆小隊	1
1	0	1378	0	第1378一揆小隊	1
1	0	1379	0	これ、戦争なんだよね	1
1	0	1379	1	これ、戦争なんだよね	4
1	0	1380	0	第1380一揆小隊	1
1	0	1381	0	DG/本隊『ジェームチュク』	1
1	0	1382	0	第1382一揆小隊	1
1	0	1383	0	おいでよ 冥土喫茶 『有楽飯庵』	1
1	0	1384	0	第1384一揆小隊	1
1	0	1384	1	第1384一揆小隊	1
1	0	1385	0	第1385一揆小隊	1
1	0	1385	1	第1385一揆小隊	1
1	0	1386	0		1
1	0	1387	0	第1387一揆小隊	1
1	0	1387	1	第1387一揆小隊	1
1	0	1388	0	第1388一揆小隊	1
1	0	1388	1	第1388一揆小隊	1
1	0	1389	0	めっちゃんうぉーず	1
1	0	1390	0	第1390一揆小隊	1
1	0	1391	0	第1391一揆小隊	1
1	0	1391	1	第1391一揆小隊	1
1	0	1392	0	第1392一揆小隊	1
1	0	1393	0	超銀河ダイナミック暗殺術同盟	1
1	0	1394	0	第1394一揆小隊	1
1	0	1394	1	第1394一揆小隊	1
1	0	1395	0	ダンネブローの旗の下	1
1	0	1396	0	第1396一揆小隊	1
1	0	1396	1	第1396一揆小隊	1
1	0	1397	0	第1397一揆小隊	1
1	0	1397	1	第1397一揆小隊	1
1	0	1398	0	チームとんかつ	1
1	0	1399	0	第1399一揆小隊	1
1	0	1399	1	しこぺろ！	2
1	0	1400	0	世直し道中腕試し	1
1	0	1401	0	しこぺろ！	1
1	0	1402	0	ついでに	1
1	0	1402	1	ついでに	1
1	0	1403	0	第1403一揆小隊	1
1	0	1403	1	第1403一揆小隊	1
1	0	1404	0	第1404一揆小隊	1
1	0	1405	0	第1405一揆小隊	1
1	0	1406	0	第1406一揆小隊	1
1	0	1406	1	第1406一揆小隊	1
1	0	1407	0		1
1	0	1408	0	第1408一揆小隊	1
1	0	1409	0	第1409一揆小隊	1
1	0	1410	0		1
1	0	1411	0	女三人寄れば竹輪しい	1
1	0	1412	0	第1412一揆小隊	1
1	0	1413	0	第1413一揆小隊	1
1	0	1414	0	田舎者だから恥ずかしくないもん！	1
1	0	1415	0		1
1	0	1416	0		1
1	0	1417	0	闇鍋と謎の具達	1
1	0	1419	0	第1419一揆小隊	1
1	0	1419	1	第1419一揆小隊	1
1	0	1420	0	第1420一揆小隊	1
1	0	1421	0	第1421一揆小隊	1
1	0	1421	1	第1421一揆小隊	1
1	0	1422	0	第1422一揆小隊	1
1	0	1423	0	第1423一揆小隊	1
1	0	1424	0	第1424一揆小隊	1
1	0	1425	0	まずは美味しいものを探し隊	1
1	0	1425	1	まずは美味しいものを探し隊	1
1	0	1426	0	第1426一揆小隊	1
1	0	1426	1	第1426一揆小隊	1
1	0	1427	0	第1427一揆小隊	1
1	0	1428	0	第1428一揆小隊	1
1	0	1429	0	回転寿司マヨネー's	1
1	0	1430	0	第1430一揆小隊	1
1	0	1430	1	第1430一揆小隊	4
1	0	1431	0	第1431一揆小隊	1
1	0	1432	0	「も　1432」	1
1	0	1433	0	第1433一揆小隊	1
1	0	1433	1	第1433一揆小隊	1
1	0	1434	0	第1434一揆小隊	1
1	0	1434	1	第1434一揆小隊	1
1	0	1435	0	第1435一揆小隊	1
1	0	1436	0	第1436一揆小隊	1
1	0	1437	0	第1437一揆小隊	1
1	0	1437	1	第1437一揆小隊	3
1	0	1438	0	第1438一揆小隊	1
1	0	1439	0	第1439一揆小隊	1
1	0	1440	0	第1440一揆小隊	1
1	0	1441	0	ボクとキミとあなた	1
1	0	1442	0	第9675ねぎねぎ小隊	1
1	0	1442	1	第9675ねぎねぎ小隊	4
1	0	1443	0		1
1	0	1444	0	第1444一揆小隊	1
1	0	1445	0	大根の根っこで突かれるとくすぐったい。	1
1	0	1446	0		1
1	0	1447	0	たごさくるせーだーず☆	1
1	0	1447	1	たごさくるせーだーず☆	1
1	0	1448	0	第1448一揆小隊	1
1	0	1449	0	第1449一揆小隊	1
1	0	1450	0	第08一揆小隊	1
1	0	1451	0	雪狼隊	1
1	0	1451	1	雪狼隊	1
1	0	1452	0	溝鼠	1
1	0	1452	1	溝鼠	1
1	0	1453	0	第1453一揆小隊	1
1	0	1454	0	第1454一揆小隊	1
1	0	1454	1	第1454一揆小隊	1
1	0	1455	0	第1455一揆小隊	1
1	0	1456	0	変態教授御一行様	1
1	0	1457	0	第1457一揆小隊	1
1	0	1457	1	第1457一揆小隊	1
1	0	1458	0	第1458一揆小隊	1
1	0	1458	1	第1458一揆小隊	1
1	0	1459	0	力こそパワー	1
1	0	1459	1	力こそパワー	1
1	0	1460	0	死線	1
