result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
10	0	2139	1	168	2	ブランチマン,庭ガール,
10	0	2142	1	168	2	ブランチマン,庭ガール,
10	0	2146	0	96	1	ミニドラゴン,
10	0	2147	0	96	3	フラミンゴ,マキガイ,パロロコン,
10	0	2148	0	96	2	ユニコーン,シュリーカー,
10	0	2152	1	168	2	ブランチマン,庭ガール,
10	0	2153	1	121	1	トキサメ,
10	0	2157	0	96	1	オーク,
10	0	2158	0	96	2	フラミンゴ,カッパ,
10	0	2160	0	96	1	サンドジェリー,
10	0	2161	0	96	2	ブラックタイガー,マキガイ,
10	0	2163	0	96	1	オーク,
10	0	2164	1	168	2	ブランチマン,庭ガール,
10	0	2165	0	96	1	アルラウネ,
10	0	2166	1	168	2	ブランチマン,庭ガール,
10	0	2167	0	96	1	スケルトン,
10	0	2168	0	96	1	ブラックタイガー,
10	0	2169	1	96	1	兵士,
10	0	2171	0	96	1	カッパ,
10	0	2172	1	168	2	ブランチマン,庭ガール,
10	0	2173	1	168	2	ブランチマン,庭ガール,
10	0	2176	0	96	1	フラミンゴ,
10	0	2177	1	168	2	ブランチマン,庭ガール,
10	0	2178	1	96	1	兵士,
10	0	2179	0	96	2	マキガイ,フラミンゴ,
10	0	2181	1	168	2	ブランチマン,庭ガール,
10	0	2183	1	168	2	ブランチマン,庭ガール,
10	0	2185	0	96	1	カッパ,
10	0	2186	0	96	2	ペガサス,ワイバーン,
10	0	2189	0	96	5	フラミンゴ,マキガイ,ブラックタイガー,ブラックタイガー,ブラックタイガー,
10	0	2191	1	96	1	兵士,
10	0	2193	0	96	1	コボルト,
10	0	2197	1	168	2	ブランチマン,庭ガール,
10	0	2199	0	96	3	キラークリーパー,キラークリーパー,ユニコーン,
10	0	2200	0	96	2	ワイバーン,ワイバーン,
10	0	2201	1	121	1	トキサメ,
10	0	2208	1	96	1	兵士,
10	0	2209	0	96	3	キラーウルフ,アルラウネ,キラーウルフ,
10	0	2210	1	121	1	トキサメ,
10	0	2211	1	96	1	兵士,
10	0	2213	1	96	1	兵士,
10	0	2214	0	96	4	ゴブリン,アルラウネ,アルラウネ,キラーウルフ,
10	0	2216	0	96	6	インプ,キラークリーパー,シュリーカー,シュリーカー,シュリーカー,シュリーカー,
10	0	2222	0	96	2	カッパ,フラミンゴ,
10	0	2227	0	96	1	ザントマン,
10	0	2228	0	96	1	ゴブリン,
10	0	2230	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
10	0	2231	0	96	2	ジャイアントタラバ,サンドジェリー,
10	0	2235	0	96	2	スケルトン,スケルトン,
10	0	2237	1	168	2	ブランチマン,庭ガール,
10	0	2238	0	96	1	ゴブリン,
10	0	2239	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
10	0	2241	0	96	2	コボルト,アルラウネ,
10	0	2242	0	96	2	シツジ,キマイラ,
10	0	2244	0	96	2	サンドジェリー,サンドジェリー,
10	0	2245	1	168	2	ブランチマン,庭ガール,
10	0	2248	0	96	4	メイド,ロングダックスフンド,グール,グール,
10	0	2249	0	96	1	ユニコーン,
10	0	2250	1	121	1	トキサメ,
10	0	2252	1	168	2	ブランチマン,庭ガール,
10	0	2253	0	96	2	カッパ,フラミンゴ,
10	0	2255	0	96	2	ハーピィ,ペガサス,
10	0	2256	0	96	3	シュリーカー,スケルトン,ユニコーン,
10	0	2258	0	96	1	サンドジェリー,
10	0	2259	0	96	3	マキガイ,マキガイ,カッパ,
10	0	2261	0	96	2	セイレーン,海象,
10	0	2265	0	96	2	キラーインコ,キラーインコ,
10	0	2270	0	96	2	サンドジェリー,ミニドラゴン,
10	0	2271	0	96	4	キラーウルフ,キラーウルフ,キラーウルフ,マッスルポテト,
10	0	2272	1	96	1	兵士,
10	0	2273	0	96	1	セイレーン,
10	0	2274	0	96	4	スプライト,ハーピィ,キラーゴート,ペガサス,
10	0	2279	0	96	2	海象,龍魚,
10	0	2280	0	96	1	コボルト,
10	0	2281	0	96	2	ブラックタイガー,ブラックタイガー,
10	0	2285	0	96	1	ハーピィ,
10	0	2287	0	96	1	マッスルポテト,
10	0	2289	1	168	2	ブランチマン,庭ガール,
10	0	2291	0	96	5	シュリーカー,ユニコーン,ユニコーン,シュリーカー,シュリーカー,
10	0	2292	0	96	1	サンドジェリー,
10	0	2293	0	96	1	セイレーン,
10	0	2297	1	168	2	ブランチマン,庭ガール,
10	0	2299	0	96	1	マッスルポテト,
10	0	2302	0	96	1	コボルト,
10	0	2305	0	96	1	マッスルポテト,
10	0	2306	0	96	4	スケルトン,シュリーカー,ミニベヒモス,スケルトン,
10	0	2307	0	96	2	ユニコーン,ユニコーン,
10	0	2310	1	96	1	兵士,
10	0	2314	1	96	4	兵士,兵士,兵士,兵士,
10	0	2318	1	121	1	トキサメ,
10	0	2319	1	96	1	兵士,
10	0	2320	1	96	1	兵士,
10	0	2321	1	168	2	ブランチマン,庭ガール,
10	0	2325	0	96	1	スケルトン,
10	0	2326	1	96	1	兵士,
10	0	2327	0	96	5	コボルト,コボルト,キラーウルフ,アルラウネ,キラーウルフ,
10	0	2328	0	96	1	マッスルポテト,
10	0	2330	0	96	4	ゴブリン,キラーウルフ,アルラウネ,ゴブリン,
10	0	2331	1	96	1	兵士,
10	0	2333	1	96	1	兵士,
10	0	2335	1	96	1	兵士,
10	0	2336	0	96	3	シュリーカー,キラーインコ,スケルトン,
10	0	2337	0	96	1	アメーバ,
10	0	2340	0	96	2	デザートウルフ,デザートウルフ,
10	0	2342	0	96	1	アメーバ,
10	0	2343	1	96	1	兵士,
10	0	2344	0	96	1	アメーバ,
10	0	2347	0	96	3	ゴブリン,キラーウルフ,マッスルポテト,
10	0	2350	0	96	1	キラーキャメル,
10	0	2351	0	96	1	マッスルポテト,
10	0	2352	0	96	4	オーク,ゴブリン,アルラウネ,コボルト,
10	0	2355	0	96	5	ザントマン,デザートウルフ,デザートウルフ,デザートウルフ,キラーキャメル,
10	0	2359	1	96	1	兵士,
10	0	2360	1	121	1	トキサメ,
10	0	2361	1	96	1	兵士,
10	0	2366	0	96	1	マッスルポテト,
10	0	2369	1	96	1	兵士,
10	0	2370	0	96	2	マッスルポテト,ゴブリン,
10	0	2372	0	96	1	アメーバ,
10	0	2373	0	96	4	エリンギ,エリンギ,ピクシー,エリンギ,
10	0	2374	0	96	1	アメーバ,
10	0	2377	0	96	3	シュリーカー,シュリーカー,スケルトン,
10	0	2378	0	96	1	ハーピィ,
10	0	2379	0	96	1	アメーバ,
10	0	2381	0	96	2	スコーピオン,キラーキャメル,
10	0	2383	0	96	1	エリンギ,
10	0	2384	0	96	1	龍魚,
10	0	2385	1	96	1	兵士,
10	0	2386	0	96	1	キラーウルフ,
10	0	2387	0	96	1	マーメイド,
10	0	2389	0	96	1	スコーピオン,
10	0	2390	1	96	1	兵士,
10	0	2391	1	96	1	兵士,
10	0	2392	0	96	1	ケット・シー,
10	0	2393	0	96	3	キラーウルフ,ゴブリン,キラーウルフ,
10	0	2394	1	96	1	兵士,
10	0	2395	1	96	1	兵士,
10	0	2396	1	96	1	兵士,
10	0	2398	1	96	1	兵士,
10	0	2399	1	96	1	兵士,
10	0	2400	0	96	3	ケット・シー,キラーウルフ,アメーバ,
10	0	2401	1	96	1	兵士,
10	0	2405	0	96	2	マッスルポテト,ケット・シー,
10	0	2406	0	96	3	マッスルポテト,マッスルポテト,キラーウルフ,
10	0	2407	1	96	2	兵士,兵士,
10	0	2408	0	96	1	エリンギ,
10	0	2409	1	96	1	兵士,
10	0	2410	0	96	3	アメーバ,ケット・シー,マッスルポテト,
10	0	2411	0	96	6	ザントマン,スコーピオン,デザートウルフ,デザートウルフ,ザントマン,スコーピオン,
10	0	2415	1	96	1	兵士,
10	0	2416	1	96	1	兵士,
10	0	2417	1	96	1	兵士,
10	0	2418	0	96	1	マーメイド,
10	0	2419	0	96	1	ケット・シー,
10	0	2420	1	96	1	兵士,
10	0	2421	0	96	2	キラーインコ,エリンギ,
10	0	2425	1	96	1	兵士,
10	0	2428	0	96	1	スコーピオン,
10	0	2429	0	96	1	ケット・シー,
10	0	2431	0	96	2	レモラ,龍魚,
10	0	2432	0	96	1	アメーバ,
10	0	2433	0	96	4	ケット・シー,ケット・シー,アメーバ,ケット・シー,
10	0	2435	0	96	1	マーメイド,
10	0	2436	0	96	4	アメーバ,ケット・シー,ケット・シー,アメーバ,
10	0	2439	0	96	1	アメーバ,
10	0	2441	0	96	1	アメーバ,
10	0	2443	0	96	1	ケット・シー,
10	0	2444	0	96	6	ゴブリン,ゴブリン,コボルト,アルラウネ,アルラウネ,キラーウルフ,
10	0	2448	0	96	1	ケット・シー,
10	0	2449	0	96	2	龍魚,レモラ,
10	0	2450	0	96	1	ケット・シー,
10	0	2451	0	96	1	ローリングストーン,
10	0	2452	0	96	2	アメーバ,マッスルポテト,
10	0	2453	0	96	1	ちわわ,
10	0	2454	0	96	1	ケット・シー,
10	0	2455	0	96	1	アメーバ,
10	0	2456	0	96	6	ケット・シー,マッスルポテト,マッスルポテト,アメーバ,アメーバ,ケット・シー,
10	0	2457	0	96	1	ハニワ,
10	0	2458	0	96	1	ケット・シー,
10	0	2460	0	96	1	ローリングストーン,
10	0	2461	0	96	1	ちわわ,
10	0	2462	0	96	1	ケット・シー,
10	0	2463	0	96	1	ケット・シー,
10	0	2464	0	96	1	アメーバ,
10	0	2465	0	96	1	ケット・シー,
10	0	2466	0	96	1	ケット・シー,
10	0	2467	0	96	1	アメーバ,
10	0	2472	0	96	1	ちわわ,
10	0	2473	0	96	1	ちわわ,
10	0	2474	0	96	2	ケット・シー,アメーバ,
10	0	2475	0	96	1	ちわわ,
10	0	2476	0	96	2	ケット・シー,ケット・シー,
10	0	2477	0	96	1	ケット・シー,
10	0	2478	0	96	1	レモラ,
