result_no	generate_no	e_no	i_no	
32	0	2902	3
32	0	2902	4
32	0	2903	1
32	0	2903	2
32	0	2903	3
32	0	2904	1
32	0	2904	2
32	0	2904	3
32	0	2904	4
32	0	2907	1
32	0	2907	2
32	0	2907	3
32	0	2908	1
32	0	2908	2
32	0	2908	3
32	0	2909	1
32	0	2909	2
32	0	2909	3
32	0	2913	1
32	0	2913	2
32	0	2913	3
32	0	2913	4
32	0	2913	5
32	0	2918	1
32	0	2918	2
32	0	2918	3
32	0	2918	5
32	0	2919	1
32	0	2919	2
32	0	2919	3
32	0	2921	1
32	0	2921	2
32	0	2921	3
32	0	2923	1
32	0	2923	2
32	0	2923	3
32	0	2924	1
32	0	2924	2
32	0	2924	3
32	0	2926	1
32	0	2926	2
32	0	2926	3
32	0	2931	1
32	0	2931	2
32	0	2931	3
32	0	2931	4
32	0	2931	5
32	0	2932	1
32	0	2932	2
32	0	2932	3
32	0	2932	5
32	0	2933	1
32	0	2933	2
32	0	2933	3
32	0	2936	1
32	0	2936	2
32	0	2936	3
32	0	2937	1
32	0	2937	2
32	0	2937	3
32	0	2938	1
32	0	2938	2
32	0	2938	3
32	0	2939	1
32	0	2939	2
32	0	2939	3
32	0	2939	4
32	0	2939	5
32	0	2940	1
32	0	2940	2
32	0	2940	3
32	0	2941	1
32	0	2941	2
32	0	2941	3
32	0	2942	1
32	0	2942	2
32	0	2942	3
32	0	2943	2
32	0	2943	3
32	0	2943	4
32	0	2943	5
32	0	2944	1
32	0	2944	2
32	0	2944	3
32	0	2945	1
32	0	2945	2
32	0	2945	3
32	0	2945	4
32	0	2945	5
32	0	2946	1
32	0	2946	2
32	0	2946	3
32	0	2946	4
32	0	2946	5
32	0	2947	1
32	0	2947	2
32	0	2947	3
32	0	2947	4
32	0	2947	5
32	0	2949	1
32	0	2949	2
32	0	2951	1
32	0	2951	2
32	0	2951	3
32	0	2951	4
32	0	2951	5
32	0	2952	1
32	0	2952	2
32	0	2952	3
32	0	2953	1
32	0	2953	2
32	0	2953	3
32	0	2954	1
32	0	2954	2
32	0	2954	3
32	0	2954	5
32	0	2955	1
32	0	2955	2
32	0	2955	3
32	0	2956	1
32	0	2956	2
32	0	2956	3
32	0	2957	1
32	0	2957	2
32	0	2957	3
32	0	2959	1
32	0	2959	2
32	0	2959	3
32	0	2959	5
32	0	2960	1
32	0	2960	2
32	0	2960	3
32	0	2961	1
32	0	2961	2
32	0	2961	3
32	0	2963	1
32	0	2963	2
32	0	2963	3
32	0	2964	1
32	0	2964	2
32	0	2964	3
32	0	2965	1
32	0	2965	2
32	0	2965	3
32	0	2965	5
32	0	2967	1
32	0	2967	2
32	0	2967	3
32	0	2967	5
32	0	2968	1
32	0	2968	2
32	0	2968	3
32	0	2970	1
32	0	2970	2
32	0	2970	3
32	0	2972	1
32	0	2972	2
32	0	2972	3
32	0	2973	1
32	0	2973	2
32	0	2973	3
32	0	2974	1
32	0	2974	2
32	0	2975	1
32	0	2975	2
32	0	2975	3
32	0	2976	1
32	0	2976	2
32	0	2976	3
32	0	2979	1
32	0	2979	2
32	0	2979	3
32	0	2980	1
32	0	2980	2
32	0	2980	3
32	0	2981	1
32	0	2981	2
32	0	2981	3
32	0	2983	1
32	0	2983	2
32	0	2983	3
32	0	2984	1
32	0	2984	2
32	0	2984	3
32	0	2986	1
32	0	2986	2
32	0	2986	3
32	0	2988	1
32	0	2988	2
32	0	2988	3
32	0	2989	1
32	0	2989	2
32	0	2989	3
32	0	2990	1
32	0	2990	2
32	0	2990	3
32	0	2991	1
32	0	2991	2
32	0	2991	3
32	0	2992	1
32	0	2992	2
32	0	2992	3
32	0	2993	1
32	0	2993	2
32	0	2993	3
32	0	2994	1
32	0	2994	2
32	0	2994	3
32	0	2995	1
32	0	2995	2
32	0	2995	3
32	0	2996	1
32	0	2996	2
32	0	2996	3
32	0	2997	1
32	0	2997	2
32	0	2997	3
32	0	2998	1
32	0	2998	2
32	0	2998	3
32	0	2999	1
32	0	2999	2
32	0	2999	3
32	0	3000	1
32	0	3000	2
32	0	3000	3
32	0	3001	1
32	0	3001	2
32	0	3001	3
32	0	3002	1
32	0	3002	2
32	0	3002	3
32	0	3003	1
32	0	3003	2
32	0	3003	3
32	0	3004	1
32	0	3004	2
32	0	3004	3
32	0	3005	1
32	0	3005	2
32	0	3005	3
32	0	3007	1
32	0	3007	2
32	0	3007	3
32	0	3008	1
32	0	3008	2
32	0	3008	3
32	0	3009	1
32	0	3009	2
32	0	3009	3
32	0	3010	1
32	0	3010	2
32	0	3010	3
32	0	3011	1
32	0	3011	2
32	0	3011	3
32	0	3012	1
32	0	3012	2
32	0	3012	3
32	0	3013	1
32	0	3013	2
32	0	3013	3
32	0	3014	1
32	0	3014	2
32	0	3014	3
32	0	3015	1
32	0	3015	2
32	0	3015	3
32	0	3016	1
32	0	3016	2
32	0	3016	3
32	0	3017	1
32	0	3017	2
32	0	3017	3
32	0	3018	1
32	0	3018	2
32	0	3018	3
32	0	3019	1
32	0	3019	2
32	0	3019	3
32	0	3020	1
32	0	3020	2
32	0	3020	3
32	0	3021	1
32	0	3021	2
32	0	3021	3
32	0	3022	1
32	0	3022	2
32	0	3022	3
