result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
26	0	968	2179	26	8	194	478	9420	1009	69	180	242	481	875	314	680
26	0	970	3063	16	26	259	632	15975	1303	76	300	692	280	1045	819	517
26	0	971	2513	26	1	297	514	16597	1107	57	166	878	271	650	750	268
26	0	972	2516	16	22	239	406	12726	1072	71	170	522	231	981	501	626
26	0	973	2952	26	6	406	182	16104	945	62	1075	655	717	207	271	463
26	0	975	2295	26	18	404	215	10067	973	64	242	301	292	709	454	552
26	0	978	2773	16	18	223	498	17895	994	64	965	831	520	161	458	439
26	0	979	2971	16	18	228	290	15424	1130	79	866	543	751	292	478	672
26	0	980	3176	16	22	205	288	16101	1159	91	829	588	912	291	389	897
26	0	983	2401	26	22	355	279	10221	1195	67	175	244	277	815	842	435
26	0	984	2447	26	18	352	1338	11551	1164	71	184	366	222	738	828	502
26	0	985	2457	26	8	66	408	17600	1054	57	656	858	450	261	645	262
26	0	986	2490	26	1	89	335	14026	1012	73	722	498	655	202	409	647
26	0	988	3037	26	8	158	148	13187	1173	94	551	362	1363	238	333	960
26	0	989	2456	26	26	268	455	12421	1102	63	229	476	218	1063	559	455
26	0	990	3005	26	26	250	468	18683	1336	78	272	933	249	617	1088	443
26	0	991	2421	26	22	134	148	10759	1178	93	165	273	290	709	634	1007
26	0	992	1880	26	22	1369	133	5368	454	25	117	152	159	187	169	175
26	0	993	2712	16	22	436	347	11012	1156	72	202	319	330	924	619	593
26	0	994	2692	26	6	67	362	15868	1125	73	859	592	703	238	551	546
26	0	995	3217	16	18	158	0	18556	1149	67	1277	756	830	315	476	382
26	0	997	2699	26	26	276	368	16412	997	65	954	688	532	183	439	472
26	0	999	2010	26	18	375	326	13388	737	39	653	606	392	175	281	203
26	0	1000	2544	26	6	233	204	10790	1117	91	226	263	824	326	472	972
26	0	1001	2544	26	10	314	543	13170	935	66	865	431	534	224	351	578
26	0	1002	2741	26	1	135	405	15365	992	64	1029	578	697	342	290	502
26	0	1004	3041	26	26	66	548	18189	1172	63	977	790	783	552	547	296
26	0	1005	2637	26	22	91	339	16468	1319	77	171	754	228	718	1011	493
26	0	1006	2624	26	6	53	380	18121	1209	68	578	845	562	274	821	355
26	0	1007	2547	26	22	215	262	13396	1180	73	234	515	255	865	696	572
26	0	1008	2451	26	8	410	562	12271	1118	71	260	422	273	563	722	553
26	0	1009	2578	26	10	85	0	12105	1295	84	197	357	210	1027	863	702
26	0	1010	2966	26	6	105	18	13771	1266	88	200	523	303	1339	501	883
26	0	1011	2689	26	22	205	246	17276	861	47	1280	779	482	176	306	230
26	0	1012	1529	26	6	509	17	7686	588	40	254	245	330	147	228	320
26	0	1013	2179	26	6	404	590	10322	935	55	163	370	202	811	420	428
26	0	1014	2520	26	26	84	160	14854	1006	70	779	567	761	250	317	600
26	0	1015	1823	26	1	462	332	8976	703	45	469	258	455	216	239	350
26	0	1016	2468	26	6	251	311	13150	972	70	824	418	554	220	357	647
26	0	1018	2341	26	6	216	763	10460	1096	82	168	293	206	801	551	858
26	0	1019	2686	26	6	368	68	11143	993	70	611	278	858	362	359	600
26	0	1020	2483	26	6	142	447	12585	953	65	916	357	800	226	301	532
26	0	1021	3022	26	6	305	509	14673	1023	79	1096	468	829	233	305	743
26	0	1022	2558	26	22	244	93	16164	974	57	829	708	570	197	428	351
26	0	1023	2675	26	6	120	175	16716	1053	66	811	724	615	252	499	457
26	0	1024	2899	16	8	53	136	18595	1353	84	224	929	249	786	961	599
26	0	1026	2139	26	18	123	1305	11995	907	69	553	401	513	195	410	629
26	0	1027	2496	26	26	415	421	12699	1059	66	140	532	216	875	514	560
26	0	1029	2590	26	22	755	7	10895	972	57	355	344	379	450	611	355
26	0	1030	2655	26	10	138	88	17827	1146	64	672	830	476	289	773	310
26	0	1031	2400	26	10	293	336	13079	929	58	779	450	618	257	356	421
26	0	1032	2457	26	22	213	177	13953	1123	63	324	576	257	773	739	368
26	0	1033	2909	16	18	866	675	12960	1101	68	194	512	183	537	770	505
26	0	1034	2675	16	22	92	136	15232	1134	70	686	594	477	729	500	519
26	0	1035	2560	26	6	674	901	14747	828	45	676	684	449	196	310	250
26	0	1036	2831	26	1	526	308	15497	959	56	819	655	670	268	331	356
26	0	1037	2600	16	18	248	311	14884	1110	63	258	677	259	546	774	370
26	0	1038	2245	26	1	391	97	12275	858	54	629	442	554	231	309	412
26	0	1039	2820	16	8	56	304	15768	1277	79	795	534	563	318	903	511
26	0	1041	2418	26	22	163	398	13330	1157	76	228	510	303	680	716	627
26	0	1042	2812	16	26	338	104	11586	1123	93	124	385	217	865	483	1076
26	0	1044	2513	26	6	317	103	12261	1130	72	311	408	303	709	652	580
26	0	1045	2277	16	18	276	1257	13985	1007	53	177	674	268	766	543	298
26	0	1046	2673	26	18	246	395	15466	1187	68	211	710	238	636	874	412
26	0	1047	2476	16	10	152	303	15490	966	61	976	611	557	174	392	437
26	0	1049	2593	26	6	72	247	14782	1225	70	186	645	323	1029	713	477
26	0	1050	2966	26	6	60	187	17448	1124	85	933	716	717	220	481	770
26	0	1051	2632	26	6	102	140	15702	1267	76	275	674	305	701	858	529
26	0	1052	2556	26	22	186	334	13320	1168	78	562	412	503	423	699	615
26	0	1054	2767	26	8	739	466	12547	948	62	611	424	604	199	420	485
26	0	1055	1870	26	6	90	0	12692	726	49	492	576	586	261	261	334
26	0	1056	2295	26	22	280	256	11451	1011	63	229	420	205	921	436	547
26	0	1057	2921	26	22	269	174	13527	924	60	905	456	848	160	277	452
26	0	1058	2439	26	22	315	167	12477	965	52	358	496	347	577	476	323
26	0	1059	2241	26	1	130	815	14388	861	57	806	595	508	197	291	448
26	0	1062	2148	26	26	557	274	8406	817	56	222	232	212	644	373	494
26	0	1066	2303	26	6	354	413	10877	869	60	476	336	778	227	242	528
26	0	1067	3457	16	18	346	2511	15404	1349	87	208	648	332	1557	621	755
26	0	1068	2329	26	22	528	485	11945	1002	54	174	483	185	689	610	336
26	0	1069	2412	26	22	526	927	9996	1007	62	201	291	394	765	439	520
26	0	1070	2743	16	26	54	62	12903	1227	79	268	450	289	1301	537	716
26	0	1071	2067	26	26	91	713	12149	935	61	532	423	503	433	332	505
26	0	1073	2258	26	22	361	656	11367	909	61	536	348	749	194	303	518
26	0	1075	2118	26	6	125	202	11290	959	64	500	334	631	283	465	496
26	0	1076	2494	26	1	98	803	15002	1007	70	740	590	668	211	407	583
26	0	1078	2489	26	1	374	270	11598	1033	69	615	297	666	179	530	545
26	0	1079	2280	26	26	339	93	10345	1017	65	256	304	306	713	548	521
26	0	1081	2275	16	26	554	29	11874	778	49	738	417	530	131	252	356
26	0	1083	2646	16	8	86	343	19066	1046	59	807	967	488	214	574	302
26	0	1085	1897	26	26	507	-862	8473	773	50	224	249	317	419	369	390
26	0	1086	2740	6	1	745	385	12854	868	58	661	481	544	221	322	463
26	0	1087	2506	26	1	289	993	12493	1125	76	212	455	244	760	656	664
26	0	1088	2782	26	8	337	663	15812	1126	71	242	760	251	642	713	517
26	0	1090	2757	26	6	163	322	16670	951	59	1191	688	604	226	322	393
26	0	1091	2363	16	18	57	731	14068	947	65	950	489	598	203	326	542
26	0	1093	2318	26	22	55	602	15375	944	64	643	682	578	201	401	500
26	0	1094	2335	26	8	254	278	13052	892	56	644	502	539	396	320	411
26	0	1095	1911	26	18	141	65	9501	920	65	223	268	399	507	432	590
26	0	1096	2561	26	8	299	556	14069	1001	68	632	534	652	267	424	549
26	0	1097	2525	26	8	520	258	10126	1039	74	146	303	164	916	449	763
26	0	1100	2581	26	26	57	787	15539	1084	71	630	665	352	790	591	509
26	0	1103	1923	26	22	313	805	11378	797	50	482	420	525	167	308	374
26	0	1106	2819	26	8	148	186	15237	1318	70	202	648	363	1168	814	404
26	0	1107	2767	26	26	81	187	17855	973	58	1286	773	588	223	342	365
26	0	1108	2700	26	18	103	225	15767	948	59	1321	573	690	189	283	399
26	0	1109	2729	16	10	483	158	16353	959	52	587	798	428	230	538	259
26	0	1110	2657	26	6	269	195	11601	1069	77	533	285	1125	184	395	684
26	0	1111	2348	26	26	153	375	14375	892	65	848	564	499	199	268	597
26	0	1112	2676	16	6	248	77	15185	1186	67	293	670	278	835	737	426
26	0	1113	2258	26	6	253	640	10586	1002	75	207	331	338	669	435	761
26	0	1115	2237	26	18	181	391	14393	871	52	738	611	587	246	292	351
26	0	1116	2414	26	22	708	298	9400	928	54	194	277	184	543	548	386
26	0	1117	2660	26	26	359	124	13539	1103	64	244	574	215	1057	530	478
26	0	1118	2335	26	6	573	198	11444	883	55	388	421	395	425	386	419
26	0	1119	1451	26	26	1035	0	4587	375	21	121	121	121	143	143	143
26	0	1121	2400	26	1	402	371	14299	849	51	654	631	567	210	321	322
26	0	1122	2355	26	22	172	248	13234	962	72	704	454	581	233	349	680
26	0	1123	2583	26	18	467	491	11959	1146	72	216	395	331	658	734	542
26	0	1124	2171	26	6	75	41	12507	934	64	675	415	625	302	321	542
26	0	1126	2930	26	6	219	1063	14643	1037	80	1103	459	697	222	367	752
26	0	1127	1937	26	8	69	286	12121	850	58	627	432	444	236	359	478
26	0	1130	2608	26	10	79	0	14053	1184	77	625	448	713	267	688	571
26	0	1132	2243	16	8	61	125	12284	1209	68	230	405	247	809	839	437
26	0	1133	2243	16	18	167	391	13402	917	59	731	497	535	290	332	456
26	0	1134	2392	26	10	119	318	10966	1098	85	229	313	342	704	510	904
26	0	1137	1835	26	8	392	192	9368	773	53	216	327	240	402	415	435
26	0	1138	2605	26	1	591	369	13327	1015	52	279	580	273	713	543	289
26	0	1139	2403	26	1	350	278	12761	871	51	790	450	664	285	294	319
26	0	1140	2628	26	6	840	108	9845	970	54	131	321	232	785	512	385
26	0	1141	3439	16	18	423	1150	18282	1204	66	1316	697	702	224	703	301
26	0	1143	2529	26	22	102	159	13224	1218	79	235	476	305	843	725	648
26	0	1144	3049	16	26	173	431	17696	1099	74	1167	710	699	209	477	557
26	0	1145	2214	26	22	569	109	12891	745	41	527	586	373	217	337	217
26	0	1147	2160	26	8	145	51	11131	1000	63	292	372	328	682	544	476
26	0	1148	2121	16	26	88	158	10851	1078	65	195	347	223	946	558	518
26	0	1149	2088	16	26	84	295	13305	867	55	655	527	576	254	293	420
26	0	1150	2615	6	26	337	197	11208	1127	83	147	352	259	895	501	861
26	0	1151	1830	26	6	260	5	9155	697	50	568	252	465	222	216	431
26	0	1152	2038	16	26	518	187	10108	853	49	171	384	187	710	363	382
26	0	1153	2290	26	1	891	656	8208	711	47	254	239	507	335	237	384
26	0	1155	2283	26	8	332	212	14353	887	51	535	648	510	219	432	299
26	0	1159	3146	16	26	422	1002	13704	1257	97	186	507	312	1048	591	1034
26	0	1160	2447	16	1	61	284	15012	983	66	888	574	587	222	376	540
26	0	1161	2788	16	26	388	35	17247	1021	56	714	820	627	242	499	294
26	0	1162	2454	16	26	277	653	11708	1062	70	438	344	614	458	514	571
26	0	1163	2237	26	6	174	326	13742	885	58	737	541	534	253	327	443
26	0	1164	2897	16	26	376	289	17115	1059	58	870	751	684	222	520	298
26	0	1165	3057	16	6	147	452	15592	1117	83	1108	512	731	329	405	769
26	0	1166	2765	26	26	137	776	16082	961	58	1174	631	702	261	287	385
26	0	1167	2335	26	26	597	348	13515	800	47	543	609	424	215	305	319
26	0	1168	2059	26	6	314	389	9066	937	64	204	235	364	686	353	617
26	0	1177	2851	16	8	95	509	20621	1198	66	698	1072	548	234	814	297
26	0	1178	2251	26	18	60	203	11419	927	74	515	346	751	324	259	745
26	0	1179	2902	26	22	194	1422	14504	1295	88	259	553	272	959	771	772
26	0	1180	2666	26	6	78	604	13420	1284	95	188	467	228	893	745	949
26	0	1181	2609	16	22	731	456	11202	1004	59	208	399	302	672	561	422
26	0	1183	2500	16	6	204	306	15200	954	65	884	606	563	188	371	519
26	0	1184	2629	26	22	246	121	14629	1261	72	184	608	201	777	970	445
26	0	1185	2894	16	22	150	536	14730	1115	80	1056	446	642	254	514	693
26	0	1186	2302	26	6	221	0	11658	1051	68	249	407	240	729	590	559
26	0	1187	2841	26	1	89	310	17322	1065	73	1053	714	678	214	389	593
26	0	1188	2573	6	10	64	271	18323	915	50	1090	897	502	217	356	243
26	0	1190	2695	26	26	253	359	15986	1029	68	850	654	571	223	458	518
26	0	1191	2205	26	22	254	442	10479	1019	57	241	318	417	599	576	364
26	0	1192	2343	26	1	52	207	12627	944	77	592	426	675	228	362	754
26	0	1193	3068	16	10	109	244	13593	1329	90	204	484	309	1511	599	852
26	0	1195	2526	26	8	193	466	16793	991	55	774	777	541	207	508	285
26	0	1196	2498	26	6	64	893	13923	1287	78	232	510	288	760	898	556
26	0	1197	2519	16	22	167	353	18571	949	51	843	961	427	180	509	224
26	0	1198	2318	26	6	125	322	13820	952	67	609	538	603	264	357	583
26	0	1199	2482	16	6	261	600	13241	939	67	742	457	680	201	308	597
26	0	1200	3020	16	18	351	288	15532	1321	77	218	656	318	897	921	497
26	0	1202	2602	6	22	221	192	10551	1277	90	165	225	255	823	866	834
26	0	1203	2031	26	18	396	15	10603	821	49	580	324	443	168	440	302
26	0	1204	2231	26	8	70	593	11729	1108	73	307	369	361	714	601	610
26	0	1206	2527	26	6	193	644	13407	1020	75	774	423	671	171	402	695
26	0	1207	3028	16	6	184	272	19952	1028	62	1134	983	632	229	376	395
26	0	1208	2727	26	8	490	210	11506	1122	76	252	355	348	766	559	684
26	0	1209	2254	26	10	255	190	14904	856	47	799	658	462	210	340	257
26	0	1210	2542	16	22	99	618	14301	1230	80	339	538	278	673	795	650
26	0	1211	2672	26	26	576	247	14421	800	46	1111	571	470	196	249	268
26	0	1212	2672	26	22	686	320	10358	949	79	402	269	482	294	399	841
26	0	1215	2590	26	8	460	187	10862	1187	76	183	284	434	667	722	617
26	0	1216	2338	26	18	233	186	11824	931	60	653	373	515	527	279	511
26	0	1217	2378	26	10	219	165	14587	880	52	1033	562	474	191	331	337
26	0	1218	2338	26	6	442	325	12874	946	59	583	466	497	204	461	424
26	0	1219	2600	26	6	60	1020	16328	1032	61	985	663	615	264	450	376
26	0	1220	2390	26	26	204	139	12042	1117	69	267	409	358	822	565	546
26	0	1221	2506	26	8	264	174	13452	972	70	759	462	548	251	409	605
26	0	1222	2590	26	18	480	27	10963	1063	78	239	329	351	672	491	774
26	0	1223	3044	16	26	382	1203	15755	1053	82	949	584	644	187	399	796
26	0	1225	2699	16	10	55	1254	18554	993	63	1031	882	553	179	403	438
26	0	1227	2553	26	1	172	189	12113	1133	80	218	419	244	991	505	799
26	0	1228	2415	26	10	138	235	14828	992	56	900	559	619	215	460	321
26	0	1229	2284	26	1	541	323	10603	957	57	252	351	312	552	499	424
26	0	1231	2742	26	18	171	196	15410	1020	70	971	577	631	297	347	592
26	0	1232	2284	26	18	459	259	12760	886	53	637	474	501	217	375	364
26	0	1233	1818	26	1	52	59	12452	843	48	453	514	464	278	410	285
26	0	1236	2733	26	18	144	93	16163	997	70	997	649	637	201	361	578
26	0	1237	2573	26	18	98	233	15227	1049	67	899	562	656	218	476	484
26	0	1238	2072	26	26	266	0	9662	960	64	215	273	360	611	480	542
26	0	1243	2540	26	18	177	305	14755	1018	65	910	531	606	199	463	469
26	0	1244	1906	26	1	243	35	10499	842	53	416	334	690	216	303	403
26	0	1245	2748	16	18	426	488	13147	1031	69	751	411	663	302	426	571
26	0	1246	2680	16	22	247	245	17623	1017	58	856	828	510	270	468	339
26	0	1247	2226	26	6	60	137	13299	1014	60	732	443	588	206	621	344
26	0	1248	2124	26	18	103	304	15392	896	51	675	712	453	219	399	304
26	0	1249	2581	26	10	761	257	10925	827	58	692	318	543	216	250	509
26	0	1250	2435	26	8	214	206	14033	1010	62	675	523	659	284	452	423
26	0	1251	2129	26	10	511	502	11703	780	47	609	434	436	180	315	317
26	0	1253	2551	26	18	456	777	11718	1161	71	176	382	282	770	706	551
26	0	1254	2850	26	6	113	285	15642	1155	75	988	529	769	244	596	530
26	0	1255	2594	16	8	52	349	17758	1138	65	733	809	506	251	726	348
26	0	1257	2576	26	18	125	525	15966	987	63	1092	623	531	217	399	464
26	0	1258	2678	16	6	241	156	12486	1100	78	664	331	779	234	554	654
26	0	1259	2918	16	8	162	846	19400	991	68	1077	952	610	207	307	540
26	0	1260	2924	16	26	545	427	10941	1128	96	132	315	191	636	634	1083
26	0	1261	2771	16	6	52	163	14341	1123	89	676	478	835	331	394	894
26	0	1268	2409	26	6	204	180	10733	1058	77	182	329	429	848	379	794
26	0	1269	2421	26	10	241	530	12944	970	61	698	433	759	291	314	472
26	0	1270	2281	26	1	344	162	12955	877	54	459	540	506	323	365	383
26	0	1271	2377	26	6	336	96	10679	1034	72	242	323	415	766	451	666
26	0	1272	2693	26	6	155	447	12907	1152	84	252	470	331	996	462	857
26	0	1273	2428	26	22	668	-57	11607	787	51	704	400	465	225	257	402
26	0	1274	2492	26	1	80	686	11231	1172	65	191	353	378	1373	453	503
26	0	1275	2635	26	18	194	394	14059	1124	67	634	483	695	315	643	419
26	0	1277	3036	16	26	340	510	13704	1215	91	229	522	211	1080	548	960
26	0	1278	1995	26	18	210	191	12061	859	52	566	441	469	244	399	347
26	0	1279	2740	26	22	430	134	14100	1216	80	186	562	257	628	816	664
26	0	1282	2594	26	18	188	188	13687	1129	67	268	570	225	1112	518	522
26	0	1283	2623	26	18	233	140	15288	1039	66	878	578	628	224	461	481
26	0	1284	2457	26	26	151	809	11537	1182	79	249	340	234	920	664	701
26	0	1285	3036	16	8	297	530	17158	1045	66	1074	715	636	310	410	460
26	0	1286	3036	16	26	98	530	16300	1163	80	918	601	833	343	534	625
26	0	1287	2254	26	8	76	723	15087	897	55	905	628	483	239	323	381
26	0	1288	2022	26	6	326	557	11003	827	56	579	350	527	211	301	467
26	0	1289	2509	26	6	568	186	11499	921	61	608	345	632	263	327	505
26	0	1290	2592	26	26	321	423	13264	991	68	835	418	637	212	386	576
26	0	1291	2301	26	22	146	330	14607	877	52	744	629	652	249	386	279
26	0	1293	2510	6	6	282	192	11061	1029	84	380	287	917	253	313	902
26	0	1294	2276	26	6	1351	878	6594	631	40	142	173	191	346	270	332
26	0	1295	2765	26	8	206	764	15238	1102	77	744	564	695	228	508	653
26	0	1296	2415	26	10	202	99	15480	831	46	1071	662	554	176	232	265
26	0	1297	2605	26	26	252	63	16216	866	51	1196	690	523	230	260	312
26	0	1299	2273	26	22	585	447	9638	913	59	246	281	434	512	440	481
26	0	1300	2786	26	18	701	471	15954	974	50	666	732	520	192	529	219
26	0	1301	2540	26	18	327	471	10480	1056	85	177	301	192	630	554	919
26	0	1302	2424	16	10	395	767	15486	954	52	599	708	522	169	514	268
26	0	1303	2517	26	6	62	733	13868	982	73	837	474	742	286	310	665
26	0	1304	2124	26	18	249	818	10093	1007	72	225	281	332	591	471	706
26	0	1305	2990	16	6	234	180	16572	1061	72	1056	648	621	267	433	579
26	0	1307	1881	26	6	526	47	8524	768	50	217	259	220	421	412	388
26	0	1308	2529	26	22	94	561	16534	948	60	854	755	466	326	354	442
26	0	1310	1525	26	22	153	52	9374	734	48	299	321	315	292	338	380
26	0	1311	2637	26	6	117	221	14570	1237	72	248	594	433	886	713	496
26	0	1312	2740	6	26	610	320	11941	1007	71	591	342	703	257	380	648
26	0	1313	2966	26	6	195	27	16641	1145	74	984	628	752	233	544	535
26	0	1314	2831	26	1	458	402	11740	1190	81	180	364	397	879	599	741
26	0	1315	2529	16	10	88	299	13388	1128	89	369	476	334	515	614	899
26	0	1318	2259	26	1	594	446	11475	825	48	540	410	463	218	384	305
26	0	1319	2585	16	26	80	537	11154	1166	72	171	348	328	1327	478	630
26	0	1320	2566	26	6	207	513	13582	993	73	773	459	581	290	348	688
26	0	1321	3027	16	8	182	-83	13966	1303	81	240	523	309	1385	603	699
26	0	1322	2712	16	6	97	1319	15690	1091	82	741	613	594	283	486	752
26	0	1324	2696	6	6	255	625	16860	892	56	1044	766	547	189	307	382
26	0	1325	2469	26	26	457	196	11348	1050	67	270	371	339	681	543	553
26	0	1326	3015	26	6	552	437	17478	983	57	1015	790	559	187	417	342
26	0	1327	2241	26	6	285	234	11122	1039	65	207	376	258	729	583	511
26	0	1328	1936	26	6	100	436	9822	933	72	327	254	522	413	317	744
26	0	1329	2587	26	1	85	523	17060	1111	62	703	761	593	253	678	307
26	0	1330	2294	26	10	587	326	11615	810	48	556	427	483	279	283	338
26	0	1331	2080	26	8	129	153	12716	900	59	604	471	451	251	448	430
26	0	1332	3398	16	6	278	456	19371	1225	68	1178	818	898	252	658	317
26	0	1333	2424	26	18	118	122	12008	1148	82	243	389	307	824	577	797
26	0	1334	2491	26	1	303	481	17037	926	51	733	842	517	184	411	266
26	0	1335	2421	26	22	299	381	12234	1146	66	210	431	210	708	796	431
26	0	1336	2440	26	26	252	234	10778	1095	65	253	325	249	1127	470	530
26	0	1337	2143	26	6	420	327	11371	870	57	530	376	494	231	348	462
26	0	1338	2762	26	22	498	613	15514	1209	69	163	719	200	683	864	434
26	0	1339	2063	26	1	93	394	11540	977	54	246	445	260	872	498	342
26	0	1340	2721	16	8	195	565	14509	1149	77	689	488	722	213	631	596
26	0	1343	2611	26	26	71	814	18690	936	54	962	947	562	222	335	316
26	0	1344	2284	26	22	267	247	12493	954	61	612	415	703	201	379	470
26	0	1347	2684	26	10	63	111	17281	956	60	1214	737	610	193	312	409
26	0	1348	2436	26	22	215	157	10692	1158	77	228	269	552	704	608	653
26	0	1349	2729	16	22	690	234	10567	1136	71	134	300	205	664	797	547
26	0	1350	2247	26	8	146	145	10700	1044	81	303	278	691	360	419	833
26	0	1351	2413	26	26	119	201	13105	974	70	767	424	663	234	360	628
26	0	1352	2533	16	26	193	703	13044	1147	72	320	474	299	815	649	571
26	0	1353	2610	26	6	58	72	17578	1018	66	922	798	558	223	422	488
26	0	1356	3072	26	6	98	82	15989	1195	79	1029	528	1044	279	500	590
26	0	1357	1754	26	6	683	20	7409	610	40	325	201	293	207	248	310
26	0	1358	2486	26	8	199	649	12377	1214	76	193	413	277	827	750	605
26	0	1361	2232	26	18	135	705	10246	1048	78	280	259	445	602	469	785
26	0	1362	1887	26	22	342	28	8360	744	55	421	197	438	302	272	508
26	0	1363	2039	26	22	266	122	11158	814	52	518	392	489	313	329	379
26	0	1364	2086	26	18	669	112	10340	729	44	530	354	365	166	325	299
26	0	1366	2461	26	8	274	247	10923	1121	74	215	321	300	912	571	656
26	0	1367	2381	26	26	110	124	12393	1128	68	247	448	281	939	591	526
26	0	1369	1690	26	22	145	-111	9359	828	53	212	308	247	500	459	409
26	0	1372	2497	26	26	126	328	11003	1118	69	200	343	406	1171	446	591
26	0	1373	2491	26	8	441	255	12632	968	65	746	391	578	142	460	511
26	0	1377	2198	26	8	304	263	11597	922	57	446	407	413	523	392	433
26	0	1378	2689	26	26	57	156	18755	1154	64	717	908	511	356	697	335
26	0	1379	2824	26	6	52	1002	13961	1318	107	265	470	275	811	765	1146
26	0	1380	2615	26	6	507	938	11438	865	66	762	323	680	198	233	639
26	0	1381	2797	26	6	150	5	14782	1004	72	1064	499	724	211	327	627
26	0	1382	2818	26	26	171	3	12108	1208	93	236	357	648	788	474	982
26	0	1383	2588	26	26	317	225	15667	898	57	951	669	504	212	295	429
26	0	1386	2255	26	6	674	120	9021	918	56	232	234	387	542	433	434
26	0	1387	1771	26	6	506	66	8375	669	44	393	239	375	218	247	354
26	0	1389	2521	16	6	172	328	12911	993	78	616	420	797	212	304	785
26	0	1391	2026	26	26	181	308	11415	874	55	462	406	404	437	379	419
26	0	1392	2753	26	8	280	313	13864	1268	84	202	512	281	683	867	699
26	0	1393	2494	26	8	89	2105	19058	907	52	911	1012	456	192	373	285
26	0	1394	2736	16	8	220	434	17541	1057	61	773	815	669	248	534	334
26	0	1395	2812	26	1	385	457	13278	1013	80	720	423	723	226	325	805
26	0	1398	2518	16	1	232	174	17178	981	53	648	857	394	286	531	266
26	0	1400	2685	26	6	102	1026	16380	990	70	1053	662	559	186	393	573
26	0	1404	2565	26	8	527	-135	13508	1119	65	199	555	263	538	775	417
26	0	1405	2610	26	18	232	505	16487	951	54	847	753	559	283	383	305
26	0	1407	2606	16	18	55	168	11906	1140	90	268	348	910	515	409	927
26	0	1408	2976	26	8	150	191	17321	1079	80	997	714	673	204	440	708
26	0	1409	2612	16	26	82	299	11858	1044	69	738	313	646	810	242	623
26	0	1410	2575	16	8	370	410	12305	1178	80	205	411	258	685	742	692
26	0	1411	2583	26	10	434	370	12677	1008	57	714	401	622	407	431	362
26	0	1413	2537	6	10	399	358	14399	897	53	744	599	477	226	367	353
26	0	1414	3059	16	26	94	-106	14815	1206	102	738	464	787	354	474	1098
26	0	1415	2849	26	1	693	119	16606	1090	58	196	876	246	611	717	300
26	0	1416	2563	26	18	260	184	13911	1013	60	754	503	538	394	505	371
26	0	1417	3018	26	26	175	153	15193	1323	72	266	637	234	1490	702	481
26	0	1421	2578	26	8	187	365	13403	1047	73	702	436	708	325	451	605
26	0	1422	2413	16	1	225	1005	11036	1093	66	194	347	547	886	458	526
26	0	1423	2307	26	6	216	888	9943	1046	61	170	290	303	1005	492	476
26	0	1424	2375	26	26	267	902	15447	896	51	814	687	504	255	370	299
26	0	1425	2638	26	6	57	343	17498	971	59	1048	787	661	210	344	387
26	0	1427	2720	16	18	91	167	17391	1293	73	208	853	233	832	901	457
26	0	1428	3006	26	6	758	408	13919	968	64	704	516	729	205	333	523
26	0	1429	3005	26	6	212	473	10708	1182	97	224	263	531	1251	291	1152
26	0	1430	2646	26	26	199	181	12062	1204	71	239	397	258	1268	567	568
26	0	1431	2537	26	22	661	481	11268	839	58	636	351	595	154	277	496
26	0	1432	2777	26	1	62	473	14035	1167	86	530	467	947	389	464	788
26	0	1434	2567	16	22	751	712	9596	976	59	240	262	372	726	422	474
26	0	1435	2464	26	22	518	275	11113	1044	67	145	386	249	706	598	558
26	0	1436	2602	26	26	503	13	11040	1118	69	162	349	286	900	599	566
26	0	1439	2665	26	26	177	175	15295	987	67	894	596	670	246	330	560
26	0	1440	2499	26	26	389	352	10257	1016	66	192	322	190	992	438	600
26	0	1442	2538	26	10	61	150	18583	1115	60	648	921	557	198	733	263
26	0	1443	2513	26	26	74	260	14027	1128	85	515	482	712	176	584	788
26	0	1444	2536	26	6	133	0	11829	1161	79	183	399	189	1140	568	743
26	0	1445	2544	26	8	141	581	13093	940	71	1041	380	634	192	317	644
26	0	1446	2203	26	6	202	966	11728	886	66	629	372	573	225	329	599
26	0	1447	2484	26	26	183	-9857	14459	957	65	817	549	643	208	358	517
26	0	1448	2734	26	1	334	512	12805	1096	84	619	376	436	352	556	820
26	0	1449	2519	16	1	216	376	12653	1237	77	224	419	254	762	856	578
26	0	1450	2670	16	26	171	10	14967	1035	66	1022	517	682	191	466	470
26	0	1451	2151	26	8	720	1078	8704	790	52	227	262	275	486	338	449
26	0	1452	2657	16	1	144	272	13906	1050	79	786	454	677	260	387	755
26	0	1453	1707	26	18	701	27	8077	568	35	311	279	267	173	218	254
26	0	1454	1522	26	18	412	5	8090	608	39	312	262	314	214	231	292
26	0	1455	2565	16	6	140	735	12560	988	77	607	397	682	239	362	763
26	0	1456	2527	26	8	137	372	13637	1050	72	647	460	873	231	402	603
26	0	1460	2714	26	10	356	120	17509	896	50	1127	816	441	184	322	287
26	0	1462	2229	26	8	63	121	13231	1080	64	221	550	293	763	634	439
26	0	1463	2476	26	8	871	-9864	8944	950	62	137	238	236	611	524	530
26	0	1464	2749	26	6	84	577	18172	1046	58	1055	820	635	203	510	287
26	0	1465	2769	16	6	271	882	10570	949	82	514	267	518	512	228	955
26	0	1466	2614	16	8	182	44	13656	1243	76	231	507	330	836	769	579
26	0	1467	2922	16	1	181	249	15368	1191	92	773	519	649	187	657	856
